geo,year,apples_and_products_food_supply_quantity_tonnes_cce
5305,1994,2423125
5305,1995,2434616
5305,1996,2506683
5305,1997,2906415
5305,1998,2681047
5305,1999,2788095
5305,2000,2731301
5305,1989,1977432
5400,1976,16498397
5400,1977,15350263
5400,1978,16984096
5400,2007,14819581
5400,2008,14049577
5400,2009,14197750
5400,2010,13366478
5400,2011,13306990
5400,2012,13749537
5400,2013,14239835
5401,1961,2537025
5401,1962,2774691
5401,1963,3325646
5401,1964,3719037
5400,2006,15054358
5401,1965,3726312
5401,1967,4735881
5401,1968,4488329
5401,1969,4910235
5401,1970,6235407
5401,1971,6282618
5401,1972,5912507
5401,1973,6671503
5401,1974,6359157
5401,1975,6784509
5401,1976,8005531
5401,1977,8072619
5401,1966,3718164
5401,1979,7732571
5400,2005,14908760
5400,2003,14022414
5400,1979,16702835
5400,1980,16702979
5400,1981,15336863
5400,1982,18157139
5400,1983,18196141
5400,1984,18452830
5400,1985,16795302
5400,1986,18213902
5400,1987,16332720
5400,1988,17758666
5400,1989,17660328
5400,2004,14738566
5400,1990,16859542
5400,1992,15668519
5400,1993,15028982
5400,1994,12819278
5400,1995,12143538
5400,1996,13346887
5400,1997,13395664
5400,1998,13059022
5400,1999,13197964
5400,2000,15720057
5400,2001,14129851
5400,2002,14652823
5400,1991,14900918
5403,1984,2314755
5305,1987,1854538
5403,1986,2305498
5501,1967,281399
5501,1968,299861
5501,1969,339271
5501,1970,345218
5501,1971,346980
5501,1972,330248
5501,1973,354177
5501,1974,280249
5501,1975,332637
5501,1976,283026
5501,1977,324537
5501,1978,290296
5501,1979,366362
5501,1980,330164
5501,1981,363990
5501,1982,325743
5501,1983,356303
5501,1984,310907
5501,1985,384029
5501,1986,352861
5501,1987,365275
5501,1988,372989
5501,1989,436268
5501,1966,258448
5501,1965,269375
5501,1964,268790
5501,1963,254724
5500,1992,386660
5500,1993,404932
5500,1994,376642
5500,1995,388697
5500,1996,367107
5500,1997,423615
5500,1998,391967
5500,1999,444573
5500,2000,481974
5500,2001,465991
5500,2002,541812
5501,1990,369279
5500,2003,548376
5500,2005,691370
5500,2006,549404
5500,2007,648844
5500,2008,712385
5500,2009,732990
5500,2010,702488
5500,2011,745454
5500,2012,688923
5500,2013,624722
5501,1961,217094
5501,1962,224791
5500,2004,641427
5501,1991,328770
5501,1992,381967
5501,1993,399731
5502,1969,536
5502,1970,472
5502,1971,606
5502,1972,583
5502,1973,613
5502,1974,572
5502,1975,1457
5502,1976,1555
5502,1977,1804
5502,1978,1834
5502,1979,2530
5502,1968,394
5502,1980,2008
5502,1982,1990
5502,1983,2053
5502,1984,1835
5502,1985,2319
5502,1987,1587
5502,1988,1751
5502,1989,2019
5502,1990,2047
5502,1992,2502
5403,1985,2292156
5502,1991,2378
5502,1981,2068
5500,1991,332295
5502,1967,352
5502,1965,386
5501,1994,371978
5501,1995,384533
5501,1996,362706
5501,1997,418384
5501,1998,386208
5501,1999,440139
5501,2000,478318
5501,2001,461149
5501,2002,536499
5501,2003,538112
5501,2004,630917
5502,1966,328
5501,2005,680059
5501,2007,635778
5501,2008,701842
5501,2009,718674
5501,2010,688952
5501,2011,730354
5501,2012,672816
5501,2013,608288
5502,1961,0
5502,1962,236
5502,1963,165
5502,1964,287
5501,2006,537366
5500,1990,373348
5502,1986,1897
5500,1988,375856
5404,1962,4621714
5404,1963,4735248
5404,1964,4588031
5404,1965,4204052
5404,1966,4626014
5404,1967,6358835
5404,1968,6114868
5404,1969,6733011
5404,1970,5669951
5404,1971,5741859
5404,1972,5025567
5404,1973,5538844
5404,1974,4596326
5404,1975,5738572
5404,1976,4803354
5404,1977,4346901
5404,1978,5320610
5404,1979,5372057
5404,1980,5470884
5404,1981,4455097
5404,1982,5863738
5404,1983,4541401
5404,1984,5486340
5404,1961,2778547
5403,2013,2453012
5403,2012,2026525
5403,2011,2046462
5403,1988,2460242
5500,1989,439311
5403,1989,2449674
5403,1987,2405910
5403,1990,2574772
5403,1991,2334103
5403,1993,3189340
5403,1994,2796229
5403,1995,2719172
5403,1996,2776542
5403,1997,2771137
5404,1985,5165823
5403,1998,2663323
5403,2000,3048414
5403,2001,2584559
5403,2002,2825779
5403,2003,2683959
5403,2004,2988712
5403,2005,2713317
5403,2006,2507767
5403,2007,2575830
5403,2008,2688259
5403,2009,2779389
5403,2010,2196631
5403,1999,2934669
5404,1986,5844254
5403,1992,3205024
5404,1988,6313552
5500,1964,269323
5500,1965,270212
5500,1966,259455
5500,1967,282336
5500,1968,301017
5500,1987,368068
5500,1969,340461
5500,1970,346301
5500,1971,348251
5500,1972,331286
5500,1973,355289
5500,1974,281357
5500,1975,334671
5500,1976,285174
5500,1977,327039
5500,1978,292825
5500,1979,369685
5500,1980,333014
5500,1981,367153
5500,1983,359324
5500,1984,313696
5500,1985,387400
5404,1987,5513021
5500,1963,255017
5500,1962,225129
5500,1982,328660
5404,2013,3790726
5404,1989,5804631
5500,1961,217188
5404,1991,4163360
5404,1992,5717112
5404,1993,4305360
5404,1994,4302392
5404,1995,3555820
5404,1996,4463407
5404,1997,4484590
5404,1998,4497275
5404,1999,4493382
5404,2000,6979510
5404,1990,5858778
5404,2002,5190183
5404,2012,3348387
5404,2001,5318107
5404,2011,3574217
5404,2010,3401256
5404,2009,3563880
5404,2008,3575363
5500,1986,355878
5404,2007,4106619
5404,2004,4160529
5404,2005,4192322
5404,2003,4181618
5404,2006,3944267
117,1976,276479
117,1995,658639
117,1994,553609
117,1993,545269
117,1992,627552
117,1991,482229
117,1990,557484
117,1989,592528
117,1988,559246
117,1987,478361
117,1974,260033
117,1986,473102
117,1996,578623
117,1983,520522
117,1982,467520
117,1981,464984
117,1980,364934
117,1979,398998
117,1978,379306
117,1977,347122
117,1975,248376
117,1985,471217
117,1984,468973
117,1998,415525
146,1999,68771
146,1998,48564
117,1973,253701
146,1997,117029
146,1996,80075
146,1995,104956
146,1994,172990
146,1993,181269
146,1992,45962
117,2013,154971
117,2012,143090
117,2011,151892
117,2010,274418
117,2009,341183
117,2008,386628
117,2007,610548
117,2006,389483
117,2005,346760
117,2004,305324
117,2003,307266
146,2000,30440
117,2001,369897
117,2000,441662
117,1999,442642
117,1997,584822
117,2002,402904
174,2001,301795
117,1971,195028
174,1995,258473
174,1994,232832
174,1993,266324
174,1992,264539
174,1991,252789
174,1990,276809
174,1989,256205
174,1988,228622
174,1987,215488
174,1986,206095
174,1996,280157
174,1985,85093
174,1983,97091
174,1982,96536
174,1981,86700
174,1980,111199
174,1979,94458
174,1978,103067
146,2001,24853
174,1977,82627
174,1976,137412
174,1975,125109
174,1984,74979
174,1997,232491
174,1998,233144
174,1999,287606
117,1970,185631
117,1969,191972
117,1968,175799
117,1967,165604
117,1966,155029
117,1965,148635
117,1964,109692
117,1963,96062
117,1962,103935
117,1961,69084
174,2013,280645
174,2012,216841
174,2011,256847
174,2010,232027
174,2009,284988
174,2008,275746
174,2007,300408
174,2006,293902
174,2005,295157
174,2004,317909
174,2003,316735
174,2002,316001
174,2000,273904
117,1972,226173
146,2002,61416
183,2002,461191
146,2004,50335
185,2005,2868744
185,2004,2348311
185,2003,2099613
185,2002,2368396
185,2001,1999314
185,2000,2002637
185,1999,1814123
185,1998,1818490
185,1997,1590344
185,1996,1839591
185,2006,3331791
185,1995,1795217
185,1993,2095000
185,1992,2324000
183,2013,474419
183,2012,451623
183,2011,478980
183,2010,472991
183,2009,450013
183,2008,389565
183,2007,399229
183,2006,590101
185,1994,1497739
185,2007,3184263
185,2008,3182780
185,2009,2855023
184,1978,0
184,1977,0
174,1974,108333
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,3348393
185,2012,3204163
185,2011,2972017
185,2010,2894213
183,2005,713232
146,2003,74356
183,2004,833831
183,2001,492018
183,1973,166592
183,1972,123200
183,1971,147336
183,1970,112618
183,1969,166219
183,1968,129207
183,1967,116875
183,1966,84730
183,1965,65900
183,1964,38976
183,1974,125817
183,1963,58261
183,1961,44169
146,2013,14379
146,2012,64839
146,2011,18244
146,2010,9166
146,2009,10828
146,2008,22553
146,2007,13836
146,2006,30043
146,2005,29516
183,1962,48499
183,1975,121763
183,1976,323010
183,1977,266916
183,2000,485406
183,1999,321948
183,1998,407542
183,1997,477611
183,1996,514960
183,1995,445619
183,1994,527409
183,1993,769644
183,1992,462902
183,1991,541897
183,1990,640397
183,1989,470390
183,1988,376313
183,1987,517318
183,1986,598621
183,1985,536100
183,1984,480610
183,1983,458482
183,1982,438309
183,1981,215075
183,1980,289741
183,1979,309986
183,1978,252115
183,2003,710740
174,1973,127727
171,1970,4898
174,1971,86607
170,1994,49830
170,1993,49054
170,1992,39418
170,1991,45635
170,1990,47958
170,1989,55441
170,1988,54418
170,1987,55476
170,1986,47382
170,1985,42074
170,1995,74524
170,1984,44659
170,1982,43598
170,1981,39259
170,1980,38625
170,1979,65751
170,1978,65955
170,1977,67466
170,1976,63619
170,1975,63670
170,1974,63572
170,1973,64995
170,1983,39919
170,1996,75965
170,1997,120297
170,1998,110942
171,1968,15268
171,1967,10849
171,1966,10702
171,1965,8955
171,1964,8892
171,1963,7095
171,1962,5434
171,1961,1872
170,2013,169403
170,2012,163353
170,2011,162396
170,2010,163993
170,2009,151570
170,2008,140142
170,2007,108833
170,2006,110652
170,2005,110883
170,2004,115900
170,2003,105473
170,2002,98286
170,2001,113542
170,2000,114820
170,1999,116500
170,1972,65164
171,1969,9302
170,1971,68560
170,1969,56569
169,1994,2569
169,1993,1191
169,1992,700
169,1991,674
169,1990,707
169,1989,736
169,1988,749
169,1987,768
169,1986,780
169,1985,778
169,1995,2857
169,1984,710
169,1982,521
169,1981,456
169,1980,446
169,1979,437
169,1978,2536
169,1977,433
169,1976,446
169,1975,433
184,1979,0
169,1974,422
169,1983,535
169,1996,3457
169,1997,3877
169,1998,2463
170,1968,60713
170,1967,87768
170,1966,81633
170,1965,76395
170,1964,75733
170,1963,66491
170,1962,65069
170,1961,63248
169,2013,7726
169,2012,6944
169,2011,6499
169,2010,6538
169,2009,6630
169,2008,6644
169,2007,6457
169,2006,5838
169,2005,4373
169,2004,6210
169,2003,1864
169,2002,4534
169,2001,4202
169,2000,3874
169,1999,2679
170,1970,72801
171,1971,467
171,1972,3047
171,1973,4843
173,1996,750217
173,1995,550943
173,1994,453537
173,1993,839672
173,1992,653528
173,1991,667117
173,1990,609019
173,1989,542528
173,1988,540906
173,1987,274619
173,1997,611561
173,1986,727391
173,1984,762545
173,1983,755083
173,1982,927037
173,1981,582873
173,1980,610070
173,1979,649113
173,1978,668537
173,1977,750070
173,1976,521163
173,1975,442743
173,1985,438333
173,1998,600650
173,1999,600150
173,2000,500937
174,1970,80031
174,1969,74921
174,1968,63908
174,1967,81404
174,1966,77369
174,1965,86020
174,1964,75745
174,1963,82565
174,1962,52058
174,1961,62401
173,2013,661695
173,2012,659005
173,2011,631386
173,2010,630509
173,2009,704163
173,2008,706191
173,2007,606513
173,2006,662317
173,2005,665494
173,2004,653276
173,2003,651523
173,2002,631194
173,2001,650636
173,1974,428717
173,1973,374370
173,1972,417368
173,1971,389067
171,1996,61486
171,1995,53152
171,1994,50873
171,1993,34128
171,1992,24444
171,1991,25809
171,1990,31681
171,1989,35131
171,1988,21303
171,1987,10
171,1986,82
171,1985,12
171,1984,9
171,1983,1076
171,1982,10780
171,1981,10065
171,1980,10802
171,1979,8082
171,1978,5674
171,1977,8175
171,1976,3053
171,1975,4357
171,1974,4463
171,1997,64805
174,1972,102448
171,1998,49308
171,2000,66596
173,1970,470743
173,1969,388078
173,1968,400880
173,1967,477009
173,1966,377000
173,1965,290868
173,1964,318000
173,1963,194160
173,1962,195005
173,1961,155002
171,2013,120212
171,2012,108126
171,2011,98089
171,2010,105435
171,2009,114789
171,2008,127352
171,2007,106145
171,2006,82303
171,2005,67877
171,2004,44360
171,2003,66803
171,2002,50145
171,2001,48548
171,1999,72860
184,1980,0
244,1988,50
184,1982,0
193,2006,31
193,2005,35
193,2004,28
193,2003,40
193,2002,41
193,2001,34
193,2000,26
193,1999,0
193,1998,5
193,1997,2
193,2007,66
193,1996,0
193,1994,51
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1995,0
193,2008,44
193,2009,81
193,2010,98
194,1980,62917
194,1979,66969
194,1978,59504
194,1977,60214
194,1976,27748
194,1975,26108
194,1974,20214
194,1973,22686
194,1972,25248
194,1971,17125
194,1970,11107
194,1969,16960
194,1968,18837
194,1967,17342
194,1966,12896
194,1965,11621
194,1964,9349
194,1963,6620
194,1962,5319
194,1961,4788
193,2013,111
193,2012,75
193,2011,87
193,1984,0
194,1981,81042
193,1983,0
193,1981,0
244,2006,140
244,2005,101
244,2004,168
244,2003,134
244,2002,51
244,2001,35
244,2000,5
244,1999,60
244,1998,70
244,1997,70
244,2007,181
244,1996,70
244,1994,60
244,1993,60
244,1992,90
244,1991,40
244,1990,50
244,1989,30
244,1987,30
244,1986,0
244,1985,13
244,1984,0
244,1995,60
244,2008,268
244,2009,213
244,2010,270
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,9
193,1971,7
193,1970,2
193,1969,1
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,8
193,1963,0
193,1962,0
193,1961,0
244,2013,967
244,2012,668
244,2011,141
193,1982,0
244,1983,23
194,1982,95426
194,1984,109926
195,2006,6158
195,2005,5173
195,2004,4844
195,2003,4333
195,2002,4256
195,2001,3481
195,2000,2940
195,1999,2328
195,1998,1272
195,1997,1122
195,2007,7037
195,1996,832
195,1994,1164
195,1993,2520
195,1992,1603
195,1991,1486
195,1990,2293
195,1989,2494
195,1988,2505
195,1987,2172
195,1986,1731
195,1985,2425
195,1995,906
195,2008,7166
195,2009,8018
195,2010,8912
169,1973,410
186,2002,84291
186,2001,108810
186,2000,172383
186,1999,178416
186,1998,177533
186,1997,215902
186,1996,244964
186,1995,154500
186,1994,137800
186,1993,211064
186,1992,185450
272,2013,222829
272,2012,125753
272,2011,45619
272,2010,50789
272,2009,106139
272,2008,76847
272,2007,44257
272,2006,78919
195,2013,11133
195,2012,11049
195,2011,8927
195,1984,2129
194,1983,122164
195,1983,2561
195,1981,2662
194,2006,209166
194,2005,191984
194,2004,149863
194,2003,154861
194,2002,112588
194,2001,101638
194,2000,107292
194,1999,121043
194,1998,118349
194,1997,107146
194,2007,259582
194,1996,123024
194,1994,112390
194,1993,131244
194,1992,107630
194,1991,136851
194,1990,127812
194,1989,134781
194,1988,126041
194,1987,59656
194,1986,45041
194,1985,66370
194,1995,112887
194,2008,237381
194,2009,94096
194,2010,239350
195,1980,2695
195,1979,3248
195,1978,2112
195,1977,2228
195,1976,4011
195,1975,2529
195,1974,2515
195,1973,2224
195,1972,2697
195,1971,2623
195,1970,2463
195,1969,2590
195,1968,2700
195,1967,2162
195,1966,1899
195,1965,2331
195,1964,2937
195,1963,3945
195,1962,3192
195,1961,2910
194,2013,301544
194,2012,276533
194,2011,287154
195,1982,2417
244,1982,34
244,1981,18
244,1980,53
188,2004,893
188,2003,1011
188,2002,606
188,2001,1729
188,2000,885
188,1999,101
188,1998,101
188,1997,101
188,1996,121
188,1995,128
188,2005,605
188,1994,100
188,1992,30
188,1991,30
188,1990,30
188,1989,30
188,1988,50
188,1987,62
188,1986,51
188,1985,34
188,1984,32
188,1983,24
188,1993,50
188,2006,518
188,2007,772
188,2008,611
189,1978,51
189,1977,30
189,1976,24
189,1975,23
189,1974,22
189,1973,44
189,1972,59
189,1971,50
189,1970,30
189,1969,33
189,1968,29
189,1967,27
189,1966,24
189,1965,24
189,1964,23
189,1963,23
189,1962,20
189,1961,20
188,2013,262
188,2012,163
188,2011,314
188,2010,442
188,2009,750
188,1982,24
189,1979,18
188,1981,30
188,1979,0
184,2004,31
184,2003,3
184,2002,6
184,2001,6
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,35
184,1995,0
184,2005,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1993,2
184,2006,26
184,2007,60
184,2008,81
188,1978,0
188,1977,0
188,1976,2
188,1975,6
188,1974,9
188,1973,19
188,1972,20
188,1971,19
188,1970,16
188,1969,14
188,1968,11
188,1967,24
188,1966,20
188,1965,15
188,1964,12
188,1963,10
188,1962,10
188,1961,8
184,2013,1421
184,2012,620
184,2011,486
184,2010,245
184,2009,1757
188,1980,0
189,1980,86
189,1981,80
189,1982,117
191,2005,1833
191,2004,1716
191,2003,1630
191,2002,1459
191,2001,1017
191,2000,817
191,1999,790
191,1998,730
191,1997,701
191,1996,550
191,2006,1974
191,1995,645
191,1993,625
191,1992,540
191,1991,509
191,1990,674
191,1989,736
191,1988,714
191,1987,337
191,1986,321
191,1985,75
191,1984,384
191,1994,645
191,2007,1927
191,2008,1805
191,2009,2063
244,1979,45
244,1978,47
244,1977,42
244,1976,25
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1678
191,2012,1773
191,2011,1770
191,2010,1525
191,1983,40
191,1982,147
191,1981,153
191,1980,185
189,2005,2493
189,2004,2662
189,2003,2320
189,2002,910
189,2001,1860
189,2000,1685
189,1999,2220
189,1998,1597
189,1997,1900
189,1996,236
189,1995,185
189,1994,281
189,1993,275
189,1992,189
189,1991,163
189,1990,201
189,1989,249
189,1988,253
189,1987,214
189,1986,116
189,1985,86
189,1984,107
189,1983,94
189,2006,2003
184,1981,0
189,2007,1701
189,2009,1313
191,1979,164
191,1978,130
191,1977,110
191,1976,27
191,1975,3
191,1974,2
191,1973,59
191,1972,30
191,1971,4
191,1970,54
191,1969,30
191,1968,20
191,1967,20
191,1966,15
191,1965,10
191,1964,10
191,1963,10
191,1962,10
191,1961,10
189,2013,290
189,2012,348
189,2011,775
189,2010,996
189,2008,1380
169,1972,410
153,1978,832
169,1970,403
150,1961,237059
149,2013,86884
149,2012,82238
149,2011,80921
149,2010,74357
149,2009,38928
149,2008,64744
149,2007,70544
149,2006,63892
149,2005,62617
150,1962,228148
149,2004,55868
149,2002,39368
149,2001,31997
149,2000,31197
149,1999,37369
149,1998,29345
149,1997,25500
149,1996,20000
149,1995,32000
149,1994,30000
149,1993,29000
149,2003,45279
150,1963,288126
150,1964,405403
150,1965,321156
150,1988,564388
150,1987,510140
150,1986,535613
150,1985,437214
150,1984,548086
150,1983,537040
150,1982,595587
150,1981,412439
150,1980,589554
150,1979,561031
150,1978,555081
150,1977,368972
150,1976,405360
150,1975,415503
150,1974,364061
150,1973,412973
150,1972,357907
150,1971,487322
150,1970,417456
150,1969,471360
150,1968,345145
150,1967,468112
150,1966,301127
149,1992,30000
150,1989,556303
149,1991,34800
149,1989,100
149,1961,0
147,2013,49071
147,2012,45517
147,2011,13606
147,2010,12856
147,2009,12706
147,2008,12166
147,2007,11322
147,2006,13798
147,2005,10674
149,1962,0
147,2004,9187
147,2002,3283
147,2001,12577
147,2000,5138
147,1999,4243
147,1998,4458
147,1997,1918
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,4263
149,1963,0
149,1964,0
149,1965,0
149,1988,800
149,1987,800
149,1986,830
149,1985,750
149,1984,700
149,1983,700
149,1982,800
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,31000
147,1992,0
150,1990,521389
150,1992,703362
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,413
151,2009,400
151,2008,364
151,2007,346
151,2006,211
151,2005,87
153,1965,0
151,2004,155
151,2002,115
151,2001,90
151,2000,126
151,1999,117
151,1998,162
151,1997,243
151,1996,180
151,1995,868
151,1994,804
151,1993,984
151,2003,367
153,1966,0
153,1967,0
153,1968,0
153,1991,1361
153,1990,1141
153,1989,1433
153,1988,1192
153,1987,986
153,1986,998
153,1985,966
153,1984,1012
153,1983,1050
153,1982,1125
153,1981,1098
153,1980,1018
153,1979,974
186,2003,224729
153,1977,904
153,1976,877
153,1975,805
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
151,1992,930
150,1991,414823
151,1991,1010
151,1989,1113
151,1961,880
150,2013,550547
150,2012,460276
150,2011,579197
150,2010,419116
150,2009,457398
150,2008,517786
150,2007,520268
150,2006,563673
150,2005,463583
151,1962,1058
150,2004,521461
150,2002,557218
150,2001,542292
150,2000,524046
150,1999,597431
150,1998,537806
150,1997,495997
150,1996,627668
150,1995,495527
150,1994,589865
150,1993,524866
150,2003,523129
151,1963,1060
151,1964,1020
151,1965,943
151,1988,1129
151,1987,1238
151,1986,893
151,1985,926
151,1984,1355
151,1983,1391
151,1982,1170
151,1981,1372
151,1980,1272
151,1979,1238
151,1978,990
151,1977,1227
151,1976,1023
151,1975,986
151,1974,915
151,1973,951
151,1972,844
151,1971,764
151,1970,878
151,1969,764
151,1968,807
151,1967,831
151,1966,885
151,1990,1061
147,1991,0
147,1990,0
147,1989,0
143,2013,533381
143,2012,427175
143,2011,486273
143,2010,405234
143,2009,389142
143,2008,389998
143,2007,385051
143,2006,359573
143,2005,289599
143,2004,370772
144,1961,712
143,2003,246649
143,2001,222531
143,2000,292351
143,1999,298218
143,1998,255721
143,1997,361855
143,1996,316453
143,1995,283087
143,1994,257255
143,1993,375686
143,1992,264056
143,2002,359972
144,1962,702
144,1963,941
144,1964,1200
144,1987,198
144,1986,149
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,110
144,1975,492
144,1974,976
144,1973,1108
144,1972,1270
144,1971,830
144,1970,1547
144,1969,1449
144,1968,1356
144,1967,1125
144,1966,1325
144,1965,1134
143,1991,228661
144,1988,0
143,1990,210371
143,1988,217153
273,2013,12968
273,2012,13759
273,2011,26959
273,2010,32978
273,2009,37649
273,2008,33836
273,2007,19137
273,2006,11379
141,2013,20835
141,2012,11942
143,1961,6232
141,2011,12021
141,2009,10644
141,2008,9176
141,2007,14170
141,2006,12142
141,2005,19292
141,2004,23432
141,2003,23919
141,2002,19810
141,2001,12906
141,2000,12313
141,2010,8883
143,1962,4478
143,1963,9539
143,1964,16765
143,1987,139896
143,1986,107801
143,1985,107728
143,1984,94999
143,1983,85870
143,1982,94974
143,1981,69270
143,1980,60890
143,1979,51562
143,1978,41270
143,1977,33425
143,1976,25156
143,1975,21322
143,1974,19269
143,1973,16218
143,1972,15252
143,1971,12246
143,1970,12688
143,1969,12024
143,1968,12036
143,1967,8838
143,1966,11876
143,1965,13809
143,1989,273555
144,1989,0
144,1990,7
144,1991,950
147,1961,0
28,2013,4944
28,2012,2895
28,2011,1192
28,2010,1751
28,2009,3134
28,2008,2892
28,2007,1369
28,2006,1292
28,2005,2007
147,1962,0
28,2004,22205
28,2002,28213
28,2001,32100
28,2000,26500
28,1999,20400
28,1998,4800
28,1997,880
28,1996,1520
28,1995,0
28,1994,0
28,1993,0
28,2003,16735
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,0
28,1991,120
28,1990,0
28,1989,0
28,1961,0
144,2013,2181
144,2012,1720
144,2011,2347
144,2010,2245
144,2009,2172
144,2008,1266
144,2007,1420
144,2006,1092
144,2005,559
144,2004,885
144,2003,1092
144,2002,836
144,2001,902
144,2000,808
144,1999,1235
144,1998,2090
144,1997,2375
144,1996,1805
144,1995,665
144,1994,1168
144,1993,1805
144,1992,855
28,1962,0
153,1992,1452
28,1963,0
28,1965,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1964,0
153,1993,1515
153,1994,1300
153,1995,1080
221,1994,11776
221,1993,13855
221,1992,22580
221,1991,30836
221,1990,6800
162,2013,171022
162,2012,176086
162,2011,176383
162,2010,175844
162,2009,167391
221,1995,7912
162,2008,172803
162,2006,144843
162,2005,132294
162,2004,123233
162,2003,117879
162,2002,122367
162,2001,60396
162,2000,66530
162,1999,63414
162,1998,58978
162,1997,55464
162,2007,166533
221,1996,3265
221,1997,5337
221,1998,17627
165,1968,23894
165,1967,20659
165,1966,20965
165,1965,17201
165,1964,12127
165,1963,17210
165,1962,7609
165,1961,10611
221,2013,31831
221,2012,99832
221,2011,24710
221,2010,27693
221,2009,28193
221,2008,34952
221,2007,27333
221,2006,25736
221,2005,56561
221,2004,33035
221,2003,20552
221,2002,16767
221,2001,10676
221,2000,7852
221,1999,7084
162,1996,56453
165,1969,29627
162,1995,62071
162,1993,71712
162,1965,59137
162,1964,71751
162,1963,66396
162,1962,79547
162,1961,56134
159,2013,13889
159,2012,13889
159,2011,13889
159,2010,17851
159,2009,13978
162,1966,60738
159,2008,16122
159,2006,4
159,2005,119
159,2004,84
159,2003,200
159,2002,1791
159,2001,4
159,2000,23
159,1999,0
159,1998,0
159,1997,0
159,2007,17863
162,1967,65406
162,1968,81775
162,1969,69035
162,1992,54795
162,1991,61358
162,1990,93030
162,1989,112438
162,1988,100124
162,1987,86787
162,1986,75761
162,1985,98927
162,1984,83126
162,1983,85937
162,1982,83871
162,1981,92713
162,1980,84443
162,1979,77850
162,1978,91792
162,1977,73968
162,1976,89912
162,1975,69194
162,1974,82194
162,1973,55495
162,1972,70456
162,1971,67377
162,1970,63388
162,1994,56554
165,1970,31046
165,1971,33313
165,1972,31419
166,1995,5015
166,1994,5484
166,1993,5623
166,1992,4417
166,1991,3864
166,1990,4681
166,1989,4340
166,1988,4276
166,1987,4534
166,1986,5170
166,1996,8517
166,1985,5474
166,1983,3833
166,1982,3798
166,1981,3628
166,1980,3404
166,1979,2572
166,1978,2609
166,1977,2441
166,1976,2569
166,1975,1968
166,1974,1686
166,1984,3931
166,1997,9585
166,1998,10161
166,1999,11603
169,1969,1311
169,1968,1487
169,1967,1370
169,1966,1295
169,1965,1645
169,1964,1308
169,1963,1331
169,1962,1482
169,1961,1520
166,2013,40757
166,2012,49552
166,2011,39934
166,2010,41930
166,2009,36122
166,2008,35889
166,2007,29086
166,2006,24310
166,2005,30932
166,2004,31694
166,2003,18758
166,2002,15880
166,2001,10741
166,2000,12388
166,1973,1912
166,1972,2559
166,1971,2063
166,1970,2166
165,1995,506885
165,1994,483056
165,1993,400105
165,1992,308105
165,1991,267159
165,1990,219072
165,1989,210982
165,1988,197628
165,1987,193813
165,1986,178416
165,1985,152275
165,1984,134379
165,1983,119052
165,1982,118556
165,1981,106843
165,1980,97959
165,1979,90729
165,1978,85116
165,1977,80241
165,1976,68458
165,1975,61358
165,1974,52919
165,1973,47251
165,1996,517086
159,1996,0
165,1997,520321
165,1999,338372
166,1969,1664
166,1968,1601
166,1967,1763
166,1966,1360
166,1965,1500
166,1964,1610
166,1963,1190
166,1962,1200
166,1961,1160
