geo,year,wheat_yield_pce1
50,1968,10849.0
50,1969,12658.0
50,1970,5517.0
50,1971,11828.0
50,1972,10126.0
50,1973,482.0
50,1974,11100.0
50,1975,12151.0
50,1976,12010.0
50,1977,8521.0
50,1978,12657.0
50,1979,11616.0
50,1980,13713.0
50,1981,12268.0
50,1982,11978.0
50,1983,11934.0
50,1984,14950.0
50,1985,17703.0
50,1986,12785.0
50,1987,24026.0
50,1988,24290.0
50,1989,14953.0
50,1990,20392.0
50,1991,11429.0
50,1992,21000.0
50,1993,23400.0
50,1994,24242.0
50,1995,30137.0
50,1996,35135.0
50,1997,21905.0
50,1998,19828.0
50,1999,21212.0
50,2000,16260.0
50,2001,19444.0
50,2002,21864.0
50,2003,19765.0
50,2004,13329.0
50,2005,17570.0
50,2006,13951.0
50,2007,20261.0
50,2008,4954.0
50,2009,25499.0
50,2010,24115.0
50,2011,22413.0
50,2012,26811.0
50,2013,21935.0
50,2014,7245.0
50,2015,29540.0
50,2016,25139.0
167,1993,42350.0
167,1994,45800.0
167,1995,46016.0
167,1996,46671.0
167,1997,44100.0
167,1998,42143.0
167,1999,46457.0
167,2000,42085.0
167,2001,48483.0
167,2002,45551.0
167,2003,40684.0
167,2004,58419.0
167,2005,50522.0
167,2006,44865.0
167,2007,48570.0
167,2008,57726.0
167,2009,52425.0
167,2010,49924.0
167,2011,56921.0
167,2012,43156.0
167,2013,56676.0
167,2014,65104.0
167,2015,63559.0
167,2016,64959.0
51,1961,25997.0
51,1962,24549.0
51,1963,24634.0
51,1964,22181.0
51,1965,24211.0
51,1966,25293.0
51,1967,27130.0
51,1968,31610.0
51,1969,30984.0
51,1970,29456.0
51,1971,35263.0
51,1972,33685.0
51,1973,37769.0
51,1974,39942.0
51,1975,35735.0
51,1976,37672.0
51,1977,40706.0
51,1978,44097.0
51,1979,34228.0
51,1980,45311.0
51,1981,39918.0
51,1982,43122.0
51,1983,48926.0
51,1984,51362.0
51,1985,49816.0
51,1986,44031.0
51,1987,50784.0
51,1988,52826.0
51,1989,51315.0
51,1990,54212.0
51,1991,51526.0
51,1992,45957.0
116,1961,5060.0
116,1962,5273.0
116,1963,5697.0
116,1964,6012.0
116,1965,5399.0
116,1966,6000.0
116,1967,5688.0
116,1968,5613.0
116,1969,5867.0
116,1970,6069.0
116,1971,6741.0
116,1972,6960.0
116,1973,8522.0
116,1974,9714.0
116,1975,11158.0
116,1976,12000.0
116,1977,13529.0
116,1978,13059.0
116,1979,13529.0
116,1980,11647.0
116,1981,13412.0
116,1982,14235.0
116,1983,14588.0
116,1984,15529.0
116,1985,14941.0
116,1986,15889.0
116,1987,14778.0
116,1988,14222.0
116,1989,16125.0
116,1990,12889.0
116,1991,13362.0
116,1992,13683.0
116,1993,14093.0
116,1994,14487.0
116,1995,14518.0
116,1996,13333.0
116,1997,13333.0
116,1998,23571.0
116,1999,20208.0
116,2000,8475.0
116,2001,21628.0
116,2002,23016.0
116,2003,23333.0
116,2004,25000.0
116,2005,25065.0
116,2006,24875.0
116,2007,24375.0
116,2008,23973.0
116,2009,22624.0
116,2010,21918.0
116,2011,20159.0
116,2012,14800.0
116,2013,15000.0
116,2014,15000.0
116,2015,13750.0
116,2016,15351.0
250,1961,7090.0
250,1962,9900.0
250,1963,9640.0
250,1964,10280.0
250,1965,10000.0
250,1966,11000.0
250,1967,9341.0
250,1968,10000.0
250,1969,11400.0
250,1970,5300.0
250,1971,4919.0
250,1972,4340.0
250,1973,4961.0
250,1974,6296.0
250,1975,6481.0
250,1976,6667.0
250,1977,6364.0
250,1978,6667.0
250,1979,5918.0
250,1980,6078.0
250,1981,5962.0
250,1982,5926.0
250,1983,6071.0
250,1984,5965.0
250,1985,5862.0
250,1986,11634.0
250,1987,9300.0
250,1988,9153.0
250,1989,9264.0
250,1990,9259.0
250,1991,9255.0
250,1992,12356.0
250,1993,12803.0
250,1994,12813.0
250,1995,12929.0
250,1996,12901.0
250,1997,12894.0
250,1998,12904.0
250,1999,12850.0
250,2000,12849.0
250,2001,12850.0
250,2002,12872.0
250,2003,12129.0
250,2004,12842.0
250,2005,12850.0
250,2006,12849.0
250,2007,12849.0
250,2008,12849.0
250,2009,12851.0
250,2010,12854.0
250,2011,12993.0
250,2012,13182.0
250,2013,13136.0
250,2014,13170.0
250,2015,13204.0
250,2016,13237.0
54,1961,41205.0
54,1962,41830.0
54,1963,36698.0
54,1964,42257.0
54,1965,44573.0
54,1966,42752.0
54,1967,46525.0
54,1968,48137.0
54,1969,43615.0
54,1970,44859.0
54,1971,48538.0
54,1972,43939.0
54,1973,44129.0
54,1974,53502.0
54,1975,51017.0
54,1976,46837.0
54,1977,52207.0
54,1978,52705.0
54,1979,51616.0
54,1980,46842.0
54,1981,55580.0
54,1982,66730.0
54,1983,64004.0
54,1984,73230.0
54,1985,58256.0
54,1986,61684.0
54,1987,57474.0
54,1988,67521.0
54,1989,72534.0
54,1990,74180.0
54,1991,70749.0
54,1992,61510.0
54,1993,69791.0
54,1994,64948.0
54,1995,75633.0
54,1996,69864.0
54,1997,72057.0
54,1998,72476.0
54,1999,70074.0
54,2000,74797.0
54,2001,73559.0
54,2002,70345.0
54,2003,70768.0
54,2004,71406.0
54,2005,72328.0
54,2006,69964.0
54,2007,65610.0
54,2008,78638.0
54,2009,80373.0
54,2010,66264.0
54,2011,64672.0
54,2012,73687.0
54,2013,72992.0
54,2014,77833.0
54,2015,79527.0
54,2016,72067.0
58,1961,9924.0
58,1962,7897.0
58,1963,7901.0
58,1964,6681.0
58,1965,8897.0
58,1966,9650.0
58,1967,9869.0
58,1968,10442.0
58,1969,9388.0
58,1970,10626.0
58,1971,9017.0
58,1972,9034.0
58,1973,9717.0
58,1974,9774.0
58,1975,9205.0
58,1976,8500.0
58,1977,9731.0
58,1978,10754.0
58,1979,10290.0
58,1980,9693.0
58,1981,11141.0
58,1982,11658.0
58,1983,10450.0
58,1984,10275.0
58,1985,10192.0
58,1986,8031.0
58,1987,7961.0
58,1988,8671.0
58,1989,6665.0
58,1990,7967.0
58,1991,5696.0
58,1992,5911.0
58,1993,6711.0
58,1994,6162.0
58,1995,6951.0
58,1996,6176.0
58,1997,5976.0
58,1998,6484.0
58,1999,7001.0
58,2000,6208.0
58,2001,6100.0
58,2002,5696.0
58,2003,7980.0
58,2004,8053.0
58,2005,7220.0
58,2006,7774.0
58,2007,8186.0
58,2008,7466.0
58,2009,8617.0
58,2010,8912.0
58,2011,9249.0
58,2012,7995.0
58,2013,7064.0
58,2014,11204.0
58,2015,7165.0
58,2016,15250.0
59,1961,24697.0
59,1962,26064.0
59,1963,26425.0
59,1964,27551.0
59,1965,26445.0
59,1966,27030.0
59,1967,24509.0
59,1968,25349.0
59,1969,24049.0
59,1970,27561.0
59,1971,30406.0
59,1972,30912.0
59,1973,36926.0
59,1974,32686.0
59,1975,34722.0
59,1976,33447.0
59,1977,33320.0
59,1978,33344.0
59,1979,31606.0
59,1980,31175.0
59,1981,32974.0
59,1982,34962.0
59,1983,35996.0
59,1984,36668.0
59,1985,37590.0
59,1986,38028.0
59,1987,47158.0
59,1988,47510.0
59,1989,49416.0
59,1990,51967.0
59,1991,48163.0
59,1992,52546.0
59,1993,52970.0
59,1994,50026.0
59,1995,54221.0
59,1996,56384.0
59,1997,55994.0
59,1998,59896.0
59,1999,63467.0
59,2000,63422.0
59,2001,63580.0
59,2002,64345.0
59,2003,65001.0
59,2004,65567.0
59,2005,64929.0
59,2006,64303.0
59,2007,64673.0
59,2008,65031.0
59,2009,63829.0
59,2010,55741.0
59,2011,65428.0
59,2012,65823.0
59,2013,66682.0
59,2014,65119.0
59,2015,65919.0
59,2016,65753.0
178,1993,2038.0
178,1994,7449.0
178,1995,5124.0
178,1996,3665.0
178,1997,3434.0
178,1998,9552.0
178,1999,7700.0
178,2000,5943.0
178,2001,11658.0
178,2002,1706.0
178,2003,1987.0
178,2004,2980.0
178,2005,11565.0
178,2006,11604.0
178,2007,8395.0
178,2008,3307.0
178,2009,10706.0
178,2010,11786.0
178,2011,11154.0
178,2012,12692.0
178,2013,12000.0
178,2014,12000.0
178,2015,12000.0
178,2016,12302.0
63,1992,20562.0
63,1993,20994.0
63,1994,16686.0
63,1995,19974.0
63,1996,22046.0
63,1997,21850.0
63,1998,17666.0
63,1999,13377.0
63,2000,21285.0
63,2001,22302.0
63,2002,23025.0
63,2003,21574.0
63,2004,25083.0
63,2005,30818.0
63,2006,24173.0
63,2007,34746.0
63,2008,31831.0
63,2009,30146.0
63,2010,27440.0
63,2011,28065.0
63,2012,38994.0
63,2013,32754.0
63,2014,39864.0
63,2015,47885.0
63,2016,27685.0
238,1993,15487.0
238,1994,10749.0
238,1995,13106.0
238,1996,12114.0
238,1997,12917.0
238,1998,13738.0
238,1999,11150.0
238,2000,11631.0
238,2001,13259.0
238,2002,14354.0
238,2003,13874.0
238,2004,14691.0
238,2005,15567.0
238,2006,15204.0
238,2007,16711.0
238,2008,16245.0
238,2009,18269.0
238,2010,18385.0
238,2011,20288.0
238,2012,21102.0
238,2013,24446.0
238,2014,25433.0
238,2015,27941.0
238,2016,26755.0
62,1961,7127.0
62,1962,7127.0
62,1963,7123.0
62,1964,7100.0
62,1965,7200.0
62,1966,7300.0
62,1967,7327.0
62,1968,7389.0
62,1969,7453.0
62,1970,7549.0
62,1971,7691.0
62,1972,7868.0
62,1973,8000.0
62,1974,8000.0
62,1975,9135.0
62,1976,9920.0
62,1977,11036.0
62,1978,8704.0
62,1979,9611.0
62,1980,10023.0
62,1981,11105.0
62,1982,10317.0
62,1983,12838.0
62,1984,10646.0
62,1985,10233.0
62,1986,9960.0
62,1987,11665.0
62,1988,11838.0
62,1989,12352.0
62,1990,13201.0
62,1991,14115.0
62,1992,13497.0
67,1961,19436.0
67,1962,14753.0
67,1963,16625.0
67,1964,17238.0
67,1965,18746.0
67,1966,17615.0
67,1967,20111.0
67,1968,21417.0
67,1969,23656.0
67,1970,23322.0
67,1971,25630.0
67,1972,25862.0
67,1973,24614.0
67,1974,27307.0
67,1975,28405.0
67,1976,29772.0
67,1977,23148.0
67,1978,20813.0
67,1979,21029.0
67,1980,28697.0
67,1981,21840.0
67,1982,30469.0
67,1983,34430.0
67,1984,31058.0
67,1985,30070.0
67,1986,31912.0
67,1987,20208.0
67,1988,26038.0
67,1989,33487.0
67,1990,34847.0
67,1991,36391.0
67,1992,24152.0
67,1993,36212.0
67,1994,37953.0
67,1995,37686.0
67,1996,40827.0
67,1997,37188.0
67,1998,28929.0
67,1999,21589.0
67,2000,36007.0
67,2001,33811.0
67,2002,32585.0
67,2003,35494.0
67,2004,34738.0
67,2005,37304.0
67,2006,35575.0
67,2007,39329.0
67,2008,36408.0
67,2009,41027.0
67,2010,34299.0
67,2011,38469.0
67,2012,39028.0
67,2013,38215.0
67,2014,40696.0
67,2015,41030.0
67,2016,38303.0
68,1961,23950.0
68,1962,30752.0
68,1963,26624.0
68,1964,31534.0
68,1965,32655.0
68,1966,28296.0
68,1967,36365.0
68,1968,36641.0
68,1969,35809.0
68,1970,34223.0
68,1971,38614.0
68,1972,45698.0
68,1973,45067.0
68,1974,45844.0
68,1975,38734.0
68,1976,37722.0
68,1977,42303.0
68,1978,50323.0
68,1979,47820.0
68,1980,51810.0
68,1981,50110.0
68,1982,52360.0
68,1983,51274.0
68,1984,64597.0
68,1985,59999.0
68,1986,54487.0
68,1987,55584.0
68,1988,61509.0
68,1989,63480.0
68,1990,64787.0
68,1991,66764.0
68,1992,63992.0
68,1993,64739.0
68,1994,66685.0
68,1995,65079.0
68,1996,71361.0
68,1997,66288.0
68,1998,76063.0
68,1999,72395.0
68,2000,71175.0
68,2001,66169.0
68,2002,74455.0
68,2003,62500.0
68,2004,75788.0
68,2005,69887.0
68,2006,67414.0
68,2007,62542.0
68,2008,71018.0
68,2009,74478.0
68,2010,70405.0
68,2011,66563.0
68,2012,71512.0
68,2013,72656.0
68,2014,73530.0
68,2015,78008.0
68,2016,53041.0
73,1992,17674.0
73,1993,14250.0
73,1994,13244.0
73,1995,13032.0
73,1996,14039.0
73,1997,17109.0
73,1998,10872.0
73,1999,20325.0
73,2000,10430.0
73,2001,26883.0
73,2002,16984.0
73,2003,19347.0
73,2004,18165.0
73,2005,19889.0
73,2006,12469.0
73,2007,16682.0
73,2008,16834.0
73,2009,10737.0
73,2010,10189.0
73,2011,20684.0
73,2012,16989.0
73,2013,18367.0
73,2014,13533.0
73,2015,25791.0
73,2016,25732.0
79,1961,28607.0
79,1962,33898.0
79,1963,33934.0
79,1964,34845.0
79,1965,32321.0
79,1966,32325.0
79,1967,40216.0
79,1968,42162.0
79,1969,38877.0
79,1970,37264.0
79,1971,44229.0
79,1972,40380.0
79,1973,43477.0
79,1974,46257.0
79,1975,43188.0
79,1976,39344.0
79,1977,43553.0
79,1978,48869.0
79,1979,47776.0
79,1980,47389.0
79,1981,48797.0
79,1982,52433.0
79,1983,52084.0
79,1984,59331.0
79,1985,58295.0
79,1986,60919.0
79,1987,57757.0
79,1988,62266.0
79,1989,56815.0
79,1990,62734.0
79,1991,67712.0
79,1992,59811.0
79,1993,65841.0
79,1994,67684.0
79,1995,68882.0
79,1996,72932.0
79,1997,72902.0
79,1998,72035.0
79,1999,75411.0
79,2000,72826.0
79,2001,78827.0
79,2002,69056.0
79,2003,64985.0
79,2004,81716.0
79,2005,74651.0
79,2006,72007.0
79,2007,69611.0
79,2008,80873.0
79,2009,78091.0
79,2010,72120.0
79,2011,70139.0
79,2012,73312.0
79,2013,79979.0
79,2014,86296.0
79,2015,80877.0
79,2016,76409.0
84,1961,13026.0
84,1962,14433.0
84,1963,13142.0
84,1964,16530.0
84,1965,16469.0
84,1966,17840.0
84,1967,18419.0
84,1968,14284.0
84,1969,15986.0
84,1970,19806.0
84,1971,19926.0
84,1972,19977.0
84,1973,19905.0
84,1974,23504.0
84,1975,22919.0
84,1976,25521.0
84,1977,18813.0
84,1978,27213.0
84,1979,24301.0
84,1980,29348.0
84,1981,27556.0
84,1982,28778.0
84,1983,20925.0
84,1984,26713.0
84,1985,20464.0
84,1986,26311.0
84,1987,25971.0
84,1988,28152.0
84,1989,30163.0
84,1990,19332.0
84,1991,31183.0
84,1992,24315.0
84,1993,22952.0
84,1994,27510.0
84,1995,26341.0
84,1996,24149.0
84,1997,24172.0
84,1998,24379.0
84,1999,23910.0
84,2000,26666.0
84,2001,25096.0
84,2002,23432.0
84,2003,20076.0
84,2004,24757.0
84,2005,24058.0
84,2006,22859.0
84,2007,22353.0
84,2008,27769.0
84,2009,27436.0
84,2010,26044.0
84,2011,27004.0
84,2012,26650.0
84,2013,27777.0
84,2014,27466.0
84,2015,29950.0
84,2016,27707.0
89,1961,7319.0
89,1962,8200.0
89,1963,9371.0
89,1964,9304.0
89,1965,9914.0
89,1966,9580.0
89,1967,8687.0
89,1968,10975.0
89,1969,10313.0
89,1970,11003.0
89,1971,12242.0
89,1972,13695.0
89,1973,16853.0
89,1974,11764.0
89,1975,11757.0
89,1976,13055.0
89,1977,12445.0
89,1978,11377.0
89,1979,15715.0
89,1980,14615.0
89,1981,17556.0
89,1982,16413.0
89,1983,20976.0
89,1984,28168.0
89,1985,17079.0
89,1986,19986.0
89,1987,20026.0
89,1988,19966.0
89,1989,19993.0
89,1990,19983.0
89,1991,20124.0
89,1992,20000.0
89,1993,19924.0
89,1994,21025.0
89,1995,20987.0
89,1996,21020.0
89,1997,20408.0
89,1998,19721.0
89,1999,19633.0
89,2000,20934.0
89,2001,29638.0
89,2002,19146.0
89,2003,20249.0
89,2004,20184.0
89,2005,21288.0
89,2006,22712.0
89,2007,22229.0
89,2008,24013.0
89,2009,22131.0
89,2010,20574.0
89,2011,20509.0
89,2012,21677.0
89,2013,20240.0
89,2014,21771.0
89,2015,21255.0
89,2016,21288.0
95,1961,7824.0
95,1962,8084.0
95,1963,8295.0
95,1964,8034.0
95,1965,8771.0
95,1966,8762.0
95,1967,8742.0
95,1968,8799.0
95,1969,8295.0
95,1970,8295.0
95,1971,8526.0
95,1972,8750.0
95,1973,8750.0
95,1974,8333.0
95,1975,8333.0
95,1976,8333.0
95,1977,8333.0
95,1978,10000.0
95,1979,7778.0
95,1980,7778.0
95,1981,6364.0
95,1982,6364.0
95,1983,5909.0
95,1984,5909.0
95,1985,6000.0
95,1986,6000.0
95,1987,5909.0
95,1988,5667.0
95,1989,5833.0
95,1990,5769.0
95,1991,5797.0
95,1992,5926.0
95,1993,5808.0
95,1994,6071.0
95,1995,5940.0
95,1996,5999.0
95,1997,6667.0
95,1998,5000.0
95,1999,4750.0
95,2000,5258.0
95,2001,5305.0
95,2002,5309.0
95,2003,5000.0
95,2004,5287.0
95,2005,5327.0
95,2006,5367.0
95,2007,5409.0
95,2008,5452.0
95,2009,5750.0
95,2010,5524.0
95,2011,5445.0
95,2012,5517.0
95,2013,5528.0
95,2014,5540.0
95,2015,5551.0
95,2016,5562.0
97,1961,19095.0
97,1962,17888.0
97,1963,15708.0
97,1964,18557.0
97,1965,21703.0
97,1966,21711.0
97,1967,25895.0
97,1968,25244.0
97,1969,27141.0
97,1970,21370.0
97,1971,30809.0
97,1972,31090.0
97,1973,34793.0
97,1974,37520.0
97,1975,32036.0
97,1976,38845.0
97,1977,40566.0
97,1978,42871.0
97,1979,32667.0
97,1980,47643.0
97,1981,40098.0
97,1982,43999.0
97,1983,44173.0
97,1984,54330.0
97,1985,48449.0
97,1986,43622.0
97,1987,44192.0
97,1988,54858.0
97,1989,52643.0
97,1990,50771.0
97,1991,51900.0
97,1992,40700.0
97,1993,30649.0
97,1994,46033.0
97,1995,41644.0
97,1996,32780.0
97,1997,42153.0
97,1998,41390.0
97,1999,35948.0
97,2000,36044.0
97,2001,43105.0
97,2002,35212.0
97,2003,26408.0
97,2004,51174.0
97,2005,45000.0
97,2006,40719.0
97,2007,35875.0
97,2008,50024.0
97,2009,38546.0
97,2010,37038.0
97,2011,41994.0
97,2012,37485.0
97,2013,46386.0
97,2014,47288.0
97,2015,51796.0
97,2016,45359.0
100,1961,8507.0
100,1962,8896.0
100,1963,7929.0
100,1964,7299.0
100,1965,9132.0
100,1966,8268.0
100,1967,8874.0
100,1968,11028.0
100,1969,11688.0
100,1970,12086.0
100,1971,13066.0
100,1972,13799.0
100,1973,12708.0
100,1974,11719.0
100,1975,13384.0
100,1976,14103.0
100,1977,13866.0
100,1978,14798.0
100,1979,15683.0
100,1980,14356.0
100,1981,16299.0
100,1982,16913.0
100,1983,18158.0
100,1984,18432.0
100,1985,18701.0
100,1986,20460.0
100,1987,19162.0
100,1988,20019.0
100,1989,22444.0
100,1990,21211.0
100,1991,22814.0
100,1992,23940.0
100,1993,23267.0
100,1994,23796.0
100,1995,25590.0
100,1996,24828.0
100,1997,26789.0
100,1998,24852.0
100,1999,25901.0
100,2000,27785.0
100,2001,27081.0
100,2002,27621.0
100,2003,26100.0
100,2004,27132.0
100,2005,26016.0
100,2006,26188.0
100,2007,27079.0
100,2008,28022.0
100,2009,29071.0
100,2010,28395.0
100,2011,29886.0
100,2012,31775.0
100,2013,31538.0
100,2014,31457.0
100,2015,27496.0
100,2016,30930.0
102,1961,7970.0
102,1962,7760.0
102,1963,7259.0
102,1964,7088.0
102,1965,7761.0
102,1966,8000.0
102,1967,8000.0
102,1968,8000.0
102,1969,8000.0
102,1970,8001.0
102,1971,7260.0
102,1972,8312.0
102,1973,8084.0
102,1974,7977.0
102,1975,9189.0
102,1976,10494.0
102,1977,10122.0
102,1978,10401.0
102,1979,11258.0
102,1980,9825.0
102,1981,9017.0
102,1982,10756.0
102,1983,9858.0
102,1984,10820.0
102,1985,10704.0
102,1986,11987.0
102,1987,11533.0
102,1988,11080.0
102,1989,9605.0
102,1990,12761.0
102,1991,14199.0
102,1992,15330.0
102,1993,15766.0
102,1994,16028.0
102,1995,17096.0
102,1996,15827.0
102,1997,15947.0
102,1998,19346.0
102,1999,18301.0
102,2000,15856.0
102,2001,17033.0
102,2002,19950.0
102,2003,20969.0
102,2004,22056.0
102,2005,20585.0
102,2006,21317.0
102,2007,21997.0
102,2008,13343.0
102,2009,18192.0
102,2010,18337.0
102,2011,13608.0
102,2012,13482.0
102,2013,14538.0
102,2014,17453.0
102,2015,20159.0
102,2016,19532.0
103,1961,7794.0
103,1962,7754.0
103,1963,5744.0
103,1964,6208.0
103,1965,7181.0
103,1966,6354.0
103,1967,6370.0
103,1968,10247.0
103,1969,9100.0
103,1970,8829.0
103,1971,8672.0
103,1972,13743.0
103,1973,8279.0
103,1974,8198.0
103,1975,6006.0
103,1976,8687.0
103,1977,8112.0
103,1978,6083.0
103,1979,6354.0
103,1980,7101.0
103,1981,7564.0
103,1982,8260.0
103,1983,7059.0
103,1984,9558.0
103,1985,9125.0
103,1986,8355.0
103,1987,8408.0
103,1988,8925.0
103,1989,8374.0
103,1990,10129.0
103,1991,8056.0
103,1992,5999.0
103,1993,5897.0
103,1994,7431.0
103,1995,8052.0
103,1996,8667.0
103,1997,7566.0
103,1998,8071.0
103,1999,6154.0
103,2000,3200.0
103,2001,7405.0
103,2002,15703.0
103,2003,13590.0
103,2004,11898.0
103,2005,8738.0
103,2006,13783.0
103,2007,14031.0
103,2008,13678.0
103,2009,18756.0
103,2010,19872.0
103,2011,19552.0
103,2012,24181.0
103,2013,23068.0
103,2014,23964.0
103,2015,28617.0
103,2016,33181.0
104,1961,33676.0
104,1962,34548.0
104,1963,31921.0
104,1964,31304.0
104,1965,31560.0
104,1966,34877.0
104,1967,38797.0
104,1968,45563.0
104,1969,43946.0
104,1970,40234.0
104,1971,41811.0
104,1972,39773.0
104,1973,39143.0
104,1974,42967.0
104,1975,43746.0
104,1976,39695.0
104,1977,51653.0
104,1978,51202.0
104,1979,51591.0
104,1980,51321.0
104,1981,58012.0
104,1982,70053.0
104,1983,65593.0
104,1984,77878.0
104,1985,63380.0
104,1986,55716.0
104,1987,70650.0
104,1988,77645.0
104,1989,75618.0
104,1990,85307.0
104,1991,78646.0
104,1992,78808.0
104,1993,68056.0
104,1994,77193.0
104,1995,82461.0
104,1996,89965.0
104,1997,77210.0
104,1998,80310.0
104,1999,87665.0
104,2000,94538.0
104,2001,90601.0
104,2002,84440.0
104,2003,82978.0
104,2004,99241.0
104,2005,84317.0
104,2006,91543.0
104,2007,84626.0
104,2008,89684.0
104,2009,81669.0
104,2010,86015.0
104,2011,98641.0
104,2012,72235.0
104,2013,89983.0
104,2014,100140.0
104,2015,106677.0
104,2016,95390.0
105,1961,10477.0
105,1962,10864.0
105,1963,10449.0
105,1964,22658.0
105,1965,20838.0
105,1966,13164.0
105,1967,23656.0
105,1968,17148.0
105,1969,13820.0
105,1970,11637.0
105,1971,17663.0
105,1972,27734.0
105,1973,24004.0
105,1974,24545.0
105,1975,23285.0
105,1976,18989.0
105,1977,21178.0
105,1978,19209.0
105,1979,15564.0
105,1980,25935.0
105,1981,20695.0
105,1982,16408.0
105,1983,32648.0
105,1984,15052.0
105,1985,15522.0
105,1986,18660.0
105,1987,31401.0
105,1988,23934.0
105,1989,21972.0
105,1990,32031.0
105,1991,21327.0
105,1992,28923.0
105,1993,27183.0
105,1994,13157.0
105,1995,30371.0
105,1996,22848.0
105,1997,14055.0
105,1998,18077.0
105,1999,4564.0
105,2000,14653.0
105,2001,19431.0
105,2002,21162.0
105,2003,25312.0
105,2004,21883.0
105,2005,23458.0
105,2006,15453.0
105,2007,18501.0
105,2008,11457.0
105,2009,20646.0
105,2010,17507.0
105,2011,23403.0
105,2012,32671.0
105,2013,27839.0
105,2014,22695.0
105,2015,34055.0
105,2016,38444.0
106,1961,19103.0
106,1962,20847.0
106,1963,18494.0
106,1964,19477.0
106,1965,22796.0
106,1966,21992.0
106,1967,23918.0
106,1968,22559.0
106,1969,22724.0
106,1970,23412.0
106,1971,25560.0
106,1972,24330.0
106,1973,24543.0
106,1974,25797.0
106,1975,26746.0
106,1976,25694.0
106,1977,22308.0
106,1978,26470.0
106,1979,26013.0
106,1980,26865.0
106,1981,27098.0
106,1982,26959.0
106,1983,26155.0
106,1984,30720.0
106,1985,27886.0
106,1986,29028.0
106,1987,30390.0
106,1988,27650.0
106,1989,25184.0
106,1990,29243.0
106,1991,35094.0
106,1992,35506.0
106,1993,35533.0
106,1994,34796.0
106,1995,32013.0
106,1996,33170.0
106,1997,28563.0
106,1998,35818.0
106,1999,32434.0
106,2000,32133.0
106,2001,28013.0
106,2002,31247.0
106,2003,27482.0
106,2004,36698.0
106,2005,36352.0
106,2006,37295.0
106,2007,34137.0
106,2008,38689.0
106,2009,35859.0
106,2010,37421.0
106,2011,38335.0
106,2012,41293.0
106,2013,38441.0
106,2014,38107.0
106,2015,39280.0
106,2016,42030.0
110,1961,27455.0
110,1962,25405.0
110,1963,12258.0
110,1964,24479.0
110,1965,27043.0
110,1966,24311.0
110,1967,27193.0
110,1968,31390.0
110,1969,26454.0
110,1970,20663.0
110,1971,26476.0
110,1972,24969.0
110,1973,27009.0
110,1974,27983.0
110,1975,26864.0
110,1976,24961.0
110,1977,27488.0
110,1978,32741.0
110,1979,36329.0
110,1980,30497.0
110,1981,26176.0
110,1982,32564.0
110,1983,30310.0
110,1984,31932.0
110,1985,37359.0
110,1986,35670.0
110,1987,31859.0
110,1988,36206.0
110,1989,34690.0
110,1990,36540.0
110,1991,31797.0
110,1992,35371.0
110,1993,34739.0
110,1994,37182.0
110,1995,29319.0
110,1996,30164.0
110,1997,36387.0
110,1998,35111.0
110,1999,34544.0
110,2000,37607.0
110,2001,35546.0
110,2002,40010.0
110,2003,40335.0
110,2004,40466.0
110,2005,40970.0
110,2006,38351.0
110,2007,43400.0
110,2008,42203.0
110,2009,32367.0
110,2010,27612.0
110,2011,35286.0
110,2012,41004.0
110,2013,38616.0
110,2014,40094.0
110,2015,47114.0
110,2016,36884.0
112,1961,5058.0
112,1962,3929.0
112,1963,3685.0
112,1964,9934.0
112,1965,9964.0
112,1966,4729.0
112,1967,7399.0
112,1968,4353.0
112,1969,9713.0
112,1970,2430.0
112,1971,6890.0
112,1972,9452.0
112,1973,4447.0
112,1974,9930.0
112,1975,4220.0
112,1976,4867.0
112,1977,4941.0
112,1978,3962.0
112,1979,1664.0
112,1980,10027.0
112,1981,5105.0
112,1982,5124.0
112,1983,9109.0
112,1984,7740.0
112,1985,6659.0
112,1986,6619.0
112,1987,9978.0
112,1988,11269.0
112,1989,10080.0
112,1990,14461.0
112,1991,12022.0
112,1992,14693.0
112,1993,15195.0
112,1994,15767.0
112,1995,14414.0
112,1996,15054.0
112,1997,11018.0
112,1998,12476.0
112,1999,22633.0
112,2000,13971.0
112,2001,14345.0
112,2002,13367.0
112,2003,14280.0
112,2004,12273.0
112,2005,11731.0
112,2006,8517.0
112,2007,10114.0
112,2008,6290.0
112,2009,7862.0
112,2010,10307.0
112,2011,13818.0
112,2012,12391.0
112,2013,13339.0
112,2014,11926.0
112,2015,9852.0
112,2016,11221.0
108,1992,13324.0
108,1993,9178.0
108,1994,7490.0
108,1995,5748.0
108,1996,6835.0
108,1997,8449.0
108,1998,5200.0
108,1999,12868.0
108,2000,9028.0
108,2001,11803.0
108,2002,10895.0
108,2003,10250.0
108,2004,8432.0
108,2005,9480.0
108,2006,11348.0
108,2007,12983.0
108,2008,9715.0
108,2009,11941.0
108,2010,7336.0
108,2011,16609.0
108,2012,7929.0
108,2013,10762.0
108,2014,10901.0
108,2015,11881.0
108,2016,12111.0
114,1961,10907.0
114,1962,9212.0
114,1963,11197.0
114,1964,11973.0
114,1965,15132.0
114,1966,11834.0
114,1967,13414.0
114,1968,16251.0
114,1969,17282.0
114,1970,16132.0
114,1971,16947.0
114,1972,14449.0
114,1973,13628.0
114,1974,16413.0
114,1975,15198.0
114,1976,16731.0
114,1977,14847.0
114,1978,14716.0
