geo,year,milk_whole_fresh_sheep_production_ple
98,1998,6250.0
50,2015,26628.0
50,2014,22134.0
50,2013,21710.0
50,2012,25212.0
50,2011,26818.0
50,2010,18011.0
98,1999,7674.0
50,2009,19091.0
50,2008,18136.0
50,2007,15690.0
50,2006,15500.0
50,2005,16590.0
98,2000,8656.0
98,2001,8170.0
50,2004,21000.0
167,1993,3712.0
98,2009,7200.0
98,2011,11200.0
50,1975,12192.0
50,1976,13716.0
50,1977,15037.0
50,1978,16256.0
50,1979,16510.0
50,1980,16866.0
50,1981,17170.0
50,1982,17475.0
50,1983,18300.0
50,1984,19500.0
50,1985,20500.0
50,1986,21000.0
50,1987,21200.0
50,1988,21000.0
50,1989,20300.0
50,1974,20320.0
98,2010,6137.0
50,1973,20320.0
50,1971,22352.0
98,2012,5732.0
98,2013,9200.0
98,2014,6100.0
98,2015,6300.0
98,2016,8300.0
50,1961,12903.0
50,1962,12649.0
50,1963,12700.0
50,1964,12395.0
50,1965,14224.0
50,1966,14224.0
50,1967,15240.0
50,1968,15748.0
50,1969,17882.0
50,1970,18796.0
50,1972,23470.0
11,2006,8153.0
167,1994,2595.0
167,1996,1817.0
51,1974,36197.0
41,1986,430000.0
41,1987,487000.0
41,1988,529000.0
41,1989,545000.0
41,1990,594000.0
73,2004,19200.0
51,1973,36364.0
51,1972,37813.0
51,1971,38887.0
51,1970,38898.0
51,1969,37077.0
51,1968,35152.0
51,1967,27331.0
51,1966,26484.0
41,1985,395000.0
51,1965,24840.0
41,1984,410000.0
41,1980,226000.0
51,1987,41600.0
51,1986,40809.0
51,1985,40934.0
51,1984,40949.0
51,1983,39359.0
51,1982,36933.0
51,1981,35672.0
51,1980,35315.0
51,1979,34701.0
51,1978,36000.0
51,1977,35083.0
51,1976,33336.0
51,1975,34655.0
29,1999,960.0
29,2000,630.0
41,1983,374000.0
167,1995,2027.0
51,1964,23748.0
51,1962,23797.0
41,2009,1589000.0
41,2010,1724000.0
41,2011,1529000.0
167,2003,1400.0
167,2002,1200.0
167,2001,1200.0
167,2000,1200.0
98,1992,5234.0
98,1993,4400.0
167,1998,1290.0
98,1994,5698.0
98,1995,4228.0
98,1996,4744.0
98,1997,5840.0
167,1997,1287.0
41,2008,1096000.0
51,1963,22880.0
41,2007,1072000.0
41,2005,1114930.0
51,1961,26468.0
41,1991,599000.0
41,1992,608000.0
41,1993,651000.0
41,1994,801000.0
41,1995,964000.0
41,1996,1064000.0
41,1997,1074000.0
41,1998,824000.0
41,1999,893000.0
41,2000,847000.0
41,2001,974000.0
41,2002,1006000.0
41,2003,1023000.0
41,2004,1077600.0
41,2006,1091000.0
11,2005,8789.0
50,1991,19500.0
68,1992,200409.0
2,2013,219000.0
2,2012,211000.0
2,2011,212000.0
4,2007,217103.0
2,2010,200000.0
2,2009,198000.0
2,2008,196000.0
2,2007,201000.0
1,1992,8900.0
1,1996,10000.0
1,1999,10900.0
1,2000,9700.0
1,2001,11610.0
68,1981,153269.0
68,1982,156700.0
68,1983,162900.0
68,1984,155436.0
68,1985,164809.0
68,1986,171405.0
68,1987,186606.0
68,1988,209863.0
68,1989,211000.0
68,1990,240320.0
68,1991,192451.0
3,1997,68324.0
68,1993,200082.0
68,1994,206344.0
68,1995,219503.0
68,1996,237446.0
3,1961,45700.0
68,1997,239336.0
4,2006,228198.0
3,2011,79000.0
3,1998,71499.0
3,1999,73000.0
3,1995,81600.0
3,1994,73300.0
3,1993,59200.0
3,1992,55300.0
3,1991,47600.0
3,1990,43800.0
3,1989,42000.0
3,1988,40000.0
3,1987,35000.0
3,1986,33000.0
3,1985,38000.0
3,2000,70000.0
3,2001,72000.0
3,2002,69000.0
3,2003,74000.0
3,2004,75000.0
3,2005,75000.0
3,2006,75000.0
4,2000,180000.0
4,1998,180000.0
4,1997,175000.0
4,1996,175000.0
4,1995,192000.0
3,2007,75000.0
3,2008,77000.0
3,2009,75000.0
3,2010,77000.0
3,2012,80613.0
1,2002,12020.0
3,1996,69604.0
3,2013,84000.0
68,2015,271078.0
68,2016,292945.0
1,2010,40707.0
1,2011,40500.0
1,2003,13409.0
1,2013,49618.0
1,2014,58200.0
4,1973,108200.0
4,1972,106800.0
4,1971,103000.0
11,1995,5831.0
11,1996,6655.0
11,1997,6645.0
4,1979,150000.0
11,1998,7853.0
11,2000,7382.0
11,2001,7626.0
11,2002,6980.0
11,2003,6529.0
11,2004,8621.0
73,1998,26306.0
73,1999,12787.0
73,2000,14425.0
73,2001,19600.0
1,2015,60100.0
4,1970,93700.0
1,2016,62300.0
73,2002,21400.0
11,1999,7291.0
4,1980,160000.0
1,2012,40219.0
68,2002,248648.0
68,2001,247157.0
1,2009,37439.0
68,2000,245826.0
68,1999,240706.0
68,1998,238025.0
68,2008,244217.0
68,2007,259554.0
68,2003,254063.0
68,2011,273089.0
68,2012,270706.0
68,2013,260724.0
68,2014,259677.0
1,2005,31500.0
1,2006,33800.0
1,2007,34191.0
68,2006,267755.0
68,2005,255355.0
68,2004,258569.0
1,2004,16300.0
1,2008,37742.0
3,2014,89000.0
3,2015,87000.0
3,2016,85446.0
68,2010,259241.0
68,2009,245076.0
41,1961,260000.0
41,1967,296000.0
41,1969,211000.0
41,1970,220000.0
41,1971,225000.0
41,1966,290000.0
41,1968,205000.0
228,1962,110000.0
228,1963,110000.0
228,1964,100000.0
228,1965,100000.0
228,1978,100000.0
228,1989,72000.0
299,2009,45500.0
41,1965,278000.0
41,1964,272000.0
41,1963,266000.0
41,1962,263000.0
228,1961,80000.0
201,1969,206000.0
173,1968,7000.0
225,2008,13650.0
173,1979,7900.0
173,1980,7900.0
4,1962,82500.0
4,1963,77500.0
179,1961,1050.0
179,1962,1070.0
179,1963,1100.0
179,1964,1130.0
179,1965,1170.0
4,1964,75000.0
4,1965,83000.0
179,1966,1200.0
179,1967,1250.0
179,1968,1250.0
179,1969,1300.0
179,1970,1400.0
179,1971,1500.0
179,1972,1550.0
179,1973,1650.0
179,1974,1750.0
179,1975,1750.0
179,1976,1750.0
179,1977,1750.0
179,1978,1800.0
179,1979,1800.0
179,1980,1800.0
179,1981,1800.0
173,1978,7800.0
173,1977,8200.0
173,1976,7500.0
173,1975,7500.0
225,2004,11700.0
165,1961,17200.0
165,1962,17450.0
165,1963,17650.0
165,1964,18100.0
165,1965,18100.0
165,1966,18500.0
165,1967,19000.0
165,1968,19500.0
165,1969,20000.0
165,1970,21000.0
165,1971,21500.0
32,2011,18640.0
225,2009,15800.0
32,2010,18600.0
173,1962,7000.0
173,1963,6600.0
173,1964,6600.0
173,1965,6400.0
173,1966,6700.0
173,1967,7500.0
41,1972,228000.0
173,1969,6700.0
173,1970,6600.0
173,1971,6600.0
173,1972,6500.0
173,1973,8500.0
173,1974,9500.0
173,1961,7400.0
41,1973,230000.0
143,1969,16400.0
41,1975,250000.0
141,1963,11000.0
141,1964,12000.0
2,1992,190000.0
2,1993,183000.0
2,1994,183000.0
2,1995,183000.0
2,1996,198000.0
2,1997,213000.0
2,1998,231000.0
2,1999,249000.0
2,2002,132000.0
222,2005,17500.0
222,2006,18200.0
3,1962,46400.0
3,1963,46800.0
3,1964,47500.0
3,1965,46300.0
3,1966,45100.0
3,1967,43200.0
3,1968,41000.0
3,1969,40200.0
3,1970,40000.0
3,1971,40300.0
3,1972,34000.0
141,1999,22000.0
141,1962,9000.0
141,2000,23000.0
141,1961,7000.0
134,1993,1000.0
222,2004,16300.0
222,1987,10000.0
222,1986,9500.0
222,1985,10000.0
222,1980,7500.0
222,1979,5000.0
222,1970,13000.0
222,1969,12500.0
222,1968,14000.0
134,1974,1300.0
134,1975,1600.0
222,1967,16000.0
222,1966,15000.0
222,1965,15000.0
222,1963,14000.0
222,1962,13500.0
222,1961,14000.0
134,1984,480.0
134,1985,480.0
134,1986,470.0
134,1987,440.0
134,1988,440.0
134,1989,440.0
134,1991,1000.0
134,1992,1100.0
134,1999,3300.0
141,2003,25000.0
141,2004,28000.0
3,1973,35850.0
143,1984,22000.0
143,1985,25000.0
143,1986,28000.0
143,1987,30800.0
143,1988,25200.0
143,1989,25900.0
143,1990,26500.0
143,1991,27000.0
143,1992,27700.0
143,1993,27400.0
143,1994,27300.0
143,2002,26900.0
143,2003,27000.0
143,2004,27300.0
143,2011,38000.0
143,2012,40000.0
41,1982,300000.0
41,1981,295000.0
4,1961,87500.0
41,1979,285000.0
41,1978,280000.0
41,1977,275000.0
28,2006,2800.0
28,2007,2850.0
41,1976,265000.0
143,1983,21000.0
143,1982,21000.0
143,1981,21000.0
143,1980,20000.0
3,1974,39600.0
3,1975,39600.0
3,1976,39600.0
3,1977,39600.0
3,1978,42000.0
3,1979,43000.0
3,1980,39100.0
3,1981,42000.0
3,1982,42000.0
3,1983,41000.0
3,1984,41200.0
143,1961,14250.0
41,1974,240000.0
143,1962,12500.0
212,1962,180000.0
212,1961,130000.0
143,1964,12000.0
143,1965,13500.0
143,1966,13900.0
143,1967,14800.0
143,1968,14800.0
179,1982,2000.0
143,1976,20000.0
143,1977,20000.0
143,1978,23000.0
143,1979,20000.0
143,1963,11500.0
179,1983,2300.0
4,1981,164000.0
179,1985,2700.0
194,1988,41000.0
194,1989,41000.0
194,1990,44000.0
194,1991,49000.0
194,1992,56000.0
194,1993,62000.0
194,1994,66000.0
194,1997,73000.0
194,1998,74000.0
194,1999,75000.0
194,2000,79000.0
194,2001,80000.0
194,2002,82000.0
194,2003,85000.0
194,2004,92000.0
194,2005,96000.0
194,2006,93000.0
11,1988,4400.0
13,2000,108.0
13,2001,115.0
13,2003,125.0
13,2004,130.0
13,2010,136.0
194,1987,47000.0
13,2011,135.0
13,2013,140.0
194,2012,68000.0
194,2011,67500.0
194,2009,68000.0
194,2008,81000.0
194,2007,93400.0
13,2012,140.0
13,1997,103.0
201,2010,500000.0
194,1972,33500.0
19,1981,28375.0
19,1980,28250.0
19,1979,27500.0
19,1978,26500.0
19,1977,26000.0
19,1976,25500.0
19,1975,25000.0
19,1974,24400.0
19,1973,23800.0
19,1972,23300.0
19,1971,22600.0
19,1970,22000.0
19,1969,21900.0
19,1968,21000.0
19,1967,20750.0
19,1966,20000.0
11,1987,4300.0
194,1971,33300.0
194,1970,33200.0
194,1969,33100.0
194,1968,33000.0
194,1967,32800.0
194,1966,31900.0
194,1973,34800.0
194,1965,31000.0
194,1963,29200.0
194,1962,28300.0
194,1961,27500.0
201,2011,500000.0
201,2012,505000.0
201,2013,505000.0
194,1964,30000.0
13,1996,104.0
13,1994,105.0
13,1993,103.0
201,2003,465000.0
11,1991,5300.0
201,2001,460000.0
201,2000,445000.0
201,1999,420000.0
201,1998,440000.0
201,1997,450000.0
201,1996,446000.0
201,1995,440000.0
11,1992,5000.0
201,1993,310000.0
201,1992,250000.0
201,1991,280000.0
201,1990,345000.0
201,1989,410000.0
11,1993,5500.0
11,1994,5700.0
201,1968,199000.0
201,1967,189000.0
201,1966,178000.0
201,1965,169000.0
201,1964,164000.0
201,1963,157000.0
201,2004,468500.0
201,1962,150000.0
201,1971,223000.0
201,1972,230000.0
201,1973,220000.0
201,1974,200000.0
201,1975,250000.0
201,1976,245000.0
201,1961,143000.0
201,2005,475000.0
11,1990,4900.0
201,2007,463500.0
13,1979,82.0
13,1980,82.0
13,1981,82.0
13,1982,82.0
13,1983,82.0
13,1984,82.0
13,1978,82.0
13,1985,82.0
13,1987,88.0
13,1988,90.0
13,1989,92.0
13,1990,95.0
13,1991,98.0
13,1992,100.0
13,1986,85.0
19,1982,28875.0
13,1977,82.0
13,1975,82.0
13,1961,75.0
13,1962,75.0
13,1963,75.0
13,1964,80.0
13,1965,80.0
13,1966,80.0
13,1976,82.0
13,1967,80.0
13,1969,80.0
13,1970,80.0
13,1971,80.0
13,1972,80.0
13,1973,80.0
11,1989,4300.0
13,1968,80.0
179,1984,2600.0
19,1983,29000.0
11,1986,4100.0
225,1983,4000.0
225,1982,3400.0
222,2007,18500.0
206,1992,450000.0
206,1991,448000.0
206,1990,445000.0
206,1989,450000.0
4,1994,200000.0
4,2001,185000.0
206,1980,450000.0
206,1979,400000.0
206,1978,350000.0
206,1977,275000.0
206,1976,200000.0
222,2008,19000.0
206,1974,111000.0
206,1973,110000.0
4,2002,190000.0
222,2009,21000.0
206,1961,74000.0
206,1962,74000.0
206,1963,78000.0
206,1964,85000.0
4,1993,210000.0
206,1965,93000.0
206,1967,100000.0
206,1968,102000.0
206,1969,103000.0
206,1970,105000.0
206,1971,106000.0
206,1972,108000.0
206,1966,98000.0
4,2003,192300.0
4,1992,218000.0
225,1987,3900.0
179,1986,2900.0
179,1987,3000.0
4,1966,88400.0
4,1967,91000.0
4,1968,92300.0
179,1988,3100.0
4,1969,93600.0
179,1989,3000.0
4,1974,120000.0
4,1975,121700.0
4,1976,127000.0
4,1977,130000.0
4,1978,140000.0
201,1970,218000.0
179,1993,3960.0
4,1982,166000.0
4,1983,180000.0
179,2009,5000.0
225,1988,4400.0
179,2007,5400.0
4,1991,208000.0
4,1990,213000.0
4,1989,207000.0
225,1986,3650.0
225,1992,5700.0
4,1988,201000.0
4,1987,201000.0
206,2001,463000.0
4,1986,197000.0
4,1985,195000.0
4,1984,190000.0
179,2002,5050.0
4,2004,198600.0
4,2005,203000.0
4,2008,255000.0
11,1978,3100.0
11,1979,3300.0
11,1980,3300.0
11,1981,3200.0
11,1982,3300.0
225,1975,2650.0
225,1974,2750.0
225,1973,2750.0
11,1983,3400.0
11,1984,3700.0
277,2012,140000.0
225,1972,2650.0
225,1971,2450.0
225,1970,2300.0
225,1969,1800.0
225,1968,1700.0
225,1967,1500.0
19,1986,25000.0
19,1987,27500.0
19,1988,28750.0
19,1989,30000.0
19,1991,27500.0
19,1992,28750.0
225,1979,2750.0
19,1994,29000.0
225,1961,1200.0
225,1962,1200.0
225,1963,1300.0
225,1964,1300.0
225,1965,1400.0
225,1966,1400.0
11,1985,3700.0
19,2001,29100.0
19,2003,29200.0
19,2005,29250.0
11,1970,2100.0
11,1969,2200.0
11,1968,2200.0
11,1967,2400.0
11,1966,2400.0
11,1965,2500.0
11,1971,1900.0
11,1964,2500.0
11,1962,2900.0
11,1961,3000.0
4,2012,336000.0
4,2011,320000.0
4,2010,300000.0
4,2009,280000.0
11,1963,2600.0
19,1984,29125.0
11,1972,1900.0
11,1974,2300.0
19,2006,29230.0
19,2007,29250.0
19,2011,33500.0
19,2012,34000.0
19,2013,35000.0
80,1992,18000.0
11,1973,2000.0
80,1993,16000.0
80,1995,12000.0
80,1999,16800.0
80,2000,16000.0
11,1977,3000.0
11,1976,2900.0
11,1975,2600.0
80,1994,13500.0
19,1985,29500.0
143,1970,16800.0
222,2001,16700.0
59,1974,3250.0
59,1975,3300.0
59,1976,3400.0
59,1977,3500.0
59,1978,3700.0
59,1979,3800.0
59,1980,3900.0
59,1981,8650.0
59,1982,12500.0
59,1983,16000.0
59,1984,18000.0
59,1985,20000.0
59,1986,22500.0
59,1987,28000.0
59,1988,36407.0
59,1989,47700.0
59,1990,52500.0
59,1991,60000.0
59,1992,69000.0
59,1996,90000.0
59,1997,91000.0
59,1973,3200.0
59,1998,92500.0
59,1972,3000.0
59,1970,2700.0
124,1996,47250.0
124,1995,43750.0
124,1994,40250.0
124,1993,36890.0
124,1992,35175.0
124,1991,36050.0
124,1990,36400.0
124,1989,39200.0
124,1988,40600.0
124,1987,38500.0
124,1986,37975.0
124,1985,40075.0
59,1961,1449.0
59,1962,1551.0
59,1963,1400.0
59,1964,1500.0
59,1965,1600.0
59,1966,1650.0
121,1969,10300.0
59,1968,2000.0
59,1969,2350.0
59,1971,2900.0
59,2002,93000.0
59,2003,93000.0
59,2004,93000.0
121,1992,18500.0
121,1990,12500.0
167,1999,1200.0
97,1993,2980.0
121,1986,11500.0
121,1985,13000.0
103,2009,60000.0
121,1984,13500.0
121,1983,14000.0
97,1992,4060.0
167,2009,2600.0
121,1979,11000.0
121,1978,8500.0
167,2008,2450.0
97,1990,4870.0
97,1991,4345.0
167,2005,1400.0
167,2006,1500.0
121,1972,11000.0
121,1971,10500.0
121,1970,10400.0
121,1993,19500.0
121,1994,22000.0
121,1995,25000.0
103,2006,64000.0
59,2005,93000.0
59,2006,93000.0
59,2007,94000.0
59,2008,94500.0
59,2009,96000.0
59,2010,96000.0
59,2011,95500.0
59,2012,97000.0
59,2013,100000.0
124,1980,33250.0
124,1997,49000.0
124,1979,32000.0
97,1998,2470.0
97,1997,1945.0
97,1996,2050.0
97,1995,2700.0
124,1977,26780.0
124,1974,25030.0
124,1972,23880.0
124,1971,23980.0
97,1994,2420.0
121,2008,20000.0
124,1978,27880.0
124,1998,40250.0
59,1967,1750.0
112,1967,20000.0
124,2013,60000.0
112,1963,21500.0
222,2003,16100.0
112,1966,35000.0
124,1999,54250.0
112,1968,21000.0
112,1972,21000.0
73,1995,6000.0
102,1978,539300.0
102,1979,528300.0
102,1980,517500.0
102,1981,517500.0
102,1983,529200.0
102,1984,547200.0
102,1985,552000.0
102,1986,563600.0
102,2001,560000.0
124,2012,64500.0
124,2011,62000.0
167,2007,1850.0
124,2002,56000.0
124,2001,55500.0
124,2000,55000.0
5815,1963,1017916.0
5815,1962,835754.0
5815,1961,775204.0
5803,2016,7758.0
5815,1964,1051655.0
5803,2015,7291.0
5815,1991,2147486.0
5301,2011,137735.0
5301,2012,137834.0
5301,2013,146494.0
5803,2013,7278.0
5803,2012,7161.0
5803,2014,7268.0
5815,1965,1115108.0
5815,1994,2233573.0
5301,2014,156884.0
5300,2001,3803770.0
5301,2010,134214.0
5301,2009,133965.0
5817,1965,817676.0
5401,1995,580760.0
5300,2002,3530612.0
5300,2003,3778156.0
5300,2004,3941684.0
5300,2005,4138680.0
5300,2006,4111806.0
5300,2007,4202545.0
5815,1967,1062543.0
5815,1968,1081165.0
5815,1966,1079248.0
5301,2015,109746.0
5302,1961,267000.0
5300,2008,4020308.0
5401,1980,828322.0
5302,1964,284000.0
5815,1985,1690970.0
5401,1981,849713.0
5401,1982,862099.0
5401,1983,915762.0
5401,1984,934972.0
5401,1985,935663.0
5815,1986,1665123.0
5815,1987,1743287.0
5815,1988,1872277.0
5401,1986,929665.0
5300,1999,3724308.0
5815,1989,1841450.0
5815,1990,1986326.0
5401,1997,532064.0
5401,1996,545804.0
5401,1987,919452.0
5401,1988,934041.0
5401,1989,883243.0
5401,1990,840669.0
5401,1991,814831.0
5401,1992,649406.0
5401,1993,594450.0
5401,1994,589329.0
5302,1963,277000.0
5300,2000,3665184.0
5803,2011,7009.0
5302,1962,272000.0
5301,2016,154235.0
5815,1976,1255194.0
5300,2009,4463751.0
5300,2011,4601321.0
5815,2012,3094809.0
5815,1969,1079147.0
5301,1996,36500.0
5301,1997,33300.0
5815,2011,2765992.0
5815,2010,2813365.0
5815,2009,3015170.0
5815,2008,2983359.0
5815,1970,1011984.0
5815,1971,971152.0
5815,1972,987487.0
5815,2007,3131281.0
5815,2006,2947553.0
5815,1973,954647.0
5815,2013,3208649.0
5815,1974,1015585.0
5815,2005,2918866.0
5815,2004,2779746.0
5815,2003,2626063.0
5815,2002,2524709.0
5815,2001,2508468.0
5815,2000,2451950.0
5815,1999,2448338.0
5815,1998,2535864.0
5815,1979,1585291.0
5815,1978,1494638.0
5815,1977,1334436.0
5815,1997,2424734.0
5815,1996,2346047.0
5815,1995,2275249.0
5815,1975,1120433.0
5300,2010,4620875.0
5301,1998,39900.0
5301,1994,34500.0
5300,2012,4445946.0
5300,2013,4606143.0
5300,2014,4740353.0
5815,1992,2115796.0
5301,2008,132710.0
5301,2007,66336.0
5817,1964,787300.0
5815,1993,2073146.0
5815,1983,2011281.0
5815,1982,1921812.0
5815,1981,1914008.0
5301,2006,64837.0
5815,1980,1665941.0
5301,2005,87229.0
5301,1995,35300.0
5301,2004,71134.0
5301,2003,73084.0
5301,2002,70000.0
5300,2015,4939433.0
5817,1962,703075.0
5817,1961,689163.0
5815,2016,3355895.0
5815,2015,3319474.0
5300,2016,4727694.0
5815,2014,3175786.0
5301,1992,30000.0
5301,2001,64800.0
5301,2000,60800.0
5301,1999,53700.0
5301,1993,36000.0
5817,1963,740085.0
5815,1984,1497576.0
5403,1965,1525129.0
5300,1998,3700121.0
5300,1980,2922538.0
5300,1979,2887915.0
5300,1978,2789412.0
5300,1977,2663858.0
5300,1976,2628049.0
5300,1975,2521642.0
5300,1974,2453166.0
5300,1973,2350309.0
5300,1972,2319216.0
5300,1971,2258479.0
5300,1970,2254416.0
5403,2004,2043816.0
5403,2005,1972977.0
5403,2006,2011238.0
5403,2007,2000229.0
5300,1981,3105845.0
5403,2008,2025370.0
5300,1982,3210369.0
5300,1984,2962983.0
5403,2000,2156182.0
5403,2001,2218031.0
5403,2002,2254479.0
5403,2003,2185952.0
5300,1995,3727835.0
5300,1994,3634283.0
5300,1993,3534587.0
5300,1992,3578219.0
5300,1991,3572990.0
5300,1990,3465782.0
5300,1989,3282338.0
5300,1988,3283331.0
5300,1987,3132993.0
5300,1986,3072739.0
5300,1985,3043601.0
5300,1983,3285761.0
5403,2009,1951954.0
5403,2010,2025748.0
5403,2011,1951301.0
5404,1976,124900.0
5404,1977,134100.0
5404,1978,131100.0
5404,1979,133300.0
5803,1992,4997.0
5803,1991,4942.0
5803,1990,1445.0
5300,1969,2323574.0
5300,1968,2371118.0
5300,1967,2417291.0
5300,1966,2418134.0
5300,1965,2445083.0
5300,1964,2365856.0
5300,1963,2324173.0
5300,1962,2156794.0
5404,1975,119100.0
5404,1974,114900.0
5404,1973,109600.0
5404,1972,106800.0
5403,2012,1976537.0
5403,2013,2009946.0
5403,2014,2062512.0
5403,2015,2017351.0
5403,2016,1923754.0
5404,1961,90600.0
5404,1962,81400.0
5403,1999,2207908.0
5404,1963,95600.0
5404,1965,103000.0
5404,1966,96200.0
5404,1967,95800.0
5404,1968,94700.0
5404,1969,94000.0
5404,1970,95900.0
5404,1971,96900.0
5404,1964,99500.0
5401,1998,514227.0
5403,1998,2229140.0
5403,1996,2122011.0
5403,1961,1445720.0
5403,1962,1438658.0
5403,1963,1469384.0
5403,1964,1466891.0
5401,1979,857138.0
5403,1966,1616291.0
5403,1967,1477077.0
5403,1968,1412978.0
5403,1969,1505343.0
5403,1970,1518691.0
5403,1971,1458810.0
5403,1972,1472205.0
5403,1973,1507939.0
5403,1974,1540362.0
5403,1975,1554903.0
5401,2016,771114.0
5803,2010,7081.0
5401,2015,817739.0
5401,2013,807683.0
5300,1997,3817520.0
5401,1999,498996.0
5401,2000,465982.0
5401,2001,444841.0
5401,2002,490951.0
5401,2003,504380.0
5401,2004,632828.0
5401,2005,710619.0
5401,2006,815437.0
5401,2007,782200.0
5401,2008,805334.0
5401,2009,753489.0
5401,2010,826819.0
5401,2011,808608.0
5401,2012,817920.0
5401,2014,839873.0
5403,1976,1568889.0
5403,1977,1582438.0
5803,2009,6806.0
5403,1982,1705042.0
5403,1983,1716506.0
5300,1996,3897908.0
5403,1984,1734930.0
5403,1985,1737229.0
5403,1986,1754600.0
5403,1987,1783902.0
5403,1988,1829523.0
5403,1989,1854879.0
5403,1990,1941435.0
5403,1991,1967236.0
5403,1992,2081660.0
5403,1993,2121359.0
5403,1994,2118670.0
5403,1995,2059431.0
5403,1981,1695751.0
5803,1993,5073.0
5803,1994,4976.0
5803,1995,5035.0
5403,1978,1628043.0
5803,2008,6429.0
5803,2007,6056.0
5403,1979,1666087.0
5403,1980,1646586.0
5803,2006,5706.0
5803,2005,5320.0
5403,1997,2105212.0
5803,2004,5364.0
5803,2002,5297.0
5803,2001,5287.0
5803,2000,5090.0
5803,1999,5271.0
5803,1998,5208.0
5803,1997,5154.0
5803,1996,5095.0
5803,2003,5175.0
5401,1978,838615.0
5302,1988,541900.0
5302,1965,292000.0
5305,1984,1661503.0
5305,1983,2006646.0
5305,1982,1924489.0
5305,1981,1917875.0
5305,1980,1827918.0
5305,1979,1719480.0
5305,1978,1631137.0
5305,1977,1562903.0
5305,1976,1574863.0
5305,1975,1523728.0
5305,1974,1478030.0
5305,1973,1421687.0
5305,1972,1421732.0
5305,1971,1346475.0
5305,1970,1300381.0
5305,1969,1362221.0
5305,1968,1381798.0
5305,1985,1785381.0
5305,1986,1815004.0
5305,1987,1855773.0
5305,1988,1970496.0
5305,2006,2100607.0
5305,2005,2046462.0
5305,2004,1936990.0
5305,2003,1851931.0
5305,2002,1623768.0
5305,2001,1612121.0
5305,2000,1604236.0
5305,1999,1601031.0
5305,1967,1356276.0
5305,1998,1767616.0
5305,1996,1790295.0
5305,1995,1712129.0
5305,1994,1702399.0
5305,1993,1760862.0
5305,1992,1864459.0
5305,1991,1884891.0
5305,1990,1962995.0
5305,1989,1876503.0
5305,1997,1709955.0
5305,2007,2122991.0
5305,1966,1397068.0
5305,1964,1332116.0
5304,1997,97087.0
5304,1996,100283.0
5304,1995,94281.0
5304,1994,90615.0
5304,1993,84409.0
5304,1992,85554.0
5304,1991,83052.0
5304,1990,74935.0
5304,1989,73345.0
5304,1988,70565.0
5304,1987,66020.0
5304,1986,64585.0
5304,1985,60160.0
5304,1984,58580.0
5304,1983,58455.0
5304,1982,49290.0
5304,1981,49250.0
5304,1998,94289.0
5304,1999,95561.0
5304,2000,97315.0
5304,2001,97161.0
5305,1963,1324289.0
5305,1962,1158374.0
5305,1961,1126181.0
5304,2016,175850.0
5304,2015,168711.0
5304,2014,162178.0
5304,2013,125718.0
5304,2012,124871.0
5305,1965,1395909.0
5304,2011,124455.0
5304,2009,122204.0
5304,2008,116129.0
5304,2007,120644.0
5304,2006,112673.0
5304,2005,106391.0
5304,2004,103879.0
5304,2003,101288.0
5304,2002,99618.0
5304,2010,122787.0
5304,1980,49180.0
5305,2008,1917378.0
5305,2010,1911825.0
5817,1998,1920935.0
5817,1997,1881814.0
5817,1996,1831299.0
5817,1995,1802741.0
5817,1994,1818025.0
5817,1993,1629992.0
5817,1992,1587004.0
5400,1977,2602163.0
5400,1976,2530232.0
5400,1975,2514895.0
5400,1984,2829038.0
5400,1985,2841401.0
5817,1991,1605118.0
5400,1986,2859770.0
5400,1987,2894260.0
5400,1988,2977827.0
5817,1990,1608287.0
5817,1999,1950899.0
5400,1978,2597758.0
5400,1979,2656525.0
5817,2000,1964324.0
5400,1983,2798568.0
5817,2014,2482385.0
5817,2013,2457120.0
5817,2012,2322985.0
5817,2011,1978545.0
5817,2010,2070062.0
5817,2009,2215554.0
5817,2008,2187305.0
5817,1989,1514927.0
5817,2007,2229456.0
5817,2005,2122027.0
5817,2004,2061322.0
5400,1982,2727141.0
5400,1981,2701933.0
5400,1980,2620808.0
5817,2003,1994912.0
5817,2002,1933134.0
5817,2001,1972009.0
5817,2006,2113920.0
5305,2009,1869875.0
5817,1988,1463468.0
5817,1986,1323988.0
5400,1968,2406670.0
5400,1967,2497394.0
5400,1966,2631865.0
5817,1978,1265535.0
5817,1977,1154286.0
5817,1976,1025148.0
5400,1965,2493005.0
5400,1964,2427726.0
5400,1963,2406845.0
5400,1962,2360863.0
5400,1961,2396088.0
5305,2016,2120894.0
5305,2015,2366199.0
5305,2014,2351776.0
5305,2013,2317690.0
5305,2012,2192210.0
5305,2011,2051455.0
5400,1969,2464811.0
5400,1970,2495868.0
5400,1971,2443219.0
5400,1972,2473975.0
5817,1985,1350310.0
5400,1989,2953422.0
5400,1990,3027324.0
5400,1991,2980818.0
5400,1992,2937475.0
5400,1993,2922391.0
5400,1994,2921043.0
5400,1995,2866525.0
5817,1987,1378115.0
5400,1996,2912916.0
5817,1983,1565539.0
5400,1997,2884257.0
5817,1982,1542433.0
5817,1981,1524665.0
5817,1980,1372696.0
5817,1979,1320902.0
5400,1974,2528562.0
5400,1973,2503458.0
5817,1984,1217176.0
5401,1977,885625.0
5304,1979,49095.0
5304,1977,49035.0
5303,1968,717700.0
