geo,year,mules_and_asses_indirect_emissions_n2o_manure_on_pasture_eam1
221,1972,0.0036
221,1973,0.0036
221,1967,0.0035
221,1974,0.0036
159,2016,0.187
159,2014,0.1833
159,2000,0.1443
159,2001,0.1443
159,2002,0.1443
159,2003,0.1443
159,2004,0.1515
159,2005,0.1515
159,2015,0.1846
159,2006,0.1559
159,2008,0.1537
159,2009,0.1537
159,2010,0.1732
159,2011,0.1761
159,2012,0.1804
159,2013,0.1826
159,2007,0.153
159,1999,0.1443
221,1975,0.0036
221,1977,0.0036
221,1996,0.0039
221,1997,0.0039
221,1998,0.004
221,1999,0.0041
221,2000,0.0042
221,2001,0.0039
221,1995,0.0038
221,2002,0.0039
221,2004,0.0039
221,2005,0.0038
221,2006,0.0038
221,2007,0.0038
221,2008,0.0038
221,2009,0.0037
221,2003,0.0039
221,1976,0.0036
221,1994,0.0038
221,1992,0.0038
221,1978,0.0036
221,1979,0.0036
221,1980,0.0036
221,1981,0.0033
221,1982,0.0034
221,1983,0.0034
221,1993,0.0038
221,1984,0.0034
221,1986,0.0034
221,1987,0.0035
221,1988,0.0036
221,1989,0.0036
221,1990,0.0037
221,1991,0.0037
221,1985,0.0034
159,1998,0.1443
159,1997,0.1443
159,1996,0.1443
158,2003,0.2049
158,2004,0.209
158,2005,0.2132
158,2006,0.2174
158,2007,0.2218
158,2008,0.2262
158,2002,0.2009
158,2009,0.2307
158,2011,0.2355
158,2012,0.2402
158,2013,0.245
158,2014,0.2499
158,2015,0.2549
158,2016,0.26
158,2010,0.2308
158,2030,0.2175
158,2001,0.1969
158,1999,0.1893
158,1985,0.1021
158,1986,0.1463
158,1987,0.1492
158,1988,0.1522
158,1989,0.1553
158,1990,0.1584
158,2000,0.1931
158,1991,0.1616
158,1993,0.1681
158,1994,0.1714
158,1995,0.1749
158,1996,0.1784
158,1997,0.1819
158,1998,0.1856
158,1992,0.1648
158,2050,0.2175
159,1961,0.2018
159,1962,0.1968
159,1982,0.101
159,1983,0.101
159,1984,0.1054
159,1985,0.1097
159,1986,0.1155
159,1987,0.1198
159,1981,0.101
159,1988,0.1241
159,1990,0.1351
159,1991,0.1385
159,1992,0.1443
159,1993,0.1443
159,1994,0.1443
159,1995,0.1443
159,1989,0.1299
159,1980,0.101
159,1979,0.101
159,1978,0.101
159,1963,0.1919
159,1964,0.187
159,1965,0.179
159,1966,0.1421
159,1967,0.1299
159,1968,0.127
159,1969,0.1241
159,1970,0.1212
159,1971,0.1183
159,1972,0.1097
159,1973,0.1039
159,1974,0.1025
159,1975,0.1039
159,1976,0.101
159,1977,0.101
221,2010,0.0036
146,2015,0.0002
221,2011,0.0036
221,2013,0.0035
166,1989,0.0005
166,1990,0.0005
166,1991,0.0005
166,1992,0.0005
166,1993,0.0005
166,1994,0.0005
166,1988,0.0005
166,1995,0.0006
166,1997,0.0006
166,1998,0.0006
166,1999,0.0006
166,2000,0.0006
166,2001,0.0005
166,2002,0.0006
166,1996,0.0006
166,2003,0.0006
166,1987,0.0005
166,1985,0.0005
166,1971,0.0005
166,1972,0.0005
166,1973,0.0004
166,1974,0.0004
166,1975,0.0004
166,1976,0.0004
166,1986,0.0005
166,1977,0.0004
166,1979,0.0004
166,1980,0.0004
166,1981,0.0004
166,1982,0.0004
166,1983,0.0004
166,1984,0.0004
166,1978,0.0004
166,1970,0.0005
166,2004,0.0006
166,2006,0.0006
169,1967,0.0049
169,1968,0.0051
169,1969,0.0052
169,1970,0.0052
169,1971,0.0053
169,1972,0.0054
169,1966,0.0048
169,1973,0.0055
169,1975,0.0058
169,1976,0.0059
169,1977,0.0059
169,1978,0.0059
169,1979,0.0059
169,1980,0.0061
169,1974,0.0056
166,2005,0.0006
169,1965,0.0048
169,1963,0.0045
166,2007,0.0006
166,2008,0.0005
166,2009,0.0005
166,2010,0.0004
166,2011,0.0003
166,2012,0.0003
169,1964,0.0048
166,2013,0.0003
166,2015,0.0003
166,2016,0.0003
166,2030,0.0006
166,2050,0.0006
169,1961,0.0042
169,1962,0.0045
166,2014,0.0004
166,1969,0.0005
166,1968,0.0005
166,1967,0.0005
165,1974,0.2885
165,1975,0.2976
165,1976,0.3072
165,1977,0.317
165,1978,0.3271
165,1979,0.3375
165,1973,0.2795
165,1980,0.3483
165,1982,0.3623
165,1983,0.3725
165,1984,0.3829
165,1985,0.3936
165,1986,0.4047
165,1987,0.4159
165,1981,0.3524
165,1988,0.4533
165,1972,0.2709
165,1970,0.2419
221,2014,0.0035
221,2015,0.0035
221,2016,0.0034
221,2030,0.0038
221,2050,0.0038
165,1961,0.1351
165,1971,0.2563
165,1962,0.1393
165,1964,0.1531
165,1965,0.1674
165,1966,0.1836
165,1967,0.1986
165,1968,0.2133
165,1969,0.2275
165,1963,0.142
165,1989,0.4682
165,1990,0.4836
165,1991,0.4997
165,2011,0.6714
165,2012,0.6837
165,2013,0.6964
165,2014,0.7092
165,2015,0.7223
165,2016,0.7296
165,2010,0.6602
165,2030,0.6177
166,1961,0.0007
166,1962,0.0007
166,1963,0.0006
166,1964,0.0006
166,1965,0.0006
166,1966,0.0006
165,2050,0.6177
165,2009,0.6473
165,2008,0.6355
165,2007,0.624
165,1992,0.5163
165,1993,0.5333
165,1994,0.5509
165,1995,0.5692
165,1996,0.5098
165,1997,0.5203
165,1998,0.5309
165,1999,0.5419
165,2000,0.5535
165,2001,0.5654
165,2002,0.5772
165,2003,0.5897
165,2004,0.6028
165,2005,0.6163
165,2006,0.6128
221,2012,0.0036
146,2016,0.0002
146,2030,0.0003
146,2050,0.0003
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1966,0
193,1973,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1974,0
193,1981,0
193,1965,0
193,1963,0
244,2007,0.0007
244,2008,0.0007
244,2009,0.0007
244,2010,0.0007
244,2011,0.0007
244,2012,0.0007
193,1964,0
244,2013,0.0007
244,2015,0.0007
244,2016,0.0007
244,2030,0.0007
244,2050,0.0007
193,1961,0
193,1962,0
244,2014,0.0007
244,2006,0.0007
193,1982,0
193,1984,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2002,0
193,2009,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2010,0
193,1983,0
193,2001,0
193,1999,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,2000,0
193,1991,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1992,0
244,2005,0.0007
244,2004,0.0007
244,2003,0.0007
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2009,0.0002
191,2016,0.0002
191,2050,0.0002
244,1961,0.0006
244,1962,0.0006
244,1963,0.0006
244,1964,0.0006
244,1965,0.0006
191,2030,0.0002
244,1966,0.0006
191,2008,0.0002
191,2006,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,2007,0.0002
191,1998,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,1999,0.0002
244,1967,0.0006
244,1968,0.0006
244,1969,0.0006
244,1989,0.0007
244,1990,0.0007
244,1991,0.0007
244,1992,0.0007
244,1993,0.0007
244,1994,0.0007
244,1988,0.0007
244,1995,0.0007
244,1997,0.0007
244,1998,0.0007
244,1999,0.0007
244,2000,0.0007
244,2001,0.0007
244,2002,0.0007
244,1996,0.0007
244,1987,0.0007
244,1986,0.0007
244,1985,0.0007
244,1970,0.0006
244,1971,0.0006
244,1972,0.0006
244,1973,0.0006
244,1974,0.0007
244,1975,0.0007
244,1976,0.0007
244,1977,0.0007
244,1978,0.0007
244,1979,0.0007
244,1980,0.0007
244,1981,0.0007
244,1982,0.0007
244,1983,0.0007
244,1984,0.0007
193,2030,0
191,1991,0.0002
193,2050,0
194,1962,0.0082
195,1996,0.053
195,1997,0.0541
195,1998,0.0543
195,1999,0.0544
195,2000,0.0576
195,2001,0.0587
195,1995,0.0528
195,2002,0.0577
195,2004,0.0594
195,2005,0.0596
195,2006,0.06
195,2007,0.0631
195,2008,0.0637
195,2009,0.0643
195,2003,0.0577
195,2010,0.0649
195,1994,0.0528
195,1992,0.0525
195,1978,0.0332
195,1979,0.0341
195,1980,0.0343
195,1981,0.0293
195,1982,0.0297
195,1983,0.03
195,1993,0.0528
195,1984,0.0302
195,1986,0.0294
195,1987,0.0289
195,1988,0.0413
195,1989,0.0437
195,1990,0.0437
195,1991,0.0473
195,1985,0.0297
195,1977,0.0303
195,2011,0.0653
195,2013,0.0662
201,1974,0.0058
201,1975,0.0061
201,1976,0.0062
201,1977,0.0062
201,1978,0.0062
201,1979,0.0063
201,1973,0.0062
201,1980,0.0064
201,1982,0.0066
201,1983,0.0067
201,1984,0.0068
201,1985,0.0068
201,1986,0.0069
201,1987,0.0069
201,1981,0.0066
195,2012,0.0657
201,1972,0.0062
201,1970,0.0062
195,2014,0.0669
195,2015,0.068
195,2016,0.0687
195,2030,0.0609
195,2050,0.0609
201,1961,0.0068
201,1971,0.0062
201,1962,0.0068
201,1964,0.0068
201,1965,0.0066
201,1966,0.0066
201,1967,0.0065
201,1968,0.0064
201,1969,0.0063
201,1963,0.0068
195,1976,0.0294
195,1975,0.0283
195,1974,0.0276
194,1981,0.0157
194,1982,0.016
194,1983,0.016
194,1984,0.016
194,1985,0.0159
194,1986,0.0157
194,1980,0.0153
194,1987,0.0156
194,1989,0.0153
194,1990,0.016
194,1991,0.0159
194,1992,0.0157
194,1993,0.0146
194,1994,0.0157
194,1988,0.0155
194,1995,0.0149
194,1979,0.0153
194,1977,0.0152
194,1963,0.0083
194,1964,0.0085
194,1965,0.0086
194,1966,0.0076
194,1967,0.0093
194,1968,0.0143
194,1978,0.0152
194,1969,0.014
194,1971,0.014
194,1972,0.0144
194,1973,0.0162
194,1974,0.0157
194,1975,0.0155
194,1976,0.0153
194,1970,0.0137
194,1996,0.0147
194,1997,0.0156
194,1998,0.0145
194,2050,0.0146
195,1961,0.0094
195,1962,0.0117
195,1963,0.0121
195,1964,0.0203
195,1965,0.0212
194,2030,0.0146
195,1966,0.0232
195,1968,0.0248
195,1969,0.0257
195,1970,0.0267
195,1971,0.0274
195,1972,0.027
195,1973,0.0268
195,1967,0.0241
194,2016,0.0144
194,2015,0.0144
194,2014,0.0146
194,1999,0.0143
194,2000,0.0143
194,2001,0.0143
194,2002,0.0146
194,2003,0.0146
194,2004,0.0146
194,2005,0.0146
194,2006,0.0146
194,2007,0.0146
194,2008,0.0146
194,2009,0.0146
194,2010,0.0146
194,2011,0.0146
194,2012,0.0146
194,2013,0.0146
194,1961,0.008
235,2016,0.0434
191,1990,0.0002
191,1988,0.0002
183,1994,0.0029
183,1995,0.0028
183,1996,0.0027
183,1997,0.0026
183,1998,0.0027
183,1999,0.0027
183,1993,0.003
183,2000,0.0026
183,2002,0.0024
183,2003,0.0024
183,2004,0.0024
183,2005,0.0025
183,2006,0.0025
183,2007,0.0025
183,2001,0.0027
183,2008,0.0025
183,1992,0.0031
183,1990,0.0031
183,1976,0.0033
183,1977,0.0032
183,1978,0.0031
183,1979,0.0031
183,1980,0.0031
183,1981,0.0031
183,1991,0.0031
183,1982,0.0031
183,1984,0.0031
183,1985,0.0031
183,1986,0.0031
183,1987,0.0031
183,1988,0.0031
183,1989,0.0031
183,1983,0.0031
183,1975,0.0033
183,2009,0.0026
183,2011,0.0026
185,2003,0.002
185,2004,0.0021
185,2005,0.0021
185,2006,0.0019
185,2007,0.0018
185,2008,0.0018
185,2002,0.0021
185,2009,0.0017
185,2011,0.0015
185,2012,0.0013
185,2013,0.0013
185,2014,0.0012
185,2015,0.0011
185,2016,0.0009
185,2010,0.0016
183,2010,0.0026
185,2001,0.0022
185,1999,0.0022
183,2012,0.0026
183,2013,0.0026
183,2014,0.0026
183,2015,0.0026
183,2016,0.0026
183,2030,0.0025
185,2000,0.0019
183,2050,0.0025
185,1993,0.0019
185,1994,0.0022
185,1995,0.0023
185,1996,0.0023
185,1997,0.0023
185,1998,0.0022
185,1992,0.0019
183,1974,0.0032
183,1973,0.0032
183,1972,0.0031
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1978,0
182,1985,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1986,0
182,1993,0
182,1977,0
182,1975,0
182,1961,0.0001
182,1962,0.0002
182,1963,0.0002
182,1964,0.0002
182,1965,0.0002
182,1966,0.0002
182,1976,0
182,1967,0.0002
182,1969,0.0001
182,1970,0.0001
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1968,0.0001
182,1994,0
182,1995,0
182,1996,0
182,2016,0
182,2030,0
182,2050,0
183,1961,0.0024
183,1962,0.0024
183,1963,0.0024
182,2015,0
183,1964,0.0024
183,1966,0.0025
183,1967,0.0025
183,1968,0.0026
183,1969,0.0026
183,1970,0.0027
183,1971,0.0028
183,1965,0.0024
182,2014,0
182,2013,0
182,2012,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
185,2030,0.0019
191,1989,0.0002
185,2050,0.0019
187,1962,0.0001
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,1995,0.0002
189,2002,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2003,0.0002
189,2010,0.0002
189,1994,0.0002
189,1992,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1993,0.0002
189,1984,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1985,0.0002
189,1977,0.0002
189,2011,0.0002
189,2013,0.0002
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1973,0.0001
191,1980,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1981,0.0001
189,2012,0.0002
191,1972,0.0001
191,1970,0.0001
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2030,0.0002
189,2050,0.0002
191,1961,0.0003
191,1971,0.0001
191,1962,0.0003
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1963,0.0002
189,1976,0.0002
189,1975,0.0002
189,1974,0.0002
187,1981,0.0001
187,1982,0.0001
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1980,0.0001
187,1987,0.0001
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0.0001
187,1988,0
187,1995,0.0001
187,1979,0.0001
187,1977,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1978,0.0001
187,1969,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1970,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,2050,0.0001
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0002
189,1965,0.0002
187,2030,0.0001
189,1966,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1967,0.0002
187,2016,0.0001
187,2015,0.0001
187,2014,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,1961,0.0001
235,2030,0.0393
235,2050,0.0393
236,1961,0.0704
5403,1996,0.0484
5403,1997,0.0477
5403,1998,0.0463
5403,1999,0.0469
5403,2000,0.0462
5403,2001,0.044
5403,1995,0.0498
5403,2002,0.042
5403,2004,0.0388
5403,2005,0.0384
5403,2006,0.0367
5403,2007,0.0357
5403,2008,0.0345
5403,2009,0.0336
5403,2003,0.0406
5403,2010,0.0333
5403,1994,0.0517
5403,1992,0.054
5403,1978,0.1188
5403,1979,0.1151
5403,1980,0.1101
5403,1981,0.1056
5403,1982,0.1015
5403,1983,0.0952
5403,1993,0.0538
5403,1984,0.0921
5403,1986,0.084
5403,1987,0.0822
5403,1988,0.0774
5403,1989,0.0752
5403,1990,0.0769
5403,1991,0.0588
5403,1985,0.0882
5403,1977,0.1276
5403,2011,0.0329
5403,2013,0.0319
5404,1974,0.0046
5404,1975,0.0041
5404,1976,0.0037
5404,1977,0.0035
5404,1978,0.0032
5404,1979,0.003
5404,1973,0.0045
5404,1980,0.0032
5404,1982,0.003
5404,1983,0.003
5404,1984,0.003
5404,1985,0.003
5404,1986,0.003
5404,1987,0.0029
5404,1981,0.003
5403,2012,0.0326
5404,1972,0.0047
5404,1970,0.0054
5403,2014,0.0309
5403,2015,0.0305
5403,2016,0.0295
5403,2030,0.0369
5403,2050,0.0369
5404,1961,0.0116
5404,1971,0.0053
5404,1962,0.0103
5404,1964,0.0083
5404,1965,0.0076
5404,1966,0.0069
5404,1967,0.0065
5404,1968,0.0064
5404,1969,0.0058
5404,1963,0.0096
5404,1988,0.0029
5403,1976,0.1369
5403,1974,0.1471
5402,1982,0.0019
5402,1983,0.0017
5402,1984,0.0016
5402,1985,0.0015
5402,1986,0.0015
5402,1987,0.0014
5402,1981,0.0022
5402,1988,0.0013
5402,1990,0.0011
5402,1991,0.0006
5402,1992,0.0006
5402,1993,0.0007
5402,1994,0.0006
5402,1995,0.0006
5402,1989,0.0012
5402,1996,0.0006
5402,1980,0.0023
5402,1978,0.0025
5402,1964,0.0069
5402,1965,0.0067
5402,1966,0.0058
5402,1967,0.0053
5402,1968,0.0049
5402,1969,0.0048
5402,1979,0.0025
5402,1970,0.0045
5402,1972,0.0037
5402,1973,0.0033
5402,1974,0.0032
5402,1975,0.003
5402,1976,0.0028
5402,1977,0.0028
5402,1971,0.0041
5403,1975,0.1407
5402,1997,0.0006
5402,1999,0.0006
5402,2050,0.0005
5403,1961,0.3139
5403,1962,0.309
5403,1963,0.3061
5403,1964,0.2917
5403,1965,0.25
5402,2030,0.0005
5403,1966,0.2239
5403,1968,0.2092
5403,1969,0.2029
5403,1970,0.1889
5403,1971,0.1761
5403,1972,0.1635
5403,1973,0.1556
5403,1967,0.2206
5402,1998,0.0006
5402,2016,0.0007
5402,2014,0.0006
5402,2000,0.0004
5402,2001,0.0004
5402,2002,0.0004
5402,2003,0.0005
5402,2004,0.0005
5402,2005,0.0005
5402,2015,0.0007
5402,2006,0.0006
5402,2008,0.0007
5402,2009,0.0007
5402,2010,0.0006
5402,2011,0.0007
5402,2012,0.0008
5402,2013,0.0006
5402,2007,0.0006
5404,1989,0.0028
5404,1990,0.0029
5404,1991,0.0023
5501,1967,0.0005
5501,1968,0.0005
5501,1969,0.0005
5501,1970,0.0005
5501,1971,0.0005
5501,1972,0.0005
5501,1966,0.0005
5501,1973,0.0005
5501,1975,0.0005
5501,1976,0.0005
5501,1977,0.0005
5501,1978,0.0005
5501,1979,0.0005
5501,1980,0.0004
5501,1974,0.0005
5501,1981,0.0004
5501,1965,0.0005
5501,1963,0.0005
5500,2007,0.0009
5500,2008,0.0009
5500,2009,0.0009
5500,2010,0.0009
5500,2011,0.0009
5500,2012,0.0009
5501,1964,0.0005
5500,2013,0.0009
5500,2015,0.0009
5500,2016,0.0008
5500,2030,0.0009
5500,2050,0.0009
5501,1961,0.0005
5501,1962,0.0005
5500,2014,0.0009
5500,2006,0.0009
5501,1982,0.0004
5501,1984,0.0004
5501,2003,0.0002
5501,2004,0.0002
5501,2005,0.0002
5501,2006,0.0002
5501,2007,0.0002
5501,2008,0.0002
5501,2002,0.0002
5501,2009,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0002
5501,2014,0.0002
5501,2015,0.0002
5501,2016,0.0002
5501,2010,0.0002
5501,1983,0.0004
5501,2001,0.0002
5501,1999,0.0002
5501,1985,0.0004
5501,1986,0.0004
5501,1987,0.0002
5501,1988,0.0001
5501,1989,0.0002
5501,1990,0.0002
5501,2000,0.0002
5501,1991,0.0003
5501,1993,0.0002
5501,1994,0.0002
5501,1995,0.0002
5501,1996,0.0002
5501,1997,0.0002
5501,1998,0.0002
5501,1992,0.0003
5500,2005,0.0009
5500,2004,0.0009
5500,2003,0.0009
5404,2010,0.0068
5404,2011,0.0067
5404,2012,0.0065
5404,2013,0.0064
5404,2014,0.0062
5404,2015,0.005
5404,2009,0.0065
5404,2016,0.0048
5404,2050,0.0053
5500,1961,0.001
5500,1962,0.001
5500,1963,0.0011
5500,1964,0.0011
5500,1965,0.0011
5404,2030,0.0053
5500,1966,0.0011
5404,2008,0.0059
5404,2006,0.0053
5404,1992,0.0023
5404,1993,0.0024
5404,1994,0.0025
5404,1995,0.0027
5404,1996,0.0034
5404,1997,0.0036
5404,2007,0.0056
5404,1998,0.0038
5404,2000,0.0045
5404,2001,0.0047
5404,2002,0.0047
5404,2003,0.0048
5404,2004,0.0049
5404,2005,0.0051
5404,1999,0.0042
5500,1967,0.0011
5500,1968,0.0011
5500,1969,0.0011
5500,1989,0.0008
5500,1990,0.0009
5500,1991,0.0009
5500,1992,0.001
5500,1993,0.0009
5500,1994,0.0009
5500,1988,0.0008
5500,1995,0.0009
5500,1997,0.0009
5500,1998,0.0009
5500,1999,0.0009
5500,2000,0.0009
5500,2001,0.0009
5500,2002,0.0009
5500,1996,0.0009
5500,1987,0.0009
5500,1986,0.0011
5500,1985,0.0011
5500,1970,0.0011
5500,1971,0.0011
5500,1972,0.0011
5500,1973,0.0011
5500,1974,0.0011
5500,1975,0.0011
5500,1976,0.0011
5500,1977,0.0011
5500,1978,0.0011
5500,1979,0.0011
5500,1980,0.0011
5500,1981,0.0011
5500,1982,0.0011
5500,1983,0.0011
5500,1984,0.0011
5402,1963,0.007
5402,1962,0.0072
5402,1961,0.0073
5401,2050,0.0147
5304,1997,0.0002
5304,1998,0.0002
5304,1999,0.0002
5304,2000,0.0002
5304,2001,0.0002
5304,2002,0.0002
5304,1996,0.0003
5304,2003,0.0002
5304,2005,0.0002
5304,2006,0.0002
5304,2007,0.0002
5304,2008,0.0001
5304,2009,0.0002
5304,2010,0.0002
5304,2004,0.0002
5304,2011,0.0002
5304,1995,0.0003
5304,1993,0.0005
5304,1979,0.0011
5304,1980,0.0011
5304,1981,0.0011
5304,1982,0.001
5304,1983,0.001
5304,1984,0.0009
5304,1994,0.0004
5304,1985,0.0009
5304,1987,0.0008
5304,1988,0.0007
5304,1989,0.0007
5304,1990,0.0007
5304,1991,0.0006
5304,1992,0.0006
5304,1986,0.0009
5304,1978,0.0012
5304,2012,0.0002
5304,2014,0.0002
5305,1975,0.5379
5305,1976,0.5168
5305,1977,0.5096
5305,1978,0.4981
5305,1979,0.4856
5305,1980,0.4724
5305,1974,0.5544
5305,1981,0.4738
5305,1983,0.4471
5305,1984,0.4261
5305,1985,0.4183
5305,1986,0.4094
5305,1987,0.4048
5305,1988,0.3944
5305,1982,0.4581
5304,2013,0.0002
5305,1973,0.5752
5305,1971,0.5951
5304,2015,0.0002
5304,2016,0.0002
5304,2030,0.0002
5304,2050,0.0002
5305,1961,0.5576
5305,1962,0.565
5305,1972,0.5786
5305,1963,0.5739
5305,1965,0.566
5305,1966,0.5768
5305,1967,0.594
5305,1968,0.5914
5305,1969,0.5863
5305,1970,0.5874
5305,1964,0.5699
5304,1977,0.0013
5304,1976,0.0013
5304,1975,0.0012
5303,1982,1.0388
5303,1983,1.0445
5303,1984,1.0493
5303,1985,1.0544
5303,1986,1.06
5303,1987,1.0555
5303,1981,1.0232
5303,1988,1.0526
5303,1990,1.0093
5303,1991,1.0124
5303,1992,0.9942
5303,1993,0.9748
5303,1994,0.9993
5303,1995,1.0251
5303,1989,1.0423
5303,1996,0.9795
5303,1980,1.0134
5303,1978,0.9881
5303,1964,0.7776
5303,1965,0.8121
5303,1966,0.8164
5303,1967,0.8278
5303,1968,0.86
5303,1969,0.8606
5303,1979,1.0006
5303,1970,0.879
5303,1972,0.9025
5303,1973,0.9015
5303,1974,0.9388
5303,1975,0.946
5303,1976,0.9573
5303,1977,0.9771
5303,1971,0.8891
5303,1997,1.0187
5303,1998,1.0163
5303,1999,1.0553
5304,1961,0.0004
5304,1962,0.0004
5304,1963,0.0005
5304,1964,0.0005
5304,1965,0.0005
5304,1966,0.0005
5303,2050,1.1458
5304,1967,0.0009
5304,1969,0.0013
5304,1970,0.0012
5304,1971,0.0011
5304,1972,0.001
5304,1973,0.0012
5304,1974,0.0012
5304,1968,0.0011
5303,2030,1.1458
5303,2016,1.2407
5303,2015,1.2471
5303,2000,1.0343
5303,2001,1.0393
5303,2002,1.1705
5303,2003,1.1785
5303,2004,1.1842
5303,2005,1.1575
5303,2006,1.1201
5303,2007,1.1599
5303,2008,1.1336
5303,2009,1.1601
5303,2010,1.1832
5303,2011,1.2028
5303,2012,1.2045
5303,2013,1.2186
5303,2014,1.2304
5305,1989,0.3921
5501,2030,0.0002
5305,1990,0.3868
5305,1992,0.3527
5401,1968,0.0939
5401,1969,0.0922
5401,1970,0.0829
5401,1971,0.086
5401,1972,0.0825
5401,1973,0.0814
5401,1967,0.0921
5401,1974,0.0796
5401,1976,0.0756
5401,1977,0.0733
5401,1978,0.0718
5401,1979,0.0709
5401,1980,0.0693
5401,1981,0.0679
5401,1975,0.0779
5401,1982,0.0681
5401,1966,0.0932
5401,1964,0.094
5400,2008,0.0535
5400,2009,0.0522
5400,2010,0.051
5400,2011,0.0507
5400,2012,0.0488
5400,2013,0.0473
5401,1965,0.0926
5400,2014,0.0456
5400,2016,0.041
5400,2030,0.0574
5400,2050,0.0574
5401,1961,0.0987
5401,1962,0.0974
5401,1963,0.0954
5400,2015,0.0431
5400,2007,0.0554
5401,1983,0.0665
5401,1985,0.0627
5401,2004,0.0176
5401,2005,0.0158
5401,2006,0.0147
5401,2007,0.0136
5401,2008,0.0124
5401,2009,0.0115
5401,2003,0.0195
5401,2010,0.0103
5401,2012,0.0089
5401,2013,0.0084
5401,2014,0.0078
5401,2015,0.0068
5401,2016,0.006
5401,2030,0.0147
5401,2011,0.0104
5401,1984,0.0657
5401,2002,0.0211
5401,2000,0.0264
5401,1986,0.0622
5401,1987,0.062
5401,1988,0.0612
5401,1989,0.0608
5401,1990,0.0604
5401,1991,0.0611
5401,2001,0.0257
5401,1992,0.0382
5401,1994,0.0357
5401,1995,0.0331
5401,1996,0.0336
5401,1997,0.034
5401,1998,0.0284
5401,1999,0.028
5401,1993,0.0361
5400,2006,0.0572
5400,2005,0.0597
5400,2004,0.0618
5305,2011,0.2474
5305,2012,0.2455
5305,2013,0.2415
5305,2014,0.2388
5305,2015,0.2354
5305,2016,0.2356
5305,2010,0.2526
5305,2030,0.2692
5400,1961,0.4315
5400,1962,0.4238
5400,1963,0.4181
5400,1964,0.4009
5400,1965,0.3569
5400,1966,0.3297
5305,2050,0.2692
5400,1967,0.3245
5305,2009,0.2582
5305,2007,0.2705
5305,1993,0.3464
5305,1994,0.3426
