geo,year,chick_peas_yield_pce1
138,1983,11386.0
138,1984,12830.0
138,1985,10391.0
138,1986,10977.0
138,1987,12325.0
138,1988,11174.0
138,1989,12822.0
138,1990,13387.0
138,1991,15991.0
138,1992,13330.0
138,1993,14624.0
138,1994,15729.0
138,1995,15308.0
138,1996,16264.0
138,1997,16663.0
138,1998,14468.0
138,1999,14410.0
138,2000,17331.0
138,2001,16770.0
138,2002,15953.0
138,2003,12482.0
138,2004,14139.0
138,2005,13706.0
138,2006,14422.0
138,2007,16561.0
138,2008,18094.0
138,2009,16903.0
138,2010,14787.0
138,2011,15009.0
138,2012,20368.0
138,2013,18169.0
138,2014,16129.0
138,2015,17143.0
138,2016,18332.0
143,1961,2963.0
143,1962,4000.0
143,1963,5000.0
143,1964,5000.0
143,1965,7015.0
143,1966,4801.0
143,1967,4990.0
143,1968,9760.0
143,1969,8541.0
143,1970,8684.0
143,1971,176.0
143,1972,6447.0
143,1973,9377.0
143,1974,10360.0
143,1975,6176.0
143,1976,5126.0
143,1977,2587.0
143,1978,5401.0
143,1979,10300.0
143,1980,6806.0
143,1981,1875.0
143,1982,8408.0
143,1983,8634.0
143,1984,4777.0
143,1985,5933.0
143,1986,8571.0
143,1987,7939.0
143,1988,7658.0
143,1989,7010.0
143,1990,7648.0
143,1991,7901.0
143,1992,3333.0
143,1993,2465.0
143,1994,7095.0
143,1995,1851.0
143,1996,6621.0
143,1997,6768.0
143,1998,8309.0
143,1999,3964.0
143,2000,2278.0
143,2001,5481.0
143,2002,7170.0
143,2003,6068.0
143,2004,5825.0
143,2005,4229.0
143,2006,8854.0
143,2007,4252.0
143,2008,5871.0
143,2009,6444.0
143,2010,7250.0
143,2011,5151.0
143,2012,6626.0
143,2013,4385.0
143,2014,8613.0
143,2015,11024.0
143,2016,5005.0
28,1961,3250.0
28,1962,4339.0
28,1963,5554.0
28,1964,5584.0
28,1965,5592.0
28,1966,5124.0
28,1967,4428.0
28,1968,5403.0
28,1969,5274.0
28,1970,4836.0
28,1971,5314.0
28,1972,5411.0
28,1973,4289.0
28,1974,4304.0
28,1975,5169.0
28,1976,4992.0
28,1977,6077.0
28,1978,6005.0
28,1979,5930.0
28,1980,5421.0
28,1981,6845.0
28,1982,8433.0
28,1983,8120.0
28,1984,8929.0
28,1985,8212.0
28,1986,9094.0
28,1987,8756.0
28,1988,9371.0
28,1989,7803.0
28,1990,7518.0
28,1991,6601.0
28,1992,6659.0
28,1993,5861.0
28,1994,6239.0
28,1995,5776.0
28,1996,6657.0
28,1997,8136.0
28,1998,6603.0
28,1999,6402.0
28,2000,7145.0
28,2001,9792.0
28,2002,10869.0
28,2003,10825.0
28,2004,11509.0
28,2005,11631.0
28,2006,12270.0
28,2007,12441.0
28,2008,13295.0
28,2009,13269.0
28,2010,13861.0
28,2011,13980.0
28,2012,14293.0
28,2013,14639.0
28,2014,15099.0
28,2015,15350.0
28,2016,15373.0
149,1961,5000.0
149,1962,5000.0
149,1963,5156.0
149,1964,5000.0
149,1965,5000.0
149,1966,5147.0
149,1967,5235.0
149,1968,5429.0
149,1969,5429.0
149,1970,5833.0
149,1971,6000.0
149,1972,5676.0
149,1973,5946.0
149,1974,6053.0
149,1975,6154.0
149,1976,6125.0
149,1977,6000.0
149,1978,6200.0
149,1979,6000.0
149,1980,6000.0
149,1981,6091.0
149,1982,6034.0
149,1983,6000.0
149,1984,6000.0
149,1985,6180.0
149,1986,6186.0
149,1987,6792.0
149,1988,5261.0
149,1989,5928.0
149,1990,5896.0
149,1991,6176.0
149,1992,6144.0
149,1993,5668.0
149,1994,5629.0
149,1995,7045.0
149,1996,7149.0
149,1997,7334.0
149,1998,7008.0
149,1999,7976.0
149,2000,8237.0
149,2001,8326.0
149,2002,8366.0
149,2003,7860.0
149,2004,8487.0
149,2005,8869.0
149,2006,8270.0
149,2007,8108.0
149,2008,7923.0
149,2009,8111.0
149,2010,8170.0
149,2011,8911.0
149,2012,8949.0
149,2013,9912.0
149,2014,10043.0
149,2015,10144.0
149,2016,11043.0
158,1992,5556.0
158,1993,5560.0
158,1994,5714.0
158,1995,5565.0
158,1996,5556.0
158,1997,5541.0
158,1998,5538.0
158,1999,5517.0
158,2000,5538.0
158,2001,5537.0
158,2002,5484.0
158,2003,5528.0
158,2004,5532.0
158,2005,5536.0
158,2006,5455.0
158,2007,5539.0
158,2008,5545.0
158,2009,5455.0
158,2010,5556.0
158,2011,5632.0
158,2012,5789.0
158,2013,5789.0
158,2014,5701.0
158,2015,5682.0
158,2016,5702.0
299,1995,13250.0
299,1996,11320.0
299,1997,9049.0
299,1998,7616.0
299,1999,5573.0
299,2000,13200.0
299,2001,7001.0
299,2002,12592.0
299,2003,12059.0
299,2004,13524.0
299,2005,11028.0
299,2006,11574.0
299,2007,12954.0
299,2008,11941.0
299,2009,13333.0
299,2010,12522.0
299,2011,12426.0
299,2012,12401.0
299,2013,12508.0
299,2014,12616.0
299,2015,12723.0
299,2016,12831.0
165,1961,5514.0
165,1962,5215.0
165,1963,5560.0
165,1964,5476.0
165,1965,5548.0
165,1966,5044.0
165,1967,5104.0
165,1968,4289.0
165,1969,5509.0
165,1970,5453.0
165,1971,5404.0
165,1972,5291.0
165,1973,5443.0
165,1974,5514.0
165,1975,5521.0
165,1976,5629.0
165,1977,5933.0
165,1978,5582.0
165,1979,4392.0
165,1980,2777.0
165,1981,3997.0
165,1982,3258.0
165,1983,5499.0
165,1984,5675.0
165,1985,5166.0
165,1986,5673.0
165,1987,4556.0
165,1988,4527.0
165,1989,4656.0
165,1990,5427.0
165,1991,4865.0
165,1992,5144.0
165,1993,3447.0
165,1994,3930.0
165,1995,5247.0
165,1996,6074.0
165,1997,5403.0
165,1998,6959.0
165,1999,6481.0
165,2000,5809.0
165,2001,4387.0
165,2002,3877.0
165,2003,7011.0
165,2004,6221.0
165,2005,7938.0
165,2006,4660.0
165,2007,7964.0
165,2008,4288.0
165,2009,6856.0
165,2010,5263.0
165,2011,4707.0
165,2012,2822.0
165,2013,7573.0
165,2014,4202.0
165,2015,4023.0
165,2016,5147.0
170,1961,7705.0
170,1962,7798.0
170,1963,7504.0
170,1964,7140.0
170,1965,4948.0
170,1966,6059.0
170,1967,7463.0
170,1968,7528.0
170,1969,5720.0
170,1970,7211.0
170,1971,6360.0
170,1972,6886.0
170,1973,7046.0
170,1974,7394.0
170,1975,7692.0
170,1976,6154.0
170,1977,8282.0
170,1978,7316.0
170,1979,7252.0
170,1980,6253.0
170,1981,8063.0
170,1982,8236.0
170,1983,14030.0
170,1984,11744.0
170,1985,9469.0
170,1986,10431.0
170,1987,8603.0
170,1988,7314.0
170,1989,6720.0
170,1990,7058.0
170,1991,14151.0
170,1992,9273.0
170,1993,14194.0
170,1994,13349.0
170,1995,16839.0
170,1996,21542.0
170,1997,32710.0
170,1998,11395.0
170,1999,14129.0
170,2000,12374.0
170,2001,14144.0
170,2002,14302.0
170,2003,13211.0
170,2004,11168.0
170,2005,12063.0
170,2006,15161.0
170,2007,12611.0
170,2008,12052.0
170,2009,11679.0
170,2010,11514.0
170,2011,11414.0
170,2012,11655.0
170,2013,13179.0
170,2014,11572.0
170,2015,13836.0
170,2016,11389.0
174,1961,3717.0
174,1962,3086.0
174,1963,3740.0
174,1964,3241.0
174,1965,2069.0
174,1966,3201.0
174,1967,3928.0
174,1968,3665.0
174,1969,3514.0
174,1970,3591.0
174,1971,3997.0
174,1972,3785.0
174,1973,3936.0
174,1974,3157.0
174,1975,3766.0
174,1976,3575.0
174,1977,3217.0
174,1978,3661.0
174,1979,3596.0
174,1980,3684.0
174,1981,2614.0
174,1982,3234.0
174,1983,2873.0
174,1984,5287.0
174,1985,5165.0
174,1986,5536.0
174,1987,5749.0
174,1988,5487.0
174,1989,5768.0
174,1990,5565.0
174,1991,5461.0
174,1992,5801.0
174,1993,6362.0
174,1994,6908.0
174,1995,6624.0
174,1996,7236.0
174,1997,7035.0
174,1998,6675.0
174,1999,4905.0
174,2000,5466.0
174,2001,5252.0
174,2002,5705.0
174,2003,5105.0
174,2004,5612.0
174,2005,3937.0
174,2006,5631.0
174,2007,5862.0
174,2008,5862.0
174,2009,5477.0
174,2010,5633.0
174,2011,6733.0
174,2012,5470.0
174,2013,5585.0
174,2014,5772.0
174,2015,8540.0
174,2016,7436.0
146,1995,13000.0
146,1996,7500.0
146,1997,11111.0
146,1998,13559.0
146,1999,8323.0
146,2000,7317.0
146,2001,9783.0
146,2002,11650.0
146,2003,20000.0
146,2004,14000.0
146,2005,48000.0
146,2006,35833.0
146,2007,22500.0
146,2008,25000.0
146,2009,25000.0
146,2010,30000.0
146,2011,32500.0
146,2012,37500.0
146,2013,33750.0
146,2014,35556.0
146,2015,37500.0
146,2016,39452.0
183,1991,2273.0
183,1992,9042.0
183,1993,14471.0
183,1994,11471.0
183,1995,13929.0
183,1996,7478.0
183,1997,10246.0
183,1998,12708.0
183,1999,9156.0
183,2000,5507.0
183,2001,13037.0
183,2002,7992.0
183,2003,7993.0
183,2004,12206.0
183,2005,7763.0
183,2006,11654.0
183,2007,8294.0
183,2008,12012.0
183,2009,9615.0
183,2010,8758.0
183,2011,12235.0
183,2012,9758.0
183,2013,15238.0
183,2014,15431.0
183,2015,10000.0
183,2016,12648.0
185,1998,10000.0
185,1999,6667.0
185,2000,10000.0
185,2001,8000.0
185,2002,9167.0
185,2003,10000.0
185,2004,9231.0
185,2005,10714.0
185,2006,10714.0
185,2007,12727.0
185,2008,9677.0
185,2009,8000.0
185,2010,9546.0
185,2011,9552.0
185,2012,9914.0
185,2013,9999.0
185,2014,10078.0
185,2015,11000.0
185,2016,8937.0
199,1993,8000.0
199,1994,6584.0
199,1995,6357.0
199,1996,5000.0
199,1997,6086.0
199,1998,6048.0
199,1999,6028.0
199,2000,6025.0
199,2001,6036.0
199,2002,6059.0
199,2003,6092.0
199,2004,6149.0
199,2005,6212.0
199,2006,6277.0
199,2007,6343.0
199,2008,6408.0
199,2009,6468.0
199,2010,6523.0
199,2011,6570.0
199,2012,6667.0
199,2013,6667.0
199,2014,6520.0
199,2015,6520.0
199,2016,6538.0
203,1961,4917.0
203,1962,5492.0
203,1963,5971.0
203,1964,5669.0
203,1965,3975.0
203,1966,5675.0
203,1967,6487.0
203,1968,6536.0
203,1969,6478.0
203,1970,5871.0
203,1971,5328.0
203,1972,5938.0
203,1973,5726.0
203,1974,5815.0
203,1975,5086.0
203,1976,5345.0
203,1977,5525.0
203,1978,6356.0
203,1979,6233.0
203,1980,6737.0
203,1981,3976.0
203,1982,5970.0
203,1983,5441.0
203,1984,6735.0
203,1985,6344.0
203,1986,6394.0
203,1987,7194.0
203,1988,7414.0
203,1989,7406.0
203,1990,8376.0
203,1991,7617.0
203,1992,6841.0
203,1993,6787.0
203,1994,7236.0
203,1995,2975.0
203,1996,6508.0
203,1997,7831.0
203,1998,5582.0
203,1999,3674.0
203,2000,7037.0
203,2001,6905.0
203,2002,7890.0
203,2003,6272.0
203,2004,7337.0
203,2005,3078.0
203,2006,7841.0
203,2007,9803.0
203,2008,9848.0
203,2009,8560.0
203,2010,9811.0
203,2011,8978.0
203,2012,5919.0
203,2013,9707.0
203,2014,7609.0
203,2015,7222.0
203,2016,8008.0
276,2012,17999.0
276,2013,18210.0
276,2014,17560.0
276,2015,17251.0
276,2016,17385.0
206,1961,4982.0
206,1962,16552.0
206,1963,9529.0
206,1964,5449.0
206,1965,7012.0
206,1966,8226.0
206,1967,9494.0
206,1968,5220.0
206,1969,9919.0
206,1970,5952.0
206,1971,9524.0
206,1972,9524.0
206,1973,9524.0
206,1974,10000.0
206,1975,8947.0
206,1976,9328.0
206,1977,9286.0
206,1978,9310.0
206,1979,9310.0
206,1980,11905.0
206,1981,11905.0
206,1982,9333.0
206,1983,10714.0
206,1984,8571.0
206,1985,11000.0
206,1986,10345.0
206,1987,10667.0
206,1988,10452.0
206,1989,6250.0
206,1990,9333.0
206,1991,10323.0
206,1992,10313.0
206,1993,12121.0
206,1994,17857.0
206,1995,19841.0
206,1996,17316.0
206,1997,13605.0
206,1998,14456.0
206,1999,16595.0
206,2000,17241.0
206,2001,23810.0
206,2002,23810.0
206,2003,18701.0
206,2004,23801.0
206,2005,17852.0
206,2006,17880.0
206,2007,17851.0
206,2008,21560.0
206,2009,16799.0
206,2010,18000.0
206,2011,17999.0
212,1961,5697.0
212,1962,5999.0
212,1963,5367.0
212,1964,6956.0
212,1965,6958.0
212,1966,6251.0
212,1967,12326.0
212,1968,7678.0
212,1969,8306.0
212,1970,6077.0
212,1971,8123.0
212,1972,8222.0
212,1973,4065.0
212,1974,6644.0
212,1975,4838.0
212,1976,7513.0
212,1977,6075.0
212,1978,6703.0
212,1979,6130.0
212,1980,8029.0
212,1981,7488.0
212,1982,6587.0
212,1983,7937.0
212,1984,6729.0
212,1985,6353.0
212,1986,7228.0
212,1987,5117.0
212,1988,6618.0
212,1989,3824.0
212,1990,5171.0
212,1991,6354.0
212,1992,9000.0
212,1993,6874.0
212,1994,5194.0
212,1995,6947.0
212,1996,6884.0
212,1997,6237.0
212,1998,7834.0
212,1999,5697.0
212,2000,6363.0
212,2001,6892.0
212,2002,8690.0
212,2003,8736.0
212,2004,5975.0
212,2005,7555.0
212,2006,8297.0
212,2007,5847.0
212,2008,3575.0
212,2009,7771.0
212,2010,6272.0
212,2011,6727.0
212,2012,6690.0
212,2013,6965.0
212,2014,6045.0
212,2015,6428.0
212,2016,6610.0
154,1992,15213.0
154,1993,11415.0
154,1994,11250.0
154,1995,11691.0
154,1996,12523.0
154,1997,12210.0
154,1998,12685.0
154,1999,12500.0
154,2000,13333.0
154,2001,12000.0
154,2002,12500.0
154,2003,13239.0
154,2004,14286.0
154,2005,13750.0
154,2006,12592.0
154,2007,11111.0
154,2008,11945.0
154,2009,12251.0
154,2010,12500.0
154,2011,12949.0
154,2012,13415.0
154,2013,13415.0
154,2014,13178.0
154,2015,12976.0
154,2016,13078.0
217,2009,6818.0
217,2010,7143.0
217,2011,7143.0
217,2012,7222.0
217,2013,7333.0
217,2014,7380.0
217,2015,7464.0
217,2016,7509.0
222,1961,3048.0
222,1962,5056.0
222,1963,4190.0
222,1964,3600.0
222,1965,3667.0
222,1966,3542.0
222,1967,3577.0
222,1968,4878.0
222,1969,3846.0
222,1970,3077.0
222,1971,3667.0
222,1972,5150.0
222,1973,4750.0
222,1974,4884.0
222,1975,5500.0
222,1976,6250.0
222,1977,5378.0
222,1978,5106.0
222,1979,4864.0
222,1980,3846.0
222,1981,4507.0
222,1982,5383.0
222,1983,5342.0
222,1984,4595.0
222,1985,7692.0
222,1986,6818.0
222,1987,8000.0
222,1988,5814.0
222,1989,6454.0
222,1990,5955.0
222,1991,5247.0
222,1992,8671.0
222,1993,8469.0
222,1994,2947.0
222,1995,4764.0
222,1996,5495.0
222,1997,5393.0
222,1998,6471.0
222,1999,5787.0
222,2000,6270.0
222,2001,6310.0
222,2002,7429.0
222,2003,9206.0
222,2004,7117.0
222,2005,7531.0
222,2006,6329.0
222,2007,7887.0
222,2008,7051.0
222,2009,6887.0
222,2010,8091.0
222,2011,9969.0
222,2012,9076.0
222,2013,8036.0
222,2014,8000.0
222,2015,9995.0
222,2016,7692.0
223,1961,10112.0
223,1962,9932.0
223,1963,10610.0
223,1964,10588.0
223,1965,10471.0
223,1966,10723.0
223,1967,11412.0
223,1968,11333.0
223,1969,12361.0
223,1970,10900.0
223,1971,12091.0
223,1972,11296.0
223,1973,10000.0
223,1974,11143.0
223,1975,12286.0
223,1976,12409.0
223,1977,13043.0
223,1978,12202.0
223,1979,11250.0
223,1980,11458.0
223,1981,11750.0
223,1982,11429.0
223,1983,8670.0
223,1984,9753.0
223,1985,10028.0
223,1986,11814.0
223,1987,11063.0
223,1988,10057.0
223,1989,8580.0
223,1990,9795.0
223,1991,9778.0
223,1992,9305.0
223,1993,9482.0
223,1994,8598.0
223,1995,9841.0
223,1996,9405.0
223,1997,10005.0
223,1998,9488.0
223,1999,9060.0
223,2000,8807.0
223,2001,8377.0
223,2002,9913.0
223,2003,9585.0
223,2004,10260.0
223,2005,10762.0
223,2006,10572.0
223,2007,10102.0
223,2008,10655.0
223,2009,12366.0
223,2010,11892.0
223,2011,12176.0
223,2012,12674.0
223,2013,12080.0
223,2014,11593.0
223,2015,12877.0
223,2016,12938.0
226,1961,3250.0
226,1962,3500.0
226,1963,3750.0
226,1964,3750.0
226,1965,4000.0
226,1966,5000.0
226,1967,5500.0
226,1968,5750.0
226,1969,6000.0
226,1970,6000.0
226,1971,5000.0
226,1972,4500.0
226,1973,4600.0
226,1974,4500.0
226,1975,5000.0
226,1976,2429.0
226,1977,2727.0
226,1978,2609.0
226,1979,3333.0
226,1980,6667.0
226,1981,5000.0
226,1982,6000.0
226,1983,8000.0
226,1984,8000.0
226,1985,8000.0
226,1986,4500.0
226,1987,5000.0
226,1988,5000.0
226,1989,5000.0
226,1990,5000.0
226,1991,4944.0
226,1992,5000.0
226,1993,5000.0
226,1994,5013.0
226,1995,5035.0
226,1996,5000.0
226,1997,5000.0
226,1998,5082.0
226,1999,5161.0
226,2000,5238.0
226,2001,5286.0
226,2002,5319.0
226,2003,5348.0
226,2004,5382.0
226,2005,5389.0
226,2006,5422.0
226,2007,5363.0
226,2008,5457.0
226,2009,5548.0
226,2010,5488.0
226,2011,5810.0
226,2012,6250.0
226,2013,6250.0
226,2014,6111.0
226,2015,6079.0
226,2016,6117.0
215,1961,3300.0
215,1962,2400.0
215,1963,3072.0
215,1964,3016.0
215,1965,2840.0
215,1966,3401.0
215,1967,3821.0
215,1968,2738.0
215,1969,1600.0
215,1970,1477.0
215,1971,2025.0
215,1972,3096.0
215,1973,1875.0
215,1974,2000.0
215,1975,3000.0
215,1976,2632.0
215,1977,2727.0
215,1978,2600.0
215,1979,2692.0
215,1980,2778.0
215,1981,2778.0
215,1982,3226.0
215,1983,3750.0
215,1984,3333.0
215,1985,3429.0
215,1986,3333.0
215,1987,3571.0
215,1988,3286.0
215,1989,3750.0
215,1990,3235.0
215,1991,3380.0
215,1992,3200.0
215,1993,3226.0
215,1994,3000.0
215,1995,3667.0
215,1996,4000.0
215,1997,3500.0
215,1998,3883.0
215,1999,3934.0
215,2000,4184.0
215,2001,4219.0
215,2002,4286.0
215,2003,4549.0
215,2004,4690.0
215,2005,4403.0
215,2006,4420.0
215,2007,4429.0
215,2008,5731.0
215,2009,8869.0
215,2010,8505.0
215,2011,9512.0
215,2012,6056.0
215,2013,8086.0
215,2014,8248.0
215,2015,8600.0
215,2016,9020.0
231,1991,12567.0
231,1992,12709.0
231,1993,12852.0
231,1994,12995.0
231,1995,13137.0
231,1996,13280.0
231,1997,13422.0
231,1998,13424.0
231,1999,13723.0
231,2000,14213.0
231,2001,14061.0
231,2002,13023.0
231,2003,11290.0
231,2004,15314.0
231,2005,13780.0
231,2006,12980.0
231,2007,13999.0
231,2008,15263.0
231,2009,17237.0
231,2010,15082.0
231,2011,18350.0
231,2012,18103.0
231,2013,18249.0
231,2014,14839.0
231,2015,13924.0
231,2016,15173.0
235,1992,5455.0
235,1993,8542.0
235,1994,6226.0
235,1995,9278.0
235,1996,12264.0
235,1997,10429.0
235,1998,14048.0
235,1999,13833.0
235,2000,6000.0
235,2001,10000.0
235,2002,12000.0
235,2003,20000.0
235,2004,16667.0
235,2005,12500.0
235,2006,17333.0
235,2007,12917.0
235,2008,12800.0
235,2009,14000.0
235,2010,14231.0
235,2011,22857.0
235,2012,25000.0
235,2013,20000.0
235,2014,22800.0
235,2015,23462.0
235,2016,23200.0
249,1988,15035.0
249,1989,14379.0
249,1990,15614.0
249,1991,11837.0
249,1992,15062.0
249,1993,15061.0
249,1994,13776.0
249,1995,13908.0
249,1996,13096.0
249,1997,11890.0
249,1998,12211.0
249,1999,12598.0
249,2000,12186.0
249,2001,12200.0
249,2002,12235.0
249,2003,12203.0
249,2004,24713.0
249,2005,20810.0
249,2006,25032.0
249,2007,26373.0
249,2008,26959.0
249,2009,26958.0
249,2010,30050.0
249,2011,31656.0
249,2012,30821.0
249,2013,30154.0
249,2014,30664.0
249,2015,32522.0
249,2016,33307.0
248,1961,8126.0
248,1962,7143.0
248,1963,7407.0
248,1964,7143.0
248,1965,7143.0
248,1966,6667.0
248,1967,6667.0
248,1968,6667.0
248,1969,7407.0
248,1970,6774.0
248,1971,6667.0
248,1972,6667.0
248,1973,6667.0
248,1974,6667.0
248,1975,8415.0
248,1976,8729.0
248,1977,6748.0
248,1978,6438.0
248,1979,10389.0
248,1980,10000.0
248,1981,10000.0
248,1982,10000.0
248,1983,7002.0
248,1984,8352.0
248,1985,9399.0
248,1986,12598.0
248,1987,10061.0
248,1988,10285.0
248,1989,7618.0
248,1990,5298.0
248,1991,5363.0
181,1990,6061.0
181,1991,6018.0
181,1992,6282.0
181,1993,6543.0
181,1994,6799.0
181,1995,7048.0
181,1996,7285.0
181,1997,7509.0
181,1998,7353.0
181,1999,7798.0
181,2000,7143.0
181,2001,8502.0
181,2002,9157.0
181,2003,9859.0
181,2004,10709.0
181,2005,11582.0
181,2006,12468.0
181,2007,13355.0
181,2008,14229.0
181,2009,15081.0
181,2010,15898.0
181,2011,16668.0
181,2012,18000.0
181,2013,18000.0
181,2014,17916.0
181,2015,18711.0
181,2016,19325.0
5000,1961,6490.0
5000,1962,5955.0
5000,1963,5858.0
5000,1964,5058.0
5000,1965,6388.0
5000,1966,5405.0
5000,1967,4917.0
5000,1968,6894.0
5000,1969,6139.0
5000,1970,6957.0
5000,1971,6472.0
5000,1972,6406.0
5000,1973,6451.0
5000,1974,5649.0
5000,1975,5909.0
5000,1976,6876.0
5000,1977,6814.0
5000,1978,6771.0
5000,1979,7218.0
5000,1980,5040.0
5000,1981,6450.0
5000,1982,5982.0
5000,1983,7041.0
5000,1984,6706.0
5000,1985,6571.0
5000,1986,7455.0
5000,1987,6726.0
5000,1988,6566.0
5000,1989,7247.0
5000,1990,6838.0
5000,1991,7099.0
5000,1992,7184.0
5000,1993,6690.0
5000,1994,7165.0
5000,1995,8013.0
5000,1996,7095.0
5000,1997,7722.0
5000,1998,7759.0
5000,1999,7758.0
5000,2000,7907.0
5000,2001,7243.0
5000,2002,8086.0
5000,2003,7311.0
5000,2004,8028.0
5000,2005,8303.0
5000,2006,8084.0
5000,2007,8601.0
5000,2008,7789.0
5000,2009,9036.0
5000,2010,9163.0
5000,2011,8875.0
5000,2012,9350.0
5000,2013,10547.0
5000,2014,9644.0
5000,2015,9253.0
5000,2016,9560.0
5100,1961,4973.0
5100,1962,5467.0
5100,1963,5939.0
5100,1964,5982.0
5100,1965,6767.0
5100,1966,5791.0
5100,1967,5907.0
5100,1968,6861.0
5100,1969,6139.0
5100,1970,6526.0
5100,1971,4314.0
5100,1972,5724.0
5100,1973,6070.0
5100,1974,7180.0
5100,1975,6022.0
5100,1976,5613.0
5100,1977,6188.0
5100,1978,6117.0
5100,1979,7167.0
5100,1980,6657.0
5100,1981,5917.0
5100,1982,6549.0
5100,1983,6922.0
5100,1984,5642.0
5100,1985,5350.0
5100,1986,6225.0
5100,1987,6045.0
5100,1988,5932.0
5100,1989,5842.0
5100,1990,5890.0
5100,1991,7188.0
5100,1992,5305.0
5100,1993,4703.0
5100,1994,4950.0
5100,1995,5139.0
5100,1996,6907.0
5100,1997,6241.0
5100,1998,6269.0
5100,1999,6093.0
5100,2000,6134.0
5100,2001,6890.0
5100,2002,7736.0
5100,2003,6969.0
5100,2004,6880.0
5100,2005,7155.0
5100,2006,8022.0
5100,2007,8159.0
5100,2008,8926.0
5100,2009,9393.0
5100,2010,10275.0
5100,2011,11004.0
5100,2012,10280.0
5100,2013,11205.0
5100,2014,12124.0
5100,2015,13171.0
5100,2016,11747.0
5101,1961,6574.0
5101,1962,6485.0
5101,1963,6508.0
5101,1964,6691.0
5101,1965,6853.0
5101,1966,6752.0
5101,1967,6789.0
5101,1968,5894.0
5101,1969,5671.0
5101,1970,5679.0
5101,1971,5661.0
5101,1972,5620.0
5101,1973,5318.0
5101,1974,5667.0
5101,1975,5709.0
5101,1976,5196.0
5101,1977,6506.0
5101,1978,6433.0
5101,1979,7155.0
5101,1980,7819.0
5101,1981,7040.0
5101,1982,6534.0
5101,1983,7452.0
5101,1984,6278.0
5101,1985,4936.0
5101,1986,5486.0
5101,1987,5391.0
5101,1988,5775.0
5101,1989,5296.0
5101,1990,5378.0
5101,1991,7323.0
5101,1992,4988.0
5101,1993,4323.0
5101,1994,4503.0
5101,1995,5513.0
5101,1996,6666.0
5101,1997,5961.0
5101,1998,5456.0
5101,1999,5962.0
5101,2000,6300.0
5101,2001,6383.0
5101,2002,7083.0
5101,2003,6539.0
5101,2004,6619.0
5101,2005,7400.0
5101,2006,7618.0
5101,2007,8715.0
5101,2008,9276.0
5101,2009,9954.0
5101,2010,10740.0
5101,2011,12141.0
5101,2012,10566.0
5101,2013,11876.0
5101,2014,12723.0
5101,2015,13611.0
5101,2016,13066.0
5103,1961,3260.0
5103,1962,4357.0
5103,1963,5326.0
5103,1964,5205.0
5103,1965,6678.0
5103,1966,4838.0
5103,1967,4997.0
5103,1968,8273.0
5103,1969,6992.0
5103,1970,7626.0
5103,1971,2011.0
5103,1972,5980.0
5103,1973,7370.0
5103,1974,8716.0
5103,1975,6397.0
5103,1976,6148.0
5103,1977,5656.0
5103,1978,5748.0
5103,1979,7181.0
5103,1980,5290.0
5103,1981,4422.0
5103,1982,6568.0
5103,1983,6278.0
5103,1984,4579.0
5103,1985,6040.0
5103,1986,7051.0
5103,1987,6827.0
5103,1988,6209.0
5103,1989,6842.0
5103,1990,6987.0
5103,1991,6967.0
5103,1992,5790.0
5103,1993,5283.0
5103,1994,5821.0
5103,1995,4163.0
5103,1996,7732.0
5103,1997,7018.0
5103,1998,8557.0
5103,1999,6458.0
5103,2000,5570.0
5103,2001,8735.0
5103,2002,9756.0
5103,2003,8150.0
5103,2004,7704.0
5103,2005,6356.0
5103,2006,9316.0
5103,2007,6400.0
5103,2008,7579.0
5103,2009,7660.0
5103,2010,8741.0
5103,2011,7150.0
5103,2012,8640.0
5103,2013,7923.0
5103,2014,9692.0
5103,2015,11086.0
5103,2016,6697.0
5105,1992,5556.0
5105,1993,5560.0
5105,1994,5714.0
5105,1995,5565.0
5105,1996,5556.0
5105,1997,5541.0
5105,1998,5538.0
5105,1999,5517.0
5105,2000,5538.0
5105,2001,5537.0
5105,2002,5484.0
5105,2003,5528.0
5105,2004,5532.0
5105,2005,5536.0
5105,2006,5455.0
5105,2007,5539.0
5105,2008,5545.0
5105,2009,6429.0
5105,2010,6757.0
5105,2011,6852.0
5105,2012,6972.0
5105,2013,7064.0
5105,2014,7084.0
5105,2015,7178.0
5105,2016,7225.0
5200,1961,7876.0
5200,1962,7994.0
5200,1963,8038.0
5200,1964,8072.0
5200,1965,7926.0
5200,1966,8427.0
5200,1967,8036.0
5200,1968,8066.0
5200,1969,8082.0
5200,1970,8133.0
5200,1971,7212.0
5200,1972,8407.0
5200,1973,9242.0
5200,1974,9172.0
5200,1975,9501.0
5200,1976,6483.0
5200,1977,10064.0
5200,1978,9901.0
5200,1979,10893.0
5200,1980,9766.0
5200,1981,8815.0
5200,1982,9598.0
5200,1983,10163.0
5200,1984,11149.0
5200,1985,9525.0
5200,1986,9786.0
5200,1987,11370.0
5200,1988,9426.0
5200,1989,11033.0
5200,1990,11473.0
5200,1991,13896.0
5200,1992,12023.0
5200,1993,12940.0
5200,1994,14094.0
5200,1995,14733.0
5200,1996,15669.0
5200,1997,15866.0
5200,1998,13675.0
5200,1999,14188.0
5200,2000,14713.0
5200,2001,11954.0
5200,2002,13075.0
5200,2003,11728.0
5200,2004,13743.0
5200,2005,13776.0
5200,2006,13331.0
5200,2007,13990.0
5200,2008,16282.0
