geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_fce
244,1995,12101.45
244,1994,9239.13
244,2004,3831.94
193,1965,1581.71
193,1966,1739.13
193,1967,1704.65
193,1990,4653.67
193,1989,5172.41
193,1988,4859.07
193,1987,4776.61
193,1986,5380.81
193,1985,5088.46
193,1984,5089.96
193,1983,3140.93
193,1982,3788.61
193,1981,3784.11
193,1980,3322.34
193,1979,3053.97
193,1978,2445.28
193,1977,2181.41
193,1976,1995.5
193,1975,2476.76
193,1974,2277.36
193,1973,2523.24
193,1972,1830.58
193,1971,2269.87
193,1970,2508.25
193,1969,1754.12
193,1968,1734.63
194,1990,429740.01
194,1991,434482.77
194,1992,708322.63
194,1993,707571.43
272,2007,19363.27
272,2006,20036.47
195,2013,1531696.82
195,2012,1463360.22
195,2011,1406897.57
195,2010,1362062.66
195,2009,1302387.08
195,2008,1350976.51
195,2007,1312112.19
195,2006,1165686.31
272,2008,18049.17
195,2005,1176160.4
195,2003,1161933.09
195,2002,1107966.51
195,2001,979990.88
195,2000,1082435.81
195,1999,1010495.28
195,1998,919071.79
195,1997,846966.43
195,1996,843151.54
195,1995,782512.68
195,1994,653878.04
195,2004,1159872.43
272,2009,19683.76
272,2010,18921.56
272,2011,20569.52
197,1966,366998.46
169,1985,90636
197,1965,326255.38
197,1964,270466.15
197,1963,270968.82
197,1962,224858.21
197,1961,214139.77
186,2005,5854.09
186,2004,13981.58
186,2003,11147.39
186,2002,18563.57
186,2001,14430.88
186,2000,7786.88
186,1999,14427.06
186,1998,16883.99
186,1997,25361.73
186,1996,29191.84
186,1995,3148.43
186,1994,8245.88
186,1993,10344.83
186,1992,413.8
272,2013,17328.82
272,2012,19119.89
195,1993,736129.29
244,1993,6159.42
195,1992,705350.13
195,1990,735351.45
195,1962,235653.5
195,1961,234230.6
194,2013,1557013.89
194,2012,1550221.92
194,2011,1509121.03
194,2010,1504982.02
194,2009,1506591.42
194,2008,1442066.21
194,2007,1291647.16
194,2006,1316588.5
195,1963,235167.33
194,2005,1197652.17
194,2003,1020431.27
194,2002,1000651.01
194,2001,1017068.51
194,2000,1191319.51
194,1999,1120558.82
194,1998,1035994.4
194,1997,900505.88
194,1996,870000
194,1995,738285.71
194,1994,720878.57
194,2004,1150262.75
195,1964,354819.62
195,1965,374649.33
195,1966,321467.26
195,1989,692185.38
195,1988,617816.76
195,1987,568798.05
195,1986,681829.25
195,1985,632272.15
195,1984,665516.05
195,1983,584312.53
195,1982,631583.17
195,1981,602279.15
195,1980,535702
195,1979,599621.62
195,1978,430161.04
195,1977,429645.42
195,1976,440863.18
195,1975,324921.31
195,1974,332398.55
195,1973,335417.8
195,1972,314923.66
195,1971,316559.85
195,1970,288789.67
195,1969,312218.46
195,1968,336989.1
195,1967,341605.77
195,1991,734262.2
244,1992,8623.19
244,1991,7391.3
244,1990,3563.77
189,1962,974.51
189,1961,403.3
188,2013,1608.7
188,2012,1622.19
188,2011,1593.7
188,2010,1596.7
188,2009,1634.18
188,2008,1675.65
188,2007,1591.73
188,2006,1499.14
189,1963,689.66
188,2005,1542.73
188,2003,1496.25
188,2002,1541.23
188,2001,1551.72
188,2000,1463.27
188,1999,1466.27
188,1998,1476.76
188,1997,1452.77
188,1996,1301.35
188,1995,1295.35
188,1994,1373.31
188,2004,1514.24
189,1964,1185.91
189,1965,739.13
189,1966,896.55
189,1989,848.91
189,1988,977.02
189,1987,1873.35
189,1986,1384.66
189,1985,1670.24
189,1984,1174.19
189,1983,1265.24
189,1982,1653.67
189,1981,1589.1
189,1980,1260.87
189,1979,1298.35
189,1978,1248.88
189,1977,1023.99
189,1976,968.52
189,1975,1121.44
189,1974,1193.4
189,1973,1112.44
189,1972,758.62
189,1971,1034.48
189,1970,1050.97
189,1969,1001.5
189,1968,1178.41
189,1967,818.59
188,1993,1439.28
189,1990,929.05
188,1992,1439.28
188,1990,1439.28
188,1962,1109.45
188,1961,1139.43
184,2013,153605.12
184,2012,155158.37
184,2011,131094.26
184,2010,126709.47
184,2009,120876.9
184,2008,92212.01
184,2007,83050.39
184,2006,80931.52
188,1963,1043.48
184,2005,76878.34
184,2003,42761.89
184,2002,38139.96
184,2001,51346.26
184,2000,12767.76
184,1999,35123.32
184,1998,32459.83
184,1997,19754.86
184,1996,16970.79
184,1995,13744.31
184,1994,24523.35
184,2004,45273.47
188,1964,1011.99
188,1965,865.07
188,1966,899.55
188,1989,1929.54
188,1988,1889.06
188,1987,1698.65
188,1986,1784.11
188,1985,1821.59
188,1984,1277.36
188,1983,1041.98
188,1982,1229.39
188,1981,961.02
188,1980,971.51
188,1979,995.5
188,1978,1068.97
188,1977,940.03
188,1976,914.54
188,1975,1118.44
188,1974,997
188,1973,1080.96
188,1972,1068.97
188,1971,1037.48
188,1970,1047.98
188,1969,920.54
188,1968,880.06
188,1967,859.07
188,1991,1439.28
184,1992,16887.55
189,1991,563.27
189,1993,1828.73
244,1962,1108.7
244,1961,1076.81
191,2013,5499.07
191,2012,5485.82
191,2011,5087.18
191,2010,4908.17
191,2009,4912.78
191,2008,4791.48
191,2007,4778.92
191,2006,4701.84
244,1963,1231.88
191,2005,4637.29
191,2003,4703.78
191,2002,4341.06
191,2001,4309.27
191,2000,5070.18
191,1999,4326.21
191,1998,4470.76
191,1997,3872.56
191,1996,1853.07
191,1995,649.18
191,1994,1124.44
191,2004,4676.16
244,1964,1323.19
244,1965,1110.14
244,1966,1889.86
244,1989,3695.65
244,1988,3695.65
244,1987,2128.99
244,1986,3202.9
244,1985,2801.45
244,1984,2463.77
244,1983,2443.48
244,1982,2679.51
244,1981,3075.4
244,1980,2628.99
244,1979,1242.79
244,1978,1547.76
244,1977,1470.73
244,1976,1279.28
244,1975,904.35
244,1974,1650.72
244,1973,2205.8
244,1972,1288.41
244,1971,1004.35
244,1970,982.61
244,1969,1327.54
244,1968,1466.67
244,1967,1320.29
191,1993,895.05
189,1992,3764.62
191,1992,2181.41
191,1990,2230.88
191,1962,1863.57
191,1961,1422.79
189,2013,2832.46
189,2012,2769.96
189,2011,2607.48
189,2010,2744.49
189,2009,2562
189,2008,1835.6
189,2007,2223.4
189,2006,2245.85
191,1963,1419.79
189,2005,3024.07
189,2003,2171.66
189,2002,1742.23
189,2001,1997.73
189,2000,2158.46
189,1999,2642.29
189,1998,2117.76
189,1997,2172.09
189,1996,2618.57
189,1995,1916.38
189,1994,1571.21
189,2004,2166.62
191,1964,1958.02
191,1965,1698.65
191,1966,1799.1
191,1989,3278.86
191,1988,3551.72
191,1987,3368.82
191,1986,3194.9
191,1985,2979.01
191,1984,3268.37
191,1983,2451.27
191,1982,2382.31
191,1981,1946.03
191,1980,2184.41
191,1979,2095.95
191,1978,2094.45
191,1977,2964.02
191,1976,2122.94
191,1975,1868.07
191,1974,1989.51
191,1973,2139.43
191,1972,1965.52
191,1971,1949.03
191,1970,2163.42
191,1969,2157.42
191,1968,2098.95
191,1967,2098.95
191,1991,2533.73
169,1984,73570
153,1969,5142.43
169,1982,58109.85
150,1976,73620.86
150,1975,76296.43
150,1974,66852.36
150,1973,63430.64
150,1972,61764.81
150,1971,59559.37
150,1970,58786.38
150,1969,58107.08
150,1968,56790.76
150,1967,55149.37
150,1977,53455.99
150,1966,53656.07
150,1964,43882.22
150,1963,43147.24
150,1962,44386.55
150,1961,46379.19
149,2013,3657021.54
149,2012,3629267.59
149,2011,3531217.32
149,2010,3517370.73
149,2009,3462176.39
149,2008,3250316.95
150,1965,52945.18
149,2007,3367355.08
150,1978,52952.29
150,1980,58501.43
150,2002,86250.24
150,2001,86143.44
150,2000,83787
150,1999,78614.54
150,1998,78492.78
150,1997,67792.4
150,1996,152166.55
150,1995,68691.33
150,1994,67803.5
150,1993,64659.61
150,1979,54525.55
150,1992,62393.36
150,1990,58998.04
150,1989,51588.44
150,1988,49349.45
150,1987,53485.5
150,1986,57815.92
150,1985,43385.87
150,1984,47053.21
150,1983,47588.19
150,1982,36060.6
150,1981,54615.97
150,1991,60468.78
149,2006,3309623.63
149,2005,3289256.5
149,2004,3344190.53
149,1976,1582687.69
149,1975,1432629.23
149,1974,1461046.15
149,1973,1449898.46
149,1972,1425563.08
149,1971,1395106.15
149,1970,1402798.46
149,1969,1374538.46
149,1968,1346747.69
149,1967,1289129.23
149,1977,1722929.23
149,1966,1197755.38
149,1964,1193830.77
149,1963,1146730.77
149,1962,1147829.23
149,1961,1134641.54
147,2013,21795.84
147,2012,19210.97
147,2011,14744.6
147,2010,7611.3
147,2009,9858.06
147,2008,11161.23
149,1965,1204978.46
149,1978,1778372.31
149,1979,1756016.92
149,1980,1789904.62
149,2003,3195642.32
149,2002,3162008.14
149,2001,3145297.19
149,2000,3103733.76
149,1999,3104013.46
149,1998,2974912.53
149,1997,2974904.62
149,1996,2854707.69
149,1995,2757023.08
149,1994,2709712.31
149,1993,2591253.85
149,1992,2537240
149,1991,2523572.31
149,1990,2450382
149,1989,2741631.15
149,1988,2683247.69
149,1987,2445017.73
149,1986,2124212.81
149,1985,2183975.77
149,1984,2169089.09
149,1983,2005272.86
149,1982,1824935.41
149,1981,1888515.38
150,2003,75437.1
150,2004,79615.81
150,2005,72081.04
150,2006,67558.85
153,1979,6982.01
153,1978,7412.29
153,1977,6791.6
153,1976,6767.62
153,1975,6715.14
153,1974,6539.73
153,1973,5995.5
153,1972,5835.08
153,1971,4700.15
153,1970,4769.12
153,1980,7121.44
153,1968,2986.51
153,1966,3517.24
153,1965,3290.85
153,1964,3715.14
153,1963,3847.08
153,1962,3386.81
153,1961,3733.13
151,2010,9389.23
151,2009,10492.31
151,2008,10233.85
151,2007,10215.38
153,1967,3871.06
153,1981,7499.25
153,1982,6644.68
153,1983,7422.79
153,2006,6565.15
153,2005,7776.13
153,2004,5638.27
153,2003,6100.08
153,2002,6721.8
153,2001,6554.78
153,2000,6803.46
153,1999,7365.31
153,1998,7685.95
153,1997,7353.26
153,1996,8292.35
153,1995,10104.95
153,1994,10167.92
153,1993,9596.7
153,1992,9812.59
153,1991,9205.4
153,1990,8274.36
153,1989,8883.06
153,1988,8595.2
153,1987,7202.4
153,1986,7157.42
153,1985,8017.99
153,1984,6947.53
151,2006,11804.62
147,2007,12090.49
151,2005,9569.23
151,2003,9329.23
151,1975,7912.31
151,1974,7866.15
151,1973,7772.31
151,1972,7193.85
151,1971,7383.08
151,1970,7158.46
151,1969,7040
151,1968,7513.85
151,1967,7147.69
151,1966,6940
151,1976,7941.54
151,1965,6853.85
151,1963,5915.38
151,1962,5606.15
151,1961,5241.54
150,2013,73559.26
150,2012,72170.72
150,2011,78358.64
150,2010,64788.64
150,2009,69176.18
150,2008,68418.94
150,2007,70047.91
151,1964,6393.85
151,1977,7973.85
151,1978,8287.69
151,1979,8966.15
151,2002,7787.69
151,2001,9230.77
151,2000,7913.85
151,1999,7172.31
151,1998,7201.54
151,1997,8130.77
151,1996,6615.38
151,1995,7087.69
151,1994,11363.08
151,1993,11580
151,1992,8355.38
151,1991,7504.62
151,1990,8007.69
151,1989,7504.62
151,1988,9064.62
151,1987,8861.77
151,1986,8605.9
151,1985,8012.89
151,1984,12423.22
151,1983,8899.84
151,1982,8132.31
151,1981,8118.46
151,1980,8120.4
151,2004,8216.92
147,2006,9975.92
147,2005,12244.11
147,2004,10730.54
144,1976,116992.61
144,1975,96261.78
144,1974,109936.37
144,1973,107703.3
144,1972,90217.91
144,1971,99168.71
144,1970,88124.19
144,1969,79476.49
144,1968,63576.53
144,1967,68436.94
144,1977,171414.81
144,1966,64635.67
144,1964,96503.29
144,1963,80411.75
144,1962,72234
144,1961,76917.12
143,2013,54368
143,2012,94534.39
143,2011,28609.3
143,2010,63129.97
143,2009,57411.46
143,2008,48165.95
144,1965,82986.33
144,1978,169462.55
144,1979,187900.87
144,1980,191461.82
144,2003,343491.47
144,2002,268919.92
144,2001,244625.03
144,2000,249319.32
144,1999,199854.88
144,1998,241721.66
144,1997,210615.97
144,1996,230387.89
144,1995,185971.35
144,1994,178444.71
144,1993,168066.76
144,1992,142727.61
144,1991,150913.76
144,1990,181658.14
144,1989,194998.4
144,1988,171313.35
144,1987,203546.47
144,1986,174028.74
144,1985,238099.23
144,1984,182334.82
144,1983,197789.84
144,1982,198859.44
144,1981,170050.99
143,2007,45775.35
144,2004,396357.05
143,2006,33276.08
143,2004,30678.34
143,1976,15624.15
143,1975,15034.48
143,1974,10313.32
143,1973,8651.72
143,1972,11819.19
143,1971,9443.59
143,1970,14298.48
143,1969,22282.87
143,1968,16177.93
143,1967,17595.09
143,1977,20609.96
143,1966,17384.81
143,1964,9851.12
143,1963,8462.27
143,1962,9021.87
143,1961,9579.94
273,2013,2088.2
273,2012,2128.48
273,2011,2019.51
273,2010,1973.16
273,2009,1828.37
197,1967,384821.54
143,1965,11712.23
143,1978,19428.33
143,1979,16644.63
143,1980,20598.49
143,2003,17848.02
143,2002,28388.31
143,2001,38919.63
143,2000,39162.11
143,1999,33293.85
143,1998,19295.73
143,1997,31632.35
143,1996,80127.67
143,1995,24408
143,1994,50395.07
143,1993,26744.04
143,1992,20184.07
143,1991,67747.98
143,1990,44621.17
143,1989,22265.31
143,1988,25273.2
143,1987,32719.7
143,1986,31294.05
143,1985,31987.5
143,1984,28251.44
143,1983,26344.64
143,1982,16560.98
143,1981,25923
143,2005,42361.13
153,2007,6646.26
144,2005,543756.3
144,2007,653745.13
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1977,0
147,1966,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,10603996.06
28,2012,10261130.95
28,2011,9816740.51
28,2010,9692969.17
28,2009,9381514.42
28,2008,9928810.25
147,1965,0
147,1978,0
147,1979,0
147,1980,0
147,2003,9364.6
147,2002,9412.28
147,2001,8882.67
147,2000,8689.04
147,1999,4141.04
147,1998,4087.78
147,1997,3789.14
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,8.96
147,1988,447.76
147,1987,0
147,1986,1102.99
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
28,2007,9610134.63
144,2006,609598.68
28,2006,9844936.51
28,2004,9632821.94
28,1976,5327120.63
28,1975,5142528.17
28,1974,4975030.16
28,1973,4800025.02
28,1972,4488331.75
28,1971,4486432.99
28,1970,4344531.41
28,1969,4208698.09
28,1968,4159249.21
28,1967,4013643.17
28,1977,5464643.7
28,1966,3807440.68
28,1964,3877298.41
28,1963,3757819.34
28,1962,3741755.27
28,1961,3612453.69
144,2013,906586.98
144,2012,812211.27
144,2011,780117.42
144,2010,772907.26
144,2009,738892.13
144,2008,694836.98
28,1965,4142836.19
28,1978,5653085.71
28,1979,5815783.68
28,1980,6054150.14
28,2003,9936416.74
28,2002,9795016.49
28,2001,9657299.73
28,2000,9466298.77
28,1999,9110334.04
28,1998,9023230.16
28,1997,8869489.31
28,1996,8821265.76
28,1995,8625528.32
28,1994,8347481.89
28,1993,8096367.59
28,1992,7909096.94
28,1991,7752330.33
28,1990,7538015.04
28,1989,6374476.68
28,1988,6359851.29
28,1987,6353397.54
28,1986,5985782.34
28,1985,6150392.7
28,1984,6505964.5
28,1983,6473346.95
28,1982,6325451.52
28,1981,6176506.68
28,2005,9618847.81
169,1983,66971
153,2008,8033.19
153,2010,6699.85
221,2008,200415.29
221,2007,201620.69
221,2006,197614.69
221,2005,189452.77
221,2004,185679.16
221,2003,164575.71
221,2002,175773.61
221,2001,166448.28
221,2000,162857.57
221,1999,151413.79
221,2009,207112.44
221,1998,151863.57
221,1996,124295.35
221,1995,116284.86
221,1994,106283.36
221,1993,100137.93
221,1992,97667.17
221,1991,105583.21
221,1990,125009
162,2013,32932.76
162,2012,32619.58
162,2011,35100.66
221,1997,126451.27
162,2010,34828.51
221,2010,213328.34
221,2012,260772.11
165,1981,2665762.49
165,1980,2701404.67
165,1979,2543714.93
165,1978,2560404.66
165,1977,2667602.79
165,1976,2476961.19
165,1975,2767398.31
165,1974,2168723.56
165,1973,2088934.02
165,1972,2896087.22
221,2011,240533.73
165,1971,2737181.39
165,1969,2735019.6
165,1968,2297116.59
165,1967,1402192.54
165,1966,1125532.84
165,1965,1406527.38
165,1964,1365964.88
165,1963,986613.5
165,1962,1214470.77
165,1961,1198267.43
221,2013,307947.53
165,1970,2581846.83
162,2009,33810.76
162,2008,32858.75
162,2007,31357.12
162,1979,10349.33
162,1978,11677.66
162,1977,10587.71
162,1976,11362.82
162,1975,7028.49
162,1974,10775.11
162,1973,10694.15
162,1972,9170.91
162,1971,9062.97
162,1970,8736.13
162,1980,12074.96
162,1969,9011.99
162,1967,9013.49
162,1966,9373.31
162,1965,8836.58
162,1964,8686.66
162,1963,8839.58
162,1962,10038.98
162,1961,7946.03
159,2013,7347301.08
159,2012,7107050.42
159,2011,7420628.6
162,1968,8386.81
162,1981,11801.43
162,1982,12707.77
162,1983,11861.75
162,2006,29863.03
162,2005,29498.98
162,2004,33299.64
162,2003,28731.87
162,2002,28303.4
162,2001,29161.35
162,2000,24691.11
162,1999,24202.23
162,1998,24243.25
162,1997,24629.43
162,1996,24170.28
162,1995,17858.08
162,1994,21049.07
162,1993,17992.89
162,1992,18147.86
162,1991,17106.08
162,1990,16551.06
162,1989,15272.82
162,1988,13553.67
162,1987,16280.5
162,1986,13986.83
162,1985,12188.23
162,1984,11906.09
165,1982,2992700
165,1983,2865287.85
165,1984,2792017.71
165,1985,2697251.65
166,2007,318096.34
166,2006,302459.27
166,2005,299701.35
166,2004,269530.58
166,2003,301072.95
166,2002,297040.98
166,2001,266908.64
166,2000,153317.38
166,1999,171416.59
166,1998,217452.44
166,2008,320077.59
166,1997,130641.05
166,1995,184150.05
166,1994,199309.2
166,1993,200327.03
166,1992,192483.33
166,1991,151461.23
166,1990,168563.14
166,1989,161065.24
166,1988,186725.98
166,1987,119212.51
166,1986,218128.36
166,1996,175880.22
166,2009,333007.45
166,2010,340478.16
166,2011,352757.68
169,1981,40453.22
169,1980,37540.18
169,1979,52609
169,1978,53926
169,1977,62299
169,1976,50605
169,1975,51380
169,1974,44081
169,1973,37712
169,1972,35489
169,1971,42332
169,1970,39851
169,1969,24534
169,1968,19149
169,1967,16748
169,1966,9195
169,1965,20267
169,1964,18560
169,1963,14760
169,1962,15575
169,1961,17380
166,2013,384793.85
166,2012,378770.31
166,1985,187400.82
159,2010,6836884.01
166,1984,170192.23
166,1982,136492
165,2007,3063318.81
165,2006,2301823.67
165,2005,2761974.46
165,2004,3621684.88
165,2003,3760094.97
165,2002,2984682
165,2001,3310008.71
165,2000,2995613
165,1999,3166201.49
165,1998,2387416.24
165,2008,3267603.21
165,1997,2869181.02
165,1995,2695689.55
165,1994,3291388.47
165,1993,2613818.29
165,1992,2120866.14
165,1991,2600613.24
165,1990,2349922.73
165,1989,2703378.51
165,1988,3125662.46
165,1987,2796022.18
165,1986,2151080.44
165,1996,2643765.29
165,2009,4005940.66
165,2010,3500434.16
165,2011,3279105.39
166,1981,164912.17
166,1980,134204.63
166,1979,127287.63
166,1978,124891.76
166,1977,163709.88
166,1976,114635.36
166,1975,192567.03
166,1974,175872.34
166,1973,125071
166,1972,113695.06
166,1971,143097.15
166,1970,145953.18
166,1969,152415.74
166,1968,121173.6
166,1967,137624.13
166,1966,122767.62
166,1965,108586.47
166,1964,113981.2
166,1963,105956.44
166,1962,97086.61
166,1961,98362.14
165,2013,3346182.64
165,2012,3391168.8
166,1983,173966.8
159,2009,5909469.16
159,2008,5519481.83
159,2007,5124174.84
157,1979,119031.55
157,1978,79677.49
157,1977,70161.63
157,1976,68549.28
157,1975,67742.58
157,1974,66935.76
157,1973,64516.49
157,1972,59677.1
157,1971,59678.16
157,1970,61290.4
157,1980,133870.93
157,1969,70969.27
157,1967,69354.88
157,1966,56774.62
157,1965,54031.15
157,1964,50807.41
157,1963,35484.23
157,1962,33871.85
157,1961,37097.13
156,2013,61901.15
156,2012,60621.2
156,2011,46289.58
157,1968,67742.02
157,1981,150805.95
157,1982,161291.24
157,1983,169355.48
157,2006,336158.93
157,2005,422239.6
157,2004,419911.32
157,2003,427153.51
157,2002,396347.98
157,2001,375585.57
157,2000,359805.66
157,1999,339834.89
157,1998,358729.23
157,1997,347979.02
157,1996,320765.49
157,1995,286658.91
157,1994,262802.11
157,1993,219080.48
157,1992,169032.59
157,1991,171662.34
157,1990,167741.04
157,1989,169355.61
157,1988,172581.83
157,1987,161291.36
157,1986,161290.64
157,1985,164516.87
157,1984,166128.9
156,2010,66169.28
157,2007,349562.59
156,2009,61785.59
156,2007,57877.03
156,1979,10646.22
156,1978,8769.81
156,1977,10661.72
156,1976,8653.8
156,1975,9536.66
156,1974,9038.5
156,1973,8821.85
156,1972,7368.74
156,1971,7342.8
156,1970,6329.66
156,1980,11111.39
156,1969,4605.45
156,1967,5449.9
156,1966,7413.85
156,1965,8383.51
156,1964,7242.22
156,1963,6409
156,1962,4189.3
156,1961,4672.74
153,2013,6704.89
153,2012,6310.43
153,2011,6507.48
156,1968,7075.11
156,1981,10627.97
156,1982,11826.71
156,1983,11665.82
156,2006,57459.64
156,2005,54706.04
156,2004,59134.6
156,2003,56736.63
156,2002,55773.28
156,2001,44929.22
156,2000,42468.93
156,1999,39982.25
156,1998,41635.7
156,1997,38557.11
156,1996,33512.66
156,1995,31386.87
156,1994,26962.02
156,1993,26038.54
156,1992,25591.31
156,1991,24549.22
156,1990,21775.47
156,1989,18588.7
156,1988,17582.86
156,1987,15920.65
156,1986,13726.27
156,1985,13452.31
156,1984,12158.9
156,2008,60663.32
153,2009,7440.8
157,2008,366825.17
157,2010,378368.35
159,1979,1488098.95
159,1978,1277039.71
159,1977,963655.18
159,1976,342374.56
159,1975,359839.53
159,1974,468974.63
159,1973,427761
159,1972,394621.74
159,1971,339593.22
159,1970,297862.4
159,1980,1619314.46
159,1969,282351.43
159,1967,338787.06
159,1966,169012.78
159,1965,203040.17
159,1964,191057.06
159,1963,169339.56
159,1962,226753.63
159,1961,111180.52
158,2013,351945.58
158,2012,282439.76
158,2011,269595
159,1968,307024.41
159,1981,2060557.83
159,1982,1894299.32
159,1983,1926460.29
159,2006,4526247.43
159,2005,4257952.83
159,2004,4390688.54
159,2003,4461323.23
159,2002,4290557.15
159,2001,4677416.31
159,2000,4045856.47
159,1999,4052702.47
159,1998,3729437.31
159,1997,3884989.74
159,1996,3231787.59
159,1995,2994956.98
159,1994,2622414.99
159,1993,3203126.22
159,1992,3386688.46
159,1991,3271516.06
159,1990,2961698.25
159,1989,2883177.12
159,1988,2095590.69
159,1987,2147928.9
159,1986,1700933.79
159,1985,1783473.06
159,1984,1680479.32
158,2010,235884.47
157,2009,375137.33
158,2009,296957.5
158,2007,305574.73
158,1979,62773.57
158,1978,51623.04
158,1977,34449.43
158,1976,31489.93
158,1975,28781.57
158,1974,39050.55
158,1973,30013.3
158,1972,26668.3
158,1971,34126.99
158,1970,34925.58
158,1980,67061.28
158,1969,34872.55
158,1967,21955.63
158,1966,20130.68
158,1965,13954.2
158,1964,10461.52
158,1963,13116.04
158,1962,11046.95
158,1961,10587.99
157,2013,394998.3
157,2012,389460.26
157,2011,383025.65
158,1968,31560.19
158,1981,71550.61
158,1982,90344.57
158,1983,89918.75
158,2006,324634.59
158,2005,374362.54
158,2004,385064.28
158,2003,366540.46
158,2002,354403.28
158,2001,224302.89
158,2000,188070.18
158,1999,181100.44
158,1998,193316.24
158,1997,199787.21
158,1996,131998.66
158,1995,111812.15
158,1994,79214.91
158,1993,141145.55
158,1992,125276.93
158,1991,126811.48
158,1990,119032.92
158,1989,117263.09
158,1988,96069.86
158,1987,128092.44
158,1986,112604.69
158,1985,140675.06
158,1984,93114.92
158,2008,308940.6
197,1968,398567.69
223,2013,1206999.95
197,1970,395600
215,1966,146369.51
215,1965,77806.35
215,1964,138350.54
215,1963,175329.98
215,1962,107183.97
215,1961,94516.07
229,2013,607325.09
229,2012,677160.1
229,2011,644710.72
229,2010,645659.27
215,1967,121392.89
229,2009,573790.56
229,2007,516517.71
229,2006,488511.48
229,2005,503037.86
229,2004,465730.86
229,2003,487884.43
229,2002,451487.42
229,2001,396889.54
229,2000,359147.65
229,1999,309437.87
229,1998,347578.08
229,2008,618458.58
229,1997,186262.13
215,1968,108737.55
215,1970,120939.2
215,1992,440949.69
215,1991,648931.94
215,1990,714138.52
215,1989,673566.41
215,1988,619475.99
215,1987,698802.17
215,1986,692126.57
215,1985,456580.1
215,1984,407553.75
215,1983,398573.27
215,1969,117291.5
215,1982,466992.62
215,1980,399738.09
215,1979,262445.46
215,1978,410696.25
215,1977,349289.23
215,1976,317471.54
215,1975,319758.46
215,1974,296245.75
215,1973,269364.62
215,1972,162969.81
215,1971,155681.54
215,1981,228592.31
229,1996,182783.61
229,1995,165230.8
229,1994,182949.55
229,1966,98089.29
229,1965,97627.08
229,1964,93449.27
229,1963,87812.38
229,1962,105850.84
229,1961,86240.27
225,2013,788240.16
225,2012,795727.01
225,2011,754552.51
225,2010,729107.29
229,1967,87834.39
225,2009,583384.95
225,2007,428169.75
225,2006,361459.14
225,2005,340691.24
225,2004,253205.93
225,2003,225935.53
225,2002,198709.07
225,2001,219157.42
225,2000,187373.31
225,1999,182263.87
225,1998,180359.82
225,2008,517800.25
229,1968,109757.25
229,1969,108653.62
229,1970,102899.09
229,1993,167987.04
229,1992,192646.66
229,1991,222957.88
229,1990,211989.05
229,1989,210015.65
229,1988,208062.75
229,1987,200535.25
229,1986,225819.94
229,1985,206134.34
229,1984,205462.49
229,1983,203237.61
229,1982,173160.62
229,1981,163616.54
229,1980,159580.36
229,1979,123792.17
229,1978,147455.91
229,1977,156156.95
229,1976,155915.63
229,1975,110720.28
229,1974,111175.56
229,1973,118185.83
229,1972,125657.83
229,1971,130681.04
215,1993,601802.13
215,1994,638377.26
215,1995,641388.74
215,1996,646890.38
234,1965,20149.1
234,1964,19403.31
234,1963,18805.81
234,1962,17014.85
234,1961,16417.85
231,2013,3303062.68
231,2012,3260311.57
231,2011,3189041.23
231,2010,3289206.2
231,2009,3174930.31
234,1966,21940.46
231,2008,3154802.11
231,2006,3111300.75
231,2005,3029920.41
231,2004,2912820.88
231,2003,2739524.94
231,2002,3179008.52
231,2001,3036861.81
231,2000,3008783.43
231,1999,3082166.48
231,1998,3521677.96
231,1997,3424989.74
231,2007,3153708.79
234,1967,21492.48
234,1968,21492.54
234,1969,23134.27
234,1992,45087.95
234,1991,47967.79
234,1990,48006.94
234,1989,38623.21
234,1988,34690.08
234,1987,35679.46
234,1986,39646.16
234,1985,36652.28
234,1984,35230.8
234,1983,33437.56
234,1982,33282.21
234,1981,32580.78
234,1980,33891.74
234,1979,40386.3
234,1978,38964.46
234,1977,35826.86
234,1976,40334.34
234,1975,39383.61
234,1974,40980.57
234,1973,27561.45
234,1972,26162.8
234,1971,25238.42
234,1970,23432.75
231,1996,3225126.25
225,1997,194677.66
231,1995,3352795.52
231,1993,2749873.81
231,1965,929618.21
231,1964,845374.24
231,1963,776950.76
231,1962,860840.95
231,1961,721579.69
215,2013,1551692.18
215,2012,1524100.98
215,2011,1374230.31
215,2010,1280825.19
215,2009,1274749.21
231,1966,882860.94
215,2008,1412614.63
215,2006,1216109.03
215,2005,1142648.08
215,2004,1198862.13
215,2003,1159641.57
215,2002,970066.94
215,2001,956830.26
215,2000,923665.08
215,1999,806171.38
215,1998,801765.9
215,1997,740587.67
215,2007,1227560
231,1967,915840.01
231,1968,966670.17
231,1969,1042670.47
231,1992,2873235.28
231,1991,2774872.82
231,1990,2594174.3
231,1989,2338022.94
231,1988,2211407.48
231,1987,2189422.08
231,1986,1767729.3
231,1985,1367972.76
231,1984,1299592.88
231,1983,1476866.2
231,1982,1744037.48
