geo,year,cattle_dairy_implied_emission_factor_for_ch4_enteric_eae1
120,1983,68
124,2013,46
121,2009,46
121,2011,46
123,2008,46
123,2009,46
123,2010,46
123,2011,46
123,2012,46
123,2013,46
123,2014,46
123,2015,46
123,2007,46
123,2016,46
123,2030,46
123,2050,46
124,1961,46
124,1962,46
124,1963,46
124,1964,46
124,1965,46
124,1966,46
123,2017,46
123,2006,46
123,2005,46
123,2004,46
123,1985,46
123,1986,46
123,1987,46
123,1988,46
123,1989,46
123,1990,46
123,1991,46
123,1992,46
123,1993,46
123,1994,46
123,1995,46
123,1996,46
123,1997,46
123,1998,46
123,1999,46
123,2000,46
123,2001,46
123,2002,46
123,2003,46
124,1967,46
123,1984,46
124,1968,46
124,1970,46
124,1994,46
124,1995,46
124,1996,46
124,1997,46
124,1998,46
124,1999,46
124,2000,46
124,2001,46
124,1993,46
124,2002,46
124,2004,46
124,2005,46
124,2006,46
124,2007,46
124,2008,46
124,2009,46
124,2010,46
124,2011,46
124,2003,46
124,1992,46
124,1991,46
124,1990,46
124,1971,46
124,1972,46
124,1973,46
124,1974,46
124,1975,46
124,1976,46
124,1977,46
124,1978,46
124,1979,46
124,1980,46
124,1981,46
124,1982,46
124,1983,46
124,1984,46
124,1985,46
124,1986,46
124,1987,46
124,1988,46
124,1989,46
124,1969,46
123,1983,46
123,1982,46
123,1981,46
122,1976,46
122,1977,46
122,1978,46
122,1979,46
122,1980,46
122,1981,46
122,1982,46
122,1983,46
122,1975,46
122,1984,46
122,1986,46
122,1987,46
122,1988,46
122,1989,46
122,1990,46
122,1991,46
122,1992,46
122,1993,46
122,1985,46
122,1974,46
122,1973,46
122,1972,46
121,2012,46
121,2013,46
121,2014,46
121,2015,46
121,2016,46
121,2017,46
121,2030,46
121,2050,46
122,1961,46
122,1962,46
122,1963,46
122,1964,46
122,1965,46
122,1966,46
122,1967,46
122,1968,46
122,1969,46
122,1970,46
122,1971,46
122,1994,46
122,1995,46
122,1996,46
122,1997,46
123,1962,46
123,1963,46
123,1964,46
123,1965,46
123,1966,46
123,1967,46
123,1968,46
123,1969,46
123,1970,46
123,1971,46
123,1972,46
123,1973,46
123,1974,46
123,1975,46
123,1976,46
123,1977,46
123,1978,46
123,1979,46
123,1980,46
123,1961,46
121,2010,46
122,2050,46
122,2017,46
122,1998,46
122,1999,46
122,2000,46
122,2001,46
122,2002,46
122,2003,46
122,2004,46
122,2005,46
122,2006,46
122,2007,46
122,2008,46
122,2009,46
122,2010,46
122,2011,46
122,2012,46
122,2013,46
122,2014,46
122,2015,46
122,2016,46
122,2030,46
134,1973,117
134,1974,117
134,1975,117
143,2001,46
143,2002,46
143,2003,46
143,2004,46
143,2005,46
143,2006,46
143,2007,46
143,2008,46
143,2000,46
143,2009,46
143,2011,46
143,2012,46
143,2013,46
143,2014,46
143,2015,46
143,2016,46
143,2017,46
143,2030,46
143,2010,46
143,1999,46
143,1998,46
143,1997,46
143,1978,46
143,1979,46
143,1980,46
143,1981,46
143,1982,46
143,1983,46
143,1984,46
143,1985,46
143,1986,46
143,1987,46
143,1988,46
143,1989,46
143,1990,46
143,1991,46
143,1992,46
143,1993,46
143,1994,46
143,1995,46
143,1996,46
143,2050,46
143,1977,46
144,1961,46
144,1963,46
144,1987,46
144,1988,46
144,1989,46
144,1990,46
144,1991,46
144,1992,46
144,1993,46
144,1994,46
144,1986,46
144,1995,46
144,1997,46
144,1998,46
144,1999,46
144,2000,46
144,2001,46
144,2002,46
144,2003,46
144,2004,46
144,1996,46
144,1985,46
144,1984,46
144,1983,46
144,1964,46
144,1965,46
144,1966,46
144,1967,46
144,1968,46
144,1969,46
144,1970,46
144,1971,46
144,1972,46
144,1973,46
144,1974,46
144,1975,46
144,1976,46
144,1977,46
144,1978,46
144,1979,46
144,1980,46
144,1981,46
144,1982,46
144,1962,46
143,1976,46
143,1975,46
143,1974,46
142,1969,72
142,1970,72
142,1971,72
142,1972,72
142,1973,72
142,1974,72
142,1975,72
142,1976,72
142,1968,72
142,1977,72
142,1979,72
142,1980,72
142,1981,72
142,1982,72
142,1983,72
142,1984,72
142,1985,72
142,1986,72
142,1978,72
142,1967,72
142,1966,72
142,1965,72
141,2050,68
273,2006,117
273,2007,117
273,2008,117
273,2009,117
273,2010,117
273,2011,117
273,2012,117
273,2013,117
273,2014,117
273,2015,117
273,2016,117
273,2017,117
273,2030,117
273,2050,117
142,1961,72
142,1962,72
142,1963,72
142,1964,72
142,1987,72
142,1988,72
142,1989,72
142,1990,72
142,2014,72
142,2015,72
142,2016,72
142,2017,72
142,2030,72
142,2050,72
143,1961,46
143,1962,46
143,1963,46
143,1964,46
143,1965,46
143,1966,46
143,1967,46
143,1968,46
143,1969,46
143,1970,46
143,1971,46
143,1972,46
143,1973,46
142,2013,72
144,2005,46
142,2012,72
142,2010,72
142,1991,72
142,1992,72
142,1993,72
142,1994,72
142,1995,72
142,1996,72
142,1997,72
142,1998,72
142,1999,72
142,2000,72
142,2001,72
142,2002,72
142,2003,72
142,2004,72
142,2005,72
142,2006,72
142,2007,72
142,2008,72
142,2009,72
142,2011,72
141,2030,68
144,2006,46
144,2008,46
147,2005,46
147,2006,46
147,2007,46
147,2008,46
147,2009,46
147,2010,46
147,2011,46
147,2012,46
147,2004,46
147,2013,46
147,2015,46
147,2016,46
147,2017,46
147,2030,46
147,2050,46
149,1961,58
149,1962,58
149,1963,58
147,2014,46
147,2003,46
147,2002,46
147,2001,46
147,1982,46
147,1983,46
147,1984,46
147,1985,46
147,1986,46
147,1987,46
147,1988,46
147,1989,46
147,1990,46
147,1991,46
147,1992,46
147,1993,46
147,1994,46
147,1995,46
147,1996,46
147,1997,46
147,1998,46
147,1999,46
147,2000,46
149,1964,58
147,1981,46
149,1965,58
149,1967,58
149,1991,58
149,1992,58
149,1993,58
149,1994,58
149,1995,58
149,1996,58
149,1997,58
149,1998,58
149,1990,58
149,1999,58
149,2001,58
149,2002,58
149,2003,58
149,2004,58
149,2005,58
149,2006,58
149,2007,58
149,2008,58
149,2000,58
149,1989,58
149,1988,58
149,1987,58
149,1968,58
149,1969,58
149,1970,58
149,1971,58
149,1972,58
149,1973,58
149,1974,58
149,1975,58
149,1976,58
149,1977,58
149,1978,58
149,1979,58
149,1980,58
149,1981,58
149,1982,58
149,1983,58
149,1984,58
149,1985,58
149,1986,58
149,1966,58
147,1980,46
147,1979,46
147,1978,46
28,1973,68
28,1974,68
28,1975,68
28,1976,68
28,1977,68
28,1978,68
28,1979,68
28,1980,68
28,1972,68
28,1981,68
28,1983,68
28,1984,68
28,1985,68
28,1986,68
28,1987,68
28,1988,68
28,1989,68
28,1990,68
28,1982,68
28,1971,68
28,1970,68
28,1969,68
144,2009,46
144,2010,46
144,2011,46
144,2012,46
144,2013,46
144,2014,46
144,2015,46
144,2016,46
144,2017,46
144,2030,46
144,2050,46
28,1961,68
28,1962,68
28,1963,68
28,1964,68
28,1965,68
28,1966,68
28,1967,68
28,1968,68
28,1991,68
28,1992,68
28,1993,68
28,1994,68
28,2030,68
28,2050,68
147,1961,46
147,1962,46
147,1963,46
147,1964,46
147,1965,46
147,1966,46
147,1967,46
147,1968,46
147,1969,46
147,1970,46
147,1971,46
147,1972,46
147,1973,46
147,1974,46
147,1975,46
147,1976,46
147,1977,46
28,2017,68
144,2007,46
28,2016,68
28,2014,68
28,1995,68
28,1996,68
28,1997,68
28,1998,68
28,1999,68
28,2000,68
28,2001,68
28,2002,68
28,2003,68
28,2004,68
28,2005,68
28,2006,68
28,2007,68
28,2008,68
28,2009,68
28,2010,68
28,2011,68
28,2012,68
28,2013,68
28,2015,68
141,2017,68
141,2016,68
141,2015,68
136,1972,46
136,1973,46
136,1974,46
136,1975,46
136,1976,46
136,1977,46
136,1978,46
136,1979,46
136,1971,46
136,1980,46
136,1982,46
136,1983,46
136,1984,46
136,1985,46
136,1986,46
136,1987,46
136,1988,46
136,1989,46
136,1981,46
136,1970,46
136,1969,46
136,1968,46
135,2008,72
135,2009,72
135,2010,72
135,2011,72
135,2012,72
135,2013,72
135,2014,72
135,2015,72
135,2016,72
135,2017,72
135,2030,72
135,2050,72
136,1961,46
136,1962,46
136,1963,46
136,1964,46
136,1965,46
136,1966,46
136,1967,46
136,1990,46
135,2007,72
136,1991,46
136,1993,46
136,2017,46
136,2030,46
136,2050,46
137,1961,46
137,1962,46
137,1963,46
137,1964,46
137,1965,46
136,2016,46
137,1966,46
137,1968,46
137,1969,46
137,1970,46
137,1971,46
137,1972,46
137,1973,46
137,1974,46
137,1975,46
137,1967,46
136,2015,46
136,2014,46
136,2013,46
136,1994,46
136,1995,46
136,1996,46
136,1997,46
136,1998,46
136,1999,46
136,2000,46
136,2001,46
136,2002,46
136,2003,46
136,2004,46
136,2005,46
136,2006,46
136,2007,46
136,2008,46
136,2009,46
136,2010,46
136,2011,46
136,2012,46
136,1992,46
135,2006,72
135,2005,72
135,2004,72
134,1999,117
134,2000,117
134,2001,117
134,2002,117
134,2003,117
134,2004,117
134,2005,117
134,2006,117
134,1998,117
134,2007,117
134,2009,117
134,2010,117
134,2011,117
134,2012,117
134,2013,117
134,2014,117
134,2015,117
134,2016,117
134,2008,117
134,1997,117
134,1996,117
134,1995,117
134,1976,117
134,1977,117
134,1978,117
134,1979,117
134,1980,117
134,1981,117
134,1982,117
134,1983,117
134,1984,117
134,1985,117
134,1986,117
134,1987,117
134,1988,117
134,1989,117
134,1990,117
134,1991,117
134,1992,117
134,1993,117
134,1994,117
134,2017,117
134,2030,117
134,2050,117
135,1961,72
135,1985,72
135,1986,72
135,1987,72
135,1988,72
135,1989,72
135,1990,72
135,1991,72
135,1992,72
135,1993,72
135,1994,72
135,1995,72
135,1996,72
135,1997,72
135,1998,72
135,1999,72
135,2000,72
135,2001,72
135,2002,72
135,2003,72
135,1984,72
137,1976,46
135,1983,72
135,1981,72
135,1962,72
135,1963,72
135,1964,72
135,1965,72
135,1966,72
135,1967,72
135,1968,72
135,1969,72
135,1970,72
135,1971,72
135,1972,72
135,1973,72
135,1974,72
135,1975,72
135,1976,72
135,1977,72
135,1978,72
135,1979,72
135,1980,72
135,1982,72
137,1977,46
137,1978,46
137,1979,46
145,2010,90
145,2011,90
145,2012,90
145,2013,90
145,2014,90
145,2015,90
145,2016,90
145,2017,90
145,2009,90
145,2030,90
141,1961,68
141,1962,68
141,1963,68
141,1964,68
141,1965,68
141,1966,68
141,1967,68
141,1968,68
145,2050,90
145,2008,90
145,2007,90
145,2006,90
138,2012,72
138,2013,72
138,2014,72
138,2015,72
138,2016,72
138,2017,72
138,2030,72
138,2050,72
145,1995,90
145,1996,90
145,1997,90
145,1998,90
145,1999,90
145,2000,90
145,2001,90
145,2002,90
145,2003,90
145,2004,90
145,2005,90
141,1969,68
141,1970,68
141,1971,68
141,1972,68
141,1996,68
141,1997,68
141,1998,68
141,1999,68
141,2000,68
141,2001,68
141,2002,68
141,2003,68
141,2004,68
141,2005,68
141,2006,68
141,2007,68
141,2008,68
141,2009,68
141,2010,68
141,2011,68
141,2012,68
141,2013,68
141,2014,68
141,1995,68
138,2011,72
141,1994,68
141,1992,68
141,1973,68
141,1974,68
141,1975,68
141,1976,68
141,1977,68
141,1978,68
141,1979,68
141,1980,68
141,1981,68
141,1982,68
141,1983,68
141,1984,68
141,1985,68
141,1986,68
141,1987,68
141,1988,68
141,1989,68
141,1990,68
141,1991,68
141,1993,68
149,2010,58
138,2010,72
138,2008,72
137,2003,46
137,2004,46
137,2005,46
137,2006,46
137,2007,46
137,2008,46
137,2009,46
137,2010,46
137,2002,46
137,2011,46
137,2013,46
137,2014,46
137,2015,46
137,2016,46
137,2017,46
137,2030,46
137,2050,46
138,1961,72
137,2012,46
137,2001,46
137,2000,46
137,1999,46
137,1980,46
137,1981,46
137,1982,46
137,1983,46
137,1984,46
137,1985,46
137,1986,46
137,1987,46
137,1988,46
137,1989,46
137,1990,46
137,1991,46
137,1992,46
137,1993,46
137,1994,46
137,1995,46
137,1996,46
137,1997,46
137,1998,46
138,1962,72
138,1963,72
138,1964,72
138,1965,72
138,1989,72
138,1990,72
138,1991,72
138,1992,72
138,1993,72
138,1994,72
138,1995,72
138,1996,72
138,1997,72
138,1998,72
138,1999,72
138,2000,72
138,2001,72
138,2002,72
138,2003,72
138,2004,72
138,2005,72
138,2006,72
138,2007,72
138,1988,72
138,2009,72
138,1987,72
138,1985,72
138,1966,72
138,1967,72
138,1968,72
138,1969,72
138,1970,72
138,1971,72
138,1972,72
138,1973,72
138,1974,72
138,1975,72
138,1976,72
138,1977,72
138,1978,72
138,1979,72
138,1980,72
138,1981,72
138,1982,72
138,1983,72
138,1984,72
138,1986,72
118,2004,46
183,1978,99
183,1980,99
213,1994,68
213,1995,68
213,1996,68
213,1997,68
213,1998,68
213,1999,68
213,2000,68
213,2001,68
213,1993,68
213,2002,68
213,2004,68
213,2005,68
213,2006,68
213,2007,68
213,2008,68
213,2009,68
213,2010,68
213,2011,68
213,2003,68
213,1992,68
223,2050,46
223,2030,46
223,1999,46
223,2000,46
223,2001,46
223,2002,46
223,2003,46
223,2004,46
223,2005,46
223,2006,46
223,2007,46
223,2008,46
223,2009,46
223,2010,46
223,2011,46
223,2012,46
223,2013,46
223,2014,46
223,2015,46
223,2016,46
223,2017,46
213,2012,68
223,1998,46
213,2013,68
213,2015,68
226,1980,46
226,1981,46
226,1982,46
226,1983,46
226,1984,46
226,1985,46
226,1986,46
226,1987,46
226,1979,46
226,1988,46
226,1990,46
226,1991,46
226,1992,46
226,1993,46
226,1994,46
226,1995,46
226,1996,46
226,1997,46
226,1989,46
226,1978,46
226,1977,46
226,1976,46
213,2016,68
213,2017,68
213,2030,68
213,2050,68
226,1961,46
226,1962,46
226,1963,46
226,1964,46
226,1965,46
226,1966,46
226,1967,46
226,1968,46
226,1969,46
226,1970,46
226,1971,46
226,1972,46
226,1973,46
226,1974,46
226,1975,46
213,2014,68
223,1997,46
223,1996,46
223,1995,46
222,1990,46
222,1991,46
222,1992,46
222,1993,46
222,1994,46
222,1995,46
222,1996,46
222,1997,46
222,1989,46
222,1998,46
222,2000,46
222,2001,46
222,2002,46
222,2003,46
222,2004,46
222,2005,46
222,2006,46
222,2007,46
222,1999,46
222,1988,46
222,1987,46
222,1986,46
222,1967,46
222,1968,46
222,1969,46
222,1970,46
222,1971,46
222,1972,46
222,1973,46
222,1974,46
222,1975,46
222,1976,46
222,1977,46
222,1978,46
222,1979,46
222,1980,46
222,1981,46
222,1982,46
222,1983,46
222,1984,46
222,1985,46
222,2008,46
222,2009,46
222,2010,46
222,2011,46
223,1976,46
223,1977,46
223,1978,46
223,1979,46
223,1980,46
223,1981,46
223,1982,46
223,1983,46
223,1984,46
223,1985,46
223,1986,46
223,1987,46
223,1988,46
223,1989,46
223,1990,46
223,1991,46
223,1992,46
223,1993,46
223,1994,46
223,1975,46
226,1998,46
223,1974,46
223,1972,46
222,2012,46
222,2013,46
222,2014,46
222,2015,46
222,2016,46
222,2017,46
222,2030,46
222,2050,46
223,1961,46
223,1962,46
223,1963,46
223,1964,46
223,1965,46
223,1966,46
223,1967,46
223,1968,46
223,1969,46
223,1970,46
223,1971,46
223,1973,46
222,1966,46
226,1999,46
226,2001,46
229,1970,117
229,1971,117
229,1972,117
229,1973,117
229,1974,117
229,1975,117
229,1976,117
229,1977,117
229,1969,117
229,1978,117
229,1980,117
229,1981,117
229,1982,117
229,1983,117
229,1984,117
229,1985,117
229,1986,117
229,1987,117
229,1979,117
229,1968,117
229,1967,117
229,1966,117
225,2006,46
225,2007,46
225,2008,46
225,2009,46
225,2010,46
225,2011,46
225,2012,46
225,2013,46
225,2014,46
225,2015,46
225,2016,46
225,2017,46
225,2030,46
225,2050,46
229,1961,117
229,1962,117
229,1963,117
229,1964,117
229,1965,117
229,1988,117
225,2005,46
229,1989,117
229,1991,117
229,2015,117
229,2016,117
229,2017,117
229,2030,117
229,2050,117
215,1961,46
215,1962,46
215,1963,46
229,2014,117
215,1964,46
215,1966,46
215,1967,46
215,1968,46
215,1969,46
215,1970,46
215,1971,46
215,1972,46
215,1973,46
215,1965,46
229,2013,117
229,2012,117
229,2011,117
229,1992,117
229,1993,117
229,1994,117
229,1995,117
229,1996,117
229,1997,117
229,1998,117
229,1999,117
229,2000,117
229,2001,117
229,2002,117
229,2003,117
229,2004,117
229,2005,117
229,2006,117
229,2007,117
229,2008,117
229,2009,117
229,2010,117
229,1990,117
225,2004,46
225,2003,46
225,2002,46
230,1997,99
230,1998,99
230,1999,99
230,2000,99
230,2001,99
230,2002,99
230,2003,99
230,2004,99
230,1996,99
230,2005,99
230,2007,99
230,2008,99
230,2009,99
230,2010,99
230,2011,99
230,2012,99
230,2013,99
230,2014,99
230,2006,99
230,1995,99
230,1994,99
230,1993,99
226,2002,46
226,2003,46
226,2004,46
226,2005,46
226,2006,46
226,2007,46
226,2008,46
226,2009,46
226,2010,46
226,2011,46
226,2012,46
226,2013,46
226,2014,46
226,2015,46
226,2016,46
226,2017,46
226,2030,46
226,2050,46
230,1992,99
230,2015,99
230,2016,99
230,2017,99
230,2030,99
225,1983,46
225,1984,46
225,1985,46
225,1986,46
225,1987,46
225,1988,46
225,1989,46
225,1990,46
225,1991,46
225,1992,46
225,1993,46
225,1994,46
225,1995,46
225,1996,46
225,1997,46
225,1998,46
225,1999,46
225,2000,46
225,2001,46
225,1982,46
226,2000,46
225,1981,46
225,1979,46
230,2050,99
225,1961,46
225,1962,46
225,1963,46
225,1964,46
225,1965,46
225,1966,46
225,1967,46
225,1968,46
225,1969,46
225,1970,46
225,1971,46
225,1972,46
225,1973,46
225,1974,46
225,1975,46
225,1976,46
225,1977,46
225,1978,46
225,1980,46
215,1974,46
222,1965,46
222,1963,46
216,2014,68
216,2015,68
216,2016,68
216,2017,68
216,2030,68
216,2050,68
176,1961,68
176,1962,68
216,2013,68
176,1963,68
176,1965,68
176,1966,68
176,1967,68
176,1968,68
176,1969,68
176,1970,68
176,1971,68
176,1972,68
176,1964,68
216,2012,68
216,2011,68
216,2010,68
216,1991,68
216,1992,68
216,1993,68
216,1994,68
216,1995,68
216,1996,68
216,1997,68
216,1998,68
216,1999,68
216,2000,68
216,2001,68
216,2002,68
216,2003,68
216,2004,68
216,2005,68
216,2006,68
216,2007,68
216,2008,68
216,2009,68
176,1973,68
216,1990,68
176,1974,68
176,1976,68
176,2000,68
176,2001,68
176,2002,68
176,2003,68
176,2004,68
176,2005,68
176,2006,68
176,2007,68
176,1999,68
176,2008,68
176,2010,68
176,2011,68
176,2012,68
176,2013,68
176,2014,68
176,2015,68
176,2016,68
176,2017,68
176,2009,68
176,1998,68
176,1997,68
176,1996,68
176,1977,68
176,1978,68
176,1979,68
176,1980,68
176,1981,68
176,1982,68
176,1983,68
176,1984,68
176,1985,68
176,1986,68
176,1987,68
176,1988,68
176,1989,68
176,1990,68
176,1991,68
176,1992,68
176,1993,68
176,1994,68
176,1995,68
176,1975,68
216,1989,68
216,1988,68
216,1987,68
212,2010,46
212,2011,46
212,2012,46
212,2013,46
212,2014,46
212,2015,46
212,2016,46
212,2017,46
212,2009,46
212,2030,46
208,1992,68
208,1993,68
208,1994,68
208,1995,68
208,1996,68
208,1997,68
208,1998,68
208,1999,68
212,2050,46
212,2008,46
212,2007,46
212,2006,46
212,1987,46
212,1988,46
212,1989,46
212,1990,46
212,1991,46
212,1992,46
212,1993,46
212,1994,46
212,1995,46
212,1996,46
212,1997,46
212,1998,46
212,1999,46
212,2000,46
212,2001,46
212,2002,46
212,2003,46
212,2004,46
212,2005,46
208,2000,68
208,2001,68
208,2002,68
208,2003,68
216,1968,68
216,1969,68
216,1970,68
216,1971,68
216,1972,68
216,1973,68
216,1974,68
216,1975,68
216,1976,68
216,1977,68
216,1978,68
216,1979,68
216,1980,68
216,1981,68
216,1982,68
216,1983,68
216,1984,68
216,1985,68
216,1986,68
216,1967,68
176,2030,68
216,1966,68
216,1964,68
208,2004,68
208,2005,68
208,2006,68
208,2007,68
208,2008,68
208,2009,68
208,2010,68
208,2011,68
208,2012,68
208,2013,68
208,2014,68
208,2015,68
208,2016,68
208,2017,68
208,2030,68
208,2050,68
216,1961,68
216,1962,68
216,1963,68
216,1965,68
222,1964,46
176,2050,68
217,1962,46
219,2030,90
219,2050,90
220,1961,72
220,1962,72
220,1963,72
220,1964,72
220,1965,72
220,1966,72
219,2017,90
220,1967,72
220,1969,72
220,1970,72
220,1971,72
220,1972,72
220,1973,72
220,1974,72
220,1975,72
220,1976,72
220,1968,72
219,2016,90
219,2015,90
219,2014,90
219,1995,90
219,1996,90
219,1997,90
219,1998,90
219,1999,90
219,2000,90
219,2001,90
219,2002,90
219,2003,90
219,2004,90
219,2005,90
219,2006,90
219,2007,90
219,2008,90
219,2009,90
219,2010,90
219,2011,90
219,2012,90
219,2013,90
220,1977,72
219,1994,90
220,1978,72
220,1980,72
220,2004,72
220,2005,72
220,2006,72
220,2007,72
220,2008,72
220,2009,72
220,2010,72
220,2011,72
220,2003,72
220,2012,72
220,2014,72
220,2015,72
220,2016,72
220,2017,72
220,2030,72
220,2050,72
222,1961,46
222,1962,46
220,2013,72
220,2002,72
220,2001,72
220,2000,72
220,1981,72
220,1982,72
220,1983,72
220,1984,72
220,1985,72
220,1986,72
220,1987,72
220,1988,72
220,1989,72
220,1990,72
220,1991,72
220,1992,72
220,1993,72
220,1994,72
220,1995,72
220,1996,72
220,1997,72
220,1998,72
220,1999,72
220,1979,72
219,1993,90
219,1992,90
219,1991,90
217,1986,46
217,1987,46
217,1988,46
217,1989,46
217,1990,46
217,1991,46
217,1992,46
217,1993,46
217,1985,46
217,1994,46
217,1996,46
217,1997,46
217,1998,46
217,1999,46
217,2000,46
217,2001,46
217,2002,46
217,2003,46
217,1995,46
217,1984,46
217,1983,46
217,1982,46
217,1963,46
217,1964,46
217,1965,46
217,1966,46
217,1967,46
217,1968,46
217,1969,46
217,1970,46
217,1971,46
217,1972,46
217,1973,46
217,1974,46
217,1975,46
217,1976,46
217,1977,46
217,1978,46
217,1979,46
217,1980,46
217,1981,46
217,2004,46
217,2005,46
217,2006,46
217,2007,46
219,1972,90
219,1973,90
219,1974,90
219,1975,90
219,1976,90
219,1977,90
219,1978,90
219,1979,90
219,1980,90
219,1981,90
219,1982,90
219,1983,90
219,1984,90
219,1985,90
219,1986,90
219,1987,90
219,1988,90
219,1989,90
219,1990,90
219,1971,90
217,1961,46
219,1970,90
219,1968,90
217,2008,46
217,2009,46
217,2010,46
217,2011,46
217,2012,46
217,2013,46
217,2014,46
217,2015,46
217,2016,46
217,2017,46
217,2030,46
217,2050,46
219,1961,90
219,1962,90
219,1963,90
219,1964,90
219,1965,90
219,1966,90
219,1967,90
219,1969,90
215,1975,46
215,1976,46
215,1977,46
243,1983,90
243,1984,90
243,1985,90
243,1986,90
243,1987,90
243,1988,90
243,1989,90
243,1990,90
243,1982,90
243,1991,90
243,1993,90
243,1994,90
243,1995,90
243,1996,90
243,1997,90
243,1998,90
243,1999,90
243,2000,90
243,1992,90
243,1981,90
243,1980,90
243,1979,90
237,2050,68
243,1961,90
243,1962,90
243,1963,90
243,1964,90
243,1965,90
243,1966,90
243,1967,90
243,1968,90
243,1969,90
243,1970,90
243,1971,90
243,1972,90
243,1973,90
243,1974,90
243,1975,90
243,1976,90
243,1977,90
243,1978,90
243,2001,90
237,2030,68
243,2002,90
243,2004,90
249,1968,46
249,1969,46
249,1970,46
249,1971,46
249,1972,46
249,1973,46
249,1974,46
249,1975,46
249,1967,46
249,1976,46
249,1978,46
249,1979,46
249,1980,46
249,1981,46
249,1982,46
249,1983,46
249,1984,46
249,1985,46
249,1977,46
249,1966,46
249,1965,46
249,1964,46
243,2005,90
243,2006,90
243,2007,90
243,2008,90
243,2009,90
243,2010,90
243,2011,90
243,2012,90
243,2013,90
243,2014,90
243,2015,90
243,2016,90
243,2017,90
243,2030,90
243,2050,90
205,2001,46
249,1961,46
249,1962,46
249,1963,46
243,2003,90
237,2017,68
237,2016,68
237,2015,68
236,2010,72
236,2011,72
236,2012,72
236,2013,72
236,2014,72
236,2015,72
236,2016,72
236,2017,72
236,2009,72
236,2030,72
237,1961,68
237,1962,68
237,1963,68
237,1964,68
237,1965,68
237,1966,68
237,1967,68
237,1968,68
236,2050,72
236,2008,72
236,2007,72
236,2006,72
236,1987,72
236,1988,72
236,1989,72
236,1990,72
236,1991,72
236,1992,72
236,1993,72
236,1994,72
236,1995,72
236,1996,72
236,1997,72
236,1998,72
236,1999,72
236,2000,72
236,2001,72
236,2002,72
236,2003,72
236,2004,72
236,2005,72
237,1969,68
237,1970,68
237,1971,68
237,1972,68
237,1996,68
237,1997,68
237,1998,68
237,1999,68
237,2000,68
237,2001,68
237,2002,68
237,2003,68
237,2004,68
237,2005,68
237,2006,68
237,2007,68
237,2008,68
237,2009,68
237,2010,68
237,2011,68
237,2012,68
237,2013,68
237,2014,68
237,1995,68
249,1986,46
237,1994,68
237,1992,68
237,1973,68
237,1974,68
237,1975,68
237,1976,68
237,1977,68
237,1978,68
237,1979,68
237,1980,68
237,1981,68
237,1982,68
237,1983,68
237,1984,68
237,1985,68
237,1986,68
237,1987,68
237,1988,68
237,1989,68
237,1990,68
237,1991,68
237,1993,68
236,1986,72
249,1987,46
249,1989,46
251,2014,46
251,2015,46
251,2016,46
251,2017,46
251,2030,46
251,2050,46
181,1961,46
181,1962,46
251,2013,46
181,1963,46
181,1965,46
181,1966,46
181,1967,46
181,1968,46
181,1969,46
181,1970,46
181,1971,46
181,1972,46
181,1964,46
251,2012,46
251,2011,46
251,2010,46
251,1991,46
251,1992,46
251,1993,46
251,1994,46
251,1995,46
251,1996,46
251,1997,46
251,1998,46
251,1999,46
251,2000,46
251,2001,46
251,2002,46
251,2003,46
251,2004,46
251,2005,46
251,2006,46
251,2007,46
251,2008,46
251,2009,46
181,1973,46
251,1990,46
181,1974,46
181,1976,46
181,2000,46
181,2001,46
181,2002,46
181,2003,46
181,2004,46
181,2005,46
181,2006,46
181,2007,46
181,1999,46
181,2008,46
181,2010,46
181,2011,46
181,2012,46
181,2013,46
181,2014,46
181,2015,46
181,2016,46
181,2017,46
181,2009,46
181,1998,46
181,1997,46
181,1996,46
181,1977,46
181,1978,46
181,1979,46
181,1980,46
181,1981,46
181,1982,46
181,1983,46
181,1984,46
181,1985,46
181,1986,46
181,1987,46
181,1988,46
181,1989,46
181,1990,46
181,1991,46
181,1992,46
181,1993,46
181,1994,46
181,1995,46
181,1975,46
251,1989,46
251,1988,46
251,1987,46
249,2013,46
249,2014,46
249,2015,46
249,2016,46
249,2017,46
249,2030,46
249,2050,46
248,1961,117
249,2012,46
248,1962,117
248,1964,117
248,1965,117
248,1966,117
248,1967,117
248,1968,117
248,1969,117
248,1970,117
248,1971,117
248,1963,117
249,2011,46
249,2010,46
249,2009,46
249,1990,46
249,1991,46
249,1992,46
249,1993,46
249,1994,46
249,1995,46
249,1996,46
249,1997,46
249,1998,46
249,1999,46
249,2000,46
249,2001,46
249,2002,46
249,2003,46
249,2004,46
249,2005,46
249,2006,46
249,2007,46
249,2008,46
248,1972,117
248,1973,117
248,1974,117
248,1975,117
251,1968,46
251,1969,46
251,1970,46
251,1971,46
251,1972,46
251,1973,46
251,1974,46
251,1975,46
251,1976,46
251,1977,46
251,1978,46
251,1979,46
251,1980,46
251,1981,46
251,1982,46
251,1983,46
251,1984,46
251,1985,46
251,1986,46
251,1967,46
249,1988,46
251,1966,46
251,1964,46
248,1976,117
248,1977,117
248,1978,117
248,1979,117
248,1980,117
248,1981,117
248,1982,117
248,1983,117
248,1984,117
248,1985,117
248,1986,117
248,1987,117
248,1988,117
248,1989,117
248,1990,117
248,1991,117
251,1961,46
251,1962,46
251,1963,46
251,1965,46
236,1985,72
