geo,year,sugar_cane_food_supply_quantity_g_capita_day_fce
5802,1981,6.86
5802,1982,8.85
5802,1983,12.07
5802,1984,10.16
5802,1985,7.76
5802,1986,9.65
5802,1987,8.9
5802,1988,11.43
5802,1989,14.33
5802,1990,13.46
5802,1991,11.53
5802,1992,9.29
5802,1965,2.1
5802,1964,2.21
5802,1963,2.06
5802,1962,1.91
5801,1987,7.42
5801,1988,7.65
5801,1989,8.55
5801,1990,8.41
5801,1991,7.71
5801,1992,8.29
5801,1993,7.98
5801,1994,9.94
5801,1995,9.17
5801,1996,8.51
5801,1997,8.81
5801,1998,8.95
5801,1999,9.28
5801,1985,7.25
5801,2000,9.23
5801,2002,9.57
5801,2003,9.34
5801,2004,8.24
5801,2005,8.04
5801,2006,9.17
5801,2007,9.68
5801,2008,9.54
5801,2009,9.06
5801,2010,10.29
5801,2011,9.59
5801,2012,8.99
5801,2013,9.87
5802,1961,2.0
5801,2001,9.6
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5206,1985,0.05
5206,1986,0.05
5206,1987,0.05
5206,1988,0.04
5206,1989,0.04
5206,1990,0.04
5206,1991,0.04
5206,1992,0.04
5206,1993,0.04
5206,1994,0.04
5206,1995,0.04
5206,1996,0.04
5206,1997,0.04
5206,1998,0.04
5206,1999,0.04
5206,2000,0.04
5206,2001,0.04
5206,2002,0.04
5206,2003,0.03
5206,2004,0.03
5206,2005,0.03
5206,2006,0.03
5206,2007,0.04
5206,2008,0.04
5206,2009,0.04
5206,2010,0.04
5206,2011,2.72
5206,1984,0.05
5206,2012,3.73
5206,1983,0.05
5206,1981,25.26
5204,2007,0.93
5204,2008,0.91
5204,2009,0.9
5204,2010,0.9
5204,2011,0.89
5204,2012,0.9
5204,2013,0.92
5206,1961,21.29
5206,1962,21.56
5206,1963,21.82
5206,1964,22.05
5206,1965,22.26
5206,1966,22.47
5206,1967,22.68
5206,1968,22.91
5206,1969,23.11
5206,1970,23.3
5206,1971,23.48
5206,1972,23.65
5206,1973,23.81
5206,1974,23.98
5206,1975,24.16
5206,1976,24.34
5206,1977,24.54
5206,1978,24.73
5206,1979,24.92
5206,1980,25.1
5206,1982,25.62
5206,2013,3.33
5207,1961,4.02
5207,1962,3.91
5207,1995,7.26
5207,1996,7.56
5207,1997,7.44
5207,1998,7.32
5207,1999,7.21
5207,2000,15.76
5207,2001,7.78
5207,2002,7.67
5207,2003,7.57
5207,2004,14.92
5207,2005,14.73
5207,2006,18.19
5207,2007,19.42
5207,2008,20.63
5207,2009,21.82
5207,2010,22.28
5207,2011,22.73
5207,2012,21.81
5207,2013,22.26
5300,1961,11.83
5300,1962,11.67
5300,1963,10.43
5300,1964,11.29
5300,1965,12.8
5300,1966,10.69
5300,1967,8.49
5300,1968,7.92
5207,1994,7.38
5207,1993,7.06
5207,1992,7.63
5207,1991,7.3
5207,1963,3.98
5207,1964,3.96
5207,1965,3.93
5207,1966,3.99
5207,1967,3.97
5207,1968,4.02
5207,1969,4.21
5207,1970,3.11
5207,1971,3.11
5207,1972,4.33
5207,1973,3.77
5207,1974,3.29
5207,1975,3.6
5204,2006,0.92
5207,1976,3.76
5207,1978,4.19
5207,1979,4.7
5207,1980,5.16
5207,1981,5.6
5207,1982,5.49
5207,1983,6.43
5207,1984,6.82
5207,1985,7.19
5207,1986,7.04
5207,1987,6.89
5207,1988,7.24
5207,1989,7.11
5207,1990,7.43
5207,1977,3.92
5204,2005,0.91
5204,2004,0.95
5204,2003,0.94
5200,1966,2.4
5200,1967,2.41
5200,1968,2.44
5200,1969,2.53
5200,1970,2.14
5200,1971,2.16
5200,1972,2.63
5200,1973,2.43
5200,1974,2.27
5200,1975,2.4
5200,1976,2.47
5200,1977,2.55
5200,1978,2.66
5200,1979,2.88
5200,1980,3.07
5200,1981,4.13
5200,1982,3.42
5200,1983,2.63
5200,1984,2.98
5200,1985,3.02
5200,1986,3.05
5200,1987,3.04
5200,1988,3.19
5200,1989,2.96
5200,1990,3.09
5200,1991,3.17
5200,1992,3.3
5200,1965,2.36
5200,1964,2.35
5200,1963,2.34
5200,1962,2.29
5105,1987,3.32
5105,1988,3.34
5105,1989,3.35
5105,1990,3.35
5105,1991,3.21
5105,1992,3.14
5105,1993,3.08
5105,1994,2.6
5105,1995,2.62
5105,1996,2.85
5105,1997,2.8
5105,1998,2.81
5105,1999,2.68
5200,1993,3.1
5105,2000,2.61
5105,2002,2.39
5105,2003,2.33
5105,2004,2.27
5105,2005,2.21
5105,2006,2.17
5105,2007,2.2
5105,2008,2.28
5105,2009,2.22
5105,2010,2.18
5105,2011,2.13
5105,2012,2.07
5105,2013,2.01
5200,1961,2.31
5105,2001,2.45
5300,1969,10.84
5200,1994,3.22
5200,1996,3.42
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,5.67
5204,1982,1.18
5204,1983,0.43
5204,1984,1.6
5204,1985,0.82
5204,1986,1.3
5204,1987,1.53
5204,1988,1.55
5204,1989,0.39
5204,1990,0.27
5204,1991,1.09
5204,1992,1.01
5204,1993,1.15
5204,1994,1.05
5204,1995,1.13
5204,1996,1.78
5204,1997,1.19
5204,1998,1.01
5204,1999,1.0
5204,2000,0.98
5204,2001,0.99
5204,2002,0.97
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5200,1997,3.28
5200,1998,3.21
5200,1999,3.16
5200,2000,6.72
5200,2001,3.41
5200,2002,3.37
5200,2003,3.32
5200,2004,6.41
5200,2005,6.33
5200,2006,7.79
5200,2007,8.31
5200,2008,8.82
5200,2009,9.32
5200,1995,3.19
5200,2010,9.52
5200,2012,9.47
5200,2013,9.65
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5200,2011,9.81
5300,1970,12.1
5300,1971,11.04
5300,1972,8.7
5304,1972,8.32
5304,1973,26.95
5304,1974,37.82
5304,1975,33.55
5304,1976,29.83
5304,1977,30.91
5304,1978,25.69
5304,1979,24.07
5304,1980,17.65
5304,1981,29.63
5304,1982,18.31
5304,1983,16.76
5304,1984,16.83
5304,1985,15.41
5304,1986,15.02
5304,1987,14.73
5304,1988,15.94
5304,1989,17.89
5304,1990,16.89
5304,1991,18.56
5304,1992,19.93
5304,1993,19.03
5304,1994,18.92
5304,1995,22.96
5304,1996,24.9
5304,1997,24.45
5304,1998,31.97
5304,1971,11.74
5304,1970,14.7
5304,1969,16.24
5304,1968,8.94
5303,1993,29.15
5303,1994,30.85
5303,1995,33.92
5303,1996,27.89
5303,1997,38.63
5303,1998,62.13
5303,1999,67.43
5303,2000,38.12
5303,2001,32.53
5303,2002,31.04
5303,2003,30.48
5303,2004,29.59
5303,2005,30.78
5304,1999,23.86
5303,2006,32.45
5303,2008,31.53
5303,2009,24.51
5303,2010,25.25
5303,2011,28.46
5303,2012,29.16
5303,2013,27.22
5304,1961,9.55
5304,1962,9.77
5304,1963,9.34
5304,1964,12.45
5304,1965,13.06
5304,1966,8.38
5304,1967,6.76
5303,2007,37.31
5303,1992,33.61
5304,2000,21.34
5304,2002,22.82
5305,1982,0.03
5305,1983,0.06
5305,1984,0.06
5305,1985,0.06
5305,1986,0.07
5305,1987,0.07
5305,1988,0.09
5305,1989,0.07
5305,1990,0.07
5305,1991,1.44
5305,1992,1.45
5305,1993,1.14
5305,1994,1.17
5305,1995,1.17
5305,1996,1.11
5305,1997,1.1
5305,1998,1.13
5305,1999,1.09
5305,2000,1.08
5305,2001,0.98
5305,2002,1.13
5305,2003,0.06
5305,2004,0.04
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,1981,0.03
5305,1980,0.19
5305,1979,0.02
5305,1978,0.03
5304,2003,25.48
5304,2004,21.3
5304,2005,17.47
5304,2006,17.91
5304,2007,21.16
5304,2008,22.58
5304,2009,21.0
5304,2010,20.83
5304,2011,20.44
5304,2012,22.35
5304,2013,24.54
5305,1961,0.41
5305,1962,0.41
5304,2001,20.3
5305,1963,0.35
5305,1965,0.28
5305,1966,0.28
5305,1967,0.24
5305,1968,0.25
5305,1969,0.24
5305,1970,0.22
5305,1971,0.18
5305,1972,0.15
5305,1973,0.09
5305,1974,0.06
5305,1975,0.03
5305,1976,0.03
5305,1977,0.03
5305,1964,0.34
5105,1985,3.28
5303,1991,30.91
5303,1989,28.8
5300,2005,14.87
5300,2006,15.65
5300,2007,18.11
5300,2008,16.03
5300,2009,12.98
5300,2010,13.29
5300,2011,14.57
5300,2012,15.16
5300,2013,14.72
5302,1961,0.77
5302,1962,0.82
5302,1963,0.82
5302,1964,0.83
5302,1965,0.75
5302,1966,0.76
5302,1967,0.77
5302,1968,0.82
5302,1969,0.65
5302,1970,0.71
5302,1971,0.77
5302,1972,0.74
5302,1973,0.75
5302,1974,0.63
5302,1975,0.53
5302,1976,0.62
5302,1977,0.64
5302,1978,0.8
5300,2004,14.89
5300,2003,15.82
5300,2002,15.66
5300,2001,15.82
5300,1973,11.82
5300,1974,13.97
5300,1975,12.88
5300,1976,12.48
5300,1977,14.6
5300,1978,13.6
5300,1979,11.86
5300,1980,9.78
5300,1981,13.03
5300,1982,10.51
5300,1983,12.8
5300,1984,13.71
5300,1985,12.57
5302,1979,0.74
5300,1986,11.96
5300,1988,12.91
5300,1989,13.66
5300,1990,13.97
5300,1991,14.71
5300,1992,15.61
5300,1993,13.88
5300,1994,14.56
5300,1995,16.34
5300,1996,14.37
5300,1997,18.52
5300,1998,28.78
5300,1999,29.81
5300,2000,18.1
5300,1987,12.38
5303,1990,29.85
5302,1980,0.76
5302,1982,0.76
5303,1962,27.66
5303,1963,24.33
5303,1964,25.52
5303,1965,29.53
5303,1966,25.43
5303,1967,19.96
5303,1968,17.54
5303,1969,23.18
5303,1970,27.22
5303,1971,25.33
5303,1972,20.14
5303,1973,21.79
5303,1974,23.79
5303,1975,22.45
5303,1976,22.52
5303,1977,27.81
5303,1978,26.65
5303,1979,22.4
5303,1980,18.99
5303,1981,23.29
5303,1982,20.51
5303,1983,26.92
5303,1984,29.25
5303,1985,26.82
5303,1986,25.47
5303,1987,26.56
5303,1988,27.59
5303,1961,28.33
5302,2013,0.05
5302,2012,0.05
5302,2011,0.06
5302,1983,0.94
5302,1984,0.9
5302,1985,0.74
5302,1986,0.57
5302,1987,0.6
5302,1988,0.48
5302,1989,0.45
5302,1990,0.5
5302,1991,0.52
5302,1992,0.37
5302,1993,0.44
5302,1994,0.44
5302,1995,0.38
5302,1981,0.68
5302,1996,0.36
5302,1998,0.38
5302,1999,0.28
5302,2000,0.23
5302,2001,0.23
5302,2002,0.22
5302,2003,0.2
5302,2004,0.12
5302,2005,0.12
5302,2006,0.11
5302,2007,0.11
5302,2008,0.1
5302,2009,0.09
5302,2010,0.08
5302,1997,0.39
5817,2012,24.12
171,2009,3.61
171,2007,3.77
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.24
50,1985,0.0
50,2013,0.29
50,1984,0.0
50,1982,0.0
107,2008,3.75
107,2009,3.68
107,2010,3.9
107,2011,3.96
107,2012,3.87
107,2013,3.78
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1983,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
55,1961,28.74
55,1962,28.28
55,1963,31.83
55,1964,31.34
55,1965,27.4
55,1966,22.83
55,1967,20.06
55,1968,20.17
55,1969,18.28
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
107,2007,1.53
54,1977,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1978,0.0
107,2006,1.55
107,2005,1.58
107,2004,1.6
46,1967,20.82
46,1968,17.84
46,1969,16.28
46,1970,13.75
46,1971,11.55
46,1972,5.79
46,1973,6.37
46,1974,6.9
46,1975,7.23
46,1976,4.45
46,1977,8.32
46,1978,8.08
46,1979,4.71
46,1980,4.58
46,1981,7.4
46,1982,7.19
46,1983,6.98
46,1984,6.78
46,1985,6.59
46,1986,6.41
46,1987,6.23
46,1988,6.06
46,1989,5.9
46,1990,5.75
46,1991,5.6
46,1992,5.45
46,1993,5.31
46,1966,13.58
46,1965,11.83
46,1964,9.72
46,1963,10.0
214,1988,31.86
214,1989,30.45
214,1990,33.85
214,1991,34.95
214,1992,25.26
214,1993,29.77
214,1994,29.8
214,1995,25.94
214,1996,24.94
214,1997,26.8
214,1998,26.13
214,1999,18.83
214,2000,15.61
46,1994,5.17
214,2001,15.21
214,2003,13.26
214,2004,7.96
214,2005,7.81
214,2006,7.58
214,2007,7.17
214,2008,6.95
214,2009,6.06
214,2010,5.58
214,2011,4.09
214,2012,3.42
214,2013,3.52
46,1961,7.9
46,1962,7.7
214,2002,15.09
55,1970,16.59
46,1995,5.03
46,1997,4.76
107,1977,2.65
107,1978,2.71
107,1979,2.6
107,1980,2.49
107,1981,2.54
107,1982,2.43
107,1983,2.34
107,1984,2.24
107,1985,2.43
107,1986,2.34
107,1987,2.26
107,1988,2.3
107,1989,2.22
107,1990,2.15
107,1991,2.19
107,1992,2.12
107,1993,2.05
107,1994,1.99
107,1995,1.93
107,1996,1.87
107,1997,1.82
107,1998,1.77
107,1999,1.73
107,2000,1.7
107,2001,1.67
107,2002,1.64
107,2003,1.62
107,1976,2.77
107,1975,2.9
107,1974,0.0
107,1973,0.0
46,1998,4.63
46,1999,4.5
46,2000,4.38
46,2001,4.27
46,2002,4.17
46,2003,4.07
46,2004,3.97
46,2005,3.87
46,2006,3.76
46,2007,3.64
46,2008,3.53
46,2009,3.43
46,2010,3.33
46,1996,4.9
46,2011,3.24
46,2013,3.08
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
46,2012,3.16
214,1987,39.79
55,1971,15.22
55,1973,15.22
74,1972,47.01
74,1973,48.37
74,1974,43.15
74,1975,33.82
74,1976,29.67
74,1977,20.23
74,1978,19.77
74,1979,11.59
74,1980,15.09
74,1981,14.71
74,1982,14.34
74,1983,13.98
74,1984,13.63
74,1985,13.27
74,1986,12.91
74,1987,12.57
74,1988,12.23
74,1989,11.9
74,1990,14.47
74,1991,14.08
74,1992,13.71
74,1993,10.68
74,1994,10.41
74,1995,12.68
74,1996,12.35
74,1997,12.05
74,1998,11.74
74,1971,43.31
74,1999,11.45
74,1970,41.86
74,1968,40.73
70,1994,28.95
70,1995,28.54
70,1996,28.02
70,1997,27.4
70,1998,28.84
70,1999,28.22
70,2000,29.59
70,2001,27.28
70,2002,26.84
70,2003,27.29
70,2004,26.09
70,2005,25.79
70,2006,25.49
70,2007,25.29
70,2008,25.0
70,2009,24.81
70,2010,24.53
70,2011,24.26
70,2012,25.6
70,2013,27.69
74,1961,33.7
74,1962,34.45
74,1963,34.51
74,1964,35.1
74,1965,35.02
74,1966,35.38
74,1967,34.68
74,1969,40.36
74,2000,11.17
74,2001,10.92
74,2002,10.66
81,1982,12.6
81,1983,18.2
81,1984,18.43
81,1985,21.8
81,1986,21.16
81,1987,20.57
81,1988,20.01
81,1989,19.48
81,1990,18.95
81,1991,18.43
81,1992,17.92
81,1993,17.43
81,1994,16.97
81,1995,16.54
81,1996,20.54
81,1997,20.01
81,1998,20.58
81,1999,19.19
81,2000,18.75
81,2001,18.29
81,2002,17.83
81,2003,17.38
81,2004,16.94
81,2005,16.5
81,2006,16.08
81,2007,16.22
81,2008,15.81
81,1981,13.02
81,1980,22.19
81,1979,17.51
81,1978,10.19
74,2003,10.41
74,2004,10.17
74,2005,9.93
74,2006,10.66
74,2007,11.36
74,2008,11.08
74,2009,10.82
74,2010,10.56
74,2011,10.31
74,2012,10.07
74,2013,9.83
81,1961,11.01
81,1962,14.23
70,1993,29.5
81,1963,14.13
81,1965,15.05
81,1966,12.78
81,1967,13.8
81,1968,8.28
81,1969,12.07
81,1970,9.37
81,1971,6.78
81,1972,9.05
81,1973,8.79
81,1974,9.93
81,1975,6.02
81,1976,10.71
81,1977,13.01
81,1964,13.43
70,1992,29.94
70,1991,30.38
70,1990,29.89
55,2006,16.98
55,2007,18.52
55,2008,18.52
55,2009,18.52
55,2010,18.52
55,2011,18.52
55,2012,18.26
55,2013,18.26
59,1961,50.82
59,1962,16.85
59,1963,17.66
59,1964,43.85
59,1965,55.59
59,1966,89.84
59,1967,79.68
59,1968,82.13
59,1969,101.84
59,1970,87.75
59,1971,78.68
59,1972,84.48
59,1973,84.88
59,1974,83.16
59,1975,81.46
59,1976,66.48
59,1977,71.59
59,1978,76.45
59,1979,74.8
55,2005,16.98
55,2004,17.22
55,2003,17.22
55,2002,17.22
55,1974,15.22
55,1975,15.22
55,1976,15.01
55,1977,15.01
55,1978,15.18
55,1979,16.07
55,1980,16.8
55,1981,16.8
55,1982,17.53
55,1983,18.26
55,1984,18.51
55,1985,18.51
55,1986,18.39
59,1980,73.17
55,1987,18.26
55,1989,16.98
55,1990,17.36
55,1991,16.98
55,1992,16.98
55,1993,17.36
55,1994,17.75
55,1995,17.75
55,1996,17.75
55,1997,17.75
55,1998,16.83
55,1999,17.22
55,2000,17.22
55,2001,17.22
55,1988,17.88
55,1972,15.22
59,1981,71.56
59,1983,68.39
70,1963,28.97
70,1964,31.66
70,1965,30.64
70,1966,29.37
70,1967,32.88
70,1968,31.92
70,1969,30.73
70,1970,33.87
70,1971,32.68
70,1972,31.58
70,1973,34.13
70,1974,34.79
70,1975,35.14
70,1976,35.72
70,1977,36.27
70,1978,36.79
70,1979,37.28
70,1980,37.49
70,1981,37.93
70,1982,37.44
70,1983,33.01
70,1984,32.23
70,1985,32.56
70,1986,31.66
70,1987,30.8
70,1988,31.15
70,1989,30.5
70,1962,30.01
70,1961,31.12
59,2013,103.67
59,2012,103.86
59,1984,69.62
59,1985,69.11
59,1986,69.1
59,1987,64.89
59,1988,68.99
59,1989,68.48
59,1990,69.3
59,1991,66.84
59,1992,68.53
59,1993,68.6
59,1994,72.78
59,1995,73.9
59,1996,69.68
59,1982,69.96
59,1997,91.19
59,1999,126.26
59,2000,146.85
59,2001,144.52
59,2002,150.42
59,2003,136.13
59,2004,131.96
59,2005,122.14
59,2006,120.11
59,2007,123.64
59,2008,117.77
59,2009,109.02
59,2010,108.78
59,2011,106.98
59,1998,113.29
214,1986,36.96
214,1985,48.31
214,1984,58.58
21,2013,45.12
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,3.28
21,2012,44.13
26,1987,3.18
21,2011,45.91
21,2009,43.89
21,1982,10.74
21,1983,12.6
21,1984,13.35
21,1985,14.08
21,1986,13.79
21,1987,13.53
21,1988,14.22
21,1989,13.97
21,1990,14.65
21,1991,14.41
21,1992,15.06
21,1993,13.96
21,1994,14.61
21,1995,14.38
21,1996,15.0
21,1997,14.77
21,1998,14.55
21,1999,14.34
21,2000,31.4
21,2001,15.48
21,2002,15.27
21,2003,15.07
21,2004,29.78
21,2005,29.44
21,2006,36.41
21,2007,38.93
21,2008,41.43
21,2010,44.91
26,1988,0.08
26,1989,0.08
26,1990,0.07
115,1970,40.97
115,1971,20.1
115,1972,17.56
115,1973,16.11
115,1974,15.21
115,1975,15.23
115,1976,14.75
115,1977,14.81
115,1978,12.98
115,1979,9.3
115,1980,3.27
115,1981,4.54
115,1982,18.94
115,1983,22.81
115,1984,13.88
115,1985,11.91
115,1986,10.51
115,1987,10.86
115,1988,8.88
115,1989,15.25
115,1990,15.61
115,1991,8.47
115,1992,8.0
115,1993,7.91
115,1994,11.51
115,1995,10.3
115,1996,8.46
115,1969,31.92
115,1968,35.89
115,1967,40.52
115,1966,25.45
26,1991,0.07
26,1992,0.07
26,1993,0.02
26,1994,0.05
26,1995,0.07
26,1996,0.06
26,1997,0.63
26,1998,0.6
26,1999,0.59
26,2000,0.58
26,2001,0.57
26,2002,0.4
26,2003,0.53
21,1981,10.99
26,2004,0.27
26,2006,0.09
26,2007,0.09
26,2008,0.01
26,2009,0.01
26,2010,0.01
26,2011,0.01
26,2012,0.0
26,2013,0.0
115,1961,21.47
115,1962,22.74
115,1963,23.94
115,1964,25.12
115,1965,25.34
26,2005,0.09
21,1980,10.13
21,1979,9.22
21,1978,8.25
16,1994,9.57
16,1995,9.6
16,1996,9.6
16,1997,9.63
16,1998,9.26
16,1999,8.56
16,2000,8.36
16,2001,7.73
16,2002,7.58
16,2003,7.85
16,2004,7.35
16,2005,7.18
16,2006,6.24
16,2007,6.45
16,2008,5.46
16,2009,5.5
16,2010,4.82
16,2011,4.84
16,2012,5.31
16,2013,5.25
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
16,1993,9.54
16,1992,9.5
16,1991,9.5
16,1990,9.52
16,1962,9.62
16,1963,9.55
16,1964,9.53
16,1965,9.48
16,1966,9.47
16,1967,9.39
16,1968,9.36
16,1969,9.36
16,1970,9.38
16,1971,9.44
16,1972,9.53
16,1973,9.66
16,1974,9.78
20,1968,0.0
16,1975,9.86
16,1977,9.97
16,1978,9.97
16,1979,9.97
16,1980,9.96
16,1981,9.96
16,1982,9.98
16,1983,9.99
16,1984,10.0
16,1985,9.82
16,1986,9.76
16,1987,9.69
16,1988,9.5
16,1989,9.41
16,1976,9.93
115,1997,9.02
20,1969,0.0
20,1971,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,8.04
21,1962,7.8
21,1963,7.91
21,1964,7.85
21,1965,7.79
21,1966,7.9
21,1967,7.85
21,1968,7.95
21,1969,8.33
21,1970,6.13
21,1971,6.12
21,1972,8.56
21,1973,7.43
21,1974,6.48
21,1975,7.09
21,1976,7.42
21,1977,7.73
20,2003,0.01
20,2002,0.02
20,2001,0.02
20,2000,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1970,0.0
20,1985,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.14
20,1990,0.02
20,1991,0.08
20,1992,0.05
20,1993,0.08
20,1994,0.07
20,1995,0.6
20,1996,0.05
20,1997,0.02
20,1998,0.02
20,1999,0.03
20,1986,0.0
115,1998,6.24
115,1999,7.32
115,2000,7.36
96,2000,1.12
96,2001,0.91
96,2002,0.74
96,2003,0.72
96,2004,0.54
96,2005,0.49
96,2006,0.41
96,2007,0.4
96,2008,0.45
96,2009,0.61
96,2010,0.35
96,2011,0.35
96,2012,0.02
96,2013,0.02
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
96,1999,0.73
96,1998,0.43
96,1997,0.41
96,1996,0.19
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,3.54
128,1974,0.0
96,1981,4.17
96,1983,4.11
96,1984,3.17
96,1985,2.15
96,1986,1.79
96,1987,1.52
96,1988,1.41
96,1989,0.63
96,1990,0.9
96,1991,1.13
96,1992,0.87
96,1993,0.59
96,1994,0.37
96,1995,0.38
96,1982,3.51
96,1967,0.0
128,1975,0.0
128,1977,1.15
128,2010,0.0
128,2011,0.0
128,2012,3.34
128,2013,2.42
214,1961,56.88
214,1962,59.44
214,1963,58.51
214,1964,58.69
214,1965,52.56
214,1966,52.36
214,1967,52.87
214,1968,55.54
214,1969,44.27
214,1970,48.03
214,1971,51.93
214,1972,49.96
214,1973,51.25
214,1974,43.34
214,1975,35.99
214,1976,42.18
214,1977,43.15
214,1978,53.82
214,1979,49.43
214,1980,49.11
214,1981,43.77
214,1982,48.98
214,1983,60.43
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,1978,1.53
128,1979,0.35
128,1980,0.07
128,1981,0.93
128,1982,0.29
128,1983,0.72
128,1984,0.07
128,1985,0.12
128,1986,0.08
128,1987,0.03
128,1988,0.03
128,1989,0.38
128,1990,1.77
128,1976,0.3
128,1991,2.39
128,1993,4.28
128,1994,4.46
128,1995,5.47
128,1996,4.63
128,1997,5.01
128,1998,2.42
128,1999,1.04
128,2000,1.36
128,2001,2.11
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,1992,3.16
81,2009,15.43
96,1966,0.0
96,1964,0.0
32,1980,77.15
32,1981,94.41
32,1982,77.64
32,1983,52.46
32,1984,197.84
32,1985,185.79
32,1986,211.12
32,1987,169.0
32,1988,141.58
32,1989,104.7
32,1990,133.58
32,1991,127.89
32,1992,121.87
32,1993,137.16
32,1994,129.28
32,1995,129.66
32,1996,103.19
32,1997,100.44
32,1998,97.79
32,1999,95.23
32,2000,92.75
32,2001,90.15
32,2002,66.44
32,2003,61.36
32,2004,67.39
32,2005,66.84
32,2006,48.36
32,1979,72.21
32,1978,73.94
32,1977,70.54
32,1976,71.22
115,2001,7.44
115,2002,9.0
115,2003,7.33
115,2004,5.43
115,2005,4.85
115,2006,5.73
115,2007,11.43
115,2008,15.14
115,2009,13.57
115,2010,13.94
115,2011,17.58
115,2012,21.15
115,2013,21.72
32,2007,32.53
32,1961,23.27
32,1963,51.7
32,1964,16.5
32,1965,17.81
32,1966,50.45
32,1967,31.97
32,1968,39.24
32,1969,20.33
32,1970,22.61
32,1971,8.69
32,1972,23.14
32,1973,24.37
32,1974,30.36
32,1975,71.08
32,1962,22.32
96,1965,0.0
