geo,year,sugar_beet_stock_variation_fea
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,-580.0
5404,2000,-20.0
5404,2001,-50.0
5404,2002,-200.0
5404,2003,230.0
5404,2004,-260.0
5404,2005,-90.0
5404,2006,-380.0
5404,2007,-190.0
5404,2008,-500.0
5404,2009,845.0
5404,2010,10.0
5404,2011,50.0
5404,2012,-500.0
5404,2013,300.0
5706,1961,-84.0
5706,1962,-173.0
5706,1963,0.0
5706,1964,-1.0
5706,1965,-298.0
5706,1966,-11.0
5706,1967,71.0
5706,1968,182.0
5706,1969,-6.0
5706,1970,-4.0
5706,1971,21.0
5706,1972,46.0
5706,1973,66.0
5706,1974,120.0
5706,1975,-42.0
5706,1976,-1175.0
5706,1977,1076.0
5706,1978,-124.0
5706,1979,6.0
5706,1980,-245.0
5706,1981,441.0
5706,1982,-448.0
5706,1983,230.0
5706,1984,88.0
5706,1985,-66.0
5706,1986,-104.0
5706,1987,-68.0
5706,1988,-96.0
5706,1989,-1111.0
5706,1990,1352.0
5706,1991,-204.0
5706,1992,-301.0
5706,1993,-413.0
5706,1994,-116.0
5706,1995,-355.0
5706,1996,278.0
5706,1997,-73.0
5706,1998,-51.0
5706,1999,-494.0
5706,2000,255.0
5706,2001,-151.0
5706,2002,-269.0
5706,2003,529.0
5706,2004,-454.0
5706,2005,-463.0
5706,2006,-409.0
5706,2007,-294.0
5706,2008,-161.0
5706,2009,1774.0
5706,2010,-127.0
5706,2011,387.0
5706,2012,-486.0
5706,2013,1007.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,-551.0
5802,1993,-546.0
5802,1994,-260.0
5802,1995,-570.0
5802,1996,-8.0
5802,1997,-283.0
5802,1998,-55.0
5802,1999,-235.0
5802,2000,-225.0
5802,2001,-27.0
5802,2002,20.0
5802,2003,75.0
5802,2004,32.0
5802,2005,49.0
5802,2006,-182.0
5802,2007,-73.0
5802,2008,19.0
5802,2009,-120.0
5802,2010,-116.0
5802,2011,51.0
5802,2012,-5.0
5802,2013,-27.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,-40.0
5815,1993,-68.0
5815,1994,108.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,-80.0
5815,2004,80.0
5815,2005,-60.0
5815,2006,-20.0
5815,2007,80.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
