geo,year,taro_cocoyam_production_pce1
90,1964,20000
14,1988,350
14,1996,175
41,1978,1200000
74,1967,18000
74,1968,20000
74,1969,20000
74,1970,22000
53,1980,3000
53,1979,4000
53,1978,5000
53,1977,6000
53,1976,7000
53,1975,7500
53,1961,8000
74,1971,25000
41,1985,1200000
41,1984,1400000
41,1983,1300000
41,1982,1250000
41,1981,1220000
14,2004,200
74,1981,50000
74,1982,55000
74,1983,55000
74,1984,60000
14,2002,200
41,1980,1200000
74,2006,55000
14,2000,180
74,2007,56000
14,1999,160
41,1979,1200000
14,1976,580
14,1975,580
90,2005,25000
90,2006,30500
83,1967,1000
83,1968,1050
83,1969,1100
83,1970,1150
83,1971,1200
83,1972,1250
83,1973,1300
83,1974,1400
83,1975,1500
83,1976,1600
83,1977,1600
83,1978,1600
83,1979,1600
83,1980,1600
83,1981,1700
83,1982,1800
83,1983,1900
83,1984,2000
83,1985,1900
41,1968,850000
41,1967,820000
83,1986,1800
83,1987,1700
83,1988,1600
83,1989,1500
41,1966,800000
8,2004,45
41,2007,1600000
8,2003,37
83,1966,950
74,1966,15000
83,1965,900
83,1963,800
14,1974,580
14,1973,580
90,2007,44000
41,1977,1200000
14,1972,580
14,1970,550
14,1968,680
14,1967,750
14,1965,700
14,1964,700
14,1963,700
14,1962,700
14,1961,700
41,1976,1000000
91,2000,3600
41,1975,980000
41,1974,970000
91,2002,3700
91,2003,3000
91,2004,2500
41,1973,970000
8,2012,40
41,1972,950000
91,2006,2200
41,1971,920000
41,1970,900000
41,1969,900000
83,1961,800
83,1962,800
83,1964,850
74,1965,12000
74,1964,10000
74,1963,10000
37,1975,30000
55,1961,8500
55,1962,8600
55,1963,8800
55,1964,9000
55,1965,9200
55,1966,9400
55,1967,9600
55,1968,9800
55,1969,10000
55,1970,10300
55,1971,10600
37,1974,30000
37,1973,30000
37,1972,30000
55,1972,10900
55,1973,11200
55,1974,11500
37,1971,35000
37,1970,40000
32,2009,1450000
41,1992,1200000
55,1994,11800
55,1995,13200
55,1996,12400
55,1997,12200
32,1989,600000
55,1999,12400
55,2000,12100
37,1976,30000
55,2001,12000
41,1993,1250000
41,1996,1350000
41,2008,1600000
41,2009,1650000
41,2011,1650000
41,2012,1760000
41,2013,1800000
37,2004,100000
37,2003,80000
41,2005,1500000
41,2004,1550000
45,2003,9200
37,2002,100000
45,2005,9300
45,2006,9500
41,2003,1600000
37,2000,105000
37,1999,100000
37,1998,110000
37,1997,100000
41,2002,1550000
37,1995,90000
37,1994,70000
41,2000,1500000
37,1992,60000
41,1999,1450000
250,1968,42000
250,1969,40000
41,1998,1425000
37,1990,50000
41,1997,1370000
41,1994,1300000
83,1994,1500
55,2002,11700
55,2003,11500
66,1969,45000
66,1970,35000
66,1971,28000
66,1972,19000
66,1973,13000
41,1987,1200000
69,1961,7000
69,1968,4000
69,1969,4000
69,1988,7500
41,1986,1300000
29,1969,97000
29,1968,105000
29,1967,100000
69,2004,4100
29,1966,95000
69,2006,4000
69,2007,4100
29,1965,105000
29,1964,105000
29,1963,100000
29,1962,95000
29,1961,95000
53,1993,3200
53,1992,2700
53,1982,1000
53,1981,2000
74,1961,10000
74,1962,10000
66,1968,42000
32,1988,550000
66,1967,38000
41,1988,1100000
55,2004,11300
32,1987,500000
55,2006,11200
32,1986,450000
32,1985,400000
32,1984,350000
32,1983,320000
32,1982,300000
55,2012,13000
55,2013,12500
32,1981,300000
32,1980,300000
32,1979,300000
59,1993,125000
59,1994,120000
32,1978,300000
32,1977,500000
32,1976,700000
32,1975,800000
32,1961,450000
59,2005,100000
41,1991,1150000
66,1961,44000
41,1990,1100000
66,1962,47000
41,1989,1060000
66,1963,47000
66,1964,44000
66,1965,49000
66,1966,45000
8,2002,34
83,1992,1400
8,2001,30
132,1962,285
132,1963,295
132,1964,300
132,1965,306
132,1966,315
132,1967,325
132,1968,330
132,1979,800
132,1982,1350
132,1983,1250
39,1966,5800
5,1988,1400
132,1961,280
5,1987,1500
5,1985,2000
132,1991,1000
132,1992,800
5,1984,2200
132,1994,900
132,1998,350
132,2002,280
132,2003,260
5,1983,2400
5,1982,2500
5,1981,2600
5,1980,2700
5,1986,2100
39,1967,5900
5,1990,2000
39,1965,5700
5,2000,4500
5,1999,3800
129,1990,110000
129,1991,115000
129,1992,120000
129,1993,125000
129,1994,130000
129,1995,140000
129,1996,150000
129,1997,160000
129,1998,165000
83,1996,1600
5,1991,1500
129,2000,190000
129,2002,210000
129,2003,220000
129,2004,225000
129,2005,230000
129,2006,235000
129,2007,240000
39,1961,5300
39,1962,5400
39,1963,5500
39,1964,5600
129,2012,232000
129,2013,234000
129,2001,200000
5,2001,6000
5,1978,3000
5,1976,3500
153,1983,2600
153,1984,2600
153,1985,2600
153,1986,2600
153,1987,2600
153,1988,2550
153,1989,2500
153,1990,2000
153,1991,2000
153,1992,1500
153,1993,1000
153,1994,700
39,1984,16000
39,1985,18000
153,1995,500
153,1996,500
5,1963,3420
39,1987,20000
39,1988,22000
5,1962,3400
39,1989,24000
39,1990,28000
39,1991,30000
39,1992,32000
39,1993,35000
39,2004,56000
39,1986,18000
5,1977,3400
39,1983,7500
39,1981,7500
5,1975,3600
5,1974,3650
137,1999,110
153,1961,3000
153,1962,3000
153,1965,3000
5,1973,4000
153,1974,3000
153,1976,2350
153,1977,2400
153,1978,2450
153,1979,2500
39,1982,7500
5,1972,3800
39,1968,6000
153,1980,2550
153,1981,2600
39,1969,6000
5,1966,3450
5,1965,3440
5,1964,3430
153,1982,2600
39,1977,6000
39,1978,7000
39,1979,7500
39,1980,7500
5,1971,3500
129,1989,105000
129,1999,180000
129,1963,87000
121,1987,1000
121,1988,1100
121,1989,1250
121,1990,1400
121,1993,1300
121,1994,1350
121,1995,1200
121,1997,1180
121,1999,1150
121,2000,1050
121,2001,1000
121,2002,900
121,1986,900
121,2003,800
129,1988,100000
8,1986,30
8,1971,30
8,1970,12
8,1969,10
8,1968,8
121,2012,800
121,2013,820
8,1967,5
8,1966,3
123,1961,13000
123,1962,13000
8,1991,30
123,1963,13000
121,1985,800
121,1983,650
41,1965,800000
41,1964,750000
83,2001,1700
83,2002,1800
83,2003,1900
41,1963,750000
83,2006,2150
83,2007,2200
83,2008,2250
41,1962,730000
41,1961,700000
8,1995,25
121,1984,700
83,2012,1800
121,1965,750
121,1966,720
121,1970,1600
121,1971,1630
121,1972,1650
121,1974,900
121,1975,900
121,1976,900
121,1977,900
121,1978,800
121,1979,700
121,1980,600
83,2013,2000
123,1964,13000
8,1989,25
123,1966,13000
123,1990,15000
37,2010,118000
123,1992,16000
123,1993,18000
123,1994,20000
5,2013,10000
5,2012,9000
123,1998,22000
123,1965,13000
123,2001,25500
123,2003,26300
123,1989,17500
123,2004,26400
37,2012,125000
123,2008,30000
37,2013,130000
123,2010,25500
123,2011,27000
123,2012,27500
123,2013,27500
5,2004,9000
5,2002,6500
129,1961,84000
129,1962,86000
123,2006,26700
123,1988,17500
5,2010,10000
123,1986,17500
123,1967,13500
123,1968,13500
123,1969,14000
123,1970,14000
123,1971,14000
123,1972,13000
123,1973,13000
123,1974,14500
123,1987,17500
123,1976,15000
123,1977,15000
123,1978,15000
123,1979,15000
123,1980,15000
123,1975,15000
123,1981,15000
123,1985,17000
123,1984,16500
123,1983,16000
41,2006,1500000
123,1982,15500
5305,1988,3530
5305,1987,3700
5305,1964,10028
5305,1963,8785
5305,1962,6241
5305,1961,6164
5304,2016,209081
5305,1981,4560
5305,1991,4570
5305,1986,4100
5304,2014,205338
5304,2013,207262
5304,2012,201561
5305,1992,4620
5304,2011,201104
5304,2010,200761
5304,2015,210839
5305,1976,7080
5305,1973,8413
5305,1982,5100
5305,1977,4440
5305,1983,5650
5305,1984,6260
5305,1989,4230
5305,1985,4150
5305,1969,10908
5305,1970,7880
5305,1968,17883
5305,1971,8418
5305,1975,6572
5305,1967,20009
5305,1980,4793
5305,1978,5242
5305,1990,5100
5305,1972,9186
5305,1966,22240
5305,1979,6358
5305,1974,6264
5305,1965,20188
5103,1976,77000
5305,1994,4350
5502,1962,185300
5502,1961,178000
5500,2016,430208
5500,2015,429223
5500,2014,428757
5500,2013,443377
5500,2012,393801
5500,2011,432601
5500,2010,414081
5500,2009,424131
5500,2008,424724
5502,1963,189600
5500,2007,406828
5500,2005,424604
5500,2004,401482
5500,2003,371806
5500,2002,359654
5500,2001,328717
5500,2000,324986
5500,1999,299364
5500,1998,285658
5500,1997,263534
5500,1996,244525
5500,1995,248275
5500,2006,412840
5502,1964,193000
5502,1965,203500
5502,1966,202600
5502,1991,248080
5502,1990,253280
5502,1989,246803
5502,1988,251809
5502,1987,249580
5502,1986,243290
5502,1985,247600
5502,1984,242900
5502,1983,245456
5502,1982,234080
5502,1981,231548
5502,1980,228294
5502,1979,222324
5502,1978,220749
5502,1977,219350
5502,1976,214540
5502,1975,213710
5502,1974,208600
5502,1973,191000
5502,1972,196500
5502,1971,200000
5502,1970,203500
5502,1969,209500
5502,1968,204100
5502,1967,197500
5500,1994,259740
5305,1993,4610
5500,1993,273435
5500,1991,280834
5500,1962,240100
5500,1961,229400
5305,2016,3152
5305,2015,3468
5305,2014,3690
5305,2013,3670
5305,2012,4041
5305,2011,4071
5305,2010,3729
5305,2009,3790
5305,2008,3164
5500,1963,245005
5305,2007,3237
5305,2005,3272
5305,2004,3049
5305,2003,3070
5305,2002,3840
5305,2001,4050
5305,2000,4425
5305,1999,5260
5305,1998,5166
5305,1997,4030
5305,1996,4376
5305,1995,5000
5305,2006,3341
5500,1964,248154
5500,1965,259720
5500,1966,258890
5500,1990,296871
5500,1989,303723
5500,1988,310059
5500,1987,309480
5500,1986,304940
5500,1985,310200
5500,1984,306850
5500,1983,309656
5500,1982,299430
5500,1981,296568
5500,1980,294084
5500,1979,287774
5500,1978,287499
5500,1977,286650
5500,1976,283276
5500,1975,279710
5500,1974,271703
5500,1973,254300
5500,1972,259150
5500,1971,261700
5500,1970,261791
5304,2009,202602
5500,1969,268663
5500,1968,261810
5500,1967,253305
5500,1992,271865
5304,2008,200782
5303,1964,300
5304,2006,190442
5300,1961,1385388
5300,1962,1430452
5300,1963,1535602
5300,1964,1470465
5300,1965,1513332
5300,1966,1546558
5300,1967,1499337
5300,1968,1595384
5300,1969,1636429
5300,1970,1647080
5300,1971,1683211
5300,1972,1671970
5300,1973,1560220
5300,1974,1599333
5300,1975,1562077
5207,2016,9953
5207,2015,13858
5207,2014,5192
5207,2013,7462
5207,1997,4095
5207,1998,4095
5207,1999,4095
5207,2000,7775
5207,2001,9281
5207,2002,7843
5207,2003,7134
5300,1976,1649815
5207,2004,6600
5207,2006,6200
5207,2007,7530
5207,2008,7548
5207,2009,7691
5207,2010,7609
5207,2011,6382
5207,2012,8604
5207,2005,7479
5300,1977,1884059
5300,1978,1829621
5300,1979,1932580
5300,2000,1930731
5300,2001,1946682
5300,2002,1977017
5300,2003,2026242
5300,2004,1951606
5300,2005,1914012
5300,2006,1911732
5300,1999,1899597
5300,2007,2014128
5300,2009,2081457
5300,2010,2080199
5300,2011,2073450
5300,2012,2179932
5300,2013,2213262
5300,2014,2261935
5300,2015,2239038
5300,2008,2022330
5207,1996,4095
5300,1998,1900842
5300,1996,1855610
5300,1980,1905386
5300,1981,1848375
5300,1982,1889936
5300,1983,1923403
5300,1984,2010835
5300,1985,1794174
5300,1986,1918193
5300,1997,1889596
5300,1987,1839875
5300,1989,1672579
5300,1990,1654141
5300,1991,1740197
5300,1992,1750124
5300,1993,1770981
5300,1994,1742187
5300,1995,1792880
5300,1988,1742988
5300,2016,2254400
5207,1995,4095
5207,1993,8894
5206,1994,14072
5206,1995,14615
5206,1996,14406
5206,1997,15114
5206,1998,14793
5206,1999,16417
5206,2000,13626
5206,2001,14904
5206,2002,19253
5206,2003,16935
5206,2004,16882
5206,2005,17468
5206,2006,16150
5206,2007,17460
5206,2008,16857
5206,1993,14136
5206,1992,12134
5206,1991,14332
5206,1990,20591
5206,1974,20222
5206,1975,20510
5206,1976,21119
5206,1977,21545
5206,1978,22638
5206,1979,21440
5206,1980,21569
5206,2009,17145
5206,1981,21930
5206,1983,21470
5206,1984,21237
5206,1985,18937
5206,1986,19956
5206,1987,17694
5206,1988,21290
5206,1989,19953
5206,1982,22116
5206,2010,16576
5206,2011,15391
5206,2012,16473
5207,1977,3480
5207,1978,4250
5207,1979,5400
5207,1980,5400
5207,1981,5080
5207,1982,5080
5207,1983,5280
5207,1976,3300
5207,1984,4990
5207,1986,6140
5207,1987,4605
5207,1988,7500
5207,1989,12688
5207,1990,12688
5207,1991,12688
5207,1992,10136
5207,1985,5280
5207,1994,10028
5207,1975,4500
5207,1973,9850
5206,2013,16527
5206,2014,16790
5206,2015,14748
5206,2016,15318
5207,1961,7000
5207,1962,9000
5207,1963,9250
5207,1974,9850
5207,1964,4625
5207,1966,4900
5207,1967,6330
5207,1968,4000
5207,1969,4000
5207,1970,5250
5207,1971,9100
5207,1972,9100
5207,1965,4900
5304,2007,195166
5302,1961,1206446
5302,1963,1351583
5303,2007,52
5303,2008,92
5303,2009,114
5303,2010,34
5303,2011,93
5303,2012,25
5303,2013,7
5303,2014,53
5303,2015,94
5303,2016,103
5304,1961,172498
5304,1962,164240
5304,1963,174939
5304,1964,193330
5304,1965,192607
5303,2006,752
5303,2005,300
5303,2004,355
5303,2003,260
5303,1987,520
5303,1988,501
5303,1989,540
5303,1990,1380
5303,1991,1000
5303,1992,800
5303,1993,572
5304,1966,182130
5303,1994,900
5303,1996,1485
5303,1997,456
5303,1998,350
5303,1999,269
5303,2000,193
5303,2001,348
5303,2002,280
5303,1995,1224
5304,1967,178265
5304,1968,179768
5304,1969,177179
5304,1990,156000
5304,1991,161492
5304,1992,163889
5304,1993,161061
5304,1994,155522
5304,1995,157931
5304,1996,208412
5304,1989,159500
5304,1997,207076
5304,1999,153317
5304,2000,154891
5304,2001,158461
5304,2002,165549
5304,2003,167905
5304,2004,175074
5304,2005,188100
5304,1998,169342
5303,1986,1142
5304,1988,163080
5304,1986,160980
5304,1970,175128
5304,1971,174097
5304,1972,170754
5304,1973,175096
5304,1974,167351
5304,1975,175206
5304,1976,194431
5304,1987,167000
5304,1977,205058
5304,1979,228849
5304,1980,194539
5304,1981,187078
5304,1982,174967
5304,1983,170803
5304,1984,193928
5304,1985,151753
5304,1978,221008
5302,1962,1259686
5303,1985,1142
5303,1983,1250
5302,1984,1809505
5302,1985,1637129
5302,1986,1751971
5302,1987,1668655
5302,1988,1575877
5302,1989,1508309
5302,1990,1491661
5302,1991,1573135
5302,1992,1580815
5302,1993,1604738
5302,1994,1581415
5302,1995,1628725
5302,1996,1641337
5302,1997,1678034
5302,1998,1725984
5302,1983,1745700
5302,1982,1708519
5302,1981,1655257
5302,1980,1704893
5302,1964,1266807
5302,1965,1300231
5302,1966,1341873
5302,1967,1300738
5302,1968,1397403
5302,1969,1448009
5302,1970,1463459
5302,1999,1740751
5302,1971,1500006
5302,1973,1376143
5302,1974,1425046
5302,1975,1379295
5302,1976,1447039
5302,1977,1673650
5302,1978,1602997
5302,1979,1696573
5302,1972,1491836
5302,2000,1771222
5302,2001,1783823
5302,2002,1807348
5303,1967,325
5303,1968,330
5303,1969,333
5303,1970,613
5303,1971,690
5303,1972,194
5303,1973,568
5303,1966,315
5303,1974,672
5303,1976,1265
5303,1977,911
5303,1978,374
5303,1979,800
5303,1980,1161
5303,1981,1480
5303,1982,1350
5303,1975,1004
5303,1984,1142
5303,1965,306
5303,1963,295
5302,2003,1855007
5302,2004,1773128
5302,2005,1722340
5302,2006,1717197
5302,2007,1815672
5302,2008,1818292
5302,2009,1874951
5502,1992,241176
5302,2010,1875675
5302,2012,1974305
5302,2013,2002322
5302,2014,2052854
5302,2015,2024637
5302,2016,2042064
5303,1961,280
5303,1962,285
5302,2011,1868182
5502,1993,243329
5504,1996,21311
5502,1995,221907
5803,1979,310585
5803,1978,311175
5803,1977,309115
5803,1976,305147
5803,1975,300718
5803,1974,292251
5803,1973,274421
5803,1972,278393
5803,1971,281513
5803,1970,282008
5803,1969,288681
5803,1968,281706
5803,1967,271985
5803,1966,276852
5803,1965,276637
5803,1964,264225
5803,1963,260404
5803,1962,254668
5803,1961,244033
5802,2016,359308
5802,2015,298782
5802,2014,334001
5802,2013,383132
5802,2012,376106
5802,2011,397456
5803,1980,318236
5802,2010,396718
5803,1981,321385
5803,1983,333981
5803,2008,472392
5803,2007,456100
5803,2006,463115
5803,2005,479688
5803,2004,454879
5803,2003,425224
5803,2002,416567
5803,2001,381603
5803,2000,374296
5803,1999,346234
5803,1998,330264
5803,1997,306142
5803,1996,283180
5803,1995,278975
5803,1994,289859
5803,1993,301685
5803,1992,297118
5803,1991,303854
5803,1990,327372
5803,1989,325201
5803,1988,333000
5803,1987,328564
5803,1986,326608
5803,1985,331004
5803,1984,330904
5803,1982,324426
5802,2009,334596
5802,2008,323508
5802,2007,317665
5802,1976,155744
5802,1975,155862
5802,1974,136450
5802,1973,155155
5802,1972,148686
5802,1971,161300
5802,1970,173320
5802,1969,183500
5802,1968,159825
5802,1967,155900
5802,1966,150800
5802,1965,161282
5802,1964,161600
5802,1963,155500
5802,1962,150400
5802,1961,149900
5801,2016,912461
5801,2015,834600
5801,2014,848065
5801,2013,902822
5801,2012,879854
5801,2011,912311
5801,2010,907812
5801,2009,848481
5801,2008,819462
5802,1977,159585
5802,1978,155202
5802,1979,173281
5802,1980,164070
5802,2006,338995
5802,2005,366055
5802,2004,354062
5802,2003,383317
5802,2002,415748
5802,2001,429362
5802,2000,361699
5802,1999,333272
5802,1998,304259
5802,1997,296985
5802,1996,256091
5802,1995,245236
5803,2009,469640
5802,1994,342404
5802,1992,330300
5802,1991,285472
5802,1990,287913
5802,1989,270400
5802,1988,226000
5802,1987,221200
5802,1986,216400
5802,1985,204000
5802,1984,188600
5802,1983,175268
5802,1982,169000
5802,1981,170814
5802,1993,359022
5803,2010,455853
5803,2011,469133
5803,2012,432648
5817,1984,740433
5817,1983,717929
5817,1982,711421
5817,1981,729574
5817,1980,737746
5817,1979,701547
5817,1978,679201
5817,1977,682778
5817,1976,724964
5817,1975,743503
5817,1974,690943
5817,1973,680255
5817,1972,667784
5817,1971,671758
5817,1970,671847
5817,1969,690193
5817,1968,646216
5817,1967,635728
5817,1966,597678
5817,1965,595121
5817,1964,570830
5817,1963,573987
5817,1962,569628
5817,1961,525894
5815,2016,7570545
5817,1985,743498
5817,1986,743547
5817,1987,733802
5817,1988,739252
5817,2014,1148492
5817,2013,1194506
5817,2012,1171286
5817,2011,1177624
5817,2010,1186551
5817,2009,1115797
5817,2008,1125375
5817,2007,1077895
5817,2006,1059888
5817,2005,1055418
5817,2004,1038589
5817,2003,1054963
5815,2015,7576253
5817,2002,1071850
5817,2000,939492
5817,1999,906759
5817,1998,873291
5817,1997,874756
5817,1996,863048
5817,1995,811429
5817,1994,914496
5817,1993,927703
5817,1992,882529
5817,1991,813718
5817,1990,801057
5817,1989,799473
5817,2001,1008727
5801,2007,791637
5815,2014,7531318
5815,2012,7354181
5815,1981,1959512
5815,1980,1918429
5815,1979,1908858
5815,1978,1931523
5815,1977,2309692
5815,1976,2779443
5815,1975,3210415
5815,1974,3596266
5815,1973,3807521
5815,1972,3678898
5815,1971,3368698
5815,1970,3983314
5815,1969,4095422
5815,1968,3682779
5815,1967,3881052
5815,1966,3507496
5815,1965,3495478
5815,1964,3508651
5815,1963,3652927
5815,1962,3470699
5815,1961,2943961
5803,2016,464249
5803,2015,468182
5803,2014,463436
5803,2013,481009
5815,1982,1948889
5815,1983,1995104
5815,1984,2112779
5815,1985,2300194
5815,2011,7161812
5815,2010,7064604
5815,2009,7221267
5815,2008,9769604
5815,2007,9291714
5815,2006,9679687
5815,2005,9299619
5815,2004,8735905
5815,2003,8514232
5815,2002,8328983
5815,2001,7825570
5815,2000,7641127
5815,2013,7071405
5815,1999,7624882
5815,1997,5091753
5815,1996,4377984
5815,1995,4205914
5815,1994,3994995
5815,1993,4024837
5815,1992,3565042
5815,1991,3556075
5815,1990,3131955
5815,1989,3254055
5815,1988,3079381
5815,1987,2621258
5815,1986,2587479
5815,1998,7184292
5801,2006,790392
5801,2005,812985
5801,2004,798031
5504,1967,54805
5504,1966,55340
5504,1965,55320
5504,1964,54304
5504,1963,54605
5504,1962,54000
5504,1961,50600
5503,2016,2056
5503,2015,2069
5503,2014,2052
5503,2013,2000
5503,2012,1800
5503,2011,1964
5503,2010,2044
5503,2009,2169
5503,2008,2250
5503,2007,2200
5503,2006,2150
5503,2005,2046
5503,2004,2000
5503,2003,1900
5503,2002,1800
5503,2001,1700
5503,2000,1648
5503,1999,1600
5504,1968,56660
5504,1969,58063
5504,1970,57141
5504,1971,60500
5504,1997,27803
5206,1973,19723
5504,1995,24830
5504,1994,20725
5504,1993,28656
5504,1992,29289
5504,1991,31331
5504,1990,41950
5504,1989,55420
5504,1988,56650
5504,1987,58200
5504,1986,59850
5503,1998,1599
5504,1985,60700
5504,1983,62300
5504,1982,63550
5504,1981,63320
5504,1980,64190
5504,1979,63850
5504,1978,65150
5504,1977,65700
5504,1976,67136
5504,1975,64500
5504,1974,61703
5504,1973,62000
5504,1972,61400
5504,1984,61950
5504,1998,27183
5503,1997,1591
5503,1995,1539
5503,1964,850
5503,1963,800
5503,1962,800
5503,1961,800
5502,2016,383712
5502,2015,381540
5502,2014,384345
5502,2013,399985
5502,2012,352650
5502,2011,391044
5502,2010,373238
5502,2009,383751
5502,2008,385889
5502,2007,366414
5502,2006,375520
5502,2005,388582
5502,2004,364884
5502,2003,334916
5502,2002,325339
5502,2001,297034
5502,2000,295137
5502,1999,270390
5502,1998,256875
5502,1997,234140
5502,1996,221614
5503,1965,900
5503,1966,950
5503,1967,1000
5503,1968,1050
5503,1994,1500
5503,1993,1450
5503,1992,1400
5503,1991,1423
5503,1990,1641
5503,1989,1500
5503,1988,1600
5503,1987,1700
5503,1986,1800
5503,1985,1900
5503,1984,2000
5503,1983,1900
5503,1996,1600
5503,1982,1800
5503,1980,1600
5503,1979,1600
5503,1978,1600
5503,1977,1600
5503,1976,1600
5503,1975,1500
5503,1974,1400
5503,1973,1300
5503,1972,1250
5503,1971,1200
5503,1970,1150
5503,1969,1100
5503,1981,1700
5502,1994,237515
5504,1999,27374
5504,2001,29983
5801,1973,392434
5801,1972,384341
5801,1971,406245
5801,1970,418280
5801,1969,432825
5801,1968,402670
5801,1967,401398
5801,1966,371216
5801,1965,374704
5801,1964,359259
5801,1963,371088
5801,1962,375560
5801,1961,357761
5706,2016,1759
5706,2015,1925
5706,2014,2088
5706,2013,1978
5706,2012,2337
5706,2011,2362
5706,2010,2020
5706,2009,2048
5706,2008,2171
5706,2007,2284
5706,2006,2300
5706,2005,2342
5801,1974,370695
5801,1975,399367
5801,1976,394204
5801,1977,370010
5801,2003,824469
5801,2002,867551
5801,2001,841208
5801,2000,763000
5801,1999,726991
5801,1998,664473
5801,1997,653794
5801,1996,588712
5801,1995,564621
5801,1994,666453
5801,1993,674133
5801,1992,626978
5706,2004,2091
5801,1991,548203
5801,1989,508583
5801,1988,463423
5801,1987,440388
5801,1986,442576
5801,1985,432441
5801,1984,413407
5801,1983,393479
5801,1982,379965
5801,1981,383504
5801,1980,384595
5801,1979,388629
5801,1978,372786
5801,1990,544935
5504,2000,28202
5706,2003,2100
5706,2001,2600
5706,1970,5080
5706,1969,8128
5706,1968,15241
5706,1967,18289
5706,1966,20320
5706,1965,18288
5706,1964,8128
5706,1963,6985
5706,1962,4191
5706,1961,4064
5504,2016,44440
5504,2015,45614
5504,2014,42359
5504,2013,41392
5504,2012,39351
5504,2011,39593
5504,2010,38799
5504,2009,38211
5504,2008,36585
5504,2007,38214
5504,2006,35170
5504,2005,33977
5504,2004,34598
5504,2003,34990
5504,2002,32515
5706,1971,5588
5706,1972,6096
5706,1973,6401
5706,1974,4064
5706,2000,2800
5706,1999,3500
5706,1998,3200
5706,1997,2200
5706,1996,2500
5706,1995,3200
5706,1994,2850
5706,1993,2400
5706,1992,2000
5706,1991,2150
5706,1990,2700
5706,1989,1900
5706,2002,2600
5706,1988,2200
5706,1986,2900
5706,1985,2900
5706,1984,2960
5706,1983,3000
5706,1982,2540
5706,1981,2235
5706,1980,2693
5706,1979,3658
5706,1978,2642
5706,1977,2540
5706,1976,5080
5706,1975,4572
5706,1987,2500
5206,1972,18777
5817,2016,1152430
5206,1970,17913
5101,1962,191273
5101,1963,197693
5101,1964,205551
5101,1965,206909
5101,1966,197568
5101,1967,203830
5101,1968,207178
5101,1969,228093
5101,1970,221951
5101,1971,219905
5101,1972,201513
5101,1973,205735
5101,1974,177619
5101,1975,204806
5101,1961,189143
5101,1976,204041
5101,1978,190626
5101,1979,209777
5101,1980,204367
5101,1981,208861
5101,1982,206945
5101,1983,220433
5101,1984,231025
5101,1985,244825
5101,1986,257770
5101,1987,257380
5101,1988,267480
5101,1989,314825
5101,1990,327763
5101,1991,321030
5101,1977,180744
5101,1992,366240
5100,2016,7369579
5100,2014,7354115
5100,1984,2050754
5100,1985,2230519
5100,1986,2525249
5100,1987,2555388
5100,1988,2990361
5100,1989,3199980
5100,1990,3042945
5100,1991,3442763
5100,1992,3462595
5100,1993,3921045
5100,1994,3895709
5100,1995,4126897
5100,1996,4334877
5100,1997,4982114
5100,2015,7375954
5100,1998,7040249
5100,2000,7434686
5100,2001,7599901
5100,2002,8112048
5100,2003,8329848
5100,2004,8556612
5100,2005,9098297
5100,2006,9509222
5100,2007,9128851
5100,2008,9617256
5100,2009,7035668
5100,2010,6903786
5100,2011,6992286
5100,2012,7195356
5100,2013,6878448
5100,1999,7429533
5100,1983,1935809
5101,1993,390962
5101,1995,295087
5102,1974,962371
5102,1975,916580
5102,1976,822350
5102,1977,622650
5102,1978,419100
5102,1979,418460
5102,1980,423100
5102,1981,424300
5102,1982,430900
5102,1983,452100
5102,1984,498200
5102,1985,553800
5102,1986,604500
5102,1987,656820
5102,1973,731887
5102,1988,706710
5102,1990,920210
5102,1991,728240
5102,1992,690400
5102,1993,961752
5102,1994,987894
5102,1995,1027086
5102,1996,1010331
5102,1997,1060028
5102,1998,1099648
5102,1999,1321858
5102,2000,1370083
5102,2001,1413042
5102,2002,1433641
5102,2003,1410930
5102,1989,758270
5101,1994,372673
5102,1972,743407
5102,1970,824484
5101,1996,315808
5101,1997,345411
5101,1998,333304
5101,1999,369127
5101,2000,370621
5101,2001,406738
5101,2002,427883
5101,2003,451092
5101,2004,432588
5101,2005,437241
5101,2006,428451
5101,2007,431454
5101,2008,441589
5101,2009,442605
5102,1971,710753
5101,2010,490591
5101,2012,465884
5101,2013,474833
5101,2014,427461
5101,2015,394962
5101,2016,464972
5102,1961,527361
5102,1962,593999
5102,1963,754927
5102,1964,524001
5102,1965,477931
5102,1966,530986
5102,1967,740222
5102,1968,781159
5102,1969,728997
5101,2011,487861
5102,2004,1429034
5100,1982,1873455
5100,1980,1845216
351,1983,1352500
351,1982,1308419
351,1981,1269457
351,1980,1245393
351,1979,1247773
351,1978,1259897
351,1977,1240378
351,1976,1018315
351,1975,1007110
351,1974,992713
351,1973,990192
351,1972,970478
351,1971,940703
351,1970,920428
351,1984,1462405
351,1969,923161
351,1967,840888
351,1966,820827
351,1965,821613
351,1964,773595
351,1963,770285
351,1962,751486
351,1961,721718
5000,1961,4487124
5000,1962,5063497
5000,1963,5358340
5000,1964,5145493
5000,1965,5186452
5000,1966,5233601
5000,1967,5558850
351,1968,869559
5000,1968,5469848
351,1985,1262029
351,1987,1277155
5817,2015,1104021
351,2016,1887464
351,2015,1871337
351,2014,1887154
351,2013,1840222
351,2012,1801805
351,2011,1696882
351,2010,1708075
351,2009,1692551
351,2008,1638592
351,2007,1642472
351,2006,1542497
351,2005,1537740
