geo,year,other_fibreboard_production_fea1
59,1995,5000
44,1999,0
59,1996,5000
59,1999,18000
238,2003,0
238,2002,0
238,2001,0
238,2000,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2005,18000
59,2004,18000
59,2003,18000
59,2002,18000
59,2001,18000
59,2000,18000
59,1997,5000
44,1996,3000
44,1995,3000
44,1994,3000
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1987,0
214,1973,0
41,2001,1000
41,2000,42000
41,1999,32000
41,1998,18000
41,1996,80000
214,2002,0
214,2003,0
214,2004,0
214,2005,0
44,1993,3000
44,1992,3000
44,1991,3000
44,1990,4000
44,1989,4000
44,1988,4000
44,1987,4000
238,2004,0
44,1986,4000
44,1984,4000
44,1983,4000
44,1982,4000
44,1981,4000
44,1980,4000
44,1978,1200
44,1977,1200
44,1985,4000
238,2005,0
238,2013,0
238,2014,0
79,1996,50000
79,1995,50000
79,1994,50000
79,1993,50000
79,1992,50000
79,1991,50000
79,1990,50000
79,1988,50000
79,1987,50000
79,1986,50000
79,1985,50000
79,1984,50000
79,1983,50000
73,2018,0
73,2017,0
79,1997,105000
79,1998,110000
79,1999,137500
79,2000,137500
84,2008,0
84,2007,0
84,2006,0
84,2001,5000
84,2000,5000
84,1999,5000
84,1998,5000
73,2016,0
84,1996,5000
84,1994,5000
84,1993,5000
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
84,1995,5000
40,1999,0
73,2015,0
73,2011,0
62,1992,2500
62,1991,2500
62,1985,6000
62,1984,6000
62,1983,6000
62,1982,8000
62,1981,8000
62,1980,8000
62,1977,8000
62,1976,8000
62,1975,8000
62,1974,8000
62,1972,8000
62,1971,4000
62,1970,4000
67,1988,68000
67,1997,40000
67,1998,40000
67,1999,41500
73,2010,0
73,2009,0
73,2008,0
68,2012,73909
68,2000,60000
68,1993,75000
68,1992,75000
73,2014,0
68,1989,71000
68,1974,96000
67,2018,0
67,2017,0
67,2016,0
67,2013,55000
67,2012,55000
67,2000,41500
68,1985,52000
40,1996,15000
40,1995,15000
40,1994,4000
11,1990,20000
11,1989,20000
11,1987,18000
10,2007,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1996,20000
10,1995,13000
10,1994,13000
10,1993,13000
11,1991,20000
11,1995,24000
11,1997,31000
11,1998,34000
15,1976,28000
15,1975,24000
15,1974,32000
255,2018,0
255,2017,0
57,2011,0
57,2008,0
10,1992,13000
57,2007,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2006,0
11,2000,37500
11,1999,37500
52,2018,0
15,1978,2000
10,1990,12500
1,2017,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2018,0
9,1990,14000
9,1996,0
9,1997,0
1,2016,0
1,2015,0
1,2014,0
1,2011,0
1,2010,0
1,2009,0
9,2017,0
1,2018,0
9,2012,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,2005,0
84,2012,0
15,1979,8000
15,1981,27000
27,1998,7000
27,1997,7000
27,1996,7000
27,1995,7000
27,1994,7000
27,1993,7000
27,1992,7000
27,1987,0
27,1984,7000
27,1983,7000
27,1982,20000
27,1981,25000
27,1980,36000
27,1979,39000
27,1978,34000
27,1999,7000
27,2002,93990
27,2003,93990
27,2009,0
40,1993,4000
40,1992,10000
40,1987,0
33,2008,430000
33,2007,430000
33,2006,430000
33,2003,425000
27,1977,39000
33,2002,425000
33,2000,425000
33,1999,425000
33,1998,425000
33,1997,425000
33,1996,425000
27,2018,0
27,2012,0
33,2001,425000
15,1980,23000
27,1976,42000
27,1974,41000
21,1990,61000
21,1984,200000
21,1981,200000
21,1977,210000
21,1972,180000
21,1971,160000
21,1970,160000
80,2007,0
80,2006,0
80,2005,0
80,2004,0
15,1996,48000
15,1995,48000
15,1994,48000
15,1993,48000
21,1991,61000
21,1992,61000
21,1993,61000
21,1994,61000
27,1973,25000
27,1972,33000
27,1971,24000
27,1970,34000
27,1969,20000
27,1968,1000
21,2004,61000
27,1975,44000
21,2003,61000
21,2001,61000
21,2000,61000
21,1999,61000
21,1998,61000
21,1997,61000
21,1996,61000
21,1995,61000
21,2002,61000
84,2013,0
59,1992,3000
84,2015,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1987,0
106,1993,15000
106,1994,15000
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2018,0
110,1990,531000
84,2014,0
110,1992,544000
110,1995,617000
110,1996,605000
119,2001,0
119,2000,0
113,2018,0
113,2015,0
113,2014,0
108,2018,0
105,2014,0
108,2017,0
108,2015,0
108,2012,0
108,2011,0
108,2005,0
108,2001,0
110,2014,416000
108,2016,0
119,2011,0
105,2013,0
105,2011,0
104,2000,0
104,2001,0
105,1972,18800
105,1981,10000
105,1982,10000
105,1983,10000
105,1984,10000
105,1985,10000
105,1986,10000
105,1987,10000
105,1988,10000
105,1989,10000
105,1990,10000
105,1991,10000
105,1992,10000
105,1993,10000
105,1994,10000
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2012,0
105,2004,0
105,2002,0
105,1999,10000
105,1998,10000
105,1997,10000
105,1996,10000
105,1995,10000
105,2003,0
125,2012,0
125,2014,0
125,2016,0
156,1979,112000
156,1986,37000
156,1987,55000
156,1990,100000
156,1991,115000
156,1992,120000
156,1993,125000
156,1994,148000
156,1995,151000
156,1996,135000
156,1997,138000
156,1998,131000
156,1999,128000
156,2000,117000
156,2001,121000
156,2002,130000
154,2007,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,1999,0
165,1998,0
156,1978,112000
162,1998,106000
154,2018,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
154,2008,0
162,1997,103000
150,1990,22000
150,1989,22000
150,1988,22000
131,2014,0
131,2008,0
131,2007,0
131,2006,0
131,2003,1036000
131,2002,1036000
131,2015,0
256,2018,0
256,2014,0
256,2003,0
256,2002,0
256,2001,0
125,2018,0
125,2017,0
256,2015,0
101,2014,178000
134,1998,0
134,2000,0
150,1987,22000
273,2018,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
134,1999,0
273,2013,0
273,2011,0
273,2010,0
273,2007,0
138,2014,0
134,2002,0
134,2001,0
273,2012,0
101,2013,178000
110,1991,544000
101,1995,50000
101,2001,178000
101,2002,178000
99,2016,0
99,2003,0
99,2002,0
84,2016,0
101,2003,178000
101,1994,50000
101,2004,178000
100,2000,3000
100,2001,3000
100,2002,3000
100,2003,3000
101,2000,178000
100,2004,3000
101,1993,50000
100,2005,3000
101,1992,40000
99,2017,0
99,2018,0
99,2001,0
100,1980,1000
99,2000,0
100,1989,3000
100,1988,3000
100,1987,3000
100,1981,3000
100,1985,3000
101,2005,178000
101,1997,50000
101,1996,50000
99,2015,0
99,2004,0
100,1993,3000
100,1992,3000
100,1991,3000
99,2008,0
100,1994,3000
100,1995,3000
84,2017,0
84,2018,0
99,2009,0
99,2010,0
100,1996,3000
100,1982,3000
100,1997,3000
99,2014,0
100,1999,3000
99,1999,0
99,2013,0
99,1998,0
100,1983,3000
100,1990,3000
97,2017,15715
100,1984,3000
100,1998,3000
5402,1962,218600
5402,1963,217400
5402,1965,239000
5402,1966,764000
5402,1961,229000
5401,2018,1290345
5402,1964,231500
5303,1979,2000
5402,1967,743600
5402,1968,749600
5402,1969,745200
5402,1970,722800
5402,1971,684800
5402,1972,725600
5402,1973,733000
5302,1970,288000
5302,1969,260000
5302,1968,208000
5303,2002,3000
5303,2017,3000
5302,1971,288000
5401,2017,1267673
5401,2008,768880
5401,2015,767010
5401,1989,2432000
5401,1988,2458000
5401,1987,2404000
5401,1986,2395000
5401,1985,2125000
5401,1984,2022000
5401,1983,1953000
5401,1982,1886000
5302,1975,236000
5302,1976,284000
5401,1981,1894000
5401,1980,1953000
5401,1979,1966000
5302,1977,311000
5302,1978,290000
5401,1978,1882000
5401,1977,1905000
5302,1979,357000
5302,1980,364000
5302,1981,283000
5302,1982,311000
5302,1983,307000
5401,1976,1836000
5401,1975,1727200
5401,1974,1502200
5401,1990,2277000
5401,2016,1076379
5401,1991,2246000
5401,1993,535000
5401,2014,806028
5401,2013,854113
5401,2012,776749
5401,2011,749892
5401,2010,756724
5401,2009,798528
5303,2016,3000
5401,2007,813260
5401,2006,734000
5401,2005,609600
5401,2004,574000
5401,2003,575390
5401,2002,605490
5303,2001,3000
5401,2001,487990
5401,2000,451193
5401,1999,325000
5401,1998,316000
5302,1972,300000
5302,1973,316000
5401,1997,363000
5401,1996,287000
5401,1995,331000
5302,1974,252000
5401,1994,337000
5401,1992,817000
5402,1974,760600
5303,2011,3000
5303,2003,3000
5403,1977,1000
5403,1976,1000
5403,1975,1000
5403,1973,16800
5403,1972,4200
5403,1971,3600
5403,1970,3500
5403,1969,3200
5403,1968,16000
5403,1967,16000
5403,1966,20000
5403,1965,7500
5403,1978,20000
5403,1964,5600
5403,1962,9500
5403,1961,3400
5402,2018,273615
5402,2017,276147
5402,2016,278190
5402,2015,277990
5402,2014,278093
5402,2013,320088
5402,2012,346410
5402,2011,359293
5402,2010,357070
5402,2009,276525
5403,1963,9800
5402,2008,343064
5403,1979,37000
5403,1981,81000
5403,2007,400000
5403,2006,51000
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,5000
5403,2000,5000
5403,1999,8000
5403,1998,7000
5403,1997,2000
5403,1996,5200
5403,1980,68000
5403,1995,20000
5403,1993,22000
5403,1992,7000
5403,1991,81000
5403,1990,81000
5403,1989,81000
5403,1988,81000
5403,1987,81000
5403,1986,81000
5403,1985,81000
5403,1984,81000
5403,1983,81000
5403,1982,81000
5403,1994,22000
5402,2007,303160
5402,2006,339000
5402,2005,288000
5402,1987,411000
5402,1986,384000
5402,1985,390000
5402,1984,438000
5303,2005,3000
5303,2006,3000
5303,2007,3000
5303,2008,3000
5302,1965,88000
5402,1983,493000
5402,1982,484000
5402,1981,413000
5402,1988,398000
5302,1966,380000
5303,2009,3000
5402,1980,536000
5402,1979,591000
5303,2010,3000
5401,1973,1290600
5303,2012,3000
5303,2013,3000
5303,2014,3000
5402,1978,556000
5303,2015,3000
5402,1977,592000
5402,1976,647000
5302,1967,184000
5402,1989,379000
5302,1964,80000
5402,1990,359000
5402,2004,288520
5402,2003,196263
5402,2002,187770
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5402,2001,180320
5402,2000,197800
5301,2016,0
5301,2017,0
5301,2018,0
5302,1961,33500
5302,1962,36000
5402,1999,167900
5402,1998,259800
5402,1997,257500
5402,1996,311000
5303,2004,3000
5402,1995,323400
5402,1994,309000
5302,1963,60000
5402,1993,304000
5402,1992,262400
5402,1991,304000
5402,1975,640800
5401,1972,1226600
5302,1984,309000
5401,1970,1138600
5305,2006,32000
5305,2005,32000
5305,2004,33000
5305,2003,33000
5305,2002,30000
5305,2001,31000
5305,2000,34000
5305,1999,10000
5305,1998,10000
5305,1997,10000
5305,1996,10000
5305,1995,10000
5305,1994,10000
5305,1993,10000
5305,1992,10000
5305,1991,10000
5305,1990,10000
5305,1989,10000
5303,1987,3000
5304,2013,440900
5303,1986,460000
5304,2014,440900
5304,2015,440900
5304,2016,440900
5304,2017,440900
5305,2007,63000
5305,2008,55000
5305,2009,0
5305,2010,15000
5400,1967,2244800
5400,1966,2204600
5400,1965,598200
5400,1964,571700
5400,1963,555400
5400,1962,534900
5400,1961,527300
5305,2018,60000
5305,2017,59000
5305,2016,15000
5305,2015,15000
5305,2014,15000
5304,2018,440900
5302,2011,489000
5304,2005,410900
5302,2012,518000
5304,2006,460900
5304,2007,460900
5304,2008,460900
5304,2009,460900
5304,2010,435900
5304,2011,430900
5304,2012,440900
5305,2013,15000
5305,2012,15000
5305,2011,15000
5304,2004,1592900
5400,1968,2276600
5305,1961,7100
5305,1963,9600
5305,1977,10000
5305,1976,10000
5303,1964,1500
5303,1965,2000
5303,1966,4000
5403,2008,395057
5305,1968,26000
5305,1969,23200
5303,1967,7200
5303,1968,7600
5303,1969,8400
5303,1970,7200
5305,1970,15600
5305,1971,18800
5303,1971,7200
5303,1972,6400
5303,1973,6000
5303,1974,4400
5305,1975,13000
5305,1974,15600
5305,1973,19600
5303,1975,7600
5303,1976,4000
5303,1977,5600
5303,1978,2000
5305,1978,10000
5303,1963,2000
5303,1962,1600
5305,1979,10000
5305,1964,9600
5305,1965,10000
5303,1985,3000
5303,1984,3000
5303,1983,3000
5303,1982,3000
5303,1981,3000
5302,2013,937000
5302,2014,877000
5302,2015,826000
5302,2016,565000
5305,1988,10000
5305,1962,9600
5305,1987,10000
5302,2018,557000
5303,1980,1000
5305,1966,34000
5305,1986,10000
5305,1985,10000
5305,1984,10000
5305,1983,10000
5305,1982,10000
5305,1967,33000
5303,1961,800
5305,1981,10000
5305,1980,10000
5302,2017,557000
5401,1971,1211000
5400,1969,2281400
5400,1971,2292600
5304,1997,80000
5304,1998,30000
5400,2014,3009481
5400,2013,3115925
5304,1999,228000
5302,1990,531000
5304,2000,228000
5302,1991,544000
5302,1992,544000
5304,2001,1264000
5304,2002,1414000
5304,2003,1404000
5302,1993,642000
5302,1994,648000
5303,2000,3000
5303,1999,3000
5302,1995,737000
5302,1996,685000
5302,1997,801000
5302,1998,666000
5302,1999,506000
5303,1998,3000
5303,1997,3000
5302,2000,514000
5400,2012,3073394
5304,1996,80000
5304,1995,80000
5302,1989,518000
5304,1994,80000
5401,1969,1103400
5401,1968,1087400
5401,1967,1036400
5401,1966,948000
5401,1965,228500
5401,1964,204800
5401,1963,213300
5401,1962,196300
5305,1972,18800
5302,1985,340000
5302,1986,410000
5302,1987,450000
5400,2011,3045322
5401,1961,185000
5400,2017,3679957
5302,1988,524000
5400,2016,3222878
5400,2015,2902253
5303,2018,3000
5304,1982,3500
5304,1983,16000
5304,1984,16000
5304,1990,49000
5304,1991,49000
5304,1992,50000
5304,1993,80000
5400,2018,3713269
5400,1970,2280100
5302,2001,440000
5400,2010,2950640
5400,1996,900200
5400,1995,910000
5400,1994,904000
5400,1993,1160000
5400,1992,1351400
5400,1991,2898000
5400,1990,2971000
5400,1989,3140000
5400,1988,3173000
5400,1987,3115000
5400,1986,3068000
5400,1985,2793000
5400,1984,2754000
5400,1983,2718000
5400,1982,2645000
5400,1981,2634000
5400,1980,2800000
5400,1979,2836000
5400,1978,2691000
5400,1977,2751000
5400,1976,2760000
5400,1975,2626400
5400,1974,2598000
5400,1973,2411400
5400,1972,2376800
5400,1997,926500
5400,1998,916900
5400,1999,885900
5400,2000,1099993
5302,2003,443000
5302,2004,745000
5302,2005,1339000
5302,2006,1183000
5303,1996,3000
5302,2007,859000
5303,1995,7000
5303,1994,19000
5303,1993,15000
5303,1992,11000
5303,1991,7800
5400,2009,2646708
5302,2002,388000
5400,2008,2052286
5302,2009,421000
5303,1990,11000
5400,2007,2324526
5400,2006,1562000
5302,2010,557000
5303,1989,15000
5303,1988,3000
5400,2005,1331600
5400,2004,1285520
5400,2003,1211653
5400,2002,1268260
5400,2001,1135310
5302,2008,581000
5403,2009,213071
5200,1961,1147300
5403,2011,195590
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,3000
5802,1996,3000
5802,1995,2500
5802,1994,2500
5802,1993,3000
5801,2018,0
5801,2017,0
5801,2016,0
5801,2015,0
5801,2014,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5802,2002,0
5802,2003,0
5802,2004,5000
5802,2005,14000
5803,2018,0
5803,2017,0
5803,2016,0
5803,2015,0
5803,2014,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5801,2004,0
5802,2018,14000
5802,2016,14000
5802,2015,14000
5802,2014,14000
5802,2013,14000
5802,2012,14000
5802,2011,14000
5802,2010,14000
5802,2009,14000
5802,2008,14000
5802,2007,14000
5802,2006,14000
5802,2017,14000
5815,1961,800
5801,2003,0
5801,2001,0
5801,1972,8000
5801,1971,4000
5801,1970,4000
5706,2018,3412153
5706,2017,3387271
5706,2016,2916903
5706,2015,2543650
5706,2014,2628481
5706,2013,2602125
5706,2012,2576394
5706,2011,2577322
5706,2010,2476640
5706,2009,2193008
5706,2008,1652830
5706,2007,1959126
5706,2006,1221000
5706,2005,1082600
5706,2004,1041520
5706,2003,1040253
5706,2002,944760
5706,2001,818310
5706,2000,842993
5706,1999,646900
5801,1973,8000
5801,1974,8000
5801,1975,8000
5801,1976,8000
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,3000
5801,1996,3000
5801,1995,2500
5801,1994,2500
5801,1993,3000
5801,1992,2500
5801,1991,2500
5801,1990,3100
5801,2002,0
5801,1989,3800
5801,1987,4500
5801,1986,4000
5801,1985,6000
5801,1984,6000
5801,1983,6000
5801,1982,8000
5801,1981,8000
5801,1980,8000
5801,1979,8000
5801,1978,8000
5801,1977,8000
5801,1988,3100
5706,1998,622900
5815,1962,1600
5815,1964,1500
5817,1988,10100
5817,1987,10500
5817,1986,14000
5817,1985,17000
5817,1984,14000
5817,1983,10000
5817,1982,12000
5817,1981,24000
5817,1980,24000
5817,1979,24000
5817,1978,20000
5817,1977,18000
5817,1976,16000
5817,1975,14000
5817,1974,12000
5817,1973,10000
5817,1972,10000
5817,1971,6000
5817,1970,6000
5817,1969,800
5817,1968,800
5817,1967,800
5817,1966,800
5817,1989,24800
5817,1990,20100
5817,1991,16300
5817,1992,22500
5817,2016,19000
5817,2015,19000
5817,2014,19000
5817,2013,19000
5817,2012,20000
5817,2011,1000
5817,2010,1000
5817,2009,1000
5817,2008,19000
5817,2007,19000
5817,2006,19000
5817,1965,200
5817,2005,19000
5817,2003,19000
5817,2002,19000
5817,2001,19000
5817,2000,18000
5817,1999,18000
5817,1998,18000
5817,1997,8000
5817,1996,17000
5817,1995,20500
5817,1994,32500
5817,1993,29000
5817,2004,19000
5815,1963,2000
5815,2018,33000
5815,2016,33000
5815,1987,7500
5815,1986,464000
5815,1985,9000
5815,1984,9000
5815,1983,9000
5815,1982,11000
5815,1981,11000
5815,1980,9000
5815,1979,10000
5815,1978,10000
5815,1977,13600
5815,1976,12000
5815,1975,15600
5815,1974,12400
5815,1973,14000
5815,1972,14400
5815,1971,11200
5815,1970,11200
5815,1969,8400
5815,1968,7600
5815,1967,7200
5815,1966,4000
5815,1965,2000
5815,1988,6100
5815,1989,6800
5815,1990,6100
5815,1991,5500
5815,2015,33000
5815,2014,33000
5815,2013,33000
5815,2012,33000
5815,2011,23000
5815,2010,28000
5815,2009,53000
5815,2008,53000
5815,2007,53000
5815,2006,53000
5815,2005,3000
5815,2017,33000
5815,2004,3000
5815,2002,3000
5815,2001,3000
5815,2000,3000
5815,1999,3000
5815,1998,3000
5815,1997,6000
5815,1996,6000
5815,1995,5500
5815,1994,5500
5815,1993,6000
5815,1992,5500
5815,2003,3000
5403,2010,195444
5706,1997,574500
5706,1995,602400
5500,1973,75200
5500,1972,69200
5500,1971,74000
5500,1970,72800
5500,1969,62800
5500,1968,61600
5500,1967,60000
5500,1966,63200
5500,1965,15700
5500,1964,15300
5500,1963,14400
5500,1962,14200
5500,1961,16100
5404,2018,2072942
5404,2017,2055299
5404,2016,1782423
5404,2015,1766684
5404,2014,1806780
5404,2013,1833289
5404,2012,1763124
5404,2011,1740547
5404,2010,1641402
5404,2009,1358584
5500,1974,72400
5500,1975,76800
5500,1976,116400
5500,1977,130000
5500,2001,121000
5500,2000,117000
5500,1999,128000
5500,1998,131000
5500,1997,138000
5500,1996,155000
5500,1995,164000
5500,1994,161000
5500,1993,138000
5500,1992,133000
5500,1991,128000
5404,2008,545285
5500,1990,112500
5500,1988,99000
5500,1987,67000
5500,1986,48000
5500,1985,45000
5500,1984,44000
5500,1983,39000
5500,1982,45200
5500,1981,42400
5500,1980,45000
5500,1979,128000
5500,1978,127000
5500,1989,108000
5500,2002,130000
5404,2007,808106
5404,2005,434000
5404,1976,276000
5404,1975,257400
5404,1974,335200
5404,1973,371000
5404,1972,420400
5404,1971,393200
5404,1970,415200
5404,1969,429600
5404,1968,423600
5404,1967,448800
5404,1966,472600
5404,1965,123200
5404,1964,129800
5404,1963,114900
5404,1962,110500
5404,1961,109900
5403,2018,76367
5403,2017,80838
5403,2016,85886
5403,2015,90569
5403,2014,118580
5403,2013,108435
5403,2012,187111
5404,1977,253000
5404,1978,233000
5404,1979,242000
5404,1980,243000
5404,2004,423000
5404,2003,440000
5404,2002,475000
5404,2001,462000
5404,2000,446000
5404,1999,385000
5404,1998,334100
5404,1997,304000
5404,1996,297000
5404,1995,235600
5404,1994,236000
5404,2006,438000
5404,1993,299000
5404,1991,267000
5404,1990,254000
5404,1989,248000
5404,1988,236000
5404,1987,219000
5404,1986,208000
5404,1985,197000
5404,1984,213000
5404,1983,191000
5404,1982,194000
5404,1981,246000
5404,1992,265000
5706,1996,608200
5500,2003,16000
5500,2005,24000
5706,1966,1238200
5706,1965,363000
5706,1964,358500
5706,1963,326300
5706,1962,317800
5706,1961,310300
5501,2018,0
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,17000
5501,2007,27000
5501,2006,26000
5501,2005,24000
5501,2004,19000
5501,2003,16000
5501,2002,130000
5706,1967,1212400
5706,1968,1211800
5706,1969,1245400
5706,1970,1262600
5706,1994,554000
5706,1993,744000
5706,1992,744400
5706,1991,763000
5706,1990,799000
5706,1989,973000
5706,1988,976000
5706,1987,966000
5706,1986,939000
5706,1985,852000
5706,1984,924000
5501,2001,121000
5706,1983,928000
5706,1981,979000
5706,1980,1189000
5706,1979,1212000
5706,1978,1119000
5706,1977,1171000
5706,1976,1214000
5706,1975,1153200
5706,1974,1318000
5706,1973,1318800
5706,1972,1344200
5706,1971,1266200
5706,1982,970000
5500,2004,19000
5501,2000,117000
5501,1999,128000
5501,1970,72800
5501,1969,62800
5501,1968,61600
5501,1967,60000
5501,1966,63200
5501,1965,15700
5501,1964,15300
5501,1963,14400
5501,1962,14200
5501,1961,16100
5500,2018,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,17000
5500,2007,27000
5500,2006,26000
5501,1971,74000
5501,1972,69200
5501,1973,75200
5501,1974,72400
5501,1998,131000
5501,1997,138000
5501,1996,155000
5501,1995,164000
5501,1994,161000
5501,1993,138000
5501,1992,133000
5501,1991,128000
5501,1990,112500
5501,1989,108000
5501,1988,99000
5301,2009,0
5501,1987,67000
5501,1985,45000
5501,1984,44000
5501,1983,39000
5501,1982,45200
5501,1981,42400
5501,1980,45000
5501,1979,128000
5501,1978,127000
5501,1977,130000
5501,1976,116400
5501,1975,76800
5501,1986,48000
5301,2008,0
5817,2018,19000
5301,2006,0
5101,1989,3800
5101,1990,3100
5101,1991,2500
5101,1992,2500
5101,1993,3000
5101,1994,2500
5101,1995,2500
5101,1996,3000
5101,1997,3000
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,1988,3100
5101,1987,4500
5101,1986,4000
5101,1985,6000
5100,2004,48000
5100,2005,33400
5100,2006,32900
5100,2007,32900
5100,2008,32900
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2018,0
5100,2018,0
5101,1971,4000
5101,1972,8000
5101,1973,8000
5101,1974,8000
5101,1975,8000
5101,1976,8000
5101,1977,8000
5101,1978,8000
5101,1979,8000
5101,1980,8000
5101,1981,8000
5101,1982,8000
5101,1983,6000
5101,1984,6000
5101,1970,4000
5103,1992,3000
5103,1993,5000
5103,1994,5000
5104,1971,40000
5104,1972,40000
5104,1973,40000
5104,1974,40000
5104,1975,40000
5104,1976,40000
5104,1977,23000
5104,1978,25000
5104,1979,25000
5104,1980,25000
5104,1981,25000
5104,1982,25000
5104,1983,25000
5104,1984,25000
5104,1970,40000
5104,1985,25000
5104,1987,25000
5104,1988,25000
5104,1989,25000
5104,1990,6000
5104,1991,6000
5104,1992,6000
5104,1993,6000
5104,1994,4000
5104,1995,10000
5104,1996,10000
5104,1997,10000
5104,1998,30000
5104,1999,30000
5104,2000,30000
5104,1986,25000
5100,2003,48000
5104,1969,40000
5104,1967,36000
5103,1995,5000
5103,1996,5000
5103,1997,5000
5103,1998,18000
5103,1999,18000
5103,2000,18000
5103,2001,18000
5103,2002,18000
5103,2003,18000
5103,2004,18000
5103,2005,18000
5103,2006,18000
5103,2007,18000
5103,2008,18000
5104,1968,36000
5103,2009,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,1961,13000
5104,1962,14000
5104,1963,8000
5104,1964,10000
5104,1965,8000
5104,1966,32000
5103,2010,0
5100,2002,48000
5100,2001,48000
5100,2000,48000
351,1961,1000
5000,1961,1745100
5000,1962,1766600
5000,1963,1864800
5000,1964,1986900
5000,1965,2049100
5000,1966,7737200
5000,1967,7674200
5000,1968,8346800
5000,1969,8537800
5000,1970,8026100
5000,1971,8894400
5000,1972,9378000
5000,1973,9453400
351,1962,1000
5000,1974,8528700
5000,1976,9313400
5000,1977,9277800
5000,1978,9212200
5000,1979,9447000
5000,1980,7404000
5000,1981,6919400
5000,1982,5399700
5000,1983,6036000
5000,1984,6385000
5000,1985,7168000
5000,1986,8066000
5000,1987,7722500
5000,1988,7747100
5000,1989,7864800
5000,1975,8282800
5000,1990,7424600
351,1963,1000
351,1965,1000
5817,2017,19000
351,2018,224000
351,2017,224000
351,2016,220000
351,2015,473000
351,2014,461000
351,2013,521000
351,2012,133000
351,2011,80000
351,2010,177000
351,2009,103000
351,2008,210000
351,2007,458000
351,2006,783000
351,1964,1000
351,2005,943000
351,2003,77000
351,2002,1000
351,2001,1000
351,2000,42000
351,1999,32000
351,1998,18000
351,1997,22000
351,1996,80000
351,1995,120000
351,1994,8000
351,1987,0
351,1973,0
351,1967,4000
351,1966,4000
351,2004,356000
5104,2001,30000
5000,1991,7279300
5000,1993,5569000
5100,1970,44000
5100,1971,44000
5100,1972,48000
5100,1973,48000
5100,1974,48000
5100,1975,48000
5100,1976,48000
5100,1977,31000
5100,1978,33000
5100,1979,33000
5100,1980,33000
5100,1981,33000
5100,1982,33000
5100,1983,31000
5100,1969,40000
5100,1984,31000
5100,1986,29000
5100,1987,29500
5100,1988,28100
5100,1989,28800
5100,1990,9100
5100,1991,8500
5100,1992,11500
5100,1993,14000
5100,1994,11500
5100,1995,17500
5100,1996,18000
5100,1997,18000
5100,1998,48000
5100,1999,48000
5100,1985,31000
5000,1992,5841900
5301,2007,0
5100,1966,32000
5000,1994,5460500
5000,1995,5533500
5000,1996,5164200
5000,1997,4994500
5000,1998,5541900
5000,1999,5545900
5000,2000,5780993
5000,2001,5864310
5000,2002,6523260
5000,2003,6400653
5000,2004,6978420
5000,2005,6386900
5000,2006,6512800
5000,2007,6983326
5100,1967,36000
5000,2008,6415086
5000,2010,8852890
5000,2011,8874572
5000,2012,8960294
5000,2013,9421175
5000,2014,9254731
