geo,year,forest_land_area_ile
351,2007,196070.46
351,1990,157140.6
351,1992,161112.58
351,2003,186626.54
351,2005,193043.9
351,2004,189835.22
351,2017,208321.3
197,2016,3044
200,1993,16.35
197,2014,2980.4
200,2017,16.35
200,2016,16.35
199,1993,1921.7
200,2014,16.35
197,2013,2916.8
200,1992,16.35
197,2017,3044
200,1991,16.35
200,2008,16.35
200,2007,16.35
200,2013,16.35
200,1996,16.35
200,2012,16.35
200,1997,16.35
200,1998,16.35
200,1999,16.35
200,2001,16.35
200,2002,16.35
200,2011,16.35
200,2003,16.35
200,2004,16.35
200,2009,16.35
200,2006,16.35
200,1994,16.35
200,1995,16.35
47,2006,15.1
197,2011,2789.6
196,2011,40.666
196,2009,40.666
196,2008,40.666
196,2007,40.666
196,2006,40.666
196,2004,40.666
196,2003,40.666
196,2002,40.666
196,2012,40.666
196,2001,40.666
196,1998,40.666
196,1997,40.666
196,1996,40.666
196,1995,40.666
196,1994,40.666
196,1993,40.666
196,1992,40.666
196,1991,40.666
196,1999,40.666
197,2012,2853.2
196,2013,40.666
196,2016,40.666
197,2009,2745.6
197,2008,2765.2
199,1994,1921.6
197,2006,2804.4
197,2004,2843.6
197,2003,2863.2
197,2002,2882.8
197,2001,2902.4
196,2014,40.666
197,1999,2941.6
197,1997,2980.8
197,1996,3000.4
197,1995,3020
197,1994,3039.6
197,1993,3059.2
197,1992,3078.8
197,1991,3098.4
196,2017,40.666
197,1998,2961.2
197,2007,2784.8
199,2003,1927.6
199,1996,1921.4
37,2013,22201.2
25,2009,2218.6
25,2008,2224.2
25,2007,2229.8
25,2006,2235.4
37,2014,22185.6
25,2004,2246.4
25,2011,2207.4
25,2003,2251.8
25,2001,2262.6
25,1999,2273.6
25,1998,2279.2
25,1997,2284.8
25,1996,2290.4
25,1995,2296
25,1994,2301.6
25,2002,2257.2
25,2012,2201.8
25,2013,2196.2
25,2014,2190.6
201,2006,7054.2
201,2004,7207.8
201,2003,7284.6
201,2002,7361.4
201,2001,7438.2
201,1999,7591.7
201,1998,7668.4
201,1997,7745.1
201,1996,7821.8
201,1995,7898.5
201,1994,7975.2
201,1993,8051.9
201,1992,8128.6
201,1991,8205.3
25,2017,2185
25,2016,2185
37,2012,22216.8
25,1993,2307.2
25,1992,2312.8
25,1991,2318.4
37,2016,22170
198,1992,1197
199,2017,1940
199,2016,1940
199,2014,1939.8
199,2013,1939.6
199,2012,1939.4
199,2011,1939.2
199,2009,1937.6
199,2008,1936.2
199,2007,1934.8
199,2006,1933.4
199,2004,1929.8
199,2002,1925.4
199,2001,1923.2
199,1999,1921.1
199,1998,1921.2
199,1997,1921.3
198,1993,1201.5
199,1995,1921.5
198,1994,1206
198,1996,1215
198,2017,1248
198,2016,1248
198,2014,1247.8
198,2013,1247.6
198,2012,1247.4
198,2011,1247.2
198,2009,1246.2
198,2008,1245.4
198,2007,1244.6
198,2006,1243.8
198,2004,1241
198,2003,1239
198,2002,1237
198,2001,1235
198,1999,1228.5
198,1998,1224
198,1997,1219.5
198,1995,1210.5
186,2004,3098.8
186,1997,3041.9
186,2002,3092.4
39,1997,6439.7
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
39,1998,6401.8
244,2017,171
244,2016,171
39,1999,6363.9
244,2014,171
244,2013,171
244,2012,171
192,2001,0
192,2002,0
192,2003,0
192,2004,0
193,1995,56
193,1994,56
193,1993,56
193,1992,56
193,1991,56
192,2017,0
192,2016,0
39,1994,6553.4
244,2011,171
192,2014,0
192,2012,0
192,2011,0
39,1995,6515.5
192,2009,0
192,2008,0
192,2007,0
192,2006,0
39,1996,6477.6
192,2013,0
193,1996,56
244,2009,171
244,2007,171
191,2012,27
191,2011,27
191,2009,26.8
191,2008,26.6
191,2007,26.4
191,2006,26.2
39,2006,6014.4
191,2004,26
191,2003,26
191,2002,26
191,2001,26
39,2007,5887.8
191,1999,25.9
191,1998,25.8
191,1997,25.7
191,1996,25.6
191,1995,25.5
191,2013,27
191,2014,27
39,2004,6178
191,2016,27
244,2006,171
39,2001,6289
244,2004,171
244,2003,171
244,2002,171
244,2001,171
39,2002,6252
244,1999,166.9
244,2008,171
244,1998,162.8
244,1996,154.6
244,1995,150.5
244,1994,146.4
244,1993,142.3
244,1992,138.2
244,1991,134.1
39,2003,6215
191,2017,27
244,1997,158.7
193,1997,56
193,1998,56
193,1999,56
195,2013,8353
195,2012,8393
195,2011,8433
195,2009,8513
195,2008,8553
195,2007,8593
195,2006,8633
195,2004,8718
195,2003,8763
195,2002,8808
195,2001,8853
195,1999,8943
195,1998,8988
195,1997,9033
195,1996,9078
195,1995,9123
195,1994,9168
195,2014,8313
195,2016,8273
195,2017,8273
272,2006,2523.4
186,2001,3089.2
186,1999,3071.3
186,1998,3056.6
201,2007,6977.4
186,1996,3027.2
186,1995,3012.5
186,1994,2997.8
186,1993,2983.1
195,1993,9213
186,1992,2968.4
272,2016,2720
272,2014,2718.6
272,2013,2717.2
272,2012,2715.8
272,2011,2714.4
272,2009,2665.6
272,2008,2618.2
272,2007,2570.8
272,2017,2720
195,1992,9258
195,1991,9303
194,2017,977
194,1993,977
194,1992,977
194,1991,977
39,1993,6591.3
193,2017,53.6
193,2016,53.6
193,2014,53.6
193,2013,53.6
194,1994,977
193,2012,53.6
193,2009,54.08
193,2008,54.56
193,2007,55.04
193,2006,55.52
193,2004,56
193,2003,56
193,2002,56
193,2001,56
193,2011,53.6
186,2003,3095.6
194,1995,977
194,1997,977
194,2016,977
37,2017,22170
194,2014,977
194,2013,977
194,2012,977
194,2011,977
194,2009,977
194,2008,977
194,1996,977
194,2007,977
39,1991,6667.1
194,2004,977
194,2003,977
194,2002,977
194,2001,977
39,1992,6629.2
194,1999,977
194,1998,977
194,2006,977
201,2008,6900.6
201,2011,6670.2
191,1994,25.4
216,2012,16309
216,2011,16279
216,2009,16219.2
216,2008,16189.4
216,2007,16159.6
216,2006,16129.8
216,2004,16282.2
216,2003,16464.4
216,2013,16339
216,2002,16646.6
216,1999,16710.4
216,1998,16409.8
216,1997,16109.2
216,1996,15808.6
216,1995,15508
216,1994,15207.4
216,1993,14906.8
216,1992,14606.2
216,2001,16828.8
216,1991,14305.6
216,2014,16369
216,2017,16399
176,2008,764.4
176,2007,775.6
176,2006,786.8
37,2004,22341.6
176,2004,809.2
176,2003,820.4
176,2002,831.6
176,2001,842.8
216,2016,16399
176,1999,865.2
176,1997,887.6
176,1996,898.8
176,1995,910
176,1994,921.2
176,1993,932.4
176,1992,943.6
176,1991,954.8
37,2006,22310.4
176,1998,876.4
176,2009,753.2
208,2017,412
208,2014,411.6
212,2014,491
212,2013,491
212,2012,491
212,2011,491
37,2008,22279.2
212,2009,485
212,2008,479
212,2007,473
37,2007,22294.8
212,2006,467
212,2004,455.2
212,2003,449.4
212,2002,443.6
212,2001,437.8
212,1999,426
212,1998,420
212,1997,414
212,1996,408
37,2009,22263.6
208,2016,412
212,2016,491
208,1992,408.4
208,2013,411.2
208,2012,410.8
208,2011,410.4
208,2009,410
208,2008,410
208,2007,410
208,2006,410
208,2004,410
212,2017,491
208,2003,410
208,2001,410
208,1999,409.8
208,1998,409.6
208,1997,409.4
208,1996,409.2
208,1995,409
208,1994,408.8
208,1993,408.6
208,2002,410
37,2003,22357.2
176,2011,730.8
176,2012,719.6
219,1998,9
219,1997,9
219,1996,9
219,1995,9
219,1994,9
219,1993,9
219,1992,9
219,1991,9
219,1999,9
218,2017,0
37,1997,22450.8
218,2014,0
218,2013,0
218,2012,0
218,2011,0
37,1998,22435.2
218,2009,0
218,2008,0
218,2016,0
218,2007,0
219,2001,9
219,2003,9
220,1997,235.73
220,1996,236.44
220,1995,237.15
220,1994,237.86
220,1993,238.57
220,1992,239.28
220,1991,239.99
219,2017,9
219,2002,9
219,2016,9
219,2013,9
219,2012,9
219,2011,9
219,2009,9
219,2008,9
219,2007,9
219,2006,9
219,2004,9
219,2014,9
218,2006,0
37,1999,22419.6
218,2004,0
217,2004,406
217,2003,426
217,2002,446
217,2001,466
217,1999,505.9
217,1998,525.8
217,1997,545.7
217,1996,565.6
217,2006,366.2
217,1995,585.5
217,1993,625.3
217,1992,645.2
217,1991,665.1
176,2017,686
176,2016,686
37,2002,22372.8
176,2014,697.2
176,2013,708.4
217,1994,605.4
217,2007,346.4
217,2008,326.6
217,2009,306.8
218,2003,0
218,2002,0
218,2001,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
37,2001,22388.4
217,2017,188
217,2016,188
217,2014,207.8
217,2013,227.6
217,2012,247.4
217,2011,267.2
212,1995,402
212,1994,396
212,1993,390
212,1992,384
38,1996,2228.8
38,1995,2238
38,1994,2247.2
38,1993,2256.4
38,1992,2265.6
38,1991,2274.8
203,2017,18417.87
203,2016,18417.87
38,1997,2219.6
203,2014,18383.736
203,2012,18315.468
203,2011,18281.334
203,2009,18054.178
203,2008,17861.156
203,2007,17668.134
203,2006,17475.112
203,2004,17221.06
203,2003,17160.03
203,2013,18349.602
203,2002,17099
38,1998,2210.4
38,2001,2177.2
276,2016,19209.938
276,2014,19384.3528
276,2013,19558.7676
276,2012,19733.1824
276,2011,19907.5972
38,2017,2070
38,2016,2070
38,2014,2076.6
38,1999,2201.2
38,2013,2083.2
38,2011,2096.4
38,2009,2106
38,2008,2109
38,2007,2112
38,2006,2115
38,2004,2132.8
38,2003,2147.6
38,2002,2162.4
38,2012,2089.8
203,2001,17037.97
203,1999,16660.195
203,1998,16343.45
202,2004,9241
202,2003,9241
202,2002,9241
202,2001,9241
202,1999,9241
202,1998,9241
202,1997,9241
202,1996,9241
202,2006,9241
202,1995,9241
202,1993,9241
202,1992,9241
202,1991,9241
201,2017,6363
201,2016,6363
201,2014,6439.8
201,2013,6516.6
201,2012,6593.4
202,1994,9241
202,2007,9241
202,2008,9241
202,2009,9241
203,1997,16026.705
203,1996,15709.96
203,1995,15393.215
203,1994,15076.47
203,1993,14759.725
203,1992,14442.98
203,1991,14126.235
277,2017,7157
277,2016,7157
277,2014,7157
277,2013,7157
277,2012,7157
277,2011,7157
202,2017,9241
202,2016,9241
202,2014,9241
202,2013,9241
202,2012,9241
202,2011,9241
276,2017,19209.938
201,2009,6823.8
206,1991,30552.898
206,1993,30204.068
211,1993,1163.9
211,1992,1159.6
211,1991,1155.3
210,2017,28073
210,2016,28073
210,2014,28073
210,2013,28073
210,2012,28073
211,1994,1168.2
210,2011,28073
210,2008,28131
210,2007,28160
210,2006,28189
210,2004,28207
210,2003,28196
210,2002,28185
210,2001,28174
210,1999,28153
210,2009,28102
210,1998,28143
211,1995,1172.5
211,1997,1181.1
212,1991,378
37,2011,22232.4
211,2017,1254
211,2016,1254
211,2014,1250.2
211,2013,1246.4
211,2012,1242.6
211,2011,1238.8
211,1996,1176.8
211,2009,1231.4
211,2007,1224.2
211,2006,1220.6
211,2004,1212.4
211,2003,1207.8
211,2002,1203.2
211,2001,1198.6
211,1999,1189.7
211,1998,1185.4
211,2008,1227.8
210,1997,28133
210,1996,28123
210,1995,28113
207,1994,15414.4
207,1993,15418.3
207,1992,15422.2
207,1991,15426.1
206,2009,27413.4272
206,2008,27587.8424
206,2007,27762.2576
206,2006,27936.6728
207,1995,15410.5
206,2004,28285.503
206,2002,28634.333
206,2001,28808.748
206,1999,29157.578
206,1998,29331.993
206,1997,29506.408
206,1996,29680.823
206,1995,29855.238
206,1994,30029.653
206,2003,28459.918
207,1996,15406.6
207,1997,15402.7
207,1998,15398.8
210,1994,28103
210,1993,28093
210,1992,28083
210,1991,28073
207,2017,15332
207,2016,15332
207,2014,15335.8
207,2013,15339.6
207,2012,15343.4
207,2011,15347.2
207,2009,15355
207,2008,15359
207,2007,15363
207,2006,15367
207,2004,15375
207,2003,15379
207,2002,15383
207,2001,15387
207,1999,15394.9
206,1992,30378.483
191,1993,25.3
190,2006,2.98
191,1991,25.1
168,1994,33616.2
168,1993,33618.9
168,1992,33621.6
168,1991,33624.3
166,2017,4617
166,2016,4617
166,2014,4633.4
166,2013,4649.8
166,2012,4666.2
166,2011,4682.6
166,2009,4715.6
166,2008,4732.2
166,2007,4748.8
166,2006,4765.4
166,2004,4799
166,2003,4816
166,2002,4833
168,1995,33613.5
166,2001,4850
168,1996,33610.8
168,1998,33605.4
169,1992,20799.2
169,1991,20978.1
168,2017,33559
168,2016,33559
168,2014,33561.8
168,2013,33564.6
168,2012,33567.4
168,2011,33570.2
168,2009,33575.6
168,2008,33578.2
168,2007,33580.8
168,2006,33583.4
168,2004,33588.8
168,2003,33591.6
168,2002,33594.4
168,2001,33597.2
168,1999,33602.7
168,1997,33608.1
166,1999,4884.3
166,1998,4901.6
166,1997,4918.9
299,2001,9.098
259,2006,0.8
299,1999,9.08
299,1998,9.08
299,1997,9.08
299,1996,9.08
299,1995,9.08
299,1994,9.08
299,1993,9.08
299,1992,9.08
299,1991,9.08
259,2007,0.8
180,2017,40.303
180,2016,40.303
180,2014,40.303
180,2013,40.303
180,2012,40.303
299,2002,9.116
299,2003,9.134
299,2004,9.152
259,2004,0.8
166,1996,4936.2
166,1995,4953.5
166,1994,4970.8
166,1993,4988.1
166,1992,5005.4
166,1991,5022.7
299,2017,9.17
299,2016,9.17
169,1993,20620.3
259,2002,0.8
299,2013,9.17
299,2012,9.17
299,2011,9.17
259,2003,0.8
299,2009,9.17
299,2008,9.17
299,2007,9.17
299,2006,9.17
299,2014,9.17
169,1994,20441.4
169,1995,20262.5
169,1996,20083.6
171,2013,7560
171,2012,7320
171,2011,7080
171,2009,6886.8
171,2008,6933.6
171,2007,6980.4
171,2006,7027.2
171,2004,7064.6
171,2003,7055.2
171,2002,7045.8
171,2001,7036.4
171,1999,6979.8
171,1998,6932.6
171,1997,6885.4
171,1996,6838.2
171,1995,6791
171,1994,6743.8
171,2014,7800
171,2016,8040
171,2017,8040
259,2001,0.8
172,2008,3.5
172,2007,3.5
172,2006,3.5
259,1998,0.8
172,2004,3.5
172,2003,3.5
172,2002,3.5
172,2001,3.5
171,1993,6696.6
259,1999,0.8
172,1998,3.5
172,1997,3.5
172,1996,3.5
172,1995,3.5
172,1994,3.5
172,1993,3.5
172,1992,3.5
172,1991,3.5
172,1999,3.5
180,2011,40.303
171,1992,6649.4
170,2017,73973
169,2017,15323
169,2016,15323
169,2014,15648.4
169,2013,15973.8
169,2012,16299.2
169,2011,16624.6
169,2009,17255
169,2008,17560
169,2007,17865
169,2006,18170
169,2004,18653.6
169,2003,18832.2
169,2002,19010.8
169,2001,19189.4
169,1999,19546.9
169,1998,19725.8
169,1997,19904.7
170,1991,77743.6
170,1992,77566.2
170,1993,77388.8
170,1994,77211.4
170,2016,73973
170,2014,74140.6
170,2013,74308.2
170,2012,74475.8
170,2011,74643.4
170,2009,74954.4
170,2008,75097.8
170,2007,75241.2
171,1991,6602.2
170,2006,75384.6
170,2003,75775.6
170,2002,75899.4
170,2001,76023.2
170,1999,76324.4
170,1998,76501.8
170,1997,76679.2
170,1996,76856.6
170,1995,77034
170,2004,75651.8
172,2009,3.5
180,2009,40.303
180,2007,40.303
163,1997,32.4575
163,1996,32.622
163,1995,32.7865
163,1994,32.951
163,1993,33.1155
163,1992,33.28
163,1991,33.4445
154,2017,998
154,2016,998
40,1992,15377.2
154,2014,998
154,2013,998
154,2012,998
154,2011,998
40,1993,15434.3
154,2009,993.4
154,2008,988.8
163,1998,32.293
154,2007,984.2
163,1999,32.1285
163,2001,31.7996
162,1992,12128.2
162,1991,12130.1
163,2017,29.496
163,2016,29.496
259,2016,0.8
163,2014,29.6606
163,2013,29.8252
163,2012,29.9898
163,2011,30.1544
259,2017,0.8
163,2009,30.4836
163,2008,30.6482
163,2007,30.8128
163,2006,30.9774
163,2004,31.3064
163,2003,31.4708
163,2002,31.6352
40,1991,15320.1
154,2006,979.6
40,1994,15491.4
154,2004,971.6
161,2007,0.46
161,2006,0.46
40,1998,15719.8
161,2004,0.46
161,2003,0.46
161,2002,0.46
161,2001,0.46
40,1999,15776.9
161,1999,0.46
161,1998,0.46
161,1997,0.46
161,1996,0.46
161,1995,0.46
161,1994,0.46
161,1993,0.46
161,1992,0.46
161,1991,0.46
161,2008,0.46
161,2009,0.46
40,1997,15662.7
161,2011,0.46
154,2003,968.2
154,2002,964.8
154,2001,961.4
40,1995,15548.5
154,1999,953.4
154,1998,948.8
154,1997,944.2
154,1996,939.6
162,1993,12126.3
154,1995,935
154,1993,925.8
154,1992,921.2
161,2017,0.46
161,2016,0.46
40,1996,15605.6
161,2014,0.46
161,2013,0.46
161,2012,0.46
154,1994,930.4
162,1994,12124.4
162,1995,12122.5
162,1996,12120.6
165,2008,1773
165,2007,1816
165,2006,1859
259,2011,0.8
165,2004,1944.8
165,2003,1987.6
165,2002,2030.4
165,2001,2073.2
259,2012,0.8
165,1999,2157.1
165,1998,2198.2
165,1997,2239.3
165,1996,2280.4
165,1995,2321.5
165,1994,2362.6
165,1993,2403.7
165,1992,2444.8
165,2009,1730
259,2009,0.8
165,2011,1644
165,2012,1601
180,2006,40.303
180,2004,40.1598
180,2003,40.0166
180,2001,39.7302
180,1999,39.4437
180,1998,39.3004
180,1997,39.1571
180,1996,39.0138
165,1991,2485.9
180,1995,38.8705
180,1993,38.5839
180,1992,38.4406
180,1991,38.2973
165,2017,1472
165,2016,1472
259,2008,0.8
165,2014,1515
165,2013,1558
180,1994,38.7272
180,2008,40.303
259,2013,0.8
221,2017,2
162,2017,12112
162,2016,12112
162,2014,12110
162,2013,12108
162,2012,12106
162,2011,12104
162,2009,12100
162,2008,12098
162,2007,12096
162,2006,12094
162,2004,12096.2
162,2003,12100.4
162,2002,12104.6
162,2001,12108.8
162,1999,12114.9
162,1998,12116.8
162,1997,12118.7
221,1991,2
221,1992,2
221,1993,2
221,1994,2
221,2016,2
221,2014,2
221,2013,2
221,2012,2
221,2011,2
221,2009,2
221,2008,2
221,2007,2
259,2014,0.8
221,2006,2
221,2003,2
221,2002,2
221,2001,2
221,1999,2
221,1998,2
221,1997,2
221,1996,2
221,1995,2
221,2004,2
191,1992,25.2
259,1997,0.8
172,2012,3.5
184,2004,376.8
184,2003,368.6
184,2002,360.4
184,2001,352.2
184,1999,341.4
184,1998,338.8
184,1997,336.2
184,1996,333.6
184,1995,331
184,1994,328.4
184,1993,325.8
184,1992,323.2
184,1991,320.6
185,2017,814930.5
185,2016,814930.5
185,2014,814971.52
185,2013,815012.54
184,2006,397.2
185,2012,815053.56
184,2007,409.4
184,2009,433.8
39,2012,5254.8
187,1999,2
187,1998,2
187,1997,2
187,1996,2
187,1995,2
187,1994,2
187,1993,2
187,1992,2
187,1991,2
39,2013,5128.2
184,2017,480
184,2016,480
184,2014,473.2
184,2013,466.4
184,2012,459.6
184,2011,452.8
184,2008,421.6
185,2011,815094.58
185,2009,813866.48
185,2008,812597.36
183,2007,6440.6
183,2006,6415.8
183,2004,6386
183,2003,6381
183,2002,6376
183,2001,6371
183,1999,6366.5
183,1998,6367
183,1997,6367.5
183,1996,6368
183,1995,6368.5
183,1994,6369
183,1993,6369.5
183,1992,6370
183,1991,6370.5
182,2017,88
182,2016,88
183,2008,6465.4
183,2009,6490.2
183,2011,6584.2
183,2012,6653.4
185,2007,811328.24
185,2006,810059.12
185,2004,808885.7
185,2003,808981.4
185,2002,809077.1
185,2001,809172.8
185,1999,809236.64
185,1998,809204.78
187,2001,2
185,1997,809172.92
185,1995,809109.2
185,1994,809077.34
185,1993,809045.48
185,1992,809013.62
183,2017,6861
183,2016,6861
183,2014,6791.8
183,2013,6722.6
185,1996,809141.06
187,2002,2
187,2003,2
187,2004,2
190,1992,3.36
190,1991,3.38
189,2017,20.3
189,2016,20.3
189,2014,20.36
189,2013,20.42
189,2012,20.48
189,2011,20.54
189,2009,20.66
189,2008,20.72
189,2007,20.78
189,2006,20.84
189,2004,20.96
189,2003,21.02
189,2002,21.08
189,2001,21.14
189,1999,21.26
190,1993,3.34
190,1994,3.32
190,1995,3.3
190,1996,3.28
39,2008,5761.2
190,2017,2.8
190,2016,2.8
190,2014,2.82
190,2013,2.84
190,2012,2.86
190,2011,2.88
190,2009,2.92
189,1998,21.32
190,2008,2.94
220,1998,235.02
190,2004,3.04
190,2003,3.08
190,2002,3.12
190,2001,3.16
190,1999,3.22
190,1998,3.24
190,1997,3.26
190,2007,2.96
182,2014,88
189,1997,21.38
189,1995,21.5
188,1995,11
188,1994,11
188,1993,11
188,1992,11
188,1991,11
187,2017,2
187,2016,2
39,2009,5634.6
187,2014,2
187,2013,2
187,2012,2
187,2011,2
187,2009,2
187,2008,2
187,2007,2
187,2006,2
39,2011,5381.4
188,1996,11
188,1997,11
188,1998,11
188,1999,11
189,1994,21.56
189,1993,21.62
189,1992,21.68
189,1991,21.74
188,2017,11
188,2016,11
188,2014,11
188,2013,11
189,1996,21.44
188,2012,11
188,2009,11
188,2008,11
188,2007,11
188,2006,11
188,2004,11
188,2003,11
188,2002,11
188,2001,11
188,2011,11
172,2011,3.5
182,2013,88
182,2011,88
177,1999,433.781
177,1998,417.472
177,1997,401.163
177,1996,384.854
177,1995,368.545
177,1994,352.236
177,1993,335.927
177,1992,319.618
177,1991,303.309
174,2017,3182
174,2016,3182
174,2014,3193.4
174,2013,3204.8
174,2012,3216.2
174,2011,3227.6
174,2009,3250.4
174,2008,3261.8
177,2001,452.646
174,2007,3273.2
177,2002,455.202
177,2004,460.314
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
259,1995,0.8
177,2017,495.95
177,2016,495.95
177,2014,492.642
177,2013,489.334
177,2012,486.026
177,2011,482.718
177,2009,476.102
177,2008,472.794
177,2007,469.486
177,2006,466.178
177,2003,457.758
174,2006,3284.6
174,2004,3305.4
174,2003,3314.8
173,2003,9143.6
173,2002,9115.4
173,2001,9087.2
173,1999,9041.2
173,1998,9023.4
173,1997,9005.6
173,1996,8987.8
173,1995,8970
173,1994,8952.2
173,1993,8934.4
173,1992,8916.6
173,1991,8898.8
172,2017,3.5
172,2016,3.5
259,1996,0.8
172,2014,3.5
172,2013,3.5
173,2004,9171.8
173,2006,9225.8
173,2007,9251.6
173,2008,9277.4
174,2002,3324.2
174,2001,3333.6
174,1999,3352.3
174,1998,3361.6
174,1997,3370.9
174,1996,3380.2
174,1995,3389.5
174,1994,3398.8
179,1997,0
174,1993,3408.1
174,1991,3426.7
173,2017,9435
173,2016,9435
173,2014,9413.8
173,2013,9392.6
173,2012,9371.4
173,2011,9350.2
173,2009,9303.2
174,1992,3417.4
179,1998,0
179,1999,0
259,1994,0.8
146,2012,395.2
146,2011,390.6
146,2009,381.4
146,2008,376.8
146,2007,372.2
146,2006,367.6
39,2016,4875
146,2004,355.2
146,2003,347.4
146,2002,339.6
146,2001,331.8
39,2017,4875
146,1999,323.5
146,1998,323
146,1997,322.5
146,1996,322
146,1995,321.5
146,2013,399.8
146,2014,404.4
39,2014,5001.6
146,2016,409
182,2009,87.4
182,2008,86.8
182,2007,86.2
182,2006,85.6
182,2004,85.4
182,2003,85.8
182,2002,86.2
182,2001,86.6
146,1994,321
182,1999,87
182,1997,87
182,1996,87
182,1995,87
182,1994,87
182,1993,87
182,1992,87
182,1991,87
146,2017,409
182,1998,87
182,2012,88
146,1993,320.5
117,2017,6184
179,2017,0
179,2016,0
259,1991,0.8
179,2014,0
179,2013,0
179,2012,0
179,2011,0
259,1992,0.8
179,2009,0
179,2008,0
179,2007,0
179,2006,0
259,1993,0.8
179,2004,0
179,2003,0
179,2002,0
179,2001,0
117,1991,6361.8
117,1992,6353.6
117,1993,6345.4
117,1994,6337.2
117,2016,6184
117,2014,6191.6
117,2013,6199.2
117,2012,6206.8
117,2011,6214.4
117,2009,6228.6
117,2008,6235.2
117,2007,6241.8
146,1992,320
117,2006,6248.4
117,2003,6268.2
117,2002,6274.8
117,2001,6281.4
117,1999,6296.2
117,1998,6304.4
117,1997,6312.6
117,1996,6320.8
117,1995,6329
117,2004,6261.6
220,1999,234.31
220,2001,232.88
220,2002,232.16
23,1992,1584.6818
23,1993,1569.0092
23,1994,1553.3366
23,1995,1537.664
23,1996,1521.9914
23,1997,1506.3188
23,1998,1490.6462
23,1999,1474.9736
23,2001,1450.7468
23,2002,1442.1926
23,2003,1433.6384
23,2004,1425.0842
23,2006,1411.5022
23,2007,1406.4744
23,2008,1401.4466
23,2009,1396.4188
23,2011,1386.3728
23,1991,1600.3544
15,1999,754.92
15,1998,755.84
15,1997,756.76
255,2003,671.44
255,2004,672.82
255,2006,675.6
255,2007,677
255,2008,678.4
255,2009,679.8
255,2011,681.64
255,2012,682.08
23,2012,1381.3546
255,2013,682.52
255,2016,683.4
255,2017,683.4
15,1991,762.28
15,1992,761.36
15,1993,760.44
15,1994,759.52
15,1995,758.6
15,1996,757.68
255,2014,682.96
23,2013,1376.3364
23,2014,1371.3182
23,2016,1366.3
53,2016,4311
53,2017,4311
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
53,2014,4361
17,1997,1
17,1999,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2006,1
17,2007,1
17,2008,1
17,1998,1
255,2002,670.06
53,2013,4411
53,2011,4511
23,2017,1366.3
53,1991,5691
53,1992,5621
53,1993,5551
53,1994,5481
53,1995,5411
53,1996,5341
53,1997,5271
53,2012,4461
53,1998,5201
53,2001,5011
53,2002,4961
53,2003,4911
53,2004,4861
53,2006,4761
53,2007,4711
53,2008,4661
53,2009,4611
53,1999,5131
17,2009,1
255,2001,668.68
57,2016,8633.5
16,1996,1478.4
16,1997,1475.8
16,1998,1473.2
16,1999,1470.6
16,2001,1465.4
16,2002,1462.8
16,2003,1460.2
16,2004,1457.6
16,2006,1452.4
16,2007,1449.8
16,2008,1447.2
16,2009,1444.6
16,2011,1439.4
16,2012,1436.8
16,2013,1434.2
16,2014,1431.6
16,2016,1429
16,1995,1481
16,1994,1483.6
16,1993,1486.2
16,1992,1488.8
13,1997,0.3245
13,1998,0.34
13,1999,0.3555
13,2001,0.3864
13,2002,0.4018
13,2003,0.4172
13,2004,0.4326
13,2006,0.4636
16,2017,1429
13,2007,0.4792
13,2009,0.5104
13,2011,0.5416
13,2012,0.5572
13,2013,0.5728
13,2014,0.5884
13,2016,0.604
13,2017,0.604
16,1991,1491.4
13,2008,0.4948
14,1991,6.3
14,1992,6.3
14,1993,6.3
57,1994,7977.2
57,1995,8026.5
57,1996,8075.8
57,1997,8125.1
57,1998,8174.4
57,1999,8223.7
57,2001,8305.6
57,2002,8338.2
57,1993,7927.9
57,2003,8370.8
57,2006,8455.6
57,2007,8475.2
57,2008,8494.8
57,2009,8514.4
57,2011,8553.9
57,2012,8573.8
57,2013,8593.7
57,2014,8613.6
57,2004,8403.4
57,2017,8633.5
57,1992,7878.6
14,2016,6.3
14,1994,6.3
14,1995,6.3
14,1996,6.3
14,1997,6.3
14,1998,6.3
14,1999,6.3
14,2001,6.3
14,2002,6.3
14,2017,6.3
14,2003,6.3
14,2006,6.3
14,2007,6.3
14,2008,6.3
14,2009,6.3
14,2011,6.3
14,2012,6.3
14,2013,6.3
14,2014,6.3
14,2004,6.3
17,2011,1
17,2012,1
17,2013,1
21,2009,500113.2
21,2011,497474
21,2012,496490
21,2013,495506
21,2014,494522
21,2016,493538
21,2017,493538
239,1991,3.706
239,1992,3.702
239,1993,3.698
239,1994,3.694
239,1995,3.69
239,1996,3.686
239,1997,3.682
239,1998,3.678
239,1999,3.674
239,2001,3.668
21,2008,501768.4
21,2007,503423.6
21,2006,505078.8
21,2004,509642
20,2011,11248.8
20,2012,11146.6
20,2013,11044.4
20,2014,10942.2
20,2016,10840
20,2017,10840
21,1991,544161.9
