geo,year,pulp_from_fibres_other_than_wood_export_quantity_fea1
68,1975,2500
82,1995,0
82,1996,0
68,1981,1400
68,1988,6000
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
68,1982,1400
200,1997,0
52,2003,0
235,2008,2846
3,2017,0
248,1979,1100
3,2018,0
4,1995,30
4,1996,30
4,1997,0
182,1995,2
3,2016,0
182,1996,2
182,1998,2
182,1999,2
182,2000,2
182,2001,2
182,2002,2
182,2003,2
182,2004,2
182,1997,2
182,2005,2
146,2015,0
146,2014,0
3,2013,0
181,2005,11
117,1997,100
117,1999,0
117,2000,0
117,2001,0
117,2002,0
3,2015,0
117,2003,0
117,2005,0
146,2008,0
181,2004,11
146,2009,0
146,2010,0
3,2014,0
146,2011,0
117,2004,0
183,1996,0
183,1997,0
4,1998,0
4,2004,0
186,1993,26
102,2005,10
186,1996,0
186,1997,0
102,2004,10
102,2003,10
102,2011,122
235,2018,14486
235,2014,0
202,2018,349
235,2010,2846
235,2009,2846
102,2002,0
102,2001,0
102,2000,0
4,2005,0
4,2003,0
4,2002,0
237,1996,814
4,1999,0
237,2005,52
237,2004,52
237,2003,0
237,2002,0
104,2001,0
237,2001,0
104,1999,0
104,1998,0
104,1997,0
237,2000,0
4,2000,0
4,2001,0
37,2005,1
37,2004,1
37,2003,1
237,1997,814
235,2007,2846
84,1998,0
215,2003,412
81,2005,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,1996,0
95,1998,0
220,2005,0
230,2017,0
79,1984,100
79,1987,0
230,2016,0
230,2015,0
230,2014,0
220,2004,0
220,1995,0
220,1994,0
220,1987,0
216,2001,20
11,2002,350
225,2005,0
255,2018,1826
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
97,1995,6000
225,1997,0
220,1965,3000
95,1996,0
95,1997,0
79,1981,600
95,2001,100
222,1974,14600
57,2010,100
57,2009,100
223,2003,479
223,2004,479
223,2005,479
223,2006,479
52,2018,0
230,2000,0
230,1997,0
52,2014,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
223,1987,0
216,2000,20
95,2005,0
14,2003,20
57,2008,100
57,2007,100
57,2006,100
222,1980,14300
57,2005,100
57,2004,100
95,2003,0
222,1986,9500
222,1987,9500
230,2009,0
230,2008,0
222,1993,4600
222,1997,9500
222,2004,7143
222,2005,7143
14,2005,20
14,2004,20
95,2004,0
100,1998,1200
89,2014,6
15,1979,200
81,2001,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
81,2000,0
81,2002,0
38,1996,9
38,1998,9
38,1999,9
38,2000,9
19,2000,0
38,2002,300
38,2003,300
38,2004,34
38,1997,9
99,2015,0
99,2018,0
80,2006,0
81,2004,0
81,2003,0
215,2005,2331
215,2004,2331
100,1987,0
203,1986,4300
52,2004,0
203,1988,2000
203,1989,2000
215,2002,50
203,1990,2000
203,1991,2000
215,2001,50
100,1972,1600
215,2000,50
215,1999,150
80,2007,0
81,1999,0
81,1998,0
81,1997,0
38,2005,34
84,2017,4
84,2018,4
11,1987,1100
11,1988,1100
15,1998,1900
97,2018,18862
97,2017,18862
73,2008,0
73,2009,0
73,2010,0
11,1991,1000
15,1991,100
15,1987,0
229,1995,300
15,1982,200
15,1981,200
15,1980,200
23,1997,0
11,1995,2000
23,1998,0
23,2000,0
81,1996,0
19,1999,0
19,1998,0
81,1995,0
81,1994,0
19,1997,0
210,1987,0
19,1996,0
19,1995,0
84,2015,4
84,2016,4
11,1980,400
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,1999,0
96,1997,0
119,2011,0
131,1997,0
124,1996,0
171,1995,12000
124,1997,0
44,2003,514
113,2008,0
256,2001,0
124,1998,0
124,1999,0
124,2000,0
126,2018,67
124,2001,0
105,2013,1180
48,2005,15
105,2016,0
48,2004,15
131,2000,0
44,2005,541
48,2003,0
124,2003,0
105,2017,0
105,2018,0
124,2004,0
124,2005,0
131,2001,0
124,2002,0
124,1995,0
167,2018,8222
162,2001,0
58,2002,0
58,2003,0
58,2004,0
54,1984,600
58,2005,0
98,1997,0
41,1999,6100
162,1997,0
114,2014,2
114,2015,2
162,1998,0
110,2009,1500
131,1998,0
150,1976,200
54,1982,2700
119,2018,56
150,1977,200
162,1999,0
110,2007,1000
134,2016,0
162,2000,0
150,1982,100
167,2015,5010
131,1999,0
124,1994,0
48,2002,0
66,2009,0
48,2001,0
66,2008,0
48,1995,0
106,1990,400
48,1994,0
106,1996,200
54,1996,1200
113,2003,0
51,1977,70000
162,2018,0
106,1991,300
58,2018,0
125,2014,0
125,2015,0
125,2016,0
51,1978,70000
221,2005,0
221,2004,0
221,1997,0
125,2017,0
125,2018,0
113,2018,0
51,1979,70000
221,1998,0
221,2003,0
221,1999,0
221,2002,0
48,1996,0
221,2001,0
106,1989,300
119,2000,0
66,2007,0
66,2006,0
63,2018,1643
48,2000,0
171,1978,1800
171,1977,1800
171,1976,1800
106,1982,200
131,2002,992
48,1999,0
131,2003,60
131,2004,30
131,2005,30
131,2018,41
170,2018,0
51,1972,67000
106,1998,1000
113,2001,0
51,1974,61000
113,2002,0
48,1998,0
48,1997,0
119,2001,0
106,1988,700
214,1977,10600
214,1978,10600
138,1972,4400
221,2000,0
138,1973,4400
273,2012,0
138,2004,700
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
108,2015,1532
138,2003,700
54,2017,26800
54,2018,26800
28,1996,100
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
58,2001,0
138,2002,700
116,2003,400
273,2011,0
174,1987,0
273,2010,0
154,2012,0
116,1999,100
116,2000,100
174,1997,0
174,1996,0
256,2015,0
108,2018,1532
108,2017,1532
108,2016,1532
256,2014,0
256,2018,0
109,2015,0
109,2014,0
114,1995,1
114,1996,1
114,1997,1
113,2007,0
60,2003,1
106,2018,394
273,2007,0
60,2004,1
60,2005,1
116,2002,400
273,2008,0
273,2009,0
138,2001,700
28,2005,0
114,2000,0
149,2001,245
114,1999,0
149,2003,923
149,2004,1773
138,1984,18300
149,2005,1773
138,1983,18300
167,2000,1000
51,1987,0
167,2001,1000
131,1994,0
138,1979,9200
131,1995,0
116,2004,400
116,2005,400
131,1996,0
138,1978,9200
162,1996,0
138,1976,4400
108,2002,0
108,2001,0
138,1975,4400
58,1999,0
58,2000,0
138,1974,4400
149,2000,245
138,1987,0
149,2002,492
108,2003,0
96,1998,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
138,1994,3279
105,1998,0
113,2006,0
114,2005,0
154,2018,243
116,1996,7
58,1997,0
58,1996,0
108,2005,0
130,2016,0
149,1996,32
58,1998,0
108,2004,0
5303,2004,1859
5200,1982,113200
5400,2013,178843
5400,2014,227212
5200,1983,111600
5200,1984,95300
5200,1981,131800
5200,1980,146900
5400,2015,159343
5303,1999,954
5303,2003,1733
5303,2000,1054
5303,2005,1839
5303,2002,1292
5303,2001,1045
5400,2016,140367
5300,2009,168475
5304,1997,15622
5400,2011,180837
5400,2000,80200
5304,2010,107167
5200,1991,114800
5304,2011,128497
5304,2012,96998
5200,1992,122700
5200,1993,130503
5200,1994,104079
5200,1995,120600
5400,1999,98409
5400,1998,78800
5303,1996,941
5303,1995,1241
5200,1996,124100
5200,1997,175600
5200,1998,135700
5200,1999,166254
5200,2012,108157
5200,2011,173749.42
5200,2010,134041
5200,2009,108011
5200,2008,145654
5200,2007,147885
5200,1990,146600
5200,2006,147986
5200,2004,126414
5200,2003,142557
5303,1994,670
5200,2002,180817
5200,2001,258251
5200,2000,201460
5200,2005,163686
5400,2012,182316
5304,2009,96675
5400,2002,119000
5303,1998,1619
5400,2010,155773
5303,1997,3714
5400,2009,172222
5200,1985,97300
5400,2008,175415
5400,2007,172281
5400,2006,167113
5400,2005,163211
5304,1993,16695
5200,1986,142800
5200,1987,164900
5200,1988,225500
5200,1989,153600
5304,1994,15045
5304,1995,16214
5304,1996,16264
5400,2003,120781
5400,2004,151238
5304,2008,100435
5304,2007,106403
5304,2006,72286
5304,2005,48011
5400,2001,95329
5304,2004,22237
5304,2002,18543
5304,2001,16745
5304,2000,17512
5304,1999,14735
5304,1998,16318
5200,1979,128400
5304,2003,20908
5400,2017,134472
5303,2007,912
5400,2018,113659
5103,2003,10569
5103,2002,7200
5103,2001,8500
5103,2000,10700
5103,1999,10500
5103,1998,9700
5103,1997,9500
5103,1996,9530
5103,1995,7301
5103,1994,6656
5103,1993,4600
5103,1992,6952
5103,1991,7700
5103,1990,7600
5103,1989,6700
5103,1988,15800
5103,1987,9500
5103,1986,9500
5103,1985,9500
5103,1984,7200
5103,1983,12600
5103,1982,9800
5103,1981,12800
5103,2004,7143
5103,1980,14300
5103,2005,7143
5103,2007,7143
5104,2001,500
5104,2000,500
5104,1999,500
5104,1998,342
5104,1997,342
5104,1996,342
5104,1995,346
5104,1994,346
5104,1993,20128
5104,1992,12307
5104,1987,0
5104,1965,25000
5103,2018,1338
5103,2017,1338
5103,2016,2927
5103,2015,1488
5103,2014,1383
5103,2013,1901
5103,2012,2394
5103,2011,2921
5103,2010,2603
5103,2009,3415
5103,2008,7653
5103,2006,7143
5104,2002,200
5103,1979,14300
5103,1977,16200
5102,2004,1
5102,2003,1
5101,2018,411
5101,2017,411
5101,2016,368
5101,2015,2094
5101,2014,732
5101,2013,2030
5101,2012,3605
5101,2011,1386
5101,2010,2923
5101,2009,1249
5101,2008,187
5101,2007,37
5101,2006,37
5101,2005,2344
5101,2004,2344
5101,2003,414
5101,2002,52
5101,2001,52
5101,2000,52
5101,1999,152
5101,1998,152
5102,2005,1
5103,1978,18500
5102,2006,1
5102,2008,1
5103,1976,12800
5103,1975,14600
5103,1974,14600
5103,1973,15700
5103,1972,16900
5103,1971,19100
5103,1970,18500
5103,1969,20800
5103,1968,18200
5103,1967,19700
5103,1966,19700
5103,1965,11600
5103,1964,8900
5102,2018,4
5102,2017,4
5102,2016,4
5102,2015,4
5102,2014,4
5102,2013,4
5102,2012,4
5102,2011,4
5102,2010,4
5102,2009,1
5102,2007,1
5104,2003,5500
5104,2004,10208
5104,2005,10208
5200,1971,43700
5303,2011,1169
5303,2012,1145
5303,2013,1221
5303,2014,1353
5303,2015,2995
5303,2016,5269
5303,2017,4426
5303,2018,4426
5304,1972,900
5304,1973,2600
5304,1974,3300
5200,1970,54700
5200,1969,50000
5200,1968,43700
5200,1967,39100
5200,1966,59800
5200,1965,58000
5200,1964,14300
5105,2018,15
5304,1992,14030
5304,1991,20000
5105,2017,15
5200,1972,54200
5105,2016,17
5200,1973,27100
5303,2009,772
5401,1964,6000
5200,1977,76000
5200,1976,67800
5200,1975,55400
5401,1965,20700
5401,1966,45800
5401,1967,31300
5401,1968,28000
5401,1969,62800
5401,1970,21000
5401,1971,27600
5401,1972,73000
5401,1973,73000
5401,1974,91500
5401,1975,71900
5401,1976,126200
5401,1977,102500
5401,1978,75200
5401,1979,73300
5200,1974,69400
5303,2006,1912
5304,2013,92847
5303,2008,1873
5303,2010,2747
5105,2015,15
5304,1975,1800
5105,2014,15
5105,2000,0
5105,1999,0
5304,1989,17400
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1992,0
5104,2018,349
5104,2017,349
5104,2016,5
5104,2015,0
5104,2014,547
5104,2013,8
5104,2012,0
5401,1982,100
5104,2011,14702
5104,2010,7928
5104,2009,6856
5104,2008,12772
5104,2007,14332
5104,2006,9600
5304,1988,9200
5105,2001,0
5105,2002,0
5401,1981,1700
5105,2013,15
5304,1976,1800
5304,1977,1800
5304,1978,1800
5105,2012,15
5105,2011,15
5105,2010,2
5304,1979,5600
5304,1980,5000
5304,1981,8000
5304,1982,5900
5200,1978,89500
5304,1983,5600
5304,1985,6900
5304,1986,4800
5304,1987,7800
5105,2009,2
5105,2008,2
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5401,1980,5900
5105,2003,0
5304,1984,6000
5200,2013,82843
5203,1986,142800
5200,2015,100201
5206,2013,21
5206,2012,42
5206,2011,38
5206,2010,21
5206,2009,21
5206,2008,21
5206,2007,21
5206,2006,21
5206,2005,20
5206,2004,20
5206,2003,20
5206,2002,0
5305,2018,354
5305,2017,326
5305,2016,846
5400,1974,109100
5305,2015,237
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,2014,21
5206,1997,0
5206,2015,21
5400,1964,36700
5207,1993,12031
5207,1992,3233
5207,1991,1800
5207,1990,1800
5207,1989,1800
5207,1988,200
5207,1987,100
5207,1980,100
5207,1970,100
5207,1968,300
5207,1967,400
5206,2018,47
5206,2017,47
5206,2016,71
5400,1970,38200
5400,1969,80000
5301,2008,2846
5400,1968,45800
5400,1967,47800
5400,1966,62000
5400,1965,39000
5301,2009,2846
5207,1994,100
5206,1996,0
5206,1994,0
5400,1983,16000
5301,2018,16018
5302,1961,5100
5204,2016,155
5302,1962,9700
5304,1990,19100
5302,1963,14300
5400,1984,33600
5204,2015,133
5400,1985,28100
5302,1964,17400
5302,1965,18700
5302,1966,21800
5400,1986,30100
5302,1967,21000
5302,1968,18100
5302,1969,25200
5302,1970,26800
5302,1971,23700
5204,2014,151
5204,2013,135
5301,2017,16018
5206,1995,0
5301,2016,13791
5301,2014,1532
5206,1987,0
5400,1975,91900
5400,1976,153100
5400,1977,121300
5206,1981,0
5400,1978,91400
5400,1979,93000
5206,1980,0
5400,1980,32200
5400,1981,19500
5400,1982,12600
5301,2010,2846
5206,1979,0
5206,1966,2700
5206,1965,3000
5206,1964,7500
5204,2018,139
5204,2017,139
5301,2011,3421
5301,2012,794
5301,2013,1351
5301,2015,10904
5204,2012,161
5207,1995,500
5207,1997,300
5300,1985,19200
5300,1984,8000
5300,1983,11400
5300,1982,19100
5300,1981,19200
5300,2011,222330
5300,1980,20900
5300,2012,174783
5300,2013,175301
5300,2014,188799
5300,2015,167476
5300,2016,150428
5300,2017,171968
5300,2018,171996
5300,1979,15900
5300,1978,12400
5300,1977,12400
5300,1976,14800
5300,1975,8100
5300,1974,6200
5300,1973,10500
5300,1986,17800
5300,1972,15200
5300,1987,23700
5300,1989,32400
5400,1973,90500
5300,2010,190439
5300,2008,180596
5300,2007,199077
5300,2006,134528
5300,2005,90495
5300,2004,49939
5300,2003,56549
5300,2002,45244
5300,2001,38401
5300,2000,41674
5300,1999,37878
5300,1998,25777
5300,1997,28023
5300,1996,24660
5300,1995,32362
5300,1994,25482
5300,1993,22028
5300,1992,21357
5300,1991,29700
5300,1990,35400
5300,1988,25000
5207,1996,300
5300,1971,25300
5300,1969,30300
5207,2016,3483
5207,2015,2695
5207,2014,1484
5207,2013,614
5207,2012,909
5207,2011,5142.42
5207,2010,9202
5207,2009,6558
5207,2008,14455
5207,2007,10541
5207,2006,5664
5207,2005,649
5207,2004,737
5207,2003,620
5207,2002,741
5207,2001,1205
5301,2006,2846
5301,2007,2846
5207,2000,1386
5207,1999,650
5207,1998,1000
5301,2005,1999
5300,1970,34700
5301,2004,753
5301,2002,333
5300,1968,18100
5300,1967,21000
5300,1966,21800
5300,1965,18700
5301,1994,0
5301,1995,0
5301,1996,0
5300,1964,17400
5300,1963,14300
5301,1997,0
5400,1972,89600
5300,1962,9700
5300,1961,5100
5207,2018,4297
5207,2017,4297
5101,1997,3
5400,1971,44400
5301,1998,40
5301,1999,40
5301,2000,0
5301,2001,0
5301,2003,753
5200,2014,107390
5204,2011,138
5204,2009,141
5305,1987,0
5305,1976,1700
5305,1975,3800
5305,1974,1500
5304,2018,72926
5302,2010,74031
5304,2017,72926
5304,2016,61277
5304,2015,70867
5302,2011,81243
5203,2005,163000
5203,2004,124941
5302,2012,71344
5302,2013,78145
5203,2003,141216
5203,2002,179376
5203,2001,256246
5302,2014,95780
5203,2000,199274
5203,1999,165204
5203,1998,134500
5302,2009,57894
5203,1997,175000
5305,1992,0
5305,1994,4605
5203,2018,129881
5203,2017,134288
5203,2016,107487
5203,2015,97352
5203,2014,105734
5203,2013,82073
5203,2012,107045
5203,2011,168431
5203,2010,124687
5203,2009,101291
5203,2008,131000
5203,2007,137306
5203,2006,142284
5302,2004,18583
5302,2005,28682
5302,2006,46481
5302,2007,76546
5305,1997,1000
5305,1996,148
5302,2008,66025
5305,1995,1000
5305,1993,0
5204,1964,6800
5203,1996,123000
5302,2015,82473
5203,1978,80300
5203,1977,66800
5203,1976,63400
5203,1975,51000
5203,1974,65000
5203,1973,22700
5203,1972,49800
5203,1971,39300
5203,1970,42000
5303,1976,700
5303,1987,0
5203,1969,34100
5203,1968,32200
5203,1967,30100
5203,1966,44900
5203,1965,46900
5200,2018,134364
5200,2017,138771
5303,1992,258
5303,1993,658
5200,2016,111196
5203,1979,119200
5203,1995,116000
5203,1980,134700
5400,1997,52900
5302,2016,69245
5302,2017,78272
5302,2018,78272
5303,1969,5100
5303,1970,7900
5303,1971,1600
5203,1994,100700
5203,1993,115193
5203,1992,116699
5203,1991,111900
5203,1990,143300
5203,1989,151800
5203,1988,225300
5203,1987,164800
5203,1985,97300
5203,1984,77000
5203,1983,93300
5203,1982,94900
5303,1972,1600
5303,1973,100
5304,2014,89654
5203,1981,119700
5204,2010,131
5204,1965,8100
5204,1967,8600
5204,1997,300
5400,1992,86049
5302,1974,1400
5302,1975,2500
5302,1976,10600
5302,1977,10600
5302,1978,10600
5204,1996,800
5305,2007,12370
5204,1995,4100
5305,2006,11003
5305,2005,9964
5305,2004,6507
5305,2003,10071
5204,1994,3279
5305,2002,8600
5302,1979,10300
5302,1980,15900
5302,1981,11200
5302,1982,13200
5302,1983,5800
5204,1998,200
5302,1984,2000
5204,1999,400
5305,2008,9417
5204,2008,178
5400,1987,38700
5400,1988,58700
5302,1972,12700
5204,2007,17
5204,2006,17
5204,2005,17
5204,2004,716
5204,2003,701
5204,2002,700
5305,2014,480
5305,2013,1737
5305,2012,4502
5305,2011,8000
5305,2010,3648
5302,1973,7800
5305,2009,10288
5400,1989,81100
5400,1990,44000
5400,1991,39300
5204,2001,800
5204,2000,800
5204,1966,12200
5302,1985,12300
5302,1986,13000
5305,2001,12892
5305,2000,12850
5302,1998,7800
5302,1999,8512
5302,2000,10258
5302,2001,7719
5302,2002,16476
5204,1978,9200
5204,1977,9200
5204,1976,4400
5204,1975,4400
5204,1974,4400
5204,1973,4400
5305,1999,13637
5204,1972,4400
5204,1971,4400
5204,1970,12600
5204,1969,15900
5204,1968,11200
5302,2003,23084
5305,1998,0
5302,1997,7687
5400,1993,61217
5302,1996,7307
5302,1994,5162
5302,1987,15900
5302,1988,15800
5400,1994,36544
5204,1993,3279
5400,1995,41900
5302,1989,15000
5204,1992,2768
5204,1991,1100
5204,1990,1500
5204,1987,0
5204,1984,18300
5400,1996,37200
5302,1990,16300
5302,1991,9700
5204,1983,18300
5204,1982,18300
5204,1981,12100
5204,1980,12100
5204,1979,9200
5302,1992,7069
5302,1993,4675
5302,1995,13907
5101,1996,3
5817,2018,3641
5101,1994,3
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,15
5500,2013,61
5500,2014,15
5500,2015,24
5500,2016,32
5500,2017,37
5500,2018,37
5501,1992,1518
5817,2017,3641
5501,1993,512
5500,2006,0
351,2018,74147
351,2017,74147
351,2016,68571
5404,2013,72715
5404,2014,98531
5404,2015,63455
5404,2016,51318
5404,2017,51171
5404,2018,33274
5500,1992,1518
5501,2008,0
5500,1993,512
351,2009,56324
351,2010,73643
351,2011,80882
351,2012,70982
351,2013,77973
351,2014,92653
351,2015,81912
351,2008,65383
5501,2009,0
5501,2010,0
5501,2011,0
5801,1992,40
5801,1993,0
5801,1994,0
5801,1995,132
5801,1996,132
5801,1997,241
5801,1998,560
5502,2018,0
5801,1999,395
5801,2001,295
5801,2002,542
5801,2003,1336
5801,2004,4105
5801,2005,4105
5801,2006,1787
5801,2007,751
5801,2000,295
5404,2012,84035
5502,2017,0
5502,2015,0
5501,2012,15
5501,2013,61
5501,2014,15
5501,2015,24
5501,2016,32
5501,2017,37
5501,2018,37
5502,2016,0
5502,2006,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2007,0
5801,2008,1363
5404,2011,90555
351,2006,45081
351,1966,21800
351,1967,21000
351,1968,18100
351,1969,25200
351,1970,26800
351,1971,23700
351,1972,12700
5101,1995,3
351,1974,1400
351,1975,2500
351,1976,10600
351,1977,10600
351,1978,10600
351,1979,10300
351,1980,15900
351,1965,18700
351,1964,17400
351,1963,14300
351,1962,9700
5404,1981,2900
5404,1982,2600
5404,1983,4500
5404,1984,5600
5404,1985,8800
5404,1986,6200
5404,1987,7200
351,1981,11200
5404,1988,7300
5404,1990,2500
5404,1991,1400
5404,1992,32340
5404,1993,25481
5404,1994,16400
5404,1995,14600
351,1961,5100
5404,1989,20100
351,1982,13200
5404,1996,18800
5404,1997,30400
351,1991,9700
351,1992,6287
351,1993,3989
351,1994,4562
351,1995,13500
351,1996,5900
351,1997,6400
5404,2009,127840
351,1998,6700
351,2000,10078
351,2001,6319
5404,2010,115512
351,2002,15076
351,2003,22084
351,2004,17183
351,2005,27282
351,1999,7412
351,2007,75109
351,1990,16300
351,1988,15800
5404,1998,53500
5404,1999,75000
5404,2000,53715
5404,2001,60823
5404,2002,77287
5404,2003,74857
5404,2004,91487
351,1989,15000
5404,2005,116234
5404,2007,129022
5404,2008,143515
351,1983,5800
351,1984,2000
351,1985,12300
351,1986,13000
351,1987,15900
5404,2006,134853
5801,2009,1435
5801,2010,8885
5801,2011,14432
5815,2017,16337
5815,2018,16337
5817,1964,16400
5817,1965,14600
5817,1966,22400
5817,1967,19700
5817,1968,18200
5817,1969,20800
5817,1970,18500
5817,1971,19100
5817,1972,16900
5817,1973,15700
5817,1974,14600
5817,1975,14600
5817,1976,12800
5815,2016,15863
5815,2015,13412
5815,2014,1598
5815,2013,2970
5815,1997,2643
5815,1998,1950
5815,1999,1235
5815,2000,1195
5815,2001,1195
5815,2002,1775
5815,2003,2989
5817,1977,16200
5815,2004,5363
5815,2006,5150
5815,2007,4114
5815,2008,4864
5815,2009,4669
5815,2010,5408
5815,2011,5263
5815,2012,4949
5815,2005,6589
5817,1978,18500
5817,1979,14300
5817,1980,14300
5817,2001,9195
5817,2002,8042
5817,2003,12226
5817,2004,11303
5817,2005,11303
5817,2006,8986
5817,2007,7986
5817,2000,11104
5817,2008,9091
5817,2010,12807
5817,2011,17888
5817,2012,7920
5817,2013,6146
5817,2014,6640
5817,2015,4404
5817,2016,4544
5817,2009,4925
5815,1996,1754
5817,1999,11104
5817,1997,9751
5817,1981,12800
5817,1982,9800
5817,1983,12600
5817,1984,7200
5817,1985,9500
5817,1986,9500
5817,1987,9500
5817,1998,10269
5817,1988,15800
5817,1990,7600
5817,1991,7700
5817,1992,7020
5817,1993,4609
5817,1994,6666
5817,1995,7413
5817,1996,9642
5817,1989,6700
5815,1995,2054
5815,1994,678
5815,1993,649
5802,2005,3784
5802,2006,4620
5802,2007,3584
5802,2008,5107
5802,2009,5259
5802,2010,7821
5802,2011,5680
5802,2004,2538
5802,2012,4665
5802,2014,2555
5802,2015,13460
5802,2016,14980
5802,2017,16992
5802,2018,16992
5803,1964,7500
5803,1965,3000
5802,2013,2671
5803,1966,2700
5802,2003,1677
5802,2001,245
5801,2012,5379
5801,2013,3812
5801,2014,4799
5801,2015,2465
5801,2016,1312
5801,2017,2018
5801,2018,2018
5802,2002,825
5802,1992,0
5802,1994,0
5802,1995,32
5802,1996,32
5802,1997,241
5802,1998,450
5802,1999,285
5802,2000,245
5802,1993,0
5404,1980,2700
5803,1979,0
5803,1981,0
5803,2011,379
5803,2012,421
5803,2013,540
5803,2014,344
5803,2015,999
5803,2016,565
5803,2017,198
5803,2010,211
5803,2018,198
5815,1970,7900
5815,1971,1600
5815,1972,1600
5815,1973,100
5815,1976,700
5815,1987,0
5815,1992,258
5815,1969,5100
5803,1980,0
5803,2009,371
5803,2007,1064
5803,1987,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,2008,1767
5803,1998,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,69
5803,2004,50
5803,2005,37
5803,2006,91
5803,1999,0
5404,1979,3200
351,1973,7800
5401,1984,300
5100,1966,19700
5402,1977,4600
5100,1965,36600
5100,1964,8900
5402,1976,6900
5402,1975,3300
5402,1974,1200
5000,2018,422173
5402,1973,1300
5402,1972,1600
5402,1971,1000
5000,2017,447365
5000,2016,405344
5000,2015,430645
5000,2014,526097
5402,1970,2700
5402,1969,1700
5000,2012,471289
5401,2012,22244
5401,2013,26947
5401,2014,27729
5401,2015,27319
5401,2016,36021
5402,1978,3100
5401,2017,32423
5000,2013,441006
5402,1964,1500
5402,1965,1700
5402,1966,2600
5402,1967,2100
5402,1968,1900
5401,2018,33771
5000,2011,595944.42
5402,1979,7600
5402,1981,11700
5402,2000,1296
5402,1999,471
5000,1998,250471
5402,1997,3500
5402,1996,3200
5100,1978,18500
5100,1977,16200
5402,1995,2500
5402,1994,2400
5402,1993,9547
5402,1992,23161
5402,1991,22600
5100,1976,12800
5100,1975,14600
5100,1974,14600
5100,1973,15700
5100,1972,16900
5402,1982,6700
5402,1983,5600
5100,1967,19700
5402,1984,18600
5100,1968,18200
5100,1969,20800
5402,1980,11700
5402,1985,14000
5402,1987,24200
5402,1988,46700
5402,1989,51900
5402,1990,30100
5100,1970,18500
5100,1971,19100
5402,1986,18500
5401,2011,20100
5401,2010,18175
5401,2009,22086
5000,2003,336371
5000,1971,132500
5000,1972,175900
5000,1973,143800
5000,1974,199300
5000,1975,170000
5000,1976,248500
5000,1977,225900
5000,1978,211800
5000,1979,251600
5000,2002,352513
5000,1980,214300
5000,1981,183300
5000,1982,154700
5000,1983,151600
5000,1984,144100
5000,1985,154100
5000,1997,266368
5000,1996,195835
5000,1995,202512
5000,1994,173110
5000,1993,238988
5000,1992,250883
5000,1970,146100
5000,1991,191500
5000,1989,273800
5000,1988,325000
5000,2000,334586
5000,2001,401033
5000,1987,236800
5000,1986,200200
5000,1990,233600
5000,1969,181100
5000,2004,347287
5000,1968,125800
5401,2000,5900
5401,2001,10000
5401,2002,15000
5401,2003,19100
5401,2004,12121
5401,2005,6404
5401,1999,6938
5000,2006,466408
5000,2008,522280
5000,2009,460231
5401,2006,6510
5401,2007,17379
5000,2010,493713
5401,2008,4283
5000,2007,540756
5100,1979,14300
5401,1998,9100
5401,1997,5000
5000,1967,127600
5000,1966,163300
5000,1965,152300
5000,1964,77300
5000,1963,14300
5000,1962,9700
5000,2005,437088
5000,1961,5100
5401,1987,100
5401,1992,15473
5401,1993,6014
5401,1994,6420
5401,1995,13700
5401,1996,3200
5401,1986,100
5100,1980,14300
5402,1998,200
5402,2002,7520
5403,2009,16472
5403,2010,17478
5100,1994,7005
5100,1995,7650
5403,2011,21296
5403,2012,16651
5403,2008,20530
5403,2013,16477
5403,2014,17585
5403,2015,19525
5403,2016,24573
5403,2017,20492
5403,2018,17716
5100,1996,9875
5401,1983,500
5100,1997,9845
5403,2007,19102
5403,2005,18090
5402,2001,1700
5403,1992,15075
5403,1993,20175
5403,1994,11324
5403,1995,11100
5403,1996,12000
5403,2006,20063
5403,1997,14000
5403,1999,16000
5403,2000,19289
5403,2001,22806
5403,2002,19193
5403,2003,21264
5403,2004,21269
5403,1998,16000
5404,1964,29200
5404,1965,16600
5100,1998,10194
5100,2011,19028
5100,2012,6018
5404,1973,15800
5404,1974,15700
5404,1975,6300
5404,1976,5300
5404,1972,14700
