geo,year,fat_liver_prepared_foie_gras_import_value_tcl
32,1998,14
21,1989,1
21,1991,0
21,1992,0
21,1993,0
21,2000,0
21,2001,0
26,2002,34
26,2003,6
21,1990,0
54,1987,162
33,1998,34
54,1989,168
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
68,2012,1691
68,2013,2505
68,2014,2458
68,2015,2019
68,2016,3266
68,2017,4089
74,1986,0
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1962,0
74,1987,0
74,1988,0
74,1989,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,383
73,2005,34
79,1967,299
79,1969,396
79,1970,479
79,1971,588
79,1972,751
79,1973,780
79,1974,740
79,1968,324
68,2011,2360
73,2004,8
75,2008,1
74,1990,0
74,1993,63
74,1994,14
74,1997,112
74,1998,66
74,1999,77
75,2015,0
74,2000,10
74,2002,18
74,2003,22
74,2004,31
74,2005,71
74,2006,45
75,2007,1
74,2001,20
68,2010,2217
68,2009,1888
68,2008,652
67,2015,115
67,2016,186
67,2017,156
68,1961,8
68,1962,3
68,1963,2
67,2014,170
68,1964,0
68,1966,27
68,1967,16
68,1968,0
68,1969,239
68,1970,445
68,1971,54
68,1965,0
68,1972,316
67,2013,161
67,2011,285
67,1997,108
67,1998,75
67,1999,115
67,2000,198
67,2001,162
67,2002,180
67,2012,260
67,2003,177
67,2005,200
67,2006,435
67,2007,315
67,2008,253
67,2009,292
67,2010,183
67,2004,176
79,1975,819
68,1973,0
68,1975,0
68,1994,2510
68,1995,2371
68,1996,1206
68,1997,916
68,1998,609
68,1999,666
68,1993,1155
68,2000,469
68,2002,1015
68,2003,715
68,2004,295
68,2005,508
68,2006,837
68,2007,527
68,2001,987
68,1974,0
68,1992,1716
68,1990,864
68,1976,0
68,1977,12
68,1978,15
68,1979,0
68,1980,87
68,1981,29
68,1991,1308
68,1982,22
68,1984,95
68,1985,169
68,1986,566
68,1987,638
68,1988,753
68,1989,534
68,1983,60
67,1996,148
79,1976,1143
79,1978,1841
97,2009,80
97,2008,1137
97,2007,782
97,2005,211
97,2004,19
86,2009,0
86,2006,1
84,2017,105
84,2016,57
84,2015,73
84,2014,49
84,2013,45
84,2012,79
84,2011,103
84,2010,80
84,2009,107
84,2008,129
84,1994,92
84,1995,30
84,1996,27
84,1997,119
84,1998,203
84,1999,101
97,2010,198
84,2000,61
84,2002,83
84,2003,111
84,2004,203
84,2005,140
84,2006,147
84,2007,129
84,2001,145
97,2011,493
97,2012,410
97,2013,397
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1966,0
101,1973,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1974,0
84,1993,265
101,1965,0
101,1963,0
97,2014,393
97,2015,415
97,2016,427
97,2017,60
99,1999,1
99,2000,0
101,1964,0
99,2001,0
99,2008,4
99,2009,0
99,2010,4
99,2011,7
101,1961,0
101,1962,0
99,2005,2
84,1992,75
84,1991,169
84,1990,45
79,1997,5122
79,1998,12518
79,1999,5210
79,2000,2865
79,2001,2256
79,2002,2861
79,1996,4097
79,2003,2224
79,2005,2265
79,2006,2424
79,2007,2574
79,2008,3108
79,2009,2037
79,2010,2896
79,2004,2225
79,2011,3117
79,1995,3086
79,1993,2213
79,1979,2217
79,1980,2292
79,1981,1705
79,1982,1428
79,1983,1798
79,1984,1721
79,1994,2520
79,1985,1737
79,1987,2822
79,1988,3059
79,1989,3264
79,1990,3069
79,1991,3931
79,1992,3694
79,1986,2346
79,1977,1441
79,2012,3002
79,2014,2514
84,1976,2
84,1977,5
84,1978,0
84,1979,1
84,1980,1
84,1981,8
84,1975,7
84,1982,0
84,1984,9
84,1985,0
84,1986,14
84,1987,6
84,1988,5
84,1989,12
84,1983,3
79,2013,3046
84,1974,18
84,1972,26
79,2015,2055
79,2016,2207
54,1988,226
84,1961,0
84,1962,0
84,1963,0
84,1973,27
84,1964,0
84,1966,3
84,1967,1
84,1968,0
84,1969,4
84,1970,16
84,1971,31
84,1965,0
67,1995,114
79,2017,2489
59,1973,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
63,2005,13
59,1980,0
63,2006,11
63,2007,44
63,2008,21
63,2009,38
63,2010,13
63,2011,26
63,2012,24
63,2013,42
59,1990,0
59,1991,0
59,1992,0
54,2014,242
54,2012,2590
54,2011,655
59,1993,0
59,1994,0
59,1995,0
54,2010,804
59,1974,0
59,1981,0
59,1972,0
59,1970,0
55,2008,1
55,2007,1
55,2006,0
55,2005,0
55,2003,0
55,2001,0
59,1989,7
55,2000,2
59,1988,0
55,2012,0
55,1997,4
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
55,1996,0
55,1995,1
54,2017,186
54,2016,126
59,1966,0
59,1967,0
54,2015,152
59,1968,0
59,1969,0
59,1971,0
54,2009,859
54,2013,972
54,2007,1047
63,1998,127
63,1996,3
59,1984,93
59,1985,0
59,1986,0
59,1987,613
54,2008,1232
54,1998,298
54,1997,501
63,2016,44
63,2017,90
54,1996,266
66,2003,10
54,1995,201
54,1994,290
54,1993,135
54,1992,174
54,1991,202
54,1990,256
63,1999,89
63,2000,0
54,1999,664
63,2001,0
54,2002,2482
63,2015,35
54,2004,4537
54,2001,492
54,2000,292
63,2014,40
54,2005,1119
54,2003,2885
59,1982,0
59,2000,479
59,1983,0
63,2004,34
54,2006,879
59,2001,0
212,2010,0
166,2003,0
212,2011,0
113,2005,0
166,2006,0
166,2007,0
20,2008,0
212,2013,0
166,2009,0
216,2012,0
166,2008,0
113,2009,0
80,2013,0
216,2013,0
212,2012,0
212,2009,0
114,1997,0
114,2007,0
114,2008,0
114,2006,0
114,2009,0
114,2010,0
114,2013,0
114,2005,0
114,2011,0
166,2002,0
114,2004,0
114,2002,0
114,2012,0
114,1999,0
20,2013,0
20,2012,0
114,1998,0
20,2010,0
166,1999,0
114,2003,0
212,2008,0
21,2004,0
212,2006,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
59,2006,0
59,2005,0
73,2009,0
59,2004,0
59,2002,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
26,2012,0
59,2003,0
73,2008,0
73,2007,0
121,2007,0
233,2013,0
233,2012,0
233,2011,0
233,2009,6
233,2002,0
233,2001,0
59,2009,0
59,2008,0
59,2007,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
166,2011,0
212,2007,0
166,2012,0
21,2003,0
26,2007,0
26,2006,0
26,2005,0
26,2004,50
166,2013,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
80,2012,0
21,2002,0
80,2011,0
66,2011,0
80,2009,0
158,2009,3
99,2013,0
99,2007,0
99,2004,0
99,2003,0
99,2002,0
66,2010,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
13,2003,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2008,1
86,2007,1
16,2008,0
16,2009,0
101,2013,0
16,2010,0
101,2012,0
101,2010,0
3,1997,0
3,1998,0
3,2006,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
158,2002,0
101,1996,0
1,2010,0
1,2011,0
1,2012,0
101,1997,0
101,1998,0
231,2013,0
101,1999,0
158,2003,0
158,2004,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2011,0
80,2010,0
16,2011,0
16,2013,0
167,1995,0
55,2010,1
165,2010,0
55,2011,1
165,2012,0
165,2013,0
55,2013,0
75,2013,0
53,2005,2
53,2006,2
53,2007,2
222,2011,0
222,2010,0
222,2009,0
53,2008,2
53,2011,0
108,2013,0
80,2006,0
80,2007,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2002,0
80,2008,0
221,2013,0
16,2012,0
221,2012,0
223,2003,0
55,1998,4
55,1999,4
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
55,2002,0
55,2004,0
55,2009,1
221,2008,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
221,2009,0
221,2010,0
223,2013,0
221,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2005,0
223,2004,0
223,2002,0
75,2012,0
166,2010,0
188,2013,0
170,2009,0
170,2010,0
170,2011,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
170,2008,0
170,2012,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
170,2013,0
40,2005,0
170,2007,0
138,2003,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
138,1995,0
138,1996,0
138,1997,0
195,2006,0
138,2004,0
169,2012,0
32,2013,51
138,1998,0
138,1999,0
44,1996,0
170,2004,0
170,2005,0
170,2006,0
138,2002,0
169,2013,0
41,2011,0
59,2010,0
133,2005,17
272,2009,8
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
195,2013,0
195,2012,0
272,2011,0
195,2011,0
66,2013,0
195,2002,0
195,2003,0
195,2004,0
66,2012,0
195,2009,0
195,2008,0
195,2007,0
195,2010,0
272,2012,0
272,2013,0
195,1996,13
138,2010,0
40,2004,0
40,2003,0
40,2002,0
59,2011,0
40,1998,0
40,1996,0
138,2011,0
59,2012,0
133,2008,0
133,2009,0
138,2012,0
133,2010,0
133,2011,0
133,2012,0
63,2003,0
63,2002,0
138,2013,0
59,2013,0
169,2006,0
169,2005,0
169,2011,0
138,1994,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
74,2010,350
169,2004,0
75,2010,0
75,2011,0
115,2013,0
115,2012,0
115,2011,0
115,2009,17
44,2007,0
44,2006,0
195,2005,0
189,2010,6
189,2011,6
44,2002,0
44,2003,0
44,1999,0
44,1998,0
189,2009,6
44,2004,0
189,2012,6
189,2013,6
169,2003,0
44,2005,0
44,1997,0
5401,2003,349
5401,1997,49
5300,1994,247
5300,1993,284
5300,1987,0
5401,1979,0
5300,1992,126
5401,2004,741
5401,1980,0
5401,1981,0
5300,1990,98
5300,1988,17
5300,1989,173
5300,1991,137
5401,1982,0
5300,1997,555
5401,2005,913
5301,2001,1
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,371
5401,1970,0
5401,1996,79
5401,1971,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,2950
5401,1978,0
5401,1972,0
5301,2000,0
5401,2002,174
5300,2016,2172
5300,2005,501
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5300,1996,192
5401,1993,0
5300,1999,818
5300,2000,585
5401,1998,123
5300,2004,425
5401,1994,0
5300,2003,858
5300,2001,349
5401,1995,0
5300,2006,557
5401,1987,0
5401,1986,0
5401,1985,0
5300,2015,3067
5300,2014,2930
5300,2002,826
5401,2001,342
5300,2013,335
5300,2012,425
5300,2011,631
5300,2017,1709
5300,2010,579
5300,2008,1809
5401,2000,495
5401,1983,0
5401,1999,66
5401,1984,0
5300,1998,616
5300,2007,1139
5300,2009,1064
5300,1995,431
5402,1961,0
5401,2007,1898
5403,1985,537
5403,1986,1003
5403,1987,1420
5403,1988,2082
5403,1989,2578
5403,1990,3314
5403,1984,312
5403,1991,3422
5403,1993,3727
5403,1994,3666
5403,1995,4961
5403,1996,4802
5403,1997,4887
5403,1998,6422
5403,1992,3925
5403,1999,6108
5403,1983,467
5403,1981,454
5403,1967,116
5403,1968,120
5403,1969,218
5403,1970,173
5403,1971,248
5403,1972,374
5403,1982,386
5403,1973,243
5403,1975,264
5403,1976,221
5403,1977,175
5403,1978,232
5403,1979,282
5403,1980,426
5403,1974,209
5403,1966,104
5403,2000,5924
5403,2002,5908
5404,1964,161
5404,1965,242
5404,1966,542
5404,1967,448
5404,1968,476
5404,1969,805
5404,1963,165
5404,1970,1139
5404,1972,1363
5404,1973,1180
5404,1974,1225
5404,1975,1261
5404,1976,2008
5404,1977,2240
5404,1971,883
5403,2001,5114
5404,1962,110
5403,2017,20975
5403,2003,9213
5403,2004,11016
5403,2005,12113
5403,2006,16111
5403,2007,18150
5403,2008,14681
5404,1961,105
5403,2009,15665
5403,2011,18163
5403,2012,18523
5403,2013,20852
5403,2014,24136
5403,2015,19708
5403,2016,20131
5403,2010,17126
5403,1965,111
5403,1964,78
5403,1963,94
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1302
5402,1974,1300
5402,1968,2
5402,1975,620
5402,1977,1013
5402,1978,1330
5402,1979,1193
5402,1980,1323
5402,1981,1338
5402,1982,1406
5402,1976,1131
5402,1983,1331
5402,1967,4
5402,1965,0
5401,2008,2629
5401,2009,1237
5401,2010,2260
5401,2011,2280
5401,2012,2636
5401,2013,3433
5402,1966,5
5401,2014,3229
5401,2016,2288
5401,2017,2288
5301,2002,3
5402,1962,0
5402,1963,0
5402,1964,0
5401,2015,2354
5402,1984,1410
5402,1985,1674
5402,1986,2354
5402,2006,21945
5402,2007,21632
5402,2008,7621
5402,2009,8825
5402,2010,6165
5402,2011,6210
5402,2005,21852
5402,2012,6282
5402,2014,2382
5402,2015,2235
5402,2016,2234
5402,2017,2721
5403,1961,0
5403,1962,39
5402,2013,4276
5402,2004,23782
5402,2003,16825
5402,2002,13078
5402,1987,2938
5402,1988,2914
5402,1989,2535
5402,1990,2583
5402,1991,1870
5402,1992,2398
5402,1993,2542
5402,1994,1802
5402,1995,2024
5402,1996,2330
5402,1997,3051
5402,1998,3643
5402,1999,5611
5402,2000,5971
5402,2001,10475
5401,2006,744
5301,2003,18
5305,1973,0
5301,2005,267
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5305,2012,259
5305,2011,186
5305,2010,134
5305,2009,175
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,34
5304,1983,11
5305,2013,314
5304,1984,0
5305,2007,363
5305,2006,423
5305,2005,160
5305,2004,282
5304,1985,0
5304,1986,16
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,46
5304,1992,28
5304,1993,130
5305,2008,522
5304,1974,0
5304,1973,0
5304,1972,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,8
5303,2016,0
5304,1961,0
5400,1967,568
5400,1966,651
5400,1965,353
5304,1962,0
5304,1963,0
5400,1964,239
5400,1963,259
5304,1964,0
5304,1965,0
5400,1962,149
5304,1966,0
5304,1967,0
5400,1961,882
5304,1968,0
5404,1978,2683
5305,2017,1027
5305,2016,1433
5305,2015,2179
5305,2014,1976
5304,1969,0
5304,1970,0
5304,1971,0
5305,2003,795
5303,2010,0
5305,2002,766
5305,2000,541
5305,1989,173
5304,2017,653
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1988,17
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1990,98
5305,1983,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1967,0
5305,1976,0
5305,1968,0
5305,1969,0
5305,1975,0
5305,1974,0
5305,1970,0
5305,1971,0
5305,1982,0
5304,2016,712
5304,2015,693
5304,2014,693
5305,1999,740
5305,1998,577
5305,1997,484
5305,1996,24
5305,1995,127
5305,1994,85
5305,1993,99
5305,1992,70
5305,1991,91
5304,1994,141
5304,1995,242
5304,1996,69
5304,1997,51
5304,1998,19
5304,1999,63
5304,2000,1
5304,2001,0
5304,2002,53
5304,2003,45
5304,2004,92
5304,2005,14
5304,2006,41
5304,2007,107
5304,2008,174
5304,2009,166
5304,2010,138
5304,2011,17
5304,2012,7
5304,2013,18
5305,2001,348
5400,1968,598
5400,1969,1394
5303,2009,0
5305,1972,0
5302,1974,0
5400,2014,59688
5400,2013,62498
5302,1975,0
5400,2012,56288
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5400,2011,58566
5302,1973,0
5400,2010,52508
5400,2008,53236
5400,2007,67999
5302,1982,0
5302,1983,0
5400,2006,63651
5400,2005,58257
5400,2004,55238
5400,2003,47249
5302,1984,0
5400,2002,37542
5302,1985,0
5302,1986,0
5400,2001,30054
5400,2009,50982
5302,1972,0
5302,1971,0
5302,1970,0
5401,1965,0
5301,2006,6
5301,2007,432
5301,2008,641
5301,2009,540
5301,2010,307
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,777
5400,2017,56322
5301,2011,428
5301,2012,3
5301,2013,3
5301,2014,48
5301,2015,78
5301,2016,27
5301,2017,28
5302,1961,0
5302,1962,0
5400,2016,50874
5302,1963,0
5302,1964,0
5302,1965,0
5400,2015,47025
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5400,2000,26535
5302,1987,0
5302,1988,0
5302,1989,0
5302,2011,0
5400,1987,10061
5400,1986,7912
5302,2012,156
5302,2013,0
5302,2014,212
5400,1985,5362
5302,2015,109
5400,1984,4523
5400,1983,4733
5302,2016,0
5400,1982,4229
5400,1981,4806
5400,1980,5899
5400,1979,4974
5400,1978,4245
5400,1977,6378
5400,1976,3360
5400,1975,2145
5400,1974,2734
5302,2017,2
5303,2005,0
5303,2006,1
5400,1973,2725
5400,1972,1737
5400,1971,1131
5400,1970,1312
5303,2007,15
5303,2008,96
5400,1988,13798
5301,2004,25
5302,2010,0
5302,2008,376
5302,1990,0
5302,1991,0
5400,1999,30187
5302,1992,28
5302,1993,55
5302,1994,21
5302,1995,62
5400,1998,33339
5302,1996,99
5302,1997,20
5400,1997,21965
5400,1996,21716
5400,1995,19215
5400,1994,16269
5400,1993,13988
5400,1992,17163
5302,1998,20
5302,1999,15
5302,2000,43
5302,2001,0
5302,2002,4
5400,1991,15784
5400,1990,16681
5302,2003,0
5302,2004,26
5302,2005,60
5302,2006,86
5400,1989,14243
5302,2007,222
5302,2009,183
5404,1979,3499
5802,2010,333
5404,1981,3014
5706,1995,17809
5802,1982,0
5802,1981,0
5706,1996,17518
5803,2003,23
5802,1980,0
5802,1979,0
5803,2002,10
5803,2001,9
5803,2000,16
5803,1999,15
5803,1998,13
5803,2004,17
5803,1997,8
5803,1995,1
5802,2017,243
5802,2016,255
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5803,1996,0
5802,1969,0
5817,1977,0
5706,1993,12646
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5803,2014,221
5803,2013,96
5803,2012,133
5803,2011,89
5803,2010,44
5802,1984,0
5706,1969,1023
5706,1994,15014
5801,1981,0
5801,1982,0
5802,1983,0
5706,1991,14131
5803,2009,19
5803,2008,20
5817,1974,0
5817,1975,0
5817,1976,0
5803,2007,77
5803,2006,6
5803,2005,20
5706,1992,15787
5817,1973,0
5817,1967,0
5802,2015,312
5817,1978,0
5706,2002,32153
5706,2003,40924
5801,1990,43
5801,1991,149
5706,2004,48179
5801,1992,17
5801,1993,3
5801,1994,1
5801,1995,16
5817,1993,113
5817,1994,67
5817,1995,60
5706,2001,25497
5817,1996,34
5801,1997,4
5706,1966,651
5706,1965,353
5706,1964,239
5706,1963,259
5706,1962,149
5706,1961,105
5504,2017,705
5504,2016,684
5801,1998,9
5706,2005,51789
5706,2006,56470
5801,1996,14
5802,2014,212
5706,2000,22243
5706,1998,29058
5802,1968,0
5706,1968,598
5706,1967,568
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5801,1983,0
5817,1984,93
5817,1985,4
5817,1986,6
5706,1999,25231
5817,1987,630
5817,1989,50
5817,1990,54
5817,1991,372
5801,1984,0
5801,1985,4
5801,1986,6
5801,1987,17
5817,1992,390
5802,1967,0
5801,1988,26
5801,1989,27
5706,1997,18060
5817,1988,26
5801,1999,3
5801,1980,0
5801,1978,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1967,0
5815,1980,0
5815,1982,0
5815,1983,0
5815,1984,62
5815,1985,85
5815,1986,87
5815,1987,76
5815,1988,55
5815,1989,114
5815,1990,75
5815,1991,175
5815,1992,190
5815,1993,14
5815,1981,0
5815,1994,7
5815,1966,0
5815,1964,0
5802,1985,4
5802,1986,3
5802,1987,2
5802,1988,6
5802,1989,0
5802,1990,6
5802,1991,0
5801,1971,0
5815,1961,0
5815,1962,0
5815,1963,0
5801,1970,0
5815,1965,0
5706,1989,11750
5706,1987,10061
5706,1986,7912
5706,1985,5362
5706,1984,4523
5803,2017,1437
5706,1990,13873
5706,1983,4733
5803,2016,1881
5803,2015,188
5801,1972,0
5801,1973,0
5801,1974,0
5706,1988,11078
5801,1979,0
5815,1995,23
5706,1982,4229
5817,1963,0
5801,1975,0
5801,1976,0
5817,1964,0
5817,1965,0
5817,1966,0
5300,1986,16
5801,1977,0
5801,1969,0
5706,1974,2734
5802,1992,0
5706,1973,2725
5817,1962,0
5706,1972,1737
5802,1994,1
5802,1995,3
5706,1971,1131
5801,1968,0
5706,1970,1312
5801,1967,0
5801,1966,0
5801,1965,0
5802,1996,1
5801,1964,0
5802,1997,4
5802,1998,9
5802,1993,0
5815,1996,21
5817,1961,0
5706,1976,3360
5815,1997,10
5706,1981,4806
5815,1998,23
5815,1999,18
5815,2000,15
5815,2001,165
5815,2002,15
5815,2003,46
5815,2004,23
5815,2005,45
5815,2006,36
5815,2007,70
5706,1975,2145
5815,2008,123
5815,2010,59
5815,2011,62
5815,2012,58
5815,2013,62
5706,1980,5899
5706,1979,4974
5706,1978,4245
5706,1977,3428
5815,2014,497
5815,2015,656
5815,2016,680
5815,2017,120
5815,2009,14
5801,2000,7
5801,2001,146
5706,2007,60161
5500,2010,36
5500,2009,40
5500,2008,44
5500,2007,44
5500,2006,42
5500,2005,19
5500,2004,4
5500,2003,23
5500,2002,21
5500,2001,23
5500,2000,27
5500,1999,22
5500,2011,22
5500,1998,16
5500,1996,14
5500,1995,4
5500,1994,16
5500,1993,7
5500,1992,13
5500,1991,5
5500,1990,19
5500,1989,15
5500,1988,310
5500,1987,268
5500,1986,61
5500,1985,48
5500,1997,13
5500,1984,44
5500,2012,82
5500,2014,37
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5500,2013,36
5501,1971,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,1227
5500,2016,1669
5500,2015,28
5501,1970,0
5501,1984,44
5500,1983,0
5500,1981,0
5404,2007,26319
5404,2006,24851
5404,2005,23379
5404,2004,19699
5404,2003,20862
5404,2002,18382
5404,2001,14123
5404,2000,14145
5404,1999,18402
5404,1998,23151
5404,1997,13978
5404,1996,14505
5404,2008,28305
5404,1995,12230
5404,1993,7719
5404,1992,10840
5404,1991,10492
5404,1990,10784
5404,1989,9130
5404,1988,8802
5404,1987,5703
5404,1986,4555
5404,1985,3151
5404,1984,2801
5404,1983,2935
5404,1982,2437
5404,1994,10801
5500,1982,0
5404,2009,25255
5404,2011,31913
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5404,2010,26957
5500,1968,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,30337
5404,2016,26221
5404,2015,22728
5404,2014,29942
5404,2013,33937
5404,2012,28847
5500,1967,0
5501,1985,48
5501,1986,61
5501,1987,268
5706,2011,49994
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,10
5501,2017,31
5501,2016,19
5502,2012,0
5501,2015,27
5501,2014,34
5706,2013,52266
5817,2000,553
5817,2001,204
5802,2003,40
5817,2002,108
5802,2004,57
5802,2005,304
5802,2006,14
5817,2003,109
5817,2004,104
5802,1964,0
5706,2012,47220
5817,2005,217
5801,1962,0
5802,2002,18
5706,2008,46501
5504,2014,0
5504,2013,0
5706,2009,44100
5801,2002,14
5504,2012,0
5503,2014,0
5502,2017,491
5502,2016,965
5502,2015,1
5817,1997,147
5801,2003,25
5801,1963,0
5801,2004,21
5801,2005,24
5817,1998,189
5801,2006,18
5817,1999,211
5502,2014,2
5502,2013,0
5801,2007,28
5802,1966,0
5802,1965,0
5802,1999,3
5802,2000,8
5802,2001,18
5706,2010,44991
5817,2006,183
5817,2007,322
5817,2008,427
5817,2014,1047
5817,2015,1495
5501,2011,22
5501,2010,36
5501,2009,40
5501,2008,44
5501,2007,44
5501,2006,42
5501,2005,19
5501,2004,4
5501,2003,13
5501,2002,21
5817,2013,376
5501,2001,23
5501,1999,22
5501,1998,16
5501,1997,13
5501,1996,14
5501,1995,4
5501,1994,16
5501,1993,7
5501,1992,13
5501,1991,5
5501,1990,19
5501,1989,15
5501,1988,310
5501,2000,27
5801,2010,2
5817,2012,267
5817,2011,363
5817,2009,310
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,168
5801,2016,510
5801,2015,1161
5801,2014,567
5802,2013,91
5802,2012,14
5501,2013,36
5801,2013,8
5802,2011,444
5802,2009,551
5802,2008,661
5802,2007,443
5706,2014,50651
5706,2015,39801
5706,2016,43874
5706,2017,49039
5801,1961,0
5801,2012,4
5801,2011,9
5801,2008,29
5801,2009,31
5501,2012,82
5817,2010,532
5404,1980,4150
5300,1985,0
5817,2017,412
5300,1983,11
5102,1988,96
5102,1987,105
5102,1986,167
5102,1985,81
5102,1984,62
5102,1983,0
5102,1982,0
5102,1989,74
5102,1981,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1980,0
5102,1990,152
5102,1991,211
5102,1992,215
5102,2009,80
5102,2008,167
5102,2007,191
5102,2006,113
5102,2005,122
5102,2004,55
5102,2003,59
5102,2002,41
5102,2001,47
5102,2000,22
5102,1999,95
5102,1998,88
5102,1997,121
5102,1996,18
5102,1995,13
5102,1994,25
5102,1993,94
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,130
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,173
5100,2017,256
5100,2016,724
5100,2015,1542
5100,2014,1116
5101,2005,0
5102,2010,370
5101,2006,0
5101,2008,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,71
5101,2016,403
5101,2015,304
5101,2014,266
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5300,1984,0
5102,2011,261
5102,2012,336
5102,2013,220
5103,2015,124
