geo,year,industrial_processes_and_product_use_share_of_ch4_in_sector_emissions_eeb
67,1991,0.2818
67,1992,0.3103
67,1993,0.3328
67,1994,0.3349
67,1995,0.3078
67,1996,0.2992
67,1990,0.2191
67,1997,0.2873
67,1999,0.295
67,2000,0.329
67,2001,0.3004
67,2002,0.2945
67,2003,0.2934
67,2004,0.286
67,1998,0.2914
61,2010,5.9151
61,2009,5.917
61,2008,5.909
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,5.9097
61,2002,5.9111
61,2003,5.9124
61,2004,5.9136
61,2005,5.9146
61,2006,5.9115
61,2007,5.9103
67,2005,0.2581
61,1992,0
67,2006,0.2609
67,2008,0.2527
68,2007,0.1193
68,2008,0.1125
68,2009,0.1136
68,2010,0.1167
73,1992,0.2766
73,1993,0.2742
68,2006,0.1244
73,1994,0.1269
73,1996,0.0578
73,1997,0.0794
73,1998,0.1127
73,1999,0.0673
73,2000,0.0604
73,2001,0.0832
73,1995,0.0971
68,2005,0.1273
68,2004,0.1298
68,2003,0.1394
67,2009,0.319
67,2010,0.339
68,1990,0.112
68,1991,0.1084
68,1992,0.1129
68,1993,0.1106
68,1994,0.1155
68,1995,0.1243
68,1996,0.1202
68,1997,0.1198
68,1998,0.1313
68,1999,0.1669
68,2000,0.1453
68,2001,0.1464
68,2002,0.1461
67,2007,0.2571
116,2001,0.0102
61,1991,0
59,2010,0.0183
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2000,0
54,2007,0
54,2009,0
54,2010,0
58,1990,0.0002
58,1991,0.0002
58,1992,0.0001
58,1993,0.0001
54,2008,0
54,1999,0
54,1998,0
54,1997,0
116,2003,0.0092
116,2004,0.0088
116,2005,0.0085
116,2006,0.008
116,2007,0.0078
116,2008,0.0076
116,2009,0.0075
116,2010,0.007
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
58,1994,0.0001
61,1990,0
58,1995,0.0001
58,1997,0.0001
59,1996,0.0272
59,1997,0.0312
59,1998,0.0274
59,1999,0.0232
59,2000,0.0225
59,2001,0.0248
59,1995,0.0251
59,2002,0.0229
59,2004,0.0216
59,2005,0.0214
59,2006,0.0206
59,2007,0.021
59,2008,0.0207
59,2009,0.0195
59,2003,0.0234
59,1994,0.0268
59,1993,0.0303
59,1992,0.0209
58,1998,0.0001
58,1999,0.0002
58,2000,0.0001
58,2001,0.0001
58,2002,0.0001
58,2003,0.0001
58,2004,0.0001
58,2005,0.0001
58,2006,0.0001
58,2007,0.0001
58,2008,0.0001
58,2009,0.0001
58,2010,0.0001
59,1990,0.0198
59,1991,0.0221
58,1996,0.0001
40,1998,1.722
40,1997,1.7363
40,1996,0.9572
11,2000,0.0985
11,2001,0.1053
11,2002,0.1072
11,2003,0.1042
11,2004,0.1118
11,2005,0.1207
11,1999,0.103
11,2006,0.1279
11,2008,0.1323
11,2009,0.0772
11,2010,0.0611
52,1992,0.0056
52,1993,0.0254
52,1994,0.0236
11,2007,0.13
11,1998,0.1008
11,1997,0.0977
11,1996,0.0991
10,2002,0.1043
10,2003,0.0891
10,2004,0.0844
10,2005,0.0866
10,2006,0.0809
10,2007,0.08
10,2008,0.0795
10,2009,0.0824
10,2010,0.0744
11,1990,0.1103
11,1991,0.1206
11,1992,0.0869
11,1993,0.0845
11,1994,0.0879
11,1995,0.0979
52,1995,0.0476
10,2001,0.1037
52,1996,0.0593
52,1998,0.0361
13,1997,1.1543
13,1998,1.0519
13,1999,1.1011
13,2000,1.0628
13,2001,1.1061
13,2002,1.1196
13,1996,1.1187
13,2003,1.1811
13,2005,0.8051
13,2006,0.658
13,2007,0.6703
13,2008,0.6718
13,2009,0.6334
13,2010,0.5883
13,2004,1.0431
13,1995,1.0072
13,1994,1.0327
13,1993,0.9195
52,1999,0.0433
52,2000,0.0531
52,2001,0.0344
52,2002,0.0398
52,2003,0.0339
52,2004,0.0264
52,2005,0.0242
52,2006,0.0243
52,2007,0.0228
52,2008,0.0222
52,2009,0.0233
52,2010,0.0218
13,1990,0.4943
13,1991,1.3022
13,1992,1.1423
52,1997,0.025
57,1992,0.0103
10,2000,0.1124
10,1998,0.1198
3,2010,0.2935
4,1990,0.1665
4,1991,0.1464
4,1992,0.1388
4,1993,0.1368
4,1994,0.1621
3,2009,0.2822
4,1995,0.1997
4,1997,0.1201
4,1998,0.1186
4,1999,0.1337
4,2000,0.1171
4,2001,0.1167
4,2002,0.1151
4,1996,0.1576
3,2008,0.2404
3,2007,0.2224
3,2006,0.2689
3,1991,0.1707
3,1992,0.136
3,1993,0.3347
3,1994,0.3138
3,1995,0.4154
3,1996,0.3294
3,1997,0.3807
3,1998,0.4329
3,1999,0.3435
3,2000,0.1662
3,2001,0.1128
3,2002,0.1594
3,2003,0.2114
3,2004,0.251
3,2005,0.2053
4,2003,0.1145
10,1999,0.1124
4,2004,0.1034
4,2006,0.091
9,2005,0.2901
9,2006,0.3138
9,2007,0.2969
9,2008,0.2934
9,2009,0.3484
9,2010,0.3391
9,2004,0.2524
10,1990,0.0915
10,1992,0.1042
10,1993,0.1039
10,1994,0.1172
10,1995,0.1275
10,1996,0.1249
10,1997,0.1262
10,1991,0.0894
9,2003,0.2099
9,2002,0.2323
9,2001,0.121
4,2007,0.076
4,2008,0.0721
4,2009,0.0688
4,2010,0.0603
9,1990,0.1617
9,1991,0.1578
9,1992,0.183
9,1993,0.1846
9,1994,0.1809
9,1995,0.2117
9,1996,0.1816
9,1997,0.149
9,1998,0.1276
9,1999,0.1123
9,2000,0.1132
4,2005,0.0924
57,1993,0.0093
57,1994,0.013
57,1995,0.0234
21,2008,0.2539
21,2009,0.2707
21,2010,0.2557
27,1990,0.0744
27,1991,0.0812
27,1992,0.0916
21,2007,0.2605
27,1993,0.1244
27,1995,0.0815
27,1996,0.0779
27,1997,0.0953
27,1998,0.1431
27,1999,0.1583
27,2000,0.1335
27,1994,0.1301
21,2006,0.2807
21,2005,0.2847
21,2004,0.2893
80,2010,0.002
21,1990,0.2121
21,1991,0.2158
21,1992,0.2311
21,1993,0.231
21,1994,0.2329
21,1995,0.2209
21,1996,0.2137
21,1997,0.2157
21,1998,0.2035
21,1999,0.2112
21,2000,0.2179
21,2001,0.2404
21,2002,0.2653
21,2003,0.2959
27,2001,0.1048
80,2009,0.0023
27,2002,0.1202
27,2004,0.0917
33,2003,0.202
33,2004,0.1921
33,2005,0.1738
33,2006,0.1565
33,2007,0.1431
33,2008,0.1323
33,2002,0.2093
33,2009,0.1327
40,1990,1.1147
40,1991,1.1325
40,1992,0.9816
40,1993,0.9358
40,1994,0.9759
40,1995,1.0068
33,2010,0.1109
33,2001,0.2164
33,2000,0.2183
33,1999,0.2465
27,2005,0.0905
27,2006,0.0826
27,2007,0.0847
27,2008,0.0812
27,2009,0.0879
27,2010,0.0784
33,1990,0.3357
33,1991,0.3478
33,1992,0.3397
33,1993,0.3399
33,1994,0.309
33,1995,0.3006
33,1996,0.2952
33,1997,0.2957
33,1998,0.2661
27,2003,0.1031
80,2008,0.0024
80,2007,0.0027
80,2006,0.0029
255,2004,0.1487
255,2005,0.1356
255,2006,0.1287
255,2007,0.1219
255,2008,0.1176
255,2009,0.1153
255,2003,0.1486
255,2010,0.1021
15,1991,0.2479
15,1992,0.2112
15,1993,0.1984
15,1994,0.1762
15,1995,0.1696
15,1996,0.1542
15,1990,0.2571
255,2002,0.1393
255,2001,0.1523
255,2000,0.1536
57,1996,0.0165
57,1997,0.0186
57,1998,0.0193
57,1999,0.0194
57,2000,0.0208
57,2001,0.0212
57,2002,0.019
57,2003,0.0209
57,2004,0.0199
57,2005,0.019
57,2006,0.0181
57,2007,0.0172
57,2008,0.0168
57,2009,0.0171
57,2010,0.0162
15,1997,0.1621
15,1998,0.1677
15,1999,0.1564
18,1990,0
18,2010,0.3082
80,1992,0.0289
80,1993,0.0123
80,1994,0.0156
80,1995,0.0164
80,1996,0.0163
80,1997,0.0132
80,1998,0.0096
80,1999,0.0063
80,2000,0.0057
80,2001,0.0051
80,2002,0.0052
80,2003,0.0043
80,2004,0.0037
80,2005,0.0033
18,2009,0.3111
73,2002,0.0543
18,2008,0.3006
18,2006,0.2784
18,1991,0
18,1992,0
18,1993,0
18,1994,0.0471
18,1995,0.2024
18,1996,0.1993
18,1997,0.2313
18,1998,0.2664
18,1999,0.2659
18,2000,0.2369
18,2001,0.2394
18,2002,0.2817
18,2003,0.2815
18,2004,0.266
18,2005,0.2659
18,2007,0.2863
73,2003,0.0477
73,2004,0.0459
73,2005,0.0456
150,1990,0.2845
150,1991,0.2933
150,1992,0.3074
150,1993,0.2967
150,1994,0.293
150,1995,0.3033
28,2010,0
150,1996,0.284
150,1998,0.3293
150,1999,0.3468
150,2000,0.3849
150,2001,0.4056
150,2002,0.4084
150,2003,0.4149
150,1997,0.3155
28,2009,0
28,2008,0
28,2007,0
28,1992,0
28,1993,0
28,1994,1.1028
28,1995,1.0683
28,1996,1.1537
28,1997,1.0991
28,1998,1.2958
28,1999,1.2674
28,2000,1.2829
28,2001,0.9995
28,2002,0.4962
28,2003,0
28,2004,0
28,2005,0
28,2006,0
150,2004,0.3913
28,1991,0
150,2005,0.3833
150,2007,0.2933
156,2006,0.5625
156,2007,0.5438
156,2008,0.5448
156,2009,0.5485
156,2010,0.5069
159,1990,0.0005
156,2005,0.5513
159,1991,0.0005
159,1993,0.0005
159,1994,0.0011
159,1995,0.001
159,1996,0.0008
159,1997,0.0008
159,1998,0.0007
159,1992,0.0005
156,2004,0.5573
156,2003,0.5664
156,2002,1.1332
150,2008,0.339
150,2009,0.3039
150,2010,0.2631
156,1990,0.7679
156,1991,0.7302
156,1992,1.3388
156,1993,1.2442
156,1994,1.5088
156,1995,2.2991
156,1996,2.5259
156,1997,2.8224
156,1998,2.7618
156,1999,2.7353
156,2000,2.002
156,2001,1.5926
150,2006,0.2687
159,1999,0.0001
28,1990,1.1706
138,2009,0.3749
256,2000,0.1772
256,2001,0.1899
256,2002,0.1827
256,2003,0.1963
256,2004,0.1819
256,2005,0.1865
126,2010,0.0543
256,2006,0.1738
256,2008,0.1766
256,2009,0.1791
256,2010,0.1616
131,1990,0.5419
131,1991,0.4589
131,1992,0.4146
256,2007,0.1762
126,2009,0.0579
126,2008,0.0415
126,2007,0.0412
126,1992,0.0976
126,1993,0.1228
126,1994,0.099
126,1995,0.0954
126,1996,0.0406
126,1997,0.0541
126,1998,0.0203
126,1999,0
126,2000,0.0147
126,2001,0.0536
126,2002,0.0456
126,2003,0.0606
126,2004,0.0619
126,2005,0.0493
126,2006,0.058
131,1993,0.4008
138,2010,0.3261
131,1994,0.3739
131,1996,0.3262
138,1995,0.1079
138,1996,0.1303
138,1997,0.1155
138,1998,0.1193
138,1999,0.1203
138,2000,0.1224
138,1994,0.092
138,2001,0.142
138,2003,0.1472
138,2004,0.2244
138,2005,0.2935
138,2006,0.3505
138,2007,0.4032
138,2008,0.4273
138,2002,0.1437
138,1993,0.1064
138,1992,0.1082
138,1991,0.1042
131,1997,0.3252
131,1998,0.372
131,1999,0.3859
131,2000,0.3497
131,2001,0.3024
131,2002,0.2824
131,2003,0.2476
131,2004,0.2573
131,2005,0.2386
131,2006,0.2318
131,2007,0.2239
131,2008,0.2231
131,2009,0.2226
131,2010,0.2096
138,1990,0.1092
131,1995,0.3564
159,2000,0.0002
159,2001,0.0001
159,2002,0.0006
174,1992,0.0598
174,1993,0.0574
174,1994,0.0608
174,1995,0.046
174,1996,0.0399
174,1997,0.0483
174,1991,0.0547
174,1998,0.0471
174,2000,0.0408
174,2001,0.0425
174,2002,0.0426
174,2003,0.0437
174,2004,0.0409
174,2005,0.04
174,1999,0.0413
174,1990,0.0569
173,2010,0.0534
173,2009,0.0449
173,1994,0.1028
173,1995,0.1122
173,1996,0.1071
173,1997,0.1134
173,1998,0.0959
173,1999,0.0732
173,2000,0.0801
173,2001,0.074
173,2002,0.0802
173,2003,0.0791
173,2004,0.0809
173,2005,0.0609
173,2006,0.061
173,2007,0.0491
173,2008,0.0401
174,2006,0.0419
173,1993,0.1151
174,2007,0.0364
174,2009,0.0255
179,2008,0.7616
179,2009,0.7848
179,2010,0.7512
117,1990,0.1695
117,1991,0.1676
117,1992,0.1753
179,2007,0.8289
117,1993,0.1841
117,1995,0.1678
117,1996,0.1603
117,1997,0.1574
117,1998,0.1872
117,1999,0.1747
117,2000,0.1878
117,1994,0.1754
179,2006,0.9124
179,2005,0.9507
179,2004,0.996
174,2010,0.0175
179,1990,0.1346
179,1991,0.1189
179,1992,0.1377
179,1993,0.1606
179,1994,0.1369
179,1995,0.119
179,1996,0.1227
179,1997,0.1413
179,1998,0.1231
179,1999,0.6484
179,2000,1.1704
179,2001,1.0528
179,2002,1.0546
179,2003,1.051
174,2008,0.0417
173,1992,0.1276
173,1991,0.139
173,1990,0.1605
162,2001,0.5412
162,2002,0.5803
162,2003,0.4996
162,2004,0.4789
162,2005,0.4681
162,2006,0.4599
162,2000,0.5498
162,2007,0.4584
162,2009,0.5616
162,2010,0.6265
170,1990,0.1699
170,1991,0.1765
170,1992,0.147
170,1993,0.1499
162,2008,0.4658
162,1999,0.5831
162,1998,0.6103
162,1997,0.5787
159,2003,0.0005
159,2004,0.0005
159,2005,0.0005
159,2006,0.0004
159,2007,0.0004
159,2008,0.0003
159,2009,0.0004
159,2010,0.0004
162,1990,0.403
162,1991,0.4315
162,1992,0.5337
162,1993,0.5087
162,1994,0.5412
162,1995,0.5561
162,1996,0.5458
170,1994,0.2425
170,1995,0.1493
170,1996,0.2273
170,1997,0.2721
171,1996,0.1037
171,1997,0.0909
171,1998,0.1031
171,1999,0.1061
171,2000,0.1109
171,2001,0.145
171,2002,0.1056
171,2003,0.1024
171,2004,0.1005
171,2005,0.0882
171,2006,0.1097
171,2007,0.1031
171,2008,0.1041
171,2009,0.1034
171,2010,0.0949
171,1995,0.1407
124,2010,0.874
171,1994,0.1298
171,1992,0.2043
170,1998,0.2217
170,1999,0.1794
170,2000,0.2719
170,2001,0.2612
170,2002,0.1974
170,2003,0.1789
170,2004,0.1801
170,2005,0.161
170,2006,0.1642
170,2007,0.1659
170,2008,0.1575
170,2009,0.1641
170,2010,0.1551
171,1990,0.2177
171,1991,0.1929
171,1993,0.1433
117,2002,0.1984
124,2009,0.9282
124,2007,0.8559
100,1994,0.1097
100,1995,0.1189
100,1996,0.1167
100,1997,0.1168
100,1998,0.1069
100,1999,0.1013
100,1993,0.1098
100,2000,0.1083
100,2002,0.1041
100,2003,0.1096
100,2004,0.1039
100,2005,0.1021
100,2006,0.0972
100,2007,0.096
100,2001,0.1006
100,1992,0.11
100,1991,0.108
100,1990,0.0888
99,1996,0.2753
99,1997,0.2534
99,1998,0.2119
99,1999,0.192
99,2000,0.1924
99,2001,0.2544
99,2002,0.2641
99,2003,0.2597
99,2004,0.2533
99,2005,0.2545
99,2006,0.2475
99,2007,0.2309
99,2008,0.1553
99,2009,0.1555
99,2010,0.1458
100,2008,0.0963
99,1995,0.282
100,2009,0.0756
101,1990,0.0017
101,2010,0.1698
102,1990,0.0306
102,1991,0.0294
102,1992,0.0279
102,1993,0.0266
102,1994,0.0287
101,2009,0.1739
102,1995,0.0511
102,1997,0.0615
102,1998,0.0508
102,1999,0.0515
102,2000,0.1298
102,2001,0.1034
102,2002,0.0784
102,1996,0.0723
101,2008,0.179
101,2007,0.1811
101,2006,0.1795
101,1991,0.0028
101,1992,0.0035
101,1993,0.0048
101,1994,0.0046
101,1995,0.0321
101,1996,0.0779
101,1997,0.0993
101,1998,0.0726
101,1999,0.0805
101,2000,0.084
101,2001,0.0751
101,2002,0.0643
101,2003,0.1775
101,2004,0.1836
101,2005,0.1801
100,2010,0.0744
102,2003,0.0658
99,1994,0.2644
99,1992,0.2083
79,2004,0.2232
79,2005,0.2327
79,2006,0.2197
79,2007,0.2157
79,2008,0.2126
79,2009,0.2178
79,2003,0.2159
79,2010,0.2314
84,1991,0.0065
84,1992,0.0008
84,1993,0.0007
84,1994,0.0008
84,1995,0.0007
84,1996,0.0007
84,1990,0.0112
79,2002,0.2107
79,2001,0.2171
79,2000,0.2089
73,2006,0.0381
73,2007,0.0353
73,2008,0.0335
73,2009,0.0309
73,2010,0.0272
79,1990,0.214
79,1991,0.2231
79,1992,0.2162
79,1993,0.2091
79,1994,0.2187
79,1995,0.158
79,1996,0.152
79,1997,0.1401
79,1998,0.1837
79,1999,0.1879
84,1997,0.0007
99,1993,0.2584
84,1998,0.0007
84,2000,0.0007
97,1999,0.0832
97,2000,0.0753
97,2001,0.0702
97,2002,0.0802
97,2003,0.077
97,2004,0.0722
97,1998,0.0795
97,2005,0.087
97,2007,0.1031
97,2008,0.11
97,2009,0.1122
97,2010,0.1077
99,1990,0.0963
99,1991,0.0889
97,2006,0.0864
97,1997,0.078
97,1996,0.0858
97,1995,0.0928
84,2001,0.0008
84,2002,0.0008
84,2003,0.0008
84,2004,0.0008
84,2005,0.0007
84,2006,0.0007
84,2007,0.0007
84,2008,0.0007
84,2009,0.0008
84,2010,0.0007
97,1990,0.06
97,1991,0.0836
97,1992,0.1231
97,1993,0.1111
97,1994,0.093
84,1999,0.0007
102,2004,0.2211
102,2005,0.3606
102,2006,0.4788
108,1998,0.2705
108,1999,0.2942
108,2000,0.4057
108,2001,0.3685
108,2002,0.3747
108,2003,0.3997
108,1997,0.2237
108,2004,0.3755
108,2006,0.3666
108,2007,0.3678
108,2008,0.3672
108,2009,0.3976
108,2010,0.3934
118,1990,0.1367
108,2005,0.3685
108,1996,0.2184
108,1995,0.2483
108,1994,0.1878
110,1998,0.1723
110,1999,0.1826
110,2000,0.21
110,2001,0.2043
110,2002,0.2073
110,2003,0.2058
110,2004,0.2024
110,2005,0.1952
110,2006,0.1903
110,2007,0.1858
110,2008,0.182
110,2009,0.188
110,2010,0.1784
108,1992,0.2432
108,1993,0.1392
118,1991,0.1891
110,1997,0.1686
118,1992,0.1603
118,1994,0.1232
124,1993,1.1565
124,1994,1.0311
124,1995,0.9786
124,1996,0.8047
124,1997,0.9154
124,1998,0.8609
124,1992,1.1417
124,1999,0.8394
124,2001,0.8506
124,2002,0.8102
124,2003,0.7789
124,2004,0.8116
124,2005,0.8994
124,2006,0.8076
124,2000,0.8362
124,1991,1.0226
124,1990,0.9717
118,2010,0.1686
118,1995,0.1062
118,1996,0.117
118,1997,0.1204
118,1998,0.1367
118,1999,0.1413
118,2000,0.1369
118,2001,0.1587
118,2002,0.1437
118,2003,0.1455
118,2004,0.1397
118,2005,0.1494
118,2006,0.1561
118,2007,0.1587
118,2008,0.1618
118,2009,0.1659
118,1993,0.1296
110,1996,0.1621
110,1995,0.1574
110,1994,0.169
103,2005,0.0096
103,2006,0.0087
103,2007,0.0073
103,2008,0.0062
103,2009,0.0062
103,2010,0.0013
103,2004,0.0107
105,1990,0.0908
105,1992,0.0834
105,1993,0.0778
105,1994,0.0781
105,1995,0.0775
105,1996,0.0644
105,1997,0.022
105,1991,0.0878
103,2003,0.0125
103,2002,0.0045
103,2001,0.0053
102,2007,0.5342
102,2008,0.6066
102,2009,0.677
102,2010,0.7001
103,1990,0.0101
103,1991,0
103,1992,0
103,1993,0.0026
103,1994,0.0024
103,1995,0.002
103,1996,0.0124
103,1997,0.0121
103,1998,0.0112
103,1999,0.0114
103,2000,0.0113
105,1998,0.0196
105,1999,0.0205
105,2000,0.0201
105,2001,0
106,2000,0.0811
106,2001,0.0871
106,2002,0.0804
106,2003,0.0786
106,2004,0.079
106,2005,0.0809
106,2006,0.0847
106,2007,0.0901
106,2008,0.0928
106,2009,0.099
106,2010,0.0984
110,1990,0.2007
110,1991,0.1936
110,1992,0.1792
110,1993,0.1683
106,1999,0.0809
124,2008,0.8486
106,1998,0.0876
106,1996,0.0983
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
106,1990,0.1049
106,1991,0.1024
106,1992,0.0998
106,1993,0.0884
106,1994,0.0982
106,1995,0.1013
106,1997,0.096
5873,2010,0.1459
