geo,year,goats_emissions_co2eq_manure_on_pasture_eam1
193,1999,0.4897
193,1998,0.4846
193,1963,0.1518
193,1962,0.1473
193,1961,0.1557
191,2050,0.8054
191,2030,0.7783
191,2016,1.004
191,2015,0.9824
191,2014,0.9712
191,2013,0.9639
191,2012,0.995
191,2011,0.9279
191,2010,0.8454
191,2009,0.7732
191,2008,0.7526
191,2007,0.7526
191,2006,0.7423
191,2005,0.7423
191,2004,0.7217
191,2003,0.7217
191,2002,0.6186
191,2001,0.6186
191,2000,0.6186
191,1999,0.6186
191,1998,0.6186
191,1997,0.6186
191,1996,0.6186
191,1995,0.6186
191,1994,0.6083
191,1993,0.598
193,1964,0.1464
193,1965,0.134
193,1966,0.117
193,1967,0.1186
193,1997,0.4794
193,1996,0.4742
193,1995,0.4691
193,1994,0.4639
193,1993,0.4588
193,1992,0.4536
193,1991,0.4485
193,1990,0.4433
193,1989,0.4382
193,1988,0.433
193,1987,0.4278
193,1986,0.4227
193,1985,0.4124
193,1984,0.4021
194,2006,520.8943
193,1983,0.4021
193,1981,0.3815
193,1980,0.3711
193,1979,0.3608
193,1978,0.3505
193,1977,0.3299
193,1976,0.3093
193,1975,0.2887
193,1974,0.2062
193,1973,0.1443
193,1972,0.1031
193,1971,0.0946
193,1970,0.1059
193,1969,0.1124
193,1968,0.1058
193,1982,0.3918
194,2007,505.3778
194,2008,457.4747
194,2009,396.6586
196,1962,0.1856
196,1961,0.1753
186,2005,16.6143
186,2004,23.3744
186,2003,26.8506
186,2002,27.086
186,2001,28.3679
186,2000,28.8884
186,1999,39.0772
186,1998,37.3991
186,1997,35.1215
186,1996,37.1593
186,1995,39.9163
186,1994,33.4434
186,1993,31.4056
186,1992,28.7685
272,2050,20.7238
272,2030,21.1404
272,2016,23.9917
272,2015,24.3127
272,2014,26.2037
272,2013,26.9792
272,2012,27.79
272,2011,15.5494
272,2010,15.4311
272,2009,17.1472
272,2008,18.4953
272,2007,17.8604
272,2006,16.6143
196,1963,0.1959
196,1964,0.1856
196,1965,0.2062
196,1966,0.2165
196,1995,0.5052
170,1968,187.7375
196,1994,0.5052
196,1993,0.4949
196,1992,0.4846
196,1991,0.4742
196,1990,0.4639
196,1989,0.4536
196,1988,0.4433
196,1987,0.433
196,1986,0.4227
196,1985,0.4124
196,1984,0.4021
196,1983,0.3918
195,2050,975.5841
196,1982,0.3815
196,1980,0.3608
196,1979,0.3505
196,1978,0.3402
196,1977,0.3299
196,1976,0.3196
196,1975,0.3093
196,1974,0.3093
196,1973,0.2887
196,1972,0.2784
196,1971,0.268
196,1970,0.2577
196,1969,0.2474
196,1968,0.2371
196,1967,0.2268
196,1981,0.3711
191,1992,0.5773
195,2030,672.1771
195,2015,547.1843
195,1980,100.3122
195,1979,96.9101
195,1978,96.6008
195,1977,91.446
195,1976,90.0027
195,1975,87.0438
195,1974,82.889
195,1973,92.7862
195,1972,103.0958
195,1971,103.0958
195,1970,113.4054
195,1969,113.4054
195,1968,113.5982
195,1967,105.6186
195,1966,109.5909
195,1965,106.1887
195,1964,103.0958
195,1963,100.003
195,1962,96.9101
195,1961,92.7862
194,2050,339.892
194,2030,346.7238
194,2016,270.4234
194,2015,356.1162
194,2014,359.2733
194,2013,357.1906
194,2012,354.8996
194,2011,352.192
194,2010,354.8996
195,1981,106.6011
195,1982,115.4673
195,1983,103.0958
195,1984,103.0958
195,2014,554.7908
195,2013,536.0297
195,2012,519.4086
195,2011,503.7912
195,2010,490.2047
195,2009,474.0856
195,2008,461.5559
195,2007,448.7792
195,2006,439.5336
195,2005,427.2394
195,2004,414.9527
195,2003,409.1601
195,2002,402.0708
195,2001,411.8678
195,2016,555.1108
195,2000,399.9087
195,1998,381.7638
195,1997,368.8769
195,1996,354.6496
195,1995,339.4946
195,1994,331.2469
195,1993,317.1228
195,1992,303.5141
195,1991,294.1324
195,1990,263.1005
195,1989,226.8108
195,1988,214.4393
195,1987,228.5634
195,1986,217.0167
195,1985,135.8803
195,1999,395.1663
191,1990,0.6237
191,1989,0.6804
191,1988,0.7371
187,1996,0.124
187,1995,0.1237
187,1994,0.1235
187,1993,0.1234
187,1992,0.1234
187,1991,0.1234
187,1990,0.1396
187,1989,0.1396
187,1988,0.1396
187,1987,0.1478
187,1986,0.1546
187,1985,0.1546
187,1984,0.1546
187,1983,0.2062
187,1982,0.2062
187,1981,0.2062
187,1980,0.2268
187,1979,0.2268
187,1978,0.2211
187,1977,0.1959
187,1976,0.1753
187,1975,0.1546
187,1974,0.134
187,1973,0.1291
187,1972,0.1404
187,1971,0.1255
187,1970,0.1237
187,1969,0.13
187,1968,0.1242
187,1997,0.1094
187,1998,0.1117
187,1999,0.1084
187,2000,0.111
188,1972,0.9794
188,1971,0.9784
188,1970,0.9784
188,1969,0.9773
188,1968,0.9773
188,1967,0.9763
188,1966,0.9763
188,1965,0.9753
188,1964,0.9753
188,1963,0.9743
188,1962,0.9743
188,1961,0.9731
187,2050,0.1169
187,2030,0.113
187,1967,0.1189
187,2016,0.1123
187,2014,0.1134
187,2013,0.1134
187,2012,0.1134
187,2011,0.1134
187,2010,0.1134
187,2009,0.1134
187,2008,0.1134
187,2007,0.1083
187,2006,0.1083
187,2005,0.1083
187,2004,0.1083
187,2003,0.1083
187,2002,0.1106
187,2001,0.1107
187,2015,0.1122
188,1973,0.9794
187,1966,0.1147
187,1964,0.1959
184,1987,105.3021
184,1986,102.3734
184,1985,104.9217
184,1984,96.2314
184,1983,96.8634
184,1982,101.556
184,1981,97.2283
184,1980,91.28
184,1979,84.9564
184,1978,79.885
184,1977,75.8849
184,1976,70.3201
184,1975,65.2598
184,1974,57.7027
184,1973,64.7752
184,1972,52.1537
184,1971,52.7373
184,1970,49.6394
184,1969,45.3622
184,1968,41.2383
184,1967,51.5479
184,1966,38.6609
184,1965,42.2693
184,1964,47.321
184,1963,46.3931
184,1962,47.4241
184,1961,47.4241
185,2050,315.1075
185,2030,306.8452
184,1988,107.864
184,1989,111.1125
184,1990,110.8706
184,1991,117.6323
187,1963,0.1856
187,1962,0.1753
187,1961,0.1959
184,2050,390.0273
184,2030,305.3445
184,2016,295.8342
184,2015,257.6057
184,2014,261.0386
184,2013,278.6422
184,2012,275.5495
184,2011,306.275
184,2010,277.1497
184,2009,270.1724
184,2008,259.7812
187,1965,0.2062
184,2007,220.3911
184,2005,150.9323
184,2004,130.309
184,2003,97.0264
184,2002,94.826
184,2001,78.0003
184,2000,77.9922
184,1999,72.587
184,1998,64.8482
184,1997,54.2545
184,1996,64.0225
184,1995,50.9036
184,1994,126.911
184,1993,123.8181
184,1992,120.7252
184,2006,174.0545
185,2015,241.7481
188,1974,0.9815
188,1976,0.9846
189,2014,1.619
189,2013,1.3844
189,2012,0.9794
189,2011,0.9794
189,2010,0.9794
189,2009,0.9794
189,2008,0.9279
189,2007,0.9089
189,2006,0.8763
189,2005,1.0103
189,2004,1.0103
189,2003,1.0103
189,2002,1.0103
189,2001,1.0103
189,2000,1.0103
189,1999,1.0103
189,1998,1.0103
189,1997,1.0103
189,1996,1.0015
189,1995,1.031
189,1994,1.0825
189,1993,1.1237
189,1992,1.165
189,1991,1.1959
189,1990,1.2268
189,1989,1.2165
189,1988,1.2062
189,1987,1.1959
189,1986,1.1856
189,2015,1.8748
189,2016,1.1638
189,2030,0.9725
189,2050,1.0064
191,1987,0.6701
191,1986,0.567
191,1985,0.4995
191,1984,0.483
191,1983,0.4536
191,1982,0.433
191,1981,0.4124
191,1980,0.3815
191,1979,0.3711
191,1978,0.3711
191,1977,0.3608
191,1976,0.3608
191,1975,0.3454
191,1974,0.3402
189,1985,1.1804
191,1973,0.3351
191,1971,0.3248
191,1970,0.3093
191,1969,0.3093
191,1968,0.3608
191,1967,0.4124
191,1966,0.4124
191,1965,0.6289
191,1964,0.6495
191,1963,0.6495
191,1962,0.567
191,1961,0.4949
190,1992,0.0016
190,1991,0.0016
190,1990,0.0014
191,1972,0.3299
188,1975,0.9815
189,1984,1.179
189,1982,1.09
188,2005,1.6495
188,2004,1.4846
188,2003,1.4846
188,2002,1.4846
188,2001,1.4846
188,2000,1.4872
188,1999,1.4846
188,1998,1.4846
188,1997,1.4846
188,1996,1.5052
188,1995,1.3918
188,1994,1.2887
188,1993,1.1341
188,1992,1.0825
188,1991,1.031
188,1990,0.9949
188,1989,1.0052
188,1988,1
188,1987,0.9949
188,1986,0.9928
188,1985,0.9918
188,1984,0.9908
188,1983,0.9897
188,1982,0.9887
188,1981,0.9877
188,1980,0.9866
188,1979,0.9856
188,1978,0.9856
188,1977,0.9846
188,2006,0.7732
188,2007,0.7732
188,2008,0.9279
188,2009,0.9279
189,1981,1.0481
189,1980,1.0078
189,1979,0.9694
189,1978,0.9322
189,1977,0.8982
189,1976,0.8636
189,1975,0.8304
189,1974,0.8454
189,1973,0.8304
189,1972,0.7732
189,1971,0.7217
189,1970,0.6701
189,1969,0.6186
189,1968,0.567
189,1983,1.1336
189,1967,0.5155
189,1965,0.5155
189,1964,0.5155
189,1963,0.4124
189,1962,0.4124
189,1961,0.4021
188,2050,1.1506
188,2030,1.1118
188,2016,0.2855
188,2015,0.3808
188,2014,0.4124
188,2013,0.4227
188,2012,0.4124
188,2011,0.9279
188,2010,0.9279
189,1966,0.5155
170,1967,192.4799
157,2001,0.6804
170,1965,408.1873
151,2011,1.4104
151,2010,1.4104
151,2009,1.4073
151,2008,1.4073
151,2007,1.4021
151,2006,1.3918
151,2005,1.3918
151,2004,1.3918
151,2003,1.4794
151,2002,1.3402
151,2001,1.3196
151,2000,1.3969
151,1999,1.0464
151,1998,1.2887
151,1997,1.2371
151,1996,1.3299
151,1995,1.1856
151,1994,1.3402
151,1993,1.2371
151,1992,1.3402
151,1991,1.3402
151,1990,1.4433
151,1989,1.4433
151,1988,1.4433
151,1987,1.4433
151,1986,1.4433
151,1985,1.6495
151,1984,2.2681
151,1983,2.2681
151,2012,1.4433
151,1982,2.2681
151,2013,1.4433
151,2015,1.4363
153,1986,1.8997
153,1985,1.905
153,1984,1.898
153,1983,1.8958
153,1982,1.2953
153,1981,0.8635
153,1980,0.8635
153,1979,1.0794
153,1978,1.0794
153,1977,1.0794
153,1976,1.0794
153,1975,1.0794
153,1974,1.2953
153,1973,1.4032
153,1972,1.5111
153,1971,1.5711
153,1970,1.3708
153,1969,1.7054
153,1968,1.4572
153,1967,1.5111
153,1966,1.5435
153,1965,1.6514
153,1964,1.7594
153,1963,2.3207
153,1962,2.1588
153,1961,2.1588
151,2050,1.5069
151,2030,1.4561
151,2016,1.4433
151,2014,1.4433
151,1981,2.165
151,1980,2.1135
151,1979,2.0619
150,2002,27.8096
150,2001,22.7751
150,2000,19.7783
150,1999,17.381
150,1998,15.5829
150,1997,13.1856
150,1996,8.7504
150,1995,8.7504
150,1994,7.9113
150,1993,8.7504
150,1992,9.2299
150,1991,9.2299
150,1990,8.6306
150,1989,5.0859
150,1988,4.1403
150,1987,4.0848
150,1986,4.0755
150,1985,4.0755
150,1984,3.9557
150,1983,3.9557
150,1980,3.5961
150,1979,3.5961
150,1978,4.1954
150,1977,4.6749
150,1976,4.1954
150,1975,3.5961
150,1974,2.9967
150,1973,2.9967
150,1972,2.3974
150,2003,32.1248
150,2004,34.7619
150,2005,35.9606
150,2006,37.1593
151,1978,2.0619
151,1977,2.165
151,1976,2.165
151,1975,2.165
151,1974,2.165
151,1973,2.3712
151,1972,2.4743
151,1971,2.4743
151,1970,2.4743
151,1969,2.6805
151,1968,3.0929
151,1967,3.0929
151,1966,2.8867
151,1965,2.8867
153,1987,1.898
151,1964,3.0929
151,1962,3.0929
151,1961,2.6805
150,2050,35.2544
150,2030,36.7578
150,2016,60.4139
150,2015,56.0986
150,2014,52.8621
150,2013,49.4519
150,2012,47.5555
150,2011,45.5921
150,2010,42.2933
150,2009,44.8525
150,2008,42.5534
150,2007,40.7554
151,1963,3.0929
153,1988,1.8565
153,1989,1.8349
153,1990,1.8026
157,1970,0.7217
157,1969,0.732
157,1968,0.7217
157,1967,0.7011
157,1966,0.6804
157,1965,0.6701
157,1964,0.6701
157,1963,0.6701
157,1962,0.6701
157,1961,0.6701
156,2050,20.6922
156,2030,20.8303
156,2016,15.5676
156,2015,10.35
156,2014,13.4877
156,2013,11.0784
156,2012,12.4801
156,2011,11.9086
156,2010,13.1983
156,2009,11.3904
156,2008,13.2607
156,2007,15.5116
156,2006,18.1507
156,2005,19.9469
156,2004,19.5599
156,2003,24.8554
156,2002,21.1936
156,2001,22.6342
156,2000,25.327
157,1971,0.7011
157,1972,0.6804
157,1973,0.6598
157,1974,0.6392
157,2005,0.732
157,2004,0.7217
157,2003,0.7011
157,2002,0.6907
157,2000,0.6701
157,1999,0.6598
157,1998,0.6598
157,1997,0.6598
157,1996,0.6598
157,1995,0.6495
157,1994,0.6495
157,1993,0.567
157,1992,0.6289
157,1991,0.6392
156,1999,25.8188
157,1990,0.6392
157,1988,0.6495
157,1987,0.6701
157,1986,0.6701
157,1985,0.6598
157,1984,0.6598
157,1983,0.6495
157,1982,0.6392
157,1981,0.6392
157,1980,0.6598
157,1979,0.6701
157,1978,0.6598
157,1977,0.6598
157,1976,0.6392
157,1975,0.6186
157,1989,0.6495
150,1971,2.1576
156,1998,31.5826
156,1996,31.5826
156,1961,3.8786
153,2050,0.7542
153,2030,0.7288
153,2016,0.1047
153,2015,0.1571
153,2014,0.2269
153,2013,0.2872
153,2012,0.3416
153,2011,0.4029
153,2010,0.4612
153,2009,0.5196
153,2008,0.5782
153,2007,0.6411
153,2006,0.6983
153,2005,0.7554
153,2004,0.8743
153,2003,0.8743
153,2002,0.8775
153,2001,0.9714
153,2000,1.0794
153,1999,1.0794
153,1998,1.0794
153,1997,1.1873
153,1996,1.2953
153,1995,1.4895
153,1994,1.4895
153,1993,1.5651
153,1992,1.781
153,1991,1.7808
156,1962,3.463
156,1963,5.5408
156,1964,6.2334
156,1965,6.2334
156,1995,35.4612
156,1994,39.3397
156,1993,48.8976
156,1992,73.799
156,1991,109.7879
156,1990,147.2331
156,1989,169.3254
156,1988,180.1705
156,1987,145.9941
156,1986,100.0897
156,1985,59.1325
156,1984,31.9102
156,1983,20.8469
156,1982,12.8473
156,1997,29.7818
156,1981,9.4278
156,1979,6.7817
156,1978,3.9052
156,1977,1.9994
156,1976,9.6964
156,1975,8.3112
156,1974,6.926
156,1973,12.4668
156,1972,9.0038
156,1971,5.5408
156,1970,5.5408
156,1969,5.5984
156,1968,5.908
156,1967,6.2334
156,1966,6.2334
156,1980,7.2871
150,1970,1.607
150,1969,1.9179
150,1968,2.2775
28,1973,56.786
28,1972,56.3775
28,1971,57.5825
28,1970,61.2103
28,1969,62.425
28,1968,68.774
28,1967,63.3154
28,1966,60.0704
28,1965,60.2695
28,1964,51.2459
28,1963,44.3366
28,1962,43.1002
28,1961,43.9191
144,2050,787.9926
144,2030,615.7714
144,2016,331.4554
144,2015,335.7302
144,2014,493.1073
144,2013,468.8798
144,2012,458.5702
144,2011,412.3833
144,2010,402.8452
144,2009,402.8452
144,2008,496.8188
144,2007,453.1062
144,2006,438.6727
144,2005,508.1593
144,2004,498.8241
144,2003,489.3959
28,1974,50.6808
28,1975,53.6796
28,1976,55.332
28,1977,56.3903
28,2007,235.0869
28,2006,200.2378
28,2005,182.6618
28,2004,169.2333
28,2003,160.4527
28,2002,152.5169
28,2001,142.3925
28,2000,137.7587
28,1999,133.8868
28,1998,130.4589
28,1997,126.1312
28,1996,120.4448
28,1995,115.1621
28,1994,110.1118
144,2002,519.4999
28,1993,108.0189
28,1991,100.0186
28,1990,102.4918
28,1989,102.195
28,1988,117.3314
28,1987,114.1656
28,1986,115.2538
28,1985,118.2218
28,1984,110.703
28,1983,101.8982
28,1982,90.5213
28,1981,76.0774
28,1980,60.3475
28,1979,57.9732
28,1978,58.3689
28,1992,106.4299
28,2008,259.6387
144,2001,520.2872
144,1999,484.5504
144,1964,49.486
144,1963,48.455
144,1962,47.4241
144,1961,46.3931
143,2050,771.9619
143,2030,666.852
143,2016,577.3366
143,2015,642.4299
143,2014,633.7532
143,2013,608.8215
143,2012,577.4913
143,2011,617.6852
143,2010,586.1719
143,2009,545.7171
143,2008,533.8199
143,2007,544.7377
143,2006,552.1194
143,2005,549.6657
143,2004,552.4493
143,2003,536.954
143,2002,524.799
143,2001,529.2218
143,2000,508.3346
143,1999,485.004
143,1998,511.2728
143,1997,493.8187
143,1996,473.6944
143,1995,413.8679
196,1996,0.5103
144,1965,51.5479
144,1966,51.2386
144,1967,47.1269
144,1968,50.0015
144,1998,463.9312
144,1997,422.6929
144,1996,402.0737
144,1995,360.8354
144,1994,340.2162
144,1993,309.2875
144,1992,288.6683
144,1991,257.7396
144,1990,206.1917
144,1989,175.2629
144,1988,144.3342
144,1987,113.4054
144,1986,87.6315
144,1985,56.7027
144,2000,520.2872
144,1984,36.599
144,1982,35.5681
144,1981,35.0526
144,1980,34.5371
144,1979,34.0216
144,1978,33.5061
144,1977,32.9907
144,1976,32.5243
144,1975,43.5366
144,1974,58.9708
144,1973,58.5925
144,1972,59.8303
144,1971,58.8078
144,1970,53.8074
144,1969,48.9727
144,1983,36.0835
157,2006,0.732
28,2009,338.4369
28,2011,381.0717
149,1991,530.9538
149,1990,526.67
149,1989,524.5627
149,1988,515.5302
149,1987,503.5488
149,1986,496.2641
149,1985,483.0111
149,1984,479.8121
149,1983,474.8656
149,1982,469.9191
149,1981,464.9726
149,1980,460.0261
149,1979,455.0796
149,1978,450.133
149,1977,445.1865
149,1976,440.24
149,1975,435.2935
149,1974,430.347
149,1973,425.4005
149,1972,420.4539
149,1971,415.5074
149,1970,410.5609
149,1969,405.6144
149,1968,400.6679
149,1967,395.7214
149,1966,390.7748
149,1965,385.8283
149,1964,380.8818
149,1963,375.9353
149,1992,534.7969
149,1993,539.3395
149,1994,546.5562
149,1995,558.863
150,1967,2.6371
150,1966,2.9967
150,1965,3.3563
150,1964,3.7159
150,1963,4.0755
150,1962,4.555
150,1961,4.9146
149,2050,1233.8184
149,2030,964.7621
149,2016,1086.86
149,2015,1014.1912
149,2014,1006.8666
149,2013,968.1673
149,2012,941.1202
149,1962,370.9888
149,2011,908.8176
149,2009,838.2449
149,2008,804.8854
149,2007,776.3681
149,2006,734.2238
149,2005,707.7008
149,2004,690.5214
149,2003,671.9211
149,2002,653.6187
149,2001,640.9087
149,2000,625.7486
149,1999,613.8248
149,1998,601.5024
149,1997,585.8615
149,1996,572.128
149,2010,874.9569
28,2010,338.4527
149,1961,356.1492
147,2030,436.4163
147,1982,119.8942
147,1981,145.4382
147,1980,197.6706
147,1979,166.8802
147,1978,151.2571
147,1977,155.9133
147,1976,146.3961
147,1975,144.3342
147,1974,134.0246
147,1973,144.3342
147,1972,146.3961
147,1971,147.427
147,1970,148.458
147,1969,149.4889
147,1968,150.5199
147,1967,151.5509
147,1966,152.5818
147,1965,154.6437
147,1964,154.6437
147,1963,154.916
147,1962,151.8504
147,1961,148.8249
28,2050,350.4039
28,2030,285.6606
28,2016,721.1189
28,2015,625.7108
28,2014,555.5373
28,2013,491.1438
28,2012,443.8015
147,1983,125.9432
147,1984,139.3267
147,1985,147.0153
147,1986,158.8229
147,2016,186.524
147,2015,171.3282
147,2014,166.8301
147,2013,174.5562
147,2012,199.2949
147,2011,221.656
147,2010,216.5012
147,2009,206.1917
147,2008,206.1917
147,2007,198.6068
147,2006,212.522
147,2005,210.6742
147,2004,205.9001
147,2003,215.1416
147,2050,496.0059
147,2002,217.5417
147,2000,190.6828
147,1999,174.2082
147,1998,176.3135
147,1997,187.7384
147,1996,184.1446
147,1995,166.6121
147,1994,168.9957
147,1993,162.8766
147,1992,180.4422
147,1991,205.3237
147,1990,191.7323
147,1989,183.0035
147,1988,161.376
147,1987,162.8899
147,2001,182.3827
157,2007,0.732
157,2008,0.732
157,2009,0.732
166,1970,0.5361
166,1969,0.5155
166,1968,0.5155
166,1967,0.4742
166,1966,0.4711
166,1965,0.4619
166,1964,0.4526
166,1963,0.4433
166,1962,0.4351
166,1961,0.4268
165,2050,8716.0439
165,2030,7159.8547
165,2016,6954.8028
165,2015,6768.8138
165,2014,6590.2445
165,2013,6416.4239
165,2012,6247.0552
165,2011,6082.2372
165,2010,5921.7722
165,2009,5765.5612
165,2008,5613.5053
165,2007,5465.4065
165,2006,5321.364
165,2005,5605.8876
165,2004,5409.412
165,2003,5219.8614
165,2002,5037.236
165,2001,4861.4368
165,2000,4691.8702
166,1971,0.5567
166,1972,0.5567
166,1973,0.5773
166,1974,0.598
166,2004,0.6851
166,2003,0.6603
166,2002,0.6356
166,2001,0.6356
166,2000,0.5361
166,1999,0.5464
166,1998,0.5361
166,1997,0.5361
166,1996,0.5361
166,1995,0.5361
166,1994,0.5361
166,1993,0.5361
166,1992,0.5361
166,1991,0.5344
165,1999,4528.5362
166,1990,0.5464
166,1988,0.598
166,1987,0.6289
166,1986,0.6701
166,1985,0.6598
166,1984,0.6495
166,1983,0.6392
166,1982,0.6495
166,1981,0.6598
166,1980,0.6495
166,1979,0.6392
166,1978,0.6392
166,1977,0.6289
166,1976,0.6186
166,1975,0.6083
166,1989,0.567
166,2005,0.7098
165,1998,4371.0391
165,1996,4072.8631
165,1961,870.587
164,1990,0.4318
164,1989,0.4318
164,1988,0.4318
164,1987,0.4318
164,1986,0.4318
164,1985,0.4318
164,1984,0.4318
164,1983,0.4318
164,1982,0.4577
164,1981,0.4555
164,1980,0.4318
164,1979,0.4533
164,1978,0.4533
164,1977,0.4567
164,1976,0.4837
164,1975,0.4837
164,1974,0.5397
164,1973,0.5829
164,1972,0.6294
164,1971,0.5675
164,1970,0.5613
164,1969,0.5526
164,1968,0.5483
164,1967,0.5436
164,1966,0.4374
164,1965,0.3489
164,1964,0.3141
164,1963,0.3238
165,1962,910.1591
165,1963,949.7312
165,1964,989.3034
165,1965,1028.8755
165,1995,4329.5873
165,1994,4150.8202
165,1993,3979.4737
165,1992,3815.1496
165,1991,3657.6525
165,1990,3506.6848
165,1989,3361.9505
165,1988,3223.1504
165,1987,3090.0899
165,1986,2962.4698
165,1985,2940.8032
165,1984,2839.6964
165,1983,2741.9533
165,1982,2647.6734
165,1997,4219.3789
165,1981,2556.5578
165,1979,2750.6591
165,1978,2532.3207
165,1977,2331.1945
165,1976,2146.0966
165,1975,1975.7386
165,1974,1818.8351
165,1973,1674.3968
165,1972,1541.4336
165,1971,1414.7038
165,1970,1305.8805
165,1969,1206.9501
165,1968,1167.378
165,1967,1117.9128
165,1966,1068.4477
165,1980,2468.6095
164,1962,0.3022
166,2006,0.7346
166,2008,0.784
169,1988,14.182
169,1987,13.3406
169,1986,12.7215
169,1985,12.1289
169,1984,11.6404
169,1983,11.3998
169,1982,11.2586
169,1981,11.1087
169,1980,11.856
169,1979,12.9488
169,1978,12.4024
169,1977,11.6704
169,1976,11.1653
169,1975,11.1137
169,1974,10.8044
169,1973,10.3096
169,1972,8.9281
169,1971,7.6703
169,1970,6.0767
169,1969,5.5672
169,1968,5.1548
169,1967,4.8455
169,1966,4.9486
169,1965,4.9486
169,1964,5.169
169,1963,6.0827
169,1962,6.0827
169,1961,8.0461
168,2050,0.3497
169,1989,15.0264
169,1990,15.2788
169,1991,13.9179
169,1992,12.3715
170,1964,407.2594
170,1963,432.8788
170,1962,407.2285
170,1961,394.9807
169,2050,19.9925
169,2030,18.6236
169,2016,15.6028
169,2015,15.1923
169,2014,14.8104
169,2013,14.4686
169,2012,14.1795
169,2011,13.9372
169,2010,13.7362
169,2009,13.5732
168,2030,0.3379
169,2008,13.3919
169,2006,15.4644
169,2005,16.4953
169,2004,16.4406
169,2003,13.9696
169,2002,12.9348
169,2001,12.8068
169,2000,12.68
169,1999,12.5544
169,1998,12.7066
169,1997,12.6395
169,1996,12.797
169,1995,12.6347
169,1994,12.5962
169,1993,12.5777
169,2007,14.4334
166,2007,0.7593
168,2016,0.3302
168,2014,0.3238
168,1979,0.1781
168,1978,0.1781
168,1977,0.1781
168,1976,0.1781
168,1975,0.1349
168,1974,0.1349
168,1973,0.1349
168,1972,0.1349
168,1971,0.1349
168,1970,0.1079
168,1969,0.1079
168,1968,0.1079
168,1967,0.1079
168,1966,0.1079
168,1965,0.1295
168,1964,0.1079
168,1963,0.1079
168,1962,0.2267
168,1961,0.2914
166,2050,0
166,2030,0
166,2016,0.9306
166,2015,0.8778
166,2014,0.8717
166,2013,0.8712
166,2012,0.8712
166,2011,0.8613
166,2010,0.8335
166,2009,0.8088
168,1980,0.1781
168,1981,0.1943
168,1982,0.1943
168,1983,0.1943
168,2013,0.3238
168,2012,0.3238
168,2011,0.3346
168,2010,0.3238
168,2009,0.3346
168,2008,0.3238
168,2007,0.3238
168,2006,0.3238
168,2005,0.3238
168,2004,0.3238
168,2003,0.3238
168,2002,0.2591
168,2001,0.2591
168,2000,0.2483
168,2015,0.3258
168,1999,0.2375
168,1997,0.2159
168,1996,0.2483
168,1995,0.2537
168,1994,0.2537
168,1993,0.2483
168,1992,0.2429
168,1991,0.2429
168,1990,0.2429
168,1989,0.2429
168,1988,0.2429
168,1987,0.2429
168,1986,0.2429
168,1985,0.1943
168,1984,0.1943
168,1998,0.2375
170,1966,403.7233
164,1961,0.3122
221,2030,106.8349
159,1989,2418.8343
159,1988,2220.5818
159,1987,2096.4545
159,1986,1972.2232
159,1985,1741.2885
159,1984,1645.6156
159,1983,1528.0863
159,1982,1410.3509
159,1981,1270.9653
159,1980,1164.6736
159,1979,1058.3818
159,1978,948.5847
159,1977,853.3242
159,1976,756.4141
159,1975,654.0399
159,1974,578.0583
159,1973,513.1079
159,1972,443.7244
159,1971,378.671
159,1970,324.8549
159,1969,281.6578
159,1968,233.7182
159,1967,196.1914
159,1966,164.4378
159,1965,137.736
159,1964,114.7457
159,1963,94.5389
159,1962,78.1466
159,1961,64.2287
159,1990,2404.2986
159,1991,2422.7519
159,1992,2474.2998
159,1993,2577.3957
162,1965,12.8937
162,1964,13.3283
162,1963,12.0588
162,1962,11.867
162,1961,12.2386
159,2050,8472.5535
159,2030,6890.6913
159,2016,7616.6744
159,2015,7477.3022
159,2014,7418.5914
159,2013,7288.7943
159,2012,7111.019
159,2011,6937.5796
159,2010,5827.3963
158,2050,2756.9322
159,2009,5685.2647
159,2007,5411.3144
159,2006,5279.3538
159,2005,5150.5644
159,2004,5020.7667
159,2003,4902.3818
159,2002,4783.6463
159,2001,4666.1583
159,2000,4381.5726
159,1999,4123.8331
159,1998,3866.0935
159,1997,3608.3539
159,1996,3350.6144
159,1995,3092.8748
159,1994,2835.1352
159,2008,5546.5967
162,1966,13.0587
158,2030,2002.0933
158,2015,1595.8102
158,1980,941.457
158,1979,918.4653
158,1978,895.6072
158,1977,874.2195
158,1976,794.6843
158,1975,721.1643
158,1974,657.4024
158,1973,574.7926
158,1972,842.1382
158,1971,824.0923
158,1970,802.0362
158,1969,721.6708
158,1968,662.9062
158,1967,646.9263
158,1966,631.4619
158,1965,618.575
158,1964,572.1818
158,1963,556.7175
158,1962,536.0983
158,1961,509.2934
157,2050,1.0456
157,2030,0.8465
157,2016,0.7935
157,2015,0.7814
157,2014,0.7681
157,2013,0.7629
157,2012,0.7732
157,2011,0.7732
157,2010,0.7629
158,1981,951.4824
158,1982,970.3303
158,1983,999.6046
158,1984,669.7003
158,2014,1534.4328
158,2013,1475.4162
158,2012,1418.6694
158,2011,1364.1051
158,2010,1311.6396
158,2009,1355.4199
158,2008,1303.2706
158,2007,1253.1619
158,2006,1204.9634
158,2005,1158.6186
158,2004,1114.0564
158,2003,1071.208
158,2002,1030.0077
158,2001,999.6706
158,2016,1659.6426
158,2000,961.5787
158,1998,880.455
158,1997,846.5913
158,1996,814.0301
158,1995,782.7212
158,1994,752.6165
158,1993,723.6698
158,1992,695.8363
