geo,year,other_papers_mainly_for_packaging_import_quantity_fea2
60,2005,2644
58,2014,882
60,1999,1034
60,1998,787
59,2018,3006
202,2013,3765
59,2017,3018
59,2016,1088
59,2015,914
59,2014,1457
59,2013,1608
59,2012,1157
59,2011,1316
59,2010,1700
202,2014,5364
202,2016,4176
202,2017,8228
202,2018,10235
203,1998,40000
203,1999,41000
59,2003,28000
59,2002,20000
59,2001,20000
202,2011,3165
59,2000,1000
58,2018,14030
58,2017,3222
58,2016,1521
58,2015,1370
58,2013,1321
54,2005,16672
203,2013,55870
203,2015,53076
202,1999,5784
202,1998,6903
72,2010,7
201,2018,3
38,2015,1394
38,2016,1738
38,2017,2549
38,2018,3318
276,2012,1
276,2013,4000
276,2014,10000
276,2015,437
72,2001,200
206,1998,41
72,1999,12
206,1999,150
25,2016,3
54,2016,15459
54,2015,14384
206,2001,300
54,2013,58221
54,2012,14477
54,2011,19400
54,2010,16035
54,2009,15548
54,2008,14394
54,2007,11881
72,2011,1
203,2014,60690
72,2012,22
72,2014,8
55,2014,68
203,2016,70198
55,2012,10
60,2010,1859
202,2001,4600
60,2012,132
60,2013,332
60,2014,1011
203,2017,76678
203,2018,96720
38,2001,400
60,2015,2203
60,2016,1517
60,2017,1823
38,2005,1231
38,2010,2238
38,2011,2322
38,2012,712
38,2013,1047
38,2014,2084
55,1999,42
72,2018,403
60,2018,2147
202,2000,5784
72,2017,549
72,2016,86
72,2015,2
72,2013,17
63,2010,1063
49,2014,395
211,1998,4180
238,2014,35
238,2015,304
238,2016,46
214,1998,36998
238,2017,361
41,2018,49923
41,2017,35794
41,2016,14126
41,2015,15300
41,2014,17147
41,2013,22864
41,2012,22924
41,2011,28989
41,2010,38148
238,2018,81
66,1998,295
41,2008,52000
41,2007,72300
41,2006,90000
41,2005,129000
41,2004,134000
41,2003,34942
41,2002,55000
41,2001,44100
41,2000,55200
216,1998,4000
216,1999,5000
238,2013,804
216,2000,2000
238,2012,91
208,2011,286
44,2007,3200
238,2004,266
238,2005,178
210,2018,62008
238,2006,57
44,2002,2000
44,2001,4000
44,2000,4200
44,1999,3200
238,2007,58
238,2008,12
238,2009,10
238,2010,17
238,2011,31
44,1998,2000
214,2018,54845
214,2017,53970
214,2016,57841
214,2015,41590
214,2014,50504
214,2013,65065
214,2012,51098
214,2011,51160
214,2010,45478
214,2009,38347
214,2008,36261
214,2007,31711
208,2012,85
44,2008,3700
216,2001,3000
66,1999,677
216,2017,21888
216,2018,25810
217,2000,500
96,2001,0
96,2000,0
96,1999,0
96,1998,68
217,2001,100
198,2005,2586
198,2004,3901
217,2010,140
217,2012,210
217,2014,51
217,2015,88
217,2016,50
217,2017,207
217,2018,201
198,2003,3563
198,2002,4180
198,2001,9490
198,2000,11290
198,1999,11000
198,1998,11000
199,2018,10869
199,2017,9425
219,2011,1
219,2012,6
216,2016,21658
216,2002,3300
216,2015,16234
66,2001,800
128,2012,7
216,2010,2855
216,2011,3216
128,2009,18
128,2008,11
128,2007,71
128,2006,48
128,2005,47
128,2004,116
128,2003,190
128,2002,334
128,2001,5
128,2000,27
128,1999,65
128,1998,31
96,2018,1819
96,2017,2487
96,2016,3139
96,2015,2800
96,2014,3755
96,2013,3947
96,2012,4036
96,2011,6381
96,2010,6817
96,2009,7992
216,2012,3397
66,2000,677
216,2014,19550
238,2003,194
44,2004,10246
44,2010,1788
98,1998,0
107,2018,705
107,2017,232
107,2016,339
107,2015,42
107,2014,24
107,2013,13
211,2010,24695
107,2011,166
107,2010,51
211,2011,24178
211,2012,22526
211,2013,22183
98,1999,0
211,2014,21334
211,2016,20469
211,2017,18146
211,2018,16656
107,2001,2100
107,2000,2307
107,1999,2943
107,1998,2470
63,2016,1540
63,2017,1840
48,2018,146107
44,2009,3268
48,2016,115285
48,2015,69537
211,2015,22096
48,2014,10930
63,2015,1642
63,2013,1225
63,2011,933
211,1999,14000
211,2000,4980
211,2001,34150
211,2002,42801
211,2006,42801
211,2007,22319
49,2000,1300
211,2008,23016
98,2017,8717
98,2016,7372
98,2015,6105
98,2014,7549
63,2014,1496
98,2013,5672
98,2011,4000
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
211,2009,21918
63,2012,938
98,2012,5000
48,2013,7920
48,2017,139911
60,2001,1400
44,2018,2218
198,2006,3064
212,2012,613
212,2013,201
44,2011,2366
212,2014,323
198,2011,3103
48,2012,5288
198,2007,2911
44,2012,3066
212,2015,64
212,2016,104
212,2017,260
212,2018,974
44,2013,3073
198,2010,3079
198,2009,1231
198,2008,2648
44,2014,3228
44,2015,3097
44,2016,2529
46,2012,2
212,2010,337
212,2011,177
46,2015,33
48,2011,2756
48,2010,194
212,2000,4500
212,2001,4100
48,2007,9562
48,2006,5343
48,2005,2639
48,2004,1636
48,2003,2017
46,2014,8
198,2015,5255
238,2002,0
48,2000,1100
48,1999,1278
48,1998,965
238,2001,36
198,2013,4864
46,2017,7
238,2000,179
198,2012,3782
198,2014,6710
44,2017,2777
197,2005,42
202,2012,4000
197,2004,42
237,2004,13455
237,2005,13455
154,2017,827
251,2002,100
237,2003,7700
237,2002,7700
237,2011,16619
25,2004,28
251,2005,108
251,2004,108
200,2017,7300
249,2003,2100
249,2004,440
249,2005,440
237,2012,6506
181,2004,11
181,2005,11
25,2005,28
251,2003,100
251,2000,59
249,2002,2100
244,2004,150
162,2018,4526
226,2005,1573
208,2009,0
208,2008,0
208,2007,0
179,2012,237
179,2005,813
179,2004,813
179,2003,61
179,2002,1
179,2000,83
208,2006,0
230,2008,27100
230,2009,27100
230,2014,20720
230,2015,20720
230,2016,20720
212,2005,4132
212,2004,4132
212,2003,3996
212,2002,877
225,2003,11300
225,2005,32088
184,2000,2
184,2001,2
184,2002,2
184,2003,2
184,2004,166
226,2004,1573
226,2003,2214
213,2018,1083
213,2017,1083
219,2005,1
219,2004,1
146,2014,155
219,2003,1
219,2002,1
219,2001,1
146,2015,155
219,2000,1
217,2005,272
217,2004,272
217,2003,355
217,2002,100
222,2004,6887
184,2005,166
222,2005,6887
223,2003,34000
208,2018,90
223,2004,34000
208,2017,90
208,2016,90
223,2006,27000
208,2015,90
208,2014,90
208,2013,90
208,2010,0
213,2014,1083
213,2015,1083
213,2016,1083
216,2003,3300
197,2003,49
189,2015,8
191,2005,17
206,2003,407
206,2002,53
206,2000,381
166,2005,300
166,2004,300
166,2003,300
235,2013,1790
235,2014,1790
155,2001,1
38,2004,3657
38,2003,13526
38,2002,15
196,2012,0
155,2002,1
155,2003,1
155,2004,1
155,2005,1
165,2005,3500
165,2003,400
165,2002,400
196,2017,242
197,2000,30
197,2001,30
197,2002,30
221,2005,1675
221,2004,1675
221,2003,600
206,2004,1590
169,2004,245
206,2005,1590
195,2005,600
215,2000,3
215,2001,3
215,2002,22
215,2003,573
215,2004,363
215,2005,363
191,2015,0
244,2000,2
244,2001,2
244,2002,2
244,2003,77
244,2005,150
234,2002,300
191,2004,17
234,2003,300
193,2003,1
193,2004,1
193,2005,1
234,2005,300
194,2002,27000
194,2005,26299
194,2010,26299
169,2005,245
234,2010,1000
234,2011,1000
195,2002,600
195,2003,600
195,2004,600
234,2004,300
159,2005,900
2,2003,50
10,2004,0
35,2005,35
35,2004,35
35,2003,3
35,2002,3
35,2001,3
105,1998,790
35,2000,3
105,2013,12160
105,2016,18572
103,2005,155
105,2017,18572
109,2007,4
109,2010,36
110,2005,2000
112,2000,3200
112,2002,1400
112,2003,1400
112,2004,813
112,2005,813
108,2001,68
105,2018,18572
103,2004,155
103,2003,200
103,2002,200
39,2004,100
39,2003,100
39,2002,100
97,2017,24016
97,2018,24016
99,2015,23
99,2018,22
100,2001,2400
100,2003,2600
32,2005,100
32,2004,100
32,2003,100
115,2005,242
101,2003,2400
101,2004,6598
115,2004,242
115,2003,237
115,2002,1700
102,2002,22700
102,2003,6349
103,2000,45
108,2005,3100
39,2005,100
108,2015,2279
108,2017,2279
233,2004,16
27,2003,0
27,1998,1000
122,2017,20
122,2018,20
123,2004,1
123,2005,1
26,2005,185
26,2004,185
233,2005,16
26,2003,75
26,2001,5
124,2004,1618
124,2005,1618
26,2000,5
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
26,2002,5
159,2004,900
121,2005,2416
121,2004,2416
108,2018,2279
114,2002,73
114,2003,817
114,2004,1463
118,2002,10300
118,2003,10300
118,2004,603
118,2005,603
113,2007,800
113,2018,173
120,2002,1100
120,2003,1100
120,2004,1100
120,2005,1100
29,2005,48
29,2004,48
29,2003,172
119,2011,304
119,2018,395
121,2002,3200
121,2003,3200
108,2016,2279
125,2018,0
95,2005,552
95,2003,1000
250,2004,79
63,2018,1840
116,2005,400
116,2004,400
116,2003,400
116,2002,400
66,2002,70
66,2003,38
66,2004,190
250,2005,79
66,2005,190
70,2001,11
70,2002,11
70,2003,5
70,2004,51
70,2005,51
10,2005,0
49,2005,234
74,2003,41
74,2004,48
70,2000,11
54,2014,58221
54,2017,15459
54,2018,15459
55,2013,10
55,2005,21
56,2004,270
56,2005,270
55,2004,21
55,2003,21
56,2016,2000
58,2004,5588
58,2005,5588
55,2002,35
55,2001,35
55,2000,35
59,2005,14327
72,2005,274
72,2004,274
60,2002,1400
60,2003,189
60,2004,502
72,2003,109
72,2002,200
72,2000,12
74,2005,48
95,2004,552
49,2004,234
49,2002,1300
44,2005,10246
89,2002,1527
89,2003,2119
89,2004,5557
44,2003,7284
90,2004,5
90,2005,5
175,2000,2
175,2001,2
85,2015,4
175,2002,2
175,2004,2
175,2005,2
128,2010,18
91,2002,0
91,2003,7
91,2004,7
91,2005,7
93,2004,11
93,2005,11
175,2003,2
85,2013,10
84,2018,16971
84,2017,16971
49,2001,1300
75,2003,25
75,2004,17
75,2005,17
107,2005,359
107,2004,359
107,2003,2100
107,2002,2100
48,2002,1700
73,2008,31
48,2001,1400
73,2009,31
73,2010,31
81,2003,298
81,2004,440
81,2005,440
46,2005,24
46,2004,24
84,2015,16971
84,2016,16971
46,2003,20
49,2003,1300
256,2014,12560
102,2011,433
129,2004,732
145,2014,4
145,2015,4
153,2000,53
4,2003,10609
141,2000,1480
141,2001,1480
3,2016,1000
143,2001,500
16,2002,1000
16,2003,519
16,2004,7046
28,2005,550
57,2008,3600
57,2007,3600
57,2006,3600
141,2003,1480
141,2002,1480
141,2004,1480
3,2002,23
143,2002,300
13,2003,2023
255,2004,7869
3,2000,23
273,2015,20
137,2004,917
137,2005,917
3,2001,23
28,2003,701
28,2002,3400
13,2005,629
4,2005,5918
4,2004,5918
153,2005,36
153,2004,36
153,2003,7
153,2002,1
13,2004,629
57,2005,3600
141,2005,1480
53,2005,40
3,2004,23
2,2004,75
149,2004,302
149,2003,16
149,2002,100
273,2007,91
273,2008,91
273,2016,20
149,2000,3
14,2004,97
273,2009,91
14,2005,97
3,2005,23
273,2010,91
273,2013,20
273,2014,20
14,2003,30
149,2005,302
14,2002,3
3,2013,1000
53,2004,40
53,2003,131
53,2002,4
53,2000,142
151,2005,2430
151,2004,2430
151,2003,756
151,2002,3
151,2001,10
151,2000,10
16,2005,7046
57,2004,3600
3,2003,23
3,2015,1000
3,2014,1000
273,2018,20
273,2017,20
2,2005,75
13,2002,52
137,2003,50
23,2000,42
21,2003,900
158,2004,146
131,2003,30000
143,2009,2000
131,2004,53100
131,2005,20000
80,2007,2998
158,2005,146
80,2006,2998
143,2005,6645
158,2003,146
12,2005,180
7,2004,10
7,2000,21
7,2002,21
7,2001,21
23,2005,20
157,2005,772
12,2004,180
8,2015,3
129,2005,732
10,2003,0
9,2005,13274
130,2000,6
130,2001,6
52,2014,206
130,2002,6
7,2005,10
130,2003,1018
130,2005,347
159,2003,900
23,2004,20
159,2002,900
12,2002,11
12,2003,56
8,2016,1
130,2004,347
143,2004,6645
7,2003,21
144,2002,1
136,2004,8
136,2005,8
136,2003,8
136,2002,11
134,2002,300
256,2015,12560
143,2003,5511
144,2003,29
144,2001,1
23,2002,1
133,2005,18
144,2004,133
133,2004,18
144,2005,133
133,2003,52
157,2000,189
157,2001,189
131,2011,8324
132,2013,32
23,2001,42
23,2003,1
144,2000,1
157,2004,772
157,2003,142
5203,2006,378060
5203,2007,340880
5204,2000,47328
5200,2018,312676
5200,2017,294410
5203,2008,176000
5203,2010,105006
5204,2001,16831
5203,2009,154941
5200,2016,259943
5204,1999,36400
5203,2013,103696
5203,2004,485965
5203,1998,283300
5203,2018,106115
5203,2005,415001
5203,2003,375922
5203,2017,102250
5203,2002,389034
5203,2001,291689
5203,2016,94586
5203,2000,309815
5203,1999,326000
5203,2011,95766
5203,2012,105005
5203,2015,85815
5203,2014,69582
5204,1998,16837
5204,2002,13828
5206,1999,617
5204,2004,16339
5206,2018,3933
5207,1998,13194
5207,1999,11070
5207,2000,14754
5207,2001,6889
5207,2002,4827
5207,2003,11238
5207,2004,30861
5207,2005,31705
5207,2006,23563
5207,2007,20226
5207,2008,18876
5207,2009,11346
5207,2010,22009
5206,2017,7732
5207,2011,23975
5207,2013,24437
5207,2014,25697
5207,2015,24619
5207,2016,26729
5207,2017,33747
5207,2018,43651
5300,1998,186620
5300,1999,190729
5300,2000,222549
5300,2001,217336
5300,2002,333294
5300,2003,282281
5300,2004,460943
5300,2005,392113
5207,2012,26492
5204,2003,18768
5206,2016,2647
5206,2014,1799
5204,2005,16435
5204,2006,29891
5204,2007,30998
5204,2008,27729
5204,2009,28775
5204,2010,11625
5204,2011,9518
5204,2012,12653
5204,2013,16244
5204,2014,18587
5204,2015,89719
5204,2016,135981
5204,2017,150681
5204,2018,158977
5206,2015,2080
5206,1998,626
5206,2000,1630
5206,2001,1731
5206,2002,2221
5206,2003,2832
5206,2004,3283
5206,2005,3261
5206,2006,338
5206,2007,396
5206,2008,355
5206,2009,381
5206,2010,3467
5206,2011,1311
5206,2012,878
5206,2013,1526
5200,2015,202233
5200,2014,115665
5105,2017,7991
5200,2012,145028
5000,2015,1716099
5000,2016,1792035
5000,2017,1952963
5000,2018,2016703
5102,2017,2280
5102,2016,451
5102,2015,782
5102,2014,336
5102,2013,584
5100,1998,17652
5100,1999,18472
5100,2000,18802
5100,2001,37352
5100,2002,30078
5100,2003,60567
5100,2004,53595
5100,2005,51921
5102,2012,738
5102,2011,368
5102,2018,2889
5102,2010,84
5000,2014,1673300
5103,1999,9008
5103,2006,25666
5103,2005,36985
5103,2004,36985
5103,2003,45074
5300,2006,317313
5103,2002,21351
5000,2003,1581860
5000,2004,1867572
5000,2005,1870649
5000,2006,1791371
5000,2007,1905766
5000,2008,1610957
5000,2009,1380323
5000,2010,1385831
5000,2011,1513362
5000,2012,1488617
5000,2013,1621718
5103,2001,25748
5103,2000,9282
5103,1998,7724
5102,2009,92
5102,2008,141
5102,2007,234
5100,2017,37477
5100,2018,40449
5101,2014,2818
5101,2013,3783
5101,2012,4340
5101,2011,3937
5101,2010,4437
5101,2009,3674
5101,2008,1351
5101,1998,207
5101,1999,315
5101,2000,362
5101,2001,2448
5101,2007,2399
5101,2006,2873
5101,2005,4977
5101,2002,454
5101,2003,5278
5101,2004,6401
5101,2015,3107
5101,2016,3046
5101,2017,3942
5101,2018,3858
5102,2006,199
5100,2006,39539
5100,2007,33102
5100,2008,33541
5100,2009,15399
5100,2010,22331
5102,2005,362
5100,2011,15908
5100,2012,19686
5103,2007,20146
5100,2013,24121
5100,2015,17485
5102,2004,362
5102,2003,283
5102,2002,221
5102,2001,521
5102,2000,293
5102,1999,293
5102,1998,235
5100,2016,20132
5100,2014,30805
5200,2013,145903
5103,2008,21639
5103,2010,11389
351,2011,86548
351,2010,90461
351,2009,89170
351,2008,101491
351,2007,130346
351,2006,144673
351,2005,198472
351,2004,213226
351,2003,92692
351,2002,139800
351,2001,45783
5105,2015,694
5105,2014,4252
5105,2013,5312
5105,2012,4671
5105,2011,1707
351,2000,57040
351,1999,1544
5105,2010,2489
5105,2016,1188
351,1998,37097
351,2012,78065
5105,2018,4253
5200,2011,130570
5200,2010,142107
5200,2009,195443
5200,2008,222960
5200,2007,392500
5200,2006,431852
5200,2005,466402
5200,2004,536448
5200,2003,408760
5200,2002,409910
5200,2001,317140
351,2018,106594
351,2017,92258
351,2016,75113
351,2015,59697
351,2014,71413
5200,2000,373527
5200,1999,374087
5200,1998,313957
351,2013,91883
5105,2009,1324
5105,2008,4031
5105,2007,2684
5104,2004,6946
5104,2003,5263
5104,2002,4202
5104,2001,4600
5104,2000,5785
5000,1999,1605351
5104,1999,5784
5104,1998,6903
5103,2018,19184
5000,2000,1338158
5000,2001,1287149
5000,2002,1568419
5103,2017,15006
5103,2016,11260
5103,2015,7316
5103,2014,17917
5103,2013,10670
5103,2012,5890
5103,2011,6637
5104,2005,6696
5104,2006,7609
5000,1998,1536584
5104,2007,7639
5105,2006,3192
5105,2005,2901
5105,2004,2901
5105,2003,4669
5105,2002,3850
5105,2001,4035
5105,2000,3080
5105,1999,3072
5105,1998,2583
5103,2009,6101
5104,2018,10265
5104,2016,4187
5104,2015,5586
5104,2014,5482
5104,2013,3772
5104,2012,4047
5104,2011,3259
5104,2010,3932
5104,2009,4208
5104,2008,6379
5104,2017,8258
5300,2007,284047
5817,2018,43252
5300,2009,241968
5503,2012,1
5503,2011,4
5502,2018,373
5502,2017,263
5502,2016,1151
5502,2015,48
5502,2014,419
5502,2013,213
5502,2012,234
5502,2011,85
5503,2013,4
5502,2010,71
5502,2008,55
5502,2007,88
5502,2006,75
5502,2005,255
5502,2004,255
5502,2003,46
5502,2002,72
5502,2001,901
5502,2000,731
5502,1999,678
5502,2009,56
5502,1998,295
5503,2014,4
5503,2016,4
5504,2018,108
5504,2017,56
5504,2016,5
5504,2015,20
5504,2014,14
5504,2013,19
5504,2012,35
5504,2011,41
5504,2010,9
5504,2009,42
5503,2015,4
5504,2008,113
5504,2006,7
5504,2005,202
5504,2004,202
5504,2003,83
5504,2002,14
5504,2001,14
5504,2000,14
5504,1999,13
5503,2018,4
5503,2017,4
5504,2007,9
5801,1998,458
5501,2018,7840
5501,2016,8491
5500,2010,6825
5500,2009,5872
5500,2008,5168
5500,2007,2097
5500,2006,3082
5500,2005,3457
5500,2004,3457
5500,2003,3129
5500,2002,3086
5500,2001,9915
5500,2011,7814
5500,2000,8745
5500,1998,40295
5404,2018,609739
5300,2008,263296
5404,2016,587236
5404,2015,540693
5404,2014,501776
5404,2013,538524
5404,2012,556020
5404,2011,547721
5404,2010,452674
5500,1999,11691
5501,2017,7153
5500,2012,8144
5500,2014,10605
5501,2015,9219
5501,2014,10168
5501,2013,8529
5501,2012,7874
5501,2011,7684
5501,2010,6745
5501,2009,5774
5501,2008,5000
5501,2007,2000
5501,2006,3000
5500,2013,8765
5501,2005,3000
5501,2003,3000
5501,2002,3000
5501,2001,9000
5501,2000,8000
5501,1999,11000
5501,1998,40000
5500,2018,8325
5500,2017,7476
5500,2016,9651
5500,2015,9291
5501,2004,3000
5404,2009,424206
5801,1999,1770
5801,2001,11102
5815,2011,30287
5815,2010,33181
5815,2009,30946
5815,2008,12115
5815,2007,15580
5815,2006,15907
5815,2005,35645
5815,2004,36927
5815,2003,27319
5815,2002,20414
5815,2012,21713
5815,2001,24300
5815,1999,5131
5815,1998,3605
5803,2018,12598
5803,2017,16785
5803,2016,12847
5803,2015,7719
5803,2014,6715
5803,2013,12975
5803,2012,13274
5803,2011,10734
5815,2000,11046
5803,2010,15926
5815,2013,61255
5815,2015,61776
5817,2016,30820
5817,2015,17803
5817,2014,29571
5817,2013,17655
5817,2012,14762
5817,2011,15246
5817,2010,23688
5817,2009,43498
5817,2008,57926
5817,2007,45983
5815,2014,67098
5817,2006,54691
5817,2004,56923
5817,2003,68114
5817,2002,41678
5817,2001,44351
5817,2000,14548
5817,1999,10775
5817,1998,9581
5815,2018,64670
5815,2017,90658
5815,2016,28387
5817,2005,56834
5801,2000,1742
5803,2009,13020
5803,2007,10249
5802,2002,10957
5802,2001,7532
5802,2000,4051
5802,1999,4396
5802,1998,1251
5801,2018,8400
5801,2017,13503
5801,2016,13334
5801,2015,4977
5801,2014,14395
5802,2003,13461
5801,2013,9319
5801,2011,4836
5801,2010,5287
5801,2009,4645
5801,2008,3045
5801,2007,6759
5801,2006,8319
5801,2005,16664
5801,2004,16752
5801,2003,11032
5801,2002,10653
5801,2012,5670
5803,2008,15461
5802,2004,12639
5802,2006,9564
5803,2006,8716
5803,2005,9179
5803,2004,10096
5803,2003,10496
5803,2002,11112
5803,2001,14583
5803,2000,16712
5803,1999,15460
5803,1998,10108
5802,2018,13097
5802,2005,11389
5802,2017,13740
5802,2015,11133
5802,2014,11028
5802,2013,11693
5802,2012,10329
5802,2011,12627
5802,2010,11196
5817,2017,44404
5802,2009,18895
5802,2008,8371
5802,2007,9614
5802,2016,9301
5404,2008,598818
5404,2017,584522
5404,2006,490832
5304,2001,60105
5304,1999,82275
5304,1998,57310
5303,2018,24018
5303,2017,27092
5303,2016,20214
5303,2015,14431
5303,2014,14674
5303,2013,10798
5303,2012,7091
5304,2002,56505
5303,2011,7460
5303,2009,15652
5303,2008,16533
5303,2007,11483
5303,2006,12415
5303,2005,13845
5303,2004,32034
5303,2003,23460
5303,2002,26815
5303,2001,27000
5303,2000,6603
5303,2010,10354
5303,1999,2593
5304,2003,53767
5304,2005,54665
5305,2006,100154
5305,2005,105658
5305,2004,113032
5305,2003,101108
5305,2002,95861
5305,2001,65369
5305,2000,56632
5404,2007,628396
5305,1998,49292
5304,2018,98758
5304,2004,90055
5304,2017,109271
5304,2015,84013
5304,2014,79220
5304,2013,69705
5304,2012,34623
5304,2011,37557
5304,2010,40869
5304,2009,39675
5304,2008,49281
5304,2007,40534
5304,2006,32183
5304,2016,71150
5305,2007,72302
5303,1998,2921
5302,2017,121494
5301,2011,6247
5301,2010,5992
5301,2009,13610
5301,2008,4103
5301,2007,3502
5301,2006,4008
5301,2005,3593
5301,2004,3716
5301,2003,374
5301,2002,3433
5301,2012,4822
5301,2001,199
5301,1999,80
5300,2018,363290
5300,2017,358536
5300,2016,287114
5300,2015,296793
5300,2014,300713
5300,2013,282812
5300,2012,228954
5300,2011,234584
5300,2010,240289
5301,2000,89
5302,2018,140268
5301,2013,4942
5301,2015,6073
5302,2016,103415
5302,2015,88404
5302,2014,92865
5302,2013,113249
5302,2012,99408
5302,2011,107010
5302,2010,113190
5302,2009,107672
5302,2008,127988
5302,2007,156226
5301,2014,5701
5302,2006,168553
5302,2004,222106
5302,2003,103572
5302,2002,150680
5302,2001,64663
5302,2000,84520
5302,1999,50856
5302,1998,77097
5301,2018,3770
5301,2017,3931
5301,2016,4153
5302,2005,214352
5305,2008,65391
5305,1999,54925
5305,2010,69884
5403,2000,105529
5403,1999,122745
5403,1998,115721
5402,2018,214248
5402,2017,228713
5402,2016,198787
5402,2015,203337
5402,2014,204228
5402,2013,199484
5402,2012,141402
5403,2001,123247
5402,2011,139836
5402,2009,151730
5402,2008,167417
5402,2007,199375
5402,2006,179109
5402,2005,173056
5305,2009,65359
5402,2003,155047
5402,2002,163783
5402,2001,32895
5402,2000,33476
5402,2010,151183
5402,1999,95946
5403,2002,169866
5403,2004,168530
5404,2005,531697
5404,2004,364830
5404,2003,413257
5404,2002,413106
5404,2001,406105
5404,2000,449754
5404,1999,649000
5404,1998,596880
5403,2018,182203
5403,2017,167299
5403,2003,174688
5403,2016,163417
5403,2014,241012
5403,2013,191214
5403,2012,179708
5403,2011,174493
5403,2010,125977
5403,2009,138925
5403,2008,153233
5403,2007,185680
5403,2006,155981
5403,2005,126065
5403,2015,191544
5402,1998,182401
5402,2004,147009
5401,2017,274530
5400,2014,1215512
5400,2013,1160117
5400,2012,1086805
5400,2011,1124486
5401,2018,285773
5400,2009,921641
5400,2008,1085992
5400,2007,1194020
5400,2006,999585
5400,2005,956756
5400,2004,813129
5400,2003,827123
5400,2002,792051
5400,2001,705406
5400,2000,714535
5400,1999,1010372
5400,1998,978060
5305,2018,96476
5305,2017,96748
5305,2016,88182
5305,2015,103872
5305,2014,108253
5305,2013,84118
5305,2012,83010
5305,2011,76310
5400,2015,1190297
5400,2016,1215195
5400,2010,974279
5400,2018,1291963
5401,2016,265755
5401,2015,254723
5401,2014,268496
5401,2013,230895
5401,2012,209675
5401,2011,262436
5401,2010,244445
5400,2017,1255064
5401,2008,166524
5401,2007,180569
5401,2006,173663
5401,2005,125938
5401,2009,206780
5304,2000,74705
5401,1998,83058
5401,2004,132760
5401,2003,84131
5401,2002,45296
5401,2001,143159
5401,1999,142681
5401,2000,125776
1,2011,399
1,2000,360
3,2011,400
2,2007,2
9,2004,13274
181,2009,33
237,2006,3700
4,2009,1586
4,2008,2048
7,2008,59
7,2007,55
7,2006,2
251,2008,90
251,2009,45
4,2006,497
4,2007,1888
181,2008,31
7,2009,28
233,2009,13
216,2006,3097
114,2007,608
212,2006,370
212,2007,376
212,2008,649
212,2009,879
114,2008,503
118,2008,329
118,2009,222
208,2004,0
208,2005,0
44,2006,3400
214,2006,28226
214,2005,34351
214,2004,32297
214,2003,1318
214,2002,1064
214,2001,1678
114,2006,88
48,2008,690
48,2009,114
112,2009,221
103,2008,151
103,2009,54
105,1999,3778
106,1998,43000
106,1999,46000
279,2011,16
106,2000,49235
106,2001,46874
214,2000,1813
49,2009,108
49,2006,157
211,2003,38700
211,2004,38780
211,2005,38710
98,2000,0
112,2008,124
107,2009,19
107,2008,13
109,2009,36
214,1999,1479
41,2009,42813
120,2008,51
179,2007,157
179,2006,42
220,2009,30
39,2009,1
39,2008,1
39,2007,2
39,2006,1
222,2007,900
179,2008,413
222,2008,1169
36,2013,0
36,2012,9
36,2011,5
36,2010,0
36,2009,2
124,2008,76
124,2009,106
32,2009,1
222,2009,1208
116,2008,17
179,2009,84
217,2009,96
120,2009,397
216,2004,5600
216,2005,4693
122,2009,1
216,2008,6612
216,2009,2912
122,2010,2
96,2008,13219
122,2013,1
122,2011,84
96,2006,26399
96,2005,35074
96,2004,46813
96,2003,56242
96,2002,83402
217,2006,182
217,2007,217
122,2012,1
96,2007,26264
32,2008,19
116,2009,2
102,2004,18716
70,2008,2
70,2007,4
70,2006,2
244,2009,39
66,2009,4
66,2008,12
66,2007,20
66,2006,34
244,2008,110
244,2006,4
209,2013,5
209,2012,41
209,2011,0
209,2010,4
178,2010,26
25,2008,1
178,2008,6
70,2009,2
74,2008,10
74,2011,286
74,2012,435
175,2007,1
90,2008,8
89,2008,458
89,2007,67
89,2006,180
89,2005,508
196,2009,22
196,2010,0
281,2011,0
196,2011,0
73,2014,79
73,2013,25
91,2006,3
194,2004,26299
197,2008,195
194,2003,25000
193,2008,18
74,2013,413
79,2016,268000
95,2006,12608
61,2008,6
191,2009,7
38,2009,2384
72,2009,44
72,2008,65
72,2007,257
72,2006,1115
100,2009,2854
184,2009,15
184,2008,7
38,2008,3437
101,2005,6161
206,2007,795
206,2008,19
206,2009,157
101,2006,3500
207,2005,1
207,2006,6
250,2007,4
250,2006,23
206,2006,1309
102,2005,1012
38,2007,2256
100,2008,2681
60,2008,328
202,2003,5262
202,2004,6911
202,2005,6696
202,2006,7600
202,2008,6311
60,2007,309
60,2006,114
38,2006,702
59,2009,1044
59,2004,14327
189,2013,0
189,2012,0
189,2011,19
189,2010,7
189,2009,3
56,2006,100
100,2006,2723
191,2007,2
129,2008,32
195,2008,122
19,2009,441
19,2004,1
19,2003,6
19,2002,81
19,2001,89
19,2000,154
19,1999,170
19,2005,60
19,1998,251
215,2006,5
215,2008,43
157,2007,151
157,2006,120
12,2009,32
13,2006,2027
141,2009,23
13,2007,173
19,2006,237
229,2012,54500
137,2009,150
138,2006,11206
157,2008,152
155,2006,2
12,2006,17
239,2013,3
229,2013,58300
12,2007,25
21,2005,1984
21,2004,1200
168,2008,30
