geo,year,cauliflowers_and_broccoli_yield_pce1
210,1991,134261.0
210,1990,173988.0
210,1989,136708.0
210,1988,179425.0
210,1987,143897.0
210,1986,171642.0
210,1985,131642.0
210,1984,177538.0
210,1983,95881.0
210,1982,116393.0
206,2010,200000.0
203,1986,207297.0
206,2009,200000.0
206,2007,188000.0
203,2005,174466.0
203,2004,182997.0
203,2003,191552.0
203,2002,194643.0
203,2001,182168.0
203,2000,202363.0
203,1999,206668.0
203,1998,208825.0
203,2006,169071.0
203,1997,201975.0
203,1995,196483.0
203,1994,200208.0
203,1993,197626.0
203,1992,199801.0
203,1991,190685.0
203,1990,195396.0
203,1989,207899.0
203,1988,217500.0
203,1996,213333.0
203,2007,177751.0
203,2008,181408.0
203,2009,158445.0
206,2006,219048.0
206,2005,214286.0
206,2004,223333.0
206,2003,200000.0
206,2002,200000.0
206,2001,200000.0
206,2000,200000.0
276,2016,207105.0
276,2015,212222.0
276,2014,201000.0
276,2013,200750.0
276,2012,200500.0
203,2016,183509.0
203,2015,188199.0
203,2014,179821.0
203,2013,177928.0
203,2012,171623.0
203,2011,164653.0
203,2010,170165.0
206,2008,188235.0
5101,2015,165895.0
5101,2016,166508.0
5103,1961,210492.0
5404,1972,159206.0
5404,1971,155604.0
5404,1970,149746.0
5404,1969,151671.0
5404,1968,151676.0
5404,1967,161294.0
5404,1966,160582.0
5404,1965,147852.0
5404,1973,155239.0
5404,1964,136464.0
5404,1962,163469.0
5404,1961,177102.0
5403,2016,195945.0
5403,2015,200940.0
5403,2014,196275.0
5403,2013,192364.0
5403,2012,191189.0
5403,2011,185939.0
5404,1963,134993.0
5403,2010,191853.0
5404,1974,161493.0
5404,1976,157363.0
5404,1994,142106.0
5404,1993,148321.0
5404,1992,133344.0
5404,1991,147666.0
5404,1990,127271.0
5404,1989,154067.0
5404,1988,153188.0
5404,1987,127837.0
5404,1975,145111.0
5404,1986,118679.0
5404,1984,119951.0
5404,1983,148355.0
5404,1982,144620.0
5404,1981,150657.0
5404,1980,146625.0
5404,1979,135350.0
5404,1978,159591.0
5404,1977,145136.0
5404,1985,138867.0
5403,2009,187464.0
5403,2008,189053.0
5403,2007,194241.0
5403,1983,197557.0
5403,1982,193505.0
5403,1981,193196.0
5403,1980,189915.0
5403,1979,185785.0
5403,1978,180011.0
5403,1977,196013.0
5403,1976,202632.0
5403,1984,181107.0
5403,1975,203867.0
5403,1973,201538.0
5403,1972,204328.0
5403,1971,200130.0
5403,1970,194540.0
5403,1969,192681.0
5403,1968,194963.0
5403,1967,191609.0
5403,1966,190172.0
5403,1974,204509.0
5403,1985,185782.0
5403,1986,198669.0
5403,1987,205100.0
5403,2006,189649.0
5403,2005,198064.0
5403,2004,200150.0
5403,2003,194884.0
5403,2002,189678.0
5403,2001,187140.0
5403,2000,202727.0
5403,1999,197343.0
5403,1998,204963.0
5403,1997,191311.0
5403,1996,196290.0
5403,1995,195538.0
5403,1994,197100.0
5403,1993,197320.0
5403,1992,202778.0
5403,1991,198616.0
5403,1990,193843.0
5403,1989,204504.0
5403,1988,207126.0
5404,1995,147180.0
5404,1996,150847.0
5404,1997,158535.0
5404,1998,146693.0
5500,2005,139225.0
5500,2004,130174.0
5500,2003,128006.0
5500,2002,123822.0
5500,2001,116695.0
5500,2000,124670.0
5500,1999,117376.0
5500,1998,104520.0
5500,2006,141442.0
5500,1997,108563.0
5500,1995,139538.0
5500,1994,147316.0
5500,1993,143425.0
5500,1992,126297.0
5500,1991,140394.0
5500,1990,149879.0
5500,1989,143105.0
5500,1988,138361.0
5500,1996,112966.0
5500,2007,116353.0
5500,2008,125304.0
5500,2009,119596.0
5501,1972,271339.0
5501,1971,273972.0
5501,1970,283775.0
5501,1969,294851.0
5501,1968,254267.0
5501,1967,267698.0
5501,1966,276831.0
5501,1965,252084.0
5501,1964,242746.0
5501,1963,249451.0
5501,1962,267285.0
5501,1961,263425.0
5500,2016,131611.0
5500,2015,135328.0
5500,2014,141661.0
5500,2013,130975.0
5500,2012,131373.0
5500,2011,124490.0
5500,2010,130148.0
5500,1987,178691.0
5403,1965,197992.0
5500,1986,161215.0
5500,1984,200447.0
5404,2016,171926.0
5404,2015,177743.0
5404,2014,177807.0
5404,2013,187547.0
5404,2012,180761.0
5404,2011,178239.0
5404,2010,172669.0
5404,2009,176155.0
5500,1961,263425.0
5404,2008,170905.0
5404,2006,160594.0
5404,2005,161527.0
5404,2004,170741.0
5404,2003,165814.0
5404,2002,158756.0
5404,2001,159755.0
5404,2000,152828.0
5404,1999,151003.0
5404,2007,172944.0
5500,1962,267285.0
5500,1963,249451.0
5500,1964,242746.0
5500,1983,186088.0
5500,1982,185175.0
5500,1981,249863.0
5500,1980,249508.0
5500,1979,259993.0
5500,1978,317773.0
5500,1977,304602.0
5500,1976,252319.0
5500,1975,251111.0
5500,1974,207312.0
5500,1973,231257.0
5500,1972,271339.0
5500,1971,273972.0
5500,1970,283775.0
5500,1969,294851.0
5500,1968,254267.0
5500,1967,267698.0
5500,1966,276831.0
5500,1965,252084.0
5500,1985,189772.0
5403,1964,196636.0
5403,1963,193903.0
5403,1962,156888.0
5400,2016,173137.0
5400,2015,171781.0
5400,2014,175806.0
5400,2013,175188.0
5400,2012,170104.0
5400,2011,170712.0
5400,2010,170808.0
5400,2009,168543.0
5401,1961,121930.0
5400,2008,168543.0
5400,2006,163158.0
5400,2005,166236.0
5400,2004,174753.0
5400,2003,164626.0
5400,2002,162526.0
5400,2001,162980.0
5400,2000,167551.0
5400,1999,164811.0
5400,2007,170189.0
5401,1962,126361.0
5401,1963,136821.0
5401,1964,136129.0
5401,1983,128754.0
5401,1982,127443.0
5401,1981,137725.0
5401,1980,137409.0
5401,1979,141509.0
5401,1978,144444.0
5401,1977,151052.0
5401,1976,130238.0
5401,1975,138613.0
5401,1974,137307.0
5401,1973,134552.0
5401,1972,162475.0
5401,1971,125016.0
5401,1970,135211.0
5401,1969,135755.0
5401,1968,145722.0
5401,1967,144303.0
5401,1966,139829.0
5401,1965,144372.0
5400,1998,166227.0
5401,1984,157290.0
5400,1997,164932.0
5400,1995,157176.0
5400,1971,171844.0
5400,1970,169167.0
5400,1969,169068.0
5400,1968,170111.0
5400,1967,175142.0
5400,1966,174646.0
5400,1965,174766.0
5400,1964,168183.0
5400,1972,181771.0
5400,1963,166157.0
5400,1961,173737.0
5305,2016,218916.0
5305,2015,217503.0
5305,2014,211629.0
5305,2013,205885.0
5305,2012,210213.0
5305,2011,224875.0
5305,2010,217819.0
5400,1962,147088.0
5400,1973,175064.0
5400,1974,177872.0
5400,1975,167846.0
5400,1994,152984.0
5400,1993,159028.0
5400,1992,153885.0
5400,1991,154061.0
5400,1990,148212.0
5400,1989,163449.0
5400,1988,168620.0
5400,1987,152615.0
5400,1986,153484.0
5400,1985,160159.0
5400,1984,152485.0
5400,1983,162916.0
5400,1982,164383.0
5400,1981,168438.0
5400,1980,167740.0
5400,1979,156648.0
5400,1978,171000.0
5400,1977,170525.0
5400,1976,168118.0
5400,1996,161140.0
5501,1973,231257.0
5401,1985,149944.0
5401,1987,151110.0
5402,1994,112846.0
5402,1993,119015.0
5402,1992,132835.0
5402,1991,107697.0
5402,1990,126843.0
5402,1989,134962.0
5402,1988,162437.0
5402,1987,138616.0
5402,1995,107973.0
5402,1986,183125.0
5402,1984,193775.0
5402,1983,176585.0
5402,1982,200980.0
5402,1981,198838.0
5402,1980,208356.0
5402,1979,168824.0
5402,1978,204337.0
5402,1977,196991.0
5402,1985,192115.0
5402,1996,106287.0
5402,1997,125114.0
5402,1998,119229.0
5403,1961,194056.0
5402,2016,95328.0
5402,2015,101255.0
5402,2014,99327.0
5402,2013,95891.0
5402,2012,93618.0
5402,2011,110776.0
5402,2010,113068.0
5402,2009,112881.0
5402,2008,112477.0
5402,2007,113522.0
5402,2006,112717.0
5402,2005,119143.0
5402,2004,130967.0
5402,2003,99483.0
5402,2002,108385.0
5402,2001,108592.0
5402,2000,117696.0
5402,1999,121901.0
5402,1976,160788.0
5401,1986,152155.0
5402,1975,177795.0
5402,1973,201381.0
5401,2005,151310.0
5401,2004,166281.0
5401,2003,151859.0
5401,2002,146657.0
5401,2001,158997.0
5401,2000,159717.0
5401,1999,158400.0
5401,1998,173187.0
5401,2006,157155.0
5401,1997,163466.0
5401,1995,164767.0
5401,1994,147341.0
5401,1993,169742.0
5401,1992,142917.0
5401,1991,155986.0
5401,1990,151841.0
5401,1989,153888.0
5401,1988,150552.0
5401,1996,176282.0
5401,2007,162545.0
5401,2008,167174.0
5401,2009,164674.0
5402,1972,197157.0
5402,1971,188297.0
5402,1970,181912.0
5402,1969,174603.0
5402,1968,165385.0
5402,1967,189100.0
5402,1966,192949.0
5402,1965,188194.0
5402,1964,191762.0
5402,1963,176481.0
5402,1962,106529.0
5402,1961,146373.0
5401,2016,189124.0
5401,2015,155777.0
5401,2014,190754.0
5401,2013,188957.0
5401,2012,171292.0
5401,2011,171849.0
5401,2010,166479.0
5402,1974,194271.0
5305,2009,217598.0
5501,1974,207312.0
5501,1976,252319.0
5803,2014,143548.0
5803,2013,124074.0
5803,2012,132055.0
5803,2011,137923.0
5803,2010,129846.0
5803,2009,125519.0
5803,2008,117394.0
5803,2007,139957.0
5803,2015,148314.0
5803,2006,146011.0
5803,2004,157223.0
5803,2003,132960.0
5803,2002,138389.0
5803,2001,132639.0
5803,2000,140569.0
5803,1999,131444.0
5803,1998,153389.0
5803,1997,158850.0
5803,2005,134207.0
5803,1996,160691.0
5803,2016,147642.0
5815,1962,95254.0
5815,1980,120563.0
5815,1979,120145.0
5815,1978,114284.0
5815,1977,115054.0
5815,1976,116327.0
5815,1975,117562.0
5815,1974,116392.0
5815,1973,108349.0
5815,1961,95364.0
5815,1972,109126.0
5815,1970,104057.0
5815,1969,110136.0
5815,1968,104811.0
5815,1967,104856.0
5815,1966,97091.0
5815,1965,99838.0
5815,1964,95642.0
5815,1963,96706.0
5815,1971,109296.0
5803,1995,136687.0
5803,1994,135294.0
5803,1993,143711.0
5803,1969,89659.0
5803,1968,87913.0
5803,1967,90160.0
5803,1966,70915.0
5803,1965,90367.0
5803,1964,83486.0
5803,1963,131532.0
5803,1962,114662.0
5803,1970,93725.0
5803,1961,80226.0
5802,2015,136732.0
5802,2014,113011.0
5802,2013,97789.0
5802,2012,132061.0
5802,2011,57638.0
5802,2010,115716.0
5802,2009,124337.0
5802,2008,115864.0
5802,2016,107698.0
5803,1971,89892.0
5803,1972,95510.0
5803,1973,92130.0
5803,1992,128371.0
5803,1991,104263.0
5803,1990,127619.0
5803,1989,118235.0
5803,1988,114384.0
5803,1987,95104.0
5803,1986,115872.0
5803,1985,101026.0
5803,1984,110738.0
5803,1983,103333.0
5803,1982,102178.0
5803,1981,102017.0
5803,1980,121810.0
5803,1979,113167.0
5803,1978,118852.0
5803,1977,115789.0
5803,1976,119911.0
5803,1975,132619.0
5803,1974,146107.0
5815,1981,119954.0
5815,1982,123881.0
5815,1983,122244.0
5815,1984,126828.0
5817,1991,142276.0
5817,1990,141863.0
5817,1989,137918.0
5817,1988,149479.0
5817,1987,152951.0
5817,1986,148449.0
5817,1985,142106.0
5817,1984,141418.0
5817,1992,139241.0
5817,1983,135742.0
5817,1981,142575.0
5817,1980,143993.0
5817,1979,137033.0
5817,1978,139174.0
5817,1977,128014.0
5817,1976,132681.0
5817,1975,128422.0
5817,1974,123375.0
5817,1982,138959.0
5817,1993,143030.0
5817,1994,153151.0
5817,1995,150410.0
5817,2014,173351.0
5817,2013,160960.0
5817,2012,166605.0
5817,2011,170613.0
5817,2010,156636.0
5817,2009,165199.0
5817,2008,163315.0
5817,2007,166856.0
5817,2006,164532.0
5817,2005,156570.0
5817,2004,162063.0
5817,2003,141040.0
5817,2002,158744.0
5817,2001,151260.0
5817,2000,152140.0
5817,1999,154684.0
5817,1998,153230.0
5817,1997,153339.0
5817,1996,150184.0
5817,1973,127099.0
5802,2007,120567.0
5817,1972,131124.0
5817,1970,133988.0
5815,2002,177271.0
5815,2001,176488.0
5815,2000,184366.0
5815,1999,183261.0
5815,1998,175507.0
5815,1997,170097.0
5815,1996,159741.0
5815,1995,168667.0
5815,2003,168255.0
5815,1994,162002.0
5815,1992,184801.0
5815,1991,146164.0
5815,1990,141213.0
5815,1989,137807.0
5815,1988,137163.0
5815,1987,138121.0
5815,1986,135482.0
5815,1985,129642.0
5815,1993,149057.0
5815,2004,180007.0
5815,2005,183788.0
5815,2006,180404.0
5817,1969,127881.0
5817,1968,122993.0
5817,1967,128112.0
5817,1966,128505.0
5817,1965,122102.0
5817,1964,116944.0
5817,1963,108821.0
5817,1962,115088.0
5817,1961,109216.0
5815,2016,189557.0
5815,2015,189678.0
5815,2014,193601.0
5815,2013,191810.0
5815,2012,184013.0
5815,2011,179128.0
5815,2010,183903.0
5815,2009,183258.0
5815,2008,180928.0
5815,2007,179676.0
5817,1971,131752.0
5802,2006,113956.0
5802,2005,104536.0
5802,2004,106041.0
5706,1983,164921.0
5706,1982,165926.0
5706,1981,170659.0
5706,1980,169238.0
5706,1979,157486.0
5706,1978,171556.0
5706,1977,171348.0
5706,1976,169517.0
5706,1984,152640.0
5706,1975,168938.0
5706,1973,176119.0
5706,1972,183629.0
5706,1971,173183.0
5706,1970,169967.0
5706,1969,169305.0
5706,1968,169378.0
5706,1967,174912.0
5706,1966,174181.0
5706,1974,179460.0
5706,1985,162441.0
5706,1986,155284.0
5706,1987,154128.0
5706,2006,164988.0
5706,2005,168380.0
5706,2004,177207.0
5706,2003,166782.0
5706,2002,164638.0
5706,2001,165844.0
5706,2000,169024.0
5706,1999,165906.0
5706,1998,167437.0
5706,1997,166201.0
5706,1996,162157.0
5706,1995,158196.0
5706,1994,154170.0
5706,1993,160246.0
5706,1992,154936.0
5706,1991,157048.0
5706,1990,150140.0
5706,1989,165322.0
5706,1988,171012.0
5706,1965,174063.0
5706,2007,172299.0
5706,1964,168876.0
5706,1962,148364.0
5501,1994,147316.0
5501,1993,143425.0
5501,1992,126297.0
5501,1991,140394.0
5501,1990,149879.0
5501,1989,143105.0
5501,1988,138361.0
5501,1987,178691.0
5501,1995,139538.0
5501,1986,161215.0
5501,1984,200447.0
5501,1983,186088.0
5501,1982,185175.0
5501,1981,249863.0
5501,1980,249508.0
5501,1979,259993.0
5501,1978,317773.0
5501,1977,304602.0
5501,1985,189772.0
5501,1996,112966.0
5501,1997,108563.0
5501,1998,104520.0
5706,1961,175219.0
5501,2016,131611.0
5501,2015,135328.0
5501,2014,141661.0
5501,2013,130975.0
5501,2012,131373.0
5501,2011,124490.0
5501,2010,130148.0
5501,2009,119596.0
5501,2008,125304.0
5501,2007,116353.0
5501,2006,141442.0
5501,2005,139225.0
5501,2004,130174.0
5501,2003,128006.0
5501,2002,123822.0
5501,2001,116695.0
5501,2000,124670.0
5501,1999,117376.0
5706,1963,167783.0
5501,1975,251111.0
5706,2008,170529.0
5706,2010,173050.0
5802,1980,75735.0
5801,2016,133703.0
5801,2015,134548.0
5801,2014,107717.0
5801,2013,97477.0
5801,2012,100287.0
5801,2011,91653.0
5801,2010,94485.0
5802,1981,69310.0
5801,2009,99096.0
5801,2007,96767.0
5801,2006,93380.0
5801,2005,84408.0
5801,2004,81400.0
5801,2003,75463.0
5801,2002,75467.0
5801,2001,72727.0
5801,2000,76464.0
5801,2008,99089.0
5802,1982,71324.0
5802,1983,63750.0
5802,1984,62325.0
5802,2003,111119.0
5802,2002,97935.0
5802,2001,104565.0
5802,2000,102487.0
5802,1999,125391.0
5802,1998,98223.0
5802,1997,104967.0
5802,1996,106573.0
5802,1995,110386.0
5802,1994,96105.0
5802,1993,103273.0
5802,1992,109759.0
5802,1991,76239.0
5802,1990,72487.0
5802,1989,71429.0
5802,1988,72527.0
5802,1987,72000.0
5802,1986,70000.0
5802,1985,67506.0
5801,1999,76241.0
5706,2009,170708.0
5801,1998,76684.0
5801,1996,76533.0
5801,1972,71034.0
5801,1971,74513.0
5801,1970,74675.0
5801,1969,73795.0
5801,1968,71467.0
5801,1967,62269.0
5801,1966,59926.0
5801,1965,57963.0
5801,1973,67531.0
5801,1964,52715.0
5801,1962,52811.0
5801,1961,51039.0
5706,2016,175605.0
5706,2015,174329.0
5706,2014,177953.0
5706,2013,177009.0
5706,2012,171694.0
5706,2011,172861.0
5801,1963,50080.0
5801,1974,67140.0
5801,1975,70697.0
5801,1976,69639.0
5801,1995,83013.0
5801,1994,78068.0
5801,1993,77785.0
5801,1992,78893.0
5801,1991,80053.0
5801,1990,76397.0
5801,1989,77150.0
5801,1988,78555.0
5801,1987,77204.0
5801,1986,80141.0
5801,1985,80803.0
5801,1984,78300.0
5801,1983,71775.0
5801,1982,75032.0
5801,1981,70861.0
5801,1980,70927.0
5801,1979,70542.0
5801,1978,69889.0
5801,1977,67799.0
5801,1997,75096.0
5305,2008,215723.0
5305,2007,223679.0
5305,2006,207020.0
5203,2006,161495.0
5203,2005,163682.0
5203,2004,161456.0
5203,2003,161553.0
5203,2002,152827.0
5203,2001,154446.0
5203,2000,156433.0
5203,1999,155134.0
5203,2007,163399.0
5203,1998,145450.0
5203,1996,135633.0
5203,1995,136058.0
5203,1994,132848.0
5203,1993,122603.0
5203,1992,128793.0
5203,1991,123069.0
5203,1990,128659.0
5203,1989,130012.0
5203,1997,144945.0
5203,1988,136946.0
5203,2008,174365.0
5203,2010,166012.0
5204,1972,100000.0
5204,1971,100000.0
5204,1970,100000.0
5204,1969,100000.0
5204,1968,100000.0
5204,1967,100000.0
5204,1966,100000.0
5204,1965,100000.0
5203,2009,173582.0
5204,1964,100000.0
5204,1962,100000.0
5204,1961,100000.0
5203,2016,193545.0
5203,2015,198532.0
5203,2014,178088.0
5203,2013,177606.0
5203,2012,177367.0
5203,2011,164769.0
5204,1963,100000.0
5203,1987,129132.0
5203,1986,128711.0
5203,1985,123740.0
5203,1961,102804.0
5200,2016,169654.0
5200,2015,170781.0
5200,2014,160255.0
5200,2013,159771.0
5200,2012,159763.0
5200,2011,152381.0
5200,2010,153476.0
5203,1962,110081.0
5200,2009,157835.0
5200,2007,153976.0
5200,2006,152684.0
5200,2005,153910.0
5200,2004,150890.0
5200,2003,155319.0
5200,2002,150936.0
5200,2001,150650.0
5200,2000,148627.0
5200,2008,160369.0
5203,1963,107366.0
5203,1964,107537.0
5203,1965,112856.0
5203,1984,127760.0
5203,1983,117310.0
5203,1982,121698.0
5203,1981,127831.0
5203,1980,121949.0
5203,1979,120101.0
5203,1978,111637.0
5203,1977,114772.0
5203,1976,108238.0
5203,1975,109137.0
5203,1974,108147.0
5203,1973,105076.0
5203,1972,118171.0
5203,1971,111998.0
5203,1970,109341.0
5203,1969,108571.0
5203,1968,111706.0
5203,1967,106555.0
5203,1966,109961.0
5204,1973,118182.0
5204,1974,114286.0
5204,1975,113688.0
5204,1976,108084.0
5206,1983,70816.0
5206,1982,69375.0
5206,1981,72857.0
5206,1980,75732.0
5206,1979,77059.0
5206,1978,74634.0
5206,1977,75063.0
5206,1976,80260.0
5206,1984,68833.0
5206,1975,77867.0
5206,1973,85139.0
5206,1972,82571.0
5206,1971,79853.0
5206,1970,77419.0
5206,1969,75745.0
5206,1968,73385.0
5206,1967,63396.0
5206,1966,53158.0
5206,1974,80811.0
5206,1985,68261.0
5206,1986,76429.0
5206,1987,58077.0
5206,2006,110942.0
5206,2005,90355.0
5206,2004,103600.0
5206,2003,105848.0
5206,2002,105917.0
5206,2001,104286.0
5206,2000,123333.0
5206,1999,106797.0
5206,1998,101273.0
5206,1997,94174.0
5206,1996,98160.0
5206,1995,102590.0
5206,1994,100400.0
5206,1993,109880.0
5206,1992,91467.0
5206,1991,78511.0
5206,1990,88471.0
5206,1989,78429.0
5206,1988,62000.0
5206,1965,53684.0
5200,1999,149396.0
5206,1964,58182.0
5206,1962,51207.0
5204,1994,113542.0
5204,1993,114217.0
5204,1992,114512.0
5204,1991,111226.0
5204,1990,117405.0
5204,1989,126396.0
5204,1988,123816.0
5204,1987,104395.0
5204,1995,116629.0
5204,1986,110436.0
5204,1984,118971.0
5204,1983,115051.0
5204,1982,146193.0
5204,1981,131333.0
5204,1980,95545.0
5204,1979,104924.0
5204,1978,123017.0
5204,1977,96721.0
5204,1985,113879.0
5204,1996,115858.0
5204,1997,122887.0
5204,1998,128612.0
5206,1961,50377.0
5204,2016,163475.0
5204,2015,157852.0
5204,2014,155666.0
5204,2013,151940.0
5204,2012,149505.0
5204,2011,147847.0
5204,2010,145667.0
5204,2009,143501.0
5204,2008,150255.0
5204,2007,145060.0
5204,2006,141626.0
5204,2005,143428.0
5204,2004,138212.0
5204,2003,139039.0
5204,2002,143131.0
5204,2001,137979.0
5204,2000,126337.0
5204,1999,132461.0
5206,1963,51724.0
5200,1998,141968.0
5200,1997,139972.0
5200,1996,132025.0
5104,1968,290000.0
5104,1967,320000.0
5104,1966,280000.0
5104,1965,333333.0
5104,1964,311111.0
5104,1963,311111.0
5104,1962,300000.0
5104,1961,325000.0
5104,1969,280000.0
5103,2016,242340.0
5103,2014,242975.0
5103,2013,223300.0
5103,2012,222255.0
5103,2011,226963.0
5103,2010,202521.0
5103,2009,200106.0
5103,2008,206603.0
5103,2007,203387.0
5103,2015,232820.0
5104,1970,270000.0
5104,1971,240000.0
5104,1972,200000.0
5104,1991,256662.0
5104,1990,254457.0
5104,1989,274493.0
5104,1988,253536.0
5104,1987,270993.0
5104,1986,280000.0
5104,1985,280000.0
5104,1984,220000.0
5104,1983,233333.0
5104,1982,306667.0
5104,1981,300000.0
5104,1980,320000.0
5104,1979,293333.0
5104,1978,333333.0
5104,1977,307143.0
5104,1976,307692.0
5104,1975,253846.0
5104,1974,230769.0
5104,1973,207692.0
5103,2006,205032.0
5104,1992,260167.0
5103,2005,179002.0
5103,2003,154105.0
5103,1979,176680.0
5103,1978,170657.0
5103,1977,171232.0
5103,1976,167507.0
5103,1975,163818.0
5103,1974,170592.0
5103,1973,200016.0
5103,1972,193440.0
5103,1980,177990.0
5103,1971,219378.0
5103,1969,196601.0
5103,1968,195096.0
5103,1967,208036.0
5103,1966,219599.0
5103,1965,215981.0
5103,1964,223104.0
5103,1963,218735.0
5103,1962,215997.0
5103,1970,206035.0
5103,1981,174049.0
5103,1982,158967.0
5103,1983,158105.0
5103,2002,199713.0
5103,2001,181482.0
5103,2000,184214.0
5103,1999,180468.0
5103,1998,180199.0
5103,1997,177843.0
5103,1996,162085.0
5103,1995,162666.0
5103,1994,166802.0
5103,1993,167283.0
5103,1992,153832.0
5103,1991,152813.0
5103,1990,150370.0
5103,1989,148379.0
5103,1988,170446.0
5103,1987,186051.0
5103,1986,150521.0
5103,1985,155332.0
5103,1984,159237.0
5103,2004,196654.0
5206,2007,103501.0
5104,1993,251338.0
5104,1995,239594.0
5200,1972,130999.0
5200,1971,127607.0
5200,1970,126090.0
5200,1969,122665.0
5200,1968,125143.0
5200,1967,126081.0
5200,1966,130640.0
5200,1965,126393.0
5200,1973,120098.0
5200,1964,119543.0
5200,1962,123614.0
5200,1961,116249.0
5105,2016,87727.0
5105,2015,89452.0
5105,2014,90174.0
5105,2013,78893.0
5105,2012,70000.0
5105,2011,66667.0
5200,1963,117865.0
5200,1974,123713.0
5200,1975,117269.0
5200,1976,115262.0
5200,1995,133103.0
5200,1994,129874.0
5200,1993,121318.0
5200,1992,125576.0
5200,1991,120286.0
5200,1990,126332.0
5200,1989,128624.0
5200,1988,131738.0
5200,1987,120775.0
5200,1986,125404.0
5200,1985,122074.0
5200,1984,125365.0
5200,1983,117304.0
5200,1982,123017.0
5200,1981,126796.0
5200,1980,120377.0
5200,1979,120231.0
5200,1978,115040.0
5200,1977,116810.0
5105,2010,92270.0
5104,1994,233233.0
5105,2009,102127.0
5105,2007,120000.0
5104,2013,153663.0
5104,2012,158185.0
5104,2011,162747.0
5104,2010,164149.0
5104,2009,174600.0
5104,2008,171457.0
5104,2007,169755.0
5104,2006,195376.0
5104,2014,149383.0
5104,2005,176909.0
5104,2003,203731.0
5104,2002,208975.0
5104,2001,214182.0
5104,2000,219617.0
5104,1999,227370.0
5104,1998,230891.0
5104,1997,248682.0
5104,1996,238265.0
5104,2004,198618.0
5104,2015,144935.0
5104,2016,140604.0
5105,1987,125000.0
5105,2006,120000.0
5105,2005,115239.0
5105,2004,115929.0
5105,2003,116582.0
5105,2002,116755.0
5105,2001,116953.0
5105,2000,121479.0
5105,1999,120745.0
5105,1998,120016.0
5105,1997,120000.0
5105,1996,120000.0
5105,1995,100000.0
5105,1994,120000.0
5105,1993,170000.0
5105,1992,120000.0
5105,1991,100000.0
5105,1990,126667.0
5105,1989,125000.0
5105,1988,125000.0
5105,2008,120000.0
5206,2008,76851.0
5206,2009,80758.0
5206,2010,81682.0
5303,2004,180251.0
5303,2003,168612.0
5303,2002,177556.0
5303,2001,176556.0
5303,2000,184667.0
5303,1999,183525.0
5303,1998,175468.0
5303,1997,169842.0
5303,2005,184080.0
5303,1996,159123.0
5303,1994,162026.0
5303,1993,149024.0
5303,1992,185169.0
5303,1991,146218.0
5303,1990,141176.0
5303,1989,137899.0
5303,1988,135411.0
5303,1987,136854.0
5303,1995,167923.0
5303,2006,180613.0
5303,2007,179913.0
5303,2008,181415.0
5304,1971,69737.0
5304,1970,67609.0
5304,1969,67010.0
5304,1968,66839.0
5304,1967,66839.0
5304,1966,66406.0
5304,1965,68786.0
5304,1964,65939.0
5304,1963,63679.0
5304,1962,59016.0
5304,1961,62782.0
5303,2016,189856.0
5303,2015,190141.0
5303,2014,194047.0
5303,2013,191940.0
5303,2012,184575.0
5303,2011,178780.0
5303,2010,184404.0
5303,2009,183700.0
5303,1986,134219.0
5304,1972,74074.0
5303,1985,128761.0
5303,1983,120255.0
5302,2015,193932.0
5302,2014,197133.0
5302,2013,199437.0
5302,2012,199523.0
5302,2011,198999.0
5302,2010,198701.0
5302,2009,198551.0
5302,2008,199806.0
5302,2016,194601.0
5302,2007,197448.0
5302,2005,199995.0
5302,2004,204205.0
5302,2003,222024.0
5302,2002,213340.0
5302,2001,226264.0
5302,2000,224040.0
5302,1999,214770.0
5302,1998,223521.0
5302,2006,200160.0
5303,1961,94867.0
5303,1962,94664.0
5303,1963,96149.0
5303,1982,121323.0
5303,1981,117224.0
5303,1980,118178.0
5303,1979,118121.0
5303,1978,112509.0
5303,1977,113386.0
5303,1976,114539.0
5303,1975,115912.0
5303,1974,115975.0
5303,1973,107988.0
5303,1972,108135.0
5303,1971,108868.0
5303,1970,103686.0
5303,1969,109936.0
5303,1968,104564.0
5303,1967,104479.0
5303,1966,96654.0
5303,1965,99440.0
5303,1964,95246.0
5303,1984,125573.0
5302,1997,228361.0
5304,1973,74390.0
5304,1975,75061.0
5305,1982,206335.0
5305,1981,206192.0
5305,1980,205882.0
5305,1979,185641.0
5305,1978,178523.0
5305,1977,154386.0
5305,1976,161464.0
5305,1975,153408.0
5305,1983,180947.0
5305,1974,138557.0
5305,1972,136795.0
5305,1971,115524.0
5305,1970,119639.0
5305,1969,115371.0
5305,1968,104913.0
5305,1967,126902.0
5305,1966,114128.0
5305,1965,142971.0
5305,1973,113172.0
5305,1984,186953.0
5305,1985,182460.0
5305,1986,187090.0
5305,2005,213686.0
5305,2004,219818.0
5305,2003,188003.0
5305,2002,194921.0
5305,2001,174966.0
5305,2000,190627.0
5305,1999,183060.0
5305,1998,188724.0
5305,1997,197124.0
5305,1996,205959.0
5305,1995,197881.0
5305,1994,193381.0
5305,1993,183840.0
5305,1992,189762.0
5305,1991,187143.0
5305,1990,192181.0
5305,1989,169038.0
5305,1988,198765.0
5305,1987,187953.0
5305,1964,142884.0
5304,1974,74878.0
5305,1963,145545.0
5305,1961,143041.0
5304,1993,120538.0
5304,1992,118636.0
5304,1991,110608.0
5304,1990,107437.0
