geo,year,raspberries_gross_production_value_constant_2004_2006_million_slc_vop
63,2009,0.271806
63,2008,0.326678
63,2007,0.267978
63,2006,0.301156
63,2005,0.694191
63,2004,0.404519
63,2003,0.5117109999999999
63,2002,0.682706
63,2010,0.359856
63,2001,0.4696
63,1999,0.128885
63,1998,0.148026
63,1997,0.232248
63,1996,0.248837
63,1995,0.773309
63,1994,0.421109
63,1993,0.40069099999999996
63,1992,0.581896
63,2000,0.114848
67,1977,1.058463
63,2011,0.204174
63,2013,0.187585
67,1975,0.7938470000000001
67,1974,1.058463
67,1973,1.243694
67,1972,1.69354
67,1971,0.529231
67,1970,0.529231
67,1969,0.529231
67,1968,0.529231
63,2012,0.246285
67,1967,0.529231
67,1965,0.7938470000000001
67,1964,0.529231
67,1963,0.529231
67,1962,0.529231
67,1961,0.7938470000000001
63,2016,0.22459099999999999
63,2015,0.26415
63,2014,0.174824
67,1966,0.529231
68,1965,11.62676
68,1966,11.616844
68,1967,11.584616
79,1974,107.4536
79,1973,120.24795300000001
79,1972,116.165769
79,1971,116.466007
79,1970,130.66673799999998
79,1969,131.13553100000001
79,1968,127.90138799999998
79,1967,118.004069
79,1975,123.139719
79,1966,132.167928
79,1964,108.83890900000002
79,1963,118.10941499999998
79,1962,109.376177
79,1961,106.46334099999999
68,2016,9.990585000000001
68,2015,10.516144
68,2014,11.148303
68,2013,10.032729
79,1965,109.81336499999999
68,2012,8.22302
79,1976,97.061151
79,1978,116.903196
79,1996,137.967262
79,1995,142.218
79,1994,142.218
79,1993,155.386333
79,1992,165.921
79,1991,120.64300300000001
79,1990,143.487427
79,1989,158.02
79,1977,96.365863
79,1988,147.485333
79,1986,131.683333
79,1985,138.904847
79,1984,140.037324
79,1983,129.845034
79,1982,125.65223700000001
79,1981,99.842303
79,1980,108.522869
79,1979,118.288505
79,1987,131.683333
68,2011,9.227780000000001
68,2010,8.899801
68,2009,18.266161
68,1985,15.618035999999998
68,1984,17.353373
68,1983,16.361752
68,1982,17.601279
68,1981,16.361752
68,1980,17.105468
68,1979,17.105468
68,1978,17.303792
68,1986,14.378509
68,1977,12.310979
68,1975,18.010322
68,1974,16.312171
68,1973,17.452535
68,1972,16.113847
68,1971,14.626415
68,1970,12.494429
68,1969,12.958012
68,1968,11.668904
68,1976,12.83158
68,1987,15.122225
68,1988,16.609657000000002
68,1989,15.538706
68,2008,15.417233
68,2007,12.752994000000001
68,2006,14.922414000000002
68,2005,14.602616000000001
68,2004,16.074182
68,2003,16.835251
68,2002,19.324964
68,2001,19.439249
68,2000,19.984888
68,1999,19.806892
68,1998,15.841399
68,1997,14.951914000000002
68,1996,16.448023000000003
68,1995,16.285149
68,1994,19.156389
68,1993,19.388924
68,1992,20.508712
68,1991,14.16655
68,1990,15.870899
79,1998,157.493267
181,2016,52.197924
