geo,year,chickens_indirect_emissions_co2eq_manure_applied_eam
66,1998,2.9072
66,1999,2.978
66,2000,3.0495
66,2001,2.7762
66,2002,2.9953
66,2003,3.0661
66,2004,3.1405
66,2005,3.1291
66,2006,3.1981
66,2007,3.2362
66,2008,3.3417
66,2009,3.3967
66,2010,3.6066
66,2011,3.6792
66,2012,3.6977
66,2013,3.7696
66,2014,3.86
66,2015,3.9085
66,2016,4.0349
66,2030,6.6254
66,2050,12.325
67,1961,6.5772
67,1962,6.7228
67,1963,7.1268
67,1964,7.2251
67,1965,7.3465
67,1966,7.512
67,1967,7.7799
67,1968,7.4405
67,1969,7.6448
67,1970,8.6917
67,1971,8.9868
67,1972,10.4649
67,1973,10.2403
67,1974,9.8095
67,1975,9.5692
67,1976,10.1007
67,1977,9.6615
67,1978,9.9015
67,1979,10.0346
67,1980,10.1496
67,1981,8.5439
67,1982,8.5621
67,1983,9.1881
67,1984,8.3116
67,1985,8.1974
67,1986,7.9633
67,1987,7.7953
67,1988,7.3638
67,1989,6.8654
67,1990,6.8673
67,1991,6.0318
67,1992,5.8516
67,1993,5.9329
67,1994,6.4433
67,1995,5.458
67,1996,5.1721
67,1997,5.6177
67,1998,5.9734
67,1999,6.2185
67,2000,7.4858
67,2001,5.7033
67,2002,5.9682
67,2003,6.0685
67,2004,5.7485
67,2005,5.7068
67,2006,5.6157
67,2007,5.4191
67,2008,5.8891
67,2009,5.1916
67,2010,5.2259
67,2011,5.7655
67,2012,6.1447
67,2013,6.8883
67,2014,7.3555
67,2015,7.6831
67,2016,7.9746
67,2030,5.8059
67,2050,5.4909
68,1961,151.7432
68,1962,154.9184
68,1963,157.4557
68,1964,160.183
68,1965,162.1168
68,1966,132.9508
68,1967,137.3425
68,1968,149.3532
68,1969,154.3436
68,1970,157.3674
68,1971,150.9245
68,1972,145.0001
68,1973,154.6526
68,1974,158.2678
68,1975,155.1149
68,1976,154.8279
68,1977,157.3534
68,1978,160.6982
68,1979,160.1428
68,1980,168.497
68,1981,176.0626
68,1982,179.5888
68,1983,175.8382
68,1984,173.1218
68,1985,191.3368
68,1986,192.3211
68,1987,190.6716
68,1988,192.7136
68,1989,183.5053
68,1990,175.9543
68,1991,184.357
68,1992,186.7088
68,1993,189.7073
68,1994,189.7073
68,1995,189.538
68,1996,193.6132
68,1997,195.7028
68,1998,196.8193
68,1999,190.7502
68,2000,183.3745
68,2001,185.5673
68,2002,183.0325
68,2003,179.6407
68,2004,176.3729
68,2005,172.5558
68,2006,160.2286
68,2007,166.9453
68,2008,168.5345
68,2009,173.5545
68,2010,200.0995
68,2011,199.2394
68,2012,205.533
68,2013,216.0072
68,2014,155.3317
68,2015,158.5964
68,2016,154.7759
68,2030,167.9112
68,2050,156.1824
69,1961,0.0156
69,1962,0.0165
69,1963,0.0188
69,1964,0.0193
69,1965,0.0217
69,1966,0.0225
69,1967,0.0247
69,1968,0.0225
69,1969,0.0203
69,1970,0.0199
69,1971,0.0243
69,1972,0.0286
69,1973,0.0329
69,1974,0.0425
69,1975,0.0427
69,1976,0.0474
69,1977,0.0658
69,1978,0.0701
69,1979,0.0688
69,1980,0.0574
69,1981,0.0531
69,1982,0.05
69,1983,0.05
69,1984,0.05
69,1985,0.0543
69,1986,0.0745
69,1987,0.0559
69,1988,0.1014
69,1989,0.1019
69,1990,0.0975
69,1991,0.0823
69,1992,0.0762
69,1993,0.0661
69,1994,0.0594
69,1995,0.0691
69,1996,0.098
69,1997,0.0984
69,1998,0.0988
69,1999,0.0988
69,2000,0.0986
69,2001,0.0988
69,2002,0.0988
69,2003,0.0991
69,2004,0.0693
69,2005,0.0738
69,2006,0.0751
69,2007,0.0768
69,2008,0.0743
69,2009,0.0723
69,2010,0.0783
69,2011,0.0569
69,2012,0.0585
69,2013,0.0593
69,2014,0.0729
69,2015,0.0673
69,2016,0.0692
69,2030,0.1488
69,2050,0.246
70,1961,0.0101
70,1962,0.0101
70,1963,0.0101
70,1964,0.0101
70,1965,0.0101
70,1966,0.0199
70,1967,0.0397
70,1968,0.0397
70,1969,0.0397
70,1970,0.0902
70,1971,0.0505
70,1972,0.0397
70,1973,0.0451
70,1974,0.0505
70,1975,0.0614
70,1976,0.0614
70,1977,0.0704
70,1978,0.0722
70,1979,0.1011
70,1980,0.1156
70,1981,0.0939
70,1982,0.0867
70,1983,0.0867
70,1984,0.0794
70,1985,0.1119
70,1986,0.1046
70,1987,0.1119
70,1988,0.1046
70,1989,0.1011
70,1990,0.1065
70,1991,0.1263
70,1992,0.148
70,1993,0.1953
70,1994,0.1881
70,1995,0.2061
70,1996,0.1953
70,1997,0.2025
70,1998,0.2043
70,1999,0.2687
70,2000,0.2515
70,2001,0.264
70,2002,0.2276
70,2003,0.244
70,2004,0.2447
70,2005,0.2566
70,2006,0.2584
70,2007,0.2529
70,2008,0.2449
70,2009,0.2529
70,2010,0.2854
70,2011,0.289
70,2012,0.289
70,2013,0.2748
70,2014,0.2748
70,2015,0.2768
70,2016,0.2857
70,2030,0.5102
70,2050,0.8617
74,1961,0.0426
74,1962,0.0426
74,1963,0.0426
74,1964,0.0426
74,1965,0.0426
74,1966,0.0423
74,1967,0.0442
74,1968,0.0489
74,1969,0.0475
74,1970,0.0525
74,1971,0.0525
74,1972,0.0553
74,1973,0.0709
74,1974,0.0947
74,1975,0.1185
74,1976,0.1586
74,1977,0.2066
74,1978,0.2672
74,1979,0.2519
74,1980,0.2519
74,1981,0.2462
74,1982,0.2519
74,1983,0.2675
74,1984,0.3072
74,1985,0.3086
74,1986,0.3167
74,1987,0.3249
74,1988,0.3334
74,1989,0.3412
74,1990,0.3483
74,1991,0.3653
74,1992,0.3809
74,1993,0.3965
74,1994,0.4121
74,1995,0.4284
74,1996,0.4434
74,1997,0.4604
74,1998,0.4753
74,1999,0.4916
74,2000,0.5072
74,2001,0.5072
74,2002,0.4916
74,2003,0.4909
74,2004,0.4923
74,2005,0.4923
74,2006,0.4951
74,2007,0.4958
74,2008,0.493
74,2009,0.4713
74,2010,0.4713
74,2011,0.4713
74,2012,0.472
74,2013,0.487
74,2014,0.4873
74,2015,0.5016
74,2016,0.4962
74,2030,0.6771
74,2050,0.8781
75,1961,0.0329
75,1962,0.0312
75,1963,0.0291
75,1964,0.0319
75,1965,0.0354
75,1966,0.0389
75,1967,0.0423
75,1968,0.0425
75,1969,0.0428
75,1970,0.0434
75,1971,0.0439
75,1972,0.0443
75,1973,0.0438
75,1974,0.045
75,1975,0.0482
75,1976,0.0521
75,1977,0.045
75,1978,0.0429
75,1979,0.045
75,1980,0.0471
75,1981,0.0489
75,1982,0.0521
75,1983,0.056
75,1984,0.0609
75,1985,0.0602
75,1986,0.0662
75,1987,0.073
75,1988,0.08
75,1989,0.0862
75,1990,0.0931
75,1991,0.0993
75,1992,0.1096
75,1993,0.1184
75,1994,0.1286
75,1995,0.1149
75,1996,0.0845
75,1997,0.1034
75,1998,0.0853
75,1999,0.0946
75,2000,0.1021
75,2001,0.0955
75,2002,0.0966
75,2003,0.0977
75,2004,0.1095
75,2005,0.1052
75,2006,0.1057
75,2007,0.1157
75,2008,0.1163
75,2009,0.128
75,2010,0.1358
75,2011,0.1575
75,2012,0.1971
75,2013,0.2027
75,2014,0.2027
75,2015,0.2045
75,2016,0.2079
75,2030,0.1845
75,2050,0.2758
73,1992,2.6985
73,1993,2.7857
73,1994,2.89
73,1995,1.8474
73,1996,2.1983
73,1997,2.1946
73,1998,3.5932
73,1999,1.9763
73,2000,2.0292
73,2001,1.9607
73,2002,2.0904
73,2003,2.1758
73,2004,2.3029
73,2005,2.4342
73,2006,1.7317
73,2007,1.4684
73,2008,1.4795
73,2009,1.6114
73,2010,1.6092
73,2011,1.5682
73,2012,1.5357
73,2013,1.4946
73,2014,1.733
73,2015,1.7321
73,2016,2.1082
73,2030,2.8208
73,2050,3.527
79,1961,116.6976
79,1962,117.9851
79,1963,118.3408
79,1964,128.0393
79,1965,132.1225
79,1966,137.9569
79,1967,142.9129
79,1968,143.2164
79,1969,145.6414
79,1970,154.2578
79,1971,155.4027
79,1972,155.8378
79,1973,153.4019
79,1974,155.7993
79,1975,148.7156
79,1976,145.8877
79,1977,147.524
79,1978,147.8641
79,1979,145.3413
79,1980,144.5963
79,1981,143.5419
79,1982,140.145
79,1983,137.6615
79,1984,135.9129
79,1985,136.9531
79,1986,129.6384
79,1987,129.0238
79,1988,128.3222
79,1989,126.6047
79,1990,126.6257
79,1991,109.3927
79,1992,99.5906
79,1993,99.5978
79,1994,102.146
79,1995,101.6008
79,1996,103.6385
79,1997,102.656
79,1998,104.1518
79,1999,106.0717
79,2000,106.1508
79,2001,106.1821
79,2002,106.9309
79,2003,105.0947
79,2004,104.5919
79,2005,102.0481
79,2006,101.3568
79,2007,106.4041
79,2008,106.2598
79,2009,103.7396
79,2010,101.6576
79,2011,108.13
79,2012,111.0844
79,2013,141.1228
79,2014,112.5815
79,2015,126.2942
79,2016,159.2349
79,2030,105.401
79,2050,98.6923
81,1961,1.0195
81,1962,1.0212
81,1963,1.0474
81,1964,1.1938
81,1965,1.3494
81,1966,1.454
81,1967,1.5416
81,1968,1.6155
81,1969,1.7006
81,1970,1.8405
81,1971,1.8405
81,1972,1.9181
81,1973,1.9519
81,1974,1.8534
81,1975,1.871
81,1976,1.7721
81,1977,2.3064
81,1978,2.2518
81,1979,2.1057
81,1980,1.9556
81,1981,1.7856
81,1982,1.5305
81,1983,1.3604
81,1984,1.2754
81,1985,1.1904
81,1986,1.0938
81,1987,1.3978
81,1988,1.3696
81,1989,1.4967
81,1990,1.6489
81,1991,1.7993
81,1992,1.9106
81,1993,2.0718
81,1994,2.0957
81,1995,2.2155
81,1996,2.4401
81,1997,2.705
81,1998,2.9478
81,1999,3.1971
81,2000,3.4822
81,2001,3.7179
81,2002,4.0612
81,2003,4.3938
81,2004,4.8561
81,2005,4.6839
81,2006,5.5698
81,2007,6.0881
81,2008,6.5458
81,2009,7.1241
81,2010,7.7541
81,2011,8.5199
81,2012,9.2747
81,2013,10.1058
81,2014,10.82
81,2015,11.4011
81,2016,11.4024
81,2030,11.1407
81,2050,17.6795
84,1961,15.8267
84,1962,16.443
84,1963,18.5464
84,1964,18.7786
84,1965,20.3689
84,1966,23.0166
84,1967,25.3818
84,1968,25.3397
84,1969,26.6903
84,1970,24.6268
84,1971,26.098
84,1972,29.3968
84,1973,30.8726
84,1974,30.0711
84,1975,30.4272
84,1976,29.8149
84,1977,30.4702
84,1978,29.1702
84,1979,30.4128
84,1980,30.5241
84,1981,30.8859
84,1982,31.1453
84,1983,31.6638
84,1984,31.08
84,1985,30.6739
84,1986,29.7648
84,1987,30.5648
84,1988,28.9311
84,1989,29.228
84,1990,29.5413
84,1991,26.1068
84,1992,26.6639
84,1993,28.7135
84,1994,28.7682
84,1995,28.5181
84,1996,28.2234
84,1997,28.2158
84,1998,28.5326
84,1999,28.5149
84,2000,30.2208
84,2001,30.2074
84,2002,28.8787
84,2003,29.6118
84,2004,28.9167
84,2005,29.7603
84,2006,29.9084
84,2007,30.0787
84,2008,29.9978
84,2009,27.7109
84,2010,26.4394
84,2011,26.6589
84,2012,26.37
84,2013,27.8183
84,2014,28.6538
84,2015,28.5636
84,2016,29.0389
84,2030,30.6568
84,2050,28.7668
86,1961,0.0826
86,1962,0.0813
86,1963,0.082
86,1964,0.0817
86,1965,0.0811
86,1966,0.0811
86,1967,0.0811
86,1968,0.0946
86,1969,0.1081
86,1970,0.1189
86,1971,0.1308
86,1972,0.1428
86,1973,0.1536
86,1974,0.1471
86,1975,0.1319
86,1976,0.1341
86,1977,0.1298
86,1978,0.1253
86,1979,0.1449
86,1980,0.1385
86,1981,0.1298
86,1982,0.1352
86,1983,0.1352
86,1984,0.1352
86,1985,0.1352
86,1986,0.1352
86,1987,0.1352
86,1988,0.1352
86,1989,0.1352
86,1990,0.1358
86,1991,0.1213
86,1992,0.1088
86,1993,0.1013
86,1994,0.1164
86,1995,0.1239
86,1996,0.1013
86,1997,0.0861
86,1998,0.0732
86,1999,0.0887
86,2000,0.0885
86,2001,0.0979
86,2002,0.1241
86,2003,0.1291
86,2004,0.1217
86,2005,0.1112
86,2006,0.149
86,2007,0.149
86,2008,0.1491
86,2009,0.154
86,2010,0.1492
86,2011,0.1491
86,2012,0.1491
86,2013,0.1493
86,2014,0.1493
86,2015,0.1495
86,2016,0.151
86,2030,0.2718
86,2050,0.4587
87,1961,0.0726
87,1962,0.0726
87,1963,0.0726
87,1964,0.0726
87,1965,0.065
87,1966,0.0611
87,1967,0.0574
87,1968,0.0513
87,1969,0.047
87,1970,0.0474
87,1971,0.0474
87,1972,0.0478
87,1973,0.045
87,1974,0.0463
87,1975,0.0454
87,1976,0.0573
87,1977,0.0601
87,1978,0.0586
87,1979,0.0549
87,1980,0.0781
87,1981,0.1033
87,1982,0.0647
87,1983,0.1283
87,1984,0.1137
87,1985,0.1467
87,1986,0.1471
87,1987,0.1469
87,1988,0.1614
87,1989,0.1536
87,1990,0.1668
87,1991,0.1665
87,1992,0.1757
87,1993,0.1611
87,1994,0.1409
87,1995,0.1
87,1996,0.0824
87,1997,0.1056
87,1998,0.1035
87,1999,0.1577
87,2000,0.2275
87,2001,0.2502
87,2002,0.2503
87,2003,0.2958
87,2004,0.2335
87,2005,0.1898
87,2006,0.1356
87,2007,0.154
87,2008,0.1654
87,2009,0.1655
87,2010,0.1655
87,2011,0.1655
87,2012,0.1656
87,2013,0.1656
87,2014,0.1657
87,2015,0.1627
87,2016,0.1098
87,2030,0.3189
87,2050,0.5402
88,1961,0.0925
88,1962,0.0881
88,1963,0.0767
88,1964,0.0705
88,1965,0.0809
88,1966,0.072
88,1967,0.114
88,1968,0.1055
88,1969,0.0993
88,1970,0.1864
88,1971,0.1558
88,1972,0.1453
88,1973,0.1578
88,1974,0.1654
88,1975,0.17
88,1976,0.1089
88,1977,0.114
88,1978,0.1797
88,1979,0.187
88,1980,0.1734
88,1981,0.1749
88,1982,0.1775
88,1983,0.1507
88,1984,0.1587
88,1985,0.1594
88,1986,0.1867
88,1987,0.1715
88,1988,0.1719
88,1989,0.1399
88,1990,0.1385
88,1991,0.1338
88,1992,0.145
88,1993,0.1719
88,1994,0.1681
88,1995,0.1682
88,1996,0.1682
88,1997,0.1682
88,1998,0.1682
88,1999,0.1683
88,2000,0.1683
88,2001,0.1683
88,2002,0.1683
88,2003,0.1684
88,2004,0.1684
88,2005,0.1684
88,2006,0.1684
88,2007,0.1772
88,2008,0.1685
88,2009,0.1772
88,2010,0.1685
88,2011,0.1686
88,2012,0.245
88,2013,0.245
88,2014,0.245
88,2015,0.2355
88,2016,0.2298
88,2030,0.2949
88,2050,0.4743
89,1961,3.8339
89,1962,3.94
89,1963,4.0508
89,1964,4.1647
89,1965,4.2835
89,1966,4.4052
89,1967,4.5269
89,1968,4.6521
89,1969,4.7766
89,1970,4.9037
89,1971,5.0077
89,1972,5.1211
89,1973,5.2133
89,1974,5.6038
89,1975,6.1944
89,1976,4.5343
89,1977,5.691
89,1978,6.7599
89,1979,6.8707
89,1980,6.9588
89,1981,4.6623
89,1982,4.9415
89,1983,5.2977
89,1984,5.6973
89,1985,6.2553
89,1986,6.5181
89,1987,6.8353
89,1988,7.1074
89,1989,7.0923
89,1990,7.364
89,1991,7.719
89,1992,9.0738
89,1993,10.1299
89,1994,10.3801
89,1995,12.7102
89,1996,13.3361
89,1997,13.8477
89,1998,14.8145
89,1999,14.2954
89,2000,14.6859
89,2001,15.8433
89,2002,17.6728
89,2003,17.0638
89,2004,17.1711
89,2005,17.2137
89,2006,19.1669
89,2007,16.8543
89,2008,16.6441
89,2009,17.3154
89,2010,17.7912
89,2011,18.289
89,2012,18.8507
89,2013,19.3911
89,2014,19.6443
89,2015,19.735
89,2016,19.9216
89,2030,31.547
89,2050,46.5638
90,1961,0.5055
90,1962,0.5218
90,1963,0.5382
90,1964,0.5545
90,1965,0.5708
90,1966,0.5871
90,1967,0.6034
90,1968,0.6197
90,1969,0.636
90,1970,0.6197
90,1971,0.5871
90,1972,0.659
90,1973,0.7076
90,1974,0.7624
90,1975,0.8223
90,1976,0.8643
90,1977,0.9132
90,1978,0.9785
90,1979,0.9866
90,1980,0.9948
90,1981,1.0029
90,1982,0.9785
90,1983,0.9866
90,1984,0.9785
90,1985,0.9295
90,1986,1.1415
90,1987,1.1614
90,1988,1.186
90,1989,1.2108
90,1990,1.2466
90,1991,1.2858
90,1992,1.3328
90,1993,1.3799
90,1994,1.4361
90,1995,1.4975
90,1996,1.5653
90,1997,1.64
90,1998,1.7273
90,1999,1.8242
90,2000,1.9279
90,2001,2.0437
90,2002,2.2259
90,2003,2.3104
90,2004,2.4729
90,2005,2.6256
90,2006,2.6387
90,2007,2.634
90,2008,2.6449
90,2009,2.6572
90,2010,3.4889
90,2011,3.6873
90,2012,3.8793
90,2013,4.0827
90,2014,4.3284
90,2015,4.4998
90,2016,4.3903
90,2030,5.3344
90,2050,8.7207
175,1961,0.0305
175,1962,0.0305
175,1963,0.0305
175,1964,0.0337
175,1965,0.0337
175,1966,0.038
175,1967,0.038
175,1968,0.0426
175,1969,0.0426
175,1970,0.0426
175,1971,0.0458
175,1972,0.0458
175,1973,0.0458
175,1974,0.0486
175,1975,0.0518
175,1976,0.0547
175,1977,0.0564
175,1978,0.0579
175,1979,0.0593
175,1980,0.0639
175,1981,0.0671
175,1982,0.0717
175,1983,0.0784
175,1984,0.0877
175,1985,0.0973
175,1986,0.1082
175,1987,0.1143
175,1988,0.1143
175,1989,0.1171
175,1990,0.1208
175,1991,0.1292
175,1992,0.1292
175,1993,0.1295
175,1994,0.1181
175,1995,0.1183
175,1996,0.1417
175,1997,0.184
175,1998,0.1835
175,1999,0.1987
175,2000,0.1993
175,2001,0.214
175,2002,0.2289
175,2003,0.2287
175,2004,0.2364
175,2005,0.1726
175,2006,0.1857
175,2007,0.1995
175,2008,0.2143
175,2009,0.2302
175,2010,0.2464
175,2011,0.2645
175,2012,0.2697
175,2013,0.291
175,2014,0.302
175,2015,0.3136
175,2016,0.3085
175,2030,0.3816
175,2050,0.6902
91,1961,0.9413
91,1962,0.9879
91,1963,1.0409
91,1964,1.1768
91,1965,1.2045
91,1966,1.3976
91,1967,1.6477
91,1968,2.1052
91,1969,2.7298
91,1970,2.9755
91,1971,3.2337
91,1972,3.6843
91,1973,4.0851
91,1974,4.1544
91,1975,4.3842
91,1976,4.616
91,1977,4.9845
91,1978,4.3884
91,1979,4.3884
91,1980,4.3344
91,1981,4.4318
91,1982,3.0449
91,1983,1.6686
91,1984,1.7554
91,1985,1.3002
91,1986,1.3393
91,1987,1.6622
91,1988,1.7988
91,1989,1.0619
91,1990,0.9513
91,1991,0.6181
91,1992,1.2299
91,1993,1.6225
91,1994,2.464
91,1995,3.1013
91,1996,3.9798
91,1997,4.403
91,1998,4.1712
91,1999,4.6051
91,2000,4.62
91,2001,4.6115
91,2002,6.112
91,2003,8.6985
91,2004,8.9854
91,2005,8.5145
91,2006,7.6486
91,2007,9.4372
91,2008,8.6774
91,2009,10.1515
91,2010,9.3166
91,2011,9.5972
91,2012,11.4153
91,2013,10.974
91,2014,10.6809
91,2015,11.0459
91,2016,11.9325
91,2030,10.1432
91,2050,10.0264
93,1961,1.1416
93,1962,1.1633
93,1963,1.1854
93,1964,1.2078
93,1965,1.2299
93,1966,1.2568
93,1967,1.3798
93,1968,1.515
93,1969,1.5353
93,1970,1.6015
93,1971,1.708
93,1972,1.7548
93,1973,1.8199
93,1974,1.865
93,1975,1.9322
93,1976,1.9973
93,1977,1.9995
93,1978,2.0642
93,1979,2.1118
93,1980,2.243
93,1981,2.4621
93,1982,2.6802
93,1983,3.1439
93,1984,3.1439
93,1985,3.1481
93,1986,3.0571
93,1987,2.9671
93,1988,2.7004
93,1989,2.4802
93,1990,2.2569
93,1991,2.2708
93,1992,2.2709
93,1993,2.0378
93,1994,2.5236
93,1995,2.0494
93,1996,1.7385
93,1997,1.7386
93,1998,2.2716
93,1999,2.2654
93,2000,2.4898
93,2001,2.492
93,2002,2.5364
93,2003,2.5624
93,2004,2.4939
93,2005,2.4333
93,2006,2.4973
93,2007,2.4942
93,2008,2.5386
93,2009,2.5388
93,2010,2.5389
93,2011,2.573
93,2012,2.5947
93,2013,2.5947
93,2014,2.5968
93,2015,2.591
93,2016,2.6181
93,2030,4.5206
93,2050,7.6506
95,1961,1.2164
95,1962,1.2571
95,1963,1.2987
95,1964,1.3308
95,1965,1.372
95,1966,1.2321
95,1967,1.3056
95,1968,1.3832
95,1969,1.4664
95,1970,1.5549
95,1971,1.6487
95,1972,1.7479
95,1973,1.8044
95,1974,1.8735
95,1975,1.9877
95,1976,2.0848
95,1977,2.1274
95,1978,2.2208
95,1979,2.3262
95,1980,2.4729
95,1981,2.5586
95,1982,2.5977
95,1983,2.8253
95,1984,3.0614
95,1985,3.2976
95,1986,3.523
95,1987,3.5792
95,1988,3.6801
95,1989,3.743
95,1990,4.9462
95,1991,5.4185
95,1992,5.055
95,1993,5.6932
95,1994,6.0401
95,1995,6.3864
95,1996,6.7532
95,1997,6.8211
95,1998,6.9075
95,1999,8.0353
95,2000,8.2799
95,2001,7.8239
95,2002,12.246
95,2003,13.5631
95,2004,14.9148
95,2005,18.2668
95,2006,19.4834
95,2007,18.7506
95,2008,17.8775
95,2009,19.2336
95,2010,19.6608
95,2011,19.4383
95,2012,20.1832
95,2013,20.2463
95,2014,20.4846
95,2015,20.5903
95,2016,20.966
95,2030,30.071
95,2050,39.4546
97,1961,23.5929
97,1962,24.3469
97,1963,32.795
97,1964,42.275
97,1965,42.5127
97,1966,44.1735
97,1967,49.509
97,1968,49.3454
97,1969,42.9556
97,1970,53.4707
97,1971,59.9207
97,1972,50.6908
97,1973,44.7695
97,1974,48.4236
97,1975,49.4041
97,1976,50.5294
97,1977,56.6062
97,1978,57.4035
97,1979,58.1792
97,1980,57.195
97,1981,57.2924
97,1982,58.4514
97,1983,58.1146
97,1984,55.1159
97,1985,53.322
97,1986,51.9318
97,1987,55.8493
97,1988,54.9178
97,1989,51.8072
97,1990,48.5718
97,1991,42.4423
97,1992,34.7012
97,1993,34.8146
97,1994,30.6738
97,1995,31.5295
97,1996,29.5281
97,1997,26.2582
97,1998,28.8407
97,1999,28.6303
97,2000,24.641
97,2001,27.9347
97,2002,31.4736
97,2003,29.9792
97,2004,33.405
97,2005,29.9191
97,2006,29.2574
97,2007,27.8302
97,2008,26.7172
97,2009,27.9338
97,2010,28.7391
97,2011,28.1586
97,2012,28.6089
97,2013,26.6648
97,2014,26.5262
97,2015,26.9486
97,2016,28.525
97,2030,29.7718
97,2050,27.9615
99,1961,0.1114
99,1962,0.1157
99,1963,0.1275
99,1964,0.1271
99,1965,0.1174
99,1966,0.1149
99,1967,0.1425
99,1968,0.1339
99,1969,0.1763
99,1970,0.17
99,1971,0.1698
99,1972,0.2079
99,1973,0.2335
99,1974,0.2604
99,1975,0.2804
99,1976,0.2574
99,1977,0.3584
99,1978,0.3339
99,1979,0.4497
99,1980,0.4309
99,1981,0.3806
99,1982,0.461
99,1983,0.5016
99,1984,0.5222
99,1985,0.6741
99,1986,0.5851
99,1987,0.4565
99,1988,0.4296
99,1989,0.43
99,1990,0.4872
99,1991,0.4218
99,1992,0.3901
99,1993,0.2696
99,1994,0.2333
99,1995,0.226
99,1996,0.2272
99,1997,0.2154
99,1998,0.2388
99,1999,0.2269
99,2000,0.2588
99,2001,0.1846
99,2002,0.2349
99,2003,0.2464
99,2004,0.2309
99,2005,0.2463
99,2006,0.2528
99,2007,0.2531
99,2008,0.2508
99,2009,0.2999
99,2010,0.2548
99,2011,0.3911
99,2012,0.343
99,2013,0.2677
99,2014,0.2795
99,2015,0.2821
99,2016,0.2885
99,2030,0.3905
99,2050,0.4854
100,1961,50.6249
100,1962,50.9605
100,1963,50.8978
100,1964,50.577
100,1965,50.5143
100,1966,50.6507
100,1967,56.231
100,1968,57.9461
100,1969,59.462
100,1970,61.5827
100,1971,64.1091
100,1972,64.5886
100,1973,70.3349
100,1974,70.9398
100,1975,73.138
100,1976,74.7387
100,1977,76.5054
100,1978,83.2548
100,1979,86.1907
100,1980,90.7236
100,1981,94.2643
100,1982,87.5701
100,1983,104.7094
100,1984,111.256
100,1985,116.3348
100,1986,122.8925
100,1987,120.1558
100,1988,123.1838
100,1989,126.6102
100,1990,131.6336
100,1991,134.4662
100,1992,137.1392
100,1993,140.9649
100,1994,145.8499
100,1995,149.607
100,1996,153.3747
100,1997,154.4866
100,1998,163.1903
100,1999,172.2929
100,2000,186.3894
100,2001,197.5057
100,2002,208.032
100,2003,225.4033
100,2004,242.2677
100,2005,258.4687
100,2006,278.2768
100,2007,300.0123
100,2008,308.0397
100,2009,318.1547
100,2010,329.5839
100,2011,336.7633
100,2012,345.1464
100,2013,352.3286
100,2014,358.7892
100,2015,378.7187
100,2016,394.6978
100,2030,635.5093
100,2050,1131.8478
101,1961,26.3341
101,1962,26.537
101,1963,26.8394
101,1964,27.2849
101,1965,27.5276
101,1966,27.6508
101,1967,28.5227
101,1968,27.0688
101,1969,27.7768
101,1970,28.1346
101,1971,34.1532
101,1972,38.2028
101,1973,37.7333
101,1974,46.7006
101,1975,45.8473
101,1976,47.9459
101,1977,50.3803
101,1978,53.8843
101,1979,56.4869
101,1980,69.4695
101,1981,83.6145
101,1982,88.7164
101,1983,100.238
101,1984,137.6784
101,1985,148.2952
101,1986,167.6687
101,1987,188.9902
101,1988,197.229
101,1989,216.8776
101,1990,248.8533
101,1991,288.0135
101,1992,320.0184
101,1993,348.6232
101,1994,402.4234
101,1995,436.618
101,1996,475.6707
101,1997,422.7675
101,1998,280.613
101,1999,270.6895
101,2000,376.3883
101,2001,417.628
101,2002,525.3861
101,2003,520.0656
101,2004,503.5136
101,2005,510.4575
101,2006,522.2234
101,2007,561.8531
101,2008,551.546
101,2009,607.4384
101,2010,588.9199
101,2011,677.1565
101,2012,716.9486
101,2013,775.242
101,2014,807.2835
101,2015,847.1452
101,2016,883.0406
101,2030,966.1958
101,2050,1420.0473
102,1961,11.087
102,1962,11.1069
102,1963,11.7633
102,1964,12.0311
102,1965,12.1705
102,1966,12.2302
102,1967,16.9887
102,1968,21.3369
102,1969,22.4762
102,1970,24.2584
102,1971,26.0206
102,1972,27.9422
102,1973,28.7263
102,1974,30.0729
102,1975,30.1426
102,1976,32.104
102,1977,36.3901
102,1978,38.8542
102,1979,39.8995
102,1980,39.8995
102,1981,41.928
102,1982,44.1557
102,1983,46.3834
102,1984,48.6111
102,1985,48.651
102,1986,60.9417
102,1987,65.1382
102,1988,65.3459
102,1989,69.8127
102,1990,70.7163
102,1991,78.1573
102,1992,78.5302
102,1993,79.7695
102,1994,85.4198
102,1995,87.5629
102,1996,91.3705
102,1997,94.7585
102,1998,102.2751
102,1999,96.2264
102,2000,112.5668
102,2001,125.548
102,2002,154.4102
102,2003,178.8875
102,2004,252.3131
102,2005,264.9245
102,2006,272.001
102,2007,276.1577
102,2008,304.8976
102,2009,367.4139
102,2010,370.267
102,2011,378.3812
102,2012,388.6234
102,2013,389.5344
102,2014,388.9497
102,2015,401.7199
102,2016,437.9814
102,2030,411.5032
102,2050,488.4795
103,1961,2.0226
103,1962,2.1581
103,1963,2.2556
103,1964,2.353
103,1965,1.5737
103,1966,1.6069
103,1967,2.179
103,1968,2.5098
103,1969,2.8246
103,1970,3.2336
103,1971,3.3612
103,1972,3.4967
103,1973,3.6973
103,1974,3.8549
103,1975,4.0236
103,1976,4.0445
103,1977,4.0323
103,1978,5.1931
103,1979,5.4547
103,1980,6.4968
103,1981,7.1051
103,1982,15.7833
103,1983,11.3803
103,1984,12.4438
103,1985,14.8743
103,1986,16.1987
103,1987,17.2302
103,1988,17.3407
