geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea
162,1983,0.86
162,1984,0.98
162,1985,1.01
162,1986,1.37
162,1987,1.5
162,1988,1.79
162,1981,0.94
162,1990,1.47
162,1971,0.02
162,1969,0.01
159,2006,5.62
159,2007,5.53
159,2008,5.41
159,2009,5.8
159,2010,8.4
159,2011,7.72
159,2012,7.61
162,1970,0.02
159,2013,7.4
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.01
162,1968,0.01
162,1961,0.0
165,1991,0.0
156,1967,1.24
156,1965,1.47
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
144,1998,0.93
144,1999,0.96
144,2000,0.64
144,2001,0.63
144,2002,0.61
144,2003,0.52
144,2004,0.55
147,1980,0.0
144,2005,0.69
144,2007,1.42
144,2008,1.58
144,2009,1.73
144,2010,2.05
144,2011,1.98
144,2012,1.93
144,2013,1.85
144,2006,1.08
144,1997,0.9
147,1981,0.0
147,1983,0.0
147,2004,0.07
147,2005,0.1
147,2006,0.07
147,2007,0.07
147,2008,0.07
147,2009,0.07
147,2010,0.07
147,2011,0.06
147,2012,0.33
147,2013,0.69
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
147,2003,0.07
147,2002,0.07
147,2001,0.13
147,2000,0.22
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1982,0.0
147,1991,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.15
147,1998,0.23
147,1999,0.19
147,1992,0.0
144,1996,0.87
144,1995,0.84
144,1994,0.76
143,1992,0.02
143,1993,0.04
143,1994,0.03
143,1995,0.05
143,1996,0.04
143,1997,0.04
143,1998,0.04
143,1999,0.06
143,2000,0.05
143,2001,0.07
143,2002,0.06
143,2003,0.06
143,2004,0.08
143,2005,0.08
143,2006,0.1
143,1991,0.01
143,1990,0.03
143,1989,0.01
143,1988,0.01
143,1972,0.03
143,1973,0.03
143,1974,0.03
143,1975,0.02
143,1976,0.01
143,1977,0.03
143,1978,0.0
143,2007,0.11
143,1979,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1980,0.02
143,2008,0.12
143,2009,0.14
143,2010,0.14
144,1978,1.02
144,1979,0.99
144,1980,0.96
144,1981,0.94
144,1982,0.92
144,1983,0.9
144,1984,0.89
144,1977,1.04
144,1985,0.88
144,1987,0.94
144,1988,0.98
144,1989,1.01
144,1990,1.03
144,1991,0.97
144,1992,0.63
144,1993,0.91
144,1986,0.91
149,1966,0.0
144,1976,1.07
144,1974,1.56
143,2011,0.1
143,2012,0.1
143,2013,0.1
144,1961,1.85
144,1962,1.81
144,1963,1.77
144,1964,1.84
144,1975,1.02
144,1965,1.81
144,1967,1.83
144,1968,1.79
144,1969,1.75
144,1970,1.71
144,1971,1.68
144,1972,1.64
144,1973,1.6
144,1966,1.77
149,1967,0.0
149,1968,0.0
149,1969,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1962,0.0
153,1961,0.0
150,2013,4.32
150,2012,6.38
150,1996,4.44
150,1997,2.89
150,1998,2.7
150,1999,3.17
150,2000,4.79
150,2001,2.0
150,2002,15.57
153,1978,0.0
150,2003,10.75
150,2005,10.53
150,2006,8.56
150,2007,10.65
150,2008,10.07
150,2009,6.94
150,2010,3.35
150,2011,7.09
150,2004,14.09
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,2002,1.4
153,2003,3.66
153,2004,3.53
153,2005,3.8
153,2006,3.67
153,2007,3.44
153,2008,1.63
153,2001,1.19
153,2009,4.31
153,2011,4.85
153,2012,5.82
153,2013,4.84
156,1961,0.16
156,1962,0.12
156,1963,1.58
156,1964,1.8
153,2010,3.89
150,1995,3.11
153,2000,1.34
153,1998,1.39
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1999,1.36
153,1989,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,1.64
153,1990,0.0
156,1966,1.69
150,1994,5.73
150,1992,6.6
149,1990,0.49
149,1991,0.51
149,1992,0.5
149,1993,0.5
149,1994,0.6
149,1995,0.7
149,1996,0.33
149,1997,0.37
149,1998,0.35
149,1999,0.38
149,2000,0.37
149,2001,0.39
149,2002,0.37
149,2003,0.42
149,2004,0.41
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,2005,0.48
149,1977,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1978,0.0
149,2006,0.49
149,2007,0.5
149,2008,0.47
150,1976,0.83
150,1977,1.32
150,1978,1.27
150,1979,1.67
150,1980,1.46
150,1981,1.42
150,1982,1.25
150,1975,0.64
150,1983,0.9
150,1985,1.26
150,1986,1.5
150,1987,1.45
150,1988,1.94
150,1989,2.29
150,1990,4.01
150,1991,4.59
150,1984,1.2
150,1993,5.19
150,1974,0.69
150,1972,0.91
149,2009,0.24
149,2010,0.3
149,2011,0.2
149,2012,0.44
149,2013,0.37
150,1961,0.56
150,1962,0.57
150,1973,0.93
150,1963,0.61
150,1965,0.61
150,1966,0.77
150,1967,0.77
150,1968,0.71
150,1969,0.62
150,1970,0.74
150,1971,0.95
150,1964,0.67
165,1992,0.01
165,1993,0.01
165,1994,0.01
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,0.31
146,1997,0.04
146,1998,0.02
146,1999,0.03
146,2000,0.01
146,2001,0.03
146,2002,0.08
146,2003,0.15
183,1979,0.0
146,2004,0.19
146,2006,0.33
146,2007,0.57
146,2008,0.31
146,2009,0.17
146,2010,0.28
146,2011,0.28
146,2012,0.3
146,2005,0.33
146,1996,0.04
183,1980,0.0
183,1982,0.0
183,2003,0.31
183,2004,0.33
183,2005,0.47
183,2006,0.68
183,2007,0.46
183,2008,0.59
183,2009,0.28
183,2010,0.28
183,2011,0.34
183,2012,0.3
183,2013,0.51
185,1992,0.82
185,1993,0.72
185,1994,0.59
185,1995,0.51
183,2002,0.23
183,2001,0.22
183,2000,0.17
183,1999,0.11
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.15
183,1988,0.12
183,1989,0.07
183,1981,0.0
183,1990,0.16
183,1992,0.02
183,1993,0.05
183,1994,0.1
183,1995,0.15
183,1996,0.15
183,1997,0.06
183,1998,0.11
183,1991,0.05
146,1995,0.01
146,1994,0.03
146,1993,0.0
174,2013,5.22
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
174,2012,6.76
174,2011,6.22
174,2010,5.99
174,2009,7.56
174,1993,1.67
174,1994,1.75
174,1995,2.06
174,1996,2.47
174,1997,2.38
174,1998,2.38
174,1999,3.38
117,1975,0.0
174,2000,2.91
174,2002,3.33
174,2003,3.23
174,2004,3.39
174,2005,3.91
174,2006,4.73
174,2007,6.71
174,2008,7.83
174,2001,3.15
117,1976,0.0
117,1977,0.03
117,1978,0.05
117,1999,0.66
117,2000,0.68
117,2001,0.78
117,2002,1.08
117,2003,1.14
117,2004,1.33
117,2005,1.42
117,1998,0.36
117,2006,1.57
117,2008,1.74
117,2009,1.44
117,2010,1.52
117,2011,1.83
117,2012,1.84
117,2013,1.87
146,1992,0.0
117,2007,1.96
185,1996,0.52
117,1997,0.69
117,1995,0.94
117,1979,0.09
117,1980,0.15
117,1981,0.19
117,1982,0.1
117,1983,0.1
117,1984,0.1
117,1985,0.19
117,1996,0.76
117,1986,0.16
117,1988,0.21
117,1989,0.24
117,1990,0.79
117,1991,0.84
117,1992,0.75
117,1993,0.62
117,1994,0.86
117,1987,0.17
185,1997,0.39
185,1998,0.33
185,1999,0.18
188,1993,2.38
188,1994,1.73
188,1995,1.4
188,1996,1.72
188,1997,0.94
188,1998,1.05
188,1999,1.14
188,2000,2.67
188,2001,2.0
188,2002,1.73
188,2003,2.26
188,2004,3.43
188,2005,3.31
188,2006,4.99
188,2007,3.62
188,1992,3.33
188,1991,3.33
188,1990,3.33
188,1989,3.33
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,2008,2.75
188,1980,0.0
188,1982,0.07
188,1983,0.0
188,1984,0.07
188,1985,1.27
188,1986,1.45
188,1987,3.95
188,1988,3.55
188,1981,0.37
188,2009,2.9
188,2010,4.47
188,2011,4.65
189,1979,0.0
189,1980,0.0
189,1981,0.63
189,1982,0.64
189,1983,0.91
189,1984,0.73
189,1985,0.92
189,1978,0.0
189,1986,1.02
189,1988,1.29
189,1989,1.24
189,1990,1.25
189,1991,1.1
189,1992,1.11
189,1993,1.01
189,1994,0.58
189,1987,1.13
188,1972,0.0
189,1977,0.0
189,1975,0.0
188,2012,4.55
188,2013,4.49
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1976,0.0
189,1966,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1967,0.0
174,1992,1.71
188,1971,0.0
188,1969,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
185,2000,0.28
185,2001,0.59
185,2002,0.9
185,2003,0.97
185,2004,1.2
185,2005,1.25
185,2006,1.35
184,1982,0.0
185,2007,1.5
185,2009,0.94
185,2010,1.21
185,2011,1.25
185,2012,1.03
185,2013,1.14
184,1961,0.0
184,1962,0.0
185,2008,1.43
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,2006,1.66
184,2007,1.71
184,2008,1.78
184,2009,6.97
184,2010,7.06
184,2011,7.6
184,2012,7.46
184,2005,1.59
184,2013,6.92
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1961,0.0
188,1970,0.0
184,2004,1.51
184,2002,1.34
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,2003,1.42
184,1993,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.95
184,2001,1.14
184,1994,0.0
174,1991,1.28
174,1990,0.95
174,1989,0.99
169,1988,5.82
169,1989,6.78
169,1990,6.73
169,1991,6.8
169,1992,8.02
169,1993,8.64
169,1994,6.81
169,1995,5.77
169,1996,5.6
169,1997,6.83
169,1998,6.71
169,1999,6.98
169,2000,7.26
169,2001,7.07
169,2002,13.46
169,1987,10.29
169,1986,10.28
169,1985,10.09
169,1984,9.97
169,1968,11.21
169,1969,12.25
169,1970,11.79
169,1971,11.08
169,1972,11.57
169,1973,12.06
169,1974,11.2
169,2003,11.62
169,1975,9.18
169,1977,9.45
169,1978,9.57
169,1979,9.67
169,1980,8.82
169,1981,4.51
169,1982,6.28
169,1983,6.28
169,1976,10.34
169,2004,8.07
169,2005,8.45
169,2006,10.7
170,1974,2.95
170,1975,3.14
170,1976,3.02
170,1977,2.69
170,1978,2.41
170,1979,2.29
170,1980,2.33
170,1973,2.96
170,1981,2.17
170,1983,2.34
170,1984,2.3
170,1985,2.35
170,1986,2.36
170,1987,2.52
170,1988,2.74
170,1989,2.91
170,1982,2.39
169,1967,12.21
170,1972,3.08
170,1970,3.99
169,2007,10.42
169,2008,7.54
169,2009,7.49
169,2010,7.88
169,2011,7.7
169,2012,7.45
169,2013,8.44
170,1971,3.31
170,1961,0.58
170,1963,0.63
170,1964,0.61
170,1965,0.61
170,1966,1.38
170,1967,1.72
170,1968,2.53
170,1969,4.99
170,1962,0.56
170,1990,2.18
169,1966,11.82
169,1964,5.12
166,1962,2.89
166,1963,3.01
166,1964,2.92
166,1965,2.96
166,1966,2.88
166,1967,3.22
166,1968,3.72
166,1969,4.24
166,1970,1.84
166,1971,2.66
166,1972,2.86
166,1973,3.07
166,1974,3.3
166,1975,3.53
166,1976,3.48
166,1961,2.83
165,2013,0.03
165,2012,0.04
165,2011,0.05
165,1995,0.02
165,1996,0.01
165,1997,0.01
165,1998,0.01
165,1999,0.01
165,2000,0.02
165,2001,0.02
166,1977,3.42
165,2002,0.02
165,2004,0.03
165,2005,0.02
165,2006,0.04
165,2007,0.04
165,2008,0.03
165,2009,0.03
165,2010,0.04
165,2003,0.03
166,1978,3.37
166,1979,3.32
166,1980,2.41
166,2001,5.95
166,2002,6.41
166,2003,7.8
166,2004,9.28
166,2005,4.14
166,2006,7.28
166,2007,8.35
166,2000,5.15
166,2008,5.62
166,2010,10.64
166,2011,4.43
166,2012,4.15
166,2013,4.35
169,1961,4.6
169,1962,4.23
169,1963,6.26
166,2009,9.9
169,1965,6.85
166,1999,5.35
166,1997,5.65
166,1981,2.47
166,1982,2.53
166,1983,2.59
166,1984,2.65
166,1985,5.18
166,1986,5.32
166,1987,5.61
166,1998,5.38
166,1988,5.46
166,1990,4.31
166,1991,3.21
166,1992,5.08
166,1993,4.92
166,1994,5.09
166,1995,4.97
166,1996,4.71
166,1989,4.91
189,1996,0.84
170,1991,2.37
170,1993,2.82
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.16
173,1993,0.18
173,1994,0.22
173,1995,0.29
173,1996,0.31
173,1997,0.35
173,1998,0.34
173,1999,0.35
173,2000,0.36
173,2001,0.46
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,2002,0.45
173,1974,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1975,0.0
173,2003,0.48
173,2004,0.56
173,2005,0.72
174,1973,0.57
174,1974,0.51
174,1975,0.57
174,1976,0.34
174,1977,0.13
174,1978,0.16
174,1979,0.16
174,1972,0.52
174,1980,0.17
174,1982,0.2
174,1983,0.16
174,1984,0.17
174,1985,0.14
174,1986,0.19
174,1987,0.48
174,1988,0.95
174,1981,0.23
173,1966,0.0
174,1971,0.23
174,1969,0.23
173,2006,0.66
173,2007,0.68
173,2008,1.1
173,2009,0.83
173,2010,0.81
173,2011,1.19
173,2012,0.97
174,1970,0.15
173,2013,0.97
174,1962,0.11
174,1963,0.11
174,1964,0.12
174,1965,0.2
174,1966,0.21
174,1967,0.27
174,1968,0.28
174,1961,0.11
170,1992,2.38
173,1965,0.0
173,1963,0.0
171,1961,1.85
171,1962,2.01
171,1963,2.07
171,1964,1.87
171,1965,2.33
171,1966,1.35
171,1967,0.86
171,1968,0.64
171,1969,0.79
171,1970,1.2
171,1971,2.8
171,1972,1.28
171,1973,1.53
171,1974,1.57
171,1975,1.11
170,2013,12.36
170,2012,12.51
170,2011,11.59
170,2010,9.05
170,1994,3.04
170,1995,3.16
170,1996,3.26
170,1997,3.56
170,1998,3.59
170,1999,3.96
170,2000,3.72
171,1976,2.64
170,2001,4.01
170,2003,4.3
170,2004,4.54
170,2005,5.17
170,2006,4.91
170,2007,4.27
170,2008,7.28
170,2009,8.07
170,2002,4.13
171,1977,1.42
171,1978,3.23
171,1979,1.98
171,2000,6.98
171,2001,7.04
171,2002,8.6
171,2003,8.18
171,2004,7.02
171,2005,4.53
171,2006,4.86
171,1999,11.86
171,2007,10.45
171,2009,12.88
171,2010,12.69
171,2011,11.44
171,2012,10.75
171,2013,10.84
173,1961,0.0
173,1962,0.0
171,2008,12.83
173,1964,0.0
171,1998,9.38
171,1996,11.49
171,1980,10.51
171,1981,9.09
171,1982,7.92
171,1983,8.53
171,1984,9.95
171,1985,6.59
171,1986,12.44
171,1997,10.98
171,1987,9.37
171,1989,6.82
171,1990,13.04
171,1991,7.24
171,1992,13.43
171,1993,11.25
171,1994,10.68
171,1995,10.92
171,1988,7.83
143,1971,0.03
226,2004,0.05
226,2006,0.05
5400,1964,0.27
5400,1965,0.28
5400,1966,0.29
5400,1967,0.29
5400,1968,0.31
5400,1969,0.28
5400,1970,0.37
5400,1971,0.4
5400,1972,0.44
5400,1973,0.45
5400,1974,0.41
5400,1975,0.4
5400,1976,0.42
5400,1977,0.42
5400,1978,0.48
5400,1963,0.24
5400,1962,0.29
5400,1961,0.24
5305,2013,0.93
5305,1997,0.26
5305,1998,0.27
5305,1999,0.22
5305,2000,0.22
5305,2001,0.27
5305,2002,0.4
5305,2003,0.41
5400,1979,0.47
5305,2004,0.49
5305,2006,0.58
5305,2007,0.69
5305,2008,0.62
5305,2009,0.5
5305,2010,0.61
5305,2011,0.75
5305,2012,0.73
5305,2005,0.56
5305,1996,0.33
5400,1980,0.47
5400,1982,0.44
5400,2003,1.84
5400,2004,2.1
5400,2005,2.17
5400,2006,2.39
5400,2007,2.62
5400,2008,2.75
5400,2009,2.37
5400,2010,2.24
5400,2011,2.45
5400,2012,2.38
5400,2013,2.31
5401,1961,0.01
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5400,2002,1.89
5400,2001,1.17
5400,2000,1.18
5400,1999,1.05
5400,1983,0.41
5400,1984,0.43
5400,1985,0.51
5400,1986,0.54
5400,1987,0.62
5400,1988,0.75
5400,1989,0.76
5400,1981,0.45
5400,1990,0.87
5400,1992,1.19
5400,1993,1.06
5400,1994,1.1
5400,1995,0.92
5400,1996,1.06
5400,1997,0.96
5400,1998,0.92
5400,1991,0.9
5305,1995,0.2
5305,1994,0.22
5305,1993,0.25
5304,1991,4.94
5304,1992,5.71
5304,1993,6.1
5304,1994,5.27
5304,1995,5.38
5304,1996,5.21
5304,1997,5.33
5304,1998,4.71
5304,1999,5.77
5304,2000,4.7
5304,2001,4.46
5304,2002,4.92
5304,2003,5.01
5304,2004,4.86
5304,2005,5.37
5304,1990,5.88
5304,1989,5.32
5304,1988,5.49
5304,1987,5.48
5304,1971,2.73
5304,1972,2.15
5304,1973,2.65
5304,1974,3.04
5304,1975,5.11
5304,1976,7.38
5304,1977,6.91
5304,2006,6.51
5304,1978,7.07
5304,1980,10.43
5304,1981,7.4
5304,1982,6.2
5304,1983,5.99
5304,1984,6.74
5304,1985,6.09
5304,1986,6.76
5304,1979,9.0
5304,2007,7.77
5304,2008,7.04
5304,2009,7.19
5305,1977,0.16
5305,1978,0.2
5305,1979,0.17
5305,1980,0.22
5305,1981,0.22
5305,1982,0.17
5305,1983,0.21
5305,1976,0.04
5305,1984,0.34
5305,1986,0.2
5305,1987,0.16
5305,1988,0.37
5305,1989,0.31
5305,1990,0.27
5305,1991,0.22
5305,1992,0.23
5305,1985,0.18
5401,1965,0.01
5305,1975,0.0
5305,1973,0.0
5304,2010,7.05
5304,2011,7.25
5304,2012,7.29
5304,2013,6.33
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1974,0.0
5305,1964,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1965,0.0
5401,1966,0.01
5401,1967,0.01
5401,1968,0.01
5403,1962,0.01
5403,1963,0.01
5403,1964,0.01
5403,1965,0.03
5403,1966,0.06
5403,1967,0.06
5403,1968,0.08
5403,1969,0.07
5403,1970,0.08
5403,1971,0.17
5403,1972,0.23
5403,1973,0.25
5403,1974,0.3
5403,1975,0.3
5403,1976,0.29
5403,1961,0.01
5402,2013,3.18
5402,2012,3.19
5402,2011,3.3
5402,1995,1.07
5402,1996,1.31
5402,1997,1.33
5402,1998,1.29
5402,1999,1.41
5402,2000,1.41
5402,2001,1.54
5403,1977,0.31
5402,2002,2.16
5402,2004,2.57
5402,2005,2.88
5402,2006,3.21
5402,2007,3.31
5402,2008,3.21
5402,2009,3.01
5402,2010,3.16
5402,2003,2.26
5403,1978,0.37
5403,1979,0.41
5403,1980,0.46
5403,2001,1.33
5403,2002,2.27
5403,2003,2.66
5403,2004,2.66
5403,2005,2.72
5403,2006,3.14
5403,2007,3.72
5403,2000,1.56
5403,2008,3.73
5403,2010,3.27
5403,2011,3.47
5403,2012,3.52
5403,2013,3.31
5404,1961,0.59
5404,1962,0.72
5404,1963,0.62
5403,2009,3.47
5402,1994,1.3
5403,1999,1.59
5403,1997,1.21
5403,1981,0.33
5403,1982,0.35
5403,1983,0.35
5403,1984,0.35
5403,1985,0.52
5403,1986,0.5
5403,1987,0.76
5403,1998,1.19
5403,1988,0.98
5403,1990,1.04
5403,1991,1.17
5403,1992,1.21
5403,1993,1.08
5403,1994,1.19
5403,1995,1.15
5403,1996,1.34
5403,1989,0.99
5304,1970,2.39
5402,1993,1.21
5402,1991,1.38
5401,1989,0.01
5401,1990,0.02
5401,1991,0.03
5401,1992,0.42
5401,1993,0.4
5401,1994,0.37
5401,1995,0.33
5401,1996,0.35
5401,1997,0.28
5401,1998,0.25
5401,1999,0.19
5401,2000,0.25
5401,2001,0.44
5401,2002,0.7
5401,2003,0.74
5401,1988,0.01
5401,1987,0.01
5401,1986,0.01
5401,1985,0.01
5401,1969,0.01
5401,1970,0.01
5401,1971,0.02
5401,1972,0.02
5401,1973,0.01
5401,1974,0.02
5401,1975,0.01
5401,2004,0.84
5401,1976,0.02
5401,1978,0.03
5401,1979,0.01
5401,1980,0.01
5401,1981,0.01
5401,1982,0.01
5401,1983,0.01
5401,1984,0.01
5401,1977,0.02
5401,2005,0.94
5401,2006,1.11
5401,2007,1.15
5402,1975,0.9
5402,1976,0.85
5402,1977,1.02
5402,1978,0.88
5402,1979,0.96
5402,1980,0.96
5402,1981,1.03
5402,1974,1.01
5402,1982,1.07
5402,1984,1.01
5402,1985,1.11
5402,1986,1.2
5402,1987,1.38
5402,1988,1.48
5402,1989,1.61
5402,1990,1.45
5402,1983,1.03
5402,1992,1.37
5402,1973,1.23
5402,1971,1.04
5401,2008,1.29
5401,2009,0.8
5401,2010,0.92
5401,2011,1.05
5401,2012,0.9
5401,2013,0.97
5402,1961,0.81
5402,1972,1.07
5402,1962,0.97
5402,1964,0.8
5402,1965,0.77
5402,1966,0.88
5402,1967,0.88
5402,1968,0.83
5402,1969,0.84
5402,1970,1.17
5402,1963,0.77
5404,1964,0.71
5304,1969,2.45
5304,1967,2.43
5207,1989,4.81
5207,1990,4.54
5207,1991,4.68
5207,1992,4.77
5207,1993,5.0
5207,1994,5.67
5207,1995,5.51
5207,1996,4.65
5207,1997,5.74
5207,1998,5.79
5207,1999,6.73
5207,2000,6.93
5207,2001,6.95
5207,2002,7.13
5207,2003,7.05
5207,1988,5.6
5207,1987,5.41
5207,1986,4.97
5207,1985,4.56
5207,1969,3.03
5207,1970,3.02
5207,1971,3.22
5207,1972,3.4
5207,1973,3.04
5207,1974,3.26
5207,1975,3.52
5207,2004,6.7
5207,1976,3.4
5207,1978,3.5
5207,1979,3.49
5207,1980,3.43
5207,1981,3.48
5207,1982,3.57
5207,1983,3.65
5207,1984,3.93
5207,1977,2.96
5207,1968,2.6
5207,2005,6.97
5207,2007,7.75
5300,1975,1.13
5300,1976,1.43
5300,1977,1.38
5300,1978,1.42
5300,1979,1.69
5300,1980,1.88
5300,1981,1.48
5300,1982,1.33
5300,1983,1.3
5300,1984,1.42
5300,1985,1.35
5300,1986,1.43
5300,1987,1.26
5300,1988,1.37
5300,1989,1.35
5300,1974,0.83
5300,1973,0.77
5300,1972,0.68
5300,1971,0.77
5207,2008,7.71
5207,2009,6.8
5207,2010,7.26
5207,2011,7.9
5207,2012,8.31
5207,2013,8.53
5300,1961,0.56
5207,2006,7.56
5300,1962,0.53
5300,1964,0.6
5300,1965,0.69
5300,1966,0.73
5300,1967,0.74
5300,1968,0.73
5300,1969,0.76
5300,1970,0.73
5300,1963,0.56
5207,1967,2.58
5207,1966,2.47
5207,1965,2.03
5206,1963,2.42
5206,1964,1.81
5206,1965,1.12
5206,1966,0.86
5206,1967,0.67
5206,1968,0.71
5206,1969,1.15
5206,1970,1.31
5206,1971,1.88
5206,1972,2.32
5206,1973,2.27
5206,1974,2.16
5206,1975,1.88
5206,1976,1.79
5206,1977,1.67
5206,1962,2.41
5206,1961,2.93
5204,2013,6.12
5204,2012,6.27
5204,1996,5.33
5204,1997,5.67
5204,1998,5.83
5204,1999,6.95
5204,2000,7.11
5204,2001,7.39
5204,2002,7.0
5206,1978,1.65
5204,2003,6.54
5204,2005,6.47
5204,2006,7.09
5204,2007,5.65
5204,2008,5.86
5204,2009,6.07
5204,2010,6.4
5204,2011,7.06
5204,2004,5.68
5206,1979,1.41
5206,1980,1.66
5206,1981,1.75
5206,2002,4.69
5206,2003,4.5
5206,2004,4.46
5206,2005,3.54
5206,2006,3.93
5206,2007,4.62
5206,2008,4.96
5206,2001,5.29
5206,2009,5.79
5206,2011,8.13
5206,2012,13.81
5206,2013,14.59
5207,1961,2.05
5207,1962,2.08
5207,1963,2.02
5207,1964,2.02
5206,2010,6.24
5300,1990,1.45
5206,2000,3.21
5206,1998,2.78
5206,1982,1.46
5206,1983,1.5
5206,1984,1.7
5206,1985,2.14
5206,1986,2.06
5206,1987,3.07
5206,1988,2.14
5206,1999,3.07
5206,1989,1.84
5206,1991,1.74
5206,1992,1.5
5206,1993,2.0
5206,1994,4.39
5206,1995,3.53
5206,1996,1.81
5206,1997,3.38
5206,1990,1.3
5300,1991,1.27
5300,1992,1.37
5300,1993,1.48
5303,1965,0.52
5303,1966,0.62
5303,1967,0.69
5303,1968,0.67
5303,1969,0.68
5303,1970,0.67
5303,1971,0.65
5303,1972,0.66
5303,1973,0.67
5303,1974,0.68
5303,1975,0.7
5303,1976,0.72
5303,1977,0.7
5303,1978,0.73
5303,1979,0.77
5303,1964,0.41
5303,1963,0.32
5303,1962,0.22
5303,1961,0.18
5302,1998,0.68
5302,1999,0.87
5302,2000,0.87
5302,2001,0.9
5302,2002,0.9
5302,2003,0.89
5302,2004,0.89
5303,1980,0.77
5302,2005,0.92
5302,2007,0.98
5302,2008,0.97
5302,2009,1.01
5302,2010,1.02
5302,2011,1.13
5302,2012,1.18
5302,2013,1.26
5302,2006,0.98
5303,1981,0.79
5303,1982,0.82
5303,1983,0.86
5303,2004,0.98
5303,2005,0.99
5303,2006,0.98
5303,2007,1.02
5303,2008,0.92
5303,2009,0.98
5303,2010,1.02
