geo,year,meat_game_import_quantity_tcl
79,2003,19375.0
79,2004,19496.0
79,2005,17523.0
79,2006,18548.0
74,1996,20.0
79,2007,20087.0
79,2008,18246.0
79,2009,14510.0
79,2002,16831.0
97,2009,33.0
104,1978,0.0
104,1980,0.0
84,1980,16.0
104,1986,3.0
104,1987,1.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
84,1998,29.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
104,1985,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1995,20.0
104,1981,0.0
74,1994,21.0
74,1993,22.0
74,1992,0.0
74,1991,0.0
74,1990,11.0
104,1982,0.0
104,1979,0.0
104,1983,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
104,1984,0.0
74,1989,0.0
97,2008,130.0
97,2007,327.0
79,1998,17825.0
79,1970,13303.0
79,1971,14296.0
79,1972,16264.0
75,2010,3.0
75,2009,5.0
75,2008,0.0
79,1973,18326.0
90,1998,0.0
90,1999,2.0
90,2000,1.0
75,2003,9.0
75,2002,29.0
90,2001,25.0
90,2002,0.0
79,1974,15338.0
79,1975,15808.0
79,1976,20091.0
73,2011,50.0
73,2012,70.0
90,1996,0.0
90,1995,0.0
84,1999,200.0
84,2001,229.0
84,2004,126.0
84,2005,103.0
84,2006,127.0
73,2013,55.0
84,2008,763.0
84,2009,564.0
79,1977,18755.0
84,2010,478.0
84,2012,87.0
84,1996,27.0
84,1995,53.0
79,1966,10373.0
79,1967,8536.0
79,1968,10312.0
79,1969,12550.0
84,2013,86.0
84,2011,328.0
84,1994,120.0
74,2006,15.0
74,2005,26.0
84,1991,72.0
84,1990,24.0
84,1989,144.0
84,1988,155.0
84,1987,164.0
84,1986,154.0
84,1985,27.0
84,1984,158.0
84,1992,36.0
79,1990,13818.0
79,1992,18816.0
79,1993,17332.0
79,1994,16751.0
79,1995,15736.0
79,1996,14345.0
79,1997,13890.0
97,2004,2.0
97,2005,86.0
79,1991,17829.0
74,1964,0.0
79,1989,15143.0
79,1987,13661.0
74,2004,13.0
74,2003,9.0
74,2002,8.0
74,2001,33.0
84,1993,179.0
79,1978,19094.0
79,1979,21454.0
79,1980,20231.0
79,1988,15028.0
74,2000,29.0
74,1998,77.0
79,1981,20328.0
79,1982,17846.0
79,1983,16785.0
79,1984,17450.0
74,1997,27.0
79,1985,18608.0
79,1986,13672.0
74,1999,22.0
74,1963,0.0
74,1970,0.0
74,1961,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1995,151.0
67,1977,0.0
104,2006,185.0
104,2004,96.0
67,2001,569.0
67,2000,569.0
104,1991,0.0
74,1962,0.0
104,1994,6.0
104,1995,9.0
104,1996,252.0
104,1997,956.0
104,1998,218.0
104,2000,177.0
67,1999,521.0
67,1998,383.0
67,1997,271.0
67,1996,216.0
104,2001,182.0
104,2002,208.0
104,2003,81.0
104,2005,438.0
84,1972,24.0
67,1976,0.0
67,1974,2122.0
106,1962,826.0
106,1963,1198.0
106,1964,831.0
106,1965,1218.0
106,1966,1589.0
79,2013,17052.0
84,1961,6.0
84,1962,6.0
84,1963,6.0
84,1971,41.0
84,1970,17.0
106,1967,1765.0
84,1969,53.0
84,1964,16.0
84,1968,17.0
84,1965,140.0
106,1968,1884.0
106,1961,890.0
67,1975,0.0
104,2013,53.0
104,2011,307.0
67,1973,12.0
67,1972,5.0
67,1971,0.0
67,1970,5.0
67,1969,0.0
67,1968,1.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
104,2007,233.0
67,1961,0.0
104,2008,381.0
104,2009,413.0
104,2010,285.0
104,2012,36.0
67,2002,412.0
104,1992,0.0
68,1980,8259.0
68,1996,8940.0
68,1995,9434.0
68,1994,8367.0
68,1993,8898.0
68,1992,9838.0
84,1976,0.0
84,1975,0.0
84,1974,14.0
68,1991,10461.0
68,1990,10551.0
84,1973,37.0
68,1989,11761.0
68,1988,11158.0
68,1987,10302.0
68,1986,9754.0
68,1985,8896.0
68,1984,8701.0
68,1983,9626.0
68,1982,7787.0
68,1997,9068.0
68,1981,9012.0
68,1998,9729.0
68,2000,10684.0
68,2013,7720.0
68,2012,7153.0
68,2011,8069.0
104,1988,3.0
104,1989,7.0
104,1990,3.0
68,2010,8043.0
84,1979,0.0
68,2009,8449.0
68,2008,10032.0
68,2007,10009.0
68,2006,9970.0
68,2005,9901.0
68,2004,10313.0
84,1978,0.0
68,2003,10730.0
84,1977,0.0
68,2002,10117.0
68,2001,11413.0
68,1999,9898.0
68,1979,7380.0
84,1997,60.0
68,1977,8512.0
67,2004,371.0
67,2005,428.0
67,2006,364.0
67,2007,398.0
79,2011,19186.0
68,1978,7454.0
68,1963,2690.0
68,1962,2083.0
68,1961,1363.0
67,2013,988.0
67,2012,939.0
67,2011,486.0
67,2010,388.0
67,2008,338.0
79,2012,17613.0
67,2009,302.0
68,1965,3682.0
68,1964,2958.0
68,1967,4285.0
67,2003,317.0
68,1976,8377.0
68,1975,8484.0
68,1974,6033.0
68,1973,8056.0
68,1966,4342.0
68,1971,6107.0
68,1972,8577.0
68,1969,6742.0
68,1968,5503.0
68,1970,6188.0
217,2006,3.0
20,2010,0.0
20,2013,0.0
20,2004,0.0
20,2011,0.0
20,2005,0.0
20,2006,0.0
226,2012,0.0
222,2002,0.0
20,2012,0.0
217,2009,9.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
20,2002,0.0
20,2003,0.0
20,2007,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
226,2011,0.0
20,2008,0.0
158,2005,0.0
80,2012,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
106,2009,2983.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2010,16.0
12,2011,16.0
12,2013,0.0
13,2008,5.0
93,2013,0.0
155,1999,0.0
93,2012,0.0
155,2000,0.0
155,2002,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
248,1991,150.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
158,2004,0.0
155,2004,0.0
155,2003,0.0
155,2001,0.0
93,2011,0.0
93,2010,0.0
93,2009,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
90,2008,0.0
90,2007,0.0
90,2006,0.0
90,2005,0.0
90,2004,0.0
90,2003,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2013,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
113,2006,0.0
113,2005,0.0
90,2009,0.0
90,2010,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
80,2013,0.0
93,2002,0.0
90,2013,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
90,2012,0.0
90,2011,0.0
93,2001,0.0
234,2013,0.0
155,2005,0.0
183,2004,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
128,2006,0.0
183,2002,0.0
128,2005,0.0
128,2003,0.0
186,2004,0.0
136,1995,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
168,2008,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
136,1996,0.0
195,2007,0.0
195,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
136,1997,0.0
158,2010,0.0
194,2013,0.0
194,2012,0.0
158,2011,0.0
128,2002,0.0
128,2004,0.0
75,2004,9.0
136,2012,0.0
149,2004,20.0
35,1999,5.0
214,2002,53.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
64,1996,0.0
179,2011,3.0
179,2009,5.0
50,2002,0.0
50,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2013,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2005,0.0
168,2009,0.0
117,2008,0.0
136,2013,0.0
117,2009,0.0
117,2011,0.0
149,2005,20.0
149,2006,20.0
149,2007,20.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
149,2008,20.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
117,2013,0.0
117,2012,0.0
117,2010,0.0
75,2005,9.0
195,2013,0.0
134,1995,0.0
96,1996,0.0
96,1997,0.0
129,2011,0.0
129,2010,0.0
96,1998,0.0
96,1999,0.0
129,2012,0.0
158,2006,0.0
39,2006,0.0
129,2007,0.0
129,2006,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
129,2009,0.0
129,2013,0.0
39,1997,4.0
39,1998,4.0
39,2008,0.0
39,2009,0.0
39,2005,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
39,2004,0.0
134,1994,0.0
39,2003,0.0
39,2002,0.0
134,1996,0.0
134,1997,0.0
39,2001,0.0
39,2000,4.0
39,1999,4.0
129,2005,0.0
96,2005,0.0
129,2008,0.0
39,2007,0.0
32,2013,0.0
129,2002,0.0
32,2012,0.0
96,2006,0.0
32,2011,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
75,2012,0.0
129,1996,0.0
75,2013,0.0
129,1995,0.0
96,2013,0.0
96,2012,0.0
129,2004,0.0
35,2004,0.0
96,2007,0.0
96,2011,0.0
129,2003,0.0
96,2008,0.0
129,1994,0.0
96,2010,0.0
96,2009,0.0
5404,1995,41845.0
5403,1963,1205.0
5403,1964,847.0
5404,1996,42722.0
5404,1979,35399.0
5404,1994,37842.0
5403,1971,2872.0
5403,1970,2463.0
5404,1987,31014.0
5404,1980,34941.0
5404,1986,29518.0
5404,1988,34842.0
5404,1985,33878.0
5404,1989,35186.0
5404,1984,32626.0
5404,1983,31696.0
5404,1990,33325.0
5403,1965,1359.0
5404,1982,31275.0
5404,1991,38301.0
5403,1966,1619.0
5404,1992,40603.0
5404,1981,35282.0
5403,1968,1918.0
5403,1969,1803.0
5404,1993,36470.0
5403,1967,1788.0
5403,1998,6391.0
5403,1973,2468.0
5403,1994,5562.0
5404,1968,17732.0
5404,1967,13674.0
5404,1966,15313.0
5403,1995,5398.0
5404,1965,12044.0
5403,1996,6292.0
5404,1964,9624.0
5404,1963,12444.0
5403,1997,7024.0
5404,1962,10983.0
5404,1961,7285.0
5403,1993,5776.0
5403,2013,6230.0
5403,2011,7228.0
5403,2010,6682.0
5403,2009,5613.0
5403,2008,6435.0
5403,2007,5397.0
5403,2006,5535.0
5403,2005,4860.0
5403,2004,4776.0
5403,2003,5309.0
5403,2002,6385.0
5403,2001,6943.0
5403,2000,6037.0
5403,2012,7930.0
5403,1992,6665.0
5403,1991,5921.0
5404,1969,21642.0
5403,1974,2444.0
5404,1978,31890.0
5404,1977,34539.0
5404,1976,35376.0
5403,1999,6103.0
5403,1975,1938.0
5404,1975,29965.0
5403,1976,1823.0
5403,1977,2702.0
5404,1974,25503.0
5403,1978,2614.0
5403,1979,2481.0
5403,1980,3238.0
5403,1981,2988.0
5403,1982,2748.0
5403,1983,3537.0
5403,1984,3238.0
5404,1973,30752.0
5403,1985,4718.0
5403,1986,5113.0
5403,1987,6389.0
5403,1988,7170.0
5404,1972,27934.0
5404,1971,23404.0
5403,1989,7425.0
5403,1990,6431.0
5404,1970,21908.0
5403,1972,2649.0
5404,1997,42919.0
5303,2005,22.0
5404,1999,44630.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,66.0
5500,2012,37.0
5500,2011,69.0
5500,2010,54.0
5501,1967,0.0
5500,2009,112.0
5500,2007,264.0
5500,2006,427.0
5500,2005,96.0
5500,2004,49.0
5500,2003,34.0
5500,2002,74.0
5500,2001,59.0
5500,2000,6.0
5500,1999,27.0
5500,1998,10.0
5500,2008,34.0
5500,1997,17.0
5501,1968,0.0
5501,1970,0.0
5501,1992,4.0
5501,1991,0.0
5501,1990,0.0
5501,1989,1.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1969,0.0
5501,1982,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1981,0.0
5404,1998,44926.0
5500,1996,10.0
5500,1994,75.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,42517.0
5404,2012,42963.0
5500,1969,0.0
5404,2011,47628.0
5404,2009,42865.0
5404,2008,51189.0
5404,2007,49630.0
5404,2006,50912.0
5404,2005,50614.0
5404,2004,50188.0
5404,2003,50870.0
5404,2002,46401.0
5404,2001,55876.0
5404,2000,48754.0
5404,2010,48668.0
5500,1995,89.0
5500,1970,0.0
5500,1972,0.0
5500,1993,0.0
5500,1992,4.0
5500,1991,0.0
5500,1990,0.0
5500,1989,1.0
5500,1988,0.0
5500,1987,47.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1971,0.0
5500,1983,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5403,1962,838.0
5500,1982,0.0
5403,1961,898.0
5401,1992,166.0
5402,2012,5360.0
5400,1964,11471.0
5400,1963,14067.0
5400,1962,23386.0
5400,1961,20958.0
5305,2013,205.0
5305,2012,141.0
5305,2011,93.0
5305,2010,148.0
5305,2009,63.0
5400,1965,14786.0
5305,2008,474.0
5305,2006,311.0
5305,2005,262.0
5305,2004,4.0
5305,2003,27.0
5305,2002,29.0
5305,2001,249.0
5305,2000,121.0
5305,1999,0.0
5305,1998,0.0
5305,2007,766.0
5400,1966,18961.0
5400,1967,16980.0
5400,1968,21752.0
5400,1989,44649.0
5400,1988,43970.0
5400,1987,39308.0
5400,1986,36333.0
5400,1985,40365.0
5400,1984,37424.0
5400,1983,36256.0
5400,1982,35444.0
5400,1981,39399.0
5400,1980,39755.0
5400,1979,40042.0
5400,1978,35917.0
5400,1977,39910.0
5400,1976,39404.0
5400,1975,34488.0
5400,1974,32672.0
5400,1973,36852.0
5400,1972,33022.0
5400,1971,28405.0
5400,1970,26142.0
5400,1969,25540.0
5305,1997,0.0
5400,1990,42214.0
5305,1996,2.0
5305,1994,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5305,1969,0.0
5304,2012,7.0
5304,2010,14.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,20.0
5303,2007,30.0
5303,2006,27.0
5304,2011,15.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,32.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1995,0.0
5402,2013,6394.0
5400,1991,47215.0
5400,1993,48062.0
5402,1986,1702.0
5402,1985,1769.0
5402,1984,1560.0
5402,1983,1023.0
5402,1982,1421.0
5402,1981,1129.0
5402,1980,1576.0
5402,1979,2162.0
5402,1978,1413.0
5402,1987,1905.0
5402,1977,2669.0
5402,1975,2585.0
5402,1974,4725.0
5402,1973,3632.0
5402,1972,2439.0
5402,1971,2129.0
5402,1970,1771.0
5402,1969,2095.0
5402,1968,2102.0
5402,1967,1518.0
5402,1976,2205.0
5402,1988,1958.0
5402,1989,2038.0
5402,1990,2458.0
5402,2011,4734.0
5402,2010,5006.0
5402,2009,4813.0
5402,2008,6141.0
5402,2007,5949.0
5402,2006,5257.0
5402,2005,10560.0
5402,2004,7087.0
5402,2003,4556.0
5402,2002,3717.0
5402,2001,4856.0
5402,2000,3428.0
5402,1999,4885.0
5402,1998,4209.0
5402,1997,4852.0
5402,1996,3853.0
5402,1995,4793.0
5402,1994,6145.0
5402,1993,5676.0
5402,1992,4976.0
5402,1991,2979.0
5402,1966,2029.0
5400,1992,52410.0
5402,1965,1383.0
5402,1963,418.0
5400,2013,57564.0
5400,2012,58935.0
5400,2011,60966.0
5400,2010,61072.0
5400,2009,56322.0
5400,2008,70606.0
5400,2007,72184.0
5400,2006,73049.0
5400,2005,73764.0
5401,1991,14.0
5400,2004,66870.0
5400,2002,56693.0
5400,2001,67949.0
5400,2000,58457.0
5400,1999,56074.0
5400,1998,55815.0
5400,1997,54951.0
5400,1996,53052.0
5400,1995,52057.0
5400,1994,49580.0
5400,2003,61193.0
5501,1993,0.0
5401,1993,140.0
5401,1994,31.0
5402,1962,11565.0
5402,1961,12775.0
5401,2013,2423.0
5401,2012,2682.0
5401,2011,1376.0
5401,2010,716.0
5401,2009,3031.0
5401,2008,6841.0
5401,2007,11208.0
5401,2006,11345.0
5401,2005,7730.0
5401,2004,4819.0
5401,2003,458.0
5401,2002,190.0
5401,2001,274.0
5401,2000,237.0
5401,1999,456.0
5401,1998,289.0
5401,1997,156.0
5401,1996,185.0
5401,1995,21.0
5402,1964,1000.0
5501,1994,75.0
5706,1969,25501.0
5501,1996,10.0
5803,1989,0.0
5803,1988,0.0
5815,2013,1.0
5817,1961,0.0
5817,1962,0.0
5817,1963,6.0
5817,1964,0.0
5817,1965,0.0
5817,1966,1.0
5803,1990,0.0
5803,1987,47.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1986,0.0
5803,1976,0.0
5815,2012,2.0
5815,2010,14.0
5815,2000,205.0
5815,2001,25.0
5815,2002,30.0
5817,2010,15.0
5815,2003,31.0
5815,2004,38.0
5817,2011,4.0
5815,2005,34.0
5815,2006,290.0
5815,2011,1.0
5817,1972,0.0
5817,1970,3.0
5817,1969,2.0
5817,1968,2.0
5817,1967,0.0
5803,1992,0.0
5803,1991,0.0
5815,2007,127.0
5815,2008,30.0
5815,2009,15.0
5817,1971,1.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5802,2000,12.0
5802,1999,42.0
5802,1998,20.0
5802,1997,9.0
5802,1996,16.0
5802,1995,5.0
5802,1994,1.0
5802,1993,3.0
5802,1992,2.0
5802,2001,0.0
5802,1991,2.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,96.0
5802,1983,0.0
5802,1982,0.0
5802,1981,263.0
5802,1990,7.0
5802,2002,1.0
5802,2003,20.0
5802,2004,23.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,21.0
5802,2012,116.0
5802,2011,40.0
5802,2010,1.0
5802,2009,2.0
5802,2008,21.0
5802,2007,21.0
5802,2006,20.0
5802,2005,21.0
5815,1999,260.0
5802,1980,43.0
5815,1998,12.0
5817,1973,0.0
5817,1994,22.0
5817,1995,25.0
5817,1996,86.0
5817,1987,47.0
5817,1997,162.0
5815,1963,6.0
5815,1964,0.0
5815,1965,0.0
5815,1966,1.0
5803,1998,0.0
5803,1997,110.0
5817,1986,0.0
5817,1985,0.0
5817,1984,96.0
5817,1983,0.0
5817,1982,0.0
5817,1981,263.0
5817,1980,43.0
5817,1979,0.0
5817,1978,0.0
5817,1998,106.0
5817,1977,0.0
5803,1999,255.0
5803,2001,3.0
5803,2010,28.0
5803,2011,28.0
5803,2009,27.0
5803,2008,16.0
5817,1993,44.0
5803,2012,68.0
5803,2007,52.0
5803,2006,271.0
5803,2005,12.0
5803,2000,200.0
5803,2004,1.0
5817,1992,2.0
5817,1991,2.0
5817,1990,19.0
5815,1961,0.0
5817,1989,1.0
5803,2003,27.0
5817,1988,1.0
5815,1962,0.0
5803,2002,1.0
5803,2013,35.0
5815,1967,0.0
5803,1996,50.0
5817,1976,0.0
5817,2006,45.0
5817,2007,158.0
5817,1975,0.0
5817,2008,68.0
5817,2009,18.0
5815,1983,0.0
5815,1984,96.0
5815,1985,0.0
5815,1986,0.0
5803,1993,0.0
5815,1987,0.0
5815,1989,1.0
5815,1990,1.0
5815,1991,0.0
5815,1992,0.0
5815,1993,19.0
5815,1994,0.0
5815,1995,0.0
5817,1974,2.0
5815,1996,50.0
5815,1988,1.0
5803,1994,0.0
5815,1982,0.0
5817,2005,60.0
5815,1968,2.0
5815,1969,2.0
5815,1970,3.0
5815,1971,1.0
5815,1972,0.0
5815,1973,0.0
5815,1974,2.0
5815,1975,0.0
5815,1976,0.0
5817,1999,317.0
5817,2000,243.0
5817,2001,58.0
5817,2002,38.0
5817,2003,49.0
5815,1977,0.0
5817,2004,54.0
5815,1978,0.0
5815,1979,0.0
5815,1980,43.0
5803,1995,0.0
5815,1981,263.0
5815,1997,130.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,35.0
5502,2006,260.0
5502,2005,0.0
5502,2004,0.0
5502,2013,0.0
5502,2003,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,2002,0.0
5502,1992,0.0
5706,1961,20936.0
5706,1963,14045.0
5706,1984,37215.0
5706,1983,35805.0
5706,1982,35246.0
5706,1981,39180.0
5706,1980,39587.0
5706,1979,39630.0
5706,1978,35789.0
5706,1977,39773.0
5706,1976,39298.0
5706,1962,23360.0
5706,1975,34450.0
5706,1973,36473.0
5706,1972,32937.0
5706,1971,28247.0
5706,1970,25825.0
5706,1968,21713.0
5706,1967,16963.0
5706,1966,18935.0
5706,1965,14754.0
5706,1964,11465.0
5706,1974,32617.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,66.0
5501,2012,37.0
5501,2011,69.0
5501,2010,54.0
5501,2009,112.0
5501,2008,34.0
5502,1964,0.0
5501,2007,229.0
5501,2005,96.0
5501,2004,49.0
5501,2003,34.0
5501,2002,74.0
5501,2001,59.0
5501,2000,6.0
5501,1999,27.0
5501,1998,10.0
5501,1997,17.0
5501,2006,167.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1988,0.0
5502,1987,47.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5706,1985,40168.0
5706,1986,36280.0
5706,1987,38952.0
5706,1988,43512.0
5801,2004,41.0
5801,2003,31.0
5801,2002,30.0
5801,2001,25.0
5801,2000,205.0
5801,1999,259.0
5801,1998,10.0
5801,1997,130.0
5801,1996,50.0
5801,2005,34.0
5801,1995,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,1.0
5801,1989,1.0
5801,1988,1.0
5801,1987,47.0
5801,1986,0.0
5801,1985,0.0
5801,1994,0.0
5801,2006,30.0
5801,2007,92.0
5801,2008,30.0
5802,1976,0.0
5802,1975,0.0
5802,1974,2.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,1.0
5801,2012,2.0
5801,2011,1.0
5801,2010,14.0
5801,2009,15.0
5801,1984,96.0
5501,1995,89.0
5801,1983,0.0
5801,1981,263.0
5706,2008,59763.0
5706,2007,58454.0
5706,2006,59171.0
5706,2005,63880.0
5706,2004,58283.0
5706,2003,56313.0
5706,2002,51372.0
5706,2001,62969.0
5706,2000,54386.0
5706,2009,50027.0
5706,1999,51975.0
5706,1997,50713.0
5706,1996,49160.0
5706,1995,49802.0
5706,1994,48947.0
5706,1993,47519.0
5706,1992,52246.0
5706,1991,46941.0
5706,1990,41818.0
5706,1989,44341.0
5706,1998,51955.0
5706,2010,56626.0
5706,2011,57422.0
5706,2012,57511.0
5801,1980,43.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,2.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,1.0
5801,1968,1.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,54552.0
5801,1982,0.0
5303,2004,20.0
5000,2000,61199.0
5302,2013,141.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5102,1968,0.0
5101,2013,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2012,0.0
5101,2004,3.0
5102,1969,0.0
5102,1971,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1970,0.0
5102,1980,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,2.0
5102,1973,0.0
5102,1972,0.0
5102,1979,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
