geo,year,cream_fresh_production_ple1
105,2003,
105,2004,
105,2005,
106,1961,11700.0
106,1962,11300.0
106,1963,10100.0
106,1964,10600.0
106,1965,11200.0
106,1966,12000.0
106,1967,14000.0
106,1968,16000.0
106,1969,18000.0
106,1970,20000.0
106,1971,24000.0
106,1972,28000.0
106,1973,31600.0
106,1974,33094.0
106,1975,43494.0
106,1976,43717.0
106,1977,40900.0
106,1978,47300.0
106,1979,46990.0
106,1980,51266.0
106,1981,55482.0
106,1982,56077.0
106,1983,61178.0
106,1984,64665.0
106,1985,65026.0
106,1986,61522.0
106,1987,75486.0
106,1988,80824.0
106,1989,82586.0
106,1990,95018.0
106,1991,101053.0
106,1992,90723.0
106,1993,90392.0
106,1994,103719.0
106,1995,98400.0
106,1996,100400.0
106,1997,99000.0
106,1998,120266.0
106,1999,122700.0
106,2000,112800.0
106,2001,118300.0
106,2002,120000.0
106,2003,120000.0
106,2004,114900.0
106,2005,117000.0
106,2006,130000.0
106,2007,133000.0
106,2008,147000.0
106,2009,130000.0
106,2010,124000.0
106,2011,126000.0
106,2012,117594.0
106,2013,118226.0
106,2014,130590.0
108,1992,78000.0
108,1993,90000.0
108,1994,60000.0
108,1995,39000.0
108,1996,21000.0
108,1997,12000.0
108,1998,13500.0
108,1999,13500.0
108,2000,13500.0
108,2001,14250.0
108,2002,14100.0
108,2003,14100.0
108,2004,14250.0
108,2005,14250.0
108,2006,14250.0
108,2007,14700.0
108,2008,15000.0
108,2009,15750.0
108,2010,15000.0
108,2011,15000.0
108,2012,15000.0
108,2013,15000.0
108,2014,15000.0
114,1961,45.0
114,1962,45.0
114,1963,45.0
114,1964,45.0
114,1965,45.0
114,1966,45.0
114,1967,45.0
114,1968,45.0
114,1969,45.0
114,1970,45.0
114,1971,45.0
114,1972,45.0
114,1973,45.0
114,1974,45.0
114,1975,45.0
114,1976,45.0
114,1977,45.0
114,1978,45.0
114,1979,45.0
114,1980,45.0
114,1981,45.0
114,1982,45.0
114,1983,45.0
114,1984,45.0
114,1985,45.0
114,1986,45.0
114,1987,45.0
114,1988,45.0
114,1989,45.0
114,1990,54.0
114,1991,63.0
114,1992,63.0
114,1993,99.0
114,1994,81.0
114,1995,63.0
114,1996,63.0
114,1997,63.0
114,1998,45.0
114,1999,45.0
114,2000,45.0
114,2001,45.0
114,2002,45.0
114,2003,315.0
114,2004,1800.0
114,2005,2700.0
114,2006,10890.0
114,2007,21600.0
114,2008,21600.0
114,2009,21600.0
114,2010,21600.0
114,2011,21600.0
114,2012,22500.0
114,2013,21600.0
114,2014,21600.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,180.0
113,1999,210.0
113,2000,180.0
113,2001,300.0
113,2002,409.0
113,2003,408.0
113,2004,387.0
113,2005,219.0
113,2006,148.0
113,2007,21.0
113,2008,28.0
113,2009,54.0
113,2010,100.0
113,2011,42.0
113,2012,31.0
113,2013,18.0
113,2014,60.0
119,1992,34100.0
119,1993,17200.0
119,1994,16700.0
119,1995,17400.0
119,1996,17800.0
119,1997,18700.0
119,1998,21700.0
119,1999,19000.0
119,2000,17000.0
119,2001,18000.0
119,2002,18000.0
119,2003,16700.0
119,2004,18300.0
119,2005,19240.0
119,2006,27900.0
119,2007,28800.0
119,2008,25032.0
119,2009,26600.0
119,2010,31100.0
119,2011,32700.0
119,2012,35800.0
119,2013,36000.0
119,2014,36300.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,731.0
121,2004,699.0
121,2005,712.0
121,2006,630.0
121,2007,701.0
121,2008,922.0
121,2009,646.0
121,2010,844.0
121,2011,1135.0
121,2012,1138.0
121,2013,1386.0
121,2014,1388.0
126,1992,21700.0
126,1993,15400.0
126,1994,15400.0
126,1995,15600.0
126,1996,17400.0
126,1997,18400.0
126,1998,19600.0
126,1999,17600.0
126,2000,17900.0
126,2001,19100.0
126,2002,20000.0
126,2003,21300.0
126,2004,26100.0
126,2005,41900.0
126,2006,41800.0
126,2007,54500.0
126,2008,61500.0
126,2009,58400.0
126,2010,55100.0
126,2011,78400.0
126,2012,73200.0
126,2013,60800.0
126,2014,61700.0
256,2000,2960.0
256,2001,2720.0
256,2002,2480.0
256,2003,2440.0
256,2004,2540.0
256,2005,2390.0
256,2006,2400.0
256,2007,2400.0
256,2008,2400.0
256,2009,2400.0
256,2010,4500.0
256,2011,6500.0
256,2012,5600.0
256,2013,4200.0
256,2014,4200.0
131,1961,109.0
131,1962,110.0
131,1963,95.0
131,1964,112.0
131,1965,112.0
131,1966,114.0
131,1967,95.0
131,1968,94.0
131,1969,110.0
131,1970,114.0
131,1971,115.0
131,1972,113.0
131,1973,119.0
131,1974,113.0
131,1975,108.0
131,1976,120.0
131,1977,115.0
131,1978,134.0
131,1979,151.0
131,1980,153.0
131,1981,169.0
131,1982,174.0
131,1983,162.0
131,1984,154.0
131,1985,126.0
131,1986,130.0
131,1987,139.0
131,1988,162.0
131,1989,175.0
131,1990,176.0
131,1991,176.0
131,1992,190.0
131,1993,203.0
131,1994,216.0
131,1995,226.0
131,1996,241.0
131,1997,211.0
131,1998,208.0
131,1999,195.0
131,2000,202.0
131,2001,197.0
131,2002,233.0
131,2003,233.0
131,2004,249.0
131,2005,279.0
131,2006,305.0
131,2007,338.0
131,2008,374.0
131,2009,409.0
131,2010,434.0
131,2011,440.0
131,2012,462.0
131,2013,565.0
131,2014,572.0
150,1961,17000.0
150,1962,18000.0
150,1963,19000.0
150,1964,20000.0
150,1965,21000.0
150,1966,22000.0
150,1967,23000.0
150,1968,23000.0
150,1969,23000.0
150,1970,23966.0
150,1971,25103.0
150,1972,24409.0
150,1973,23733.0
150,1974,25182.0
150,1975,26521.0
150,1976,27691.0
150,1977,31039.0
150,1978,33580.0
150,1979,37000.0
150,1980,36000.0
150,1981,37000.0
150,1982,39000.0
150,1983,37000.0
150,1984,38000.0
150,1985,37300.0
150,1986,36600.0
150,1987,39000.0
150,1988,38700.0
150,1989,40100.0
150,1990,57000.0
150,1991,56000.0
150,1992,51000.0
150,1993,52000.0
150,1994,52000.0
150,1995,56000.0
150,1996,57000.0
150,1997,51000.0
150,1998,50000.0
150,1999,48000.0
150,2000,58000.0
150,2001,52000.0
150,2002,42000.0
150,2003,46000.0
150,2004,41000.0
150,2005,36000.0
150,2006,54000.0
150,2007,30000.0
150,2008,44340.0
150,2009,35510.0
150,2010,85000.0
150,2011,60000.0
150,2012,50000.0
150,2013,60000.0
150,2014,60000.0
156,1961,7270.0
156,1962,7730.0
156,1963,7000.0
156,1964,12700.0
156,1965,13200.0
156,1966,14800.0
156,1967,14900.0
156,1968,14000.0
156,1969,14700.0
156,1970,15400.0
156,1971,14700.0
156,1972,14700.0
156,1973,14700.0
156,1974,12900.0
156,1975,16300.0
156,1976,17100.0
156,1977,3963.0
156,1978,8150.0
156,1979,7671.0
156,1980,6103.0
156,1981,4700.0
156,1982,5289.0
156,1983,6088.0
156,1984,7965.0
156,1985,6280.0
156,1986,6400.0
156,1987,6200.0
156,1988,6053.0
156,1989,7824.0
156,1990,7116.0
156,1991,6080.0
156,1992,6500.0
156,1993,6278.0
156,1994,8697.0
156,1995,12000.0
156,1996,9000.0
156,1997,11069.0
156,1998,10000.0
156,1999,9000.0
156,2000,9000.0
156,2001,8500.0
156,2002,8500.0
156,2003,10500.0
156,2004,11500.0
156,2005,11000.0
156,2006,9500.0
156,2007,12000.0
156,2008,14000.0
156,2009,21000.0
156,2010,22000.0
156,2011,21500.0
156,2012,30000.0
156,2013,31000.0
156,2014,31000.0
162,1961,23000.0
162,1962,23000.0
162,1963,25000.0
162,1964,25000.0
162,1965,26000.0
162,1966,26000.0
162,1967,27000.0
162,1968,27000.0
162,1969,27000.0
162,1970,27000.0
162,1971,27000.0
162,1972,27000.0
162,1973,28000.0
162,1974,28000.0
162,1975,28000.0
162,1976,27711.0
162,1977,28223.0
162,1978,29569.0
162,1979,30076.0
162,1980,30625.0
162,1981,30954.0
162,1982,30994.0
162,1983,31158.0
162,1984,31815.0
162,1985,32294.0
162,1986,32780.0
162,1987,33328.0
162,1988,33227.0
162,1989,33100.0
162,1990,33700.0
162,1991,34056.0
162,1992,34087.0
162,1993,34361.0
162,1994,36400.0
162,1995,34930.0
162,1996,34595.0
162,1997,32565.0
162,1998,35336.0
162,1999,30500.0
162,2000,34400.0
162,2001,34850.0
162,2002,35400.0
162,2003,36000.0
162,2004,36000.0
162,2005,36000.0
162,2006,36000.0
162,2007,36000.0
162,2008,36000.0
162,2009,36000.0
162,2010,36000.0
162,2011,36000.0
162,2012,36000.0
162,2013,36000.0
162,2014,36000.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,0.0
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,6.0
165,2002,6.0
165,2003,600.0
165,2004,666.0
165,2005,505.0
165,2006,474.0
165,2007,1410.0
165,2008,1110.0
165,2009,1350.0
165,2010,1500.0
165,2011,1650.0
165,2012,2010.0
165,2013,2910.0
165,2014,2910.0
173,1961,214000.0
173,1962,217000.0
173,1963,205000.0
173,1964,222000.0
173,1965,247000.0
173,1966,257000.0
173,1967,264000.0
173,1968,270000.0
173,1969,284000.0
173,1970,292000.0
173,1971,304000.0
173,1972,314000.0
173,1973,321000.0
173,1974,336000.0
173,1975,332000.0
173,1976,373000.0
173,1977,363000.0
173,1978,394100.0
173,1979,407700.0
173,1980,417500.0
173,1981,407100.0
173,1982,438123.0
173,1983,389939.0
173,1984,432571.0
173,1985,363719.0
173,1986,330759.0
173,1987,349334.0
173,1988,345367.0
173,1989,334550.0
173,1990,219934.0
173,1991,200000.0
173,1992,183000.0
173,1993,176000.0
173,1994,170000.0
173,1995,163000.0
173,1996,189000.0
173,1997,200500.0
173,1998,193000.0
173,1999,193000.0
173,2000,198300.0
173,2001,204900.0
173,2002,214800.0
173,2003,217400.0
173,2004,235700.0
173,2005,266000.0
173,2006,294000.0
173,2007,286000.0
173,2008,296000.0
173,2009,295000.0
173,2010,291000.0
173,2011,290000.0
173,2012,300000.0
173,2013,305000.0
173,2014,305000.0
174,1986,2000.0
174,1987,2632.0
174,1988,4046.0
174,1989,3566.0
174,1990,5288.0
174,1991,4375.0
174,1992,6264.0
174,1993,5837.0
174,1994,7344.0
174,1995,8153.0
174,1996,9319.0
174,1997,11392.0
174,1998,12896.0
174,1999,12332.0
174,2000,12671.0
174,2001,13313.0
174,2002,14637.0
174,2003,15758.0
174,2004,16893.0
174,2005,17200.0
174,2006,17382.0
174,2007,17367.0
174,2008,16593.0
174,2009,17378.0
174,2010,18029.0
174,2011,17857.0
174,2012,18443.0
174,2013,18763.0
174,2014,19836.0
146,1992,3300.0
146,1993,1050.0
146,1994,750.0
146,1995,600.0
146,1996,450.0
146,1997,450.0
146,1998,450.0
146,1999,450.0
146,2000,380.0
146,2001,380.0
146,2002,360.0
146,2003,380.0
146,2004,370.0
146,2005,390.0
146,2006,405.0
146,2007,405.0
146,2008,300.0
146,2009,405.0
146,2010,405.0
146,2011,405.0
146,2012,405.0
146,2013,405.0
146,2014,405.0
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,
183,2007,
183,2008,
183,2009,
183,2010,
183,2011,
183,2012,1500.0
183,2013,1800.0
183,2014,1800.0
185,1992,834900.0
185,1993,841950.0
185,1994,559500.0
185,1995,480000.0
185,1996,429000.0
185,1997,405000.0
185,1998,360000.0
185,1999,345000.0
185,2000,361500.0
185,2001,364500.0
185,2002,375000.0
185,2003,375000.0
185,2004,360000.0
185,2005,345000.0
185,2006,345000.0
185,2007,345000.0
185,2008,330000.0
185,2009,329250.0
185,2010,329250.0
185,2011,328500.0
185,2012,332100.0
185,2013,331350.0
185,2014,330000.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,1500.0
194,1998,8500.0
194,1999,500.0
194,2000,1000.0
194,2001,1000.0
194,2002,2500.0
194,2003,12500.0
194,2004,23000.0
194,2005,18450.0
194,2006,12000.0
194,2007,25500.0
194,2008,33000.0
194,2009,40500.0
194,2010,75000.0
194,2011,75000.0
194,2012,75000.0
194,2013,69000.0
194,2014,69000.0
272,2006,800.0
272,2007,800.0
272,2008,800.0
272,2009,800.0
272,2010,800.0
272,2011,800.0
272,2012,800.0
272,2013,800.0
272,2014,800.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
199,1993,16000.0
199,1994,15721.0
199,1995,16000.0
199,1996,16000.0
199,1997,16000.0
199,1998,15000.0
199,1999,20500.0
199,2000,19000.0
199,2001,20000.0
199,2002,22994.0
199,2003,26621.0
199,2004,30000.0
199,2005,22900.0
199,2006,22900.0
199,2007,22900.0
199,2008,17100.0
199,2009,17100.0
199,2010,17100.0
199,2011,17100.0
199,2012,20000.0
199,2013,15000.0
199,2014,15000.0
198,1992,9414.0
198,1993,10320.0
198,1994,12927.0
198,1995,14900.0
198,1996,16700.0
198,1997,15800.0
198,1998,16700.0
198,1999,17200.0
198,2000,20500.0
198,2001,21700.0
198,2002,13800.0
198,2003,15600.0
198,2004,18300.0
198,2005,15500.0
198,2006,13800.0
198,2007,15200.0
198,2008,15200.0
198,2009,15200.0
198,2010,15300.0
198,2011,15300.0
198,2012,15900.0
198,2013,16500.0
198,2014,12058.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,900.0
202,1989,900.0
202,1990,900.0
202,1991,1980.0
202,1992,900.0
202,1993,900.0
202,1994,1350.0
202,1995,1350.0
202,1996,1260.0
202,1997,1620.0
202,1998,3150.0
202,1999,2700.0
202,2000,2700.0
202,2001,2700.0
202,2002,2700.0
202,2003,2700.0
202,2004,2700.0
202,2005,2700.0
202,2006,2700.0
202,2007,2700.0
202,2008,3600.0
202,2009,5400.0
202,2010,2700.0
202,2011,2700.0
202,2012,2700.0
202,2013,2700.0
202,2014,2700.0
203,1973,14000.0
203,1974,7000.0
203,1975,10000.0
203,1976,10000.0
203,1977,15000.0
203,1978,15000.0
203,1979,20000.0
203,1980,20000.0
203,1981,24000.0
203,1982,18100.0
203,1983,23518.0
203,1984,21208.0
203,1985,22056.0
203,1986,30000.0
203,1987,33000.0
203,1988,38687.0
203,1989,35516.0
203,1990,38273.0
203,1991,42700.0
203,1992,43000.0
203,1993,44800.0
203,1994,37500.0
203,1995,38300.0
203,1996,45800.0
203,1997,60800.0
203,1998,56400.0
203,1999,85000.0
203,2000,78800.0
203,2001,103600.0
203,2002,104600.0
203,2003,92900.0
203,2004,93000.0
203,2005,93000.0
203,2006,96000.0
203,2007,115000.0
203,2008,145000.0
203,2009,146000.0
203,2010,138000.0
203,2011,137000.0
203,2012,176000.0
203,2013,132000.0
203,2014,152200.0
210,1961,48000.0
210,1962,48000.0
210,1963,49000.0
210,1964,50000.0
210,1965,51000.0
210,1966,50500.0
210,1967,51542.0
210,1968,52763.0
210,1969,52717.0
210,1970,53445.0
210,1971,52728.0
210,1972,52451.0
210,1973,53485.0
210,1974,55939.0
210,1975,58857.0
210,1976,59130.0
210,1977,59286.0
210,1978,60761.0
210,1979,63873.0
210,1980,65493.0
210,1981,65243.0
210,1982,65627.0
210,1983,65029.0
210,1984,67623.0
210,1985,69458.0
210,1986,71801.0
210,1987,73661.0
210,1988,74321.0
210,1989,74990.0
210,1990,75522.0
210,1991,76197.0
210,1992,77057.0
210,1993,78870.0
210,1994,81586.0
210,1995,83822.0
210,1996,86328.0
210,1997,92417.0
210,1998,92640.0
210,1999,94235.0
210,2000,96184.0
210,2001,99800.0
210,2002,92542.0
210,2003,91000.0
210,2004,90000.0
210,2005,89000.0
210,2006,90400.0
210,2007,94100.0
210,2008,96500.0
210,2009,103900.0
210,2010,109700.0
210,2011,109900.0
210,2012,112700.0
210,2013,103800.0
210,2014,103800.0
211,1961,15000.0
211,1962,15900.0
211,1963,17100.0
211,1964,18400.0
211,1965,19500.0
211,1966,20000.0
211,1967,20500.0
211,1968,22100.0
211,1969,23400.0
211,1970,24900.0
211,1971,26000.0
211,1972,28200.0
211,1973,29700.0
211,1974,30300.0
211,1975,30700.0
211,1976,32300.0
211,1977,34600.0
211,1978,35700.0
211,1979,36900.0
211,1980,38500.0
211,1981,38800.0
211,1982,39700.0
211,1983,40700.0
211,1984,42300.0
211,1985,43000.0
211,1986,43900.0
211,1987,44913.0
211,1988,44700.0
211,1989,45300.0
211,1990,45158.0
211,1991,45431.0
211,1992,45729.0
211,1993,46100.0
211,1994,45779.0
211,1995,46261.0
211,1996,46773.0
211,1997,46306.0
211,1998,46056.0
211,1999,49535.0
211,2000,41540.0
211,2001,40398.0
211,2002,42340.0
211,2003,39810.0
211,2004,38830.0
211,2005,38640.0
211,2006,38297.0
211,2007,39206.0
211,2008,39949.0
211,2009,39541.0
211,2010,38862.0
211,2011,38116.0
211,2012,37570.0
211,2013,37497.0
211,2014,37497.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,60.0
216,1987,60.0
216,1988,300.0
216,1989,120.0
216,1990,120.0
216,1991,60.0
216,1992,60.0
216,1993,60.0
216,1994,120.0
216,1995,120.0
216,1996,120.0
216,1997,120.0
216,1998,120.0
216,1999,120.0
216,2000,180.0
216,2001,120.0
216,2002,120.0
216,2003,360.0
216,2004,864.0
216,2005,864.0
216,2006,864.0
216,2007,864.0
216,2008,864.0
216,2009,864.0
216,2010,864.0
216,2011,864.0
216,2012,864.0
216,2013,864.0
216,2014,864.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,2125.0
154,2005,3125.0
154,2006,4000.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,8772.0
222,2001,9095.0
222,2002,9353.0
222,2003,9546.0
222,2004,8772.0
222,2005,9353.0
222,2006,9353.0
222,2007,9353.0
222,2008,17415.0
222,2009,19995.0
222,2010,19673.0
222,2011,20318.0
222,2012,20963.0
222,2013,21995.0
222,2014,21995.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,1.0
223,1986,1.0
223,1987,5.0
223,1988,11.0
223,1989,13.0
223,1990,10.0
223,1991,5.0
223,1992,5.0
223,1993,5.0
223,1994,5.0
223,1995,100.0
223,1996,100.0
223,1997,300.0
223,1998,100.0
223,1999,140.0
223,2000,170.0
223,2001,320.0
223,2002,300.0
223,2003,1400.0
223,2004,2100.0
223,2005,3200.0
223,2006,5900.0
223,2007,4900.0
223,2008,5110.0
223,2009,4490.0
223,2010,4100.0
223,2011,6400.0
223,2012,7062.0
223,2013,6500.0
223,2014,6500.0
229,1961,41000.0
229,1962,41000.0
229,1963,41000.0
229,1964,41000.0
229,1965,41000.0
229,1966,58000.0
229,1967,63000.0
229,1968,68000.0
229,1969,71000.0
229,1970,74000.0
229,1971,76000.0
229,1972,77000.0
229,1973,82000.0
229,1974,85000.0
229,1975,84000.0
229,1976,81000.0
229,1977,82000.0
229,1978,74000.0
229,1979,75000.0
229,1980,75000.0
229,1981,70400.0
229,1982,68200.0
229,1983,68100.0
229,1984,55600.0
229,1985,42700.0
229,1986,33340.0
229,1987,30360.0
229,1988,36360.0
229,1989,34180.0
229,1990,61797.0
229,1991,74012.0
229,1992,52318.0
229,1993,53567.0
229,1994,56000.0
229,1995,56000.0
229,1996,56000.0
229,1997,75000.0
229,1998,91000.0
229,1999,88000.0
229,2000,75000.0
229,2001,70000.0
229,2002,80000.0
229,2003,100000.0
229,2004,68000.0
229,2005,63000.0
229,2006,58600.0
229,2007,36000.0
229,2008,36000.0
229,2009,36000.0
229,2010,36000.0
229,2011,36000.0
229,2012,60000.0
229,2013,40000.0
229,2014,40000.0
231,1961,137880.0
231,1962,240326.0
231,1963,207381.0
231,1964,182806.0
231,1965,168174.0
231,1966,136854.0
231,1967,108945.0
231,1968,89721.0
231,1969,73881.0
231,1970,48537.0
231,1971,41272.0
231,1972,33066.0
231,1973,27760.0
231,1974,17636.0
231,1975,12818.0
231,1976,9389.0
231,1977,7593.0
231,1978,4246.0
231,1979,4113.0
231,1980,3600.0
231,1981,3681.0
231,1982,3600.0
231,1983,3600.0
231,1984,3600.0
231,1985,3600.0
231,1986,3600.0
231,1987,3600.0
231,1988,3600.0
231,1989,3600.0
231,1990,3600.0
231,1991,3600.0
231,1992,3600.0
231,1993,10890.0
231,1994,14985.0
231,1995,4473.0
231,1996,7560.0
231,1997,7155.0
231,1998,576.0
231,1999,90.0
231,2000,3510.0
231,2001,5400.0
231,2002,3240.0
231,2003,6300.0
231,2004,6300.0
231,2005,9000.0
231,2006,10800.0
231,2007,13500.0
231,2008,15300.0
231,2009,18000.0
231,2010,18450.0
231,2011,22500.0
231,2012,22950.0
231,2013,23400.0
231,2014,23400.0
234,1990,513.0
234,1991,5139.0
234,1992,8496.0
234,1993,10301.0
234,1994,7218.0
234,1995,5171.0
234,1996,3731.0
234,1997,855.0
234,1998,1854.0
234,1999,1035.0
234,2000,338.0
234,2001,495.0
234,2002,153.0
234,2003,549.0
234,2004,585.0
234,2005,990.0
234,2006,720.0
234,2007,500.0
234,2008,270.0
234,2009,270.0
234,2010,270.0
234,2011,270.0
234,2012,675.0
234,2013,675.0
234,2014,675.0
228,1961,320227.0
228,1962,338000.0
228,1963,357900.0
228,1964,390600.0
228,1965,435283.0
228,1966,484953.0
228,1967,500100.0
228,1968,582178.0
228,1969,648611.0
228,1970,711793.0
228,1971,754500.0
228,1972,812978.0
228,1973,1007563.0
228,1974,1104898.0
228,1975,1185383.0
228,1976,1368219.0
228,1977,1520230.0
228,1978,1619960.0
228,1979,1701411.0
228,1980,1500000.0
228,1981,1450000.0
228,1982,1500000.0
228,1983,1550000.0
228,1984,1600000.0
228,1985,1890000.0
228,1986,1800000.0
228,1987,1750000.0
228,1988,1800000.0
228,1989,1900000.0
228,1990,2000000.0
228,1991,1750000.0
236,1985,248.0
236,1986,313.0
236,1987,302.0
236,1988,415.0
236,1989,478.0
236,1990,370.0
236,1991,279.0
236,1992,208.0
236,1993,358.0
236,1994,447.0
236,1995,4851.0
236,1996,3045.0
236,1997,3301.0
236,1998,4765.0
236,1999,4622.0
236,2000,4720.0
236,2001,4815.0
236,2002,5950.0
236,2003,7560.0
236,2004,5695.0
236,2005,7279.0
236,2006,1348.0
236,2007,7532.0
236,2008,7316.0
236,2009,6428.0
236,2010,4850.0
236,2011,2046.0
236,2012,2254.0
236,2013,2925.0
236,2014,2925.0
248,1961,7000.0
248,1962,7000.0
248,1963,7000.0
248,1964,7000.0
248,1965,7000.0
248,1966,7000.0
248,1967,7000.0
248,1968,9000.0
248,1969,9000.0
248,1970,9000.0
248,1971,6000.0
248,1972,6000.0
248,1973,6000.0
248,1974,6000.0
248,1975,6000.0
248,1976,6000.0
248,1977,6000.0
248,1978,6000.0
248,1979,6000.0
248,1980,9000.0
248,1981,11200.0
248,1982,13400.0
248,1983,8000.0
248,1984,5000.0
248,1985,10400.0
248,1986,11300.0
248,1987,13500.0
248,1988,12200.0
248,1989,11800.0
248,1990,9800.0
248,1991,8400.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,1096.0
181,1994,1539.0
181,1995,1363.0
181,1996,1301.0
181,1997,1109.0
181,1998,1260.0
181,1999,1260.0
181,2000,1260.0
181,2001,1260.0
181,2002,1103.0
181,2003,945.0
181,2004,945.0
181,2005,945.0
181,2006,945.0
181,2007,945.0
181,2008,945.0
181,2009,945.0
181,2010,945.0
181,2011,945.0
181,2012,945.0
181,2013,945.0
181,2014,945.0
5000,1961,1257477.0
5000,1962,1381017.0
5000,1963,1351861.0
5000,1964,1397882.0
5000,1965,1466803.0
5000,1966,1543543.0
5000,1967,1554029.0
5000,1968,1653935.0
5000,1969,1749543.0
5000,1970,1826973.0
5000,1971,1894370.0
5000,1972,1974644.0
5000,1973,2208197.0
5000,1974,2336163.0
5000,1975,2430851.0
5000,1976,2679484.0
5000,1977,2862836.0
5000,1978,3036700.0
5000,1979,3193581.0
5000,1980,3021525.0
5000,1981,2999808.0
5000,1982,3113124.0
5000,1983,3168990.0
5000,1984,3294328.0
5000,1985,3563586.0
5000,1986,3457928.0
5000,1987,3497953.0
5000,1988,3602619.0
5000,1989,3698768.0
5000,1990,3846765.0
5000,1991,3596915.0
5000,1992,2909320.0
5000,1993,3001293.0
5000,1994,2715180.0
5000,1995,2619166.0
5000,1996,2639173.0
5000,1997,2702353.0
5000,1998,2721023.0
5000,1999,2746372.0
5000,2000,2788235.0
5000,2001,2869381.0
5000,2002,2889778.0
5000,2003,2946856.0
5000,2004,2872663.0
5000,2005,2946208.0
5000,2006,3046234.0
5000,2007,3107719.0
5000,2008,3149341.0
5000,2009,3175033.0
5000,2010,3271572.0
5000,2011,3324433.0
5000,2012,3438039.0
5000,2013,3391574.0
5000,2014,3440403.0
5100,1961,53.0
5100,1962,53.0
5100,1963,53.0
5100,1964,53.0
5100,1965,52.0
