geo,year,wrapping_papers_export_value_fea1
215,2004,88
215,2003,20
215,2002,2
215,2001,2
216,2003,32128
154,2018,2414
212,2005,71
212,2003,174
189,2015,18
189,2014,18
184,2005,24
184,2004,24
146,2015,664
146,2010,0
146,2009,0
146,2008,0
179,2005,102
179,2004,102
179,2003,182
174,2014,1450
189,2016,18
170,2018,108
170,2004,488
169,2005,93
169,2004,93
169,2003,96
169,2002,96
166,2018,49
166,2005,280
166,2003,541
221,2018,6209
221,2005,621
221,2004,621
221,2003,881
170,2005,488
189,2017,18
189,2018,18
191,2015,3
212,2002,11
206,2005,3
206,2004,3
38,2005,305
38,2004,305
38,2003,133
203,2001,136366
202,2018,14952
197,2005,30
197,2004,30
196,2017,4
196,2013,92
151,2005,4
194,2009,67872
194,2008,67872
194,2005,1314
194,2003,1254
194,2002,1254
193,2005,11
193,2004,11
193,2003,11
193,2002,11
193,2001,11
193,2000,11
244,2005,4
244,2004,4
244,2003,5
212,2004,71
151,2004,4
28,2005,12
151,2002,21
74,2003,3
74,2004,3
74,2005,3
75,2004,90
75,2005,90
73,2008,0
73,2009,0
73,2010,0
66,2005,277
81,2003,24
81,2005,30
81,2011,1642
84,2015,7432
84,2016,7432
84,2017,7432
84,2018,7432
85,2015,0.27
89,2002,955
81,2004,30
66,2004,277
66,2003,230
66,2002,10
55,2002,82
55,2003,82
55,2004,15
55,2005,15
56,2004,20
56,2005,20
58,2004,3147
58,2005,3147
58,2018,454
59,2002,211
59,2003,211
59,2005,2259
60,2002,4027
60,2003,2323
60,2004,954
178,2014,1
178,2015,1
63,2018,55853
53,2004,30
89,2003,1023
89,2004,1707
90,2004,7
90,2005,7
108,2015,57
108,2016,57
108,2017,57
108,2018,57
114,2002,24
114,2003,2214
114,2004,3313
114,2005,3313
118,2002,490
118,2003,490
118,2004,580
118,2005,580
113,2002,2
113,2007,4
113,2008,4
113,2018,66
119,2018,12666
121,2002,1082
121,2003,1082
108,2001,6
55,2000,10
112,2005,1049
112,2003,563
91,2003,10
91,2004,10
95,2004,90
95,2005,90
97,2017,126348
97,2018,126348
99,2015,1
99,2018,0
100,2001,4903
100,2003,4694
100,2015,74678
102,2003,1896
102,2004,1896
102,2011,427
105,2013,734
105,2016,318
105,2017,318
105,2018,318
106,2018,523141
112,2004,1049
54,2018,29311
54,2017,29311
54,2014,20223
52,2014,0
52,2011,0
1,2018,0
80,2006,1725
1,2000,113
9,2005,8000
8,2015,7
8,2012,7
8,2011,7
7,2005,10
7,2004,10
7,2003,10
7,2002,10
7,2001,10
7,2000,10
4,2005,1
4,2004,1
4,2003,74
3,2018,185
52,2018,0
3,2017,185
13,2003,134
13,2005,7
53,2003,341
23,2005,14
23,2004,14
23,2003,14
23,2002,61
23,2001,61
23,2000,61
255,2018,157004
151,2003,80
57,2010,10235
57,2009,10235
57,2008,10235
57,2007,10235
57,2006,10235
57,2005,10235
57,2004,10235
16,2005,14
16,2004,14
16,2003,3
13,2004,7
121,2004,735
3,2016,185
26,2001,14
37,2005,1
40,2002,13731
40,2003,13731
44,2003,6245
44,2005,9398
46,2003,3
46,2004,3
46,2005,3
48,2001,1891
48,2002,1891
48,2003,1891
48,2004,2109
48,2005,2109
107,2004,1130
107,2005,1130
49,2004,31
49,2005,31
49,2010,1
167,2018,410299
37,2004,1
26,2000,14
37,2003,1
115,2004,2
26,2002,2
26,2003,39
26,2004,39
26,2005,39
3,2015,185
3,2014,185
3,2013,185
3,2005,7
3,2004,7
3,2003,7
3,2002,7
3,2001,7
3,2000,7
2,2005,2
2,2004,2
27,2003,11713
233,2003,2
233,2004,4
233,2005,4
115,2005,2
121,2005,735
53,2005,30
273,2014,1
149,2003,1133
149,2002,26
149,2000,26
133,2004,2
137,2004,467
143,2003,247
273,2018,1
273,2017,1
131,2004,13399
131,2003,9012
134,2016,4
28,2004,12
28,2003,12
273,2013,1
129,2007,108
126,2018,18279
256,2014,496
256,2015,496
129,2005,108
129,2004,108
273,2016,1
137,2005,467
256,2018,1099
149,2004,449
149,2005,449
133,2003,2
273,2015,1
130,2005,2
273,2009,0
130,2004,2
273,2010,0
130,2003,4
151,2000,21
143,2005,204
143,2004,204
273,2007,0
273,2008,0
151,2001,21
133,2005,2
130,2002,90
5203,2006,1707717
5203,2005,1620293
5200,2004,1837630
5200,2000,1433424
5203,2004,1724246
5200,2001,1325359
5200,2002,1321121
5203,2003,1247507
5200,2003,1342333
5200,2005,1754236
5200,2016,1573168.27
5200,2007,1954712
5200,2017,1716798.27
5200,2018,1858763.27
5203,1998,1210036
5200,2014,1728476.27
5203,1999,1247271
5200,2013,1633184
5200,2006,1859689
5200,2012,1414499
5200,2010,2071285
5200,2009,1892413
5203,2000,1364785
5200,2008,2231062
5200,2015,1560284.27
5203,2002,1251291
5200,2011,1816654
5203,2001,1251307
5501,2013,108116
5200,1998,1287992
5104,2016,20746
5104,2015,23533
5104,2014,18835
5104,2013,23677
5104,2012,29373
5104,2011,31881
5104,2010,31267
5104,2009,26626
5104,2008,23092
5104,2007,20921
5104,2006,24108
5104,2005,31738
5104,2004,18492
5104,2003,14658
5104,2002,11462
5104,2001,10695
5104,2000,5514
5104,2017,15961
5104,2018,15961
5105,2000,655
5105,2001,655
5105,2018,1942
5105,2017,1716
5105,2016,1507
5105,2015,3011
5105,2014,5840
5802,2017,4146
5105,2013,2225
5105,2012,2689
5200,1999,1349606
5105,2011,4933
5105,2009,3287
5105,2008,3761
5105,2007,2161
5105,2006,2235
5105,2005,2094
5105,2004,2094
5105,2003,1178
5105,2002,684
5105,2010,3039
5802,2016,4289
5203,2016,1360586.27
5203,2008,2001187
5206,2016,672
5206,2015,553
5206,2014,1467
5206,2013,623
5206,2012,568
5206,2011,5812
5206,2010,2067
5206,2017,1435
5206,2009,883
5802,2010,4383
5206,2007,498
5206,2006,581
5206,2005,365
5206,2004,343
5206,2003,403
5206,2002,328
5206,2008,812
5206,2001,682
5206,2018,1435
5207,1999,53086
5207,2013,149073
5207,2012,138515
5207,2011,156154
5207,2010,135677
5207,2009,116925
5207,2008,128007
5207,2007,101168
5207,1998,56889
5207,2006,88528
5207,2004,71946
5207,2003,67216
5207,2002,50544
5802,2008,4293
5802,2009,4145
5207,2001,58946
5207,2000,51770
5207,2005,79519
5203,2007,1779958
5802,2011,5991
5206,1999,1684
5802,2013,8988
5204,2000,16343
5204,1999,47565
5204,1998,21059
5203,2018,1614070.27
5203,2017,1471976.27
5104,1999,5502
5204,2001,14424
5203,2015,1325904.27
5203,2013,1417561
5203,2012,1222305
5203,2011,1595483
5203,2010,1881939
5203,2009,1720744
5802,2014,3866
5802,2015,4842
5203,2014,1491158.27
5206,2000,526
5802,2012,5310
5204,2003,27207
5206,1998,8
5204,2018,64856
5204,2017,64856
5204,2016,51668
5204,2015,43516
5204,2014,59829
5204,2013,65927
5204,2002,18958
5204,2012,53111
5204,2010,51602
5204,2009,53861
5204,2008,101056
5204,2007,73088
5204,2006,62863
5204,2005,54059
5204,2004,41095
5204,2011,59205
5104,1998,7012
5103,2007,9534
5103,2017,22789
5803,2003,12519
5803,2004,17793
5803,2005,20702
5000,1999,4754713
5803,2006,21275
5000,1998,4389577
5803,2007,21030
5000,2000,5283330
5803,2008,26327
5803,2010,34916
5803,2011,40376
5803,2012,27960
5803,2013,29235
5803,2014,33676
5803,2015,32610
5803,2016,30888
5803,2009,27942
5000,2001,4365671
5000,2002,4954720
5000,2003,6353356
5100,1999,6577
5100,1998,7144
5000,2018,10381754.27
5000,2017,9473317.27
5000,2016,8588227.27
5000,2015,8653293.27
5000,2014,9192117.27
5000,2013,8968535
5000,2012,8644625
5000,2011,9697374
5000,2010,8772888
5000,2009,7473775
5000,2008,9174348
5000,2007,8399120
5000,2006,7483502
5000,2005,6911245
5000,2004,6588786
5803,2017,27272
5803,2018,27272
5815,1998,45
5815,1999,48
5817,2000,17968
5817,2001,22752
5817,2002,8315
5817,2003,8754
5817,2004,16130
5817,2005,19234
5817,2006,16945
5817,2007,29433
5817,2008,32426
5817,2009,46163
5817,2010,39136
5817,2011,42437
5817,2012,21537
5817,2013,31249
5817,2014,30026
5817,2015,26514
5817,2016,36979
5817,1999,15237
5100,2000,9198
5817,1998,20514
5815,2017,108709
5815,2000,5003
5815,2001,7168
5815,2002,5553
5815,2003,9641
5815,2004,36642
5815,2005,50850
5815,2006,56553
5815,2007,82461
5815,2008,92547
5815,2009,67068
5815,2010,89780
5815,2011,95998
5815,2012,76186
5815,2013,99015
5815,2014,98265
5815,2015,90091
5815,2016,72371
5815,2018,108935
5100,2001,13837
5100,2002,12896
5100,2003,18653
5102,2016,260
5102,2015,260
5102,2014,2172
5803,1998,5105
5102,2013,991
5102,2012,1180
5102,2011,1725
5102,2010,1718
5102,2009,174
5102,2008,152
5803,1999,8125
5803,2000,8175
5102,2007,125
5102,2006,28
5102,2005,28
5102,2004,28
5102,2003,28
5102,2017,3496
5102,2002,21
5102,2018,3496
5103,1999,1052
5103,2016,20897
5103,2015,6359
5103,2014,7223
5103,2013,13170
5802,2018,4013
5103,2012,4233
5103,2011,15650
5103,2010,15814
5103,2009,23130
5103,2008,11005
5103,2006,7709
5103,2005,6485
5103,2004,6485
5103,2003,532
5103,2002,611
5103,2001,910
5103,2000,3004
5103,1998,87
5103,2018,22789
5102,2001,21
5102,1999,21
5101,1999,2
5101,1998,45
5100,2018,58388
5100,2017,58162
5100,2016,51187
5100,2015,40989
5100,2014,43982
5100,2013,50680
5100,2012,47681
5100,2011,62674
5100,2010,61189
5100,2009,65977
5100,2008,49595
5100,2007,45059
5100,2006,38683
5100,2005,45545
5100,2004,32299
5101,2000,4
5102,2000,21
5101,2001,1556
5101,2003,2257
5101,2018,14200
5101,2017,14200
5101,2016,7777
5101,2015,7826
5101,2014,9912
5101,2013,10617
5101,2012,10206
5101,2011,8485
5101,2010,9351
5101,2009,12760
5101,2008,11585
5101,2007,12318
5803,2001,7383
5101,2006,4603
5803,2002,7010
5101,2005,5200
5101,2004,5200
5101,2002,118
5207,2014,176022
5300,1999,331954
5802,2007,4222
5403,2000,442060
5403,1999,395051
5403,1998,422782
5402,2018,2164450
5402,2017,2105370
5402,2016,1851222
5402,2015,2026259
5402,2014,2107342
5402,2013,2150626
5504,2013,179
5504,2014,179
5402,2012,2075633
5402,2011,2313887
5402,2010,2034727
5402,2009,1652956
5402,2008,1984178
5402,2007,1968597
5403,2001,410528
5402,2006,1670170
5403,2002,522637
5403,2004,635470
5403,2017,938297
5403,2016,865736
5403,2015,872399
5504,2009,4
5504,2010,4
5403,2014,994073
5403,2013,1005173
5403,2012,910064
5403,2011,891122
5403,2010,894711
5403,2009,814487
5504,2011,179
5403,2008,948849
5403,2007,911441
5403,2006,817655
5403,2005,775311
5504,2012,179
5403,2003,624525
5403,2018,1034968
5402,2005,1661714
5402,2003,1487470
5504,2018,179
5801,1998,45
5801,1999,49
5801,2000,51
5401,2005,575275
5401,2004,504938
5401,2003,475713
5801,2001,67
5801,2002,170
5401,2002,326723
5401,2001,287729
5401,2000,301453
5401,1999,252578
5401,1998,259575
5400,2018,7139835
5801,2003,1731
5801,2004,1082
5401,2006,611191
5402,2004,1655255
5401,2007,828708
5504,2017,179
5402,2002,1266674
5402,2001,905633
5402,2000,1387496
5402,1999,1345745
5402,1998,1353687
5401,2018,1323932
5401,2017,1172804
5401,2016,1095777
5401,2015,1076234
5504,2015,179
5504,2016,179
5401,2014,1154907
5401,2013,986610
5401,2012,1022208
5401,2011,1123642
5401,2010,882870
5401,2009,694961
5401,2008,934712
5504,2008,4
5404,1998,816652
5404,1999,1034106
5502,2003,231
5502,2004,279
5502,2005,279
5502,2006,313
5500,2017,88064
5500,2016,79341
5500,2015,83003
5500,2014,102141
5500,2013,108335
5500,2012,111311
5502,2007,457
5502,2008,536
5502,2009,61
5502,2010,689
5500,2011,117320
5500,2010,94757
5500,2009,63026
5500,2018,88064
5500,2008,60544
5501,1998,57247
5501,2000,75616
5501,2015,82759
5501,2016,79102
5501,2017,87825
5501,2018,87825
5502,2002,10
5501,2012,110479
5501,2011,116488
5501,2010,94064
5501,2009,62961
5501,2008,60004
5501,2007,82317
5501,2006,58690
5501,2005,35846
5501,2004,35004
5501,2003,29120
5501,2002,35218
5501,2001,72201
5501,1999,39096
5500,2007,82778
5500,2006,59007
5500,2005,36129
5404,2012,2070319
5404,2011,2372194
5504,2004,4
5404,2010,1883564
5404,2009,1672312
5404,2008,2202777
5404,2007,1881322
5504,2005,4
5404,2006,1842617
5404,2005,1370385
5404,2004,1395578
5404,2003,1193074
5404,2002,1029269
5504,2006,4
5504,2007,4
5404,2001,964950
5404,2000,1205623
5404,2013,1972757
5404,2014,1952104
5404,2015,1925624
5404,2016,1971134
5500,2004,35287
5502,2011,653
5502,2012,653
5502,2013,40
5502,2014,1085
5502,2015,65
5502,2016,60
5502,2017,60
5801,2005,1082
5502,2018,60
5500,2003,29356
5500,2002,35228
5500,2001,72201
5500,2000,75616
5500,1999,39096
5500,1998,57247
5404,2018,2616485
5404,2017,2155300
5504,2003,5
5207,2015,190311
5400,2017,6371771
5400,2015,5900516
5302,2002,360608
5302,2001,318831
5302,2000,364901
5302,1999,270006
5302,1998,144754
5301,2018,123
5301,2017,123
5301,2016,82
5301,2015,122
5301,2014,61
5801,2018,15277
5301,2013,801
5301,2012,774
5301,2011,701
5301,2010,572
5301,2009,636
5802,1998,481
5302,2003,1081564
5301,2008,1641
5302,2004,366760
5302,2006,402741
5303,2000,4929
5303,1999,26
5302,2018,928191
5302,2017,928191
5302,2016,861842
5302,2015,829382
5302,2014,867248
5302,2013,827834
5302,2012,758555
5302,2011,771673
5302,2010,587384
5801,2015,8048
5302,2009,396517
5302,2008,481955
5302,2007,468134
5801,2016,8678
5801,2017,15277
5302,2005,533099
5303,2001,4945
5802,1999,704
5802,2001,1360
5300,2010,849785
5300,2009,617643
5300,2008,762631
5300,2007,726503
5300,2006,584490
5300,2005,692650
5300,2004,492329
5300,2003,1182232
5300,2002,440172
5300,2001,385434
5300,2000,428460
5501,2014,100877
5300,1998,184498
5207,2018,178402
5207,2017,178531
5207,2016,160242
5802,2006,4010
5300,2011,999881
5802,2000,1150
5300,2012,992910
5300,2014,1109092
5301,2007,802
5301,2006,789
5802,2002,1840
5802,2003,3376
5301,2005,787
5301,2004,569
5301,2003,547
5301,2002,385
5301,2001,209
5802,2004,4644
5301,2000,57
5301,1999,0
5802,2005,3856
5300,2018,1236704
5300,2017,1238522
5300,2016,1100662
5300,2015,1068501
5300,2013,1061170
5303,2002,4720
5303,2003,7878
5303,2004,31077
5305,2016,59462
5305,2015,65214
5305,2014,62395
5305,2013,76098
5305,2012,85820
5305,2011,49237
5305,2010,101186
5305,2009,93523
5305,2008,105422
5305,2007,89796
5305,2006,56950
5305,2005,16368
5305,2004,15774
5305,2003,24928
5305,2002,24043
5305,2001,20296
5801,2008,8288
5305,2017,79530
5305,2000,17706
5305,2018,77712
5400,1999,3027480
5400,2014,6208426
5400,2013,6115166
5400,2012,6078224
5400,2011,6700845
5400,2010,5695872
5400,2009,4834716
5400,2008,6070516
5400,2007,5590068
5400,2006,4941633
5801,2006,1858
5801,2007,9439
5400,2005,4382685
5400,2004,4191241
5400,2003,3780782
5400,2002,3145303
5400,2001,2568840
5400,2000,3336632
5400,1998,2852696
5305,1999,11027
5801,2009,8751
5305,1998,10744
5801,2010,9442
5801,2011,10032
5801,2012,11531
5801,2013,11970
5303,2017,89159
5801,2014,10014
5303,2015,75182
5303,2014,75614
5303,2013,81392
5303,2012,59020
5303,2011,80442
5303,2010,75470
5303,2009,48717
5303,2008,74001
5303,2007,65630
5303,2006,48594
5303,2005,43870
5303,2018,89159
5304,1998,29000
5304,1999,50895
5304,2000,40867
5304,2018,141519
5304,2017,141519
5304,2016,117870
5304,2015,98601
5304,2014,103774
5304,2013,75045
5304,2012,88741
5304,2011,97828
5400,2016,5783869
5304,2010,85173
5304,2008,99612
5304,2007,102141
5304,2006,75416
5304,2005,98526
5304,2004,78149
5304,2003,67315
5304,2002,50416
5304,2001,41153
5304,2009,78250
5303,2016,61406
5817,2018,48066
351,2004,186209
351,2010,227217
351,1999,107020
351,2011,375642
351,2000,169944
351,2003,928815
351,2012,386013
351,2018,517677
351,2008,194912
351,2013,444009
351,2001,146547
351,1998,8301
351,2007,202167
351,2006,186645
351,2002,209676
351,2005,335938
351,2014,448046
351,2017,517677
351,2016,520488
351,2015,504072
5817,2017,48066
351,2009,147871
122,2012,8
166,2004,280
122,2013,6
175,2009,15
89,2009,1409
214,1999,38336
214,2000,40484
49,2006,0
214,2001,34826
181,2008,429
181,2009,378
98,2000,0
216,2004,29191
2,2009,239
41,2009,72335
89,2008,2665
251,2008,79
2,2008,20
131,2007,11955
131,2006,10445
237,2006,2000
131,2005,12095
189,2009,18
226,2009,535
226,2008,29
226,2007,102
226,2006,15
21,2005,42643
72,2006,6
130,2009,83
130,2008,52
130,2007,23
130,2006,4
54,2010,36047
54,2009,36339
212,2006,91
129,2008,247
212,2007,1674
212,2008,137
212,2009,105
91,2005,14
91,2006,39
184,2009,16
124,2008,6
116,2009,330
116,2008,33
90,2008,40
251,2009,32
107,2009,2491
216,2006,11581
216,2005,11700
112,2009,1357
112,2008,366
95,2006,364
214,2002,68569
214,2003,70917
214,2004,57120
89,2005,1648
89,2006,1410
106,2001,199718
106,2000,227414
106,1999,204578
106,1998,193553
44,2006,10500
89,2007,2369
220,2009,146
214,2009,45625
214,2007,42330
214,2006,63085
38,2006,6
38,2007,451
102,2005,476
194,2004,1314
101,2006,31000
101,2005,53723
38,2008,141
100,2009,47746
100,2008,73062
217,2007,1
100,2007,63677
100,2006,48000
214,2008,45565
179,2006,51
179,2007,79
114,2006,1763
131,2008,15980
216,2007,14179
27,2001,4678
223,2007,10891
202,2003,14640
202,2004,18475
233,2008,5
202,2005,31728
202,2006,24100
202,2007,20909
48,2009,522
48,2008,1887
216,2008,10809
120,2008,2
216,2009,8082
118,2009,1091
29,2007,9
114,2007,2846
114,2008,3629
79,2016,800336
170,2008,237
79,2005,263988
79,2004,276014
107,2008,2965
79,2003,212749
79,2000,345274
222,2007,6214
222,2008,7721
222,2009,4640
118,2008,3496
179,2008,69
79,2002,206962
4,2009,311
189,2013,18
72,2009,75
96,2004,84220
215,2006,1090
215,2007,7607
215,2008,6502
178,2009,3
96,2003,787104
14,2009,8
14,2008,2
14,2007,1
96,2002,86671
60,2008,4068
96,2001,65273
16,2008,56
60,2007,3186
16,2007,15
16,2006,26
60,2006,1496
96,2000,92348
59,2009,17005
96,1999,68669
13,2008,19
13,2007,38
13,2006,13
193,2007,108
59,2004,2259
58,2007,2509
157,2006,51
96,2005,71987
157,2007,44
149,2006,77
149,2008,230
151,2007,49
151,2008,29
151,2009,54
150,2018,215069
150,2016,151627
238,2008,5
209,2013,47
209,2012,82
209,2011,268
23,2009,2956
23,2008,255
209,2010,707
209,2009,191
225,2009,4810
225,2008,4735
206,2008,12
206,2007,44
96,2008,42043
225,2004,3934
96,2007,33430
195,2008,349
195,2009,304
178,2013,1
96,2006,52793
18,2006,7
18,2007,16
149,2009,80
149,2007,993
189,2010,63
157,2008,1577
12,2009,35
66,2006,305
137,2008,476
55,2009,127
55,2006,1
206,2006,32
191,2009,45
40,2006,16500
21,2000,24349
21,2001,21261
40,2005,14569
21,2002,24370
236,2003,500
137,2009,1312
236,2004,412
236,2006,60
40,2004,9375
236,2008,64
236,2009,43
136,2009,7
74,2009,12
38,2009,104
189,2012,0
21,2004,39477
189,2011,24
133,2008,18
133,2007,12
21,2003,35069
138,2006,57419
214,2005,61091
7,2008,37
196,2010,10
196,2011,5
196,2012,92
66,2007,449
234,2005,89
10,2007,73037
144,2009,7
144,2008,98
210,2017,1164383
143,2007,1016
143,2006,1399
210,2018,1150274
9,2004,8000
155,2006,6
158,2007,31
21,1998,29142
21,1999,27982
7,2009,50
197,2009,29
159,2008,31
273,2006,0
66,2008,528
197,2006,171
66,2009,53
90,2017,22
90,2013,16
89,2018,2555
90,2006,7
117,2018,71471
90,2015,13
90,2007,7
90,2009,40
53,2006,30
85,2017,0.27
244,2015,4
244,2014,4
244,2013,4
244,2012,4
244,2011,4
244,2010,4
244,2016,4
244,2009,4
244,2007,4
244,2006,4
66,2012,645
191,2018,3
191,2017,3
191,2016,3
244,2008,4
244,2017,4
244,2018,4
238,2018,2
209,2018,47
238,2009,5
238,2010,5
193,2018,23
193,2017,23
193,2016,23
193,2015,23
193,2014,23
238,2015,1
238,2017,2
193,2011,108
193,2010,108
193,2009,108
193,2008,108
193,2006,11
66,2017,26
66,2018,26
191,2012,4
191,2011,4
75,2007,90
75,2008,90
75,2009,90
75,2010,90
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
81,2006,30
81,2007,30
81,2008,30
85,2016,0.27
75,2006,90
85,2018,0.27
74,2018,58
74,2016,58
74,2006,3
74,2007,3
74,2008,3
184,2018,4
184,2017,4
184,2016,4
74,2010,12
74,2012,19
184,2013,0
184,2012,0
74,2014,58
74,2015,58
90,2018,22
184,2007,24
184,2006,24
74,2017,58
184,2008,24
101,2018,42570
175,2011,15
137,2006,467
137,2007,467
137,2018,27
159,2018,3
159,2017,3
138,2018,55769
159,2015,44
159,2009,31
159,2007,655
159,2006,655
158,2018,11
158,2017,11
158,2015,1
158,2013,1
158,2012,1
158,2011,1
158,2009,31
136,2018,7
158,2008,31
136,2017,7
136,2015,7
221,2008,621
221,2007,621
221,2006,621
129,2018,186
130,2016,52
130,2018,60
131,2018,29864
133,2006,2
133,2009,18
133,2015,27
133,2017,1
133,2018,1
136,2010,7
136,2011,7
136,2012,7
136,2013,7
136,2014,7
136,2016,7
158,2006,19
143,2010,225
143,2018,10119
147,2017,413
147,2018,413
153,2018,2
153,2017,2
153,2016,2
153,2015,2
153,2014,2
153,2013,2
153,2012,2
153,2011,2
153,2010,2
153,2009,2
153,2008,2
153,2007,2
153,2006,2
149,2018,323
151,2006,4
28,2018,45
28,2016,81
28,2015,81
28,2014,81
157,2018,1340
144,2010,7
144,2012,2
157,2013,124
157,2012,124
157,2011,124
144,2013,2
157,2009,1577
221,2009,621
144,2015,120
28,2006,12
28,2007,12
156,2018,2684
28,2008,12
28,2009,12
28,2010,12
28,2012,81
28,2013,81
144,2018,136
129,2006,108
124,2018,278
124,2016,17
95,2017,556
95,2018,556
100,2018,84109
102,2006,476
102,2007,476
102,2008,476
102,2009,476
102,2012,427
102,2018,708
103,2017,5
103,2018,5
109,2015,0
109,2018,18
171,2018,586
110,2018,338171
112,2006,1049
112,2007,1049
95,2009,364
95,2008,364
95,2007,364
179,2009,69
175,2012,15
175,2013,15
175,2014,15
175,2015,15
175,2016,15
175,2017,15
175,2018,15
91,2007,39
112,2012,847
91,2008,39
91,2010,39
91,2011,39
91,2012,39
91,2013,39
179,2014,86
91,2018,11
93,2017,0
93,2018,0
91,2009,39
175,2010,15
112,2018,817
170,2007,488
121,2007,735
121,2008,735
166,2009,0
166,2008,0
121,2009,735
121,2018,156
122,2014,6
122,2015,6
122,2016,6
122,2017,6
122,2018,6
165,2018,2660
124,2009,6
124,2011,4
124,2012,4
124,2013,4
124,2015,17
121,2006,735
120,2018,31
120,2016,1
168,2017,4
170,2006,488
114,2018,705
118,2006,580
118,2007,580
169,2018,50
118,2018,1091
169,2010,93
169,2009,93
114,2009,3629
169,2008,93
169,2006,93
120,2009,2
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
168,2018,4
169,2007,93
209,2017,47
250,2016,6
209,2015,47
26,2008,39
237,2018,2145
3,2010,7
3,2009,7
3,2008,7
3,2007,7
3,2006,7
26,2009,39
26,2010,39
249,2016,0
249,2017,0
249,2018,0
26,2011,39
26,2012,39
26,2013,39
26,2015,38
2,2018,186
26,2007,39
26,2006,39
21,2018,117063
237,2008,2000
155,2017,28
155,2018,28
7,2006,10
226,2013,54
236,2007,60
236,2010,43
236,2011,43
236,2012,43
2,2017,186
236,2013,43
4,2018,909
4,2013,8
236,2018,11
4,2012,8
4,2008,1
4,2007,1
4,2006,1
237,2007,2000
236,2015,59
155,2016,28
251,2006,5
2,2016,186
233,2010,5
233,2011,5
222,2018,5448
233,2012,5
233,2013,5
233,2016,37
233,2017,37
233,2018,37
29,2008,9
29,2009,9
222,2006,4018
29,2010,9
29,2011,9
220,2018,200
29,2012,9
29,2013,9
29,2014,9
233,2009,5
233,2007,4
233,2006,4
181,2018,25
251,2011,339
251,2012,339
2,2015,186
251,2014,11
251,2015,11
251,2016,11
251,2017,11
251,2018,11
251,2007,5
2,2014,186
181,2006,1121
181,2007,1121
2,2012,186
2,2010,239
2,2007,2
2,2006,2
26,2016,38
26,2018,9
2,2013,186
155,2015,28
155,2014,28
7,2007,10
14,2017,7
14,2015,5
14,2013,36
14,2012,36
215,2009,6502
14,2011,36
16,2018,490
16,2015,82
16,2009,56
215,2018,12858
18,2009,16
18,2010,16
18,2011,16
13,2018,106
13,2009,19
18,2012,16
18,2013,16
14,2018,7
18,2008,16
53,2018,0
53,2017,0
53,2008,30
53,2009,30
53,2010,30
225,2018,17698
23,2018,49
23,2017,49
23,2015,32
23,2013,6
18,2014,16
23,2011,2956
23,2007,14
23,2006,14
225,2007,3934
225,2006,3934
53,2012,0
53,2013,0
53,2015,0
53,2016,0
23,2010,2956
12,2018,15
12,2017,15
12,2016,15
7,2016,136
235,2006,544
235,2007,544
235,2008,544
235,2009,544
235,2010,544
7,2015,136
235,2012,544
7,2017,136
235,2013,544
7,2013,136
7,2011,1026
155,2007,6
155,2008,6
155,2009,6
155,2010,6
155,2011,6
155,2012,6
7,2014,136
29,2015,9
7,2018,136
8,2016,7
12,2015,15
12,2013,21
12,2011,35
12,2010,35
18,2015,16
18,2016,16
18,2017,16
10,2018,85141
226,2018,97
22,2018,9
234,2009,79
22,2017,9
18,2018,16
20,2017,543
9,2018,8880
20,2018,543
8,2018,7
8,2017,7
234,2008,79
29,2016,9
29,2017,9
29,2018,9
116,2017,872
116,2018,872
250,2011,6
250,2012,6
250,2013,6
250,2014,6
250,2015,6
53,2007,30
250,2018,26
72,2007,6
72,2008,6
72,2010,75
200,2018,25358
72,2011,75
72,2012,75
72,2013,75
72,2014,75
116,2016,872
116,2015,872
49,2018,11
49,2017,11
46,2016,3
46,2017,3
46,2018,3
202,2015,17279
48,2006,2109
48,2007,2109
48,2018,1426
107,2006,1130
72,2015,75
107,2007,1130
98,2018,19743
49,2007,0
49,2008,0
49,2011,1
49,2012,1
49,2013,1
49,2015,11
49,2016,11
107,2018,52
72,2016,75
72,2017,75
72,2018,75
56,2013,306
56,2018,1020
58,2006,3147
59,2006,2259
59,2007,2259
59,2008,2259
59,2018,6035
195,2018,161
196,2014,92
60,2011,4508
178,2010,3
178,2011,3
178,2012,3
194,2018,31266
178,2016,1
178,2017,1
178,2018,1
209,2014,47
60,2018,3112
46,2015,3
196,2015,92
196,2018,4
55,2007,1
55,2008,1
55,2010,127
55,2011,127
55,2012,127
197,2018,29
55,2013,127
55,2014,127
55,2018,127
197,2015,2
197,2013,2
55,2015,127
197,2011,29
197,2010,29
197,2008,171
197,2007,171
55,2016,127
55,2017,127
197,2014,2
209,2016,47
46,2014,3
46,2012,3
217,2013,733
115,2008,2
115,2009,2
115,2010,2
115,2011,2
217,2008,1
217,2006,97
115,2012,2
115,2013,2
115,2014,2
216,2018,40853
115,2018,58
32,2011,562
32,2013,764
32,2016,33
216,2013,11850
32,2018,3249
115,2007,2
217,2015,183
115,2006,2
217,2018,182
35,2011,3
220,2008,224
220,2007,224
220,2006,224
35,2012,3
35,2013,3
35,2014,3
35,2015,3
37,2006,1
35,2016,3
35,2018,3
219,2018,175
219,2017,175
219,2016,175
219,2015,175
219,2014,175
