geo,year,miscellaneous_food_import_quantity_tcl
157,2012,41161
157,2011,39238
157,2010,37684
157,1989,7335
157,1990,8500
157,1991,10006
157,1992,14367
157,1993,9904
157,1994,8772
157,1995,10370
157,1996,10714
157,1997,11988
157,1998,14904
157,1999,17515
157,2000,21830
157,2001,20728
157,2002,21032
157,2003,19003
157,2004,20998
157,2005,19914
157,2006,23839
157,2007,34788
157,2008,32505
157,2009,30938
158,1977,321
158,1978,599
158,1979,700
158,1980,792
158,2006,8161
158,2007,8829
158,2008,9432
158,2009,9434
158,2010,17956
158,2011,13956
158,2012,45311
158,2013,48915
158,2014,46632
158,2015,52328
158,2016,52213
158,2017,19856
159,1961,109
159,1962,160
159,1963,185
159,1964,167
159,1965,130
159,1966,133
159,1967,112
159,1968,323
159,1969,202
158,2005,6360
157,1988,7119
158,2004,8056
158,2002,13916
158,1981,1614
158,1982,1346
158,1983,2085
158,1984,1897
158,1985,1295
158,1986,824
158,1987,725
158,1988,887
158,1989,1408
158,1990,1176
158,1991,1080
158,1992,840
158,1993,800
158,1994,347
158,1995,2802
158,1996,3614
158,1997,4624
158,1998,5359
158,1999,4602
158,2000,5643
158,2001,9461
158,2003,9001
157,1987,6274
157,1986,6120
157,1985,6295
156,1971,232
156,1972,186
156,1973,1347
156,1974,1962
156,1975,669
156,1976,304
156,1977,224
156,1978,209
156,1979,202
156,1980,238
156,1981,271
156,1982,359
156,1983,245
156,1984,282
156,1985,441
156,1986,1055
156,1987,935
156,1988,2073
156,1989,2576
156,1990,2617
156,1991,3649
156,1970,196
156,1992,3576
156,1969,197
156,1967,226
153,2003,7005
153,2004,6911
153,2005,6453
153,2006,7184
153,2007,7335
153,2008,10779
153,2009,8001
153,2010,8383
153,2011,8731
153,2012,9314
153,2013,8422
153,2014,8650
153,2015,7692
153,2016,13515
153,2017,14626
156,1961,0
156,1962,0
156,1963,154
156,1964,143
156,1965,206
156,1966,217
156,1968,207
153,2001,6182
156,1993,4393
156,1995,8264
157,1964,1469
157,1965,1739
157,1966,2326
157,1967,3573
157,1968,4534
157,1969,3906
157,1970,5454
157,1971,4617
157,1972,5660
157,1973,7121
157,1974,6464
157,1975,4175
157,1976,6880
157,1977,7237
157,1978,5006
157,1979,2539
157,1980,3941
157,1981,1857
157,1982,1439
157,1983,1073
157,1984,1337
157,1963,1282
156,1994,5623
157,1962,1109
156,2017,122605
156,1996,11152
156,1997,21683
156,1998,22030
156,1999,21160
156,2000,76805
156,2001,62955
156,2002,68167
156,2003,68281
156,2004,78076
156,2005,76679
156,2006,99507
156,2007,97668
156,2008,104133
156,2009,101754
156,2010,125035
156,2011,82097
156,2012,113542
156,2013,111854
156,2014,138141
156,2015,139976
156,2016,143182
157,1961,765
159,1970,61
149,1969,0
149,1967,0
141,2016,27484
141,2017,29957
273,2006,8825
273,2007,11750
273,2008,12309
273,2009,12219
273,2010,11867
273,2011,12026
273,2012,12374
141,2015,28950
273,2013,12686
273,2015,14026
273,2016,14687
273,2017,15823
143,1961,1999
143,1962,1801
143,1963,1730
143,1964,1000
143,1965,800
143,1966,901
273,2014,13264
141,2014,30824
141,2013,33311
141,2012,32356
138,2013,331334
138,2014,438525
138,2015,437593
138,2016,454891
138,2017,512449
141,1996,1803
141,1997,3115
141,1998,3078
141,1999,3460
141,2000,6109
141,2001,7355
141,2002,8138
141,2003,10098
141,2004,10773
141,2005,12980
141,2006,14855
141,2007,17170
141,2008,22438
141,2009,19870
141,2010,28270
141,2011,31790
143,1967,1258
143,1968,1233
143,1969,1191
143,1970,1347
143,1996,11717
143,1997,5148
143,1998,6872
143,1999,5564
143,2000,6088
143,2001,7063
143,2002,7899
143,2003,8687
143,2004,11727
143,2005,13681
143,2006,13501
143,2007,15579
143,2008,18354
143,2009,19351
143,2010,20201
143,2011,26153
143,2012,21523
143,2013,27012
143,2014,28466
143,2015,26558
143,2016,32708
143,1995,2833
138,2012,394014
143,1994,2072
143,1992,3616
143,1971,1473
143,1972,2093
143,1973,2164
143,1974,2705
143,1975,2974
143,1976,3671
143,1977,3517
143,1978,1851
143,1979,3134
143,1980,1788
143,1981,1112
143,1982,1886
143,1983,2083
143,1984,1667
143,1985,2538
143,1986,2015
143,1987,1799
143,1988,1769
143,1989,2708
143,1990,2833
143,1991,2631
143,1993,1840
138,2011,395141
138,2010,384873
138,2009,371607
137,1995,6459
137,1996,6352
137,1997,7465
137,1998,7247
137,1999,7505
137,2000,7975
137,2001,8262
137,2002,9147
137,2003,9379
137,2004,9059
137,2005,8800
137,2006,10218
137,2007,10552
137,2008,11443
137,2009,12705
137,2010,11029
137,2011,13080
137,2012,15159
137,2013,16672
137,2014,18475
137,2015,18662
137,1994,6414
137,2016,19989
137,1993,4444
137,1991,4167
137,1970,93
137,1971,386
137,1972,554
137,1973,481
137,1974,596
137,1975,693
137,1976,1083
137,1977,1132
137,1978,1156
137,1979,1500
137,1980,1264
137,1981,1205
137,1982,1142
137,1983,1124
137,1984,1066
137,1985,1123
137,1986,1705
137,1987,3082
137,1988,2738
137,1989,3990
137,1990,4275
137,1992,5643
143,2017,37806
137,2017,21162
138,1962,6166
138,1988,49597
138,1989,65040
138,1990,73719
138,1991,111482
138,1992,165706
138,1993,185131
138,1994,218024
138,1995,160299
138,1996,165466
138,1997,206028
138,1998,236210
138,1999,256734
138,2000,306892
138,2001,329072
138,2002,361068
138,2003,388319
138,2004,409744
138,2005,308948
138,2006,304969
138,2007,313843
138,2008,435494
138,1987,50220
138,1961,7219
138,1986,44885
138,1984,29272
138,1963,6578
138,1964,2745
138,1965,1836
138,1966,2673
138,1967,4466
138,1968,7225
138,1969,8645
138,1970,10842
138,1971,8696
138,1972,21986
138,1973,18169
138,1974,16676
138,1975,17562
138,1976,20143
138,1977,26222
138,1978,24472
138,1979,31335
138,1980,32284
138,1981,36835
138,1982,35666
138,1983,22171
138,1985,40139
149,1968,0
144,1961,138
144,1963,292
147,2011,5638
147,2012,28810
147,2013,31035
147,2014,31271
147,2015,34499
147,2016,33430
147,2017,42865
148,1961,4
148,1962,5
147,2010,5321
148,1963,6
148,1965,3
148,1966,7
148,1967,6
148,1968,5
148,1969,14
148,1970,5
148,1971,5
148,1972,10
148,1973,0
148,1964,2
147,2009,5143
147,2008,5951
147,2007,14708
28,2007,44926
28,2008,48566
28,2009,62286
28,2010,76184
28,2011,89831
28,2012,91303
28,2013,105300
28,2014,117774
28,2015,150447
28,2016,146735
28,2017,235103
147,1997,26694
147,1998,31686
147,1999,29613
147,2000,59741
147,2001,48852
147,2002,13951
147,2003,10236
147,2004,8637
147,2005,15585
147,2006,15508
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,2003,106
148,2004,88
148,2005,35
148,2006,109
148,2007,187
148,2008,184
148,2009,161
148,2010,145
148,2011,169
148,2012,182
148,2013,321
148,2014,1072
148,2015,199
148,2016,292
148,2017,413
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
148,2002,147
28,2006,66503
148,2001,155
148,1999,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,2000,0
28,2005,40128
28,2004,20198
28,2003,19277
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,12507
144,2003,12142
144,2004,13295
144,2005,12378
144,2006,25519
144,2007,16636
144,2008,23618
144,2009,19661
144,1988,0
144,2010,23630
144,1987,0
144,1985,0
144,1964,474
144,1965,319
144,1966,396
144,1967,1135
144,1968,233
144,1969,1996
144,1970,1458
144,1971,1280
144,1972,1083
144,1973,1676
144,1974,933
144,1975,806
144,1976,164
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1986,0
144,1962,222
144,2011,29869
144,2013,41098
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,136
28,1992,2900
28,1993,700
28,1994,1000
28,1995,1400
28,1996,5300
28,1997,5100
28,1998,5190
28,1999,12400
28,2000,27100
28,2001,74000
28,2002,58555
28,1981,0
144,2012,9047
28,1980,0
28,1978,167
144,2014,26888
144,2015,26081
144,2016,46878
144,2017,55907
28,1961,1005
28,1962,440
28,1963,331
28,1964,204
28,1965,209
28,1966,0
28,1967,20
28,1968,65
28,1969,54
28,1970,2
28,1971,1
28,1972,3
28,1973,2
28,1974,5
28,1975,58
28,1976,40
28,1977,155
28,1979,0
159,1971,149
159,1972,7
159,1973,1
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1963,0
169,1973,0
169,1975,252
169,1976,276
169,1977,524
169,1978,469
169,1979,719
169,1980,726
169,1981,1543
169,1982,1152
169,1983,1380
169,1974,0
169,1962,0
169,1961,0
168,2017,28944
168,1996,12243
168,1997,3645
168,1998,4547
168,1999,4186
168,2000,6789
168,2001,6889
168,2002,6860
168,2003,7629
168,2004,7754
168,2005,8552
168,2006,10647
168,2007,11891
168,2008,13188
168,2009,15048
168,2010,17386
168,2011,20532
168,2012,24799
168,2013,26724
168,2014,29124
168,2015,29053
168,2016,27843
169,1984,775
169,1985,511
169,1986,427
169,1987,1144
169,2013,29861
169,2014,33148
169,2015,29670
169,2016,33422
169,2017,37176
170,1961,21031
170,1962,21482
170,1963,14617
170,1964,23642
170,1965,9719
170,1966,20150
170,1967,12107
170,1968,9137
170,1969,11144
170,1970,7121
170,1971,12873
170,1972,14758
170,1973,6836
170,1974,3489
170,1975,3534
170,1976,1085
169,2012,30072
168,1995,7133
169,2011,28866
169,2009,27524
169,1988,1777
169,1989,1270
169,1990,2615
169,1991,3344
169,1992,3908
169,1993,5481
169,1994,10324
169,1995,9925
169,1996,10581
169,1997,15696
169,1998,16811
169,1999,14184
169,2000,13978
169,2001,15268
169,2002,12604
169,2003,14201
169,2004,16918
169,2005,21478
169,2006,23654
169,2007,25696
169,2008,40557
169,2010,26695
168,1994,6894
168,1993,13552
168,1992,12963
166,1978,1743
166,1979,1553
166,1980,1929
166,1981,1477
166,1982,1443
166,1983,1624
166,1984,1653
166,1985,2883
166,1986,3228
166,1987,3529
166,1988,2525
166,1989,3254
166,1990,4151
166,1991,4972
166,1992,5407
166,1993,5976
166,1994,6644
166,1995,8198
166,1996,11082
166,1997,12687
166,1998,16789
166,1977,1332
166,1999,19445
166,1976,1368
166,1974,1381
299,2010,4046
299,2011,6219
299,2012,3499
299,2013,5440
299,2014,7138
299,2015,8457
299,2016,7666
299,2017,8716
166,1961,2475
166,1962,3376
166,1963,2790
166,1964,3219
166,1965,3045
166,1966,2106
166,1967,2485
166,1968,1822
166,1969,1403
166,1970,1155
166,1971,934
166,1972,927
166,1973,1171
166,1975,1048
170,1977,1946
166,2000,19119
166,2002,22203
168,1971,2052
168,1972,1898
168,1973,2054
168,1974,1885
168,1975,2342
168,1976,2323
168,1977,2370
168,1978,2450
168,1979,2620
168,1980,2970
168,1981,6299
168,1982,7236
168,1983,7284
168,1984,10259
168,1985,10616
168,1986,11156
168,1987,12998
168,1988,12908
168,1989,13016
168,1990,15645
168,1991,12477
168,1970,1992
166,2001,18492
168,1969,1841
168,1967,1266
166,2003,28197
166,2004,33295
166,2005,35112
166,2006,35886
166,2007,35809
166,2008,39373
166,2009,40131
166,2010,29998
166,2011,47138
166,2012,50636
166,2013,53958
166,2014,59470
166,2015,61294
166,2016,70555
166,2017,79229
168,1961,1407
168,1962,1052
168,1963,1094
168,1964,1350
168,1965,1200
168,1966,1557
168,1968,1618
299,2009,4134
170,1978,1380
170,1980,1959
173,1992,102586
173,1993,108102
173,1994,139026
173,1995,131523
173,1996,105848
173,1997,120053
173,1998,121942
173,1999,123606
173,2000,136725
173,1991,38400
173,2001,147170
173,2003,107818
173,2004,128060
173,2005,173534
173,2006,213188
173,2007,239061
173,2008,266627
173,2009,278176
173,2010,285797
173,2011,324184
173,2002,128747
173,1990,15400
173,1989,17291
173,1988,14518
173,1967,14748
173,1968,14431
173,1969,13447
173,1970,29550
173,1971,34447
173,1972,3140
173,1973,1
173,1974,1
173,1975,71
173,1976,15935
173,1977,36824
173,1978,6736
173,1979,13383
173,1980,7988
173,1981,57323
173,1982,38793
173,1983,12666
173,1984,8579
173,1985,21224
173,1986,1165
173,1987,6359
173,2012,385379
173,2013,368249
173,2014,381653
173,2015,423955
174,1984,2344
174,1985,2466
174,1986,3946
174,1987,7291
174,1988,10089
174,1989,13339
174,1990,14619
174,1991,19962
174,1992,26968
174,1993,29597
174,1994,36632
174,1995,43560
174,1996,54514
174,1997,55301
174,1998,60758
174,1999,83994
174,2000,93513
174,2001,106802
174,2002,103757
174,2003,109535
174,2004,106715
174,1983,2382
173,1966,355
174,1982,2203
174,1980,1832
173,2016,425857
173,2017,503451
174,1961,1408
174,1962,978
174,1963,1269
174,1964,3280
174,1965,2957
174,1966,2526
174,1967,3354
174,1968,3005
174,1969,3700
174,1970,4431
174,1971,6450
174,1972,5340
174,1973,2683
174,1974,3460
174,1975,3100
174,1976,4084
174,1977,2729
174,1978,1664
174,1979,1523
174,1981,1948
173,1965,206
173,1964,13500
173,1963,1305
170,2006,32615
170,2007,31477
170,2008,33936
170,2009,36139
170,2010,34681
170,2011,36454
170,2012,39148
170,2013,41509
170,2014,44502
170,2015,49183
170,2016,51082
170,2017,53203
171,1961,18
171,1962,6
171,1963,61
171,1964,3
171,1965,46
171,1966,42
171,1967,209
171,1968,931
171,1969,850
170,2005,29645
171,1970,70
170,2004,28987
170,2002,39659
170,1981,2312
170,1982,2265
170,1983,2715
170,1984,1341
170,1985,1196
170,1986,2319
170,1987,2838
170,1988,2360
170,1989,606
170,1990,784
170,1991,6417
170,1992,2426
170,1993,4620
170,1994,6552
170,1995,9145
170,1996,10391
170,1997,14693
170,1998,18910
170,1999,17246
170,2000,24205
170,2001,33825
170,2003,36039
170,1979,771
171,1971,201
171,1973,78
171,1999,103702
171,2000,135885
171,2001,153227
171,2002,170767
171,2003,139024
171,2004,177050
171,2005,170535
171,2006,167288
171,2007,195433
171,2008,200863
171,2009,185310
171,2010,246740
171,2011,281809
171,2012,244296
171,2013,231303
171,2014,246971
171,2015,236340
171,2016,359649
171,2017,403600
173,1961,0
173,1962,606
171,1998,49855
171,1972,126
171,1997,10413
171,1995,6848
171,1974,33
171,1975,11
171,1976,88
171,1977,21
171,1978,49
171,1979,24
171,1980,43
171,1981,61
171,1982,223
171,1983,274
171,1984,169
171,1985,204
171,1986,229
171,1987,579
171,1988,1043
171,1989,1165
171,1990,1031
171,1991,2092
171,1992,2701
171,1993,4222
171,1994,4524
171,1996,37530
299,2008,2377
299,2007,14922
299,2006,15506
161,1985,15
161,1986,30
161,1987,15
161,1988,15
161,1989,16
161,1990,16
161,1991,18
161,1992,25
161,1993,40
161,1984,15
161,1994,35
161,1996,40
161,1997,40
161,1998,40
161,1999,30
161,2000,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,1995,40
161,1983,15
161,1982,0
161,1981,30
160,2017,44
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,20
161,1980,0
161,2005,30
161,2006,30
161,2007,30
161,2008,0
154,2009,20510
154,2010,22547
154,2011,23730
154,2012,25300
154,2013,26026
154,2014,24705
154,2015,24683
154,2016,27103
154,2017,27822
162,1961,1570
162,1962,2428
162,1963,3575
162,1964,3683
162,1965,4602
162,1966,5197
162,1967,5504
162,1968,5802
162,1969,6396
162,1970,6258
162,1971,7429
162,1972,7111
154,2008,23276
160,2016,114
154,2007,40256
154,2005,17851
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,256
161,2015,68
161,2016,122
161,2017,121
154,1992,5304
154,1993,6624
154,1994,15568
154,1995,8991
154,1996,6829
154,1997,8023
154,1998,7866
154,1999,7254
154,2000,7720
154,2001,6018
154,2002,10105
154,2003,10359
154,2004,13063
154,2006,23508
160,2015,113
160,2014,438
160,2013,26
159,1999,12655
159,2000,9359
159,2001,21929
159,2002,22083
159,2003,35949
159,2004,29371
159,2005,38443
159,2006,52433
159,2007,68134
159,2008,186481
159,2009,191209
159,2010,118722
159,2011,127360
159,2012,124845
159,2013,142111
159,2014,201131
159,2015,170213
159,2016,140704
159,2017,192892
160,1961,3
160,1962,3
159,1998,138032
160,1963,3
159,1997,138032
159,1995,137532
159,1974,15
159,1975,204
159,1976,1110
159,1977,4005
159,1978,11012
159,1979,5000
159,1980,6000
159,1981,20000
159,1982,12000
159,1983,5279
159,1984,1124
159,1985,379
159,1986,250
159,1987,90400
159,1988,47452
159,1989,43452
159,1990,63966
159,1991,74568
159,1992,130637
159,1993,116983
159,1994,70300
159,1996,138032
162,1973,6861
160,1964,3
160,1966,0
160,1992,10
160,1993,10
160,1994,10
160,1995,12
160,1996,12
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,30
160,2003,27
160,2004,58
160,2005,49
160,2006,40
160,2007,87
160,2008,52
160,2009,36
160,2010,79
160,2011,22
160,2012,50
160,1991,10
160,1965,3
160,1990,10
160,1988,10
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,2
160,1978,2
160,1979,5
160,1980,5
160,1981,16
160,1982,0
160,1983,12
160,1984,16
160,1985,14
160,1986,20
160,1987,10
160,1989,10
162,1974,9661
162,1975,8419
162,1976,9263
164,1988,60
164,1989,100
164,1990,150
165,1961,0
165,1962,0
165,1963,0
165,1964,4929
165,1965,4626
165,1966,1560
165,1967,1484
165,1968,2015
165,1969,4572
165,1970,4000
165,1971,1500
165,1972,4500
165,1973,1085
165,1974,664
165,1975,876
165,1976,785
165,1977,2000
165,1978,3729
164,1987,80
165,1979,5296
164,1986,80
164,1984,150
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,122
164,1978,0
164,1979,0
164,1980,100
164,1981,100
164,1982,100
164,1983,150
164,1985,150
164,1962,0
165,1980,5404
165,1982,3937
165,2008,15709
165,2009,11595
165,2010,13320
165,2011,23832
165,2012,20439
165,2013,20826
165,2014,28903
165,2015,22351
165,2016,23451
165,2017,28398
299,1995,2480
299,1996,6326
299,1997,6830
299,1998,8111
299,1999,11882
299,2000,12953
299,2001,10153
299,2002,9625
299,2003,11527
299,2004,12425
299,2005,16500
165,2007,14034
165,1981,7455
165,2006,10016
165,2004,7129
165,1983,7117
165,1984,9604
165,1985,10427
165,1986,13965
165,1987,10704
165,1988,7124
165,1989,4292
165,1990,2373
165,1991,2212
165,1992,3506
165,1993,3564
165,1994,2421
165,1995,4497
165,1996,3420
165,1997,3843
165,1998,4478
165,1999,5095
165,2000,4800
165,2001,6776
165,2002,8473
165,2003,5993
165,2005,7330
208,2017,38111
164,1961,0
221,2016,50159
162,2002,62666
162,2003,67310
162,2004,83466
162,2005,114340
162,2006,135790
162,2007,184432
162,2008,204355
162,2009,246333
162,2010,377176
162,2011,406417
162,2012,467033
162,2013,489467
162,2014,479927
162,2015,505759
162,2016,455542
162,2017,417479
221,1961,400
221,1962,420
221,1963,430
221,1964,490
221,1965,500
162,2001,52828
221,1966,520
162,2000,50957
162,1998,45678
162,1977,10483
162,1978,10751
162,1979,10871
162,1980,11326
162,1981,12647
162,1982,17314
162,1983,16281
162,1984,17513
162,1985,20143
162,1986,20951
162,1987,19093
162,1988,18424
162,1989,20459
162,1990,21891
162,1991,24237
162,1992,25417
162,1993,29453
162,1994,32654
162,1995,36555
162,1996,35601
162,1997,40712
162,1999,50310
221,2017,59401
221,1967,575
221,1969,700
221,1995,11494
221,1996,13430
221,1997,14288
221,1998,16036
221,1999,13197
221,2000,15539
221,2001,16305
221,2002,17474
221,2003,24773
221,2004,43206
221,2005,18162
221,2006,17505
221,2007,20967
221,2008,27416
221,2009,22971
221,2010,28236
221,2011,28229
221,2012,31524
221,2013,37675
221,2014,47783
221,2015,50283
221,1994,10697
221,1968,640
221,1993,10493
221,1991,6991
221,1970,920
221,1971,1380
221,1972,1650
221,1973,1900
221,1974,2500
221,1975,3600
221,1976,6200
221,1977,5393
221,1978,4016
221,1979,5047
221,1980,5711
221,1981,6649
221,1982,7189
221,1983,9444
221,1984,10952
221,1985,12274
221,1986,11869
221,1987,12965
221,1988,10217
221,1989,8487
221,1990,8546
221,1992,10885
216,1961,292
216,1962,339
216,1963,365
5303,1976,17464
5303,1977,34036
5303,1978,24640
5303,1979,39852
5303,1980,53620
5303,1981,89455
5303,1982,70868
5303,1983,56182
5303,1984,55559
5303,1975,36683
5303,1985,63847
5303,1987,78183
5303,1988,58201
5303,1989,118427
5303,1990,103551
5303,1991,141745
5303,1992,137195
5303,1993,151224
5303,1994,173282
5303,1995,204209
5303,1986,80175
5303,1974,12655
5303,1973,9799
5303,1972,17890
5302,2008,1736404
5302,2009,1583343
5302,2010,1708079
5302,2011,2028167
5302,2012,2157675
5302,2013,2056534
5302,2014,2238939
5302,2015,2328628
5302,2016,2438413
5302,2017,2625549
5303,1961,3533
5303,1962,3515
5303,1963,2033
5303,1964,6060
5303,1965,7058
5303,1966,2347
5303,1967,23406
5303,1968,12975
5303,1969,8080
5303,1970,20900
5303,1971,25973
5303,1996,157247
5303,1997,177947
5303,1998,158647
5303,1999,142491
5304,1968,21296
5304,1969,20829
5304,1970,15555
5304,1971,18540
5304,1972,19826
5304,1973,18265
5304,1974,18355
5304,1975,15858
5304,1976,21635
5304,1977,25908
5304,1978,25288
5304,1979,35104
5304,1980,53306
5304,1981,58486
5304,1982,39838
5304,1983,31967
5304,1984,39174
5304,1985,33385
5304,1986,37945
5304,1987,33480
5304,1988,42080
5304,1967,16297
5302,2007,1850740
5304,1966,11452
5304,1964,10522
5303,2000,145002
5303,2001,137297
5303,2002,117316
5303,2003,67986
5303,2004,69249
5303,2005,115476
5303,2006,113744
5303,2007,127819
5303,2008,128094
5303,2009,140525
5303,2010,160458
5303,2011,211435
5303,2012,172722
5303,2013,199318
5303,2014,234779
5303,2015,318518
5303,2016,296829
5303,2017,293904
5304,1961,8498
5304,1962,10334
5304,1963,10004
5304,1965,9198
5302,2006,1764584
5302,2005,1593259
5302,2004,1705409
5300,2016,6622565
5300,2017,7077728
5301,1992,8810
5301,1993,12000
5301,1994,19600
5301,1995,20164
5301,1996,18165
5301,1997,19796
5301,1998,41100
5301,1999,59663
5301,2000,68835
5301,2001,53019
5301,2002,65455
5301,2003,73938
5301,2004,100866
5301,2005,133639
5301,2006,164702
5301,2007,218338
5301,2008,248886
5301,2009,241813
5301,2010,188836
5300,2015,6268985
5301,2011,265529
5300,2014,5984429
5300,2012,5122499
5300,1991,1200234
5300,1992,1346990
5300,1993,1419341
5300,1994,1792671
5300,1995,2077353
5300,1996,2215513
5300,1997,2273016
5300,1998,2277282
5300,1999,2551529
5300,2000,2983208
5300,2001,2878573
5300,2002,2822244
5300,2003,2807033
5300,2004,3374100
5300,2005,3435163
5300,2006,3830331
5300,2007,4092799
5300,2008,4270993
5300,2009,3752240
5300,2010,4223120
5300,2011,5116620
5300,2013,5360890
5304,1989,83019
5301,2012,255842
5301,2014,320956
5302,1983,282447
5302,1984,291935
5302,1985,305935
5302,1986,347890
5302,1987,518414
5302,1988,472066
5302,1989,438339
5302,1990,498122
5302,1991,584744
5302,1992,689228
5302,1993,754243
5302,1994,890473
5302,1995,1016515
5302,1996,1065903
5302,1997,1155004
5302,1998,1180106
5302,1999,1411003
5302,2000,1680655
5302,2001,1492564
5302,2002,1435703
5302,2003,1475958
5302,1982,271447
5301,2013,262238
5302,1981,253163
5302,1979,207829
5301,2015,292203
5301,2016,276591
5301,2017,338572
5302,1961,58985
5302,1962,45664
5302,1963,54254
5302,1964,70370
5302,1965,77068
5302,1966,79776
5302,1967,88740
5302,1968,102193
5302,1969,105857
5302,1970,80029
5302,1971,79268
5302,1972,86640
5302,1973,108754
5302,1974,135174
5302,1975,140805
5302,1976,125818
5302,1977,148751
5302,1978,189613
5302,1980,213314
5300,1990,949794
5304,1990,98284
5304,1992,148460
5400,2004,7260250
5400,2005,8428246
5400,2006,8548136
5400,2007,9188796
5400,2008,9686582
5400,2009,9554690
5400,2010,9981736
5400,2011,10326899
5400,2012,10829816
5400,2003,7083844
5400,2013,11113584
5400,2015,11441403
5400,2016,11687206
5400,2017,12266518
5401,1961,27885
5401,1962,39484
5401,1963,37693
5401,1964,58527
5401,1965,32910
5401,1966,19784
5400,2014,11309128
5400,2002,6129506
5400,2001,5655003
5400,2000,5284032
5400,1979,1343839
5400,1980,1368567
5400,1981,1433931
5400,1982,1416926
5400,1983,1492360
5400,1984,1673728
5400,1985,1831381
5400,1986,1853999
5400,1987,1956750
5400,1988,1948851
5400,1989,2130116
5400,1990,2384967
5400,1991,2669474
5400,1992,3004440
5400,1993,3652054
5400,1994,3905034
5400,1995,4035169
5400,1996,4353927
5400,1997,4876971
5400,1998,5126556
5400,1999,4972490
5401,1967,50217
5401,1968,40662
5401,1969,42346
5401,1970,64210
5401,1996,897897
5401,1997,1233832
5401,1998,1151330
5401,1999,770328
5401,2000,851121
5401,2001,961091
5401,2002,1047532
5401,2003,1316770
5401,2004,1190887
5401,2005,1370863
5401,2006,1555322
5401,2007,1653513
5401,2008,1744413
5401,2009,1606759
5401,2010,1701622
5401,2011,1816457
5401,2012,1934826
5401,2013,2006543
5401,2014,2084619
5401,2015,1914151
5401,2016,1961279
5401,1995,786199
5400,1978,1203756
5401,1994,714956
5401,1992,300401
5401,1971,61706
5401,1972,38014
5401,1973,41453
5401,1974,44446
5401,1975,59380
5401,1976,52393
5401,1977,85822
5401,1978,66433
5401,1979,64262
5401,1980,63512
5401,1981,134457
5401,1982,86506
5401,1983,57803
5401,1984,78171
5401,1985,100747
5401,1986,53789
5401,1987,56062
5401,1988,86340
5401,1989,80727
5401,1990,85689
5401,1991,137104
5401,1993,499958
5400,1977,1188534
5400,1976,973277
5400,1975,943064
5305,1961,26503
5305,1962,25081
5305,1963,25637
5305,1964,35354
5305,1965,38523
5305,1966,40007
5305,1967,45595
5305,1968,43750
5305,1969,46104
5305,1970,47645
5305,1971,62203
5305,1972,57390
5305,1973,61886
5305,1974,76789
5305,1975,78032
5305,1976,135504
5305,1977,103534
5305,1978,153501
5305,1979,148519
5305,1980,171700
5305,1981,184555
5304,2017,1988270
5305,1982,187794
5304,2016,1764999
5304,2014,1495047
5304,1993,169028
5304,1994,227419
5304,1995,174537
5304,1996,373241
5304,1997,329958
5304,1998,307513
5304,1999,383079
5304,2000,471407
5304,2001,614459
5304,2002,645716
5304,2003,589964
5304,2004,768450
5304,2005,820871
5304,2006,947746
5304,2007,977989
5304,2008,1110173
5304,2009,961633
5304,2010,1171884
5304,2011,1333311
5304,2012,1301659
5304,2013,1386649
5304,2015,1530491
5304,1991,121139
5305,1983,184776
5305,1985,195379
5305,2011,1278178
5305,2012,1234601
5305,2013,1456151
5305,2014,1694709
5305,2015,1799144
5305,2016,1845734
5305,2017,1831433
5400,1961,408450
5400,1962,463338
5400,1963,522717
5400,1964,627264
5400,1965,480675
5400,1966,475312
5400,1967,552250
5400,1968,590032
5400,1969,656548
