geo,year,millet_residues_crop_residues_eac
116,2000,507877.9776
116,2001,602932.672
116,2002,782097.888
116,2003,1082492.608
116,2004,649924.2112
116,2005,720947.328
116,2006,770082.0992
116,2007,734034.7328
116,2008,746050.5216
116,2009,746050.5216
116,2010,781172.2224
116,2011,833603.904
116,2012,864936.2787
116,2013,875310.0267
116,2014,868312.4337
116,2015,893877.5096
116,2016,878385.8865
116,2030,886381.6875
116,2050,958837.6273
250,1961,237944.5312
250,1962,213912.9536
250,1963,213912.9536
250,1964,225928.7424
250,1965,173086.5199
250,1966,193804.1559
250,1967,111890.4729
250,1968,126587.584
250,1969,138603.3728
250,1970,281545.657
250,1971,276157.9309
250,1972,292444.2272
250,1973,300426.633
250,1974,313215.3542
250,1975,310575.072
250,1976,318235.993
250,1977,320853.4739
250,1978,319866.2182
250,1979,304437.2147
250,1980,313062.5901
250,1981,283490.5222
250,1982,330634.8256
250,1983,340568.9414
250,1984,350503.0573
250,1985,358034.0154
250,1986,387752.0026
250,1987,373011.5712
250,1988,378139.3715
250,1989,384147.2659
250,1990,434867.3386
250,1991,381027.2589
250,1992,392750.6099
250,1993,404976.0247
250,1994,417416.9713
250,1995,1009890.1677
250,1996,1036267.1727
250,1997,338259.765
250,1998,347306.5592
250,1999,356763.8055
250,2000,431117.8689
250,2001,442691.2847
250,2002,453595.5562
250,2003,457630.6717
250,2004,461023.8893
250,2005,464541.5513
250,2006,468060.2849
250,2007,471579.0184
250,2008,475096.6804
250,2009,478637.3023
250,2010,482301.525
250,2011,484777.6231
250,2012,572084.0842
250,2013,577905.9739
250,2014,578374.4807
250,2015,556632.3343
250,2016,513881.4016
250,2030,790795.8899
250,2050,1243311.4184
178,1993,295084.4653
178,1994,723350.9171
178,1995,204527.9747
178,1996,205685.9321
178,1997,155086.6863
178,1998,669870.1564
178,1999,319158.2891
178,2000,141397.0177
178,2001,391624.2668
178,2002,121350.0555
178,2003,284158.6358
178,2004,196845.2783
178,2005,529993.9296
178,2006,440430.0409
178,2007,790051.9528
178,2008,217841.4759
178,2009,254273.4114
178,2010,277822.336
178,2011,277822.336
178,2012,277822.336
178,2013,277822.336
178,2014,277822.336
178,2015,277822.336
178,2016,312923.5312
178,2030,1173396.0896
178,2050,1906012.5115
238,1993,1668846.8799
238,1994,2201997.6612
238,1995,1933211.532
238,1996,2959304.0738
238,1997,3554768.7462
238,1998,3152048.7251
238,1999,4664062.2062
238,2000,3889973.6476
238,2001,3831790.334
238,2002,3652501.724
238,2003,3665661.6144
238,2004,3979962.083
238,2005,4708087.6161
238,2006,5892935.0624
238,2007,4745720.0303
238,2008,5729317.779
238,2009,6132262.1166
238,2010,7384982.6477
238,2011,7597509.2724
238,2012,8586236.4422
238,2013,9778344.2374
238,2014,10503781.6734
238,2015,11841867.003
238,2016,11619710.6577
238,2030,9802397.3846
238,2050,14923219.6365
62,1961,1842952.832
62,1962,1842952.832
62,1963,1842952.832
62,1964,1901982.9613
62,1965,1918613.5437
62,1966,1921935.5533
62,1967,1939959.2365
62,1968,1972210.3443
62,1969,1990234.0275
62,1970,2008257.7107
62,1971,2026281.3939
62,1972,2062328.7603
62,1973,1527623.936
62,1974,1542900.1754
62,1975,1935057.2439
62,1976,4551152.151
62,1977,2099808.0913
62,1978,2516021.7923
62,1979,2429973.2282
62,1980,2580069.6147
62,1981,2486459.529
62,1982,2400682.3005
62,1983,2868652.8507
62,1984,2412527.0978
62,1985,2296538.0056
62,1986,2322807.2133
62,1987,1467698.9444
62,1988,1982832.0234
62,1989,1370598.1461
62,1990,1834347.8725
62,1991,2607762.7483
62,1992,1567600.9913
68,1961,54618.4871
68,1962,27585.0136
68,1963,47161.9946
68,1964,49270.2064
68,1965,30920.4781
68,1966,26823.2542
68,1967,25522.7217
68,1968,14823.4254
68,1969,9538.6442
68,1970,17378.4335
68,1971,16176.8546
68,1972,13224.2081
68,1973,19243.5031
68,1974,19243.5031
68,1975,17927.9222
68,1976,19010.9389
68,1977,31927.3429
68,1978,35101.153
68,1979,36414.4538
68,1980,37671.8936
68,1981,36521.6154
68,1982,56221.1264
68,1983,67486.784
68,2001,101176.5952
68,2002,179929.0368
68,2003,292264.128
68,2004,224777.344
68,2005,269625.6512
68,2006,427130.5344
68,2007,496339.3997
68,2008,405242.1888
68,2009,416722.1696
68,2010,422109.9423
68,2011,427789.388
68,2012,450626.304
68,2013,450626.304
68,2014,417793.7856
68,2015,449554.688
68,2016,472015.7929
68,2030,381176.6246
68,2050,379953.3333
75,1961,562177.04
75,1962,621398.6912
75,1963,443259.4886
75,1964,441392.1389
75,1965,422787.0451
75,1966,381199.1885
75,1967,409654.0378
75,1968,434351.3862
75,1969,397141.1987
75,1970,452956.48
75,1971,452956.48
75,1972,443106.7245
75,1973,452956.48
75,1974,222827.9008
75,1975,157254.0691
75,1976,134339.7101
75,1977,132128.0742
75,1978,239221.3587
75,1979,107002.0794
75,1980,186306.2854
75,1981,344217.0138
75,1982,400538.457
75,1983,312647.6333
75,1984,456606.8192
75,1985,650926.7477
75,1986,607094.8845
75,1987,590436.7139
75,1988,572128.4813
75,1989,611255.0307
75,1990,567288.8706
75,1991,693615.3998
75,1992,550776.1286
75,1993,625206.4362
75,1994,631720.3174
75,1995,650372.8765
75,1996,732670.2282
75,1997,801926.237
75,1998,779844.208
75,1999,962754.2547
75,2000,1127263.3997
75,2001,1253142.8086
75,2002,1030002.5485
75,2003,1434854.9629
75,2004,1582004.5981
75,2005,1532510.7356
75,2006,1520444.7094
75,2007,1095785.7916
75,2008,1519133.1421
75,2009,1739869.5746
75,2010,1889261.4047
75,2011,1073101.4638
75,2012,1398979.4765
75,2013,1139920.8643
75,2014,948737.5475
75,2015,1100935.0439
75,2016,1240184.6058
75,2030,2486044.3983
75,2050,3549464.5631
81,1961,1004127.744
81,1962,818532.832
81,1963,853439.9541
81,1964,872591.0915
81,1965,750631.2901
81,1966,1012219.5782
81,1967,1182408.2858
81,1968,948425.5341
81,1969,1148431.1718
81,1970,1812042.4218
81,1971,1670201.3997
81,1972,1267271.2077
81,1973,1395596.1786
81,1974,1927893.3555
81,1975,1547024.7635
81,1976,1836792.2176
81,1977,1590917.728
81,1978,1186051.7824
81,1979,1898585.7472
81,1980,1046376.7936
81,1981,1470600.2752
81,1982,1497618.688
81,1983,1435168.4992
81,1984,1768783.3152
81,1985,1423996.3136
81,1986,1371031.104
81,1987,2146266.0717
81,1988,1765568.4672
81,1989,2231425.408
81,1990,948221.2576
81,1991,1453556.9587
81,1992,1683576.1094
81,1993,2386328.8109
81,1994,2041609.7235
81,1995,2416199.5622
81,1996,2318686.9958
81,1997,1752663.5168
81,1998,2076070.8813
81,1999,1947652.1808
81,2000,2076839.0003
81,2001,1677360.3819
81,2002,1953627.4601
81,2003,2144724.7935
81,2004,1769032.8872
81,2005,2222920.928
81,2006,2020111.712
81,2007,1411491.9327
81,2008,2316699.0392
81,2009,2887412.3382
81,2010,2585495.9085
81,2011,2204346.2101
81,2012,2151314.3569
81,2013,1870028.8116
81,2014,1869948.576
81,2015,1896130.851
81,2016,1914195.5537
81,2030,3232125.2157
81,2050,3993507.5074
84,1961,23448.0936
84,1962,10279.2673
84,1963,14086.0607
84,1964,11028.5331
84,1965,8213.373
84,1966,9119.4592
84,1967,19826.0515
84,1968,8903.5399
84,1969,7460.9612
84,1970,11028.5331
84,1971,12392.4509
84,1972,17371.5931
84,1973,11225.9847
84,1974,12769.1131
84,1975,16623.2855
84,1976,20740.5746
84,1977,16305.9045
84,1978,21156.4532
84,1979,36445.0062
84,1980,35908.2852
84,1981,25183.9088
84,1982,6885.7084
84,1983,7389.1403
84,1984,2917.5339
84,1985,2349.577
84,1986,2349.577
84,1987,1475.4112
84,1988,1847.5131
84,2006,8.1237
84,2007,16.7394
84,2008,26.5829
84,2009,186.4981
84,2010,1254.8121
84,2011,1334.6492
84,2012,1349.03
84,2013,1362.4658
84,2014,1377.5977
84,2015,1377.5977
84,2016,1383.7953
84,2030,7.8607
84,2050,7.8111
90,1961,584715.2
90,1962,639436.064
90,1963,529994.336
90,1964,584715.2
90,1965,584715.2
90,1966,584715.2
90,1967,606603.5456
90,1968,584715.2
90,1969,584715.2
90,1970,562826.8544
90,1971,606603.5456
90,1972,606603.5456
90,1973,584715.2
90,1974,562826.8544
90,1975,562826.8544
90,1976,584715.2
90,1977,562826.8544
90,1978,529994.336
90,1979,584715.2
90,1980,584715.2
90,1981,562826.8544
90,1982,529994.336
90,1983,587930.048
90,1984,664539.2576
90,1985,790283.2384
90,1986,902939.8144
90,1987,1015060.5824
90,1988,1107803.3242
90,1989,1130987.1828
90,1990,1154898.1448
90,1991,1179426.7682
90,1992,1204610.5597
90,1993,1230520.3143
90,1994,1257182.8226
90,1995,1284679.5956
90,1996,1312933.3403
90,1997,1342074.9305
90,1998,1372081.794
90,1999,1403106.2372
90,2000,1435018.3891
90,2001,1423740.0992
90,2002,1758650.9143
90,2003,2174311.4771
90,2004,2684503.2398
90,2005,3118747.008
90,2006,3479220.672
90,2007,3867168.7744
90,2008,3839694.336
90,2009,2660601.1664
90,2010,2811582.9453
90,2011,1926455.316
90,2012,2528751.341
90,2013,2567652.6844
90,2014,2684970.7383
90,2015,2447707.2734
90,2016,2324811.2381
90,2030,5887316.888
90,2050,8715674.6742
175,1961,75309.5808
175,1962,75309.5808
175,1963,75309.5808
175,1964,75309.5808
175,1965,80781.6672
175,1966,94940.688
175,1967,97129.5226
175,1968,82924.8992
175,1969,77452.8128
175,1970,77452.8128
175,1971,65437.024
175,1972,71980.7264
175,1973,89468.6016
175,1974,78524.4288
175,1975,85068.1312
175,1976,90540.2176
175,1977,101484.3904
175,1978,78524.4288
175,1979,125515.968
175,1980,161563.3344
175,1981,174650.7392
175,1982,204633.208
175,1983,223514.184
175,1984,196539.0848
175,1985,218427.4304
175,1986,221415.1896
175,1987,240315.776
175,1988,297537.8193
175,1989,201605.9652
175,1990,212340.4182
175,1991,334222.4985
175,1992,280037.4399
175,1993,322079.6355
175,1994,353244.9172
175,1995,420554.4748
175,1996,258366.2238
175,1997,147563.9005
175,1998,264233.3472
175,1999,257426.891
175,2000,260883.5174
175,2001,349871.0594
175,2002,305183.6964
175,2003,280241.9332
175,2004,374632.8826
175,2005,543453.8537
175,2006,570353.7175
175,2007,319767.1086
175,2008,375184.0919
175,2009,145302.6493
175,2010,177359.8481
175,2011,165136.1826
175,2012,199954.7864
175,2013,212615.6015
175,2014,117550.3176
175,2015,164316.2563
175,2016,164073.2019
175,2030,791969.5503
175,2050,1088969.2086
97,1961,16708.1468
97,1962,38972.3545
97,1963,90826.5471
97,1964,56737.7796
97,1965,96812.1415
97,1966,120177.4918
97,1967,63057.5805
97,1968,54609.592
97,1969,65293.3848
97,1970,75665.724
97,1971,37732.3125
97,1972,45947.2607
97,1973,62040.0506
97,1974,64300.5923
97,1975,122234.2749
97,1976,77272.491
97,1977,73884.0146
97,1978,76932.1274
97,1979,125928.8881
97,1980,62272.6148
97,1981,97463.8716
97,1982,90214.4312
97,1983,55707.4788
97,1984,42155.082
97,1985,118548.7123
97,1986,120587.2446
97,1987,93856.2188
97,1988,68886.7927
97,1989,151299.0332
97,1990,118318.2433
97,1991,181852.0159
97,1992,141844.0142
97,1993,142465.8737
97,1994,145816.1129
97,1995,118611.5461
97,1996,137309.0029
97,1997,126969.269
97,1998,180940.3192
97,1999,142083.5593
97,2000,97447.8196
97,2001,89570.9353
97,2002,115177.5169
97,2003,125351.7423
97,2004,233393.3415
97,2005,177805.7037
97,2006,141544.7631
97,2007,91512.2022
97,2008,115276.722
97,2009,81472.0421
97,2010,207422.2985
97,2011,126599.3562
97,2012,112090.8952
97,2013,60858.0324
97,2014,81935.8256
97,2015,55138.5405
97,2016,87664.9144
97,2030,128373.2153
97,2050,127315.7987
100,1961,104536883.1649
100,1962,105489177.632
100,1963,106186854.4417
100,1964,113341469.9617
100,1965,93205468.5281
100,1966,103543106.2305
100,1967,119623244.3255
100,1968,99783062.4769
100,1969,121865582.7087
100,1970,154821199.5581
100,1971,120666629.0112
100,1972,100765863.9968
100,1973,148835714.8096
100,1974,96357436.8244
100,1975,134663763.2668
100,1976,124818424.2267
100,1977,125372737.1361
100,1978,136491866.5658
100,1979,107011626.4635
100,1980,121643478.9907
100,1981,130414731.8618
100,1982,111998474.4579
100,1983,153188214.9376
100,1984,124313733.5354
100,1985,98344923.7997
100,1986,109585653.639
100,1987,89984656.4051
100,1988,142578631.1556
100,1989,134421131.0957
100,1990,130256019.1142
100,1991,104230327.8099
100,1992,149948296.1427
100,1993,107170298.2835
100,1994,127483115.783
100,1995,108457037.1181
100,1996,134056870.3584
100,1997,127332942.0634
100,1998,125456917.3216
100,1999,107901434.1331
100,2000,124237266.359
100,2001,136341583.5206
100,2002,82167376.0723
100,2003,174644331.4662
100,2004,131386502.6758
100,2005,128066140.7002
100,2006,125831892.7763
100,2007,151228586.8224
100,2008,136284620.4326
100,2009,107845485.1942
100,2010,158117170.5792
100,2011,149998086.528
100,2012,129171872.832
100,2013,129237288.512
100,2014,135362918.9478
100,2015,137049581.12
100,2016,121979181.824
100,2030,164148978.2063
100,2050,188887086.5372
102,1961,215212.5824
102,1962,215212.5824
102,1963,215212.5824
102,1964,215212.5824
102,1965,215212.5824
102,1966,110285.3312
102,1967,100412.7744
102,1968,227228.3712
102,1969,148475.9296
102,1970,147404.3136
102,1971,124444.352
102,1972,147404.3136
102,1973,156205.2544
102,1974,60078.944
102,1975,60078.944
102,1976,120157.888
102,1977,120157.888
102,1978,120157.888
102,1979,120157.888
102,1980,120157.888
102,1981,74926.0609
102,1982,285371.7353
102,1983,289140.7083
102,1984,203424.8064
102,1985,217565.9955
102,1986,235373.4852
102,1987,253954.3421
102,1988,208463.343
102,1989,174837.4172
102,1990,150314.5812
102,1991,101670.8591
102,1992,125181.0402
102,1993,213262.6578
102,1994,66099.9511
102,1995,150546.1204
102,1996,135104.4386
102,1997,59749.1834
102,1998,183827.3703
102,1999,237763.8546
102,2000,132778.0505
102,2001,85711.7933
102,2002,143263.7073
102,2003,173750.4103
102,2004,111759.1294
102,2005,194165.7154
102,2006,806103.3414
102,2007,688337.6719
102,2008,361048.2037
102,2009,211258.4461
102,2010,150145.5498
102,2011,68551.865
102,2012,396668.9961
102,2013,101722.9114
102,2014,119701.2202
102,2015,167130.2129
102,2016,214961.358
102,2030,948863.2381
102,2050,1385120.9996
103,1961,40230.2041
103,1962,36677.2704
103,1963,46005.8321
103,1964,61983.503
103,1965,64647.0403
103,1966,75079.778
103,1967,98390.523
103,1968,67173.1614
103,1969,16266.2543
103,1970,34445.1169
103,1971,58819.9077
103,1972,50126.0173
103,1973,25193.4836
103,1974,12264.4948
103,1975,7274.6138
103,1976,8978.5757
103,1977,7812.2917
103,1978,4933.3818
103,1979,14767.2218
103,1980,7557.7485
103,1981,9693.0022
103,1982,2456.7386
103,1983,17411.4931
103,1984,30468.1184
103,1985,20028.9741
103,1986,8652.1658
103,1987,32947.6582
103,1988,45074.5978
103,1989,35966.9952
103,1990,12685.5488
103,1991,19868.2317
103,1992,26260.198
103,1993,30789.6032
103,1994,32538.3907
103,1995,31937.6013
103,1996,48063.1552
103,1997,48063.1552
103,1998,48063.1552
103,1999,48063.1552
103,2000,48063.1552
103,2001,48063.1552
103,2002,48063.1552
103,2003,23763.6736
103,2004,48598.9632
103,2005,49134.7712
103,2006,48063.1552
103,2007,76874.3726
103,2008,54198.1612
103,2009,24439.0193
103,2010,28132.2213
103,2011,32764.8666
103,2012,42828.8751
103,2013,38047.8948
103,2014,36930.4944
103,2015,53479.2918
103,2016,21060.3487
103,2030,57878.0994
103,2050,57841.8157
110,1961,825151.8272
110,1962,658960.0096
110,1963,608324.976
110,1964,485412.7994
110,1965,397330.4538
110,1966,325940.2496
110,1967,257083.1661
110,1968,231979.9725
110,1969,162112.832
110,1970,126815.5968
110,1971,115871.424
110,1972,46991.5392
110,1973,57935.712
110,1974,46991.5392
110,1975,29396.5024
110,1976,10546.3059
110,1977,12949.4637
110,1978,12949.4637
110,1979,12949.4637
110,1980,14594.1676
110,1981,11218.3465
110,1982,9674.8079
110,1983,2728.7241
110,1984,7543.0428
110,1985,6449.7655
110,1986,1677.9924
110,1987,6192.6915
110,1988,20059.7558
110,1989,21666.2691
110,1990,15031.1366
110,1991,6941.5693
110,1992,7700.0853
110,1993,8089.5674
110,1994,7120.594
110,1995,6621.7839
110,1996,5856.9626
110,1997,3604.7366
110,1998,3604.7366
110,1999,3604.7366
110,2000,4639.02
110,2001,4482.7337
110,2002,4330.5842
110,2003,4182.5993
110,2004,4038.6453
110,2005,3859.2406
110,2006,3718.6752
110,2007,3579.1132
110,2008,3442.3664
110,2009,3311.406
110,2010,3186.2782
110,2011,3066.6582
110,2012,3057.528
110,2013,3166.9697
110,2014,2670.1799
110,2015,2591.7621
110,2016,2564.2455
110,2030,4096.1459
110,2050,3950.7719
112,1994,4567.9381
112,1995,486.9017
112,1996,910.0535
112,1997,805.9699
112,1998,1022.4821
112,1999,845.8477
112,2000,4625.7369
112,2001,4636.6811
112,2002,732.8036
112,2003,961.1098
112,2004,349.7575
112,2005,932.7855
112,2006,678.0827
112,2007,83.0389
112,2011,232.6166
112,2012,319.6116
112,2013,335.3889
112,2014,312.7555
112,2015,290.1278
112,2016,267.506
112,2030,889.4631
112,2050,1306.9386
108,1992,5819435.4176
108,1993,3002829.8048
108,1994,1743477.1328
108,1995,553948.3186
108,1996,443776.985
108,1997,805874.6639
108,1998,276050.7472
108,1999,585659.0758
108,2000,821341.8084
108,2001,825559.8995
108,2002,486347.59
108,2003,593130.7948
108,2004,627534.2463
108,2005,349429.1523
108,2006,413012.5206
108,2007,378490.5024
108,2008,329335.2145
108,2009,380052.3283
108,2010,208972.1149
108,2011,516828.7064
108,2012,285603.1296
108,2013,654058.2159
108,2014,344470.2844
108,2015,426525.4049
108,2016,729173.0861
108,2030,423795.6511
108,2050,408855.9276
114,1961,1503113.664
114,1962,1503113.664
114,1963,1503113.664
114,1964,1503113.664
114,1965,1503113.664
114,1966,1567707.0848
114,1967,1623499.5648
114,1968,1502042.048
114,1969,1393671.936
114,1970,1503113.664
114,1971,1504185.28
114,1972,1559977.76
114,1973,1559977.76
114,1974,1486543.7277
114,1975,1482251.3318
114,1976,1486583.3984
114,1977,1505165.6909
114,1978,1509543.36
114,1979,1290659.904
114,1980,1070704.832
114,1981,660079.4685
114,1982,376137.952
114,1983,376137.952
114,1984,140518.592
114,1985,721914.0669
114,1986,528220.89
114,1987,840193.1648
114,1988,902950.0154
114,1989,893870.0028
114,1990,791015.7871
114,1991,677397.0756
114,1992,630221.5669
114,1993,726392.3272
114,1994,867562.7261
114,1995,690041.4571
114,1996,345372.8887
114,1997,520998.4245
114,1998,456965.5633
114,1999,744121.9054
114,2000,588182.8533
114,2001,600122.7987
114,2002,917197.9528
114,2003,812301.1668
114,2004,673651.1471
114,2005,680195.9867
114,2006,1014428.4059
114,2007,1446201.1349
114,2008,477896.5227
114,2009,703050.646
114,2010,695905.839
114,2011,922498.2908
114,2012,1639288.8427
114,2013,1699711.8939
114,2014,1527737.1505
114,2015,1180200.3822
114,2016,685681.8939
114,2030,1501995.1855
114,2050,2070061.617
113,1999,5793.5712
113,2000,5686.4096
113,2001,5793.5712
113,2002,2295.9962
113,2003,2549.6274
113,2004,2915.9151
113,2005,2240.2037
113,2006,1357.1685
113,2007,2053.5372
113,2008,1391.7567
113,2009,1950.3656
113,2010,716.0453
113,2011,5406.6947
113,2012,819.9009
113,2013,802.299
113,2014,723.7746
113,2015,939.2152
113,2016,927.245
113,2030,2120.3849
113,2050,2044.0398
124,1961,12765.92
124,1962,18238.0064
124,1963,14954.7546
124,1964,12765.92
124,1965,12765.92
124,1966,14954.7546
124,1967,14954.7546
124,1968,14954.7546
124,1969,14954.7546
124,1970,14954.7546
124,1971,1566.6581
124,1972,9844.8299
124,1973,12496.4204
124,1974,25125.9949
124,1975,25125.9949
124,1976,27314.8294
124,1977,27314.8294
124,1978,27314.8294
124,1979,28409.2467
124,1980,28409.2467
124,1981,35082.912
124,1982,49180.3738
124,1983,45082.0093
124,1984,40983.6448
124,1985,54508.2476
124,1986,46991.5392
124,1987,41305.1296
124,1988,31241.0509
124,1989,27850.6374
124,1990,23344.3744
124,1991,27850.6374
124,1992,28451.4269
124,1993,39330.6182
124,1994,50316.9712
124,1995,65551.0304
124,1996,85549.225
124,1997,83038.9056
124,1998,80742.9094
124,1999,77138.1728
124,2000,71237.44
124,2001,68834.2822
124,2002,66538.2861
124,2003,61731.9706
124,2004,57744.1879
124,2005,59543.136
124,2006,75829.4323
124,2007,79417.4562
124,2008,73747.7594
124,2009,75829.4323
124,2010,75829.4323
124,2011,95919.2854
124,2012,84351.7657
124,2013,70658.2278
124,2014,70661.0432
124,2015,69488.0254
124,2016,78409.4515
124,2030,75792.7476
124,2050,72198.604
130,1978,87325.3696
130,1979,87325.3696
130,1980,89468.6016
130,1981,78524.4288
130,1982,125515.968
130,1983,29388.97
130,1984,107450.3304
130,1985,134449.3976
130,1986,122926.0273
130,1987,114305.9629
130,1988,150421.0935
130,1989,141587.7567
130,1990,131663.8757
130,1991,101044.182
130,1992,53231.7361
130,1993,192557.7505
130,1994,131974.5265
130,1995,175063.6692
130,1996,259250.9596
130,1997,221147.9066
130,1998,252606.1137
130,1999,257418.4047
130,2000,250209.2723
130,2001,260030.3906
130,2002,265418.9137
130,2003,310924.5064
130,2004,229914.6006
130,2005,218920.4459
130,2006,340360.0194
130,2007,401052.4998
130,2008,395918.0876
130,2009,339610.5479
130,2010,319399.3462
130,2011,409854.1442
130,2012,426436.5964
130,2013,481937.8222
130,2014,515015.9909
130,2015,420778.0666
130,2016,268898.7114
130,2030,692079.62
130,2050,1106097.9257
132,1961,1823.8006
132,1962,2435.3062
132,1963,3036.0957
132,1964,3636.8851
132,1965,4237.6746
132,1966,4980.2822
132,1967,3047.0399
132,1968,1834.5168
132,1969,709.5471
132,1970,2806.7241
132,1971,840.6492
132,1972,283.8645
132,1973,9196.7525
132,1974,9492.2451
132,1975,24834.606
132,1976,1594.201
132,1977,851.5934
132,1978,234.7297
132,1979,371.1898
132,1980,111.3569
132,1981,1150.6885
132,1982,622.2218
132,1983,251.0319
132,1984,12.0158
132,1985,12.0158
132,1986,12.0158
132,1987,34.9758
132,1988,24.0316
132,1989,80.8957
132,1990,24.0316
132,1991,12.0158
132,1992,36.0474
132,1993,48.0632
132,1994,60.0215
132,1995,96.1263
132,1996,108.1421
132,1997,264.3474
132,1998,120.1579
132,1999,60.0789
132,2000,48.0632
132,2001,60.0789
132,2002,48.0829
132,2003,601.0608
132,2004,24.0316
132,2010,51.5797
132,2011,56.6428
132,2012,66.0327
132,2013,65.7656
132,2015,65.2322
132,2016,64.9658
133,1961,6002422.0928
133,1962,6243193.8944
133,1963,5711991.0464
133,1964,4752460.928
133,1965,5106345.3312
133,1966,5455190.784
133,1967,6054521.0304
133,1968,5411414.0928
133,1969,6430453.344
133,1970,5078870.8928
133,1971,5126318.4576
133,1972,4504415.8272
133,1973,4798540.416
133,1974,5738371.2
133,1975,6540282.6496
133,1976,6124814.3296
133,1977,5634469.7856
133,1978,6308904.7104
133,1979,5305871.2512
133,1980,5161544.8896
133,1981,6725649.5488
133,1982,7525280.8704
133,1983,7071496.2475
133,1984,6518164.1876
133,1985,10436683.8025
133,1986,9699146.0511
133,1987,8427818.1243
133,1988,12224632.7581
133,1989,10373385.6989
133,1990,9366195.4539
133,1991,10890864.8888
133,1992,7509212.887
133,1993,9191393.7044
133,1994,11327769.7128
133,1995,9111480.0485
133,1996,9088830.6068
133,1997,7958065.0907
133,1998,9880388.1513
133,1999,9961312.9249
133,2000,9463745.5273
133,2001,9897983.5233
133,2002,10371353.5907
133,2003,15819271.6007
133,2004,11936433.5504
133,2005,14261754.4606
133,2006,13956474.2737
133,2007,14560454.9517
133,2008,17163143.1874
133,2009,17407404.8237
133,2010,16377159.553
133,2011,18449113.8263
133,2012,20397407.9979
133,2013,22400494.5966
133,2014,20638017.8772
133,2015,22485384.3264
133,2016,21957553.395
133,2030,23559354.7334
133,2050,32606972.9468
136,1961,104571.5424
136,1962,106760.377
136,1963,108604.9254
136,1964,108604.9254
136,1965,123874.32
136,1966,109247.895
136,1967,109247.895
136,1968,112531.1469
136,1969,129843.4566
136,1970,102681.3914
136,1971,77808.4774
136,1972,58505.6998
136,1973,38904.2387
136,1974,63877.4694
136,1975,52427.1347
136,1976,39300.9722
136,1977,25869.2813
136,1978,40388.5446
136,1979,37212.4544
136,1980,46763.5264
136,1981,52349.6192
136,1982,25103.1936
136,1983,12765.92
136,1984,38190.5984
136,1985,98269.5424
136,1986,76381.1968
136,1987,98041.5296
136,1988,87292.99
136,1989,182433.8627
136,1990,48898.1201
136,1991,31736.9767
136,1992,23806.8307
136,1993,61194.2821
136,1994,106823.6765
136,1995,111128.9344
136,1996,105761.2281
136,1997,50187.4738
136,1998,48315.794
136,1999,85056.5901
136,2000,54287.965
136,2001,65671.8408
136,2002,11958.8981
136,2003,81012.8798
136,2004,22469.766
136,2005,57550.1965
136,2006,74432.6243
136,2007,34478.8722
136,2008,37786.4788
136,2009,100857.7466
136,2010,48656.2087
136,2011,12907.8485
136,2012,46543.1633
136,2013,59213.9348
136,2014,28480.4468
136,2015,41944.875
136,2016,47679.266
136,2030,105930.3906
136,2050,166740.9902
138,1985,66.5086
138,1986,102.556
138,1987,138.6034
138,1988,104.6992
138,1989,232.5865
138,1990,65.437
138,1991,145.2611
138,1992,332.1556
138,1993,60.0789
138,1994,371.1898
138,1997,165.8498
138,1998,216.0562
138,1999,251.0319
138,2000,85.1821
138,2001,1032.0582
138,2002,5952.0335
138,2003,9666.2118
138,2004,13105.6458
138,2005,7209.4733
138,2006,7209.4733
138,2007,7209.4733
138,2008,7209.4733
138,2009,7810.2627
138,2010,8411.0522
138,2011,9011.8416
138,2012,9612.631
138,2013,10246.253
138,2014,3910.4894
138,2015,160.5373
138,2016,3830.0064
138,2030,12536.3037
138,2050,13896.4292
143,1961,39887.0563
143,1962,97268.8078
143,1963,69446.3546
143,1964,70909.1104
143,1965,113753.2602
143,1966,29421.5794
143,1967,40999.6013
143,1968,64433.8118
143,1969,33423.0406
143,1970,73166.3488
143,1971,63126.3239
143,1972,51063.68
143,1973,40057.9482
143,1974,36346.0499
143,1975,36024.5651
143,1976,39629.3018
143,1977,39629.3018
143,1978,40830.8806
143,1979,41925.2979
143,1980,43126.8768
143,1981,43685.4861
143,1982,57247.1398
143,1983,49134.7712
143,1984,49134.7712
143,1985,49134.7712
143,1986,49134.7712
143,1987,61718.2898
143,1988,53617.3218
143,1989,63063.5123
143,1990,62482.1018
143,1991,63683.6806
143,1992,67800.8826
143,1993,66086.8384
143,1994,93340.1088
143,1995,93512.4587
143,1996,93170.1962
143,1997,103799.7769
143,1998,89913.7075
143,1999,80653.7831
143,2000,92308.3068
143,2001,92495.2225
143,2002,89727.8637
143,2003,86705.0914
143,2004,83778.0533
143,2005,85825.6342
143,2006,82668.6483
143,2007,80359.8656
143,2008,71944.2532
143,2009,63131.9687
143,2010,68864.3878
143,2011,68879.8848
143,2012,63193.4752
143,2013,65489.4714
143,2014,65467.0888
143,2015,62620.3663
143,2016,59754.3508
143,2030,108576.2424
143,2050,124794.6891
144,1961,129802.432
144,1962,129802.432
144,1963,129802.432
144,1964,129802.432
144,1965,129802.432
144,1966,129802.432
144,1967,129802.432
144,1968,129802.432
144,1969,129802.432
144,1970,129802.432
144,1971,129802.432
144,1972,129802.432
144,1973,129802.432
144,1974,129802.432
144,1975,108985.7024
144,1976,108985.7024
144,1977,108985.7024
144,1978,98041.5296
144,1979,76153.184
144,1980,76153.184
144,1981,76153.184
