geo,year,grassland_emissions_n2o_burning_savanna_eab1
168,2002,0.0072
168,2001,0.0044
168,2000,0.0072
168,1999,0.0114
168,1998,0.0087
168,1997,0.0423
168,1996,0.0055
168,1995,0.0087
168,1994,0.0087
168,1993,0.0087
168,1992,0.0087
168,1991,0.0087
168,1990,0.0087
168,2007,0.0055
168,2008,0.0065
168,2009,0.0072
168,2010,0.0074
169,1999,0.5725
169,1998,0.2399
169,1997,0.2515
169,1996,0.1936
169,1995,0.1671
169,1994,0.1671
169,1993,0.1671
169,1992,0.1671
170,2012,0.0264
169,1991,0.1671
168,2050,0.0087
168,2030,0.0087
168,2016,0.0041
168,2015,0.0213
168,2014,0.008
168,2013,0.0044
168,2012,0.0029
168,2011,0.0028
169,1990,0.1671
173,2012,0.0001
170,2013,0.0245
170,2015,0.0243
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
173,1990,0.0002
172,2001,0
173,1991,0.0002
173,1993,0.0002
173,2010,0.0001
173,2009,0.0001
173,2008,0
173,2007,0
173,2006,0
173,2005,0.0003
173,2004,0.0002
173,2003,0.0012
173,2002,0.0001
173,2001,0.0002
173,2000,0.0006
173,1999,0.0003
173,1998,0.0003
173,1997,0.0003
173,1996,0.0003
173,1995,0.0002
173,1994,0.0002
173,1992,0.0002
172,2000,0
172,1999,0
172,1998,0
171,2003,0.0083
171,2002,0.0045
171,2001,0.0014
171,2000,0.0021
171,1999,0.0039
171,1998,0.006
171,1997,0.0075
171,1996,0.0031
171,1995,0.0033
171,1994,0.0033
171,1993,0.0033
171,1992,0.0033
171,1991,0.0033
171,1990,0.0033
170,2050,0.032
170,2030,0.032
170,2016,0.0854
171,2004,0.0019
171,2005,0.0042
171,2006,0.0031
171,2007,0.0021
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
170,2014,0.0231
171,2050,0.0033
171,2016,0.0021
171,2014,0.0035
171,2013,0.0018
171,2012,0.0013
171,2011,0.0019
171,2010,0.0022
171,2009,0.0037
171,2008,0.0013
171,2030,0.0033
146,2008,0
187,1991,0
146,2010,0.0001
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,2011,0
190,1993,0
190,2012,0
190,2014,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2013,0
191,2003,0
190,1992,0
190,1990,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
189,1998,0
190,1991,0
189,1999,0
189,2001,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2000,0
191,2004,0
191,2005,0
191,2006,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,2014,0
192,1991,0
192,2015,0
192,2030,0
166,2030,0.0026
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2050,0
192,2016,0
192,1990,0
244,2050,0
244,2030,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
188,2009,0
244,2008,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2007,0
188,2008,0
188,2007,0
188,2006,0
183,2012,0.0032
183,2011,0.0029
183,2010,0.0004
183,2009,0.0007
183,2008,0.0006
183,2007,0.0008
183,2006,0.0009
183,2005,0.0006
183,2004,0.0002
183,2003,0.0006
183,2002,0.0008
183,2001,0.0049
183,2000,0.0044
183,1999,0.0357
183,1998,0.0015
183,1997,0.0013
183,1996,0.0418
183,2013,0.0001
183,1995,0.001
183,2014,0.0004
183,2016,0.0004
185,2006,2.5006
185,2005,1.8562
185,2004,1.1545
185,2003,3.7288
185,2002,2.0271
185,2001,1.6134
185,2000,1.6343
185,1999,1.4825
185,1998,3.8134
185,1997,1.4756
185,1996,2.7027
185,1995,2.0517
185,1994,2.0517
185,1993,2.0517
185,1992,2.0517
183,2050,0.001
183,2030,0.001
183,2015,0.001
183,1994,0.001
183,1993,0.001
183,1992,0.001
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2050,0
146,2030,0
146,2016,0
146,2015,0.0001
146,2014,0.0001
146,2013,0
146,2012,0
146,2011,0.0001
182,1999,0
182,2000,0
182,2001,0
182,2002,0
183,1991,0.001
183,1990,0.001
182,2050,0
182,2030,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
185,2007,2.1275
182,2012,0
182,2010,0.0001
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2011,0.0002
146,2009,0
185,2008,2.4264
185,2010,1.5672
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,2014,0
187,1996,0
187,2015,0
187,2030,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
187,2016,0
187,1995,0
187,1994,0
187,1993,0
184,1998,0.0011
184,1997,0.0009
184,1996,0.0015
184,1995,0.0012
184,1994,0.0012
184,1993,0.0012
184,1992,0.0012
184,1991,0.0012
184,1990,0.0012
185,2050,2.0517
185,2030,2.0517
185,2016,0.9656
185,2015,2.047
185,2014,3.2277
185,2013,0.457
185,2012,1.4491
185,2011,2.615
184,1999,0.0014
184,2000,0.0006
184,2001,0.0004
184,2002,0.0017
187,1992,0
187,1990,0
184,2050,0.0012
184,2030,0.0012
184,2016,0.0023
184,2015,0.0032
184,2014,0.0006
184,2013,0.0014
185,2009,1.515
184,2012,0.0004
184,2010,0.0007
184,2009,0.0001
184,2008,0.0005
184,2007,0.0005
184,2006,0.0037
184,2005,0.0011
184,2004,0.0013
184,2003,0.0025
184,2011,0.0001
166,2016,0.0015
144,1993,0.0404
166,2014,0.0005
149,1998,0.0047
149,1997,0.0156
149,1996,0.0038
149,1995,0.003
149,1994,0.003
149,1993,0.003
149,1992,0.003
149,1991,0.003
149,1990,0.003
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,0.1363
147,2030,0.1363
147,2016,0.0312
149,1999,0.0364
149,2000,0.0078
149,2001,0.0039
149,2002,0.0004
150,1991,0
150,1990,0
149,2050,0.003
149,2030,0.003
149,2016,0.0057
149,2015,0.0003
149,2014,0.0016
149,2013,0.0012
147,2015,0.0596
149,2012,0.0024
149,2010,0.0019
149,2009,0.0081
149,2008,0.0017
149,2007,0.0026
149,2006,0.004
149,2005,0.001
149,2004,0.0051
149,2003,0.0017
149,2011,0.0026
150,1992,0
147,2014,0.0473
147,2012,0.7713
28,2050,0.0168
28,2030,0.0168
28,2016,0.0114
28,2015,0.0167
28,2014,0.015
28,2013,0.0116
28,2012,0.0055
28,2011,0.0116
28,2010,0.0166
28,2009,0.0174
28,2008,0.025
28,2007,0.0251
28,2006,0.0228
28,2005,0.0096
28,2004,0.0149
28,2003,0.0205
28,2002,0.014
147,1990,0.1363
147,1991,0.1363
147,1992,0.1363
147,1993,0.1363
147,2011,0.5544
147,2010,0.1219
147,2009,0.2592
147,2008,0.0459
147,2007,0.1659
147,2006,0.2016
147,2005,0.0296
147,2004,0.061
147,2013,0.1372
147,2003,0.0302
147,2001,0.4051
147,2000,0.3285
147,1999,0.2416
147,1998,0.2428
147,1997,0.1852
147,1996,0.2092
147,1995,0.1363
147,1994,0.1363
147,2002,0.0424
28,2001,0.0021
150,1993,0
150,1995,0
153,1997,0.0001
153,1996,0.0001
153,1995,0.0002
153,1994,0.0002
153,1993,0.0002
153,1992,0.0002
153,1991,0.0002
153,1990,0.0002
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
156,1990,0.0007
153,2050,0.0002
153,2030,0.0002
153,2016,0
153,2015,0.0001
153,2014,0
153,2013,0
153,2012,0
151,2009,0
153,2011,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.0001
153,2005,0.0006
153,2004,0.0009
153,2003,0
153,2002,0.0003
153,2010,0
150,1994,0
151,2008,0
151,2006,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,2007,0
151,1997,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
151,1996,0
156,1991,0.0007
28,2000,0.0718
28,1998,0.089
141,2050,0.723
141,2030,0.723
141,2016,0.8405
141,2015,1.5188
141,2014,0.9552
141,2013,0.7594
141,2012,1.5516
141,2011,1.4572
141,2010,0.1896
141,2009,0.2018
141,2008,0.5718
141,2007,1.3739
141,2006,0.9383
141,2005,0.6748
141,2004,1.1527
141,2003,1.2309
141,2002,0.6711
273,2006,0.0006
273,2007,0.0048
273,2008,0.0006
273,2009,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
141,2001,0.2254
142,1990,0
273,2030,0.0008
273,2016,0
273,2015,0.0029
273,2014,0
273,2013,0
273,2012,0.0022
273,2011,0.0025
273,2010,0.0001
273,2050,0.0008
142,1999,0
141,2000,1.0719
141,1998,0.9064
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
141,1997,1.4953
141,1996,0.8258
141,1995,0.723
141,1994,0.723
141,1993,0.723
141,1992,0.723
141,1991,0.723
141,1990,0.723
141,1999,0.853
140,2050,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2030,0
28,1999,0.1324
142,2000,0
142,2002,0
144,2004,0.051
144,2003,0.0543
144,2002,0.0445
144,2001,0.0288
144,2000,0.0381
144,1999,0.0462
144,1998,0.0922
144,1997,0.0394
144,1996,0.0528
144,1995,0.0404
144,1994,0.0404
193,2005,0
144,1992,0.0404
144,1991,0.0404
144,1990,0.0404
143,2050,0.0001
143,2030,0.0001
144,2005,0.05
144,2006,0.0423
144,2007,0.0419
144,2008,0.0336
28,1997,0.0389
28,1996,0.0179
28,1995,0.0168
28,1994,0.0168
28,1993,0.0168
28,1992,0.0168
28,1991,0.0168
28,1990,0.0168
143,2016,0
144,2050,0.0404
144,2016,0.0165
144,2015,0.0535
144,2014,0.0717
144,2013,0.041
144,2012,0.0344
144,2011,0.0304
144,2010,0.0272
144,2009,0.0305
144,2030,0.0404
142,2001,0
143,2015,0
143,2013,0
143,1990,0.0001
142,2050,0
142,2030,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
143,1991,0.0001
143,1992,0.0001
143,1993,0.0001
143,1994,0.0001
143,2012,0.0003
143,2011,0.0002
143,2010,0.0001
143,2009,0.0002
143,2008,0
143,2007,0
143,2006,0.0001
143,2005,0.0001
143,2014,0.001
143,2004,0
143,2002,0
143,2001,0
143,2000,0.0002
143,1999,0.0004
143,1998,0.0002
143,1997,0.0001
143,1996,0.0001
143,1995,0.0001
143,2003,0
156,1992,0.0007
156,1993,0.0007
156,1994,0.0007
221,1991,0
221,1990,0
299,2050,0
299,2030,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0.0001
299,2006,0
299,2005,0
299,2004,0.0002
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
299,2003,0
221,2005,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2004,0
221,2014,0
299,2002,0
299,2000,0
162,2006,0.0001
162,2005,0
162,2004,0
162,2003,0.0004
162,2002,0.0002
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0.0003
162,1996,0
162,1995,0.0002
162,1994,0.0002
162,1993,0.0002
162,1992,0.0002
162,1991,0.0002
162,1990,0.0002
162,2007,0.0005
162,2008,0.0006
162,2009,0
162,2010,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,2001,0
299,1991,0
162,2050,0.0002
162,2030,0.0002
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
299,1990,0
163,2050,0
221,2015,0
221,2030,0
166,1991,0.0026
166,1990,0.0026
180,2050,0
180,2030,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
166,1992,0.0026
166,1993,0.0026
166,1994,0.0026
166,1995,0.0026
166,2013,0.0005
166,2012,0.0009
166,2011,0.0003
166,2010,0.0009
166,2009,0.0043
166,2008,0.0012
166,2007,0.0007
166,2006,0.002
180,2003,0
166,2005,0.0006
166,2003,0.0081
166,2002,0.002
166,2001,0.0034
166,2000,0.0022
166,1999,0.0009
166,1998,0.001
166,1997,0.0019
166,1996,0.0021
166,2004,0.0023
221,2016,0
180,2002,0
180,2000,0
165,2005,0.0013
165,2004,0.0005
165,2003,0.0007
165,2002,0.0004
165,2001,0.0005
165,2000,0.0121
165,1999,0.0057
165,1998,0.0059
165,1997,0.002
165,1996,0.0023
165,1995,0.001
165,1994,0.001
165,1993,0.001
165,1992,0.001
165,1991,0.001
165,1990,0.001
221,2050,0
165,2006,0.0018
165,2007,0.001
165,2008,0.002
165,2009,0.0004
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2001,0
180,1991,0
165,2030,0.001
165,2016,0.0043
165,2015,0.0008
165,2014,0.0018
165,2013,0.0008
165,2012,0.0013
165,2011,0.0009
165,2010,0.0013
165,2050,0.001
163,2030,0
163,2016,0
163,2015,0
158,1996,0.1012
158,1995,0.1158
158,1994,0.1158
158,1993,0.1158
158,1992,0.1158
158,1991,0.1158
158,1990,0.1158
157,2050,0.0147
157,2030,0.0147
157,2016,0.0129
157,2015,0.0015
157,2014,0.0186
157,2013,0.0172
157,2012,0.0131
157,2011,0.0123
157,2010,0.0333
157,2009,0.0041
158,1997,0.105
158,1998,0.0832
158,1999,0.106
158,2000,0.1181
158,2050,0.1158
158,2030,0.1158
158,2016,0.1638
158,2015,0.0808
158,2014,0.1835
158,2013,0.1029
158,2012,0.0617
158,2011,0.1074
157,2008,0.0161
158,2010,0.1189
158,2008,0.095
158,2007,0.1958
158,2006,0.0549
158,2005,0.0626
158,2004,0.0687
158,2003,0.1789
158,2002,0.103
158,2001,0.1836
158,2009,0.0965
159,1990,0.7702
157,2007,0.0124
157,2005,0.0414
156,2011,0.0009
156,2010,0.0007
156,2009,0
156,2008,0.0003
156,2007,0.0021
156,2006,0.0012
156,2005,0
156,2004,0.0006
156,2003,0.0002
156,2002,0
156,2001,0.0015
156,2000,0.0007
156,1999,0.0001
156,1998,0.0001
156,1997,0.0001
156,1996,0.0002
156,1995,0.0007
156,2012,0
156,2013,0.0015
156,2014,0.0006
156,2015,0.0008
157,2004,0.0047
157,2003,0.023
157,2002,0.0049
157,2001,0.0017
157,2000,0.0476
157,1999,0.0356
157,1998,0.0374
157,1997,0.0555
157,2006,0.0055
157,1996,0.0458
157,1994,0.0147
157,1993,0.0147
157,1992,0.0147
157,1991,0.0147
157,1990,0.0147
156,2050,0.0007
156,2030,0.0007
156,2016,0.0034
157,1995,0.0147
159,1991,0.7702
159,1992,0.7702
159,1993,0.7702
163,1992,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2050,0
160,2030,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
160,2008,0
163,2006,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,2005,0
160,2007,0
160,2006,0
160,2005,0
159,2011,0.4372
159,2010,0.5129
159,2009,0.3406
159,2008,0.5115
159,2007,0.8876
159,2006,1.0556
159,2005,1.0393
159,2004,0.9484
159,2012,0.5038
159,2003,1.0949
159,2001,0.7934
159,2000,1.5549
159,1999,1.7803
159,1998,1.8258
159,1997,1.3328
159,1996,0.9402
159,1995,0.7702
159,1994,0.7702
159,2002,0.5181
166,2015,0.0034
159,2013,0.3899
159,2015,0.687
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
159,2014,0.3014
160,1996,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,0.7702
159,2030,0.7702
159,2016,1.0488
160,1995,0
193,2006,0
208,2003,0.003
193,2008,0
230,2011,0.0079
230,2010,0.0096
230,2009,0.0063
230,2008,0.0067
230,2007,0.0279
230,2006,0.0118
230,2005,0.0137
230,2012,0.0143
230,2004,0.0023
230,2002,0.0092
230,2001,0.0233
230,2000,0.0148
230,1999,0.0229
230,1998,0.025
230,1997,0.0154
230,1996,0.0382
230,2003,0.0034
230,2013,0.0047
230,2014,0.0238
230,2015,0.0419
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2050,0.0114
230,2030,0.0114
230,2016,0.005
230,1995,0.0114
230,1994,0.0114
230,1993,0.0114
230,1992,0.0114
226,1997,0.4344
226,1996,0.4039
226,1995,0.4106
226,1994,0.4106
226,1993,0.4106
226,1992,0.4106
226,1991,0.4106
226,1990,0.4106
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2050,0
224,2030,0
224,2016,0
224,2015,0
226,1998,0.472
225,2004,0
226,1999,0.3405
226,2001,0.0974
226,2050,0.4106
226,2030,0.4106
226,2016,0.1159
226,2015,0.1246
226,2014,0.0937
226,2013,0.1209
226,2012,0.2535
226,2011,0.1909
226,2010,0.391
226,2009,0.2829
226,2008,0.3796
226,2007,0.6778
226,2006,0.123
226,2005,0.6334
226,2004,0.4371
226,2003,0.7404
226,2002,0.3433
226,2000,0.2837
225,2005,0
225,2006,0
225,2007,0
215,2008,0.6015
215,2007,1.0289
215,2006,0.4718
215,2005,0.5429
215,2004,0.6049
215,2003,0.6741
215,2002,0.5002
215,2001,0.5234
215,2000,0.3194
215,1999,0.4517
215,1998,0.5103
215,1997,0.4643
215,1996,0.5143
215,1995,0.5754
215,1994,0.5754
215,1993,0.5754
215,1992,0.5754
215,2009,0.2845
215,1991,0.5754
215,2010,0.5214
215,2012,0.2643
231,2000,1.1603
231,1999,0.8536
231,1998,0.8888
231,1997,0.4405
231,1996,1.2059
231,1995,0.7657
231,1994,0.7657
231,1993,0.7657
231,1992,0.7657
231,1991,0.7657
231,1990,0.7657
215,2050,0.5754
215,2030,0.5754
215,2016,0.4752
215,2015,0.2301
215,2014,0.232
215,2013,0.3213
215,2011,0.1876
224,2014,0
215,1990,0.5754
229,2030,0.0022
229,1995,0.0022
229,1994,0.0022
229,1993,0.0022
229,1992,0.0022
229,1991,0.0022
229,1990,0.0022
225,2050,0
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
229,1996,0.0016
229,2050,0.0022
229,1997,0.0012
229,1999,0.0012
229,2016,0
229,2015,0.0011
229,2014,0
229,2013,0
229,2012,0.0032
229,2011,0.0024
229,2010,0.0016
229,2009,0.0007
229,2008,0
229,2007,0.0059
229,2006,0.0013
229,2005,0.0015
229,2004,0
229,2003,0.0105
229,2002,0
229,2001,0.0006
229,2000,0.0012
229,1998,0.0012
224,2013,0
224,2012,0
224,2011,0
222,1990,0
220,2050,0
220,2030,0
220,2016,0.0001
220,2015,0.0001
220,2014,0.0001
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0.0001
222,1991,0
220,2002,0
222,1992,0
222,1994,0
222,2011,0
222,2010,0.0001
222,2009,0
222,2008,0
222,2007,0.0001
222,2006,0.0001
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0.0002
222,1998,0.0002
222,1997,0
222,1996,0
222,1995,0
222,1993,0
222,2012,0.0003
220,2001,0
220,1999,0.0001
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,2007,0
220,2000,0
219,2008,0
219,2010,0
220,1998,0.0001
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
219,2050,0
219,2030,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2009,0
231,2001,0.4487
222,2013,0.0001
222,2015,0.0002
213,2050,0.0201
213,2030,0.0201
213,2016,0.0073
213,2015,0.0048
213,2014,0.0158
213,2013,0.0052
213,2012,0.0039
213,2011,0.001
213,2010,0.005
213,2009,0.0089
213,2008,0.0041
213,2007,0.0057
213,2006,0.0156
213,2005,0.0123
213,2004,0.0715
213,2003,0.0549
213,2002,0.0192
224,1990,0
213,2001,0.0035
224,1991,0
224,1993,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1992,0
222,2014,0.0001
213,2000,0.0446
213,1998,0.0985
223,2003,0.0302
223,2002,0.0337
223,2001,0.0821
223,2000,0.0914
223,1999,0.1225
223,1998,0.2639
223,1997,0.0736
223,1996,0.1024
223,1995,0.0836
223,1994,0.0836
223,1993,0.0836
223,1992,0.0836
223,1991,0.0836
223,1990,0.0836
222,2050,0
222,2030,0
222,2016,0
223,2004,0.1067
213,1999,0.2005
223,2005,0.0431
223,2007,0.0358
213,1997,0.0182
213,1996,0.0462
213,1995,0.0201
213,1994,0.0201
213,1993,0.0201
213,1992,0.0201
223,2050,0.0836
223,2030,0.0836
223,2016,0.1206
223,2015,0.1261
223,2014,0.0223
223,2013,0.0676
223,2012,0.024
223,2011,0.1781
223,2010,0.1734
223,2009,0.1622
223,2008,0.0186
223,2006,0.15
218,2000,0
231,2002,0.4962
231,2004,0.322
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,2001,0
205,1993,0
205,1991,0
205,1990,0
243,2050,0
243,2030,0
243,2016,0
243,2015,0
243,2014,0
205,1992,0
205,2002,0
205,2003,0
205,2004,0
249,1992,0
249,1991,0
249,1990,0
205,2050,0
205,2030,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
237,2030,0.0091
237,2016,0.0042
237,2015,0.0074
237,2014,0.0052
237,2013,0.0077
237,2012,0.0023
237,2011,0.0065
237,2010,0.0076
237,2009,0.0111
237,2008,0.0086
237,2007,0.0084
237,2006,0.0064
237,2005,0.0048
237,2004,0.0082
237,2003,0.0176
237,2002,0.0057
237,2001,0.0129
237,2050,0.0091
249,1993,0
243,1990,0
243,1992,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1991,0
249,1994,0
249,1995,0
249,1996,0
181,1997,0.0854
181,1996,0.0701
181,1995,0.0463
181,1994,0.0463
181,1993,0.0463
181,1992,0.0463
181,1991,0.0463
181,1990,0.0463
251,2050,0.369
251,2030,0.369
251,2016,0.1658
251,2015,0.1625
251,2014,0.1497
251,2013,0.1607
251,2012,0.3527
251,2011,0.3014
251,2010,0.4093
181,1998,0.0845
251,2009,0.3347
181,1999,0.0727
181,2001,0.0163
181,2050,0.0463
181,2030,0.0463
181,2016,0.0091
181,2015,0.0228
181,2014,0.0245
181,2013,0.0137
181,2012,0.0169
181,2011,0.0284
181,2010,0.019
181,2009,0.0354
181,2008,0.0543
181,2007,0.0761
181,2006,0.0493
181,2005,0.0934
181,2004,0.0784
181,2003,0.0266
181,2002,0.0143
181,2000,0.0442
237,2000,0.0164
251,2008,0.4501
251,2006,0.409
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2014,0
251,2007,0.448
249,2015,0
249,2030,0
251,2005,0.4644
251,2004,0.4666
251,2003,0.3199
251,2002,0.2564
251,2001,0.1313
251,2000,0.3409
251,1999,0.3433
251,1998,0.3503
251,1997,0.3453
251,1996,0.3464
251,1995,0.369
251,1994,0.369
251,1993,0.369
251,1992,0.369
251,1991,0.369
251,1990,0.369
249,2050,0
249,2016,0.0004
237,1999,0.0947
237,1998,0.1032
