geo,year,recovered_fibre_pulp_export_value_fea1
169,2010,3
169,2011,3
169,2012,3
194,2014,1388
194,2017,17
170,2015,0
170,2016,0
38,2011,5
176,2012,34
38,2013,5
215,2009,24
215,2008,24
215,2007,24
112,2012,12
10,2007,0
114,2006,3
114,2009,2
114,2010,2
114,2011,2
114,2012,2
225,2011,2
225,2010,2
215,2011,0
114,2016,2
118,2015,10
118,2016,10
118,2017,10
130,2006,2
130,2007,2
130,2009,6
130,2010,6
130,2011,6
130,2012,6
130,2013,6
130,2014,6
130,2015,6
114,2017,2
130,2016,6
215,2012,0
215,2014,0
128,2016,0
237,2017,8
102,2017,2
237,2015,9
237,2012,11
4,2011,78
95,2017,64
95,2009,3
95,2008,3
95,2007,3
4,2012,78
4,2013,78
215,2013,0
4,2014,78
4,2016,78
4,2017,78
109,2015,16
109,2016,16
109,2017,16
89,2017,2
89,2016,2
89,2015,2
89,2012,0
89,2007,5
89,2006,5
215,2016,1
4,2015,78
130,2017,6
176,2017,34
176,2016,34
137,2011,9
137,2012,9
137,2013,9
137,2014,9
137,2015,9
137,2016,9
137,2017,9
143,2008,126
143,2009,126
143,2010,126
143,2011,126
143,2012,126
137,2010,9
143,2013,126
143,2015,126
143,2016,126
143,2017,126
28,2011,190
28,2012,190
23,2010,36
206,2010,4
206,2009,4
38,2017,5
38,2016,5
38,2015,5
38,2014,5
143,2014,126
137,2009,9
238,2016,41
238,2017,41
176,2015,34
176,2014,34
176,2013,34
176,2011,34
131,2007,6419
66,2017,14
66,2016,14
66,2015,14
66,2014,14
13,2006,1
13,2007,1
13,2008,1
13,2009,1
13,2010,1
13,2011,1
13,2012,1
66,2013,14
66,2012,14
66,2011,14
66,2010,14
66,2009,14
66,2008,14
216,2013,115
16,2017,1
66,2007,14
216,2007,700
66,2006,14
38,2012,5
128,2015,0
