geo,year,gross_fixed_capital_formation_annual_growth_local_currency_mki
134,1984,-3.93299
134,1985,-0.46025
134,1986,-2.81558
134,1987,25.44491
134,1988,8.44037
134,1989,13.23999
134,1990,23.44232
134,2009,-7.86945
134,1975,20.15002
134,2010,25.3102
134,2012,7.72671
127,1984,-24.01427
127,1985,22.33844
127,1986,59.49679
127,1987,15.66801
127,1988,-4.37651
127,1989,-1.36145
127,1983,14.75308
127,1990,62.86794
127,1992,-3.09374
127,1993,9.22104
127,1994,8.65735
127,1995,11.251
127,1996,-7.93095
127,1997,-4.46758
127,1991,-23.78607
127,1982,49.08225
127,1981,74.21263
127,1980,-30.08777
134,2013,3.68235
134,2014,9.24594
134,2015,62.61029
134,2016,1.90325
134,2017,-5.27544
134,2018,0.94695
127,1971,8.22797
127,1972,9.29599
127,1973,17.23134
127,1974,29.56497
127,1975,9.8706
127,1976,12.25818
127,1977,3.84409
127,1978,14.7218
127,1979,29.15797
134,2011,-13.36012
134,1974,40.20044
134,1973,-1.2515
134,1972,-11.708
132,2016,7.42711
132,2017,10.3616
132,2018,9.66449
133,1971,16.5523
133,1972,44.43748
133,1973,5.49565
132,2015,11.04381
133,1974,-5.85948
133,1976,16.06041
133,1977,42.61924
133,1978,24.33616
133,1979,2.79563
133,1980,7.26323
133,1981,28.65965
133,1975,43.76032
132,2014,28.51755
132,2013,8.1104
132,2012,-7.01538
132,1997,22.55992
132,1998,-3.70464
132,1999,22.11463
132,2000,-17.08958
132,2001,11.03242
132,2002,13.03264
132,2003,44.02758
132,2004,14.40689
132,2005,28.53795
132,2006,18.02045
132,2007,17.76721
132,2008,49.86448
132,2009,-21.80377
132,2010,14.62186
132,2011,24.0053
133,1982,3.98813
133,1983,5.04202
133,1984,12.8
133,1985,17.9669
133,2005,14.83211
133,2006,9.342
133,2007,9.76641
133,2008,26.2952
133,2009,-3.7692
133,2010,12.97344
133,2011,3.98362
133,2012,-17.6083
133,2013,17.49708
133,2014,8.42261
133,2015,7.78839
133,2016,10.50058
133,2017,21.45962
133,2018,1.10799
134,1971,-8.24075
133,2004,11.98088
132,1995,22.71016
133,2003,11.23656
133,2001,17.46147
133,1986,19.23848
133,1987,-3.27731
133,1988,1.3901
133,1989,8.3976
133,1990,7.82609
133,1991,9.16891
133,1992,6.30131
133,1993,-0.19132
133,1994,60.35358
133,1995,38.67834
133,1996,8.81817
133,1997,1.29507
133,1998,-21.55026
133,1999,-0.18612
133,2000,7.51626
133,2002,6.79227
129,1990,45.68339
129,1989,17.37798
129,1988,64.82684
123,2007,69.57032
123,2008,-28.62453
123,2009,8.33333
123,2010,16.34615
123,2011,135.12397
123,2012,29.70123
123,2006,15.46055
123,2013,50
123,2015,4.49182
123,2016,2.79854
123,2017,2.2395
123,2018,-11.30104
124,1971,18.62382
124,1972,51.64988
123,2014,-57.90425
123,2005,0.28504
123,2004,8.81355
123,2003,-29.75874
123,1988,-4.23588
123,1989,-16.0451
123,1990,-36.79565
123,1991,-23.04107
123,1992,-24.45709
123,1993,-28.54146
123,1994,-17.58397
123,1995,1.95882
123,1996,403.89965
123,1997,69.59314
123,1998,22.07016
123,1999,20.55178
123,2000,-82.34493
123,2001,244.19822
123,2002,7.66283
124,1973,45.7169
123,1987,4.69565
124,1974,53.9453
124,1976,16.22262
124,1996,33.42368
124,1997,-0.99246
124,1998,-15.8706
124,1999,10.62611
124,2000,46.64532
124,2001,306.4893
124,1995,-20.98871
124,2002,48.57636
124,2004,-12.6128
124,2005,27.92204
124,2006,-6.36416
124,2007,46.43722
124,2008,82.6094
124,2009,-28.16622
124,2003,-1.42733
124,1994,7.87234
124,1993,49.20635
124,1992,-2.54278
124,1977,11.62506
124,1978,11.96375
124,1979,21.10313
124,1980,33.40161
124,1981,17.18384
124,1982,-14.90191
124,1983,-10.54657
124,1984,-7.99891
124,1985,-19.84541
124,1986,-11.69373
124,1987,-30.96155
124,1988,10.5169
124,1989,10.19242
124,1990,-1.85858
124,1991,-8.89633
124,1975,7.68838
123,1986,-9.09091
123,1985,-25.10361
123,1984,-7.75533
122,1980,26.86567
122,1981,15.02591
122,1982,40.24024
122,1983,-29.92505
122,1984,41.10008
122,1985,47.96968
122,1979,44.5098
122,1986,1.46359
122,1988,46.44765
122,1989,27.39306
122,1990,29.24537
122,1991,47.1294
122,1992,24.00245
122,1993,-3.69053
122,1987,21.60115
122,1978,26.55087
122,1977,-11.42857
122,1976,119.80676
121,2009,24.71967
121,2010,-2.95942
121,2011,5.27178
121,2012,6.19501
121,2013,14.79396
121,2014,-9.50913
121,2015,-8.64621
121,2016,1.2131
121,2017,-0.62674
121,2018,19.36179
122,1971,38.93099
122,1972,20.90095
122,1973,23.76766
122,1974,35.4338
122,1975,62.15657
122,1994,14.66705
122,1995,22.33369
122,1996,13.9527
122,1997,9.88514
122,2017,1.97271
122,2018,8.84409
123,1971,-5.375
123,1972,20.47556
123,1973,23.21364
123,1974,36.49123
123,1975,38.13196
123,1976,28.0397
123,1977,13.51744
123,1978,11.01152
123,1979,14.41753
123,1980,-34.10618
123,1981,-8.41408
123,1982,7.5167
123,1983,-5.17866
122,2016,-2.85127
124,2010,30.56712
122,2015,8.16964
122,2013,-3.5734
122,1998,-2.66215
122,1999,-4.75159
122,2000,1.6844
122,2001,-1.70165
122,2002,-5.91591
122,2003,5.37093
122,2004,-6.52353
122,2005,-12.84459
122,2006,13.38064
122,2007,18.62136
122,2008,38.20463
122,2009,8.51303
122,2010,14.28902
122,2011,9.69926
122,2012,39.22467
122,2014,13.39947
124,2011,-80.14597
124,2012,152.91893
124,2013,-12.52926
256,1984,4.65035
256,1985,-6.58183
256,1986,39.50783
256,1987,19.95434
256,1988,11.86638
256,1989,11.63255
256,1983,-6.49593
256,1990,9.4242
256,1992,-10.55032
256,1993,22.4596
256,1994,1.48618
256,1995,-2.27168
256,1996,-2.1709
256,1997,10.31494
256,1991,19.12758
256,1982,10.13909
256,1981,-0.04163
256,1980,21.01693
126,2013,11.60152
126,2014,6.79686
126,2015,6.15599
126,2016,5.38647
126,2017,9.41567
126,2018,10.05293
256,1971,25.1555
256,1972,10.48062
256,1973,19.32012
256,1974,9.73992
256,1975,4.62254
256,1976,3.30853
256,1977,3.41581
256,1978,4.99533
256,1979,10.33052
256,1998,11.53062
256,1999,18.62853
256,2000,2.86897
256,2001,1.7371
129,1973,12.40105
129,1974,19.24883
129,1975,-0.3937
129,1976,6.52174
129,1977,11.68831
129,1978,16.94352
129,1979,114.20454
129,1980,7.69231
129,1981,-12.2537
129,1982,-6.66667
129,1983,20.82707
129,1984,15.55694
129,1985,10.74606
129,1986,23.11496
129,1987,39.17528
129,1972,-20.04219
126,2012,-0.09788
129,1971,21.8509
256,2017,3.80656
256,2002,0.56493
256,2003,7.56072
256,2004,3.38009
256,2005,11.08409
256,2006,-3.81801
256,2007,12.78853
256,2008,13.14209
256,2009,-16.99308
256,2010,8.42168
256,2011,21.08467
256,2012,4.30821
256,2013,3.86581
256,2014,9.44401
256,2015,-2.0614
256,2016,3.44856
256,2018,-2.77686
127,1998,1.56868
126,2011,22.63644
126,2009,-43.53563
125,1985,13.69683
125,1986,11.09091
125,1987,5.46916
125,1988,18.61753
125,1989,13.44027
125,1990,1.04265
125,1984,10.38734
125,1991,6.96715
125,1993,-2.6538
125,1994,4.34787
125,1995,3.49236
125,1996,1.34502
125,1997,9.92395
125,1998,10.39028
125,1992,-5.73647
125,1983,7.36356
125,1982,1.41251
125,1981,5.12681
124,2014,-44.11948
124,2015,-3.78266
124,2016,-21.76088
124,2017,56.15122
124,2018,34.63679
125,1971,16.94594
125,1972,11.67376
125,1973,10.25176
125,1974,6.28481
125,1975,-13.08793
125,1976,-6.33094
125,1977,12.98601
125,1978,6.77775
125,1979,13.65029
125,1980,19.97344
125,1999,12.23786
125,2000,5.73915
125,2001,-2.42997
125,2002,-0.66963
126,1994,45.86524
126,1995,39.81549
126,1996,26.49489
126,1997,31.2243
126,1998,18.65184
126,1999,-10.25389
126,2000,-8.39367
126,2001,13.85309
126,2002,7.87863
126,2003,14.32056
126,2004,16.35122
126,2005,17.64249
126,2006,27.19079
126,2007,32.99351
126,2008,2.5489
126,1993,241.73369
126,2010,-1.617
126,1992,741.35338
125,2018,1.94997
125,2003,-3.99677
125,2004,6.30487
125,2005,5.81135
125,2006,9.64746
125,2007,10.56561
125,2008,-1.68072
125,2009,-16.08869
125,2010,8.89492
125,2011,-1.39318
125,2012,2.1748
125,2013,3.69545
125,2014,4.16216
125,2015,-1.48035
125,2016,2.46619
125,2017,7.20411
126,1991,151.62162
148,1992,-5.5242
127,1999,-0.98081
127,2001,-0.63822
143,1983,-4.53113
143,1984,7.09864
143,1985,15.33719
143,1986,10.22386
143,1987,-4.12246
143,1988,17.70471
143,1982,23.74451
143,1989,18.64088
143,1991,5.48374
143,1992,0.92833
143,1993,4.34143
143,1994,2.0804
143,1995,4.29534
143,1996,2.5734
143,1990,15.59882
143,1981,24.45388
143,1980,10.82717
143,1979,8.30299
142,2012,3.47921
142,2013,10.21802
142,2014,5.52907
142,2015,-38.75339
142,2016,46.61103
142,2017,-8.23027
142,2018,-2.08727
143,1971,9.36455
143,1972,-2.75229
143,1973,9.1195
143,1974,42.07493
143,1975,83.36714
143,1976,34.73451
143,1977,30.54187
143,1978,-13.6478
143,1997,6.20752
142,2011,2.0244
143,1998,15.12936
143,2000,4.4583
144,1972,6.97821
144,1973,6.72476
144,1974,8.34212
144,1975,4.14836
144,1976,7.80799
144,1977,1.60159
144,1971,9.62743
144,1978,3.30693
144,1980,5.19002
144,1981,6.66666
144,1982,12.5
144,1983,-50
144,1984,22.22222
144,1985,-9.09091
144,1979,5.36988
143,2018,3.41201
143,2017,0.09366
143,2016,8.56849
143,2001,3.65453
143,2002,6.02528
143,2003,6.66132
143,2004,10.78196
143,2005,9.44627
143,2006,11.84116
143,2007,18.53856
143,2008,18.5101
143,2009,-3.96017
143,2010,1.49841
143,2011,7.37894
143,2012,7.0097
143,2013,0.03835
143,2014,-0.09367
143,2015,1.46034
143,1999,8.82598
142,2010,-3.16864
142,2009,-1.27253
142,2008,10.81081
273,2004,42.44485
273,2005,14.07233
273,2006,43.96735
273,2007,78.58072
273,2008,37.64672
273,2009,-32.72084
273,2003,0.96221
273,2010,-17.4021
273,2012,-1.35008
273,2013,7.90897
273,2014,-3.09689
273,2015,12.05296
273,2016,24.50088
273,2017,26.25723
273,2011,-5.81103
273,2002,-12.24926
273,2001,26.06036
273,2000,41.551
141,2013,-2.6552
141,2014,-15.23788
141,2015,-23.84791
141,2016,0.12406
141,2017,39.93071
141,2018,35.91475
273,1991,-16.10162
273,1992,-20.48434
273,1993,-41.45722
273,1994,1.27061
273,1995,27.22502
273,1996,-24.94368
273,1997,11.98183
273,1998,4.21749
273,1999,-1.81146
273,2018,17.84431
142,1971,12.7404
142,1972,12.0846
142,1973,17.62242
142,1993,-23.42995
142,1994,-4.02207
142,1995,-25.63683
142,1996,1.21545
142,1997,72.59831
142,1998,33.52306
142,1999,-13.5007
142,2000,-35.70371
142,2001,-9.13671
142,2002,26.5373
142,2003,22.74447
142,2004,-20.60685
142,2005,-13.07991
142,2006,-23.63038
142,2007,4.80296
142,1992,-2.58824
144,1986,60
142,1991,-69.08528
142,1989,122.19178
142,1974,10.43837
142,1975,15.88296
142,1976,25
142,1977,-12.38095
142,1978,4.98216
142,1979,66.44056
142,1980,6.51735
142,1981,22.17979
142,1982,29.26443
142,1983,-30.3874
142,1984,7.30433
142,1985,14.91088
142,1986,19.46402
142,1987,14.40373
142,1988,50.67084
142,1990,69.51293
141,2012,17.45642
144,1987,537.5
144,1989,56.62101
147,1988,29.83522
147,1989,28.14742
147,1990,35.77615
147,1991,-14.13201
147,1992,52.51979
147,1993,13.8254
147,1987,18.77557
147,1994,14.67316
147,1996,25.50662
147,1997,-6.98286
147,1998,31.41146
147,1999,10.1432
147,2000,-6.30174
147,2001,42.08626
147,1995,24.90665
147,1986,12.92491
147,1985,16.71362
147,1984,-7.50826
28,2017,11.95406
28,2018,15.2578
147,1971,11.22164
147,1972,8.64193
147,1973,13.64856
147,1974,19.77793
147,1975,16.31946
147,1976,11.8651
147,1977,12.49188
147,1978,15.64627
147,1979,14.59167
147,1980,41.90992
147,1981,2.47795
147,1982,-4.17822
147,1983,-12.50693
147,2002,10.55571
28,2016,5.2164
147,2003,0.77589
147,2005,8.48946
148,1977,59.62296
148,1978,51.90523
148,1979,12.23155
148,1980,122.64442
148,1981,7.05021
148,1982,17.87972
148,1976,57.44329
148,1983,-0.45645
148,1985,28.16539
148,1986,16.22756
148,1987,-1.55561
148,1988,-2.50108
148,1989,9.9322
148,1990,25.03486
148,1984,-11.87818
148,1975,73.99804
148,1974,-35.41019
148,1973,2.53603
147,2006,35.97071
147,2007,15.98669
147,2008,30.96141
147,2009,18.44689
147,2010,-0.66924
147,2011,-2.06404
147,2012,34.52312
147,2013,18.35865
147,2014,42.3897
147,2015,7.89703
147,2016,-25.55203
147,2017,-23.75256
147,2018,-14.7157
148,1971,-3.86109
148,1972,35.55503
147,2004,11.25123
28,2015,21.50293
28,2014,13.22599
28,2013,19.36758
144,2009,-0.10788
144,2010,45.48715
144,2011,33.495
144,2012,75.7886
144,2013,27.67633
144,2014,17.30267
144,2008,55.39649
144,2015,-11.40706
144,2017,-1.61079
144,2018,25.70259
28,1971,1.08303
28,1972,2.45536
28,1973,-1.65577
28,1974,3.09193
144,2016,-2.35339
144,2007,5.29803
144,2006,12.19261
144,2005,18.18639
144,1990,48.68805
144,1991,-49.96112
144,1992,56.51197
144,1993,63.90679
144,1994,81.79004
144,1995,87.45865
144,1996,32.73565
144,1997,22.2744
144,1998,4.00455
144,1999,23.03517
144,2000,75.33659
144,2001,-17.0494
144,2002,76.86923
144,2003,-17.05075
144,2004,-2.92929
28,1975,10.16393
28,1976,38.15476
28,1977,61.69754
28,1978,42.92566
28,1998,37.72098
28,1999,23.43798
28,2000,17.84322
28,2001,37.27843
28,2002,33.53655
28,2003,54.07803
28,2004,25.74883
28,2005,46.27907
28,2006,45.9578
28,2007,48.54731
28,2008,35.66963
28,2009,39.92189
28,2010,41.6222
28,2011,48.28361
28,2012,13.31896
28,1997,26.9852
144,1988,114.70588
28,1996,43.2673
28,1994,45.72534
28,1979,37.75168
28,1980,-2.17891
28,1981,19.46597
28,1982,16.31731
28,1983,-9.82676
28,1984,-6.40389
28,1985,2.02902
28,1986,-0.37574
28,1987,0.76593
28,1988,-15.97374
28,1989,62.10252
28,1990,88.70381
28,1991,23.53705
28,1992,13.10435
28,1993,20.14174
28,1995,51.26017
141,2011,90.14083
141,2010,43.82699
141,2009,-19.80253
137,2000,-6.32108
137,2001,8.64649
137,2002,3.64898
137,2003,17.48351
137,2004,7.5682
137,2005,4.68539
137,1999,28.80192
137,2006,25.74493
137,2008,10.27123
137,2009,10.21931
137,2010,-0.04702
137,2011,4.26373
137,2012,2.08594
137,2013,-1.97891
137,2007,18.46213
137,1998,0.59822
137,1997,15.34832
137,1996,17.32944
137,1981,10.45365
137,1982,-6.25
137,1983,9.52381
137,1984,12.82609
137,1985,19.4605
137,1986,25.48387
137,1987,30.84833
137,1988,56.97446
137,1989,7.1965
137,1990,38.5289
137,1991,4.38264
137,1992,11.50585
137,1993,16.2695
137,1994,20.48941
137,1995,-13.41237
137,2014,-4.67546
137,1980,3.20611
137,2015,-3.8303
137,2017,6.0128
138,1989,22.77272
138,1990,39.55185
138,1991,34.00899
138,1992,24.57113
138,1993,23.66471
138,1994,18.69848
138,1988,110.83736
138,1995,-2.09128
138,1997,36.74766
138,1998,28.98525
138,1999,19.46018
138,2000,18.70165
138,2001,-2.03071
138,2002,1.9469
138,1996,52.13464
138,1987,131.38189
138,1986,70.36037
138,1985,71.13552
137,2018,13.61401
138,1971,-0.66305
138,1972,21.63674
138,1973,24.46682
138,1974,34.14921
138,1975,31.71658
138,1976,22.41548
138,1977,25.97232
138,1978,35.5316
138,1979,45.90127
138,1980,43.76969
138,1981,46.08604
138,1982,39.08829
138,1983,39.49478
138,1984,68.54532
137,2016,5.38964
137,1979,11.01695
137,1978,17.21854
137,1977,17.32712
136,1973,18.8168
136,1974,35.56485
136,1975,8.27161
136,1976,53.13569
136,1977,-8.85145
136,1978,-58.74604
136,1972,56.96449
136,1979,46.18812
136,1981,22.71795
136,1982,10.73966
136,1983,7.21698
136,1984,29.34448
136,1985,2.17687
136,1986,-9.61385
136,1980,32.06908
136,1971,9.57674
127,2018,-5.55624
127,2017,16.21441
127,2002,9.22805
127,2003,13.96517
127,2004,-19.91925
127,2005,25.72334
127,2006,51.02038
127,2007,8.60785
127,2008,-25.12617
127,2009,70.58733
127,2010,28.58973
127,2011,-42.9451
127,2012,-50.54008
127,2013,118.09626
127,2014,-16.89627
127,2015,-8.36186
127,2016,16.66992
136,1987,2.93901
136,1988,-14.28265
136,1989,-5.91869
136,1990,-4.23248
136,2010,13.60801
136,2011,73.57596
136,2012,29.24048
136,2013,7.72244
136,2014,-29.21618
136,2015,-4.41173
136,2016,5.50809
136,2017,8.54001
136,2018,18.82348
137,1971,26.89655
137,1972,24.45652
137,1973,109.60699
137,1974,56.25
137,1975,51.73333
137,1976,13.09315
136,2009,-26.72553
138,2003,8.32935
136,2008,17.1099
136,2006,22.83563
136,1991,27.45298
136,1992,31.43356
136,1993,-4.23673
136,1994,16.36248
136,1995,17.55596
136,1996,-26.84513
136,1997,5.60861
136,1998,34.80266
136,1999,0.54814
136,2000,22.93236
136,2001,17.03389
136,2002,0.96666
136,2003,63.8632
136,2004,122.53889
136,2005,58.38903
136,2007,-5.04371
138,2004,16.15717
138,2005,9.51939
138,2006,15.68002
140,2005,5.67681
140,2006,11.32803
140,2007,21.19219
140,2008,4.96596
140,2009,-16.98275
140,2010,3.33502
140,2004,6.11577
140,2011,9.59304
140,2013,8.38152
140,2014,6.71962
140,2015,4.49968
140,2016,5.13155
140,2017,0.32767
140,2018,8.72936
140,2012,2.34251
140,2003,3.10766
140,2002,0.52639
140,2001,3.98956
140,1986,7.77006
140,1987,8.24804
140,1988,11.87507
140,1989,10.39557
140,1990,6.65547
140,1991,2.73019
140,1992,-1.28538
140,1993,-5.27123
140,1994,1.89346
140,1995,1.4886
140,1996,1.67818
140,1997,1.46883
140,1998,6.5866
140,1999,8.36384
140,2000,9.05217
141,1971,4.60114
141,1972,3.64463
141,1973,9.12402
141,1974,3.71147
141,1994,45.70234
141,1995,47.07088
141,1996,21.40935
141,1997,20.61146
141,1998,23.79914
141,1999,19.99464
141,2000,-0.07958
141,2001,-1.94806
141,2002,10.88376
141,2003,58.45768
141,2004,21.95688
141,2005,30.29858
141,2006,57.81104
141,2007,29.09453
141,2008,36.99703
141,1993,702.2998
140,1985,6.59616
141,1992,31.90087
141,1990,-29.68857
141,1975,6.90816
141,1976,4.69162
141,1977,4.94434
141,1978,10.82343
141,1979,6.27227
141,1980,-6.94234
141,1981,42.68027
141,1982,10.92031
141,1983,-11.78754
141,1984,2.29366
141,1985,13.1627
141,1986,1.03327
141,1987,-4.22183
141,1988,-0.31853
141,1989,5.93252
141,1991,19.38576
127,2000,5.55272
140,1984,5.50365
140,1982,11.67263
145,1978,13.43009
145,1979,12.33522
145,1980,6.48552
145,1981,19.12575
145,1982,4.69479
145,1983,5.09072
145,1977,1.05109
145,1984,0.7023
145,1986,10.05941
145,1987,4.49116
145,1988,10.66256
145,1989,5.30005
145,1990,8.4273
145,1991,11.84089
145,1985,20.25259
145,1976,1.50221
145,1975,0.05154
145,1974,32.37776
138,2007,10.21518
138,2008,13.3697
138,2009,-5.9581
138,2010,7.19513
138,2011,13.23383
138,2012,10.5996
138,2013,-4.24986
138,2014,6.15301
138,2015,13.77712
138,2016,10.38626
138,2017,5.15445
138,2018,7.34384
145,1971,9.54019
145,1972,15.23044
145,1973,38.72618
145,1992,8.37202
145,1993,9.30164
145,1994,3.23052
145,1995,-1.27004
145,2015,1.7355
145,2016,1.24382
145,2017,11.27111
145,2018,2.56357
140,1971,12.5005
140,1972,12.15886
140,1973,15.76438
140,1974,19.26704
140,1975,6.67721
140,1976,13.5675
140,1977,8.51285
140,1978,11.53648
140,1979,13.90041
140,1980,17.51157
140,1981,10.54439
145,2014,-3.03891
140,1983,4.80147
145,2013,-2.46477
145,2011,4.73923
145,1996,5.02777
145,1997,-2.82011
145,1998,2.39064
145,1999,-0.96323
145,2000,1.03406
145,2001,4.72245
145,2002,-1.68246
145,2003,3.41279
145,2004,1.95601
145,2005,2.08482
145,2006,1.20424
145,2007,-2.03735
145,2008,7.80514
145,2009,8.31761
145,2010,1.84333
145,2012,1.20314
121,2008,30.76651
183,1984,6.06848
183,1986,1.09623
213,2009,71.19464
213,2010,24.37844
213,2011,29.57479
213,2012,9.32784
213,2013,18.87974
213,2014,9.90333
213,2008,212.26583
213,2015,-0.4136
213,2017,4.42122
213,2018,7.29033
224,1971,12.65473
224,1972,12.64998
224,1973,12.64599
224,1974,12.64986
213,2016,2.34954
213,2007,15.74121
213,2006,5.9927
213,2005,20.27339
223,2018,19.071
213,1991,105.22876
213,1992,2747.34607
213,1993,1201.39438
213,1994,595.46783
213,1995,525.64673
213,1996,2033.57146
213,1997,41.82251
213,1998,38.54032
213,1999,24.95681
213,2000,14.02715
213,2001,26.03615
213,2002,9.0432
213,2003,21.11004
213,2004,12.70319
224,1975,12.66431
223,2017,22.36206
224,1976,12.66348
224,1978,12.62605
224,1998,23.66073
224,1999,9.04383
224,2000,-9.62593
224,2001,10.92289
224,2002,-9.29207
224,2003,21.36864
224,1997,33.37652
224,2004,46.52416
224,2006,49.46558
224,2007,7.43599
224,2008,2.12595
224,2009,-42.54621
224,2010,-33.40131
224,2011,-24.78886
224,2005,48.87344
224,1996,-17.56421
224,1995,12.9683
224,1994,17.22973
224,1979,12.66923
224,1980,12.73651
224,1981,12.65934
224,1982,12.44038
224,1983,12.62494
224,1984,12.8854
224,1985,13.07277
224,1986,12.27504
224,1987,11.34733
224,1988,13.55681
224,1989,14.19181
224,1990,13.99572
224,1991,8.3776
224,1992,6.65595
224,1993,25.42373
224,1977,12.62627
223,2016,10.05702
223,2015,17.61248
223,2014,14.43846
222,2010,8.57461
222,2011,-9.07273
222,2012,12.26022
222,2013,4.05392
222,2014,-0.1848
222,2015,2.27282
222,2009,9.32437
222,2016,3.31807
222,2018,8.4
223,1971,13.157
223,1972,23.25619
223,1973,30.18936
223,1974,40.57958
223,1975,37.1131
222,2017,4.44624
222,2008,13.66358
222,2007,11.1967
222,2006,15.05461
222,1991,9.77304
222,1992,28.9147
222,1993,10.53902
222,1994,3.80883
222,1995,-3.69245
222,1996,7.30405
222,1997,16.53098
222,1998,9.86914
222,1999,11.08277
222,2000,11.7521
222,2001,8.53742
222,2002,1.3408
222,2003,-0.57691
222,2004,6.09713
222,2005,4.50055
223,1976,48.87243
223,1977,24.24211
223,1978,22.76456
223,1979,81.78779
223,1999,26.51578
223,2000,78.44383
223,2001,16.52316
223,2002,58.88176
223,2003,38.45247
223,2004,50.30418
223,2005,22.42688
223,2006,26.10192
223,2007,9.27079
223,2008,7.95245
223,2009,-16.29161
223,2010,29.03279
223,2011,35.67383
223,2012,9.56821
223,2013,20.3758
223,1998,68.52961
224,2012,10.60983
223,1997,105.54621
223,1995,94.29228
223,1980,51.36617
223,1981,83.63417
223,1982,32.43776
223,1983,30.03464
223,1984,58.59969
223,1985,83.54128
223,1986,66.60131
223,1987,45.0851
223,1988,82.45382
223,1989,53.64595
223,1990,73.41426
223,1991,67.04035
223,1992,72.09179
223,1993,103.36433
223,1994,81.21994
223,1996,100.31493
222,1990,22.15114
224,2013,7.70647
224,2015,11.60488
226,2014,2.01012
226,2015,7.91956
226,2016,4.02678
226,2017,7.32561
226,2018,24.14563
230,1991,59.12089
226,2013,4.62521
230,1992,2059.21952
230,1994,686.33181
230,1995,346.47373
230,1996,33.33504
230,1997,9.76861
230,1998,8.31806
230,1999,24.90111
230,1993,2533.40684
226,2012,15.06192
226,2011,38.3204
226,2010,10.04291
226,1995,44.25435
226,1996,6.39375
226,1997,13.68305
226,1998,21.79371
226,1999,20.55148
226,2000,0.95221
226,2001,10.18912
226,2002,12.40559
226,2003,20.90857
226,2004,17.67871
226,2005,15.52991
226,2006,8.23028
226,2007,28.54282
226,2008,6.9332
226,2009,21.7064
230,2000,32.88836
226,1994,19.25549
230,2001,19.79554
230,2003,26.92333
225,1975,193.19232
225,1976,37.53213
225,1977,36.78625
225,1978,13.63396
225,1979,10.33011
225,1980,6.02278
225,1974,94.28437
225,1981,1.6183
225,1983,-0.04734
225,1984,-8.0365
225,1985,-16.01827
225,1986,-4.44027
225,1987,-13.11826
225,1988,2.93509
225,1982,3.39392
225,1973,22.86709
225,1972,53.09163
225,1971,46.25632
230,2004,40.40701
230,2005,24.75657
230,2006,37.75152
230,2007,47.79518
230,2008,26.00781
230,2009,-32.33566
230,2010,5.92747
230,2011,24.79319
230,2012,16.36292
230,2013,-7.57654
230,2014,-9.13474
230,2015,20.00374
230,2016,37.09432
230,2017,27.28316
230,2018,30.01399
230,2002,7.72081
226,1993,16.84427
226,1992,50.77149
226,1991,59.06395
227,1987,41.19425
227,1988,2.87057
227,1989,7.91785
227,1990,16.51272
227,1991,3.99727
227,1992,6.19618
227,1986,20.8051
227,1993,2.5189
227,1995,5.16265
227,1996,-17.32382
227,1997,-14.38632
227,1998,22.88776
227,1999,-10.07151
227,2000,-75.11503
227,1994,30.77744
227,1985,3.88186
227,1984,10.16938
227,1983,17.0725
224,2016,6.65742
224,2017,0.13913
224,2018,6.91961
227,1971,5.05323
227,1972,4.74011
227,1973,4.8247
227,1974,5.02342
227,1975,5.12835
227,1976,5.55439
227,1977,3.20732
227,1978,5.24984
227,1979,6.03106
227,1980,5.65536
227,1981,7.76181
227,1982,-6.85361
227,2001,523.70463
227,2002,-70.20256
227,2003,10.86404
227,2004,-92.41643
226,1976,-20
226,1977,50
226,1978,5.55556
226,1979,29.78515
226,1980,70.50414
226,1981,112.55935
226,1982,45.87814
226,1983,35.87224
226,1984,63.83364
226,1985,134.43709
226,1986,178.29567
226,1987,349.68702
226,1988,159.69678
226,1989,85.92351
226,1990,77.74947
226,1975,-6.25
224,2014,1.10823
226,1974,60
226,1972,-23.52941
227,2005,157.43073
227,2006,24.98904
227,2007,137.71759
227,2008,-4.86127
227,2009,87.63998
227,2010,8.80188
227,2011,-88.54594
227,2012,-5.8556
227,2013,104.40252
227,2014,49.38462
227,2015,548.30072
227,2016,46.88642
227,2017,-31.30558
227,2018,35.7014
226,1971,41.66667
226,1973,-23.07692
222,1989,21.18658
222,1988,2.44029
222,1987,-2.89499
216,2006,6.87803
216,2007,2.44727
216,2008,11.11365
216,2009,-13.05846
216,2010,16.18043
216,2011,12.65348
216,2005,22.03553
216,2012,14.18564
216,2014,-0.47427
216,2015,3.31898
216,2016,2.56723
216,2017,3.56526
216,2018,4.07377
176,1991,15.21161
216,2013,-1.71991
216,2004,18.84096
216,2003,15.09161
216,2002,5.21232
216,1987,22.95606
216,1988,33.19657
216,1989,34.36872
216,1990,37.16952
216,1991,15.25532
216,1992,7.94146
216,1993,11.9313
216,1994,15.74944
216,1995,18.10391
216,1996,10.86981
216,1997,-15.62472
216,1998,-36.11764
216,1999,-6.13302
216,2000,11.88682
216,2001,9.85235
176,1992,27.20039
216,1986,1.80976
176,1993,15.44665
176,1995,12.81776
176,2015,-10.10348
176,2016,10.51003
176,2017,-15.67287
176,2018,5.19302
217,1971,43.74905
217,1972,21.74709
176,2014,2.17992
217,1973,6.4476
217,1975,45.84331
217,1976,15.41383
217,1977,73.96537
217,1978,50.76173
217,1979,14.62191
217,1980,-30.84334
217,1974,16.45746
176,2013,-14.76989
176,2012,-11.23799
