geo,year,papayas_import_quantity_tcl
174,1990,274.0
174,1991,363.0
174,1992,431.0
174,1993,525.0
174,1994,520.0
174,1995,541.0
174,1996,783.0
174,1997,1083.0
174,1998,1486.0
174,1999,2027.0
117,2000,5.0
185,2002,74.0
117,2001,2.0
117,2003,1.0
146,2012,1.0
146,2013,2.0
146,2014,3.0
146,2015,1.0
146,2016,1.0
183,1997,11.0
183,1998,17.0
183,1999,54.0
183,2000,0.0
183,2001,4.0
183,2004,7.0
146,2011,1.0
183,2005,10.0
183,2007,27.0
183,2008,32.0
183,2009,23.0
183,2010,49.0
183,2012,43.0
183,2013,148.0
183,2014,210.0
183,2015,41.0
183,2016,52.0
185,1998,35.0
185,2000,32.0
183,2006,13.0
146,2010,1.0
146,2009,1.0
146,2008,1.0
117,2004,133.0
117,2005,184.0
117,2006,214.0
117,2007,184.0
117,2008,175.0
117,2009,105.0
117,2010,97.0
117,2011,94.0
117,2012,54.0
117,2013,60.0
117,2014,118.0
117,2015,182.0
117,2016,116.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,1.0
146,2006,0.0
146,2007,2.0
117,2002,3.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1965,0.0
203,1977,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,1.0
203,1986,1.0
203,1987,1.0
203,1988,2.0
203,1989,1.0
203,1978,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
198,2008,36.0
198,2009,24.0
198,2010,19.0
198,2011,13.0
198,2012,12.0
198,2013,15.0
198,2014,26.0
198,2015,49.0
198,2016,71.0
202,1992,0.0
202,1995,47.0
202,1998,2.0
202,1999,4.0
202,2000,0.0
202,2001,0.0
202,2006,5.0
202,2007,61.0
202,2008,0.0
202,2009,0.0
202,2010,4.0
202,2013,332.0
202,2014,109.0
202,2015,270.0
202,2016,114.0
203,1961,0.0
203,1990,5.0
198,2007,26.0
203,1991,8.0
203,1993,42.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1966,0.0
38,1978,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,3.0
38,1979,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,1994,101.0
203,1995,169.0
203,1996,315.0
203,1997,553.0
203,1998,1132.0
203,1999,849.0
203,2000,976.0
203,2001,951.0
203,2002,1312.0
203,2003,2543.0
203,2004,3541.0
203,2005,3593.0
203,2006,4782.0
203,2007,6686.0
203,2008,6802.0
203,2009,5386.0
203,2010,5518.0
203,2011,5445.0
203,2012,5313.0
203,2013,5485.0
203,2014,6029.0
203,2015,6839.0
203,2016,6953.0
38,1961,0.0
38,1962,0.0
203,1992,1.0
198,2006,35.0
198,2005,31.0
198,2004,19.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1966,0.0
200,1978,0.0
200,1980,6737.0
200,1981,5542.0
200,1982,5379.0
200,1983,7104.0
200,1984,14643.0
200,1985,11398.0
200,1986,10586.0
200,1987,16123.0
200,1988,19691.0
200,1989,15721.0
200,1990,15861.0
200,1979,4559.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1996,4.0
196,2000,1.0
196,2003,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2014,1.0
196,2015,1.0
196,2016,3.0
197,2016,0.0
200,1961,0.0
200,1962,0.0
200,1991,19919.0
200,1992,14568.0
200,1993,21915.0
200,1994,22337.0
199,2001,4.0
199,2002,4.0
199,2003,7.0
199,2004,10.0
199,2005,87.0
199,2006,89.0
199,2007,210.0
199,2008,209.0
199,2009,114.0
199,2011,90.0
199,2012,99.0
199,2013,114.0
199,2014,150.0
199,2015,181.0
199,2016,302.0
198,1992,1.0
198,1993,2.0
198,1994,2.0
198,1995,2.0
198,1996,2.0
198,1997,2.0
198,2000,2.0
198,2001,12.0
198,2002,16.0
198,2003,20.0
199,2000,2.0
38,1992,77.0
199,1999,2.0
199,1997,1.0
200,1995,21299.0
200,1996,18827.0
200,1997,22265.0
200,1998,21219.0
200,1999,25414.0
200,2000,25359.0
200,2001,26568.0
200,2002,25574.0
200,2003,27536.0
200,2004,24606.0
200,2005,25788.0
200,2006,25546.0
200,2007,19086.0
200,2008,23181.0
200,2009,21689.0
200,2010,22503.0
200,2011,20875.0
200,2012,31874.0
200,2013,22657.0
200,2014,23863.0
200,2015,25558.0
200,2016,24513.0
199,1993,1.0
199,1994,1.0
199,1996,3.0
199,1998,3.0
101,2012,83.0
134,2014,2.0
101,2010,580.0
40,2014,7.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,132.0
96,1965,1092.0
96,1966,845.0
96,1967,779.0
96,1968,818.0
96,1969,587.0
96,1970,1534.0
96,1971,2063.0
96,1972,839.0
96,1973,1268.0
96,1974,2420.0
96,1975,2468.0
96,1976,2546.0
96,1977,2034.0
96,1978,1792.0
96,1979,3571.0
96,1980,1783.0
96,1981,2780.0
96,1982,3050.0
40,2012,3.0
96,1983,3712.0
40,2011,1.0
40,2007,47.0
33,1997,3884.0
33,1998,3291.0
33,1999,4041.0
33,2000,4885.0
33,2001,5484.0
33,2002,5624.0
33,2003,6039.0
33,2004,10324.0
33,2005,11694.0
33,2006,12054.0
33,2007,14487.0
33,2008,12950.0
33,2009,13230.0
33,2010,13462.0
33,2011,14497.0
33,2012,15003.0
33,2013,17464.0
33,2014,15854.0
33,2015,15353.0
33,2016,16105.0
40,2004,133.0
40,2005,215.0
40,2006,17.0
40,2008,11.0
33,1996,4209.0
96,1984,5294.0
96,1986,3473.0
96,2014,3512.0
96,2015,3484.0
96,2016,2830.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
96,2013,3329.0
96,1985,4208.0
96,2012,3976.0
96,2010,6756.0
96,1987,4784.0
96,1988,8388.0
96,1989,9067.0
96,1990,12090.0
96,1991,14276.0
96,1992,9965.0
96,1993,13299.0
96,1994,13725.0
96,1995,14060.0
96,1996,11770.0
96,1997,12349.0
96,1998,13210.0
96,1999,17752.0
96,2000,18612.0
96,2001,23488.0
96,2002,24991.0
96,2003,28649.0
96,2004,25972.0
96,2005,21688.0
96,2006,17262.0
96,2007,9800.0
96,2008,8306.0
96,2009,5381.0
96,2011,6710.0
33,1995,3593.0
33,1994,3729.0
33,1993,3248.0
26,2015,897.0
27,1993,36.0
27,1994,28.0
27,1995,43.0
27,1996,0.0
27,1997,0.0
27,2001,1.0
27,2002,1.0
27,2003,0.0
27,2004,1.0
27,2005,4.0
27,2006,5.0
27,2007,9.0
27,2008,7.0
27,2009,21.0
27,2010,5.0
27,2011,5.0
27,2016,23.0
233,2014,5.0
233,2015,16.0
233,2016,18.0
35,1998,6.0
35,1999,3.0
26,2014,797.0
35,2000,10.0
26,2013,810.0
26,2003,564.0
20,1995,80.0
20,1996,124.0
20,1997,154.0
20,1998,132.0
20,1999,130.0
20,2000,154.0
20,2001,106.0
20,2003,94.0
20,2007,166.0
20,2008,184.0
20,2009,205.0
20,2010,951.0
20,2011,274.0
20,2012,213.0
20,2013,253.0
20,2014,199.0
20,2015,271.0
20,2016,289.0
21,2010,2.0
239,2015,0.0
239,2016,0.0
26,1997,82.0
26,2002,274.0
26,2004,232.0
35,2001,10.0
35,2005,18.0
35,2006,35.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
101,2011,299.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2598.0
33,1989,2904.0
33,1990,2930.0
33,1991,2600.0
33,1992,2872.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
35,2007,23.0
35,2008,15.0
35,2009,7.0
35,2010,8.0
35,2011,4.0
35,2012,17.0
35,2013,48.0
35,2014,38.0
35,2015,14.0
115,2013,5.0
115,2014,134.0
128,1981,0.0
32,1993,4.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2001,0.0
32,2010,0.0
32,2015,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
32,1994,1.0
128,1982,0.0
128,1983,43.0
128,1984,44.0
48,2002,198.0
48,2003,14.0
48,2004,2.0
48,2005,10.0
48,2007,4.0
48,2008,33.0
48,2009,7.0
48,2010,17.0
48,2011,93.0
48,2013,22.0
48,2014,11.0
48,2015,12.0
107,1999,0.0
107,2001,0.0
107,2010,0.0
107,2011,10.0
107,2012,0.0
107,2014,0.0
107,2015,0.0
98,1994,4.0
98,1995,1.0
98,1996,1.0
98,1997,1.0
48,2001,3.0
98,1998,1.0
48,2000,0.0
48,1995,14.0
44,1995,488.0
44,1996,0.0
44,1997,40.0
44,1998,15.0
44,1999,434.0
44,2000,4417.0
44,2001,2385.0
44,2002,791.0
44,2003,1875.0
44,2004,1772.0
44,2005,1244.0
44,2006,380.0
44,2007,342.0
44,2008,22.0
44,2009,238.0
44,2010,53.0
44,2011,1478.0
44,2012,237.0
44,2013,98.0
44,2014,202.0
44,2015,10.0
44,2016,9.0
46,2014,0.0
48,1999,0.0
98,1999,6.0
98,2000,7.0
98,2001,8.0
50,2012,2.0
50,2013,3.0
50,2014,5.0
50,2015,5.0
50,2016,0.0
167,1995,10.0
167,1996,15.0
167,1997,17.0
167,1998,13.0
167,1999,13.0
167,2000,18.0
167,2001,25.0
167,2002,34.0
167,2003,50.0
167,2004,119.0
167,2005,582.0
167,2006,143.0
167,2007,142.0
167,2008,150.0
167,2009,113.0
167,2010,126.0
167,2011,137.0
167,2012,166.0
50,2011,5.0
50,2010,4.0
50,2009,5.0
50,2008,3.0
98,2002,9.0
98,2003,22.0
98,2004,18.0
98,2005,14.0
98,2006,16.0
98,2007,17.0
98,2008,24.0
98,2009,25.0
98,2010,23.0
98,2011,27.0
98,2012,20.0
44,1992,6.0
98,2013,23.0
98,2015,28.0
98,2016,25.0
49,1999,2.0
49,2002,1.0
50,2000,1.0
50,2001,0.0
50,2003,1.0
50,2004,3.0
50,2005,13.0
50,2006,7.0
50,2007,3.0
98,2014,47.0
20,1994,65.0
44,1991,22.0
44,1989,14.0
41,1992,31.0
41,1993,18.0
41,1994,16.0
41,1995,75.0
41,1996,985.0
41,1997,588.0
41,1998,4919.0
41,1999,1236.0
41,2000,2628.0
41,2001,3130.0
41,2002,3486.0
41,2003,3978.0
41,2004,4734.0
41,2005,3671.0
41,2006,4169.0
41,2007,1411.0
41,2008,619.0
41,2009,448.0
41,2010,860.0
41,2011,914.0
41,2012,494.0
41,2013,612.0
41,2014,756.0
128,2016,659.0
41,2015,526.0
128,2015,585.0
128,2012,521.0
128,1985,99.0
128,1986,116.0
128,1987,55.0
128,1988,63.0
128,1990,248.0
128,1991,291.0
128,1992,353.0
128,1993,485.0
128,1994,482.0
128,1995,389.0
128,1996,507.0
128,1999,367.0
128,2000,346.0
128,2001,329.0
128,2002,518.0
128,2003,594.0
128,2004,734.0
128,2006,672.0
128,2007,772.0
128,2008,660.0
128,2009,555.0
128,2010,583.0
128,2011,587.0
128,2014,635.0
41,2016,534.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,18.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1990,17.0
44,1961,0.0
167,2013,200.0
20,1993,58.0
20,1991,44.0
10,2001,22.0
10,2002,7.0
10,2003,6.0
10,2004,19.0
10,2005,36.0
10,2006,460.0
10,2007,300.0
10,2008,189.0
10,2009,78.0
10,2010,121.0
10,2011,551.0
10,2012,40.0
10,2013,157.0
10,2014,190.0
10,2015,154.0
10,2016,34.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
10,2000,16.0
11,1968,0.0
10,1999,17.0
10,1993,17.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,59.0
10,1989,222.0
10,1990,310.0
10,1991,284.0
10,1992,95.0
10,1996,17.0
10,1969,0.0
11,1969,0.0
11,1971,0.0
11,1999,178.0
11,2000,195.0
11,2001,188.0
11,2002,394.0
11,2003,254.0
11,2004,466.0
11,2005,589.0
11,2006,432.0
11,2007,406.0
11,2008,545.0
11,2009,423.0
11,2010,420.0
11,2011,444.0
11,2012,438.0
11,2013,480.0
11,2014,578.0
11,2015,541.0
11,2016,649.0
52,2006,2.0
52,2008,0.0
52,2009,0.0
52,2010,1.0
52,2011,1.0
11,1998,220.0
11,1970,0.0
11,1997,182.0
11,1995,228.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,152.0
11,1989,139.0
11,1990,202.0
11,1991,164.0
11,1992,177.0
11,1993,190.0
11,1994,226.0
11,1996,262.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1961,0.0
9,1985,0.0
8,2016,25.0
8,2014,11.0
3,1999,0.0
3,2000,1.0
3,2001,8.0
3,2002,12.0
3,2003,2.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
4,2007,0.0
4,2009,2.0
4,2011,7.0
4,2012,1.0
4,2013,25.0
4,2014,2.0
4,2015,3.0
7,2014,6.0
7,2015,4.0
8,2005,4.0
8,2011,12.0
8,2012,180.0
8,2013,14.0
8,2015,30.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
1,2007,0.0
1,2008,0.0
1,2010,1.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,1.0
1,2015,0.0
1,2016,0.0
22,1989,47.0
22,1990,66.0
22,1991,75.0
22,2009,306.0
22,2010,347.0
22,2011,296.0
22,2014,371.0
22,2015,378.0
22,2016,360.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
9,2016,316.0
9,2015,81.0
9,2014,117.0
9,2013,146.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,38.0
9,1993,68.0
9,1994,177.0
9,1995,53.0
9,1996,98.0
9,1997,190.0
9,1998,238.0
9,1999,544.0
52,2012,1.0
9,2000,338.0
9,2002,25.0
9,2003,342.0
9,2004,92.0
9,2005,1073.0
9,2006,112.0
9,2007,129.0
9,2008,111.0
9,2009,1377.0
9,2010,889.0
9,2011,459.0
9,2012,239.0
9,2001,239.0
52,2013,3.0
52,2014,0.0
12,1997,31.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,13.0
23,1998,0.0
23,1999,0.0
23,2005,4.0
23,2008,0.0
23,2010,17.0
23,1975,0.0
23,2011,26.0
23,1974,0.0
23,1972,0.0
15,1988,565.0
15,1989,471.0
15,1990,443.0
15,1991,274.0
15,1992,560.0
15,1993,380.0
15,1994,249.0
15,1995,355.0
15,1996,472.0
15,1997,1039.0
15,1998,910.0
15,1999,1580.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1973,0.0
23,2014,0.0
23,2015,0.0
17,2013,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,53.0
20,1990,48.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
18,1994,1.0
18,1997,0.0
18,2010,23.0
18,2012,34.0
80,2003,4.0
80,2004,6.0
80,2005,6.0
80,2006,4.0
15,1987,562.0
80,2007,4.0
80,2009,3.0
80,2010,3.0
80,2011,1.0
80,2012,1.0
80,2013,1.0
80,2014,1.0
80,2015,1.0
80,2016,2.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
80,2008,4.0
20,1992,50.0
15,1986,309.0
15,1984,101.0
13,2015,1150.0
13,2016,1482.0
16,2015,111.0
14,1993,1.0
14,1994,5.0
14,1995,3.0
14,1996,4.0
14,1997,2.0
14,1999,10.0
14,2001,7.0
14,2002,2.0
14,2003,5.0
14,2004,2.0
14,2006,53.0
14,2007,65.0
14,2008,83.0
14,2009,73.0
14,2010,103.0
14,2011,143.0
14,2012,132.0
14,2013,98.0
14,2014,103.0
14,2015,77.0
13,2014,854.0
14,2016,80.0
13,2013,696.0
13,2011,510.0
12,2000,72.0
12,2001,57.0
12,2002,0.0
12,2004,0.0
12,2005,60.0
12,2006,71.0
12,2007,78.0
12,2008,69.0
12,2009,74.0
12,2012,83.0
12,2013,113.0
12,2014,48.0
12,2015,40.0
13,2000,9.0
13,2001,11.0
13,2002,9.0
13,2003,10.0
13,2004,30.0
13,2005,72.0
13,2006,29.0
13,2007,118.0
13,2009,33.0
13,2010,28.0
13,2012,675.0
57,2003,1.0
57,2004,2.0
57,2005,3.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,81.0
255,2016,870.0
255,2015,837.0
255,2014,711.0
255,2013,662.0
57,2006,3.0
57,2007,2.0
57,2008,3.0
57,2009,2.0
57,2010,2.0
57,2011,4.0
57,2012,2.0
57,2013,4.0
57,2014,26.0
57,2015,61.0
57,2016,4.0
15,1985,97.0
255,2000,1350.0
255,2002,960.0
255,2003,724.0
255,2004,1302.0
255,2005,1364.0
255,2006,1045.0
255,2007,847.0
255,2008,2260.0
255,2009,1059.0
255,2010,501.0
255,2011,735.0
255,2012,632.0
255,2001,1212.0
167,2014,249.0
33,1984,0.0
167,2016,248.0
67,1993,54.0
67,1994,58.0
67,1995,35.0
67,1996,42.0
67,1997,54.0
67,1998,51.0
67,1999,52.0
67,1992,52.0
67,2000,54.0
67,2002,66.0
67,2003,66.0
67,2004,89.0
67,2005,98.0
67,2006,119.0
67,2007,124.0
67,2008,137.0
67,2001,56.0
167,2015,324.0
89,2000,137.0
67,1991,51.0
91,2007,8.0
89,2015,383.0
89,2014,103.0
89,2012,4.0
89,2010,7.0
89,2008,10.0
89,2007,62.0
89,2001,97.0
89,2006,17.0
89,2003,64.0
89,2002,114.0
67,1986,0.0
67,1987,0.0
67,1988,41.0
67,1989,42.0
67,1990,45.0
89,2004,85.0
67,2009,151.0
67,2010,228.0
67,2011,268.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1968,0.0
68,1976,0.0
84,2014,33.0
68,1977,0.0
84,2013,17.0
84,2012,13.0
84,2011,23.0
84,2010,15.0
84,2009,33.0
84,2015,33.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
67,2012,440.0
89,1999,141.0
89,1998,54.0
89,1997,64.0
89,1996,10.0
89,1995,79.0
67,2013,131.0
67,2014,106.0
67,2015,119.0
67,2016,178.0
86,2006,0.0
86,2002,0.0
68,1961,0.0
84,2016,33.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
93,2014,0.0
93,2015,0.0
93,2016,0.0
95,1997,1.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1990,0.0
67,1971,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
97,1982,0.0
97,1980,0.0
67,1972,0.0
97,1991,4.0
97,1992,1.0
97,1993,5.0
97,2005,52.0
97,2004,23.0
97,2003,16.0
97,2002,13.0
97,2001,10.0
97,2000,9.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
97,1999,6.0
97,1998,5.0
97,1997,2.0
97,1996,0.0
97,1995,3.0
97,1994,3.0
97,1979,0.0
84,2008,23.0
67,1978,0.0
97,1978,0.0
97,1962,0.0
97,1961,0.0
95,2016,194.0
95,2014,86.0
95,2012,139.0
95,2009,219.0
95,2008,132.0
97,1963,0.0
95,2007,124.0
95,2004,4.0
95,2003,2.0
95,2002,1.0
95,2001,0.0
95,2000,4.0
95,1999,7.0
95,1998,14.0
95,2005,29.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
97,1977,0.0
67,1984,0.0
97,1976,0.0
67,1985,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
67,1979,0.0
97,2006,163.0
84,2005,23.0
68,1978,0.0
70,2003,0.0
70,2004,0.0
79,1998,2546.0
79,1997,1937.0
79,1996,2528.0
70,2005,0.0
79,1995,2402.0
68,2016,2433.0
79,1994,2332.0
79,1993,2692.0
79,1992,2691.0
79,1991,2420.0
79,1990,2111.0
79,1989,1753.0
79,1988,1782.0
79,1987,1362.0
70,2008,0.0
79,1986,876.0
68,2015,2167.0
68,2013,1701.0
79,2006,7223.0
79,2005,10980.0
68,2005,2717.0
79,2004,10581.0
79,2003,9140.0
79,2002,5965.0
68,2006,2509.0
68,2014,1949.0
68,2007,3414.0
79,2000,3502.0
79,1999,2979.0
68,2008,3643.0
68,2009,2453.0
68,2010,2076.0
68,2011,2306.0
68,2012,2341.0
79,2001,5032.0
79,1985,588.0
79,1984,570.0
79,1983,310.0
79,1970,0.0
73,2011,0.0
73,2012,1.0
73,2013,1.0
73,2014,1.0
73,2015,1.0
73,2016,0.0
73,2009,0.0
79,1961,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1969,0.0
79,1967,0.0
79,1968,0.0
79,1962,0.0
73,2008,1.0
79,1971,0.0
79,1972,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
74,1996,5.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,2.0
79,1979,0.0
74,2005,1.0
74,2006,1.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,2007,8155.0
79,2008,8516.0
79,2009,8233.0
79,2010,7152.0
84,1997,15.0
84,1996,23.0
84,1995,12.0
84,1994,7.0
84,1993,6.0
68,1994,1004.0
84,1992,1.0
84,1998,31.0
84,1991,2.0
68,1995,754.0
84,1989,3.0
68,1996,2694.0
84,1988,0.0
84,1987,1.0
84,1986,1.0
84,1985,1.0
84,1990,2.0
68,1993,1229.0
84,1999,22.0
68,1992,991.0
84,2003,45.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
84,2002,33.0
84,2001,19.0
68,1982,0.0
68,1983,236.0
68,1984,274.0
68,1985,319.0
68,1986,461.0
68,1987,541.0
68,1988,754.0
68,1989,941.0
84,2000,28.0
68,1990,843.0
68,1991,862.0
84,1984,1.0
84,2004,31.0
68,1997,1139.0
84,1983,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2016,1.0
81,2013,0.0
84,1966,0.0
81,2003,1.0
79,2015,12775.0
79,2014,10863.0
79,2013,6768.0
79,2012,6734.0
79,2011,7881.0
68,2003,1957.0
68,2004,2048.0
79,2016,11040.0
84,1967,0.0
84,1968,0.0
68,2002,1689.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
68,1999,1252.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
68,2000,1122.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
68,2001,1231.0
68,1998,1269.0
67,1965,0.0
97,1981,0.0
97,2008,37.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
59,2015,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
101,1971,0.0
60,1967,0.0
101,1972,0.0
101,1974,0.0
58,2004,314.0
58,2005,42.0
101,1981,1.0
101,1980,0.0
58,2007,416.0
58,2008,820.0
58,2009,205.0
58,2010,197.0
101,1979,0.0
58,2011,48.0
58,2012,46.0
101,1978,0.0
101,1977,0.0
59,2004,21.0
101,1976,0.0
59,2006,1.0
101,1975,0.0
101,1973,0.0
58,2003,406.0
60,1968,0.0
60,1970,0.0
60,1986,3.0
60,1987,0.0
60,1988,18.0
60,1989,34.0
60,1990,186.0
60,1991,313.0
60,1992,624.0
60,1993,392.0
60,1994,1249.0
60,1995,798.0
60,1996,1106.0
60,1997,1160.0
60,1998,637.0
60,1999,2208.0
60,2000,3617.0
