geo,year,wood_pulp_export_quantity_fea1
5305,1995,1504
5305,1994,2117
5305,1993,2436
5305,1992,463
5304,2009,2368878
5305,1987,0
5305,1974,3400
5304,2018,5214279
5304,2017,5211450
5304,2016,4469779
5304,2015,4109481
5304,2014,4277800
5304,2013,4302200
5304,2012,3433891
5304,2011,3145658
5305,1975,900
5305,2001,320
5304,1985,5600
5304,1983,3700
5303,2009,3746
5303,2008,21437
5303,2007,4860
5303,2006,4801
5303,2005,13761
5303,2004,13810
5303,2003,25184
5303,2002,25115
5303,2001,25115
5303,2010,4729
5303,2000,16115
5303,1998,215
5303,1997,1615
5303,1996,1500
5303,1995,3290
5303,1994,384
5303,1993,398
5303,1992,28
5302,2018,611978
5302,2017,611978
5303,1999,1315
5304,1984,9200
5303,2011,2614
5303,2013,3678
5304,1982,1700
5304,1981,2400
5304,1980,1000
5304,1979,300
5304,1978,100
5304,1977,200
5304,1976,600
5304,1975,200
5304,1974,4200
5303,2012,4371
5304,1973,10100
5304,1971,1200
5304,1970,100
5304,1969,200
5304,1968,100
5303,2018,5051
5303,2017,5051
5303,2016,12786
5303,2015,15176
5303,2014,6983
5304,1972,1300
5305,2002,1432
5305,2003,1461
5305,2004,1578
5400,2015,15572813
5400,2014,15986765
5400,2013,16164513
5400,2012,17208367
5400,2011,15302148
5400,2010,15435224
5400,2009,14209949
5400,2008,14936675
5400,2007,15460486
5400,2016,16584194
5400,2006,14882134
5400,2004,13605188
5400,2003,13278708
5400,2002,12733667
5400,2001,12050235
5400,2000,11715949
5400,1999,11299309
5400,1998,10320300
5400,1997,10354838
5400,1996,9634402
5400,2005,13463865
5400,1995,9341002
5400,2017,17037709
5401,1961,3100
5401,1981,894400
5401,1980,889400
5401,1979,754300
5401,1978,852200
5401,1977,754700
5401,1976,729600
5401,1975,605800
5401,1974,592000
5401,1973,621500
5400,2018,17360338
5401,1972,613200
5401,1970,545200
5401,1969,570500
5401,1968,501500
5401,1967,2000
5401,1966,3600
5401,1965,2700
5401,1964,3000
5401,1963,2000
5401,1962,2200
5401,1971,551600
5400,1994,9487501
5400,1993,8926657
5400,1992,8887260
5400,1966,1906100
5400,1965,1957700
5400,1964,2026200
5400,1963,1818500
5400,1962,1705800
5400,1961,1786300
5305,2018,18324
5305,2017,23214
5305,2016,27975
5400,1967,1838300
5305,2015,23890
5305,2013,35948
5305,2012,5896
5305,2011,8825
5305,2010,3231
5305,2009,4545
5305,2008,3595
5305,2007,626
5305,2006,1179
5305,2005,1475
5305,2014,44446
5400,1968,8072200
5400,1969,8347300
5400,1970,8327300
5400,1991,8477900
5400,1990,8515800
5400,1989,9332500
5400,1988,9596500
5400,1987,9430400
5400,1986,8966700
5400,1985,8772600
5400,1984,8672800
5400,1983,8268400
5400,1982,6974300
5400,1981,7533900
5400,1980,7997500
5400,1979,8141800
5400,1978,8045500
5400,1977,6807992
5400,1976,6892772
5400,1975,6176500
5400,1974,8663400
5400,1973,9350300
5400,1972,7852900
5400,1971,6962900
5401,1983,1164500
5302,2016,522315
5404,2002,2375483
5404,2004,2569601
5803,1973,500
5803,1972,1300
5803,1971,1200
5803,1970,100
5803,1969,200
5803,1968,100
5802,2018,1305
5802,2017,1305
5802,2016,904
5803,1974,1500
5802,2015,830
5802,2013,2470
5802,2012,2469
5802,2011,1832
5802,2010,15120
5802,2009,102043
5802,2008,148013
5802,2007,174087
5802,2006,159722
5802,2005,157564
5802,2014,2634
5802,2004,184165
5803,1975,200
5803,1977,200
5803,1997,16399
5803,1996,16300
5803,1995,20534
5803,1994,25211
5803,1993,10156
5803,1992,14960
5803,1991,22800
5803,1990,12400
5803,1989,10100
5803,1976,600
5803,1988,25000
5803,1986,14400
5803,1985,5600
5803,1984,9200
5803,1983,2100
5803,1982,100
5803,1981,300
5803,1980,500
5803,1979,300
5803,1978,100
5803,1987,13700
5803,1998,351413
5802,2003,157524
5802,2001,211005
5802,1976,180000
5802,1975,90000
5802,1974,136000
5802,1973,136000
5802,1972,125000
5802,1971,100000
5802,1970,98000
5802,1969,84000
5802,1968,90000
5802,1977,123000
5801,2018,4375
5801,2016,4437
5801,2015,4586
5801,2014,4601
5801,2013,4591
5801,2012,4506
5801,2011,4854
5801,2010,4475
5801,2009,3676
5801,2008,3642
5801,2017,4375
5802,2002,198705
5802,1978,150000
5802,1980,156000
5802,2000,211005
5802,1999,211005
5802,1998,211205
5802,1997,210563
5802,1996,210095
5802,1995,107095
5802,1994,193400
5802,1993,193400
5802,1992,154400
5802,1979,161000
5802,1991,154400
5802,1989,154400
5802,1988,174000
5802,1987,174000
5802,1986,174000
5802,1985,174000
5802,1984,178000
5802,1983,126000
5802,1982,126000
5802,1981,156700
5802,1990,154400
5803,1999,145388
5803,2000,145369
5803,2001,86905
5817,1992,236169
5817,1991,222900
5817,1990,236600
5817,1989,239600
5817,1988,272600
5817,1987,254800
5817,1986,234600
5817,1985,234600
5817,1984,244600
5817,1993,320843
5817,1983,189000
5817,1981,215900
5817,1980,225000
5817,1979,224400
5817,1978,199400
5817,1977,156400
5817,1976,221900
5817,1975,120900
5817,1974,201700
5817,1973,200500
5817,1982,181700
5817,1972,187700
5817,1994,307713
5817,1996,279105
5817,2016,8104
5817,2015,10184
5817,2014,12814
5817,2013,32445
5817,2012,120044
5817,2011,107073
5817,2010,150589
5817,2009,220694
5817,2008,243789
5817,1995,182563
5817,2007,303895
5817,2005,269115
5817,2004,295715
5817,2003,375197
5817,2002,315186
5817,2001,275469
5817,2000,326845
5817,1999,336406
5817,1998,284698
5817,1997,313451
5817,2006,291428
5817,1971,178800
5817,1970,173100
5817,1969,155400
5815,1994,707
5815,1993,729
5815,1992,176
5803,2018,476294
5803,2017,473465
5803,2016,770799
5803,2015,465910
5803,2014,526029
5803,2013,397268
5815,1995,3427
5803,2012,101457
5803,2010,39778
5803,2009,32235
5803,2008,1518
5803,2007,10251
5803,2006,11242
5803,2005,902
5803,2004,937
5803,2003,6051
5803,2002,87835
5803,2011,49959
5815,1996,2013
5815,1997,2277
5815,1998,947
5817,1968,152000
5815,2018,10750
5815,2017,10750
5815,2016,16485
5815,2015,26199
5815,2014,56226
5815,2013,86789
5815,2012,46365
5815,2011,46208
5815,2010,20907
5815,2009,6147
5815,2008,23719
5815,2007,7187
5815,2006,7085
5815,2005,16152
5815,2004,16152
5815,2003,27081
5815,2002,26533
5815,2001,26739
5815,2000,17765
5815,1999,2826
5801,2007,3089
5404,2003,2386942
5801,2006,2914
5801,2004,2930
5501,1968,94000
5501,1967,100
5500,2018,947165
5500,2017,947165
5500,2016,928746
5500,2015,936304
5500,2014,897748
5500,2013,886045
5500,2012,853625
5501,1969,79500
5500,2011,826329
5500,2009,901791
5500,2008,808002
5500,2007,877002
5500,2006,848002
5500,2005,843002
5500,2004,865002
5500,2003,678001
5500,2002,771500
5500,2001,797000
5500,2010,797125
5500,2000,743600
5501,1970,95200
5501,1972,109000
5501,1992,648755
5501,1991,650400
5501,1990,627800
5501,1989,567900
5501,1988,483400
5501,1987,483400
5501,1986,503800
5501,1985,428200
5501,1984,458900
5501,1971,97400
5501,1983,470500
5501,1981,518000
5501,1980,475100
5501,1979,463900
5501,1978,434900
5501,1977,451800
5501,1976,374600
5501,1975,335200
5501,1974,232000
5501,1973,141500
5501,1982,420700
5501,1993,699387
5500,1999,627000
5500,1997,586099
5500,1972,109000
5500,1971,97400
5500,1970,95200
5500,1969,79500
5500,1968,94000
5500,1967,100
5404,2018,3883767
5404,2017,4099213
5404,2016,3947730
5500,1973,141500
5404,2015,3399050
5404,2013,3798166
5404,2012,5169784
5404,2011,3959563
5404,2010,4914818
5404,2009,4316076
5404,2008,3790590
5404,2007,3889906
5404,2006,3467936
5404,2005,2859308
5404,2014,3678619
5500,1998,708099
5500,1974,232000
5500,1976,374600
5500,1996,679800
5500,1995,640900
5500,1994,665600
5500,1993,699387
5500,1992,648755
5500,1991,650400
5500,1990,627800
5500,1989,567900
5500,1988,483400
5500,1975,335200
5500,1987,483400
5500,1985,428200
5500,1984,458900
5500,1983,470500
5500,1982,420700
5500,1981,518000
5500,1980,475100
5500,1979,463900
5500,1978,434900
5500,1977,451800
5500,1986,503800
5501,1994,665600
5501,1995,640900
5501,1996,679800
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2015,0
5504,2005,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,2004,0
5504,1994,0
5504,2016,0
5504,2018,0
5801,2003,2533
5801,2002,1985
5801,2001,2168
5801,2000,2194
5801,1999,2055
5801,1998,1098
5801,1997,1051
5801,1996,505
5801,1995,105
5504,2017,0
5801,1994,10
5801,1992,0
5801,1987,0
5801,1974,18600
5801,1973,33300
5801,1972,30900
5801,1971,31900
5801,1970,33900
5801,1969,31700
5801,1968,27100
5801,1993,10
5504,1992,0
5502,2018,306
5502,2017,306
5501,2016,928440
5501,2015,935998
5501,2014,897442
5501,2013,885739
5501,2012,853319
5501,2011,826327
5501,2010,797123
5501,2009,901789
5501,2008,808000
5501,2017,946859
5501,2007,877000
5501,2005,843000
5501,2004,865000
5501,2003,678000
5501,2002,771500
5501,2001,797000
5501,2000,743600
5501,1999,627000
5501,1998,708000
5501,1997,586000
5501,2006,848000
5501,2018,946859
5502,1994,0
5502,1995,0
5502,2016,306
5502,2015,306
5502,2014,306
5502,2013,306
5502,2012,306
5502,2011,2
5502,2010,2
5502,2009,2
5502,2008,2
5502,2007,2
5502,2006,2
5502,2005,2
5502,2004,2
5502,2003,1
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,99
5502,1997,99
5502,1996,0
5801,2005,2930
236,2016,25
5302,2015,501126
5302,2013,510381
5102,2006,848
5102,2005,941
5102,2004,941
5102,2003,859
5102,2002,685
5102,2001,681
5102,2000,681
5102,1999,681
5102,1998,503
5102,2007,848
5102,1997,503
5102,1995,0
5102,1994,0
5102,1993,0
5102,1987,0
5102,1974,18600
5102,1973,33300
5102,1972,30900
5102,1971,31900
5102,1970,33900
5102,1996,0
5102,1969,31700
5102,2008,1376
5102,2010,1128
5103,1979,63400
5103,1978,49400
5103,1977,33400
5103,1976,41900
5103,1975,30900
5103,1974,47100
5103,1973,31200
5103,1972,31200
5103,1971,43600
5102,2009,1376
5103,1970,41000
5103,1968,34900
5102,2018,1675
5102,2017,1675
5102,2016,1178
5102,2015,1178
5102,2014,1178
5102,2013,1178
5102,2012,1152
5102,2011,1128
5103,1969,39500
5103,1980,69000
5102,1968,27100
5101,2017,1193
5101,1992,18
5100,2018,1180115
5100,2017,1144670
5100,2016,1039311
5100,2015,1074098
5100,2014,1104440
5100,2013,885720
5100,2012,991776
5100,2011,1095841
5101,1993,28
5100,2010,1087488
5100,2008,955480
5100,2007,1035393
5100,2006,1050216
5100,2005,1022685
5100,2004,1201780
5100,2003,1200201
5100,2002,953970
5100,2001,867653
5100,2000,1101229
5100,2009,1155330
5101,2018,1193
5101,1994,10
5101,1996,105
5101,2016,846
5101,2015,1080
5101,2014,1054
5101,2013,1075
5101,2012,877
5101,2011,1330
5101,2010,1597
5101,2009,780
5101,2008,694
5101,1995,129
5101,2007,636
5101,2005,570
5101,2004,570
5101,2003,103
5101,2002,53
5101,2001,33
5101,2000,59
5101,1999,59
5101,1998,59
5101,1997,33
5101,2006,618
5103,1981,59200
5103,1982,55700
5103,1983,63000
5104,1994,665143
5104,1993,578812
5104,1992,572163
5104,1991,493205
5104,1990,493205
5104,1989,479874
5104,1988,600208
5104,1987,478391
5104,1986,509336
5104,1995,660200
5104,1985,479400
5104,1983,494000
5104,1982,476700
5104,1981,450700
5104,1980,567500
5104,1979,608500
5104,1978,707800
5104,1977,652300
5104,1976,649800
5104,1975,643400
5104,1984,485300
5104,1974,630600
5104,1996,1006500
5104,1998,797700
5104,2018,1173836
5104,2017,1138391
5104,2016,1034451
5104,2015,1067511
5104,2014,1095733
5104,2013,858143
5104,2012,875806
5104,2011,993101
5104,2010,955781
5104,1997,763400
5104,2009,1040957
5104,2007,906108
5104,2006,919048
5104,2005,910803
5104,2004,1089898
5104,2003,981506
5104,2002,836600
5104,2001,802300
5104,2000,984700
5104,1999,984700
5104,2008,863028
5104,1973,521900
5104,1972,481500
5104,1971,430300
5103,2003,216321
5103,2002,115500
5103,2001,63300
5103,2000,114450
5103,1999,124150
5103,1998,73400
5103,1997,102200
5103,1996,68500
5103,1995,74300
5103,2004,109645
5103,1994,114303
5103,1992,82081
5103,1991,68500
5103,1990,82200
5103,1989,85200
5103,1988,98600
5103,1987,80800
5103,1986,60600
5103,1985,60600
5103,1984,66600
5103,1993,127757
5103,2005,109645
5103,2006,128976
5103,2007,127050
5104,1970,376000
5104,1969,372400
5104,1968,351500
5104,1967,162300
5104,1966,154700
5104,1965,135900
5104,1964,110500
5104,1963,125000
5104,1962,106300
5104,1961,84100
5103,2018,814
5103,2017,814
5103,2016,240
5103,2015,1058
5103,2014,3206
5103,2013,22086
5103,2012,112408
5103,2011,99503
5103,2010,127157
5103,2009,110441
5103,2008,88565
5100,1999,1110790
5105,1994,0
5100,1998,872083
5100,1996,1075505
251,2014,24
251,2013,24
251,2012,24
251,2011,24
251,2010,24
251,2009,24
251,2008,24
251,2007,1
251,2006,1
251,2015,24
251,2005,1
248,1991,75500
248,1990,120500
248,1989,141200
248,1988,128100
248,1987,115400
248,1986,120900
248,1985,98200
248,1984,110100
248,1983,118800
251,2004,1
248,1982,99600
251,2016,24
251,2018,24
181,2014,5
181,2013,5
181,2012,5
181,2011,5
181,2010,5
181,2009,5
181,2008,5
181,2007,5
181,2006,5
251,2017,24
181,2005,5
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,2004,5
181,2015,5
248,1981,102400
248,1979,84000
237,2012,38961
237,2011,41064
237,2010,12934
237,2009,12
237,2008,0
237,2007,0
237,2006,0
237,2005,62
237,2004,62
237,2013,78866
237,2003,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,8
237,1995,8
237,1994,8
236,2018,25
237,2002,0
248,1980,93700
237,2014,44933
237,2016,1240
248,1978,50200
248,1977,32100
248,1976,39500
248,1975,35200
248,1974,73300
248,1973,62800
248,1972,74500
248,1971,41400
248,1970,46100
237,2015,8499
248,1969,61100
248,1967,30700
248,1966,33500
248,1965,24100
248,1964,29200
248,1963,36800
248,1962,23100
248,1961,17800
237,2018,2463
237,2017,2463
248,1968,68900
181,2016,5
181,2017,421
181,2018,421
5100,1971,505800
5100,1970,450900
5100,1969,443600
5100,1968,413500
5100,1967,162300
5100,1966,154700
5100,1965,135900
5100,1964,110500
5100,1963,125000
5100,1972,543600
5100,1962,106300
5000,2018,64131464
5000,2017,64223735
5000,2016,62216950
5000,2015,58821134
5000,2014,58117570
5000,2013,56533605
5000,2012,55279345
5000,2011,53618628
5000,2010,51286167
5100,1961,84100
5000,2009,48493088
5100,1973,586400
5100,1975,674300
5100,1995,734629
5100,1994,779456
5100,1993,706597
5100,1992,654262
5100,1991,561705
5100,1990,575405
5100,1989,565074
5100,1988,698808
5100,1987,559191
5100,1974,696300
5100,1986,569936
5100,1984,551900
5100,1983,557000
5100,1982,532400
5100,1981,509900
5100,1980,636500
5100,1979,671900
5100,1978,757200
5100,1977,685700
5100,1976,691700
5100,1985,540000
5000,2008,48708702
5000,2007,48062565
5000,2006,46367258
5000,1980,21181900
5000,1979,20166400
5000,1978,19020700
5000,1977,17065540
5000,1976,16905372
5000,1975,15058000
5000,1974,19141500
5000,1973,18491100
5000,1972,16450300
5000,1981,20051400
5000,1971,14925500
5000,1969,16198000
5000,1968,14960000
5000,1967,3088400
5000,1966,3148200
5000,1965,3229700
5000,1964,3295100
5000,1963,2990200
5000,1962,2818180
5000,1961,2772600
5000,1970,16916900
5000,1982,18530900
5000,1983,21049400
5000,1984,21529200
5000,2005,43074703
5000,2004,42812856
5000,2003,41774486
5000,2002,40811967
5000,2001,38705045
5000,2000,38315217
5000,1999,37095984
5000,1998,35004563
5000,1997,34944536
5000,1996,33733205
5000,1995,33582369
5000,1994,31654074
5000,1993,29601542
5000,1992,29153499
5000,1991,26575605
5000,1990,24936805
5000,1989,26135974
5000,1988,25974508
5000,1987,24638191
5000,1986,23316136
5000,1985,21776900
5100,1997,866536
5302,2014,444202
5105,1995,0
5105,1997,400
5300,1972,102100
5300,1971,99500
5300,1970,27100
5300,1969,15200
5300,1968,2400
5300,1967,100
5300,1966,300
5300,1963,400
5300,1962,1480
5300,1973,78400
5300,1961,7500
5207,2017,21340683
5207,2016,20918994
5207,2015,18918373
5207,2014,17795926
5207,2013,15839916
5207,2012,14551344
5207,2011,14246507
5207,2010,13513103
5207,2009,14229483
5207,2018,21239473
5207,2008,12213431
5300,1974,267600
5300,1976,156500
5300,1996,1378798
5300,1995,844796
5300,1994,294641
5300,1993,296653
5300,1992,318231
5300,1991,208900
5300,1990,246300
5300,1989,216400
5300,1988,160600
5300,1975,167600
5300,1987,101100
5300,1985,84300
5300,1984,76800
5300,1983,107100
5300,1982,137600
5300,1981,143400
5300,1980,131000
5300,1979,145600
5300,1978,129500
5300,1977,180048
5300,1986,133300
5300,1997,1501563
5207,2007,10641492
5207,2005,8373687
5207,1980,1306000
5207,1979,1014300
5207,1978,705600
5207,1977,433400
5207,1976,377300
5207,1975,327600
5207,1974,313700
5207,1973,295800
5207,1972,262100
5207,1981,1272400
5207,1971,145900
5207,1969,148100
5207,1968,130100
5207,1967,2400
5207,1966,6200
5207,1965,8500
5207,1964,3500
5207,1963,400
5207,1962,4100
5207,1961,400
5207,1970,144800
5207,2006,9100301
5207,1982,1283400
5207,1984,1513300
5207,2004,7823847
5207,2003,6932005
5207,2002,5826863
5207,2001,5767980
5207,2000,5085211
5207,1999,5211850
5207,1998,4745932
5207,1997,4276900
5207,1996,4092600
5207,1983,1548100
5207,1995,3771005
5207,1993,3675561
5207,1992,3107272
5207,1991,2153200
5207,1990,1728500
5207,1989,1545400
5207,1988,1614300
5207,1987,1406800
5207,1986,1507500
5207,1985,1512600
5207,1994,3815873
5300,1998,2284612
5300,1999,1694824
5300,2000,1956193
5302,1988,123700
5302,1987,87400
5302,1986,118900
5302,1985,78700
5302,1984,67600
5302,1983,103400
5302,1982,135900
5302,1981,141000
5302,1980,130000
5302,1989,92200
5302,1979,145300
5302,1977,179848
5302,1976,155900
5302,1975,166500
5302,1974,260000
5302,1973,68300
5302,1972,100800
5302,1971,98300
5302,1970,27000
5302,1969,15000
5302,1978,129400
5302,1968,2300
5302,1990,103000
5302,1992,161823
5302,2012,401654
5302,2011,470481
5302,2010,542232
5302,2009,295062
5302,2008,216545
5302,2007,309127
5302,2006,297057
5302,2005,232917
5302,2004,237160
5302,1991,31400
5302,2003,220310
5302,2001,136496
5302,2000,189642
5302,1999,125709
5302,1998,63100
5302,1997,94408
5302,1996,100850
5302,1995,156100
5302,1994,86527
5302,1993,115089
5302,2002,159496
5302,1967,100
5302,1966,300
5302,1963,400
5301,1995,0
5301,1994,0
5300,2018,5849632
5300,2017,5851693
5300,2016,5032855
5300,2015,4649674
5300,2014,4775321
5300,2013,4854097
5300,2012,3847701
5301,1996,0
5300,2011,3628785
5300,2009,2672231
5300,2008,3111599
5300,2007,2954438
5300,2006,3366057
5300,2005,2921373
5300,2004,2137765
5300,2003,2826164
5300,2002,2708709
5300,2001,2288731
5300,2010,3259062
5301,1997,0
5301,1998,0
5301,1999,0
5302,1962,1480
5302,1961,7500
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,1
5301,2014,1890
5301,2013,1890
5301,2012,1889
5301,2011,1207
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,200
5301,2004,200
5301,2003,200
5301,2002,0
5301,2001,0
5301,2000,0
5206,2018,342
5105,1996,400
5206,2017,342
5206,2015,338
5200,2007,27735246
5200,2006,26220849
5200,2005,24823778
5200,2004,25003121
5200,2003,23791412
5200,2002,23644121
5200,2001,22701426
5200,2000,22798246
5200,1999,22364061
5200,2008,28896946
5200,1998,20819469
5200,1996,20964700
5200,1995,22021042
5200,1994,20426876
5200,1993,18972248
5200,1992,18644991
5200,1991,16676700
5200,1990,14971500
5200,1989,15454100
5200,1988,15035200
5200,1997,21635500
5200,1987,14064100
5200,2009,29553787
5200,2011,32765525
5203,1973,8038700
5203,1972,7580600
5203,1971,7114000
5203,1970,7871600
5203,1969,7164300
5203,1968,6247800
5203,1967,1085200
5203,1966,1080900
5203,1965,1127600
5200,2010,30707268
5203,1964,1154900
5203,1962,999200
5203,1961,894000
5200,2018,38794214
5200,2017,39242498
5200,2016,38631844
5200,2015,36588245
5200,2014,35353296
5200,2013,33743230
5200,2012,32377876
5203,1963,1045900
5203,1974,8968500
5200,1986,13142400
5200,1984,11768800
5105,2017,2597
5105,2016,2596
5105,2015,3271
5105,2014,3269
5105,2013,3238
5105,2012,1533
5105,2011,779
5105,2010,1825
5105,2009,1776
5105,2018,2597
5105,2008,1817
5105,2006,726
5105,2005,726
5105,2004,726
5105,2003,1412
5105,2002,1132
5105,2001,1339
5105,2000,1339
5105,1999,1200
5105,1998,421
5105,2007,751
5200,1985,11951800
5200,1961,894700
5200,1963,1046300
5200,1983,11646400
5200,1982,10465900
5200,1981,11346200
5200,1980,11941800
5200,1979,10743200
5200,1978,9653600
5200,1977,8940000
5200,1976,8789800
5200,1975,7704400
5200,1962,1004600
5200,1974,9282200
5200,1972,7842700
5200,1971,7259900
5200,1970,8016400
5200,1969,7312400
5200,1968,6377900
5200,1967,1087600
5200,1966,1087100
5200,1965,1136100
5200,1964,1158400
5200,1973,8334500
5203,1975,7376800
5203,1976,8412500
5203,1977,8506600
5204,2016,10247
5204,2015,2374
5204,2014,1613
5204,2013,953
5204,2012,994
5204,2011,996
5204,2010,1081
5204,2009,918
5204,2008,1400
5204,2017,14868
5204,2007,1091
5204,2005,21607
5204,2004,38089
5204,2003,38419
5204,2002,37934
5204,2001,37027
5204,2000,17591
5204,1999,4210
5204,1998,2737
5204,1997,9300
5204,2006,22107
5204,1996,22100
5204,2018,14868
5206,1994,0
5206,2014,331
5206,2013,225
5206,2012,338
5206,2011,340
5206,2010,3642
5206,2009,5013
5206,2008,215
5206,2007,107
5206,2006,94
5206,1993,0
5206,2005,1
5206,2003,1
5206,2002,1
5206,2001,1
5206,2000,1
5206,1999,1
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,1134
5206,2004,1
5204,1995,4903
5204,1994,3
5204,1993,511
5203,1997,17349300
5203,1996,16850000
5203,1995,18244000
5203,1994,16611000
5203,1993,15296176
5203,1992,15537411
5203,1991,14523500
5203,1990,13243000
5203,1989,13908700
5203,1998,16070800
5203,1988,13420900
5203,1986,11634900
5203,1985,10439200
5203,1984,10255500
5203,1983,10098300
5203,1982,9182500
5203,1981,10073800
5203,1980,10635800
5203,1979,9728900
5203,1978,8948000
5203,1987,12657300
5203,1999,17148000
5203,2000,17695443
5203,2001,16896418
5204,1992,308
5204,1987,0
5204,1962,1300
5204,1961,300
5203,2018,17539531
5203,2017,17886605
5203,2016,17702257
5203,2015,17667160
5203,2014,17555426
5203,2013,17902136
5203,2012,17825200
5203,2011,18517682
5203,2010,17189442
5203,2009,15318373
5203,2008,16681900
5203,2007,17092556
5203,2006,17098347
5203,2005,16428483
5203,2004,17141184
5203,2003,16820987
5203,2002,17779323
5206,2016,346
159,2014,865
159,2013,865
159,2012,318
41,2000,24400
41,1999,13100
41,1998,13100
41,1997,24100
41,1996,13700
41,1995,29200
41,1994,14646
41,1993,5542
41,1992,7924
41,2001,5750
41,1987,0
41,1977,1500
41,1976,1500
41,1971,10700
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
41,1978,1500
128,2012,0
41,2002,5110
41,2004,12329
214,1973,18300
214,1972,53600
214,1971,38800
214,1970,15700
214,1969,3000
214,1968,200
41,2018,24418
41,2017,24418
41,2016,27852
41,2003,3804
41,2015,25442
41,2013,22759
41,2012,19505
41,2011,31519
41,2010,14342
41,2009,35045
41,2008,11177
41,2007,50773
41,2006,31998
41,2005,20447
41,2014,18394
214,1974,23200
128,2011,0
128,2009,0
96,2006,2302
96,2005,1303
96,2004,1029
96,2003,2471
96,2002,959
96,2001,6146
96,2000,12342
96,1999,10387
96,1998,5400
96,2007,703
96,1997,2600
96,1995,28600
96,1994,2021
96,1993,13415
96,1992,20022
96,1991,15400
96,1990,9100
96,1989,7400
96,1988,20900
96,1987,6000
96,1996,6000
128,2010,0
96,2008,498
96,2010,280
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,15
128,2002,0
128,2001,0
128,2000,0
96,2009,6466
128,1999,0
128,1997,8
96,2018,3858
96,2017,3858
96,2016,1357
96,2015,1490
96,2014,1122
96,2013,3150
96,2012,773
96,2011,148
128,1998,0
214,1975,16400
214,1976,17600
214,1977,18700
45,1995,0
45,1994,0
44,2018,363
44,2017,363
44,2016,580
44,2015,522
44,2014,2027
44,2013,701
44,2012,314
45,1996,0
44,2011,417
44,2009,103
44,2008,57
44,2007,57
44,2006,57
44,2005,191
44,2004,191
44,2003,1460
44,2002,0
44,2001,0
44,2010,644
44,2000,0
45,1997,0
45,1999,0
46,1993,0
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,1998,0
45,2010,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,2009,0
44,1999,0
44,1998,0
44,1997,0
214,1997,3100
214,1996,1100
214,1995,11200
214,1994,26785
214,1993,89686
214,1992,126223
214,1991,4800
214,1990,76000
214,1989,75600
214,1998,600
214,1988,90000
214,1986,79000
214,1985,55800
214,1984,28400
214,1983,57900
214,1982,67900
214,1981,36400
214,1980,30000
214,1979,35200
214,1978,31400
214,1987,64800
214,1999,19222
214,2000,20900
214,2001,20600
44,1996,0
44,1995,0
44,1994,0
44,1993,23
214,2018,192927
214,2017,192927
214,2016,135226
214,2015,59311
214,2014,28835
214,2013,18910
214,2012,18404
214,2011,13935
214,2010,35121
214,2009,9500
214,2008,16616
214,2007,29608
214,2006,34757
214,2005,18167
214,2004,17802
214,2003,21020
214,2002,20427
96,1986,2800
46,1994,0
96,1985,3000
351,2018,221203
39,1998,248
39,1997,248
37,2018,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
37,2013,0
37,2012,0
39,1999,248
37,2011,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2010,0
37,2000,0
39,2000,248
39,2002,248
40,1971,109300
40,1970,105300
40,1969,121200
40,1968,118200
39,2018,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
39,2001,248
39,2013,0
39,2011,0
39,2010,0
39,2009,248
39,2008,248
39,2007,248
39,2006,248
39,2005,248
39,2004,248
39,2003,248
39,2012,0
40,1972,120800
37,1999,0
37,1997,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
33,2018,9740531
33,2017,9911605
33,2016,9903648
36,1999,0
33,2015,9911924
33,2013,9822319
33,2012,9913000
33,2011,9675360
33,2010,9305000
33,2009,8275000
33,2008,9605000
33,2007,10619000
33,2006,10900000
33,2005,10611000
33,2014,9680017
37,1998,0
36,2000,0
36,2002,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
36,2018,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2001,0
36,2013,0
36,2011,0
36,2010,0
36,2009,0
