geo,year,maize_yield_pce1
32,1975,12302.0
32,1976,8887.0
32,1977,8978.0
32,1978,7470.0
32,1979,7482.0
32,1980,8318.0
32,1981,9773.0
32,1982,10928.0
32,1983,10291.0
32,1984,18113.0
32,1985,16645.0
32,1986,19248.0
32,1987,19131.0
32,1988,19592.0
32,1989,18640.0
32,1990,18543.0
32,1991,19800.0
32,1992,13974.0
32,1993,11267.0
32,1994,11644.0
32,1995,15450.0
32,1996,18750.0
32,1997,20267.0
32,1998,18911.0
32,1999,25907.0
32,2000,24615.0
32,2001,24404.0
32,2002,20679.0
32,2003,19908.0
32,2004,19166.0
32,2005,21334.0
32,2006,22224.0
32,2007,20000.0
32,2008,20000.0
32,2009,19787.0
32,2010,19741.0
32,2011,20240.0
32,2012,17152.0
32,2013,19787.0
32,2014,17645.0
32,2015,17406.0
32,2016,17929.0
33,1961,45822.0
33,1962,47721.0
33,1963,41108.0
33,1964,50636.0
33,1965,50061.0
33,1966,51615.0
33,1967,53110.0
33,1968,53209.0
33,1969,47131.0
33,1970,52748.0
33,1971,51625.0
33,1972,47082.0
33,1973,52881.0
33,1974,44339.0
33,1975,57405.0
33,1976,53025.0
33,1977,57729.0
33,1978,52586.0
33,1979,55386.0
33,1980,56283.0
33,1981,58573.0
33,1982,58812.0
33,1983,55177.0
33,1984,58971.0
33,1985,62043.0
33,1986,59484.0
33,1987,70197.0
33,1988,54710.0
33,1989,63512.0
33,1990,68602.0
33,1991,67098.0
33,1992,56927.0
33,1993,64241.0
33,1994,73748.0
33,1995,72528.0
33,1996,69141.0
33,1997,68702.0
33,1998,80054.0
33,1999,79747.0
33,2000,62844.0
33,2001,66187.0
33,2002,70128.0
33,2003,78193.0
33,2004,82410.0
33,2005,86035.0
33,2006,84737.0
33,2007,85108.0
33,2008,90623.0
33,2009,83723.0
33,2010,97385.0
33,2011,88946.0
33,2012,92109.0
33,2013,95878.0
33,2014,93647.0
33,2015,103370.0
33,2016,93719.0
37,1961,5333.0
37,1962,4286.0
37,1963,4286.0
37,1964,7000.0
37,1965,8000.0
37,1966,8000.0
37,1967,8000.0
37,1968,10000.0
37,1969,7730.0
37,1970,6729.0
37,1971,6888.0
37,1972,6343.0
37,1973,5700.0
37,1974,3886.0
37,1975,4204.0
37,1976,4200.0
37,1977,3300.0
37,1978,5029.0
37,1979,3277.0
37,1980,3786.0
37,1981,4098.0
37,1982,4023.0
37,1983,4176.0
37,1984,5263.0
37,1985,9639.0
37,1986,12018.0
37,1987,10202.0
37,1988,10190.0
37,1989,9410.0
37,1990,7324.0
37,1991,8149.0
37,1992,9038.0
37,1993,9038.0
37,1994,8500.0
37,1995,8500.0
37,1996,8500.0
37,1997,9178.0
37,1998,9799.0
37,1999,10556.0
37,2000,10600.0
37,2001,10700.0
37,2002,9826.0
37,2003,9520.0
37,2004,9615.0
37,2005,9034.0
37,2006,9010.0
37,2007,8500.0
37,2008,8500.0
37,2009,8500.0
37,2010,16148.0
37,2011,16804.0
37,2012,17505.0
37,2013,12446.0
37,2014,8000.0
37,2015,8000.0
37,2016,8000.0
39,1961,10588.0
39,1962,10000.0
39,1963,10000.0
39,1964,6258.0
39,1965,7778.0
39,1966,8487.0
39,1967,10000.0
39,1968,20000.0
39,1969,19231.0
39,1970,17143.0
39,1971,22414.0
39,1972,21429.0
39,1973,18966.0
39,1974,20536.0
39,1975,15152.0
39,1976,16000.0
39,1977,9500.0
39,1978,7500.0
39,1979,8000.0
39,1980,8333.0
39,1981,8750.0
39,1982,7244.0
39,1983,7776.0
39,1984,8157.0
39,1985,8300.0
39,1986,7802.0
39,1987,7066.0
39,1988,10767.0
39,1989,9831.0
39,1990,9768.0
39,1991,9846.0
39,1992,12686.0
39,1993,8383.0
39,1994,12426.0
39,1995,8831.0
39,1996,8911.0
39,1997,9566.0
39,1998,14068.0
39,1999,6991.0
39,2000,7530.0
39,2001,5267.0
39,2002,7128.0
39,2003,9075.0
39,2004,8451.0
39,2005,10938.0
39,2006,10666.0
39,2007,10211.0
39,2008,9613.0
39,2009,9831.0
39,2010,8174.0
39,2011,12271.0
39,2012,13679.0
39,2013,12273.0
39,2014,11640.0
39,2015,11461.0
39,2016,12726.0
40,1961,19538.0
40,1962,21377.0
40,1963,20868.0
40,1964,27396.0
40,1965,29665.0
40,1966,35357.0
40,1967,39284.0
40,1968,36233.0
40,1969,26316.0
40,1970,32366.0
40,1971,33545.0
40,1972,33498.0
40,1973,34034.0
40,1974,34109.0
40,1975,35935.0
40,1976,25788.0
40,1977,30748.0
40,1978,27363.0
40,1979,37518.0
40,1980,34873.0
40,1981,41277.0
40,1982,36957.0
40,1983,43370.0
40,1984,52135.0
40,1985,59131.0
40,1986,68865.0
40,1987,71210.0
40,1988,73176.0
40,1989,75288.0
40,1990,81395.0
40,1991,83916.0
40,1992,84884.0
40,1993,84890.0
40,1994,89381.0
40,1995,91000.0
40,1996,94453.0
40,1997,82417.0
40,1998,94006.0
40,1999,85153.0
40,2000,94120.0
40,2001,94306.0
40,2002,105902.0
40,2003,99977.0
40,2004,110678.0
40,2005,112285.0
40,2006,111840.0
40,2007,89302.0
40,2008,101411.0
40,2009,104956.0
40,2010,110808.0
40,2011,119978.0
40,2012,107224.0
40,2013,106321.0
40,2014,101017.0
40,2015,122904.0
40,2016,115440.0
351,1961,11848.0
351,1962,12706.0
351,1963,13404.0
351,1964,14792.0
351,1965,15115.0
351,1966,17141.0
351,1967,19358.0
351,1968,18175.0
351,1969,17769.0
351,1970,20891.0
351,1971,21461.0
351,1972,19250.0
351,1973,23344.0
351,1974,24683.0
351,1975,25422.0
351,1976,25072.0
351,1977,25158.0
351,1978,28031.0
351,1979,29851.0
351,1980,30785.0
351,1981,30507.0
351,1982,32686.0
351,1983,36255.0
351,1984,39620.0
351,1985,36103.0
351,1986,37074.0
351,1987,39230.0
351,1988,39306.0
351,1989,38813.0
351,1990,45252.0
351,1991,45799.0
351,1992,45347.0
351,1993,49641.0
351,1994,46951.0
351,1995,49177.0
351,1996,52039.0
351,1997,43901.0
351,1998,52686.0
351,1999,49458.0
351,2000,45992.0
351,2001,46999.0
351,2002,48737.0
351,2003,48146.0
351,2004,51217.0
351,2005,52881.0
351,2006,53272.0
351,2007,51673.0
351,2008,55561.0
351,2009,52593.0
351,2010,54598.0
351,2011,57481.0
351,2012,58699.0
351,2013,60161.0
351,2014,58091.0
351,2015,58929.0
351,2016,59477.0
41,1961,11842.0
41,1962,12695.0
41,1963,13398.0
41,1964,14784.0
41,1965,15107.0
41,1966,17135.0
41,1967,19344.0
41,1968,18169.0
41,1969,17763.0
41,1970,20885.0
41,1971,21456.0
41,1972,19238.0
41,1973,23336.0
41,1974,24677.0
41,1975,25416.0
41,1976,25066.0
41,1977,25155.0
41,1978,28030.0
41,1979,29852.0
41,1980,30789.0
41,1981,30513.0
41,1982,32691.0
41,1983,36235.0
41,1984,39602.0
41,1985,36072.0
41,1986,37051.0
41,1987,39205.0
41,1988,39281.0
41,1989,38781.0
41,1990,45240.0
41,1991,45783.0
41,1992,45327.0
41,1993,49630.0
41,1994,46935.0
41,1995,49169.0
41,1996,52033.0
41,1997,43874.0
41,1998,52678.0
41,1999,49447.0
41,2000,45975.0
41,2001,46985.0
41,2002,48714.0
41,2003,48126.0
41,2004,51203.0
41,2005,52873.0
41,2006,53263.0
41,2007,51667.0
41,2008,55557.0
41,2009,52585.0
41,2010,54592.0
41,2011,57475.0
41,2012,58697.0
41,2013,60159.0
41,2014,58089.0
41,2015,58928.0
41,2016,59476.0
214,1961,18061.0
214,1962,20147.0
214,1963,17974.0
214,1964,21034.0
214,1965,22068.0
214,1966,21506.0
214,1967,29964.0
214,1968,22740.0
214,1969,23519.0
214,1970,25518.0
214,1971,25507.0
214,1972,27395.0
214,1973,27573.0
214,1974,27582.0
214,1975,27733.0
214,1976,27580.0
214,1977,26351.0
214,1978,28987.0
214,1979,29121.0
214,1980,28782.0
214,1981,27298.0
214,1982,30278.0
214,1983,44898.0
214,1984,46020.0
214,1985,44829.0
214,1986,42906.0
214,1987,45715.0
214,1988,45411.0
214,1989,47043.0
214,1990,48529.0
214,1991,50474.0
214,1992,50991.0
214,1993,52840.0
214,1994,51481.0
214,1995,51613.0
214,1996,54109.0
214,1997,54589.0
214,1998,57234.0
214,1999,57725.0
214,2000,59205.0
214,2001,58334.0
214,2002,69641.0
214,2003,68090.0
214,2004,67193.0
214,2005,63108.0
214,2006,65297.0
214,2007,61302.0
214,2008,62163.0
214,2009,64438.0
214,2010,64802.0
214,2011,67732.0
214,2012,63193.0
214,2013,63255.0
214,2014,61396.0
214,2015,59574.0
214,2016,60559.0
44,1961,10657.0
44,1962,10818.0
44,1963,11348.0
44,1964,12545.0
44,1965,10022.0
44,1966,10050.0
44,1967,10759.0
44,1968,10831.0
44,1969,12034.0
44,1970,13257.0
44,1971,12281.0
44,1972,12910.0
44,1973,12737.0
44,1974,13884.0
44,1975,12617.0
44,1976,13648.0
44,1977,12968.0
44,1978,12851.0
44,1979,14136.0
44,1980,13893.0
44,1981,13990.0
44,1982,14125.0
44,1983,14834.0
44,1984,14575.0
44,1985,14107.0
44,1986,13322.0
44,1987,13802.0
44,1988,13670.0
44,1989,13749.0
44,1990,14498.0
44,1991,15498.0
44,1992,15175.0
44,1993,15465.0
44,1994,15671.0
44,1995,15537.0
44,1996,16293.0
44,1997,17054.0
44,1998,16598.0
44,1999,17961.0
44,2000,21064.0
44,2001,20755.0
44,2002,22773.0
44,2003,26518.0
44,2004,26357.0
44,2005,27537.0
44,2006,25368.0
44,2007,27661.0
44,2008,27712.0
44,2009,26845.0
44,2010,27227.0
44,2011,28591.0
44,2012,29052.0
44,2013,28246.0
44,2014,35651.0
44,2015,36714.0
44,2016,35525.0
45,1961,10455.0
45,1962,10952.0
45,1963,10222.0
45,1964,10400.0
45,1965,10714.0
45,1966,11000.0
45,1967,10938.0
45,1968,10938.0
45,1969,10606.0
45,1970,10606.0
45,1971,10606.0
45,1972,10588.0
45,1973,10571.0
45,1974,10556.0
45,1975,10526.0
45,1976,10500.0
45,1977,10698.0
45,1978,10000.0
45,1979,10000.0
45,1980,10000.0
45,1981,10000.0
45,1982,10000.0
45,1983,12500.0
45,1984,17250.0
45,1985,14792.0
45,1986,16625.0
45,1987,24025.0
45,1988,24022.0
45,1989,24035.0
45,1990,23800.0
45,1991,23359.0
45,1992,23180.0
45,1993,23002.0
45,1994,22825.0
45,1995,22647.0
45,1996,22451.0
45,1997,21765.0
45,1998,19346.0
45,1999,21837.0
45,2000,22030.0
45,2001,21928.0
45,2002,21826.0
45,2003,21724.0
45,2004,21631.0
45,2005,21537.0
45,2006,21444.0
45,2007,21350.0
45,2008,21257.0
45,2009,21163.0
45,2010,21070.0
45,2011,20976.0
45,2012,20883.0
45,2013,20789.0
45,2014,20696.0
45,2015,20602.0
45,2016,20509.0
46,1961,7500.0
46,1962,7500.0
46,1963,10200.0
46,1964,10000.0
46,1965,10000.0
46,1966,6250.0
46,1967,6250.0
46,1968,9375.0
46,1969,5714.0
46,1970,5714.0
46,1971,6667.0
46,1972,6667.0
46,1973,5385.0
46,1974,6054.0
46,1975,6000.0
46,1976,6000.0
46,1977,6111.0
46,1978,3846.0
46,1979,6538.0
46,1980,8056.0
46,1981,9600.0
46,1982,5701.0
46,1983,7166.0
46,1984,6547.0
46,1985,7564.0
46,1986,8365.0
46,1987,7558.0
46,1988,7896.0
46,1989,8243.0
46,1990,5784.0
46,1991,5984.0
46,1992,6041.0
46,1993,6028.0
46,1994,6239.0
46,1995,7631.0
46,1996,7725.0
46,1997,7732.0
46,1998,7825.0
46,1999,7713.0
46,2000,8000.0
46,2001,8030.0
46,2002,8060.0
46,2003,8152.0
46,2004,8062.0
46,2005,8087.0
46,2006,8174.0
46,2007,7917.0
46,2008,8049.0
46,2009,8095.0
46,2010,8179.0
46,2011,8316.0
46,2012,8262.0
46,2013,8290.0
46,2014,8317.0
46,2015,8345.0
46,2016,8373.0
48,1961,10239.0
48,1962,10517.0
48,1963,11125.0
48,1964,9248.0
48,1965,14955.0
48,1966,12703.0
48,1967,12962.0
48,1968,14224.0
48,1969,13657.0
48,1970,11389.0
48,1971,13528.0
48,1972,13727.0
48,1973,10822.0
48,1974,14735.0
48,1975,13149.0
48,1976,15304.0
48,1977,18022.0
48,1978,16899.0
48,1979,16542.0
48,1980,19387.0
48,1981,17646.0
48,1982,15294.0
48,1983,15159.0
48,1984,16803.0
48,1985,16047.0
48,1986,15915.0
48,1987,17007.0
48,1988,16007.0
48,1989,17284.0
48,1990,16554.0
48,1991,16254.0
48,1992,16677.0
48,1993,18789.0
48,1994,19060.0
48,1995,18565.0
48,1996,15757.0
48,1997,19133.0
48,1998,17459.0
48,1999,18915.0
48,2000,18111.0
48,2001,16619.0
48,2002,17119.0
48,2003,17273.0
48,2004,19517.0
48,2005,20794.0
48,2006,20770.0
48,2007,21529.0
48,2008,17350.0
48,2009,20815.0
48,2010,19551.0
48,2011,22540.0
48,2012,23206.0
48,2013,22333.0
48,2014,16758.0
48,2015,18794.0
48,2016,19434.0
107,1961,5294.0
107,1962,7623.0
107,1963,6815.0
107,1964,6929.0
107,1965,6950.0
107,1966,7143.0
107,1967,7746.0
107,1968,6867.0
107,1969,7808.0
107,1970,7046.0
107,1971,8321.0
107,1972,6716.0
107,1973,6686.0
107,1974,6417.0
107,1975,5217.0
107,1976,4768.0
107,1977,4796.0
107,1978,4681.0
107,1979,4709.0
107,1980,8120.0
107,1981,8163.0
107,1982,8269.0
107,1983,7455.0
107,1984,8739.0
107,1985,9006.0
107,1986,7000.0
107,1987,6765.0
107,1988,6995.0
107,1989,6993.0
107,1990,11904.0
107,1991,12533.0
107,1992,13195.0
107,1993,13892.0
107,1994,14627.0
107,1995,15400.0
107,1996,16214.0
107,1997,17070.0
107,1998,17973.0
107,1999,19622.0
107,2000,20287.0
107,2001,20975.0
107,2002,21687.0
107,2003,22422.0
107,2004,22242.0
107,2005,21138.0
107,2006,21157.0
107,2007,17643.0
107,2008,20313.0
107,2009,19966.0
107,2010,19800.0
107,2011,18969.0
107,2012,21200.0
107,2013,21505.0
107,2014,20102.0
107,2015,19846.0
107,2016,19783.0
98,1992,41535.0
98,1993,44822.0
98,1994,45529.0
98,1995,49027.0
98,1996,52192.0
98,1997,58802.0
98,1998,52474.0
98,1999,55584.0
98,2000,40701.0
98,2001,56659.0
98,2002,63767.0
98,2003,41993.0
98,2004,63054.0
98,2005,69182.0
98,2006,65312.0
98,2007,49371.0
98,2008,79759.0
98,2009,73508.0
98,2010,69678.0
98,2011,56817.0
98,2012,43374.0
98,2013,65000.0
98,2014,81046.0
98,2015,64748.0
98,2016,86154.0
49,1961,9238.0
49,1962,9333.0
49,1963,9500.0
49,1964,9474.0
49,1965,9255.0
49,1966,9184.0
49,1967,9362.0
49,1968,9375.0
49,1969,9111.0
49,1970,8095.0
49,1971,8462.0
49,1972,7085.0
49,1973,8266.0
49,1974,10484.0
49,1975,11365.0
49,1976,12401.0
49,1977,12500.0
49,1978,12500.0
49,1979,12500.0
49,1980,12338.0
49,1981,12338.0
49,1982,12338.0
49,1983,12338.0
49,1984,12338.0
49,1985,12338.0
49,1986,12338.0
49,1987,12338.0
49,1988,12338.0
49,1989,10390.0
49,1990,8719.0
49,1991,8027.0
49,1992,8184.0
49,1993,7252.0
49,1994,9482.0
49,1995,10533.0
49,1996,11692.0
49,1997,12735.0
49,1998,13039.0
49,1999,20096.0
49,2000,21629.0
49,2001,23305.0
49,2002,25278.0
49,2003,27222.0
49,2004,27457.0
49,2005,23300.0
49,2006,25000.0
49,2007,26100.0
49,2008,25205.0
49,2009,14943.0
49,2010,14382.0
49,2011,24700.0
49,2012,23471.0
49,2013,23921.0
49,2014,23058.0
49,2015,24281.0
49,2016,23734.0
167,1993,48746.0
167,1994,33896.0
167,1995,42840.0
167,1996,50927.0
167,1997,69250.0
167,1998,60948.0
167,1999,66037.0
167,2000,64285.0
167,2001,65978.0
167,2002,87322.0
167,2003,55764.0
167,2004,61346.0
167,2005,71696.0
167,2006,67526.0
167,2007,67955.0
167,2008,75446.0
167,2009,84506.0
167,2010,67062.0
167,2011,87908.0
167,2012,77778.0
167,2013,69697.0
167,2014,84278.0
167,2015,55358.0
167,2016,97882.0
51,1961,24742.0
51,1962,23498.0
51,1963,29339.0
51,1964,26539.0
51,1965,27873.0
51,1966,32737.0
51,1967,30442.0
51,1968,33771.0
51,1969,39872.0
51,1970,40917.0
51,1971,39845.0
51,1972,44441.0
51,1973,40267.0
51,1974,40104.0
51,1975,54896.0
51,1976,35984.0
51,1977,47012.0
51,1978,42998.0
51,1979,50083.0
51,1980,46851.0
51,1981,41744.0
51,1982,53312.0
51,1983,44434.0
51,1984,48173.0
51,1985,54355.0
51,1986,47177.0
51,1987,56379.0
51,1988,52997.0
51,1989,52657.0
51,1990,34721.0
51,1991,51778.0
51,1992,43124.0
116,1961,23714.0
116,1962,24623.0
116,1963,26981.0
116,1964,28131.0
116,1965,24579.0
116,1966,27130.0
116,1967,25278.0
116,1968,24000.0
116,1969,28929.0
116,1970,28246.0
116,1971,28305.0
116,1972,26148.0
116,1973,28413.0
116,1974,29462.0
116,1975,29851.0
116,1976,32353.0
116,1977,33333.0
116,1978,34783.0
116,1979,36232.0
116,1980,39130.0
116,1981,40580.0
116,1982,42029.0
116,1983,43478.0
116,1984,46377.0
116,1985,47826.0
116,1986,50000.0
116,1987,51471.0
116,1988,54545.0
116,1989,54286.0
116,1990,58824.0
116,1991,65319.0
116,1992,57733.0
116,1993,62691.0
116,1994,55596.0
116,1995,20388.0
116,1996,14007.0
116,1997,16844.0
116,1998,28060.0
116,1999,21478.0
116,2000,20988.0
116,2001,29881.0
116,2002,33260.0
116,2003,34849.0
116,2004,34889.0
116,2005,29636.0
116,2006,36534.0
116,2007,31996.0
116,2008,28051.0
116,2009,33897.0
116,2010,33459.0
116,2011,36918.0
116,2012,38418.0
116,2013,37989.0
116,2014,44173.0
116,2015,40868.0
116,2016,40316.0
250,1961,6852.0
250,1962,6923.0
250,1963,6796.0
250,1964,6796.0
250,1965,6796.0
250,1966,6806.0
250,1967,6833.0
250,1968,6800.0
250,1969,6825.0
250,1970,7194.0
250,1971,7169.0
250,1972,7315.0
250,1973,7241.0
250,1974,7272.0
250,1975,7338.0
250,1976,7277.0
250,1977,7227.0
250,1978,7084.0
250,1979,8000.0
250,1980,7995.0
250,1981,8334.0
250,1982,8476.0
250,1983,8309.0
250,1984,8471.0
250,1985,8000.0
250,1986,8000.0
250,1987,8500.0
250,1988,8090.0
250,1989,8140.0
250,1990,8166.0
250,1991,8100.0
250,1992,8120.0
250,1993,8257.0
250,1994,8266.0
250,1995,7866.0
250,1996,7994.0
250,1997,8178.0
250,1998,8319.0
250,1999,7990.0
250,2000,7990.0
250,2001,7990.0
250,2002,7790.0
250,2003,7790.0
250,2004,7790.0
250,2005,7790.0
250,2006,7790.0
250,2007,7790.0
250,2008,7790.0
250,2009,7790.0
250,2010,7785.0
250,2011,7777.0
250,2012,7779.0
250,2013,7792.0
250,2014,7783.0
250,2015,7775.0
250,2016,7767.0
54,2010,48105.0
54,2011,52170.0
54,2012,58217.0
54,2013,59141.0
54,2014,72178.0
54,2015,62000.0
54,2016,76842.0
72,1981,25000.0
72,1982,25000.0
72,1983,25000.0
72,1984,23333.0
72,1985,17500.0
72,1986,16667.0
72,1987,15000.0
72,1988,15385.0
72,1989,13333.0
72,1990,16667.0
72,1991,16358.0
72,1992,16405.0
72,1993,16459.0
72,1994,16521.0
72,1995,16667.0
72,1996,16796.0
72,1997,17020.0
72,1998,17243.0
72,1999,17690.0
72,2000,18333.0
72,2001,17143.0
72,2002,16667.0
72,2003,16667.0
72,2004,16591.0
72,2005,15000.0
72,2006,16667.0
72,2007,17393.0
72,2008,17820.0
72,2009,18185.0
72,2010,18504.0
72,2011,18819.0
72,2012,20000.0
72,2013,20000.0
72,2014,19357.0
72,2015,19079.0
72,2016,19256.0
55,1961,11818.0
55,1962,11818.0
55,1963,12174.0
55,1964,12174.0
55,1965,12500.0
55,1966,12500.0
55,1967,12800.0
55,1968,12800.0
55,1969,12308.0
55,1970,12308.0
55,1971,12593.0
55,1972,12593.0
55,1973,12857.0
55,1974,12857.0
55,1975,12667.0
55,1976,13333.0
55,1977,13333.0
55,1978,13333.0
55,1979,14194.0
55,1980,14375.0
55,1981,14242.0
55,1982,14118.0
55,1983,13889.0
55,1984,13529.0
55,1985,13333.0
55,1986,12000.0
55,1987,13846.0
55,1988,13333.0
55,1989,13333.0
55,1990,13636.0
55,1991,13359.0
55,1992,13360.0
55,1993,13333.0
55,1994,13384.0
55,1995,13417.0
55,1996,13452.0
55,1997,13488.0
55,1998,13526.0
55,1999,13565.0
55,2000,13569.0
55,2001,13593.0
55,2002,13646.0
55,2003,13333.0
55,2004,13785.0
55,2005,13571.0
55,2006,14057.0
55,2007,14483.0
55,2008,14380.0
55,2009,14370.0
55,2010,14167.0
55,2011,14000.0
55,2012,16667.0
55,2013,16667.0
55,2014,16254.0
55,2015,16480.0
55,2016,16962.0
56,1961,14352.0
56,1962,15145.0
56,1963,15194.0
56,1964,14399.0
56,1965,15000.0
56,1966,17000.0
56,1967,15419.0
56,1968,14453.0
56,1969,15357.0
56,1970,17308.0
56,1971,18846.0
56,1972,19231.0
56,1973,18640.0
56,1974,16828.0
56,1975,18449.0
56,1976,20188.0
56,1977,18711.0
56,1978,13888.0
56,1979,11757.0
56,1980,12783.0
56,1981,13852.0
56,1982,12986.0
56,1983,14136.0
56,1984,17628.0
56,1985,16486.0
56,1986,14751.0
56,1987,14001.0
56,1988,16803.0
56,1989,15892.0
56,1990,16479.0
56,1991,16223.0
56,1992,13760.0
56,1993,14105.0
56,1994,10268.0
56,1995,14034.0
56,1996,13584.0
56,1997,11770.0
56,1998,13001.0
56,1999,12633.0
56,2000,12343.0
56,2001,13390.0
56,2002,12960.0
56,2003,14176.0
56,2004,14924.0
56,2005,14206.0
56,2006,13900.0
56,2007,13350.0
56,2008,14532.0
56,2009,14645.0
56,2010,16818.0
56,2011,16229.0
56,2012,15675.0
56,2013,15764.0
56,2014,14855.0
56,2015,14503.0
56,2016,16469.0
58,1961,6726.0
58,1962,6517.0
58,1963,7782.0
58,1964,4298.0
58,1965,6234.0
58,1966,6542.0
58,1967,6255.0
58,1968,6812.0
58,1969,7248.0
58,1970,8779.0
58,1971,7092.0
58,1972,7326.0
58,1973,9284.0
58,1974,9417.0
58,1975,9973.0
58,1976,9936.0
58,1977,8844.0
58,1978,9522.0
58,1979,9958.0
58,1980,10698.0
58,1981,11503.0
58,1982,14964.0
58,1983,11146.0
58,1984,13294.0
58,1985,16214.0
58,1986,9737.0
58,1987,9163.0
58,1988,8816.0
58,1989,10917.0
58,1990,10602.0
58,1991,13821.0
58,1992,10416.0
58,1993,11442.0
58,1994,11208.0
58,1995,11551.0
58,1996,11425.0
58,1997,11482.0
58,1998,10743.0
58,1999,11813.0
58,2000,14614.0
58,2001,7642.0
58,2002,14319.0
58,2003,16898.0
58,2004,18841.0
58,2005,21232.0
58,2006,18776.0
58,2007,23105.0
58,2008,22442.0
58,2009,22003.0
58,2010,22348.0
58,2011,16672.0
58,2012,27324.0
58,2013,23702.0
58,2014,34336.0
58,2015,38724.0
58,2016,31694.0
59,1961,24014.0
59,1962,26040.0
59,1963,25824.0
59,1964,27716.0
59,1965,40703.0
59,1966,35891.0
59,1967,34506.0
59,1968,35115.0
59,1969,37827.0
59,1970,37839.0
59,1971,36565.0
59,1972,37472.0
59,1973,36053.0
59,1974,35792.0
59,1975,36175.0
59,1976,38343.0
59,1977,36749.0
59,1978,39099.0
59,1979,37119.0
59,1980,40366.0
59,1981,40936.0
59,1982,41181.0
59,1983,42793.0
59,1984,44554.0
59,1985,45846.0
59,1986,49903.0
59,1987,47571.0
59,1988,49650.0
59,1989,53804.0
59,1990,57803.0
59,1991,58951.0
59,1992,61346.0
59,1993,60780.0
59,1994,59065.0
59,1995,61630.0
59,1996,69523.0
59,1997,71298.0
59,1998,72257.0
59,1999,75174.0
59,2000,76800.0
59,2001,69798.0
59,2002,77656.0
59,2003,78293.0
59,2004,79087.0
59,2005,81607.0
59,2006,83705.0
59,2007,80463.0
59,2008,79053.0
59,2009,78184.0
59,2010,72700.0
59,2011,77409.0
59,2012,77723.0
59,2013,77223.0
59,2014,77556.0
59,2015,73546.0
59,2016,73898.0
60,1961,9279.0
60,1962,10765.0
60,1963,11992.0
60,1964,11560.0
60,1965,10514.0
60,1966,12808.0
60,1967,10885.0
60,1968,12894.0
60,1969,14372.0
60,1970,17630.0
60,1971,17944.0
60,1972,11553.0
60,1973,20166.0
60,1974,16681.0
60,1975,17842.0
60,1976,14624.0
60,1977,15509.0
60,1978,19179.0
60,1979,18959.0
60,1980,18153.0
60,1981,18098.0
60,1982,17344.0
60,1983,18349.0
60,1984,21662.0
60,1985,19544.0
60,1986,16960.0
60,1987,20738.0
60,1988,21137.0
60,1989,21301.0
60,1990,21383.0
60,1991,16448.0
60,1992,21989.0
60,1993,20482.0
60,1994,15245.0
60,1995,21972.0
60,1996,22572.0
60,1997,16582.0
60,1998,19062.0
60,1999,25047.0
60,2000,22475.0
60,2001,19431.0
60,2002,26041.0
60,2003,27471.0
60,2004,27641.0
60,2005,29434.0
60,2006,30794.0
60,2007,29107.0
60,2008,33895.0
60,2009,30041.0
60,2010,30253.0
60,2011,28181.0
60,2012,32580.0
60,2013,29461.0
60,2014,26064.0
60,2015,25110.0
60,2016,30425.0
178,1993,2308.0
178,1994,7689.0
178,1995,3366.0
178,1996,3974.0
178,1997,2495.0
178,1998,7532.0
178,1999,7920.0
178,2000,2358.0
178,2001,7851.0
178,2002,2076.0
178,2003,3335.0
178,2004,2409.0
178,2005,4906.0
178,2006,9755.0
178,2007,8321.0
178,2008,2123.0
178,2009,8689.0
178,2010,9000.0
178,2011,9524.0
178,2012,10476.0
178,2013,10000.0
178,2014,9474.0
178,2015,10000.0
178,2016,10016.0
238,1993,17364.0
238,1994,11235.0
238,1995,13590.0
238,1996,16826.0
238,1997,17381.0
238,1998,16175.0
238,1999,17150.0
238,2000,16204.0
238,2001,17427.0
238,2002,18753.0
238,2003,15319.0
238,2004,16132.0
238,2005,20060.0
238,2006,26404.0
238,2007,19692.0
238,2008,21367.0
238,2009,21990.0
238,2010,25398.0
238,2011,29539.0
238,2012,30592.0
238,2013,32542.0
238,2014,34210.0
238,2015,37331.0
238,2016,36745.0
62,1961,9629.0
62,1962,9610.0
62,1963,9000.0
62,1964,9700.0
62,1965,9850.0
62,1966,10000.0
62,1967,10078.0
62,1968,10297.0
62,1969,10510.0
62,1970,10731.0
62,1971,10873.0
62,1972,11002.0
62,1973,10200.0
62,1974,10000.0
62,1975,11225.0
62,1976,18705.0
62,1977,14092.0
62,1978,10938.0
62,1979,15079.0
62,1980,17502.0
62,1981,12973.0
62,1982,18385.0
62,1983,19556.0
62,1984,18674.0
62,1985,11491.0
62,1986,11979.0
62,1987,16801.0
62,1988,17932.0
62,1989,16538.0
62,1990,16087.0
62,1991,12214.0
62,1992,15275.0
66,1961,22000.0
66,1962,22000.0
66,1963,22124.0
66,1964,21978.0
66,1965,22222.0
66,1966,23529.0
66,1967,24672.0
66,1968,24671.0
66,1969,25000.0
66,1970,12540.0
66,1971,12531.0
66,1972,16570.0
66,1973,36855.0
66,1974,17811.0
66,1975,12941.0
66,1976,37023.0
66,1977,37065.0
66,1978,26667.0
66,1979,25000.0
66,1980,17500.0
66,1981,23333.0
66,1982,20619.0
66,1983,22579.0
66,1984,23171.0
66,1985,34000.0
66,1986,33333.0
66,1987,20000.0
66,1988,19972.0
66,1989,12604.0
66,1990,21081.0
66,1991,12010.0
66,1992,21614.0
