geo,year,wood_residues_import_value_fea1
57,2002,1.0
57,2003,44.0
229,2017,1238.0
229,2016,2578.0
57,2009,172.0
57,2010,216.0
229,2015,3075.0
57,2012,0.0
57,2013,0.0
57,2014,124.0
57,2015,36.0
57,2017,40.0
15,1969,1360.0
15,1970,1350.0
15,1971,1300.0
15,1994,22696.0
15,1995,28881.0
15,1996,24044.0
15,1997,23373.0
229,2002,9134.0
15,1999,28916.0
23,1999,3.0
229,2001,6962.0
229,2000,9917.0
229,1999,4099.0
229,1998,4956.0
229,1997,5864.0
229,1996,5726.0
229,1994,1532.0
229,1993,1840.0
229,1992,2440.0
23,2010,8.0
15,1993,18350.0
15,1992,19830.0
15,1991,16217.0
15,1990,16708.0
15,1972,2000.0
15,1973,3000.0
15,1974,2114.0
15,1975,4303.0
15,1976,4965.0
15,1977,5381.0
229,2007,39520.0
15,1979,6085.0
20,2009,577.0
15,1980,8978.0
229,2005,47731.0
15,1983,8049.0
15,1984,5987.0
15,1985,7123.0
15,1986,6070.0
15,1987,15133.0
229,2004,13183.0
229,2003,10192.0
229,2006,21416.0
215,2013,1.0
20,2010,611.0
20,2012,226.0
222,1998,21.0
222,1996,31.0
222,1995,3.0
222,1994,8.0
222,1993,5.0
222,1992,11.0
220,2016,0.0
220,2014,6.0
220,2013,28.0
115,2014,35.0
115,2015,267.0
115,2016,114.0
220,2012,185.0
32,1992,156.0
32,1993,21.0
32,1994,3.0
220,2011,6.0
222,1999,5.0
220,2010,3.0
115,2001,20.0
115,1997,0.0
223,1997,0.0
223,1996,300.0
223,1993,31.0
223,1992,100.0
222,2016,27.0
222,2015,35.0
222,2014,16.0
222,2013,222.0
222,2012,183.0
222,2011,24.0
222,2010,74.0
35,2013,1.0
35,2014,12.0
35,2015,54.0
35,2016,48.0
115,1992,2.0
115,1996,0.0
115,1998,0.0
223,1998,161.0
32,1997,0.0
32,2010,10.0
33,2008,21759.0
33,2009,31438.0
33,2010,23257.0
33,2011,27436.0
33,2012,12942.0
33,2013,13416.0
33,2014,14393.0
33,2015,13333.0
33,2016,12016.0
33,2017,10419.0
219,1999,0.0
219,1996,2.0
37,1992,1.0
217,2012,2.0
154,2014,0.0
154,2013,0.0
154,2011,355.0
33,2007,16242.0
220,2002,135.0
33,2006,11934.0
33,2004,11795.0
220,1992,2.0
32,2012,50.0
219,2012,3.0
219,2010,0.0
219,2009,0.0
33,1992,5593.0
33,1993,4108.0
33,1994,4174.0
33,1995,4591.0
33,1996,4620.0
33,1997,5201.0
33,1998,4876.0
33,1999,7625.0
33,2000,7823.0
33,2001,7473.0
33,2002,8949.0
33,2003,9549.0
33,2005,10552.0
223,1999,204.0
223,2000,96.0
35,1998,1.0
21,2011,840.0
21,2012,722.0
21,2013,842.0
21,2014,772.0
21,2015,771.0
21,2016,618.0
224,2011,7.0
26,1998,8.0
26,1999,1.0
26,2001,3.0
26,2010,152.0
26,2011,11.0
26,2012,23.0
26,2013,44.0
26,2014,30.0
26,2015,17.0
26,2016,4.0
21,2010,747.0
27,1992,71.0
21,2009,688.0
21,2007,246.0
20,2013,156.0
20,2014,101.0
20,2015,207.0
20,2016,68.0
21,1992,76.0
21,1993,101.0
21,1994,47.0
21,1995,62.0
21,1996,0.0
224,2012,55.0
21,2000,141.0
21,2001,141.0
21,2002,156.0
21,2003,41.0
21,2004,26.0
21,2005,99.0
21,2006,150.0
21,2008,450.0
27,1993,13.0
27,1994,4.0
27,1997,0.0
223,2014,133.0
223,2013,193.0
223,2011,330.0
223,2010,249.0
223,2009,155.0
233,2011,1.0
233,2012,1.0
223,2008,42699.0
223,2007,0.0
223,2006,0.0
223,2005,3868.0
223,2004,2237.0
29,2014,0.0
223,2003,31.0
58,1996,55.0
223,2001,15.0
35,1997,0.0
223,2015,0.0
223,2016,0.0
27,2017,31.0
27,2016,200.0
27,1998,4.0
27,1999,488.0
27,2000,196.0
27,2001,140.0
27,2002,152.0
213,1997,1.0
27,2004,105.0
27,2005,161.0
20,2011,919.0
27,2006,218.0
27,2008,218.0
27,2009,229.0
27,2010,350.0
27,2011,144.0
223,2017,1499.0
27,2013,139.0
27,2014,99.0
27,2015,259.0
27,2007,296.0
14,2016,52.0
14,2015,23.0
14,2014,21.0
236,1996,0.0
236,1995,52.0
236,1994,40.0
236,1993,36.0
9,2008,1590.0
9,2009,409.0
9,2010,394.0
9,2011,652.0
9,2012,459.0
9,2013,336.0
9,2014,441.0
236,1992,2.0
9,2016,655.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,1.0
9,2003,159.0
1,2005,0.0
9,2002,158.0
9,2000,169.0
237,1993,4.0
236,2016,42.0
236,2013,9.0
236,2012,17.0
236,2011,101.0
236,2010,15.0
236,2009,142.0
8,2013,14.0
8,2014,21.0
8,2015,9.0
9,1992,35.0
9,1993,17.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,80.0
236,1997,0.0
9,2001,130.0
237,1997,84.0
1,2006,34.0
1,2008,18.0
234,2015,19.0
234,2013,16.0
234,2012,133.0
22,2009,46.0
22,2010,42.0
22,2011,85.0
22,2012,86.0
22,2013,64.0
22,2014,33.0
10,1992,133.0
10,1993,161.0
10,1994,0.0
10,1995,0.0
10,1999,209.0
10,2000,71.0
10,2001,122.0
10,2002,109.0
234,2016,30.0
1,2007,25.0
235,2006,8.0
235,2008,14.0
1,2009,35.0
1,2010,0.0
1,2011,15.0
1,2012,30.0
1,2013,27.0
1,2014,46.0
1,2015,19.0
1,2016,15.0
1,2017,0.0
22,1992,6.0
22,1993,9.0
22,1994,11.0
235,2016,14.0
235,2015,10.0
235,2013,0.0
235,2010,30.0
235,2009,14.0
235,2007,38.0
237,1998,1.0
237,1999,0.0
8,1993,1.0
251,2015,10.0
251,2014,2.0
251,2011,6.0
4,1992,72.0
4,1993,8.0
4,1994,0.0
4,1995,0.0
251,1999,0.0
251,1998,2.0
251,1997,1.0
251,1995,0.0
248,1977,151.0
248,1976,56.0
248,1975,579.0
248,1974,340.0
248,1973,272.0
248,1972,18.0
251,2016,7.0
248,1971,489.0
181,1994,1.0
3,2003,0.0
181,2016,47.0
181,2015,50.0
181,2014,67.0
181,2013,50.0
181,2012,62.0
181,2011,44.0
181,2010,59.0
2,2010,10.0
2,2011,1144.0
2,2015,13.0
2,2016,6.0
3,1994,3.0
3,1997,1.0
3,1998,3.0
3,1999,2.0
3,2001,0.0
3,2002,0.0
181,1996,0.0
4,2010,14.0
4,2011,8.0
4,2012,3.0
7,1998,5.0
237,2015,620.0
237,2014,481.0
237,2013,173.0
237,2012,495.0
237,2011,1870.0
237,2010,1738.0
237,2009,485.0
237,2002,0.0
7,2010,104.0
7,2011,29.0
7,2012,72.0
7,2013,88.0
7,2014,63.0
7,2015,202.0
7,2016,44.0
237,2001,19.0
7,1997,1.0
237,2016,318.0
249,1992,20.0
249,1993,3.0
4,2013,54.0
4,2014,99.0
4,2015,73.0
4,2016,12.0
248,1970,324.0
6,1992,1.0
6,1993,4.0
6,1994,6.0
10,2003,135.0
248,1969,1.0
249,2015,0.0
249,2013,14.0
249,2012,100.0
249,2011,1.0
249,2010,10.0
249,2009,6.0
249,1999,0.0
249,1996,214.0
248,1968,3.0
10,2004,450.0
10,2005,677.0
10,2006,677.0
12,2012,288.0
12,2013,143.0
12,2014,343.0
12,2015,253.0
12,2016,22.0
231,1996,39768.0
13,1993,2.0
13,1994,6.0
231,1995,39096.0
13,1996,13.0
231,1994,30497.0
13,1998,0.0
231,1993,30815.0
231,1992,35105.0
231,1991,25000.0
231,1990,23400.0
231,1989,21398.0
12,2011,255.0
231,1978,1836.0
12,2010,291.0
231,1998,42634.0
52,2017,11.0
12,1992,9.0
12,1993,9.0
231,2009,105650.0
231,2008,123865.0
12,1996,11.0
12,1997,0.0
231,2007,134643.0
231,2006,132404.0
231,2005,113324.0
12,2001,355.0
231,2004,102017.0
231,2003,93554.0
231,2002,70574.0
231,2001,75390.0
231,2000,56970.0
231,1999,46409.0
231,1997,39768.0
13,2010,437.0
13,2011,309.0
13,2012,85.0
14,1997,0.0
231,1968,426.0
231,1967,397.0
231,1966,338.0
14,2001,53.0
231,1965,229.0
231,1964,267.0
231,1963,87.0
231,1962,52.0
231,1961,90.0
215,2016,2.0
215,2015,4.0
215,2014,15.0
14,2010,39.0
14,2011,33.0
14,2012,39.0
14,2013,26.0
14,1996,17.0
14,1995,1.0
14,1994,10.0
14,1993,26.0
13,2013,408.0
13,2014,216.0
13,2015,734.0
13,2016,461.0
231,1977,1803.0
231,1976,1726.0
231,1975,1641.0
231,1974,1429.0
52,2016,0.0
231,1973,860.0
231,1971,572.0
16,2012,24.0
231,1970,645.0
16,2014,31.0
16,2015,17.0
16,2016,41.0
231,1969,375.0
14,1992,4.0
231,1972,900.0
154,2009,184.0
52,2015,0.0
52,2013,5.0
11,1975,3506.0
11,1976,2776.0
11,1977,3143.0
11,1978,3385.0
11,1979,4107.0
11,1980,6274.0
11,1981,7834.0
11,1982,5612.0
11,1983,5359.0
11,1984,5842.0
11,1985,5719.0
11,1986,11177.0
11,1987,12709.0
11,1988,12500.0
11,1989,9214.0
11,1990,7525.0
11,1992,10838.0
11,1974,2693.0
11,1993,9028.0
11,1973,1453.0
11,1971,1602.0
10,2008,759.0
10,2009,819.0
10,2010,1339.0
10,2011,1595.0
10,2012,1488.0
10,2013,980.0
10,2014,1380.0
10,2015,1199.0
10,2016,832.0
234,1998,0.0
11,1964,183.0
11,1965,309.0
11,1966,262.0
11,1967,117.0
11,1968,212.0
11,1969,456.0
11,1970,1531.0
11,1972,676.0
11,1994,10003.0
11,1995,11962.0
11,1996,10683.0
52,1996,39.0
52,1997,0.0
234,1995,11.0
234,1994,20.0
234,1993,1.0
234,1992,13.0
52,2002,3.0
52,2003,16.0
231,2017,24928.0
231,2016,23430.0
231,2015,24778.0
52,2007,16.0
52,2008,7.0
52,2009,15.0
231,2011,87652.0
52,2011,35.0
52,2012,7.0
52,1995,0.0
11,2017,41338.0
11,2016,30538.0
11,2015,39203.0
11,1997,9428.0
11,1998,7120.0
11,1999,7903.0
11,2000,7302.0
11,2001,9472.0
11,2002,12588.0
11,2003,16344.0
11,2004,23068.0
231,2010,94567.0
11,2005,27757.0
11,2007,73782.0
11,2008,66065.0
11,2009,90110.0
11,2010,97216.0
11,2011,50333.0
234,1996,40.0
11,2013,38530.0
11,2014,41711.0
11,2006,77808.0
154,2008,91.0
223,2002,12.0
154,2006,25.0
98,1994,25.0
98,1995,50.0
98,1996,0.0
98,1998,0.0
98,1999,0.0
98,2000,85.0
98,2001,95.0
98,1993,128.0
98,2002,222.0
98,2004,413.0
98,2005,608.0
98,2006,1404.0
98,2007,1327.0
98,2008,2756.0
98,2009,1292.0
98,2010,1371.0
98,2003,386.0
98,1992,263.0
206,1997,0.0
107,2015,6.0
48,2014,41.0
48,2015,31.0
48,2016,34.0
210,1966,111.0
107,1992,130.0
107,1993,146.0
210,1965,87.0
210,1964,41.0
107,1996,0.0
207,2016,8.0
207,2015,7.0
207,2011,2.0
207,2010,11.0
206,2010,26.0
107,2011,4.0
206,1998,0.0
107,2014,11.0
98,2011,1680.0
98,2013,479.0
98,2014,522.0
98,2015,653.0
203,2017,5646.0
203,2016,4330.0
50,1992,47.0
50,1993,21.0
203,2014,3282.0
50,1995,74.0
50,1996,85.0
50,1997,102.0
50,1998,15.0
203,2013,3360.0
50,2000,162.0
50,2001,175.0
50,2002,199.0
50,2003,219.0
50,2004,182.0
50,2005,160.0
50,2006,160.0
38,1992,27.0
48,2013,23.0
38,1994,4.0
49,2016,42.0
98,2016,794.0
98,2017,572.0
49,1994,0.0
49,1995,15.0
206,1993,5.0
38,2016,28.0
38,2015,39.0
38,2014,94.0
49,2000,0.0
38,2013,84.0
38,2012,4.0
38,2011,71.0
38,2010,95.0
49,2011,12.0
49,2013,16.0
49,2014,16.0
49,2015,12.0
38,1997,4.0
210,1967,174.0
48,2011,17.0
48,2010,36.0
210,2013,34280.0
210,2011,53379.0
210,2010,169166.0
210,2009,133733.0
210,2007,88988.0
210,2006,87469.0
210,2005,55132.0
210,2004,54247.0
210,2003,45053.0
210,2002,21046.0
210,2001,21183.0
210,2000,17126.0
210,1999,40061.0
46,2015,16.0
46,2016,1.0
210,1998,10607.0
47,1993,6.0
210,2014,20380.0
210,1997,4719.0
210,2015,15305.0
210,2017,17950.0
211,1969,414.0
211,1968,280.0
211,1967,329.0
44,2009,64.0
44,2010,86.0
44,2011,40.0
44,2012,49.0
44,2013,48.0
44,2014,335.0
44,2015,59.0
44,2016,21.0
211,1966,318.0
46,1993,1.0
46,1994,1.0
211,1965,209.0
46,1996,0.0
211,1964,206.0
210,2016,17922.0
50,2007,124.0
210,1996,4027.0
210,1994,1817.0
210,1975,263.0
48,1995,244.0
48,1996,127.0
48,1997,0.0
210,1974,225.0
210,1973,176.0
210,1972,77.0
154,2007,96.0
48,2001,10.0
48,2002,44.0
48,2003,51.0
48,2004,27.0
48,2005,10.0
210,1971,83.0
210,1970,95.0
210,1969,136.0
210,1968,231.0
48,1992,4.0
210,1995,1685.0
210,1976,850.0
210,1978,664.0
210,1993,1542.0
210,1992,2629.0
47,2000,0.0
47,2001,0.0
210,1991,2669.0
210,1990,2293.0
210,1989,2052.0
210,1988,2189.0
210,1987,2178.0
210,1986,1700.0
210,1985,1062.0
210,1984,1598.0
210,1983,914.0
210,1982,1029.0
210,1981,1649.0
210,1980,1963.0
210,1979,817.0
210,1977,1738.0
211,1970,818.0
50,2008,197.0
50,2010,701.0
54,2007,131549.0
54,2008,134286.0
202,1998,38.0
54,2011,392993.0
202,1996,33.0
54,2013,9242.0
202,1995,49.0
54,2006,138830.0
202,1994,13.0
202,1992,27.0
198,2017,2320.0
198,2016,4220.0
198,2015,5322.0
198,2014,5360.0
198,2013,5491.0
198,2011,1885.0
202,1993,97.0
54,2005,84203.0
54,2004,56208.0
54,2003,45970.0
54,1986,1302.0
54,1987,1782.0
54,1988,1474.0
54,1989,1609.0
54,1990,1811.0
54,1991,1930.0
54,1992,2666.0
54,1993,941.0
54,1994,1249.0
54,1995,1315.0
54,1996,1572.0
54,1997,3511.0
54,1998,5074.0
54,1999,8171.0
54,2000,10532.0
54,2001,15263.0
54,2002,30226.0
198,2010,22370.0
198,2009,19388.0
72,2012,8.0
198,2008,19578.0
199,2014,5337.0
199,2013,6731.0
199,2011,6019.0
199,2010,6301.0
199,2009,2094.0
199,2008,3435.0
56,2008,42.0
56,2009,8.0
56,2010,1.0
56,2011,6.0
199,2007,3527.0
56,2013,29.0
56,2014,34.0
56,2015,145.0
56,2016,317.0
199,2006,1574.0
58,1994,0.0
199,2015,3709.0
54,1985,499.0
199,2016,3417.0
198,1992,774.0
198,2007,9322.0
72,2015,1.0
198,2006,6406.0
198,2005,3654.0
55,1999,0.0
198,2004,2954.0
198,2003,2083.0
198,2002,1390.0
198,2001,900.0
198,2000,833.0
198,1999,978.0
198,1998,690.0
198,1997,816.0
198,1996,794.0
198,1995,775.0
198,1994,869.0
198,1993,541.0
199,2017,4536.0
202,1999,32.0
54,1983,538.0
202,2009,222.0
167,2007,2497.0
167,2008,3125.0
167,2009,7160.0
167,2010,12364.0
167,2011,12862.0
203,2010,35789.0
167,2013,6556.0
167,2014,6963.0
167,2015,9183.0
167,2016,10014.0
167,2017,9495.0
116,1997,0.0
203,2009,5420.0
203,2008,10888.0
203,2007,6604.0
116,2001,15.0
203,2006,9162.0
167,2006,2347.0
203,2005,13156.0
167,2005,1420.0
167,2003,1634.0
50,2011,418.0
203,2011,4947.0
50,2013,334.0
50,2014,253.0
50,2015,181.0
50,2016,261.0
50,2017,53.0
167,1993,211.0
167,1994,95.0
167,1995,158.0
167,1996,61.0
167,1997,244.0
167,1998,372.0
167,1999,116.0
167,2000,130.0
167,2001,342.0
167,2002,430.0
167,2004,1092.0
50,2009,490.0
203,2004,7208.0
203,2002,3058.0
202,2014,309.0
250,2010,1.0
250,2011,8.0
202,2013,95.0
250,2013,45.0
202,2012,95.0
250,2015,16.0
202,2011,203.0
202,2010,221.0
54,1974,220.0
54,1975,220.0
54,1976,704.0
54,1977,871.0
54,1978,781.0
54,1979,880.0
54,1980,837.0
54,1981,758.0
202,2016,312.0
203,2003,3219.0
203,1981,2935.0
203,1983,2377.0
203,2000,3688.0
203,1999,2903.0
203,1998,3070.0
116,2011,2.0
203,1997,0.0
116,2013,68.0
116,2014,5.0
116,2015,525.0
116,2016,3.0
203,1996,0.0
250,1992,1.0
203,1995,0.0
203,1994,2176.0
203,1993,3613.0
203,1992,3653.0
203,1990,1891.0
203,1984,2539.0
203,1982,3668.0
211,1971,1080.0
147,2005,4.0
40,2015,444.0
40,2014,802.0
40,2016,734.0
128,2010,275.0
208,1998,1.0
212,2016,0.0
128,2009,265.0
128,2008,241.0
128,2007,334.0
128,2006,296.0
128,2005,252.0
128,2004,178.0
128,2003,151.0
128,2002,142.0
128,2001,88.0
128,2000,0.0
212,2012,7.0
212,2011,1.0
128,1999,0.0
128,1998,0.0
128,1997,15.0
212,2010,5.0
128,1996,39.0
128,1995,30.0
128,1994,23.0
128,1993,37.0
40,2013,561.0
40,2012,643.0
211,1992,11935.0
128,2012,370.0
40,2008,1984.0
40,2009,1185.0
40,2010,983.0
41,2008,1784.0
41,2007,2076.0
40,2011,1276.0
41,2006,1957.0
41,2005,2234.0
41,2004,3193.0
41,2003,1598.0
41,2002,1204.0
41,2001,756.0
128,1992,57.0
41,2000,3483.0
41,1998,4650.0
41,1997,1748.0
41,1996,3283.0
41,1995,2799.0
41,1994,1641.0
41,1993,4327.0
41,1992,8219.0
211,1987,10628.0
211,1988,10154.0
211,1989,9041.0
211,1990,10317.0
211,1991,10059.0
41,1999,4577.0
211,1993,10921.0
96,2016,2608.0
96,2015,1829.0
211,2008,19735.0
211,2002,7803.0
211,2007,18188.0
211,2003,9162.0
96,1998,519.0
96,1997,676.0
96,1996,701.0
96,1995,755.0
96,1994,1062.0
211,2006,9664.0
96,1993,1048.0
96,1992,1393.0
211,2001,6310.0
211,2005,10046.0
96,1979,37.0
96,1980,126.0
96,1981,102.0
96,1982,103.0
96,1983,532.0
96,1984,235.0
96,1985,355.0
96,1986,857.0
96,1987,1443.0
96,1988,811.0
96,1989,971.0
96,1990,982.0
211,2004,9702.0
208,2013,21.0
211,2000,6555.0
211,2010,25932.0
96,2014,1238.0
96,2013,764.0
96,2012,632.0
96,2011,612.0
96,2010,667.0
96,2009,584.0
211,1994,11547.0
211,1995,10551.0
211,1996,9486.0
212,1999,15.0
212,1997,247.0
211,1972,1531.0
211,2009,23924.0
212,1995,0.0
212,1993,2.0
212,1992,2.0
211,2017,18217.0
211,2016,3805.0
211,1997,7971.0
211,2015,4048.0
211,2014,3934.0
211,2013,4218.0
211,2012,3176.0
211,1998,7971.0
211,1999,7522.0
211,2011,4830.0
212,1994,3.0
208,2014,0.0
96,1991,1066.0
214,1994,1581.0
216,2005,482.0
44,1996,43.0
154,2000,24.0
214,1993,1227.0
44,1997,82.0
44,1998,82.0
211,1984,6058.0
214,1992,1445.0
44,1999,41.0
154,2001,15.0
44,2000,15.0
211,1973,2339.0
154,2002,6.0
214,2001,505.0
211,1985,5686.0
211,1974,3242.0
44,1994,26.0
214,2010,2006.0
214,1998,2082.0
214,2015,3509.0
214,2016,3469.0
214,1996,478.0
214,1995,563.0
216,2012,4994.0
216,2011,5291.0
216,2010,4593.0
211,1979,7545.0
214,1997,2820.0
211,1975,4525.0
44,1992,19.0
154,1999,20.0
44,1993,24.0
211,1978,5918.0
211,1986,8534.0
214,2011,2937.0
214,2012,3261.0
214,2014,3785.0
216,2013,3684.0
44,2002,0.0
154,2005,24.0
211,1977,5191.0
216,1995,209.0
154,1998,37.0
41,2016,886.0
216,2016,1831.0
41,2015,384.0
211,1981,8543.0
41,2014,404.0
41,2012,840.0
41,2011,1597.0
41,2010,1555.0
216,1994,18.0
216,1993,236.0
216,1992,186.0
216,2015,2429.0
41,2013,503.0
211,1983,6945.0
216,1996,285.0
216,1998,21.0
211,1976,5334.0
216,2001,46.0
216,2014,4046.0
214,2000,615.0
40,1992,58.0
216,1997,462.0
216,2000,39.0
40,1993,58.0
40,1996,84.0
216,1999,31.0
211,1980,9560.0
40,1998,0.0
154,2003,20.0
154,2004,21.0
40,1995,119.0
214,2013,307.0
203,1989,1200.0
203,1991,1891.0
179,2004,36.0
212,1998,130.0
203,1987,1300.0
179,1998,74.0
236,1998,0.0
153,1999,0.0
222,2005,19.0
153,2000,2.0
179,1999,74.0
179,2000,13.0
203,1988,1300.0
212,2000,15.0
153,2002,3.0
179,2005,36.0
153,2003,6.0
153,2004,17.0
153,2005,17.0
179,2003,97.0
203,1986,1218.0
179,2001,13.0
212,1996,0.0
219,2005,0.0
156,1996,0.0
181,2004,2.0
156,2004,0.0
156,2005,0.0
181,2005,2.0
176,2005,3.0
235,2014,0.0
181,2003,0.0
176,2004,3.0
154,2015,0.0
154,2012,355.0
154,2010,184.0
234,2014,200.0
195,2005,2.0
195,2004,2.0
154,2017,0.0
181,2002,0.0
181,2001,0.0
203,2001,3576.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
235,2017,14.0
219,2001,0.0
219,2000,0.0
156,2003,0.0
181,1999,0.0
222,2004,19.0
219,1998,2.0
219,1997,2.0
181,2000,0.0
156,1995,0.0
222,2003,5.0
219,2003,0.0
153,1995,0.0
220,2001,0.0
220,2003,135.0
220,2004,135.0
220,2005,135.0
216,2003,46.0
195,2003,2.0
208,2005,1.0
237,2005,12.0
237,2004,12.0
237,2003,0.0
208,2004,1.0
208,2003,1.0
251,2000,0.0
208,2002,1.0
208,2001,1.0
208,2000,1.0
208,1999,1.0
199,1994,28.0
251,2001,0.0
220,2000,0.0
197,2005,3.0
216,2002,46.0
249,1994,3.0
219,2004,0.0
220,1994,0.0
220,1995,0.0
202,1997,33.0
220,1996,0.0
249,2005,11.0
249,2004,11.0
150,1982,4600.0
249,2003,0.0
249,2002,0.0
248,1987,0.0
249,2001,0.0
249,2000,0.0
220,1997,0.0
249,1998,214.0
249,1997,214.0
251,1996,0.0
220,1998,0.0
249,1995,3.0
220,1999,0.0
197,2004,3.0
237,2000,0.0
251,2002,0.0
181,1995,1.0
236,1999,0.0
181,1997,0.0
181,1998,0.0
219,2002,0.0
179,1995,11.0
151,2000,8.0
151,2001,8.0
149,2005,1.0
149,2004,1.0
151,2002,8.0
151,2003,7.0
149,2003,1.0
149,2002,1.0
151,2004,6.0
151,2005,6.0
212,2002,9.0
212,2001,15.0
153,1994,0.0
236,2000,0.0
222,2002,5.0
222,2001,5.0
179,1994,11.0
150,1967,160.0
251,2003,0.0
197,2003,3.0
251,2004,3.0
251,2005,3.0
237,1996,4.0
237,1995,4.0
237,1994,4.0
212,2005,183.0
153,1996,0.0
174,2017,3361.0
151,1995,8.0
212,2004,183.0
212,2003,183.0
222,2000,5.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
222,1997,31.0
169,2000,0.0
163,1995,2.0
157,1994,0.0
230,2000,200.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
191,2001,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
165,2001,0.0
190,2005,1.0
190,2004,1.0
190,2003,1.0
190,2002,1.0
190,2001,1.0
190,2000,1.0
165,2002,0.0
165,2003,0.0
190,1999,1.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
165,2004,0.0
191,2002,0.0
190,1998,1.0
170,2000,0.0
210,1962,90.0
170,2003,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,4.0
231,1986,11500.0
231,1984,9300.0
231,1983,10100.0
231,1982,6500.0
162,2011,17750.0
231,1979,1100.0
206,2003,4.0
206,2004,4.0
206,2005,4.0
170,2002,0.0
221,1994,28.0
221,1995,28.0
170,2001,0.0
221,1998,1.0
207,2012,2.0
221,2000,0.0
221,2002,55.0
221,2003,55.0
221,2004,64.0
221,2005,64.0
210,1963,95.0
190,1997,1.0
190,1996,1.0
165,2005,0.0
211,1982,7502.0
229,1982,620.0
169,2005,7.0
168,1994,1.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
169,2004,7.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
169,2003,0.0
229,1995,3700.0
169,2002,0.0
169,1994,1.0
169,1995,1.0
169,1996,0.0
169,1997,0.0
169,2001,0.0
169,1998,0.0
169,1999,0.0
170,1996,0.0
166,2005,0.0
170,1997,0.0
225,2008,1200.0
190,1995,1.0
230,2008,164.0
230,2009,164.0
189,2015,0.1
188,2013,2.0
180,2015,4.0
188,2012,2.0
230,2014,98.0
230,2015,98.0
230,2016,98.0
230,2017,98.0
166,1999,310.0
170,2004,0.0
185,1997,0.0
225,1995,94.0
225,1997,50.0
225,1999,209.0
166,2003,0.0
170,1999,0.0
185,2000,0.0
225,2002,792.0
166,2004,0.0
225,2003,792.0
185,2001,0.0
225,2005,500.0
170,1998,0.0
166,2002,0.0
195,2002,2.0
170,2005,0.0
206,1996,5.0
146,1996,7.0
146,1997,7.0
194,1995,68.0
146,1999,6.0
213,1998,1.0
213,1999,1.0
193,2005,3.0
193,2004,3.0
146,2000,6.0
146,2001,6.0
159,2015,0.3
146,2002,6.0
163,1996,2.0
163,1997,2.0
163,1998,2.0
163,1999,2.0
163,2000,2.0
163,2001,2.0
163,2002,2.0
163,2003,2.0
163,2004,2.0
163,2005,2.0
244,2005,1.0
244,2004,1.0
244,2003,0.0
194,1998,45.0
244,2002,0.0
194,1999,159.0
194,2003,404.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
195,2000,0.0
157,1999,0.0
157,2000,0.0
195,1999,0.0
195,1998,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
195,1997,0.0
195,1996,0.0
157,2001,0.0
195,1995,0.0
195,1994,0.0
234,2002,0.0
157,2002,0.0
234,2001,0.0
234,2000,0.0
157,2003,0.0
234,1999,0.0
157,2004,0.0
157,2005,0.0
194,2005,709.0
194,2002,404.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
38,2001,4.0
38,2002,4.0
38,2003,73.0
38,2004,74.0
38,2005,50.0
182,1996,47.0
182,1997,47.0
182,1998,47.0
182,1999,47.0
224,2013,55.0
226,2004,0.0
182,2000,47.0
182,2001,47.0
182,2002,47.0
182,2003,47.0
182,2004,47.0
226,2005,0.0
206,1994,5.0
182,2005,47.0
183,1982,2300.0
183,1983,2300.0
183,1987,0.0
183,1996,0.0
183,1997,0.0
206,1995,5.0
38,2000,4.0
38,1999,4.0
38,1998,4.0
38,1996,4.0
213,2000,1.0
244,1997,30.0
146,2003,6.0
244,1995,1.0
244,1994,1.0
146,2004,6.0
191,2005,1.0
146,2005,6.0
234,1997,40.0
191,2004,1.0
146,2008,78.0
146,2009,78.0
230,1999,200.0
213,2001,1.0
213,2003,1.0
213,2004,1.0
213,2005,1.0
213,2014,0.0
213,2015,0.0
191,2003,0.0
213,2016,0.0
146,2010,78.0
213,2017,0.0
146,2014,168.0
146,2015,168.0
38,1995,4.0
213,2002,1.0
191,2000,0.0
2,2002,3.0
19,2002,0.0
87,1998,42.0
87,1997,42.0
87,1996,42.0
19,2005,0.0
85,2015,5.0
80,1999,581.0
80,2000,581.0
85,2005,3.0
85,2004,3.0
85,2003,3.0
85,2002,3.0
80,2001,581.0
80,2002,581.0
80,2003,581.0
80,2006,63.0
20,1997,85.0
20,1998,101.0
20,2000,66.0
20,2001,66.0
20,2002,66.0
20,2003,66.0
87,1999,42.0
20,2004,66.0
87,2000,42.0
87,2002,42.0
