geo,year,meat_indigenous_turkey_production_ple
214,1991,2530.0
214,1992,2162.0
214,1993,2073.0
214,1994,1823.0
214,1995,1651.0
214,1996,1583.0
214,1997,1703.0
214,1998,1666.0
214,1999,4274.0
214,2000,4850.0
214,2001,4693.0
214,2002,4085.0
214,2003,3778.0
214,2004,3983.0
214,2005,4290.0
214,2006,3714.0
214,2007,3388.0
214,2008,3383.0
214,2009,2370.0
214,2010,2647.0
214,2011,3094.0
214,2012,3762.0
214,2013,3044.0
98,1992,1000.0
98,1993,1000.0
98,1994,1200.0
98,1995,1200.0
98,1996,1182.0
98,1997,1170.0
98,1998,829.0
98,1999,900.0
98,2000,882.0
98,2001,906.0
98,2002,945.0
98,2003,1012.0
98,2004,1512.0
98,2005,1187.0
98,2006,1104.0
98,2007,1186.0
98,2008,1119.0
98,2009,961.0
98,2010,764.0
98,2011,744.0
98,2012,774.0
98,2013,729.0
98,1992,8000.0
98,1993,7007.0
98,1994,9732.0
98,1995,9435.0
98,1996,9150.0
98,1997,9068.0
98,1998,6341.0
98,1999,6600.0
98,2000,6468.0
98,2001,6644.0
98,2002,6953.0
98,2003,7448.0
98,2004,11081.0
98,2005,8773.0
98,2006,8129.0
98,2007,8766.0
98,2008,8545.0
98,2009,7496.0
98,2010,5878.0
98,2011,5482.0
98,2012,5781.0
98,2013,5874.0
50,1961,100.0
50,1962,105.0
50,1963,110.0
50,1964,100.0
50,1965,50.0
50,1966,50.0
50,1967,50.0
50,1968,55.0
50,1969,54.0
50,1970,54.0
50,1971,53.0
50,1972,52.0
50,1973,15.0
50,1974,13.0
50,1975,15.0
50,1976,22.0
50,1977,26.0
50,1978,35.0
50,1979,40.0
50,1980,39.0
50,1981,43.0
50,1982,44.0
50,1983,69.0
50,1984,49.0
50,1985,37.0
50,1986,58.0
50,1987,87.0
50,1988,89.0
50,1989,43.0
50,1990,11.0
50,1991,18.0
50,1992,130.0
50,1993,55.0
50,1994,100.0
50,1995,160.0
50,1996,168.0
50,1997,168.0
50,1998,227.0
50,1999,192.0
50,2000,209.0
50,2001,217.0
50,2002,217.0
50,2003,180.0
50,2004,67.0
50,2005,41.0
50,2006,25.0
50,2007,5.0
50,2008,12.0
50,2009,0.0
50,2010,37.0
50,2011,15.0
50,2012,10.0
50,2013,10.0
50,1961,550.0
50,1962,578.0
50,1963,605.0
50,1964,550.0
50,1965,275.0
50,1966,275.0
50,1967,275.0
50,1968,303.0
50,1969,297.0
50,1970,297.0
50,1971,292.0
50,1972,286.0
50,1973,83.0
50,1974,72.0
50,1975,83.0
50,1976,121.0
50,1977,145.0
50,1978,192.0
50,1979,220.0
50,1980,215.0
50,1981,237.0
50,1982,242.0
50,1983,380.0
50,1984,270.0
50,1985,204.0
50,1986,319.0
50,1987,479.0
50,1988,490.0
50,1989,237.0
50,1990,61.0
50,1991,99.0
50,1992,715.0
50,1993,303.0
50,1994,550.0
50,1995,880.0
50,1996,924.0
50,1997,924.0
50,1998,1249.0
50,1999,1056.0
50,2000,1150.0
50,2001,1194.0
50,2002,1194.0
50,2003,990.0
50,2004,408.0
50,2005,251.0
50,2006,156.0
50,2007,31.0
50,2008,75.0
50,2009,
50,2010,233.0
50,2011,93.0
50,2012,63.0
50,2013,63.0
167,1993,820.0
167,1994,430.0
167,1995,820.0
167,1996,892.0
167,1997,881.0
167,1998,973.0
167,1999,1005.0
167,2000,956.0
167,2001,1225.0
167,2002,2763.0
167,2003,1210.0
167,2004,920.0
167,2005,812.0
167,2006,992.0
167,2007,427.0
167,2008,1.0
167,2009,1.0
167,2010,1.0
167,2011,1.0
167,1993,9800.0
167,1994,5155.0
167,1995,9820.0
167,1996,10764.0
167,1997,10572.0
167,1998,12185.0
167,1999,12060.0
167,2000,11690.0
167,2001,13728.0
167,2002,30946.0
167,2003,14892.0
167,2004,10319.0
167,2005,9966.0
167,2006,11195.0
167,2007,5162.0
167,2008,1.0
167,2009,1.0
167,2010,1.0
167,2011,1.0
51,1961,448.0
51,1962,440.0
51,1963,448.0
51,1964,500.0
51,1965,508.0
51,1966,488.0
51,1967,528.0
51,1968,548.0
51,1969,636.0
51,1970,672.0
51,1971,892.0
51,1972,1000.0
51,1973,1100.0
51,1974,1110.0
51,1975,1550.0
51,1976,1595.0
51,1977,1880.0
51,1978,2880.0
51,1979,2960.0
51,1980,3265.0
51,1981,3690.0
51,1982,4060.0
51,1983,3630.0
51,1984,3980.0
51,1985,4000.0
51,1986,4050.0
51,1987,4440.0
51,1988,4730.0
51,1989,4600.0
51,1990,4600.0
51,1991,4260.0
51,1992,4250.0
51,1961,2195.0
51,1962,2156.0
51,1963,2195.0
51,1964,2450.0
51,1965,2489.0
51,1966,2391.0
51,1967,2587.0
51,1968,2685.0
51,1969,3116.0
51,1970,3293.0
51,1971,4371.0
51,1972,4900.0
51,1973,5390.0
51,1974,5439.0
51,1975,7595.0
51,1976,7816.0
51,1977,9212.0
51,1978,14112.0
51,1979,14504.0
51,1980,15999.0
51,1981,18081.0
51,1982,19894.0
51,1983,17787.0
51,1984,19502.0
51,1985,19600.0
51,1986,19845.0
51,1987,21756.0
51,1988,23177.0
51,1989,22540.0
51,1990,22540.0
51,1991,20874.0
51,1992,20825.0
54,1961,250.0
54,1962,238.0
54,1963,245.0
54,1964,451.0
54,1965,419.0
54,1966,689.0
54,1967,879.0
54,1968,840.0
54,1969,804.0
54,1970,1075.0
54,1971,973.0
54,1972,1005.0
54,1973,1062.0
54,1974,1090.0
54,1975,607.0
54,1976,786.0
54,1977,934.0
54,1978,816.0
54,1979,1311.0
54,1980,1036.0
54,1981,717.0
54,1982,846.0
54,1983,1086.0
54,1984,844.0
54,1985,801.0
54,1986,1000.0
54,1987,530.0
54,1988,358.0
54,1989,695.0
54,1990,418.0
54,1991,75.0
54,1992,1.0
54,1993,71.0
54,1994,216.0
54,1995,478.0
54,1996,221.0
54,1997,624.0
54,1998,321.0
54,1999,311.0
54,2000,159.0
54,2001,458.0
54,2002,3.0
54,2003,678.0
54,2004,1.0
54,2005,1.0
54,2006,1.0
54,2007,1.0
54,2008,59.0
54,2009,131.0
54,2010,4.0
54,2011,256.0
54,2012,1.0
54,1961,1250.0
54,1962,1190.0
54,1963,1220.0
54,1964,2250.0
54,1965,2100.0
54,1966,3500.0
54,1967,4400.0
54,1968,4300.0
54,1969,3900.0
54,1970,4700.0
54,1971,5200.0
54,1972,5100.0
54,1973,5300.0
54,1974,5400.0
54,1975,3200.0
54,1976,4100.0
54,1977,4900.0
54,1978,4100.0
54,1979,4940.0
54,1980,4060.0
54,1981,2840.0
54,1982,3290.0
54,1983,4280.0
54,1984,3350.0
54,1985,3180.0
54,1986,3990.0
54,1987,2254.0
54,1988,1492.0
54,1989,2939.0
54,1990,1862.0
54,1991,419.0
54,1992,1.0
54,1993,522.0
54,1994,1698.0
54,1995,4282.0
54,1996,2140.0
54,1997,4967.0
54,1998,3313.0
54,1999,3390.0
54,2000,1570.0
54,2001,5600.0
54,2002,36.0
54,2003,9800.0
54,2004,1.0
54,2005,1.0
54,2006,1.0
54,2007,1.0
54,2008,470.0
54,2009,1048.0
54,2010,32.0
54,2011,2048.0
54,2012,2048.0
54,2013,2048.0
58,1961,6.0
58,1962,7.0
58,1963,7.0
58,1964,7.0
58,1965,8.0
58,1966,8.0
58,1967,8.0
58,1968,8.0
58,1969,8.0
58,1970,8.0
58,1971,8.0
58,1972,8.0
58,1973,8.0
58,1974,8.0
58,1975,8.0
58,1976,8.0
58,1977,8.0
58,1978,8.0
58,1979,9.0
58,1980,9.0
58,1981,10.0
58,1982,11.0
58,1983,11.0
58,1984,11.0
58,1985,11.0
58,1986,13.0
58,1987,13.0
58,1988,13.0
58,1989,13.0
58,1990,16.0
58,1991,16.0
58,1992,16.0
58,1993,16.0
58,1994,16.0
58,1995,16.0
58,1996,16.0
58,1997,16.0
58,1998,17.0
58,1999,19.0
58,2000,13.0
58,2001,22.0
58,2002,25.0
58,2003,11.0
58,2004,28.0
58,2005,25.0
58,2006,37.0
58,2007,15.0
58,2008,16.0
58,2009,14.0
58,2010,110.0
58,2011,229.0
58,2012,229.0
58,1961,9.0
58,1962,10.0
58,1963,10.0
58,1964,11.0
58,1965,11.0
58,1966,11.0
58,1967,12.0
58,1968,12.0
58,1969,12.0
58,1970,12.0
58,1971,12.0
58,1972,12.0
58,1973,12.0
58,1974,12.0
58,1975,12.0
58,1976,12.0
58,1977,12.0
58,1978,13.0
58,1979,13.0
58,1980,14.0
58,1981,15.0
58,1982,17.0
58,1983,17.0
58,1984,17.0
58,1985,17.0
58,1986,20.0
58,1987,20.0
58,1988,20.0
58,1989,20.0
58,1990,24.0
58,1991,24.0
58,1992,24.0
58,1993,24.0
58,1994,24.0
58,1995,24.0
58,1996,24.0
58,1997,24.0
58,1998,26.0
58,1999,29.0
58,2000,20.0
58,2001,33.0
58,2002,38.0
58,2003,17.0
58,2004,42.0
58,2005,38.0
58,2006,56.0
58,2007,23.0
58,2008,24.0
58,2009,21.0
58,2010,165.0
58,2011,344.0
58,2012,344.0
59,1961,580.0
59,1962,590.0
59,1963,590.0
59,1964,600.0
59,1965,610.0
59,1966,610.0
59,1967,620.0
59,1968,630.0
59,1969,645.0
59,1970,655.0
59,1971,664.0
59,1972,673.0
59,1973,681.0
59,1974,691.0
59,1975,699.0
59,1976,709.0
59,1977,718.0
59,1978,727.0
59,1979,736.0
59,1980,746.0
59,1981,755.0
59,1982,840.0
59,1983,975.0
59,1984,1125.0
59,1985,1253.0
59,1986,1272.0
59,1987,1290.0
59,1988,1309.0
59,1989,1340.0
59,1990,1350.0
59,1991,1380.0
59,1992,1400.0
59,1993,1410.0
59,1994,1424.0
59,1995,1158.0
59,1996,1426.0
59,1997,1029.0
59,1998,1168.0
59,1999,1258.0
59,2000,972.0
59,2001,1394.0
59,2002,1334.0
59,2003,1366.0
59,2004,1411.0
59,2005,1411.0
59,2006,1400.0
59,2007,1400.0
59,2008,1423.0
59,2009,1357.0
59,2010,1250.0
59,2011,1401.0
59,2012,1523.0
59,2013,1523.0
59,1961,2900.0
59,1962,2950.0
59,1963,2950.0
59,1964,3000.0
59,1965,3050.0
59,1966,3050.0
59,1967,3100.0
59,1968,3150.0
59,1969,3225.0
59,1970,3275.0
59,1971,3320.0
59,1972,3365.0
59,1973,3405.0
59,1974,3455.0
59,1975,3495.0
59,1976,3545.0
59,1977,3590.0
59,1978,3635.0
59,1979,3680.0
59,1980,3730.0
59,1981,3775.0
59,1982,4200.0
59,1983,4875.0
59,1984,5625.0
59,1985,6265.0
59,1986,6360.0
59,1987,6450.0
59,1988,6545.0
59,1989,6700.0
59,1990,6750.0
59,1991,6900.0
59,1992,7000.0
59,1993,7050.0
59,1994,7120.0
59,1995,5790.0
59,1996,7130.0
59,1997,5145.0
59,1998,5840.0
59,1999,6290.0
59,2000,4860.0
59,2001,6970.0
59,2002,6670.0
59,2003,6830.0
59,2004,7055.0
59,2005,7055.0
59,2006,7400.0
59,2007,7700.0
59,2008,8200.0
59,2009,7732.0
59,2010,7058.0
59,2011,7817.0
59,2012,7615.0
59,2013,7615.0
66,1961,1.0
66,1962,1.0
66,1963,2.0
66,1964,3.0
66,1965,4.0
66,1966,5.0
66,1967,8.0
66,1968,11.0
66,1969,13.0
66,1970,15.0
66,1971,16.0
66,1972,17.0
66,1973,19.0
66,1974,21.0
66,1975,22.0
66,1976,23.0
66,1977,25.0
66,1978,26.0
66,1979,27.0
66,1980,28.0
66,1981,29.0
66,1982,30.0
66,1983,31.0
66,1984,32.0
66,1985,35.0
66,1986,37.0
66,1987,37.0
66,1988,40.0
66,1989,40.0
66,1990,45.0
66,1991,47.0
66,1992,45.0
66,1993,46.0
66,1994,48.0
66,1995,50.0
66,1996,50.0
66,1997,50.0
66,1998,53.0
66,1999,53.0
66,2000,57.0
66,2001,57.0
66,2002,57.0
66,2003,57.0
66,2004,57.0
66,2005,55.0
66,2006,60.0
66,2007,65.0
66,2008,65.0
66,2009,65.0
66,2010,68.0
66,2011,68.0
66,2012,68.0
66,2013,68.0
66,1961,2.0
66,1962,2.0
66,1963,3.0
66,1964,5.0
66,1965,6.0
66,1966,8.0
66,1967,12.0
66,1968,17.0
66,1969,20.0
66,1970,23.0
66,1971,24.0
66,1972,26.0
66,1973,29.0
66,1974,32.0
66,1975,33.0
66,1976,35.0
66,1977,38.0
66,1978,39.0
66,1979,41.0
66,1980,42.0
66,1981,44.0
66,1982,45.0
66,1983,47.0
66,1984,48.0
66,1985,53.0
66,1986,56.0
66,1987,56.0
66,1988,60.0
66,1989,60.0
66,1990,68.0
66,1991,71.0
66,1992,68.0
66,1993,69.0
66,1994,72.0
66,1995,75.0
66,1996,75.0
66,1997,75.0
66,1998,80.0
66,1999,80.0
66,2000,86.0
66,2001,86.0
66,2002,86.0
66,2003,86.0
66,2004,86.0
66,2005,83.0
66,2006,90.0
66,2007,98.0
66,2008,98.0
66,2009,98.0
66,2010,102.0
66,2011,102.0
66,2012,102.0
66,2013,102.0
68,1961,10500.0
68,1962,10500.0
68,1963,10500.0
68,1964,10500.0
68,1965,10500.0
68,1966,10600.0
68,1967,10924.0
68,1968,10959.0
68,1969,12821.0
68,1970,13545.0
68,1971,13877.0
68,1972,15261.0
68,1973,26439.0
68,1974,29117.0
68,1975,25822.0
68,1976,30471.0
68,1977,31465.0
68,1978,36039.0
68,1979,42839.0
68,1980,46711.0
68,1981,43210.0
68,1982,46999.0
68,1983,51427.0
68,1984,45891.0
68,1985,50753.0
68,1986,59300.0
68,1987,65972.0
68,1988,69982.0
68,1989,77095.0
68,1990,85611.0
68,1991,95715.0
68,1992,106492.0
68,1993,100323.0
68,1994,104812.0
68,1995,119754.0
68,1996,120977.0
68,1997,125441.0
68,1998,124795.0
68,1999,119816.0
68,2000,129672.0
68,2001,132946.0
68,2002,119467.0
68,2003,119465.0
68,2004,113938.0
68,2005,103463.0
68,2006,89704.0
68,2007,105067.0
68,2008,85864.0
68,2009,84704.0
68,2010,79805.0
68,2011,74587.0
68,2012,72605.0
68,2013,66351.0
68,1961,41700.0
68,1962,41700.0
68,1963,41700.0
68,1964,41700.0
68,1965,41700.0
68,1966,42400.0
68,1967,43700.0
68,1968,44000.0
68,1969,53350.0
68,1970,56456.0
68,1971,57785.0
68,1972,63448.0
68,1973,106874.0
68,1974,122500.0
68,1975,107875.0
68,1976,128618.0
68,1977,138000.0
68,1978,150200.0
68,1979,158500.0
68,1980,203000.0
68,1981,218000.0
68,1982,236000.0
68,1983,244000.0
68,1984,246000.0
68,1985,253000.0
68,1986,293300.0
68,1987,307900.0
68,1988,332400.0
68,1989,386800.0
68,1990,439000.0
68,1991,491000.0
68,1992,534100.0
68,1993,532000.0
68,1994,568200.0
68,1995,660000.0
68,1996,662500.0
68,1997,701500.0
68,1998,725100.0
68,1999,682500.0
68,2000,738000.0
68,2001,746700.0
68,2002,695300.0
68,2003,634000.0
68,2004,624400.0
68,2005,535988.0
68,2006,518794.0
68,2007,510021.0
68,2008,447262.0
68,2009,468000.0
68,2010,450000.0
68,2011,450000.0
68,2012,450000.0
68,2013,450000.0
79,1961,800.0
79,1962,800.0
79,1963,950.0
79,1964,1000.0
79,1965,1000.0
79,1966,1293.0
79,1967,1477.0
79,1968,1498.0
79,1969,1650.0
79,1970,1900.0
79,1971,2000.0
79,1972,1998.0
79,1973,1946.0
79,1974,2043.0
79,1975,1829.0
79,1976,2028.0
79,1977,3162.0
79,1978,3880.0
79,1979,3621.0
79,1980,4387.0
79,1981,4284.0
79,1982,4784.0
79,1983,5132.0
79,1984,5930.0
79,1985,6604.0
79,1986,7915.0
79,1987,8564.0
79,1988,10159.0
79,1989,10583.0
79,1990,15334.0
79,1991,18319.0
79,1992,19960.0
79,1993,23160.0
79,1994,24034.0
79,1995,27791.0
79,1996,27246.0
79,1997,27447.0
79,1998,28873.0
79,1999,31115.0
79,2000,33870.0
79,2001,44470.0
79,2002,47893.0
79,2003,39721.0
79,2004,42227.0
79,2005,45944.0
79,2006,44180.0
79,2007,46471.0
79,2008,53324.0
79,2009,53256.0
79,2010,43019.0
79,2011,43106.0
79,2012,42692.0
79,2013,41689.0
79,1961,7000.0
79,1962,7000.0
79,1963,8000.0
79,1964,9000.0
79,1965,9000.0
79,1966,10944.0
79,1967,12804.0
79,1968,12981.0
79,1969,14000.0
79,1970,16000.0
79,1971,17000.0
79,1972,16981.0
79,1973,16545.0
79,1974,17362.0
79,1975,15544.0
79,1976,18437.0
79,1977,30568.0
79,1978,38800.0
79,1979,38065.0
79,1980,47081.0
79,1981,41555.0
79,1982,45453.0
79,1983,55946.0
79,1984,61456.0
79,1985,66150.0
79,1986,76512.0
79,1987,85640.0
79,1988,101590.0
79,1989,110592.0
79,1990,130339.0
79,1991,155712.0
79,1992,169660.0
79,1993,196828.0
79,1994,204277.0
79,1995,236168.0
79,1996,231201.0
79,1997,233200.0
79,1998,245900.0
79,1999,266000.0
79,2000,291800.0
79,2001,325000.0
79,2002,350000.0
79,2003,346000.0
79,2004,375000.0
79,2005,411107.0
79,2006,386314.0
79,2007,405139.0
79,2008,465316.0
79,2009,464669.0
79,2010,539463.0
79,2011,532350.0
79,2012,525726.0
79,2013,525726.0
84,1961,545.0
84,1962,555.0
84,1963,568.0
84,1964,488.0
84,1965,591.0
84,1966,469.0
84,1967,565.0
84,1968,578.0
84,1969,506.0
84,1970,350.0
84,1971,377.0
84,1972,402.0
84,1973,415.0
84,1974,430.0
84,1975,440.0
84,1976,450.0
84,1977,600.0
84,1978,630.0
84,1979,640.0
84,1980,655.0
84,1981,557.0
84,1982,442.0
84,1983,289.0
84,1984,176.0
84,1985,234.0
84,1986,432.0
84,1987,485.0
84,1988,665.0
84,1989,605.0
84,1990,577.0
84,1991,590.0
84,1992,532.0
84,1993,461.0
84,1994,487.0
84,1995,477.0
84,1996,467.0
84,1997,496.0
84,1998,511.0
84,1999,467.0
84,2000,482.0
84,2001,489.0
84,2002,484.0
84,2003,490.0
84,2004,462.0
84,2005,497.0
84,2006,475.0
84,2007,523.0
84,2008,548.0
84,2009,634.0
84,2010,759.0
84,2011,632.0
84,2012,611.0
84,2013,611.0
84,1961,2289.0
84,1962,2331.0
84,1963,2387.0
84,1964,2050.0
84,1965,2482.0
84,1966,1970.0
84,1967,2373.0
84,1968,2428.0
84,1969,2125.0
84,1970,1470.0
84,1971,1583.0
84,1972,1688.0
84,1973,1743.0
84,1974,1806.0
84,1975,1848.0
84,1976,1890.0
84,1977,2520.0
84,1978,2646.0
84,1979,2688.0
84,1980,2751.0
84,1981,2339.0
84,1982,1856.0
84,1983,1214.0
84,1984,739.0
84,1985,983.0
84,1986,1814.0
84,1987,2037.0
84,1988,2793.0
84,1989,2541.0
84,1990,2423.0
84,1991,2478.0
84,1992,2234.0
84,1993,1936.0
84,1994,2045.0
84,1995,2003.0
84,1996,1961.0
84,1997,2083.0
84,1998,2146.0
84,1999,1961.0
84,2000,2026.0
84,2001,2054.0
84,2002,2033.0
84,2003,2058.0
84,2004,1940.0
84,2005,2087.0
84,2006,1995.0
84,2007,2197.0
84,2008,2302.0
84,2009,2663.0
84,2010,3188.0
84,2011,2654.0
84,2012,2566.0
84,2013,2566.0
87,1981,5.0
87,1982,5.0
87,1983,5.0
87,1984,10.0
87,1985,50.0
87,1986,45.0
87,1987,36.0
87,1988,29.0
87,1989,25.0
87,1990,16.0
87,1991,12.0
87,1992,8.0
87,1993,2.0
87,1994,3.0
87,1995,1.0
87,1996,5.0
87,1997,18.0
87,1998,31.0
87,1999,31.0
87,2000,31.0
87,2001,31.0
87,2002,31.0
87,2003,31.0
87,2004,31.0
87,2005,33.0
87,2006,35.0
87,2007,31.0
87,2008,31.0
87,2009,31.0
87,2010,31.0
87,2011,31.0
87,2012,31.0
87,2013,31.0
87,1981,15.0
87,1982,15.0
87,1983,15.0
87,1984,30.0
87,1985,150.0
87,1986,139.0
87,1987,120.0
87,1988,90.0
87,1989,80.0
87,1990,50.0
87,1991,40.0
87,1992,25.0
87,1993,5.0
87,1994,10.0
87,1995,18.0
87,1996,18.0
87,1997,63.0
87,1998,109.0
87,1999,109.0
87,2000,119.0
87,2001,118.0
87,2002,108.0
87,2003,101.0
87,2004,110.0
87,2005,115.0
87,2006,120.0
87,2007,110.0
87,2008,110.0
87,2009,110.0
87,2010,110.0
87,2011,110.0
87,2012,110.0
87,2013,110.0
93,1961,136.0
93,1962,137.0
93,1963,138.0
93,1964,139.0
93,1965,140.0
93,1966,141.0
93,1967,142.0
93,1968,143.0
93,1969,144.0
93,1970,144.0
93,1971,145.0
93,1972,146.0
93,1973,147.0
93,1974,148.0
93,1975,149.0
93,1976,150.0
93,1977,150.0
93,1978,151.0
93,1979,152.0
93,1980,153.0
93,1981,154.0
93,1982,155.0
93,1983,156.0
93,1984,156.0
93,1985,156.0
93,1986,156.0
93,1987,170.0
93,1988,170.0
93,1989,170.0
93,1990,180.0
93,1991,180.0
93,1992,160.0
93,1993,160.0
93,1994,160.0
93,1995,160.0
93,1996,160.0
93,1997,160.0
93,1998,160.0
93,1999,160.0
93,2000,160.0
93,2001,165.0
93,2002,165.0
93,2003,170.0
93,2004,175.0
93,2005,175.0
93,2006,175.0
93,2007,175.0
93,2008,175.0
93,2009,175.0
93,2010,175.0
93,2011,175.0
93,2012,175.0
93,2013,175.0
93,1961,204.0
93,1962,206.0
93,1963,207.0
93,1964,209.0
93,1965,210.0
93,1966,212.0
93,1967,213.0
93,1968,215.0
93,1969,216.0
93,1970,216.0
93,1971,218.0
93,1972,219.0
93,1973,221.0
93,1974,222.0
93,1975,224.0
93,1976,225.0
93,1977,225.0
93,1978,227.0
93,1979,228.0
93,1980,230.0
93,1981,231.0
93,1982,233.0
93,1983,234.0
93,1984,234.0
93,1985,234.0
93,1986,234.0
93,1987,255.0
93,1988,255.0
93,1989,255.0
93,1990,270.0
93,1991,270.0
93,1992,240.0
93,1993,240.0
93,1994,240.0
93,1995,240.0
93,1996,240.0
93,1997,240.0
93,1998,240.0
93,1999,240.0
93,2000,240.0
93,2001,248.0
93,2002,248.0
93,2003,255.0
93,2004,263.0
93,2005,263.0
93,2006,263.0
93,2007,263.0
93,2008,263.0
93,2009,263.0
93,2010,263.0
93,2011,263.0
93,2012,263.0
93,2013,263.0
97,1961,700.0
97,1962,900.0
97,1963,700.0
97,1964,1000.0
97,1965,1100.0
97,1966,700.0
97,1967,1100.0
97,1968,800.0
97,1969,400.0
97,1970,2200.0
97,1971,3000.0
97,1972,3300.0
97,1973,3500.0
97,1974,2500.0
97,1975,2700.0
97,1976,2200.0
97,1977,2400.0
97,1978,3296.0
97,1979,3743.0
97,1980,3779.0
97,1981,3684.0
97,1982,3329.0
97,1983,3976.0
97,1984,3784.0
97,1985,4113.0
97,1986,4279.0
97,1987,4058.0
97,1988,4201.0
97,1989,5750.0
97,1990,7453.0
97,1991,5302.0
97,1992,4410.0
97,1993,4570.0
97,1994,4355.0
97,1995,7607.0
97,1996,7800.0
97,1997,10263.0
97,1998,10421.0
97,1999,9640.0
97,2000,10169.0
97,2001,10072.0
97,2002,9804.0
97,2003,10678.0
97,2004,12060.0
97,2005,10034.0
97,2006,10274.0
97,2007,9913.0
97,2008,9487.0
97,2009,7912.0
97,2010,6235.0
97,2011,6066.0
97,2012,4458.0
97,2013,3196.0
97,1961,2500.0
97,1962,3000.0
97,1963,2500.0
97,1964,3500.0
97,1965,4000.0
97,1966,2500.0
97,1967,4000.0
97,1968,2800.0
97,1969,1500.0
97,1970,8000.0
97,1971,11000.0
97,1972,12000.0
97,1973,13000.0
97,1974,9000.0
97,1975,10000.0
97,1976,8000.0
97,1977,9000.0
97,1978,12200.0
97,1979,14000.0
97,1980,14100.0
97,1981,14100.0
97,1982,13000.0
97,1983,16500.0
97,1984,16200.0
97,1985,18600.0
97,1986,21200.0
97,1987,22500.0
97,1988,25400.0
97,1989,34500.0
97,1990,45306.0
97,1991,31800.0
97,1992,26500.0
97,1993,27420.0
97,1994,26130.0
97,1995,46042.0
97,1996,46800.0
97,1997,68793.0
97,1998,73542.0
97,1999,69299.0
97,2000,94015.0
97,2001,104521.0
97,2002,117074.0
97,2003,113250.0
97,2004,128054.0
97,2005,101339.0
97,2006,104324.0
97,2007,100548.0
97,2008,97270.0
97,2009,82631.0
97,2010,66849.0
97,2011,63714.0
97,2012,48911.0
97,2013,48911.0
102,1961,350.0
102,1962,355.0
102,1963,360.0
102,1964,365.0
102,1965,370.0
102,1966,380.0
102,1967,390.0
102,1968,400.0
102,1969,410.0
102,1970,425.0
102,1971,440.0
102,1972,455.0
102,1973,470.0
102,1974,486.0
102,1975,482.0
102,1976,510.0
102,1977,538.0
102,1978,550.0
102,1979,570.0
102,1980,585.0
102,1981,600.0
102,1982,618.0
102,1983,650.0
102,1984,700.0
102,1985,800.0
102,1986,900.0
102,1987,1043.0
102,1988,1100.0
102,1989,1200.0
102,1990,1400.0
102,1991,1600.0
102,1992,1800.0
102,1993,2023.0
102,1994,2200.0
102,1995,2200.0
102,1996,2300.0
102,1997,2300.0
102,1998,2100.0
102,1999,2000.0
102,2000,1992.0
102,2001,2000.0
102,2002,2000.0
102,2003,2000.0
102,2004,2000.0
102,2005,2000.0
102,2006,1927.0
102,2007,1833.0
102,2008,1696.0
102,2009,1600.0
102,2010,6400.0
102,2011,1986.0
102,2012,1986.0
102,2013,1986.0
102,1961,1050.0
102,1962,1065.0
102,1963,1080.0
102,1964,1095.0
102,1965,1110.0
102,1966,1140.0
102,1967,1170.0
102,1968,1200.0
102,1969,1230.0
102,1970,1275.0
102,1971,1320.0
102,1972,1365.0
102,1973,1410.0
102,1974,1458.0
102,1975,1446.0
102,1976,1530.0
102,1977,1614.0
102,1978,1650.0
102,1979,1710.0
102,1980,1755.0
102,1981,1800.0
102,1982,1854.0
102,1983,1950.0
102,1984,2100.0
102,1985,2400.0
102,1986,2700.0
102,1987,3129.0
102,1988,3300.0
102,1989,3600.0
102,1990,4200.0
102,1991,4800.0
102,1992,5400.0
102,1993,6069.0
102,1994,6600.0
102,1995,6600.0
102,1996,6900.0
102,1997,6900.0
102,1998,6300.0
102,1999,6000.0
102,2000,5976.0
102,2001,6000.0
102,2002,6000.0
102,2003,6000.0
102,2004,6000.0
102,2005,6000.0
102,2006,5781.0
102,2007,5499.0
102,2008,5088.0
102,2009,4800.0
102,2010,19200.0
102,2011,5958.0
102,2012,5958.0
102,2013,5958.0
104,1961,1000.0
104,1962,1000.0
104,1963,1000.0
104,1964,900.0
104,1965,900.0
104,1966,800.0
104,1967,800.0
104,1968,800.0
104,1969,800.0
104,1970,800.0
104,1971,900.0
104,1972,800.0
104,1973,800.0
104,1974,1100.0
104,1975,1000.0
104,1976,1000.0
104,1977,1200.0
104,1978,1300.0
104,1979,1398.0
104,1980,1194.0
104,1981,1388.0
104,1982,1886.0
104,1983,1871.0
104,1984,1986.0
104,1985,2248.0
104,1986,2392.0
104,1987,2480.0
104,1988,2374.0
104,1989,2797.0
104,1990,3596.0
104,1991,4839.0
104,1992,4065.0
104,1993,3888.0
104,1994,4307.0
104,1995,4504.0
104,1996,4072.0
104,1997,4004.0
104,1998,3875.0
104,1999,4542.0
104,2000,4427.0
104,2001,3006.0
104,2002,3241.0
104,2003,2919.0
104,2004,3943.0
104,2005,4407.0
104,2006,2502.0
104,2007,2513.0
104,2008,3766.0
104,2009,3357.0
104,2010,3525.0
104,2011,3490.0
104,2012,3479.0
104,2013,3479.0
104,1961,5000.0
104,1962,5000.0
104,1963,5000.0
104,1964,5400.0
104,1965,5400.0
104,1966,4800.0
104,1967,4800.0
104,1968,4800.0
104,1969,4800.0
104,1970,4800.0
104,1971,5400.0
104,1972,4800.0
104,1973,4800.0
104,1974,6600.0
104,1975,6000.0
104,1976,6000.0
104,1977,7200.0
