geo,year,dissolving_wood_pulp_import_quantity_fea2
214,1964,1900
214,1961,100
41,2018,2838407
41,2017,2603288
41,2016,2245966
41,2015,2247184
41,2014,2087364
41,2013,1806298
214,1973,800
41,2012,1579193
214,1979,22500
214,1981,28100
67,1964,100
98,2016,0
98,2017,0
214,1991,113400
12,2010,2
214,1990,102500
49,1982,2600
49,1983,5700
49,1984,4800
49,1985,5000
49,1986,2000
49,1987,2000
49,1988,2000
214,1980,30100
214,1989,112300
13,2014,2
16,1992,966
16,1993,1097
16,1994,985
16,1995,103
49,1989,2000
214,1988,81800
214,1987,57900
16,1997,0
214,1985,61100
214,1984,66900
214,1983,47400
214,1982,30200
51,1964,22000
63,2014,0
41,2011,1145316
41,2008,499000
50,2003,0
64,1994,1
41,1995,156800
255,2014,65054
255,2015,19408
255,2016,35489
255,2017,67682
255,2018,69652
15,1961,38600
15,1962,36200
15,1963,32600
15,1964,36700
41,1994,66908
50,2002,0
238,2015,504
238,2013,193
41,1993,24334
15,1965,35700
15,1966,35500
15,1967,34600
238,2011,24
15,1968,40500
15,1969,39600
15,1970,35400
15,1971,23100
15,1972,28400
63,2017,543
63,2016,178
238,2014,0
41,2010,963999
255,2013,75200
255,2011,54006
41,2007,526100
41,2006,396000
41,2005,294000
41,2003,268489
41,2002,200000
41,2001,220300
41,2000,149700
41,1998,77400
41,1997,97000
57,2011,2900
41,1996,65100
57,2012,1000
57,2013,0
255,2012,81240
57,2014,205
57,2016,227
57,2017,148
57,2018,277
255,2000,21000
255,2001,32380
255,2002,41424
255,2003,42000
255,2004,37800
255,2005,44000
255,2006,40363
255,2007,70236
255,2008,90373
255,2009,57523
57,2015,204
21,1992,22033
21,1993,17979
21,1994,19000
128,1998,0
54,2007,409
54,2006,1278
96,2018,0
33,1995,1000
33,1996,6000
54,2005,634
33,1997,23000
54,2004,358
54,2003,254
33,1998,12600
96,2017,0
33,1999,17000
33,1994,7000
33,2000,20065
33,2002,19000
33,2003,18000
54,2002,164
54,2001,216
33,2004,19000
33,2005,22000
33,2006,21000
33,2007,2000
33,2008,19
54,1995,0
54,1994,0
54,1993,0
54,1992,27
33,2001,31000
33,2009,0
33,1993,9309
33,1991,11400
167,2004,5000
33,1980,53500
33,1981,60400
33,1982,51900
33,1983,54100
33,1984,56300
33,1985,47800
33,1986,47600
33,1987,38000
54,2013,1
54,2012,4
54,2011,41
167,2005,5000
33,1992,8945
167,2006,13600
167,2008,10756
167,2009,3590
167,2010,6000
167,2011,5730
167,2012,0
54,2008,294
167,2013,3500
167,2014,3600
167,2015,4320
167,2016,4522
33,1988,12900
33,1989,21800
33,1990,14900
167,2007,14000
33,1979,62400
33,2010,0
33,2012,0
116,2010,143
96,1992,341
40,2007,1000
40,2008,2000
40,2009,2000
40,2010,2000
40,2011,1982
40,2012,1899
40,2013,1473
116,1998,0
40,2014,1467
40,2015,591
116,1995,176
116,2011,139
116,1994,1178
40,2016,5
40,2017,9
40,2018,1
51,1976,30000
51,1975,33000
51,1973,25000
51,1971,34000
51,1970,25000
51,1969,22000
51,1968,27000
51,1967,22000
51,1966,22000
51,1965,22000
116,1993,812
54,1963,100
96,1993,704
116,2013,171
33,2013,93
33,2014,54
33,2015,12
33,2016,21
33,2017,499
33,2018,129
40,1961,4400
40,1962,4200
40,1963,4500
96,2016,0
96,2015,1
51,1961,20000
51,1962,19000
116,2012,237
40,1968,1400
96,2014,1
40,1971,1300
40,1972,1200
40,1973,1000
96,2010,0
96,2009,0
96,1996,0
96,1995,12300
96,1994,3072
116,2017,39
116,2016,70
116,2015,220
116,2014,611
40,1969,1900
33,1978,86800
33,1977,36300
33,1976,28000
21,2014,8825
21,2015,10559
21,2016,11640
21,2017,13525
21,2018,14174
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
21,2013,10514
50,2016,0
27,1999,0
50,2018,0
27,2000,0
128,2009,0
27,2001,0
27,2002,0
58,1995,0
128,2008,0
58,1994,0
27,2004,330
58,1979,1900
27,2005,45
27,2006,806
50,2017,0
27,2007,4530
21,2012,7267
50,2007,0
21,1995,21200
21,1996,16500
59,1969,9800
59,1968,13400
59,1967,14200
59,1966,11900
59,1965,17200
59,1964,14100
59,1963,10000
59,1962,18200
59,1961,15500
21,1997,16000
21,1998,14000
21,2011,14799
21,1999,11000
21,2001,20300
21,2002,24400
58,2016,3
50,2006,0
58,2014,1
21,2006,22000
21,2007,19000
58,2010,0
58,2009,0
21,2008,16000
21,2009,16940
128,2010,0
21,2010,11903
21,2000,13000
27,2008,769
27,2009,75
27,2010,903
33,1962,16000
33,1963,22900
33,1964,19600
33,1965,25000
33,1966,14300
33,1967,14400
56,1996,0
56,1995,100
56,1994,7
33,1968,16400
33,1969,15900
33,1970,6500
167,1996,35000
33,1961,11600
33,1971,9600
33,1972,10900
167,1998,28000
167,1999,21000
167,2000,9000
56,1993,51
56,1992,15
167,2002,9000
167,2003,10000
33,1973,15500
33,1974,8700
33,1975,35400
54,2016,1
54,2015,1
167,1997,31000
32,2018,56
32,2010,15
167,1995,19000
27,2011,797
27,2012,16
27,2013,22
58,1978,1600
27,2014,20
27,2015,1055
27,2016,1375
27,2017,1023
27,2018,1439
233,2010,1
233,2014,1
233,2015,26
128,2007,0
128,2006,0
128,2005,0
32,1992,57
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
56,2012,2110
128,1999,0
56,2010,0
56,2009,0
167,1993,9100
167,1994,16400
56,2008,6
56,2007,6
67,1965,800
67,1966,600
13,2010,60
67,1969,700
84,1961,2300
9,2005,1000
9,2006,1000
9,2007,200
9,2009,1000
9,2010,1000
9,2011,1000
9,2012,96
9,2013,54
81,2012,0
9,2014,53
9,2015,125
9,2016,32
9,2003,850
9,2017,32
1,2001,0
1,2003,0
1,2004,0
81,2011,1
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
214,2010,122721
214,2009,97891
214,2008,136961
48,2013,0
9,2018,30
48,2014,0
84,1962,1400
84,1964,2000
9,1993,0
214,2013,161451
9,1995,0
9,1996,200
9,1997,0
9,1998,100
214,2012,131426
84,1983,6300
84,1982,2000
84,1981,800
84,1980,18100
84,1979,6200
9,2000,30
84,1963,1000
84,1978,2800
84,1975,5500
84,1974,6400
84,1973,5400
84,1972,4500
84,1971,3500
9,2001,30
84,1970,4800
84,1969,2800
214,2011,103153
84,1968,3900
84,1967,3900
84,1966,7000
84,1965,3500
84,1976,8900
9,1992,152
214,2007,162107
1,2011,0
79,1999,195000
79,1998,245000
79,1997,239000
79,1996,168000
79,1995,187000
79,1994,189000
79,1993,188987
79,1992,197820
79,1991,189100
79,1990,181600
79,1989,196500
79,1988,172600
67,1967,100
79,2000,217000
10,1968,5500
79,1985,160400
79,1984,129200
79,1983,133900
79,1982,123100
79,1981,106100
79,1980,110900
79,1979,107000
79,1978,105300
79,1977,166000
79,1976,199700
10,1969,4100
79,1974,191300
79,1973,164400
79,1986,155200
1,2010,0
79,2001,239000
79,2003,289000
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
81,1996,0
81,1995,0
81,1994,0
79,2018,418000
79,2017,445000
10,1961,3300
79,2002,244000
79,2015,470000
79,2013,457000
79,2012,396000
79,2011,407000
10,1964,10000
79,2010,398402
79,2009,354452
79,2008,302000
79,2007,306000
79,2006,329848
10,1965,6400
79,2005,261000
79,2004,274000
10,1966,5100
79,2014,577789
79,1972,143600
84,1984,9000
214,2015,152169
44,2015,1030
44,2016,1420
44,2017,943
44,2018,1512
48,1992,86
3,2017,0
3,2018,0
44,1988,3700
48,1993,229
48,1994,91
4,1992,6580
44,1987,2900
4,1993,2700
44,2014,1492
4,1994,0
48,1995,0
44,1986,5000
44,1984,4700
44,1983,5300
44,1982,4800
48,2001,215
48,2002,1
48,2003,2
44,1980,6800
4,2010,45
4,2011,4
4,2013,169
4,2015,25
4,1995,0
7,2013,1
44,2013,809
44,2011,283
44,1994,619
44,1995,2100
2,1998,145
2,1999,419
44,1996,2400
44,1997,2900
2,2002,0
44,1998,1300
44,1999,900
44,2000,2700
2,2012,58
2,2014,5
89,1995,100
44,2012,640
89,1994,200
89,1993,20
3,1997,29
44,2001,2400
44,2002,3100
44,2004,1034
44,2007,425
44,2008,202
44,2009,75
44,2010,184
44,1992,1671
89,1976,100
44,1990,3100
44,1989,3500
2,2015,12
214,2014,142320
44,1975,5600
9,1961,7100
9,1982,7600
9,1983,8500
9,1984,7300
84,2007,450
84,2006,70
84,2005,0
84,2004,4
9,1985,6500
9,1986,11200
84,2003,0
84,2002,0
84,2001,0
84,2000,1498
84,2008,407
84,1999,9000
84,1997,9000
84,1996,14800
84,1995,14000
84,1994,4908
84,1993,5677
84,1992,4602
84,1991,19900
84,1990,19500
84,1989,39200
84,1988,30800
84,1987,40400
84,1986,22500
84,1985,19000
84,1998,9100
44,1974,11300
84,2009,358
84,2011,307
9,1962,4500
44,1968,12200
9,1963,5400
214,2018,104678
214,2017,77427
9,1964,11900
9,1965,13900
214,2016,162287
9,1966,18100
9,1967,10100
9,1968,14000
9,1969,15800
9,1970,12700
84,2010,191
9,1971,18700
9,1973,22800
9,1974,23200
9,1975,17400
87,1992,2
9,1976,12100
9,1977,13700
9,1978,12300
9,1979,6600
9,1980,11000
9,1981,5600
84,2014,6
84,2013,1
84,2012,0
9,1972,21700
79,1971,139100
10,1967,3600
79,1969,173200
68,2000,15919
68,1999,16000
68,1998,15600
68,1997,12000
68,1996,13000
68,1995,15000
68,1994,11000
68,1993,12000
52,2010,0
68,1992,15605
68,1991,13900
68,1990,16500
68,1989,17800
68,2001,11480
68,1988,22100
68,1986,78400
68,1985,68200
68,1984,63000
68,1983,56200
68,1982,62100
68,1981,69800
68,1980,67000
68,1979,72500
68,1978,58800
68,1977,52400
68,1976,49400
68,1975,44400
68,1974,63600
68,1987,87000
68,2002,18384
68,2003,12593
68,2004,27794
214,1993,92946
11,2015,124132
11,2016,96465
11,2017,44338
11,2018,41613
52,1999,0
52,2000,0
52,2001,0
52,2002,10
52,2003,0
52,2004,0
79,1970,162600
52,2006,0
52,2007,0
214,1992,94077
68,2018,29243
68,2017,21841
68,2016,21296
68,2015,16224
68,2014,22444
68,2013,24913
68,2012,23049
68,2011,25328
52,2008,0
98,2008,0
98,2009,0
52,2009,0
68,2006,28215
68,2005,24782
68,1973,67300
214,1994,107173
68,1972,65100
68,1970,86700
98,2014,0
67,1997,35000
67,1996,30000
67,1995,50000
67,1994,50000
67,1993,39000
67,1992,50593
67,1991,20000
98,2015,0
67,1989,40000
67,1988,35000
67,1987,34000
67,1986,38600
67,1999,57000
67,1985,39000
67,1983,15000
67,1982,43000
67,1981,26000
67,1980,28200
67,1979,9200
67,1978,9000
67,1977,1400
67,1976,7900
67,1975,7000
67,1973,1100
67,1972,400
67,1971,600
67,1970,300
67,1984,21000
67,2000,53746
98,2013,0
52,2017,0
68,1969,78300
68,1968,62000
68,1967,68600
68,1966,75200
68,1965,80200
68,1964,90400
68,1963,90700
68,1962,72800
68,1961,76800
67,2018,7267
67,2017,6584
67,2016,6764
67,2015,5474
67,2014,6560
67,2013,6240
98,2010,0
67,2011,7155
67,2010,6231
67,2009,6781
52,2012,0
52,2013,0
98,2011,0
98,2012,0
67,2008,48876
67,2007,48108
67,2006,60598
67,2005,59556
52,2015,0
52,2016,0
68,1971,80900
214,1995,157600
52,2005,0
214,1996,196000
10,2001,25000
10,2002,31000
10,2003,17000
10,2004,17000
98,1994,0
10,2006,0
10,2011,370
10,2012,362
10,2013,628
10,2015,197
10,2017,651
10,2000,33000
10,2018,165
11,1967,6400
11,1968,7200
11,1969,6200
11,1970,9100
73,2017,0
73,2016,0
73,2015,2
73,2014,10
73,2013,0
73,2012,0
73,2011,0
11,1966,6400
214,2001,158500
98,1992,698
10,1995,0
79,1968,178900
10,1970,5200
10,1971,3600
10,1972,3700
10,1973,3600
10,1974,3100
10,1975,2600
10,1978,1500
10,1979,5000
10,1980,5000
10,1981,1800
79,1967,164200
79,1966,157000
10,1989,4300
79,1965,183100
10,1990,3800
79,1964,160200
79,1963,145500
79,1962,147100
79,1961,138000
73,2018,3
10,1991,1000
10,1992,483
10,1993,250
10,1994,100
11,1971,10800
11,1972,7000
10,2016,287
11,2003,26000
98,2004,0
11,1996,7600
11,1997,7400
11,1998,15000
98,2005,0
98,2006,0
11,1999,15000
11,2000,13000
11,2001,14000
11,2002,22000
11,1973,11900
11,2004,29000
11,2005,23000
98,2007,0
11,2006,41000
11,2007,39000
11,2008,35300
75,1998,0
11,2009,37610
11,2010,44374
11,2011,45765
11,2012,64749
11,2013,55115
75,1994,20
75,1992,20
11,2014,107750
214,1997,158000
98,2003,0
98,2002,0
51,1963,20000
73,1997,11
73,2007,53
98,2001,0
98,1999,54100
11,1975,8000
214,1998,144000
98,1998,62200
11,1976,11307
11,1977,11394
11,1974,11600
98,1997,65000
11,1992,8544
11,1993,10569
98,2000,108000
11,1994,7000
73,1998,42
98,1995,0
73,2006,98
214,2000,122700
146,2002,0
166,2002,0
179,2003,0
146,2003,0
166,2001,0
44,1965,2500
174,1980,5500
174,1981,5500
146,2005,0
41,1972,14900
41,1973,14900
41,1975,14900
41,1987,0
41,1974,14900
174,1978,4600
41,1984,17000
41,1983,17000
146,2001,0
166,2003,0
179,2005,0
146,2004,0
171,1999,0
171,1996,100
44,1981,5000
44,1985,4700
44,1979,6000
44,1978,5600
179,2004,0
171,2002,0
179,1999,10
171,2001,0
179,2000,10
179,2001,10
174,2004,0
214,1977,2700
44,1977,5600
166,2004,0
117,1975,9400
96,1998,0
96,1997,0
174,2003,0
171,1977,1700
173,1987,0
171,1978,1700
44,1991,3100
117,1965,63
166,2005,0
171,2000,0
146,1998,0
146,1999,0
146,2000,0
44,1976,5600
41,1999,77400
89,1998,100
146,2009,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
230,2000,17672
230,2008,40
230,2009,40
11,1995,7000
230,2014,10
230,2015,10
230,2016,10
11,1987,0
225,1997,200
223,2006,12200
225,1998,200
225,2002,500
225,2003,500
225,2005,2957
10,2005,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
229,1989,160000
10,1987,0
10,1982,1800
215,2000,1
215,2001,1
215,2002,1
225,2000,200
215,2003,4
223,2004,1000
52,2011,0
216,1975,600
216,1981,300
16,2005,504
16,2004,504
16,2003,53
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1996,103
216,2002,74000
216,2003,74000
222,1997,1000
223,2003,1000
222,2000,600
13,2005,1008
222,2003,0
222,2004,12
222,2005,12
13,2004,1008
13,2003,1008
223,1983,16300
12,2005,14
223,1985,11000
223,1986,11000
12,2004,14
223,1991,300
223,1996,4100
52,2014,0
222,2001,600
216,1974,600
215,2004,42
9,2002,30
237,2002,0
237,2003,0
237,2004,183
237,2005,183
237,2011,3494
3,2005,29
3,2004,29
3,2003,29
249,1994,41
249,1995,41
249,1996,41
3,2002,29
249,1998,399
3,2001,29
237,2001,0
249,2000,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
3,2000,29
3,1999,29
3,1998,29
2,2005,0
2,2004,0
2,2003,0
2,2001,25
2,2000,25
248,1990,15200
248,1991,15200
249,2001,0
215,2005,42
237,2000,0
236,2004,0
9,1999,100
9,1994,1600
9,1991,2000
9,1987,11200
234,1987,0
234,1994,21
234,1995,21
234,1996,21
234,1998,0
234,2000,150
234,2002,0
234,2003,0
234,2004,0
234,2005,0
236,2005,0
235,1999,189
235,2013,590
235,2014,590
4,2005,3
4,2004,3
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
236,2001,600
236,2003,0
235,2012,593
146,2008,0
57,2000,9132
57,2005,14100
197,2003,0
197,2004,0
197,2005,0
200,1979,100
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2005,0
200,2008,100
200,2011,140
197,2002,0
200,2013,2
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
198,1995,0
198,1996,0
198,1997,0
32,2005,0
27,2003,0
197,2001,0
197,1999,0
146,2010,0
146,2014,0
146,2015,0
183,1996,3500
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
197,2000,0
40,1995,0
40,1987,0
194,1997,800
194,2002,100
194,2003,100
194,2004,100
194,2005,100
186,1993,3398
186,1998,3000
186,1999,3000
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
40,1994,0
57,2004,14100
202,1995,151
27,1998,0
211,1997,1000
211,1998,1000
89,1997,100
212,1994,193
212,1996,0
57,2010,14100
212,1998,1208
57,2009,14100
212,2000,2000
212,2001,2000
212,2002,2000
212,2003,3655
212,2004,1382
212,2005,1382
211,1987,0
57,2008,14100
57,2006,14100
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
57,2007,14100
202,1997,100
211,1981,2900
15,1982,34600
202,2000,1400
27,1997,0
27,1996,0
202,2003,650
27,1995,0
27,1994,0
27,1992,250
26,2005,3
26,2004,3
203,1986,23200
203,1988,7100
21,2004,16000
21,2003,24400
203,2001,10976
15,1981,34600
21,1991,18600
38,1994,0
38,1995,0
38,1996,0
38,1998,185
38,1999,185
38,2000,185
38,2001,185
38,2002,185
38,2003,185
38,2004,185
38,2005,185
80,2007,48
80,2006,48
15,1998,7500
38,1987,0
166,2000,0
211,1999,500
166,1998,0
137,1999,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
91,2005,0
134,2002,0
137,2000,1
134,2001,0
134,1999,0
134,1998,0
131,2010,49
131,2009,80
131,2004,1023
131,2003,77
131,2002,200
134,2000,0
59,1987,0
137,2001,1
137,2003,1
58,1997,0
58,1998,0
58,1999,0
91,1996,0
91,1997,0
58,2000,0
91,1998,0
137,2002,1
91,1999,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
58,2001,0
137,2005,60
137,2004,60
91,2000,0
58,1996,0
131,1994,214
95,1997,0
60,2005,102
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2011,0
60,2004,102
87,2005,0
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,2004,0
95,1996,0
60,2003,102
60,1998,0
95,2001,0
129,2005,60
129,2004,60
95,2002,0
129,2003,60
129,2002,60
95,2003,0
60,2002,1000
95,2004,0
59,2002,1200
95,2005,0
256,2015,10
256,2014,10
256,2001,0
60,1994,143
60,1997,0
129,2000,0
87,1996,0
138,1964,18700
138,1974,15000
143,1998,0
143,1997,0
143,1996,0
54,2014,1
54,2017,1
143,1986,200
54,2018,1
143,1999,0
143,1979,500
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2018,0
273,2010,0
143,2000,0
143,2002,0
54,1987,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
144,2014,39
143,2001,0
144,2005,5
144,2003,5
144,2002,1
144,2001,1
144,2000,1
143,2005,0
143,2004,0
143,2003,0
144,2004,5
58,1980,1900
273,2009,0
273,2007,0
138,1990,3800
138,1989,3800
138,1988,3800
138,1987,3800
138,1986,3800
89,1996,100
138,1985,3800
138,1991,3800
138,1984,3800
138,1982,3800
138,1981,3800
138,1980,3800
138,1979,3800
138,1978,3800
138,1976,15000
138,1975,15000
138,1983,3800
273,2008,0
75,1996,20
138,2002,5000
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
89,2005,11
56,2004,5
56,2005,5
89,2000,0
89,2001,0
89,2002,11
89,2003,11
89,2004,11
138,2003,5000
89,1999,0
119,2018,0
87,1995,0
87,1994,0
79,1975,159200
66,2004,1
102,2000,4800
102,2001,4800
102,2002,4800
102,2003,270
102,2004,270
79,1987,155200
102,2011,92
103,1974,1400
103,1975,1400
103,1987,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
66,2005,1
103,1998,0
101,1980,48300
81,1998,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,1998,100
81,2005,0
81,2004,0
81,1997,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
100,2004,141017
81,1999,0
66,2002,1
66,2003,1
100,2000,50000
112,2005,0
103,1999,0
103,2001,0
73,2001,42
73,2000,42
73,1999,42
105,2018,9
105,2017,9
105,2016,9
105,2013,510
70,2005,1
75,2005,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
105,1998,300
75,1997,20
75,2004,0
103,2000,0
70,2004,1
73,2002,42
103,2002,0
103,2003,0
103,2004,0
103,2005,0
73,2010,53
73,2009,53
73,2008,53
104,1998,14000
67,1998,30000
67,2002,54000
67,2003,54000
67,2004,54000
73,2005,42
106,1998,31000
73,2004,42
73,2003,42
67,2001,54000
100,1985,21100
100,1984,21100
100,1983,21100
84,2015,6
97,1989,18000
97,1990,18000
97,1996,0
97,1997,0
97,2017,3
118,2005,0
84,2016,6
118,2004,0
118,2002,0
118,2001,0
118,2000,0
64,1995,1
118,1998,1
118,1997,1
118,1996,1
118,2003,0
118,1995,1
97,1979,14400
84,2017,6
119,2011,0
119,2001,0
119,2000,0
113,2018,104
84,2018,6
113,2011,0
63,2018,543
97,1978,14400
113,2009,0
113,2007,0
238,2012,90
113,2004,0
113,2003,0
113,2002,0
113,1998,18
113,1997,18
113,2008,0
118,1994,1
64,1996,1
64,1997,1
114,1999,0
114,1998,0
114,1997,0
64,2000,1
64,2001,1
108,2018,0
108,2017,0
114,2000,0
108,2016,0
64,2002,1
64,2003,1
64,2004,1
64,2005,1
100,1978,31000
100,1980,72900
108,2005,2
108,2015,0
100,1972,13500
99,2018,0
99,2015,0
97,2018,3
99,1994,0
99,1995,0
99,1996,0
64,1998,1
99,1997,0
99,1998,100
114,2007,2
114,2006,2
64,1999,1
114,2004,91
114,2003,91
114,2002,0
99,1999,100
99,2000,100
99,2001,100
114,2001,0
54,1964,55
166,1999,0
75,1995,20
154,2012,0
116,1996,176
51,1987,0
51,1977,31000
157,2005,0
157,2004,0
51,1974,25000
50,2001,0
51,1979,24000
98,1996,0
159,1994,0
51,1972,25000
49,1991,2000
250,2004,1
250,2005,1
157,2001,62
159,2005,0
159,1996,154
159,1997,154
157,2000,62
159,1998,154
159,2001,0
151,1996,2
159,2002,0
156,2005,0
157,2003,0
156,2004,0
49,1990,2000
162,1975,100
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
50,2000,0
162,2001,0
116,2005,0
162,2000,0
162,1999,0
154,2011,0
151,2005,2
221,2000,200
51,1978,27000
150,1982,30000
162,1997,0
162,1996,0
50,1999,0
221,2002,0
221,2003,0
221,2004,55
221,2005,55
221,1997,0
50,1998,0
162,1998,0
156,2003,0
156,2002,0
156,2001,0
49,1997,0
151,1997,2
151,1998,2
153,2016,0
156,1995,0
153,2017,0
49,2002,0
151,1999,2
156,1975,2500
156,1987,0
156,1984,800
165,2003,600
151,2000,2
167,2001,9000
151,2002,2
151,2003,2
151,2004,2
49,1998,0
165,2005,1440
49,2001,0
49,1999,0
44,2005,1034
49,2000,0
44,2003,1090
151,2001,2
165,2002,600
49,2003,0
165,2001,600
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
159,2003,0
48,2005,24
98,1993,698
48,2004,24
48,2000,0
48,1999,0
159,2004,0
116,1997,176
162,2018,0
48,1998,0
49,2005,0
49,2004,0
49,1994,0
49,1995,0
154,2018,0
48,1997,0
48,1996,0
49,1996,0
165,1991,1300
116,1999,0
5203,1990,216300
5203,1989,279500
5203,1981,285900
5203,1987,217100
5203,1975,165100
5203,1976,201000
5203,1977,200300
5203,1978,258000
5304,1963,1400
5304,1962,14400
5304,1961,12700
5303,2018,513756
5303,2017,583503
5203,1979,237600
5203,1980,291900
5203,1982,221100
5303,2016,509851
5203,1983,228600
5203,1984,202400
5203,1985,206600
5203,1986,278700
5203,1988,238300
5203,1991,168200
5207,1986,21200
5203,1993,94650
5204,1964,18700
5204,1965,24300
5303,2008,106276
5303,2007,102288
5303,2006,130165
5303,2005,110732
5303,2004,143156
5303,2003,93652
5303,2002,90374
5303,2001,55610
5303,2000,55610
5303,1999,71704
5303,1998,50430
5303,1997,40479
5303,1996,62903
5303,1995,134603
5303,1994,26612
5303,1993,46754
5303,1992,35862
5303,1991,89900
5303,1990,89797
5303,1989,38289
5204,1966,24300
5204,1967,33300
5303,1988,36457
5303,1987,67116
5303,1986,14916
5204,1968,38500
5204,1969,45400
5204,1963,18700
5204,1962,15400
5204,1961,16100
5203,2018,132129
5303,2015,452219
5303,2014,328909
5303,2013,208655
5203,1994,77000
5203,1995,100000
5203,1996,98000
5203,1997,124000
5203,1998,80600
5303,2012,202498
5303,2011,151009
5303,2010,135562
5203,2000,71065
5203,2001,66555
5203,2002,44880
5203,1992,142556
5303,2009,170474
5203,2004,158937
5203,2005,157612
5203,2006,123784
5203,2007,120408
5203,2008,189223
5203,2009,136011
5203,2010,206668
5203,2011,248578
5203,2012,329000
5203,2013,203093
5203,2014,168054
5203,2015,141206
5203,2016,110021
5203,2017,118499
5203,2003,36737
5203,1999,56530
5304,1982,20600
5304,1965,100
5305,1985,11000
5305,1984,11000
5305,1983,16300
5200,2001,96164
5200,2002,78424
5305,1982,16300
5305,1981,7800
5200,2003,68194
5200,2004,187853
5305,1980,15100
5305,1977,35700
5305,1976,71200
5305,1975,6700
5305,1974,12400
5305,1973,27700
5305,1972,44300
5305,1971,25300
5305,1970,12700
5305,1967,1400
5304,2018,615096
5304,2017,644428
5304,2016,638140
5304,2015,627330
5304,2014,643675
5304,2013,663275
5304,2012,576743
5304,2011,609562
5200,2005,200156
5200,2006,178640
5305,1986,11000
5200,2007,195982
5305,1987,4400
5305,1989,100
5305,2004,10414
5200,1987,243100
5200,1988,256500
5200,1989,300100
5200,1990,245824
5200,1991,197710
5200,1992,214297
5305,2003,6743
5305,2002,3703
5305,2001,3979
5305,2000,2796
5305,1999,4292
5305,1998,4366
5305,1997,4019
5305,1996,5442
5305,1995,701
5305,1994,2203
5200,1993,168790
5305,1993,9404
5305,1992,570
5200,1994,132189
5305,1991,300
5200,1995,240823
5200,1996,150651
5200,1997,176202
5200,1998,136039
5200,1999,114349
5200,2000,111109
5305,1990,300
5305,1988,3200
5200,2008,271383
5200,2009,196652
5200,2010,264384
5304,1992,189432
5203,1969,297600
5203,1970,257600
5203,1971,295100
5304,1991,157700
5304,1990,130800
5203,1972,216000
5203,1973,177900
5304,1989,124100
5304,1988,73800
5304,1987,27000
5304,1986,43500
5304,1985,47700
5304,1984,23300
5304,1983,10100
5204,1970,55000
5304,1981,31000
5304,1980,49900
5304,1979,48900
5304,1978,32000
5304,1977,4700
5304,1976,3600
5304,1975,900
5304,1974,18200
5304,1973,900
5304,1972,500
5304,1971,2500
5304,1970,1500
5304,1966,100
5203,1968,296600
5304,1993,197867
5304,1994,217860
5304,1995,225780
5200,2011,337831
5200,2012,384559
5200,2013,267113
5200,2014,220023
5200,2015,193539
5304,2010,537331
5304,2009,326637
5200,2016,171374
5304,2008,456847
5304,2007,255269
5304,2006,298088
5304,2005,336420
5304,2004,323404
5304,2003,247715
5203,1974,213700
5304,2002,301600
5200,2018,192632
5203,1961,189200
5203,1962,265200
5203,1963,259900
5203,1964,267900
5203,1965,278400
5304,2001,300000
5304,2000,287600
5304,1999,272700
5203,1966,285500
5304,1998,299274
5304,1997,240525
5304,1996,263700
