geo,year,apples_and_products_food_fea
5501,2013,608
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,702
5502,1967,0
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,2
5502,1977,2
5502,1979,3
5403,1965,1724
5502,1978,2
5502,1968,0
5501,2007,636
5501,2006,537
5501,2005,680
5501,1980,330
5501,1981,364
5501,1982,326
5501,1983,356
5501,1984,311
5501,1985,384
5501,1986,353
5501,1987,365
5501,1988,373
5501,1989,436
5501,1990,369
5501,1991,329
5501,1992,382
5501,1993,400
5501,1994,372
5501,1995,385
5501,1996,363
5501,1997,418
5501,1998,386
5501,1999,440
5501,2000,478
5501,2001,461
5501,2002,536
5501,2003,538
5501,2004,631
5501,1978,290
5500,1974,281
5502,1969,1
5500,1972,331
5403,1996,2777
5403,1997,2771
5403,1998,2663
5403,1999,2935
5403,2000,3048
5403,2001,2585
5403,2002,2826
5403,2003,2684
5403,2004,2989
5403,2005,2713
5403,2006,2508
5403,1995,2719
5403,2007,2576
5403,2009,2779
5403,2010,2197
5403,2011,2046
5403,2012,2027
5403,2013,2453
5404,1961,2779
5404,1962,4622
5404,1963,4735
5404,1964,4588
5404,1965,4204
5404,1966,4626
5403,2008,2688
5403,1994,2796
5403,1993,3189
5403,1992,3205
5403,1968,1930
5500,1973,355
5403,1969,2081
5403,1967,1818
5403,1970,2040
5403,1971,1888
5403,1972,1876
5403,1973,2329
5403,1975,2175
5403,1976,2446
5403,1977,1840
5403,1978,2278
5403,1979,2291
5403,1980,2401
5403,1981,2330
5403,1982,2313
5403,1983,2500
5403,1984,2315
5403,1985,2292
5403,1986,2305
5403,1987,2406
5403,1988,2460
5403,1989,2450
5403,1990,2575
5403,1991,2334
5404,1967,6359
5404,1968,6115
5403,1974,2153
5404,1970,5670
5404,2000,6980
5404,2001,5318
5404,2002,5190
5404,2003,4182
5404,2004,4161
5404,2005,4192
5404,2006,3944
5404,2007,4107
5404,2008,3575
5404,2009,3564
5404,2010,3401
5404,2011,3574
5404,2012,3348
5404,2013,3791
5500,1961,217
5500,1962,225
5500,1963,255
5500,1964,269
5500,1970,346
5500,1966,259
5500,1967,282
5500,1971,348
5500,1968,301
5404,1969,6733
5500,1969,340
5404,1999,4493
5404,1998,4497
5500,1965,270
5404,1996,4463
5404,1971,5742
5404,1997,4485
5404,1973,5539
5404,1974,4596
5404,1975,5739
5404,1977,4347
5404,1978,5321
5404,1979,5372
5404,1980,5471
5404,1981,4455
5404,1982,5864
5404,1983,4541
5404,1984,5486
5404,1976,4803
5404,1986,5844
5404,1995,3556
5404,1994,4302
5404,1993,4305
5404,1985,5166
5404,1992,5717
5404,1991,4163
5404,1990,5859
5404,1972,5026
5404,1988,6314
5404,1987,5513
5404,1989,5805
117,2013,155
117,2012,143
117,2011,152
117,2010,274
117,2009,341
117,2008,387
117,2007,611
117,2006,389
117,2005,347
117,1994,554
146,1992,46
117,2004,305
117,2003,307
117,2002,403
117,2000,442
117,1999,443
117,1998,416
117,1997,585
117,1996,579
117,1993,545
117,1995,659
117,1992,628
117,2001,370
146,2004,50
146,1994,173
183,1964,39
183,1963,58
183,1962,48
183,1961,44
146,2013,14
146,2012,65
146,2011,18
146,2010,9
146,2009,11
146,2008,23
146,1993,181
146,2007,14
146,2005,30
146,2003,74
146,2002,61
146,2001,25
146,2000,30
146,1999,69
146,1998,49
146,1997,117
146,1996,80
146,1995,105
146,2006,30
117,1991,482
117,1965,149
117,1989,593
174,2013,281
174,2012,217
174,2011,257
174,2010,232
174,2009,285
174,2008,276
174,2007,300
174,2006,294
174,2005,295
174,2004,318
117,1961,69
174,2003,317
174,2001,302
174,2000,274
174,1999,288
174,1998,233
174,1997,232
174,1996,280
183,1965,66
174,1995,258
174,1994,233
174,1993,266
174,2002,316
117,1962,104
117,1963,96
117,1964,110
117,1988,559
117,1987,478
117,1986,473
117,1985,471
117,1984,469
117,1983,521
117,1982,468
117,1981,465
117,1980,365
117,1979,399
117,1978,379
117,1977,347
117,1976,276
117,1975,248
117,1974,260
117,1973,254
117,1972,226
117,1971,195
117,1970,186
117,1969,192
117,1968,176
117,1967,166
117,1966,155
117,1990,557
183,1966,85
185,1999,1814
183,1968,129
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,3348
184,1970,0
185,2012,3204
185,2010,2894
185,2009,2855
185,2008,3183
185,2007,3184
185,2006,3332
185,2005,2869
185,2004,2348
185,2003,2100
185,2002,2368
185,2001,1999
185,2011,2972
184,1971,0
184,1972,0
184,1973,0
184,1995,0
184,1994,0
174,1992,265
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2000,2003
183,1967,117
185,1998,1818
185,1996,1840
183,1990,640
183,1989,470
183,1988,376
183,1987,517
183,1986,599
183,1985,536
183,1984,481
183,1983,458
183,1982,438
183,1981,215
183,1991,542
183,1980,290
183,1978,252
183,1977,267
183,1976,323
183,1975,122
183,1974,126
183,1973,167
183,1972,123
183,1971,147
183,1970,113
183,1969,166
183,1979,310
183,1992,463
183,1993,770
183,1994,527
185,1995,1795
185,1994,1498
185,1993,2095
185,1992,2324
183,2013,474
183,2012,452
183,2011,479
183,2010,473
183,2009,450
183,2008,390
183,2007,399
183,2006,590
183,2005,713
183,2004,834
183,2003,711
183,2002,461
183,2001,492
183,2000,485
183,1999,322
183,1998,408
183,1997,478
183,1996,515
183,1995,446
185,1997,1590
174,1991,253
171,1985,0
174,1989,256
171,1961,2
170,2013,169
170,2012,163
170,2011,162
170,2010,164
170,2009,152
170,2008,140
170,2007,109
170,2006,111
170,2005,111
171,1962,5
170,2004,116
170,2002,98
170,2001,114
170,2000,115
170,1999,117
170,1998,111
170,1997,120
170,1996,76
170,1995,75
170,1994,50
170,1993,49
170,2003,105
170,1992,39
171,1963,7
171,1965,9
171,1988,21
171,1987,0
171,1986,0
171,1984,0
171,1983,1
171,1982,11
171,1981,10
171,1980,11
171,1979,8
171,1978,6
171,1964,9
171,1977,8
171,1975,4
171,1974,4
171,1973,5
171,1972,3
171,1971,0
171,1970,5
171,1969,9
171,1968,15
171,1967,11
171,1966,11
171,1976,3
170,1991,46
170,1990,48
170,1989,55
170,1961,63
169,2013,8
169,2012,7
169,2011,6
169,2010,7
169,2009,7
169,2008,7
169,2007,6
169,2006,6
169,2005,4
170,1962,65
169,2004,6
169,2002,5
169,2001,4
169,2000,4
169,1999,3
169,1998,2
169,1997,4
169,1996,3
169,1995,3
184,1996,0
169,1994,3
169,2003,2
170,1963,66
170,1964,76
170,1965,76
170,1988,54
170,1987,55
170,1986,47
170,1985,42
170,1984,45
170,1983,40
170,1982,44
170,1981,39
170,1980,39
170,1979,66
170,1978,66
170,1977,67
170,1976,64
170,1975,64
170,1974,64
170,1973,65
170,1972,65
170,1971,69
170,1970,73
170,1969,57
170,1968,61
170,1967,88
170,1966,82
171,1989,35
171,1990,32
171,1991,26
171,1992,24
174,1961,62
173,2013,662
173,2012,659
173,2011,631
173,2010,631
173,2009,704
173,2008,706
173,2007,607
173,2006,662
173,2005,665
174,1962,52
173,2004,653
173,2002,631
173,2001,651
173,2000,501
173,1999,600
173,1998,601
173,1997,612
173,1996,750
173,1995,551
173,1994,454
173,1993,840
173,2003,652
174,1963,83
174,1964,76
174,1965,86
174,1988,229
174,1987,215
174,1986,206
174,1985,85
174,1984,75
174,1983,97
174,1982,97
174,1981,87
174,1980,111
174,1979,94
174,1978,103
174,1977,83
174,1976,137
174,1975,125
174,1974,108
174,1973,128
174,1972,102
174,1971,87
174,1970,80
174,1969,75
174,1968,64
174,1967,81
174,1966,77
173,1992,654
174,1990,277
173,1991,667
173,1989,543
173,1961,155
171,2013,120
171,2012,108
171,2011,98
171,2010,105
171,2009,115
171,2008,127
171,2007,106
171,2006,82
171,2005,68
173,1962,195
171,2004,44
171,2002,50
171,2001,49
171,2000,67
171,1999,73
171,1998,49
171,1997,65
171,1996,61
171,1995,53
171,1994,51
171,1993,34
171,2003,67
173,1963,194
173,1964,318
173,1965,291
173,1988,541
173,1987,275
173,1986,727
173,1985,438
173,1984,763
173,1983,755
173,1982,927
173,1981,583
173,1980,610
173,1979,649
173,1978,669
173,1977,750
173,1976,521
173,1975,443
173,1974,429
173,1973,374
173,1972,417
173,1971,389
173,1970,471
173,1969,388
173,1968,401
173,1967,477
173,1966,377
173,1990,609
184,1997,0
244,2012,1
184,1999,0
194,1968,19
194,1967,17
194,1966,13
194,1965,12
194,1964,9
194,1963,7
194,1962,5
194,1961,5
193,2013,0
193,2012,0
194,1969,17
193,2011,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,2010,0
193,1999,0
194,1970,11
194,1972,25
194,1994,112
194,1993,131
194,1992,108
194,1991,137
194,1990,128
194,1989,135
194,1988,126
194,1987,60
194,1986,45
194,1985,66
194,1971,17
194,1984,110
194,1982,95
194,1981,81
194,1980,63
194,1979,67
194,1978,60
194,1977,60
194,1976,28
194,1975,26
194,1974,20
194,1973,23
194,1983,122
193,1998,0
193,1997,0
193,1996,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,1
244,2011,0
193,1969,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2009,0
193,1970,0
193,1971,0
193,1972,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,113
194,1996,123
194,1997,107
194,1998,118
272,2012,126
272,2011,46
272,2010,51
272,2009,106
272,2008,77
272,2007,44
272,2006,79
195,2013,11
195,2012,11
195,2011,9
272,2013,223
195,2010,9
195,2008,7
195,2007,7
195,2006,6
195,2005,5
195,2004,5
195,2003,4
195,2002,4
195,2001,3
195,2000,3
195,1999,2
195,2009,8
186,1992,185
186,1993,211
186,1994,138
169,1993,1
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,94
186,2004,120
186,2003,225
186,2002,84
186,2001,109
186,2000,172
186,1999,178
186,1998,178
186,1997,216
186,1996,245
186,1995,155
195,1998,1
244,1998,0
195,1997,1
195,1995,1
195,1967,2
195,1966,2
195,1965,2
195,1964,3
195,1963,4
195,1962,3
195,1961,3
194,2013,302
194,2012,277
194,2011,287
195,1968,3
194,2010,239
194,2008,237
194,2007,260
194,2006,209
194,2005,192
194,2004,150
194,2003,155
194,2002,113
194,2001,102
194,2000,107
194,1999,121
194,2009,94
195,1969,3
195,1970,2
195,1971,3
195,1994,1
195,1993,3
195,1992,2
195,1991,1
195,1990,2
195,1989,2
195,1988,3
195,1987,2
195,1986,2
195,1985,2
195,1984,2
195,1983,3
195,1982,2
195,1981,3
195,1980,3
195,1979,3
195,1978,2
195,1977,2
195,1976,4
195,1975,3
195,1974,3
195,1973,2
195,1972,3
195,1996,1
184,1998,0
244,1997,0
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
189,1969,0
188,2011,0
188,2009,1
188,2008,1
188,2007,1
188,2006,1
188,2005,1
188,2004,1
188,2003,1
188,2002,1
188,2001,2
188,2000,1
188,2010,0
188,1999,0
189,1970,0
189,1972,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1971,0
189,1984,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1983,0
188,1998,0
188,1997,0
188,1996,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,1
184,2012,1
188,1969,0
184,2011,0
184,2009,2
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2010,0
188,1970,0
188,1971,0
188,1972,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,0
189,1996,0
189,1997,2
189,1998,2
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,2
191,2012,2
191,2011,2
244,1968,0
191,2010,2
191,2008,2
191,2007,2
191,2006,2
191,2005,2
191,2004,2
191,2003,2
191,2002,1
191,2001,1
191,2000,1
191,1999,1
191,2009,2
244,1969,0
244,1970,0
244,1971,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,1
244,1996,0
191,1997,1
191,1995,1
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,1
191,1968,0
189,2010,1
189,2008,1
189,2007,2
189,2006,2
189,2005,2
189,2004,3
189,2003,2
189,2002,1
189,2001,2
189,2000,2
189,1999,2
189,2009,1
191,1969,0
191,1970,0
191,1971,0
191,1994,1
191,1993,1
191,1992,1
191,1991,1
191,1990,1
191,1989,1
191,1988,1
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1996,1
169,1992,1
153,1985,1
169,1990,1
150,1986,536
150,1985,437
150,1984,548
150,1983,537
150,1982,596
150,1981,412
150,1980,590
150,1979,561
150,1978,555
150,1977,369
150,1987,510
150,1976,405
150,1974,364
150,1973,413
150,1972,358
150,1971,487
150,1970,417
150,1969,471
150,1968,345
150,1967,468
150,1966,301
150,1965,321
150,1975,416
150,1964,405
150,1988,564
150,1990,521
150,2012,460
150,2011,579
150,2010,419
150,2009,457
150,2008,518
150,2007,520
150,2006,564
150,2005,464
150,2004,521
150,2003,523
150,1989,556
150,2002,557
150,2000,524
150,1999,597
150,1998,538
150,1997,496
150,1996,628
150,1995,496
150,1994,590
150,1993,525
150,1992,703
150,1991,415
150,2001,542
150,1963,288
150,1962,228
150,1961,237
149,1986,1
149,1985,1
149,1984,1
149,1983,1
149,1982,1
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,1
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,1
149,1989,0
149,1990,31
149,2013,87
149,2012,82
149,2011,81
149,2010,74
149,2009,39
149,2008,65
149,2007,71
149,2006,64
149,2005,63
149,2004,56
149,2003,45
149,2002,39
149,2001,32
149,2000,31
149,1999,37
149,1998,29
149,1997,26
149,1996,20
149,1995,32
149,1994,30
149,1993,29
149,1992,30
149,1991,35
150,2013,551
151,1961,1
151,1962,1
151,1963,1
153,1988,1
153,1987,1
153,1986,1
197,1972,0
153,1984,1
153,1983,1
153,1982,1
153,1981,1
153,1980,1
153,1979,1
153,1989,1
153,1978,1
153,1976,1
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1977,1
153,1990,1
153,1991,1
153,1992,1
156,1962,40
156,1961,37
153,2013,8
153,2012,8
153,2011,6
153,2010,6
153,2009,6
153,2008,2
153,2007,5
153,2006,5
153,2005,5
153,2004,5
153,2003,4
153,2002,2
153,2001,2
153,2000,1
153,1999,2
153,1998,2
153,1997,2
153,1996,1
153,1995,1
153,1994,1
153,1993,2
153,1966,0
149,1964,0
153,1965,0
153,1963,0
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1986,1
151,1975,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1974,1
151,1987,1
151,1988,1
151,1989,1
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
153,1964,0
156,1963,46
149,1963,0
149,1961,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,0
144,1977,0
144,1975,0
144,1974,1
144,1973,1
144,1972,1
144,1971,1
144,1970,2
144,1969,1
144,1968,1
144,1967,1
144,1966,1
144,1976,0
144,1965,1
144,1989,0
144,1991,1
144,2013,2
144,2012,2
144,2011,2
144,2010,2
144,2009,2
144,2008,1
144,2007,1
144,2006,1
144,2005,1
144,2004,1
144,1990,0
144,2003,1
144,2001,1
144,2000,1
144,1999,1
144,1998,2
144,1997,2
144,1996,2
144,1995,1
144,1994,1
144,1993,2
144,1992,1
144,2002,1
144,1964,1
144,1963,1
144,1962,1
143,1987,140
143,1986,108
143,1985,108
143,1984,95
143,1983,86
143,1982,95
143,1981,69
143,1980,61
143,1979,52
143,1978,41
143,1988,217
143,1977,33
143,1975,21
143,1974,19
143,1973,16
143,1972,15
143,1971,12
143,1970,13
143,1969,12
143,1968,12
143,1967,9
143,1966,12
143,1976,25
143,1989,274
143,1990,210
143,1991,229
144,1961,1
143,2013,533
143,2012,427
143,2011,486
143,2010,405
143,2009,389
143,2008,390
143,2007,385
143,2006,360
143,2005,290
143,2004,371
143,2003,247
143,2002,360
143,2001,223
143,2000,292
143,1999,298
143,1998,256
143,1997,362
143,1996,316
143,1995,283
143,1994,257
143,1993,376
143,1992,264
28,1961,0
28,1962,0
28,1963,0
28,1964,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,49
147,2012,46
147,2011,14
147,2010,13
147,2009,13
147,2008,12
147,2007,11
147,2006,14
147,2005,11
147,2004,9
147,2003,4
147,2002,3
147,2001,13
147,2000,5
147,1999,4
147,1998,4
147,1997,2
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1987,0
28,1976,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1975,0
28,1988,0
28,1989,0
28,1990,0
28,2013,5
28,2012,3
28,2011,1
28,2010,2
28,2009,3
28,2008,3
28,2007,1
28,2006,1
28,2005,2
28,2004,22
28,2003,17
28,2002,28
28,2001,32
28,2000,27
28,1999,20
28,1998,5
28,1997,1
28,1996,2
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
147,1962,0
169,1991,1
156,1964,65
156,1966,48
165,1963,17
165,1962,8
165,1961,11
221,2013,32
221,2012,100
221,2011,25
221,2010,28
221,2009,28
221,2008,35
221,2007,27
165,1964,12
221,2006,26
221,2004,33
221,2003,21
221,2002,17
221,2001,11
221,2000,8
221,1999,7
221,1998,18
221,1997,5
221,1996,3
221,1995,8
221,2005,57
221,1994,12
165,1965,17
165,1967,21
165,1989,211
165,1988,198
165,1987,194
165,1986,178
165,1985,152
165,1984,134
165,1983,119
165,1982,119
165,1981,107
165,1980,98
165,1966,21
165,1979,91
165,1977,80
165,1976,68
165,1975,61
165,1974,53
165,1973,47
165,1972,31
165,1971,33
165,1970,31
165,1969,30
165,1968,24
165,1978,85
221,1993,14
221,1992,23
221,1991,31
162,1987,87
162,1986,76
162,1985,99
162,1984,83
162,1983,86
162,1982,84
162,1981,93
162,1980,84
162,1979,78
162,1978,92
162,1988,100
162,1977,74
162,1975,69
162,1974,82
162,1973,55
162,1972,70
162,1971,67
162,1970,63
162,1969,69
162,1968,82
162,1967,65
162,1966,61
162,1976,90
162,1989,112
162,1990,93
162,1991,61
221,1990,7
162,2013,171
162,2012,176
162,2011,176
162,2010,176
162,2009,167
162,2008,173
162,2007,167
162,2006,145
162,2005,132
162,2004,123
162,2003,118
162,2002,122
162,2001,60
162,2000,67
162,1999,63
162,1998,59
162,1997,55
162,1996,56
162,1995,62
162,1994,57
162,1993,72
162,1992,55
165,1990,219
165,1991,267
165,1992,308
165,1993,400
169,1962,1
169,1961,2
166,2013,41
166,2012,50
166,2011,40
166,2010,42
166,2009,36
166,2008,36
166,2007,29
166,2006,24
169,1963,1
166,2005,31
166,2003,19
166,2002,16
166,2001,11
166,2000,12
166,1999,12
166,1998,10
166,1997,10
166,1996,9
166,1995,5
166,1994,5
166,2004,32
169,1964,1
169,1965,2
169,1966,1
169,1989,1
169,1988,1
169,1987,1
169,1986,1
169,1985,1
169,1984,1
169,1983,1
169,1982,1
169,1981,0
169,1980,0
169,1979,0
169,1978,3
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,1
169,1970,0
169,1969,1
169,1968,1
169,1967,1
166,1993,6
162,1965,59
166,1992,4
166,1990,5
166,1962,1
166,1961,1
165,2013,563
165,2012,525
165,2011,585
165,2010,501
165,2009,348
165,2008,500
165,2007,561
165,2006,331
166,1963,1
165,2005,327
165,2003,401
165,2002,285
165,2001,334
165,2000,400
165,1999,338
165,1998,528
165,1997,520
165,1996,517
165,1995,507
165,1994,483
165,2004,322
166,1964,2
166,1965,2
166,1966,1
166,1989,4
166,1988,4
166,1987,5
166,1986,5
166,1985,5
166,1984,4
166,1983,4
166,1982,4
166,1981,4
166,1980,3
166,1979,3
166,1978,3
166,1977,2
166,1976,3
166,1975,2
166,1974,2
166,1973,2
166,1972,3
166,1971,2
166,1970,2
166,1969,2
166,1968,2
166,1967,2
166,1991,4
156,1965,51
162,1964,72
162,1962,80
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,1
157,1979,1
157,1989,0
157,1978,1
157,1976,1
157,1975,1
157,1974,0
157,1973,1
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1977,1
157,1966,0
157,1990,0
157,1992,2
158,1961,0
157,2013,89
157,2012,79
157,2011,64
157,2010,53
157,2009,59
157,2008,82
157,2007,64
157,2006,32
157,2005,51
157,1991,3
157,2004,45
157,2002,14
157,2001,12
157,2000,13
157,1999,12
157,1998,9
157,1997,4
157,1996,3
157,1995,4
157,1994,3
157,1993,4
157,2003,38
157,1965,0
157,1964,0
157,1963,0
156,1988,115
156,1987,78
156,1986,101
156,1985,58
156,1984,74
156,1983,91
156,1982,85
156,1981,102
156,1980,90
156,1979,72
156,1989,131
156,1978,80
156,1976,78
156,1975,56
156,1974,65
156,1973,53
156,1972,76
156,1971,55
156,1970,64
156,1969,56
156,1968,60
156,1967,50
156,1977,65
156,1990,75
156,1991,81
156,1992,106
157,1962,0
157,1961,0
156,2013,74
156,2012,93
156,2011,91
156,2010,93
156,2009,104
156,2008,141
156,2007,88
156,2006,38
156,2005,136
156,2004,107
156,2003,106
156,2002,129
156,2001,159
156,2000,195
156,1999,125
156,1998,111
156,1997,107
156,1996,106
156,1995,108
156,1994,108
156,1993,105
158,1962,0
158,1963,0
158,1964,0
158,1965,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1988,0
159,1977,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1976,0
159,1989,0
159,1990,0
159,1991,0
162,1961,56
159,2013,14
159,2012,14
159,2011,14
159,2010,18
159,2009,14
159,2008,16
159,2007,18
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,2
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1965,0
162,1963,66
159,1964,0
159,1962,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1988,0
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1976,0
158,1989,0
158,1990,0
158,1991,0
159,1961,0
158,2013,1
158,2012,1
158,2011,1
158,2010,0
158,2009,1
158,2008,1
158,2007,1
158,2006,0
158,2005,1
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
159,1963,0
197,1973,0
210,1961,123
197,1975,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,1705
229,2012,1750
215,1969,0
229,2011,1720
229,2009,1719
229,2008,1771
229,2007,1852
229,2006,1938
229,2005,1794
229,2004,1541
229,2003,1341
229,2002,1138
229,2001,1112
229,2000,945
229,2010,1746
229,1999,1064
215,1970,0
215,1972,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1971,0
215,1984,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1983,0
229,1998,1008
229,1997,863
229,1996,853
229,1968,637
229,1967,579
229,1966,592
229,1965,721
229,1964,829
229,1963,703
229,1962,772
229,1961,529
225,2013,132
225,2012,72
229,1969,688
225,2011,129
225,2009,85
225,2008,87
225,2007,70
225,2006,80
225,2005,14
225,2004,49
225,2003,61
225,2002,60
225,2001,58
225,2000,60
225,2010,82
229,1970,799
229,1971,740
229,1972,597
229,1995,984
229,1994,1033
229,1993,1103
229,1992,1004
229,1991,993
229,1990,1031
229,1989,1119
229,1988,964
229,1987,950
229,1986,914
229,1985,905
229,1984,871
229,1983,883
229,1982,793
229,1981,685
229,1980,728
229,1979,771
229,1978,721
229,1977,628
229,1976,740
229,1975,723
229,1974,714
229,1973,844
