geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
170,1976,51.66
170,1977,50.66
170,1978,52.29
170,1979,52.12
170,1980,49.5
170,1981,57.97
170,1982,55.72
170,1983,46.26
170,1984,50.71
170,1985,51.99
170,1986,55.24
169,1973,22.88
170,2012,132.49
169,1972,24.66
169,1970,32.23
166,2013,79.91
166,2014,72.52
166,2015,65.09
166,2016,64.66
168,1961,48.27
168,1962,49.61
168,1963,50.13
168,1964,52.25
168,1965,52.96
166,2012,88.16
168,1966,54.94
168,1968,56.77
168,1969,58.1
168,1970,59.49
168,1971,60.76
168,1972,62.51
168,1973,63.5
168,1974,66.55
168,1975,67.86
168,1976,69.02
168,1967,55.97
168,1977,70.4
166,2011,84.4
166,2009,94.31
166,1989,81.93
166,1990,61.23
166,1991,69.27
166,1992,68.11
166,1993,67.05
166,1994,72.94
166,1995,79.55
166,1996,75.49
166,1997,83.13
166,2010,91.77
166,1998,79.63
166,2000,80.4
166,2001,94.74
166,2002,95.58
166,2003,96.03
166,2004,101.41
166,2005,101.37
166,2006,97.23
166,2007,94.88
166,2008,86.73
166,1999,74.6
168,1978,71.05
168,1979,71.67
168,1980,72.69
168,2006,102.01
168,2007,105.11
168,2008,107.4
168,2009,109.42
168,2010,109.72
168,2011,113.37
168,2012,112.07
168,2013,115.46
168,2014,117.45
168,2005,99.58
168,2015,118.6
169,1961,20.46
169,1962,20.49
169,1963,20.69
169,1964,29.65
169,1965,31.08
169,1966,29.52
169,1967,29.96
169,1968,30.76
169,1969,31.81
168,2016,119.45
168,2004,98.41
168,2003,98.18
168,2002,96.68
168,1981,73.69
168,1982,74.76
168,1983,76.49
168,1984,77.17
168,1985,78.34
168,1986,78.68
168,1987,79.72
168,1988,82.15
168,1989,80.28
168,1990,80.98
168,1991,81.34
168,1992,81.83
168,1993,82.62
168,1994,80.31
168,1995,78.75
168,1996,77.32
168,1997,80.11
168,1998,83.18
168,1999,86.48
168,2000,89.08
168,2001,92.31
169,1971,24.73
176,1973,69.59
176,1974,76.93
176,1975,78.38
5303,1988,48.67
5303,1989,50.61
5303,1990,51.97
5303,1991,53.97
5303,1992,61.34
5303,1993,62.73
5303,1994,61.62
5303,1995,61.44
5303,1996,64.19
5303,1987,46.43
5303,1997,75.91
5303,1999,77.38
5303,2000,83.97
5303,2001,79.16
5303,2002,84.23
5303,2003,82.73
5303,2004,95.17
5303,2005,102.12
5303,2006,102.71
5303,2007,103.23
5303,1998,64.58
5303,2008,121.71
5303,1986,41.62
5303,1984,45.91
5303,1964,13.35
5303,1965,16.4
5303,1966,17.81
5303,1967,18.45
5303,1968,21.64
5303,1969,23.35
5303,1970,21.99
5303,1971,23.99
5303,1972,24.76
5303,1985,46.39
5303,1973,24.81
5303,1975,29.61
5303,1976,32.96
5303,1977,31.25
5303,1978,33
5303,1979,38.4
5303,1980,35.33
5303,1981,38.81
5303,1982,39.94
5303,1983,40.37
5303,1974,26.08
5303,1963,13.61
5303,2009,119.41
5303,2011,142.9
5304,1980,75.79
5304,1981,75.35
5304,1982,72.5
5304,1983,72.18
5304,1984,78.66
5304,1985,77.36
5304,1986,69.89
5304,1987,79.57
5304,1988,86.35
5304,1979,65.89
5304,1989,91.94
5304,1991,81.76
5304,1992,85.38
5304,1993,86.28
5304,1994,81.07
5304,1995,75.74
5304,1996,80.61
5304,1997,78.31
5304,1998,72
5304,1999,77.02
5304,1990,82.9
5303,2010,128.33
5304,1978,72.19
5304,1976,55.1
5303,2012,142.48
5303,2013,149.79
5303,2014,153.12
5303,2015,154.51
5303,2016,147.31
5304,1961,35.13
5304,1962,37.81
5304,1963,38.26
5304,1964,39.75
5304,1977,61.33
5304,1965,38.44
5304,1967,35.36
5304,1968,37.78
5304,1969,37.95
5304,1970,37.82
5304,1971,37.78
5304,1972,38.89
5304,1973,44.16
5304,1974,49
5304,1975,47.78
5304,1966,36.43
5303,1962,11.61
5303,1961,12.68
5302,2016,117.97
5301,2003,95.44
5301,2004,98.05
5301,2005,100.24
5301,2006,101.72
5301,2007,110.01
5301,2008,112.28
5301,2009,123.66
5301,2010,123.32
5301,2011,138.91
5301,2002,89.98
5301,2012,144.77
5301,2014,155.75
5301,2015,164.99
5301,2016,169.58
5302,1961,48.17
5302,1962,51.01
5302,1963,46.87
5302,1964,47.06
5302,1965,54.89
5302,1966,60.36
5301,2013,155.74
5302,1967,59.66
5301,2001,84.93
5301,1999,66.86
5300,2004,103.64
5300,2005,102.93
5300,2006,93.43
5300,2007,99.1
5300,2008,106.96
5300,2009,108.78
5300,2010,112.44
5300,2011,121.29
5300,2012,125
5301,2000,72.17
5300,2013,128.08
5300,2015,130.17
5300,2016,130.45
5301,1992,65.4
5301,1993,60.85
5301,1994,57.6
5301,1995,50.9
5301,1996,53.48
5301,1997,55.83
5301,1998,54.74
5300,2014,129.07
5302,1968,59.84
5302,1969,63.46
5302,1970,69.14
5302,1996,98.24
5302,1997,94.33
5302,1998,105.48
5302,1999,102.6
5302,2000,108.37
5302,2001,105.6
5302,2002,109.98
5302,2003,106.1
5302,2004,108.8
5302,1995,89.93
5302,2005,106.7
5302,2007,91.62
5302,2008,97.24
5302,2009,98.56
5302,2010,104.56
5302,2011,110.72
5302,2012,112.98
5302,2013,115.67
5302,2014,115.38
5302,2015,114.7
5302,2006,84.5
5302,1994,84.55
5302,1993,88.19
5302,1992,78.97
5302,1971,66.06
5302,1972,65.59
5302,1973,80.02
5302,1974,72.75
5302,1975,73.07
5302,1976,68.93
5302,1977,76.47
5302,1978,80.79
5302,1979,73.52
5302,1980,74.25
5302,1981,68.4
5302,1982,71.4
5302,1983,76.35
5302,1984,75.26
5302,1985,69.95
5302,1986,68.14
5302,1987,73.89
5302,1988,73.36
5302,1989,73.82
5302,1990,73.97
5302,1991,72.95
5304,2000,80.92
5300,2003,98.46
5304,2001,83.38
5304,2003,92.78
5400,2013,93.4
5400,2014,100.83
5400,2015,94.32
5400,2016,95.15
5401,1961,187.8
5401,1962,157.77
5401,1963,172.54
5401,1964,206.92
5401,1965,186.82
5400,2012,94.42
5401,1966,196.1
5401,1968,220.98
5401,1969,196.43
5401,1970,209.45
5401,1971,191.92
5401,1972,184.7
5401,1973,227.44
5401,1974,188.14
5401,1975,192.32
5401,1976,195.59
5401,1967,208
5401,1977,180.83
5400,2011,105.65
5400,2009,100.24
5400,1989,139.31
5400,1990,129.67
5400,1991,120.67
5400,1992,125.77
5400,1993,138.52
5400,1994,111.03
5400,1995,119.34
5400,1996,129.63
5400,1997,114.59
5400,2010,86.86
5400,1998,109
5400,2000,116.73
5400,2001,106.7
5400,2002,102.09
5400,2003,99.46
5400,2004,107.56
5400,2005,98.4
5400,2006,94.04
5400,2007,98.31
5400,2008,98.44
5400,1999,105.94
5400,1988,134.11
5401,1978,192.51
5401,1980,136.49
5401,2005,97.41
5401,2006,95.7
5401,2007,97.54
5401,2008,98.7
5401,2009,98.8
5401,2010,82.06
5401,2011,106.94
5401,2012,97.87
5401,2013,94.66
5401,2004,106.89
5401,2014,99.98
5401,2016,96.62
5402,1961,123.69
5402,1962,120.18
5402,1963,128.82
5402,1964,116.44
5402,1965,126.05
5402,1966,113.4
5402,1967,115.21
5402,1968,113.64
5401,2015,95.14
5401,1979,202.23
5401,2003,102.69
5401,2001,109.11
5401,1981,167.56
5401,1982,161.89
5401,1983,172.29
5401,1984,181.49
5401,1985,162.93
5401,1986,183.36
5401,1987,162.01
5401,1988,142.81
5401,1989,155.71
5401,2002,98.8
5401,1990,143.94
5401,1992,131.86
5401,1993,155.18
5401,1994,117.68
5401,1995,128.75
5401,1996,137.24
5401,1997,116.32
5401,1998,114.2
5401,1999,101.93
5401,2000,119.67
5401,1991,134.26
5400,1987,147.18
5400,1986,158.44
5400,1985,149.94
5305,1972,29.1
5305,1973,29.31
5305,1974,29.47
5305,1975,31.25
5305,1976,36.29
5305,1977,36.98
5305,1978,37.08
5305,1979,39.21
5305,1980,41.41
5305,1971,27.41
5305,1981,42.08
5305,1983,42.97
5305,1984,45.05
5305,1985,54.68
5305,1986,55.5
5305,1987,57.15
5305,1988,57.62
5305,1989,56.55
5305,1990,59.97
5305,1991,62.89
5305,1982,41.49
5305,1992,71.13
5305,1970,25.28
5305,1968,23.42
5304,2004,98.79
5304,2005,92.5
5304,2006,108.7
5304,2007,117.68
5304,2008,122.18
5304,2009,130.68
5304,2010,121.8
5304,2011,131.36
5304,2012,145.82
5305,1969,24.67
5304,2013,146.57
5304,2015,153.84
5304,2016,153.05
5305,1961,17.42
5305,1962,19.04
5305,1963,20.19
5305,1964,21.57
5305,1965,21.55
5305,1966,22.43
5305,1967,22.68
5304,2014,148.99
5305,1993,75.59
5305,1994,74.23
5305,1995,83.49
5400,1965,174.45
5400,1966,181.58
5400,1967,193.02
5400,1968,197.66
5400,1969,174.45
5400,1970,188.02
5400,1971,172.58
5400,1972,166.84
5400,1973,191.92
5400,1964,190.93
5400,1974,171.62
5400,1976,159.95
5400,1977,161.9
5400,1978,167.76
5400,1979,173.73
5400,1980,129.55
5400,1981,148.77
5400,1982,143.94
5400,1983,144.04
5400,1984,159.94
5400,1975,160.62
5400,1963,180.07
5400,1962,166.06
5400,1961,179.5
5305,1996,87.57
5305,1997,84.47
5305,1998,91.68
5305,1999,103.21
5305,2000,92.49
5305,2001,91.81
5305,2002,100.29
5305,2003,103.42
5305,2004,102.09
5305,2005,100.09
5305,2006,97.82
5305,2007,97.07
5305,2008,96.14
5305,2009,94.73
5305,2010,91.78
5305,2011,99.61
5305,2012,100.88
5305,2013,92.31
5305,2014,92.87
5305,2015,96.25
5305,2016,97.84
5304,2002,82.71
5300,2002,99
5300,2001,95.09
5300,2000,96.98
5203,1962,57.52
5203,1963,58.29
5203,1964,53
5203,1965,61.92
5203,1966,66.26
5203,1967,64.55
5203,1968,63.78
5203,1969,66.74
5203,1970,69.61
5203,1961,61.91
5203,1971,66.57
5203,1973,63.11
5203,1974,72.63
5203,1975,67.7
5203,1976,74.71
5203,1977,74.89
5203,1978,76.92
5203,1979,73.59
5203,1980,65.37
5203,1981,72.79
5203,1972,61.71
5203,1982,76.1
5200,2016,99.63
5200,2014,101.5
5200,1994,91.14
5200,1995,92.75
5200,1996,89.06
5200,1997,91.01
5200,1998,92.13
5200,1999,95
5200,2000,96.71
5200,2001,93.32
5200,2002,97.13
5200,2015,102.29
5200,2003,98.26
5200,2005,98.06
5200,2006,101.63
5200,2007,103.03
5200,2008,98.31
5200,2009,98.57
5200,2010,97.27
5200,2011,100.07
5200,2012,100.32
5200,2013,99.2
5200,2004,100.31
5200,1993,83.82
5203,1983,71.14
5203,1985,86.18
5203,2010,92.19
5203,2011,96.16
5203,2012,103.91
5203,2013,98.62
5203,2014,100.05
5203,2015,99.01
5203,2016,98.95
5204,1961,16.45
5204,1962,19.27
5203,2009,97.55
5204,1963,21.06
5204,1965,18.55
5204,1966,20.08
5204,1967,21.73
5204,1968,22.43
5204,1969,24.88
5204,1970,26.12
5204,1971,25.34
5204,1972,29.96
5204,1973,30.38
5204,1964,21.5
5203,1984,77.24
5203,2008,94.8
5203,2006,100.81
5203,1986,77.01
5203,1987,82.99
5203,1988,75.79
5203,1989,78.96
5203,1990,85.25
5203,1991,87.26
5203,1992,91.81
5203,1993,91.47
5203,1994,100.12
5203,2007,101.29
5203,1995,96.32
5203,1997,101.66
5203,1998,103.75
5203,1999,103.94
5203,2000,111.63
5203,2001,96.66
5203,2002,102.14
5203,2003,104.68
5203,2004,104.08
5203,2005,95.11
5203,1996,107.09
5200,1992,82.11
5200,1991,82.79
5200,1990,82.1
5105,1977,22.55
5105,1978,22.68
5105,1979,22.13
5105,1980,22.2
5105,1981,22.13
5105,1982,22.88
5105,1983,21.31
5105,1984,23.28
5105,1985,23.23
5105,1976,23.36
5105,1986,25.13
5105,1988,32.55
5105,1989,34.98
5105,1990,40.13
5105,1991,52.67
5105,1992,57.72
5105,1993,61.76
5105,1994,63.12
5105,1995,64.69
5105,1996,66.39
5105,1987,25.49
5105,1997,69.78
5105,1975,26.06
5105,1973,23.68
5104,2009,103.3
5104,2010,113.82
5104,2011,119.02
5104,2012,120.86
5104,2013,119.7
5104,2014,123.35
5104,2015,133.4
5104,2016,119.55
5105,1961,16.54
5105,1974,23.84
5105,1962,17.09
5105,1964,19.62
5105,1965,21.09
5105,1966,22.33
5105,1967,24.17
5105,1968,24.81
5105,1969,27.58
5105,1970,30.32
5105,1971,26.45
5105,1972,23.09
5105,1963,18.56
5105,1998,74.25
5105,1999,77.99
5105,2000,78.7
5200,1970,76.46
5200,1971,76.43
5200,1972,72.67
5200,1973,69.91
5200,1974,74.29
5200,1975,72.62
5200,1976,75.13
5200,1977,76.59
5200,1978,78.44
5200,1969,75.11
5200,1979,76.47
5200,1981,76.99
5200,1982,77.28
5200,1983,71.21
5200,1984,76.64
5200,1985,80.72
5200,1986,79.01
5200,1987,81.04
5200,1988,79.48
5200,1989,81.11
5200,1980,71.43
5200,1968,71.93
5200,1967,70.1
5200,1966,67.08
5105,2001,79.97
5105,2002,85.52
5105,2003,90.1
5105,2004,94.87
5105,2005,99.09
5105,2006,106.04
5105,2007,97.42
5105,2008,107.92
5105,2009,94.63
5105,2010,109.36
5105,2011,107.46
5105,2012,110.54
5105,2013,114.31
5105,2014,134.4
5105,2015,135.46
5105,2016,134.27
5200,1961,57.08
5200,1962,56.68
5200,1963,59.61
5200,1964,61.19
5200,1965,66.67
5204,1974,29.98
5204,1975,32.73
5204,1976,33.01
5204,1977,31.59
5207,1987,84.46
5207,1988,86.27
5207,1989,86.51
5207,1990,83.63
5207,1991,82.98
5207,1992,77.93
5207,1993,81.88
5207,1994,88.91
5207,1995,93.58
5207,1986,84.42
5207,1996,79.15
5207,1998,87.6
5207,1999,90.99
5207,2000,88.31
5207,2001,91.32
5207,2002,94.64
5207,2003,93.06
5207,2004,97.37
5207,2005,99.34
5207,2006,103.29
5207,1997,86.71
5207,2007,104.55
5207,1985,81.28
5207,1983,75
5207,1963,64.93
5207,1964,71.38
5207,1965,75.58
5207,1966,72.83
5207,1967,79.68
5207,1968,83.42
5207,1969,87.13
5207,1970,87.61
5207,1971,89.42
5207,1984,79.91
5207,1972,85.2
5207,1974,80.66
5207,1975,80.52
5207,1976,80.22
5207,1977,82.35
5207,1978,82.55
5207,1979,81.25
5207,1980,78.23
5207,1981,84.37
5207,1982,82.64
5207,1973,79.19
5207,2008,100.18
5207,2009,98.14
5207,2010,99.06
5300,1980,62.74
5300,1981,60.24
5300,1982,61.64
5300,1983,64.47
5300,1984,66.23
5300,1985,63.63
5300,1986,60.42
5300,1987,66.28
5300,1988,67.6
5300,1979,61.29
5300,1989,69.14
5300,1991,68.02
5300,1992,75.49
5300,1993,81.1
5300,1994,77.87
5300,1995,80.16
5300,1996,86.38
5300,1997,86.32
5300,1998,89.25
5300,1999,92.08
5300,1990,68.2
5300,1978,65.05
5300,1977,60.51
5300,1976,55.69
5207,2011,102.27
5207,2012,95.57
5207,2013,96.47
5207,2014,100.24
5207,2015,101.49
5207,2016,96.75
5300,1961,35.76
5300,1962,37.59
5300,1963,35.88
5300,1964,36.23
5300,1965,40.99
5300,1966,44.01
5300,1967,43.6
5300,1968,44.83
5300,1969,47.28
5300,1970,50.11
5300,1971,48.94
5300,1972,49.1
5300,1973,57.92
5300,1974,54.99
5300,1975,55.82
5207,1962,60.45
5402,1969,97.38
5207,1961,58.54
5206,2015,125.42
5204,2002,94.58
5204,2003,100.58
5204,2004,96.79
5204,2005,103.03
5204,2006,100.18
5204,2007,105.62
5204,2008,104.57
5204,2009,100.93
5204,2010,100.77
5204,2001,97.79
5204,2011,96.77
5204,2013,113.03
5204,2014,112.19
5204,2015,115.99
5204,2016,117.7
5206,1961,40.46
5206,1962,42.05
5206,1963,45.33
5206,1964,46.31
5206,1965,47.27
5204,2012,119.49
5206,1966,52.03
5204,2000,90.29
5204,1998,76.93
5204,1978,41.36
5204,1979,44.89
5204,1980,43.03
5204,1981,37.28
5204,1982,44.51
5204,1983,40.08
5204,1984,46.08
5204,1985,44.84
5204,1986,45.24
5204,1999,86.73
5204,1987,44.33
5204,1989,52.36
5204,1990,60.47
5204,1991,63.97
5204,1992,65.96
5204,1993,64.45
5204,1994,73.67
5204,1995,76.89
5204,1996,74.89
5204,1997,76.43
5204,1988,44.61
5206,1967,49.33
5206,1968,50.72
5206,1969,50.2
5206,1995,69.11
5206,1996,73.29
5206,1997,69.3
5206,1998,65.73
5206,1999,77.57
5206,2000,80.77
5206,2001,85.15
5206,2002,88.2
5206,2003,105.45
5206,1994,61.01
5206,2004,108.09
5206,2006,89.84
5206,2007,96.43
5206,2008,98.5
5206,2009,109.87
5206,2010,114.48
5206,2011,109.39
5206,2012,108.52
5206,2013,123.13
5206,2014,117.97
5206,2005,102.07
5206,1993,63.2
5206,1992,68.37
5206,1991,62.28
5206,1970,49.5
5206,1971,53.06
5206,1972,55.46
5206,1973,54.24
5206,1974,55.93
5206,1975,58.47
5206,1976,59.82
5206,1977,66.75
5206,1978,79.2
5206,1979,74.61
5206,1980,68.47
5206,1981,63.02
5206,1982,55.48
5206,1983,57.62
5206,1984,63.03
5206,1985,64.91
5206,1986,64.49
5206,1987,60.79
5206,1988,63.37
5206,1989,62.8
5206,1990,59.26
5206,2016,121.86
5402,1970,120.02
5402,1971,110.27
5402,1972,96.83
5801,1977,45.18
5801,1978,45.64
5801,1979,46.45
5801,1980,47.36
5801,1981,49.9
5801,1982,52.53
5801,1983,54.39
5801,1984,54.68
5801,1985,56.55
5801,1976,44.79
5801,1986,58.03
5801,1988,59.44
5801,1989,60.47
5801,1990,64.11
5801,1991,64.78
5801,1992,64.72
5801,1993,65.47
5801,1994,65.93
5801,1995,64.44
5801,1996,66.34
5801,1987,57.01
5801,1997,68.96
5801,1975,43.7
5801,1973,39.08
5706,2009,98.99
5706,2010,89.3
5706,2011,99.76
5706,2012,85.88
5706,2013,85.6
5706,2014,95.16
5706,2015,84.37
5706,2016,88.13
5801,1961,29.24
5801,1974,40.44
5801,1962,29.7
5801,1964,30.35
5801,1965,31.94
5801,1966,31.75
5801,1967,33.56
5801,1968,34.3
5801,1969,35.29
5801,1970,37.46
5801,1971,37.55
5801,1972,38.03
5801,1963,30.07
5706,2008,96.8
5801,1998,73.06
5801,2000,84.41
5802,1969,18.36
5802,1970,21.88
5802,1971,21.15
5802,1972,21.3
5802,1973,21.45
5802,1974,23.31
5802,1975,25.63
5802,1976,27.15
5802,1977,26.25
5802,1968,16.87
5802,1978,25.67
5802,1980,25.79
5802,1981,28.41
5802,1982,30.66
5802,1983,29.11
5802,1984,30.69
5802,1985,31.42
5802,1986,31.39
5802,1987,33.2
5802,1988,34.48
5802,1979,24.13
5801,1999,78.55
5802,1967,16.74
5802,1965,16.54
5801,2001,88.98
5801,2002,86.9
5801,2003,91.31
5801,2004,97.5
5801,2005,98.75
5801,2006,103.75
5801,2007,105.44
5801,2008,109.9
5801,2009,117.85
5802,1966,15.58
5801,2010,131.08
5801,2012,140.35
5801,2013,147.23
5801,2014,141.84
5801,2015,143.65
5801,2016,146.49
5802,1961,14.7
5802,1962,14.9
5802,1963,15.11
5802,1964,15.27
5801,2011,139.66
5706,2007,100.39
5706,2006,89.75
5706,2005,98.45
5504,1992,113.36
5504,1993,119.45
5504,1994,101.59
5504,1995,105.43
5504,1996,95.65
5504,1997,100.42
5504,1998,97.93
5504,1999,92.72
5504,2000,93.17
5504,1991,110.08
5504,2001,92.42
5504,2003,102.03
5504,2004,100
5504,2005,99.58
5504,2006,100.42
5504,2007,105.41
5504,2008,102.77
5504,2009,104.81
5504,2010,107.29
5504,2011,109.17
5504,2002,98.1
5504,2012,111.48
5504,1990,142.57
5504,1988,166.09
5504,1968,184.23
5504,1969,187.1
5504,1970,184.19
5504,1971,193.78
5504,1972,193.56
5504,1973,197.67
5504,1974,199.59
5504,1975,203.97
5504,1976,210.25
5504,1989,163.08
5504,1977,205.45
5504,1979,197.25
5504,1980,195.83
5504,1981,192.76
5504,1982,189.25
5504,1983,184.85
5504,1984,180.91
5504,1985,175.46
5504,1986,172.38
5504,1987,168.54
5504,1978,201.59
5504,2013,117.83
5504,2014,119.57
5504,2015,133.75
5706,1985,164.76
5706,1986,158.74
5706,1987,156.16
5706,1988,150.68
5706,1989,146.1
5706,1990,142.23
5706,1991,122.16
5706,1992,129.18
5706,1993,153.39
5706,1984,163.48
5706,1994,119.67
5706,1996,141.52
5706,1997,124.7
5706,1998,124.97
5706,1999,125.35
5706,2000,131.16
5706,2001,116.38
5706,2002,113.26
5706,2003,100.25
5706,2004,111.79
5706,1995,126.16
5706,1983,138.17
5706,1982,144.14
5706,1981,162.35
5504,2016,124.93
5706,1961,199.02
5706,1962,197.25
5706,1963,217.34
5706,1964,203.48
5706,1965,186.28
5706,1966,196.36
5706,1967,207.31
5706,1968,204.69
5706,1969,178.08
5706,1970,197.48
5706,1971,174.35
5706,1972,186.4
5706,1973,187.04
5706,1974,190.58
5706,1975,160.54
5706,1976,163.37
5706,1977,169.7
5706,1978,177.29
5706,1979,181.69
5706,1980,135.62
5802,1989,35.25
5802,1990,34.83
5802,1991,34.32
5802,1992,45.59
5815,2002,86.16
5815,2003,88.99
5815,2004,95.2
5815,2005,99.83
5815,2006,104.97
5815,2007,100.59
5815,2008,109.64
5815,2009,103.9
5815,2010,116.09
5815,2001,83.72
5815,2011,119.22
5815,2013,126.04
5815,2014,137.05
5815,2015,138.66
5815,2016,135.28
5817,1961,27.93
5817,1962,28.53
5817,1963,29
5817,1964,29.68
5817,1965,31.14
5815,2012,122.41
5817,1966,31
5815,2000,82.77
5815,1998,73.51
5815,1978,31.71
5815,1979,32.79
5815,1980,32.25
5815,1981,33.67
5815,1982,35.12
5815,1983,35.03
5815,1984,36.96
5815,1985,37.94
5815,1986,38.1
5815,1999,79.82
5815,1987,39.01
5815,1989,46.13
5815,1990,50.24
5815,1991,57.59
5815,1992,62.07
5815,1993,64.27
5815,1994,64.87
5815,1995,65.15
5815,1996,67.17
5815,1997,72.34
5815,1988,44.05
5817,1967,32.5
5817,1968,33.08
5817,1969,34.56
5817,1995,66.27
5817,1996,68.39
5817,1997,70.18
5817,1998,74.07
5817,1999,79.83
5817,2000,83.81
5817,2001,87.45
5817,2002,86.94
5817,2003,91.31
5817,1994,64.7
5817,2004,96.65
5817,2006,103.08
5817,2007,105.47
5817,2008,111.69
5817,2009,116.22
5817,2010,126.41
5817,2011,134.14
5817,2012,136.14
5817,2013,140.83
5817,2014,137.18
5817,2005,100.27
5817,1993,63.56
5817,1992,62.66
5817,1991,63.34
5817,1970,36.24
5817,1971,36.42
5817,1972,36.73
5817,1973,38.27
5817,1974,39.7
5817,1975,42.45
5817,1976,43.38
5817,1977,43.8
5817,1978,44.78
5817,1979,46.01
5817,1980,47.06
5817,1981,49.09
5817,1982,51.31
5817,1983,52.41
5817,1984,53.13
5817,1985,55.28
5817,1986,56.51
5817,1987,56.22
5817,1988,58.78
5817,1989,59.59
5817,1990,61.75
5815,1977,31.53
5504,1967,181.49
5815,1976,32.08
5815,1974,29.88
5803,1961,46.32
5803,1962,48.11
5803,1963,50.17
5803,1964,51.38
5803,1965,52.32
5803,1966,55.63
5803,1967,53.94
5803,1968,55.54
5803,1969,55.64
5802,2016,128.64
5803,1970,55.42
5803,1972,58.94
5803,1973,58.42
5803,1974,60.12
5803,1975,62.08
5803,1976,63.26
5803,1977,68.1
5803,1978,75.3
5803,1979,72.78
5803,1980,69.66
5803,1971,57.59
5803,1981,66.85
5802,2015,132.37
5802,2013,137.39
5802,1993,57.09
5802,1994,53.97
5802,1995,55.21
5802,1996,56.29
5802,1997,60.66
5802,1998,65.55
5802,1999,73.09
5802,2000,81.77
5802,2001,92.13
5802,2014,129.84
5802,2002,89.33
5802,2004,98.75
5802,2005,98.71
5802,2006,102.53
5802,2007,106.15
5802,2008,98.56
5802,2009,106.77
5802,2010,110.9
5802,2011,116.23
5802,2012,127.48
5802,2003,93.79
5803,1982,62.78
5803,1983,65.16
5803,1984,68.75
5803,2010,110.53
5803,2011,108.71
5803,2012,108.29
5803,2013,118.52
5803,2014,115.69
5803,2015,120.52
5803,2016,118.43
5815,1961,19.63
5815,1962,19.96
5803,2009,107.76
5815,1963,21.35
5815,1965,23.63
5815,1966,24.56
5815,1967,26.08
5815,1968,27.26
5815,1969,29.36
5815,1970,31.37
5815,1971,29.67
5815,1972,28.35
5815,1973,28.89
5815,1964,21.82
5803,2008,100.99
5803,2007,99.06
5803,2006,94.36
5803,1985,70.43
5803,1986,69.94
5803,1987,68.39
5803,1988,70.18
5803,1989,69.33
5803,1990,67.31
5803,1991,68.46
5803,1992,72.75
5803,1993,69.86
5803,1994,67.92
5803,1995,73.03
5803,1996,75.36
5803,1997,74.04
5803,1998,72.56
5803,1999,80.67
5803,2000,84.09
5803,2001,87.57
5803,2002,90.88
5803,2003,101.56
5803,2004,104.25
5803,2005,101.4
5815,1975,32.78
5104,2008,110.57
5504,1966,181.83
5504,1964,178.07
5404,1982,114.29
5404,1983,93.84
5404,1984,127.6
5404,1985,135.73
5404,1986,121.57
5404,1987,129.66
5404,1988,125.52
5404,1989,111.61
5404,1990,101.35
5404,1981,121.55
5404,1991,89.38
5404,1993,101.89
5404,1994,87.69
5404,1995,91.28
5404,1996,108.46
5404,1997,104.14
5404,1998,89.6
5404,1999,104.92
5404,2000,109.94
5404,2001,97.5
5404,1992,100.22
5404,2002,101.01
5404,1980,114.92
5404,1978,132.9
5403,2014,80.97
5403,2015,78.13
5403,2016,77.5
5404,1961,186.48
5404,1962,212.28
5404,1963,222.04
5404,1964,190.33
5404,1965,172.2
5404,1966,177.86
5404,1979,135.78
5404,1967,194.33
5404,1969,150.6
5404,1970,165.29
5404,1971,152.1
5404,1972,152.98
5404,1973,146.08
5404,1974,158.26
5404,1975,116.15
5404,1976,99.89
5404,1977,133.64
5404,1968,181.73
5403,2013,80.72
5404,2003,90.08
5404,2005,99.5
5500,1974,58.1
5500,1975,61.74
5500,1976,61.51
5500,1977,63.53
5500,1978,64.18
5500,1979,63.95
5500,1980,66.83
5500,1981,67.35
5500,1982,70.15
5500,1973,60.73
5500,1983,70.15
5500,1985,75.17
5500,1986,74.02
5500,1987,75.9
5500,1988,78.14
5500,1989,76.59
5500,1990,80.03
5500,1991,77.56
5500,1992,79.75
5500,1993,81.76
5500,1984,76.13
5404,2004,110.46
5500,1972,62.68
5500,1970,62.25
5404,2006,90.04
5404,2007,102.98
5404,2008,100.36
5404,2009,104.6
5404,2010,96.5
5404,2011,109.89
5404,2012,95.45
5404,2013,94.57
5404,2014,111.11
5500,1971,61.47
5404,2015,98.53
5500,1961,47.06
5500,1962,50.15
5500,1963,54.23
5500,1964,52.41
5500,1965,52.91
5500,1966,56.8
5500,1967,55.53
5500,1968,58.31
5500,1969,63.52
5404,2016,98.31
5403,2012,79.04
5403,2011,88.55
5403,2010,86.88
5402,1997,128.39
5402,1998,116.7
5402,1999,123.75
5402,2000,120.34
5402,2001,110.58
5402,2002,117.86
5402,2003,104.89
5402,2004,106.9
5402,2005,101.9
5402,1996,135.29
5402,2006,91.2
5402,2008,99.73
5402,2009,100.87
5402,2010,93.47
5402,2011,98.82
5402,2012,80.53
5402,2013,91.43
5402,2014,94.59
5402,2015,90.04
5402,2016,90.4
5402,2007,94.58
5403,1961,157.94
5402,1995,119.11
5402,1993,134.98
5402,1973,99.67
5402,1974,102.66
5402,1975,73.35
5402,1976,78.98
5402,1977,102.15
5402,1978,104
5402,1979,92.52
5402,1980,97.41
5402,1981,88.23
5402,1994,116.56
5402,1982,96.69
5402,1984,103.62
5402,1985,96.29
5402,1986,91.54
5402,1987,88.89
5402,1988,99.26
5402,1989,92.63
5402,1990,96.4
