geo,year,herbicides_use_ipu
13,2007,3.99
13,2006,1.2
13,2005,1.52
16,1999,77.0
11,2007,1800.0
11,2006,1650.9
11,2005,1464.7
9,1997,55171.0
9,1996,38185.0
9,1995,24863.0
9,1994,19376.0
9,1993,17533.0
8,2015,17.3
8,2013,15.39
8,2012,4.53
8,2011,18.65
8,2010,3.7
7,1996,1.0
9,1998,47355.0
7,1995,129.0
7,1992,2.0
3,2016,99.0
3,2015,199.57
3,2014,137.29
3,2013,110.84
3,2012,48.5
3,2011,97.8
3,2010,34.31
3,2009,39.56
3,1995,8.0
3,1994,7.0
7,1993,1.0
9,2014,194257.3
1,1993,3.0
1,1994,6.0
11,2004,1532.2
11,2003,1434.2
11,2002,1458.5
11,2001,1435.5
11,2000,1608.9
11,1999,1659.0
11,1998,1603.0
11,1997,1601.0
11,1996,1536.0
11,1995,1607.0
11,1994,1549.0
11,1993,1873.0
11,1992,1859.0
11,1991,2167.0
11,1990,1945.0
1,2010,56.81
1,2009,48.7
1,2008,32.84
1,2007,21.06
1,2006,28.14
1,2005,41.94
1,2004,18.44
1,2003,13.56
1,1996,4.0
1,1995,2.0
14,1996,265.0
128,2014,0.0
14,1997,114.8
255,2001,4908.0
33,1990,24485.0
32,2001,117.0
32,2000,103.0
32,1999,169.0
32,1998,26.0
32,1997,12.0
32,1996,19.9
32,1995,7.0
29,2015,9.3
29,2014,15.98
29,2013,940.0
33,1994,21910.0
29,2012,23.26
29,2010,205.51
29,2009,105.26
29,2008,97.27
29,2007,78.35
29,2006,27.63
29,2005,11.52
29,2004,7.97
29,2003,8.61
29,2002,11.0
29,2001,13.0
29,2000,7.43
29,2011,0.04
29,1999,10.0
37,1992,0.04
37,1995,0.21
96,2016,16.0
96,2015,15.0
96,2014,16.0
96,2013,22.0
96,2012,12.0
96,2011,19.0
96,2010,14.0
96,2009,11.0
96,2008,13.0
96,2007,11.0
96,2006,16.0
37,1994,0.05
96,2005,17.0
96,2003,24.0
96,2002,25.0
96,2001,20.0
96,2000,21.0
96,1995,7.0
96,1994,19.0
96,1992,24.0
96,1991,20.0
96,1990,23.0
40,2004,1679.33
40,1999,3249.0
96,2004,17.0
29,1998,3.86
29,1997,4.0
29,1996,9.0
23,2001,365.0
23,2000,441.0
23,1999,390.0
23,1998,390.0
23,1992,266.0
23,1991,172.0
23,1990,204.0
15,1999,4447.5
15,1998,4937.4
15,1997,4124.0
15,1996,4724.4
23,2006,185.71
15,1995,4718.4
15,1993,4787.3
255,2016,2261.41
255,2015,2390.11
255,2014,2577.14
255,2013,2500.8
255,2012,2720.21
255,2011,2482.59
255,2010,1921.03
255,2009,2097.04
255,2008,2662.46
255,2007,3159.04
15,1994,4715.4
23,2007,232.74
23,2008,257.18
23,2009,428.65
29,1995,12.18
29,1994,9.08
29,1993,8.23
29,1992,7.0
233,2011,657.0
233,2010,333.2
27,1992,2492.0
26,2014,17.3
26,2013,11.1
26,2012,0.7
26,2011,7.34
26,2010,31.1
26,2009,23.58
26,2008,2.67
26,2007,11.42
26,2006,5.85
26,2005,0.27
20,1992,3.0
20,1991,3.0
20,1990,2.0
23,2014,351.8
23,2013,410.16
23,2012,329.53
23,2011,306.31
23,2010,201.75
255,2000,5188.0
67,2004,1174.21
60,1991,1443.0
67,2006,1274.0
181,2013,610.0
99,2016,3.0
99,2015,3.0
99,2014,3.23
99,2013,2.06
99,2012,2.68
99,2011,2.89
99,2010,2.12
99,2009,3.9
99,2008,4.93
99,2007,4.14
114,1994,747.0
114,1995,871.0
99,2001,3.38
99,2000,2.95
99,1999,2.0
97,2016,4580.3
114,1996,998.0
97,2014,4011.1
97,2013,3562.12
114,1997,703.0
67,2005,1077.24
97,2012,3824.1
108,1997,5184.0
108,1995,6516.0
100,2008,3574.67
100,2007,4121.66
100,2006,6304.0
100,2005,6959.0
100,2004,5154.0
100,2003,7500.0
100,1999,7480.0
112,2012,113.0
112,2013,26.0
112,2014,25.0
112,2015,35.0
112,2016,104.0
100,1998,7481.0
100,1997,6992.0
100,1996,7258.0
100,1995,6120.0
100,1994,6810.0
100,1992,7437.0
100,1991,6003.0
100,1990,5821.0
108,1994,9018.0
108,1996,8214.0
97,2011,3668.07
97,2010,4479.0
97,2009,4527.5
95,2008,2461.4
118,1996,0.0
95,2007,2771.0
95,2006,2079.12
95,2000,195.0
106,2009,7637.0
118,1998,1.0
95,1999,327.0
95,1998,249.0
95,1997,325.0
95,1996,910.0
95,1995,841.0
95,1993,586.0
93,2000,0.4
93,1999,0.4
93,1998,0.4
93,1996,0.32
93,1995,0.3
93,1994,0.2
93,1993,0.2
93,1992,0.2
95,2009,2328.0
95,2010,2862.4
95,2011,3334.77
95,2012,4799.09
97,2008,4796.0
97,2007,4591.5
97,2006,4916.0
97,2005,4137.5
97,2004,4339.5
97,2003,4076.0
97,2002,3599.0
97,2001,3149.0
97,2000,2161.0
97,1999,2462.0
100,2009,4219.98
97,1998,2857.0
97,1996,3252.0
97,1995,3727.0
114,2000,477.0
114,2001,562.0
118,1995,0.0
97,1994,4631.0
97,1993,5613.0
97,1992,3046.0
97,1991,4538.0
97,1990,5489.0
97,1997,2237.0
100,2010,6334.98
101,1990,1225.0
101,1991,1587.0
106,2016,7242.0
110,2000,11331.7
110,2001,11793.1
110,2002,11492.8
110,2003,10942.4
110,2004,11861.5
110,2005,12158.1
110,2006,11946.7
110,2007,12031.6
110,2008,11857.2
104,2015,2098.0
104,2014,2038.0
104,2013,2031.0
104,2012,1996.0
104,2011,2834.0
104,2010,1663.0
104,2009,1628.0
104,2008,1888.0
104,2007,2276.0
104,2006,2032.0
110,2009,12804.7
106,2015,7692.0
106,2014,7585.0
106,2013,7690.0
106,2012,7981.0
106,2008,8435.0
106,2007,9180.0
106,2006,8721.0
106,2005,9191.0
106,2004,8936.0
106,2003,11462.0
106,2002,11740.0
106,2001,9982.0
106,2000,9432.0
106,1999,9616.0
110,2010,12166.7
106,1998,10599.0
106,1996,10393.0
105,2013,1411.5
105,2012,1555.7
105,2011,1691.1
105,2010,1294.0
105,2009,1518.0
105,2008,1081.0
105,1998,712.0
104,2016,1773.8
106,2011,8320.0
106,1997,10536.0
93,1991,0.4
110,2011,11414.3
110,2013,11979.5
103,1997,374.0
103,1996,409.0
103,1995,432.0
103,1994,451.0
102,1996,2067.0
102,1995,1395.0
102,1994,2463.0
102,1993,2186.0
102,1992,2752.0
112,1992,77.0
112,1993,52.0
112,1995,53.0
112,1996,123.0
112,1997,85.0
112,1998,66.0
112,1999,23.0
112,2000,116.0
102,1991,1487.0
102,1990,1583.0
101,1993,354.0
101,1992,372.0
103,1998,304.0
103,1999,227.0
103,2000,264.0
103,2001,421.33
110,2014,12349.5
110,2015,12653.15
110,2016,12575.95
112,1990,27.0
104,2005,1830.0
104,2004,2006.0
104,2003,1854.0
104,2002,1820.0
104,2001,1641.0
104,2000,1289.0
110,2012,11563.6
104,1999,1314.0
104,1997,1261.0
104,1996,879.0
104,1995,1362.0
104,1994,1082.0
112,1991,78.0
103,2007,502.46
103,2006,433.21
103,2005,441.9
103,2004,432.26
103,2002,444.65
104,1998,1413.0
113,1992,434.0
106,2010,9934.0
113,2001,141.7
79,2011,17912.77
79,2010,16675.0
113,2000,567.7
120,2000,0.09
120,1998,0.19
79,2009,15159.04
79,2008,18625.99
79,2007,17163.7
79,2006,17062.78
79,2005,15610.29
79,2004,15922.91
79,2003,15349.53
79,2002,14327.94
79,2001,14942.19
79,2000,16610.8
79,1999,15825.0
79,1998,17269.0
79,1997,16485.0
79,1996,16541.0
79,2012,19871.07
79,1995,16065.0
79,2013,17858.9
79,2015,16301.93
84,1991,2080.0
68,1997,33576.0
120,2010,0.1
120,2009,23.17
81,2001,22.0
120,2007,0.32
81,2000,22.0
120,2006,0.04
67,2015,1367.9
67,2016,1265.4
68,1990,37429.0
68,1991,33713.0
81,1999,37.0
81,1998,54.0
81,1997,68.0
81,1996,287.0
68,1992,27821.0
81,1995,8.0
79,2016,15045.94
79,2014,17837.14
79,1994,14834.0
79,1993,12696.0
79,1992,15394.0
68,2015,30575.4
68,1993,25982.0
68,1994,29923.0
68,1995,27419.0
113,2013,185.6
113,2014,229.4
113,2015,296.1
113,2016,261.9
68,2007,26808.0
120,1997,1.41
68,2006,23068.0
68,2005,29209.0
68,2004,26102.0
68,2003,24508.0
68,2002,28779.0
68,2001,32122.0
68,2000,30845.0
68,1999,40430.0
68,1998,36439.0
68,2016,30042.7
70,2002,16.23
113,2012,159.9
70,2004,24.09
79,1991,17790.0
79,1990,15941.0
75,2007,24.0
75,2005,46.0
75,2004,1.0
75,1996,0.07
75,1993,0.9
75,1992,30.0
70,2016,18.24
84,1992,2130.0
70,2015,12.45
70,2013,13.85
70,2012,11.07
70,2011,21.76
70,2010,16.57
70,2009,22.83
70,2008,24.35
70,2007,26.3
70,2006,20.79
70,2005,27.01
70,2014,17.66
84,1993,2305.0
120,2011,43.8
84,1994,2252.0
119,2005,486.91
119,2004,414.19
119,2003,315.77
119,2002,236.17
119,2001,255.38
119,2000,176.96
91,2008,195.17
91,2007,199.24
91,2006,290.52
119,1998,265.0
119,1997,220.0
91,2005,194.12
91,2004,212.77
175,1993,1.0
90,2013,797.41
90,2009,372.26
113,2008,140.8
120,2012,23.48
90,1995,21.0
119,2006,509.44
90,1994,15.0
67,2014,1305.66
67,2012,1223.85
113,2002,168.1
113,2003,190.9
113,2004,207.7
113,2005,146.1
93,1990,0.2
113,2006,140.1
113,2007,125.3
67,2007,1191.19
67,2008,1357.24
91,2013,293.81
91,2012,346.42
91,2011,281.46
67,2009,1355.09
67,2010,1515.22
91,2010,173.87
119,2008,679.1
91,2009,224.13
119,2007,775.61
67,2011,1452.12
67,2013,1132.94
90,1993,1.0
90,1996,8.0
89,2013,11054.4
84,2012,1800.6
84,2011,1568.2
84,2010,929.5
90,1992,0.0
84,2008,1045.1
84,2007,1132.7
84,2006,1583.3
84,2001,2650.0
119,1992,690.0
120,2014,1.97
120,2013,68.27
84,2000,2331.0
84,1999,2318.0
84,1998,2303.0
84,1997,2123.0
84,1996,1960.0
84,1995,1883.0
84,2013,1841.48
113,2011,160.0
84,2009,554.2
119,1994,223.0
89,2012,12166.4
89,2011,8776.5
89,2010,8362.84
89,2009,8291.6
89,2008,10612.27
89,2007,16551.31
89,2006,9609.73
119,1993,345.0
89,2004,7585.15
89,2003,6496.88
89,1996,6025.72
89,2005,8384.62
68,1996,36052.0
119,1995,261.0
84,2016,2753.32
84,2015,2122.06
119,1996,230.0
113,2010,169.0
84,2014,2195.7
113,2009,163.1
126,2004,725.8
255,2005,5556.0
119,2014,847.5
119,2013,728.0
255,2002,5022.0
126,2003,579.7
126,2002,577.2
119,2016,986.9
119,2015,861.1
255,2004,5066.0
255,2003,4865.0
13,2009,2.74
126,2005,733.1
231,1990,206384.36
231,1991,199580.48
231,1992,204116.4
231,1993,192776.6
231,1994,219992.12
231,1995,209105.91
231,1996,218177.75
231,1997,213188.24
231,1998,210920.28
231,1999,194137.38
231,2000,195951.74
231,2001,196405.34
231,2002,189147.86
231,2003,193230.19
231,2005,190508.64
231,2006,184611.94
231,2007,200034.07
231,2009,210466.7
231,2012,255825.9
256,2012,66.0
256,2013,56.87
256,2014,50.98
256,2015,52.89
234,2008,9808.34
234,2009,10300.58
234,2010,11880.63
234,2011,13988.2
126,2006,858.9
234,2016,11635.9
234,2015,12085.6
234,2014,19058.1
13,2011,1.64
13,2010,1.94
13,2008,1.83
108,2000,2196.5
108,2001,2391.2
108,2002,2696.17
108,2003,2766.36
223,2015,7825.0
108,2004,3177.8
108,2006,3105.27
108,2007,4776.9
108,2008,6116.21
108,2009,7881.71
108,2010,5702.85
108,2011,9314.8
108,2012,7719.7
108,2013,7245.6
108,2014,9421.4
108,2015,8706.5
108,2016,8306.7
13,1997,1.0
231,2004,192776.6
214,2006,3859.0
21,1999,68131.0
50,2012,130.69
50,2014,153.0
50,2016,114.0
162,1993,510.0
162,1994,626.0
167,2008,3195.0
54,2002,2105.0
50,2011,166.0
54,2003,2205.0
54,2005,2308.0
54,2006,2479.0
54,2007,2583.0
54,2008,2927.0
183,2015,3645.54
68,2014,30965.4
68,2013,27833.6
54,2004,2087.0
198,2002,201.6
198,2003,332.3
198,2004,291.16
203,2002,10169.0
203,2001,12138.0
203,2000,9942.0
203,1999,9066.0
203,1998,9413.0
203,1997,9153.0
203,1996,8652.0
203,1995,6326.0
203,1994,7298.0
203,1993,10579.0
203,1992,12003.0
203,1991,13747.0
203,1990,13395.0
198,2008,296.39
198,2007,334.0
198,2006,321.89
198,2005,289.7
68,2012,27712.8
203,2003,10528.0
68,2011,29208.7
68,2009,22565.0
117,2010,5224.0
117,2009,5909.0
117,2008,6073.0
117,2007,5946.0
117,2006,5814.0
117,2005,6189.0
117,2004,6113.0
117,2011,5180.0
117,2003,5430.0
117,2001,6380.0
117,1996,5962.0
174,2002,2125.0
174,2003,2382.0
174,2004,2105.0
174,2005,1751.0
174,2006,2031.0
117,2002,5494.0
117,2012,4432.0
117,2013,4479.0
117,2014,5536.0
68,2008,27248.0
173,2002,4926.0
173,2003,3772.0
173,2004,3740.0
146,2016,1460.0
146,2015,1371.1
146,2014,1554.5
63,2015,472.0
63,2016,604.0
238,2005,1197.6
238,2006,1821.3
238,2007,1713.5
238,2008,1635.3
238,2009,3105.9
238,2010,3109.7
117,2016,5247.0
117,2015,5502.0
68,2010,22632.0
203,2004,12434.0
203,2005,10216.0
203,2006,10577.0
27,2015,636.2
27,2016,2007.4
273,2013,11.0
273,2014,9.0
273,2015,9.0
273,2016,11.0
103,2013,1623.0
27,2014,652.0
33,2008,41930.8
33,2010,49321.2
33,2011,50256.6
33,2012,58197.6
33,2013,64570.2
33,2014,58437.3
33,2015,54285.46
149,2004,6.4
33,2009,43193.7
27,2013,706.0
27,2012,774.0
273,2012,13.0
21,2000,81862.0
21,2001,88359.0
21,2002,83859.0
21,2003,110215.0
21,2004,124060.0
21,2005,136853.0
21,2006,144986.0
21,2007,189101.0
21,2008,185665.0
21,2009,202554.0
21,2010,189537.0
21,2011,188745.0
21,2012,214201.0
21,2013,213244.0
21,2014,215725.0
21,2015,220186.0
21,2016,234384.0
149,2005,11.0
149,2006,5.7
149,2007,6.6
149,2008,11.1
214,2015,3513.0
150,1995,3982.0
99,2006,5.0
99,2005,4.0
99,2004,5.0
99,2003,3.0
99,2002,3.0
97,2015,4270.2
150,2015,2881.0
38,2000,882.4
38,1999,932.8
38,1998,834.0
48,2007,3926.5
48,2008,4352.1
48,2009,3360.2
203,2008,10388.0
203,2007,10973.0
214,2014,2928.0
21,1990,22903.0
214,2013,3185.0
214,2011,2984.0
149,2009,15.7
210,2016,1295.7
210,2015,1342.6
214,1996,4315.0
214,1997,4157.0
214,1998,3804.0
214,1999,3704.0
214,2000,3738.0
214,2001,3622.0
214,2002,4242.0
214,2003,4030.0
214,2004,3870.0
214,2005,3564.0
214,2007,3905.0
214,2008,3006.0
214,2009,3396.0
214,2010,2713.0
214,2012,3301.0
108,2005,3032.18
