geo,year,turkeys_manure_n_content_that_leaches_manure_on_pasture_eam1
66,1995,958.747
66,1996,958.747
66,1997,958.747
66,1998,991.8072
66,1999,991.8072
66,2000,1074.4578
66,2001,1074.4578
66,2002,1074.4578
66,2003,1074.4578
66,2004,1074.4578
66,2005,1074.4578
66,2006,1074.4578
66,2007,1157.1084
66,2008,1157.1084
66,2009,1157.1084
66,2010,1239.759
66,2011,1239.759
66,2012,1239.759
66,2013,1239.759
66,2014,1239.759
66,2015,1258.0182
66,2016,1294.3834
66,2030,2308.8178
66,2050,4369.3637
67,1989,5785.542
67,1990,5454.9396
67,1991,5785.542
67,1992,5565.1404
67,1993,5730.4416
67,1994,5510.04
67,1995,5840.6424
67,1996,5730.4416
67,1997,5454.9396
67,1998,5840.6424
67,1999,5565.1404
67,2000,5730.4416
67,2001,5510.04
67,2002,5454.9396
67,2003,5675.3412
67,2004,5895.7428
67,2005,5454.9396
67,2006,5432.8994
67,2007,4749.6545
67,2008,4573.3332
67,2009,3372.1445
67,2010,3085.6224
67,2011,3394.1846
67,2012,3250.9236
67,2013,3019.5019
67,2014,3217.8634
67,2015,2710.9397
67,2016,2865.2208
67,2030,5036.8984
67,2050,4576.0983
68,1961,17632.128
68,1962,17632.128
68,1963,18734.136
68,1964,18734.136
68,1965,19836.144
68,1966,19836.144
68,1967,19836.144
68,1968,22040.16
68,1969,24751.0997
68,1970,28519.967
68,1971,33820.6255
68,1972,46062.8313
68,1973,95874.696
68,1974,105869.3598
68,1975,105605.4266
68,1976,96652.2681
68,1977,115641.9645
68,1978,122596.7326
68,1979,131748.3602
68,1980,151930.3132
68,1981,175296.1977
68,1982,204158.0021
68,1983,177423.288
68,1984,177423.288
68,1985,227774.0335
68,1986,231333.5194
68,1987,245604.523
68,1988,256360.121
68,1989,265550.8678
68,1990,291238.6742
68,1991,323968.3118
68,1992,344068.9378
68,1993,359761.5317
68,1994,386253.804
68,1995,411401.6266
68,1996,408878.0282
68,1997,424328.1804
68,1998,425782.831
68,1999,418223.0561
68,2000,420360.9516
68,2001,420867.8753
68,2002,392843.8118
68,2003,377129.1778
68,2004,339594.7853
68,2005,314358.8021
68,2006,309598.1275
68,2007,296914.0154
68,2008,273904.0884
68,2009,266652.8758
68,2010,267347.1408
68,2011,261649.7594
68,2012,247422.8362
68,2013,222495.4152
68,2014,233779.9771
68,2015,235664.4108
68,2016,226815.2866
68,2030,296616.166
68,2050,269480.2707
73,1992,297321.7584
73,1993,273848.988
73,1994,266024.7312
73,1995,266024.7312
73,1996,331357.2755
73,1997,212037.3593
73,1998,195606.42
73,1999,195606.42
73,2000,195606.42
73,2001,117363.852
73,2002,156485.136
73,2003,234727.704
73,2004,195606.42
73,2005,209690.0822
73,2006,187782.1632
73,2007,136924.494
73,2008,156485.136
73,2009,188564.5889
73,2010,189738.2274
73,2011,184261.2476
73,2012,179957.9064
73,2013,156485.136
73,2014,172133.6496
73,2015,195606.42
73,2016,188104.2961
73,2030,309658.0141
73,2050,415722.4704
79,1961,3956.2087
79,1962,3890.0882
79,1963,3724.787
79,1964,4231.7107
79,1965,4242.7308
79,1966,4143.5501
79,1967,4286.8111
79,1968,5124.3372
79,1969,5256.5782
79,1970,6766.3291
79,1971,9300.9475
79,1972,8463.4214
79,1973,7590.631
79,1974,9418.8625
79,1975,8119.5948
79,1976,9763.3503
79,1977,11379.2241
79,1978,12812.6065
79,1979,14913.0336
79,1980,17433.215
79,1981,16723.9629
79,1982,17194.1901
79,1983,20673.6701
79,1984,21026.3126
79,1985,23384.6098
79,1986,24343.3567
79,1987,29192.1919
79,1988,30856.224
79,1989,34922.6335
79,1990,55419.9823
79,1991,49898.9222
79,1992,61425.9259
79,1993,65933.1386
79,1994,70429.3313
79,1995,74198.1986
79,1996,77967.066
79,1997,78242.568
79,1998,84854.616
79,1999,91631.9652
79,2000,96976.704
79,2001,100679.4509
79,2002,104371.1777
79,2003,116856.9283
79,2004,99180.72
79,2005,116934.0689
79,2006,115710.84
79,2007,120030.7114
79,2008,126730.92
79,2009,132240.96
79,2010,125011.7875
79,2011,123380.8157
79,2012,132240.96
79,2013,146082.1805
79,2014,126730.92
79,2015,141823.9002
79,2016,147140.1082
79,2030,113598.2093
79,2050,103205.6903
84,1961,6005.9436
84,1962,6116.1444
84,1963,6262.3811
84,1964,5379.452
84,1965,5427.9403
84,1966,3978.5795
84,1967,4451.2309
84,1968,4245.7061
84,1969,3488.6268
84,1970,2410.5324
84,1971,2101.0885
84,1972,1922.4529
84,1973,1806.8524
84,1974,1741.1726
84,1975,1653.012
84,1976,1553.8313
84,1977,1632.9554
84,1978,1624.5802
84,1979,1571.3532
84,1980,1487.7108
84,1981,1586.8915
84,1982,1664.0321
84,1983,1641.9919
84,1984,1741.1726
84,1985,1641.9919
84,1986,1619.9518
84,1987,1641.9919
84,1988,1377.51
84,1989,1410.5702
84,1990,1278.3293
84,1991,1212.2088
84,1992,1168.1285
84,1993,1057.2444
84,1994,1116.3672
84,1995,1113.0281
84,1996,1067.6915
84,1997,1068.9478
84,1998,1046.3566
84,1999,1046.9076
84,2000,1067.5372
84,2001,1068.9478
84,2002,1068.9478
84,2003,1030.4436
84,2004,1024.8674
84,2005,1068.9478
84,2006,1046.9076
84,2007,1035.8875
84,2008,1026.3772
84,2009,1027.7657
84,2010,1156.4913
84,2011,1068.9478
84,2012,1068.9478
84,2013,1113.0281
84,2014,2674.2649
84,2015,2096.5003
84,2016,1305.7831
84,2030,1015.1888
84,2050,922.3144
87,1981,694.265
87,1982,694.265
87,1983,694.265
87,1984,1619.9518
87,1985,7636.9154
87,1986,6942.6504
87,1987,5554.1203
87,1988,5322.6986
87,1989,3934.1686
87,1990,3008.4818
87,1991,3239.9035
87,1992,3702.7469
87,1993,3702.7469
87,1994,3702.7469
87,1995,5785.542
87,1996,5785.542
87,1997,5785.542
87,1998,5785.542
87,1999,5785.542
87,2000,5785.542
87,2001,5785.542
87,2002,5785.542
87,2003,6479.807
87,2004,5554.1203
87,2005,4165.5902
87,2006,3934.1686
87,2007,3471.3252
87,2008,3471.3252
87,2009,3471.3252
87,2010,3471.3252
87,2011,3471.3252
87,2012,3471.3252
87,2013,3471.3252
87,2014,3471.3252
87,2015,3355.186
87,2016,2666.8727
87,2030,8080.8624
87,2050,15292.773
93,1961,39573.1073
93,1962,39804.529
93,1963,40035.9506
93,1964,40267.3723
93,1965,40498.794
93,1966,40730.2157
93,1967,40961.6374
93,1968,41193.059
93,1969,41424.4807
93,1970,41611.9318
93,1971,41887.3241
93,1972,42118.7458
93,1973,42350.1674
93,1974,42581.5891
93,1975,42813.0108
93,1976,43044.4325
93,1977,43044.4325
93,1978,43275.8542
93,1979,43507.2758
93,1980,43738.6975
93,1981,43970.1192
93,1982,44201.5409
93,1983,44432.9626
93,1984,44432.9626
93,1985,44432.9626
93,1986,44432.9626
93,1987,46284.336
93,1988,46284.336
93,1989,46284.336
93,1990,46284.336
93,1991,46284.336
93,1992,41655.9024
93,1993,41655.9024
93,1994,41655.9024
93,1995,41655.9024
93,1996,41655.9024
93,1997,41655.9024
93,1998,41655.9024
93,1999,41655.9024
93,2000,41655.9024
93,2001,42813.0108
93,2002,42813.0108
93,2003,43970.1192
93,2004,45127.2276
93,2005,45127.2276
93,2006,45127.2276
93,2007,45127.2276
93,2008,45127.2276
93,2009,45127.2276
93,2010,45127.2276
93,2011,45127.2276
93,2012,45127.2276
93,2013,45127.2276
93,2014,45127.2276
93,2015,45092.5153
93,2016,45062.0662
93,2030,79898.6316
93,2050,132359.3474
97,1961,1168.7346
97,1962,1326.0462
97,1963,1143.5537
97,1964,1573.1716
97,1965,1564.6309
97,1966,1207.3049
97,1967,1536.4195
97,1968,1228.6838
97,1969,1277.1171
97,1970,3696.4102
97,1971,4670.6955
97,1972,5151.8874
97,1973,5124.3372
97,1974,3961.7188
97,1975,4082.9396
97,1976,3526.4256
97,1977,4016.8192
97,1978,5218.0079
97,1979,5774.5219
97,1980,5521.0601
97,1981,5339.2288
97,1982,6275.9356
97,1983,5917.783
97,1984,5763.5018
97,1985,6623.0681
97,1986,8463.4214
97,1987,6915.1002
97,1988,5928.803
97,1989,7499.1644
97,1990,9642.57
97,1991,8375.2608
97,1992,4358.4416
97,1993,4959.036
97,1994,4606.3934
97,1995,7080.4014
97,1996,9174.2166
97,1997,10942.9394
97,1998,10981.5097
97,1999,10942.9394
97,2000,10243.1644
97,2001,18458.634
97,2002,21621.397
97,2003,17913.14
97,2004,23450.7302
97,2005,19792.0637
97,2006,24326.8266
97,2007,22519.5335
97,2008,24067.8547
97,2009,19433.9111
97,2010,16629.3007
97,2011,17455.8067
97,2012,16524.61
97,2013,15417.0919
97,2014,13940.4012
97,2015,15185.6702
97,2016,15709.124
97,2030,21464.4993
97,2050,19500.8221
102,1961,85818.873
102,1962,87044.8569
102,1963,88270.8408
102,1964,89496.8247
102,1965,90722.8086
102,1966,93174.7764
102,1967,95626.7442
102,1968,98078.712
102,1969,100530.6798
102,1970,104208.6315
102,1971,107886.5832
102,1972,111564.5349
102,1973,115242.4866
102,1974,119165.6351
102,1975,118184.848
102,1976,125050.3578
102,1977,131915.8676
102,1978,134858.229
102,1979,139762.1646
102,1980,143440.1163
102,1981,147118.068
102,1982,151531.61
102,1983,159377.907
102,1984,171637.746
102,1985,196157.424
102,1986,220677.102
102,1987,255740.2415
102,1988,269716.458
102,1989,294236.136
102,1990,343275.492
102,1991,392314.848
102,1992,441354.204
102,1993,496033.0859
102,1994,539432.916
102,1995,539432.916
102,1996,563952.594
102,1997,563952.594
102,1998,514913.238
102,1999,490393.56
102,2000,490393.56
102,2001,490393.56
102,2002,490393.56
102,2003,490393.56
102,2004,490393.56
102,2005,490393.56
102,2006,490393.56
102,2007,490393.56
102,2008,490393.56
102,2009,490393.56
102,2010,490393.56
102,2011,490393.56
102,2012,490393.56
102,2013,490393.56
102,2014,490393.56
102,2015,490405.0762
102,2016,499870.5131
102,2030,740083.4563
102,2050,873295.2431
104,1961,10782.0465
104,1962,9026.5473
104,1963,7825.3585
104,1964,6979.0165
104,1965,6629.0187
104,1966,5589.3847
104,1967,5795.4603
104,1968,6243.9771
104,1969,5726.0333
104,1970,5890.2328
104,1971,6801.5935
104,1972,5539.7943
104,1973,6435.7267
104,1974,7163.052
104,1975,6479.807
104,1976,6083.0842
104,1977,6744.289
104,1978,7196.1122
104,1979,7405.4938
104,1980,6490.8271
104,1981,7658.9556
104,1982,7703.0359
104,1983,8738.9234
104,1984,7824.2568
104,1985,7857.317
104,1986,8540.562
104,1987,7901.3974
104,1988,9400.1282
104,1989,8617.7026
104,1990,10942.9394
104,1991,13708.9795
104,1992,13598.7787
104,1993,11317.6222
104,1994,15262.8108
104,1995,17367.6461
104,1996,16486.0397
104,1997,17896.6099
104,1998,17940.6902
104,1999,18117.0115
104,2000,19362.2806
104,2001,17510.9071
104,2002,18723.1159
104,2003,17874.5698
104,2004,18183.132
104,2005,18183.132
104,2006,18734.136
104,2007,18183.132
104,2008,18183.132
104,2009,18183.132
104,2010,18734.136
104,2011,19285.14
104,2012,19615.7424
104,2013,19836.144
104,2014,19725.9432
104,2015,19894.9135
104,2016,20511.6489
104,2030,17748.0563
104,2050,16124.3775
105,1961,312970.272
105,1962,234727.704
105,1963,254288.346
105,1964,234727.704
105,1965,254288.346
105,1966,293409.63
105,1967,332530.914
105,1968,371652.198
105,1969,391212.84
105,1970,418597.7388
105,1971,704183.112
105,1972,520313.0772
105,1973,637676.9292
105,1974,978032.1
105,1975,1173638.52
105,1976,1369244.94
105,1977,1682215.212
105,1978,1760457.78
105,1979,1916942.916
105,1980,1916942.916
105,1981,978032.1
105,1982,2269034.472
105,1983,3168824.004
105,1984,2190791.904
105,1985,1995185.484
105,1986,2777611.164
105,1987,2503762.176
105,1988,1760457.78
105,1989,958471.458
105,1990,715919.4972
105,1991,1107132.3372
105,1992,1459223.8932
105,1993,1525730.076
105,1994,1533554.3328
105,1995,1447487.508
105,1996,1611796.9008
105,1997,1740897.138
105,1998,1733072.8812
105,1999,1916942.916
105,2000,1871953.4394
105,2001,1992055.7813
105,2002,1663045.7828
105,2003,1756936.8644
105,2004,1620012.3704
105,2005,1641137.8638
105,2006,1596148.3872
105,2007,1728769.54
105,2008,1454529.3391
105,2009,1328558.8046
105,2010,1486608.792
105,2011,1441619.3154
105,2012,1370418.5785
105,2013,1284351.7537
105,2014,1389979.2205
105,2015,1521426.7348
105,2016,1373157.0684
105,2030,1865278.6166
105,2050,2072112.6661
106,1961,14326.104
106,1962,16530.12
106,1963,18183.132
106,1964,19836.144
106,1965,22040.16
106,1966,23693.172
106,1967,27550.2
106,1968,31958.232
106,1969,38570.28
106,1970,59508.432
106,1971,101384.736
106,1972,119016.864
106,1973,142159.032
106,1974,150975.096
106,1975,155934.132
106,1976,159791.16
106,1977,169709.232
106,1978,179076.3
106,1979,187341.36
106,1980,206626.5
106,1981,209381.52
106,1982,216544.572
106,1983,222054.612
106,1984,214891.56
106,1985,214891.56
106,1986,218197.584
106,1987,220401.6
106,1988,231421.68
106,1989,236931.72
106,1990,257869.872
106,1991,251257.824
106,1992,247951.8
106,1993,244645.776
106,1994,247951.8
106,1995,273297.984
106,1996,297542.16
106,1997,275502.0
106,1998,286522.08
106,1999,275502.0
106,2000,253461.84
106,2001,275502.0
106,2002,275502.0
106,2003,275502.0
106,2004,275502.0
106,2005,286522.08
106,2006,275502.0
106,2007,275502.0
106,2008,275502.0
106,2009,268889.952
106,2010,264481.92
106,2011,269991.96
106,2012,275502.0
106,2013,277706.016
106,2014,269991.96
106,2015,272706.3784
106,2016,277051.836
106,2030,269770.456
106,2050,245090.5373
110,1961,3923.1485
110,1962,3923.1485
110,1963,3923.1485
110,1964,4168.3453
110,1965,4168.3453
110,1966,4168.3453
110,1967,4413.542
110,1968,4413.542
110,1969,4413.542
110,1970,4413.542
110,1971,4462.5816
110,1972,4462.5816
110,1973,4536.1404
110,1974,4609.6993
110,1975,4683.2586
110,1976,4756.8174
110,1977,4830.3768
110,1978,4903.9356
110,1979,4977.4944
110,1980,5026.534
110,1981,4903.9356
110,1982,5124.6126
110,1983,3923.1485
110,1984,1961.5742
110,1985,1961.5742
110,1986,1961.5742
110,1987,1961.5742
110,1988,2942.3614
110,1989,1716.3775
110,1990,1961.5742
110,1991,980.7871
110,1992,980.7871
110,1993,980.7871
110,1994,980.7871
110,1995,980.7871
110,1996,980.7871
110,1997,980.7871
110,1998,735.5903
110,1999,735.5903
110,2000,735.5903
110,2001,735.5903
110,2002,735.5903
110,2003,735.5903
110,2004,735.5903
110,2005,735.5903
110,2006,735.5903
110,2007,735.5903
110,2008,657.4471
110,2009,628.4698
110,2010,624.2575
110,2011,604.6685
110,2012,585.0795
110,2013,565.4905
110,2014,545.9015
110,2015,526.3124
110,2016,506.7234
110,2030,807.6234
110,2050,891.7007
112,1961,5660.8499
112,1962,9780.321
112,1963,8763.1675
112,1964,11231.7203
112,1965,12593.1408
112,1966,12518.8109
112,1967,8227.2063
112,1968,7691.2444
112,1969,9854.6516
112,1970,8849.2348
112,1971,8641.8917
112,1972,7237.4375
112,1973,7628.6504
112,1974,6650.6183
112,1975,6357.2087
112,1976,7417.3951
112,1977,9940.7182
112,1978,10562.7467
112,1980,4303.3412
112,1981,4694.5541
112,1982,2738.4899
112,1983,2738.4899
112,1984,2347.277
112,1985,2347.277
112,1986,2347.277
112,1987,2347.277
112,1988,2347.277
112,1989,2347.277
112,1990,2738.4899
112,1991,3129.7027
112,1992,3912.1284
112,1993,3912.1284
112,1994,3912.1284
112,1995,3912.1284
112,1996,3912.1284
112,1997,3912.1284
112,1998,3912.1284
112,1999,3912.1284
112,2000,3912.1284
112,2001,4303.3412
112,2002,4303.3412
112,2003,23863.9832
112,2004,4303.3412
112,2005,4303.3412
112,2006,4303.3412
112,2007,1173.6385
112,2008,1173.6385
112,2009,1173.6385
112,2010,1173.6385
112,2011,1173.6385
112,2012,1173.6385
112,2013,1173.6385
112,2014,1173.6385
112,2015,2114.5156
112,2016,2154.7518
112,2030,5346.2529
112,2050,7087.0213
108,1992,154964.365
108,1993,106170.2057
108,1994,95136.3506
108,1995,65222.3435
108,1996,38250.6977
108,1997,20106.136
108,1998,20106.136
108,1999,33150.6047
108,2000,34916.0215
108,2001,38177.1386
108,2002,41487.2952
108,2003,46734.5063
108,2004,12259.839
108,2005,19615.7424
108,2006,24519.678
108,2007,24519.678
108,2008,25990.8587
108,2009,36289.1234
108,2010,45606.6011
108,2011,147118.068
108,2012,245196.78
108,2013,465873.882
108,2014,318755.814
108,2015,465873.882
108,2016,465891.3559
108,2030,39782.431
108,2050,53408.7598
113,1992,132406.2612
113,1993,102982.6476
113,1994,68655.0984
113,1995,22067.7102
113,1996,19615.7424
113,1997,22067.7102
113,1998,22067.7102
113,1999,26971.6458
113,2000,29423.6136
113,2001,29423.6136
113,2002,30159.2039
113,2003,31630.3846
113,2004,36534.3202
113,2005,37760.3041
113,2006,36779.517
113,2007,42664.2397
113,2008,52226.9141
113,2009,34542.0964
113,2010,38228.1396
113,2011,40640.8759
113,2012,42830.4831
113,2013,46096.9946
113,2014,42664.2397
113,2015,44871.0107
113,2016,44871.0107
113,2030,67914.293
113,2050,91176.3829
119,1992,183.5491
119,1993,177.5018
119,1994,171.4545
119,1995,165.4072
119,1996,159.3598
119,1997,153.3125
119,1998,151.7437
119,1999,105.4915
119,2000,110.2008
119,2001,137.751
119,2002,136.649
119,2003,177.4233
119,2004,166.4032
119,2005,148.7711
119,2006,166.4032
119,2007,98.0787
119,2008,82.6506
119,2009,28.6522
119,2010,13.2241
119,2011,11.0201
119,2012,12.1221
119,2013,15.4281
119,2014,18.7341
119,2015,18.7197
119,2016,9.4837
119,2030,133.1104
119,2050,120.9328
121,1980,387.3007
121,1981,391.2128
121,1982,391.2128
121,1983,391.2128
121,1984,391.2128
121,1990,0.0
121,1991,0.0
121,1992,0.0
126,1992,1322.4096
126,1993,650.1847
126,1994,749.3654
126,1995,661.2048
126,1996,639.1646
126,1997,352.6426
126,1998,473.8634
126,1999,407.743
126,2000,473.8634
126,2001,352.6426
126,2002,473.8634
126,2003,506.9237
126,2004,1084.3759
126,2005,1029.8595
126,2006,1135.0682
126,2007,1289.3494
126,2008,1146.0883
126,2009,2137.8955
126,2010,2347.277
126,2011,2270.1365
126,2012,2292.1766
126,2013,2270.1365
126,2014,947.7269
126,2015,947.7269
126,2016,2016.6746
126,2030,1112.6363
126,2050,1010.8469
129,1961,178525.296
129,1962,200840.958
129,1963,223156.62
129,1964,245472.282
129,1965,267787.944
129,1966,290103.606
129,1967,312419.268
129,1968,357050.592
129,1969,401681.916
129,1970,446313.24
129,1971,490944.564
129,1972,535575.888
129,1973,580207.212
129,1974,490944.564
129,1975,535575.888
129,1976,490944.564
129,1977,490944.564
129,1978,602522.874
129,1979,624838.536
129,1980,490944.564
129,1981,535575.888
129,1982,490944.564
129,1983,446313.24
129,1984,446313.24
129,1985,580207.212
129,1986,624838.536
129,1987,490944.564
129,1988,580207.212
129,1989,535575.888
129,1990,624838.536
129,1991,624838.536
129,1992,624838.536
129,1993,624838.536
129,1994,669469.86
129,1995,691785.522
129,1996,714101.184
129,1997,758732.508
129,1998,803363.832
129,1999,847995.156
129,2000,892626.48
129,2001,847995.156
129,2002,892626.48
129,2003,892626.48
129,2004,892626.48
129,2005,892626.48
129,2006,892626.48
129,2007,892626.48
129,2008,937257.804
129,2009,959573.466
129,2010,981889.128
129,2011,1004204.79
129,2012,1004204.79
129,2013,981889.128
129,2014,1004204.79
129,2015,1018938.4345
129,2016,1036536.4879
129,2030,1333038.0689
129,2050,2272646.8119
134,1961,29.7542
134,1962,24.2442
134,1963,22.3708
134,1964,20.4973
134,1965,19.2851
134,1966,20.4973
134,1967,25.6768
134,1968,38.3499
134,1969,17.0811
134,1970,38.7907
134,1971,14.5465
134,1972,32.1786
134,1973,49.37
134,1974,49.1496
134,1975,86.5076
134,1976,84.8546
134,1977,83.5322
134,1978,129.1553
134,1979,279.2488
134,1980,187.3414
134,1981,165.3012
134,1982,187.3414
134,1983,198.3614
134,1984,198.3614
134,1985,198.3614
134,1986,198.3614
134,1987,198.3614
134,1988,198.3614
134,1989,198.3614
134,1990,198.3614
134,1991,198.3614
134,1992,165.3012
134,1993,165.3012
134,1994,165.3012
134,1995,165.3012
134,1996,110.2008
134,1997,110.2008
134,1998,110.2008
134,1999,110.2008
134,2000,110.2008
134,2001,110.2008
134,2002,110.2008
134,2003,110.2008
134,2004,110.2008
134,2005,110.2008
134,2006,165.3012
134,2007,143.261
134,2008,165.3012
134,2009,165.3012
134,2010,165.3012
134,2011,165.3012
134,2012,143.261
134,2013,143.261
134,2014,143.261
134,2015,144.2628
134,2016,141.9354
134,2030,134.8852
134,2050,122.5453
137,1961,892.6265
137,1962,981.8892
137,1963,981.8892
137,1964,682.8592
137,1965,687.3224
137,1966,687.3224
137,1967,687.3224
137,1968,687.3224
137,1969,892.6265
137,1970,892.6265
137,1971,892.6265
137,1972,892.6265
137,1973,892.6265
137,1974,892.6265
137,1975,892.6265
137,1976,892.6265
137,1977,892.6265
137,1978,892.6265
137,1979,892.6265
137,1980,892.6265
137,1981,892.6265
137,1982,892.6265
137,1983,892.6265
137,1984,892.6265
137,1985,892.6265
137,1986,892.6265
137,1987,892.6265
137,1988,892.6265
137,1989,892.6265
137,1990,892.6265
137,1991,892.6265
137,1992,892.6265
137,1993,892.6265
137,1994,892.6265
137,1995,892.6265
137,1996,892.6265
137,1997,892.6265
137,1998,892.6265
137,1999,892.6265
137,2000,892.6265
137,2001,892.6265
137,2002,892.6265
137,2003,892.6265
137,2004,892.6265
137,2005,892.6265
137,2006,892.6265
137,2007,892.6265
137,2008,892.6265
137,2009,892.6265
137,2010,892.6265
137,2011,892.6265
137,2012,892.6265
137,2013,892.6265
137,2014,892.6265
137,2015,892.2748
137,2016,891.9642
137,2030,1294.4756
137,2050,1418.167
138,1961,1388530.08
138,1962,1388530.08
138,1963,1388530.08
138,1964,1504240.92
138,1965,1504240.92
138,1966,1619951.76
138,1967,1619951.76
138,1968,1735662.6
138,1969,1735662.6
138,1970,1851373.44
138,1971,1851373.44
138,1972,1497992.5346
138,1973,1628282.9405
138,1974,1772458.6471
138,1975,1931908.1846
138,1976,2108714.3482
138,1977,2152684.4674
138,1978,2185083.5026
138,1979,2190406.2012
138,1980,2231367.8386
138,1981,2274875.1144
138,1982,2319539.4986
138,1983,2367675.2081
138,1984,2474360.6026
138,1985,2597939.7797
138,1986,2239004.754
138,1987,2070761.1926
138,1988,2028179.6035
138,1989,1634299.9042
138,1990,1619951.76
138,1991,1470453.3547
138,1992,925686.72
138,1993,856260.216
138,1994,647980.704
138,1995,763691.544
138,1996,775262.628
138,1997,763691.544
138,1998,1092078.9079
138,1999,1125635.0515
138,2000,1141834.5691
138,2001,1151785.7014
138,2002,1140446.039
138,2003,1112212.5941
138,2004,1103881.4136
138,2005,1030057.8977
138,2006,1061531.2462
138,2007,992799.0072
138,2008,972896.7427
138,2009,944200.4544
138,2010,933092.2138
138,2011,943737.611
138,2012,929389.4669
138,2013,876162.4805
138,2014,907172.9856
138,2015,898610.3834
138,2016,802411.1681
138,2030,1818535.9717
138,2050,2452269.7444
143,1990,1383571.044
143,1991,1383571.044
143,1992,1383571.044
143,1993,1383571.044
143,1994,1383571.044
143,1995,1383571.044
143,1996,1383571.044
143,1997,1383571.044
143,1998,1383571.044
143,1999,1383571.044
143,2000,1383571.044
143,2001,1383571.044
143,2002,1383571.044
143,2003,1383571.044
143,2004,1428202.368
143,2005,1450518.03
143,2006,2242277.7178
143,2007,2901036.06
143,2008,3347349.3
143,2009,3570505.92
143,2010,4016819.16
143,2011,4463132.4
143,2012,4463132.4
143,2013,4463132.4
143,2014,4463132.4
143,2015,4464525.6025
143,2016,5507812.9865
143,2030,3830794.1362
143,2050,4882667.2261
144,1999,37936.6254
144,2000,58467.0344
144,2001,58467.0344
144,2002,37043.9989
144,2003,27225.1076
144,2004,8926.2648
144,2005,28117.7341
144,2006,42846.071
144,2007,33919.8062
144,2008,39275.5651
144,2009,50433.3961
144,2010,50657.8917
144,2011,44631.324
144,2012,33803.7648
144,2013,35705.0592
144,2014,50404.8321
144,2015,70071.1787
144,2016,82804.5784
144,2030,39758.0604
144,2050,73363.2414
28,1961,416.8345
28,1962,465.8739
28,1963,514.9132
28,1964,490.3936
28,1965,980.7871
28,1966,735.5903
28,1967,735.5903
28,1968,784.6297
28,1969,831.2171
28,1970,742.9462
28,1971,735.5903
28,1972,735.5903
28,1973,980.7871
28,1974,809.1494
28,1975,735.5903
28,1976,784.6297
28,1977,777.2738
28,1978,735.5903
28,1979,735.5903
28,1980,735.5903
28,1981,980.7871
28,1982,980.7871
28,1983,980.7871
28,1984,980.7871
28,1985,1225.9839
28,1986,1225.9839
28,1987,1225.9839
28,1988,1225.9839
28,1989,980.7871
28,1990,980.7871
28,1991,735.5903
28,1992,980.7871
28,1993,490.3936
28,1994,490.3936
28,1995,490.3936
28,1996,490.3936
28,1997,490.3936
28,1998,490.3936
28,1999,490.3936
28,2000,490.3936
28,2001,490.3936
28,2002,490.3936
28,2003,490.3936
28,2004,490.3936
28,2005,510.2692
28,2006,490.3936
28,2007,490.3936
28,2008,490.3936
28,2009,490.3936
28,2010,735.5903
28,2011,735.5903
28,2012,735.5903
28,2013,735.5903
28,2014,735.5903
28,2015,708.8386
28,2016,734.2778
28,2030,1009.1805
28,2050,1079.0936
150,1969,8816.064
150,1970,10974.6773
150,1971,14544.5214
150,1972,13509.7369
150,1973,15603.6624
150,1974,18425.5738
150,1975,16967.0664
150,1976,14877.2183
150,1977,11641.2819
150,1978,8803.6113
150,1979,10377.8294
150,1980,9698.7721
150,1981,6675.9643
150,1982,6097.2998
150,1983,6512.8673
150,1984,6237.3653
150,1985,7581.815
150,1986,9896.0318
150,1987,11262.5218
150,1988,22040.16
150,1989,10237.6543
150,1990,11604.1442
150,1991,13620.8189
150,1992,15031.3891
150,1993,14579.5658
150,1994,14271.0036
150,1995,13301.2366
150,1996,13775.1
150,1997,14954.2486
150,1998,16530.12
150,1999,15284.851
150,2000,17015.0035
150,2001,16783.5818
150,2002,15990.1361
150,2003,12254.329
150,2004,13642.859
150,2005,13719.9996
150,2006,12562.8912
150,2007,13576.7386
150,2008,13466.5378
150,2009,11681.2848
150,2010,11416.8029
150,2011,10909.8792
150,2012,9113.6062
150,2013,9267.8873
150,2014,8749.9435
150,2015,9510.329
150,2016,8397.301
150,2030,12838.9439
150,2050,11664.3747
156,1961,1093.1368
156,1962,1115.7831
156,1963,1137.2723
156,1964,1160.4144
156,1965,1239.759
156,1966,1372.9917
156,1967,1373.6529
156,1968,1487.7108
156,1969,1454.6506
156,1970,1421.5903
156,1971,1405.0602
156,1972,1390.1831
156,1973,1376.959
156,1974,1433.1614
156,1975,1333.9806
156,1976,1373.9836
156,1977,1886.4173
156,1978,1491.5128
156,1979,1806.9074
156,1980,1619.9518
156,1981,3322.5541
156,1982,545.494
156,1983,826.506
156,1984,991.8072
156,1985,991.8072
156,1986,991.8072
156,1987,991.8072
156,1988,1322.4096
156,1989,1074.4578
156,1990,1322.4096
156,1991,1900.9638
156,1992,1405.0602
156,1993,925.6867
156,1994,1157.1084
156,1995,1157.1084
156,1996,1157.1084
156,1997,1157.1084
156,1998,991.8072
156,1999,991.8072
156,2000,991.8072
156,2001,1157.1084
156,2002,1157.1084
156,2003,1239.759
156,2004,1239.759
156,2005,1239.759
156,2006,1239.759
156,2007,1256.2891
156,2008,1256.2891
156,2009,1256.2891
156,2010,1256.2891
156,2011,1256.2891
156,2012,1256.2891
156,2013,1272.8192
156,2014,1272.8192
156,2015,1245.3002
156,2016,1251.1511
