geo,year,jute_bast_fibres_import_value_tcl
179,1971,0
179,1972,0
179,1973,0
179,1974,0
174,2015,29
174,1995,183
174,2014,115
174,2012,71
174,1997,219
174,1998,284
174,1999,91
174,2000,97
174,2001,65
174,2002,25
174,2003,33
174,2004,52
174,2005,26
174,2006,49
174,2007,118
174,2008,393
174,2009,54
174,2010,59
174,2011,187
174,2013,336
117,1995,37
117,1996,429
117,1997,568
183,2015,44
183,2016,60
185,1992,3757
185,1993,32
185,1994,550
185,1995,550
185,1996,47
185,1997,100
185,1998,94
185,1999,22
185,2000,2553
185,2001,2265
185,2002,0
185,2003,765
185,2004,1376
183,2014,59
185,2005,1623
183,2013,72
183,2011,58
183,1996,1991
183,1997,1905
183,1998,914
183,1999,296
183,2000,888
183,2001,322
183,2002,530
183,2003,15
183,2004,400
183,2005,162
183,2006,63
183,2007,73
183,2008,16
183,2009,110
183,2010,158
183,2012,75
183,1995,38
185,2006,1585
185,2008,6632
184,2013,0
184,2014,0
184,2015,6
184,2016,3
189,1999,3
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,1
189,2016,0
190,2014,0
184,2012,40
185,2007,4408
184,2011,0
184,2009,5
185,2009,1675
185,2010,2528
185,2011,4290
185,2012,5921
185,2013,5750
185,2014,5865
185,2015,4168
185,2016,3412
184,2002,1
184,2003,1
184,2004,1
184,2005,10
184,2006,2
184,2007,4
184,2008,0
184,2010,105
173,2014,202
183,1994,1574
183,1992,0
146,1994,0
146,1995,25
146,1996,53
146,1997,0
146,1998,0
146,1999,1
146,2000,0
146,2001,17
146,2002,0
146,2003,0
146,2004,7
146,2005,2
146,2006,0
146,2007,0
146,2008,0
117,2016,4259
146,2009,0
117,2015,3916
117,2013,2221
117,1998,28
117,1999,425
117,2000,538
117,2001,712
117,2002,804
117,2003,967
117,2004,1110
117,2005,1211
117,2006,2580
117,2007,2032
117,2008,2124
117,2009,2291
117,2010,1645
117,2011,1289
117,2012,2201
117,2014,3800
183,1993,877
146,2010,1
146,2012,2
183,1977,2800
183,1978,2900
183,1979,5300
183,1980,5100
183,1981,4500
183,1982,3600
183,1983,1500
183,1984,3000
183,1985,3600
183,1986,2300
183,1987,3200
183,1988,360
183,1989,815
183,1990,1129
183,1991,0
183,1976,3400
146,2011,0
183,1975,3367
183,1973,2579
146,2013,1
146,2014,5
146,2015,1
183,1961,1493
183,1962,754
183,1963,855
183,1964,723
183,1965,1067
183,1966,1230
183,1967,1010
183,1968,1800
183,1969,1200
183,1970,1500
183,1971,1750
183,1972,2061
183,1974,2700
173,2013,304
173,2012,379
173,2011,177
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,1
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1969,0
169,1985,6
169,1968,0
169,1966,5
168,1994,0
168,1995,0
168,1996,3
168,1997,3
168,1998,15
168,1999,2
168,2000,42
168,2001,0
168,2002,14
168,2003,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,6
169,1967,1
168,1993,0
169,1986,7
169,1988,13
169,2008,0
169,2009,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,8
170,1961,152
170,1962,186
170,1963,24
170,1964,148
170,1965,94
170,1966,653
170,1967,1124
170,1968,876
169,2007,4
169,1987,4
169,2006,0
169,2004,174
169,1989,4
169,1990,2
169,1991,4
169,1992,0
169,1993,81
169,1994,8
169,1995,2
169,1996,1
169,1997,16
169,1998,0
169,1999,0
169,2000,7
169,2001,0
169,2002,0
169,2003,174
169,2005,1
170,1969,158
168,1992,0
168,1990,0
166,1993,0
166,1994,10
166,1995,0
166,1996,75
166,1997,67
166,1998,34
166,1999,25
166,2000,2
166,2001,1
166,2002,2
166,2003,1
166,2004,3
166,2005,2
166,2006,1
166,2007,1
166,1992,0
166,2008,25
166,1991,0
166,1989,0
166,1974,3
166,1975,0
166,1976,0
166,1977,3
166,1978,0
166,1979,0
166,1980,3
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1990,44
168,1991,0
166,2009,11
166,2011,20
168,1975,0
168,1976,11
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,28
168,1982,6
168,1983,11
168,1984,1
168,1985,3
168,1986,2
168,1987,5
168,1988,11
168,1989,21
168,1974,1
166,2010,11
168,1973,3
168,1971,0
166,2012,340
166,2013,2
166,2014,31
166,2015,4
166,2016,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1972,0
166,1972,16
170,1970,159
170,1972,0
171,2014,42
171,2015,149
171,2016,389
173,1961,7974
173,1962,5812
173,1963,4742
173,1964,5204
173,1965,5812
173,1966,6494
173,1967,6467
173,1968,5187
173,1969,6167
173,1970,5722
173,1971,6254
173,1972,7831
171,2013,11
173,1973,7004
171,2012,23
171,2010,3
171,1995,108
171,1996,168
171,1997,112
171,1998,36
171,1999,68
171,2000,77
171,2001,74
171,2002,78
171,2003,45
171,2004,439
171,2005,1212
171,2006,87
171,2007,55
171,2008,227
171,2009,66
171,2011,105
171,1994,97
173,1974,4822
173,1976,6793
173,1996,1930
173,1997,1338
173,1998,407
173,1999,4
173,2000,0
173,2001,14
173,2002,0
173,2003,0
173,2004,57
173,2005,173
173,2006,256
173,2007,285
173,2008,383
173,2009,274
173,2010,239
173,1995,2198
173,1975,10257
173,1994,2508
173,1992,1811
173,1977,6613
173,1978,9638
173,1979,8803
173,1980,6233
173,1981,6284
173,1982,6443
173,1983,5032
173,1984,4604
173,1985,11230
173,1986,6019
173,1987,4600
173,1988,6198
173,1989,2680
173,1990,4338
173,1991,3553
173,1993,1047
170,1971,109
171,1993,38
171,1991,12
170,1992,0
170,1993,0
170,1994,77
170,1995,183
170,1996,456
170,1997,0
170,1998,10
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,1
170,2004,0
170,2005,0
170,2006,0
170,1991,0
170,2007,0
170,1990,0
170,1988,654
170,1973,2944
170,1974,3869
170,1975,1409
170,1976,1079
170,1977,458
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,880
170,1983,0
170,1984,1980
170,1985,0
170,1986,0
170,1987,1311
170,1989,498
171,1992,32
170,2008,39
170,2010,0
171,1976,162
171,1977,1666
171,1978,506
171,1979,1641
171,1980,824
171,1981,943
171,1982,431
171,1983,57
171,1984,430
171,1985,185
171,1986,401
171,1987,0
171,1988,139
171,1989,10
171,1990,0
171,1975,7
170,2009,0
171,1974,0
171,1972,125
170,2011,0
170,2012,0
170,2013,0
170,2015,22
171,1961,2493
171,1962,1112
171,1963,1492
171,1964,1916
171,1965,1457
171,1966,1794
171,1967,1820
171,1968,2326
171,1969,1261
171,1970,239
171,1971,4
171,1973,210
143,1987,2917
230,2001,0
230,2003,20
5400,1998,13274
5400,1999,10057
5400,2000,12978
5400,2001,12157
5400,2002,10382
5400,2003,9208
5400,1997,15945
5400,2004,9724
5400,2006,9209
5400,2007,20525
5400,2008,25885
5400,2009,15897
5400,2010,15655
5400,2011,21222
5400,2005,9853
5400,1996,16602
5400,1995,17855
5400,1994,21277
5400,1979,119257
5400,1980,104386
5400,1981,94051
5400,1982,85825
5400,1983,59763
5400,1984,60363
5400,1985,74171
5400,1986,59982
5400,1987,51461
5400,1988,53617
5400,1989,46942
5400,1990,56082
5400,1991,36449
5400,1992,22177
5400,1993,14796
5400,2012,20322
5400,2013,19602
5400,2014,21909
5400,2015,20107
5401,1979,34115
5401,1980,41032
5401,1981,45507
5401,1982,46664
5401,1983,31041
5401,1984,18932
5401,1985,40223
5401,1986,31775
5401,1987,31760
5401,1988,28136
5401,1989,18780
5401,1990,28145
5401,1991,17694
5401,1992,5569
5401,1993,3216
5401,1978,29853
5400,1978,94641
5401,1977,22839
5401,1975,30306
5400,2016,21111
5401,1961,24996
5401,1962,17397
5401,1963,21604
5401,1964,22585
5401,1965,21271
5401,1966,30057
5401,1967,25640
5401,1968,22795
5401,1969,22053
5401,1970,25074
5401,1971,19551
5401,1972,26337
5401,1973,25841
5401,1974,19378
5401,1976,24771
5400,1977,95474
5400,1976,97892
5400,1975,89692
5305,1978,2483
5305,1979,2172
5305,1980,4721
5305,1981,3175
5305,1982,5554
5305,1983,769
5305,1984,2447
5305,1985,2082
5305,1986,2490
5305,1987,1740
5305,1988,4136
5305,1989,4681
5305,1990,5424
5305,1991,4540
5305,1992,4439
5305,1977,474
5305,1993,7220
5305,1976,501
5305,1974,824
5304,2015,3420
5304,2016,1870
5305,1961,975
5305,1962,1122
5305,1963,1090
5305,1964,946
5305,1965,1768
5305,1966,1167
5305,1967,1606
5305,1968,1142
5305,1969,1306
5305,1970,1807
5305,1971,752
5305,1972,1382
5305,1973,3228
5305,1975,1711
5401,1994,5441
5305,1994,8575
5305,1996,2515
5305,2016,7295
5400,1961,178013
5400,1962,165269
5400,1963,154163
5400,1964,152215
5400,1965,165497
5400,1966,182138
5400,1967,187223
5400,1968,160556
5400,1969,143921
5400,1970,146652
5400,1971,122860
5400,1972,156092
5400,1973,133759
5400,1974,132545
5305,2015,6285
5305,1995,7203
5305,2014,6213
5305,2012,4618
5305,1997,2420
5305,1998,568
5305,1999,1285
5305,2000,402
5305,2001,812
5305,2002,627
5305,2003,1479
5305,2004,2114
5305,2005,2297
5305,2006,972
5305,2007,2301
5305,2008,3370
5305,2009,2061
5305,2010,3581
5305,2011,4863
5305,2013,5155
5401,1995,3418
5401,1996,4187
5401,1997,3585
5403,1981,17911
5403,1982,14261
5403,1983,9998
5403,1984,16683
5403,1985,15774
5403,1986,10382
5403,1987,4792
5403,1988,7381
5403,1989,8231
5403,1990,6805
5403,1991,5058
5403,1992,3781
5403,1993,1436
5403,1994,2265
5403,1995,3059
5403,1980,21493
5403,1996,2450
5403,1979,25798
5403,1977,16704
5403,1962,27098
5403,1963,26528
5403,1964,26839
5403,1965,26451
5403,1966,31437
5403,1967,34512
5403,1968,26032
5403,1969,19736
5403,1970,27738
5403,1971,21504
5403,1972,28823
5403,1973,24859
5403,1974,29578
5403,1975,16626
5403,1976,15740
5403,1978,17094
5403,1961,29056
5403,1997,2296
5403,1999,2448
5404,1963,66200
5404,1964,66074
5404,1965,76726
5404,1966,79062
5404,1967,82563
5404,1968,72921
5404,1969,69328
5404,1970,62951
5404,1971,56875
5404,1972,61109
5404,1973,54304
5404,1974,51621
5404,1975,29152
5404,1976,35024
5404,1977,32993
5404,1962,71591
5403,1998,2950
5404,1961,77966
5403,2015,2554
5403,2000,2567
5403,2001,2854
5403,2002,2393
5403,2003,2368
5403,2004,2020
5403,2005,1621
5403,2006,1580
5403,2007,2630
5403,2008,2510
5403,2009,2013
5403,2010,1940
5403,2011,2687
5403,2012,1931
5403,2013,2354
5403,2014,2747
5403,2016,3230
5304,2014,2051
5402,2016,4711
5402,2014,3555
5402,1961,45995
5402,1962,49183
5402,1963,39831
5402,1964,36717
5402,1965,41049
5402,1966,41582
5402,1967,44508
5402,1968,38808
5402,1969,32804
5402,1970,30889
5402,1971,24930
5402,1972,39823
5402,1973,28755
5402,1974,31968
5402,1975,13608
5401,2016,4110
5402,1976,22357
5401,2015,4612
5401,2013,6521
5401,1998,1799
5401,1999,482
5401,2000,3822
5401,2001,2778
5401,2002,672
5401,2003,870
5401,2004,2010
5401,2005,2209
5401,2006,2151
5401,2007,6606
5401,2008,9389
5401,2009,4179
5401,2010,5102
5401,2011,7160
5401,2012,7025
5401,2014,6407
5402,2015,4836
5402,1977,22938
5402,1979,28953
5402,1999,2662
5402,2000,2554
5402,2001,2478
5402,2002,3672
5402,2003,2155
5402,2004,1314
5402,2005,1507
5402,2006,2423
5402,2007,5964
5402,2008,9941
5402,2009,6039
5402,2010,4086
5402,2011,4634
5402,2012,3374
5402,2013,3090
5402,1998,4316
5402,1978,21347
5402,1997,4939
5402,1995,4009
5402,1980,17133
5402,1981,11654
5402,1982,12509
5402,1983,8263
5402,1984,14089
5402,1985,12103
5402,1986,10346
5402,1987,9250
5402,1988,11473
5402,1989,11889
5402,1990,13483
5402,1991,7957
5402,1992,7331
5402,1993,5245
5402,1994,6047
5402,1996,4440
5304,2013,5579
5304,2012,8268
5304,2011,10847
5300,1996,70400
5300,1997,94495
5300,1998,69219
5300,1999,63353
5300,2000,61130
5300,2001,61745
5300,2002,71216
5300,2003,69283
5300,2004,67335
5300,2005,101646
5300,2006,118829
5300,2007,152275
5300,2008,133737
5300,2009,170675
5300,2010,235125
5300,1995,63017
5300,2011,286749
5300,1994,55672
5300,1992,78690
5300,1977,38834
5300,1978,44014
5300,1979,50649
5300,1980,61562
5300,1981,51407
5300,1982,67439
5300,1983,65115
5300,1984,75512
5300,1985,85711
5300,1986,70949
5300,1987,56072
5300,1988,44425
5300,1989,70795
5300,1990,80117
5300,1991,66481
5300,1993,65772
5300,1976,43575
5300,2012,227929
5300,2014,126617
5301,2012,70
5301,2013,32
5301,2014,48
5301,2015,37
5301,2016,36
5302,1961,20246
5302,1962,17564
5302,1963,20441
5302,1964,25631
5302,1965,34978
5302,1966,34062
5302,1967,32771
5302,1968,28100
5302,1969,25341
5302,1970,32406
5301,2011,11
5300,2013,185320
5301,2010,0
5301,2008,4
5300,2015,177947
5300,2016,235969
5301,1995,12
5301,1996,108
5301,1997,1
5301,1998,393
5301,1999,149
5301,2000,403
5301,2001,917
5301,2002,475
5301,2003,303
5301,2004,153
5301,2005,203
5301,2006,77
5301,2007,13
5301,2009,12
5302,1971,29260
5300,1975,34370
5300,1973,65234
5207,1976,9034
5207,1977,2088
5207,1978,1716
5207,1979,3237
5207,1980,12521
5207,1981,12757
5207,1982,3067
5207,1983,965
5207,1984,6130
5207,1985,295
5207,1986,13741
5207,1987,15725
5207,1988,10207
5207,1989,1044
5207,1990,5062
5207,1975,19188
5207,1991,5534
5207,1974,19504
5207,1972,3700
5206,2013,276
5206,2014,9
5206,2015,1114
5206,2016,10
5207,1961,2826
5207,1962,2777
5207,1963,2111
5207,1964,2577
5207,1965,3072
5207,1966,3257
5207,1967,3851
5207,1968,2428
5207,1969,2460
5207,1970,6138
5207,1971,1965
5207,1973,10610
5300,1974,50065
5207,1992,7714
5207,1994,3959
5207,2014,4147
5207,2015,5977
5207,2016,5285
5300,1961,44514
5300,1962,29702
5300,1963,30610
5300,1964,39922
5300,1965,72732
5300,1966,69190
5300,1967,45727
5300,1968,42208
5300,1969,45125
5300,1970,45947
5300,1971,64324
5300,1972,48307
5207,2013,1107
5207,1993,4658
5207,2012,2421
5207,2010,7871
5207,1995,6608
5207,1996,3977
5207,1997,7508
5207,1998,3001
5207,1999,1797
5207,2000,5284
5207,2001,4208
5207,2002,1497
5207,2003,4406
5207,2004,863
5207,2005,118
5207,2006,1140
5207,2007,122
5207,2008,9579
5207,2009,1521
5207,2011,7865
5404,1978,26347
5302,1972,20560
5302,1974,30565
5303,2014,95659
5303,2015,148630
5303,2016,204721
5304,1961,7742
5304,1962,3030
5304,1963,4368
5304,1964,4842
5304,1965,8305
5304,1966,5428
5304,1967,4486
5304,1968,4425
5304,1969,2027
5304,1970,1224
5304,1971,1226
5304,1972,1803
5303,2013,142031
5304,1973,1110
5303,2012,164169
5303,2010,142523
5303,1995,41091
5303,1996,49609
5303,1997,48647
5303,1998,46313
5303,1999,55437
5303,2000,44961
5303,2001,46328
5303,2002,57915
5303,2003,48892
5303,2004,42097
5303,2005,65556
5303,2006,73151
5303,2007,98568
5303,2008,73979
5303,2009,109146
5303,2011,195414
5303,1994,37853
5304,1974,2299
5304,1976,1490
5304,1996,7090
5304,1997,4095
5304,1998,1747
5304,1999,2137
5304,2000,11809
5304,2001,10022
5304,2002,1356
5304,2003,8957
5304,2004,5363
5304,2005,5097
5304,2006,8058
5304,2007,8495
5304,2008,9119
5304,2009,10202
5304,2010,6404
5304,1995,3067
5304,1975,2769
5304,1994,5955
5304,1992,22545
5304,1977,2104
5304,1978,2959
5304,1979,6099
5304,1980,15855
5304,1981,7802
5304,1982,13738
5304,1983,5161
5304,1984,5117
5304,1985,8970
5304,1986,6492
5304,1987,5240
5304,1988,2628
5304,1989,9709
5304,1990,13007
5304,1991,11755
5304,1993,14096
5302,1973,33074
5303,1993,41849
5303,1991,45669
5302,1994,3289
5302,1995,11644
5302,1996,11078
5302,1997,39332
5302,1998,20198
5302,1999,4345
5302,2000,3555
5302,2001,3666
5302,2002,10843
5302,2003,9652
5302,2004,17608
5302,2005,28493
5302,2006,36571
5302,2007,42898
5302,2008,47265
5302,1993,2607
5302,2009,49254
5302,1992,4316
5302,1990,3278
5302,1975,9041
5302,1976,15966
5302,1977,19267
5302,1978,20945
5302,1979,22252
5302,1980,21735
5302,1981,15519
5302,1982,19519
5302,1983,18593
5302,1984,12380
5302,1985,9648
5302,1986,18261
5302,1987,12413
5302,1988,5796
5302,1989,12165
5302,1991,4517
5303,1992,47390
5302,2010,82617
5302,2012,50804
5303,1976,25618
5303,1977,16989
5303,1978,17627
5303,1979,20126
5303,1980,19251
5303,1981,24911
5303,1982,28628
5303,1983,40592
5303,1984,55568
5303,1985,65011
5303,1986,43706
5303,1987,36679
5303,1988,31865
5303,1989,44240
5303,1990,58408
5303,1975,20849
5302,2011,75614
5303,1974,16377
5303,1972,24562
5302,2013,32523
5302,2014,22646
5302,2015,19575
5302,2016,22048
5303,1961,15551
5303,1962,7986
5303,1963,4711
5303,1964,8503
5303,1965,27681
5303,1966,28533
5303,1967,6864
5303,1968,8541
5303,1969,16451
5303,1970,10510
5303,1971,33086
5303,1973,27822
5206,2012,330
5404,1979,30391
5404,1981,18979
5802,1979,560
5802,1980,246
5802,1981,130
5802,1982,33
5802,1983,70
5802,1984,75
5802,1978,908
5802,1985,6
5802,1987,104
5802,1988,144
5802,1989,590
5802,1990,138
5802,1991,170
5802,1992,96
5802,1986,132
5802,1977,982
5802,1976,183
5802,1975,574
5801,2016,69780
5802,1961,15
5802,1962,58
5802,1963,45
5802,1964,3
5802,1965,7
5802,1966,5
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,222
5802,1971,761
5802,1972,913
5802,1973,1188
5802,1974,1134
5802,1993,154
5802,1994,679
5802,1995,2836
5802,1996,6264
5802,2016,69353
5803,1961,129
5803,1962,1169
5803,1963,1098
5803,1964,1286
5803,1965,711
5803,1966,1954
5803,1967,725
5803,1968,583
5803,1969,945
5803,1970,1201
5803,1971,1019
5803,1972,1688
5803,1973,1367
5803,1974,1988
5802,2015,62344
5801,2015,62807
5802,2014,35684
5802,2012,45286
5802,1997,5911
5802,1998,3654
5802,1999,4351
5802,2000,2568
5802,2001,3860
5802,2002,3859
5802,2003,9044
5802,2004,6125
5802,2005,6175
5802,2006,8286
5802,2007,14198
5802,2008,17527
5802,2009,26150
5802,2010,38005
5802,2011,35108
5802,2013,64730
5801,2014,36072
5801,2013,65116
5801,2012,45623
5706,2015,15383
5706,2016,17181
5801,1961,7688
5801,1962,4066
5801,1963,5267
5801,1964,4917
5801,1965,8784
5801,1966,3772
5801,1967,4870
5801,1968,4704
5801,1969,2744
5801,1970,2405
5801,1971,4735
5801,1972,5456
5801,1973,8507
5706,2014,15308
5801,1974,10105
5706,2013,13145
5706,2011,16234
5706,1996,15488
5706,1997,14262
5706,1998,11368
5706,1999,8809
5706,2000,9420
5706,2001,9116
5706,2002,9702
5706,2003,8279
5706,2004,8178
5706,2005,8118
5706,2006,7491
5706,2007,15834
5706,2008,18827
5706,2009,13850
5706,2010,12633
5706,2012,13926
5803,1975,1723
5801,1975,9727
5801,1977,10338
5801,1997,5944
5801,1998,3166
5801,1999,4138
5801,2000,2118
5801,2001,2985
5801,2002,3479
5801,2003,8832
5801,2004,5986
5801,2005,6482
5801,2006,8495
5801,2007,14651
5801,2008,18145
5801,2009,28495
5801,2010,38691
5801,2011,35477
5801,1996,4631
5801,1976,7822
5801,1995,2942
5801,1993,68
5801,1978,11023
5801,1979,9139
5801,1980,8007
5801,1981,3849
5801,1982,3849
5801,1983,1078
5801,1984,1921
5801,1985,7382
5801,1986,5435
5801,1987,8505
5801,1988,2484
5801,1989,3386
5801,1990,2025
5801,1991,702
5801,1992,768
5801,1994,621
5803,1976,1746
5803,1977,2549
5803,1978,2540
5817,1962,12911
5817,1963,12182
5817,1964,11446
5817,1965,18385
5817,1966,11825
5817,1967,17103
5817,1968,17279
5817,1969,21382
5817,1970,22207
5817,1971,24559
5817,1972,23972
5817,1973,32400
5817,1974,41861
5817,1975,43985
5817,1976,37997
5817,1961,19434
5817,1977,46115
5815,2016,210192
5815,2014,111266
5815,1999,58702
5815,2000,51559
5815,2001,50407
5815,2002,68681
5815,2003,54709
5815,2004,46188
5815,2005,74413
5815,2006,82411
5815,2007,104549
5815,2008,86738
5815,2009,119042
5815,2010,161310
5815,2011,212223
5815,2012,185707
5815,2013,159426
5815,2015,178988
5815,1998,51881
5817,1978,45745
5817,1980,42482
5817,2000,34994
5817,2001,30065
5817,2002,42625
5817,2003,36360
5817,2004,41490
5817,2005,54504
5817,2006,59292
5817,2007,70352
5817,2008,72183
5817,2009,91173
5817,2010,121519
5817,2011,115281
5817,2012,116696
5817,2013,122928
5817,2014,90217
5817,1999,28401
5817,1979,51533
5817,1998,35804
5817,1996,51204
5817,1981,38684
5817,1982,42561
5817,1983,46372
5817,1984,52439
5817,1985,86556
5817,1986,70616
5817,1987,55206
5817,1988,44721
5817,1989,44685
5817,1990,57995
5817,1991,54307
5817,1992,55855
5817,1993,39217
5817,1994,31602
5817,1995,42621
5817,1997,50944
5706,1995,17213
5815,1997,60534
5815,1995,50494
5803,1998,671
5803,1999,757
5803,2000,1451
5803,2001,137
5803,2002,211
5803,2003,907
5803,2004,226
5803,2005,304
5803,2006,315
5803,2007,1191
5803,2008,623
5803,2009,416
5803,2010,434
5803,2011,505
5803,2012,755
5803,1997,756
5803,2013,682
5803,1996,862
5803,1994,1288
5803,1979,2768
5803,1980,4610
5803,1981,1759
5803,1982,3574
5803,1983,6618
5803,1984,1787
5803,1985,1415
5803,1986,6543
5803,1987,4665
5803,1988,4033
5803,1989,968
5803,1990,2074
5803,1991,4899
5803,1992,2819
5803,1993,1832
5803,1995,649
5815,1996,61482
5803,2014,38
5803,2016,171
5815,1980,40514
5815,1981,38111
5815,1982,39333
5815,1983,43932
5815,1984,59380
5815,1985,84820
5815,1986,56248
5815,1987,50184
5815,1988,37848
5815,1989,47903
5815,1990,59561
5815,1991,39165
5815,1992,47173
5815,1993,41647
5815,1994,46001
5815,1979,36642
5803,2015,1287
5815,1978,41426
5815,1976,42041
5815,1961,17987
5815,1962,10121
5815,1963,6589
5815,1964,11055
5815,1965,29658
5815,1966,31046
5815,1967,10101
5815,1968,13972
5815,1969,21290
5815,1970,16052
5815,1971,43933
5815,1972,37527
5815,1973,42289
5815,1974,38040
5815,1975,40642
5815,1977,37194
5706,1994,20676
5706,1993,14272
5706,1992,16440
5501,1965,2413
5501,1966,2176
5501,1967,2750
5501,1968,2068
5501,1969,2314
5501,1970,2184
5501,1971,2254
5501,1972,3774
5501,1973,2661
5501,1974,4082
5501,1975,2745
5501,1976,2206
5501,1977,1919
5501,1978,1959
5501,1979,2629
5501,1964,1471
5501,1980,2065
5501,1963,1810
5501,1961,2644
5500,2002,409
5500,2003,301
5500,2004,185
5500,2005,575
5500,2006,293
5500,2007,342
5500,2008,300
5500,2009,262
5500,2010,254
5500,2011,541
5500,2012,1028
5500,2013,280
5500,2014,133
5500,2015,109
5500,2016,213
5501,1962,1057
5500,2001,413
5501,1981,2338
5501,1983,1071
5501,2003,285
5501,2004,167
5501,2005,447
5501,2006,161
5501,2007,213
5501,2008,197
5501,2009,234
5501,2010,164
5501,2011,441
5501,2012,902
5501,2013,104
5501,2014,129
5501,2015,102
5501,2016,169
5502,1961,0
5501,2002,381
5501,1982,1452
5501,2001,388
5501,1999,714
5501,1984,939
5501,1985,1572
5501,1986,1798
5501,1987,953
5501,1988,1189
5501,1989,1103
5501,1990,1105
5501,1991,917
5501,1992,1063
5501,1993,722
5501,1994,621
5501,1995,685
5501,1996,604
5501,1997,652
5501,1998,501
5501,2000,671
5502,1962,0
5500,2000,724
5500,1998,522
5404,2001,4047
5404,2002,3645
5404,2003,3815
5404,2004,4380
5404,2005,4516
5404,2006,3055
5404,2007,5325
5404,2008,4045
5404,2009,3666
5404,2010,4527
5404,2011,6741
5404,2012,7992
5404,2013,7637
5404,2014,9199
5404,2015,8105
5404,2000,4034
5404,2016,9059
5404,1999,4465
5404,1997,5125
5404,1982,12391
5404,1983,10461
5404,1984,10659
5404,1985,6071
5404,1986,7479
5404,1987,5659
5404,1988,6627
5404,1989,8042
5404,1990,7649
5404,1991,5740
5404,1992,5496
5404,1993,4899
5404,1994,7524
5404,1995,7369
5404,1996,5525
5404,1998,4209
5500,1999,722
5500,1961,2644
5500,1963,1810
5500,1983,1082
5500,1984,940
5500,1985,1577
5500,1986,1814
5500,1987,961
5500,1988,1201
5500,1989,1127
5500,1990,1115
5500,1991,930
5500,1992,1075
5500,1993,725
5500,1994,625
5500,1995,691
5500,1996,613
5500,1997,662
5500,1982,1458
5500,1962,1057
5500,1981,2367
5500,1979,2629
5500,1964,1471
5500,1965,2413
5500,1966,2176
5500,1967,2750
5500,1968,2068
5500,1969,2314
5500,1970,2184
5500,1971,2254
5500,1972,3774
5500,1973,2664
5500,1974,4083
5500,1975,2745
5500,1976,2217
5500,1977,1919
5500,1978,1959
5500,1980,2067
5404,1980,24728
5502,1963,0
5502,1965,0
5504,1995,1
5504,1996,1
5504,1997,2
5504,1998,1
5504,1999,1
5504,2000,9
5504,2001,4
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,3
5504,2007,0
5504,2008,0
5504,2009,0
5504,1994,0
5504,2010,0
5504,1993,0
5504,1991,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,2
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,14
5504,1987,2
5504,1988,1
5504,1989,0
5504,1990,2
5504,1992,0
5504,1975,0
5504,2011,1
5504,2013,0
5706,1977,81850
5706,1978,73621
5706,1979,91659
5706,1980,70752
5706,1981,56535
5706,1982,51271
5706,1983,35015
5706,1984,42194
5706,1985,42088
5706,1986,35621
5706,1987,26090
5706,1988,29789
5706,1989,32603
5706,1990,31604
5706,1991,19123
5706,1976,81405
5504,2012,0
5706,1975,67809
5706,1973,114751
5504,2014,0
5504,2015,3
5504,2016,5
5706,1961,161901
5706,1962,152703
5706,1963,135542
5706,1964,137103
5706,1965,150031
5706,1966,160200
5706,1967,168582
5706,1968,144941
5706,1969,128770
5706,1970,126613
5706,1971,109547
5706,1972,137458
5706,1974,115348
5502,1964,0
5504,1974,0
5504,1972,0
5502,1985,3
5502,1986,2
5502,1987,6
5502,1988,11
5502,1989,24
5502,1990,8
5502,1991,13
5502,1992,12
5502,1993,3
5502,1994,4
5502,1995,5
5502,1996,8
5502,1997,8
5502,1998,20
5502,1999,7
5502,1984,1
5502,2000,43
5502,1983,11
5502,1981,28
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,3
5502,1974,1
5502,1975,0
5502,1976,11
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,6
5504,1973,0
5502,2001,21
5502,2003,16
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5503,2010,0
5502,2002,28
5503,2009,0
