geo,year,potatoes_emissions_co2eq_crop_residues_eac
5801,2011,342.4317
5801,2012,345.0854
5801,2013,364.7517
5801,2014,322.6903
5801,2015,317.9068
5801,2016,318.2459
5801,2030,381.3674
5801,2050,490.3549
5802,1961,35.9397
5802,1962,36.7791
5802,1963,38.2661
5802,1964,35.148
5802,1965,38.2456
5802,1966,37.2224
5802,1967,37.8026
5801,1996,125.8888
5801,1962,40.2731
5801,1995,118.1437
5801,1993,111.6431
5801,1964,38.8855
5801,1965,41.4412
5801,1966,42.7618
5801,1967,46.3146
5801,1968,48.22
5801,1969,50.5873
5801,1970,52.6229
5801,1971,55.6027
5801,1972,54.3921
5801,1973,60.1981
5801,1974,61.6953
5801,1975,66.4738
5801,1976,75.7205
5801,1977,67.3654
5801,1978,74.6563
5801,1979,75.0453
5801,1980,77.509
5801,1981,80.8329
5801,1982,85.2468
5801,1983,88.0196
5801,1984,87.3191
5801,1985,93.2575
5801,1986,90.6737
5801,1987,90.9438
5801,1988,95.0339
5801,1989,98.0698
5801,1990,99.5078
5801,1991,111.9141
5801,1992,108.6904
5801,1994,110.25
5815,1985,314.2838
5815,1986,300.6638
5815,1987,305.5373
5849,1981,1105.8299
5849,1982,1115.7338
5849,1983,1106.8619
5849,1984,1146.1208
5849,1985,1167.1069
5849,1986,1154.7427
5849,1987,1192.1223
5849,1988,1267.4161
5849,1989,1296.6096
5849,1990,1294.6222
5849,1991,1321.7625
5849,1992,1433.4783
5849,1993,1525.3607
5849,1994,1511.6382
5849,1995,1598.7235
5849,1996,1710.9758
5849,1997,1815.9418
5849,1998,1875.5799
5849,1999,1990.3156
5849,2000,2112.4213
5849,2001,2093.6291
5849,2002,2139.8736
5849,2003,2156.5828
5849,2004,2277.4959
5849,2005,2364.2679
5849,2006,2175.4575
5849,2007,2295.0902
5849,2008,2443.7367
5849,2009,2519.0799
5849,1980,1060.3931
5849,2010,2637.7942
5849,1979,1086.0611
5849,1977,980.4422
5848,2006,1869.56
5848,2007,1888.1609
5848,2008,1858.0402
5848,2009,1877.168
5848,2010,1732.4837
5848,2011,1901.285
5848,2012,1827.2441
5848,2013,1761.9511
5848,2014,1805.942
5848,2015,1754.3238
5848,2016,1746.4993
5848,2030,1834.7865
5848,2050,1712.9762
5849,1961,634.4741
5849,1962,660.576
5849,1963,673.6757
5849,1964,702.3604
5849,1965,746.0649
5849,1966,798.2842
5849,1967,804.1018
5849,1968,822.9915
5849,1969,844.867
5849,1970,865.6916
5849,1971,883.4261
5849,1972,903.0741
5849,1973,897.784
5849,1974,919.0489
5849,1975,935.9813
5849,1976,947.2391
5849,1978,1049.3627
5848,2005,1925.0402
5849,2011,2805.5815
5849,2013,2947.1421
5873,1989,1373.3119
5873,1990,1364.705
5873,1991,1279.9814
5873,1992,1311.6133
5873,1993,1386.0009
5873,1994,1257.9253
5873,1995,1264.8605
5873,1996,1322.728
5873,1997,1233.7245
5873,1998,1219.0963
5873,1999,1229.9742
5873,2000,1255.6472
5873,2001,1150.019
5873,2002,1091.95
5873,2003,1037.508
5873,2004,1069.0886
5873,2005,967.79
5873,2006,946.223
5873,2007,982.3821
5873,2008,943.885
5873,2009,944.7043
5873,2010,884.5295
5873,2011,936.5166
5873,2012,901.3167
5873,2013,867.1236
5873,2014,894.5309
5873,2015,858.6822
5873,2016,876.8136
5305,2004,118.8767
5873,1988,1396.8493
5849,2012,2859.8338
5873,1987,1441.0009
5873,1985,1510.4251
5849,2014,2890.6778
5849,2015,2919.3648
5849,2016,2961.259
5849,2030,2811.7012
5849,2050,3178.0433
5873,1961,2042.8581
5873,1962,2023.9718
5873,1963,2094.9458
5873,1964,1983.5266
5873,1965,1896.2216
5873,1966,1907.4365
5873,1967,1940.5658
5873,1968,1902.5333
5873,1969,1775.5961
5873,1970,1862.5907
5873,1971,1721.2992
5873,1972,1722.8042
5873,1973,1734.8522
5873,1974,1756.2792
5873,1975,1593.6355
5873,1976,1605.3115
5873,1977,1638.0266
5873,1978,1635.9104
5873,1979,1633.6593
5873,1980,1421.9188
5873,1981,1508.0818
5873,1982,1431.3713
5873,1983,1387.5197
5873,1984,1496.9802
5873,1986,1444.5835
5848,2004,2073.6141
5848,2003,2065.5679
5848,2002,2110.1623
5817,1963,102.9817
5817,1964,104.0813
5817,1965,108.7759
5817,1966,109.7709
5817,1967,115.4932
5817,1968,115.7141
5817,1969,129.4066
5817,1970,134.1827
5817,1971,130.8487
5817,1972,129.0151
5817,1973,137.749
5817,1974,140.1674
5817,1975,143.7691
5817,1976,156.3142
5817,1977,151.2912
5817,1978,159.3441
5817,1979,165.3248
5817,1980,164.11
5817,1981,171.1719
5817,1982,180.7331
5817,1983,175.9428
5817,1984,176.0249
5817,1985,193.0733
5817,1986,192.3471
5817,1987,191.4122
5817,1988,204.8073
5817,1989,208.7502
5817,1990,204.1669
5817,1991,226.8744
5817,1962,100.3678
5817,1992,207.422
5817,1961,98.1615
5815,2030,1154.8052
5815,1988,325.0385
5815,1989,350.0976
5815,1990,355.3026
5815,1991,370.1155
5815,1992,424.4361
5815,1993,434.1573
5815,1994,414.1689
5815,1995,424.5244
5815,1996,447.83
5815,1997,519.2217
5815,1998,493.4131
5815,1999,609.854
5815,2000,657.6156
5815,2001,644.9228
5815,2002,642.224
5815,2003,677.6677
5815,2004,743.3148
5815,2005,779.8231
5815,2006,803.196
5815,2007,828.6802
5815,2008,894.8616
5815,2009,900.7035
5815,2010,951.0717
5815,2011,1014.1063
5815,2012,1025.8217
5815,2013,1080.0164
5815,2014,1030.6496
5815,2015,1063.5376
5815,2016,1045.5428
5815,2050,1426.9
5817,1993,215.2242
5817,1994,221.1832
5817,1995,257.7042
5848,1972,3308.5015
5848,1973,3498.6418
5848,1974,3351.13
5848,1975,3208.3102
5848,1976,3110.9581
5848,1977,3122.4899
5848,1978,3131.7335
5848,1979,3145.0884
5848,1980,2769.6822
5848,1981,2888.4971
5848,1983,2853.3314
5848,1984,2972.7488
5848,1985,2864.5476
5848,1986,2868.4473
5848,1987,2768.945
5848,1988,2645.1556
5848,1989,2652.4063
5848,1990,2550.3123
5848,1991,2484.193
5848,1992,2606.3299
5848,1993,2661.811
5848,1994,2420.5939
5848,1995,2478.9766
5848,1996,2542.7451
5848,1997,2379.449
5848,1998,2296.2613
5848,1999,2275.2425
5848,2000,2352.5977
5848,2001,2209.3391
5848,1971,3382.9221
5848,1970,3562.4374
5848,1969,3453.7828
5848,1968,3693.2169
5817,1996,268.4686
5817,1997,272.8156
5817,1998,283.715
5817,1999,324.7498
5817,2000,346.4241
5817,2001,360.3112
5817,2002,349.1072
5817,2003,376.4239
5817,2004,402.0548
5817,2005,440.9662
5817,2006,434.7611
5817,2007,447.8087
5817,2008,477.1153
5817,2009,496.2813
5504,2013,0.0121
5817,2010,533.7493
5817,2012,579.3476
5817,2013,593.7444
5817,2014,543.5641
5817,2015,555.3432
5817,2016,549.934
5817,2030,625.72
5817,2050,802.4105
5848,1961,3802.6929
5848,1962,3667.6289
5848,1963,3740.2075
5848,1964,3766.3288
5848,1965,3597.291
5848,1966,3624.1141
5848,1967,3692.6667
5817,2011,563.1211
5504,2012,0.0119
5848,1982,2857.0282
5504,2010,0.013
5402,1998,148.2041
5402,1999,151.3293
5402,2000,145.7412
5402,2001,137.0487
5402,2002,139.8136
5402,2003,127.9734
5402,2004,127.5707
5402,2005,120.9278
5402,2006,111.0255
5402,2007,112.4533
5402,2008,114.74
5402,2009,114.2153
5402,2010,106.8486
5402,2011,111.7043
5402,2012,96.9979
5402,2013,102.8982
5402,2014,104.9521
5402,2015,99.3998
5402,2016,101.0907
5402,2030,113.78
5402,2050,104.0135
5403,1961,241.4567
5403,1962,232.2446
5403,1963,251.5347
5403,1964,233.4654
5403,1965,224.104
5403,1966,235.5825
5403,1967,238.7325
5403,1968,235.8123
5402,1997,157.1937
5403,1969,236.9551
5402,1996,166.8673
5402,1994,150.418
5402,1965,164.9656
5402,1966,149.4293
5402,1967,151.3262
5402,1968,148.436
5402,1969,130.0832
5402,1970,149.8253
5402,1971,137.8182
5402,1972,123.3546
5402,1973,124.261
5402,1974,125.0047
5402,1975,100.3636
5402,1976,109.2293
5402,1977,127.2097
5402,1978,123.2671
5402,1979,112.5367
5402,1980,116.3356
5402,1981,107.3533
5402,1982,113.4173
5402,1983,104.1444
5402,1984,118.5554
5402,1985,111.5609
5402,1986,106.2002
5402,1987,104.4553
5402,1988,112.2633
5402,1989,106.3069
5402,1990,109.512
5402,1991,104.9136
5402,1992,170.636
5402,1993,167.3058
5402,1995,153.9963
5402,1964,163.639
5403,1970,238.688
5403,1972,215.4888
5403,2006,101.9867
5403,2007,98.4019
5403,2008,93.9523
5403,2009,97.3379
5403,2010,89.3266
5403,2011,90.7924
5403,2012,80.749
5403,2013,80.238
5403,2014,79.1958
5403,2015,75.2826
5403,2016,73.2503
5403,2030,96.8896
5403,2050,87.446
5404,1961,705.4821
5404,1962,751.7966
5404,1963,760.7805
5404,1964,673.1743
5404,1965,612.5826
5404,1966,607.6301
5404,1967,630.4956
5404,1968,594.4018
5404,1969,512.0566
5404,1970,540.9865
5404,1971,507.4778
5404,1972,494.0742
5404,1973,480.0842
5404,1974,494.8667
5404,1975,402.1716
5404,1976,377.8514
5403,2005,103.639
5403,1971,223.3661
5403,2004,109.4883
5403,2002,123.0635
5403,1973,220.0321
5403,1974,222.7042
5403,1975,212.0868
5403,1976,218.7072
5403,1977,229.7057
5403,1978,211.7293
5403,1979,210.8841
5403,1980,209.4368
5403,1981,204.7029
5403,1982,199.4835
5403,1983,198.9663
5403,1984,201.398
5403,1985,200.002
5403,1986,193.439
5403,1987,191.3955
5403,1988,178.7312
5403,1989,189.2018
5403,1990,183.712
5403,1991,181.4838
5403,1992,171.492
5403,1993,149.0635
5403,1994,148.8778
5403,1995,157.1457
5403,1996,148.1797
5403,1997,135.3439
5403,1998,136.315
5403,1999,134.9586
5403,2000,124.6581
5403,2001,122.452
5403,2003,111.5266
5402,1963,177.1706
5402,1962,168.1619
5402,1961,171.9718
5400,1980,2563.1013
5400,1981,2670.9001
5400,1982,2625.3087
5400,1983,2629.3559
5400,1984,2730.8764
5400,1985,2600.2416
5400,1986,2627.315
5400,1987,2509.303
5400,1988,2398.3283
5400,1989,2407.9896
5400,1990,2287.9564
5400,1991,2195.0823
5400,1992,2251.8474
5400,1993,2313.0593
5400,1994,2058.7297
5400,1995,2123.6651
5400,1996,2166.8477
5400,1997,2013.8464
5400,1998,1929.213
5400,1999,1902.3356
5400,2000,1970.7693
5400,2001,1852.0404
5400,2002,1739.9482
5400,2003,1687.3031
5400,2004,1711.0304
5400,2005,1591.4226
5400,2006,1525.3666
5400,2007,1538.8643
5400,2008,1525.2834
5400,1979,2926.0081
5400,2009,1541.0275
5400,1978,2899.679
5400,1976,2881.6954
5305,2006,113.6263
5504,2011,0.0142
5305,2007,111.2038
5305,2008,112.0594
5305,2009,106.8704
5305,2010,102.3901
5305,2011,110.9415
5305,2012,116.6013
5305,2013,103.8317
5305,2014,102.9832
5305,2015,106.5308
5305,2016,106.0955
5305,2030,141.1008
5305,2050,164.1629
5400,1961,3587.4923
5400,1962,3469.281
5400,1963,3546.0793
5400,1964,3577.2696
5400,1965,3386.3269
5400,1966,3410.5575
5400,1967,3480.9168
5400,1968,3484.279
5400,1969,3240.5328
5400,1970,3345.2236
5400,1971,3173.594
5400,1972,3107.3111
5400,1973,3296.5481
5400,1974,3135.251
5400,1975,2998.8538
5400,1977,2897.6215
5400,2010,1408.3387
5400,2011,1564.978
5400,2012,1458.1595
5401,1990,1689.7698
5401,1991,1651.2591
5401,1992,1627.5171
5401,1993,1723.3199
5401,1994,1513.6835
5401,1995,1555.9587
5401,1996,1560.5743
5401,1997,1444.3791
5401,1998,1401.3285
5401,1999,1335.802
5401,2000,1411.8874
5401,2001,1331.5633
5401,2002,1209.6325
5401,2003,1201.0694
5401,2004,1188.3996
5401,2005,1104.6145
5401,2006,1066.6722
5401,2007,1059.1579
5401,2008,1055.7455
5401,2009,1058.3454
5401,2010,955.953
5401,2011,1081.4592
5401,2012,1031.5912
5401,2013,986.5438
5401,2014,996.1865
5401,2015,970.9851
5401,2016,967.2691
5401,2030,971.883
5401,2050,867.4214
5401,1989,1776.4929
5401,1988,1746.6816
5401,1987,1839.3501
5401,1986,1963.8014
5400,2013,1420.5161
5400,2014,1462.1838
5400,2015,1403.7597
5400,2016,1402.4756
5400,2030,1441.1156
5400,2050,1298.3691
5401,1961,2468.5817
5401,1962,2317.0779
5401,1963,2356.5935
5401,1964,2506.9908
5401,1965,2384.6747
5401,1967,2460.3624
5401,1968,2505.6289
5401,1969,2361.438
5404,1977,435.8312
5401,1970,2415.7237
5401,1972,2274.3935
5401,1973,2472.1709
5401,1974,2292.6754
5401,1975,2284.2319
5401,1976,2175.9075
5401,1977,2104.8749
5401,1978,2141.9203
5401,1979,2181.7336
5401,1980,1865.6848
5401,1981,1984.6931
5401,1982,1952.5639
5401,1983,2007.0043
5401,1984,2031.3688
5401,1985,1894.2897
5401,1971,2304.9319
5404,1978,422.7622
5401,1966,2417.9154
5404,1980,371.6441
5502,1972,0.0539
5502,1973,0.0513
5502,1974,0.0665
5502,1975,0.0684
5502,1976,0.0785
5502,1977,0.0959
5502,1978,0.0809
5502,1979,0.0864
5502,1980,0.0938
5502,1981,0.0781
5502,1982,0.0905
5502,1983,0.0495
5502,1984,0.0457
5502,1985,0.0449
5502,1986,0.052
5502,1987,0.0595
5502,1988,0.0501
5502,1989,0.0487
5502,1990,0.0469
5502,1991,0.0457
5502,1992,0.0557
5502,1993,0.056
5502,1994,0.06
5502,1995,0.0489
5502,1996,0.0456
5502,1997,0.0373
5502,1998,0.0376
5502,1999,0.049
5502,2000,0.0461
5502,1971,0.0469
5502,2001,0.0593
5502,1970,0.0573
5502,1968,0.0356
5501,1997,16.9361
5501,1998,18.4583
5501,1999,17.7495
5501,2000,17.0711
5501,2001,17.2889
5501,2002,17.2459
5501,2003,16.4508
5501,2004,16.8774
5501,2005,16.8823
5501,2006,16.4906
5501,2007,15.7778
5501,2008,17.5989
5501,2009,15.9461
5501,2010,16.8044
5501,2011,15.3888
5501,2012,16.8651
5501,2013,16.2823
5501,2014,14.6242
5501,2015,14.7866
5501,2016,14.8788
5501,2030,20.0928
5501,2050,22.2218
5502,1961,0.033
5502,1962,0.0333
5502,1963,0.0286
5502,1964,0.0309
5502,1965,0.0303
5502,1966,0.0344
5502,1967,0.0355
5502,1969,0.0438
5502,2002,0.0612
5502,2003,0.0484
5502,2004,0.0542
5504,1982,0.0187
5504,1983,0.0187
5504,1984,0.0187
5504,1985,0.0187
5504,1986,0.0187
5504,1987,0.0187
5504,1988,0.0187
5504,1989,0.0187
5504,1990,0.0205
5504,1991,0.0176
5504,1992,0.0177
5504,1993,0.0181
5504,1994,0.0178
5504,1995,0.0168
5504,1996,0.0224
5504,1997,0.0207
5504,1998,0.0176
5504,1999,0.018
5504,2000,0.0186
5504,2001,0.0172
5504,2002,0.0172
5504,2003,0.0153
5504,2004,0.0143
5504,2005,0.0142
5504,2006,0.0108
5504,2007,0.0119
5404,1979,420.8537
5504,2008,0.0128
5504,2009,0.0128
5504,1981,0.0187
5504,1980,0.0187
5504,1979,0.0187
5504,1978,0.0187
5502,2005,0.0614
5502,2006,0.0673
5502,2007,0.0617
5502,2008,0.0714
5502,2009,0.0675
5502,2010,0.0595
5502,2011,0.0766
5502,2012,0.0835
5502,2013,0.0418
5502,2014,0.073
5502,2015,0.0567
5502,2016,0.0804
5502,2030,0.0883
5502,2050,0.1026
5501,1996,17.1978
5504,1961,0.0094
5504,1963,0.0094
5504,1964,0.0103
5504,1965,0.0112
5504,1966,0.0112
5504,1967,0.0122
5504,1968,0.0131
5504,1970,0.0168
5504,1971,0.0178
5504,1972,0.0187
5504,1973,0.0187
5504,1974,0.0187
5504,1975,0.0187
5504,1976,0.0187
5504,1977,0.0187
5504,1962,0.0094
5501,1995,15.7379
5504,1969,0.015
5501,1993,15.3242
5404,2015,258.0922
5404,2016,260.8654
5404,2030,258.563
5404,2050,239.4881
5500,1961,10.3324
5500,1962,10.9225
5500,1963,12.7797
5500,1964,11.7016
5500,1965,11.0927
5500,1966,12.197
5500,1967,11.4315
5500,1968,12.388
5500,1969,13.8829
5500,1970,13.1997
5500,1971,12.1715
5500,1972,12.6012
5500,1973,11.8186
5500,1974,10.5743
5500,1975,11.8031
5500,1976,11.2242
5500,1977,11.6724
5500,1978,11.9265
5500,1979,11.4567
5500,1980,12.1726
5500,1981,12.0604
5500,1982,12.7688
5500,1983,12.6717
5500,1984,14.0359
5500,1985,13.7193
5404,2014,281.8493
5404,2013,250.836
5404,2012,248.8214
5404,2011,281.0222
5404,1982,359.844
5404,1983,319.2408
5404,1981,374.1509
5501,1994,15.9553
5404,1984,379.5542
5404,1985,394.3891
5404,1986,363.8744
5404,1987,374.1021
5404,1988,360.6521
5404,1989,335.9879
5404,1990,304.9626
5404,1991,257.4259
5404,1992,282.2022
5404,1993,273.3701
5500,1986,13.157
5404,1994,245.7504
5404,1996,291.2264
5404,1997,276.9298
5404,1998,243.3654
5404,1999,280.2457
5404,2000,288.4825
5404,2001,260.9765
5404,2002,267.4387
5404,2004,285.5718
5404,2005,262.2413
5404,2006,245.6822
5404,2007,268.8512
5404,2008,260.8456
5404,2009,271.1288
5404,2010,256.2106
5404,1995,256.5645
5500,1987,13.7242
5404,2003,246.7337
5500,1989,13.9281
5501,1963,12.7418
5501,1964,11.6604
5501,1965,11.0511
5501,1966,12.1514
5501,1967,11.3838
5501,1968,12.3393
5501,1969,13.8241
5501,1970,13.1255
5501,1971,12.1068
5501,1972,12.5286
5501,1973,11.7486
5501,1974,10.4891
5501,1975,11.716
5501,1976,11.127
5501,1962,10.8798
5501,1977,11.5578
5501,1980,12.0601
5501,1981,11.9636
5501,1982,12.6597
5501,1983,12.6035
5501,1984,13.9715
5501,1985,13.6557
5501,1986,13.0864
5501,1987,13.646
5500,1988,14.3817
5501,1992,15.101
5501,1988,14.3128
5501,1989,13.8607
5501,1991,14.4007
5501,1990,14.8195
5501,1979,11.3516
5501,1961,10.2901
5501,1978,11.8269
5500,1999,17.8165
5500,1992,15.1743
5500,1993,15.3983
5500,1996,17.2658
5500,1997,16.9941
5500,1998,18.5135
5500,1995,15.8037
5500,2000,17.1357
5500,2001,17.3654
5500,2002,17.3243
5500,2003,16.5146
5500,1990,14.8869
5500,2050,22.3448
5500,2005,16.9578
5500,2006,16.5687
5500,2004,16.946
5500,2007,15.8514
5500,2030,20.1985
5500,2016,14.9704
5500,2015,14.8543
5500,2014,14.7083
5500,2012,16.9605
5500,2013,16.3361
5500,2011,15.4796
5500,1994,16.0331
5500,2010,16.8769
5500,2009,16.0265
5500,2008,17.6832
5500,1991,14.4641
117,1989,7.3491
117,1990,4.9044
117,1988,5.2881
117,1987,5.4658
117,1986,6.921
117,1991,5.1792
117,2014,6.2761
117,1984,5.9095
117,1983,6.656
117,1982,7.8091
117,1981,8.5422
117,1980,7.4269
117,1979,6.405
117,1992,8.7562
117,1978,6.7638
117,1977,9.7044
117,1976,9.5997
117,1985,7.4054
117,1993,7.1747
117,2004,7.0547
117,1995,6.7261
117,2015,5.8015
117,2013,7.8554
117,2012,6.817
117,1975,10.5375
117,2016,6.849
117,2011,7.143
117,2010,6.8701
117,2009,6.2696
117,2008,6.2424
117,1994,5.704
117,2007,6.0457
117,2005,9.5307
117,2003,5.5629
117,2002,7.1371
117,2001,6.7632
117,2000,7.97
117,1999,7.5887
117,1998,6.3302
117,1997,7.0689
117,1996,8.4619
117,2006,6.8353
117,1974,8.279
179,2004,0.0003
117,1972,8.2378
179,2005,0.0004
179,2003,0.0003
179,2002,0.0003
179,2001,0.0003
179,2000,0.0005
179,1999,0.0011
179,1998,0.0011
179,1997,0.0013
179,1996,0.0009
179,2006,0.0006
179,1995,0.0011
179,1993,0.0019
179,1992,0.0041
179,1991,0.0021
179,1990,0.0022
179,1986,0.002
117,2030,8.1512
179,1989,0.0024
179,1988,0.0022
179,1987,0.0007
179,1994,0.002
117,1973,8.1094
179,2007,0.0008
179,2009,0.0006
117,1971,10.1482
117,1970,10.4309
117,1969,10.708
117,1968,11.3357
117,1967,10.7735
117,1966,11.8073
117,1965,11.1283
117,1964,9.3639
117,1963,8.121
179,2008,0.0007
117,1962,8.6326
179,2050,0.0014
179,2030,0.001
179,2016,0.0013
179,2015,0.0013
179,2014,0.0005
179,2013,0.0005
179,2012,0.0004
179,2011,0.0002
179,2010,0.0009
117,1961,8.82
117,2050,8.8286
182,1996,0.1023
146,1993,13.3814
182,2004,0.0708
182,2003,0.0497
182,2002,0.0441
182,2001,0.0461
182,2000,0.0452
182,1999,0.1058
182,1998,0.0781
182,1997,0.0941
182,1995,0.1303
182,2005,0.0932
182,1994,0.1571
182,1992,0.2281
182,1991,0.2047
182,1990,0.2035
182,1989,0.1564
182,1988,0.2149
182,1987,0.1628
182,1986,0.1628
182,1985,0.0592
182,1984,0.053
182,1993,0.1254
182,1983,0.0534
182,2006,0.1015
182,2008,0.1055
183,1968,64.8146
183,1967,59.488
179,1985,0.0018
183,1969,53.7404
183,1966,60.4159
183,1965,52.7576
183,1964,56.576
183,1963,58.2855
183,1962,54.2918
182,2007,0.0995
183,1961,55.4402
182,2030,0.1527
182,2016,0.1929
182,2015,0.1789
182,2014,0.161
182,2013,0.1451
182,2012,0.1307
182,2011,0.11
182,2010,0.09
182,2009,0.0896
182,2050,0.2173
146,1992,8.884
182,1982,0.0575
182,1980,0.0607
146,2013,4.4571
146,2012,4.1803
146,2011,5.8173
146,2010,5.1564
146,2009,5.1355
146,2008,5.5867
146,2007,5.6531
146,2006,6.6362
146,2005,6.8258
146,2014,4.4984
146,2004,6.2953
146,2002,7.6697
146,2001,7.7267
146,2000,10.2656
146,1999,10.4129
146,1998,10.0891
146,1997,11.4869
146,1996,10.8752
146,1995,9.9256
146,1994,10.8297
146,2003,6.7026
182,1981,0.0625
146,2015,3.759
146,2030,6.6251
182,1979,0.0626
182,1978,0.0505
182,1977,0.0354
182,1976,0.0358
182,1975,0.0348
182,1974,0.0303
182,1973,0.0273
182,1972,0.0305
182,1971,0.0143
146,2016,3.8918
182,1970,0.0092
182,1968,0.0242
182,1967,0.0385
182,1966,0.0434
182,1965,0.0434
182,1964,0.0531
182,1963,0.0531
182,1962,0.0531
182,1961,0.0519
146,2050,6.699
182,1969,0.0386
179,1984,0.0019
171,2050,2.4812
179,1982,0.0014
173,1968,647.4545
173,1967,637.7661
173,1966,619.4819
173,1965,607.4358
173,1964,646.8535
173,1963,630.1762
173,1962,596.6581
173,1961,629.5525
171,2030,1.7859
171,2016,1.6848
171,2015,1.7076
171,2014,1.7148
171,2013,1.7091
171,2012,1.7463
171,2011,1.7619
171,2010,1.7812
171,2009,1.7195
171,2008,1.7438
171,2007,1.7199
173,1969,615.1524
173,1970,649.1818
173,1971,578.0558
173,1972,630.0953
173,1992,363.621
173,1991,394.4825
173,1990,451.2605
173,1989,442.6319
173,1988,445.4968
173,1987,463.425
173,1986,489.6433
173,1985,485.6159
173,1984,497.5223
171,2006,1.1092
173,1983,488.9789
173,1981,542.4273
173,1980,456.0763
173,1979,607.8015
173,1978,579.9384
173,1977,556.6242
173,1976,613.3054
173,1975,606.6904
173,1974,632.3319
173,1973,652.1416
173,1982,468.4621
171,2005,1.1194
171,2004,1.1087
171,2003,1.0936
171,1978,0.5227
171,1977,0.4975
171,1976,0.5066
171,1975,0.5402
171,1974,0.6666
171,1973,0.5565
171,1972,0.6099
171,1971,0.5069
171,1970,0.499
171,1979,0.6996
171,1969,0.4937
171,1967,0.4268
171,1966,0.4211
171,1965,0.414
171,1964,0.4323
171,1963,0.4078
171,1962,0.3463
183,1970,50.6218
171,1961,0.3389
170,2050,53.0465
171,1968,0.3934
173,1993,441.5342
171,1980,0.7471
171,1982,0.7407
171,2002,1.087
171,2001,1.0723
171,2000,1.0382
171,1999,1.0475
171,1998,1.0313
171,1997,1.36
171,1996,1.3259
171,1995,1.1936
171,1994,2.1696
171,1981,0.7092
171,1993,2.0301
171,1991,2.1119
171,1990,0.8856
171,1989,0.8272
171,1988,0.8804
171,1987,0.9884
171,1986,0.8599
171,1985,0.78
171,1984,0.7202
171,1983,0.7776
171,1992,2.2417
179,1983,0.0023
173,1994,354.0117
173,1996,333.9492
174,2005,8.0166
174,2004,10.0028
174,2003,10.2552
174,2002,11.2458
174,2001,10.6974
174,2000,12.0083
174,1999,13.7393
174,1998,14.1961
174,1997,13.9915
174,1996,17.6023
174,1995,20.6835
174,1994,20.242
174,1993,20.1405
174,1992,23.5415
174,1991,22.7947
174,1990,23.3453
174,1989,23.4647
174,1988,22.8507
174,1987,25.7723
174,2006,8.2697
174,2007,8.4402
174,2008,7.4295
174,2009,6.4232
179,1981,0.0024
179,1980,0.0019
179,1979,0.0019
179,1978,0.0022
179,1977,0.0015
179,1976,0.0015
179,1975,0.0007
179,1974,0.0007
179,1973,0.0007
174,1986,25.0054
179,1972,0.0006
174,2050,7.2168
174,2030,8.0988
174,2016,5.221
174,2015,6.0517
174,2014,6.6998
174,2013,6.3278
174,2012,5.8588
174,2011,5.7067
174,2010,5.5477
179,1971,0.0004
174,1985,24.0802
174,1984,22.9616
174,1983,22.7512
173,2016,92.9011
173,2015,76.081
173,2014,81.3825
173,2013,87.7639
173,2012,102.0081
173,2011,107.8741
173,2010,101.6498
173,2009,122.8033
173,2008,132.5633
173,2030,134.711
173,2007,143.1852
173,2005,136.9907
173,2004,174.6879
173,2003,179.744
173,2002,195.2899
173,2001,268.0695
173,2000,304.4172
173,1999,280.7038
173,1998,320.3713
173,1997,290.7066
173,2006,129.7939
173,1995,342.8544
173,2050,120.622
174,1962,18.2851
174,1982,22.3157
174,1981,20.5447
174,1980,22.8151
174,1979,21.5335
174,1978,23.8063
174,1977,24.9592
174,1976,21.9775
174,1975,21.2963
174,1974,22.3262
174,1961,20.0796
174,1973,21.7886
174,1971,21.8098
174,1970,22.9187
174,1969,21.8509
174,1968,21.5135
174,1967,24.1797
174,1966,19.7285
174,1965,18.1751
174,1964,20.7338
174,1963,20.4301
174,1972,22.4104
183,1971,61.6635
195,1977,0.1272
183,1973,53.7239
195,1973,0.0559
195,1972,0.093
195,1971,0.0338
195,1970,0.118
195,1969,0.1123
195,1968,0.1189
195,1967,0.1133
195,1966,0.0624
195,1965,0.0953
195,1964,0.0935
195,1963,0.0995
195,1962,0.0591
195,1961,0.0543
194,2050,13.111
194,2030,8.9965
194,2016,4.7064
194,2015,5.167
194,2014,4.8297
194,2013,4.2773
195,1974,0.1117
195,1975,0.1222
195,1976,0.1241
195,1978,0.1152
195,1998,0.107
195,1997,0.0959
195,1996,0.0769
195,1995,0.1533
195,1994,0.1209
195,1993,0.1446
195,1992,0.1643
195,1991,0.1643
195,1990,0.1842
194,2012,4.4725
195,1989,0.167
195,1987,0.167
195,1986,0.149
195,1985,0.149
195,1984,0.149
195,1983,0.149
195,1982,0.1346
195,1981,0.1167
195,1980,0.1212
195,1979,0.1152
195,1988,0.167
194,2011,4.5015
194,2010,4.3425
194,2009,4.9125
194,1984,0.243
194,1983,0.1474
194,1982,0.2252
194,1981,0.0948
194,1980,0.0906
194,1979,0.0602
194,1978,0.0798
194,1976,0.0316
194,1975,0.026
194,1985,0.3031
194,1974,0.0362
194,1972,0.0176
194,1971,0.0169
194,1970,0.0169
194,1969,0.0161
194,1968,0.0161
194,1967,0.0161
194,1966,0.0153
194,1965,0.0144
194,1964,0.0144
194,1973,0.0091
195,1999,0.1099
194,1986,0.3931
194,1988,0.4533
194,2008,4.9626
194,2007,5.2842
194,2006,5.2748
194,2005,4.9493
194,2004,4.2156
194,2003,3.6488
194,2002,3.6426
