geo,year,groundnuts_in_shell_eq_production_cce
56,2004,2846.0
56,2005,2951.0
56,2006,2522.0
56,2007,3147.0
56,2008,2454.0
56,2009,3917.0
56,2010,3830.0
56,2011,4252.0
56,2012,3899.0
56,2013,5279.0
58,1961,10863.0
58,1962,7603.0
58,1963,8939.0
58,1964,14087.0
58,1965,11104.0
58,1966,11822.0
58,1967,8885.0
58,1968,6127.0
58,1969,5358.0
58,1970,5270.0
58,1971,9838.0
58,1972,10788.0
58,1973,12541.0
58,1974,17180.0
58,1975,11424.0
58,1976,7900.0
58,1977,8400.0
58,1978,9257.0
58,1979,17130.0
58,1980,13642.0
58,1981,12671.0
58,1982,5510.0
58,1983,5104.0
58,1984,5942.0
58,1985,7679.0
58,1986,11120.0
58,1987,12859.0
58,1988,6060.0
58,1989,12884.0
58,1990,10066.0
58,1991,5795.0
58,1992,6144.0
58,1993,4535.0
58,1994,6244.0
58,1995,4222.0
58,1996,7862.0
58,1997,12287.0
58,1998,2753.0
58,1999,14799.0
58,2000,6211.0
58,2001,9702.0
58,2002,6739.0
58,2003,11078.0
58,2004,19667.0
58,2005,16651.0
58,2006,16700.0
58,2007,17000.0
58,2008,17500.0
58,2009,19000.0
58,2010,19726.0
58,2011,19996.0
58,2012,20500.0
58,2013,20500.0
59,1961,25000.0
59,1962,49446.0
59,1963,45230.0
59,1964,46169.0
59,1965,49878.0
59,1966,40000.0
59,1967,33000.0
59,1968,37000.0
59,1969,45000.0
59,1970,40000.0
59,1971,34000.0
59,1972,31000.0
59,1973,28000.0
59,1974,27000.0
59,1975,28000.0
59,1976,29983.0
59,1977,33288.0
59,1978,25993.0
59,1979,27012.0
59,1980,25540.0
59,1981,25500.0
59,1982,23783.0
59,1983,20000.0
59,1984,21000.0
59,1985,23000.0
59,1986,21000.0
59,1987,23000.0
59,1988,32000.0
59,1989,28535.0
59,1990,26255.0
59,1991,27395.0
59,1992,30350.0
59,1993,106025.0
59,1994,116946.0
59,1995,130642.0
59,1996,124981.0
59,1997,125988.0
59,1998,132351.0
59,1999,180771.0
59,2000,187169.0
59,2001,205066.0
59,2002,191037.0
59,2003,195869.0
59,2004,191846.0
59,2005,199560.0
59,2006,183970.0
59,2007,217580.0
59,2008,208835.0
59,2009,198012.0
59,2010,202906.0
59,2011,206574.0
59,2012,205419.0
59,2013,204796.0
238,1993,9672.0
238,1994,8676.0
238,1995,9000.0
238,1996,10000.0
238,1997,7776.0
238,1998,6958.0
238,1999,8532.0
238,2000,11929.0
238,2001,15210.0
238,2002,13285.0
238,2003,29284.0
238,2004,20715.0
238,2005,29053.0
238,2006,34150.0
238,2007,51080.0
238,2008,44685.0
238,2009,46425.0
238,2010,71607.0
238,2011,103478.0
238,2012,124419.0
238,2013,103256.0
62,1961,15000.0
62,1962,16000.0
62,1963,17000.0
62,1964,17500.0
62,1965,17500.0
62,1966,18500.0
62,1967,19600.0
62,1968,20900.0
62,1969,22400.0
62,1970,24200.0
62,1971,26400.0
62,1972,25000.0
62,1973,26000.0
62,1974,25400.0
62,1975,25000.0
62,1976,25000.0
62,1977,26000.0
62,1978,20000.0
62,1979,20000.0
62,1980,26000.0
62,1981,36000.0
62,1982,33000.0
62,1983,31000.0
62,1984,50000.0
62,1985,52000.0
62,1986,53000.0
62,1987,50000.0
62,1988,50000.0
62,1989,53000.0
62,1990,52000.0
62,1991,53000.0
62,1992,54000.0
66,1961,60.0
66,1962,30.0
66,1963,35.0
66,1964,60.0
66,1965,60.0
66,1966,60.0
66,1967,310.0
66,1968,870.0
66,1969,870.0
66,1970,660.0
66,1971,550.0
66,1972,350.0
66,1973,400.0
66,1974,400.0
66,1975,350.0
66,1976,310.0
66,1977,240.0
66,1978,210.0
66,1979,160.0
66,1980,120.0
66,1981,100.0
66,1982,63.0
66,1983,175.0
66,1984,133.0
66,1985,210.0
66,1986,175.0
66,1987,100.0
66,1988,275.0
66,1989,454.0
66,1990,284.0
66,1991,185.0
66,1992,188.0
66,1993,184.0
66,1994,239.0
66,1995,250.0
66,1996,251.0
66,1997,240.0
66,1998,230.0
66,1999,250.0
66,2000,203.0
66,2001,211.0
66,2002,160.0
66,2003,237.0
66,2004,176.0
66,2005,174.0
66,2006,300.0
66,2007,215.0
66,2008,226.0
66,2009,281.0
66,2010,288.0
66,2011,300.0
66,2012,325.0
66,2013,350.0
74,1961,2500.0
74,1962,2500.0
74,1963,2800.0
74,1964,2800.0
74,1965,3000.0
74,1966,3000.0
74,1967,3000.0
74,1968,3000.0
74,1969,3200.0
74,1970,3200.0
74,1971,3200.0
74,1972,3500.0
74,1973,1500.0
74,1974,3000.0
74,1975,4500.0
74,1976,5000.0
74,1977,5600.0
74,1978,6300.0
74,1979,6700.0
74,1980,7200.0
74,1981,6700.0
74,1982,7000.0
74,1983,7500.0
74,1984,8000.0
74,1985,9000.0
74,1986,9300.0
74,1987,12000.0
74,1988,14000.0
74,1989,14300.0
74,1990,14800.0
74,1991,16000.0
74,1992,14700.0
74,1993,15300.0
74,1994,15606.0
74,1995,15918.0
74,1996,16236.0
74,1997,16600.0
74,1998,19000.0
74,1999,18700.0
74,2000,19600.0
74,2001,16300.0
74,2002,16200.0
74,2003,17000.0
74,2004,17000.0
74,2005,16700.0
74,2006,17000.0
74,2007,18000.0
74,2008,20000.0
74,2009,18000.0
74,2010,18234.0
74,2011,22947.0
74,2012,24000.0
74,2013,24000.0
75,1961,105000.0
75,1962,105000.0
75,1963,110000.0
75,1964,112000.0
75,1965,128000.0
75,1966,142000.0
75,1967,130500.0
75,1968,136000.0
75,1969,125000.0
75,1970,125000.0
75,1971,136000.0
75,1972,118000.0
75,1973,151500.0
75,1974,145200.0
75,1975,141100.0
75,1976,143000.0
75,1977,100000.0
75,1978,133400.0
75,1979,66900.0
75,1980,60200.0
75,1981,108900.0
75,1982,151400.0
75,1983,113800.0
75,1984,105100.0
75,1985,75800.0
75,1986,110350.0
75,1987,119950.0
75,1988,98360.0
75,1989,129899.0
75,1990,74530.0
75,1991,84160.0
75,1992,54869.0
75,1993,76724.0
75,1994,80804.0
75,1995,75178.0
75,1996,45822.0
75,1997,78101.0
75,1998,73457.0
75,1999,122958.0
75,2000,138000.0
75,2001,151069.0
75,2002,71526.0
75,2003,92937.0
75,2004,135697.0
75,2005,107000.0
75,2006,114500.0
75,2007,72557.0
75,2008,109641.0
75,2009,121950.0
75,2010,137631.0
75,2011,83858.0
75,2012,119614.0
75,2013,93862.0
73,1992,40.0
73,1993,30.0
73,1994,30.0
73,1995,30.0
73,1996,30.0
73,1997,30.0
73,1998,25.0
73,1999,100.0
73,2000,567.0
73,2001,348.0
73,2002,200.0
73,2003,72.0
73,2004,654.0
73,2005,352.0
73,2006,88.0
73,2007,23.0
73,2008,20.0
73,2009,21.0
73,2010,23.0
73,2011,24.0
73,2012,25.0
73,2013,20.0
81,1961,47000.0
81,1962,47000.0
81,1963,47000.0
81,1964,50000.0
81,1965,27000.0
81,1966,38498.0
81,1967,39165.0
81,1968,61664.0
81,1969,60998.0
81,1970,101600.0
81,1971,101600.0
81,1972,89200.0
81,1973,127000.0
81,1974,156000.0
81,1975,110750.0
81,1976,113400.0
81,1977,81000.0
81,1978,83000.0
81,1979,107000.0
81,1980,142200.0
81,1981,125900.0
81,1982,111100.0
81,1983,91100.0
81,1984,167000.0
81,1985,140000.0
81,1986,189300.0
81,1987,190700.0
81,1988,229600.0
81,1989,200000.0
81,1990,113000.0
81,1991,67000.0
81,1992,100000.0
81,1993,140000.0
81,1994,176300.0
81,1995,168200.0
81,1996,161630.0
81,1997,153648.0
81,1998,212490.0
81,1999,193000.0
81,2000,209000.0
81,2001,258000.0
81,2002,520000.0
81,2003,439000.0
81,2004,389649.0
81,2005,420000.0
81,2006,520000.0
81,2007,301770.0
81,2008,470100.0
81,2009,526040.0
81,2010,530887.0
81,2011,465103.0
81,2012,475056.0
81,2013,408814.0
84,1961,4631.0
84,1962,4088.0
84,1963,4696.0
84,1964,5900.0
84,1965,7515.0
84,1966,6861.0
84,1967,7528.0
84,1968,8316.0
84,1969,7539.0
84,1970,8657.0
84,1971,10769.0
84,1972,8454.0
84,1973,7448.0
84,1974,7412.0
84,1975,10682.0
84,1976,9351.0
84,1977,11228.0
84,1978,11589.0
84,1979,13458.0
84,1980,12619.0
84,1981,8106.0
84,1982,7875.0
84,1983,9830.0
84,1984,9188.0
84,1985,10500.0
84,1986,11580.0
84,1987,11995.0
84,1988,11000.0
84,1989,9000.0
84,1990,5993.0
84,1991,7267.0
84,1992,6881.0
84,1993,4368.0
84,1994,3368.0
84,1995,2811.0
84,1996,2965.0
84,1997,2855.0
84,1998,2682.0
84,1999,2000.0
84,2000,3000.0
84,2001,2000.0
84,2002,1000.0
84,2003,1000.0
84,2004,1736.0
84,2005,1733.0
84,2006,1662.0
84,2007,1516.0
84,2008,1000.0
84,2009,2000.0
84,2010,2000.0
84,2011,1000.0
84,2012,2465.0
84,2013,2507.0
89,1961,500.0
89,1962,500.0
89,1963,500.0
89,1964,500.0
89,1965,500.0
89,1966,500.0
89,1967,520.0
89,1968,534.0
89,1969,552.0
89,1970,570.0
89,1971,589.0
89,1972,607.0
89,1973,625.0
89,1974,644.0
89,1975,676.0
89,1976,681.0
89,1977,704.0
89,1978,720.0
89,1979,750.0
89,1980,443.0
89,1981,574.0
89,1982,648.0
89,1983,679.0
89,1984,782.0
89,1985,805.0
89,1986,1140.0
89,1987,2194.0
89,1988,1866.0
89,1989,1587.0
89,1990,1409.0
89,1991,1251.0
89,1992,1288.0
89,1993,1196.0
89,1994,1380.0
89,1995,1486.0
89,1996,1426.0
89,1997,1426.0
89,1998,1472.0
89,1999,1497.0
89,2000,1510.0
89,2001,1529.0
89,2002,1533.0
89,2003,1540.0
89,2004,1551.0
89,2005,1550.0
89,2006,1580.0
89,2007,3378.0
89,2008,3387.0
89,2009,3387.0
89,2010,4058.0
89,2011,4087.0
89,2012,4500.0
89,2013,4500.0
90,1961,60000.0
90,1962,61000.0
90,1963,62000.0
90,1964,63000.0
90,1965,65000.0
90,1966,72000.0
90,1967,75200.0
90,1968,73300.0
90,1969,72500.0
90,1970,74900.0
90,1971,75600.0
90,1972,76400.0
90,1973,77207.0
90,1974,77987.0
90,1975,78774.0
90,1976,79950.0
90,1977,80730.0
90,1978,81537.0
90,1979,82352.0
90,1980,83900.0
90,1981,84100.0
90,1982,84500.0
90,1983,76500.0
90,1984,81600.0
90,1985,74100.0
90,1986,70000.0
90,1987,60000.0
90,1988,44001.0
90,1989,58624.0
90,1990,78107.0
90,1991,104155.0
90,1992,138769.0
90,1993,128000.0
90,1994,125751.0
90,1995,132081.0
90,1996,145091.0
90,1997,158076.0
90,1998,173682.0
90,1999,190790.0
90,2000,199661.0
90,2001,209946.0
90,2002,224647.0
90,2003,240378.0
90,2004,257210.0
90,2005,275222.0
90,2006,294494.0
90,2007,304805.0
90,2008,315107.0
90,2009,300098.0
90,2010,332081.0
90,2011,352779.0
90,2012,357867.0
90,2013,363028.0
175,1961,65000.0
175,1962,65000.0
175,1963,62000.0
175,1964,60000.0
175,1965,42000.0
175,1966,38000.0
175,1967,34500.0
175,1968,34500.0
175,1969,40300.0
175,1970,38000.0
175,1971,28750.0
175,1972,33400.0
175,1973,38000.0
175,1974,34500.0
175,1975,37000.0
175,1976,45000.0
175,1977,29500.0
175,1978,35000.0
175,1979,35000.0
175,1980,30000.0
175,1981,30000.0
175,1982,35000.0
175,1983,22000.0
175,1984,30000.0
175,1985,27000.0
175,1986,29000.0
175,1987,20000.0
175,1988,14064.0
175,1989,16070.0
175,1990,18171.0
175,1991,14795.0
175,1992,15705.0
175,1993,18139.0
175,1994,18410.0
175,1995,17000.0
175,1996,16645.0
175,1997,18000.0
175,1998,18838.0
175,1999,19000.0
175,2000,19548.0
175,2001,18650.0
175,2002,18343.0
175,2003,20000.0
175,2004,19000.0
175,2005,20458.0
175,2006,22000.0
175,2007,24709.0
175,2008,46460.0
175,2009,30696.0
175,2010,36177.0
175,2011,35431.0
175,2012,45214.0
175,2013,46000.0
91,1961,2.0
91,1962,2.0
91,1963,3.0
91,1964,4.0
91,1965,5.0
91,1966,6.0
91,1967,6.0
91,1968,14.0
91,1969,29.0
91,1970,34.0
91,1971,63.0
91,1972,68.0
91,1973,66.0
91,1974,45.0
91,1975,181.0
91,1976,274.0
91,1977,499.0
91,1978,400.0
91,1979,900.0
91,1980,680.0
91,1981,700.0
91,1982,680.0
91,1983,544.0
91,1984,600.0
91,1985,600.0
91,1986,1400.0
91,1987,1700.0
91,1988,1500.0
91,1989,1600.0
91,1990,1500.0
91,1991,1600.0
91,1992,1600.0
91,1993,2000.0
91,1994,2700.0
91,1995,2400.0
91,1996,3300.0
91,1997,3589.0
91,1998,3300.0
91,1999,3300.0
91,2000,3300.0
91,2001,1900.0
91,2002,1527.0
91,2003,1379.0
91,2004,1686.0
91,2005,2135.0
91,2006,1751.0
91,2007,2335.0
91,2008,2553.0
91,2009,1321.0
91,2010,1301.0
91,2011,1456.0
91,2012,1500.0
91,2013,1500.0
93,1961,2250.0
93,1962,2220.0
93,1963,2200.0
93,1964,2180.0
93,1965,2175.0
93,1966,2175.0
93,1967,2175.0
93,1968,2175.0
93,1969,2175.0
93,1970,2175.0
93,1971,2175.0
93,1972,2200.0
93,1973,4000.0
93,1974,6000.0
93,1975,10000.0
93,1976,14000.0
93,1977,16226.0
93,1978,24803.0
93,1979,33868.0
93,1980,34700.0
93,1981,35200.0
93,1982,39300.0
93,1983,42000.0
93,1984,45000.0
93,1985,45000.0
93,1986,47000.0
93,1987,43000.0
93,1988,40000.0
93,1989,38000.0
93,1990,35000.0
93,1991,30000.0
93,1992,23185.0
93,1993,23000.0
93,1994,24408.0
93,1995,25175.0
93,1996,22980.0
93,1997,25000.0
93,1998,20000.0
93,1999,21000.0
93,2000,21000.0
93,2001,21000.0
93,2002,20000.0
93,2003,22000.0
93,2004,22000.0
93,2005,24300.0
93,2006,24300.0
93,2007,27000.0
93,2008,26000.0
93,2009,21500.0
93,2010,18948.0
93,2011,22336.0
93,2012,24000.0
93,2013,24000.0
95,1961,24.0
95,1962,33.0
95,1963,27.0
95,1964,24.0
95,1965,29.0
95,1966,27.0
95,1967,25.0
95,1968,21.0
95,1969,22.0
95,1970,23.0
95,1971,22.0
95,1972,22.0
95,1973,50.0
95,1974,50.0
95,1975,100.0
95,1976,150.0
95,1977,200.0
95,1978,250.0
95,1979,300.0
95,1980,300.0
95,1981,300.0
95,1982,300.0
95,1983,300.0
95,1984,300.0
95,1985,300.0
95,1986,300.0
95,1987,300.0
95,1988,300.0
95,1989,300.0
95,1990,80.0
95,1991,65.0
95,1992,83.0
95,1993,72.0
95,1994,82.0
95,1995,83.0
95,1996,80.0
95,1997,82.0
95,1998,103.0
95,1999,106.0
95,2000,110.0
95,2001,113.0
95,2002,76.0
95,2003,76.0
95,2004,77.0
95,2005,78.0
95,2006,64.0
95,2007,80.0
95,2008,85.0
95,2009,70.0
95,2010,71.0
95,2011,79.0
95,2012,80.0
95,2013,80.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,5.0
97,2004,10.0
97,2005,5.0
97,2006,5.0
97,2007,3.0
97,2008,10.0
97,2009,15.0
97,2010,14.0
97,2011,14.0
97,2012,10.0
97,2013,7.0
100,1961,4994000.0
100,1962,5064000.0
100,1963,5298000.0
100,1964,6004000.0
100,1965,4263000.0
100,1966,4411000.0
100,1967,5730900.0
100,1968,4630700.0
100,1969,5130100.0
100,1970,6111100.0
100,1971,6180500.0
100,1972,4091600.0
100,1973,5932000.0
100,1974,5111000.0
100,1975,6754700.0
100,1976,5263900.0
100,1977,6087100.0
100,1978,6208200.0
100,1979,5768000.0
100,1980,5005000.0
100,1981,7223000.0
100,1982,5282300.0
100,1983,7085000.0
100,1984,6436000.0
100,1985,5121300.0
100,1986,5875400.0
100,1987,5853600.0
100,1988,9658000.0
100,1989,8100000.0
100,1990,7514700.0
100,1991,7094600.0
100,1992,8565000.0
100,1993,7830000.0
100,1994,8062000.0
100,1995,7579000.0
100,1996,8643000.0
100,1997,7370000.0
100,1998,8981600.0
100,1999,5258100.0
100,2000,6480300.0
100,2001,7027500.0
100,2002,4121100.0
100,2003,8126500.0
100,2004,6774400.0
100,2005,7993300.0
100,2006,4863500.0
100,2007,9182500.0
100,2008,7168100.0
100,2009,5428500.0
100,2010,8265000.0
100,2011,6964000.0
100,2012,4695000.0
100,2013,9472000.0
101,1961,420000.0
101,1962,435000.0
101,1963,392000.0
101,1964,435000.0
101,1965,405000.0
101,1966,438000.0
101,1967,402000.0
101,1968,478000.0
101,1969,445000.0
101,1970,468000.0
101,1971,473000.0
101,1972,470000.0
101,1973,484000.0
101,1974,512000.0
101,1975,633000.0
101,1976,570000.0
101,1977,683000.0
101,1978,745000.0
101,1979,746000.0
101,1980,837000.0
101,1981,836000.0
101,1982,767000.0
101,1983,808000.0
101,1984,941000.0
101,1985,928000.0
101,1986,1127000.0
101,1987,937000.0
101,1988,1036000.0
101,1989,1088000.0
101,1990,1142000.0
101,1991,1142000.0
101,1992,1297000.0
101,1993,1122000.0
101,1994,1079000.0
101,1995,1085000.0
101,1996,1297000.0
101,1997,1210000.0
101,1998,1217000.0
101,1999,1157000.0
101,2000,1292000.0
101,2001,1245000.0
101,2002,1259000.0
101,2003,1378000.0
101,2004,1469000.0
101,2005,1467000.0
101,2006,1470000.0
101,2007,1384400.0
101,2008,1353600.0
101,2009,1364700.0
101,2010,1367000.0
101,2011,1150000.0
101,2012,1251000.0
101,2013,1340000.0
102,1961,500.0
102,1962,600.0
102,1963,700.0
102,1964,800.0
102,1965,900.0
102,1966,1000.0
102,1967,1100.0
102,1968,1200.0
102,1969,1300.0
102,1970,1400.0
102,1971,1500.0
102,1972,1600.0
102,1973,1700.0
102,1974,2000.0
102,1975,3000.0
102,1976,3200.0
102,1977,3400.0
102,1978,3600.0
102,1979,3000.0
102,1980,3500.0
102,1981,4200.0
102,1982,3696.0
102,1983,4000.0
102,1984,4400.0
102,1985,4800.0
102,1986,5200.0
102,1987,5700.0
102,1988,5700.0
102,1989,5000.0
102,1990,5500.0
102,1991,3800.0
102,1992,3000.0
102,1993,2000.0
102,1994,2061.0
102,1995,3000.0
102,1996,3408.0
102,1997,2850.0
102,1998,2899.0
102,1999,2682.0
102,2000,3135.0
102,2001,2719.0
102,2002,2579.0
102,2003,3587.0
102,2004,3600.0
102,2005,3000.0
102,2006,3600.0
102,2007,3949.0
102,2008,3969.0
102,2009,3866.0
102,2010,3474.0
102,2011,3547.0
102,2012,3700.0
102,2013,4000.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,5.0
103,1965,20.0
103,1966,207.0
103,1967,355.0
103,1968,231.0
103,1969,215.0
103,1970,64.0
103,1971,62.0
103,1972,646.0
103,1973,1060.0
103,1974,229.0
103,1975,343.0
103,1976,436.0
103,1977,371.0
103,1978,480.0
103,1979,400.0
103,1980,200.0
103,1981,200.0
103,1982,200.0
103,1983,300.0
103,1984,400.0
103,1985,400.0
103,1986,100.0
103,1987,200.0
103,1988,400.0
103,1989,300.0
103,1990,400.0
103,1991,430.0
103,1992,450.0
103,1993,750.0
103,1994,2000.0
103,1995,4000.0
103,1996,6000.0
103,1997,7000.0
103,1998,12500.0
103,1999,13000.0
103,2000,15000.0
103,2001,16000.0
103,2002,18000.0
103,2003,21000.0
103,2004,34000.0
103,2005,34000.0
103,2006,32000.0
103,2007,28000.0
103,2008,6000.0
103,2009,19000.0
103,2010,10000.0
103,2011,10888.0
103,2012,5448.0
103,2013,5834.0
105,1961,14500.0
105,1962,12400.0
105,1963,13000.0
105,1964,9500.0
105,1965,13500.0
105,1966,13450.0
105,1967,12900.0
105,1968,10600.0
105,1969,12400.0
105,1970,18700.0
105,1971,21200.0
105,1972,19800.0
105,1973,14600.0
105,1974,18000.0
105,1975,18800.0
105,1976,23500.0
105,1977,22500.0
105,1978,21500.0
105,1979,20500.0
105,1980,19500.0
105,1981,25500.0
105,1982,25900.0
105,1983,23100.0
105,1984,21500.0
105,1985,22300.0
105,1986,23000.0
105,1987,21100.0
105,1988,19000.0
105,1989,20000.0
105,1990,20500.0
105,1991,20500.0
105,1992,23500.0
105,1993,25600.0
105,1994,24460.0
105,1995,24300.0
105,1996,23000.0
105,1997,24100.0
105,1998,27400.0
105,1999,22900.0
105,2000,23840.0
105,2001,29040.0
105,2002,23225.0
105,2003,25100.0
105,2004,24100.0
105,2005,25100.0
105,2006,25600.0
105,2007,25646.0
105,2008,16737.0
105,2009,16123.0
105,2010,15861.0
105,2011,11618.0
105,2012,12983.0
105,2013,17799.0
106,1961,12750.0
106,1962,12310.0
106,1963,11530.0
106,1964,11320.0
106,1965,7400.0
106,1966,7160.0
106,1967,6310.0
106,1968,4490.0
106,1969,3570.0
106,1970,3030.0
106,1971,2100.0
106,1972,1825.0
106,1973,1709.0
106,1974,1610.0
106,1975,1480.0
106,1976,1910.0
106,1977,2230.0
106,1978,2460.0
106,1979,2100.0
106,1980,1980.0
106,1981,1530.0
106,1982,1380.0
106,1983,1170.0
106,1984,810.0
106,1985,800.0
106,1986,840.0
106,1987,400.0
106,1988,320.0
106,1989,200.0
106,1990,120.0
106,1991,60.0
106,1992,4.0
106,1993,4.0
106,1994,62.0
106,1995,65.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
109,1961,395.0
109,1962,318.0
109,1963,318.0
109,1964,587.0
109,1965,366.0
109,1966,635.0
109,1967,550.0
109,1968,704.0
109,1969,591.0
109,1970,668.0
109,1971,1152.0
109,1972,980.0
109,1973,1082.0
109,1974,1160.0
109,1975,1062.0
109,1976,463.0
109,1977,1568.0
109,1978,2056.0
109,1979,2513.0
109,1980,2278.0
109,1981,2084.0
109,1982,2264.0
109,1983,2596.0
109,1984,2533.0
109,1985,3216.0
109,1986,2132.0
109,1987,2870.0
109,1988,1598.0
109,1989,2431.0
109,1990,1861.0
109,1991,2386.0
109,1992,4109.0
109,1993,4381.0
109,1994,4457.0
109,1995,4140.0
109,1996,4010.0
109,1997,3553.0
109,1998,3386.0
109,1999,3446.0
109,2000,2766.0
109,2001,4436.0
109,2002,3015.0
109,2003,3121.0
109,2004,2572.0
109,2005,3175.0
109,2006,3413.0
109,2007,3728.0
109,2008,2825.0
109,2009,2704.0
109,2010,2007.0
109,2011,2643.0
109,2012,2701.0
109,2013,2832.0
110,1961,141800.0
110,1962,142500.0
110,1963,144000.0
110,1964,130600.0
110,1965,136600.0
110,1966,138800.0
110,1967,135900.0
110,1968,122400.0
110,1969,125600.0
110,1970,124200.0
110,1971,110800.0
110,1972,115000.0
110,1973,97200.0
110,1974,90500.0
110,1975,70500.0
110,1976,65400.0
110,1977,68900.0
110,1978,62100.0
110,1979,66900.0
110,1980,54800.0
110,1981,61100.0
110,1982,46600.0
110,1983,49400.0
110,1984,51300.0
110,1985,50500.0
110,1986,46600.0
110,1987,46100.0
110,1988,31800.0
110,1989,37300.0
110,1990,40100.0
110,1991,30000.0
110,1992,30900.0
110,1993,23500.0
110,1994,34900.0
110,1995,26100.0
110,1996,29600.0
110,1997,30400.0
110,1998,24800.0
110,1999,26400.0
110,2000,26700.0
110,2001,23100.0
110,2002,24000.0
110,2003,22000.0
110,2004,21300.0
110,2005,21400.0
110,2006,20000.0
110,2007,18800.0
110,2008,19400.0
110,2009,20300.0
110,2010,16200.0
110,2011,20300.0
110,2012,17300.0
110,2013,16200.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,392.0
112,1973,69.0
112,1974,0.0
112,1975,2.0
112,1976,0.0
112,1977,32.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,4.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,900.0
108,1993,1200.0
108,1994,1500.0
108,1995,1600.0
108,1996,1000.0
108,1997,1200.0
108,1998,800.0
108,1999,500.0
108,2000,340.0
108,2001,400.0
108,2002,162.0
108,2003,200.0
108,2004,200.0
108,2005,200.0
108,2006,84.0
108,2007,82.0
108,2008,179.0
108,2009,120.0
108,2010,130.0
108,2011,130.0
108,2012,140.0
108,2013,30.0
114,1961,1015.0
114,1962,1930.0
114,1963,3861.0
114,1964,3658.0
114,1965,3700.0
114,1966,3700.0
114,1967,2516.0
114,1968,3760.0
114,1969,2254.0
114,1970,3000.0
114,1971,3015.0
114,1972,4000.0
114,1973,5000.0
114,1974,6000.0
114,1975,7500.0
114,1976,7900.0
114,1977,7900.0
114,1978,7920.0
114,1979,7950.0
114,1980,7970.0
114,1981,5000.0
114,1982,1521.0
114,1983,3000.0
114,1984,7000.0
114,1985,8500.0
114,1986,9000.0
114,1987,9000.0
114,1988,10000.0
114,1989,11459.0
114,1990,6215.0
114,1991,16831.0
114,1992,11000.0
114,1993,10685.0
114,1994,13000.0
114,1995,11000.0
114,1996,17000.0
114,1997,11432.0
114,1998,15792.0
114,1999,30768.0
114,2000,30000.0
114,2001,34615.0
114,2002,21000.0
114,2003,21000.0
114,2004,21000.0
114,2005,21000.0
114,2006,23814.0
114,2007,29908.0
114,2008,17126.0
114,2009,21454.0
114,2010,10894.0
114,2011,12803.0
114,2012,24639.0
114,2013,25000.0
113,1992,2.0
113,1993,5.0
113,1994,31.0
113,1995,58.0
113,1996,35.0
113,1997,165.0
113,1998,239.0
113,1999,218.0
113,2000,130.0
113,2001,152.0
113,2002,513.0
113,2003,596.0
113,2004,368.0
113,2005,322.0
113,2006,326.0
113,2007,306.0
113,2008,283.0
113,2009,427.0
113,2010,167.0
113,2011,400.0
113,2012,206.0
113,2013,100.0
120,1961,1040.0
120,1962,1040.0
120,1963,1400.0
120,1964,1200.0
120,1965,1200.0
120,1966,1200.0
120,1967,1300.0
120,1968,1400.0
120,1969,1800.0
120,1970,2000.0
120,1971,2500.0
120,1972,2800.0
120,1973,3000.0
120,1974,3000.0
120,1975,2000.0
120,1976,3500.0
120,1977,4949.0
120,1978,7030.0
120,1979,7760.0
120,1980,7933.0
120,1981,8654.0
120,1982,9220.0
120,1983,8728.0
120,1984,8900.0
120,1985,5162.0
120,1986,5010.0
120,1987,6310.0
120,1988,4505.0
