geo,year,camels_and_llamas_emissions_co2eq_enteric_eae1
143,1986,36.1284
143,1987,39.3935
143,1988,34.3867
143,1989,32.844
143,1990,32.6266
143,1991,31.4559
143,1992,37.5243
143,1993,35.0156
143,1994,35.742
143,1995,36.708
143,1996,34.776
143,1997,34.776
143,1998,34.776
143,1999,34.776
143,2000,34.776
143,2001,35.742
143,2002,36.708
143,2003,37.674
143,2004,37.674
143,2005,38.64
143,2006,48.3
143,2007,38.64
143,2008,43.47
143,2009,48.3
143,2010,50.232
143,2011,53.13
143,2012,54.579
143,2013,55.062
143,2014,55.062
143,2015,55.545
143,2016,56.028
143,2030,41.86
143,2050,41.86
147,2000,0.0483
147,2001,0.0483
147,2002,0.0676
147,2003,0.0773
147,2004,0.1092
147,2005,0.0609
147,2006,0.0705
147,2007,0.0725
147,2008,0.0725
147,2009,0.0725
147,2010,0.0821
147,2011,0.084
147,2012,0.084
147,2013,0.085
147,2014,0.085
147,2015,0.0858
147,2016,0.0885
147,2030,0.0679
147,2050,0.0679
158,1961,346.794
158,1962,386.4
158,1963,434.7
158,1964,531.3
158,1965,627.9
158,1966,724.5
158,1967,821.1
158,1968,917.7
158,1969,1110.9
158,1970,1225.1198
158,1971,1207.6256
158,1972,1207.6256
158,1973,997.5979
158,1974,822.5828
158,1975,885.5892
158,1976,1004.6014
158,1977,1284.6254
158,1978,1312.6298
158,1979,1340.6341
158,1980,1368.6385
158,1981,1396.6428
158,1982,1424.6471
158,1983,1452.6515
158,1984,1172.6177
158,1985,1162.1173
158,1986,1183.1182
158,1987,1198.4969
158,1988,1214.0785
158,1989,1229.8629
158,1990,1245.8502
158,1991,1262.05
158,1992,1278.4527
158,1993,1295.0776
158,1994,1311.9053
158,1995,1328.9648
158,1996,1346.2369
158,1997,1363.7408
158,1998,1381.4766
158,1999,1399.4345
158,2000,1417.6243
158,2001,1436.0556
158,2002,1454.7187
158,2003,1473.633
158,2004,1492.7888
158,2005,1512.1957
158,2006,1531.8538
158,2007,1551.7679
158,2008,1571.9409
158,2009,1598.1311
158,2010,1578.0277
158,2011,1598.7793
158,2012,1619.5637
158,2013,1640.3743
158,2014,1661.6987
158,2015,1683.3014
158,2016,1705.1843
158,2030,1531.9391
158,2050,1531.9391
159,1961,13.524
159,1962,14.007
159,1963,14.007
159,1964,14.49
159,1965,15.456
159,1966,15.939
159,1967,16.422
159,1968,17.388
159,1969,17.388
159,1970,18.354
159,1971,19.32
159,1972,18.354
159,1973,17.388
159,1974,17.0016
159,1975,16.905
159,1976,16.422
159,1977,16.422
159,1978,16.422
159,1979,16.422
159,1980,16.6152
159,1981,16.8084
159,1982,17.0982
159,1983,17.1948
159,1984,17.1948
159,1985,17.2431
159,1986,17.2914
159,1987,17.388
159,1988,17.388
159,1989,17.388
159,1990,17.388
159,1991,17.388
159,1992,17.388
159,1993,17.388
159,1994,17.388
159,1995,14.375
159,1996,18.4554
159,1997,19.32
159,1998,38.64
159,1999,57.96
159,2000,77.28
159,2001,96.6
159,2002,115.92
159,2003,135.24
159,2004,154.56
159,2005,173.88
159,2006,193.2
159,2007,212.52
159,2008,231.84
159,2009,251.16
159,2010,268.2843
159,2011,268.5528
159,2012,268.8214
159,2013,269.0899
159,2014,269.7217
159,2015,270.0298
159,2016,270.2888
159,2030,193.2
159,2050,193.2
221,1961,9.66
221,1962,9.66
221,1963,9.66
221,1964,9.66
221,1965,9.66
221,1966,9.66
221,1967,9.66
221,1968,9.66
221,1969,9.66
221,1970,9.66
221,1971,9.66
221,1972,9.66
221,1973,10.143
221,1974,10.4328
221,1975,12.075
221,1976,14.49
221,1977,19.32
221,1978,25.116
221,1979,30.912
221,1980,38.64
221,1981,48.3
221,1982,60.858
221,1983,75.348
221,1984,69.0574
221,1985,76.314
221,1986,77.28
221,1987,77.28
221,1988,79.212
221,1989,80.178
221,1990,84.042
221,1991,86.94
221,1992,88.872
221,1993,90.804
221,1994,90.9972
221,1995,91.1904
221,1996,91.4802
221,1997,91.77
221,1998,92.736
221,1999,113.022
221,2000,114.8574
221,2001,116.6928
221,2002,113.7948
221,2003,116.1132
221,2004,112.056
221,2005,113.3118
221,2006,115.5819
221,2007,117.9196
221,2008,120.2863
221,2009,122.682
221,2010,125.155
221,2011,127.7052
221,2012,130.2168
221,2013,234.5767
221,2014,239.2879
221,2015,244.0696
221,2016,237.546
221,2030,115.6044
221,2050,115.6044
165,1961,580.4675
165,1962,618.24
165,1963,656.88
165,1964,695.52
165,1965,737.058
165,1966,695.52
165,1967,695.52
165,1968,676.2
165,1969,676.2
165,1970,676.2
165,1971,676.2
165,1972,707.112
165,1973,720.636
165,1974,734.16
165,1975,747.684
165,1976,762.174
165,1977,776.664
165,1978,791.154
165,1979,806.61
165,1980,812.406
165,1981,825.93
165,1982,839.454
165,1983,852.978
165,1984,866.502
165,1985,880.992
165,1986,894.516
165,1987,909.006
165,1988,962.136
165,1989,980.49
165,1990,999.81
165,1991,1020.096
165,1992,1039.416
165,1993,1059.702
165,1994,1080.954
165,1995,1102.206
165,1996,788.256
165,1997,775.698
165,1998,767.004
165,1999,757.344
165,2000,748.65
165,2001,740.922
165,2002,732.228
165,2003,725.466
165,2004,717.738
165,2005,710.976
165,2006,889.686
165,2007,901.278
165,2008,912.87
165,2009,925.428
165,2010,937.02
165,2011,949.578
165,2012,961.17
165,2013,973.728
165,2014,987.252
165,2015,999.81
165,2016,1006.0199
165,2030,833.98
165,2050,833.98
170,1961,2220.9075
170,1962,2282.8575
170,1963,2385.075
170,1964,2518.2675
170,1965,2655.177
170,1966,2629.158
170,1967,2533.1355
170,1968,2618.6265
170,1969,2806.5208
170,1970,2951.298
170,1971,2670.4167
170,1972,2499.032
170,1973,2495.5938
170,1974,2500.8596
170,1975,2397.0933
170,1976,2357.755
170,1977,2057.6073
170,1978,2104.7512
170,1979,2194.5788
170,1980,2184.2331
170,1981,2192.3485
170,1982,2233.6692
170,1983,2150.3465
170,1984,2192.7822
170,1985,2170.0466
170,1986,2279.4502
170,1987,2308.8146
170,1988,2364.1359
170,1989,2365.8086
170,1990,2328.019
170,1991,2312.2838
170,1992,2308.257
170,1993,2295.2475
170,1994,2338.1621
170,1995,2372.2303
170,1996,2345.8291
170,1997,2351.4622
170,1998,2358.6663
170,1999,2569.012
170,2000,2596.3425
170,2001,2568.1335
170,2002,2679.4695
170,2003,2713.41
170,2004,2725.8
170,2005,3015.0012
170,2006,3024.2305
170,2007,3073.8134
170,2008,3124.5028
170,2009,3310.0969
170,2010,3359.3428
170,2011,3437.525
170,2012,3469.2
170,2013,3469.2
170,2014,3469.2
170,2015,3513.3973
170,2016,3647.8725
170,2030,3037.6817
170,2050,3037.6817
179,1961,5.6994
179,1962,5.8926
179,1963,6.0858
179,1964,6.279
179,1965,6.3756
179,1966,6.6654
179,1967,6.8586
179,1968,7.0518
179,1969,7.245
179,1970,7.4382
179,1971,7.6314
179,1972,7.871
179,1973,8.1144
179,1974,8.211
179,1975,8.694
179,1976,9.177
179,1977,10.143
179,1978,10.5053
179,1979,10.5053
179,1980,9.6552
179,1981,9.5537
179,1982,6.1689
179,1983,6.9707
179,1984,8.3356
179,1985,10.3932
179,1986,18.0033
179,1987,21.7166
179,1988,21.934
179,1989,22.5918
179,1990,25.8762
179,1991,31.3573
179,1992,36.5486
179,1993,41.4472
179,1994,44.5819
179,1995,46.8346
179,1996,47.7088
179,1997,48.1155
179,1998,48.3744
179,1999,48.5946
179,2000,49.0863
179,2001,31.7128
179,2002,31.9398
179,2003,32.5764
179,2004,33.2285
179,2005,13.2854
179,2006,22.4209
179,2007,31.2984
179,2008,31.2984
179,2009,45.7131
179,2010,49.777
179,2011,59.6437
179,2012,62.3563
179,2013,66.0464
179,2014,14.5644
179,2015,81.3527
179,2016,57.487
179,2030,22.3349
179,2050,22.3349
185,1992,9.66
185,1993,9.9498
185,1994,10.0464
185,1995,10.143
185,1996,10.4328
185,1997,10.626
185,1998,10.626
185,1999,10.626
185,2000,9.66
185,2001,5.7419
185,2002,5.8723
185,2003,6.1235
185,2004,6.5611
185,2005,6.4278
185,2006,6.0752
185,2007,6.1679
185,2008,6.1399
185,2009,6.0105
185,2010,6.2239
185,2011,6.2761
185,2012,6.4645
185,2013,6.4799
185,2014,6.3998
185,2015,6.3775
185,2016,6.2877
185,2030,6.2236
185,2050,6.2236
194,1961,77.28
194,1962,79.212
194,1963,81.144
194,1964,82.7862
194,1965,84.525
194,1966,85.974
194,1967,88.389
194,1968,108.3746
194,1969,106.26
194,1970,115.92
194,1971,144.9
194,1972,164.22
194,1973,202.86
194,1974,260.82
194,1975,251.16
194,1976,243.432
194,1977,231.84
194,1978,232.806
194,1979,272.412
194,1980,269.514
194,1981,280.14
194,1982,300.4917
194,1983,354.919
194,1984,377.9446
194,1985,359.4737
194,1986,363.9318
194,1987,383.1407
194,1988,376.9815
194,1989,392.2665
194,1990,392.1149
194,1991,391.4821
194,1992,395.8552
194,1993,398.5996
194,1994,401.3421
194,1995,407.3622
194,1996,409.1049
194,1997,411.5305
194,1998,352.8228
194,1999,246.7888
194,2000,250.6606
194,2001,246.6159
194,2002,244.0725
194,2003,245.9021
194,2004,274.258
194,2005,263.4282
194,2006,274.4725
194,2007,269.8405
194,2008,233.6686
194,2009,222.0554
194,2010,206.0681
194,2011,212.4533
194,2012,215.844
194,2013,225.1601
194,2014,260.82
194,2015,291.4582
194,2016,239.7658
194,2030,269.2471
194,2050,269.2471
195,1961,2.7048
195,1962,9.177
195,1963,2.6082
195,1964,26.082
195,1965,28.98
195,1966,31.878
195,1967,10.626
195,1968,8.0178
195,1969,6.5688
195,1970,6.762
195,1971,6.762
195,1972,5.1198
195,1973,5.5062
195,1974,5.5062
195,1975,5.796
195,1976,5.8926
195,1977,6.762
195,1978,6.762
195,1979,5.796
195,1980,5.796
195,1981,5.796
195,1982,5.9892
195,1983,5.796
195,1984,5.796
195,1985,5.796
195,1986,6.762
195,1987,6.762
195,1988,14.49
195,1989,6.762
195,1990,4.83
195,1991,4.83
195,1992,4.83
195,1993,4.83
195,1994,4.83
195,1995,4.83
195,1996,4.83
195,1997,3.864
195,1998,3.864
195,1999,3.7674
195,2000,3.864
195,2001,3.864
195,2002,3.864
195,2003,3.8717
195,2004,3.9065
195,2005,3.9461
195,2006,3.9654
195,2007,4.4542
195,2008,4.5363
195,2009,4.5547
195,2010,4.5788
195,2011,4.6078
195,2012,4.631
195,2013,4.6542
195,2014,4.6774
195,2015,4.7051
195,2016,4.7955
195,2030,4.1219
195,2050,4.1219
201,1961,2801.4
201,1962,2994.6
201,1963,3284.4
201,1964,3574.2
201,1965,3767.4
201,1966,3960.6
201,1967,4250.4
201,1968,4443.6
201,1969,4443.6
201,1970,4540.2
201,1971,4636.8
201,1972,4733.4
201,1973,4636.8
201,1974,4830.0
201,1975,5117.868
201,1976,5216.4
201,1977,5389.314
201,1978,5622.12
201,1979,5635.644
201,1980,5602.8
201,1981,5809.524
201,1982,6026.874
201,1983,5922.546
201,1984,5952.492
201,1985,6193.026
201,1986,6161.148
201,1987,6376.566
201,1988,6608.406
201,1989,6665.4
201,1990,6472.2
201,1991,5989.2
201,1992,5602.8
201,1993,5699.4
201,1994,5796.0
201,1995,5892.6
201,1996,5989.2
201,1997,6085.8
201,1998,6375.6
201,1999,6690.033
201,2000,6763.5456
201,2001,6837.9276
201,2002,6912.696
201,2003,6955.2
201,2004,6964.86
201,2005,6984.18
201,2006,6762.0
201,2007,6762.0
201,2008,6762.0
201,2009,6762.0
201,2010,6762.0
201,2011,6762.0
201,2012,6858.6
201,2013,6858.6
201,2014,6906.9
201,2015,6965.2422
201,2016,6976.45
201,2030,6836.06
201,2050,6836.06
276,2012,4589.466
276,2013,4610.718
276,2014,4629.072
276,2015,4645.494
276,2016,4661.9727
206,1961,1932.0
206,1962,1933.932
206,1963,1932.0
206,1964,1932.0
206,1965,1932.0
206,1966,2125.2
206,1967,2337.72
206,1968,2571.492
206,1969,2415.0
206,1970,2331.924
206,1971,2482.62
206,1972,2482.62
206,1973,2556.036
206,1974,2606.268
206,1975,2656.5
206,1976,2687.412
206,1977,2280.726
206,1978,2358.006
206,1979,2438.184
206,1980,2521.26
206,1981,2606.9365
206,1982,2695.14
206,1983,2670.024
206,1984,2701.902
206,1985,2710.596
206,1986,2620.758
206,1987,2613.143
206,1988,2629.8645
206,1989,2638.9178
206,1990,2648.4175
206,1991,2663.2446
206,1992,2692.242
206,1993,2752.134
206,1994,2787.876
206,1995,2804.298
206,1996,2815.89
206,1997,2836.176
206,1998,2872.884
206,1999,2927.946
206,2000,3002.328
206,2001,3094.098
206,2002,3228.372
206,2003,3383.898
206,2004,3597.384
206,2005,3775.128
206,2006,3939.348
206,2007,4093.908
206,2008,4256.196
206,2009,4404.96
206,2010,4465.818
206,2011,4554.69
206,2030,3936.128
206,2050,3936.128
212,1961,12.558
212,1962,11.592
212,1963,10.626
212,1964,10.626
212,1965,7.728
212,1966,7.1484
212,1967,9.9498
212,1968,11.7784
212,1969,11.3602
212,1970,9.3605
212,1971,8.837
212,1972,8.8302
212,1973,5.5729
212,1974,7.3532
212,1975,5.9776
212,1976,7.0914
212,1977,8.0371
212,1978,8.3124
212,1979,7.3368
212,1980,6.6702
212,1981,6.5234
212,1982,6.1872
212,1983,7.3001
212,1984,6.9059
212,1985,6.8229
212,1986,5.3033
212,1987,4.3866
212,1988,3.864
212,1989,2.9946
212,1990,4.4436
212,1991,4.83
212,1992,5.6714
212,1993,5.2164
212,1994,6.278
212,1995,6.4828
212,1996,6.8895
212,1997,7.2402
212,1998,8.6322
212,1999,12.8768
212,2000,12.9135
212,2001,11.7852
212,2002,12.075
212,2003,14.6832
212,2004,19.7064
212,2005,22.6044
212,2006,25.7922
212,2007,26.4684
212,2008,26.5998
212,2009,31.3892
212,2010,48.4951
212,2011,53.1503
212,2012,53.1377
212,2013,51.568
212,2014,56.7187
212,2015,62.5489
212,2016,67.1877
212,2030,24.955
212,2050,24.955
208,1992,0.0483
208,1993,0.058
208,1994,0.058
208,1995,0.0483
208,1996,0.058
208,1997,0.0483
208,1998,0.0483
208,1999,0.058
208,2000,0.0483
208,2001,0.058
208,2002,0.0483
208,2003,0.058
208,2004,0.0483
208,2005,0.058
208,2006,0.058
208,2007,0.0609
208,2008,0.0676
208,2009,0.0483
208,2010,0.0435
208,2011,0.0444
208,2012,0.0444
208,2013,0.0435
208,2014,0.0435
208,2015,0.0469
208,2016,0.0468
208,2030,0.0589
208,2050,0.0589
222,1961,166.152
222,1962,151.662
222,1963,136.206
222,1964,144.9
222,1965,163.254
222,1966,188.37
222,1967,229.908
222,1968,251.16
222,1969,241.5
222,1970,222.18
222,1971,212.52
222,1972,193.2
222,1973,173.88
222,1974,173.88
222,1975,173.88
222,1976,173.88
222,1977,164.22
222,1978,164.22
222,1979,169.05
222,1980,164.22
222,1981,167.118
222,1982,167.118
222,1983,169.05
222,1984,170.982
222,1985,173.88
222,1986,174.363
222,1987,212.52
222,1988,241.5
222,1989,231.84
222,1990,222.18
222,1991,222.18
222,1992,222.18
222,1993,224.112
222,1994,224.112
222,1995,224.112
222,1996,224.112
222,1997,224.112
222,1998,224.112
222,1999,224.112
222,2000,224.112
222,2001,227.01
222,2002,227.01
222,2003,227.01
222,2004,227.01
222,2005,227.01
222,2006,227.01
222,2007,227.01
222,2008,227.01
222,2009,227.01
222,2010,227.01
222,2011,227.976
222,2012,227.976
222,2013,228.942
222,2014,228.459
222,2015,228.5946
222,2016,229.052
222,2030,227.01
222,2050,227.01
223,1961,63.1667
223,1962,54.5404
223,1963,50.8889
223,1964,46.6771
223,1965,44.8224
223,1966,44.3394
223,1967,41.538
223,1968,41.538
223,1969,40.572
223,1970,37.674
223,1971,29.946
223,1972,28.014
223,1973,24.15
223,1974,20.286
223,1975,18.354
223,1976,17.388
223,1977,16.422
223,1978,14.49
223,1979,12.558
223,1980,11.592
223,1981,11.592
223,1982,11.592
223,1983,8.694
223,1984,7.728
223,1985,2.898
223,1986,2.898
223,1987,1.932
223,1988,2.898
223,1989,1.932
223,1990,1.932
223,1991,1.932
223,1992,1.932
223,1993,1.932
223,1994,1.932
223,1995,1.932
223,1996,1.932
223,1997,1.932
223,1998,1.3524
223,1999,1.3524
223,2000,1.3041
223,2001,0.966
223,2002,0.8984
223,2003,0.8501
223,2004,0.7805
223,2005,0.8356
223,2006,0.7834
223,2007,0.9699
223,2008,1.0211
223,2009,0.937
223,2010,1.0056
223,2011,1.2114
223,2012,1.2461
223,2013,1.2703
223,2014,1.3273
223,2015,1.393
223,2016,1.4905
223,2030,0.863
223,2050,0.863
213,1992,96.6
213,1993,96.6
213,1994,96.6
213,1995,96.6
213,1996,96.6
213,1997,96.6
213,1998,96.6
213,1999,96.6
213,2000,96.6
213,2001,96.6
213,2002,96.6
213,2003,96.6
213,2004,96.6
213,2005,96.6
213,2006,96.6
213,2007,96.6
213,2008,121.4262
213,2009,117.9486
213,2010,118.2384
213,2011,119.301
213,2012,119.784
213,2013,115.92
213,2014,115.92
213,2015,118.0878
213,2016,122.0817
213,2030,96.6
213,2050,96.6
230,2003,0.5796
230,2004,0.5796
230,2005,0.7245
230,2006,0.7728
230,2007,0.7728
230,2008,0.7728
230,2009,0.7728
230,2010,0.7728
230,2011,0.7728
230,2012,0.7728
230,2013,0.7728
230,2014,0.7728
230,2015,0.7847
230,2016,0.8007
230,2030,0.7567
230,2050,0.7567
225,1961,96.6
225,1962,96.6
225,1963,98.532
225,1964,101.43
225,1965,103.362
225,1966,106.26
225,1967,103.362
225,1968,101.43
225,1969,99.498
225,1970,96.6
225,1971,93.702
225,1972,86.94
225,1973,90.2244
225,1974,71.001
225,1975,62.79
225,1976,38.157
225,1977,46.5747
225,1978,51.5574
225,1979,48.3
225,1980,56.7129
225,1981,59.2911
225,1982,63.756
225,1983,67.62
225,1984,72.6355
225,1985,77.7195
225,1986,83.16
225,1987,88.9812
225,1988,95.2099
225,1989,101.8744
225,1990,109.0054
225,1991,116.6348
225,1992,124.8004
225,1993,133.535
225,1994,142.883
225,1995,152.883
225,1996,163.5844
225,1997,175.0334
225,1998,187.2852
225,1999,200.3928
225,2000,212.2428
225,2001,224.9312
225,2002,237.41
225,2003,249.8887
225,2004,260.82
225,2005,329.7876
225,2006,347.1224
225,2007,365.3702
225,2008,384.5714
225,2009,441.5885
225,2010,345.8541
225,2011,351.4376
225,2012,351.9891
225,2013,379.3163
225,2014,409.3493
225,2015,415.7394
225,2016,421.9488
225,2030,347.4267
225,2050,347.4267
228,1961,273.9576
228,1962,276.6624
228,1963,279.4638
228,1964,282.2652
228,1965,238.602
228,1966,235.704
228,1967,242.466
228,1968,247.296
228,1969,254.058
228,1970,235.704
228,1971,230.0046
228,1972,227.976
228,1973,240.534
228,1974,236.67
228,1975,244.398
228,1976,238.602
228,1977,230.874
228,1978,228.942
228,1979,224.112
228,1980,228.942
228,1981,227.01
228,1982,229.908
228,1983,231.84
228,1984,237.636
228,1985,236.67
228,1986,245.364
228,1987,251.16
228,1988,289.8
228,1989,289.8
228,1990,254.058
228,1991,254.058
235,1992,22.3146
235,1993,22.218
235,1994,22.1214
235,1995,22.1214
235,1996,21.8316
235,1997,19.5132
235,1998,17.0982
235,1999,16.5186
235,2000,15.6492
235,2001,14.8764
235,2002,14.5866
235,2003,14.8764
235,2004,15.2628
235,2005,15.939
235,2006,16.0356
235,2007,16.1322
235,2008,16.7118
235,2009,16.6152
235,2010,17.0016
235,2011,17.388
235,2012,17.871
235,2013,18.4506
235,2014,17.7744
235,2015,17.9676
235,2016,18.1608
235,2030,16.0356
235,2050,16.0356
205,1961,48.1532
205,1962,23.3096
205,1963,22.7126
205,1964,23.4738
205,1965,23.7781
205,1966,35.571
205,1967,35.571
205,1968,41.7409
205,1969,51.424
205,1970,56.2666
205,1971,58.1532
205,1972,66.0744
205,1973,67.137
205,1974,74.1743
205,1975,77.3766
205,1976,79.212
205,1977,80.178
205,1978,82.11
205,1979,84.042
205,1980,86.94
205,1981,86.94
205,1982,88.872
205,1983,86.94
205,1984,88.872
205,1985,90.804
205,1986,91.77
205,1987,92.736
205,1988,93.702
205,1989,93.702
205,1990,94.668
205,1991,95.0544
205,1992,95.7306
205,1993,96.0204
205,1994,96.3102
205,1995,96.6
205,1996,97.566
205,1997,98.532
205,1998,99.498
205,1999,100.464
205,2000,101.43
205,2001,102.396
205,2002,102.396
205,2003,103.362
205,2004,103.362
205,2005,103.362
205,2006,103.362
205,2007,103.362
205,2008,104.328
205,2009,104.328
205,2010,104.328
205,2011,105.294
205,2012,106.26
205,2013,106.26
205,2014,106.26
205,2015,106.4673
205,2016,107.279
205,2030,103.362
205,2050,103.362
249,1961,213.486
249,1962,213.486
249,1963,216.384
249,1964,217.35
249,1965,222.18
249,1966,241.5
249,1967,227.976
249,1968,217.35
249,1969,215.418
249,1970,214.452
249,1971,221.214
249,1972,222.18
249,1973,212.52
249,1974,212.52
249,1975,176.778
249,1976,173.88
249,1977,157.458
249,1978,157.458
249,1979,162.288
249,1980,149.73
249,1981,144.8971
249,1982,142.6734
249,1983,141.4185
249,1984,140.0681
249,1985,137.7516
249,1986,136.4011
249,1987,147.798
249,1988,156.1056
249,1989,164.0171
249,1990,223.146
249,1991,211.554
249,1992,215.418
249,1993,219.282
249,1994,218.316
249,1995,223.146
249,1996,227.976
249,1997,231.84
249,1998,234.738
249,1999,237.636
249,2000,244.398
249,2001,255.024
249,2002,257.922
249,2003,338.1
249,2004,341.2018
249,2005,344.8726
249,2006,346.794
249,2007,352.59
249,2008,360.318
249,2009,370.4929
249,2010,389.298
249,2011,421.176
249,2012,427.938
249,2013,438.564
249,2014,444.36
249,2015,450.6918
249,2016,463.5966
249,2030,348.0855
249,2050,348.0855
5000,1961,15767.3848
5000,1962,16086.4871
5000,1963,16651.7559
5000,1964,17341.1019
5000,1965,17912.7096
5000,1966,18528.237
5000,1967,19090.4051
5000,1968,19780.3423
5000,1969,20092.2621
5000,1970,20298.8218
5000,1971,20251.863
5000,1972,20320.9557
5000,1973,20119.156
5000,1974,20104.537
5000,1975,20385.1358
5000,1976,20491.1546
5000,1977,20219.4145
5000,1978,20703.1113
5000,1979,20911.4245
5000,1980,20996.5788
5000,1981,21434.6447
5000,1982,22083.6059
5000,1983,21902.2249
5000,1984,21399.9481
5000,1985,21645.6143
5000,1986,21622.0833
5000,1987,21898.2506
5000,1988,22391.297
5000,1989,22598.8036
5000,1990,22576.3778
5000,1991,22002.1016
5000,1992,21718.6054
5000,1993,21377.6663
5000,1994,21661.8615
5000,1995,21956.475
5000,1996,21863.2813
5000,1997,21993.0803
5000,1998,22362.8436
5000,1999,23227.3069
5000,2000,23485.1756
5000,2001,23873.4327
5000,2002,24426.35
5000,2003,24982.7394
5000,2004,25819.116
5000,2005,26368.2506
5000,2006,26525.0886
5000,2007,29266.2122
5000,2008,30293.2204
5000,2009,30319.9581
5000,2010,30632.7839
5000,2011,31200.3981
5000,2012,31274.932
5000,2013,31842.9011
5000,2014,32258.6423
5000,2015,32834.8525
5000,2016,33120.9725
5000,2030,27386.5171
5000,2050,27386.5171
5100,1961,8333.0444
5100,1962,8577.3285
5100,1963,8987.4785
5100,1964,9486.2089
5100,1965,9885.3784
5100,1966,10456.2429
5100,1967,11106.5618
5100,1968,11644.5456
5100,1969,11710.5214
5100,1970,11781.5263
5100,1971,11989.0502
5100,1972,12177.8597
5100,1973,11908.6741
5100,1974,11891.1886
5100,1975,12296.2362
5100,1976,12422.2818
5100,1977,12449.3009
5100,1978,12844.9503
5100,1979,13050.1992
5100,1980,13160.2952
5100,1981,13528.7257
5100,1982,14024.0982
5100,1983,13986.516
5100,1984,13876.7252
5100,1985,14144.0561
5100,1986,14006.1403
5100,1987,14205.2541
5100,1988,14602.1256
5100,1989,14753.0534
5100,1990,14701.8921
5100,1991,14225.7584
5100,1992,13939.7287
5100,1993,13649.1144
5100,1994,13903.4487
5100,1995,14125.7668
5100,1996,14321.4562
5100,1997,14558.1146
5100,1998,15017.7586
5100,1999,15726.2288
5100,2000,15994.0784
5100,2001,16465.0131
5100,2002,16994.1261
5100,2003,17470.8509
5100,2004,18225.7519
5100,2005,18411.3292
5100,2006,18307.8397
5100,2007,20912.8548
5100,2008,21888.3206
5100,2009,21426.391
5100,2010,21874.2141
5100,2011,22025.5486
5100,2012,21978.1393
5100,2013,22332.0286
5100,2014,22664.3635
5100,2015,23096.8372
5100,2016,23265.4115
5100,2030,19210.6746
5100,2050,19210.6746
5101,1961,4055.268
5101,1962,4263.3444
5101,1963,4578.1638
5101,1964,4891.9206
5101,1965,5110.8162
5101,1966,5329.8084
5101,1967,5645.1108
5101,1968,5862.654
5101,1969,5903.9988
5101,1970,5986.8816
5101,1971,6104.637
5101,1972,6214.278
5101,1973,6129.9462
5101,1974,6322.47
5101,1975,6605.508
5101,1976,6733.02
5101,1977,6930.084
5101,1978,7184.142
5101,1979,7207.809
5101,1980,7185.108
5101,1981,7403.907
5101,1982,7632.366
5101,1983,7605.318
5101,1984,7738.0464
5101,1985,7983.99
5101,1986,7962.738
5101,1987,8179.122
5101,1988,8432.214
5101,1989,8527.848
5101,1990,8364.4008
5101,1991,7843.6302
5101,1992,7419.846
5101,1993,7070.3472
5101,1994,7220.4636
5101,1995,7353.5494
5101,1996,7469.9234
5101,1997,7573.865
5101,1998,7882.985
5101,1999,8227.2674
5101,2000,8222.1959
5101,2001,8405.9803
5101,2002,8518.5425
5101,2003,8625.0894
5101,2004,8936.3095
5101,2005,8716.956
5101,2006,8594.3977
5101,2007,10795.7581
5101,2008,11560.2254
5101,2009,10806.9086
5101,2010,11155.0966
5101,2011,11099.8404
5101,2012,10926.6675
5101,2013,11146.2451
5101,2014,11146.3716
5101,2015,11533.3686
5101,2016,11687.3051
5101,2030,9369.0373
5101,2050,9369.0373
5102,1961,289.8
5102,1962,309.12
5102,1963,338.1
5102,1964,338.1
5102,1965,338.1
5102,1966,338.1
5102,1967,342.93
5102,1968,342.93
5102,1969,357.42
5102,1970,357.42
5102,1971,434.7
5102,1972,540.96
5102,1973,540.96
5102,1974,526.47
5102,1975,500.388
5102,1976,354.522
5102,1977,386.4
5102,1978,396.06
5102,1979,405.72
5102,1980,415.38
5102,1981,429.87
5102,1982,444.36
5102,1983,461.265
5102,1984,443.394
5102,1985,464.704
5102,1986,470.925
5102,1987,484.763
5102,1988,499.6152
5102,1989,514.6848
5102,1990,530.1505
5102,1991,546.0547
5102,1992,542.3076
5102,1993,558.5769
5102,1994,575.3332
5102,1995,592.5927
5102,1996,610.371
5102,1997,654.0641
5102,1998,702.3786
5102,1999,750.6786
5102,2000,798.882
5102,2001,847.182
5102,2002,895.482
5102,2003,943.782
5102,2004,992.082
5102,2005,1040.382
5102,2006,1088.682
5102,2007,1281.4995
5102,2008,1312.2559
5102,2009,1343.7495
5102,2010,1352.4
5102,2011,1386.21
5102,2012,1400.7
5102,2013,1449.0
5102,2014,1576.0097
5102,2015,1497.3
5102,2016,1535.3266
5102,2030,1136.8545
5102,2050,1136.8545
5103,1961,2928.4676
5103,1962,2883.3381
5103,1963,2875.9791
5103,1964,2921.1763
5103,1965,2942.4766
5103,1966,3166.9035
5103,1967,3404.837
5103,1968,3584.9178
5103,1969,3416.1556
5103,1970,3261.8507
5103,1971,3310.8636
5103,1972,3325.0203
5103,1973,3374.9239
5103,1974,3374.1259
5103,1975,3420.378
5103,1976,3429.7299
5103,1977,2931.4574
5103,1978,3002.5405
5103,1979,3147.4241
5103,1980,3225.8449
5103,1981,3319.2649
5103,1982,3533.2513
5103,1983,3480.2227
5103,1984,3523.4367
5103,1985,3514.2597
5103,1986,3329.7537
5103,1987,3277.7607
5103,1988,3349.0486
5103,1989,3371.8153
5103,1990,3373.1348
5103,1991,3406.6763
