geo,year,meat_total_production_ple
166,1965,35480
166,1964,32424
166,1963,32391
164,1975,810
164,1976,765
164,1977,935
164,1978,941
164,1979,979
164,1980,1018
164,1981,1281
164,1982,1096
164,1983,1077
164,1984,1078
164,1974,867
164,1985,1123
164,1987,1168
164,1988,1199
164,1989,1201
164,1990,1219
165,1961,365890
165,1962,377303
165,1963,385673
165,1964,396276
165,1965,405346
165,1966,416679
164,1986,1162
165,1967,428842
164,1973,877
164,1971,845
221,2006,43769
221,2007,46440
221,2008,54800
221,2009,58080
221,2010,62984
221,2011,64430
221,2012,65840
221,2013,87605
221,2014,81827
221,2015,74365
164,1972,888
221,2016,80460
164,1961,468
164,1962,476
164,1963,454
164,1964,485
164,1965,505
164,1966,585
164,1967,693
164,1968,670
164,1969,717
164,1970,799
221,2017,81969
165,1968,439018
165,1969,449894
165,1970,462320
165,1998,1595180
165,1999,1653380
165,2000,1700580
165,2001,1747805
165,2002,1799056
165,2003,1852325
165,2004,1896608
165,2005,1943850
165,2006,2235668
165,2007,2331897
165,1997,1667880
165,2008,2432262
165,2010,2653910
165,2011,2773940
165,2012,2900940
165,2013,3048940
165,2014,3181940
165,2015,3334947
165,2016,3502556
165,2017,3686548
166,1961,29507
166,1962,31590
165,2009,2541591
165,1996,1524480
165,1995,1857050
165,1994,1758420
165,1971,476696
165,1972,493359
165,1973,521085
165,1974,543676
165,1975,564780
165,1976,590910
165,1977,620053
165,1978,646722
165,1979,679917
165,1980,713138
165,1981,748151
165,1982,780949
165,1983,827752
165,1984,882214
165,1985,946774
165,1986,1054825
165,1987,1117390
165,1988,1195315
165,1989,1273510
165,1990,1325496
165,1991,1383200
165,1992,1473660
165,1993,1645990
221,2004,41102
176,1975,42010
176,1976,35828
176,1977,32975
5302,1980,18784284
5302,1981,19399378
5302,1982,20542779
5302,1983,21358075
5302,1984,23040650
5302,1985,25640397
5302,1986,26877469
5302,1987,28996755
5302,1988,31477344
5302,1989,32892683
5302,1979,17222178
5302,1990,34961983
5302,1992,41532539
5302,1993,45553407
5302,1994,50211519
5302,1995,57028812
5302,1996,52787823
5302,1997,59357352
5302,1998,63860965
5302,1999,66096868
5302,2000,67113899
5302,2001,67983892
5302,1991,38351728
5302,2002,69408806
5302,1978,14611394
5302,1976,12946365
5301,2011,2269120
5301,2012,2366525
5301,2013,2463670
5301,2014,2589637
5301,2015,2700571
5301,2016,2787368
5301,2017,2753526
5302,1961,3595309
5302,1962,4245199
5302,1963,5895437
5302,1977,13418668
5302,1964,7329435
5302,1966,8965747
5302,1967,9443967
5302,1968,9431904
5302,1969,9470937
5302,1970,9766798
5302,1971,11004979
5302,1972,12080287
5302,1973,12287755
5302,1974,12566614
5302,1975,12851876
5302,1965,8286790
5301,2010,2194952
5302,2003,71501698
5302,2005,76336307
5303,1975,3886085
5303,1976,4050121
5303,1977,4191483
5303,1978,4372173
5303,1979,4559917
5303,1980,4611508
5303,1981,4763849
5303,1982,5079862
5303,1983,5186965
5303,1984,5305579
5303,1974,3795622
5303,1985,5528052
5303,1987,6107935
5303,1988,6273195
5303,1989,6540043
5303,1990,6774687
5303,1991,7105473
5303,1992,7401995
5303,1993,7762395
5303,1994,8037472
5303,1995,8259884
5303,1996,8065807
5303,1986,5785134
5302,2004,73017598
5303,1973,3684782
5303,1971,3549306
5302,2006,78034547
5302,2007,75967984
5302,2008,80078694
5302,2009,84056581
5302,2010,86854428
5302,2011,86988815
5302,2012,91395003
5302,2013,94153432
5302,2014,95571412
5302,2015,95503015
5303,1972,3595609
5302,2016,94802437
5303,1961,2784891
5303,1962,2872492
5303,1963,2901968
5303,1964,2967867
5303,1965,3020896
5303,1966,3099737
5303,1967,3206596
5303,1968,3309761
5303,1969,3378910
5303,1970,3450271
5302,2017,95243003
5303,1997,8410991
5301,2009,2112884
5301,2007,1966374
5207,2016,42628789
5207,2017,43794803
5300,1961,9046039
5300,1962,9915224
5300,1963,11688262
5300,1964,13289441
5300,1965,14429628
5300,1966,15338241
5300,1967,15996955
5300,1968,16230136
5207,2015,42506831
5300,1969,16495673
5300,1971,18388080
5300,1972,19583279
5300,1973,20112292
5300,1974,20694708
5300,1975,21088459
5300,1976,21393124
5300,1977,22094968
5300,1978,23795743
5300,1979,26802604
5300,1980,28631238
5300,1970,16985472
5300,1981,29936560
5207,2014,41555536
5207,2012,39543998
5207,1990,15674533
5207,1991,16690979
5207,1992,17278289
5207,1993,18350511
5207,1994,19459514
5207,1995,20982346
5207,1996,21672267
5207,1997,22284309
5207,1998,22866280
5207,1999,24706260
5207,2013,40766701
5207,2000,25849187
5207,2002,27620146
5207,2003,28695222
5207,2004,31039832
5207,2005,31675624
5207,2006,33272447
5207,2007,35185524
5207,2008,36767437
5207,2009,36820455
5207,2010,37629517
5207,2011,38737801
5207,2001,26354384
5301,2008,2039488
5300,1982,31775640
5300,1984,35468740
5300,2011,124849698
5300,2012,130996111
5300,2013,135302938
5300,2014,138452037
5300,2015,139768704
5300,2016,140462246
5300,2017,141650302
5301,1992,2128366
5301,1993,2201004
5301,1994,2065898
5300,2010,123235707
5301,1995,1835679
5301,1997,1526481
5301,1998,1508230
5301,1999,1475997
5301,2000,1453917
5301,2001,1498537
5301,2002,1552170
5301,2003,1628263
5301,2004,1707979
5301,2005,1762998
5301,2006,1862903
5301,1996,1650241
5300,1983,33049407
5300,2009,118902313
5300,2007,108466131
5300,1985,38462755
5300,1986,40387327
5300,1987,43119890
5300,1988,46100668
5300,1989,48123386
5300,1990,50906402
5300,1991,55055209
5300,1992,61763075
5300,1993,66751868
5300,1994,72060552
5300,2008,113458158
5300,1995,78816162
5300,1997,82318089
5300,1998,86729177
5300,1999,89266110
5300,2000,91227627
5300,2001,92881114
5300,2002,95690514
5300,2003,99072944
5300,2004,101286730
5300,2005,105474486
5300,2006,108977444
5300,1996,74811131
5303,1998,8463761
5303,1999,8591059
5303,2000,8819700
5400,1961,30004080
5400,1962,31607533
5400,1963,32473269
5400,1964,31244422
5400,1965,33997426
5400,1966,35351798
5400,1967,37341426
5400,1968,38695671
5400,1969,39036443
5400,1970,40936960
5305,2017,7650777
5400,1971,43202014
5400,1973,44943422
5400,1974,48629017
5400,1975,49420749
5400,1976,48036653
5400,1977,50248799
5400,1978,52363614
5400,1979,54001457
5400,1980,54539984
5400,1981,54454012
5400,1982,54445606
5400,1972,44044092
5400,1983,56135980
5305,2016,7433190
5305,2014,7130454
5305,1992,3071077
5305,1993,3090757
5305,1994,3285047
5305,1995,3100112
5305,1996,3281913
5305,1997,3639174
5305,1998,3650157
5305,1999,3870763
5305,2000,4244408
5305,2001,4236192
5305,2015,7329775
5305,2002,4337329
5305,2004,4694087
5305,2005,4882318
5305,2006,4874970
5305,2007,5268792
5305,2008,5291277
5305,2009,5502299
5305,2010,5944804
5305,2011,6231757
5305,2012,6538987
5305,2013,6787978
5305,2003,4522309
5305,1991,2625286
5400,1984,57822331
5400,1986,59908784
5400,2013,58111340
5400,2014,59222870
5400,2015,61259666
5400,2016,62935484
5400,2017,62821233
5401,1961,12796593
5401,1962,13655594
5401,1963,14211575
5401,1964,12490579
5401,1965,14517599
5400,2012,58003103
5401,1966,15362710
5401,1968,16816767
5401,1969,16896955
5401,1970,17511661
5401,1971,18763160
5401,1972,19712193
5401,1973,19957290
5401,1974,21641279
5401,1975,22338198
5401,1976,20573460
5401,1977,22134893
5401,1967,16371640
5400,1985,58398473
5400,2011,57560116
5400,2009,54671512
5400,1987,61782979
5400,1988,62825087
5400,1989,62683795
5400,1990,63889889
5400,1991,62254796
5400,1992,56872550
5400,1993,55177653
5400,1994,53591380
5400,1995,52847252
5400,1996,53110682
5400,2010,56566944
5400,1997,52114268
5400,1999,53008225
5400,2000,51304731
5400,2001,50829580
5400,2002,52241216
5400,2003,52118779
5400,2004,51807973
5400,2005,51877895
5400,2006,51670538
5400,2007,53861619
5400,2008,54086936
5400,1998,53478048
5305,1990,2789136
5305,1989,2816318
5305,1988,2772116
5304,1970,2681621
5304,1971,2698082
5304,1972,2751085
5304,1973,2946299
5304,1974,3048028
5304,1975,2982016
5304,1976,3034784
5304,1977,3046086
5304,1978,3324222
5304,1979,3505477
5304,1969,2593550
5304,1980,3629131
5304,1982,4145910
5304,1983,4452100
5304,1984,4665852
5304,1985,4826989
5304,1986,5015054
5304,1987,5382059
5304,1988,5578013
5304,1989,5874342
5304,1990,6380595
5304,1991,6972721
5304,1981,3982612
5304,1992,7629098
5304,1968,2506313
5304,1966,2317188
5303,2001,9024230
5303,2002,9434363
5303,2003,9748063
5303,2004,10057222
5303,2005,10373134
5303,2006,10936868
5303,2007,11506166
5303,2008,11708658
5303,2009,12120372
5303,2010,12546890
5304,1967,2395082
5303,2011,13119304
5303,2013,14016182
5303,2014,14435625
5303,2015,14861270
5303,2016,15275943
5303,2017,15610530
5304,1961,1812574
5304,1962,1914494
5304,1963,1990488
5304,1964,2093700
5304,1965,2196240
5303,2012,13568235
5304,1993,8144304
5304,1994,8460616
5304,1995,8591675
5305,1966,955570
5305,1967,951310
5305,1968,982159
5305,1969,1052275
5305,1970,1086783
5305,1971,1135713
5305,1972,1156298
5305,1973,1193456
5305,1974,1284445
5305,1975,1368482
5305,1965,925702
5305,1976,1361854
5305,1978,1487954
5305,1979,1515032
5305,1980,1606315
5305,1981,1790720
5305,1982,2007089
5305,1983,2052267
5305,1984,2456660
5305,1985,2467317
5305,1986,2709670
5305,1987,2633142
5305,1977,1438731
5305,1964,898439
5305,1963,900369
5305,1962,883040
5304,1996,9025346
5304,1997,9384091
5304,1998,9246065
5304,1999,9231422
5304,2000,9595702
5304,2001,10138263
5304,2002,10957846
5304,2003,11672612
5304,2004,11809843
5304,2005,12119729
5304,2006,13268155
5304,2007,13756815
5304,2008,14340042
5304,2009,15110176
5304,2010,15694634
5304,2011,16240702
5304,2012,17127362
5304,2013,17881676
5304,2014,18724908
5304,2015,19374074
5304,2016,20163308
5304,2017,20392465
5305,1961,853266
5207,1989,14885651
5207,1988,14638343
5207,1987,13739340
5207,1986,13631591
5105,1988,1728782
5105,1989,1783954
5105,1990,1809028
5105,1991,1808006
5105,1992,1821204
5105,1993,1886990
5105,1994,1973958
5105,1995,2021634
5105,1996,2099537
5105,1997,2204204
5105,1987,1708527
5105,1998,2275992
5105,2000,2405676
5105,2001,2552762
5105,2002,2701730
5105,2003,2751644
5105,2004,2838774
5105,2005,2932788
5105,2006,2973372
5105,2007,3127322
5105,2008,3268810
5105,2009,3324158
5105,1999,2348047
5105,2010,3377508
5105,1986,1675276
5105,1984,1732684
5105,1962,759531
5105,1963,793161
5105,1964,853668
5105,1965,887630
5105,1966,913153
5105,1967,961403
5105,1968,1000198
5105,1969,1067194
5105,1970,1078772
5105,1971,1086098
5105,1985,1769182
5105,1972,1052520
5105,1974,1068203
5105,1975,1091873
5105,1976,1193160
5105,1977,1250007
5105,1978,1335397
5105,1979,1388584
5105,1980,1542471
5105,1981,1567934
5105,1982,1620563
5105,1983,1718264
5105,1973,1057423
5105,1961,755762
5105,2011,3388144
5105,2013,3488154
5200,1983,44652994
5200,1984,44774371
5200,1985,45897265
5200,1986,47050239
5200,1987,47745002
5200,1988,49619329
5200,1989,50156813
5200,1990,51411660
5200,1991,53314781
5200,1992,55430611
5200,1982,43296838
5200,1993,57196227
5200,1995,62978067
5200,1996,64475846
5200,1997,66069134
5200,1998,68188411
5200,1999,71711418
5200,2000,73793259
5200,2001,75423344
5200,2002,77554898
5200,2003,79366269
5200,2004,82696823
5200,1994,59791330
5105,2012,3398511
5200,1981,44113267
5200,1979,41118016
5105,2014,3490707
5105,2015,3568910
5105,2016,3650475
5105,2017,3709639
5200,1961,26103040
5200,1962,26620536
5200,1963,27929147
5200,1964,28884234
5200,1965,28891987
5200,1966,30179877
5200,1980,42846815
5200,1967,31578618
5200,1969,33412586
5200,1970,34410048
5200,1971,34665413
5200,1972,35111520
5200,1973,34271888
5200,1974,35922599
5200,1975,36106789
5200,1976,39304416
5200,1977,39967374
5200,1978,40506581
5200,1968,32551288
5104,2017,3309655
5104,2016,3417912
5104,2015,3440245
5103,1997,3362169
5103,1998,3498953
5103,1999,3665988
5103,2000,3780840
5103,2001,3843333
5103,2002,4154030
5103,2003,4136634
5103,2004,4158169
5103,2005,4311822
5103,2006,4400061
5103,1996,3102016
5103,2007,4624771
5103,2009,4881882
5103,2010,5121984
5103,2011,5271079
5103,2012,5223923
5103,2013,5396618
5103,2014,5524711
5103,2015,5665869
5103,2016,5603299
5103,2017,5634824
5104,1961,688753
5103,2008,4730923
5104,1962,706378
5103,1995,3053517
5103,1993,2752414
5103,1971,1129187
5103,1972,1178374
5103,1973,1212647
5103,1974,1234486
5103,1975,1258215
5103,1976,1290061
5103,1977,1368709
5103,1978,1421249
5103,1979,1460331
5103,1980,1551339
5103,1994,2886467
5103,1981,1661698
5103,1983,1773233
5103,1984,1915221
5103,1985,1910134
5103,1986,1953540
5103,1987,2082098
5103,1988,2162825
5103,1989,2266442
5103,1990,2315836
5103,1991,2541025
5103,1992,2665741
5103,1982,1700521
5104,1963,752984
5104,1964,796992
5104,1965,826723
5104,1993,1667240
5104,1994,1534267
5104,1995,1549419
5104,1996,1564886
5104,1997,1887630
5104,1998,1605944
5104,1999,1703880
5104,2000,1852670
5104,2001,1908315
5104,2002,1941958
5104,1992,1714391
5104,2003,2025138
5104,2005,2217483
5104,2006,2351600
5104,2007,2552902
5104,2008,2712174
5104,2009,2793322
5104,2010,2994891
5104,2011,2996528
5104,2012,3014721
5104,2013,3295497
5104,2014,3382115
5104,2004,2114700
5104,1991,1684063
5104,1990,1618142
5104,1989,1369219
5104,1966,827480
5104,1967,799228
5104,1968,804726
5104,1969,888910
5104,1970,888290
5104,1971,933552
5104,1972,1032388
5104,1973,1050023
5104,1974,1051854
5104,1975,1049515
5104,1976,1097797
5104,1977,1134592
5104,1978,1192169
5104,1979,1282047
5104,1980,1237307
5104,1981,1203305
5104,1982,1283450
5104,1983,1317406
5104,1984,1360251
5104,1985,1409972
5104,1986,1353495
5104,1987,1369407
5104,1988,1338959
5200,2005,83626245
5401,1978,23278988
5200,2006,85614172
5200,2008,92397709
5206,1969,533821
5206,1970,527652
5206,1971,539065
5206,1972,544134
5206,1973,546136
5206,1974,520291
5206,1975,514894
5206,1976,576358
5206,1977,645759
5206,1978,646707
5206,1968,530413
5206,1979,642635
5206,1981,647912
5206,1982,638560
5206,1983,678269
5206,1984,726550
5206,1985,746031
5206,1986,774082
5206,1987,785830
5206,1988,811812
5206,1989,833308
5206,1990,855032
5206,1980,645590
5206,1991,819705
5206,1967,462496
5206,1965,432443
5204,2000,5439824
5204,2001,5629528
5204,2002,5898256
5204,2003,5997146
5204,2004,6241959
5204,2005,6518106
5204,2006,6645247
5204,2007,6879093
5204,2008,6993103
5204,2009,7123880
5206,1966,450428
5204,2010,7277302
5204,2012,7604717
5204,2013,7702869
5204,2014,7894074
5204,2015,8076766
5204,2016,8317801
5204,2017,8628293
5206,1961,366273
5206,1962,380626
5206,1963,395556
5206,1964,418241
5204,2011,7507679
5204,1999,5232755
5206,1992,781311
5206,1994,770451
5207,1964,6834298
5207,1965,7022124
5207,1966,7398484
5207,1967,7734523
5207,1968,8196118
5207,1969,8800216
5207,1970,8841701
5207,1971,8201634
5207,1972,8650724
5207,1973,8753234
5207,1963,7168258
5207,1974,8885882
5207,1976,10364881
5207,1977,10626672
5207,1978,11253322
5207,1979,11594013
5207,1980,12153924
5207,1981,12767654
5207,1982,12507826
5207,1983,12636810
5207,1984,12448619
5207,1985,13063466
5207,1975,9505117
5206,1993,799919
5207,1962,6846148
5206,2017,1278297
5206,1995,806226
5206,1996,851784
5206,1997,797405
5206,1998,840837
5206,1999,880526
5206,2000,938040
5206,2001,1033252
5206,2002,1018983
5206,2003,975808
5206,2004,1011111
5207,1961,6517115
5206,2005,1093993
5206,2007,1239891
5206,2008,1216240
5206,2009,1221575
5206,2010,1152168
5206,2011,1197845
5206,2012,1128415
5206,2013,1174698
5206,2014,1176321
5206,2015,1196471
5206,2016,1288963
5206,2006,1125353
5204,1998,5025241
5204,1997,4766597
5204,1996,4506169
5203,1978,25806010
5203,1979,26036829
5203,1980,27012485
5203,1981,27469977
5203,1982,26813593
5203,1983,27772078
5203,1984,28045552
5203,1985,28594181
5203,1986,29064758
5203,1987,29639896
5203,1977,25996168
5203,1988,30667403
5203,1990,31431428
5203,1991,32092929
5203,1992,33546867
5203,1993,34034014
5203,1994,35247874
5203,1995,36589715
5203,1996,37445626
5203,1997,38220823
5203,1998,39456053
5203,1999,40891877
5203,1989,31148584
5203,2000,41566208
5203,1976,25869614
5203,1974,24536676
5200,2009,91468380
5200,2010,92488205
5200,2011,94281539
5200,2012,95244929
5200,2013,96740140
5200,2014,97835735
5200,2015,99573604
5200,2016,101301428
5200,2017,103972493
5203,1961,17992024
5203,1975,23875371
5203,1962,18078257
5203,1964,20234869
5203,1965,20008801
5203,1966,20880316
5203,1967,21882401
5203,1968,22280230
5203,1969,22484504
5203,1970,23403285
5203,1971,24232126
5203,1972,24110093
5203,1973,23095801
5203,1963,18999223
5203,2001,42406180
5203,2002,43017514
5203,2003,43698094
5204,1974,1979750
5204,1975,2211406
5204,1976,2493563
5204,1977,2698776
5204,1978,2800542
5204,1979,2844538
5204,1980,3034816
5204,1981,3227723
5204,1982,3336859
5204,1983,3565838
5204,1973,1876717
5204,1984,3553649
5204,1986,3579808
5204,1987,3579937
5204,1988,3501771
5204,1989,3289269
5204,1990,3450666
5204,1991,3711169
5204,1992,3824145
5204,1993,4011782
5204,1994,4313491
5204,1995,4599779
5204,1985,3493587
5204,1972,1806570
5204,1971,1692588
5204,1970,1637409
5203,2004,44403922
5203,2005,44338523
5203,2006,44571125
5203,2007,46055112
5203,2008,47420930
5203,2009,46302470
5203,2010,46429218
5203,2011,46838214
5203,2012,46967800
5203,2013,47095872
5203,2014,47209804
5203,2015,47793537
5203,2016,49065876
5203,2017,50271100
5204,1961,1227628
5204,1962,1315505
5204,1963,1366111
5204,1964,1396826
5204,1965,1428619
5204,1966,1450649
5204,1967,1499198
5204,1968,1544527
5204,1969,1594045
5200,2007,89359619
5401,1979,23617162
5401,1980,23078388
5401,1981,22709635
5801,1961,2490145
5801,1962,2556083
5801,1963,2633827
5801,1964,2724446
5801,1965,2788347
5801,1966,2942889
5801,1967,3074371
5801,1968,3178583
5801,1969,3241357
5801,1970,3320552
5706,2017,47685279
5801,1971,3290357
5801,1973,3278737
5801,1974,3304758
5801,1975,3404350
5801,1976,3493143
5801,1977,3589182
5801,1978,3795988
5801,1979,3846012
5801,1980,3856495
5801,1981,3997499
5801,1982,4088182
5801,1972,3273597
5801,1983,4140986
5706,2016,47885286
5706,2014,45088888
5706,1992,40902285
5706,1993,42156930
5706,1994,41567204
5706,1995,42175266
5706,1996,43098013
5706,1997,42900615
5706,1998,44561570
5706,1999,44507288
5706,2000,42803066
5706,2001,42517811
5706,2015,46621155
5706,2002,43463879
5706,2004,42810893
5706,2005,42847256
5706,2006,42444795
5706,2007,43934243
5706,2008,43610810
5706,2009,43624253
5706,2010,44807851
5706,2011,45279433
5706,2012,44999746
5706,2013,44403707
5706,2003,43053155
5706,1991,40277667
5801,1984,4190198
5801,1986,4461586
5801,2013,11613196
5801,2014,12043839
5801,2015,12688687
5801,2016,12898141
5801,2017,13292621
5802,1961,1157496
5802,1962,1156684
5802,1963,1182522
5802,1964,1222562
5802,1965,1281295
5801,2012,11220890
5802,1966,1352089
5802,1968,1454740
5802,1969,1484947
5802,1970,1542099
5802,1971,1563313
5802,1972,1596912
5802,1973,1585263
5802,1974,1609526
5802,1975,1681945
5802,1976,1765103
5802,1977,1868269
5802,1967,1406208
5801,1985,4328179
5801,2011,10598035
5801,2009,9600624
5801,1987,4436948
5801,1988,4604122
5801,1989,4694680
5801,1990,4818458
5801,1991,4886331
5801,1992,4957507
5801,1993,4974072
5801,1994,5095384
5801,1995,5297883
5801,1996,5504503
5801,2010,10142912
5801,1997,5777728
5801,1999,6312177
5801,2000,6481731
5801,2001,6646995
5801,2002,6951188
5801,2003,7334930
5801,2004,7630537
5801,2005,8137365
5801,2006,8393594
5801,2007,8704788
5801,2008,9191583
5801,1998,6050082
5706,1990,40041170
5706,1989,38783226
5706,1988,39259081
5504,1970,5286
5504,1971,5232
5504,1972,4965
5504,1973,5204
5504,1974,5341
5504,1975,5626
5504,1976,6268
5504,1977,6640
5504,1978,6837
5504,1979,6980
5504,1969,4991
5504,1980,7587
5504,1982,8047
5504,1983,8220
5504,1984,8551
5504,1985,8997
5504,1986,9552
5504,1987,9890
5504,1988,10176
5504,1989,10570
5504,1990,10843
5504,1991,10517
5504,1981,7870
5504,1992,10069
5504,1968,4962
5504,1966,4924
5503,2001,2786
5503,2002,2925
5503,2003,2925
5503,2004,2947
5503,2005,3022
5503,2006,3095
5503,2007,3241
5503,2008,3144
5503,2009,3293
5503,2010,3294
5504,1967,4848
5503,2011,3384
5503,2013,3543
5503,2014,3587
5503,2015,3616
5503,2016,3706
5503,2017,3741
5504,1961,3686
5504,1962,3919
5504,1963,4359
5504,1964,4657
5504,1965,4931
5503,2012,3476
5504,1993,10214
5504,1994,10509
5504,1995,10484
5706,1966,22452871
5706,1967,23491449
5706,1968,24538563
5706,1969,24847754
5706,1970,26108393
5706,1971,27218297
5706,1972,27678020
5706,1973,28659956
5706,1974,30959093
5706,1975,31234563
5706,1965,21723727
5706,1976,31541281
5706,1978,33342913
5706,1979,34977152
5706,1980,35900280
5706,1981,35634817
5706,1982,35522514
5706,1983,36077705
5706,1984,37064033
5706,1985,37536662
5706,1986,38158717
5706,1987,39057395
5706,1977,32227224
5706,1964,20838463
5706,1963,20296705
5706,1962,20146722
5504,1996,10877
5504,1997,10529
5504,1998,10636
5504,1999,10783
5504,2000,10943
5504,2001,11260
5504,2002,10918
5504,2003,10612
5504,2004,10762
5504,2005,10739
5504,2006,10609
5504,2007,10575
5504,2008,10408
5504,2009,10249
5504,2010,10605
5504,2011,10544
5504,2012,10707
5504,2013,10614
5504,2014,10767
5504,2015,11001
5504,2016,10813
5504,2017,10728
5706,1961,19360499
5802,1978,1929619
5503,2000,2673
5802,1979,1943962
5802,1981,2045882
5815,1999,15212970
5815,2000,15556690
5815,2001,16027170
5815,2002,16600791
5815,2003,17124110
5815,2004,17659519
5815,2005,18269186
5815,2006,18975278
5815,2007,19743587
5815,2008,20436768
5815,1998,14738907
5815,2009,20992282
5815,2011,22448921
5815,2012,23038024
5815,2013,23735057
5815,2014,24240857
5815,2015,25204337
5815,2016,25792178
5815,2017,26316186
5817,1961,4684130
5817,1962,4773821
5817,1963,4889759
5815,2010,21635075
5817,1964,5098120
5815,1997,14357700
5815,1995,14014130
5815,1973,7061629
5815,1974,7186169
5815,1975,7377497
5815,1976,7698530
5815,1977,8000711
5815,1978,8389790
5815,1979,8648370
5815,1980,8884127
5815,1981,9111114
5815,1982,9529900
5815,1996,13905160
5815,1983,9776708
5815,1985,10334575
5815,1986,10508424
5815,1987,10790070
5815,1988,11122432
5815,1989,11461041
5815,1990,11778775
5815,1991,12155614
5815,1992,13075323
5815,1993,13328693
5815,1994,13633124
5815,1984,9980699
5815,1972,6926393
5817,1965,5228292
5817,1967,5676633
5817,1994,11942608
5817,1995,12494229
5817,1996,12575262
5817,1997,13255289
5817,1998,13560690
5817,1999,14319485
5817,2000,14829160
5817,2001,15342514
5817,2002,16101210
5817,2003,16250527
5817,1993,11648571
5817,2004,16666626
5817,2006,18536149
5817,2007,19483595
5817,2008,20337385
5817,2009,21279805
5817,2010,22281928
5817,2011,23222727
5817,2012,24027782
5817,2013,24785293
5817,2014,25483575
5817,2015,26521984
5817,2005,17706658
5817,1966,5464465
5817,1992,11387469
5817,1990,10636727
5817,1968,5927239
5817,1969,6086955
5817,1970,6210883
5817,1971,6281343
5817,1972,6381679
5817,1973,6489563
5817,1974,6595368
5817,1975,6781708
5817,1976,7025775
5817,1977,7311656
5817,1991,11067858
5817,1978,7639019
5817,1980,7931563
5817,1981,8252045
5817,1982,8513735
5817,1983,8734148
5817,1984,8955002
5817,1985,9221516
5817,1986,9577577
5817,1987,9813588
5817,1988,10286344
5817,1989,10385910
5817,1979,7771443
5815,1971,6866411
5815,1970,6779488
5815,1969,6608747
5802,2008,7533676
5802,2009,7735183
5802,2010,8135760
5802,2011,8394662
5802,2012,8936258
5802,2013,9225224
5802,2014,9378409
5802,2015,10196499
5802,2016,10493518
5802,2017,10802187
5802,2007,7224201
5803,1961,635067
5803,1963,675135
5803,1964,707163
5803,1965,727703
5803,1966,756511
5803,1967,776461
5803,1968,853225
5803,1969,885649
5803,1970,896091
5803,1971,929535
5803,1972,949978
5803,1962,654323
5803,1973,951232
5802,2006,6919901
5802,2004,6350736
5802,1982,2106271
5802,1983,2120969
5802,1984,2101022
5802,1985,2089889
5802,1986,2136562
5802,1987,2179591
5802,1988,2274064
5802,1989,2405315
5802,1990,2589306
5802,1991,2686224
5802,2005,6598613
5802,1992,5286547
5802,1994,5539709
5802,1995,5386946
5802,1996,5382826
5802,1997,5379727
5802,1998,5530888
5802,1999,5611884
5802,2000,5605202
5802,2001,5676256
5802,2002,5921421
5802,2003,6018523
5802,1993,5672270
5803,1974,929523
5803,1975,952630
5803,1976,1034769
5803,2004,1714496
5803,2005,1820477
5803,2006,1871116
5803,2007,2029164
5803,2008,2018430
5803,2009,2040052
5803,2010,1968862
5803,2011,2043345
5803,2012,1987746
5803,2013,2031010
5803,2003,1680820
5803,2014,2048735
5803,2016,2191357
5803,2017,2186853
5815,1961,5326837
5815,1962,5446174
5815,1963,5555324
5815,1964,5719620
5815,1965,5839730
5815,1966,6042014
5815,1967,6240183
5815,1968,6438813
5803,2015,2069294
5803,2002,1710598
5803,2001,1698579
5803,2000,1569386
5803,1977,1117485
5803,1978,1118404
5803,1979,1126592
5803,1980,1136706
5803,1981,1141936
5803,1982,1141348
5803,1983,1187485
5803,1984,1246340
5803,1985,1272702
5803,1986,1310659
5803,1987,1347699
5803,1988,1380980
5803,1989,1404520
5803,1990,1452337
5803,1991,1420111
5803,1992,1401524
5803,1993,1426995
5803,1994,1409726
5803,1995,1461155
5803,1996,1504373
5803,1997,1479756
5803,1998,1517659
5803,1999,1523179
5802,1980,1979474
5103,1970,1093656
5503,1999,2577
5503,1997,2553
5403,1999,11486064
5403,2000,11416386
5403,2001,11534422
5403,2002,11968119
5403,2003,11906147
5403,2004,11700072
5403,2005,11722258
5403,2006,11254136
5403,2007,11724972
5403,2008,11759304
5403,1998,11334561
5403,2009,11589882
5403,2011,11933303
5403,2012,12008438
5403,2013,11659870
5403,2014,11351558
5403,2015,12001308
5403,2016,12679430
5403,2017,12641209
5404,1961,9925329
5404,1962,10266947
5404,1963,10391679
5403,2010,11831806
5404,1964,10536449
5403,1997,10771261
5403,1995,10443420
5403,1973,6292121
5403,1974,6854596
5403,1975,6864628
5403,1976,7117081
5403,1977,7585313
5403,1978,7918073
5403,1979,8220715
5403,1980,8674345
5403,1981,8885231
5403,1982,9031162
5403,1996,10764193
5403,1983,9158800
5403,1985,9176922
5403,1986,9129403
5403,1987,9518138
5403,1988,9804531
5403,1989,9777677
5403,1990,10112304
5403,1991,9902942
5403,1992,10034020
5403,1993,10156980
5403,1994,10206634
5403,1984,9329723
5403,1972,5853207
5404,1965,10938979
5404,1967,11626948
5404,1994,18361734
5404,1995,18624444
5404,1996,19296956
5404,1997,19074412
5404,1998,19742753
5404,1999,19519928
5404,2000,18461109
5404,2001,18496018
5404,2002,18501684
5404,2003,18088003
5404,1993,18377836
5404,2004,18354943
5404,2006,18004831
5404,2007,18718095
5404,2008,19061774
5404,2009,19286524
5404,2010,19811653
5404,2011,20052717
5404,2012,19737364
5404,2013,19615160
5404,2014,19956286
