geo,year,carrots_and_turnips_gross_production_value_current_million_slc_vop
27,2000,5.3
27,2001,2.87109
80,2013,26.10305
41,2011,28845.85
35,1997,51.6
35,1999,777.604
33,1994,68.88132
33,1995,65.53717
33,1996,66.3228
33,1997,63.62169
33,1998,68.21682
33,1999,60.89588
33,2000,50.95038
33,1993,62.87962
33,2001,52.4614
33,2003,61.41542
33,2004,64.34439
33,2005,68.22426
33,2006,67.08676
33,2007,68.51686
33,2008,69.89695
33,2009,90.7278
33,2002,60.73715
35,1998,548.01527
33,1992,63.4716
35,2016,895.59959
35,2000,986.4725
35,2001,1091.64
35,2002,983.2466
35,2003,1271.6676
35,2004,1193.61478
35,2005,1344.54187
35,2006,1324.72195
33,1991,57.524
35,2007,1479.42281
35,2009,911.4625
35,2010,811.50228
35,2011,1220.91998
35,2012,1121.05181
35,2013,1133.32582
35,2014,1352.76223
35,2015,1045.89793
35,2008,1155.6575
41,2012,31760.08
41,2013,40389.6
41,2014,29893.4249
50,2010,1.07477
50,2011,1.04761
50,2012,1.04251
50,2013,0.92736
50,2014,0.93583
50,2015,0.7987
50,2016,0.77584
50,2009,1.07568
167,1993,373.76564
167,1995,392.93894
167,1996,491.42028
167,1997,396.88428
167,1998,424.38114
167,1999,471.51801
167,2000,303.46868
167,2001,283.85399
167,1994,305.77794
167,2002,156.19315
50,2008,1.05205
50,2006,0.81312
98,2016,28.67102
50,1991,1.04701
50,1992,1.1118
50,1993,0.83761
50,1994,0.83077
50,1995,0.88
50,1996,1.03026
50,2007,1.11776
50,1997,0.88889
50,1999,0.76846
50,2000,0.94985
50,2001,0.98564
50,2002,0.88547
50,2003,0.75214
50,2004,0.7384
50,2005,0.64646
50,1998,0.95162
98,2015,17.7686
167,2003,146.37857
167,2005,212.75443
54,2000,139.46175
54,2001,157.48
54,2002,165.54
54,2003,161.13785
54,2004,176.51296
54,2005,176.51296
54,2006,156.16148
54,1999,182.784
54,2007,168.7
54,2009,239.9658
54,2010,246.3505
54,2011,289.548
54,2012,248.63394
54,2013,310.15662
54,2014,261.82664
54,2015,371.82728
54,2008,194.38574
167,2004,150.98274
54,1998,164.352
54,1996,165.1931
167,2006,254.56915
167,2007,179.13644
167,2008,142.10989
167,2009,103.96012
167,2010,122.59051
167,2011,131.706
167,2012,103.52432
54,1997,143.616
167,2013,121.4935
167,2015,188.6941
167,2016,202.52496
54,1991,181.76
54,1992,154.17558
54,1993,129.19565
54,1994,139.432
54,1995,137.64
167,2014,131.50968
80,2004,7.17329
98,2014,9.0571
98,2012,17.21525
44,2009,171199.76708
44,2010,271144.93242
44,2011,122414.91408
44,2012,105498.13919
44,2013,134985.96928
44,2014,133908.40123
44,2015,165462.59578
44,2008,214561.92897
44,2016,138964.05879
46,1997,402.00056
46,1998,352.99888
46,1999,353.0009
46,2000,352.00005
46,2001,347.505
46,2002,767.3835
46,2003,867.8565
46,1996,387.0009
46,2004,918.89759
44,2007,133662.33168
44,2005,116056.87736
41,2015,35627.03304
41,2016,46631.85156
44,1991,20225.5879
44,1992,22193.892
44,1993,25710.516
44,1994,29751.274
44,1995,39840
44,2006,163920.2041
44,1996,39600
44,1998,132650
44,1999,88878.324
44,2000,65812.65158
44,2001,80450.9727
44,2002,73153.82381
44,2003,76609.03753
44,2004,131789.89021
44,1997,46750
98,2013,8.4831
46,2005,871.18706
46,2007,798.41883
98,1996,40.32015
98,1997,48.90885
98,1998,63.34296
98,1999,55.39085
98,2000,9.1314
98,2001,10.01786
98,2002,9.60696
98,1995,22.165
98,2003,7.83594
98,2005,16.98191
98,2006,19.24633
98,2007,12.55374
98,2008,7.74766
98,2009,19.47456
98,2010,21.88032
98,2011,11.46888
98,2004,9.78318
46,2006,839.0862
98,1994,31.7376
98,1992,10.46591
46,2008,803.3754
46,2009,885.80486
46,2010,887.94108
46,2011,1053.94891
46,2012,1077.20369
46,2013,1148.93713
46,2014,1197.98354
98,1993,19.16216
46,2015,721.91769
48,2010,7358.16
48,2011,4946.048
48,2012,5239.808
48,2013,4616.44
48,2014,5961.6
48,2015,6073.7138
48,2016,2961.29763
46,2016,770.47523
54,2016,522.3922
80,2003,4.36583
80,2001,3.17746
1,2013,5265.99945
1,2014,4756.58345
1,2015,4705.84885
1,2016,4237.01687
10,1991,69.65948
10,1992,74.32348
10,1993,81.19864
10,1994,90.60013
10,1995,132.62768
10,1996,136.4596
10,1997,142.08756
10,1998,150.59001
10,1999,167.05181
10,2000,154.40068
10,2001,188.6939
1,2012,4447.0005
1,2011,4782.11812
1,2010,2355.95933
1,2009,1848.30046
9,2013,426.06433
9,2014,766.3574
9,2015,1215.26667
9,2016,2293.18667
1,1997,624.43
1,1998,846.96
1,1999,951.88846
10,2002,198.34627
1,2000,290.23887
1,2002,712.8459
1,2003,659.14829
1,2004,1020.79121
1,2005,1219.46235
1,2006,1623.69473
1,2007,3078.32166
1,2008,2397.28239
1,2001,691.92474
10,2003,161.71477
10,2004,149.7672
10,2005,165.91313
11,2000,10.89729
11,2001,13.55003
11,2002,13.82366
11,2003,12.48101
11,2004,10.97577
11,2005,9.29506
11,2006,18.06503
11,1999,15.83304
11,2007,17.5963
11,2009,24.82534
11,2010,28.51512
11,2011,34.34886
11,2012,40.58634
11,2013,41.16089
11,2014,38.6063
11,2015,30.97678
11,2008,23.68876
9,2012,366.80003
11,1998,6.23374
11,1996,4.85661
10,2006,156.32699
10,2007,158.53498
10,2008,187.384
10,2009,182.09716
10,2010,175.70939
10,2011,130.70032
10,2012,215.13069
11,1997,9.10648
10,2013,194.29511
10,2015,144.62558
10,2016,198.64276
11,1991,7.14898
11,1992,4.75398
11,1993,4.47364
11,1994,6.82235
11,1995,5.59166
10,2014,131.52389
9,2011,245.50409
9,2010,186.25937
9,2009,71.50121
3,2014,267.90415
3,2015,343.11961
3,2016,696.28986
4,1991,969.75638
4,1992,1557.48715
4,1993,1985.13088
4,1994,3045.9164
3,2013,427.8
4,1995,2578.9842
4,1997,2685.366
4,1998,4462.72125
4,1999,4678.51117
4,2000,4864.665
4,2001,6301.958
4,2002,4275.534
4,2003,4800.103
4,1996,2843.5455
4,2004,4749
3,2012,313.5
3,2010,252.12
3,1994,189.7499
3,1995,201.07092
3,1996,187.57872
3,1997,285.6318
3,1998,288.4734
3,1999,250.12873
3,2000,290.01306
3,2011,358.8
3,2001,335.6054
3,2003,174.0788
3,2004,162.45
3,2005,180
3,2006,48.184
3,2007,192
3,2008,204.8
3,2009,284.144
3,2002,333.23656
11,2016,42.34465
4,2005,6610.359
4,2007,7741.02
9,1993,28.67475
9,1994,36.49
9,1995,37.515
9,1996,40.26
9,1997,49.12661
9,1998,39.55122
9,1999,42.54423
9,1992,19.75205
9,2000,45.02357
9,2002,65.75
9,2003,72.68
9,2004,67.71039
9,2005,64.01243
9,2006,62.15001
9,2007,59.05977
9,2008,63.96532
9,2001,52.553
4,2006,7810.432
9,1991,10.5896
8,2015,1.21371
4,2008,8743.896
4,2009,11525.34
4,2010,11671.062
4,2011,14595.42
4,2012,19244.901
4,2013,22170.88
4,2014,14344.35121
8,2016,1.23738
4,2015,16837.209
8,2008,1.01503
8,2009,1.04212
8,2010,1.06995
8,2011,1.12515
8,2012,1.22103
8,2013,1.18043
8,2014,1.19385
4,2016,16821.88
52,1994,0.00099
52,1995,0.00727
52,1996,0.11458
23,2006,0.14605
23,2007,0.33568
23,2008,0.31586
23,2009,0.47153
23,2010,0.45966
23,2011,0.47174
23,2012,0.54813
23,2005,0.26638
23,2013,0.57365
23,2015,0.87721
23,2016,0.95833
18,2003,4.17001
18,2004,9.81539
18,2005,53.91959
18,2006,40.9767
18,2007,27.4548
23,2014,0.86198
18,2008,15.4795
23,2004,0.32933
23,2002,0.16432
15,1991,988.19656
15,1992,827.5487
15,1993,1225.8126
15,1994,1019.63394
15,1995,772.94633
15,1996,909.073
15,1997,797.56488
23,2003,0.30164
15,1998,886.9548
23,1995,0.01866
23,1996,0.0267
23,1997,0.01234
23,1998,0.02539
23,1999,0.10806
23,2000,0.18913
23,2001,0.13406
15,1999,516.6602
255,2016,219.96705
18,2009,11.20742
18,2011,16.76708
19,2006,34.98539
19,2007,38.69163
19,2008,40.61197
19,2009,36.06777
19,2010,32.9115
19,2011,34.56213
19,2012,35.76355
19,2005,31.08253
19,2013,38.62546
19,2015,38.07922
19,2016,46.95424
80,1996,3.08
80,1997,5.2136
80,1998,5.454
80,1999,5.92901
80,2000,4.66
19,2014,44.75983
18,2010,6.45865
19,2004,29.77252
19,2002,34.14222
18,2012,93.97212
18,2013,121.23716
18,2014,189.82344
18,2015,403.095
18,2016,344.24509
19,1991,30.19425
19,1992,27.3637
19,2003,26.87683
19,1993,31.48482
19,1995,37.46979
19,1996,39.92842
19,1997,43.044
19,1998,43.0008
19,1999,48.16
19,2000,34.236
19,2001,35.43187
19,1994,29.76155
80,2002,4.93944
255,2015,158.60202
255,2013,203.34866
14,1991,8.47756
14,1992,3.53472
14,1993,3.8739
14,1994,1.6797
14,1995,6.31708
14,1996,8.21682
14,1997,4.43394
52,2016,10.89057
14,1998,5.328
14,2000,5.221
14,2001,4.4712
14,2002,4.208
14,2003,6.43632
14,2004,5.18529
14,2005,3.01215
14,2006,2.12742
14,1999,5.753
14,2007,2.144
52,2015,11.5416
52,2013,7.54486
52,1997,0.07062
52,1998,0.02056
52,1999,0.08273
52,2000,0.11563
52,2001,0.20246
52,2002,0.13143
52,2003,0.18662
52,2014,7.0602
52,2004,0.24741
52,2006,0.72828
52,2007,0.96284
52,2008,1.17904
52,2009,2.10672
52,2010,4.28976
52,2011,5.08608
52,2012,7.24966
52,2005,0.20115
255,2014,179.35696
14,2008,1.82623
14,2010,1.81008
57,2014,77.60797
57,2015,95.07381
57,2016,98.75917
255,2000,14.27141
255,2001,32.68179
255,2002,48.51
255,2003,41.8314
57,2013,68.95127
255,2004,33.1155
255,2006,76.31084
255,2007,114.61104
255,2008,108.3375
255,2009,98.74308
255,2010,86.72301
255,2011,115.42251
255,2012,86.91047
255,2005,53.3862
14,2009,1.48276
57,2012,41.51982
57,2010,30.06693
14,2011,0.87228
14,2012,1.46854
14,2013,1.93158
14,2014,1.8521
14,2015,1.64768
14,2016,0.82889
57,2000,1.32645
57,2011,44.65669
57,2001,2.26901
57,2003,6.45252
57,2004,4.93045
57,2005,8.00621
57,2006,10.85956
57,2007,11.69742
57,2008,16.95412
57,2009,17.63306
57,2002,4.46738
56,1991,36.176
56,1992,50.526
56,1993,49.88
103,2005,3500
103,2006,4290
103,2007,5031.3
103,2008,7700.4
103,2009,6208.2
103,2010,6696.25807
103,2011,10336.68
103,2012,21141.9
103,2013,15953.825
103,2014,19133.504
103,2015,3770.559
103,2016,1214.336
104,1991,10.11346
104,1992,6.83754
104,1993,7.31483
103,2004,2800
103,2003,4200
103,2002,915
103,2001,812.5
102,2003,132942.3282
102,2004,169796.028
102,2005,303660.279
102,2006,459254.68784
102,2007,541273.9626
102,2008,767680.7059
102,2009,398083.02142
104,1994,8.15934
102,2010,744126.9334
102,2012,671431.13405
102,2013,1474853.79216
102,2014,901847.64514
102,2015,1437105.95103
102,2016,1578958.96167
103,1999,800
103,2000,1000
102,2011,516660.59398
104,1995,8.91356
104,1996,8.02982
104,1997,3.59603
105,1992,49.03218
105,1993,60.37013
105,1994,58.0405
105,1995,58.85071
105,1996,57.26336
105,1997,64.042
105,1998,101.7602
105,1991,44.52628
105,1999,53.365
105,2001,91.18499
105,2002,108.52764
105,2003,143.84186
105,2004,127.85344
105,2005,186.2851
105,2006,218.78772
105,2007,224.42098
105,2000,64.7768
102,2002,209149.27832
104,2016,28.72
104,2014,23.88
104,1998,5.55891
104,1999,7.55951
104,2000,9.21627
104,2001,14.94012
104,2002,14.64
104,2003,15.9654
104,2004,14.5673
104,2015,26.865
104,2005,22.04
104,2007,28.7817
104,2008,29.1328
104,2009,22.572
104,2010,14.79
104,2011,17.94
104,2012,21.015
104,2013,25.29
104,2006,25.5346
102,2001,91146.27438
102,2000,133943.58757
102,1999,186501.46065
100,1995,646.56
100,1996,989.568
100,1997,975.936
100,1998,1570.75902
100,1999,1906.75214
100,2000,1185.975
100,2001,1228.75894
100,1994,843.20953
100,2002,1468.9998
100,2004,1617.36947
100,2005,1824.54614
100,2006,2003.8783
100,2007,2538.6743
100,2008,2578.20437
100,2009,2930.96324
100,2010,3547.80052
100,2003,1479.43196
100,2011,3974.20869
100,1993,578.5835
100,1991,605.3691
99,2001,56.536
99,2002,51.34
99,2003,73.911
99,2004,92.752
99,2005,95.02284
99,2006,116.96175
99,2007,172.61492
100,1992,468.1261
99,2008,202.7395
99,2010,187.30986
99,2011,252.55297
99,2012,213.17908
99,2013,119.898
99,2014,195.624
99,2015,195.635
99,2016,283.2698
99,2009,181.89935
105,2008,326.75638
100,2012,4493.84
100,2014,4768.31363
101,2009,1857227.34016
101,2010,1889945.08912
101,2011,2712589.79268
101,2012,3060592.76358
101,2013,3425506.92576
101,2014,3627324.08497
101,2015,3963685.1892
101,2008,1640828.67938
101,2016,4649677.18822
102,1992,60436.97374
102,1993,17146.88352
102,1994,20933.63871
102,1995,27821.66746
102,1996,78017.02083
102,1997,82137.414
102,1998,91841.88422
102,1991,11400.14526
100,2013,4299.0168
101,2007,1167703.19486
101,2005,736385.14719
100,2015,5167.47759
100,2016,5426.73572
101,1991,46377.1995
101,1992,54105.05025
101,1993,58514.528
101,1994,82965.51855
101,1995,95653.49139
101,2006,1061681.89597
101,1996,110266.8468
101,1998,186949.80004
101,1999,253739.08944
101,2000,401734.3821
101,2001,483631.39224
101,2002,404195.50638
101,2003,477667.03142
101,2004,545790.37609
101,1997,84771.35401
105,2009,442.42524
105,2010,448.93039
105,2011,541.67852
112,2008,0.9883
112,2009,0.968
112,2010,1.64726
112,2011,0.74087
112,2012,2.12246
112,2013,2.58558
112,2014,7.48033
112,2007,2.46352
112,2015,7.99753
108,1994,263.94
108,1995,416.8
108,1996,1019.304
108,1997,1027.24416
108,1998,1154.48793
108,1999,1310.9732
108,2000,2371.01742
112,2016,3.98041
108,2001,3284.60052
112,2006,1.62863
112,2004,1.71809
110,2014,57874.48
110,2015,59764.64
110,2016,80684.1
112,1991,2.03942
112,1992,1.08059
112,1993,1.08038
112,1994,0.24804
112,2005,0.77238
112,1995,0.74392
112,1997,0.78159
112,1998,1.23694
112,1999,1.20609
112,2000,0.66429
112,2001,0.32773
112,2002,0.73504
112,2003,0.44012
112,1996,0.71838
110,2013,64858.86
108,2002,3460.67178
108,2004,5230.92822
114,2000,921.57258
114,2001,1159.93024
114,2002,1273.96032
114,2003,1153.75372
114,2004,909.2864
114,2005,1074.8199
114,2006,1304.0832
114,1999,1163.64996
114,2007,1788.6575
114,2009,2096.10997
114,2010,1474.78592
114,2011,1856.31099
114,2012,4306.79194
114,2013,5104.6723
114,2014,3159.45028
114,2015,1942.18058
114,2008,1591.48757
108,2003,4768.1744
114,1998,1059.20649
114,1996,1041.14559
108,2005,5781.37984
108,2006,6005.10954
108,2007,8610.40125
108,2008,12695.613
108,2009,15441.15672
108,2010,13440.32712
108,2011,23829.99937
114,1997,1308.5846
108,2012,22864.93408
108,2014,29989.88694
108,2015,29356.94343
108,2016,27587.17692
114,1992,300.97164
114,1993,413.21128
114,1994,829.5557
114,1995,869.2344
108,2013,27357.40646
99,2000,34.547
110,2012,58070.04
110,2010,60463.55
106,2006,278.18333
106,2007,212.38321
106,2008,309.20085
106,2009,282.43597
106,2010,222.62172
106,2011,262.1089
106,2012,282.06438
106,2005,268.54992
106,2013,317.56991
106,2015,344.77843
106,2016,299.36326
109,1991,143.724
109,1992,229.77999
109,1993,442.6488
109,1994,663.1597
109,1995,930.94992
106,2014,238.18143
109,1996,815.13432
106,2004,272.08094
106,2002,254.33323
105,2012,592.31659
105,2013,603.5725
105,2014,554.5289
105,2015,640.08525
105,2016,493.29467
106,1991,215.85111
106,1992,162.67309
106,2003,265.43664
106,1993,171.98325
106,1995,139.62716
106,1996,143.70145
106,1997,188.53399
106,1998,195.37476
106,1999,227.80042
106,2000,364.33865
106,2001,404.55746
106,1994,159.20168
110,2011,64569.58
109,1997,666.02924
109,1999,885.65753
110,1994,95980.14
110,1995,93631.24
110,1996,76564.8
110,1997,52132.08
110,1998,96372.47
110,1999,75790.4
110,2000,58558.03
110,1993,70139.88
110,2001,57032.25
110,2003,71313.8
110,2004,63698.55
110,2005,76195.52
110,2006,93130.96
110,2007,49875.91
110,2008,72313.68
110,2009,56948.76
110,2002,53233.99
109,1998,709.29215
110,1992,65795.12
109,2016,3769.25885
109,2000,996.22776
109,2001,1002.324
109,2002,1000.91718
109,2003,1168.82025
109,2004,1096.96852
109,2005,1667.22616
109,2006,1717.0995
110,1991,79620.12
109,2007,1551.94128
109,2009,2471.24933
109,2010,2173.36728
109,2011,2717.92737
109,2012,2737.11048
109,2013,3170.67946
109,2014,3094.18437
109,2015,3152.17854
109,2008,1582.05048
99,1999,35.588
99,1998,53.44
99,1997,52.83408
238,1993,3.37722
238,1994,4.5519
238,1995,6.50971
238,1996,8.9272
238,1997,11.277
238,1998,10.181
238,1999,11.673
63,2016,3.71428
238,2000,7.0328
238,2002,10.034
238,2003,8.23189
238,2004,16.24687
238,2005,6.61567
238,2006,7.76504
238,2007,13.65576
238,2008,32.3208
238,2001,6.73429
238,2009,40.55953
63,2015,6.01206
63,2013,5.15208
63,1997,2.21589
63,1998,2.42384
63,1999,1.19772
63,2000,1.35594
63,2001,2.14572
63,2002,2.11605
63,2003,3.6111
63,2014,3.56435
63,2004,3.17197
63,2006,3.13211
63,2007,5.18116
63,2008,4.56939
63,2009,3.97635
63,2010,6.08683
63,2011,6.99029
63,2012,3.54677
63,2005,3.2489
63,1996,2.50665
238,2010,25.3093
238,2012,16.08075
67,2007,32.39837
67,2008,28.97823
67,2009,32.97394
67,2010,33.34945
67,2011,40.52621
67,2012,35.56914
67,2013,51.23074
67,2006,26.56885
67,2014,46.51166
67,2016,48.44156
68,1991,108.57459
68,1992,94.97969
68,1993,110.2917
68,1994,115.19484
68,1995,122.68664
68,1996,108.14518
67,2015,39.21053
238,2011,34.146
67,2005,24.86739
67,2003,27.98823
238,2013,23.1564
238,2014,47.32307
238,2015,72.38369
238,2016,44.98932
67,1991,21.43688
67,1992,14.89582
67,1993,18.41524
67,2004,26.04306
67,1994,24.73393
67,1996,17.58348
67,1997,20.16741
67,1998,18.51725
67,1999,22.32159
67,2000,26.16343
67,2001,28.04301
67,2002,23.1532
67,1995,17.69813
68,1997,92.6207
63,1995,2.07321
63,1993,0.81941
56,2014,615.21478
56,2015,650.9352
56,2016,686.21805
58,1991,0.03081
58,1992,0.08022
58,1993,0.19226
58,1994,0.15367
56,2013,532.12803
58,1995,0.18646
58,1997,0.43877
58,1998,0.55932
58,1999,0.58403
58,2000,1.31558
58,2001,2.37337
58,2002,4.33686
58,2003,2.47212
58,1996,0.37061
58,2004,3.65768
56,2012,658.66282
56,2010,326.98862
56,1994,54.336
56,1995,70.26303
56,1996,53.42718
56,1997,66.3206
56,1998,64.02534
56,1999,76.62171
56,2000,58.8859
56,2011,470.60815
56,2001,116.14752
56,2003,135.3022
56,2004,171.3082
56,2005,240.09034
56,2006,178.53211
56,2007,191.01088
56,2008,195.64206
56,2009,215.11004
56,2002,92.34936
63,1994,1.69077
58,2005,4.08165
58,2007,4.614
59,2002,20.11713
59,2003,21.59727
59,2004,28.86613
59,2005,36.3969
59,2006,48.1104
59,2007,62.3944
59,2008,103.32148
59,2001,19.12279
59,2009,100.45203
59,2011,96.51764
59,2012,116.89773
59,2013,170.65803
59,2014,125.90637
59,2015,134.55835
59,2016,136.1048
63,1992,1.31761
59,2010,81.31266
58,2006,2.78222
59,2000,21.66817
59,1998,21.4887
58,2008,7.0776
58,2009,5.77334
58,2010,6.69892
58,2011,7.44074
58,2012,4.96507
58,2013,7.85732
58,2014,6.94696
59,1999,20.51498
58,2015,9.38481
59,1991,7.9158
59,1992,8.07966
59,1993,11.52063
59,1994,15.61996
59,1995,18.46917
59,1996,16.09648
59,1997,22.29557
58,2016,6.57098
181,2006,29.30905
68,1998,121.45629
68,2000,110.35333
95,1993,2.21852
95,1994,3.0212
95,1995,3.61095
95,1996,6.52845
95,1997,7.80112
95,1998,8.28954
95,1999,9.19292
95,1992,0.58735
95,2000,10.493
95,2002,13.28337
95,2003,17.91502
95,2004,22.60801
95,2005,27.36184
95,2006,31.0097
95,2007,35.2
95,2008,36.56699
95,2001,11.3067
95,2009,35.21771
95,1991,0.39193
86,2015,0.44235
84,2006,26.23522
84,2007,25.13362
84,2008,30.63569
84,2009,28.3492
84,2010,37.46346
84,2011,30.90655
84,2012,33.81952
86,2016,0.42781
84,2013,45.5822
84,2015,41.48454
84,2016,36.11047
86,2010,0.38152
86,2011,0.38091
86,2012,0.39683
86,2013,0.3782
86,2014,0.34853
84,2014,33.10293
84,2005,19.42671
95,2010,40.71212
95,2012,48.5752
97,2007,5167.916
97,2008,3690.59046
97,2009,3690.52495
97,2010,2928.70715
97,2011,2656.84137
97,2012,2940.30672
97,2013,4998.61262
97,2006,4980.3138
97,2014,5040.72819
97,2016,5722.96575
99,1991,25.8012
99,1992,25.3
99,1993,26.82616
99,1994,51.5596
99,1995,75.3265
99,1996,56.70765
97,2015,6884.86044
95,2011,53.01442
97,2005,4500.10188
97,2003,3865.61544
95,2013,42.12015
95,2014,45.51612
95,2015,45.35956
95,2016,44.67977
97,1991,715.878
97,1992,1012.0647
97,1993,1268.4465
97,2004,3895.8521
97,1994,1075.58031
97,1996,1788.7132
97,1997,1905.8612
97,1998,1988.7672
97,1999,2122.1526
97,2000,2242.6348
97,2001,2234.28956
97,2002,2985.3058
97,1995,1407.7784
68,1999,106.17871
84,2004,21.34749
84,2002,21.98245
73,1998,3.28
73,1999,5.184
73,2000,2.56
73,2001,2.208
73,2002,5.136
73,2003,4.7888
73,2004,3.6042
73,1997,3.3984
73,2005,1.8522
73,2007,1.23396
73,2008,2.90248
73,2009,1.42229
73,2010,3.5794
73,2011,5.3873
73,2012,2.17558
73,2013,6.2469
73,2006,0.76092
73,2014,2.89982
73,1996,2.72
73,1994,1.30311
68,2001,128.42933
68,2002,97.26091
68,2003,118.17186
68,2004,96.51803
68,2005,109.08453
68,2006,117.3458
68,2007,111.25342
73,1995,2.29
68,2008,124.43206
68,2010,109.12409
68,2011,131.52722
68,2012,136.51916
68,2013,144.38285
68,2014,104.89115
68,2015,117.69613
68,2016,120.96226
68,2009,97.27607
84,2003,25.30733
73,2015,1.99394
79,1991,57.27102
79,2012,162.41651
79,2013,105.04566
79,2014,112.73031
79,2015,139.61679
79,2016,162.97351
84,1991,7.51486
84,1992,6.70747
79,2011,105.67597
84,1993,6.97933
84,1995,13.55095
84,1996,13.06702
84,1997,13.26201
84,1998,12.64304
84,1999,16.96812
84,2000,12.91241
84,2001,14.59872
84,1994,9.42625
73,2016,0.7938
79,2010,103.59276
79,2008,164.1219
79,1992,45.39768
79,1993,63.50032
79,1994,61.75132
79,1995,68.77942
79,1996,77.43223
79,1997,66.41351
79,1998,97.79013
79,2009,134.00616
79,1999,85.44841
79,2001,108.45563
79,2002,96.68568
79,2003,100.54497
79,2004,116.4093
79,2005,126.50011
79,2006,128.05715
79,2007,122.58053
79,2000,81.95364
181,2007,82.8476
