geo,year,fixed_vegetable_oils_export_value_tcl
150,1975,279321
150,1976,227565
150,1977,269367
150,1978,364945
150,1979,455616
150,1980,449329
150,1981,409228
150,1973,155373
151,1991,210
150,2004,1277848
150,2006,1836607
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,439
151,1986,361
151,1987,422
151,1988,324
151,1989,312
151,1972,0
151,1971,3
151,1970,26
151,1969,33
150,2007,2607621
150,2008,4513603
150,2009,3162682
150,2010,3049208
150,2011,4281193
150,2012,3786706
150,2013,4129204
150,2014,2611768
150,2005,1500747
150,2015,2513100
151,1961,20
151,1962,1
151,1963,0
151,1964,4
151,1965,4
151,1966,7
151,1967,4
151,1968,4
150,2016,2789593
156,1972,0
156,1973,0
156,1974,5
158,1972,6043
158,1973,6383
158,1974,4755
158,1975,4791
158,1976,3852
158,1977,159
158,1978,198
158,1979,1500
158,1980,0
158,1981,2
158,1982,0
158,1983,90
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1971,3482
158,1970,2152
158,1969,965
158,1968,1335
157,2006,9966
157,2007,8525
157,2008,27477
157,2009,12556
157,2010,30643
157,2011,55621
157,2012,49834
157,2013,46921
158,1989,0
157,2014,100400
157,2016,43397
158,1961,1498
158,1962,527
158,1963,858
158,1964,1668
158,1965,1229
158,1966,2679
158,1967,2149
157,2015,74049
157,2005,11079
158,1990,0
158,1992,0
158,2015,28451
158,2016,131830
159,1961,51012
159,1962,42317
159,1963,45093
159,1964,53151
159,1965,66406
159,1966,68102
159,1967,34647
159,1968,36188
159,1969,43271
159,1970,46017
159,1971,31595
159,1972,25387
159,1973,48401
159,1974,53127
159,1975,18516
158,2014,10007
158,2013,10209
158,2012,9897
158,2011,3585
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,5
158,1998,4
158,1999,62
158,2000,118
158,1991,0
158,2001,10
158,2003,1223
158,2004,32
158,2005,129
158,2006,2552
158,2007,1535
158,2008,1537
158,2009,1537
158,2010,3526
158,2002,11
157,2004,7700
157,2003,6392
157,2002,2829
156,1997,763
156,1998,312
156,1999,459
156,2000,553
156,2001,1680
156,2002,1706
156,2003,2801
156,2004,2939
156,2005,3674
156,2006,2669
156,2007,3854
156,2008,4202
156,2009,4507
156,2010,7421
156,2011,3948
156,2012,5627
156,2013,7088
156,1996,685
156,1995,767
156,1994,583
156,1993,561
156,1975,29
156,1976,12
156,1977,10
156,1978,53
156,1979,363
156,1980,627
156,1981,441
156,1982,693
156,2014,8905
156,1983,1097
156,1985,1071
156,1986,1000
156,1987,680
156,1988,766
156,1989,631
156,1990,656
156,1991,611
156,1992,478
156,1984,911
156,2015,9859
156,2016,9245
157,1961,48
157,1984,31
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1983,59
157,1992,0
157,1994,35
157,1995,10
157,1996,636
157,1997,2280
157,1998,2319
157,1999,2129
157,2000,330
157,2001,1562
157,1993,197
166,2015,6637
157,1982,474
157,1980,8
157,1962,109
157,1963,120
157,1964,101
157,1965,327
157,1966,1491
157,1967,2314
157,1968,3239
157,1969,3846
157,1981,514
157,1970,4035
157,1972,4402
157,1973,5233
157,1974,7884
157,1975,8515
157,1976,6113
157,1977,5445
157,1978,8582
157,1979,4039
157,1971,3833
244,1967,0
166,2016,8537
168,1962,4411
146,1999,1960
146,2000,3061
146,2001,8511
146,2002,16672
146,2003,28825
146,2004,41061
146,2005,37753
146,2006,34782
146,2007,54880
146,2008,62777
146,2009,50703
146,2010,47579
146,2011,77481
146,2012,89588
146,2013,43973
146,2014,77430
146,2015,71924
146,1998,1813
146,1997,7893
146,1996,3105
146,1995,10561
117,2002,7500
117,2003,6559
117,2004,6164
117,2005,5188
117,2006,5199
117,2007,9144
117,2008,26509
117,2009,13755
146,2016,54101
117,2010,31635
117,2012,68016
117,2013,36438
117,2014,30893
117,2015,44548
117,2016,42444
146,1992,1900
146,1993,4600
146,1994,8418
117,2011,54616
117,2001,4040
183,1961,12882
183,1963,9832
183,1986,19500
183,1987,42500
183,1988,26500
183,1989,13000
183,1990,1400
183,1991,5059
183,1992,5388
183,1993,61554
183,1994,45143
183,1995,77545
183,1996,65685
183,1997,123142
183,1998,66614
183,1999,52847
183,2000,18429
183,2001,22805
183,2002,7160
183,1985,23700
183,1984,82200
183,1983,53000
183,1982,64600
183,1964,11189
183,1965,10767
183,1966,21555
183,1967,31600
183,1968,25000
183,1969,29300
183,1970,38402
183,1971,46616
183,1962,14817
183,1972,39602
183,1974,115000
183,1975,104926
183,1976,52000
183,1977,106000
183,1978,93000
183,1979,121000
183,1980,62800
183,1981,57400
183,1973,59187
183,2003,29109
117,2000,4535
117,1998,19341
179,1994,81
179,1995,175
179,1996,15
179,1997,15
179,1998,45
179,1999,35
179,2000,483
179,2001,220
179,2002,117
179,2003,195
179,2004,282
179,2005,451
179,2006,1515
179,2007,1486
179,2008,172
179,2009,696
179,2010,802
179,1993,173
179,1992,52
179,1991,118
179,1990,0
179,1972,0
179,1973,0
179,1974,1
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,2011,815
179,1980,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1981,0
117,1999,6035
179,2012,1002
179,2014,724
117,1981,12258
117,1982,7904
117,1983,3478
117,1984,2087
117,1985,1810
117,1986,631
117,1987,1762
117,1988,1139
117,1989,288
117,1990,236
117,1991,608
117,1992,4763
117,1993,3672
117,1994,4511
117,1995,12344
117,1996,13734
117,1997,23680
117,1980,8847
117,1979,21412
117,1978,7163
117,1977,1986
179,2015,497
179,2016,201
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
179,2013,776
117,1967,0
117,1969,0
117,1970,0
117,1971,15
117,1972,217
117,1973,8
117,1974,103
117,1975,143
117,1976,158
117,1968,0
179,1971,0
183,2004,73904
183,2006,64134
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,50
191,1971,536
191,1972,462
191,1973,555
191,1974,359
191,1975,440
191,1976,157
191,1977,150
190,2015,0
189,2016,57
189,2015,149
189,2014,2
189,1996,608
189,1997,64
189,1998,233
189,1999,283
189,2000,18
189,2001,2
189,2002,49
189,2003,5
191,1978,84
189,2004,76
189,2006,1
189,2007,0
189,2008,4
189,2009,4
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2005,0
189,1995,444
191,1979,213
191,1981,220
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,2
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
191,2004,4
191,2003,4
191,2002,0
191,2001,0
191,1982,468
191,1983,459
191,1984,145
191,1985,125
191,1986,140
191,1987,333
191,1988,315
191,1989,156
191,1980,420
191,1990,59
191,1992,38
191,1993,3
191,1994,0
191,1996,85
191,1997,168
191,1998,90
191,1999,0
191,2000,0
191,1991,117
183,2005,71011
189,1994,1145
189,1992,1268
185,2004,100663
185,2005,197393
185,2006,421290
185,2007,497189
185,2008,803523
185,2009,775144
185,2010,617278
185,2011,944953
185,2012,2064009
185,2013,1983947
185,2014,2059020
185,2015,1701728
185,2016,2016461
184,2003,20
184,2004,20
184,2005,20
184,2006,7
185,2003,50833
185,2002,44171
185,2001,48517
185,2000,73784
183,2007,81349
183,2008,138387
183,2009,106809
183,2010,176711
183,2011,280839
183,2012,187086
183,2013,261896
183,2014,221446
184,2007,0
183,2015,198047
185,1992,6361
185,1993,14506
185,1994,44702
185,1995,10413
185,1996,21314
185,1997,23257
185,1998,24567
185,1999,17574
183,2016,164301
189,1993,1618
184,2008,2
184,2010,22
189,1975,2608
189,1976,1760
189,1977,2040
189,1978,2001
189,1979,2671
189,1980,2941
189,1981,2802
189,1982,4014
189,1983,3194
189,1984,3245
189,1985,1209
189,1986,1897
189,1987,3432
189,1988,4094
189,1989,4215
189,1990,3766
189,1991,2318
189,1974,1567
189,1973,1530
189,1972,1043
189,1971,644
184,2011,54
184,2012,315
184,2013,475
184,2014,2725
184,2015,93
184,2016,108
188,2014,1
188,2015,0
184,2009,237
189,1961,412
189,1963,358
189,1964,276
189,1965,391
189,1966,367
189,1967,380
189,1968,286
189,1969,351
189,1970,609
189,1962,81
179,1970,0
179,1969,0
179,1968,0
169,2015,463491
169,2016,483833
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
169,2014,510590
169,2013,507502
169,2012,182560
169,2011,336346
169,1993,40423
169,1994,63166
169,1995,53046
169,1996,73505
169,1997,61254
169,1998,70174
169,1999,64469
169,2000,41729
170,1976,0
169,2001,45515
169,2003,93025
169,2004,132128
169,2005,105812
169,2006,116193
169,2007,210444
169,2008,288193
169,2009,260496
169,2010,274535
169,2002,47804
169,1992,42106
170,1977,0
170,1979,0
170,2002,3849
170,2003,1526
170,2004,1859
170,2005,3905
170,2006,2243
170,2007,2876
170,2008,4702
170,2009,4485
170,2010,7095
170,2011,10338
170,2012,17618
170,2013,35333
170,2014,77600
170,2015,36093
170,2016,38718
171,1961,15870
171,1962,32500
170,2001,2078
170,2000,3055
170,1999,3043
170,1998,84
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,1619
170,1985,1535
170,1986,11
170,1987,12
170,1978,0
170,1988,81
170,1990,3534
170,1991,2022
170,1992,241
170,1993,178
170,1994,5026
170,1995,3136
170,1996,1669
170,1997,193
170,1989,224
171,1963,56906
169,1991,24379
169,1989,16552
168,1985,83370
168,1986,41652
168,1987,43562
168,1988,59473
168,1989,63026
168,1990,43681
168,1991,61146
168,1992,88001
168,1993,95834
168,1994,102912
168,1995,141770
168,1996,187755
168,1997,185167
168,1998,172992
168,1999,182878
168,2000,148000
168,2001,142557
168,1984,116035
168,1983,52578
168,1982,45785
168,1981,40162
168,1963,5228
168,1964,5193
168,1965,7595
168,1966,6568
168,1967,5803
168,1968,7701
168,1969,6464
168,1970,6497
168,2002,117292
168,1971,8913
168,1973,7968
168,1974,24257
168,1975,28860
168,1976,17577
168,1977,26117
168,1978,32380
168,1979,49233
168,1980,42620
168,1972,7514
169,1990,13215
168,2003,147620
168,2005,174960
169,1972,5694
169,1973,6610
169,1974,13353
169,1975,10612
169,1976,17211
169,1977,29387
169,1978,16818
169,1979,19111
169,1980,16989
169,1981,22421
169,1982,18805
169,1983,19487
169,1984,20981
169,1985,14517
169,1986,9208
169,1987,9554
169,1988,12605
169,1971,8166
169,1970,6896
169,1969,4574
169,1968,4820
168,2006,177492
168,2007,288630
168,2008,375874
168,2009,381500
168,2010,422500
168,2011,489300
168,2012,457500
168,2013,513844
168,2004,178342
168,2014,491000
168,2016,516500
169,1961,1884
169,1962,2329
169,1963,4424
169,1964,3983
169,1965,3197
169,1966,4330
169,1967,4570
168,2015,458000
171,1964,67931
171,1965,66934
171,1966,75930
174,1964,5511
174,1965,4493
174,1966,6085
174,1967,7125
174,1968,7717
174,1969,10280
174,1970,10836
174,1971,12208
174,1972,9419
174,1973,11701
174,1974,11997
174,1975,8752
174,1976,5542
174,1977,7729
174,1978,10302
174,1979,27114
174,1980,27479
174,1963,4483
174,1962,10698
174,1961,3537
173,2016,417513
173,1998,7871
173,1999,17778
173,2000,3874
173,2001,5770
173,2002,1206
173,2003,756
173,2004,26208
173,2005,85256
174,1981,29631
173,2006,161590
173,2008,228299
173,2009,207215
173,2010,248128
173,2011,254056
173,2012,269548
173,2013,418095
173,2014,492189
173,2015,430384
173,2007,235779
173,1997,10503
174,1982,56762
174,1984,110351
174,2007,250000
174,2008,352217
174,2009,265118
174,2010,335067
174,2011,476126
174,2012,500349
174,2013,653674
174,2014,632665
174,2015,598772
174,2016,590129
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
174,2006,222840
174,2005,197542
174,2004,173487
174,2003,126757
174,1985,80872
174,1986,45946
174,1987,59775
174,1988,44090
174,1989,51438
174,1990,68691
174,1991,67491
174,1992,56025
174,1983,77629
174,1993,37847
174,1995,137871
174,1996,156593
174,1997,138795
174,1998,123964
174,1999,87724
174,2000,98578
174,2001,99740
174,2002,106876
174,1994,63287
173,1996,6305
173,1995,8197
173,1994,3588
171,1989,377051
171,1990,362208
171,1991,300173
171,1992,482833
171,1993,358848
171,1994,475802
171,1995,826479
171,1996,570726
171,1997,673616
171,1998,711264
171,1999,359687
171,2000,465545
171,2001,418169
171,2002,353727
171,2003,512069
171,2004,581341
171,2005,660660
171,1988,408156
171,1987,383090
171,1986,334038
171,1985,348386
171,1967,60763
171,1968,80528
171,1969,53988
171,1970,97702
171,1971,102164
171,1972,79159
171,1973,152663
171,1974,380739
171,2006,581256
171,1975,230740
171,1977,412254
171,1978,620639
171,1979,742709
171,1980,567458
171,1981,533550
171,1982,401130
171,1983,519144
171,1984,580319
171,1976,298725
171,2007,740892
171,2008,1049069
171,2009,596416
173,1976,32406
173,1977,54516
173,1978,34578
173,1979,23540
173,1980,3776
173,1981,3203
173,1982,1741
173,1983,2417
173,1975,29197
173,1984,24869
173,1986,16827
173,1987,15316
173,1988,8192
173,1989,6859
173,1990,24027
173,1991,13293
173,1992,4784
173,1993,1334
173,1985,20902
168,1961,5288
173,1974,28848
173,1972,13381
171,2010,1269780
171,2011,1431299
171,2012,1057035
171,2013,1082837
171,2014,1421307
171,2015,1145402
171,2016,1163181
173,1961,0
173,1973,14059
173,1962,0
173,1964,0
173,1965,1794
173,1966,4852
173,1967,10397
173,1968,7895
173,1969,6186
173,1970,10170
173,1971,4680
173,1963,879
222,1995,230049
222,1996,123386
222,1997,267803
5305,1990,160115
5305,1991,264331
5305,1992,261558
5305,1993,162623
5305,1994,162643
5305,1995,407104
5305,1996,228743
5305,1997,372735
5305,1998,385868
5305,1999,454347
5305,2000,311911
5305,2001,376750
5305,2002,315152
5305,2003,651061
5305,2004,610662
5305,2005,848321
5305,2006,826364
5305,1989,189808
5305,1988,92348
5305,1987,105737
5305,1986,115138
5305,1968,8470
5305,1969,21101
5305,1970,9048
5305,1971,9403
5305,1972,11661
5305,1973,59619
5305,1974,43465
5305,1975,42737
5305,2007,913399
5305,1976,26958
5305,1978,38210
5305,1979,56924
5305,1980,61149
5305,1981,140930
5305,1982,88322
5305,1983,118230
5305,1984,86803
5305,1985,71028
5305,1977,49079
5305,1967,13032
5305,2008,1076914
5305,2010,1190517
5400,1977,1760304
5400,1978,2016452
5400,1979,2455722
5400,1980,2430857
5400,1981,2171044
5400,1982,2060694
5400,1983,2361838
5400,1984,3255565
5400,1985,3114579
5400,1986,2611058
5400,1987,3033201
5400,1988,3076317
5400,1989,3370389
5400,1990,3988010
5400,1991,4227783
5400,1992,4085023
5400,1993,3805802
5400,1976,1394059
5400,1975,1814014
5400,1974,2037041
5400,1973,1057089
5305,2011,1882456
5305,2012,1831629
5305,2013,2315479
5305,2014,2187187
5305,2015,1905076
5305,2016,2041292
5400,1961,229605
5400,1962,244851
5305,2009,955860
5400,1963,255817
5400,1965,236949
5400,1966,348810
5400,1967,476157
5400,1968,442350
5400,1969,505754
5400,1970,576161
5400,1971,756449
5400,1972,694586
5400,1964,244758
5400,1994,4942447
5305,1966,12996
5305,1964,11722
5303,2016,856050
5304,1961,83171
5304,1962,93377
5304,1963,120494
5304,1964,140612
5304,1965,156146
5304,1966,178061
5304,1967,152528
5304,1968,187797
5304,1969,164059
5304,1970,281861
5304,1971,354641
5304,1972,325232
5304,1973,529536
5304,1974,1263181
5304,1975,1120865
5304,1976,1075293
5303,2015,928533
5303,2014,832022
5303,2013,1049112
5303,2012,920302
5303,1994,146028
5303,1995,382748
5303,1996,277410
5303,1997,187863
5303,1998,285745
5303,1999,395954
5303,2000,346014
5303,2001,252855
5304,1977,1586312
5303,2002,264717
5303,2004,376542
5303,2005,375425
5303,2006,345803
5303,2007,479072
5303,2008,621177
5303,2009,579356
5303,2010,703283
5303,2011,968086
5303,2003,335230
5305,1965,24751
5304,1978,1950121
5304,1980,2746126
5304,2003,9479495
5304,2004,11305305
5304,2005,11352801
5304,2006,13107850
5304,2007,19943297
5304,2008,30472122
5304,2009,22964411
5304,2010,31223804
5304,2011,42092523
5304,2012,38656814
5304,2013,33105090
5304,2014,35495281
5304,2015,30111678
5304,2016,29082843
5305,1961,6363
5305,1962,19219
5305,1963,27460
5304,2002,7352662
5304,2001,4874258
5304,2000,5300867
5304,1999,6648066
5304,1981,2445970
5304,1982,2215283
5304,1983,2520779
5304,1984,3835368
5304,1985,3296211
5304,1986,2196496
5304,1987,2578064
5304,1988,3381126
5304,1979,2681988
5304,1989,3412457
5304,1991,3289368
5304,1992,4068690
5304,1993,4056915
5304,1994,5822104
5304,1995,7223684
5304,1996,6503760
5304,1997,7442123
5304,1998,7186164
5304,1990,3068973
5303,1993,97647
5400,1995,6086433
5400,1997,6597884
5402,1994,292703
5402,1995,341431
5402,1996,291447
5402,1997,370941
5402,1998,399427
5402,1999,315402
5402,2000,237668
5402,2001,228676
5402,2002,361465
5402,2003,467899
5402,2004,417526
5402,2005,492055
5402,2006,616108
5402,2007,857833
5402,2008,1067916
5402,2009,849208
5402,2010,895724
5402,1993,193413
5402,1992,168547
5402,1991,194168
5402,1990,185253
5402,1972,32227
5402,1973,40574
5402,1974,86908
5402,1975,78651
5402,1976,65594
5402,1977,107342
5402,1978,111890
5402,1979,137670
5402,2011,949470
5402,1980,130789
5402,1982,82220
5402,1983,100846
5402,1984,148551
5402,1985,120255
5402,1986,151033
5402,1987,426386
5402,1988,187874
5402,1989,148162
5402,1981,98084
5402,1971,34820
5402,2012,950387
5402,2014,1087488
5403,1981,520064
5403,1982,532975
5403,1983,772210
5403,1984,917038
5403,1985,870042
5403,1986,851579
5403,1987,1073004
5403,1988,1132443
5403,1989,1204108
5403,1990,1781926
5403,1991,2010403
5403,1992,1792102
5403,1993,1569448
5403,1994,1869190
5403,1995,2448502
5403,1996,3168757
5403,1997,2880315
5403,1980,662817
5403,1979,617135
5403,1978,449223
5403,1977,286796
5402,2015,914739
5402,2016,931244
5403,1961,82001
5403,1962,71635
5403,1963,65752
5403,1964,75417
5403,1965,36534
5403,1966,69708
5402,2013,994106
5403,1967,107190
5403,1969,106507
5403,1970,178945
5403,1971,232727
5403,1972,136070
5403,1973,279704
5403,1974,358561
5403,1975,226387
5403,1976,263933
5403,1968,83304
5400,1996,6529028
5402,1970,32095
5402,1968,22668
5401,1964,76400
5401,1965,91585
5401,1966,169785
5401,1967,246409
5401,1968,212079
5401,1969,213728
5401,1970,173072
5401,1971,212543
5401,1972,213298
5401,1973,237641
5401,1974,536654
5401,1975,487573
5401,1976,299892
5401,1977,359766
5401,1978,277240
5401,1979,293855
5401,1980,225241
5401,1963,95193
5401,1962,77239
5401,1961,65074
5400,2016,23851195
5400,1998,6600887
5400,1999,5860612
5400,2000,5323984
5400,2001,4890887
5400,2002,6152505
5400,2003,7543550
5400,2004,9477904
5400,2005,10612882
5401,1981,234621
5400,2006,12722950
5400,2008,19890540
5400,2009,15503696
5400,2010,16611686
5400,2011,23034045
5400,2012,25081590
5400,2013,25752769
5400,2014,24095449
5400,2015,21637545
5400,2007,14502127
5402,1969,23720
5401,1982,252926
5401,1984,343780
5401,2007,2885620
5401,2008,3657448
5401,2009,3234935
5401,2010,3687348
5401,2011,5898177
5401,2012,8448242
5401,2013,7949140
5401,2014,8226019
5401,2015,7084882
5401,2016,7954472
5402,1961,22790
5402,1962,26334
5402,1963,31601
5402,1964,23418
5402,1965,25062
5402,1966,20523
5402,1967,24140
5401,2006,1891334
5401,2005,1191759
5401,2004,954664
5401,2003,787735
5401,1985,236471
5401,1986,192075
5401,1987,201923
5401,1988,223596
5401,1989,209744
5401,1990,192337
5401,1991,168829
5401,1992,200737
5401,1983,217069
5401,1993,227794
5401,1995,384772
5401,1996,347599
5401,1997,486570
5401,1998,415548
5401,1999,324968
5401,2000,537044
5401,2001,391736
5401,2002,490835
5401,1994,355954
5303,1992,63258
5303,1991,76561
5303,1990,124918
5206,2005,10875
5206,2006,6317
5206,2007,6214
5206,2008,8196
5206,2009,7246
5206,2010,4553
5206,2011,4510
5206,2012,28489
5206,2013,34722
5206,2014,39175
5206,2015,26372
5206,2016,27203
5207,1961,114357
5207,1962,127175
5207,1963,106257
5207,1964,91022
5207,1965,124612
5206,2004,10087
5206,2003,8975
5206,2002,7683
5206,2001,5297
5206,1983,7730
5206,1984,17900
5206,1985,4622
5206,1986,3963
5206,1987,6045
5206,1988,7915
5206,1989,8947
5206,1990,9711
5207,1966,107113
5206,1991,7627
5206,1993,7161
5206,1994,8753
5206,1995,8606
5206,1996,8391
5206,1997,9840
5206,1998,11442
5206,1999,8163
5206,2000,4149
5206,1992,4944
5206,1982,7432
5207,1967,116062
5207,1969,118891
5207,1992,1499758
5207,1993,1455726
5207,1994,2494461
5207,1995,3276453
5207,1996,2330429
5207,1997,2989722
5207,1998,3641237
5207,1999,3216879
5207,2000,2181516
5207,2001,2282274
5207,2002,3009242
5207,2003,4321498
5207,2004,4885954
5207,2005,4915053
5207,2006,5416432
5207,2007,7797276
5207,2008,10609485
5207,1991,1529001
5207,1990,1604436
5207,1989,1350865
5207,1988,1329885
5207,1970,144472
5207,1971,146542
5207,1972,148284
5207,1973,308896
5207,1974,411252
5207,1975,356641
5207,1976,525243
5207,1977,814806
5207,1968,102514
5207,1978,859153
5207,1980,1174407
5207,1981,1231715
5207,1982,969454
5207,1983,1121589
5207,1984,1784117
5207,1985,1813020
5207,1986,897227
5207,1987,960845
5207,1979,1071787
5207,2009,6432118
5206,1981,5289
5206,1979,6407
5204,1975,9294
5204,1976,7234
5204,1977,8887
5204,1978,11976
5204,1979,5506
5204,1980,2118
5204,1981,1943
5204,1982,1733
5204,1983,5058
5204,1984,11920
5204,1985,12527
5204,1986,8396
5204,1987,14090
5204,1988,24459
5204,1989,35253
5204,1990,26995
5204,1991,30985
5204,1974,12317
5204,1973,8382
5204,1972,6032
5204,1971,5295
5203,2009,3545300
5203,2010,4976171
5203,2011,6054173
5203,2012,6293915
5203,2013,5086215
5203,2014,4281848
5203,2015,4220629
5203,2016,4475594
5204,1992,44167
5204,1961,1767
5204,1963,1915
5204,1964,2131
5204,1965,2793
5204,1966,4595
5204,1967,5832
5204,1968,7063
5204,1969,6171
5204,1970,5584
5204,1962,1503
5206,1980,4331
5204,1993,53071
5204,1995,99797
5206,1962,415
5206,1963,880
5206,1964,606
5206,1965,804
5206,1966,841
5206,1967,768
5206,1968,773
5206,1969,1235
5206,1970,1476
5206,1971,2544
5206,1972,2980
5206,1973,3287
5206,1974,2645
5206,1975,3845
5206,1976,3630
5206,1977,3348
5206,1978,6397
5206,1961,757
5204,2016,1084172
5204,2015,938883
5204,2014,1009162
5204,1996,105938
5204,1997,111652
5204,1998,162103
5204,1999,177177
5204,2000,123701
5204,2001,116343
5204,2002,128272
5204,2003,217669
5204,1994,77702
5204,2004,276787
5204,2006,285842
5204,2007,475000
5204,2008,743923
5204,2009,459629
5204,2010,579491
5204,2011,944256
5204,2012,1040859
5204,2013,917718
5204,2005,257679
5207,2010,7176345
5207,2011,10260798
5207,2012,8977102
5302,1986,164638
5302,1987,131538
5302,1988,132341
5302,1989,161523
5302,1990,248309
5302,1991,230761
5302,1992,230921
5302,1993,292671
5302,1994,754244
5302,1995,782279
5302,1996,695583
5302,1997,1059081
5302,1998,731620
5302,1999,287566
5302,2000,243221
5302,2001,209315
5302,2002,213085
5302,1985,145716
5302,1984,181457
5302,1983,178628
5302,1982,135472
5302,1964,21323
5302,1965,35592
5302,1966,54044
5302,1967,42293
5302,1968,37944
5302,1969,25108
5302,1970,29927
5302,1971,39341
5302,2003,203661
5302,1972,35177
5302,1974,70152
5302,1975,52846
5302,1976,51578
5302,1977,35537
5302,1978,70122
5302,1979,107113
5302,1980,99964
5302,1981,122787
5302,1973,40110
5302,1963,18295
5302,2004,215514
5302,2006,390755
5303,1973,48940
5303,1974,68574
5303,1975,63896
5303,1976,71327
5303,1977,34892
5303,1978,65615
5303,1979,111612
5303,1980,69978
5303,1981,62162
5303,1982,78576
5303,1983,94642
5303,1984,130304
5303,1985,125065
5303,1986,78352
5303,1987,53086
5303,1988,54568
5303,1989,106052
5303,1972,46208
5303,1971,38528
5303,1970,32389
5303,1969,28511
5302,2007,313570
5302,2008,602722
5302,2009,325114
5302,2010,346442
5302,2011,468920
5302,2012,483024
5302,2013,462147
5302,2014,445033
5302,2005,309122
5302,2015,454973
5303,1961,38639
5303,1962,48261
5303,1963,59790
5303,1964,63838
5303,1965,44013
5303,1966,30480
5303,1967,28183
5303,1968,44771
5302,2016,407838
5302,1962,22353
5302,1961,23073
5301,2016,65799
5300,1979,2957637
5300,1980,2977217
5300,1981,2771849
5300,1982,2517653
5300,1983,2912279
5300,1984,4233931
5300,1985,3638019
5300,1986,2554624
5300,1987,2868425
5300,1988,3660383
5300,1989,3869840
5300,1990,3602315
5300,1991,3861021
5300,1992,4624427
5300,1993,4611671
5300,1994,6916754
5300,1995,8826040
5300,1978,2124068
5300,1977,1705820
5300,1976,1225156
5300,1975,1280344
5207,2013,7844002
5207,2014,6870391
5207,2015,7312510
5207,2016,7360704
5300,1961,151246
5300,1962,183210
5300,1963,226039
5300,1964,237495
5300,1996,7723478
5300,1965,260502
5300,1967,236036
5300,1968,278982
5300,1969,238779
5300,1970,353225
5300,1971,441913
5300,1972,418278
5300,1973,678205
5300,1974,1445372
5300,1966,275581
5300,1997,9091003
5300,1998,8620195
5300,1999,7817242
5301,1998,30798
5301,1999,31309
5301,2000,6086
5301,2001,5876
5301,2002,6662
5301,2003,9060
5301,2004,13724
5301,2005,18302
5301,1997,29201
5301,2006,25300
5301,2008,17875
5301,2009,39213
5301,2010,26494
5301,2011,47780
5301,2012,65655
5301,2013,61606
5301,2014,67905
5301,2015,60940
5301,2007,30079
5403,1998,2544808
5301,1996,17982
5301,1994,31735
5300,2000,6208100
5300,2001,5719054
5300,2002,8152278
5300,2003,10678507
5300,2004,12521747
5300,2005,12903971
5300,2006,14696072
5300,2007,21679417
5301,1995,30225
5300,2008,32790810
5300,2010,33490540
5300,2011,45459765
5300,2012,41957424
5300,2013,36993434
5300,2014,39027429
5300,2015,33461199
5300,2016,32453824
5301,1993,1815
5300,2009,24863954
5203,2008,4579497
5403,1999,2342241
5403,2001,2174812
5801,2007,358514
5801,2008,384952
5801,2009,353077
5801,2010,466132
5801,2011,491767
5801,2012,361879
5801,2013,367846
5801,2014,581258
5801,2015,505944
5801,2016,411307
5802,1961,7854
5802,1962,5941
5802,1963,8859
5802,1964,10377
5802,1965,9904
5802,1966,10598
5802,1967,10423
5801,2006,269748
5801,2005,117879
5801,2004,111659
5801,2003,119138
5801,1985,92511
5801,1986,91591
5801,1987,111239
5801,1988,122047
5801,1989,153455
5801,1990,177521
5801,1991,112730
5801,1992,95764
5802,1968,9810
5801,1993,71146
5801,1995,125304
5801,1996,114463
5801,1997,142027
5801,1998,131127
5801,1999,106455
5801,2000,151998
5801,2001,139141
5801,2002,130836
5801,1994,143691
5801,1984,179801
5802,1969,10136
5802,1971,17052
5802,1994,143339
5802,1995,146831
5802,1996,162772
5802,1997,183777
5802,1998,203917
5802,1999,190197
5802,2000,156961
5802,2001,174678
5802,2002,203878
5802,2003,293452
5802,2004,379182
5802,2005,327987
5802,2006,390254
5802,2007,562444
5802,2008,743569
5802,2009,680450
5802,2010,737257
