geo,year,lettuce_and_chicory_import_value_tcl
215,2012,0
215,2011,1
215,2008,49
229,1999,161447
229,1998,178205
229,1997,143339
229,1974,9969
229,1973,10810
229,1972,10347
229,1971,10106
229,1970,8532
229,1969,8479
229,1968,7742
229,1967,7842
229,1966,8482
229,1965,8184
229,1964,8695
229,1963,7033
229,1962,7158
229,1961,7378
225,2016,40513
225,2015,39026
225,2014,39591
229,1975,8586
229,1976,5691
229,1977,6334
229,1978,10220
229,1996,144974
229,1995,115766
229,1994,111558
229,1993,113783
229,1992,123322
229,1991,109353
229,1990,108731
229,1989,83999
231,1972,120
229,1988,84615
229,1986,45901
229,1985,34506
229,1984,30939
229,1983,24854
229,1982,23786
229,1981,20519
229,1980,18501
229,1979,14438
229,1987,62192
231,1973,220
231,1974,333
231,1975,320
234,2012,128
234,2011,82
234,2010,62
234,2009,37
234,2008,16
234,2007,53
234,2006,9
234,2005,12
234,2003,2
234,2002,18
234,2001,48
234,2000,114
234,1999,3
234,1998,18
234,1997,17
234,1996,1
234,1995,2
234,2013,102
234,2014,88
234,2015,74
234,2016,129
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
234,1994,6
155,1970,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1969,0
155,1980,0
234,1993,14
231,2015,278075
231,1992,27222
231,1991,27738
231,1990,26478
231,1989,28192
231,1988,21487
231,1987,15239
231,1986,12723
231,1985,13928
231,1984,12620
231,1983,8266
231,1982,3898
231,1981,1992
231,1980,1819
231,1979,2231
231,1978,813
231,1977,406
231,1976,464
231,1993,29297
231,1994,27019
231,1995,36117
231,1996,26087
231,2014,225998
231,2013,211405
231,2012,172997
231,2011,185131
231,2010,148558
231,2009,128298
231,2008,114298
231,2007,90307
231,2016,279346
231,2006,71197
231,2004,47997
231,2003,43468
231,2002,46503
231,2001,36221
231,2000,32523
231,1999,28742
231,1998,30945
231,1997,31112
231,2005,64061
38,2011,42
38,2010,85
38,2009,170
183,2002,123
183,2001,121
183,2000,165
183,1999,205
183,1998,198
183,1996,162
183,1994,3
183,1993,8
146,2016,914
146,2015,738
146,2014,688
146,2013,642
146,2012,434
146,2011,319
146,2010,186
146,2009,112
146,2008,103
183,2003,204
146,2007,53
183,2004,286
183,2006,1283
185,2001,583
185,2000,488
185,1999,577
185,1998,1391
185,1997,0
185,1996,802
185,1992,223
183,2016,13631
183,2015,12896
183,2014,10759
183,2013,8731
183,2012,5839
183,2011,4625
183,2010,6157
183,2009,5006
183,2008,6226
183,2007,3999
183,2005,493
146,2006,40
146,2005,41
146,2004,27
117,2003,1073
117,2002,425
117,2001,363
117,2000,394
117,1999,340
117,1998,252
117,1997,428
117,1996,587
117,1995,584
117,1994,282
117,1993,151
117,1992,150
117,1991,84
117,1990,76
117,1989,35
117,1988,108
117,1987,12
117,2004,1353
117,2005,1374
117,2006,2760
117,2007,4849
146,2003,23
146,2002,30
146,2001,20
146,2000,22
146,1999,33
146,1997,0
146,1996,0
146,1995,0
185,2002,712
146,1994,0
117,2015,12160
117,2014,11618
117,2013,13535
117,2012,15313
117,2011,7334
117,2010,8498
117,2009,2098
117,2008,3586
117,2016,17285
185,2003,1067
185,2004,1781
185,2005,1783
194,1962,0
194,1961,0
193,2016,2
193,2015,2
193,2014,2
244,2016,348
244,2015,378
244,2014,355
244,2013,366
244,2012,266
191,2015,124
191,2010,130
191,2009,80
191,2008,100
191,2007,93
191,2006,83
191,2005,67
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1984,3492
194,1983,3402
194,1982,2353
194,1981,1672
194,1980,1162
194,1979,136
194,1978,45
194,1977,0
191,2004,16
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1975,0
117,1986,9
191,2003,13
189,2016,474
184,2013,3
184,2012,3
184,2011,38
184,2010,7
184,2009,8
184,2006,1
185,2016,19223
185,2015,15426
185,2014,44178
185,2013,49826
185,2012,41531
185,2011,33361
185,2010,22827
185,2009,10687
185,2008,7190
185,2007,3924
185,2006,2728
184,2014,1
188,2000,196
188,2001,149
188,2002,162
189,2014,472
189,2008,320
189,2007,260
189,2006,326
189,2005,256
189,2004,186
189,2003,173
189,2002,71
191,2002,11
189,2001,86
189,1999,84
189,1998,87
189,1997,81
188,2007,289
188,2006,305
188,2005,224
188,2004,180
188,2003,187
189,2000,126
194,1985,2058
117,1985,4
117,1983,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1981,0
174,1963,0
174,1982,0
174,1984,9
174,2001,3945
174,2000,1075
174,1999,1649
174,1998,1991
174,1997,1941
174,1996,2734
174,1995,676
174,1994,413
174,1993,454
174,1992,222
174,1991,301
174,1990,450
174,1989,72
174,1988,51
174,1987,26
174,1986,38
174,1985,8
174,1983,8
174,1962,0
174,1961,0
173,2016,58613
173,1993,1506
173,1992,1557
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1994,1809
173,1995,1486
173,1996,1294
173,1997,2366
173,2015,63288
173,2014,59523
173,2013,58903
173,2012,47105
173,2011,41717
173,2010,40146
173,2009,30052
173,2008,26885
174,2002,2832
173,2007,19974
173,2005,11015
173,2004,7116
173,2003,3711
173,2002,3755
173,2001,3887
173,2000,2838
173,1999,3009
173,1998,3164
173,2006,12294
174,2003,2684
174,2004,2486
174,2005,2566
179,2016,9734
179,2015,8265
179,2014,10447
179,2013,7973
179,2010,3060
179,2008,1490
179,2007,1312
179,2006,986
179,2005,597
179,2004,423
179,2003,498
179,2002,668
179,2001,951
179,2000,505
179,1995,676
179,1994,574
179,1993,684
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
179,1992,652
117,1974,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1973,0
117,1984,5
179,1991,344
179,1989,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,6268
174,2015,4506
174,2014,5089
174,2013,5547
174,2012,3739
174,2011,5675
174,2010,6026
174,2009,4565
174,2008,4634
174,2007,3740
174,2006,2672
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1990,0
179,1980,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1979,0
194,1986,1534
194,1987,1523
194,1988,4452
202,2011,14
202,2010,16
202,2007,2
202,2006,1
202,2005,1
202,2004,1
202,2003,2
202,2001,3
202,2000,9
202,1998,7
202,1997,3
202,1995,7
202,1994,2
202,1993,4
25,2013,44
25,2012,16
25,2011,2
202,2012,20
25,2007,2
202,2013,13
202,2015,77
203,1976,299
203,1975,222
203,1974,177
203,1973,133
203,1972,13
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,3
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,2
202,2014,8
198,2016,13757
198,2015,14445
198,2014,15521
199,2015,8830
199,2014,7873
199,2013,7904
199,2012,6925
199,2011,5665
199,2010,6325
199,2009,6016
199,2008,6573
199,2007,4282
199,2006,2498
199,2005,1524
199,2004,831
199,2003,447
199,2002,349
199,2001,261
199,2000,244
199,1999,282
199,2016,11274
198,1992,4712
198,1993,6571
198,1994,5755
198,2013,20751
198,2012,18051
198,2011,18344
198,2010,20097
198,2009,20809
198,2008,17997
198,2007,16576
198,2006,12934
203,1977,257
198,2005,14352
198,2003,8905
198,2002,6087
198,2001,6556
198,2000,244
198,1998,6467
198,1997,6904
198,1996,10523
198,1995,6909
198,2004,8444
203,1978,85
203,1979,52
203,1980,48
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,2008,280
38,2005,156
38,2004,113
38,2003,69
38,2002,55
38,2001,68
38,2000,82
38,1999,83
38,1967,0
38,1998,71
38,1996,40
38,1995,60
38,1994,19
38,1993,4
38,1992,24
38,1991,1
38,1990,0
38,1989,0
38,1997,63
199,1998,322
38,1966,0
38,1964,0
203,1997,7419
203,1996,6887
203,1995,9472
203,1994,11454
203,1993,10217
203,1992,16008
203,1991,20523
203,1990,16368
203,1989,9597
203,1988,3870
203,1987,2037
203,1986,739
203,1985,231
203,1984,386
203,1983,606
203,1982,1495
203,1981,1238
203,1998,6459
203,1999,7749
203,2000,6552
203,2001,9700
38,1963,0
38,1962,0
38,1961,0
203,2016,32236
203,2015,36089
203,2014,34161
203,2013,22626
203,2012,23268
38,1965,0
203,2011,25875
203,2009,26656
203,2008,32996
203,2007,32436
203,2006,35814
203,2005,31390
203,2004,26560
203,2003,19224
203,2002,11986
203,2010,27473
199,1997,246
199,1996,128
199,1995,71
186,2000,11
186,1998,126
186,1997,95
186,1996,20
186,1992,6
272,2016,1723
272,2015,1355
272,2014,719
272,2013,539
272,2012,557
272,2011,393
272,2010,373
272,2009,471
272,2008,901
272,2007,599
272,2006,347
195,2016,31
186,2001,37
186,2002,53
186,2004,343
186,2005,246
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
195,2015,34
196,1970,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
196,1969,0
196,1979,0
195,2014,30
195,2012,5
194,2006,4555
194,2005,3540
194,2004,6392
194,2003,5224
194,2002,3382
194,2001,3977
194,2000,3785
194,1998,5522
194,1997,3653
194,1996,4440
194,1995,5679
194,1994,5831
194,1993,6274
194,1992,6281
194,1991,5914
194,1990,6689
194,1989,5037
194,2007,5353
194,2010,9097
194,2011,12456
194,2012,15661
195,2011,10
195,2010,10
195,2009,7
195,2008,6
195,2007,4
195,2006,1
195,2005,19
195,2004,13
195,2013,39
195,2003,11
195,2001,0
195,2000,11
195,1999,5
195,1998,16
195,1997,12
194,2015,36297
194,2014,23082
194,2013,17737
195,2002,2
173,1975,0
196,1980,0
196,1982,0
200,1995,8339
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,1303
200,1981,955
200,1980,891
200,1979,644
200,1978,0
200,1996,8854
200,1997,8568
200,1998,8238
200,1999,7676
199,1994,60
200,2016,24304
200,2015,25416
200,2014,26773
200,2013,25836
200,2012,24004
200,2011,22564
200,2010,20129
200,1977,0
200,2009,16841
200,2007,13903
200,2006,11174
200,2005,9752
200,2004,8971
200,2003,8885
200,2002,9264
200,2001,8944
200,2000,8594
200,2008,15912
196,1981,0
200,1976,0
200,1974,0
196,2000,26
196,1998,15
196,1997,28
196,1996,37
196,1995,13
196,1994,10
196,1993,10
196,1992,27
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,2001,6
196,2002,0
196,2003,34
196,2005,57
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1975,0
200,1965,0
200,1963,0
200,1962,0
200,1961,0
196,2016,615
196,2015,339
196,2014,308
196,2007,147
196,2006,86
200,1964,0
101,1982,28
131,1980,0
101,1980,0
33,2002,181854
33,2001,152791
33,2000,154593
33,1999,128618
33,1998,132610
33,1997,126785
33,1996,107503
33,2003,205475
33,1995,135335
33,1993,113293
33,1992,99816
33,1991,106331
33,1990,98530
33,1989,99815
33,1988,107703
33,1987,92091
33,1994,108185
33,1986,77653
33,2004,218017
33,2006,321875
40,2000,3
40,1999,0
40,1997,0
37,2005,3
37,2004,4
37,2003,5
33,2016,392295
33,2005,277603
33,2015,447460
33,2013,421638
33,2012,377734
33,2011,407045
33,2010,375951
33,2009,376576
33,2008,361774
33,2007,347007
33,2014,406742
40,2001,0
33,1985,62775
33,1983,67821
33,1962,8213
33,1961,6259
32,2016,9
32,2015,11
32,2014,7
32,2012,13
32,2011,8
33,1963,7980
32,2010,5
32,2008,21
32,2007,4
32,2006,0
32,2005,9
32,2004,6
32,2003,14
32,2002,14
32,2009,3
33,1984,58203
33,1964,9010
33,1966,11641
33,1982,67469
33,1981,56547
33,1980,48596
33,1979,52148
33,1978,52099
33,1977,35948
33,1976,37897
33,1965,10395
33,1975,28232
33,1973,25604
33,1972,19194
33,1971,17320
33,1970,12992
33,1969,15028
33,1968,11719
33,1967,12559
33,1974,26205
32,2001,11
40,2002,11
40,2004,2
96,2004,8975
96,2003,9067
96,2002,11449
96,2001,13997
96,2000,16799
96,1999,19167
96,1998,21573
96,2005,9578
96,1997,25068
96,1995,25928
96,1994,25104
96,1993,23123
96,1992,22363
96,1991,20726
96,1990,20000
96,1989,17713
96,1996,27283
96,1988,16014
96,2006,9692
96,2008,13523
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
96,2007,11949
128,1961,0
96,2015,35598
96,2014,36845
96,2013,31728
96,2012,36942
96,2011,30377
96,2010,19071
96,2009,13838
96,2016,44475
40,2003,4
96,1987,12104
96,1985,9974
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,1
40,2014,20
40,2013,55
96,1965,0
101,1981,66
40,2011,79
40,2010,79
40,2009,80
40,2008,135
40,2007,139
40,2006,84
40,2005,42
40,2012,75
96,1986,10382
96,1966,0
96,1968,0
96,1984,8947
96,1983,10283
96,1982,12025
96,1981,9695
96,1980,8646
96,1979,8180
96,1978,5744
96,1967,0
96,1977,4388
96,1975,4288
96,1974,2528
96,1973,1865
96,1972,681
96,1971,286
96,1970,0
96,1969,0
96,1976,3722
32,2000,8
32,1999,5
32,1998,16
27,1993,0
27,1992,7
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,2001,109
27,1986,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1985,0
27,1977,0
27,2002,49
27,2004,84
233,2001,5
233,1996,4
233,1995,4
233,1994,3
27,2016,3693
27,2015,3418
27,2014,819
27,2003,74
27,2013,544
27,2011,644
27,2010,611
27,2009,253
27,2008,429
27,2007,255
27,2006,317
27,2005,123
27,2012,765
233,2002,0
27,1976,0
27,1974,0
26,1997,711
21,2016,23
21,2015,93
21,2014,45
21,2013,111
21,2012,187
21,2011,236
26,1998,592
21,2010,277
21,2008,144
21,2007,96
21,2006,164
21,2005,101
21,2004,101
21,2003,31
21,2002,1
21,2009,147
27,1975,0
26,2002,490
26,2013,1316
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
26,2003,373
27,1966,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,1655
26,2015,1541
26,2014,1511
27,1965,0
233,2003,0
233,2004,0
233,2009,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1977,0
32,1969,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1968,0
115,2016,28
32,1978,0
32,1980,0
32,1997,6
32,1996,5
32,1995,6
32,1994,14
32,1993,30
32,1991,43
32,1990,0
32,1979,0
32,1989,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1988,0
115,2015,17
115,2014,34
115,2013,8
35,1999,39
35,1998,23
29,2013,0
29,2012,0
29,2009,0
29,2008,2
29,2006,0
35,2000,48
29,2005,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,3
233,2012,1
233,2011,0
29,2003,0
35,2001,53
35,2005,74
35,2006,92
115,2012,5
115,2011,29
115,2010,60
115,2004,6
115,2003,9
115,2002,6
115,2001,5
115,2000,9
35,2015,20
35,2014,14
35,2013,73
35,2012,89
35,2011,91
35,2010,37
35,2009,33
35,2008,49
35,2007,40
128,1969,0
128,1970,0
128,1971,0
128,1972,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1978,0
47,1970,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1969,0
47,1961,0
47,1979,0
47,1981,0
48,1995,2
47,2002,25
47,2001,32
47,1999,28
47,1998,7
47,1997,14
47,1991,17
47,1980,0
47,1990,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1989,0
48,1997,4
46,2014,83
46,2012,45
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1989,0
44,1981,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1980,0
46,2013,77
44,1990,0
44,1993,0
46,2010,47
46,2009,48
46,2008,25
46,2007,10
46,2006,13
46,2005,5
46,1995,55
44,1991,27
46,1994,13
44,2000,2
44,1999,1
44,1998,12
44,1997,15
44,1996,20
44,1995,12
44,1994,7
44,2001,0
48,1998,55
48,1999,79
48,2000,4
98,2012,4899
98,2011,5157
98,2010,5127
98,2009,4486
98,2008,2180
98,2007,3147
98,2006,1261
98,2013,7020
98,2005,973
98,2003,1798
98,2002,799
98,2001,927
98,2000,942
98,1999,1091
98,1998,1179
98,1997,1803
98,2004,1650
98,1996,2501
98,2014,8850
98,2016,8390
50,2006,320
50,2005,366
50,2004,376
50,2003,406
50,2002,275
50,2001,254
50,2000,246
98,2015,8852
50,1999,241
50,1997,43
50,1996,3
49,2007,2
49,2004,26
49,2001,53
49,2000,5
49,1999,35
50,1998,204
98,1995,1274
98,1994,581
98,1993,86
48,2016,134
48,2015,175
48,2014,162
48,2013,59
48,2012,117
48,2011,181
48,2010,68
107,1997,600
48,2009,57
48,2007,25
48,2006,5
48,2005,92
48,2004,33
48,2003,40
48,2002,21
48,2001,31
48,2008,200
107,1998,589
107,1999,628
107,2000,476
98,1992,11
107,2016,734
107,2015,626
107,2014,636
107,2013,503
107,2012,544
107,2011,407
107,2010,564
107,2009,533
107,2008,622
107,2007,373
107,2006,293
107,2005,281
107,2004,353
107,2003,388
107,2002,440
107,2001,469
44,1972,0
21,2001,25
44,1971,0
44,1969,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1975,0
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,3629
128,2015,3338
41,1966,0
128,2014,3612
41,1976,0
41,1978,0
41,1994,878
41,1993,1125
41,1992,368
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1977,0
41,1987,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1986,0
41,1995,781
128,2012,1541
128,2010,1188
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1989,134
128,1981,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1980,0
128,2011,1313
128,1990,108
128,1992,147
128,2009,1324
128,2008,1515
128,2007,928
128,2006,714
128,2004,799
128,2003,677
128,2002,721
128,1991,125
128,2001,566
128,1999,497
128,1998,316
128,1997,333
128,1996,375
128,1995,275
128,1994,376
128,1993,232
128,2000,514
41,1996,846
41,1997,312
41,1998,147
214,2002,2903
214,2000,3371
214,1999,3134
214,1998,3509
214,1997,3168
214,1996,2838
214,1995,2161
214,2003,2701
214,1994,2030
214,1992,1236
214,1991,1192
214,1990,930
214,1989,747
214,1988,472
214,1987,249
214,1986,0
214,1993,1403
214,1985,0
214,2004,3653
214,2006,5436
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,2005,5137
44,1961,0
214,2015,13682
214,2014,12169
214,2013,11788
214,2012,10076
214,2011,8387
214,2010,7885
214,2009,7768
214,2016,20545
214,1984,0
214,1983,0
214,1982,0
41,2016,59
41,2015,21
41,2014,1333
41,2013,1
41,2010,1
41,2009,1
41,2008,6
214,1961,0
41,2007,10
41,2005,2
41,2004,12
41,2003,10
41,2002,12
41,2001,15
41,2000,20
41,1999,77
41,2006,2
214,1962,0
214,1963,0
214,1964,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
44,1970,0
21,2000,112
21,1999,312
21,1998,885
10,2012,33
10,2010,11
10,2007,299
10,2005,2
10,2004,1
10,2002,4
10,2001,1
10,2014,33
10,2000,14
10,1997,10
10,1995,114
10,1994,98
10,1993,49
10,1992,110
10,1991,120
10,1990,190
10,1999,7
10,1989,168
10,2016,1
11,1962,1915
11,1978,9942
11,1977,9423
11,1976,9351
11,1975,7791
11,1974,6867
11,1973,5650
11,1972,3889
11,1961,1203
11,1971,3195
11,1969,2949
11,1968,2506
11,1967,2167
11,1966,2217
11,1965,2040
11,1964,1883
11,1963,1960
11,1970,2989
11,1979,15686
10,1988,74
10,1986,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,2484
22,2015,3072
10,1966,0
22,2014,2850
22,2010,2262
22,2009,2110
22,2008,104
22,2007,78
22,2006,116
22,2005,79
22,2004,68
22,2011,2381
10,1987,0
10,1967,0
10,1969,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1968,0
10,1978,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1977,0
11,1980,14103
11,1981,14678
11,1982,10337
12,2012,5693
12,2009,4177
12,2008,3843
12,2007,4026
12,2006,3491
12,2005,3226
12,2001,2503
12,2013,5040
12,2000,2755
52,2014,1
52,2013,9
52,2012,28
52,2011,22
52,2010,16
52,2009,1
52,2008,85
12,1997,1732
52,2007,0
12,2014,5318
13,1994,2508
13,2015,6443
13,2014,5613
13,2013,5709
13,2012,3407
13,2011,2737
13,2010,953
13,2009,845
12,2015,6423
13,2007,406
13,2005,640
13,2004,439
13,2003,302
13,2002,179
13,2001,551
13,2000,412
13,1997,1245
13,2006,446
52,2006,41
52,2005,0
52,2003,1
11,1998,33063
11,1997,34875
11,1996,37449
11,1995,48539
11,1994,26882
11,1993,28999
11,1992,29836
11,1999,32096
11,1991,33676
11,1989,19519
11,1988,22165
11,1987,21296
11,1986,14994
11,1985,16552
11,1984,11133
11,1983,11709
11,1990,24310
11,2000,28802
11,2001,32887
11,2002,38986
52,2002,8
52,2001,17
52,1999,12
11,2016,59110
11,2015,61383
11,2014,65343
11,2013,71760
11,2012,72387
11,2011,67875
11,2010,80422
11,2009,72357
11,2008,67988
11,2007,60428
11,2006,59101
11,2005,63166
11,2004,49598
11,2003,44739
22,2003,56
13,2016,6721
22,2002,96
22,2000,110
5,1977,227
5,1976,0
5,1975,0
5,1974,0
5,1973,0
5,1972,0
5,1971,0
5,1978,93
5,1970,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1969,0
5,1961,0
5,1979,354
5,1981,0
8,2011,681
8,2005,514
7,2015,201
7,2014,443
5,1993,0
5,1992,0
5,1991,0
5,1980,0
5,1990,0
5,1988,0
5,1987,0
5,1986,0
5,1985,0
5,1984,0
5,1983,0
5,1982,0
5,1989,0
8,2012,1341
4,2015,8
4,2013,9
3,2011,96
3,2010,85
3,2009,81
3,2008,87
3,2007,51
3,2006,42
3,2005,17
3,2012,100
3,2004,27
3,2002,3
3,2001,19
3,2000,0
3,1999,13
3,1998,0
3,1997,3
3,1996,3
3,2003,10
4,2014,12
3,2013,163
3,2015,56
4,2012,8
4,2011,3
4,2009,6
4,2008,1
4,2007,1
4,2006,0
4,2005,2
3,2014,36
4,2004,13
4,2002,1
4,2001,1
4,1999,32
4,1998,0
4,1997,0
4,1995,2
3,2016,28
4,2003,2
8,2013,763
8,2014,717
8,2015,802
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1971,0
22,1963,0
22,1961,0
1,2015,4
1,2014,1
1,2009,0
9,2003,0
9,2002,2
9,2001,201
22,1962,0
9,2000,154
22,1972,0
22,1974,0
22,1999,114
22,1991,391
22,1988,235
22,1987,222
22,1986,214
22,1985,0
22,1984,0
22,1973,0
22,1983,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1982,0
9,1999,580
9,1998,400
9,1997,361
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1976,0
9,1968,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,567
9,1967,0
9,1977,0
9,1978,0
9,1979,0
9,1996,280
9,1995,167
9,1994,284
9,1993,84
9,1992,46
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
22,2001,134
50,2007,570
16,2006,0
16,2015,49
80,2005,289
80,2004,127
80,2003,174
19,2015,0
19,2014,0
19,2013,8
19,2005,0
80,2006,324
19,2001,0
19,1999,0
19,1993,1111
18,2016,200
18,2015,190
18,2014,200
18,2012,205
18,2010,130
19,2000,0
17,2016,1559
80,2007,234
80,2009,299
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
80,2008,259
20,1962,0
80,2016,298
80,2015,315
80,2014,248
80,2013,298
80,2012,335
80,2011,351
80,2010,334
20,1961,0
20,1970,0
17,2015,1270
17,2013,1539
53,1992,19
23,2013,327
23,2012,268
23,2011,136
23,2010,153
23,2008,113
23,2007,127
53,1993,589
23,2006,116
23,2003,182
23,2000,310
23,1997,119
23,1996,90
23,1995,67
23,1994,52
23,1993,56
23,2005,130
17,2014,1575
53,1994,12
53,1996,4
53,2016,3
53,2015,10
53,2014,13
53,2013,5
53,2012,7
53,2010,31
53,2008,1
53,1995,1
53,2005,0
53,2003,9
53,2002,10
53,2001,11
53,2000,7
53,1999,24
53,1998,20
53,1997,8
53,2004,1
20,1971,0
20,1972,0
20,1973,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1978,0
21,1970,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1969,0
21,1961,0
21,1979,0
21,1981,0
21,1997,1398
21,1996,824
21,1995,1558
21,1994,360
21,1993,87
21,1992,6
21,1991,0
21,1980,0
21,1990,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1989,0
20,2016,933
20,2015,681
20,2014,632
20,1989,199
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1990,321
20,1982,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
