geo,year,eggs_other_bird_in_shell_export_value_tcl
248,1991,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2004,0
20,2003,0
20,2002,0
251,2000,0
26,2008,2
235,2010,0
26,2010,2
299,2008,20
299,2007,20
299,2006,20
299,2005,20
299,2004,20
299,2003,20
299,2002,20
299,2001,20
67,2011,0
105,2011,0
105,2010,0
105,2009,0
221,2008,0
221,2007,0
221,2006,0
162,2009,0
162,2008,0
74,2012,0
108,2009,0
108,2008,0
74,2011,0
74,2010,0
74,2009,0
299,2009,20
74,2008,0
74,2006,0
74,2005,0
108,2007,0
162,2002,0
104,2002,0
162,2007,0
74,2007,0
299,2010,20
299,2011,20
67,2009,1
59,2014,0
54,2010,0
174,1996,0
174,1997,0
174,1998,0
179,2005,0
59,2015,0
179,2011,1016
50,2009,1
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
179,2012,830
74,2013,0
171,2013,0
171,2011,0
67,2004,0
63,2011,0
63,2010,0
63,2009,0
59,2016,0
171,2002,0
171,2012,0
171,2003,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2004,0
108,2010,0
147,2011,0
147,2010,0
121,2009,0
121,2008,0
101,2003,0
101,2002,0
101,1999,0
101,1998,0
121,2010,0
121,2007,0
101,1996,0
131,1997,665
91,2013,0
113,2013,0
91,2010,0
91,2009,0
101,1997,0
91,2008,0
121,2011,0
101,2005,0
102,2009,0
126,2003,0
102,2010,0
101,2013,0
102,2011,0
102,2012,0
101,2004,0
101,2012,0
101,2010,0
102,2013,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2011,0
117,1999,0
91,2007,0
91,2005,7
143,2011,23
84,1998,0
84,1997,0
84,1996,0
147,1996,1100
147,2002,0
134,2013,0
147,2003,0
108,2013,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2004,0
113,2012,0
134,2012,0
134,2010,0
113,2011,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
113,2010,0
134,2011,0
134,2003,0
134,2005,0
113,2009,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2004,0
117,2002,0
102,2008,0
117,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
26,2009,2
200,1961,760
41,2011,0
186,2005,0
146,2004,0
186,2004,0
200,2006,0
198,2009,0
198,2008,0
200,2007,0
186,2002,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
272,2010,0
272,2011,0
186,2003,0
146,2003,0
146,2008,0
117,2008,0
146,2002,0
117,2010,0
200,2002,0
200,2003,0
117,2009,0
26,2011,2
200,2004,0
117,2011,0
117,2007,0
26,2012,2
117,2003,0
200,2005,0
117,2006,0
146,1998,19
117,2005,0
5403,1985,507
5403,1986,30
5403,1987,202
5401,1994,6
5403,1974,162
5403,1984,206
5401,1999,0
5403,1977,364
5403,1975,414
5403,1976,618
5401,1995,0
5403,1978,41
5403,1983,295
5401,1996,58
5403,1979,38
5401,1997,18
5403,1980,86
5403,1981,230
5401,1998,19
5403,1988,41
5403,1982,317
5401,2000,14
5401,2001,48
5403,1989,174
5403,2002,6038
5403,1991,117
5403,2013,86783
5403,2014,69216
5403,2015,84304
5403,2016,64263
5400,2016,206843
5403,2017,39612
5404,1961,0
5404,1962,0
5403,2012,79065
5404,1963,83
5404,1965,696
5404,1966,753
5404,1967,1171
5404,1968,1176
5404,1969,2146
5404,1970,1378
5404,1971,870
5404,1972,942
5404,1964,459
5403,1990,108
5403,2011,22178
5403,2009,30791
5403,1992,145
5403,1993,148
5403,1994,1460
5403,1995,1996
5403,1996,927
5403,1997,1289
5403,1998,1856
5403,1999,3798
5403,2010,27964
5403,2000,3717
5403,1973,80
5403,2003,18624
5403,2004,14317
5403,2005,13758
5403,2006,16258
5400,2017,251023
5403,2007,20122
5403,2008,19912
5403,2001,4576
5403,1972,76
5401,2006,11016
5401,2002,21
5402,1996,11164
5402,1974,1946
5402,1997,10250
5402,1973,1788
5402,1972,4
5402,1998,12455
5402,1999,12056
5402,2000,9643
5402,1971,22
5402,1970,0
5402,1969,10
5402,2001,12025
5402,2002,9909
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1975,0
5402,1964,0
5402,1976,4034
5402,1995,11083
5402,1990,11568
5402,1989,15004
5402,1988,13743
5402,1987,11113
5402,1986,9539
5402,1985,10219
5402,1984,8212
5402,1983,7545
5402,1991,13955
5402,1992,10276
5402,1982,7522
5402,1981,6769
5402,1980,8695
5402,1979,9712
5402,1993,11553
5402,1978,8930
5402,1994,12848
5400,2015,231680
5402,2003,10772
5402,2004,10604
5402,2005,13278
5402,2015,21549
5402,2016,17477
5401,2007,4254
5402,2017,31045
5403,1961,5
5401,2005,6492
5401,2004,2309
5401,2003,61
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,11
5403,1967,14
5403,1968,39
5403,1969,12
5403,1970,9
5402,2014,22703
5401,2008,7897
5401,2009,8229
5401,2010,6754
5402,2006,9806
5402,2007,8904
5402,2008,8956
5402,2009,13979
5402,2010,13334
5402,2011,15998
5402,2012,54085
5402,1963,0
5403,1971,8
5402,1962,0
5401,2017,38594
5401,2016,27204
5401,2015,31482
5401,2014,47138
5401,2013,55311
5402,2013,35754
5401,2012,72109
5401,2011,9464
5402,1961,0
5402,1977,5150
5400,1988,21275
5400,2013,294379
5304,2014,4698
5304,2013,6427
5304,2012,2460
5304,2011,2
5304,2010,294
5304,2009,2
5304,2008,2
5304,2007,791
5304,2015,14624
5304,2006,999
5304,2004,214
5304,2003,1273
5304,2002,1022
5304,2001,529
5304,2000,426
5304,1999,872
5304,1998,499
5304,1997,801
5304,2005,649
5304,1996,1569
5304,2016,10346
5305,1961,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5304,2017,4313
5305,1971,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1970,0
5304,1995,1941
5304,1994,1772
5304,1993,1303
5304,1969,268
5304,1968,356
5304,1967,497
5304,1966,363
5304,1965,421
5304,1964,557
5304,1963,2172
5304,1962,2422
5304,1970,256
5304,1961,821
5303,2016,9676
5303,2015,21632
5303,2014,12340
5303,2013,10033
5303,2012,1070
5303,2011,9
5303,2010,3
5303,2009,33
5303,2017,4157
5304,1971,895
5304,1972,1074
5304,1973,787
5304,1992,2005
5304,1991,2929
5304,1990,2761
5304,1989,2840
5304,1988,1974
5304,1987,1100
5304,1986,994
5304,1985,951
5304,1984,1413
5304,1983,2229
5304,1982,1976
5304,1981,1502
5304,1980,1301
5304,1979,1371
5304,1978,1252
5304,1977,1432
5304,1976,889
5304,1975,980
5304,1974,576
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5400,1989,21262
5404,1973,1499
5400,1987,18768
5400,1986,14645
5400,1985,14299
5400,1984,11340
5400,1983,10626
5400,1982,11205
5400,1990,20285
5400,1981,9795
5400,1979,12130
5400,1978,9622
5400,1977,5745
5400,1976,5688
5400,1975,1194
5400,1974,3132
5400,1973,3367
5400,1972,1022
5400,1980,10851
5400,1991,20996
5400,1992,18866
5400,1993,22354
5400,2012,334564
5400,2011,127523
5400,2010,123947
5400,2009,120782
5400,2008,111727
5400,2007,100248
5400,2006,92124
5400,2005,80486
5400,2004,72688
5400,2003,69736
5400,2002,53656
5400,2001,48694
5400,2000,42682
5400,1999,43770
5400,1998,34441
5400,1997,29592
5400,1996,28839
5400,1995,24491
5400,1994,22017
5400,1971,900
5400,2014,247012
5400,1970,1387
5400,1968,1215
5305,2001,776
5305,2000,795
5305,1999,895
5305,1998,1467
5305,1997,2041
5305,1996,4154
5305,1995,0
5305,1994,3699
5305,2002,788
5305,1993,5873
5305,1991,3439
5305,1990,4599
5305,1989,3904
5305,1988,3840
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1992,2141
5305,2003,502
5305,2004,607
5305,2005,56
5400,1967,1185
5400,1966,764
5400,1965,696
5400,1964,459
5400,1963,83
5400,1962,0
5400,1961,5
5305,2017,15673
5305,2016,22110
5305,2015,37413
5305,2014,29795
5305,2013,34927
5305,2012,23829
5305,2011,2877
5305,2010,1255
5305,2009,1646
5305,2008,5515
5305,2007,725
5305,2006,1465
5400,1969,2168
5404,1974,1024
5706,1985,14108
5404,1976,1036
5803,1985,777
5803,1984,1109
5803,1983,1847
5803,1982,1922
5803,1981,1370
5803,1980,1116
5803,1979,1083
5803,1986,879
5803,1978,740
5803,1976,614
5803,1975,494
5803,1974,376
5803,1973,274
5803,1972,188
5803,1971,183
5803,1970,152
5803,1977,633
5803,1987,888
5803,1988,851
5803,1989,733
5803,2006,17
5803,2005,8
5803,2004,7
5803,2003,48
5803,2002,0
5803,2001,20
5803,2000,0
5803,1999,3
5803,1998,26
5803,1997,2
5803,1996,635
5803,1995,805
5803,1994,824
5803,1993,735
5803,1992,708
5803,1991,1295
5803,1990,1111
5803,1969,151
5803,1968,182
5803,1967,336
5803,1966,194
5802,2001,8
5802,2000,115
5802,1999,0
5802,1998,19
5802,1997,37
5802,1996,0
5802,1995,0
5802,1994,58
5802,1993,900
5802,1992,200
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,2002,356
5803,2007,4
5802,2003,107
5802,2005,97
5803,1965,101
5803,1964,218
5803,1963,604
5803,1962,740
5803,1961,760
5802,2017,4204
5802,2016,6257
5802,2015,2717
5802,2014,719
5802,2013,1093
5802,2012,4234
5802,2011,614
5802,2010,849
5802,2009,1028
5802,2008,37
5802,2007,247
5802,2006,35
5802,2004,7
5803,2008,0
5803,2009,0
5803,2010,0
5817,1994,3652
5817,1993,6400
5817,1992,3700
5817,1991,400
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,19
5817,1983,0
5817,1982,33
5817,1981,0
5817,1980,3
5817,1979,0
5817,1978,0
5817,1995,1100
5817,1977,0
5817,1996,1100
5817,1998,0
5817,2015,34685
5817,2014,16550
5817,2013,14406
5817,2012,16218
5817,2011,1675
5817,2010,875
5817,2009,1088
5817,2008,894
5817,2007,314
5817,2006,25
5817,2005,133
5817,2004,56
5817,2003,34
5817,2002,412
5817,2001,0
5817,2000,0
5817,1999,0
5817,1997,19
5802,1984,0
5817,1976,0
5817,1974,0
5815,2009,582
5815,2008,857
5815,2007,81
5815,2006,33
5815,2005,36
5815,2004,51
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,115
5803,2017,565
5803,2016,534
5803,2015,843
5803,2014,678
5803,2013,545
5803,2012,2893
5803,2011,18
5815,2010,464
5817,1975,0
5815,2011,1584
5815,2013,11893
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,890
5815,2016,2729
5815,2015,9957
5815,2014,6922
5815,2012,2951
5802,1983,0
5802,1982,0
5802,1981,0
5502,2011,0
5502,2010,0
5502,2009,0
5501,2017,2766
5501,2016,2808
5501,2015,1533
5501,2014,1487
5501,2013,130
5501,2012,135
5500,2017,3164
5500,2016,2831
5500,2015,1579
5500,2014,1516
5500,2013,144
5500,2012,163
5500,2011,0
5500,2010,0
5502,2012,28
5500,2009,0
5502,2013,14
5502,2015,45
5706,1973,3309
5706,1972,948
5706,1971,900
5706,1970,1387
5706,1969,2168
5706,1968,1215
5706,1967,1182
5706,1966,764
5706,1965,696
5706,1964,459
5706,1963,83
5706,1962,0
5706,1961,0
5504,2017,1
5504,2014,0
5502,2017,397
5502,2016,24
5502,2014,28
5706,1974,2970
5404,2017,141771
5404,2015,94344
5404,1993,10653
5404,1992,8445
5404,1991,6924
5404,1990,8609
5404,1989,6084
5404,1988,7491
5404,1987,7453
5404,1986,5076
5404,1985,3573
5404,1984,2922
5404,1983,2786
5404,1982,3366
5404,1981,2796
5404,1980,2070
5404,1979,2380
5404,1978,651
5404,1977,231
5404,1994,7703
5404,2016,97898
5404,1995,11412
5404,1997,18035
5404,2014,107955
5404,2013,116531
5404,2012,129305
5404,2011,79883
5404,2010,75895
5404,2009,67783
5404,2008,74962
5404,2007,66968
5404,2006,55044
5404,2005,46958
5404,2004,45458
5404,2003,40279
5404,2002,37688
5404,2001,32045
5404,2000,29308
5404,1999,27916
5404,1998,20111
5404,1996,16690
5404,1975,780
5706,1975,780
5706,1977,5403
5801,2016,1274
5801,2015,216
5801,2014,601
5801,2013,1619
5801,2012,2741
5801,2011,1642
5801,2010,849
5801,2009,1055
5801,2008,894
5801,2007,308
5801,2006,20
5801,2005,132
5801,2004,56
5801,2003,25
5801,2002,351
5801,2001,0
5801,2000,0
5801,2017,119
5801,1999,0
5802,1961,0
5802,1963,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1962,0
5706,1976,5074
5801,1995,0
5706,2016,197877
5706,1994,22003
5706,1993,22354
5706,1992,18750
5706,1991,20956
5706,1990,20285
5706,1989,21262
5706,1988,21275
5706,1987,18768
5706,1986,14635
5303,2008,0
5706,1984,11308
5706,1983,10626
5706,1982,11197
5706,1981,9795
5706,1980,10851
5706,1979,12130
5706,1978,9585
5706,1995,24489
5706,2017,244781
5706,1996,28746
5706,1998,34376
5706,2015,220336
5706,2014,233249
5706,2013,279043
5706,2012,317796
5706,2011,127498
5706,2010,123832
5706,2009,120770
5706,2008,111423
5706,2007,100214
5706,2006,91565
5706,2005,80473
5706,2004,72643
5706,2003,69717
5706,2002,53632
5706,2001,48688
5706,2000,42682
5706,1999,43770
5706,1997,29557
5303,2007,2
5302,1969,0
5303,2005,20022
5100,2011,599
5100,2012,6745
5100,2013,4403
5100,2014,4560
5100,2015,18655
5100,2016,13695
5100,2017,13772
5101,1995,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,351
5101,2003,25
5101,2004,5
5101,2005,96
5101,2006,11
5101,2007,237
5101,2008,37
5101,2009,1028
5101,2010,849
5101,2011,576
5101,2012,3784
5101,2013,1014
5101,2014,492
5101,2015,211
5303,2006,423
5101,2017,70
5102,2002,61
5102,2003,7
5100,2010,872
5102,2004,0
5100,2009,1028
5100,2007,237
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,400
5100,1992,3700
5100,1993,6400
5100,1994,3652
5100,1995,1100
5100,1996,1100
5100,1997,19
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,412
5100,2003,32
5100,2004,5
5100,2005,96
5100,2006,11
5100,2008,37
5100,1977,0
5102,2005,0
5102,2007,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,400
5104,1992,3700
5104,1993,6400
5104,1994,3652
5104,1995,1100
5104,1996,1100
5104,1997,19
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,1977,0
5102,2006,0
5104,1976,0
5104,1974,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2016,0
5103,2010,23
5103,2011,23
5103,2012,1146
5103,2013,605
5103,2014,1594
5103,2015,16208
5103,2016,11155
5103,2017,11494
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1975,0
5104,2007,0
5100,1976,0
5100,1974,0
351,1994,0
351,1995,0
351,1996,1180
351,1997,844
351,1998,671
351,1999,280
351,2000,295
351,2001,180
351,2002,155
351,2003,189
351,2004,124
351,2005,106
351,2006,63
351,2007,58
351,2008,43
351,2009,50
351,2010,0
351,2011,0
351,2012,43672
351,2013,135
351,2014,695
351,2015,758
351,2016,658
351,2017,48988
5817,2016,28133
5000,1961,826
5000,1962,2422
5000,1963,2255
5000,1964,1016
351,1993,0
5000,1965,1117
351,1992,2366
351,1990,13108
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,2780
351,1987,14725
351,1988,15035
351,1989,13930
351,1991,14502
5100,1975,0
5000,1966,1127
5000,1968,1571
5000,2002,56038
5000,2003,72430
5000,2004,79089
5000,2005,105224
5000,2006,96777
5000,2007,111633
5000,2008,164693
5000,2009,163873
5000,2010,157760
5000,2011,150565
5000,2012,489200
5000,2013,407451
5000,2014,399352
5000,2015,361885
5000,2016,315832
5000,2017,420005
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5000,2001,50382
5000,1967,1682
5000,2000,44345
5000,1998,37104
5000,1969,2436
5000,1970,1643
5000,1971,1795
5000,1972,2096
5000,1973,4154
5000,1974,3708
5000,1975,2174
5000,1976,6577
5000,1977,7358
5000,1978,10874
5000,1979,13501
5000,1980,12160
5000,1981,11384
5000,1982,13214
5000,1983,12855
5000,1984,12772
5000,1985,15250
5000,1986,18419
5000,1987,34593
5000,1988,42124
5000,1989,41936
5000,1990,40753
5000,1991,42266
5000,1992,29078
5000,1993,35930
5000,1994,31140
5000,1995,27532
5000,1996,36842
5000,1997,33299
5000,1999,45820
5104,2008,0
5101,2016,1226
5104,2010,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,181
5302,1978,0
5302,1979,0
5302,1980,5
5302,1981,87
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,2780
5302,1987,14725
5302,1988,15035
5302,1989,13930
5302,1990,13108
5302,1991,14502
5302,1992,2366
5302,1993,0
5302,1994,0
5302,1995,0
5302,1965,0
5302,1996,1180
5302,1964,0
5302,1962,0
5300,2008,5560
5300,2009,1731
5300,2010,1552
5300,2011,2926
5300,2012,71662
5300,2013,52354
5300,2014,47788
5300,2015,76789
5300,2016,47869
5300,2017,75967
5301,2000,115
5301,2001,8
5301,2002,5
5301,2003,82
5301,2004,2
5301,2005,1
5301,2006,24
5301,2007,10
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,38
5301,2012,0
5301,2013,0
5301,2014,228
5301,2015,2340
5301,2016,5014
5301,2017,2779
5302,1961,0
5302,1963,0
5300,2007,1586
5302,1997,844
5302,1999,280
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,3
5303,1981,0
5303,1982,33
5303,1983,0
5303,1984,19
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,3147
5303,1975,0
5302,1998,671
5303,1974,0
5303,1972,0
5302,2000,295
5302,2001,180
5302,2002,155
5104,2009,0
5302,2004,124
5302,2005,106
5302,2006,63
5302,2007,58
5302,2008,43
5302,2009,50
5302,2010,0
5302,2011,0
5302,2012,44303
5302,2013,967
5302,2014,727
5302,2015,780
5302,2016,723
5302,2017,49045
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1973,0
5300,2006,2974
5302,2003,189
5300,2004,4094
5203,2012,71296
5203,2013,53809
5203,2014,96443
5203,2015,31231
5203,2016,42286
5203,2017,75429
5204,2011,4
5204,2012,335
5204,2013,577
5204,2014,609
5204,2015,647
5204,2016,1735
5204,2017,476
5206,2000,0
5206,2001,20
5206,2002,0
5206,2003,1
5206,2004,0
5206,2005,1
5206,2006,17
5206,2007,4
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,1
5300,2005,20834
5206,2012,2865
5206,2013,500
5206,2014,606
5200,2017,76080
5206,2015,756
5200,2016,44594
5200,2014,98477
5104,2011,0
5104,2012,1815
5104,2013,2781
5104,2014,2472
5104,2015,2127
5104,2016,1153
5104,2017,2114
5105,2013,3
5105,2014,0
5105,2015,109
5105,2016,162
5105,2017,94
5200,1997,2
5200,1998,26
5200,1999,3
5200,2000,32
5200,2001,195
5200,2002,0
5200,2003,615
5200,2004,2302
5200,2005,3808
5200,2006,1668
5200,2007,9562
5200,2008,47369
5200,2009,40332
5200,2010,31389
5200,2011,19517
5200,2012,76066
5200,2013,56171
5200,2015,33182
5206,2016,449
5817,2017,22911
5207,1997,2
5300,1963,2172
5206,2017,148
5300,1964,557
5300,1965,421
5300,1966,363
5300,1967,497
5300,1962,2422
5300,1968,356
5300,1970,256
5300,1971,895
5300,1972,1074
5300,1974,576
5300,1975,980
5300,1976,889
5300,1969,268
5300,1977,1613
5207,2003,614
5207,2017,27
5207,2004,2302
5207,2005,3807
5207,2006,1651
5207,2002,0
5207,2007,9558
5207,2008,47369
5300,1961,821
5207,2009,40332
5207,2011,19512
5207,2012,1570
5207,2013,1285
5207,2014,819
5207,2015,547
5207,2016,124
5207,2010,31389
5300,1978,1252
5300,1973,787
5300,1980,1309
5207,1999,3
5207,1998,26
5300,2003,2047
5300,2002,1970
5300,2001,1493
5300,2000,1631
5300,1999,2047
5300,1998,2637
5300,1997,3686
5300,1979,1371
5300,1996,6903
5300,1995,1941
5300,1994,5471
5207,2000,32
5300,1993,7176
5300,1992,6512
5300,1981,1589
5300,1982,2009
5300,1983,2229
5300,1984,1432
5300,1985,951
5300,1987,15825
5300,1986,3774
5300,1989,20674
5300,1990,20468
5300,1991,20870
5300,1988,20849
5207,2001,175
41,2010,0
47,2014,0
210,2004,0
185,2005,0
44,2013,0
48,2013,0
50,2011,0
117,1992,0
23,2012,0
146,1999,0
212,2008,0
212,2009,0
212,2010,0
41,1993,0
167,1997,0
272,2009,0
38,2004,0
20,1992,200
26,2013,0
203,1995,0
203,1992,0
40,2013,0
198,2007,0
38,2008,0
200,1999,0
210,1997,0
200,1998,0
276,2014,106
20,1998,0
186,1999,0
20,1996,0
20,1995,0
41,1986,2780
20,1993,900
200,1997,0
167,1999,0
167,1998,0
147,1995,1100
11,1993,0
221,2003,0
14,2008,0
162,2006,0
162,1999,0
14,2004,0
162,1996,0
162,1992,0
74,2004,0
159,2017,0
113,2008,0
74,2016,0
121,2006,0
12,2007,0
147,1994,3600
126,2002,0
147,1993,5500
237,2015,15
126,2010,0
236,2017,1
236,2016,1
155,2009,0
91,2012,0
221,2010,0
91,2006,0
134,2002,0
231,2013,43056
84,1999,43
28,2016,19
147,1991,400
147,1992,3500
131,2008,0
221,2011,0
221,2005,0
104,1997,0
67,2010,0
223,2007,0
67,2003,0
209,2016,14
105,2005,0
63,2007,0
105,1995,0
171,1998,0
216,2007,0
216,2004,0
54,2009,0
179,2004,0
105,2008,0
3,2004,0
216,2011,0
104,1996,0
249,2014,7
8,2012,0
165,2010,0
225,2008,0
108,2012,0
225,2005,0
104,1999,0
165,2011,0
3,2017,4
108,2006,0
3,2011,0
3,2009,0
166,2014,25
3,2013,0
104,1998,0
26,2005,2
114,2014,6
251,2016,922
122,2015,0
102,2015,1288
114,2016,0
102,2006,420
102,2007,0
179,2013,645
237,2014,78
179,2010,1201
179,2009,1593
179,2008,4637
179,2007,68
209,2015,167
184,2015,0
194,2016,6004
194,2017,1525
299,2013,84
299,2012,16
225,2004,80
225,2006,1029
249,2010,0
225,2007,19
20,2005,0
225,2011,775
225,2012,2955
225,2017,1165
159,2016,43
159,2015,5
81,2015,2
250,2014,1
38,2007,2
38,2006,3
38,2003,1
235,2017,38
225,2010,21
225,2013,7875
