geo,year,eggs_other_bird_in_shell_export_value_tcl
101,1988,3.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,3147.0
102,2005,20022.0
102,2006,420.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,1.0
104,1983,19.0
104,1984,75.0
104,1985,111.0
104,1986,27.0
104,1987,38.0
104,1988,100.0
104,1989,550.0
104,1990,98.0
104,1991,87.0
104,1992,78.0
104,1993,0.0
104,1994,0.0
104,1995,9.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,56.0
104,2004,409.0
104,2005,25.0
104,2006,0.0
104,2007,2.0
104,2008,3522.0
104,2009,5310.0
104,2010,3336.0
104,2011,6515.0
104,2012,10415.0
104,2013,4881.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,3840.0
105,1989,3904.0
105,1990,4599.0
105,1991,3439.0
105,1992,2141.0
105,1993,5873.0
105,1994,3699.0
105,1995,0.0
105,1996,4117.0
105,1997,2023.0
105,1998,1465.0
105,1999,868.0
105,2000,704.0
105,2001,748.0
105,2002,754.0
105,2003,288.0
105,2004,450.0
105,2005,0.0
105,2006,348.0
105,2007,545.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,392.0
105,2013,274.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,11.0
106,1967,11.0
106,1968,39.0
106,1969,12.0
106,1970,9.0
106,1971,8.0
106,1972,2.0
106,1973,22.0
106,1974,0.0
106,1975,0.0
106,1976,4.0
106,1977,22.0
106,1978,4.0
106,1979,38.0
106,1980,86.0
106,1981,230.0
106,1982,309.0
106,1983,252.0
106,1984,160.0
106,1985,313.0
106,1986,3.0
106,1987,37.0
106,1988,41.0
106,1989,174.0
106,1990,108.0
106,1991,110.0
106,1992,29.0
106,1993,148.0
106,1994,1446.0
106,1995,1996.0
106,1996,834.0
106,1997,1253.0
106,1998,1794.0
106,1999,1296.0
106,2000,896.0
106,2001,1025.0
106,2002,1943.0
106,2003,4068.0
106,2004,1699.0
106,2005,1366.0
106,2006,2200.0
106,2007,2174.0
106,2008,2384.0
106,2009,10629.0
106,2010,9237.0
106,2011,4833.0
106,2012,3964.0
106,2013,3974.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,
110,2013,2.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,7006.0
112,2013,5929.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,8.0
108,2002,5.0
108,2003,82.0
108,2004,2.0
108,2005,1.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,38.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
114,2013,141.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,17658.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,24.0
113,2007,10.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,1.0
119,2005,0.0
119,2006,13.0
119,2007,0.0
119,2008,1.0
119,2009,62.0
119,2010,1.0
119,2011,22.0
119,2012,113.0
119,2013,51.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,5.0
121,2000,39.0
121,2001,8.0
121,2002,3.0
121,2003,30.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,5.0
121,2013,105.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,45.0
126,2002,0.0
126,2003,0.0
126,2004,493.0
126,2005,899.0
126,2006,498.0
126,2007,213.0
126,2008,152.0
126,2009,229.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,1.0
256,2000,6.0
256,2001,8.0
256,2002,5.0
256,2003,8.0
256,2004,3.0
256,2005,3.0
256,2006,5.0
256,2007,8.0
256,2008,28.0
256,2009,32.0
256,2010,48.0
256,2011,44.0
256,2012,37.0
256,2013,26.0
131,1961,61.0
131,1962,1682.0
131,1963,1568.0
131,1964,339.0
131,1965,320.0
131,1966,169.0
131,1967,161.0
131,1968,174.0
131,1969,117.0
131,1970,104.0
131,1971,95.0
131,1972,95.0
131,1973,65.0
131,1974,30.0
131,1975,28.0
131,1976,13.0
131,1977,52.0
131,1978,63.0
131,1979,32.0
131,1980,21.0
131,1981,2.0
131,1982,2.0
131,1983,348.0
131,1984,89.0
131,1985,14.0
131,1986,2.0
131,1987,4.0
131,1988,35.0
131,1989,84.0
131,1990,89.0
131,1991,242.0
131,1992,310.0
131,1993,40.0
131,1994,222.0
131,1995,107.0
131,1996,665.0
131,1997,665.0
131,1998,421.0
131,1999,677.0
131,2000,132.0
131,2001,318.0
131,2002,250.0
131,2003,344.0
131,2004,213.0
131,2005,366.0
131,2006,460.0
131,2007,789.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,2031.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,5.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,
138,2006,
138,2007,
138,2008,
138,2009,
138,2010,
138,2011,
138,2012,
138,2013,534.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,17.0
273,2013,13.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,
143,2006,
143,2007,
143,2008,
143,2009,
143,2010,23.0
143,2011,23.0
143,2012,1146.0
143,2013,215.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,400.0
147,1992,3500.0
147,1993,5500.0
147,1994,3600.0
147,1995,1100.0
147,1996,1100.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,647.0
147,2013,128.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,594.0
150,1982,694.0
150,1983,273.0
150,1984,260.0
150,1985,172.0
150,1986,230.0
150,1987,316.0
150,1988,365.0
150,1989,419.0
150,1990,257.0
150,1991,377.0
150,1992,501.0
150,1993,485.0
150,1994,352.0
150,1995,114.0
150,1996,230.0
150,1997,25.0
150,1998,104.0
150,1999,109.0
150,2000,459.0
150,2001,64.0
150,2002,825.0
150,2003,775.0
150,2004,122.0
150,2005,301.0
150,2006,598.0
150,2007,874.0
150,2008,100.0
150,2009,497.0
150,2010,903.0
150,2011,3581.0
150,2012,16727.0
150,2013,672.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,
156,2008,
156,2009,
156,2010,
156,2011,
156,2012,67.0
156,2013,99.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,40.0
162,1992,0.0
162,1993,0.0
162,1994,8.0
162,1995,2.0
162,1996,0.0
162,1997,12.0
162,1998,42.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,41.0
162,2005,13.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,3.0
162,2011,0.0
162,2012,16.0
162,2013,2.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,37.0
299,1997,18.0
299,1998,2.0
299,1999,22.0
299,2000,39.0
299,2001,20.0
299,2002,20.0
299,2003,20.0
299,2004,20.0
299,2005,20.0
299,2006,20.0
299,2007,20.0
299,2008,20.0
299,2009,20.0
299,2010,20.0
299,2011,20.0
299,2012,16.0
299,2013,84.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,11.0
221,2003,0.0
221,2004,6.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,5.0
221,2010,0.0
221,2011,0.0
221,2012,4950.0
221,2013,66.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,0.0
165,2011,0.0
165,2012,975.0
165,2013,5057.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,
170,2011,
170,2012,280.0
170,2013,177.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,1.0
171,1981,0.0
171,1982,42.0
171,1983,8.0
171,1984,11.0
171,1985,50.0
171,1986,11.0
171,1987,2.0
171,1988,10.0
171,1989,21.0
171,1990,5.0
171,1991,8.0
171,1992,31.0
171,1993,35.0
171,1994,38.0
171,1995,85.0
171,1996,133.0
171,1997,69.0
171,1998,0.0
171,1999,76.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,
173,2005,
173,2006,
173,2007,
173,2008,
173,2009,
173,2010,
173,2011,
173,2012,17650.0
173,2013,11204.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,1.0
174,1984,1.0
174,1985,0.0
174,1986,8.0
174,1987,110.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,431.0
174,2000,430.0
174,2001,598.0
174,2002,1042.0
174,2003,2656.0
174,2004,2293.0
174,2005,1169.0
174,2006,1797.0
174,2007,1898.0
174,2008,2322.0
174,2009,5769.0
174,2010,8844.0
174,2011,8427.0
174,2012,13834.0
174,2013,22914.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,13.0
179,2001,
179,2002,
179,2003,10.0
179,2004,0.0
179,2005,0.0
179,2006,55.0
179,2007,68.0
179,2008,4637.0
179,2009,1593.0
179,2010,1201.0
179,2011,1016.0
179,2012,830.0
179,2013,645.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,181.0
117,1978,0.0
117,1979,0.0
117,1980,5.0
117,1981,87.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,631.0
117,2013,830.0
146,1992,
146,1993,
146,1994,6.0
146,1995,0.0
146,1996,0.0
146,1997,18.0
146,1998,19.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,3.0
183,2001,0.0
183,2002,3.0
183,2003,4.0
183,2004,6.0
183,2005,9.0
183,2006,5.0
183,2007,43.0
183,2008,98.0
183,2009,77.0
183,2010,100.0
183,2011,610.0
183,2012,3047.0
183,2013,2980.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,4.0
185,2005,0.0
185,2006,541.0
185,2007,24.0
185,2008,18.0
185,2009,13.0
185,2010,32.0
185,2011,25.0
185,2012,3446.0
185,2013,4904.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,
194,2004,
194,2005,
194,2006,
194,2007,
194,2008,
194,2009,
194,2010,
194,2011,
194,2012,6731.0
194,2013,1136.0
272,2006,19.0
272,2007,12.0
272,2008,31.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,344.0
272,2013,269.0
186,1992,116.0
186,1993,
186,1994,
186,1995,
186,1996,93.0
186,1997,5.0
186,1998,4.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1961,760.0
200,1962,740.0
200,1963,604.0
200,1964,218.0
200,1965,101.0
200,1966,194.0
200,1967,336.0
200,1968,182.0
200,1969,151.0
200,1970,152.0
200,1971,183.0
200,1972,188.0
200,1973,274.0
200,1974,376.0
200,1975,494.0
200,1976,614.0
200,1977,633.0
200,1978,740.0
200,1979,1083.0
200,1980,1116.0
200,1981,1370.0
200,1982,1922.0
200,1983,1847.0
200,1984,1109.0
200,1985,777.0
200,1986,879.0
200,1987,888.0
200,1988,851.0
200,1989,733.0
200,1990,1111.0
200,1991,1295.0
200,1992,708.0
200,1993,735.0
200,1994,824.0
200,1995,805.0
200,1996,635.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,2.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,2229.0
199,2005,5962.0
199,2006,8511.0
199,2007,2362.0
199,2008,4799.0
199,2009,4596.0
199,2010,5248.0
199,2011,6517.0
199,2012,19466.0
199,2013,12422.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,158.0
198,2005,255.0
198,2006,21.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,87.0
198,2011,104.0
198,2012,48.0
198,2013,78.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2012,914.0
202,2013,2568.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,50.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,7.0
203,1992,0.0
