geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fce
40,1989,138.03
40,1990,140.83
40,1991,140.97
40,1992,140.33
40,1993,135.41
40,1994,136.06
40,1995,132.67
40,1996,128.81
40,1997,132.68
40,1998,132.93
40,1999,134.95
40,2000,135.01
40,2001,138.68
40,2002,136.99
40,2003,139.09
40,2004,141.41
40,2005,143.89
40,2006,142.0
40,2007,136.8
40,2008,138.08
40,2009,139.05
40,2010,139.14
40,2011,141.94
40,2012,144.02
40,2013,140.35
351,1961,91.21
351,1962,99.85
351,1963,109.47
351,1964,117.25
351,1965,125.13
351,1966,128.59
351,1967,125.36
351,1968,122.09
351,1969,118.47
351,1970,128.61
351,1971,130.06
351,1972,129.4
351,1973,131.53
351,1974,133.27
351,1975,136.16
351,1976,136.42
351,1977,136.83
351,1978,148.56
351,1979,151.58
351,1980,153.81
351,1981,156.92
351,1982,169.13
351,1983,176.0
351,1984,177.74
351,1985,176.05
351,1986,174.32
351,1987,170.98
351,1988,166.98
351,1989,166.75
351,1990,171.16
351,1991,162.03
351,1992,163.37
351,1993,165.82
351,1994,165.5
351,1995,166.74
351,1996,167.54
351,1997,165.09
351,1998,165.15
351,1999,163.2
351,2000,160.75
351,2001,158.98
351,2002,157.06
351,2003,154.24
351,2004,153.05
351,2005,152.45
351,2006,151.46
351,2007,149.44
351,2008,150.26
351,2009,148.0
351,2010,149.17
351,2011,151.45
351,2012,149.89
351,2013,149.92
96,1961,147.46
96,1962,146.28
96,1963,139.55
96,1964,143.84
96,1965,138.32
96,1966,129.63
96,1967,135.7
96,1968,137.5
96,1969,141.4
96,1970,141.25
96,1971,143.57
96,1972,148.96
96,1973,147.37
96,1974,147.53
96,1975,148.67
96,1976,144.57
96,1977,134.34
96,1978,131.6
96,1979,129.12
96,1980,127.66
96,1981,128.35
96,1982,124.01
96,1983,128.41
96,1984,134.51
96,1985,130.0
96,1986,136.38
96,1987,136.74
96,1988,125.34
96,1989,122.95
96,1990,118.91
96,1991,120.38
96,1992,114.16
96,1993,121.04
96,1994,111.01
96,1995,115.22
96,1996,113.7
96,1997,111.81
96,1998,104.48
96,1999,103.65
96,2000,101.5
96,2001,100.42
96,2002,105.82
96,2003,106.82
96,2004,106.82
96,2005,108.32
96,2006,107.68
96,2007,112.67
96,2008,108.47
96,2009,109.68
96,2010,111.65
96,2011,111.94
96,2012,104.9
96,2013,106.03
128,1961,172.15
128,1962,165.11
128,1963,158.18
128,1964,150.21
128,1965,136.21
128,1966,120.88
128,1967,122.68
128,1968,112.28
128,1969,114.34
128,1970,114.03
128,1971,109.54
128,1972,111.9
128,1973,111.89
128,1974,116.07
128,1975,121.43
128,1976,116.99
128,1977,126.22
128,1978,132.12
128,1979,126.61
128,1980,134.37
128,1981,139.0
128,1982,135.23
128,1983,134.02
128,1984,123.61
128,1985,120.48
128,1986,118.7
128,1987,118.41
128,1988,113.17
128,1989,115.33
128,1990,111.61
128,1991,102.63
128,1992,103.68
128,1993,103.12
128,1994,90.38
128,1995,90.64
128,1996,96.39
128,1997,93.25
128,1998,96.34
128,1999,98.88
128,2000,95.16
128,2001,96.0
128,2002,97.03
128,2003,97.12
128,2004,102.22
128,2005,103.05
128,2006,102.04
128,2007,93.92
128,2008,89.75
128,2009,97.2
128,2010,98.72
128,2011,97.57
128,2012,91.41
128,2013,95.74
41,1961,89.66
41,1962,98.51
41,1963,108.4
41,1964,116.43
41,1965,124.49
41,1966,128.04
41,1967,124.85
41,1968,121.31
41,1969,117.7
41,1970,128.0
41,1971,129.37
41,1972,128.61
41,1973,130.95
41,1974,132.67
41,1975,135.56
41,1976,135.95
41,1977,136.51
41,1978,148.77
41,1979,151.9
41,1980,154.21
41,1981,157.48
41,1982,170.09
41,1983,177.29
41,1984,179.09
41,1985,177.39
41,1986,175.6
41,1987,172.24
41,1988,168.17
41,1989,167.89
41,1990,172.53
41,1991,163.33
41,1992,164.71
41,1993,167.15
41,1994,166.88
41,1995,168.19
41,1996,168.97
41,1997,166.45
41,1998,166.53
41,1999,164.58
41,2000,162.07
41,2001,160.26
41,2002,158.32
41,2003,155.36
41,2004,154.13
41,2005,153.5
41,2006,152.58
41,2007,150.44
41,2008,151.35
41,2009,148.97
41,2010,150.14
41,2011,152.51
41,2012,150.9
41,2013,150.87
214,1961,167.8
214,1962,164.98
214,1963,162.28
214,1964,156.1
214,1965,157.75
214,1966,159.49
214,1967,151.05
214,1968,161.48
214,1969,154.74
214,1970,159.04
214,1971,165.24
214,1972,169.33
214,1973,160.45
214,1974,164.03
214,1975,167.31
214,1976,161.34
214,1977,155.66
214,1978,141.91
214,1979,140.8
214,1980,139.47
214,1981,134.12
214,1982,129.87
214,1983,119.11
214,1984,116.62
214,1985,115.98
214,1986,114.78
214,1987,111.13
214,1988,112.14
214,1989,114.67
214,1990,108.54
214,1991,99.79
214,1992,100.86
214,1993,102.36
214,1994,102.08
214,1995,98.2
214,1996,101.13
214,1997,102.92
214,1998,104.0
214,1999,102.46
214,2000,103.56
214,2001,103.62
214,2002,100.42
214,2003,105.05
214,2004,105.5
214,2005,106.28
214,2006,100.68
214,2007,103.99
214,2008,101.13
214,2009,104.05
214,2010,104.76
214,2011,102.53
214,2012,105.34
214,2013,108.77
44,1961,78.79
44,1962,74.44
44,1963,73.99
44,1964,78.07
44,1965,78.89
44,1966,75.87
44,1967,74.34
44,1968,76.75
44,1969,71.7
44,1970,74.15
44,1971,76.49
44,1972,75.86
44,1973,77.32
44,1974,80.19
44,1975,76.04
44,1976,81.32
44,1977,77.3
44,1978,80.32
44,1979,80.96
44,1980,83.9
44,1981,82.79
44,1982,87.24
44,1983,87.32
44,1984,87.21
44,1985,84.99
44,1986,83.98
44,1987,84.13
44,1988,83.51
44,1989,84.71
44,1990,88.77
44,1991,89.41
44,1992,92.92
44,1993,93.14
44,1994,95.31
44,1995,95.58
44,1996,97.27
44,1997,97.82
44,1998,96.71
44,1999,97.43
44,2000,97.93
44,2001,99.82
44,2002,99.34
44,2003,99.52
44,2004,99.87
44,2005,95.62
44,2006,95.96
44,2007,94.86
44,2008,94.41
44,2009,89.28
44,2010,87.0
44,2011,91.59
44,2012,90.5
44,2013,89.42
46,1961,16.09
46,1962,18.82
46,1963,22.55
46,1964,22.53
46,1965,21.75
46,1966,22.44
46,1967,24.93
46,1968,28.26
46,1969,24.3
46,1970,23.32
46,1971,29.03
46,1972,31.95
46,1973,27.85
46,1974,31.27
46,1975,31.33
46,1976,30.23
46,1977,34.49
46,1978,39.28
46,1979,36.6
46,1980,39.68
46,1981,40.5
46,1982,43.37
46,1983,46.23
46,1984,48.69
46,1985,47.41
46,1986,48.74
46,1987,46.92
46,1988,45.57
46,1989,49.59
46,1990,41.64
46,1991,48.08
46,1992,51.36
46,1993,49.26
46,1994,47.11
46,1995,44.04
46,1996,38.34
46,1997,48.47
46,1998,59.53
46,1999,62.48
46,2000,62.9
46,2001,65.76
46,2002,66.58
46,2003,64.44
46,2004,62.27
46,2005,49.59
46,2006,51.83
46,2007,53.08
46,2008,52.51
46,2009,61.83
46,2010,63.92
46,2011,63.05
46,2012,66.8
46,2013,64.41
48,1961,91.04
48,1962,94.98
48,1963,93.51
48,1964,98.88
48,1965,101.87
48,1966,98.19
48,1967,98.7
48,1968,97.66
48,1969,100.29
48,1970,101.1
48,1971,99.97
48,1972,100.69
48,1973,97.28
48,1974,97.77
48,1975,100.26
48,1976,100.81
48,1977,98.89
48,1978,98.24
48,1979,101.73
48,1980,113.2
48,1981,105.29
48,1982,98.54
48,1983,112.9
48,1984,117.05
48,1985,108.41
48,1986,111.18
48,1987,113.65
48,1988,117.75
48,1989,115.13
48,1990,106.68
48,1991,107.55
48,1992,96.64
48,1993,105.58
48,1994,103.51
48,1995,105.3
48,1996,109.88
48,1997,109.18
48,1998,113.91
48,1999,108.64
48,2000,106.57
48,2001,108.82
48,2002,102.1
48,2003,103.96
48,2004,104.5
48,2005,102.8
48,2006,100.62
48,2007,103.51
48,2008,103.48
48,2009,103.49
48,2010,103.65
48,2011,104.48
48,2012,100.17
48,2013,100.45
107,1961,57.38
107,1962,61.01
107,1963,84.77
107,1964,89.45
107,1965,96.95
107,1966,94.23
107,1967,98.05
107,1968,99.58
107,1969,94.48
107,1970,99.52
107,1971,95.6
107,1972,101.49
107,1973,97.12
107,1974,91.42
107,1975,81.58
107,1976,88.08
107,1977,95.27
107,1978,99.67
107,1979,111.37
107,1980,116.37
107,1981,120.47
107,1982,118.18
107,1983,120.61
107,1984,111.21
107,1985,111.14
107,1986,110.27
107,1987,108.16
107,1988,109.1
107,1989,104.11
107,1990,101.68
107,1991,102.89
107,1992,102.93
107,1993,103.75
107,1994,101.48
107,1995,104.11
107,1996,106.21
107,1997,95.79
107,1998,96.72
107,1999,94.25
107,2000,94.64
107,2001,98.29
107,2002,96.15
107,2003,98.71
107,2004,105.49
107,2005,105.11
107,2006,105.3
107,2007,106.91
107,2008,107.07
107,2009,108.51
107,2010,110.47
107,2011,109.03
107,2012,110.51
107,2013,110.68
98,1992,98.77
98,1993,98.8
98,1994,98.55
98,1995,99.7
98,1996,104.06
98,1997,107.65
98,1998,104.54
98,1999,101.46
98,2000,104.18
98,2001,110.18
98,2002,118.48
98,2003,115.75
98,2004,117.1
98,2005,117.75
98,2006,112.82
98,2007,109.68
98,2008,111.44
98,2009,116.38
98,2010,118.31
98,2011,119.3
98,2012,118.61
98,2013,121.4
49,1961,85.82
49,1962,97.09
49,1963,109.89
49,1964,97.41
49,1965,101.53
49,1966,87.71
49,1967,92.52
49,1968,97.63
49,1969,104.72
49,1970,114.4
49,1971,132.92
49,1972,120.11
49,1973,117.05
49,1974,130.57
49,1975,118.72
49,1976,123.96
49,1977,115.94
49,1978,117.33
49,1979,117.8
49,1980,128.69
49,1981,128.73
49,1982,124.58
49,1983,129.63
49,1984,131.01
49,1985,132.59
49,1986,130.58
49,1987,125.99
49,1988,125.71
49,1989,125.09
49,1990,121.45
49,1991,112.98
49,1992,96.43
49,1993,89.59
49,1994,94.2
49,1995,95.6
49,1996,101.07
49,1997,108.34
49,1998,111.04
49,1999,119.15
49,2000,126.47
49,2001,131.91
49,2002,153.92
49,2003,145.6
49,2004,145.01
49,2005,146.06
49,2006,148.39
49,2007,146.15
49,2008,137.23
49,2009,129.06
49,2010,130.65
49,2011,139.29
49,2012,148.37
49,2013,150.59
50,1961,122.66
50,1962,126.41
50,1963,127.52
50,1964,127.02
50,1965,124.68
50,1966,130.84
50,1967,129.13
50,1968,129.05
50,1969,153.99
50,1970,130.1
50,1971,122.07
50,1972,94.96
50,1973,109.86
50,1974,103.95
50,1975,102.2
50,1976,103.24
50,1977,104.34
50,1978,95.82
50,1979,95.64
50,1980,92.44
50,1981,93.46
50,1982,94.4
50,1983,96.9
50,1984,96.1
50,1985,97.24
50,1986,99.59
50,1987,105.16
50,1988,103.98
50,1989,99.3
50,1990,97.92
50,1991,97.4
50,1992,100.49
50,1993,99.52
50,1994,99.68
50,1995,98.59
50,1996,96.22
50,1997,94.35
50,1998,93.13
50,1999,94.95
50,2000,85.63
50,2001,84.27
50,2002,80.16
50,2003,79.23
50,2004,72.46
50,2005,68.21
50,2006,66.81
50,2007,77.54
50,2008,81.58
50,2009,82.82
50,2010,88.73
50,2011,81.39
50,2012,88.95
50,2013,92.63
167,1993,108.56
167,1994,122.36
167,1995,133.28
167,1996,134.07
167,1997,135.88
167,1998,123.6
167,1999,109.51
167,2000,110.06
167,2001,114.06
167,2002,119.75
167,2003,119.72
167,2004,123.34
167,2005,130.47
167,2006,123.24
167,2007,120.1
167,2008,115.77
167,2009,116.62
167,2010,116.54
167,2011,119.04
167,2012,112.48
167,2013,112.58
51,1961,165.76
51,1962,173.77
51,1963,172.97
51,1964,171.64
51,1965,171.62
51,1966,167.14
51,1967,163.25
51,1968,161.1
51,1969,152.76
51,1970,148.53
51,1971,147.59
51,1972,142.72
51,1973,139.54
51,1974,138.56
51,1975,138.13
51,1976,137.2
51,1977,134.94
51,1978,135.77
51,1979,134.05
51,1980,133.03
51,1981,135.8
51,1982,137.88
51,1983,137.94
51,1984,142.46
51,1985,140.76
51,1986,139.31
51,1987,142.73
51,1988,144.27
51,1989,147.07
51,1990,149.92
51,1991,140.08
51,1992,125.9
116,1961,152.1
116,1962,152.72
116,1963,161.7
116,1964,169.5
116,1965,155.94
116,1966,162.84
116,1967,145.56
116,1968,144.23
116,1969,157.37
116,1970,155.98
116,1971,156.43
116,1972,156.56
116,1973,162.01
116,1974,151.92
116,1975,160.98
116,1976,168.72
116,1977,161.92
116,1978,159.37
116,1979,173.92
116,1980,156.55
116,1981,166.66
116,1982,136.29
116,1983,134.66
116,1984,134.89
116,1985,135.62
116,1986,144.42
116,1987,142.4
116,1988,139.0
116,1989,145.4
116,1990,159.03
116,1991,159.46
116,1992,153.85
116,1993,170.9
116,1994,165.87
116,1995,156.52
116,1996,156.4
116,1997,159.29
116,1998,156.87
116,1999,152.58
116,2000,148.51
116,2001,142.05
116,2002,150.52
116,2003,154.15
116,2004,153.42
116,2005,154.49
116,2006,153.49
116,2007,149.32
116,2008,147.92
116,2009,148.65
116,2010,149.67
116,2011,150.26
116,2012,150.64
116,2013,148.27
54,1961,100.82
54,1962,98.11
54,1963,95.09
54,1964,91.45
54,1965,88.52
54,1966,89.18
54,1967,88.66
54,1968,86.59
54,1969,85.68
54,1970,88.23
54,1971,85.77
54,1972,84.38
54,1973,81.7
54,1974,81.41
54,1975,77.34
54,1976,80.36
54,1977,82.53
54,1978,83.96
54,1979,82.53
54,1980,84.83
54,1981,87.96
54,1982,86.73
54,1983,86.73
54,1984,90.87
54,1985,92.71
54,1986,93.42
54,1987,96.37
54,1988,94.71
54,1989,90.91
54,1990,92.75
54,1991,95.17
54,1992,97.81
54,1993,102.17
54,1994,103.42
54,1995,109.49
54,1996,105.46
54,1997,113.46
54,1998,117.3
54,1999,115.23
54,2000,107.25
54,2001,124.96
54,2002,135.08
54,2003,134.82
54,2004,129.02
54,2005,134.27
54,2006,134.57
54,2007,129.58
54,2008,134.84
54,2009,138.81
54,2010,145.68
54,2011,137.64
54,2012,133.12
54,2013,131.33
72,1961,101.14
72,1962,112.41
72,1963,103.3
72,1964,113.27
72,1965,108.41
72,1966,108.45
72,1967,106.02
72,1968,105.49
72,1969,99.99
72,1970,104.32
72,1971,105.92
72,1972,100.84
72,1973,105.76
72,1974,97.75
72,1975,93.8
72,1976,91.14
72,1977,91.09
72,1978,80.23
72,1979,74.53
72,1980,74.02
72,1981,71.98
72,1982,70.25
72,1983,79.04
72,1984,81.5
72,1985,89.87
72,1986,97.59
72,1987,97.07
72,1988,96.88
72,1989,97.85
72,1990,108.2
72,1991,95.63
72,1992,100.07
72,1993,104.35
72,1994,101.99
72,1995,109.32
72,1996,120.22
72,1997,117.75
72,1998,125.19
72,1999,128.38
72,2000,132.82
72,2001,133.08
72,2002,138.55
72,2003,137.99
72,2004,143.78
72,2005,144.93
72,2006,148.36
72,2007,148.8
72,2008,152.47
72,2009,157.87
72,2010,160.2
72,2011,163.91
72,2012,168.48
72,2013,167.41
55,1961,72.74
55,1962,81.98
55,1963,82.95
55,1964,81.96
55,1965,84.07
55,1966,73.59
55,1967,72.82
55,1968,81.54
55,1969,76.36
55,1970,77.3
55,1971,76.49
55,1972,76.66
55,1973,74.81
55,1974,75.69
55,1975,74.5
55,1976,75.81
55,1977,77.06
55,1978,79.35
55,1979,86.95
55,1980,89.62
55,1981,90.15
55,1982,89.41
55,1983,87.64
55,1984,92.04
55,1985,97.2
55,1986,101.11
55,1987,102.01
55,1988,99.39
55,1989,104.51
55,1990,103.4
55,1991,100.32
55,1992,99.69
55,1993,94.58
55,1994,103.33
55,1995,101.66
55,1996,91.3
55,1997,84.44
55,1998,83.96
55,1999,93.82
55,2000,94.27
55,2001,97.89
55,2002,94.37
55,2003,95.04
55,2004,90.72
55,2005,97.36
55,2006,96.31
55,2007,102.04
55,2008,99.41
55,2009,100.51
55,2010,95.03
55,2011,98.85
55,2012,91.73
55,2013,94.44
56,1961,47.25
56,1962,47.26
56,1963,50.05
56,1964,50.25
56,1965,50.39
56,1966,50.3
56,1967,54.76
56,1968,55.87
56,1969,55.66
56,1970,56.06
56,1971,56.73
56,1972,59.25
56,1973,62.75
56,1974,70.95
56,1975,72.19
56,1976,72.06
56,1977,75.37
56,1978,76.71
56,1979,79.45
56,1980,80.97
56,1981,80.95
56,1982,81.63
56,1983,84.92
56,1984,87.45
56,1985,97.06
56,1986,89.63
56,1987,82.17
56,1988,84.18
56,1989,79.35
56,1990,72.42
56,1991,76.54
56,1992,74.24
56,1993,76.97
56,1994,82.28
56,1995,80.96
56,1996,74.27
56,1997,71.37
56,1998,72.02
56,1999,65.65
56,2000,76.47
56,2001,69.51
56,2002,71.71
56,2003,59.04
56,2004,67.17
56,2005,73.93
56,2006,76.44
56,2007,77.51
56,2008,77.07
56,2009,74.92
56,2010,84.67
56,2011,86.13
56,2012,86.27
56,2013,86.55
58,1961,73.66
58,1962,73.71
58,1963,80.7
58,1964,67.72
58,1965,77.65
58,1966,75.07
58,1967,80.81
58,1968,75.02
58,1969,79.31
58,1970,80.87
58,1971,75.19
58,1972,81.9
58,1973,70.24
58,1974,69.31
58,1975,75.64
58,1976,77.03
58,1977,70.81
58,1978,71.02
58,1979,73.74
58,1980,80.46
58,1981,79.53
58,1982,81.62
58,1983,75.38
58,1984,84.4
58,1985,75.32
58,1986,84.52
58,1987,86.12
58,1988,94.04
58,1989,93.66
58,1990,92.51
58,1991,91.49
58,1992,96.3
58,1993,102.27
58,1994,104.67
58,1995,96.94
58,1996,101.15
58,1997,96.03
58,1998,97.15
58,1999,99.16
58,2000,104.3
58,2001,92.9
58,2002,89.72
58,2003,89.34
58,2004,86.37
58,2005,91.01
58,2006,90.41
58,2007,89.02
58,2008,88.94
58,2009,90.02
58,2010,93.61
58,2011,94.72
58,2012,95.5
58,2013,95.58
59,1961,161.43
59,1962,163.66
59,1963,165.74
59,1964,168.39
59,1965,168.94
59,1966,171.44
59,1967,173.83
59,1968,172.01
59,1969,170.62
59,1970,170.06
59,1971,169.9
59,1972,168.3
59,1973,174.49
59,1974,176.29
59,1975,176.82
59,1976,181.63
59,1977,184.48
59,1978,194.36
59,1979,201.38
59,1980,208.23
59,1981,220.73
59,1982,223.7
59,1983,225.68
59,1984,225.56
59,1985,226.26
59,1986,224.77
59,1987,233.76
59,1988,234.52
59,1989,233.89
59,1990,242.51
59,1991,241.28
59,1992,241.52
59,1993,244.3
59,1994,252.13
59,1995,252.81
59,1996,252.59
59,1997,254.88
59,1998,251.12
59,1999,247.51
59,2000,243.99
59,2001,247.58
59,2002,248.51
59,2003,243.41
59,2004,239.41
59,2005,243.1
59,2006,244.87
59,2007,244.74
59,2008,249.25
59,2009,250.28
59,2010,247.64
59,2011,252.12
59,2012,252.84
59,2013,252.09
60,1961,98.17
60,1962,99.67
60,1963,101.15
60,1964,102.51
60,1965,102.91
60,1966,104.87
60,1967,105.63
60,1968,108.51
60,1969,109.34
60,1970,109.94
60,1971,115.77
60,1972,112.82
60,1973,116.5
60,1974,116.28
60,1975,126.46
60,1976,122.35
60,1977,128.37
60,1978,126.97
60,1979,133.95
60,1980,136.32
60,1981,140.63
60,1982,138.81
60,1983,142.35
60,1984,143.7
60,1985,143.38
60,1986,137.94
60,1987,134.99
60,1988,133.38
60,1989,137.91
60,1990,143.89
60,1991,149.96
60,1992,150.3
60,1993,148.48
60,1994,147.81
60,1995,150.9
60,1996,150.29
60,1997,147.8
60,1998,144.33
60,1999,134.5
60,2000,139.26
60,2001,142.69
60,2002,141.6
60,2003,139.54
60,2004,141.15
60,2005,133.4
60,2006,124.53
60,2007,125.53
60,2008,127.97
60,2009,128.16
60,2010,132.51
60,2011,130.01
60,2012,128.74
60,2013,125.52
63,1992,109.91
63,1993,113.16
63,1994,119.8
63,1995,142.29
63,1996,144.02
63,1997,139.68
63,1998,142.22
63,1999,117.3
63,2000,124.25
63,2001,121.47
63,2002,122.06
63,2003,121.94
63,2004,118.21
63,2005,126.15
63,2006,126.38
63,2007,126.95
63,2008,135.19
63,2009,139.05
63,2010,135.25
63,2011,135.94
63,2012,136.16
63,2013,131.1
238,1993,111.43
238,1994,115.98
238,1995,117.3
238,1996,123.73
238,1997,127.31
238,1998,128.03
238,1999,131.41
238,2000,135.46
238,2001,137.94
238,2002,137.73
238,2003,139.87
238,2004,136.65
238,2005,144.28
238,2006,143.79
238,2007,139.54
238,2008,143.04
238,2009,150.95
238,2010,148.69
238,2011,149.47
238,2012,148.07
238,2013,150.45
62,1961,139.26
62,1962,137.33
62,1963,136.41
62,1964,137.44
62,1965,132.82
62,1966,127.16
62,1967,126.84
62,1968,118.79
62,1969,123.21
62,1970,121.63
62,1971,120.18
62,1972,113.4
62,1973,110.69
62,1974,110.53
62,1975,109.71
62,1976,108.14
62,1977,106.88
62,1978,108.88
62,1979,122.47
62,1980,125.84
62,1981,121.21
62,1982,124.29
62,1983,122.75
62,1984,109.67
62,1985,109.46
62,1986,116.6
62,1987,115.6
62,1988,120.8
62,1989,114.29
62,1990,109.38
62,1991,110.97
62,1992,108.26
66,1961,121.02
66,1962,123.47
66,1963,126.45
66,1964,124.12
66,1965,140.88
66,1966,120.37
66,1967,120.0
66,1968,117.25
66,1969,124.32
66,1970,80.44
66,1971,135.51
66,1972,138.93
66,1973,133.2
66,1974,116.44
66,1975,123.58
66,1976,115.1
66,1977,122.08
66,1978,117.88
66,1979,124.1
66,1980,123.35
66,1981,80.38
66,1982,125.04
66,1983,114.88
66,1984,119.89
66,1985,118.65
66,1986,123.71
66,1987,126.69
66,1988,119.92
66,1989,131.73
66,1990,127.15
66,1991,132.9
66,1992,139.75
66,1993,140.62
66,1994,145.05
66,1995,136.1
66,1996,141.65
66,1997,144.3
66,1998,141.78
66,1999,143.37
66,2000,142.2
66,2001,144.89
66,2002,147.26
66,2003,142.77
66,2004,134.39
66,2005,138.75
66,2006,135.9
66,2007,135.87
66,2008,140.45
66,2009,139.07
66,2010,140.49
66,2011,132.22
66,2012,127.22
66,2013,131.84
67,1961,137.2
67,1962,125.32
67,1963,124.48
67,1964,113.5
67,1965,114.35
67,1966,110.21
67,1967,106.21
67,1968,104.61
67,1969,104.89
67,1970,103.96
67,1971,98.72
67,1972,97.51
67,1973,96.55
67,1974,96.98
67,1975,96.82
67,1976,93.17
67,1977,90.12
67,1978,95.37
67,1979,95.11
67,1980,95.3
67,1981,95.35
67,1982,96.65
67,1983,91.0
67,1984,93.55
67,1985,93.97
67,1986,91.67
67,1987,90.13
67,1988,99.77
67,1989,103.57
67,1990,102.05
67,1991,99.56
67,1992,101.36
67,1993,90.3
67,1994,88.98
67,1995,94.58
67,1996,95.27
67,1997,104.46
67,1998,103.53
67,1999,108.53
67,2000,107.08
67,2001,108.51
67,2002,106.32
67,2003,106.58
67,2004,107.25
67,2005,109.99
67,2006,115.24
67,2007,112.47
67,2008,114.99
67,2009,110.56
67,2010,115.75
67,2011,111.26
67,2012,115.29
67,2013,115.19
68,1961,130.38
68,1962,129.64
68,1963,124.18
68,1964,119.27
68,1965,120.08
68,1966,114.58
68,1967,109.15
68,1968,108.07
68,1969,104.6
68,1970,102.37
68,1971,97.92
68,1972,97.78
68,1973,94.97
68,1974,96.26
68,1975,96.58
68,1976,98.85
68,1977,101.55
68,1978,99.31
68,1979,99.01
68,1980,102.14
68,1981,102.2
68,1982,107.29
68,1983,110.17
68,1984,108.95
68,1985,109.52
68,1986,109.51
68,1987,109.03
68,1988,112.25
68,1989,111.81
68,1990,109.49
68,1991,108.47
68,1992,105.18
68,1993,110.66
68,1994,111.22
68,1995,110.88
68,1996,111.68
68,1997,112.53
68,1998,114.22
68,1999,114.76
68,2000,115.73
68,2001,117.12
68,2002,117.73
68,2003,116.32
68,2004,118.11
68,2005,119.22
68,2006,121.76
68,2007,117.64
68,2008,125.98
68,2009,119.74
68,2010,128.5
68,2011,125.69
68,2012,128.45
68,2013,127.24
70,1961,140.17
70,1962,131.1
70,1963,134.1
70,1964,125.94
70,1965,132.78
70,1966,134.8
70,1967,127.56
70,1968,124.06
70,1969,126.81
70,1970,124.07
70,1971,125.42
70,1972,127.3
70,1973,126.34
70,1974,128.9
70,1975,127.21
70,1976,127.49
70,1977,127.61
70,1978,128.88
70,1979,128.4
70,1980,126.58
70,1981,121.92
70,1982,125.17
70,1983,126.09
70,1984,123.99
70,1985,123.53
70,1986,115.57
70,1987,115.84
70,1988,115.43
70,1989,115.84
70,1990,120.3
70,1991,116.74
70,1992,115.52
70,1993,118.32
70,1994,110.84
70,1995,106.85
70,1996,111.22
70,1997,105.69
70,1998,109.01
70,1999,106.3
70,2000,100.87
70,2001,100.89
70,2002,98.89
70,2003,99.75
70,2004,101.28
70,2005,103.89
70,2006,103.68
70,2007,102.44
70,2008,102.51
70,2009,100.84
70,2010,105.55
70,2011,105.43
70,2012,105.68
70,2013,105.45
74,1961,29.19
74,1962,31.3
74,1963,29.07
74,1964,30.22
74,1965,30.11
74,1966,33.97
74,1967,34.27
74,1968,33.9
74,1969,34.7
74,1970,35.33
74,1971,32.49
74,1972,29.69
74,1973,30.54
74,1974,48.11
74,1975,52.97
74,1976,58.01
74,1977,66.12
74,1978,64.86
74,1979,58.99
74,1980,56.12
74,1981,55.3
74,1982,59.07
74,1983,64.23
74,1984,65.64
74,1985,70.77
74,1986,74.09
74,1987,70.33
74,1988,73.3
74,1989,67.72
74,1990,67.66
74,1991,83.33
74,1992,79.9
74,1993,81.29
74,1994,82.13
74,1995,93.85
74,1996,98.59
74,1997,96.69
74,1998,94.92
74,1999,100.87
74,2000,102.93
74,2001,104.5
74,2002,104.7
74,2003,106.13
74,2004,106.59
74,2005,112.19
74,2006,108.41
74,2007,107.4
74,2008,112.78
74,2009,112.64
74,2010,111.39
74,2011,114.27
74,2012,116.86
74,2013,118.1
75,1961,159.43
75,1962,160.59
75,1963,167.14
75,1964,168.25
75,1965,166.59
75,1966,165.35
75,1967,163.51
75,1968,165.23
75,1969,166.91
75,1970,167.77
75,1971,170.67
75,1972,163.3
75,1973,158.11
75,1974,139.51
75,1975,128.66
75,1976,120.29
75,1977,114.16
75,1978,131.4
75,1979,135.88
75,1980,151.68
75,1981,141.68
75,1982,148.78
75,1983,148.43
75,1984,143.71
75,1985,172.15
75,1986,177.81
75,1987,161.73
75,1988,165.15
75,1989,157.98
75,1990,164.62
75,1991,168.95
75,1992,163.92
75,1993,154.57
75,1994,155.45
75,1995,148.79
75,1996,158.96
75,1997,161.62
75,1998,139.75
75,1999,157.03
75,2000,168.36
75,2001,157.38
75,2002,159.8
75,2003,150.67
75,2004,144.94
75,2005,145.45
75,2006,149.48
75,2007,171.68
75,2008,183.85
75,2009,190.51
75,2010,181.13
75,2011,181.83
75,2012,194.18
75,2013,180.09
73,1992,151.19
73,1993,154.99
73,1994,156.3
73,1995,199.48
73,1996,202.23
73,1997,209.03
73,1998,201.11
73,1999,207.85
73,2000,200.52
73,2001,192.06
73,2002,207.51
73,2003,212.88
73,2004,208.0
73,2005,205.06
73,2006,202.34
73,2007,195.83
73,2008,206.8
73,2009,203.01
73,2010,189.67
73,2011,205.32
73,2012,199.55
73,2013,206.64
79,1961,96.13
79,1962,95.5
79,1963,92.73
79,1964,102.12
79,1965,103.65
79,1966,102.33
79,1967,98.77
79,1968,96.62
79,1969,96.2
79,1970,95.31
79,1971,94.41
79,1972,93.95
79,1973,94.62
79,1974,94.22
79,1975,92.47
79,1976,94.01
79,1977,93.69
79,1978,97.59
79,1979,97.28
79,1980,98.69
79,1981,98.53
79,1982,97.62
79,1983,100.85
79,1984,103.72
79,1985,104.28
79,1986,102.85
79,1987,105.03
79,1988,104.59
79,1989,104.29
