geo,year,organic_soils_implied_emission_factor_for_co2_elu
21,1991,1703
21,1992,1703
20,2012,1703
16,2010,1703
23,2015,1703
23,2013,1703.0001
255,2004,1702.9832
255,2000,1702.9989
57,2015,1703
57,2014,1703
57,2013,1703
57,2012,1703
57,2011,1703
57,2010,1703
57,2009,1703
57,2008,1703
57,2007,1703
57,2006,1703
57,2005,1703
57,2004,1703
255,2011,1703
57,2003,1703
57,2001,1703
57,2000,1703
57,1999,1703
57,1998,1703
57,1997,1703
57,1996,1703
57,1995,1703
57,1994,1703
57,1993,1703
57,1992,1703
16,2015,1703
16,2014,1703
16,2013,1703
16,2012,1703
57,2002,1703
255,2015,1703
15,1990,1702.9998
15,1991,1702.9998
23,2012,1703
23,2011,1703
23,2010,1703.0001
23,2009,1703.0001
23,2008,1703
23,2007,1703
23,2006,1703.0001
23,2005,1703
23,2004,1703
23,2003,1703
23,2002,1703
23,2001,1703
23,2000,1703
23,1999,1703
23,1998,1703
23,1997,1703
23,1996,1703
15,1992,1702.9998
15,1993,1702.9998
15,1994,1702.9998
15,1995,1702.9998
15,1996,1703.0006
15,1997,1702.9989
23,2014,1703
15,1998,1702.9989
23,1990,1703
23,1991,1703
23,1992,1703
23,1993,1703
23,1994,1703
23,1995,1703
15,1999,1702.9989
106,2007,1703.0001
48,2009,1703
48,2013,1703
90,1997,1703
90,1996,1703
90,1995,1703
90,1994,1703
90,1993,1703
90,1992,1703
90,1991,1703
90,1990,1703
84,2015,1703
84,2014,1702.9999
84,2013,1703
84,2012,1703
84,2011,1703
84,2010,1703
90,1998,1703
84,2009,1703
84,2007,1703
84,2006,1703
84,2005,1703
84,2004,1703
84,2003,1703
84,2002,1703
84,2001,1703
84,2000,1703
84,1999,1703
84,1998,1703
84,1997,1703
84,1996,1703
84,1995,1703
84,1994,1703
84,2008,1703
84,1993,1703
90,1999,1703
90,2001,1703
91,2006,1702.9999
91,2005,1703
91,2004,1703
91,2003,1703
91,2002,1703
91,2000,1703
91,1999,1703
91,1998,1703
91,1997,1703
91,1996,1703
91,1995,1703
91,1994,1703
91,1993,1703
91,1992,1703
90,2000,1703
91,1991,1703
90,2015,1703
90,2014,1703
90,2013,1703
90,2012,1703
90,2011,1703
90,2010,1703
90,2009,1703
90,2008,1703
90,2007,1703
90,2006,1703
90,2005,1703
90,2004,1703
90,2003,1703
90,2002,1703
91,1990,1703
84,1992,1703
84,1991,1703
84,1990,1703
74,2010,1702.9959
74,2009,1703.0001
74,2008,1703.0001
74,2007,1703
74,2006,1703.0001
74,2005,1703
74,2004,1703
74,2003,1702.9999
74,2002,1703.0003
74,2001,1703.0003
74,2000,1703.0001
74,1999,1703
74,1998,1703
74,1997,1703.0001
74,2011,1703
74,1996,1703.0001
74,1994,1703
74,1993,1703
74,1992,1703
74,1991,1703
74,1990,1703
69,2015,1703
69,2014,1703.0003
69,2013,1702.9996
69,2012,1703
69,2010,1702.9999
69,2009,1703.0001
69,2008,1703
69,2007,1703.0001
69,2006,1703.0002
74,1995,1703
74,2012,1703
74,2013,1703
74,2014,1703
81,2015,1703
81,2013,1703
81,1999,1703.4669
81,1998,1701.6664
81,1995,1703.0001
81,1994,1703.0001
81,1993,1703.0001
81,1992,1703.0001
81,1991,1703.0001
81,1990,1703.0001
79,2015,1703
79,2012,1702.9848
79,2009,1702.9989
79,2008,1703
79,2006,1702.9999
79,2005,1703.0037
79,2004,1703.0002
74,2015,1703
79,1990,1703
79,1991,1703
79,1992,1703
79,1993,1703
79,1994,1703
91,2007,1703
79,1995,1703
79,1997,1702.9999
79,1998,1702.9999
79,1999,1702.9999
79,2000,1703.0001
79,2001,1702.9995
79,2003,1703.0461
79,1996,1703.0001
91,2008,1703
91,2009,1703
91,2010,1702.9999
104,1994,1703
104,1993,1703
104,1992,1703
104,1991,1703
104,1990,1703
101,2015,1703
101,2014,1703
101,2013,1703
101,2012,1703
101,2011,1703
101,2010,1703
101,2009,1703
101,2008,1703
101,2007,1703
104,1995,1703
101,2006,1703
101,2004,1703
101,2003,1703
101,2002,1703
101,2001,1703
101,2000,1703
101,1999,1703
101,1998,1703
101,1997,1703
101,1996,1703
101,1995,1703
101,1994,1703
101,1993,1703
101,1992,1703
101,1991,1703
101,2005,1703
104,1996,1703
104,1997,1703
104,1998,1703
106,2004,1703.0001
106,2003,1702.9999
106,2002,1703.0002
106,2001,1702.9987
106,2000,1703.008
106,1999,1703.0002
106,1998,1702.9998
106,1997,1703
106,1996,1702.9999
106,1995,1703
106,1994,1703
106,1993,1703
106,1992,1703
106,1991,1703
106,1990,1703
264,2000,1703.0212
264,1995,1703.0212
104,1999,1703
104,2000,1703
104,2003,1702.9996
104,2005,1703.0001
104,2007,1703
104,2010,1703
101,1990,1703
104,2011,1702.9999
104,2015,1703
264,1990,1703.0212
264,1991,1703.0212
264,1992,1703.0212
264,1993,1703.0212
264,1994,1703.0212
104,2013,1703
69,2005,1703
100,2015,1703
100,2013,1703
97,2014,1703
97,2013,1703.0003
97,2012,1703
97,2011,1703.0001
97,2010,1702.9996
97,2009,1703.0001
97,2008,1703
97,2007,1703.0001
97,2006,1702.9999
97,2005,1702.9999
97,2004,1703
97,2003,1703
97,2002,1703.0009
97,2001,1702.9999
97,2015,1703
97,2000,1703
97,1998,1703.0001
97,1997,1703.0001
97,1996,1702.9999
97,1995,1703
97,1994,1703
97,1993,1703
97,1992,1703
97,1991,1703
97,1990,1703
91,2015,1703
91,2014,1703
91,2013,1703
91,2012,1703
91,2011,1703
97,1999,1703
99,1990,1703
99,1991,1703
99,1992,1703
100,2012,1703
100,2011,1703.0001
100,2009,1702.993
100,2008,1702.9961
100,2007,1703.0002
100,2006,1702.9999
100,2005,1703.0007
100,2004,1702.994
100,2003,1702.9995
100,2002,1703
100,2000,1703
100,1999,1703
100,1998,1703
100,1997,1703
100,1996,1702.9999
100,1995,1703
100,1994,1703
99,1993,1703
99,1994,1703
99,1995,1703
99,1996,1703.0002
99,1997,1702.9999
99,1998,1702.9999
100,2014,1703.0006
99,1999,1702.9999
99,2006,1703.0001
99,2015,1703.0001
100,1990,1703
100,1991,1703
100,1992,1703
100,1993,1703
99,2000,1702.9999
69,2004,1703
69,2003,1703
69,2002,1702.9999
250,2007,1703
250,2006,1703
250,2005,1703
250,2004,1703
250,2003,1703
250,2002,1703
250,2001,1703
250,2000,1703
250,1999,1703
250,1998,1703
250,1997,1703
250,1996,1703
250,1995,1703
250,1994,1703
250,2008,1703
250,1993,1703
250,1991,1703
250,1990,1703
116,2015,1702.9999
116,2011,1703.0002
116,2009,1703
116,2008,1702.9998
116,2006,1702.9999
116,2004,1702.9999
116,2001,1703
116,1999,1702.9999
116,1998,1702.9998
116,1997,1702.9998
116,1996,1702.9998
116,1995,1702.9999
250,1992,1703
250,2009,1703
250,2010,1702.9999
250,2011,1703
61,1994,1703.0063
61,1993,1703.0063
61,1992,1703.0063
61,1991,1703.0063
61,1990,1703.0063
58,2000,1703.0209
58,1995,1703.0209
58,1994,1703.0209
58,1993,1703.0209
58,1992,1703.0209
58,1991,1703.0209
58,1990,1703.0209
54,2015,1703
54,2008,1702.9998
54,2006,1703.0001
54,2004,1702.9999
54,2000,1702.9996
250,2012,1702.9999
250,2013,1703.0001
250,2014,1703
250,2015,1703
54,1990,1702.9999
54,1991,1702.9999
116,1994,1702.9999
54,1992,1702.9999
54,1994,1702.9999
54,1995,1702.9999
54,1996,1702.9992
54,1997,1703.0012
54,1998,1702.9995
54,1999,1702.9987
54,1993,1702.9999
61,1995,1703.0063
116,1993,1702.9999
116,1991,1702.9999
98,1996,1702.9996
98,1995,1702.9999
98,1994,1702.9999
98,1993,1702.9999
98,1992,1702.9999
107,2015,1702.9999
107,2014,1702.9999
107,2013,1702.9999
107,2012,1702.9997
107,2011,1703
107,2010,1703.0004
107,2009,1702.9995
107,2008,1703
107,2007,1703
98,1997,1702.9991
107,2006,1702.9998
107,2003,1703
107,2001,1703.0004
107,2000,1703
107,1999,1703
107,1998,1703
107,1997,1703.0001
107,1996,1703
107,1995,1703
107,1994,1703
107,1993,1703
107,1992,1703
107,1991,1703
107,1990,1703
48,2015,1703
107,2005,1702.9999
98,1998,1703.0003
98,1999,1702.9997
98,2000,1703
116,1990,1702.9999
51,1992,1703.0005
51,1991,1703.0005
51,1990,1703.0005
167,2015,1703.0012
167,2014,1703.002
167,2011,1703.0239
167,2010,1703.0235
167,2009,1702.9994
167,2007,1703.0009
167,2006,1703.0723
167,2005,1703.038
167,2004,1703.0021
167,2003,1703.0042
167,2002,1703.0047
167,2000,1703.0094
167,1999,1702.9979
98,2003,1702.9996
98,2006,1702.9966
98,2007,1702.9998
98,2008,1702.9992
98,2011,1703.0024
98,2012,1702.9988
116,1992,1702.9999
98,2014,1702.9965
167,1993,1703.0012
167,1994,1703.0012
167,1995,1703.0012
167,1996,1702.9985
167,1997,1703.0003
167,1998,1702.9966
98,2015,1702.9997
48,2012,1702.9999
61,1996,1703.0285
61,1998,1703.0285
68,1991,1703
68,1990,1703
67,2015,1703
67,2013,1703
67,2011,1703
67,2006,1703
67,2005,1703
67,2003,1703
67,2001,1702.9995
67,2000,1703
67,1999,1702.9999
67,1998,1702.9999
67,1997,1703
67,1996,1703
68,1992,1703
67,1995,1703
67,1993,1703
67,1992,1703
67,1991,1703
67,1990,1703
65,2015,1702.9999
65,2013,1703
65,2012,1702.9999
65,2006,1703
65,2004,1702.9999
65,2001,1703
65,2000,1703.0011
65,1999,1703
65,1998,1703
65,1997,1703
67,1994,1703
68,1993,1703
68,1994,1703
68,1995,1703
69,2000,1703
69,1999,1703
69,1998,1703.0001
69,1997,1703
69,1996,1703
69,1995,1703
69,1994,1703
69,1993,1703
69,1992,1703
69,1991,1703
69,1990,1703
68,2015,1703
68,2014,1702.9924
68,2013,1702.9999
68,2012,1703.0001
68,2011,1703.0004
68,2010,1702.9997
68,1996,1703
68,1997,1703
68,1998,1703.0001
68,1999,1703
68,2000,1703
68,2001,1702.9999
65,1996,1703
68,2002,1703
68,2004,1702.9999
68,2005,1703
68,2006,1703
68,2007,1702.9998
68,2008,1703.0015
68,2009,1703
68,2003,1703.0001
61,1997,1703.0285
65,1995,1703
65,1993,1703
63,2006,1703
63,2004,1703.0007
63,2003,1703.0002
63,2002,1703.0001
63,2000,1703
63,1999,1703
63,1998,1703.0001
63,1997,1703.0001
63,1996,1703
63,1995,1703
63,1994,1703
63,1993,1703
63,1992,1703
178,2015,1703.0003
63,2007,1703.0001
178,2011,1703.0003
178,2003,1703
178,2002,1702.9999
178,2001,1703
178,2000,1702.9986
178,1999,1702.9986
178,1998,1702.9986
178,1997,1702.9986
178,1996,1703.0017
178,1995,1702.9999
178,1994,1702.9999
178,1993,1702.9999
61,2015,1703.0001
61,2011,1703.0001
61,1999,1703.0285
178,2007,1703.0003
63,2008,1702.9999
63,2010,1703.0002
63,2013,1703
65,1992,1703
65,1991,1703
65,1990,1703
62,1992,1703
62,1991,1703
62,1990,1703
238,2015,1703
238,2014,1703
238,2013,1703
238,2012,1703
238,2011,1703
238,2010,1702.9999
238,2009,1703
238,2008,1703
238,2007,1703.0001
238,2006,1703
238,2005,1702.9999
63,2014,1703.0001
63,2015,1703
238,1993,1703
238,1994,1703
238,1995,1703
238,1996,1703
65,1994,1703
238,1997,1703
238,1999,1703
238,2000,1702.9999
238,2001,1703
238,2002,1703
238,2003,1703
238,2004,1703.0001
238,1998,1703
251,2015,1703
