geo,year,mdf_hdf_export_value_fea1
52,2014,0
52,2011,0
166,2004,0
1,2018,171
3,2018,235
3,2017,235
3,2016,235
3,2015,235
3,2014,235
2,2004,47
2,2005,47
3,1998,14
3,1999,14
3,2000,14
3,2001,14
23,2002,6
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2013,235
3,2005,0
23,2003,6
23,2004,6
23,2005,6
48,2005,6
107,2004,42
107,2005,42
167,1997,10338
167,2018,16270
54,2014,4023
48,2004,6
54,2017,4155
55,2000,81
55,2001,81
55,2003,81
55,2004,81
55,2005,81
58,2004,8051
54,2018,4155
60,2004,62
44,2005,200
41,1999,1942
80,2001,82
80,2002,82
80,2003,82
80,2006,21
80,2007,21
21,2004,25000
44,2003,257
27,1998,3598
27,2005,58
40,2005,43000
40,2006,43000
96,1999,62352
96,2000,62352
96,2001,62352
27,2003,21
137,2005,132
55,2002,81
149,2003,8
273,2013,17
273,2014,17
273,2015,17
159,2015,11
273,2018,4
143,2003,3
273,2011,17
143,2004,10
143,2005,10
149,2004,8
166,2002,0
166,2001,0
166,2000,0
166,1999,0
149,2005,8
273,2010,17
166,1998,0
154,2018,25
221,2005,3
153,2005,325
153,2004,325
162,2018,44803
166,1997,0
273,2007,295
221,2004,3
5206,2008,52
5204,2013,1704
5204,2012,1255
5204,2011,597
5204,2010,402
5206,2014,249
5204,2008,278
5206,2015,235
5206,2016,315
5206,2017,320
5204,2007,209
5204,2006,104
5204,2005,117
5204,2004,112
5204,2009,1034
5204,2014,3233
5206,2013,87
5206,2009,86
5206,2007,114
5206,2010,106
5206,2011,76
5206,2006,81
5206,2012,78
5206,2005,81
5206,2004,81
5815,2007,1064
5206,2003,81
5206,2001,81
5206,2000,81
5204,2018,6041
5204,2017,6041
5204,2016,5098
5204,2015,4647
5815,2006,987
5204,2003,17
5206,2002,81
5504,2018,14
5204,2001,0
5815,2008,4238
5815,2009,4143
5203,2005,320176
5203,2004,314057
5203,2003,245768
5203,2002,222389
5203,2001,225782
5203,2006,328318
5203,2000,267987
5203,1998,186197
5815,2010,6572
5203,1997,105921
5203,1996,74339
5203,1995,94164
5200,2018,664348
5200,2017,626494
5203,1999,253566
5204,2002,7
5203,2007,227786
5203,2009,408414
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5206,2018,320
5204,1996,0
5204,1995,0
5203,2008,247662
5203,2018,365687
5203,2016,355369
5203,2015,377834
5203,2014,356343
5203,2013,325010
5203,2012,302382
5203,2011,292303
5203,2010,272275
5203,2017,327827
5207,1995,49345
5207,2004,224091
5207,1997,79037
5301,2006,275
5301,2005,38
5301,2004,38
5301,2003,38
5301,2002,38
5301,2001,49
5301,2000,49
5301,1999,38
5301,2007,276
5301,1998,38
5301,1996,0
5301,1995,0
5300,2018,2094924
5300,2017,2115587
5300,2016,2026353
5300,2015,2278431
5300,2014,2497872
5300,2013,2285761
5301,1997,0
5300,2012,2315307
5301,2008,282
5301,2010,276
5815,1999,5
5302,2003,46736
5302,2002,57026
5302,2001,78958
5302,2000,77218
5302,1999,81478
5302,1998,81878
5302,1997,79179
5301,2009,293
5302,1996,14035
5301,2018,417
5301,2017,417
5301,2016,313
5301,2015,96
5301,2014,281
5301,2013,598
5301,2012,418
5301,2011,513
5302,1995,10719
5207,1996,70401
5815,2000,5
5300,2011,2027194
5207,2013,297225
5207,2012,282377
5207,2011,290114
5207,2010,238763
5207,2009,150983
5815,2003,1644
5815,2004,2417
5815,2005,2417
5207,2014,297525
5207,2008,213315
5207,2006,197978
5207,2005,162546
5207,2003,153030
5207,2002,90146
5207,2001,63072
5207,2000,66811
5207,1999,62129
5207,1998,59857
5207,2007,196918
5815,2001,5
5207,2015,269518
5207,2017,292306
5300,2010,1665750
5300,2009,1233164
5300,2008,1507872
5300,2007,1512699
5300,2006,723740
5300,2005,550291
5300,2004,441772
5300,2003,394010
5207,2016,278957
5300,2002,380063
5300,2001,375437
5300,2000,235895
5300,1999,333487
5300,1998,267315
5300,1997,262338
5300,1996,133410
5300,1995,104130
5207,2018,292300
5815,2002,705
5815,2011,10342
5200,2007,425027
5200,2015,652234
5101,2012,6364
5101,2011,2961
5101,2010,1968
5101,2009,1521
5101,2008,1544
5101,2007,191
5101,2006,194
5101,2005,236
5101,2004,236
5817,2003,18221
5817,2004,26936
5817,2005,24447
5817,2006,12912
5817,2007,20765
5817,2008,30447
5101,2003,632
5101,2002,0
5101,2013,7350
5101,2014,9480
5101,2015,9207
5101,2016,6941
5103,2005,154
5103,2004,154
5103,2003,3
5102,2018,129
5102,2017,129
5817,2001,94
5817,2002,3755
5102,2016,179
5101,2001,0
5102,2015,93
5102,2013,59
5102,2012,58
5102,2011,267
5102,2010,59
5102,2009,59
5102,2008,37
5101,2018,8344
5101,2017,8538
5102,2014,70
5103,2006,154
5817,2009,13434
5817,2011,49455
5100,2002,5
5100,2001,13
5100,2000,10
5100,1999,5
5100,1998,6
5817,2015,68234
5817,2016,47005
5000,2018,7037238
5000,2017,6836154
5000,2016,6457055
5000,2015,6565843
5000,2014,7119879
5000,2013,6581389.4
5000,2012,6481752
5000,2011,6360638
5000,2010,5596871
5000,2009,4994883
5100,2003,705
5100,2004,523
5100,2005,523
5100,2006,481
5817,2012,56361
5817,2013,61895.4
5101,2000,0
5101,1999,0
5101,1998,1
5817,2014,89159
5100,2018,18704
5100,2017,18898
5817,2010,36882
5100,2016,19379
5100,2014,25124
5100,2013,15237.4
5100,2012,16466
5100,2011,20955
5100,2010,9782
5100,2009,5702
5100,2008,5030
5100,2007,3077
5100,2015,17687
5200,2016,639739
5103,2007,154
5103,2009,845
5815,2013,33654.4
5815,2014,34698
5815,2015,37759
5105,2017,492
5105,2016,362
5815,2016,34989
5105,2015,390
5815,2017,50655
5815,2018,50461
5817,1995,478
5817,1996,478
5817,1997,0
5105,2014,299
5817,1998,6
5105,2013,254.4
5105,2012,383
5105,2011,829
5815,2012,19092
5105,2018,492
5200,1995,143509
5200,1996,144740
5200,2014,657350
5200,2013,624026
5200,2012,586092
5200,2011,583090
5200,2010,511546
5200,2009,560517
5200,2008,461307
5815,1998,42
5105,2010,860
5200,2006,526481
5200,2004,538341
5200,2003,398896
5200,2002,312623
5200,2001,288935
5200,2000,334879
5200,1999,315695
5200,1998,246054
5200,1997,184958
5200,2005,482920
5103,2008,246
5105,2009,158
5105,2007,146
5104,2005,0
5104,2004,0
5104,2003,13
5104,2002,0
5104,2001,8
5104,2000,5
5103,2018,6460
5103,2017,6460
5817,1999,5
5817,2000,91
5103,2016,6684
5103,2015,2056
5103,2014,10152
5103,2013,3437
5103,2012,5767
5103,2011,13179
5103,2010,3263
5104,2006,0
5104,2007,2586
5104,2008,3038
5104,2009,3119
5105,2006,133
5105,2005,133
5105,2004,133
5105,2003,57
5105,2002,5
5105,2001,5
5105,2000,5
5105,1999,5
5105,2008,165
5105,1998,5
5104,2017,3279
5104,2016,5213
5104,2015,5941
5104,2014,5123
5104,2013,4137
5104,2012,3894
5104,2011,3719
5104,2010,3632
5104,2018,3279
5302,2004,88192
5302,2010,931347
5302,2006,201689
5404,2007,2230563
5404,2006,966489
5404,2005,2387152
5404,2004,2074896
5404,2003,1678982
5404,2002,1400475
5802,2003,100
5404,2001,1020221
5404,2000,942955
5404,1999,412330
5404,1998,347728
5404,1997,275953
5404,1996,204272
5404,1995,195954
5802,2004,191
5802,2005,183
5802,2006,373
5404,2008,2381762
5404,2009,1843335
5404,2010,1994233
5404,2011,2086892
5500,1999,150637
5500,1998,102561
5500,1997,127541
5802,1997,0
5500,1996,135749
5500,1995,179262
5802,1998,42
5802,1999,44
5403,2018,567939
5802,2000,63
5404,2018,2280176
5404,2017,2242559
5404,2016,2086183
5802,2002,45
5404,2015,1922815
5404,2014,2063652
5404,2013,1966190
5404,2012,1896425
5802,2001,53
5403,2017,547553
5403,2016,534235
5403,2015,543182
5802,2014,8396
5802,2015,7795
5802,2016,7153
5802,2017,8386
5802,2018,8159
5403,1999,189646
5403,1998,228736
5403,1997,233517
5802,2013,5667
5403,1996,199269
5402,2018,337629
5402,2017,318268
5803,1995,4251
5803,1996,4518
5402,2016,277383
5402,2015,263788
5402,2014,325725
5402,2013,310153
5403,1995,215867
5500,2000,180841
5802,2012,4133
5403,2000,226960
5403,2014,614690
5403,2013,561041
5403,2012,559062
5403,2011,549728
5403,2010,478910
5802,2007,497
5802,2008,544
5403,2009,487870
5802,2011,1847
5403,2008,634515
5403,2006,434398
5403,2005,403997
5403,2004,371578
5403,2003,281625
5802,2009,527
5403,2002,253015
5802,2010,623
5403,2001,210390
5403,2007,779413
5402,2012,332938
5500,2001,188472
5500,2003,189268
5801,2005,212
5502,2009,382
5502,2008,380
5801,2006,183
5502,2007,380
5502,2006,380
5502,2005,380
5502,2004,380
5501,2018,208764
5801,2007,213
5501,2017,208764
5501,2016,213094
5501,2015,276333
5501,2014,246982
5501,2013,207350
5501,2012,237429
5801,2008,387
5502,2010,403
5502,2011,404
5502,2012,431
5502,2013,464
5801,1999,5
5801,2000,5
5801,2001,5
5801,2002,5
5504,2017,14
5801,2003,123
5801,2004,212
5504,2016,14
5801,2009,358
5504,2015,14
5504,2013,4
5504,2012,21
5504,2011,21
5502,2018,95
5502,2017,95
5502,2016,95
5502,2015,162
5502,2014,520
5504,2014,14
5801,2010,670
5501,2011,228357
5501,2010,203017
5802,1995,0
5802,1996,0
5501,1995,179262
5500,2018,208873
5500,2017,208873
5500,2016,213203
5500,2015,276509
5500,2014,247516
5501,1996,135749
5500,2013,207818
5500,2011,228782
5500,2010,203420
5500,2009,191839
5500,2008,237882
5500,2007,259780
5500,2006,258316
5500,2005,277180
5500,2004,255180
5500,2012,237881
5500,2002,238206
5501,1997,127541
5501,1999,150637
5501,2009,191457
5501,2008,237502
5501,2007,259400
5501,2006,257936
5501,2005,276800
5501,2004,254800
5501,2003,189268
5501,2002,238206
5501,1998,102561
5501,2001,188472
5801,2011,2068
5801,2012,3759
5801,2013,5293.4
5801,2014,3876
5801,2015,4287
5801,2016,4126
5801,2017,6585
5801,2018,6585
5501,2000,180841
5402,2011,354797
5402,2010,323337
5402,2009,313284
5304,2016,634060
5304,2015,649037
5304,2014,656888
5304,2013,599105
5304,2012,544089
5304,2011,498481
5304,2010,465651
5304,2009,313028
5304,2008,402544
5304,2007,491152
5304,2006,444672
5304,2005,366652
5304,2004,321629
5304,2003,322360
5304,2002,314183
5304,2001,290233
5304,2000,156378
5304,2017,707745
5304,2018,707745
5305,1995,619
5305,1996,1823
5305,2005,34087
5305,2004,25387
5305,2003,21105
5803,2010,5210
5803,2011,4809
5803,2012,4011
5000,2008,6013692
5803,2013,3719
5304,1999,250550
5305,2002,8116
5305,2001,6197
5803,2015,6087
5803,2016,4715
5803,2017,1769
5305,2000,2250
5305,1999,1421
5305,1998,1885
5305,1997,2481
5803,2014,11383
5304,1998,183514
5304,1997,180678
5304,1996,117552
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5302,2018,1048051
5302,2017,1048051
5302,2016,1113292
5302,2015,1322206
5303,2000,0
5302,2014,1494935
5302,2012,1477635
5302,2011,1252201
5801,1998,5
5815,1996,0
5815,1997,37
5302,2009,712389
5302,2008,846851
5302,2007,852686
5302,2013,1400050
5305,2006,74357
5303,2001,0
5303,2003,3771
5304,1995,92792
5303,2018,44295
5303,2017,44295
5303,2016,26900
5303,2015,45587
5803,2018,1769
5303,2014,59221
5303,2013,46684
5303,2002,700
5303,2012,40901
5303,2011,34507
5303,2010,26082
5303,2009,10336
5303,2008,27550
5303,2007,7644
5303,2006,2747
5303,2005,6526
5303,2004,6526
5815,1995,0
5305,2007,160941
5305,2008,230645
5305,2009,197118
5401,2015,611197
5401,2014,687950
5401,2013,611163
5401,2012,537581
5401,2011,509200
5401,2010,409893
5803,2002,3318
5803,2003,3199
5401,2016,660580
5803,2004,3756
5401,2008,417322
5401,2007,422491
5401,2006,314485
5401,2005,264757
5401,2004,243199
5401,2003,179417
5401,2002,104536
5401,2001,78127
5401,2009,359172
5401,2000,53809
5401,2017,757922
5803,2001,3462
5402,2008,368002
5402,2007,384981
5402,2006,175380
5402,2005,225436
5402,2004,122813
5402,2003,96940
5402,2002,78491
5402,2001,72668
5401,2018,864645
5402,2000,88524
5402,1998,110780
5402,1997,111549
5402,1996,98520
5402,1995,117528
5803,1997,5978
5803,1998,3590
5803,1999,3809
5803,2000,4876
5402,1999,94934
5302,2005,142988
5401,1999,40466
5401,1997,40237
5400,1999,737376
5803,2006,4831
5803,2007,6762
5400,1998,753896
5400,1997,661256
5400,1996,552810
5803,2008,4969
5803,2009,4488
5400,2000,1312248
5400,1995,583512
5305,2017,315079
5305,2016,251788
5305,2015,261505
5305,2014,286547
5305,2013,239324
5305,2012,252264
5305,2011,241492
5305,2010,242394
5305,2018,294416
5401,1998,66652
5400,2001,1381406
5400,2003,2236964
5401,1996,50749
5401,1995,54163
5400,2018,4050389
5400,2017,3866302
5400,2016,3558381
5400,2015,3340982
5400,2014,3692017
5400,2013,3448547
5400,2002,1836517
5400,2012,3326006
5400,2010,3206373
5400,2009,3003661
5400,2008,3801601
5400,2007,3817448
5400,2006,1890752
5400,2005,3281342
5400,2004,2812486
5803,2005,3809
5400,2011,3500617
5000,2007,6018031
5817,2018,61080
5000,2005,4592256
351,2001,70529
351,2002,52499
351,2003,40131
351,2004,78045
351,2005,137732
351,2006,198907
351,2007,842760
351,2009,702856
351,2010,920159
351,2011,1227518
351,2012,1437119
351,2013,1364746
351,2014,1460235
351,2015,1296732
351,2016,1085496
351,2017,1017581
351,2018,1017581
351,2000,68474
351,1999,68400
351,2008,837598
5000,2006,3399770
5000,2004,4048302
5000,2002,2767414
5000,2001,2234263
5000,2000,2063873
5000,1999,1537200
5000,1998,1369832
5000,1997,1236093
5000,1996,966709
5000,2003,3219843
351,1997,66028
5000,1995,1010413
351,1995,5954
351,1996,3399
5817,2017,61080
351,1998,66920
212,2006,9
212,2007,13
212,2008,37
211,2002,89413
211,2015,159475
49,2009,34
107,2008,37
48,2009,341
48,2008,40
212,2009,707
211,2014,109161
116,2009,1
116,2008,1
211,2007,165436
211,2005,136609
211,2004,155168
211,2001,73054
210,2005,1154
210,2004,1174
217,2008,5
211,2003,111493
211,2013,115841
222,2008,174
96,2002,32820
46,2008,2
225,2008,39547
32,2009,20
230,2000,0
230,1999,0
226,2009,10
226,2008,0
210,2002,1994
96,2003,24024
96,2004,11189
223,2018,271984
222,2009,121
96,2005,6358
96,2007,4784
96,2008,4958
41,2004,55000
214,1999,4106
214,2002,8249
214,2003,8939
214,2004,11856
214,2005,8221
214,2006,10048
44,2006,257
96,2006,4394
210,2001,2340
38,2008,25308
54,2009,3697
184,2008,3
112,2009,200
112,2008,41
191,2007,33
110,2006,1082
195,2008,3
104,2018,196189
104,2017,178924
104,2016,176025
104,2015,158512
104,2014,178214
104,2005,192816
102,2012,0
102,2011,0
102,2010,0
114,2006,46
102,2009,0
114,2007,35
118,2008,80
170,2008,3
154,2000,10
158,2007,13
157,2007,54
150,2018,60028
143,2008,44
179,2008,3
273,2017,4
273,2016,1
273,2006,295
137,2008,25
130,2007,2
256,2005,33144
256,2004,31943
113,1999,0
114,2008,1419
210,2000,5492
101,2006,39800
100,2008,2054
202,2007,2586
202,2008,3021
68,2016,188162
68,2015,149417
66,2009,2
238,2008,35
60,2008,19
60,2007,31
59,2009,274
38,2006,2183
38,2007,7071
225,2009,550
38,2009,9544
55,2008,17
54,2010,4712
68,2017,192709
100,2009,723
74,2009,2
74,2012,9
100,2006,429
197,2009,3
90,2008,36
89,2008,103
89,2007,83
89,2006,1
89,2005,14
79,2005,1621572
79,2004,1550439
79,2003,1253664
79,2002,1059957
79,2001,801062
79,2000,721665
74,2014,0
74,2013,10
74,2011,208
115,2006,9
250,2008,35
15,1998,93092
236,2008,2892
13,2009,161
236,2009,1026
235,2000,0
181,2008,10
235,2001,0
21,2012,36945
21,2011,22800
2,2009,50
21,2007,14976
251,2009,4
21,2003,26254
215,2007,17
15,1999,93092
13,2008,131
80,2000,82
80,1999,82
80,1998,82
235,2002,0
235,2003,0
181,2009,8
251,2008,33
4,2009,406
16,2007,9
4,2008,28
2,2006,9
255,2006,178063
57,1998,0
235,2013,122
23,2008,33
235,2012,118
236,2006,10000
14,2008,2
237,2006,100
2,2008,51
236,2007,12944
16,2008,11
11,2005,276689
235,2005,0
235,2007,233
9,2003,47717
13,2007,75
9,2004,100771
235,2006,233
189,2017,6
184,2018,1
110,2018,10539
191,2011,33
189,2016,6
191,2008,33
237,2018,33927
189,2018,6
191,2010,33
191,2009,33
35,2012,26
112,2012,219
121,2009,63
121,2008,63
121,2007,63
121,2006,63
120,2018,16
120,2017,16
120,2016,16
120,2015,16
120,2014,16
120,2013,16
251,2016,11
118,2018,24
184,2017,1
118,2014,0
118,2010,80
118,2009,80
251,2015,11
114,2018,1001
114,2009,1419
2,2017,2
251,2013,13
2,2018,2
184,2009,3
184,2010,3
184,2011,3
112,2018,133
118,2013,0
251,2011,44
109,2018,2
191,2013,33
101,2007,39800
4,2018,1
100,2018,7221
7,2012,2
100,2007,429
197,2006,10
197,2007,10
197,2008,10
197,2011,5
197,2012,5
197,2013,5
197,2015,7
197,2017,11
197,2018,11
95,2018,2
95,2017,2
95,2016,2
95,2009,29
95,2008,29
95,2007,29
95,2006,29
175,2018,84
175,2017,84
175,2016,84
175,2015,84
175,2014,84
175,2013,84
101,2008,39800
191,2012,33
101,2018,72062
102,2007,118
191,2014,33
191,2015,33
191,2016,33
191,2017,33
191,2018,33
237,2008,100
121,2018,344
109,2017,2
194,2018,188
237,2007,100
195,2009,3
195,2011,2
195,2012,2
195,2016,1
236,2018,9702
195,2018,43
4,2010,406
4,2011,406
103,2018,41
103,2017,41
103,2015,93
102,2018,214
4,2013,3
4,2014,3
4,2015,3
4,2017,1
102,2008,118
102,2006,118
2,2016,2
133,2009,61
129,2018,7
171,2008,4500
159,2012,89
158,2018,76
158,2017,76
158,2016,76
158,2014,13
158,2013,13
158,2012,13
158,2011,13
158,2010,13
158,2009,13
158,2008,13
157,2018,19
171,2007,4500
157,2017,19
157,2012,16
157,2011,16
157,2009,54
157,2008,54
156,2018,191530
2,2010,50
153,2018,18
153,2017,18
153,2014,325
153,2013,325
153,2012,325
153,2011,325
153,2010,325
157,2016,19
159,2017,2
159,2018,2
2,2007,9
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2017,281
166,2018,281
168,2011,21
168,2012,21
168,2013,21
168,2014,21
168,2015,21
168,2016,21
168,2017,21
168,2018,21
165,2018,3828
221,2018,1918
169,2015,25
221,2011,59
169,2017,36
169,2018,36
170,2009,3
170,2010,3
221,2009,3
221,2008,3
221,2007,3
221,2006,3
153,2009,325
251,2018,22
153,2008,325
153,2006,325
179,2014,32
143,2006,10
179,2016,167
179,2018,5
181,2007,5
181,2006,5
138,2018,5420
137,2018,26
137,2015,0
137,2009,25
2,2013,5
137,2007,132
137,2006,132
179,2013,32
117,2018,19900
133,2017,0
133,2016,0
133,2015,0
133,2012,61
133,2011,61
133,2010,61
200,2018,989
133,2008,61
133,2007,61
133,2006,61
131,2018,145451
130,2008,2
2,2014,5
133,2018,0
143,2007,10
179,2011,3
179,2010,3
181,2011,1
149,2018,2
149,2017,2
149,2016,2
149,2014,158
149,2012,8
149,2011,8
149,2010,8
149,2009,8
149,2008,8
149,2007,8
149,2006,8
147,2018,0
147,2017,0
28,2018,3
28,2016,35
28,2015,35
28,2014,35
28,2013,35
143,2018,1
143,2013,44
143,2012,44
143,2011,44
143,2010,44
143,2009,44
2,2012,5
179,2006,3
179,2007,3
179,2009,3
153,2007,325
175,2011,14
81,2015,23
90,2017,19
220,2018,4
46,2011,2
46,2010,2
222,2006,144
222,2007,144
14,2013,17
14,2014,17
46,2009,2
14,2017,74
44,2018,335
44,2008,257
44,2007,257
220,2017,4
14,2018,74
214,2018,998
23,2006,6
23,2007,6
41,2018,1015782
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
222,2018,5920
220,2016,4
220,2015,4
220,2014,4
234,2008,0
234,2007,0
48,2007,6
48,2006,6
46,2018,2
46,2017,2
46,2016,2
216,2018,454513
46,2015,2
46,2014,2
46,2013,2
217,2006,20
217,2007,20
234,2006,0
217,2009,5
217,2010,5
217,2011,5
217,2012,5
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
46,2012,2
220,2012,4
220,2013,4
96,2018,801
23,2009,33
23,2010,33
23,2011,33
233,2012,3
233,2013,3
40,2018,76000
32,2018,48
32,2015,31
32,2013,10
32,2011,20
32,2010,20
233,2014,3
115,2018,778
115,2014,9
115,2013,9
115,2012,9
115,2011,9
233,2015,3
233,2016,3
115,2010,9
115,2009,9
115,2008,9
115,2007,9
233,2017,3
35,2018,116
35,2017,116
35,2016,116
225,2018,18572
35,2015,116
35,2013,26
233,2011,3
48,2012,138
26,2018,6
26,2016,6
23,2012,33
23,2015,2097
23,2016,2097
23,2018,117
53,2012,11
53,2013,11
53,2014,11
213,2006,38
213,2007,38
213,2008,38
213,2009,38
213,2010,38
213,2011,38
53,2015,11
53,2017,1
53,2018,1
215,2018,261
18,2018,63
19,2016,46
19,2018,21
215,2009,17
215,2008,17
226,2013,278
215,2006,11
226,2018,360
21,2018,165113
26,2015,6
26,2017,6
90,2018,19
48,2018,38
107,2007,42
155,2012,55
155,2011,55
155,2010,55
155,2009,55
155,2008,55
66,2018,1
66,2017,1
66,2010,2
155,2007,55
238,2018,0
238,2017,0
238,2016,0
70,2012,21
238,2015,0
238,2010,35
238,2009,35
155,2006,55
60,2018,40
60,2011,114
10,2007,99750
10,2018,17234
60,2006,62
59,2018,538
58,2018,6435
56,2018,22
55,2018,121
238,2011,35
70,2015,14
70,2016,14
70,2017,14
90,2016,19
90,2015,19
90,2014,19
90,2013,19
90,2010,36
90,2009,36
89,2018,124
7,2013,2
7,2014,2
7,2015,2
7,2016,2
81,2018,125
233,2018,3
81,2013,1
7,2017,2
7,2018,2
9,2018,34627
155,2018,55
74,2018,42
74,2017,42
155,2017,55
155,2016,55
155,2015,55
155,2014,55
74,2010,2
155,2013,55
70,2018,14
55,2017,121
55,2016,121
55,2015,121
55,2013,17
16,2009,11
16,2010,11
16,2012,7
16,2014,4
16,2015,4
49,2018,5
49,2017,5
16,2017,2
16,2018,2
14,2009,2
49,2016,5
49,2015,5
49,2014,5
49,2013,5
49,2012,5
212,2015,100
212,2016,100
212,2017,100
212,2018,100
49,2010,34
14,2011,17
98,2018,9494
107,2018,7
107,2017,7
107,2014,6
107,2009,37
14,2012,17
116,2010,1
107,2006,42
116,2011,1
13,2018,3
55,2012,17
55,2011,17
55,2010,17
55,2009,17
12,2015,53
12,2016,53
12,2017,53
55,2007,81
55,2006,81
38,2018,32963
207,2018,5
12,2018,53
250,2018,35
250,2017,35
250,2016,35
250,2015,35
250,2014,35
250,2013,35
250,2012,35
250,2011,35
250,2010,35
250,2009,35
116,2018,31
116,2017,31
116,2016,31
116,2015,31
116,2014,31
116,2013,31
10,2006,99750
