geo,year,oranges_mandarines_losses_cce
5500,1998,8468
5500,1999,7540
5500,1988,7436
5404,1977,182110
5500,1990,8613
5404,1975,116396
5402,2008,40725
5402,2009,39135
5402,2010,41374
5402,2011,40009
5402,2012,41301
5402,2013,42984
5403,1961,230979
5403,1962,148607
5403,1963,328805
5403,1964,357929
5402,2007,52135
5403,1965,246328
5403,1967,280903
5403,1968,443567
5403,1969,365774
5403,1970,263290
5403,1971,391287
5403,1972,534741
5403,1973,670659
5403,1974,581344
5403,1975,447570
5403,1976,442425
5403,1966,451395
5403,1977,425064
5402,2006,50729
5402,2004,45573
5402,1983,30636
5402,1984,31976
5404,1976,145233
5402,1982,30730
5402,1985,28990
5402,1986,32931
5402,1987,34773
5402,1988,36805
5402,1989,35724
5402,1990,36907
5402,2005,41928
5402,1991,35420
5402,1993,35569
5402,1994,36144
5402,1995,31595
5402,1996,34873
5402,1997,36157
5402,1998,38218
5402,1999,34277
5402,2000,36233
5402,2002,40895
5402,2003,45074
5402,1992,36800
5403,1978,351988
5402,2001,37099
5403,1980,651383
5403,2005,635775
5403,2006,721670
5403,2007,693481
5403,2008,680110
5403,2009,538570
5403,2010,538836
5403,2011,521894
5403,2012,437459
5403,2013,507229
5404,1961,93633
5404,1963,114701
5404,1964,241323
5404,1965,136870
5404,1966,149104
5404,1967,98370
5404,1968,109463
5404,1969,172776
5404,1970,202897
5404,1974,129596
5404,1971,149763
5403,1979,633769
5404,1972,200576
5404,1973,132579
5403,2004,617910
5403,2003,656014
5404,1962,149062
5403,2001,586174
5403,1983,1025574
5403,1984,867226
5403,1982,738701
5403,2002,783416
5403,1985,929099
5403,1986,1084474
5403,1987,670973
5403,1988,939919
5403,1990,700157
5403,1991,784378
5403,1992,803108
5403,1993,483854
5403,1989,932009
5403,1994,518593
5403,1981,710809
5403,1995,706064
5403,1996,627996
5403,1997,697766
5403,2000,675660
5403,1998,501735
5403,1999,772256
183,1977,2150
183,1976,2600
183,1967,665
183,1975,2293
183,1973,1450
183,1974,1660
183,1970,550
183,1972,1000
183,1971,900
183,1978,2450
183,1969,585
183,1968,615
183,1979,2600
183,1987,850
183,1981,3295
183,1993,2805
183,1992,3311
183,1994,2459
183,1995,2940
183,1966,515
183,1991,3986
183,1980,3375
183,1990,2406
183,1988,1200
183,1986,1250
183,1985,1500
183,1984,880
183,1983,1890
183,1982,2680
183,1989,578
183,1965,420
117,1995,32342
183,1963,233
117,1997,36311
117,1996,27729
117,1994,27575
117,1993,31054
117,1992,36016
117,1991,27863
117,1998,29338
117,1990,24710
117,1988,21184
117,1987,22537
183,1996,2292
117,1984,13369
117,1985,18789
117,1986,17238
117,1989,37679
183,1964,466
117,1999,34301
117,2001,41487
183,1962,398
183,1961,349
117,2013,49411
117,2012,52003
117,2011,48221
117,2010,41745
117,2000,38102
117,2009,44764
117,2007,46644
117,2006,43465
117,2005,44209
117,2004,44669
117,2003,46084
117,2002,42394
117,2008,42610
183,1997,2407
189,1992,25
183,1999,2886
189,1983,14
189,1984,15
189,1985,15
189,1986,16
189,1987,16
189,1988,16
189,1989,17
189,1990,17
189,1991,20
189,1993,30
189,1994,32
189,1995,33
189,1996,34
189,1997,80
189,1998,35
189,1999,44
189,2000,71
189,2013,21
189,2012,30
117,1983,16983
189,2011,24
189,2010,29
189,2009,35
189,1982,15
189,2008,34
189,2006,29
189,2005,26
189,2004,34
189,2003,30
189,2002,30
189,2001,50
189,2007,30
189,1981,13
189,1980,11
189,1979,10
183,2013,7173
183,2012,5167
183,2011,5216
183,2010,5312
183,2009,3673
183,2008,4522
189,1961,6
183,2007,5182
183,2005,4979
183,2004,3820
183,2003,3754
183,2002,3273
183,2001,3194
183,2000,3010
183,2006,5985
183,1998,2778
189,1962,7
189,1964,7
189,1978,10
189,1977,10
189,1976,9
189,1975,9
189,1974,8
189,1973,8
189,1963,7
189,1972,8
189,1970,8
189,1969,8
189,1968,8
189,1967,8
189,1966,8
189,1965,7
189,1971,8
117,1982,14230
173,1988,5815
117,1980,8191
173,1983,1814
173,1984,2029
173,1985,2659
173,1986,3428
173,1987,3827
173,1989,4934
173,1990,2761
173,1991,17440
173,1992,16978
173,1993,16939
173,1994,16820
173,1995,18124
173,1996,19004
173,1997,19331
173,1998,23182
173,1999,22124
173,2000,26983
174,1961,13870
173,2013,31444
173,2012,31637
173,2011,29518
173,2010,27880
173,2009,28086
173,1982,1754
173,2008,27046
173,2006,23265
173,2005,23478
173,2004,22205
173,2003,22848
173,2002,25365
173,2001,25768
173,2007,27550
174,1962,16251
173,1981,1288
173,1979,8352
171,2002,3052
194,1961,187
171,2003,3565
171,2004,2361
171,2005,3232
171,2006,4769
171,2007,4493
171,2008,4999
171,2009,6074
171,2010,5043
171,2011,4904
171,2012,6455
171,2013,5061
173,1961,1198
173,1962,951
173,1963,955
173,1964,1182
173,1978,8797
173,1977,7739
173,1976,7302
173,1975,6305
173,1974,6599
173,1973,6353
173,1980,6407
173,1972,6201
173,1970,2101
173,1969,3456
173,1968,3511
173,1967,3217
173,1966,2587
173,1965,1795
173,1971,3493
174,1963,10731
174,1964,15373
174,1965,16059
174,2002,32849
174,2003,32795
174,2004,30864
174,2005,27940
174,2006,28931
174,2007,27787
174,2008,25310
174,2009,25107
174,2010,30217
174,2011,32022
174,2012,29741
174,2013,34416
117,1961,20
117,1962,42
117,1963,25
117,1964,62
117,1965,54
117,1979,7376
117,1978,5431
117,1977,5147
117,1976,2188
117,1975,3453
117,1974,1882
174,2001,29727
117,1973,1600
117,1971,312
117,1970,264
117,1969,138
117,1968,181
117,1967,82
117,1966,87
117,1972,719
174,2000,31063
174,1999,28341
174,1998,32409
174,1979,12623
174,1978,10688
174,1977,12794
174,1976,11203
174,1975,12968
174,1974,12505
174,1980,11911
174,1973,14053
174,1971,10105
174,1970,10799
174,1969,11809
174,1968,9882
174,1967,13475
174,1966,13796
174,1972,14225
117,1981,10696
174,1981,11912
174,1983,13900
174,1997,26097
174,1996,21909
174,1995,24681
174,1994,23359
174,1993,20704
174,1992,21250
174,1982,13717
174,1991,20684
174,1989,17870
174,1988,18143
174,1987,18082
174,1986,16495
174,1985,15017
174,1984,14662
174,1990,21973
194,1962,216
202,2003,70601
194,1964,312
202,1978,29880
202,1979,28462
202,1980,27378
202,1981,29184
202,1982,26623
202,1983,25153
202,1984,24238
202,1985,27504
202,1986,29331
202,1987,32090
202,1988,35737
202,1989,35607
202,1990,38818
202,1991,35633
202,1992,37807
202,1993,39054
202,1994,43857
202,2009,68559
202,2008,76462
202,2007,70801
202,2006,66827
202,2005,62374
202,2004,59946
202,1977,25624
202,2002,65362
202,2000,58577
202,1999,57950
202,1998,48245
202,1997,48966
202,1996,45994
202,1995,42405
202,2001,64739
202,2010,28317
202,1976,30235
202,1974,29472
198,1996,2310
198,1997,2622
198,1998,2856
198,1999,10900
198,2000,6401
198,2001,4222
198,2002,3902
198,2003,4376
198,2004,4672
198,2005,5019
198,2006,5035
198,2007,6024
198,2008,5845
198,2009,5586
198,2010,5694
198,2011,1829
198,2012,3490
202,1973,25800
202,1972,27863
202,1971,23171
202,1970,25413
202,1969,22955
202,1968,25140
202,1975,27736
202,1967,24648
202,1965,22138
202,1964,23565
202,1963,21769
202,1962,21664
202,1961,19146
198,2013,3643
202,1966,21858
202,2011,29923
202,2012,32264
202,2013,35769
203,1997,343305
203,1998,313269
203,1999,338400
203,2000,335436
203,2001,338395
203,2002,373267
203,2003,369106
203,2004,378291
203,2005,332791
203,2006,422428
203,2007,357937
203,2008,407565
203,2009,295552
203,2010,337842
203,2011,315736
203,2012,290554
203,2013,322563
171,2001,3675
38,1973,1017
38,1972,725
38,1971,758
38,1970,795
38,1969,738
203,1996,283598
38,1968,1182
38,1966,1121
38,1965,1359
38,1964,1564
38,1963,1502
38,1962,1042
38,1961,960
38,1967,1200
203,1995,301780
203,1994,316180
203,1993,315922
203,1974,175849
203,1973,201685
203,1972,198703
203,1971,155053
203,1970,167541
203,1969,172513
203,1975,186758
203,1968,127672
203,1966,155148
203,1965,136681
203,1964,152427
203,1963,138341
203,1962,115290
203,1961,128667
203,1967,142253
198,1995,2281
203,1976,181021
203,1978,179389
203,1992,312438
203,1991,287389
203,1990,292587
203,1989,290023
203,1988,252523
203,1987,262312
203,1977,175363
203,1986,255003
203,1984,215019
203,1983,232106
203,1982,180782
203,1981,170878
203,1980,183176
203,1979,188632
203,1985,211347
194,1963,250
198,1994,2509
198,1992,1317
194,2000,5441
194,2001,4635
194,2002,5881
194,2003,7329
194,2004,6645
194,2005,7514
194,2006,7564
194,2007,6925
194,2008,6931
194,2009,6481
194,2010,7798
194,2011,8398
194,2012,8968
194,2013,8927
195,1961,574
195,1962,744
195,1963,725
195,1977,2304
195,1976,2039
195,1975,2068
195,1974,1623
195,1973,1297
195,1972,493
194,1999,6060
195,1971,640
195,1969,635
195,1968,508
195,1967,514
195,1966,650
195,1965,634
195,1964,948
195,1970,761
195,1978,2253
194,1998,5480
194,1996,5071
194,1965,374
194,1966,452
194,1967,473
194,1968,574
194,1969,678
194,1970,706
194,1971,846
194,1972,870
194,1973,944
194,1974,1034
194,1975,1094
194,1976,1396
194,1977,1609
194,1978,1852
194,1979,2639
194,1980,3268
194,1981,4347
194,1995,5962
194,1994,5950
194,1993,5705
194,1992,4946
194,1991,4640
194,1990,5067
194,1997,4911
194,1989,4747
194,1987,1779
194,1986,2061
194,1985,2878
194,1984,4442
194,1983,5039
194,1982,4699
194,1988,5190
195,1979,2285
195,1980,2230
195,1981,2217
186,1996,3515
186,1997,5559
186,1998,5281
186,1999,2065
186,2000,2978
186,2001,4672
186,2002,5352
186,2003,4161
186,2004,4871
186,2005,3913
199,1993,1991
199,1994,2339
199,1995,2210
199,1996,2295
199,1997,2390
199,1998,2505
199,1999,2061
199,2013,2881
199,2012,2342
199,2011,2438
199,2010,2287
199,2009,2112
199,2008,2417
186,1995,189
199,2007,2884
199,2005,2410
199,2004,1781
199,2003,2087
199,2002,2164
199,2001,2238
199,2000,2235
199,2006,2582
186,1994,129
186,1993,129
186,1992,1800
195,1995,2847
195,1994,3205
195,1993,3138
195,1992,2576
195,1991,2778
195,1990,2989
195,1996,3157
195,1989,3295
195,1987,2591
195,1986,2504
195,1985,2299
195,1984,2148
195,1983,2154
195,1982,2295
195,1988,2819
198,1993,2477
195,1997,3066
195,1999,2934
195,2013,4210
195,2012,4677
195,2011,5146
195,2010,4225
195,2009,4164
195,2008,3470
195,1998,3252
195,2007,4483
195,2005,3826
195,2004,2698
195,2003,3523
195,2002,3150
195,2001,2973
195,2000,3214
195,2006,4207
171,2000,3890
156,1961,1300
171,1998,3994
156,1984,2452
156,1985,2484
156,1986,2234
156,1987,3264
156,1988,2173
156,1989,3187
156,1990,3228
156,1991,2790
156,1992,2312
156,1993,4268
156,1994,4566
156,1995,4393
156,1996,4082
156,1997,3619
156,1998,2690
156,1999,2115
156,2000,2056
157,1961,4230
156,2013,2943
156,2012,2774
156,2011,2445
156,2010,2893
156,2009,2693
156,1983,2384
156,2008,2916
156,2006,2492
156,2005,2609
156,2004,2470
156,2003,2457
156,2002,2265
156,2001,2396
156,2007,2652
157,1962,4500
156,1982,2702
156,1980,2427
151,1999,255
151,2000,255
151,2001,281
151,2002,7
151,2003,6
151,2004,169
151,2005,18
151,2006,146
151,2007,84
151,2008,65
151,2009,77
151,2010,83
38,1974,691
156,1962,1364
156,1963,1463
156,1964,1544
156,1965,1644
156,1979,2181
156,1978,2495
156,1977,2148
156,1976,1957
156,1975,2138
156,1974,2077
156,1981,2539
156,1973,2036
156,1971,1665
156,1970,1593
156,1969,1818
156,1968,1432
156,1967,1668
156,1966,1877
156,1972,1927
157,1963,4770
157,1964,4995
157,1965,5295
157,2002,10636
157,2003,10827
157,2004,10731
157,2005,11155
157,2006,11307
157,2007,13330
157,2008,13785
157,2009,14407
157,2010,13059
157,2011,14461
157,2012,15380
157,2013,15331
162,1961,1876
162,1962,2115
162,1963,2002
162,1964,2270
162,1965,2279
162,1979,2498
162,1978,2391
162,1977,2562
162,1976,2514
162,1975,2534
162,1974,2841
157,2001,10971
162,1973,2739
162,1971,2420
162,1970,2685
162,1969,2438
162,1968,2430
162,1967,2157
162,1966,2436
162,1972,2523
157,2000,10222
157,1999,12030
157,1998,11897
157,1979,7989
157,1978,8727
157,1977,8542
157,1976,8054
157,1975,7797
157,1974,7756
157,1980,9093
157,1973,7266
157,1971,7149
157,1970,6839
157,1969,6405
157,1968,6015
157,1967,5790
157,1966,5430
157,1972,7603
151,1998,420
157,1981,8057
157,1983,8251
157,1997,11477
157,1996,11510
157,1995,11559
157,1994,11454
157,1993,11338
157,1992,11234
157,1982,8055
157,1991,10664
157,1989,9750
157,1988,9600
157,1987,9450
157,1986,9300
157,1985,9150
157,1984,9000
157,1990,9900
162,1980,2251
151,1997,405
151,1995,300
144,1999,1459
144,2000,1357
144,2001,1370
144,2002,6045
144,2003,7280
144,2004,6706
144,2005,5715
144,2006,5394
144,2007,6999
144,2008,6335
144,2009,5416
144,2010,7225
144,2011,5459
144,2012,4990
144,2013,4603
150,1961,1783
150,1962,2140
150,1976,3592
150,1975,3623
150,1974,3330
150,1973,3219
150,1972,3354
150,1971,2927
144,1998,1559
150,1970,2891
150,1968,2550
150,1967,2393
150,1966,2295
150,1965,2259
150,1964,2211
150,1963,1940
150,1969,2637
150,1977,3569
144,1997,1455
144,1995,1350
144,1964,1300
144,1965,1300
144,1966,1300
144,1967,1300
144,1968,1350
144,1969,1350
144,1970,1753
144,1971,1850
144,1972,1500
144,1973,2050
144,1974,2550
144,1975,2050
144,1976,2050
144,1977,2050
144,1978,2050
144,1979,2050
144,1980,2250
144,1994,1298
144,1993,1231
144,1992,1240
144,1991,2054
144,1990,2652
144,1989,2550
144,1996,1394
144,1988,2050
144,1986,2050
144,1985,2050
144,1984,2050
144,1983,2050
144,1982,2250
144,1981,2550
144,1987,2050
150,1978,3392
150,1979,3638
150,1980,3690
151,1964,380
151,1965,321
151,1966,366
151,1967,428
151,1968,382
151,1969,403
151,1970,529
151,1971,605
151,1972,596
151,1973,535
151,1974,684
151,1975,802
151,1976,1200
151,1977,1192
151,1978,750
151,1979,827
151,1980,750
151,1994,488
151,1993,848
151,1992,765
151,1991,748
151,1990,675
151,1989,390
151,1963,414
151,1988,300
151,1986,420
151,1985,480
151,1984,1005
151,1983,900
151,1982,975
151,1981,900
151,1987,240
151,1962,482
151,1961,468
150,2013,6774
150,1994,6006
150,1993,4960
150,1992,5399
150,1991,5166
150,1990,5230
150,1989,5001
150,1995,4883
150,1988,4878
150,1986,4415
150,1985,3934
150,1984,3923
150,1983,3609
150,1982,3656
150,1981,3334
150,1987,4618
151,1996,388
150,1996,4211
150,1998,4540
150,2012,6597
150,2011,6531
150,2010,7619
150,2009,6666
150,2008,6659
150,2007,7300
150,1997,4835
150,2006,6310
150,2004,4768
150,2003,5173
150,2002,4382
150,2001,4955
150,2000,4212
150,1999,5342
150,2005,5188
162,1981,2364
162,1982,2366
162,1983,2225
169,2002,24348
169,2003,33591
169,2004,34860
169,2005,35122
169,2006,33071
169,2007,29341
169,2008,28919
169,2009,30062
169,2010,31117
169,2011,30286
169,2012,30779
169,2013,30857
170,1961,19411
170,1962,20562
170,1963,21374
170,1964,22884
170,1965,23709
170,1979,24938
170,1978,25816
170,1977,27119
170,1976,28645
170,1975,29489
170,1974,34696
169,2001,24930
170,1973,34094
170,1971,38185
170,1970,38724
170,1969,38553
170,1968,33379
170,1967,29963
170,1966,27343
170,1972,34694
170,1980,62284
169,2000,25914
169,1998,24887
169,1967,18674
169,1968,19246
169,1969,19845
169,1970,21418
169,1971,22148
169,1972,21193
169,1973,22090
169,1974,18783
169,1975,20602
169,1976,24692
169,1977,24805
169,1978,22898
169,1979,21875
169,1980,22395
169,1981,25182
169,1982,24898
169,1983,25388
169,1997,22404
169,1996,21610
169,1995,20560
169,1994,20866
169,1993,21917
169,1992,21817
169,1999,28265
169,1991,22386
169,1989,20027
169,1988,19659
169,1987,24045
169,1986,25384
169,1985,26720
169,1984,25447
169,1990,20463
170,1981,66119
170,1982,65584
170,1983,61883
171,1967,2187
171,1968,2078
171,1969,2052
171,1970,1685
171,1971,1375
171,1972,1587
171,1973,1432
171,1974,1261
171,1975,1499
171,1976,2383
171,1977,2548
171,1978,2703
171,1979,2693
171,1980,2627
171,1981,2696
171,1982,2481
171,1983,2497
171,1997,4220
171,1996,3404
171,1995,2615
171,1994,2554
171,1993,2375
171,1992,2327
171,1966,2131
171,1991,1921
171,1989,3546
171,1988,3669
171,1987,3698
171,1986,2700
171,1985,2765
171,1984,2199
171,1990,2041
171,1965,2001
171,1964,1733
171,1963,1705
170,1997,131132
170,1996,140975
170,1995,128777
170,1994,115126
170,1993,86683
170,1992,73024
170,1998,117155
170,1991,94635
170,1989,95940
170,1988,45231
170,1987,88823
170,1986,74969
170,1985,69473
170,1984,73863
170,1990,84103
169,1966,18135
170,1999,137962
170,2001,140391
171,1962,1696
171,1961,1415
170,2013,113113
170,2012,106599
170,2011,98255
170,2010,92390
170,2000,134233
170,2009,81557
170,2007,161540
170,2006,169379
170,2005,159853
170,2004,166795
170,2003,157479
170,2002,144509
170,2008,85078
169,1965,19763
169,1964,18698
169,1963,18206
165,1967,16500
165,1968,17250
165,1969,14950
165,1970,15600
165,1971,16300
165,1972,17300
165,1973,19700
165,1974,23300
165,1975,23500
165,1976,24900
165,1977,21800
165,1978,25750
165,1979,30470
165,1980,34210
165,1981,40590
165,1982,43575
165,1983,45510
165,1997,71295
165,1996,70000
165,1995,68581
165,1994,67645
165,1993,64730
165,1992,58285
165,1966,17000
165,1991,57045
165,1989,55175
165,1988,54780
165,1987,49395
165,1986,51345
165,1985,50202
165,1984,48055
165,1990,56320
165,1965,17600
165,1964,17850
165,1963,14500
162,1997,2208
162,1996,2166
162,1995,2286
162,1994,2260
162,1993,2284
162,1992,2324
162,1998,2300
162,1991,2104
162,1989,2123
162,1988,2220
162,1987,2352
162,1986,2138
162,1985,2152
162,1984,2229
162,1990,2376
165,1998,65150
162,1999,1946
162,2001,2228
165,1962,9550
165,1961,12750
162,2013,2652
162,2012,2552
162,2011,2562
162,2010,2678
162,2000,2329
162,2009,2579
162,2007,2729
162,2006,2565
162,2005,2289
162,2004,2487
162,2003,2387
162,2002,2328
162,2008,2689
171,1999,4425
165,1999,68000
165,2001,64050
166,1985,12006
166,1986,12081
166,1987,12310
166,1988,11721
166,1989,10163
166,1990,8952
166,1991,9122
166,1992,9344
166,1993,8054
166,1994,6332
166,1995,9146
166,1996,9347
166,1997,9327
166,1998,9424
166,1999,9028
166,2000,9629
166,2001,12883
169,1962,17741
169,1961,13981
166,2013,6529
166,2012,6721
166,2011,6585
166,2010,7546
166,1984,11641
166,2009,7367
166,2007,6918
166,2006,15192
166,2005,14266
166,2004,13807
166,2003,13386
166,2002,12975
166,2008,6921
166,1983,11426
166,1982,11215
166,1981,11010
166,1962,18050
166,1961,18840
165,2013,75284
165,2012,75182
165,2011,69403
165,2010,75251
166,1963,17410
165,2009,74622
165,2007,51539
165,2006,86051
165,2005,86050
165,2004,68030
165,2003,61603
165,2002,59500
165,2008,80309
165,2000,66400
166,1964,16710
166,1966,15647
166,1980,10805
166,1979,22009
166,1978,21200
166,1977,21197
166,1976,21162
166,1975,21153
166,1965,16010
166,1974,21169
166,1972,19784
166,1971,19284
166,1970,18469
166,1969,13364
166,1968,14059
166,1967,14870
166,1973,20566
38,1975,698
217,1994,1234
38,1977,810
231,2010,185705
231,2011,200492
231,2012,209047
231,2013,182492
234,1961,5752
234,1962,5800
234,1963,5900
234,1964,6200
234,1965,5700
234,1966,6374
234,1967,6950
234,1968,7200
234,1969,7500
234,1970,7802
234,1971,7750
234,1972,7700
234,1973,7700
234,1987,12398
234,1986,12500
234,1985,11020
234,1984,10150
234,1983,9500
234,1982,10420
231,2009,193621
234,1981,8910
234,1979,7200
234,1978,6180
234,1977,7630
234,1976,7200
234,1975,7200
234,1974,7200
234,1980,8826
234,1988,13013
231,2008,213792
231,2006,189089
231,1975,217379
231,1976,224128
231,1977,220968
231,1978,205214
231,1979,196694
231,1980,253406
231,1981,219497
231,1982,165469
231,1983,204419
231,1984,157357
231,1985,145555
231,1986,157758
231,1987,166350
231,1988,181953
231,1989,189607
231,1990,158105
231,1991,162785
231,2005,189191
231,2004,257639
231,2003,232817
231,2002,255411
231,2001,250386
231,2000,270816
231,2007,162627
231,1999,208568
231,1997,265268
231,1996,234387
231,1995,233368
231,1994,214564
231,1993,223035
231,1992,184642
231,1998,277649
234,1989,11150
234,1990,15662
234,1991,17395
228,1975,51045
228,1976,45370
228,1977,58049
228,1978,53234
228,1979,66348
228,1980,53035
144,1963,1300
228,1982,61216
228,1983,74642
228,1984,70154
228,1985,60982
228,1986,65320
228,1987,47780
228,1988,73612
228,1989,50093
228,1990,57721
228,1991,43500
236,1974,30140
236,1973,29210
236,1972,27970
236,1971,26330
236,1970,23580
236,1969,22060
228,1974,49517
236,1968,20630
236,1966,18050
236,1965,15870
236,1964,15070
236,1963,14300
236,1962,13600
236,1961,13500
236,1967,19300
228,1973,38150
228,1972,39670
228,1971,35490
234,2005,27090
234,2004,20139
234,2003,20658
234,2002,19029
234,2001,28610
234,2000,17471
234,2006,22694
234,1999,24430
234,1997,25477
234,1996,22332
234,1995,17665
234,1994,19786
234,1993,19300
234,1992,20250
234,1998,29326
231,1974,199172
234,2007,30457
234,2009,22374
228,1970,39520
228,1969,28860
228,1968,23790
228,1967,23150
228,1966,20400
228,1965,18730
234,2008,21745
228,1964,14540
228,1962,11280
228,1961,10490
234,2013,20122
234,2012,28052
234,2011,22887
234,2010,27617
228,1963,15310
236,1975,31880
231,1973,204648
231,1971,176338
225,1975,2240
225,1976,2067
225,1977,4192
225,1978,4798
225,1979,4917
225,1980,5030
225,1981,5276
225,1982,5728
225,1983,6500
225,1984,8000
225,1985,8514
225,1986,8749
225,1987,10016
225,1988,5785
225,1989,5311
225,1990,6000
225,1991,5002
225,2005,3923
225,2004,5248
225,2003,10584
225,2002,8689
225,2001,7980
225,2000,4700
225,1974,318
225,1999,7560
225,1997,9600
225,1996,9796
225,1995,11743
225,1994,7242
225,1993,4243
225,1992,5437
225,1998,6360
225,2006,11305
225,1973,478
225,1971,0
223,1993,87645
223,1994,95290
223,1995,93180
223,1996,95305
223,1997,77456
223,1998,101505
223,1999,112001
223,2000,114104
223,2001,128107
223,2002,131545
223,2003,128918
223,2004,140095
223,2005,155036
223,2006,165886
223,2007,156679
223,2008,155013
223,2009,180584
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1972,0
225,1964,0
225,1962,0
225,1961,0
223,2013,193736
223,2012,180354
223,2011,185788
223,2010,182138
225,1963,0
225,2007,12785
225,2008,16411
225,2009,21628
229,1993,25065
229,1994,25510
229,1995,23272
229,1996,25497
229,1997,26511
229,1998,29100
229,1999,25471
229,2000,26590
229,2001,27266
229,2002,28399
229,2003,29714
229,2004,33645
229,2005,31776
229,2006,31831
229,2007,31389
229,2008,28708
229,2009,26929
231,1970,170504
231,1969,165754
231,1968,119847
231,1967,168174
231,1966,129786
231,1965,105909
229,1992,26580
231,1964,82084
231,1962,120971
231,1961,103498
229,2013,28270
229,2012,27457
229,2011,27483
229,2010,26434
231,1963,88727
229,1991,25685
229,1990,26709
229,1989,25759
229,1970,23092
229,1969,21094
229,1968,20685
229,1967,20623
229,1966,21023
229,1965,19643
229,1971,22746
229,1964,21479
229,1962,20984
229,1961,20269
225,2013,21193
225,2012,11865
225,2011,20182
225,2010,16948
229,1963,18925
231,1972,178649
229,1972,22325
229,1974,21613
229,1988,26742
229,1987,24235
229,1986,23780
229,1985,20286
229,1984,22565
229,1983,21567
229,1973,24158
229,1982,21275
229,1980,23373
229,1979,20621
229,1978,20907
229,1977,19837
229,1976,20764
229,1975,20985
229,1981,22018
223,1992,85172
236,1976,30040
236,1978,37630
251,1965,205
251,1966,227
251,1967,262
251,1968,268
251,1969,257
251,1970,282
251,1971,245
251,1972,249
251,1973,240
251,1974,250
251,1975,260
251,1976,270
251,1977,280
251,1978,290
251,1979,300
251,1980,310
251,1981,320
251,1995,407
251,1994,380
251,1993,365
251,1992,357
251,1991,406
251,1990,390
251,1964,200
251,1989,380
251,1987,360
251,1986,350
251,1985,340
251,1984,330
251,1983,330
251,1982,320
251,1988,370
251,1996,404
251,1963,200
251,1961,100
248,1961,347
248,1962,278
248,1963,244
248,1964,464
248,1965,407
248,1966,635
248,1967,752
248,1968,613
248,1969,626
248,1970,800
248,1971,883
248,1972,974
248,1973,922
248,1974,1020
248,1975,850
248,1976,974
248,1977,1063
248,1991,1708
248,1990,2275
248,1989,710
248,1988,596
248,1987,675
248,1986,479
251,1962,300
248,1985,403
248,1983,617
248,1982,553
248,1981,503
248,1980,776
248,1979,1029
248,1978,943
248,1984,472
251,1997,398
251,1998,390
251,1999,549
181,1983,3971
181,1984,3980
181,1985,4390
181,1986,4700
181,1987,5010
181,1988,5620
181,1989,6230
181,1990,6940
181,1991,7230
181,1992,6550
181,1993,7900
181,1994,8250
181,1995,7702
181,1996,7857
181,1997,8028
181,1998,8001
181,1999,10810
181,2013,11136
181,2012,11143
181,2011,11002
181,2010,9541
181,2009,7298
181,2008,10736
181,1982,3760
181,2007,10752
181,2005,11861
181,2004,10564
181,2003,12608
181,2002,11607
181,2001,11163
181,2000,13590
181,2006,10853
181,1981,3850
181,1980,3550
181,1979,3600
251,2013,1454
251,2012,1320
251,2011,1158
251,2010,1056
251,2009,894
251,2008,1176
181,1961,1964
251,2007,1258
251,2005,1416
251,2004,1418
251,2003,947
251,2002,1036
251,2001,1019
251,2000,586
251,2006,1181
249,2013,7736
181,1962,2202
181,1964,2233
181,1978,3300
181,1977,3500
181,1976,3100
181,1975,3550
181,1974,3350
181,1973,3150
181,1963,2104
181,1972,3050
181,1970,2600
181,1969,2500
181,1968,2500
181,1967,2400
181,1966,2300
181,1965,2309
181,1971,2800
236,1977,38400
249,2012,7304
249,2010,7307
237,1961,1750
237,1962,2000
237,1963,2350
237,1964,2550
237,1965,2800
237,1966,3000
237,1967,3200
237,1968,3300
237,1969,3500
237,1970,3750
237,1971,4050
237,1972,4200
237,1973,4350
237,1974,4500
237,1975,4000
237,1976,4250
237,1977,4400
237,1991,6055
237,1990,5962
237,1989,5050
237,1988,5150
237,1987,5150
237,1986,5600
236,2013,51329
237,1985,5563
237,1983,5950
237,1982,5300
237,1981,3565
237,1980,4165
237,1979,4300
237,1978,4565
237,1984,5500
237,1992,8006
236,2012,46829
236,2010,48378
236,1979,39570
236,1980,42271
236,1981,45579
236,1982,46853
236,1983,51771
236,1984,46294
236,1985,43735
236,1986,51010
236,1987,53953
236,1988,42993
236,1989,51801
236,1990,54327
236,1991,57704
236,1992,56441
236,1993,51608
236,1994,65537
236,1995,77911
236,2009,45401
236,2008,46846
236,2007,46446
236,2006,48276
236,2005,48522
236,2004,48010
236,2011,55788
236,2003,47505
236,2001,68466
236,2000,73064
236,1999,74564
236,1998,75178
236,1997,70467
236,1996,75164
236,2002,55297
237,1993,12485
237,1994,14281
237,1995,18970
249,1979,1604
249,1980,1569
249,1981,1632
249,1982,1650
249,1983,1308
249,1984,614
249,1985,292
249,1986,409
249,1987,464
249,1988,354
249,1989,613
249,1990,695
249,1991,822
249,1992,877
249,1993,1014
249,1994,1300
249,1995,2437
249,2009,6952
249,2008,7822
249,2007,7684
249,2006,6083
249,2005,4962
249,2004,4171
249,1978,1000
249,2003,9681
249,2001,9187
249,2000,9075
249,1999,8853
249,1998,8485
249,1997,5187
249,1996,4323
249,2002,9457
249,1977,600
249,1976,176
249,1975,0
237,2009,34675
237,2008,33930
237,2007,32735
237,2006,31150
