geo,year,camels_stocks_ele3
222,1994,174000
222,1995,174000
222,1996,174000
222,1997,174000
222,1998,174000
222,1999,174000
222,2000,174000
222,2001,176250
222,2002,176250
222,2003,176250
222,2004,176250
222,2005,176250
222,2006,176250
223,1966,34425
222,2007,176250
222,2009,176250
222,2010,176250
222,2011,177000
222,2012,177000
222,2013,177750
222,2014,177375
222,2015,177366.98
222,2016,177758.27
222,2017,177753.76
223,1961,49042.5
223,1962,42345
223,1963,39510
223,1964,36240
222,2008,176250
225,2005,256046.25
223,1998,1050
223,2000,1012.5
225,1976,29625
225,1977,36160.5
225,1978,40029
225,1979,37500
225,1980,44031.75
225,1981,46033.5
225,1982,49500
225,1983,52500
225,1984,56394
225,1985,60341.25
225,1986,64565.25
225,1987,69084.75
225,1988,73920.75
225,1975,48750
225,1989,79095
225,1991,90555
225,1992,96894.75
225,1993,103676.25
225,1994,110934
225,1995,118698
225,1996,127006.5
225,1997,135895.5
225,1998,145407.75
225,1999,155584.5
225,2000,164784.75
225,2001,174636
225,2002,184324.5
225,2003,194013
225,1990,84631.5
223,1999,1050
225,1974,55125
225,1972,67500
223,2001,750
223,2002,697.5
223,2003,660
223,2004,606
223,2005,648.75
223,2006,608.25
223,2007,753
223,2008,792.75
223,2009,727.5
223,2010,780.75
223,2011,940.5
223,2012,967.5
223,2013,986.25
225,1973,70050
223,2014,1030.5
223,2016,1157.25
223,2017,1199.25
225,1961,75000
225,1962,75000
225,1963,76500
225,1964,78750
225,1965,80250
225,1966,82500
225,1967,80250
225,1968,78750
225,1969,77250
225,1970,75000
225,1971,72750
223,2015,1081.5
195,1965,21000
2,1961,187500
195,1963,1890
178,2011,245000
178,2012,252000
178,2013,259000
178,2014,259000
178,2015,258935.82
178,2016,261611.36
178,2017,265432.17
238,1993,224000
178,2010,241500
238,1994,234500
238,1996,248500
238,1997,255500
238,1998,262500
238,1999,273000
238,2000,280000
238,2001,287000
238,2002,294000
238,2003,304500
238,1995,241500
178,2009,237008.8
178,2008,235830
178,2007,234656.8
59,2013,114709.5
59,2014,118701.75
59,2015,114388.5
59,2016,117408.75
59,2017,111918.04
178,1993,218750
178,1994,219856
178,1995,220962
178,1996,222075
178,1997,223188
178,1998,224308
178,1999,225435
178,2000,226569
178,2001,227710
178,2002,228851
178,2003,229999
178,2004,231154
178,2005,232316
178,2006,233485
238,2004,311500
59,2012,106152.75
238,2005,321003.2
238,2007,430637.9
102,1974,75750
102,1975,80250
102,1976,82500
102,1977,84000
102,1978,85500
102,1979,82500
102,1980,82500
102,1981,84000
102,1973,86250
102,1982,85500
102,1984,93750
102,1985,97500
102,1986,102980.25
102,1987,100500
102,1988,99000
102,1989,97500
102,1990,107245.5
102,1991,107245.5
102,1983,90000
102,1972,84000
102,1971,82873.5
102,1970,101250
238,2008,706328
238,2009,565306.7
238,2010,771483.3
238,2011,685522.6
238,2012,640862.6
238,2013,768818.4
238,2014,814870
238,2015,859616.1
238,2016,846524.7
238,2017,847463.87
102,1961,212250
102,1962,214500
102,1963,165000
102,1964,142500
102,1965,142500
102,1966,144000
102,1967,146250
102,1968,148500
102,1969,120000
238,2006,305635.4
102,1992,107250
59,2011,102697.5
59,2009,102834
72,2003,49000
72,2004,50400
72,2005,50400
72,2006,48174
72,2007,48174
72,2008,48174
72,2009,49000
72,2010,49000
72,2002,48217.4
72,2011,49000
72,2013,49700
72,2014,49700
72,2015,49685.74
72,2016,49732.43
72,2017,49675.5
59,1961,129000
59,1962,129750
59,1963,130500
72,2012,49700
72,2001,48174
72,2000,48174
72,1999,47453
72,1980,35000
72,1981,36400
72,1982,36400
72,1983,36400
72,1984,37800
72,1985,37800
72,1986,38500
72,1987,39200
72,1988,40600
72,1989,40600
72,1990,41160
72,1991,41790
72,1992,42700
72,1993,43400
72,1994,44114
72,1995,44807
72,1996,45493
72,1997,45500
72,1998,45850
59,1964,131250
59,2010,82928.25
59,1965,131250
59,1967,132750
59,1991,110523.75
59,1992,120000
59,1993,82500
59,1994,99602.25
59,1995,98250
59,1996,97965
59,1997,96000
59,1998,93750
59,1990,94500
59,1999,100500
59,2001,100500
59,2002,95250
59,2003,102000
59,2004,101250
59,2005,106500
59,2006,111000
59,2007,62963.25
59,2008,80529
59,2000,105750
59,1989,101972.25
59,1988,96000
59,1987,61500
59,1968,95250
59,1969,95250
59,1970,95250
59,1971,79500
59,1972,87750
59,1973,84750
59,1974,81750
59,1975,78750
59,1976,75750
59,1977,72750
59,1978,69750
59,1979,66202.5
59,1980,63115.5
59,1981,75000
59,1982,125250
59,1983,147000
59,1984,168750
59,1985,161250
59,1986,112500
59,1966,132000
72,1979,35000
102,1993,107250
102,1995,107250
112,1995,8250
112,1996,7500
112,1997,6000
112,1998,4500
112,1999,3750
112,2000,4425
112,2001,4350
112,2002,4500
112,1994,9750
112,2003,4725
112,2005,3750
112,2006,3750
112,2007,6000
112,2008,6000
112,2009,9750
112,2010,9375
112,2011,9375
112,2012,8287.5
112,2004,4575
112,1993,10500
112,1992,11250
112,1991,12000
112,1972,12075
112,1973,13650
112,1974,11837.25
112,1975,13688.25
112,1976,10650
112,1977,13425
112,1978,7800
112,1979,8475
112,1980,9225
112,1981,11853
112,1982,11227.5
112,1983,12795
112,1984,11265
112,1985,10740
112,1986,10740
112,1987,10740
112,1988,13690.5
112,1989,13690.5
112,1990,12000
112,2013,9795
112,1971,12975
112,2014,9791.25
112,2016,10957.5
114,1983,476000
114,1984,542080
114,1985,553000
114,1986,567000
114,1987,553000
114,1988,560000
114,1989,581000
114,1990,595000
114,1982,427000
114,1991,560000
114,1993,507290
114,1994,533750
114,1995,551390
114,1996,556920
114,1997,554120
114,1998,559650
114,1999,568050
114,2000,502250
114,1992,525000
114,1981,425950
114,1980,425600
114,1979,425250
112,2017,10741.13
114,1961,245000
114,1962,252000
114,1963,266000
114,1964,280000
114,1965,294000
114,1966,308000
114,1967,322000
114,1968,336000
114,1969,361200
114,1970,346500
114,1971,357000
114,1972,364000
114,1973,371000
114,1974,385000
114,1975,392000
114,1976,406000
114,1977,420000
114,1978,424900
112,2015,9900
102,1994,107250
112,1970,7182.75
112,1968,10087.5
103,1962,150000
103,1963,150000
103,1964,150000
103,1965,151500
103,1966,162750
103,1967,153750
103,1968,168750
103,1969,187500
103,1961,150000
103,1970,199500
103,1972,165000
103,1973,157500
103,1974,142500
103,1975,123750
103,1976,105000
103,1977,86250
103,1978,67500
103,1979,52171.5
103,1971,183750
102,2017,105789
102,2016,100235.6
102,2015,76803
102,1996,107250
102,1997,107250
102,1998,107250
102,1999,107250
102,2000,108225
102,2001,109200
102,2002,110250
102,2003,111000
102,2004,112500
102,2005,113250
102,2006,114000
102,2007,114000
102,2008,114000
102,2009,115500
102,2010,116250
102,2011,117750
102,2012,118500
102,2013,120000
102,2014,81438
103,1980,52500
112,1969,10087.5
103,1981,56250
103,1983,60000
103,2007,38250
103,2008,43719.75
103,2009,43500
103,2010,45000
103,2011,46500
103,2012,48750
103,2013,43116.75
103,2014,51000
103,2006,38250
103,2015,50286
103,2017,58647.22
112,1961,15396.75
112,1962,14628
112,1963,9300
112,1964,9600
112,1965,14400
112,1966,12450
112,1967,8026.5
103,2016,54306
103,2005,22500
103,2004,5250
103,2003,5250
103,1984,52500
103,1985,41250
103,1986,30750
103,1987,33750
103,1988,37500
103,1989,42750
103,1990,44250
103,1991,10500
103,1992,7500
103,1993,6000
103,1994,4800
103,1995,4050
103,1996,3750
103,1997,4875
103,1998,6000
103,1999,6375
103,2000,6750
103,2001,6000
103,2002,7500
103,1982,60000
114,2001,573386.1
72,1978,35000
72,1976,21000
13,1961,525
13,1962,510
13,1963,510
13,1964,510
13,1965,502.5
13,1966,502.5
13,1967,487.5
13,1968,487.5
4,2017,286411.5
13,1969,450
13,1971,450
13,1972,412.5
13,1973,412.5
13,1974,375
13,1975,412.5
13,1976,450
13,1977,487.5
13,1978,525
13,1970,450
4,2016,284320.5
4,2015,271698.75
4,2014,265848.75
4,1995,94762.5
4,1996,102000
4,1997,113152.5
4,1998,115732.5
4,1999,165000
4,2000,175627.5
4,2001,184117.5
4,2002,187267.5
4,2003,189787.5
4,2004,204855
4,2005,201420
4,2006,215002.5
4,2007,218520
4,2008,221313.75
4,2009,225838.5
4,2010,235492.5
4,2011,239066.25
4,2012,255105
4,2013,258011.25
13,1979,546
4,1994,85590
13,1980,547.5
13,1982,547.5
13,2006,690
13,2007,697.5
13,2008,750
13,2009,750
13,2010,750
13,2011,750
13,2012,768.75
13,2013,787.5
13,2005,690
13,2014,787.5
13,2016,806
13,2017,816.82
233,1961,8400
233,1962,8400
233,1963,8400
233,1964,8400
233,1965,8400
233,1966,8400
13,2015,791.97
13,2004,690
13,2003,690
13,2002,690
13,1983,547.5
13,1984,562.5
13,1985,600
13,1986,615
13,1987,637.5
13,1988,645
13,1989,645
13,1990,637.5
13,1991,637.5
13,1992,637.5
13,1993,645
13,1994,660
13,1995,675
13,1996,682.5
13,1997,682.5
13,1998,690
13,1999,686.25
13,2000,690
13,2001,690
13,1981,547.5
233,1967,8400
4,1993,85785
4,1991,94702.5
2,1985,198750
2,1986,198750
2,1987,225000
2,1988,198750
2,1989,176250
2,1990,161250
2,1991,150000
2,1992,150000
2,1984,198750
2,1993,150000
2,1995,150750
2,1996,165750
2,1997,181500
2,1998,198750
2,1999,217788
2,2000,168000
2,2001,168000
2,2002,131250
2,1994,150000
2,1983,198750
2,1982,198750
2,1981,198750
2,1962,209932.5
2,1963,262053.75
2,1964,243750
2,1965,225000
2,1966,225000
2,1967,225000
2,1968,224250
2,1969,225000
2,1970,225000
2,1971,225000
2,1972,225000
2,1973,225000
2,1974,225000
2,1975,225000
2,1976,225000
2,1977,225000
2,1978,225000
2,1979,202500
2,1980,198750
2,2003,135750
4,1992,85725
2,2004,142500
2,2006,130500
4,1973,123907.5
4,1974,123585
4,1975,116152.5
4,1976,105570
4,1977,108487.5
4,1978,103965
4,1979,112237.5
4,1980,111922.5
4,1972,123150
4,1981,114300
4,1983,110250
4,1984,94012.5
4,1985,99750
4,1986,90787.5
4,1987,100672.5
4,1988,85425
4,1989,91297.5
4,1990,91837.5
4,1982,116707.5
4,1971,118732.5
4,1970,137985
4,1969,133515
2,2007,139500
2,2008,137250
2,2009,142500
2,2010,143250
2,2011,129000
2,2012,130500
2,2013,127500
2,2014,128250
2,2015,127500
2,2016,127875
2,2017,129000
4,1961,115500
4,1962,118500
4,1963,120750
4,1964,131250
4,1965,132000
4,1966,131250
4,1967,131250
4,1968,129750
2,2005,141000
72,1977,31500
233,1968,8400
233,1970,8400
41,1970,384000
41,1971,389600
41,1972,404000
41,1973,412000
41,1974,400000
41,1975,403200
41,1976,428000
41,1977,436000
41,1969,376000
41,1978,451200
41,1980,483200
41,1981,491200
41,1982,502400
41,1983,488000
41,1984,451200
41,1985,424800
41,1986,424000
41,1987,403200
41,1979,459200
41,1968,368000
41,1967,360000
41,1966,358400
39,2004,718900
39,2005,753900
39,2006,788900
39,2007,928622.8
39,2008,950910.1
39,2009,973731.5
39,2010,980000
39,2011,1004500
39,2012,1015000
39,2013,1050000
39,2014,1142036
39,2015,4489464.7
39,2016,4784871.48
39,2017,5099716.02
41,1961,304800
41,1962,302400
41,1963,308800
41,1964,321600
41,1965,340000
41,1988,380000
39,2003,683900
41,1989,377600
41,1991,370400
41,2015,240800
41,2016,244000
41,2017,258400
72,1961,12600
72,1962,12880
72,1963,13090
72,1964,13370
72,1965,13650
41,2014,252960
72,1966,13930
72,1968,14000
72,1969,14700
72,1970,15400
72,1971,16100
72,1972,16100
72,1973,16310
72,1974,17500
72,1975,21000
72,1967,14000
41,2013,236000
41,2012,218400
41,2011,204800
41,1992,352800
41,1993,320800
41,1994,298400
41,1995,284800
41,1996,280800
41,1997,279200
41,1998,280000
41,1999,268000
41,2000,264000
41,2001,260800
41,2002,223200
41,2003,211200
41,2004,212000
41,2005,209600
41,2006,212480
41,2007,215200
41,2008,193600
41,2009,192000
41,2010,198400
41,1990,380000
233,1969,8400
39,2002,648900
39,2000,578900
233,1994,9055.9
233,1995,9193.1
233,1996,9332.4
233,1997,9473.8
233,1998,9617.3
233,1999,9762.9
233,2000,9910.6
233,2001,10541.3
233,1993,8920.8
233,2002,10752
233,2004,10572.1
233,2005,10780.7
233,2006,10993.5
233,2007,11211.2
233,2008,11431.7
233,2009,11657.1
233,2010,11887.4
233,2011,12121.9
233,2003,10367.7
233,1992,8787.8
233,1991,8656.2
233,1990,8527.4
233,1971,8400
233,1972,8400
233,1973,8400
233,1974,8400
233,1975,8400
233,1976,8400
233,1977,7700
233,1978,7700
233,1979,7700
233,1980,7700
233,1981,7700
233,1982,7700
233,1983,7700
233,1984,7700
233,1985,7700
233,1986,7700
233,1987,8400
233,1988,8400
233,1989,8400
233,2012,12360.6
39,2001,613900
233,2013,12365.5
233,2015,13108.9
39,1982,322000
39,1983,334250
39,1984,321300
39,1985,336742
39,1986,341250
39,1987,351277.5
39,1988,362040
39,1989,372960
39,1981,311500
39,1990,384167
39,1992,392976.5
39,1993,404765.9
39,1994,416908.1
39,1995,429415
39,1996,442297.8
39,1997,473959.5
39,1998,508970
39,1999,543970
39,1991,395691.8
39,1980,301000
39,1979,294000
39,1978,287000
233,2016,13367.9
233,2017,13632.5
39,1961,210000
39,1962,224000
39,1963,245000
39,1964,245000
39,1965,245000
39,1966,245000
39,1967,248500
39,1968,248500
39,1969,259000
39,1970,259000
39,1971,315000
39,1972,392000
39,1973,392000
39,1974,381500
39,1975,362600
39,1976,256900
39,1977,280000
233,2014,12854.8
195,1964,18900
114,2002,592588.5
114,2004,835532.6
158,2004,1081731
158,2005,1095794
158,2006,1110039
158,2007,1124469.5
158,2008,1139087.6
158,2009,1158066
158,2010,1143498.3
158,2011,1158535.7
158,2003,1067850
158,2012,1173596.9
158,2014,1204129.5
158,2015,1219783.6
158,2016,1235640.79
158,2017,1251704
159,1961,9800
159,1962,10150
159,1963,10150
159,1964,10500
158,2013,1188677
158,2002,1054144
158,2001,1040620
158,2000,1027264
158,1981,1012060
158,1982,1032353
158,1983,1052646
158,1984,849723
158,1985,842114
158,1986,857332
158,1987,868476
158,1988,879767
158,1989,891205
158,1990,902790
158,1991,914529
158,1992,926415
158,1993,938462
158,1994,950656
158,1995,963018
158,1996,975534
158,1997,988218
158,1998,1001070
158,1999,1014083
159,1965,11200
158,1980,991767
159,1966,11550
159,1968,12600
159,1992,12600
159,1993,12600
159,1994,12600
159,1995,10416.7
159,1996,13373.5
159,1997,14000
159,1998,28000
159,1999,42000
159,1991,12600
159,2000,56000
159,2002,84000
159,2003,98000
159,2004,112000
159,2005,126000
159,2006,140000
159,2007,154000
159,2008,168000
159,2009,182000
159,2001,70000
159,1990,12600
159,1989,12600
159,1988,12600
159,1969,12600
159,1970,13300
159,1971,14000
159,1972,13300
159,1973,12600
159,1974,12320
159,1975,12250
159,1976,11900
159,1977,11900
159,1978,11900
159,1979,11900
159,1980,12040
159,1981,12180
159,1982,12390
159,1983,12460
159,1984,12460
159,1985,12495
159,1986,12530
159,1987,12600
159,1967,11900
159,2010,194408.9
158,1979,971474
158,1977,930888
143,1989,25500
143,1990,25331.25
143,1991,24422.25
143,1992,29133.75
143,1993,27186
143,1994,27750
143,1995,28500
143,1996,27000
143,1988,26697.75
143,1997,27000
143,1999,27000
143,2000,27000
143,2001,27750
143,2002,28500
143,2003,29250
143,2004,29250
143,2005,30000
143,2006,37500
143,1998,27000
143,1987,30585
143,1986,28050
143,1985,29962.5
143,1966,165750
143,1967,166500
143,1968,160500
143,1969,166500
143,1970,150000
143,1971,144750
143,1972,150000
143,1973,150000
143,1974,150000
143,1975,150000
143,1976,142500
143,1977,82500
143,1978,82500
143,1979,75000
143,1980,75000
143,1981,67500
143,1982,71250
143,1983,31950
143,1984,30825
143,2007,30000
158,1978,951181
143,2008,33750
143,2010,39000
147,2016,63.89
147,2017,63.12
158,1961,251300
158,1962,280000
158,1963,315000
158,1964,385000
158,1965,455000
158,1966,525000
147,2015,62
158,1967,595000
158,1969,805000
158,1970,887768
158,1971,875091
158,1972,875091
158,1973,722897
158,1974,596074.5
158,1975,641731.3
158,1976,727972
158,1968,665000
147,2014,61.6
147,2013,61.6
147,2012,60.9
143,2011,41250
143,2012,42375
143,2013,42750
143,2014,42750
143,2015,43125
143,2016,43500
143,2017,44250
147,2000,35
147,2001,35
147,2002,49
147,2003,56
147,2004,79.1
147,2005,44.1
147,2006,51.1
147,2007,52.5
147,2008,52.5
147,2009,52.5
147,2010,59.5
147,2011,60.9
143,2009,37500
143,1965,161250
159,2011,194603.5
159,2013,194992.7
179,2013,51278.25
179,2014,11307.75
179,2015,63162
179,2016,9454.5
179,2017,30632.31
194,1961,60000
194,1962,61500
194,1963,63000
179,2012,48413.25
194,1964,64275
194,1966,66750
194,1967,68625
194,1968,84141.75
194,1969,82500
194,1970,90000
194,1971,112500
194,1972,127500
194,1973,157500
194,1965,65625
179,2011,46307.25
179,2010,38646.75
179,2009,35491.5
179,1990,20090.25
179,1991,24345.75
179,1992,28376.25
179,1993,32179.5
179,1994,34613.25
179,1995,36362.25
179,1996,37041
179,1997,37356.75
179,1998,37557.75
179,1999,37728.75
179,2000,38110.5
179,2001,24621.75
179,2002,24798
179,2003,25292.25
179,2004,25798.5
179,2005,10314.75
179,2006,17407.5
179,2007,24300
179,2008,24300
194,1974,202500
179,1989,17540.25
194,1975,195000
194,1977,180000
194,2002,189497.25
194,2003,190917.75
194,2004,212933.25
194,2005,204525
194,2006,213099.75
194,2007,209503.5
194,2008,181419.75
194,2009,172403.25
194,2001,191472
194,2010,159990.75
194,2012,167580.75
194,2013,174813.75
194,2014,353778
194,2015,357298.5
194,2016,360853.5
194,2017,364444.5
195,1961,1960
195,1962,6650
194,2011,164948.25
194,2000,194612.25
194,1999,191606.25
194,1998,273930.75
194,1978,180750
194,1979,211500
194,1980,209250
194,1981,217500
194,1982,233301
194,1983,275558.25
194,1984,293435.25
194,1985,279094.5
194,1986,282555.75
194,1987,297469.5
194,1988,292687.5
194,1989,304554.75
194,1990,304437
194,1991,303945.75
194,1993,309471.75
194,1994,311601
194,1995,316275
194,1996,317628
194,1997,319511.25
194,1976,189000
159,2012,194798.1
179,1988,17029.5
179,1986,13977.75
221,1980,30000
221,1981,37500
221,1982,47250
221,1983,58500
221,1984,53616
221,1985,59250
221,1986,60000
221,1987,60000
221,1979,24000
221,1988,61500
221,1990,65250
221,1991,67500
221,1992,69000
221,1993,70500
221,1994,70650
221,1995,70800
221,1996,71025
221,1997,71250
221,1989,62250
221,1978,19500
221,1977,15000
221,1976,11250
159,2014,195450.5
159,2015,195673.8
159,2016,195974.41
159,2017,197400
221,1961,7500
221,1962,7500
221,1963,7500
221,1964,7500
221,1965,7500
221,1966,7500
221,1967,7500
221,1968,7500
221,1969,7500
221,1970,7500
221,1971,7500
221,1972,7500
221,1973,7875
221,1974,8100
221,1975,9375
221,1998,72000
179,1987,16860.75
221,1999,87750
221,2001,90600
179,1968,5475
179,1969,5625
179,1970,5775
179,1971,5925
179,1972,6111
179,1973,6300
179,1974,6375
179,1975,6750
179,1967,5325
179,1976,7125
179,1978,8156.25
179,1979,8156.25
179,1980,7496.25
179,1981,7417.5
179,1982,4789.5
179,1983,5412
179,1984,6471.75
179,1985,8069.25
179,1977,7875
179,1966,5175
179,1965,4950
179,1964,4875
221,2002,88350
221,2003,90150
221,2004,87000
221,2005,87975
221,2006,89737.5
221,2007,91552.5
221,2008,93390
221,2009,95250
221,2010,97170
221,2011,99150
221,2012,101100
221,2013,182124.75
221,2014,185782.5
221,2015,189495
221,2016,193282.5
221,2017,197152.5
179,1961,4425
179,1962,4575
179,1963,4725
221,2000,89175
114,2003,626565.8
143,1964,168750
143,1962,161250
121,2004,330
121,2005,330
121,2006,330
121,2007,330
121,2008,337.5
121,2009,337.5
121,2010,337.5
121,2011,150
121,2003,330
121,2012,150
121,2014,150
121,2015,160.66
121,2016,158.21
121,2017,143.7
124,1961,186519
124,1962,191769
124,1963,197769
124,1964,206019
121,2013,150
121,2002,330
121,2001,330
121,2000,337.5
121,1981,33.75
121,1982,33.75
121,1983,75
121,1984,112.5
121,1985,150
121,1986,187.5
121,1987,225
121,1988,262.5
121,1989,337.5
121,1990,412.5
121,1991,472.5
121,1992,450
121,1993,412.5
121,1994,397.5
121,1995,367.5
121,1996,352.5
121,1997,345
121,1998,345
121,1999,337.5
124,1965,214820.25
121,1980,31.5
124,1966,205908.75
124,1968,173913.75
124,1992,93750
124,1993,86250
124,1994,75000
124,1995,75750
124,1996,75000
124,1997,48750
124,1998,30000
124,1999,31500
124,1991,101250
124,2000,33000
124,2002,34500
124,2003,35250
124,2004,36000
124,2005,36750
124,2006,37500
124,2007,39000
124,2008,40500
124,2009,41250
124,2001,33750
124,1990,105000
124,1989,97500
124,1988,90000
124,1969,154604.25
124,1970,122572.5
124,1971,89913.75
124,1972,91837.5
124,1973,90000
124,1974,48239.25
124,1975,53095.5
124,1976,56013.75
124,1977,51738.75
124,1978,52950
124,1979,100712.25
124,1980,102000
124,1981,99000
124,1982,138750
124,1983,141086.25
124,1984,142500
124,1985,127500
124,1986,112500
124,1987,86250
124,1967,191889.75
124,2010,42000
121,1979,37.5
121,1977,37.5
118,1971,6750
118,1972,6000
118,1973,4500
118,1974,4500
118,1975,4125
118,1976,3750
118,1977,3750
118,1978,3750
118,1970,7500
118,1979,3750
118,1981,3750
118,1982,5250
118,1983,5250
118,1984,4875
118,1985,5625
118,1986,5475
118,1987,5625
118,1988,5775
118,1980,3750
118,1969,7500
118,1968,7875
118,1967,8250
114,2005,651915.6
114,2006,740530
114,2007,2209544.4
114,2008,2486642.9
114,2009,2079777.7
114,2010,2121420
114,2011,2163840
114,2012,2005312.4
114,2013,2029470.8
114,2014,1948510.9
114,2015,2141888
114,2016,2255815.1
114,2017,2337129.9
118,1961,9750
118,1962,9375
118,1963,9000
118,1964,9000
118,1965,8625
118,1966,8625
118,1989,6000
121,1978,37.5
118,1990,4500
118,1992,1125
118,2016,8268.75
118,2017,7041.75
121,1961,975
121,1962,750
121,1963,675
121,1964,633
121,1965,600.75
121,1966,630
118,2015,5788.5
121,1967,390
121,1969,300
121,1970,522
121,1971,475.5
121,1972,458.25
121,1973,421.5
121,1974,420
121,1975,75
121,1976,37.5
121,1968,324.75
118,2014,6894
118,2013,6666
118,2012,6816.75
118,1993,2250
118,1994,2400
118,1995,2550
118,1996,2625
118,1997,2700
118,1998,3375
118,1999,2700
118,2000,2596.5
118,2001,3729
118,2002,3624.75
118,2003,4186.5
118,2004,3780
118,2005,3533.25
118,2006,4315.5
118,2007,4660.5
118,2008,6680.25
118,2009,7788.75
118,2010,7745.25
118,2011,6198
118,1991,225
143,1963,160500
124,2011,42750
124,2013,43125
136,2013,972300
136,2014,1067500
136,2015,992600
136,2016,1029700
136,2017,1035753.85
141,1961,687280
141,1962,601600
141,1963,565600
136,2012,965591.9
141,1964,562400
141,1966,548000
141,1967,531200
141,1968,515200
141,1969,512000
141,1970,508000
141,1971,506800
141,1972,505600
141,1973,500080
141,1965,544800
136,2011,958879.6
136,2010,952214.2
136,2009,945595
136,1990,665000
136,1991,693000
136,1992,756000
136,1993,763700
136,1994,771400
136,1995,779100
136,1996,779100
136,1997,813400
136,1998,829500
136,1999,912800
136,2000,949200
136,2001,987700
136,2002,1026900
136,2003,1057700
136,2004,1089200
136,2005,1122100
136,2006,1045800
136,2007,1045800
136,2008,939022
141,1974,482480
136,1989,637000
141,1975,485360
141,1977,485920
141,2001,258320
141,2002,228160
141,2003,202400
141,2004,205360
141,2005,203360
141,2006,202800
141,2007,208480
141,2008,213120
141,2000,284480
141,2009,221640
141,2011,224049.6
141,2012,244668
141,2013,257184
141,2014,279439.2
141,2015,294395.2
141,2016,321077.6
141,2017,347276.8
143,1961,176250
141,2010,215661.6
141,1999,285200
141,1998,284320
141,1997,286320
141,1978,487200
141,1979,488000
141,1980,480000
141,1981,473200
141,1982,468960
141,1983,467680
141,1984,462400
141,1985,454560
141,1986,447200
141,1987,440560
141,1988,437280
141,1989,442320
141,1990,446640
141,1991,430000
141,1992,380800
141,1993,332160
141,1994,294160
141,1995,292880
141,1996,294000
141,1976,493680
124,2012,43125
136,1988,609000
136,1986,574000
133,1980,161700
133,1981,168000
133,1982,167580
133,1983,151900
133,1984,153720
133,1985,161000
133,1986,168700
133,1987,157920
133,1979,153300
133,1988,161796.6
133,1990,171500
133,1991,128147.6
133,1992,136301.9
133,1993,146054.3
133,1994,157486.7
133,1995,170816.1
133,1996,186307.1
133,1997,204290.1
133,1989,140609
133,1978,154000
133,1977,140000
133,1976,133000
124,2014,42750
124,2015,43204.19
124,2016,47120.95
124,2017,48351.99
133,1961,111300
133,1962,108500
133,1963,117672.8
133,1964,117600
133,1965,145998.3
133,1966,151900
133,1967,156800
133,1968,161700
133,1969,152390
133,1970,152390
133,1971,150500
133,1972,126000
133,1973,112000
133,1974,119000
133,1975,126000
133,1998,225151.5
136,1987,588000
133,1999,249384.1
133,2001,310439.5
136,1968,490000
136,1969,490000
136,1970,509600
136,1971,497000
136,1972,493500
136,1973,490000
136,1974,469000
136,1975,490000
136,1967,462000
136,1976,494900
136,1978,509600
136,1979,510300
136,1980,513870
136,1981,517370
136,1982,525000
136,1983,539000
136,1984,546000
136,1985,553000
136,1977,499800
136,1966,455000
136,1965,441000
136,1964,427000
133,2002,413599.2
133,2003,465257.8
133,2004,523369
133,2005,588737.8
133,2006,471800
133,2007,530728.1
133,2008,597016
133,2009,608513.5
133,2010,633097.5
133,2011,645759.8
133,2012,658674.8
133,2013,671848.1
133,2014,685285.3
133,2015,698990.6
133,2016,720026.3
133,2017,835030
136,1961,385000
136,1962,399000
136,1963,413000
133,2000,277570.3
194,1992,307341
