geo,year,cake_groundnuts_export_quantity_tcl
27,1975,0
107,1993,0
27,1984,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1974,0
21,1977,47530
21,1976,87964
21,1975,35573
56,1961,17770
56,1962,14070
56,1963,13640
56,1964,19390
56,1965,5496
56,1966,21906
56,1967,23831
255,2000,5497
56,1968,15952
56,1970,19252
56,1971,9716
56,1972,3656
56,1973,0
56,1974,0
16,2007,9
16,2006,1
56,1969,10383
255,2001,7950
255,2002,6083
255,2003,4150
15,1967,3591
15,1966,6771
15,1965,9620
15,1964,8770
15,1963,10340
15,1962,12070
15,1961,6640
255,2016,12816
255,2015,10863
255,2014,6651
255,2013,1367
255,2012,3216
255,2011,14101
255,2009,5920
255,2008,251
255,2007,45
255,2005,15
56,1975,0
56,1976,0
56,1977,0
56,1978,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,100
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
59,1994,1710
15,1968,6926
16,1989,0
16,1991,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
16,1993,0
16,1992,0
16,1990,0
48,2001,0
15,1969,4220
15,1971,2203
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
21,1964,27960
21,1963,107840
54,1971,0
21,1962,83680
54,1977,25
54,1978,0
54,1979,0
54,1980,27
54,1981,0
20,2002,0
20,2000,4
21,1961,112860
54,1970,25
54,1969,963
54,1968,3948
21,1974,74827
21,1973,80380
21,1972,169963
21,1971,201122
21,1970,201174
21,1969,135390
21,1968,102814
21,1967,148394
21,1966,154580
21,1965,121792
54,1961,1780
54,1962,1270
54,1963,520
54,1964,1770
54,1965,2240
54,1966,1117
54,1967,1397
15,1999,7670
15,1998,8826
15,1997,15698
15,1996,13041
54,1984,22
54,1985,0
54,1986,26
54,1987,26
54,1988,0
54,1989,75
54,1990,4
54,1991,0
54,1992,2262
54,1994,0
15,1976,1747
54,1996,2
15,1975,1294
15,1974,2828
15,1973,849
54,2000,0
15,1972,505
54,1983,0
15,1970,3420
15,1977,2305
15,1979,2875
54,1982,32
15,1995,11297
15,1994,4214
15,1993,9186
15,1992,5965
15,1991,7077
15,1990,6442
15,1989,954
15,1988,3833
15,1987,2623
15,1986,1182
15,1985,475
15,1984,1813
15,1983,8784
15,1982,5199
15,1981,2817
15,1980,1648
15,1978,1496
59,2000,0
48,2000,0
27,2003,2
37,1970,301
37,1969,809
37,1968,504
37,1967,705
37,1966,455
37,1965,397
37,1964,496
37,1971,630
37,1963,25
37,1961,0
128,1969,0
128,1970,0
33,2014,31
33,2013,1
33,2012,15
128,1971,0
37,1962,0
37,1972,438
128,1968,0
128,1967,0
37,1983,0
37,1982,0
37,1981,375
37,1980,0
37,1979,400
37,1978,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
37,1977,0
128,1966,0
37,1976,200
37,1975,222
37,1974,1222
37,1973,1775
33,2009,2
37,1984,0
128,1972,0
128,1974,0
33,2004,396
33,2001,86
128,2000,0
128,2001,0
33,2000,0
33,1996,1
33,1995,5
33,2005,456
33,1994,60
32,2005,3
32,2004,2
32,2001,0
32,2000,0
32,1999,11
41,1961,0
41,1962,0
32,2006,14
33,2006,380
128,1993,0
128,1992,0
128,1975,0
128,1976,66
128,1977,0
128,1978,0
128,1979,0
128,1980,22
128,1981,122
128,1982,47
128,1983,2
128,1984,30
128,1985,97
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1973,0
37,1985,0
37,1986,0
37,1987,0
96,1968,0
39,1983,0
96,1969,0
96,1970,0
39,1982,0
96,1971,0
39,1981,0
96,1967,0
39,1980,0
96,1972,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1979,0
39,1984,1438
96,1966,0
96,1965,0
40,2001,0
40,2000,0
40,1999,0
40,1994,59
96,1961,0
96,1962,0
96,1963,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
96,1964,0
39,1972,0
39,1971,200
39,1970,850
96,1973,0
96,1987,0
96,1988,1821
96,1989,1988
96,1990,748
96,1991,2537
96,1992,773
96,1993,172
37,1993,0
37,1992,0
37,1991,0
96,1998,25
96,1999,2
96,2000,6048
96,2001,67
37,1990,0
37,1989,0
37,1988,0
96,1986,0
41,1963,0
96,1985,0
96,1983,0
96,1974,0
39,1968,525
96,1975,0
96,1976,0
39,1967,617
39,1966,455
39,1965,392
39,1964,613
39,1963,49
39,1962,0
96,1977,0
39,1961,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1984,0
41,1964,0
41,1965,0
41,1966,0
46,1961,2890
46,1962,1960
46,1963,2245
46,1964,1734
46,1965,2650
46,1966,2738
46,1967,2300
44,2016,0
46,1968,1800
46,1970,1000
46,1971,0
46,1972,2000
46,1973,1500
46,1974,0
46,1975,0
46,1976,15
46,1969,2050
44,2015,0
214,2015,0
233,1981,0
233,1997,15
233,1996,112
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
214,2014,0
233,1990,0
233,1989,0
233,1988,0
233,1987,1700
233,1986,1676
233,1985,0
233,1984,0
233,1983,0
233,1982,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
233,1968,566
233,1967,1201
233,1966,1038
233,1965,480
233,1964,500
233,1963,550
233,1962,800
233,1961,100
27,2016,51
27,2014,246
27,2013,296
27,2012,575
27,2011,341
46,1989,0
233,1999,40
46,1988,0
233,1970,826
46,1981,85
46,1982,449
46,1983,0
46,1984,0
46,1985,0
46,1986,0
233,1980,0
233,1979,0
233,1978,324
233,1977,400
233,1976,0
233,1975,0
46,1987,0
233,1974,0
233,1973,0
233,1972,1144
233,1971,817
233,1969,521
48,1999,20
233,2000,0
214,2002,1
41,1987,116041
41,1988,139835
32,1983,0
41,1989,62684
41,1990,138969
32,1982,0
32,1981,0
41,1986,113679
32,1980,0
32,1978,300
32,1977,0
32,1976,0
32,1975,418
32,1974,0
32,1973,0
32,1972,0
32,1979,0
32,1984,0
32,1985,0
32,1986,0
41,1967,0
41,1968,0
32,1998,0
41,1969,0
41,1970,0
41,1971,0
32,1997,15
32,1993,0
32,1992,0
32,1991,0
32,1990,0
41,1977,0
41,1978,0
41,1979,0
32,1989,0
32,1988,0
32,1987,0
32,1971,0
41,1991,216410
41,1992,56814
41,1993,7571
41,2006,8162
41,2007,4230
41,2008,3034
41,2009,6036
41,2010,2839
41,2011,3850
41,2012,2280
41,2013,854
41,2014,1201
41,2015,2055
41,2016,988
214,1995,1
32,1961,290
214,1997,0
29,2014,25
214,2000,0
214,2001,0
41,2005,8413
233,2001,35
41,2004,3564
32,1963,0
41,1994,58104
41,1995,37942
41,1996,3289
41,1997,1825
41,1998,1640
41,1999,2327
32,1970,0
41,2000,8679
32,1969,0
32,1968,0
32,1967,0
32,1966,0
41,2001,25631
41,2002,11128
41,2003,6457
32,1965,0
32,1964,0
32,1962,0
59,2001,0
255,2010,15650
79,1981,770
79,1973,10085
79,1974,3351
79,1975,1600
4,1972,0
4,1973,0
4,1974,0
4,1971,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
79,1976,1968
79,1977,3792
91,2016,18
4,1970,0
75,2014,735
73,2012,45
79,1961,9450
79,1962,11500
79,1963,4540
79,1964,2250
95,2004,23
79,1965,8830
79,1967,14946
79,1968,16724
79,1969,3665
79,1970,10454
79,1971,7462
79,1972,3865
79,1966,10064
79,1978,2070
79,1979,3129
79,1980,1390
79,1989,578
79,1990,231
175,1991,0
175,1990,0
79,1991,121
79,1992,79
175,1992,0
175,1989,0
175,1987,0
175,1986,0
175,1985,0
175,1984,55
175,1983,0
175,1982,2037
175,1988,0
175,1993,0
4,1990,0
4,1989,0
16,1971,369
79,1982,956
79,1983,424
79,1984,455
79,1985,481
79,1986,623
79,1987,501
79,1988,80
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1969,0
75,2011,4
9,1961,107510
9,1962,159750
9,2007,15476
9,2005,18390
9,2004,2608
9,2003,20039
9,2002,27349
9,2001,20828
9,2008,10651
9,2000,25603
9,1998,82458
9,1997,75401
9,1996,37220
9,1995,56955
9,1994,30615
9,1993,63263
9,1999,96344
9,2009,7434
9,2010,33357
9,2011,3574
4,1961,2000
75,1984,15608
4,1962,2000
4,1965,0
4,1966,0
4,1968,0
75,1985,6763
75,1986,9576
75,1987,4194
75,1988,5604
75,1989,5920
75,1990,8279
75,1991,5287
75,1992,7223
9,2013,13666
9,1992,109262
79,1993,832
9,1991,59021
9,1989,32547
9,1973,99033
9,1972,33187
9,1971,88396
9,1970,64613
9,1969,46026
75,2007,7182
9,1974,44140
9,1968,102997
75,2008,1217
9,1966,180671
9,1965,131740
9,1964,121740
75,2009,5548
9,1963,114770
9,1967,116904
9,1975,33087
9,1976,50251
9,1977,177952
9,1988,85830
9,1987,42485
9,1986,25995
9,1985,30153
9,1984,40954
9,1983,34462
9,1982,38240
9,1981,38171
75,1999,0
75,2000,0
75,2001,4187
9,1980,87057
9,1979,188804
75,2003,46
9,1978,117933
9,1990,46686
97,1961,0
175,1981,200
175,1979,545
81,2012,0
7,1971,1045
7,1970,2025
84,1961,0
84,1962,0
84,1963,0
7,1972,1552
84,1964,0
84,1965,0
7,1968,2403
7,1967,1903
7,1966,857
7,1965,771
7,1964,1040
7,1969,1118
7,1963,590
81,2010,1249
7,1974,1328
175,1962,630
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
7,1973,3038
81,1991,0
81,1993,0
81,1997,0
175,1961,1030
81,2000,0
81,2001,108
7,1975,0
81,1992,0
7,1962,570
7,1961,1450
84,1966,0
4,1998,0
4,1999,0
4,2000,0
89,2001,0
89,2000,0
84,1983,0
4,1997,0
84,1984,0
84,1986,0
84,1987,0
84,1988,2800
84,1989,6300
89,1999,0
84,2016,2
84,1985,0
84,1982,0
84,1981,0
84,1980,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
4,1992,0
4,1993,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
175,1963,970
4,1991,0
7,1976,0
175,1964,1040
79,2003,22
7,1991,0
175,1968,1122
79,2005,6
7,1990,0
7,1989,0
7,1992,0
79,2008,9
79,2010,38
79,2011,53
79,2012,27
7,1988,0
79,2014,179
81,1961,0
79,2009,29
79,2001,3
79,2000,0
79,1999,35
175,1978,1751
175,1977,1566
175,1976,80
175,1975,1050
79,1994,17
175,1974,483
175,1973,824
175,1972,2094
175,1971,1984
175,1970,1430
175,1969,1532
7,1994,0
7,1993,0
79,1997,10
79,1998,539
81,1962,0
175,1980,630
81,1963,0
81,1965,0
81,1977,0
81,1978,0
7,1981,1340
7,1980,1072
7,1979,4000
7,1978,1900
7,1983,0
7,1977,0
81,1980,2050
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1979,0
7,1984,0
81,1976,0
81,1975,0
81,1966,0
81,1967,0
81,1968,0
175,1967,1500
81,1969,0
81,1970,0
81,1971,0
175,1966,1307
81,1972,0
81,1973,0
81,1974,0
175,1965,1231
7,1987,0
7,1986,0
7,1985,0
81,1964,0
97,1962,0
9,2006,17014
75,1982,10642
68,1965,14420
68,1964,35030
68,1963,35540
10,2003,0
97,1981,0
97,1982,0
68,1962,11050
97,1983,0
68,1961,31590
66,2016,2
97,1984,0
16,1966,2537
16,1965,1308
209,1997,8
66,2015,2
16,1964,1477
75,1983,8791
11,1992,0
11,1991,0
66,2014,1
62,1992,0
62,1991,0
62,1990,0
11,2006,5
62,1989,0
62,1988,0
62,1987,0
10,2002,3
62,1986,0
10,2001,9
68,1966,35551
68,1978,13578
68,1977,9138
68,1976,13165
68,1975,13559
68,1974,17901
68,1973,25959
68,1972,6141
97,1972,0
97,1973,0
68,1971,7403
68,1970,16388
97,1974,0
11,1995,0
97,1975,0
97,1976,0
11,1994,0
97,1977,0
11,1993,0
68,1969,27878
10,1998,4
10,1999,2
68,1968,23190
68,1967,22222
238,2011,51
97,1978,0
97,1979,0
97,1980,0
10,2000,20
62,1985,8200
62,1984,14299
10,2008,5
11,1973,0
11,1989,7
11,1974,0
11,1975,0
3,2011,21
11,1976,0
11,1988,25
11,1977,0
11,1978,0
11,1979,0
16,1963,3298
11,1980,447
11,1981,440
11,1982,0
11,1983,0
11,1984,0
11,1987,0
209,2000,0
209,2001,20
209,2002,24
16,1962,1963
11,1986,0
97,1993,23
209,2004,25
16,1961,2722
11,2012,53
11,2011,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
10,2011,1
11,1961,0
62,1979,545
62,1978,1950
62,1977,1672
62,1976,1859
62,1975,1092
62,1974,2456
97,1989,0
68,1979,8960
62,1973,3358
62,1971,2407
62,1970,2021
62,1969,2013
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
97,1990,0
97,1991,52
11,1990,4
11,1968,0
62,1972,2760
11,1985,0
68,1980,10222
68,1982,7316
97,1964,0
75,1973,20481
75,1972,14509
75,1971,13005
75,1970,18489
75,1969,27948
75,1968,26569
75,1967,34168
75,1966,21180
75,1965,16278
75,1964,11750
75,1963,6590
75,1962,730
75,1961,1360
68,2016,208
68,2015,65
68,2014,12
68,2013,70
68,2012,173
10,1976,0
68,2010,123
68,2009,11
68,2008,8
68,2007,46
10,1977,0
68,2005,101
97,1965,0
97,1963,0
97,1966,0
75,1974,21675
10,1974,0
75,1981,7185
16,1970,132
75,1980,13167
75,1979,14045
75,1978,18624
9,2014,18503
9,2015,11106
9,2016,14946
10,1961,0
59,2004,2
75,1977,28756
75,1976,24505
59,2005,105
10,1962,0
75,1975,29966
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
16,1969,2731
10,1972,0
10,1973,0
10,1975,0
68,1981,9436
10,1978,0
68,2002,179
68,2003,2759
68,1998,1936
68,1997,2595
68,1996,3658
68,1995,7361
11,2000,0
11,2001,0
68,1994,2109
68,1993,2898
59,2013,19
60,2004,41
60,2005,23
11,1997,0
11,1996,0
68,1992,4435
16,1968,2543
68,1991,3075
68,1990,2747
68,1989,3076
68,1988,1533
68,1987,1570
68,1986,1402
68,1985,2846
68,1984,15120
68,1983,1072
10,1996,5
10,1993,0
10,1997,2
97,1971,0
10,1982,0
10,1983,0
68,2000,156
10,1984,0
68,1999,1109
10,1985,0
10,1991,1
97,1967,0
10,1980,0
10,1986,0
10,1981,0
10,1987,0
10,1979,0
10,1988,0
59,2011,30
10,1989,0
10,1990,1
97,1969,0
59,2007,21
97,1970,0
59,2009,33
97,1968,0
39,1999,0
39,1998,0
39,2011,21
39,2009,21
39,2008,21
39,2000,0
39,2005,70
39,2007,21
39,2010,21
39,2012,21
251,1996,0
181,2009,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
40,2007,0
251,1994,0
4,1996,0
40,2006,0
40,2005,0
39,1997,0
4,1995,0
40,2004,0
40,2003,0
40,2002,0
251,1998,0
181,2012,0
181,2011,0
4,1994,0
181,2010,0
40,1996,0
251,2002,0
39,2013,21
39,1996,0
203,2010,0
251,2003,0
203,2007,0
203,2006,0
202,1990,70
37,1994,0
202,1993,5
202,1995,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
203,2008,0
37,2003,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
202,2010,0
39,1969,700
4,2005,0
37,2012,0
37,2013,0
3,2013,0
181,1997,0
37,2004,0
203,2009,0
203,2011,0
203,2012,0
251,2004,0
33,2011,0
251,2005,0
251,2006,0
200,2003,0
200,2004,0
200,2005,0
251,2007,0
200,2006,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2013,0
200,2007,0
200,2008,0
200,2009,0
203,2013,0
181,1998,0
181,1999,0
181,2002,0
181,2003,0
181,2004,0
39,1994,0
181,2005,0
200,2013,0
181,2007,0
181,2008,0
200,2012,0
200,2011,0
200,2010,0
181,2006,0
4,2006,0
226,1998,0
4,2007,0
215,1996,0
215,1995,0
215,1994,0
217,2006,0
217,2007,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2006,19
20,2005,19
20,2004,19
20,2003,19
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2010,0
220,1996,0
220,1997,0
220,1998,0
21,1998,0
220,1999,0
21,1999,0
21,2004,0
212,2012,0
212,2013,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
21,2013,0
216,1996,0
216,1997,0
216,1998,0
21,2012,0
21,2011,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2010,0
216,2011,0
21,2003,0
211,2012,0
215,1963,1071
215,1961,1250
16,2000,0
16,1999,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2008,0
11,2009,0
11,2010,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
226,2011,0
226,2010,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,1999,0
16,2001,0
215,1962,1920
16,2002,0
16,2004,0
229,2006,0
229,2003,0
40,2012,0
255,2006,15
16,2013,0
16,2012,0
16,2011,0
16,2010,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
16,2009,0
11,1998,0
11,1999,0
16,2005,0
16,2003,0
33,2008,0
211,2011,0
27,1994,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
206,2006,0
237,1995,0
206,2007,0
237,1994,0
206,2008,0
206,2011,30
233,2003,35
233,2002,35
233,1998,0
210,2002,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
237,2000,0
236,2007,0
237,2001,0
237,2008,0
4,2008,0
33,2003,0
32,2013,10
32,2011,0
32,2010,0
32,2009,0
38,2004,0
38,2005,0
38,2007,381
38,2009,0
38,2010,0
38,2011,0
32,2008,0
32,2007,0
32,2003,0
32,2002,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
237,2011,343
237,2010,343
237,2007,0
211,2010,0
7,2000,0
236,2004,0
7,2005,0
7,2006,0
7,2007,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
7,2004,0
236,2005,0
234,2003,0
234,2005,0
236,2003,0
236,2002,0
7,2001,0
7,2002,0
7,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2004,0
40,2013,0
39,1995,0
54,1993,0
156,2010,0
156,2009,0
51,1970,2000
75,2013,0
250,1994,0
250,1995,0
250,1996,0
156,2011,0
250,1997,0
114,1995,0
149,2012,0
250,1998,0
250,1999,0
250,2000,0
114,1997,0
114,1998,0
114,1994,0
149,2007,0
156,2012,0
51,1969,2600
167,2002,0
167,2003,0
112,2011,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
156,2013,0
167,2010,0
167,2012,0
167,2013,0
51,1961,1000
51,1962,3500
51,1965,7000
112,2012,0
112,2013,0
167,2011,0
112,2010,0
149,2006,0
114,2003,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
114,2013,0
149,1985,100
75,2006,2359
147,2012,0
75,2005,2359
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2013,0
114,1999,0
149,1986,45
250,2005,0
114,2004,0
114,2007,0
114,2010,0
149,2001,0
149,2000,0
250,2001,0
149,1998,0
250,2006,0
149,1997,0
149,1995,0
149,1994,0
250,2002,0
250,2003,0
250,2004,0
114,2011,0
114,2012,0
149,1996,0
147,2006,0
112,2009,0
107,2012,0
110,2007,0
110,2008,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,1998,0
46,2004,0
46,2007,0
46,2008,0
46,2009,0
110,2009,0
46,2010,0
46,2011,0
110,2010,0
46,2005,0
46,2012,0
110,2006,0
46,1996,0
162,2004,0
162,2003,0
162,2002,0
110,1995,0
110,1996,0
110,1997,0
159,2010,141
46,1997,0
159,2009,141
110,1999,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
46,1994,0
46,1995,0
110,1998,0
107,2013,0
46,2013,0
110,2011,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
107,1994,0
107,2002,0
48,2013,0
107,2003,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2004,0
158,2013,0
112,2003,0
48,2010,0
110,2012,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
112,2002,0
110,2013,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2002,0
147,2005,0
147,2004,0
147,2003,0
60,2008,0
60,2009,0
129,2011,0
60,2010,0
60,2011,0
129,2012,0
129,2013,0
129,2010,0
60,2012,0
130,1961,1000
209,1999,0
209,2003,24
130,1962,1000
130,1963,1000
209,2006,0
209,2007,0
60,2013,0
209,2008,0
60,2006,0
59,2010,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
59,2012,0
138,2004,0
138,2002,0
129,2007,0
129,2008,0
59,2002,0
59,2003,0
129,2009,0
59,2008,21
138,2003,0
138,2012,0
209,2009,0
209,2011,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2001,0
130,2009,0
130,2011,0
130,2012,0
130,2013,0
62,1961,1000
131,2002,0
131,2003,0
131,2004,0
130,2010,0
209,2010,0
130,1999,84
130,1996,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
238,2013,0
137,2006,0
209,2012,0
137,2003,0
137,2002,0
209,2013,0
133,2013,135
130,1994,0
130,1995,0
137,2005,0
138,2013,0
59,1999,0
56,2002,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2011,0
144,2003,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,2002,0
144,1994,0
129,2002,0
54,2001,0
147,2002,0
121,2006,0
75,1998,0
121,2013,0
126,2007,0
126,2008,0
126,2009,0
54,2002,0
126,2010,0
126,2012,0
126,2013,0
129,1961,1500
129,1962,1800
129,1963,2500
129,1964,2500
129,1965,3000
126,2011,0
54,2003,0
54,2004,0
129,2005,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2010,0
143,2002,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,1994,0
143,2011,0
143,2012,0
143,2013,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
129,2006,0
54,2010,0
54,2011,0
54,2012,0
144,1983,5000
144,1982,7000
144,1981,7000
144,1980,8000
144,1979,9200
144,1978,2300
144,1977,6100
54,2013,0
162,2005,0
162,2006,0
46,2006,0
162,2008,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
162,2007,0
89,2008,0
89,2009,0
102,2013,0
102,2012,0
102,2011,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
102,2009,16
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
104,2005,0
104,2006,0
104,2007,0
96,2009,0
170,1999,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2011,0
89,2010,0
171,2012,0
104,2011,100
104,2010,0
96,2013,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
96,2012,0
104,2009,0
173,2011,0
96,2011,0
104,2008,0
96,2010,0
171,2013,0
170,1998,0
117,2002,0
117,2004,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
194,2011,0
194,2012,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
95,2005,23
95,2007,0
95,2008,0
95,2009,0
95,2011,45
95,2013,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
117,2005,0
89,2011,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
89,2012,0
89,2013,0
117,2011,0
101,2008,0
117,2012,0
117,2013,0
101,2006,0
117,2003,0
183,2008,0
183,2010,0
183,2011,0
194,1999,0
194,2003,8
194,2004,8
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
183,2009,0
104,2013,0
89,2007,0
110,1994,0
106,2009,0
214,2011,0
214,2010,0
106,2013,0
168,2004,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
168,2003,0
168,2002,0
109,2011,17
165,2008,0
165,2007,0
168,2013,0
165,2006,0
128,2007,0
106,2008,0
106,2007,0
168,2005,0
214,2004,0
106,2006,0
106,2005,0
168,2011,0
214,2012,0
214,2013,0
106,1996,0
162,2012,0
81,1994,0
81,1995,0
165,2005,0
81,1996,0
162,2010,0
81,1998,0
81,1999,0
162,2009,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
162,2011,0
109,2013,0
168,2012,0
128,2006,0
128,2004,0
128,2003,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
128,2002,0
214,2009,0
128,1999,0
214,2008,0
81,2007,0
128,1998,0
214,2007,0
128,1997,0
128,1996,0
214,2006,0
214,2005,0
128,1995,0
81,2009,0
81,2011,100
81,2013,0
169,2013,0
169,2012,0
79,2007,0
169,2004,0
169,2007,0
169,2008,0
169,2009,0
169,2005,0
169,2010,0
169,2011,0
169,2003,0
81,2006,0
128,2005,0
165,2002,0
165,1998,0
165,1999,0
169,2006,0
5207,1986,51147
5402,2001,8
5402,1985,1
5206,1995,0
5402,1980,5281
5402,1999,12
5402,1978,5593
5402,1979,9211
5402,1977,5124
5402,2000,1
5402,1983,37
5206,1996,0
5402,1976,2354
5402,1975,744
5402,1982,101
5206,1994,0
5206,1997,0
5402,2006,0
5402,2005,36
5402,2004,0
5402,2003,0
5402,2002,120
