geo,year,cattle_manure_applied_to_soils_that_leaches_n_content_ele2
164,1969,10284.588488
164,1970,12650.332299
164,1971,13748.246916999999
164,1972,15020.203682
164,1973,13517.705500999999
164,1974,12375.416162000001
164,1975,11208.950694
164,1976,5717.329809000001
221,2011,241691.363295
221,2010,236910.671641
221,2009,229641.93904499998
221,2008,225663.18260100004
221,1986,91966.4511
221,1987,95532.16347
221,1988,95888.73470700001
221,1989,96251.489865
221,1990,96952.264497
221,1991,111427.35885
221,1992,126609.411756
221,1993,140427.018924
221,1994,156606.67467
221,1995,165176.7522
221,1984,89058.225915
221,1996,173243.94057
221,1998,191746.549809
221,1999,201613.049946
221,2000,208307.19861
221,2001,218412.775485
221,2002,222811.57747199998
221,2003,229122.64698800002
221,2004,234519.411725
221,2005,212439.292905
221,2006,216674.575713
221,2007,221745.32615799998
221,1997,182246.89257
166,1993,1473077.043
166,1994,1464812.7297
166,1995,1470202.7430719999
169,2012,3920069.2038839995
169,2013,3930323.946336
169,2014,4061270.534211
169,2015,3957208.19536
169,2016,3873879.2031730004
170,1961,5310251.0727
170,1962,5529076.203
170,1963,5617189.8465
170,1964,5699171.709
170,1965,6214424.790297
170,1966,6275358.718608
170,1967,6297766.5888
170,1968,6402672.0594
170,1969,6801058.513797
170,1970,7007696.395896001
170,1971,7379304.506161
170,1972,7003604.771439
170,1973,6920265.65453
170,1974,6991606.020509
170,1975,7178105.770402
170,1976,7230529.4033
169,2011,3765785.3227199996
169,2010,3646750.9111019997
169,2009,3463948.6221660003
169,2008,3202231.1632709997
169,1986,1891775.978265
169,1987,1939282.602939
169,1988,2018971.694898
169,1989,2085288.454575
169,1990,2220485.9955
169,1991,2217308.976927
169,1992,2331056.9616
169,1993,2602666.6368
169,1994,2673102.4002
169,1995,3034516.5324
170,1977,7025501.0652
169,1996,2969724.316644
169,1998,2900177.099677
169,1999,2854862.4488770002
169,2000,2589708.63216
169,2001,2613191.96826
169,2002,2795541.9942
169,2003,2905107.960987
169,2004,2777184.91434
169,2005,2904081.501911
169,2006,2940140.7271209997
169,2007,3084783.926031
169,1997,3086753.029773
169,1985,1827096.1686
170,1978,7053223.1979
170,1980,6712137.5124
170,2007,8424864.889798
170,2008,8596694.638094
170,2009,8778512.867129
170,2010,8791979.901094
170,2011,9087063.362704
170,2012,9552236.344902001
170,2013,9537934.827731
170,2014,9700264.461107
170,2015,9814592.360304
170,2016,9909560.532521
171,1961,3725870.0543489996
171,1962,3868027.632408
171,1963,4232007.2987790005
171,1964,4887414.082758
171,1965,5513275.2302790005
171,1966,5594280.98238
171,1967,5564616.380961
171,1968,5809775.340756
171,1969,5752203.840678
171,1970,5929867.014489
171,1971,6338708.676465
170,2006,8305023.396225999
170,2005,7939168.523407001
170,2004,7587796.757339
170,2003,7330427.525179
170,1981,6759430.116
170,1982,6756412.3179
170,1983,6459963.4386
170,1984,6683950.9224
170,1985,7413886.0197
170,1986,7400663.7456
170,1987,7200208.213380001
170,1988,7222435.78938
170,1989,7077881.6619
170,1990,6604883.616780001
170,1979,7070204.2587
170,1991,6292093.77534
170,1993,6182607.2421
170,1994,6294520.638075
170,1995,6361146.809112
170,1996,6265833.452138
170,1997,5981096.135854
170,1998,5928857.196936
170,1999,5938797.083921
170,2000,6314891.616871
170,2001,6492099.754869
170,2002,7179529.87438
170,1992,6161958.61272
162,2012,8740180.053306
169,1984,1766418.0073080002
169,1982,1685579.516883
168,1966,51095.020086000004
168,1967,57302.112120000005
168,1968,66382.60635599999
168,1969,72823.672515
168,1970,81930.976512
168,1971,89303.814963
168,1972,101084.275446
168,1973,112951.7466
168,1974,125059.64318099999
168,1975,129006.835452
168,1976,134602.092075
168,1977,134436.733497
168,1978,132511.797957
168,1979,133070.351106
168,1980,128657.491908
168,1981,127467.154419
168,1982,121930.793028
168,1983,120750.96841500001
168,1984,118791.8853
168,1985,116020.8126
168,1986,115201.0299
168,1965,44801.245005000004
168,1964,38765.664135
168,1963,33718.881405
168,1962,29595.323835000003
166,1996,1473738.3135
166,1997,1453811.5932
166,1998,1404614.8962
166,1999,1628967.5166
166,2000,1606234.9704
166,2001,1618886.162091
166,2002,1693076.5165799998
166,2003,1701360.9555600001
166,2004,1695068.6922
166,2005,1720672.5375
168,1987,104780.6595
166,2006,1699671.3177
166,2008,1957507.3575
166,2009,2042233.6227
166,2010,2132336.4354
166,2011,2106777.5663880003
166,2012,2167947.9435
166,2013,1861003.212964
166,2014,1777831.0455470001
166,2015,1693989.034062
166,2016,1706742.8901139998
168,1961,25556.14149
166,2007,1855379.223
169,1983,1718122.431759
168,1988,100487.8215
168,1990,98926.7895
169,1961,997985.142972
169,1962,979598.394015
169,1963,960764.6262
169,1964,977096.4396
169,1965,993428.253
169,1966,987416.703
169,1967,991725.4164
169,1968,981405.153
169,1969,991725.4164
169,1970,996534.6564
169,1971,1021162.4088
169,1972,1042207.2774
169,1973,1087831.806
169,1974,1181058.4029
169,1975,1256537.5965
169,1976,1360867.7865
169,1977,1440386.7417
169,1978,1503462.5397
169,1979,1562935.8513
169,1980,1591423.0188
169,1981,1649973.592104
168,2016,93541.324956
168,2015,93039.69496699999
168,2014,93233.507219
168,2013,93540.5064
168,1991,97888.79957999999
168,1992,96196.55053400001
168,1993,93970.63335
168,1994,92917.0572
168,1995,90068.05335
168,1996,87960.90105
168,1997,87094.35966
168,1998,85931.6799
168,1999,86907.3249
168,2000,87219.0495
168,1989,99980.36565
168,2001,88288.21187999999
168,2003,90223.91565
168,2004,91277.4918
168,2005,92331.06795
168,2006,93384.6441
168,2007,94438.22025
168,2008,94516.1514
168,2009,94594.08255
168,2010,94438.22025
168,2011,93540.5064
168,2012,94516.1514
168,2002,89326.2018
142,1999,29817.816027999997
176,2008,564277.671048
176,2010,631098.2542760001
5305,1991,10923600.251855
5305,1992,13783764.784465
5305,1993,13769054.277791
5305,1994,13662759.456851
5305,1995,13627385.495604
5305,1996,13585240.639074001
5305,1997,13910415.686499
5305,1998,13599693.026223
5305,1999,13667864.273689
5305,2000,13825354.826392
5305,2001,13721097.824498
5305,2002,13674189.117467
5305,2003,13348421.695567
5305,2004,13428558.561208999
5305,2005,13787932.979495998
5305,2006,13849208.633839002
5305,2007,14232813.769482998
5305,2008,14687308.724283999
5305,2009,15263740.315420998
5305,2010,15252778.814182999
5305,2011,15961471.206017
5305,1990,11852116.042858
5305,2012,16919947.158976
5305,1989,12176981.185415
5305,1987,12164654.901769001
5305,1966,12143474.467900999
5305,1967,12523994.825819
5305,1968,12711975.020461
5305,1969,12451733.425741
5305,1970,12117144.665447999
5305,1971,11861025.291827999
5305,1972,12055910.001751
5305,1973,12158408.882175999
5305,1974,12517891.073178
5305,1975,12559398.976161
5305,1976,12717712.307297
5305,1977,13039624.233077
5305,1978,13393082.089333
5305,1979,13742297.422344001
5305,1980,14227256.965341
5305,1981,14452447.650537
5305,1982,14442822.720831
5305,1983,13388589.722428
5305,1984,13160103.921225
5305,1985,12016606.738022
5305,1986,12038287.187237
5305,1988,12246824.580069
5305,2013,18151282.056093
5305,2014,18589860.630775
5305,2015,18363481.187623
5400,1986,2611193276.107265
5400,1987,2582556219.700467
5400,1988,2517155998.617639
5400,1989,2525288509.188577
5400,1990,2500794154.827317
5400,1991,2420129713.21899
5400,1992,2096099688.1217308
5400,1993,2000718134.5790372
5400,1994,1938848217.077215
5400,1995,1837511451.4943442
5400,1996,1772000541.8645809
5400,1997,1688692313.6273448
5400,1998,1603252013.7678869
5400,1999,1545638682.062917
5400,2000,1516103268.771494
5400,2001,1472612726.961492
5400,2002,1451299304.122503
5400,2003,1422062462.91416
5400,2004,1377151423.118418
5400,2005,1335801677.688959
5400,2006,1308125751.152225
5400,1985,2639617736.684061
5400,1984,2641689588.328092
5400,1983,2601363730.226421
5400,1982,2604390964.69675
5305,2016,18444815.484273
5400,1961,2083995947.121864
5400,1962,2158779922.136286
5400,1963,2189718293.0391088
5400,1964,2155854924.450243
5400,1965,2189611899.460317
5400,1966,2277950186.145738
5400,1967,2337933897.676823
5400,1968,2346984300.499191
5400,1969,2328495692.5834928
5305,1965,12120037.466832
5400,1970,2308107407.285241
5400,1972,2383748719.543485
5400,1973,2449819810.6753783
5400,1974,2513457758.2578826
5400,1975,2543674659.690473
5400,1976,2549583525.847342
5400,1977,2546454811.532597
5400,1978,2575623859.02352
5400,1979,2595325322.43882
5400,1980,2603988671.068245
5400,1981,2590108849.2157674
5400,1971,2339746944.452318
5305,1964,11743178.413237
5305,1963,11749551.217014
5305,1962,11349101.890887
5303,2002,320891609.815343
5303,2003,321160824.638287
5303,2004,325247222.047961
5303,2005,331116014.617335
5303,2006,342350067.151768
5303,2007,352586187.615861
5303,2008,353173856.293815
5303,2009,355348509.44270897
5303,2010,359335111.592744
5303,2011,359889121.001275
5303,2012,361480298.218265
5303,2013,362162474.584392
5303,2014,360092899.27571803
5303,2015,361096249.616116
5303,2016,365796700.943052
5304,1961,73941059.299015
5304,1962,75901564.09335601
5304,1963,78253053.639465
5304,1964,81401967.1466
5304,1965,85007308.237856
5304,1966,84774295.19951099
5303,2001,319685085.366821
5303,2000,321170590.125662
5303,1999,325815709.073395
5303,1998,326735182.045938
5303,1976,281317807.182606
5303,1977,282849715.828004
5303,1978,289521986.94783396
5303,1979,295647975.243636
5303,1980,287694343.750938
5303,1981,292280255.942317
5303,1982,295915403.187048
5303,1983,299598723.900619
5303,1984,300980768.447155
5303,1985,302455670.880131
5304,1967,86999377.53299001
5303,1986,307570296.70014
5303,1988,312736842.57154304
5303,1989,315735243.697517
5303,1990,317596730.45210695
5303,1991,317913146.634171
5303,1992,322050071.5333
5303,1993,322102433.106274
5303,1994,323349063.290744
5303,1995,324512002.485349
5303,1996,328893703.683311
5303,1997,328434564.18415695
5303,1987,311423918.873487
5400,2007,1303703719.997809
5304,1968,92747475.194487
5304,1970,88250945.35722
5304,1997,147439584.888498
5304,1998,144923182.857429
5304,1999,143959132.682194
5304,2000,145403007.349547
5304,2001,146448827.894149
5304,2002,149771288.759496
5304,2003,150565502.296896
5304,2004,154818663.24302
5304,2005,159336363.34151298
5304,2006,167227201.62326398
5304,2007,176900169.370655
5304,2008,181733103.975225
5304,2009,185038560.428101
5304,2010,188459495.589008
5304,2011,191699415.253593
5304,2012,194108464.102776
5304,2013,182912960.456874
5304,2014,192454967.517399
5304,2015,196865463.50151002
5304,2016,205727151.385121
5305,1961,11538721.636452
5304,1996,147250573.185636
5304,1995,144978669.186527
5304,1994,145254485.662595
5304,1993,141059683.945787
5304,1971,88565861.442588
5304,1972,89267946.087238
5304,1973,90697050.022582
5304,1974,90424765.750899
5304,1975,88304192.217137
5304,1976,87788157.86900699
5304,1977,88463211.427805
5304,1978,90502981.987855
5304,1979,91167655.572152
5304,1980,91995634.451076
5304,1969,88409573.43951601
5304,1981,96718796.773929
5304,1983,111700807.299672
5304,1984,114972155.67084399
5304,1985,117483573.500859
5304,1986,119658348.282825
5304,1987,122404516.65225
5304,1988,125187619.638569
5304,1989,124614628.55861498
5304,1990,127768921.475205
5304,1991,133231661.92925
5304,1992,138916819.519907
5304,1982,100274211.349383
5303,1975,277622728.041026
5400,2008,1294302986.923641
5400,2010,1258241923.8508189
5403,1970,240240164.940591
5403,1971,231289603.22898102
5403,1972,232114355.457644
5403,1973,239944475.826138
5403,1974,237494879.559665
5403,1975,237642206.539619
5403,1976,239198390.923176
5403,1977,243016315.59562597
5403,1978,242421969.660942
5403,1979,241414320.866216
5403,1980,242803684.07066298
5403,1981,242034107.735423
5403,1982,247975816.265883
5403,1983,234972405.419682
5403,1984,245912109.12291202
5403,1985,244895536.83288702
5403,1986,241848375.56687203
5403,1987,238670434.062742
5403,1988,239235609.160296
5403,1989,237049862.09708
5403,1990,234577476.750475
5403,1969,245983490.531409
5403,1991,223879158.14146602
5403,1968,241299647.99185297
5403,1966,233586233.966909
5402,2001,243682668.503843
5402,2002,239787365.76125
5402,2003,239530224.165831
5402,2004,238253915.476072
5402,2005,236068232.094085
5402,2006,233752190.24652997
5402,2007,230126340.883356
5402,2008,227652259.44397402
5402,2009,225416455.32848197
5402,2010,223413556.41060698
5402,2011,220629862.618741
5402,2012,222753915.020419
5402,2013,223300301.722847
5402,2014,223868734.62979904
5402,2015,225566769.557488
5402,2016,228804983.76792997
5403,1961,235739555.79306602
5403,1962,236709279.254975
5403,1963,228127105.765794
5403,1964,220632743.61592403
5403,1965,226809527.248011
5403,1967,238781388.281971
5403,1992,213265740.71766102
5403,1993,205843438.133957
5403,1994,204723495.24528402
5404,1965,548733744.0085781
5404,1966,561644331.592758
5404,1967,573106898.730891
5404,1968,579296385.7804509
5404,1969,575943730.3476889
5404,1970,576098515.745973
5404,1971,571529715.019764
5404,1972,572549264.583428
5404,1973,588339547.349164
5404,1974,610356606.981593
5404,1975,613396305.40643
5404,1976,612262132.137599
5404,1977,608664190.019293
5404,1978,612693122.390652
5404,1979,618891112.0686281
5404,1980,621614678.783922
5404,1981,620192180.423298
5404,1982,619931968.154776
5404,1983,623860685.388324
5404,1984,628719200.4187349
5404,1985,620178628.773313
5404,1964,541630155.2750031
5404,1963,550911452.4382
5404,1962,556637365.755276
5404,1961,542057691.7853
5403,1995,202719459.315346
5403,1996,203318356.912797
5403,1997,205860889.383867
5403,1998,204105392.267995
5403,1999,201927769.762451
5403,2000,201069407.848645
5403,2001,192944296.624529
5403,2002,196139528.166499
5403,2003,192830301.103916
5403,2004,193435231.470029
5402,2000,250792720.606298
5403,2005,187611342.70391297
5403,2007,186377833.642073
5403,2008,181836587.000111
5403,2009,179591169.201618
5403,2010,177772990.631098
5403,2011,172853968.576127
5403,2012,174568919.54798502
5403,2013,170502958.66773602
5403,2014,173222347.445155
5403,2015,174749527.140359
5403,2016,177800693.48857298
5403,2006,185671980.649076
5402,1999,256671040.36421
5402,1998,260231652.804468
5402,1997,262031750.9159
5401,1981,1454904704.214376
5401,1982,1464158066.06793
5401,1983,1469634782.184594
5401,1984,1495812841.099781
5401,1985,1508541497.269705
5401,1986,1497383903.92414
5401,1987,1502410156.84126
5401,1988,1461458468.33796
5401,1989,1475286001.2476661
5401,1990,1456124076.5123231
5401,1991,1407083328.315567
5401,1992,1077331629.418566
5401,1993,1011358967.2579119
5401,1994,963812376.7006289
5401,1995,872335446.159836
5401,1996,809378398.9538491
5401,1997,735918323.1360401
5401,1998,664455859.870638
5401,1999,616335079.472386
5401,2000,590203524.420284
5401,2001,564071173.4578
5401,1980,1461086286.281624
5401,1979,1454834792.466766
5401,1978,1438256765.689034
5401,1977,1412638788.221098
5400,2011,1227153541.9302769
5400,2012,1229475097.497122
5400,2013,1231001387.964457
5400,2014,1234101062.256078
5400,2015,1231791274.613637
5400,2016,1230613005.487679
5401,1961,1019693384.1513779
5401,1962,1088485897.0808089
5401,1963,1137550203.911922
5401,1964,1124087402.776703
5401,2002,556399380.219499
5401,1965,1142548390.05095
5401,1967,1250281876.690928
5401,1968,1254184020.1220472
5401,1969,1236472780.1807
5401,1970,1224927085.560292
5401,1971,1269622614.254425
5401,1972,1305716629.324579
5401,1973,1332922377.50172
5401,1974,1366891981.517778
5401,1975,1399183926.894667
5401,1976,1413936806.867813
5401,1966,1206833134.3907142
5400,2009,1274640220.336329
5401,2003,545678843.233333
5401,2005,480108066.08083
5402,1976,284186195.918755
5402,1977,282135517.696581
5402,1978,282252001.282892
5402,1979,280185097.03721
5402,1980,278484021.932037
5402,1981,272977856.842669
5402,1982,272325114.208161
5402,1983,272895857.23382205
5402,1984,271245437.686664
5402,1985,266002073.808156
5402,1986,258974650.55346602
5402,1987,251151450.07292402
5402,1988,244506237.33297998
5402,1989,243938041.174667
5402,1990,245652089.302219
5402,1991,242920576.746616
5402,1992,288978672.372733
5402,1993,281003540.074877
5402,1994,272267267.75057
5402,1995,265598647.678623
5402,1996,265985213.916033
5402,1975,293452220.849756
5402,1974,298714290.198845
5402,1973,288613409.998355
5402,1972,273368470.177834
5401,2006,461334918.188291
5401,2007,457455580.413707
5401,2008,448414689.206053
5401,2009,436330835.288123
5401,2010,427252161.586088
5401,2011,411313067.22235
5401,2012,412429219.27984
5401,2013,414024359.14367
5401,2014,408929838.527493
5401,2015,401287519.130067
5401,2004,509897720.97971797
5401,2016,396031211.771896
5402,1962,276947380.045226
5402,1963,273129530.92319304
5402,1964,269504622.782612
5402,1965,271520238.15277797
5402,1966,275886486.195356
5402,1967,275763733.97303504
5402,1968,272204246.60484
5402,1969,270095691.523695
5402,1970,266841641.038385
5402,1971,267305011.949149
5402,1961,286505315.39212
5404,1986,612986346.062788
5303,1974,275429406.420864
5303,1972,276403369.724102
5204,2002,56978031.052211
5204,2003,57352607.02946801
5204,2004,58212639.228128
5204,2005,58653133.0337
5204,2006,59549168.540867
5204,2007,62039468.359382994
5204,2008,63132724.431413
5204,2009,63936287.327336
5204,2010,64672312.76497
5204,2011,64714006.998429
5204,2012,65277927.081791006
5204,2013,64814580.182307
5204,2014,65297441.361064
5204,2015,64519011.12889
5204,2016,64022015.226197
5206,1961,11315084.34343
5206,1962,11710074.88212
5206,1963,12050959.998663
5206,1964,12499103.165485
5206,1965,12668486.922325999
5206,1966,12380315.901061
5204,2001,53368069.569515005
5206,1967,13829806.069579002
5204,2000,51456658.892889
5204,1998,43802198.899258
5204,1977,38957228.108985
5204,1978,40849923.142801
5204,1979,40275591.999956
5204,1980,38967306.982303
5204,1981,39652354.053655
5204,1982,39385642.011535
5204,1983,39125331.570172
5204,1984,39524788.659152
5204,1985,40328210.561893
5204,1986,41203233.896777004
5204,1987,40518931.729908004
5204,1988,40972646.023059
5204,1989,42556249.693945
5204,1990,42414396.393354
5204,1991,42426607.747043
5204,1992,41741347.177040994
5204,1993,39945836.338757
5204,1994,40404692.113915995
5204,1995,40684027.589812
5204,1996,41873641.799048
5204,1997,42721404.503977
5204,1999,48397135.751079
5206,1968,13436073.320965
5206,1969,13098260.094714
5206,1970,12707009.5496
5206,1997,12703185.420097
5206,1998,12836316.127654
5206,1999,13003562.782456
5206,2000,13027963.8953
5206,2001,13076330.602283001
5206,2002,13739277.327298
5206,2003,12468458.973333
5206,2004,11806724.319491
5206,2005,11329128.917617
5206,2006,11537756.506554
5206,2007,12169785.733135
5206,2008,12654638.802623
5206,2009,12856366.669783
5206,2010,12576291.855095
5206,2011,12353549.251012
5206,2012,12723983.146145
5206,2013,13553339.056088
5206,2014,13349571.756276
5206,2015,12298643.676764
5206,2016,12032727.672207002
5207,1961,162109552.728287
5206,1996,12242181.456454
5206,1995,12130360.905466
5206,1994,11795811.658648
5206,1993,12098549.983132001
5206,1971,12785637.537396
5206,1972,12808833.978519
5206,1973,13038038.664359
5206,1974,13299899.267075
5206,1975,13423242.94623
5206,1976,13835482.775844
5206,1977,13888720.29994
5206,1978,14293816.081963
5206,1979,14396074.749064999
5206,1980,14228947.556465
5204,1976,37354964.386358
5206,1981,13720661.574744001
5206,1983,13790250.082022
5206,1984,13948213.040354
5206,1985,12868206.474992
5206,1986,12532288.06477
5206,1987,12368531.531633
5206,1988,12418405.75935
5206,1989,12881307.200821001
5206,1990,12674669.174744
5206,1991,12179937.232606
5206,1992,12456602.120963
5206,1982,13639744.604851
5204,1975,36168232.594597
5204,1974,34426915.997222
5204,1973,33063261.419258002
5200,2013,806845381.470243
5200,2014,803421518.6725769
5200,2015,775992183.26043
5200,2016,762931191.345351
5203,1961,450420195.5392231
5203,1962,448545875.23586106
5203,1963,446174888.075271
5203,1964,443454612.579497
5203,1965,435104871.133815
5203,1966,418943911.925805
5203,1967,409085502.0078
5203,1968,400802038.143529
5203,1969,393366821.885201
5203,1970,392327710.167863
5203,1971,389598044.61954397
5203,1972,392352861.997446
5203,1973,393137291.15095
5203,1974,399993186.43756497
5203,1975,405795514.595924
5203,1976,397642266.080226
5203,1977,387005733.89076203
5200,2012,807189239.297654
5200,2011,805469028.617756
5200,2010,798743437.486256
5200,2009,794514964.48963
5200,1987,708374177.1745111
5200,1988,709105323.323075
5200,1989,714256935.776303
5200,1990,717773090.323064
5200,1991,725986200.657543
5200,1992,730959916.17603
5200,1993,729299661.922562
5200,1994,737140421.393059
5200,1995,753117041.026192
5200,1996,716410413.279681
5203,1978,373223051.88311404
5200,1997,724656830.278934
5200,1999,731977823.987659
5200,2000,739553297.082057
5200,2001,749217718.45651
5200,2002,761429815.647819
5200,2003,760699272.80793
5200,2004,770976403.151596
5200,2005,782793374.139975
5200,2006,776444364.141744
5200,2007,767327376.5872201
5200,2008,777091654.239385
5200,1998,728848830.49967
5207,1962,165410147.67414498
5203,1979,362096521.874327
5203,1981,368999298.62924397
5203,2008,310347566.029922
5203,2009,305446063.236077
5203,2010,302839693.875371
5203,2011,301382742.823237
5203,2012,299393699.319584
5203,2013,297746162.711398
5203,2014,295746114.86566
5203,2015,298060407.262133
5203,2016,302657690.125423
5204,1961,24845847.015873
5204,1962,25458479.307735
5204,1963,26892291.31368
5204,1964,27510286.126494
5204,1965,28120792.594344
5204,1966,28885010.687115002
5204,1967,30135100.194378003
5204,1968,30780078.434175
5204,1969,32338568.951583
5204,1970,33302834.204175
5204,1971,32729249.450112
5204,1972,33039404.757618
5203,2007,310104842.602873
5203,2006,310632264.34852403
5203,2005,307608418.519903
5203,2004,306486497.91175896
5203,1982,372461779.70398504
5203,1983,371414622.327504
5203,1984,364012167.92911
5203,1985,359776767.848765
5203,1986,348988334.55260897
5203,1987,335706062.823981
5203,1988,330304197.680268
5203,1989,323617570.97001
5203,1990,321537958.709023
5203,1991,319462544.28326297
5203,1980,363037283.44131404
5203,1992,319421715.21487004
5203,1994,321086766.480873
5203,1995,324712304.689369
5203,1996,325417728.24252796
5203,1997,320819461.654896
5203,1998,315785538.385496
5203,1999,314269484.915422
5203,2000,312790965.281506
5203,2001,310505649.881694
5203,2002,310279612.740303
5203,2003,307837626.654872
5203,1993,319423511.672633
5303,1973,272442521.391231
5207,1963,170710512.23030502
5207,1965,180302854.485829
5301,2012,119158346.16929099
5301,2013,121332271.72212
5301,2014,125485030.60018899
5301,2015,128733790.275547
5301,2016,135705558.345929
5302,1961,206530827.131419
5302,1962,197831264.522663
5302,1963,201728545.648726
5302,1964,208168563.807649
5302,1965,220152531.67428398
5302,1966,223686856.257796
5302,1967,232084796.24215698
5302,1968,235881912.483365
5302,1969,240471669.88902798
5302,1970,241392572.59094703
5302,1971,242348752.26740098
5302,1972,242735615.15382597
5302,1973,242008215.42324302
5302,1974,242717566.891647
5302,1975,242405497.08570898
5302,1976,239589015.739719
5301,2011,118197394.380033
5302,1977,234826102.56583
5301,2010,114238676.992725
5301,2008,105598359.740029
5300,2012,1085566624.416532
5300,2013,1078136661.851033
5300,2014,1094171757.051973
5300,2015,1106675973.922471
5300,2016,1141089246.9702039
5301,1992,96978668.947874
5301,1993,99247307.291691
5301,1994,99935052.75413801
5301,1995,93712504.001073
5301,1996,85800139.50760101
5301,1997,77143197.13789
5301,1998,73052225.104784
5301,1999,72999740.176508
5301,2000,74571572.164929
5301,2001,77184693.718613
5301,2002,79546021.549262
5301,2003,82878994.651558
5301,2004,88757171.87197
5301,2005,93097309.630658
5301,2006,97306631.527953
5301,2007,99809251.657096
5301,2009,110632128.02717
5302,1978,232201880.542558
5302,1979,231677227.13956898
5302,1980,231982586.201028
5302,2007,400850414.28224
5302,2008,402082557.404783
5302,2009,401844134.530112
5302,2010,405109575.2605
5302,2011,402250158.303467
5302,2012,393899568.767224
5302,2013,393577673.031553
5302,2014,397548999.027892
5302,2015,401616989.34167403
5302,2016,415415020.81183
5303,1961,262316767.54209
5303,1962,258306463.60782403
5303,1963,257692966.81552002
5303,1964,260180653.54288998
5303,1965,259048203.78656298
5303,1966,268097627.561791
5303,1967,265900680.42902997
5303,1968,269107008.938197
5303,1969,271072347.378952
5303,1970,270745266.053358
5303,1971,273074844.428318
5302,2006,416916722.258551
5302,2005,418258744.407647
5302,2004,413770437.601462
5302,2003,407241752.809482
5302,1981,232351428.50289303
5302,1982,239196839.28297403
5302,1983,253286206.374151
5302,1984,264723607.51939702
5302,1985,280853639.015261
5302,1986,297156812.644098
5302,1987,311574921.69869
5302,1988,318739648.17787796
5302,1989,331053444.852163
5302,1990,338463343.639535
5300,2011,1087997560.1443849
5302,1991,352768228.559429
5302,1993,372463268.884089
5302,1994,391816833.786352
5302,1995,429176601.558613
5302,1996,460795327.350848
5302,1997,398438383.824304
5302,1998,428572971.186844
5302,1999,436986628.51643103
5302,2000,444758838.966516
5302,2001,428514306.61489
5302,2002,409006938.712789
5302,1992,360344034.730208
5300,2010,1082395638.24916
5300,2009,1068127072.7435131
5300,2008,1057275186.1381359
5207,1992,357340251.66315603
5207,1993,357831763.92803997
5207,1994,363853151.13962203
5207,1995,375590347.841546
5207,1996,336876861.78165096
5207,1997,348412778.699964
5207,1998,356424777.087263
5207,1999,356307640.53870296
5207,2000,362277709.012362
5207,2001,372267668.403018
5207,2002,380432894.528007
5207,2003,383040580.150258
5207,2004,394470541.692218
5207,2005,405202693.668756
5207,2006,394725174.7458
5207,2007,383013279.891828
5207,2008,390956724.97542703
5207,2009,412276247.25643504
5207,2010,418655138.99082
5207,2011,427018729.545078
5207,2012,429793629.750134
5207,1991,351917111.39462996
5207,1990,341146066.045943
5207,1989,335201807.911528
5207,1988,325410073.860398
5207,1966,191192842.244668
5207,1967,190182980.893192
5207,1968,195283360.173641
5207,1969,201111457.655217
5207,1970,203917620.036099
5207,1971,213722097.763367
5207,1972,218510998.85146
5207,1973,214435948.075568
5207,1974,226066062.98694
5207,1975,243934799.03584903
5207,2013,430731299.52044904
5207,1976,251721431.683186
5207,1978,258641550.83440098
5207,1979,271981680.363721
5207,1980,294259057.351532
5207,1981,298264743.825988
5207,1982,297631616.16018796
5207,1983,298882130.472452
5207,1984,304590457.272062
5207,1985,306613908.965301
5207,1986,315678345.625504
5207,1987,319780651.088989
5207,1977,263511453.66116402
5207,1964,173586169.233571
5207,2014,429028390.689578
5207,2016,384218758.321525
5300,1987,757568012.126196
5300,1988,768910934.968058
5300,1989,783580298.2937111
5300,1990,795681111.6097059
5300,1991,814836637.374705
5300,1992,932073359.5157539
5300,1993,948641747.505633
5300,1994,974018194.9506801
5300,1995,1006007162.727166
5300,1996,1036324984.366471
5300,1997,965366145.721348
5300,1998,986883254.221219
5300,1999,993429074.722217
5300,2000,999729363.4330461
5300,2001,985554011.4189699
5300,2002,972890047.954357
5300,2003,975195496.091791
5300,2004,996022053.3256221
5300,2005,1015596364.97665
5300,2006,1037649831.1953759
5300,2007,1044378836.6953349
5300,1986,736423744.814299
5300,1985,712809490.134272
5300,1984,693836635.558621
5300,1983,677974327.296869
5300,1961,554327375.608976
5300,1962,543388394.114731
5300,1963,549424117.3207259
5300,1964,561494362.9103769
5300,1965,576328081.165534
5300,1966,588702253.4869981
5300,1967,597508849.029996
5300,1968,610448371.63651
5300,1969,612405324.133237
5300,1970,612505928.666973
5207,2015,401114121.192642
5300,1971,615850483.430133
5300,1973,617306195.7192321
5300,1974,621089630.136588
5300,1975,620891816.320033
5300,1976,621412693.098629
5300,1977,619178654.054715
5300,1978,625619931.56758
5300,1979,632235155.3777009
5300,1980,625899821.368384
5300,1981,635802928.869677
5300,1982,649829276.540236
5300,1972,620462840.966917
5404,1987,590324178.7235401
5404,1988,571955683.786401
5404,1989,569014604.669163
5815,1964,298647425.553987
5815,1965,298837100.092383
5815,1966,309191218.189941
5815,1967,308137785.513707
5815,1968,312583468.129578
5815,1969,315649637.17395896
5815,1970,316177059.90234303
5815,1971,318960762.962552
5815,1972,322129659.207461
5815,1973,317517752.52321804
5815,1974,320071698.925064
5815,1975,324437262.308224
5815,1976,328921752.35239303
5815,1977,332868750.483656
5815,1978,343063997.038733
5815,1979,350126893.629875
5815,1980,340594078.589374
5815,1981,346191306.036538
