geo,year,vegetables_other_processing_cce
181,1989,0
181,1990,0
181,1991,-1
181,1992,-2
181,1993,1
181,1994,0
181,1976,0
249,1988,0
251,1987,0
251,1985,0
249,2011,1
249,2012,0
249,2013,0
248,1961,110129
248,1962,112463
248,1963,116475
248,1964,117348
249,2010,-1
248,1965,113772
248,1967,100249
248,1968,82243
248,1969,34537
248,1970,70207
248,1971,125476
248,1972,119410
248,1973,92800
248,1966,88270
249,2009,0
249,2008,-1
249,2007,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,-1
249,2000,-1
249,2001,0
249,2002,-1
249,2003,1
249,2004,-1
249,2005,1
249,2006,0
248,1974,131884
251,1986,0
248,1975,122771
248,1977,92140
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1968,0
251,1976,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1977,0
251,1967,0
251,1966,0
251,1965,0
248,1979,131626
248,1980,86365
248,1981,108200
248,1982,237389
248,1983,94341
248,1984,97662
248,1985,98679
248,1986,110950
248,1987,164420
248,1988,167748
248,1989,161998
248,1990,157483
248,1991,236290
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1976,116926
251,1993,0
4,1961,0
223,2003,0
68,1994,0
68,1995,1
68,1996,-1
68,1997,0
68,1998,1
68,1999,1
68,2000,2
68,2001,1
68,2002,1
68,2003,0
68,2004,0
68,2005,1
68,2006,1
68,2007,1
68,2008,0
68,2009,-1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
84,1961,1
84,1962,0
84,1963,1
68,1993,0
68,1992,1
68,1991,0
68,1990,0
68,1966,0
68,1967,-1
68,1968,0
68,1969,0
68,1970,1
68,1971,0
68,1972,1
68,1973,-1
68,1974,0
68,1975,0
68,1976,-1
84,1964,1
68,1977,0
68,1979,0
68,1980,1
68,1981,0
68,1982,1
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,1
68,1988,-1
68,1989,-1
68,1978,1
68,1965,1
84,1965,1
84,1967,0
84,1996,28004
84,1997,27503
84,1998,27001
84,1999,26007
84,2000,25322
84,2001,22217
84,2002,13439
84,2003,15516
84,2004,14914
84,2005,14120
84,2006,13969
84,2007,12272
84,2008,13721
84,2009,15444
84,2010,15611
84,2011,21650
84,2012,22501
84,2013,28377
97,1961,4307
97,1962,6420
97,1963,4486
97,1964,8063
97,1965,11730
84,1995,2
84,1994,0
84,1993,1
84,1992,0
84,1968,-1
84,1969,0
84,1970,1
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,-1
84,1978,0
84,1966,1
84,1979,0
84,1981,1
84,1982,0
84,1983,-1
84,1984,0
84,1985,1
84,1986,-1
84,1987,0
84,1988,0
84,1989,-2
84,1990,-1
84,1991,0
84,1980,-1
68,1964,1
68,1963,-1
68,1962,0
50,2010,0
50,2011,0
50,2012,0
50,2013,-1
167,1993,1989
167,1994,2438
167,1995,3632
167,1996,3235
167,1997,3489
167,1998,4174
167,1999,6100
167,2000,5015
167,2001,5891
167,2002,7537
167,2003,7913
167,2004,4773
167,2005,8796
167,2006,7018
167,2007,7540
167,2008,7791
167,2009,8162
167,2010,8668
167,2011,7718
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,39
50,1989,0
50,1990,0
50,1991,0
50,1992,0
167,2012,7935
50,1993,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,-1
50,1994,0
167,2013,8537
67,1961,1
67,1962,1
67,1991,0
67,1992,1
67,1993,1
67,1994,-1
67,1995,2
67,1996,1
67,1997,0
67,1998,0
67,1999,1
67,2000,-1
67,2001,1
67,1990,0
67,2002,0
67,2004,2
67,2005,1
67,2006,-1
67,2007,1
67,2008,-1
67,2009,1
67,2010,2
67,2011,-1
67,2012,1
67,2013,2
68,1961,-1
67,2003,0
97,1966,17698
67,1989,-2
67,1987,0
67,1963,1
67,1964,1
67,1965,-2
67,1966,-2
67,1967,-2
67,1968,-2
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,-2
67,1988,-1
67,1974,2
67,1976,1
67,1977,1
67,1978,-1
67,1979,2
67,1980,2
67,1981,-2
67,1982,2
67,1983,1
67,1984,-2
67,1985,1
67,1986,1
67,1975,1
50,1981,0
97,1967,22231
97,1969,16167
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,-1
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,-1
101,2013,-1
102,1961,0
102,1962,0
102,1963,-1
102,1964,-1
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,-1
102,1972,-1
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,-1
101,1985,0
102,1973,0
101,1986,1
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,-1
101,1995,0
101,1996,-1
101,1997,1
101,1998,1
101,1987,0
101,1974,0
102,1974,0
102,1976,0
102,2005,-1
102,2006,1
102,2007,0
102,2008,0
102,2009,0
102,2010,-1
102,2011,-1
102,2012,0
102,2013,0
105,1961,0
105,1962,0
105,1963,-1
105,1964,-1
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,0
223,2004,1
105,1973,0
105,1974,0
102,2004,0
102,2003,0
102,2002,0
102,2001,-1
102,1977,1
102,1978,0
102,1979,1
102,1980,0
102,1981,0
102,1982,-1
102,1983,0
102,1984,0
102,1985,-4
102,1986,0
102,1987,0
102,1975,1
102,1988,-1
102,1990,0
102,1991,-1
102,1992,0
102,1993,-1
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,-1
102,1999,1
102,2000,1
102,1989,1
101,1973,0
101,1972,0
101,1971,1
97,1998,-38
97,1999,6
97,2000,3
97,2001,31
97,2002,55411
97,2003,10
97,2004,1524
97,2005,29
97,2006,2583
97,2007,2336
97,2008,1262
97,2009,60
97,2010,-23
97,2011,-28
97,2012,2427
97,2013,414
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,-1
100,1967,-1
97,1997,-34
97,1996,-34
97,1995,4
97,1994,-20
97,1970,6314
97,1971,10959
97,1972,7087
97,1973,17038
97,1974,6376
97,1975,5541
97,1976,-33
97,1977,-70
97,1978,-43
97,1979,15
97,1980,-3
100,1968,0
97,1981,40
97,1983,3
97,1984,41
97,1985,40
97,1986,-16
97,1987,0
97,1988,-113
97,1989,-75
97,1990,4
97,1991,2606
97,1992,-36
97,1993,-21
97,1982,20
100,1969,1
100,1970,1
100,1971,0
100,2000,0
100,2001,0
100,2002,0
100,2003,1
100,2004,0
100,2005,-2
100,2006,1
100,2007,1
100,2008,2
100,2009,0
100,2010,1
100,1999,1
100,2011,1
100,2013,-1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
100,2012,0
97,1968,20522
100,1998,0
100,1996,1
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,0
100,1982,1
100,1997,1
100,1983,1
100,1985,1
100,1986,1
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,2
100,1994,0
100,1995,0
100,1984,1
50,1980,0
50,1979,1
50,1978,0
10,1995,0
10,1996,1
10,1997,0
10,1998,-1
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,1
10,2006,0
10,2007,0
10,2008,-1
10,2009,0
10,2010,1
10,2011,0
10,2012,1
10,2013,0
11,1961,0
11,1962,-2
11,1963,-1
11,1964,-1
10,1994,1
10,1993,1
10,1992,0
10,1991,0
10,1967,1
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
11,1965,0
10,1978,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,-1
10,1986,0
10,1987,0
10,1988,1
10,1989,0
10,1990,0
10,1979,-1
10,1966,0
11,1966,0
11,1968,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,1
11,2002,-1
11,2003,2
11,2004,-1
11,2005,-1
11,2006,0
11,2007,0
11,2008,1
11,2009,0
11,2010,-1
11,2011,1
11,2012,0
11,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,30800
52,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1969,-1
11,1970,0
11,1971,1
11,1972,-1
11,1973,0
11,1974,1
11,1975,1
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1967,-2
11,1980,0
11,1982,1
11,1983,-1
11,1984,1
11,1985,0
11,1986,-1
11,1987,-1
11,1988,-1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1981,1
10,1965,0
10,1964,1
10,1963,1
4,1990,0
4,1991,1
4,1992,-1
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,-1
4,1999,-1
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,1
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,-1
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,1
4,1971,0
4,1972,0
4,2013,0
4,1973,-1
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,-1
4,1980,0
4,1981,1
4,1982,1
4,1983,1
4,1984,0
4,1985,0
4,1974,0
9,1961,1
9,1962,0
9,1963,0
9,1992,-1
9,1993,0
9,1994,0
9,1995,-1
9,1996,0
9,1997,0
9,1998,0
9,1999,1
9,2000,1
9,2001,0
9,2002,1
9,1991,-1
9,2003,-1
9,2005,0
9,2006,1
9,2007,0
9,2008,0
9,2009,-1
9,2010,-1
9,2011,1
9,2012,-1
9,2013,1
10,1961,-1
10,1962,-1
9,2004,0
52,1998,22000
9,1990,0
9,1988,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,1
9,1970,1
9,1971,0
9,1972,1
9,1973,0
9,1974,0
9,1989,0
9,1975,-1
9,1977,-1
9,1978,-1
9,1979,1
9,1980,-1
9,1981,0
9,1982,-1
9,1983,0
9,1984,0
9,1985,-1
9,1986,0
9,1987,0
9,1976,1
52,1999,134500
52,2000,221000
52,2001,210000
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
214,1961,0
214,1962,1
214,1963,0
214,1964,-1
214,1965,-2
214,1966,0
214,1967,-1
214,1968,0
214,1969,0
214,1970,1
214,1971,-4
214,1972,1
214,1973,0
214,1974,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,1977,0
32,1978,1
32,1979,0
32,1980,1
32,1981,1
32,1982,1
32,1983,0
32,1984,0
32,1985,1
32,1986,1
32,1987,0
214,1975,1
32,1988,1
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,1989,0
214,1976,0
214,1977,-1
214,1978,2
214,2007,2
214,2008,1
214,2009,0
214,2010,0
214,2011,2
214,2012,1
214,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
214,2006,2
50,1965,-1
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1966,0
32,1976,1
214,2005,-1
214,2003,1
214,1979,0
214,1980,2
214,1981,0
214,1982,0
214,1983,-1
214,1984,-1
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,2004,0
214,1990,0
214,1992,-1
214,1993,1
214,1994,1
214,1995,1
214,1996,1
214,1997,0
214,1998,-1
214,1999,1
214,2000,0
214,2001,2
214,2002,1
214,1991,0
105,1975,-1
32,1975,1
32,1973,1
15,1982,0
15,1984,0
15,1986,1
15,1987,0
15,1988,1
15,1989,0
15,1990,0
15,1991,0
15,1992,1
15,1993,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
15,1980,1
15,1979,0
15,1978,0
15,1977,0
52,2002,158970
52,2003,100000
52,2004,70000
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
27,1970,0
52,2013,0
15,1962,0
15,1963,0
15,1965,1
15,1966,0
15,1967,0
15,1971,1
15,1972,1
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1961,0
27,1971,0
27,1972,0
27,1973,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2001,0
27,2013,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,0
32,1971,0
32,1972,0
32,1961,0
32,1974,1
27,2000,0
27,1998,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1999,0
27,1985,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,180
27,1992,0
27,1993,269
27,1994,174
27,1995,0
27,1996,0
27,1997,0
27,1986,0
105,1976,0
105,1972,0
105,1978,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,1
194,1994,0
194,1995,0
194,1996,1
194,1997,1
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,1
194,2003,-1
194,2004,1
194,1981,0
194,1980,0
194,1979,0
194,1978,0
185,2007,450000
185,2008,671000
185,2009,600000
185,2010,300000
185,2011,340000
185,2012,360000
185,2013,160000
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,2005,1
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1966,0
185,2006,400000
194,2006,1
194,2008,0
202,1971,1
202,1972,0
202,1973,0
202,1974,0
202,1975,-1
202,1976,1
202,1977,-1
202,1978,0
202,1979,0
202,1980,-1
202,1981,-1
202,1982,-1
202,1983,0
202,1984,1
202,1985,1
202,1986,0
202,1987,1
202,1988,1
202,1989,-2
202,1990,0
202,1991,1
202,1992,-1
202,1993,0
202,1970,1
202,1969,-1
202,1968,-2
202,1967,0
194,2009,0
194,2010,0
194,2011,1
194,2012,0
194,2013,1
186,1992,700
186,1993,0
186,1994,178
186,1995,576
186,1997,0
186,1998,0
194,2007,0
186,1999,0
186,2001,302
186,2002,246
186,2003,78
186,2004,877
186,2005,85
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,0
186,2000,800
185,2005,400000
185,2004,387500
185,2003,360000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
117,1993,1
117,1994,-1
105,1977,0
117,1996,0
117,1997,1
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
183,1969,0
117,2004,0
117,2006,0
117,2007,0
117,2008,0
117,2009,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
146,1992,0
146,1993,0
146,1994,0
117,2005,0
183,1970,0
183,1971,0
183,1972,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2000,0
183,2012,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,250000
185,1998,0
185,1999,100000
185,2000,165000
185,2001,100000
185,2002,214000
183,2013,0
202,1994,0
183,1999,0
183,1997,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1998,0
183,1984,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,500
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1985,0
117,1992,0
202,1995,-1
202,1997,3
216,1978,-2
216,1979,1
216,1980,1
216,1981,0
216,1982,0
216,1983,2
216,1984,1
216,1985,0
216,1986,1
216,1987,0
216,1988,1
216,1989,-2
216,1990,1
216,1991,0
216,1992,0
216,1993,1
216,1994,-1
216,1995,-1
216,1996,-3
216,1997,0
216,1998,2
216,1999,0
216,2000,0
216,1977,-1
216,1976,2
216,1975,-1
216,1974,-1
38,2003,1
38,2004,0
38,2005,0
38,2006,1
38,2007,1
38,2008,0
38,2009,1
38,2010,1
38,2011,-1
38,2012,-1
38,2013,0
216,2001,-1
216,1961,1
216,1963,0
216,1964,1
216,1965,0
216,1966,-1
216,1967,1
216,1968,2
216,1969,0
216,1970,-2
216,1971,1
216,1972,-1
216,1973,1
216,1962,0
38,2002,0
216,2002,1
216,2004,1
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,-1
223,1990,1
223,1991,0
223,1992,2
223,1993,-1
223,1994,0
223,1995,0
223,1996,1
223,1997,0
223,1998,-1
223,1999,1
223,2000,0
223,2001,1
223,2002,-1
223,1979,1
223,1978,1
223,1977,1
223,1976,0
216,2005,0
216,2006,-2
216,2007,0
216,2008,1
216,2009,-1
216,2010,-1
216,2011,1
216,2012,-1
216,2013,-3
223,1961,0
223,1962,-1
216,2003,-3
223,1963,0
223,1965,0
223,1966,-1
223,1967,0
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,0
223,1973,-1
223,1974,0
223,1975,0
223,1964,1
38,2001,0
38,2000,1
38,1999,0
203,1973,4702
203,1974,5402
203,1975,6102
203,1976,7502
203,1977,7202
203,1978,6402
203,1979,8502
203,1980,5502
203,1981,4400
203,1982,4800
203,1983,5100
203,1984,8000
203,1985,8500
203,1986,11800
203,1987,59200
203,1988,6800
203,1989,5300
203,1990,2400
203,1991,2800
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1972,5502
203,1971,5002
203,1970,4502
203,1969,4702
202,1998,-1
202,1999,0
202,2000,0
202,2001,2
202,2002,-1
202,2003,-1
202,2004,0
202,2005,1
202,2006,0
202,2007,1
202,2008,2
203,1996,0
202,2009,1
202,2011,-1
202,2012,-1
202,2013,0
203,1961,1802
203,1962,3902
203,1963,4702
203,1964,4502
203,1965,5602
203,1966,5202
203,1967,3302
203,1968,4702
202,2010,0
203,1997,0
203,1998,0
203,1999,0
38,1975,0
38,1976,0
38,1977,1
38,1978,1
38,1979,1
38,1980,-1
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,-1
38,1974,0
38,1986,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,1
38,1993,-1
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,1
38,1987,1
202,1996,0
38,1973,-1
38,1971,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
38,1972,0
203,2011,0
203,2013,0
38,1961,1
38,1962,-1
38,1963,0
38,1964,0
38,1965,0
38,1966,-1
38,1967,0
38,1968,-1
38,1969,0
38,1970,0
203,2012,0
117,1991,0
117,1995,0
117,1989,1
121,1970,-1
121,1971,1
121,1972,1
121,1973,1
121,1974,-2
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1969,0
121,1981,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,1
121,1989,0
121,1990,0
121,1991,1
121,1992,-3
121,1993,-1
121,1982,0
121,1994,-2
121,1968,-1
121,1966,1
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,600
121,1967,1
119,2006,600
119,2008,600
119,2009,600
119,2010,600
119,2011,600
119,2012,600
119,2013,600
121,1961,0
121,1962,-1
121,1963,-1
121,1964,1
121,1965,-1
119,2007,600
121,1995,-1
121,1996,-1
121,1997,-1
256,2013,50
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,0
256,2012,50
143,1971,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1972,0
256,2011,0
256,2010,0
256,2009,0
121,1998,3
121,1999,-2
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,-1
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,3
121,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
119,1994,0
143,1984,0
119,1993,0
108,2013,32600
105,2007,0
105,2008,2
105,2009,1
105,2010,-1
105,2011,1
105,2012,0
105,2013,1
110,1961,1
110,1962,1
110,1963,0
110,1964,0
105,2006,1
110,1965,0
110,1967,0
110,1968,-1
110,1969,1
110,1970,1
110,1971,-1
110,1972,1
110,1973,0
110,1974,0
110,1975,-1
110,1976,0
110,1977,0
110,1966,0
110,1978,0
105,2005,0
105,2003,1
105,1979,0
105,1980,0
105,1981,1
105,1982,0
105,1983,-1
105,1984,1
105,1985,0
105,1986,0
105,1987,-1
105,1988,0
105,1989,0
105,2004,0
105,1990,0
105,1992,0
105,1993,0
105,1994,1
105,1995,1
105,1996,-1
105,1997,0
105,1998,-1
105,1999,0
105,2000,0
105,2001,0
105,2002,-1
105,1991,0
110,1979,0
110,1980,0
110,1981,-1
110,2011,0
110,2012,-1
110,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,23000
108,1998,72000
108,1999,63000
110,2010,0
108,2000,78000
108,2002,90000
108,2003,32000
108,2004,46000
108,2005,52000
108,2006,52000
108,2007,52000
108,2008,62100
108,2009,60000
108,2010,60000
108,2011,41700
108,2012,55300
108,2001,69000
110,2009,1
110,2008,0
110,2007,-1
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1
110,1989,0
110,1990,0
110,1991,-1
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,-1
110,2003,0
110,2004,0
110,2005,1
110,2006,-1
119,1992,0
143,1985,0
143,1986,0
143,1987,1
171,1961,0
171,1962,0
171,1963,1
171,1964,-1
171,1965,2
171,1966,2
171,1967,-1
171,1968,-1
171,1969,2
171,1970,0
171,1971,0
165,2013,-1
171,1972,2
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,0
171,1984,1
171,1973,1
171,1985,1
165,2012,-1
165,2010,-1
165,1986,0
165,1987,1
165,1988,-1
165,1989,1
165,1990,2
165,1991,-1
165,1992,-2
165,1993,0
165,1994,2
165,1995,0
165,1996,0
165,2011,0
165,1997,2
165,1999,1
165,2000,0
165,2001,-2
165,2002,0
165,2003,-1
165,2004,2
165,2005,1
165,2006,0
165,2007,1
165,2008,0
165,2009,0
165,1998,-1
171,1986,2
171,1987,1
171,1988,2
117,1965,1
117,1966,1
117,1967,0
117,1968,-1
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1964,0
117,1976,0
117,1978,1
117,1979,0
117,1980,1
117,1981,-1
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1977,0
117,1963,-1
117,1962,0
117,1961,0
171,1989,-1
171,1990,-1
171,1991,-1
171,1992,1
171,1993,1
171,1994,-1
171,1995,-1
171,1996,1
171,1997,1
171,1998,0
171,1999,1
171,2000,1
171,2001,-2
171,2002,1
171,2003,-1
171,2004,-1
171,2005,1
171,2006,2
171,2007,-1
171,2008,1
171,2009,2
171,2010,1
171,2011,-1
171,2012,1
171,2013,-2
165,1985,-1
165,1984,1
165,1983,1
165,1982,-1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,-1
158,1969,1
158,1970,0
143,2013,0
158,1971,0
158,1973,-1
158,1974,-1
158,1975,0
158,1976,0
158,1977,0
158,1978,-1
117,1990,1
158,1980,0
158,1981,0
158,1982,0
158,1972,1
158,1983,-1
143,2012,0
143,2010,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,-1
143,1994,0
143,1995,1
143,1996,0
143,1997,0
143,2011,0
143,1998,0
143,2000,-1
143,2001,0
143,2002,-1
143,2003,1
143,2004,0
143,2005,1
143,2006,0
143,2007,0
143,2008,-1
143,2009,-1
143,1999,0
158,1984,-1
158,1979,1
158,1986,1
158,2012,0
158,2013,-1
165,1961,0
165,1962,1
165,1963,1
165,1964,-1
165,1965,1
165,1966,0
165,1967,-1
165,1968,-1
165,1969,1
165,1970,-2
165,1971,-1
165,1972,-1
165,1973,2
165,1974,-1
165,1975,1
165,1976,-1
165,1977,0
165,1978,0
165,1979,-1
165,1980,-2
165,1981,0
158,1985,0
158,2010,1
158,2011,0
223,2005,0
158,1994,-1
158,1997,1
158,1993,1
158,1992,1
158,1991,1
158,2009,-1
158,1990,0
158,1998,0
158,1999,1
158,2000,0
158,2001,1
158,1989,0
158,2002,0
158,2003,1
158,2004,1
158,2005,1
158,2006,0
158,1988,-1
158,2007,0
158,1987,0
158,2008,0
158,1996,0
158,1995,1
15,1985,-1
186,1996,-183
15,1999,-1
15,1968,-1
15,1970,-1
15,1994,-1
15,1981,-1
15,1983,-1
15,1964,-1
15,1969,-1
