geo,year,milk_excluding_butter_domestic_supply_quantity_fea
70,1993,21.0
70,1994,20.0
70,1995,23.0
70,1996,22.0
70,1997,22.0
70,1998,21.0
70,1999,21.0
70,2000,22.0
70,2001,23.0
70,2002,24.0
70,2003,25.0
70,2004,26.0
70,2005,26.0
70,2006,26.0
70,2007,27.0
70,2008,26.0
70,2009,27.0
70,2010,27.0
70,2011,26.0
70,2012,28.0
70,2013,28.0
70,1961,3.0
70,1962,3.0
70,1963,3.0
70,1964,5.0
70,1965,6.0
70,1966,7.0
70,1967,8.0
70,1968,9.0
70,1969,8.0
70,1970,9.0
70,1971,10.0
70,1972,8.0
70,1973,9.0
70,1974,9.0
70,1975,9.0
70,1976,10.0
70,1977,9.0
70,1978,10.0
70,1979,12.0
70,1980,11.0
70,1981,12.0
70,1982,11.0
70,1983,13.0
70,1984,13.0
70,1985,13.0
70,1986,14.0
70,1987,15.0
70,1988,15.0
70,1989,16.0
70,1990,18.0
70,1991,20.0
70,1992,18.0
70,1993,21.0
70,1994,20.0
70,1995,23.0
70,1996,22.0
70,1997,22.0
70,1998,21.0
70,1999,21.0
70,2000,22.0
70,2001,23.0
70,2002,24.0
70,2003,25.0
70,2004,26.0
70,2005,26.0
70,2006,26.0
70,2007,27.0
70,2008,26.0
70,2009,27.0
70,2010,27.0
70,2011,26.0
70,2012,28.0
70,2013,28.0
74,1961,2.0
74,1962,2.0
74,1963,3.0
74,1964,3.0
74,1965,3.0
74,1966,3.0
74,1967,4.0
74,1968,4.0
74,1969,5.0
74,1970,5.0
74,1971,5.0
74,1972,7.0
74,1973,6.0
74,1974,9.0
74,1975,15.0
74,1976,16.0
74,1977,19.0
74,1978,23.0
74,1979,15.0
74,1980,18.0
74,1981,18.0
74,1982,18.0
74,1983,19.0
74,1984,22.0
74,1985,25.0
74,1986,18.0
74,1987,21.0
74,1988,20.0
74,1989,20.0
74,1990,19.0
74,1991,24.0
74,1992,26.0
74,1993,34.0
74,1994,24.0
74,1995,28.0
74,1996,30.0
74,1997,40.0
74,1998,39.0
74,1999,40.0
74,2000,41.0
74,2001,45.0
74,2002,37.0
74,2003,35.0
74,2004,49.0
74,2005,49.0
74,2006,52.0
74,2007,54.0
74,2008,42.0
74,2009,50.0
74,2010,54.0
74,2011,55.0
74,2012,57.0
74,2013,51.0
74,1961,2.0
74,1962,2.0
74,1963,3.0
74,1964,3.0
74,1965,3.0
74,1966,3.0
74,1967,4.0
74,1968,4.0
74,1969,5.0
74,1970,5.0
74,1971,5.0
74,1972,7.0
74,1973,6.0
74,1974,9.0
74,1975,15.0
74,1976,16.0
74,1977,19.0
74,1978,23.0
74,1979,15.0
74,1980,18.0
74,1981,18.0
74,1982,18.0
74,1983,19.0
74,1984,22.0
74,1985,25.0
74,1986,18.0
74,1987,21.0
74,1988,20.0
74,1989,20.0
74,1990,19.0
74,1991,24.0
74,1992,26.0
74,1993,34.0
74,1994,24.0
74,1995,28.0
74,1996,30.0
74,1997,40.0
74,1998,39.0
74,1999,40.0
74,2000,41.0
74,2001,45.0
74,2002,37.0
74,2003,35.0
74,2004,49.0
74,2005,49.0
74,2006,52.0
74,2007,54.0
74,2008,42.0
74,2009,50.0
74,2010,54.0
74,2011,55.0
74,2012,57.0
74,2013,51.0
75,1961,5.0
75,1962,5.0
75,1963,5.0
75,1964,4.0
75,1965,4.0
75,1966,5.0
75,1967,5.0
75,1968,6.0
75,1969,6.0
75,1970,8.0
75,1971,7.0
75,1972,6.0
75,1973,7.0
75,1974,8.0
75,1975,8.0
75,1976,9.0
75,1977,9.0
75,1978,11.0
75,1979,11.0
75,1980,9.0
75,1981,21.0
75,1982,18.0
75,1983,23.0
75,1984,19.0
75,1985,31.0
75,1986,21.0
75,1987,23.0
75,1988,24.0
75,1989,18.0
75,1990,13.0
75,1991,12.0
75,1992,18.0
75,1993,20.0
75,1994,16.0
75,1995,17.0
75,1996,21.0
75,1997,21.0
75,1998,22.0
75,1999,37.0
75,2000,32.0
75,2001,31.0
75,2002,31.0
75,2003,41.0
75,2004,39.0
75,2005,33.0
75,2006,37.0
75,2007,42.0
75,2008,50.0
75,2009,54.0
75,2010,86.0
75,2011,96.0
75,2012,75.0
75,2013,78.0
75,1961,5.0
75,1962,5.0
75,1963,5.0
75,1964,4.0
75,1965,4.0
75,1966,5.0
75,1967,5.0
75,1968,6.0
75,1969,6.0
75,1970,8.0
75,1971,7.0
75,1972,6.0
75,1973,7.0
75,1974,8.0
75,1975,8.0
75,1976,9.0
75,1977,9.0
75,1978,11.0
75,1979,11.0
75,1980,9.0
75,1981,21.0
75,1982,18.0
75,1983,23.0
75,1984,19.0
75,1985,31.0
75,1986,21.0
75,1987,23.0
75,1988,24.0
75,1989,18.0
75,1990,13.0
75,1991,12.0
75,1992,18.0
75,1993,20.0
75,1994,16.0
75,1995,17.0
75,1996,21.0
75,1997,21.0
75,1998,22.0
75,1999,37.0
75,2000,32.0
75,2001,31.0
75,2002,31.0
75,2003,41.0
75,2004,39.0
75,2005,33.0
75,2006,37.0
75,2007,42.0
75,2008,50.0
75,2009,54.0
75,2010,86.0
75,2011,96.0
75,2012,75.0
75,2013,78.0
73,1992,421.0
73,1993,409.0
73,1994,433.0
73,1995,458.0
73,1996,532.0
73,1997,602.0
73,1998,634.0
73,1999,661.0
73,2000,623.0
73,2001,715.0
73,2002,748.0
73,2003,777.0
73,2004,816.0
73,2005,831.0
73,2006,703.0
73,2007,702.0
73,2008,715.0
73,2009,622.0
73,2010,666.0
73,2011,661.0
73,2012,677.0
73,2013,699.0
73,1992,421.0
73,1993,409.0
73,1994,433.0
73,1995,458.0
73,1996,532.0
73,1997,602.0
73,1998,634.0
73,1999,661.0
73,2000,623.0
73,2001,715.0
73,2002,748.0
73,2003,777.0
73,2004,816.0
73,2005,831.0
73,2006,703.0
73,2007,702.0
73,2008,715.0
73,2009,622.0
73,2010,666.0
73,2011,661.0
73,2012,677.0
73,2013,699.0
79,1961,26528.0
79,1962,26460.0
79,1963,27265.0
79,1964,27486.0
79,1965,28471.0
79,1966,28492.0
79,1967,28037.0
79,1968,28316.0
79,1969,29311.0
79,1970,27925.0
79,1971,26294.0
79,1972,26954.0
79,1973,25897.0
79,1974,25839.0
79,1975,24987.0
79,1976,26736.0
79,1977,25863.0
79,1978,26984.0
79,1979,26409.0
79,1980,26961.0
79,1981,26417.0
79,1982,25666.0
79,1983,26965.0
79,1984,27969.0
79,1985,27503.0
79,1986,27201.0
79,1987,26744.0
79,1988,26879.0
79,1989,26279.0
79,1990,28003.0
79,1991,23571.0
79,1992,23068.0
79,1993,21528.0
79,1994,23074.0
79,1995,23286.0
79,1996,22453.0
79,1997,22437.0
79,1998,21923.0
79,1999,22483.0
79,2000,22537.0
79,2001,22571.0
79,2002,25220.0
79,2003,24458.0
79,2004,23711.0
79,2005,24007.0
79,2006,24403.0
79,2007,24423.0
79,2008,24183.0
79,2009,24298.0
79,2010,23629.0
79,2011,23733.0
79,2012,23728.0
79,2013,23999.0
79,1961,26528.0
79,1962,26460.0
79,1963,27265.0
79,1964,27486.0
79,1965,28471.0
79,1966,28492.0
79,1967,28037.0
79,1968,28316.0
79,1969,29311.0
79,1970,27925.0
79,1971,26294.0
79,1972,26954.0
79,1973,25897.0
79,1974,25839.0
79,1975,24987.0
79,1976,26736.0
79,1977,25863.0
79,1978,26984.0
79,1979,26409.0
79,1980,26961.0
79,1981,26417.0
79,1982,25666.0
79,1983,26965.0
79,1984,27969.0
79,1985,27503.0
79,1986,27201.0
79,1987,26744.0
79,1988,26879.0
79,1989,26279.0
79,1990,28003.0
79,1991,23571.0
79,1992,23068.0
79,1993,21528.0
79,1994,23074.0
79,1995,23286.0
79,1996,22453.0
79,1997,22437.0
79,1998,21923.0
79,1999,22483.0
79,2000,22537.0
79,2001,22571.0
79,2002,25220.0
79,2003,24458.0
79,2004,23711.0
79,2005,24007.0
79,2006,24403.0
79,2007,24423.0
79,2008,24183.0
79,2009,24298.0
79,2010,23629.0
79,2011,23733.0
79,2012,23728.0
79,2013,23999.0
81,1961,53.0
81,1962,56.0
81,1963,49.0
81,1964,52.0
81,1965,81.0
81,1966,75.0
81,1967,72.0
81,1968,83.0
81,1969,83.0
81,1970,86.0
81,1971,110.0
81,1972,78.0
81,1973,77.0
81,1974,88.0
81,1975,61.0
81,1976,103.0
81,1977,78.0
81,1978,69.0
81,1979,38.0
81,1980,36.0
81,1981,19.0
81,1982,26.0
81,1983,64.0
81,1984,78.0
81,1985,65.0
81,1986,54.0
81,1987,54.0
81,1988,54.0
81,1989,54.0
81,1990,52.0
81,1991,71.0
81,1992,78.0
81,1993,49.0
81,1994,47.0
81,1995,51.0
81,1996,40.0
81,1997,104.0
81,1998,90.0
81,1999,90.0
81,2000,118.0
81,2001,139.0
81,2002,183.0
81,2003,137.0
81,2004,170.0
81,2005,160.0
81,2006,199.0
81,2007,194.0
81,2008,226.0
81,2009,144.0
81,2010,194.0
81,2011,237.0
81,2012,204.0
81,2013,237.0
81,1961,53.0
81,1962,56.0
81,1963,49.0
81,1964,52.0
81,1965,81.0
81,1966,75.0
81,1967,72.0
81,1968,83.0
81,1969,83.0
81,1970,86.0
81,1971,110.0
81,1972,78.0
81,1973,77.0
81,1974,88.0
81,1975,61.0
81,1976,103.0
81,1977,78.0
81,1978,69.0
81,1979,38.0
81,1980,36.0
81,1981,19.0
81,1982,26.0
81,1983,64.0
81,1984,78.0
81,1985,65.0
81,1986,54.0
81,1987,54.0
81,1988,54.0
81,1989,54.0
81,1990,52.0
81,1991,71.0
81,1992,78.0
81,1993,49.0
81,1994,47.0
81,1995,51.0
81,1996,40.0
81,1997,104.0
81,1998,90.0
81,1999,90.0
81,2000,118.0
81,2001,139.0
81,2002,183.0
81,2003,137.0
81,2004,170.0
81,2005,160.0
81,2006,199.0
81,2007,194.0
81,2008,226.0
81,2009,144.0
81,2010,194.0
81,2011,237.0
81,2012,204.0
81,2013,237.0
84,1961,1055.0
84,1962,1210.0
84,1963,1216.0
84,1964,1245.0
84,1965,1303.0
84,1966,1408.0
84,1967,1444.0
84,1968,1445.0
84,1969,1497.0
84,1970,1578.0
84,1971,1597.0
84,1972,1598.0
84,1973,1898.0
84,1974,1940.0
84,1975,1914.0
84,1976,1968.0
84,1977,1971.0
84,1978,1996.0
84,1979,2124.0
84,1980,2102.0
84,1981,2159.0
84,1982,2186.0
84,1983,2199.0
84,1984,2216.0
84,1985,2324.0
84,1986,2408.0
84,1987,2434.0
84,1988,2387.0
84,1989,2530.0
84,1990,2486.0
84,1991,2540.0
84,1992,2652.0
84,1993,2792.0
84,1994,2883.0
84,1995,2941.0
84,1996,2829.0
84,1997,3004.0
84,1998,3133.0
84,1999,3179.0
84,2000,3103.0
84,2001,2929.0
84,2002,3127.0
84,2003,3358.0
84,2004,3358.0
84,2005,3282.0
84,2006,3435.0
84,2007,3769.0
84,2008,3421.0
84,2009,3378.0
84,2010,3499.0
84,2011,3303.0
84,2012,3205.0
84,2013,3114.0
84,1961,1055.0
84,1962,1210.0
84,1963,1216.0
84,1964,1245.0
84,1965,1303.0
84,1966,1408.0
84,1967,1444.0
84,1968,1445.0
84,1969,1497.0
84,1970,1578.0
84,1971,1597.0
84,1972,1598.0
84,1973,1898.0
84,1974,1940.0
84,1975,1914.0
84,1976,1968.0
84,1977,1971.0
84,1978,1996.0
84,1979,2124.0
84,1980,2102.0
84,1981,2159.0
84,1982,2186.0
84,1983,2199.0
84,1984,2216.0
84,1985,2324.0
84,1986,2408.0
84,1987,2434.0
84,1988,2387.0
84,1989,2530.0
84,1990,2486.0
84,1991,2540.0
84,1992,2652.0
84,1993,2792.0
84,1994,2883.0
84,1995,2941.0
84,1996,2829.0
84,1997,3004.0
84,1998,3133.0
84,1999,3179.0
84,2000,3103.0
84,2001,2929.0
84,2002,3127.0
84,2003,3358.0
84,2004,3358.0
84,2005,3282.0
84,2006,3435.0
84,2007,3769.0
84,2008,3421.0
84,2009,3378.0
84,2010,3499.0
84,2011,3303.0
84,2012,3205.0
84,2013,3114.0
86,1961,3.0
86,1962,4.0
86,1963,5.0
86,1964,5.0
86,1965,6.0
86,1966,7.0
86,1967,7.0
86,1968,8.0
86,1969,6.0
86,1970,6.0
86,1971,7.0
86,1972,6.0
86,1973,8.0
86,1974,7.0
86,1975,7.0
86,1976,7.0
86,1977,9.0
86,1978,8.0
86,1979,10.0
86,1980,10.0
86,1981,11.0
86,1982,11.0
86,1983,9.0
86,1984,10.0
86,1985,18.0
86,1986,16.0
86,1987,16.0
86,1988,16.0
86,1989,13.0
86,1990,14.0
86,1991,13.0
86,1992,13.0
86,1993,10.0
86,1994,11.0
86,1995,10.0
86,1996,10.0
86,1997,12.0
86,1998,11.0
86,1999,12.0
86,2000,11.0
86,2001,11.0
86,2002,13.0
86,2003,12.0
86,2004,12.0
86,2005,15.0
86,2006,12.0
86,2007,11.0
86,2008,11.0
86,2009,11.0
86,2010,10.0
86,2011,9.0
86,2012,10.0
86,2013,10.0
86,1961,3.0
86,1962,4.0
86,1963,5.0
86,1964,5.0
86,1965,6.0
86,1966,7.0
86,1967,7.0
86,1968,8.0
86,1969,6.0
86,1970,6.0
86,1971,7.0
86,1972,6.0
86,1973,8.0
86,1974,7.0
86,1975,7.0
86,1976,7.0
86,1977,9.0
86,1978,8.0
86,1979,10.0
86,1980,10.0
86,1981,11.0
86,1982,11.0
86,1983,9.0
86,1984,10.0
86,1985,18.0
86,1986,16.0
86,1987,16.0
86,1988,16.0
86,1989,13.0
86,1990,14.0
86,1991,13.0
86,1992,13.0
86,1993,10.0
86,1994,11.0
86,1995,10.0
86,1996,10.0
86,1997,12.0
86,1998,11.0
86,1999,12.0
86,2000,11.0
86,2001,11.0
86,2002,13.0
86,2003,12.0
86,2004,12.0
86,2005,15.0
86,2006,12.0
86,2007,11.0
86,2008,11.0
86,2009,11.0
86,2010,10.0
86,2011,9.0
86,2012,10.0
86,2013,10.0
89,1961,160.0
89,1962,150.0
89,1963,198.0
89,1964,239.0
89,1965,190.0
89,1966,194.0
89,1967,212.0
89,1968,220.0
89,1969,255.0
89,1970,285.0
89,1971,285.0
89,1972,284.0
89,1973,279.0
89,1974,291.0
89,1975,281.0
89,1976,251.0
89,1977,275.0
89,1978,323.0
89,1979,318.0
89,1980,297.0
89,1981,298.0
89,1982,295.0
89,1983,327.0
89,1984,292.0
89,1985,276.0
89,1986,305.0
89,1987,352.0
89,1988,359.0
89,1989,351.0
89,1990,329.0
89,1991,350.0
89,1992,356.0
89,1993,358.0
89,1994,411.0
89,1995,411.0
89,1996,437.0
89,1997,486.0
89,1998,462.0
89,1999,452.0
89,2000,471.0
89,2001,535.0
89,2002,593.0
89,2003,617.0
89,2004,596.0
89,2005,653.0
89,2006,646.0
89,2007,643.0
89,2008,627.0
89,2009,687.0
89,2010,745.0
89,2011,731.0
89,2012,721.0
89,2013,721.0
89,1961,160.0
89,1962,150.0
89,1963,198.0
89,1964,239.0
89,1965,190.0
89,1966,194.0
89,1967,212.0
89,1968,220.0
89,1969,255.0
89,1970,285.0
89,1971,285.0
89,1972,284.0
89,1973,279.0
89,1974,291.0
89,1975,281.0
89,1976,251.0
89,1977,275.0
89,1978,323.0
89,1979,318.0
89,1980,297.0
89,1981,298.0
89,1982,295.0
89,1983,327.0
89,1984,292.0
89,1985,276.0
89,1986,305.0
89,1987,352.0
89,1988,359.0
89,1989,351.0
89,1990,329.0
89,1991,350.0
89,1992,356.0
89,1993,358.0
89,1994,411.0
89,1995,411.0
89,1996,437.0
89,1997,486.0
89,1998,462.0
89,1999,452.0
89,2000,471.0
89,2001,535.0
89,2002,593.0
89,2003,617.0
89,2004,596.0
89,2005,653.0
89,2006,646.0
89,2007,643.0
89,2008,627.0
89,2009,687.0
89,2010,745.0
89,2011,731.0
89,2012,721.0
89,2013,721.0
90,1961,34.0
90,1962,34.0
90,1963,35.0
90,1964,36.0
90,1965,38.0
90,1966,39.0
90,1967,37.0
90,1968,37.0
90,1969,37.0
90,1970,36.0
90,1971,37.0
90,1972,38.0
90,1973,39.0
90,1974,42.0
90,1975,41.0
90,1976,43.0
90,1977,50.0
90,1978,51.0
90,1979,51.0
90,1980,51.0
90,1981,49.0
90,1982,50.0
90,1983,57.0
90,1984,60.0
90,1985,69.0
90,1986,58.0
90,1987,71.0
90,1988,63.0
90,1989,66.0
90,1990,64.0
90,1991,70.0
90,1992,90.0
90,1993,89.0
90,1994,84.0
90,1995,107.0
90,1996,89.0
90,1997,92.0
90,1998,94.0
90,1999,104.0
90,2000,123.0
90,2001,103.0
90,2002,104.0
90,2003,111.0
90,2004,114.0
90,2005,123.0
90,2006,144.0
90,2007,146.0
90,2008,134.0
90,2009,149.0
90,2010,213.0
90,2011,218.0
90,2012,246.0
90,2013,252.0
90,1961,34.0
90,1962,34.0
90,1963,35.0
90,1964,36.0
90,1965,38.0
90,1966,39.0
90,1967,37.0
90,1968,37.0
90,1969,37.0
90,1970,36.0
90,1971,37.0
90,1972,38.0
90,1973,39.0
90,1974,42.0
90,1975,41.0
90,1976,43.0
90,1977,50.0
90,1978,51.0
90,1979,51.0
90,1980,51.0
90,1981,49.0
90,1982,50.0
90,1983,57.0
90,1984,60.0
90,1985,69.0
90,1986,58.0
90,1987,71.0
90,1988,63.0
90,1989,66.0
90,1990,64.0
90,1991,70.0
90,1992,90.0
90,1993,89.0
90,1994,84.0
90,1995,107.0
90,1996,89.0
90,1997,92.0
90,1998,94.0
90,1999,104.0
90,2000,123.0
90,2001,103.0
90,2002,104.0
90,2003,111.0
90,2004,114.0
90,2005,123.0
90,2006,144.0
90,2007,146.0
90,2008,134.0
90,2009,149.0
90,2010,213.0
90,2011,218.0
90,2012,246.0
90,2013,252.0
175,1961,9.0
175,1962,10.0
175,1963,10.0
175,1964,10.0
175,1965,10.0
175,1966,10.0
175,1967,11.0
175,1968,12.0
175,1969,12.0
175,1970,14.0
175,1971,14.0
175,1972,14.0
175,1973,14.0
175,1974,13.0
175,1975,13.0
175,1976,17.0
175,1977,18.0
175,1978,17.0
175,1979,18.0
175,1980,14.0
175,1981,14.0
175,1982,15.0
175,1983,16.0
175,1984,15.0
175,1985,16.0
175,1986,21.0
175,1987,21.0
175,1988,19.0
175,1989,21.0
175,1990,22.0
175,1991,22.0
175,1992,27.0
175,1993,27.0
175,1994,20.0
175,1995,20.0
175,1996,21.0
175,1997,21.0
175,1998,20.0
175,1999,20.0
175,2000,21.0
175,2001,21.0
175,2002,22.0
175,2003,24.0
175,2004,22.0
175,2005,22.0
175,2006,24.0
175,2007,25.0
175,2008,25.0
175,2009,27.0
175,2010,30.0
175,2011,30.0
175,2012,30.0
175,2013,35.0
175,1961,9.0
175,1962,10.0
175,1963,10.0
175,1964,10.0
175,1965,10.0
175,1966,10.0
175,1967,11.0
175,1968,12.0
175,1969,12.0
175,1970,14.0
175,1971,14.0
175,1972,14.0
175,1973,14.0
175,1974,13.0
175,1975,13.0
175,1976,17.0
175,1977,18.0
175,1978,17.0
175,1979,18.0
175,1980,14.0
175,1981,14.0
175,1982,15.0
175,1983,16.0
175,1984,15.0
175,1985,16.0
175,1986,21.0
175,1987,21.0
175,1988,19.0
175,1989,21.0
175,1990,22.0
175,1991,22.0
175,1992,27.0
175,1993,27.0
175,1994,20.0
175,1995,20.0
175,1996,21.0
175,1997,21.0
175,1998,20.0
175,1999,20.0
175,2000,21.0
175,2001,21.0
175,2002,22.0
175,2003,24.0
175,2004,22.0
175,2005,22.0
175,2006,24.0
175,2007,25.0
175,2008,25.0
175,2009,27.0
175,2010,30.0
175,2011,30.0
175,2012,30.0
175,2013,35.0
91,1961,38.0
91,1962,41.0
91,1963,44.0
91,1964,48.0
91,1965,47.0
91,1966,49.0
91,1967,51.0
91,1968,51.0
91,1969,57.0
91,1970,53.0
91,1971,52.0
91,1972,50.0
91,1973,47.0
91,1974,39.0
91,1975,40.0
91,1976,47.0
91,1977,46.0
91,1978,45.0
91,1979,46.0
91,1980,64.0
91,1981,61.0
91,1982,35.0
91,1983,38.0
91,1984,25.0
91,1985,24.0
91,1986,20.0
91,1987,28.0
91,1988,21.0
91,1989,23.0
91,1990,28.0
91,1991,26.0
91,1992,34.0
91,1993,47.0
91,1994,36.0
91,1995,46.0
91,1996,55.0
91,1997,66.0
91,1998,82.0
91,1999,102.0
91,2000,82.0
91,2001,85.0
91,2002,102.0
91,2003,100.0
91,2004,100.0
91,2005,94.0
91,2006,96.0
91,2007,94.0
91,2008,97.0
91,2009,94.0
91,2010,92.0
91,2011,95.0
91,2012,112.0
91,2013,114.0
91,1961,38.0
91,1962,41.0
91,1963,44.0
91,1964,48.0
91,1965,47.0
91,1966,49.0
91,1967,51.0
91,1968,51.0
91,1969,57.0
91,1970,53.0
91,1971,52.0
91,1972,50.0
91,1973,47.0
91,1974,39.0
91,1975,40.0
91,1976,47.0
91,1977,46.0
91,1978,45.0
91,1979,46.0
91,1980,64.0
91,1981,61.0
91,1982,35.0
91,1983,38.0
91,1984,25.0
91,1985,24.0
91,1986,20.0
91,1987,28.0
91,1988,21.0
91,1989,23.0
91,1990,28.0
91,1991,26.0
91,1992,34.0
91,1993,47.0
91,1994,36.0
91,1995,46.0
91,1996,55.0
91,1997,66.0
91,1998,82.0
91,1999,102.0
91,2000,82.0
91,2001,85.0
91,2002,102.0
91,2003,100.0
91,2004,100.0
91,2005,94.0
91,2006,96.0
91,2007,94.0
91,2008,97.0
91,2009,94.0
91,2010,92.0
91,2011,95.0
91,2012,112.0
91,2013,114.0
93,1961,50.0
93,1962,49.0
93,1963,50.0
93,1964,62.0
93,1965,48.0
93,1966,44.0
93,1967,46.0
93,1968,51.0
93,1969,52.0
93,1970,57.0
93,1971,59.0
93,1972,58.0
93,1973,59.0
93,1974,63.0
93,1975,58.0
93,1976,72.0
93,1977,75.0
93,1978,88.0
93,1979,75.0
93,1980,93.0
93,1981,97.0
93,1982,103.0
93,1983,100.0
93,1984,98.0
93,1985,124.0
93,1986,119.0
93,1987,195.0
93,1988,125.0
93,1989,102.0
93,1990,122.0
93,1991,126.0
93,1992,117.0
93,1993,122.0
93,1994,109.0
93,1995,127.0
93,1996,113.0
93,1997,131.0
93,1998,136.0
93,1999,139.0
93,2000,128.0
93,2001,134.0
93,2002,131.0
93,2003,128.0
93,2004,173.0
93,2005,127.0
93,2006,162.0
93,2007,145.0
93,2008,155.0
93,2009,168.0
93,2010,178.0
93,2011,199.0
93,2012,200.0
93,2013,200.0
93,1961,50.0
93,1962,49.0
93,1963,50.0
93,1964,62.0
93,1965,48.0
93,1966,44.0
93,1967,46.0
93,1968,51.0
93,1969,52.0
93,1970,57.0
93,1971,59.0
93,1972,58.0
93,1973,59.0
93,1974,63.0
93,1975,58.0
93,1976,72.0
93,1977,75.0
93,1978,88.0
93,1979,75.0
93,1980,93.0
93,1981,97.0
93,1982,103.0
93,1983,100.0
93,1984,98.0
93,1985,124.0
93,1986,119.0
93,1987,195.0
93,1988,125.0
93,1989,102.0
93,1990,122.0
93,1991,126.0
93,1992,117.0
93,1993,122.0
93,1994,109.0
93,1995,127.0
93,1996,113.0
93,1997,131.0
93,1998,136.0
93,1999,139.0
93,2000,128.0
93,2001,134.0
93,2002,131.0
93,2003,128.0
93,2004,173.0
93,2005,127.0
93,2006,162.0
93,2007,145.0
93,2008,155.0
93,2009,168.0
93,2010,178.0
93,2011,199.0
93,2012,200.0
93,2013,200.0
95,1961,134.0
95,1962,132.0
95,1963,146.0
95,1964,147.0
95,1965,148.0
95,1966,150.0
95,1967,170.0
95,1968,187.0
95,1969,199.0
95,1970,211.0
95,1971,211.0
95,1972,214.0
95,1973,210.0
95,1974,228.0
95,1975,222.0
95,1976,237.0
95,1977,239.0
95,1978,252.0
95,1979,261.0
95,1980,273.0
95,1981,270.0
95,1982,266.0
95,1983,290.0
95,1984,298.0
95,1985,316.0
95,1986,325.0
95,1987,335.0
95,1988,332.0
95,1989,359.0
95,1990,375.0
95,1991,415.0
95,1992,453.0
95,1993,464.0
95,1994,482.0
95,1995,501.0
95,1996,585.0
95,1997,603.0
95,1998,682.0
95,1999,676.0
95,2000,689.0
95,2001,707.0
95,2002,668.0
95,2003,700.0
95,2004,699.0
95,2005,716.0
95,2006,818.0
95,2007,899.0
95,2008,907.0
95,2009,779.0
95,2010,754.0
95,2011,738.0
95,2012,766.0
95,2013,740.0
95,1961,134.0
95,1962,132.0
95,1963,146.0
95,1964,147.0
95,1965,148.0
95,1966,150.0
95,1967,170.0
95,1968,187.0
95,1969,199.0
95,1970,211.0
95,1971,211.0
95,1972,214.0
95,1973,210.0
95,1974,228.0
95,1975,222.0
95,1976,237.0
95,1977,239.0
95,1978,252.0
95,1979,261.0
95,1980,273.0
95,1981,270.0
95,1982,266.0
95,1983,290.0
95,1984,298.0
95,1985,316.0
95,1986,325.0
95,1987,335.0
95,1988,332.0
95,1989,359.0
95,1990,375.0
95,1991,415.0
95,1992,453.0
95,1993,464.0
95,1994,482.0
95,1995,501.0
95,1996,585.0
95,1997,603.0
95,1998,682.0
95,1999,676.0
95,2000,689.0
95,2001,707.0
95,2002,668.0
95,2003,700.0
95,2004,699.0
95,2005,716.0
95,2006,818.0
95,2007,899.0
95,2008,907.0
95,2009,779.0
95,2010,754.0
95,2011,738.0
95,2012,766.0
95,2013,740.0
97,1961,1947.0
97,1962,1982.0
97,1963,2004.0
97,1964,2007.0
97,1965,1917.0
97,1966,1749.0
97,1967,1850.0
97,1968,1986.0
97,1969,1981.0
97,1970,2039.0
97,1971,1914.0
97,1972,1960.0
97,1973,1978.0
97,1974,2004.0
97,1975,2060.0
97,1976,2193.0
97,1977,2388.0
97,1978,2449.0
97,1979,2521.0
97,1980,2475.0
97,1981,2637.0
97,1982,2671.0
97,1983,2787.0
97,1984,2797.0
97,1985,2677.0
97,1986,2690.0
97,1987,2823.0
97,1988,2792.0
97,1989,2609.0
97,1990,2425.0
97,1991,2247.0
97,1992,2173.0
97,1993,2034.0
97,1994,1905.0
97,1995,1929.0
97,1996,1916.0
97,1997,2006.0
97,1998,2092.0
97,1999,1996.0
97,2000,2084.0
97,2001,2061.0
97,2002,1888.0
97,2003,1795.0
97,2004,1917.0
97,2005,1965.0
97,2006,2016.0
97,2007,1986.0
97,2008,1933.0
97,2009,1807.0
97,2010,1809.0
97,2011,1804.0
97,2012,1861.0
97,2013,1771.0
97,1961,1947.0
97,1962,1982.0
97,1963,2004.0
97,1964,2007.0
97,1965,1917.0
97,1966,1749.0
97,1967,1850.0
97,1968,1986.0
97,1969,1981.0
97,1970,2039.0
97,1971,1914.0
97,1972,1960.0
97,1973,1978.0
97,1974,2004.0
97,1975,2060.0
97,1976,2193.0
97,1977,2388.0
97,1978,2449.0
97,1979,2521.0
97,1980,2475.0
97,1981,2637.0
97,1982,2671.0
97,1983,2787.0
97,1984,2797.0
97,1985,2677.0
97,1986,2690.0
97,1987,2823.0
97,1988,2792.0
97,1989,2609.0
97,1990,2425.0
97,1991,2247.0
97,1992,2173.0
97,1993,2034.0
97,1994,1905.0
97,1995,1929.0
97,1996,1916.0
97,1997,2006.0
97,1998,2092.0
97,1999,1996.0
97,2000,2084.0
97,2001,2061.0
97,2002,1888.0
97,2003,1795.0
97,2004,1917.0
97,2005,1965.0
97,2006,2016.0
97,2007,1986.0
97,2008,1933.0
97,2009,1807.0
97,2010,1809.0
97,2011,1804.0
97,2012,1861.0
97,2013,1771.0
99,1961,93.0
99,1962,91.0
99,1963,100.0
99,1964,90.0
99,1965,98.0
99,1966,94.0
99,1967,103.0
99,1968,93.0
99,1969,97.0
99,1970,94.0
99,1971,100.0
99,1972,104.0
99,1973,105.0
99,1974,103.0
99,1975,104.0
99,1976,109.0
99,1977,110.0
99,1978,107.0
99,1979,104.0
99,1980,106.0
99,1981,104.0
