geo,year,sugar_sweeteners_domestic_supply_quantity_fea
117,1974,291
117,1975,284
117,1968,157
117,1976,345
174,2011,319
174,2009,327
174,1993,329
174,1994,333
174,1995,310
174,1996,337
174,1997,340
174,1998,348
174,1999,361
174,2010,331
174,2000,363
174,2002,354
174,2003,362
174,2004,343
174,2005,342
174,2006,335
174,2007,325
174,2008,340
174,2001,362
117,1977,436
117,1978,559
117,1979,645
117,2001,1901
117,2002,1968
117,2003,2001
117,2004,1993
117,2005,2032
117,2006,2026
117,2007,1969
117,2000,1785
117,2008,2010
117,2010,2117
117,2011,2027
117,2012,2284
117,2013,2358
146,1992,111
146,1993,107
146,1994,119
117,2009,1929
117,1999,1684
117,1998,1614
117,1997,1805
117,1980,597
117,1981,542
117,1982,614
117,1983,723
117,1984,830
117,1985,879
117,1986,1012
117,1987,1088
117,1988,1239
117,1989,1380
117,1990,1418
117,1991,1488
117,1992,1507
117,1993,1444
117,1994,1552
117,1995,1626
117,1996,1713
174,1992,313
146,1995,109
174,1991,316
174,1989,310
173,1985,1751
173,1986,1755
173,1987,1969
173,1988,1990
173,1989,2023
173,1990,1912
173,1991,1540
173,1984,1889
173,1992,1571
173,1994,1665
173,1995,1622
173,1996,1704
173,1997,1737
173,1998,1749
173,1999,1746
173,2000,1836
173,1993,1710
173,2001,1856
173,1983,1880
173,1981,1345
173,1965,1113
173,1966,1167
173,1967,1221
173,1968,1300
173,1969,1346
173,1970,1376
173,1971,1403
173,1982,1709
173,1972,1460
173,1974,1598
173,1975,1583
173,1976,1632
173,1977,1556
173,1978,1622
173,1979,1683
173,1980,1626
173,1973,1503
173,2002,1859
173,2003,1863
173,2004,1824
174,1973,258
174,1974,261
174,1975,271
174,1976,248
174,1977,257
174,1978,261
174,1979,269
174,1972,250
174,1980,277
174,1982,279
174,1983,267
174,1984,259
174,1985,270
174,1986,284
174,1987,284
174,1988,291
174,1981,278
174,1971,247
174,1970,245
174,1969,241
173,2005,1780
173,2006,1808
173,2007,1826
173,2008,1730
173,2009,1808
173,2010,1852
173,2011,1917
173,2012,1987
173,2013,1954
174,1961,173
174,1962,172
174,1963,166
174,1964,169
174,1965,170
174,1966,195
174,1967,198
174,1968,219
174,1990,281
146,1996,115
146,1997,107
146,1998,104
184,1973,1
184,1974,2
184,1975,2
184,1976,3
184,1977,3
184,1978,4
184,1979,7
184,1972,2
184,1980,10
184,1982,9
184,1983,9
184,1984,12
184,1985,11
184,1986,11
184,1987,12
184,1988,14
184,1981,10
184,1989,14
184,1971,2
184,1969,5
185,2006,7272
185,2007,7343
185,2008,7314
185,2009,6944
185,2010,6793
185,2011,7027
185,2012,7011
184,1970,4
185,2013,7013
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,2
184,1967,3
184,1968,5
184,1961,0
184,1990,12
184,1991,12
184,1992,11
188,1961,2
188,1962,3
188,1963,2
188,1964,3
188,1965,3
188,1966,4
188,1967,3
184,2013,61
188,1968,3
188,1970,6
188,1971,7
188,1972,3
188,1973,5
188,1974,3
188,1975,3
188,1976,5
188,1969,4
184,2012,79
184,2011,58
184,2010,59
184,1993,12
184,1994,10
184,1995,10
184,1996,11
184,1997,23
184,1998,25
184,1999,21
184,2000,12
184,2001,24
184,2002,20
184,2003,18
184,2004,11
184,2005,18
184,2006,29
184,2007,36
184,2008,33
184,2009,46
185,2005,6989
185,2004,6711
185,2003,6455
185,2002,6404
183,1967,386
183,1968,437
183,1969,473
183,1970,534
183,1971,562
183,1972,574
183,1973,591
183,1966,398
183,1974,600
183,1976,732
183,1977,752
183,1978,766
183,1979,794
183,1980,820
183,1981,729
183,1982,737
183,1975,603
183,1965,372
183,1964,333
183,1963,298
146,1999,102
146,2000,106
146,2001,116
146,2002,114
146,2003,118
146,2004,108
146,2005,109
146,2006,112
146,2007,139
146,2008,115
146,2009,93
146,2010,85
146,2011,88
146,2012,83
146,2013,84
183,1961,248
183,1962,268
183,1983,757
173,1964,1060
183,1984,794
183,1986,691
183,2008,596
183,2009,606
183,2010,591
183,2011,575
183,2012,579
183,2013,591
185,1992,5382
183,2007,640
185,1993,5741
185,1995,5390
185,1996,5594
185,1997,5604
185,1998,5817
185,1999,6016
185,2000,6018
185,2001,6104
185,1994,5763
183,2006,728
183,2005,668
183,2004,662
183,1987,685
183,1988,677
183,1989,663
183,1990,659
183,1991,647
183,1992,673
183,1993,653
183,1994,663
183,1995,639
183,1996,643
183,1997,515
183,1998,536
183,1999,539
183,2000,595
183,2001,630
183,2002,611
183,2003,635
183,1985,760
188,1978,4
173,1963,1071
173,1961,990
165,2006,4880
165,2007,4900
165,2008,4877
165,2009,4708
165,2010,5173
165,2011,4621
165,2012,5006
165,2005,4763
165,2013,5074
166,1962,30
166,1963,38
166,1964,39
166,1965,46
166,1966,37
166,1967,40
166,1968,44
166,1961,34
166,1969,43
165,2004,4454
165,2002,4057
165,1986,3040
165,1987,3436
165,1988,2935
165,1989,3368
165,1990,3229
165,1991,3253
165,1992,3217
165,2003,3974
165,1993,3345
165,1995,3832
165,1996,3981
165,1997,3884
165,1998,3570
165,1999,3649
165,2000,4088
165,2001,4310
165,1994,3477
166,1970,45
166,1971,51
166,1972,56
166,1994,97
166,1995,78
166,1996,81
166,1997,100
166,1998,121
166,1999,155
166,2000,108
166,1993,89
166,2001,125
166,2003,127
166,2004,137
166,2005,113
166,2006,139
166,2007,125
166,2008,127
166,2009,137
166,2002,125
166,1992,80
166,1991,88
166,1990,79
166,1973,60
166,1974,58
166,1975,51
166,1976,55
166,1977,63
166,1978,67
166,1979,67
166,1980,74
166,1981,81
166,1982,81
166,1983,79
166,1984,83
166,1985,85
166,1986,84
166,1987,84
166,1988,85
166,1989,82
165,1985,2723
166,2010,148
165,1984,2873
165,1982,2721
162,2002,208
162,2003,203
162,2004,190
162,2005,180
162,2006,175
162,2007,186
162,2008,191
162,2001,209
162,2009,190
162,2011,208
162,2012,216
162,2013,229
221,1990,45
221,1991,47
221,1992,50
221,1993,50
162,2010,196
221,1994,52
162,2000,213
162,1998,204
162,1982,169
162,1983,173
162,1984,184
162,1985,196
162,1986,186
162,1987,194
162,1988,178
162,1999,214
162,1989,184
162,1991,197
162,1992,200
162,1993,203
162,1994,214
162,1995,198
162,1996,198
162,1997,204
162,1990,194
221,1995,52
221,1996,58
221,1997,59
165,1966,1746
165,1967,1819
165,1968,1728
165,1969,2006
165,1970,2035
165,1971,1904
165,1972,1847
165,1965,1530
165,1973,1880
165,1975,1928
165,1976,2071
165,1977,2474
165,1978,2481
165,1979,2591
165,1980,2570
165,1981,2741
165,1974,1992
165,1964,1337
165,1963,1492
165,1962,1179
221,1998,56
221,1999,47
221,2000,61
221,2001,64
221,2002,67
221,2003,69
221,2004,80
221,2005,87
221,2006,84
221,2007,90
221,2008,94
221,2009,97
221,2010,101
221,2011,111
221,2012,121
221,2013,137
165,1961,958
165,1983,2658
166,2011,143
166,2012,154
166,2013,165
170,2010,1190
170,2011,1288
170,2012,1444
170,2013,1305
171,1961,384
171,1962,383
171,1963,475
170,2009,1197
171,1964,490
171,1966,561
171,1967,653
171,1968,695
171,1969,693
171,1970,656
171,1971,714
171,1972,767
171,1965,532
171,1973,827
170,2008,1225
170,2006,1003
170,1990,609
170,1991,643
170,1992,604
170,1993,734
170,1994,879
170,1995,903
170,1996,922
170,2007,1172
170,1997,930
170,1999,1006
170,2000,921
170,2001,957
170,2002,1024
170,2003,952
170,2004,943
170,2005,1005
170,1998,972
171,1974,979
171,1975,914
171,1976,902
171,1998,2043
171,1999,2105
171,2000,2263
171,2001,2154
171,2002,2243
171,2003,2346
171,2004,2379
171,1997,2069
171,2005,2240
171,2007,2281
171,2008,2402
171,2009,2172
171,2010,2291
171,2011,2434
171,2012,2534
171,2013,2490
171,2006,2194
171,1996,2229
171,1995,1947
171,1994,1962
171,1977,1027
171,1978,1154
171,1979,1200
171,1980,1239
171,1981,1162
171,1982,1098
171,1983,1236
171,1984,1309
171,1985,1369
171,1986,1213
171,1987,1514
171,1988,1309
171,1989,1584
171,1990,1690
171,1991,1651
171,1992,1751
171,1993,1855
170,1989,683
170,1988,794
170,1987,756
170,1986,719
169,1982,82
169,1983,86
169,1984,86
169,1985,92
169,1986,118
169,1987,101
169,1988,110
169,1981,79
169,1989,117
169,1991,113
169,1992,118
169,1993,124
169,1994,132
169,1995,134
169,1996,135
169,1997,133
169,1990,108
169,1980,75
169,1979,71
169,1978,71
169,1961,29
169,1962,33
169,1963,34
169,1964,41
169,1965,45
169,1966,50
169,1967,39
169,1968,43
169,1969,46
169,1970,53
169,1971,53
169,1972,56
169,1973,61
169,1974,60
169,1975,54
169,1976,64
169,1977,69
169,1998,136
173,1962,991
169,1999,152
169,2001,146
170,1970,348
170,1971,462
170,1972,480
170,1973,459
170,1974,575
170,1975,559
170,1976,643
170,1969,380
170,1977,479
170,1979,422
170,1980,508
170,1981,676
170,1982,473
170,1983,648
170,1984,536
170,1985,664
170,1978,618
170,1968,298
170,1967,274
170,1966,410
169,2002,154
169,2003,165
169,2004,162
169,2005,168
169,2006,170
169,2007,162
169,2008,166
169,2009,173
169,2010,178
169,2011,186
169,2012,187
169,2013,187
170,1961,277
170,1962,326
170,1963,357
170,1964,360
170,1965,411
169,2000,144
223,2002,1810
223,2003,1736
223,2004,1882
5305,1991,3729
5305,1992,4089
5305,1993,4134
5305,1994,4180
5305,1995,4239
5305,1996,4557
5305,1997,5205
5305,1990,3876
5305,1998,5058
5305,2000,5402
5305,2001,5574
5305,2002,5267
5305,2003,6121
5305,2004,5950
5305,2005,7293
5305,2006,6370
5305,1999,4923
5305,2007,6636
5305,1989,3910
5305,1987,3819
5305,1971,1627
5305,1972,1756
5305,1973,1887
5305,1974,1945
5305,1975,2023
5305,1976,2173
5305,1977,2347
5305,1988,3756
5305,1978,2494
5305,1980,2732
5305,1981,2821
5305,1982,3062
5305,1983,3089
5305,1984,3315
5305,1985,3240
5305,1986,3533
5305,1979,2750
5305,2008,6816
5305,2009,6893
5305,2010,7111
5400,1979,33162
5400,1980,33854
5400,1981,33606
5400,1982,34254
5400,1983,34163
5400,1984,33982
5400,1985,33402
5400,1978,33029
5400,1986,34248
5400,1988,36066
5400,1989,35461
5400,1990,36243
5400,1991,31862
5400,1992,30692
5400,1993,29941
5400,1994,29727
5400,1987,35741
5400,1977,32911
5400,1976,32888
5400,1975,31674
5305,2011,7209
5305,2012,8445
5305,2013,8050
5400,1961,21905
5400,1962,22383
5400,1963,23458
5400,1964,24339
5400,1965,25347
5400,1966,26537
5400,1967,27696
5400,1968,28302
5400,1969,28993
5400,1970,29978
5400,1971,30355
5400,1972,30308
5400,1973,32375
5400,1974,32016
5305,1970,1567
5400,1995,30046
5305,1969,1472
5305,1967,1319
5304,1963,2554
5304,1964,2796
5304,1965,3064
5304,1966,2970
5304,1967,3449
5304,1968,3520
5304,1969,3714
5304,1962,2517
5304,1970,3785
5304,1972,4036
5304,1973,4088
5304,1974,4603
5304,1975,4407
5304,1976,4531
5304,1977,4789
5304,1978,4964
5304,1971,4006
5304,1979,5253
5304,1961,2465
5303,2012,42123
5303,1996,30690
5303,1997,33434
5303,1998,33987
5303,1999,33954
5303,2000,35230
5303,2001,36038
5303,2002,35427
5303,2013,42948
5303,2003,37094
5303,2005,36435
5303,2006,38358
5303,2007,36357
5303,2008,38263
5303,2009,40654
5303,2010,40229
5303,2011,39470
5303,2004,35677
5304,1980,5224
5304,1981,5679
5304,1982,5533
5304,2004,12343
5304,2005,12081
5304,2006,12434
5304,2007,12756
5304,2008,13057
5304,2009,13023
5304,2010,13517
5304,2003,12074
5304,2011,13998
5304,2013,15151
5305,1961,665
5305,1962,794
5305,1963,981
5305,1964,1063
5305,1965,1160
5305,1966,1246
5304,2012,14819
5304,2002,11327
5304,2001,11095
5304,2000,10935
5304,1983,5881
5304,1984,6085
5304,1985,6200
5304,1986,6150
5304,1987,6686
5304,1988,6612
5304,1989,7035
5304,1990,7193
5304,1991,7280
5304,1992,7606
5304,1993,7979
5304,1994,8749
5304,1995,9229
5304,1996,9841
5304,1997,10025
5304,1998,10335
5304,1999,10404
5305,1968,1360
5303,1995,30401
5400,1996,30839
5400,1998,30777
5402,1994,4493
5402,1995,4383
5402,1996,4561
5402,1997,4793
5402,1998,4695
5402,1999,4904
5402,2000,4885
5402,1993,4319
5402,2001,5118
5402,2003,5270
5402,2004,5484
5402,2005,5191
5402,2006,4816
5402,2007,5119
5402,2008,4880
5402,2009,5147
5402,2002,5157
5402,2010,5013
5402,1992,4530
5402,1990,4353
5402,1974,4108
5402,1975,4343
5402,1976,4451
5402,1977,4502
5402,1978,4152
5402,1979,4212
5402,1980,4242
5402,1991,4261
5402,1981,4200
5402,1983,4193
5402,1984,4242
5402,1985,4090
5402,1986,4110
5402,1987,4178
5402,1988,4210
5402,1989,4383
5402,1982,4418
5402,2011,5433
5402,2012,5146
5402,2013,5314
5403,1982,4647
5403,1983,4538
5403,1984,4387
5403,1985,4548
5403,1986,4561
5403,1987,4595
5403,1988,4621
5403,1981,4868
5403,1989,4745
5403,1991,4657
5403,1992,4572
5403,1993,4603
5403,1994,4712
5403,1995,4756
5403,1996,4895
5403,1997,4936
5403,1990,4759
5403,1980,4812
5403,1979,4892
5403,1978,4663
5403,1961,2659
5403,1962,2794
5403,1963,2800
5403,1964,3012
5403,1965,3136
5403,1966,3315
5403,1967,3508
5403,1968,3572
5403,1969,3804
5403,1970,3898
5403,1971,3995
5403,1972,4160
5403,1973,4361
5403,1974,4621
5403,1975,4206
5403,1976,4585
5403,1977,4569
5402,1973,4639
5400,1997,30737
5402,1972,4196
5402,1970,4387
5401,1966,12333
5401,1967,12834
5401,1968,13414
5401,1969,13753
5401,1970,14285
5401,1971,14600
5401,1972,14625
5401,1965,11850
5401,1973,15446
5401,1975,15773
5401,1976,16235
5401,1977,16487
5401,1978,16790
5401,1979,16656
5401,1980,17425
5401,1981,17170
5401,1974,15557
5401,1982,17689
5401,1964,11179
5401,1962,10167
5400,1999,31446
5400,2000,31924
5400,2001,33285
5400,2002,33617
5400,2003,34156
5400,2004,34767
5400,2005,34977
5401,1963,10640
5400,2006,35364
5400,2008,35786
5400,2009,35849
5400,2010,35441
5400,2011,36329
5400,2012,36102
5400,2013,36152
5401,1961,9667
5400,2007,35881
5401,1983,17887
5401,1984,18017
5401,1985,17334
5401,2007,14238
5401,2008,14087
5401,2009,13517
5401,2010,13309
5401,2011,13721
5401,2012,13824
5401,2013,13563
5401,2006,14161
5402,1961,4081
5402,1963,4155
5402,1964,3993
5402,1965,4261
5402,1966,4277
5402,1967,4373
5402,1968,4273
5402,1969,4275
5402,1962,3734
5401,2005,13801
5401,2004,13752
5401,2003,13303
5401,1986,17989
5401,1987,19342
5401,1988,19303
5401,1989,18427
5401,1990,19566
5401,1991,14585
5401,1992,12905
5401,1993,12562
5401,1994,12051
5401,1995,12024
5401,1996,12524
5401,1997,12159
5401,1998,12252
5401,1999,12400
5401,2000,12707
5401,2001,13089
5401,2002,13319
5402,1971,4396
5303,1994,29861
5303,1993,30081
5303,1992,28642
5206,2006,1539
5206,2007,1553
5206,2008,1506
5206,2009,1584
5206,2010,1522
5206,2011,1493
5206,2012,1487
5206,2005,1603
5206,2013,1458
5207,1962,6357
5207,1963,6110
5207,1964,6423
5207,1965,6738
5207,1966,6522
5207,1967,6617
5207,1968,7089
5207,1961,6144
5207,1969,7471
5206,2004,1653
5206,2002,1623
5206,1986,1495
5206,1987,1496
5206,1988,1344
5206,1989,1397
5206,1990,1327
5206,1991,1381
5206,1992,1409
5206,2003,1578
5206,1993,1436
5206,1995,1485
5206,1996,1551
5206,1997,1612
5206,1998,1578
5206,1999,1668
5206,2000,1656
5206,2001,1654
5206,1994,1426
5207,1970,7696
5207,1971,8001
5207,1972,8523
5207,1994,16321
5207,1995,16930
5207,1996,16789
5207,1997,17126
5207,1998,17746
5207,1999,17156
5207,2000,18000
5207,1993,15424
5207,2001,18457
5207,2003,18384
5207,2004,19243
5207,2005,19527
5207,2006,19621
5207,2007,20614
5207,2008,21509
5207,2009,20105
5207,2002,18412
5207,1992,15189
5207,1991,14211
5207,1990,14094
5207,1973,8460
5207,1974,9389
5207,1975,9858
5207,1976,10306
5207,1977,10111
5207,1978,10950
5207,1979,11550
5207,1980,11969
5207,1981,11515
5207,1982,11599
5207,1983,11883
5207,1984,12230
5207,1985,12006
5207,1986,12763
5207,1987,13286
5207,1988,12989
5207,1989,13054
5206,1985,1479
5207,2010,21742
5206,1984,1496
5206,1982,1404
5204,1978,3872
5204,1979,4040
5204,1980,4211
5204,1981,4302
5204,1982,4294
5204,1983,4074
5204,1984,4621
5204,1977,3582
5204,1985,4691
5204,1987,4768
5204,1988,4882
5204,1989,5292
5204,1990,5761
5204,1991,5589
5204,1992,5769
5204,1993,6012
5204,1986,4846
5204,1994,6117
5204,1976,3551
5204,1974,3068
5203,2011,22574
5203,2012,22551
5203,2013,23030
5204,1961,1425
5204,1962,1531
5204,1963,1602
5204,1964,1704
5204,1975,3514
5204,1965,1813
5204,1967,2026
5204,1968,2206
5204,1969,2359
5204,1970,2536
5204,1971,2530
5204,1972,2732
5204,1973,3024
5204,1966,1887
5204,1995,6441
5204,1996,6731
5204,1997,6589
5206,1966,829
5206,1967,850
5206,1968,904
5206,1969,1008
5206,1970,1079
5206,1971,1106
5206,1972,1076
5206,1965,807
5206,1973,1105
5206,1975,1152
5206,1976,1205
5206,1977,1206
5206,1978,1257
5206,1979,1243
5206,1980,1287
5206,1981,1309
5206,1974,1167
5206,1964,793
5206,1963,772
5206,1962,757
5204,1998,6784
5204,1999,6965
5204,2000,7192
5204,2001,7561
5204,2002,7582
5204,2003,7806
5204,2004,8123
5204,2005,7613
5204,2006,7852
5204,2007,8366
5204,2008,8280
5204,2009,8369
5204,2010,8746
5204,2011,8882
5204,2012,9094
5204,2013,8885
5206,1961,693
5206,1983,1466
5207,2011,21899
5207,2012,23199
5207,2013,22412
5302,1988,15476
5302,1989,14605
5302,1990,14713
5302,1991,15874
5302,1992,14880
5302,1993,12727
5302,1994,13561
5302,1987,14074
5302,1995,14753
5302,1997,17133
5302,1998,16820
5302,1999,14605
5302,2000,13910
5302,2001,17475
5302,2002,19243
5302,2003,17422
5302,1996,15889
5302,2004,17876
5302,1986,13075
5302,1984,12166
5302,1968,5658
5302,1969,6042
5302,1970,6570
5302,1971,6349
5302,1972,6742
5302,1973,6822
5302,1974,6821
5302,1985,13183
5302,1975,6609
5302,1977,8112
5302,1978,8719
5302,1979,9582
5302,1980,10105
5302,1981,9521
5302,1982,11848
5302,1983,11337
5302,1976,7007
5302,2005,18989
5302,2006,21866
5302,2007,21401
5303,1976,17070
5303,1977,18051
5303,1978,19706
5303,1979,19996
5303,1980,18940
5303,1981,19880
5303,1982,19863
5303,1975,16310
5303,1983,20745
5303,1985,24397
5303,1986,23033
5303,1987,23555
5303,1988,23289
5303,1989,26471
5303,1990,27014
5303,1991,27977
5303,1984,24630
5303,1974,16606
5303,1973,15254
5303,1972,15409
5302,2008,21749
5302,2009,21256
5302,2010,21174
5302,2011,21819
5302,2012,25540
5302,2013,26866
5303,1961,11523
5303,1962,11625
5303,1963,12148
5303,1964,12398
5303,1965,13466
5303,1966,14060
5303,1967,13262
5303,1968,12898
5303,1969,14742
5303,1970,15806
5303,1971,16486
5302,1967,4978
5302,1966,4784
5302,1965,4442
5302,1964,4069
5300,1982,40306
5300,1983,41052
5300,1984,46196
5300,1985,47019
5300,1986,45790
5300,1987,48133
5300,1988,49132
5300,1981,37902
5300,1989,52021
5300,1991,54860
5300,1992,56149
5300,1993,55766
5300,1994,57164
5300,1995,59446
5300,1996,61882
5300,1997,66715
5300,1990,52796
5300,1980,37001
5300,1979,37580
5300,1978,35883
5300,1961,18056
5300,1962,18435
5300,1963,19250
5300,1964,20327
5300,1965,22132
5300,1966,23060
5300,1967,23007
5300,1968,23435
5300,1969,25970
5300,1970,27727
5300,1971,28469
5300,1972,27942
5300,1973,28050
5300,1974,29975
5300,1975,29348
5300,1976,30780
5300,1977,33299
5300,1998,67313
5403,1998,5009
5300,1999,64945
5300,2001,71216
5301,2001,1034
5301,2002,1096
5301,2003,1124
5301,2004,1328
5301,2005,1505
5301,2006,1367
5301,2007,1683
5301,2000,1042
5301,2008,1544
5301,2010,1545
5301,2011,1600
5301,2012,1645
5301,2013,1658
5302,1961,3404
5302,1962,3500
5302,1963,3567
5301,2009,1544
5301,1999,1058
5301,1998,1112
5301,1997,919
5300,2002,72359
5300,2003,73835
5300,2004,73175
5300,2005,76303
5300,2006,80395
5300,2007,78834
5300,2008,81429
5300,2009,83369
5300,2010,83577
5300,2011,84097
5300,2012,92573
5300,2013,94673
5301,1992,932
5301,1993,845
5301,1994,812
5301,1995,824
5301,1996,905
5300,2000,66519
5403,1999,4850
5403,2000,4935
5403,2001,5122
5801,2004,8026
5801,2005,8719
5801,2006,8886
5801,2007,9224
5801,2008,9431
5801,2009,9602
5801,2010,9758
5801,2003,7248
5801,2011,10159
5801,2013,11392
5802,1961,389
5802,1962,444
5802,1963,471
5802,1964,501
5802,1965,568
5802,1966,609
5801,2012,11246
5802,1967,627
5801,2002,6715
5801,2000,6004
5801,1984,3720
5801,1985,3684
5801,1986,3983
5801,1987,4086
5801,1988,4073
5801,1989,4026
5801,1990,4097
5801,2001,6423
5801,1991,4169
5801,1993,4255
5801,1994,4352
5801,1995,4614
5801,1996,4981
5801,1997,5413
5801,1998,5557
5801,1999,5739
5801,1992,4203
5802,1968,688
5802,1969,669
5802,1970,750
5802,1992,2747
5802,1993,2837
5802,1994,2886
5802,1995,3134
5802,1996,3298
5802,1997,3466
5802,1998,3700
5802,1991,1467
5802,1999,3718
5802,2001,3786
5802,2002,4013
5802,2003,4098
5802,2004,4480
5802,2005,4747
5802,2006,4851
5802,2007,5120
5802,2000,3739
5802,1990,1436
5802,1989,1385
5802,1988,1355
5802,1971,783
5802,1972,762
5802,1973,772
5802,1974,713
5802,1975,748
5802,1976,813
5802,1977,837
5802,1978,883
5802,1979,970
5802,1980,981
5802,1981,1020
5802,1982,1111
5802,1983,1137
5802,1984,1159
5802,1985,1176
5802,1986,1290
5802,1987,1278
5801,1983,3589
5802,2008,5327
5801,1982,3575
5801,1980,3420
5706,1976,18654
5706,1977,18357
5706,1978,18318
5706,1979,18646
5706,1980,18563
5706,1981,18121
5706,1982,18721
5706,1975,17923
5706,1983,18606
5706,1985,18153
5706,1986,18270
5706,1987,18646
5706,1988,18892
5706,1989,19137
5706,1990,18555
5706,1991,18851
5706,1984,18310
5706,1992,20046
5706,1974,18336
5706,1972,17386
5504,2009,21
5504,2010,20
5504,2011,21
5504,2012,21
5504,2013,22
5706,1961,13143
5706,1962,13157
5706,1973,18768
5706,1963,13927
5706,1965,14593
5706,1966,15415
5706,1967,16139
5706,1968,16288
5706,1969,16818
5706,1970,17355
5706,1971,17411
5706,1964,14256
5706,1993,20237
5706,1994,20415
5706,1995,20992
5801,1964,2228
5801,1965,2436
5801,1966,2733
5801,1967,2838
5801,1968,2925
5801,1969,2975
5801,1970,3345
5801,1963,2109
5801,1971,3382
5801,1973,3160
5801,1974,3075
5801,1975,2923
5801,1976,3106
5801,1977,3133
5801,1978,3203
5801,1979,3398
5801,1972,3109
5801,1962,2065
5801,1961,1889
5706,2013,25107
5706,1996,21373
5706,1997,21354
5706,1998,21423
5706,1999,21766
5706,2000,21927
5706,2001,23080
5706,2002,23079
5706,2003,23570
5706,2004,23736
5706,2005,23474
5706,2006,23591
5706,2007,23922
5706,2008,23881
5706,2009,24762
5706,2010,24636
5706,2011,25158
5706,2012,24853
5801,1981,3429
5802,2009,5323
5802,2010,5443
5802,2011,5754
5815,2008,45082
5815,2009,47754
5815,2010,47687
5815,2011,47066
5815,2012,50904
5815,2013,52174
5817,1961,5408
5815,2007,43154
5817,1962,6022
5817,1964,6520
5817,1965,7097
5817,1966,7743
5817,1967,7879
5817,1968,7978
5817,1969,8604
5817,1970,9153
5817,1963,6440
5817,1971,9319
5815,2006,44394
5815,2004,41351
5815,1988,25461
5815,1989,28482
5815,1990,28964
5815,1991,30019
5815,1992,31170
5815,1993,32742
5815,1994,32296
5815,2005,42534
5815,1995,33627
5815,1997,36735
5815,1998,37860
5815,1999,37994
5815,2000,39550
5815,2001,40683
5815,2002,40406
5815,2003,42354
5815,1996,33936
5817,1972,9014
5817,1973,9208
5817,1974,9456
5817,1996,17224
5817,1997,18065
5817,1998,18073
5817,1999,18381
5817,2000,19326
5817,2001,20149
5817,2002,20528
5817,1995,16531
5817,2003,20887
5817,2005,23449
5817,2006,23985
5817,2007,24554
5817,2008,25513
5817,2009,24941
5817,2010,26385
5817,2011,26425
5817,2004,22601
5817,1994,15800
5817,1993,15204
5817,1992,14986
5817,1975,9257
5817,1976,9908
5817,1977,10470
5817,1978,11082
5817,1979,11512
5817,1980,11781
5817,1981,12373
5817,1982,12449
5817,1983,12846
5817,1984,13340
5817,1985,13330
5817,1986,14244
5817,1987,14739
5817,1988,14402
5817,1989,14655
5817,1990,14523
5817,1991,14897
5815,1987,25967
5815,1986,25166
5815,1985,26284
5815,1984,26621
5803,1980,1450
5803,1981,1472
5803,1982,1570
5803,1983,1641
5803,1984,1667
5803,1985,1657
5803,1986,1680
5803,1979,1400
5803,1987,1684
5803,1989,1589
5803,1990,1506
5803,1991,1555
5803,1992,1581
5803,1993,1607
5803,1994,1607
5803,1995,1680
5803,1988,1532
5803,1978,1419
5803,1977,1354
5803,1976,1342
5802,2012,6081
5802,2013,5870
5803,1961,786
5803,1962,853
5803,1963,871
5803,1964,896
5803,1965,914
5803,1966,938
5803,1967,964
5803,1968,1021
5803,1969,1133
5803,1970,1210
5803,1971,1241
5803,1972,1213
5803,1973,1245
5803,1974,1305
5803,1975,1285
5803,1996,1749
5504,2008,23
5803,1997,1813
5803,1999,1876
5815,1968,13796
5815,1969,15721
5815,1970,16965
5815,1971,17825
5815,1972,16772
5815,1973,16621
5815,1974,17907
5815,1967,14037
5815,1975,17460
5815,1977,19579
5815,1978,21342
5815,1979,21683
5815,1980,21013
5815,1981,22147
5815,1982,22303
5815,1983,23170
5815,1976,18357
5815,1966,14702
5815,1965,14143
5815,1964,12950
5803,2000,1861
5803,2001,1875
5803,2002,1842
5803,2003,1801
5803,2004,1883
5803,2005,1843
5803,2006,1795
5803,2007,1818
5803,2008,1764
5803,2009,1839
5803,2010,1786
5803,2011,1776
5803,2012,1775
5803,2013,1749
5815,1961,12053
5815,1962,12274
5815,1963,12723
5803,1998,1776
5203,2010,21722
5504,2007,21
5504,2005,17
5500,1997,1370
5500,1998,1381
5500,1999,1404
5500,2000,1647
5500,2001,1753
5500,2002,1818
5500,2003,1955
5500,1996,1249
5500,2004,2051
5500,2006,2562
5500,2007,2608
5500,2008,2611
5500,2009,2535
5500,2010,2439
5500,2011,2563
5500,2012,2348
5500,2005,2329
5500,2013,2499
5500,1995,1337
5500,1993,1238
5500,1977,1160
5500,1978,1184
5500,1979,1167
5500,1980,1192
5500,1981,1169
5500,1982,1185
5500,1983,1126
5500,1994,1249
5500,1984,1188
5500,1986,1219
5500,1987,1214
5500,1988,1224
5500,1989,1249
5500,1990,1260
5500,1991,1248
5500,1992,1302
5500,1985,1214
5501,1961,753
5501,1962,877
5501,1963,889
5501,1985,1162
5501,1986,1169
5501,1987,1165
5501,1988,1175
5501,1989,1200
5501,1990,1209
5501,1991,1196
5501,1984,1144
5501,1992,1251
5501,1994,1196
5501,1995,1285
5501,1996,1197
5501,1997,1316
5501,1998,1324
5501,1999,1344
5501,2000,1586
5501,1993,1189
5501,1983,1082
5501,1982,1141
5501,1981,1125
5501,1964,906
5501,1965,938
5501,1966,953
5501,1967,948
5501,1968,971
5501,1969,999
5501,1970,1030
