geo,year,other_np_compounds_import_quantity_ife2
23,2015,44.26
23,2014,644.44
23,2013,506.78
23,2012,106.86
23,2011,2
23,2010,64.86
23,2009,160.3
23,2008,41.23
23,2007,14.92
23,2006,0.67
53,2013,0.01
23,2004,21.92
19,2006,116.7
19,2008,6.4
20,2007,1.28
20,2006,6.85
20,2005,11.89
20,2004,195.7
20,2003,33.14
20,2002,100.21
80,2017,366.22
80,2016,318.85
80,2015,801.28
80,2014,564.35
80,2013,37.86
80,2012,2.45
80,2011,819.67
80,2010,244.75
19,2007,168.05
80,2009,228.63
80,2007,36.59
80,2006,5.81
80,2005,0.83
80,2004,175.45
80,2003,2.87
19,2017,583.09
19,2016,1027.15
19,2015,410.84
19,2014,442.27
19,2013,436.09
19,2012,1032.94
19,2011,771.23
19,2010,446.82
19,2009,921.29
80,2008,15.94
12,2015,765.36
23,2002,0.32
255,2016,20299.38
14,2013,1.17
14,2012,0.1
14,2011,1.89
14,2010,36.73
14,2009,30.12
14,2008,512.07
14,2007,36.62
14,2006,288.48
14,2005,327.3
14,2004,2.88
14,2003,19.87
14,2002,1965.2
16,2015,0.77
16,2013,13
14,2014,0.94
16,2012,10.97
16,2010,1.34
16,2009,6.52
16,2006,66.01
16,2005,0.5
16,2003,196.96
16,2002,8615.33
13,2013,40.5
13,2010,29.8
13,2009,4.12
13,2008,29.8
13,2007,70.85
13,2006,290.23
13,2005,105.43
13,2004,107.98
16,2011,110.9
255,2017,22143.13
14,2015,311.7
14,2017,86.57
255,2015,38343.01
255,2014,45499.81
255,2013,47212.84
255,2012,44184.68
255,2011,32711.97
255,2010,17482.48
255,2009,21312.41
255,2008,30243.12
255,2007,39917.59
255,2006,50941.39
255,2005,32111.25
255,2004,69294.77
255,2003,106835.2
255,2002,52418.83
14,2016,16.45
57,2017,44950.98
57,2015,39802.38
57,2014,69674.04
57,2013,47129.8
57,2012,42708.88
57,2011,44045.51
57,2010,84858.44
57,2009,43711.98
57,2008,72544.29
57,2007,25860.4
57,2006,47337.9
57,2005,3348.83
57,2004,17620.6
57,2003,15389.58
57,2002,23400.01
57,2016,48532.25
167,2014,27805.26
48,2016,4761.05
167,2016,23612.48
89,2002,59580.24
84,2017,90637.28
84,2016,82000.42
84,2015,85916.54
84,2014,92352.82
84,2013,110113.13
84,2012,94525.45
84,2011,68434.78
84,2010,58412.88
84,2009,47852.13
84,2008,60798.03
84,2007,24082.78
89,2003,70683.96
84,2006,46586.15
84,2004,49599.78
167,2015,27645.92
84,2002,64933.06
81,2017,3264.53
81,2016,18741.61
81,2013,456.14
81,2012,46.52
81,2010,140.05
81,2009,470.82
81,2008,449.19
81,2007,202.95
81,2006,120.11
84,2005,42905.78
89,2004,40926.61
89,2005,20989.4
89,2006,37137.79
95,2005,509.76
95,2004,4470.09
95,2003,18925.41
95,2002,3129.51
91,2016,1.97
91,2014,1200
91,2013,7.13
91,2012,1023.62
91,2011,0.02
91,2010,25.15
91,2009,100
91,2008,596.69
90,2013,13.33
90,2008,677.82
90,2007,38.25
90,2006,82.9
89,2017,60546.61
89,2016,45088.99
89,2015,40313.55
89,2014,82462.49
89,2013,74909.71
89,2012,63601.68
89,2011,40977.68
89,2010,25390.05
89,2009,13366.9
89,2008,33647.94
89,2007,31305.99
81,2005,9.41
81,2003,52.62
81,2002,25.49
79,2017,100932.79
75,2013,46.9
75,2012,0.23
75,2011,0.07
75,2008,274.11
70,2015,8.41
70,2014,4.22
70,2013,1.47
70,2012,1.1
70,2010,70.01
70,2009,112
70,2008,112.33
70,2007,122.41
70,2006,85.27
70,2005,96.82
70,2004,90.52
70,2003,41.82
70,2002,43
68,2017,137407.37
68,2016,126423.87
68,2015,162135.1
68,2014,77347.94
68,2013,75662.29
68,2012,76369.51
68,2011,65237.85
68,2010,47644.6
68,2009,38841.8
68,2008,78433.7
75,2015,0.03
95,2006,3071.07
75,2016,410.67
73,2003,319.36
79,2016,100630.69
79,2015,133570.35
79,2014,132281.65
79,2013,74171.03
79,2012,104424.43
79,2011,94594.44
79,2010,94314.4
79,2009,34145.5
79,2008,110066
79,2007,153749.7
79,2006,117510.9
79,2005,189841.9
79,2004,165954.91
79,2003,198219.98
79,2002,152035.9
73,2017,4752.63
73,2016,12650.33
73,2015,7641.3
73,2014,16290.01
73,2013,21607.34
73,2012,10814.85
73,2011,2327.9
73,2010,244.35
73,2009,784.58
73,2008,1.32
73,2005,0.2
73,2004,0.5
75,2017,3.21
95,2007,1706.6
95,2009,9715.77
95,2010,1611.89
106,2005,35617.53
106,2004,40408.33
106,2003,30104.58
106,2002,17499.79
104,2017,7337.42
104,2016,5163.9
104,2015,6724.26
104,2014,7126.72
104,2013,26403.39
104,2012,4717.1
104,2011,2190.88
104,2010,8103.11
104,2009,9119.87
104,2008,36250.47
104,2007,54519.09
104,2006,24954.52
104,2005,50326.16
104,2004,38010.68
104,2003,53929.14
104,2002,76614.45
101,2017,69984.23
101,2016,65097.48
101,2015,55897.62
101,2014,31236.16
101,2013,35217.02
101,2012,51815.72
101,2011,46600.92
106,2006,35944.17
101,2010,54427.43
106,2007,42141.1
106,2009,23970.7
110,2004,2214.03
110,2003,2785.92
110,2002,1029
109,2017,277.81
109,2016,102.85
109,2015,51.74
109,2014,45.33
109,2013,81.43
109,2012,2520.54
109,2011,196.1
109,2010,133.13
109,2009,15.86
109,2008,0.77
109,2007,7.02
109,2006,7.73
109,2005,23.5
109,2004,13.6
109,2003,21.9
109,2002,10
106,2017,35687.63
106,2016,49563.67
106,2015,62907.72
106,2014,48991.34
106,2013,34205.21
106,2012,49866.32
106,2011,48568.55
106,2010,31255.57
106,2008,81101.08
68,2007,76335
101,2009,68507.11
101,2007,59787.93
99,2007,9844.8
99,2006,3289.03
99,2005,881.41
99,2004,27.91
99,2003,35.48
99,2002,23.28
97,2017,23256.7
97,2016,27073.89
97,2015,36188.05
97,2014,38448.26
97,2013,35734.13
97,2012,33160.52
97,2011,33972.5
97,2010,26411.4
97,2009,21518
97,2008,36359.5
97,2007,8335
97,2006,14975.4
97,2005,23711.6
97,2004,57582
97,2003,27139.4
95,2017,4110.57
95,2016,1603.49
95,2015,350.27
95,2014,276.78
95,2012,374.57
95,2011,8761.58
99,2008,6773.91
101,2008,43442.84
99,2009,3268.26
99,2011,6074.5
101,2006,54886.23
101,2005,60154.47
101,2004,80675.39
101,2003,65470.75
101,2002,70564.29
100,2017,236511.9
100,2016,273164.56
100,2015,289119.26
100,2014,264163.31
100,2013,259634.54
100,2012,333441.17
100,2011,2629739.96
100,2010,235478.07
100,2009,1273.64
100,2008,8858.92
100,2007,2387.49
100,2006,824.26
100,2005,2437.23
100,2004,1112.5
100,2003,742.75
100,2002,975.39
99,2017,11886.32
99,2016,7453.51
99,2015,11223.93
99,2014,16641.68
99,2013,7443.79
99,2012,8469.19
99,2010,2405.73
68,2006,100009
84,2003,68965.83
68,2004,95647.4
59,2009,59.79
59,2008,138.88
59,2007,470.93
59,2006,268.95
59,2005,443.87
59,2004,192.77
59,2003,70.79
59,2002,1075.86
58,2017,11516.64
58,2016,5204.31
58,2015,3374.42
58,2014,3201.33
58,2013,3479.99
58,2012,2330.48
58,2011,3204.79
58,2010,1287.13
58,2009,727.12
59,2010,145.92
59,2011,110.43
59,2012,992.5
59,2013,369.93
60,2015,3813.32
60,2014,8635.71
60,2013,26254.25
60,2012,8704.35
60,2011,7542.73
60,2010,313.19
60,2009,38.98
60,2008,6160.44
58,2008,762.2
60,2007,19158.21
60,2005,46186.91
60,2004,26485.77
60,2003,13364.39
60,2002,22078.06
59,2017,417.67
59,2016,313
59,2015,414.51
59,2014,472.43
60,2006,14070.52
58,2007,1374.36
58,2005,238.69
58,2004,384.42
54,2005,19893.27
54,2006,9427.1
54,2007,8123.51
54,2008,16202.38
54,2009,20243.24
54,2010,44448.71
55,2008,0.18
55,2007,2927.34
54,2004,18295.11
55,2005,0.03
55,2002,1.15
54,2017,32284.08
54,2016,331.73
54,2015,26503.98
54,2014,16734.19
54,2013,18724.49
54,2012,29420.1
54,2011,31106.11
55,2004,0.02
60,2016,19.74
54,2003,32001.46
56,2003,6228.57
58,2003,269.8
58,2002,428.16
56,2017,1005.33
56,2016,853.77
56,2015,687.13
56,2014,633.63
56,2013,228.51
56,2012,151.15
56,2002,271.21
56,2011,189.21
56,2009,67.91
56,2008,7703.87
56,2007,201.73
56,2006,5223.09
56,2005,121.25
68,2005,55744.39
54,2002,12185.8
56,2004,331.67
56,2010,1283.28
60,2017,6015.09
58,2006,1794.72
66,2011,30.41
238,2008,104.52
66,2015,1.31
66,2016,1400.95
66,2017,0.46
238,2009,33.68
238,2010,37.2
238,2011,52887.29
238,2012,143418
238,2013,197175.03
238,2015,193.84
238,2016,740.1
238,2007,545.07
66,2002,178.32
66,2004,1.28
66,2005,29.59
66,2006,4
66,2007,46.27
66,2008,605.46
66,2009,981.06
66,2010,6.44
66,2012,14
68,2003,141984.1
68,2002,55917.9
167,2017,19299.04
66,2003,80.6
238,2006,57562.19
238,2014,1114.4
238,2004,82875
63,2002,76867.09
63,2003,117121.71
63,2004,77223.06
238,2005,25070.17
63,2005,35422.86
63,2006,19672.44
63,2007,1403.59
66,2013,33.96
63,2008,5655.81
63,2009,3635.7
66,2014,1.09
238,2003,15
63,2011,3.15
238,2002,0.3
63,2017,13265.63
63,2012,42.49
63,2013,2287.81
63,2014,8436.88
63,2015,7531
63,2010,578.1
63,2016,1226.55
231,2011,16063.68
250,2016,27.42
250,2017,80.28
250,2009,178.08
250,2006,46.87
250,2007,239.07
250,2005,0.04
250,2015,117.6
250,2004,0.1
250,2003,2.5
250,2002,776.6
250,2008,135.95
250,2014,106.7
168,2015,214.04
231,2002,5937.1
231,2003,24441.82
231,2010,1531.06
231,2004,27629.81
231,2005,18238.4
168,2014,78
231,2006,14007.53
231,2007,26864.34
231,2008,554.61
231,2009,16829.49
168,2016,47.96
2,2017,20216.76
250,2013,767
2,2016,11976.96
168,2002,926.48
103,2017,7098.07
103,2007,15
103,2005,0.88
103,2003,36.69
102,2017,2481.01
102,2016,8608.33
102,2015,6408.21
103,2009,954.37
102,2014,1440.67
102,2012,494.41
225,2017,590.14
225,2016,4098.18
225,2015,2943.08
225,2014,355.59
225,2013,399.36
102,2013,570.89
103,2010,24624.94
231,2012,13546.84
2,2004,10473
103,2016,16519.11
103,2015,24954.34
103,2014,3110.38
103,2013,4299.2
103,2012,9653.86
103,2011,9441.15
2,2014,11535.74
2,2013,5586.56
2,2012,3998.2
2,2011,19241.21
2,2010,4486.25
2,2009,5000
2,2007,0.16
2,2006,13365
2,2005,16367
2,2015,26985.6
231,2013,16705.92
235,2004,128
231,2015,107504.89
7,2003,4.61
7,2004,751.84
7,2005,152.01
7,2006,33.63
49,2008,100.02
7,2008,1158.07
7,2002,45.36
49,2007,1.5
236,2015,237.38
236,2014,211.38
105,2017,298.3
105,2016,128.19
105,2015,60.06
105,2014,7.36
250,2010,281.98
49,2009,26
49,2011,60
49,2012,24203.58
168,2003,1292.61
166,2016,2974.34
166,2015,1070.4
166,2014,1669.28
249,2003,7
249,2002,104.21
168,2004,2038.5
168,2006,0.3
168,2007,1390.11
168,2008,291.35
166,2013,442.51
166,2012,3015.95
49,2014,11995
225,2012,415.92
49,2013,34373.6
105,2013,0.44
7,2016,326.65
7,2017,5399.59
105,2012,5.77
105,2005,119.38
105,2004,267.07
105,2003,53.03
105,2002,7
114,2011,21208.38
114,2012,10210.94
114,2013,26335.24
114,2014,346.97
114,2015,65792.31
114,2016,15769.1
114,2017,26423.37
250,2011,350.44
250,2012,130.94
231,2017,159960.37
231,2016,125191.73
105,2006,156.21
231,2014,35579.4
105,2007,86.75
235,2002,128
249,2016,291.82
249,2017,161.76
168,2011,82.23
168,2012,2.79
168,2013,6.36
105,2011,5.64
105,2010,83.21
105,2009,0.21
235,2017,121.72
235,2016,59.58
235,2015,12.98
235,2014,15.12
235,2011,0.29
235,2010,48.41
166,2017,542.86
105,2008,0.39
225,2011,42.73
179,2017,46.11
225,2009,181.16
212,2016,381.34
212,2015,445.04
212,2014,693.96
212,2013,353
212,2012,494.16
212,2011,6.18
131,2002,5977.03
131,2003,142.03
214,2014,5739.63
90,2010,48
90,2009,488
134,2017,6.95
127,2015,0.04
276,2016,38864.74
276,2014,37420.09
212,2017,636.82
276,2013,1076.63
208,2002,3427.1
208,2004,4072
162,2005,3238.19
162,2004,246.16
162,2003,1690.12
162,2002,2062.2
208,2017,11340
208,2016,6623
208,2015,800
208,2014,6690.81
208,2013,4884.14
208,2012,1653
208,2011,167
208,2009,15
208,2007,1622.6
208,2006,13040.9
208,2005,765
208,2003,3622.7
162,2006,157.4
178,2008,0
178,2014,0.63
67,2010,28.48
67,2011,55.81
67,2012,86.54
67,2013,17633.01
67,2014,11.16
67,2015,456.3
67,2016,567.65
67,2017,251.46
28,2002,371.5
28,2003,695.5
28,2005,153.14
28,2006,182.76
28,2007,15499.65
28,2008,231
28,2009,1500
67,2009,71.45
80,2002,4.51
67,2008,79.17
67,2006,1214
141,2008,71.58
141,2009,18
141,2010,17.3
238,2017,729668.53
74,2013,16.6
26,2004,1.68
74,2009,18.13
74,2007,2.1
74,2006,49
74,2003,2.7
74,2002,1.47
67,2002,26
67,2003,21282.39
67,2004,183.27
67,2005,289.5
67,2007,70
162,2007,464.38
162,2008,260.24
162,2009,11.82
124,2005,3.15
124,2006,1.4
124,2007,1300
124,2008,79.58
124,2009,11.28
124,2010,427.6
124,2011,67
124,2012,1549.44
124,2013,450.16
124,2014,110.29
124,2015,13.06
124,2016,221.03
124,2017,24.94
179,2002,151.6
179,2003,1
124,2004,10994
179,2004,175.63
55,2015,40
102,2003,0.02
225,2008,138.1
225,2007,149.54
225,2006,1.13
225,2005,633.77
225,2004,97.74
225,2003,487.02
225,2002,357.16
102,2011,113.74
102,2010,202.43
102,2009,482.74
102,2008,468.11
102,2007,215.66
102,2006,47.61
102,2005,7.5
102,2004,20.39
102,2002,15.5
179,2005,70.83
179,2006,27.5
179,2008,0.3
47,2013,0.36
47,2012,19.28
47,2011,20.26
47,2010,0.24
219,2017,12
219,2013,4.15
47,2009,3.69
47,2008,0.02
47,2007,22
47,2005,2
47,2004,2.8
47,2003,3.28
47,2002,0.22
162,2011,889.3
162,2010,1881.84
47,2014,16.31
47,2015,3.93
47,2016,0.14
47,2017,7.29
179,2009,3.15
179,2010,41
179,2011,2
179,2012,83.26
179,2013,24.63
179,2014,50.51
179,2015,1.5
225,2010,79.54
179,2016,0.71
16,2017,4604.83
162,2017,290.7
162,2016,120.17
162,2015,55.95
162,2014,22.47
162,2013,325.09
162,2012,7.03
16,2016,371.71
2,2003,14068.97
