geo,year,meat_indigenous_goat_gross_production_value_current_million_us_vop
165,1997,356.95385
165,1996,400.59543
162,2008,0.11211
162,2007,0.01118
162,2006,0.03658
162,2005,0.05742
162,2004,0.10483
162,2003,0.09471
162,2002,0.10061
162,2001,0.10788
162,2000,0.12187
162,1999,0.20875
162,1998,0.42306
162,1997,0.55908
162,1996,0.64249
162,2009,0.15896
162,1995,0.75042
162,1993,0.80072
162,1992,0.93759
162,1991,1.36234
159,2016,448.93233
159,2015,722.25474
159,2014,1012.59834
159,2013,1001.01147
159,2012,964.69544
159,2011,941.56254
159,2010,933.93882
159,2009,886.97194
159,2008,1252.39009
159,2007,887.82831
162,1994,0.82544
170,2008,16.66654
162,2010,0.10514
162,2012,0.10396
165,1995,702.30151
165,1994,669.90075
165,1993,677.3019
165,1992,706.53674
165,1991,293.62566
299,2014,63.66211
299,2013,59.72731
299,2012,56.58107
299,2011,60.26149
299,2010,56.18729
299,2009,55.85033
299,2008,67.83678
299,2007,44.87795
162,2011,0.16462
299,2006,38.58895
299,2004,37.33268
299,2003,33.46216
299,2002,24.66654
299,2001,21.72056
299,2000,32.08823
299,1999,29.76229
299,1998,24.19563
299,1997,24.19988
299,1996,24.04092
162,2016,0.20929
162,2015,0.28106
162,2014,0.24359
162,2013,0.14572
299,2005,33.74874
194,1994,36.09272
236,1992,14.1831
194,1996,11.59644
222,2010,52.40752
222,2009,52.05291
222,2008,57.11832
222,2007,65.42163
222,2006,60.10275
222,2005,60.83438
222,2004,55.34311
222,2003,42.4199
222,2002,36.81773
222,2001,35.48322
222,2000,36.21948
222,1999,50.55627
222,1998,46.29006
222,1997,36.99644
222,1996,41.88871
222,1995,41.09462
222,1994,39.36387
222,1993,38.7644
222,1992,40.84825
222,1991,35.36075
220,2016,0.96683
220,2015,0.98997
220,2014,0.91434
220,2013,0.80874
220,2012,0.64375
220,2011,0.52707
220,2010,0.51371
222,2011,54.34975
222,2012,55.03679
222,2013,54.24403
222,2014,54.07395
223,2016,415.55024
223,2015,391.34299
223,2014,438.72238
223,2013,504.38137
223,2012,515.37295
223,2011,468.29355
223,2010,412.88414
223,2009,299.79397
223,2008,321.7085
223,2007,307.77994
223,2006,298.25614
223,2005,313.39096
223,2004,279.82733
220,2009,0.0342
223,2003,231.55752
223,2001,160.39764
223,2000,247.83948
223,1999,214.1038
223,1998,222.07574
223,1997,194.76379
223,1996,288.56116
223,1995,316.48909
223,1994,218.16393
223,1993,287.28471
223,1992,263.66442
223,1991,236.98686
222,2016,52.44656
222,2015,55.22158
223,2002,171.532
213,1997,2.08096
220,2008,0.94267
220,2006,2.09903
217,1999,9.96758
217,1998,9.7161
217,1997,9.08137
217,1996,8.48303
217,1995,6.22873
217,1994,6.89004
217,1993,9.83456
217,1992,11.06843
217,1991,14.23483
176,2016,0.9426
176,2015,1.40593
176,2014,2.20858
176,2013,2.13004
176,2012,1.99877
176,2011,1.87995
176,2010,1.49451
176,2009,1.29
176,2008,1.05
216,2016,3.15216
216,2015,3.34772
216,2014,3.88758
216,2013,4.7849
216,2012,3.78543
216,2011,4.03083
216,2010,3.09665
216,2009,2.20349
216,2008,2.40916
217,2000,9.38583
217,2001,7.22111
217,2002,7.86246
217,2003,9.8312
220,2005,1.99862
220,2004,1.90864
220,2003,1.84636
220,2002,1.85985
220,2001,1.85283
220,2000,1.83131
220,1999,1.83209
220,1998,1.83175
220,1997,1.50067
220,1996,1.39224
220,1995,1.18486
220,1994,1.0462
220,1993,1.15705
220,2007,0.86622
220,1992,1.48138
217,2016,35.19984
217,2015,35.14297
217,2014,49.41537
217,2013,48.72917
217,2012,44.2237
217,2011,46.37111
217,2010,29.41576
217,2009,32.0988
217,2008,33.30537
217,2007,22.74449
217,2006,18.95538
217,2005,19.43992
217,2004,13.06186
220,1991,1.46906
213,1998,2.51475
213,1999,4.39946
213,2000,6.80544
249,1991,19.88417
237,2016,40.97364
237,2015,37.40028
237,2014,36.70766
237,2013,32.73811
237,2012,28.26822
237,2011,23.41948
237,2010,19.80825
237,2009,20.16439
237,2008,20.82879
237,2007,20.19773
237,2006,20.50505
237,2005,16.91135
237,2004,14.0396
237,2003,7.3677
237,2002,4.95468
237,2001,5.48761
237,2000,5.82265
237,1999,5.73919
237,1998,6.08281
237,1997,7.02566
237,1996,7.68474
237,1995,5.87695
237,1994,3.82349
237,1993,2.96068
237,1992,2.18352
237,1991,3.02747
249,1992,22.14152
249,1993,33.90844
249,1994,56.78329
249,1995,51.64953
251,2016,21.1257
251,2015,27.09681
251,2014,37.11918
251,2013,36.05002
251,2012,29.65521
251,2011,27.28182
251,2010,18.31139
249,2016,665.16056
249,2015,593.99142
249,2014,581.82581
249,2013,550.36964
249,2012,442.14915
249,2011,333.02296
236,2014,96.56492
249,2010,226.50041
249,2008,116.50225
249,2007,51.77043
249,2006,52.83708
249,2005,35.89998
249,2004,47.61743
249,2003,69.95975
249,2002,79.73644
249,2001,79.87963
249,2000,77.47848
249,1999,77.45591
249,1998,52.5229
249,1997,52.60297
249,1996,50.01417
249,2009,212.3629
236,2013,54.06744
236,2012,47.25434
236,2011,44.06975
230,2005,16.58887
230,2004,13.09405
230,2003,10.02442
230,2002,12.50859
230,2001,9.58508
230,2000,6.04182
230,1999,3.03302
230,1998,3.67074
230,1997,4.37322
230,1996,6.20945
230,1995,19.62924
230,1994,10.68617
213,2016,12.33095
230,2006,17.19315
213,2015,13.14088
213,2013,19.62601
213,2012,19.252
213,2011,17.69812
213,2010,15.36672
213,2009,15.32836
213,2008,20.62721
213,2007,28.7424
213,2006,18.67446
213,2005,18.48666
213,2004,17.43142
213,2003,15.96949
213,2002,14.1032
213,2001,10.22598
213,2014,19.73982
216,2007,2.32263
230,2007,18.69636
230,2009,26.90021
236,2010,43.9915
236,2009,48.06231
236,2008,35.63295
236,2007,22.9059
236,2006,20.85147
236,2005,17.4246
236,2004,15.42652
236,2003,7.60955
236,2002,6.6688
236,2001,8.31729
236,2000,16.1958
236,1999,11.10093
236,1998,13.24411
230,2008,28.57519
236,1997,11.71776
236,1995,13.32388
236,1994,9.84111
236,1993,14.9644
149,2010,254.47451
236,1991,11.16341
228,1991,365.91651
230,2016,20.13982
230,2015,12.37952
230,2014,19.14197
230,2013,25.96542
230,2012,24.45446
230,2011,25.23712
230,2010,33.08679
236,1996,9.11665
216,2006,1.3207
216,2005,1.10902
216,2004,0.80457
202,1995,74.73373
202,1994,78.0306
202,1993,57.51905
202,1992,81.98013
202,1991,69.91091
199,2016,0.58268
199,2015,0.6267
199,2014,0.72066
199,2013,0.69809
199,2012,0.7148
199,2011,0.74028
199,2010,0.66187
199,2009,0.67052
199,2008,1.01602
199,2007,0.86367
199,2006,0.7915
199,2005,0.70838
199,2004,0.66843
199,2003,0.60925
199,2002,0.58552
199,2001,0.45686
199,2000,0.30815
199,1999,0.69454
199,1998,0.48758
199,1997,0.68217
199,1996,0.15273
199,1995,0.11774
202,1996,60.02383
202,1997,63.64597
202,1998,47.0303
202,1999,46.28886
203,2001,64.03492
203,2000,58.88381
203,1999,69.10361
203,1998,71.51436
203,1997,79.78937
203,1996,80.58733
203,1995,72.18961
203,1994,69.05277
203,1993,65.01616
203,1992,79.49047
203,1991,72.07401
202,2016,112.00055
202,2015,117.47896
199,1994,0.09822
202,2014,130.05335
202,2012,152.93257
202,2011,180.18745
202,2010,143.58792
202,2009,109.59721
202,2008,113.35658
202,2007,115.35007
202,2006,112.82646
202,2005,100.80025
202,2004,96.61529
202,2003,80.64798
202,2002,39.2121
202,2001,39.68548
202,2000,47.42697
202,2013,123.88428
199,1993,0.04732
200,2015,0.06838
200,2014,0.07982
186,1996,1.58669
186,1995,1.55848
186,1994,1.01599
272,2016,14.80257
272,2015,15.27558
272,2014,18.95318
272,2013,19.95882
272,2012,17.77847
194,2016,18.19553
194,2015,18.12321
194,2014,17.62496
194,2013,17.25997
194,2012,11.05022
186,1997,1.66512
194,2011,10.81381
194,2009,26.88233
194,2008,70.40325
194,2007,33.55764
194,2006,69.6991
194,2005,78.75688
194,2004,79.00131
194,2003,81.22253
194,2002,74.61748
194,2001,84.28471
194,2000,25.44359
194,1999,47.68376
194,1998,48.01183
194,1997,4.72119
194,2010,3.57082
203,2002,63.77951
186,1998,1.4029
186,2000,0.67517
200,2013,0.08105
200,2012,0.07869
200,2011,0.00008
200,2010,0.00007
200,2009,0.00006
200,2008,0.00541
200,2007,0.0696
200,2006,0.0041
200,2005,0.00386
200,2004,0.00926
200,2003,0.00703
200,2002,0.0057
200,2001,0.00755
186,1999,1.94219
200,2000,0.00585
200,1998,0.00766
200,1997,0.01014
200,1996,0.01268
200,1995,0.01164
200,1994,0.01017
200,1993,0.00613
200,1992,0.00666
200,1991,0.00479
186,2005,3.65692
186,2004,3.18595
186,2003,2.5877
186,2002,1.69929
186,2001,1.22138
200,1999,0.00665
194,1995,8.31729
203,2003,74.14932
203,2005,81.55071
211,1997,2.88283
211,1996,3.29662
211,1995,3.45364
211,1994,2.94444
211,1993,3.174
211,1992,3.79403
211,1991,3.71159
207,2016,0.00602
207,2015,0.01098
207,2014,0.00974
207,2013,0.00902
207,2012,0.01133
207,2011,0.00895
207,2010,0.10999
207,2009,0.11832
207,2008,0.07625
207,2007,0.09472
207,2006,0.0984
207,2005,0.07688
207,2004,0.08231
207,2003,0.14877
207,2002,0.14062
207,2001,0.08718
207,2000,0.11009
207,1999,0.12421
207,1998,0.19941
207,1997,0.21576
211,1998,2.96456
211,1999,2.55031
211,2000,2.50757
211,2001,1.34554
216,2003,0.56587
216,2002,0.50361
216,2001,0.44793
216,2000,0.34099
216,1999,0.27854
216,1998,0.19106
216,1997,0.2452
216,1996,0.41786
216,1995,0.56062
216,1994,0.61322
216,1993,0.80555
216,1992,0.88331
216,1991,0.80843
207,1996,0.12786
211,2016,3.87501
211,2014,4.20489
211,2013,4.32419
211,2012,4.27566
211,2011,4.89922
211,2010,3.95118
211,2009,3.82503
211,2008,4.27482
211,2007,3.71658
211,2006,3.62165
211,2005,4.19
211,2004,3.63174
211,2003,3.25789
211,2002,1.67122
211,2015,4.2924
207,1995,0.07785
207,1994,0.20347
207,1993,0.13457
38,2007,5.66864
38,2006,5.62666
38,2005,5.13255
38,2004,4.29481
38,2003,4.3413
38,2002,4.64006
38,2001,4.61325
38,2000,5.61012
38,1999,5.77269
38,1998,5.93813
38,1997,6.61957
38,1996,6.036
38,1995,6.56819
38,2008,1.41935
38,1994,6.82506
38,1992,5.0995
38,1991,3.81386
203,2016,41.57858
203,2015,42.26744
203,2014,54.4942
203,2013,57.63667
203,2012,60.89503
203,2011,75.46926
203,2010,62.96418
203,2009,55.9952
203,2008,67.21332
203,2007,73.93271
203,2006,73.70177
38,1993,5.36945
203,2004,71.693
38,2009,1.53429
38,2011,1.97319
207,1992,0.15904
207,1991,0.16414
206,2011,313.07645
206,2010,357.28691
206,2009,283.63036
206,2008,302.92666
206,2007,281.99652
206,2006,220.45402
206,2005,211.94037
206,2004,130.45795
206,2003,115.90042
206,2002,115.98333
206,2001,101.93731
38,2010,1.88772
206,2000,113.19308
206,1998,220.4381
206,1997,373.90129
206,1996,171.66713
206,1995,161.27128
206,1994,186.79184
206,1993,95.07641
206,1992,214.57209
206,1991,164.35909
38,2016,2.93938
38,2015,2.73089
38,2014,2.54569
38,2013,2.44359
38,2012,2.0254
206,1999,152.58202
149,2009,229.57262
3,1993,24.30282
149,2007,139.70071
47,2010,0.0072
47,2011,0.0086
47,2012,0.00976
47,2013,0.0127
47,2014,0.01536
47,2015,0.01105
47,2016,0.01026
48,1991,0.01051
48,1992,0.01085
48,1993,0.01096
48,1994,0.01081
47,2009,0.00545
48,1995,0.00996
48,1997,0.00772
48,1998,0.00757
48,1999,0.0073
48,2000,0.00747
48,2001,0.00805
48,2002,0.01388
48,2003,0.01588
48,2004,0.00824
48,2005,0.00776
48,2006,0.00795
48,2007,0.00774
48,1996,0.00798
47,2008,0.00691
47,2007,0.00734
47,2006,0.00528
46,2007,6.37169
46,2008,7.04081
46,2009,7.70512
46,2010,7.34942
46,2011,7.86833
46,2012,7.34378
46,2013,7.8106
46,2014,8.24566
46,2015,4.10911
46,2016,4.29261
47,1991,0.00762
47,1992,0.01547
47,1993,0.00519
47,1994,0.00712
47,1995,0.00788
47,1996,0.00825
47,1997,0.01339
47,1998,0.01355
47,1999,0.0134
47,2000,0.01448
47,2001,0.01072
47,2002,0.00943
47,2003,0.00888
47,2004,0.00566
47,2005,0.00653
48,2008,0.00846
46,2006,5.72666
48,2009,0.00811
48,2011,0.00975
107,2015,19.11152
107,2016,19.76216
98,1992,9.82017
98,1993,0.98618
98,1994,0.87263
98,1995,1.1082
98,1996,0.91509
98,1997,1.14946
98,1998,0.86572
98,1999,1.16364
98,2000,0.54346
107,2014,26.28451
98,2001,0.61915
98,2003,0.87555
98,2004,1.14019
98,2005,1.26178
98,2006,1.46241
98,2007,1.36279
98,2008,1.62851
98,2009,1.60676
98,2010,1.27227
98,2011,1.89103
98,2012,1.47795
98,2013,1.64497
98,2002,0.74048
107,2013,26.66038
107,2012,24.88062
107,2011,25.67019
48,2012,0.00983
48,2013,0.00984
48,2014,0.009
48,2015,0.00924
48,2016,0.0091
107,1991,4.9343
107,1992,5.0776
107,1993,5.4414
107,1994,2.61165
107,1995,2.90495
107,1996,12.33696
107,1997,11.60471
107,1998,4.46325
107,1999,7.08845
107,2000,6.2525
107,2001,6.19432
107,2002,8.17845
107,2003,10.00394
107,2004,9.95304
107,2005,9.71803
107,2006,10.09436
107,2007,9.28618
107,2008,17.37775
107,2009,17.36745
107,2010,21.74494
48,2010,0.00928
46,2005,5.51045
46,2004,5.11987
46,2003,4.18614
40,1999,9.80849
40,2000,10.51816
40,2001,8.97356
40,2002,8.24729
40,2003,8.35096
40,2004,10.05803
40,2005,13.99314
40,2006,15.30304
40,2007,17.3927
40,2008,19.52091
40,2009,17.68851
40,1998,8.7291
40,2010,20.49856
40,2012,24.30012
40,2013,26.19579
40,2014,27.87114
40,2015,23.38799
40,2016,23.70951
41,1991,451.04675
41,1992,551.86797
41,1993,673.34087
41,1994,696.4746
41,1995,1459.96281
41,1996,1186.50213
40,2011,22.80419
40,1997,12.19597
40,1996,9.21879
40,1995,9.30551
32,2006,55.11288
32,2007,70.44932
32,2008,94.29495
32,2009,83.39963
32,2010,90.46477
32,2011,104.62313
32,2012,93.51652
32,2013,103.83
32,2014,103.53309
32,2015,74.9787
32,2016,75.70598
39,2007,83.50089
39,2008,86.32618
39,2009,92.98793
39,2010,101.43099
39,2011,130.3824
39,2012,149.26786
39,2013,169.95373
39,2014,193.57852
39,2015,136.28847
39,2016,122.01566
40,1991,6.92752
40,1992,8.42728
40,1993,7.18609
40,1994,7.36874
41,1997,1889.56804
41,1998,2011.82143
41,1999,1610.06897
41,2000,2250.56073
44,2004,9.16421
44,2005,11.33353
44,2006,11.77514
44,2007,14.01908
44,2008,16.09483
44,2009,14.9934
44,2010,18.02532
44,2011,20.1692
44,2012,19.73934
44,2013,18.96285
44,2014,18.76907
44,2015,14.45376
44,2016,13.23928
46,1991,3.4187
46,1992,3.61099
46,1993,3.38506
46,1994,1.73254
46,1995,1.92135
46,1996,2.05699
46,1997,1.74783
46,1998,3.20365
46,1999,3.13439
46,2000,2.86319
46,2001,3.05657
46,2002,3.47234
44,2003,8.15395
98,2014,2.17403
44,2002,9.13503
44,2000,10.05699
41,2001,1933.41484
41,2002,1922.17039
41,2003,2384.07626
41,2004,2779.00317
41,2005,3083.05481
41,2006,3206.72536
41,2007,3500.85722
41,2008,4021.69549
41,2009,4205.82973
41,2010,9072.28104
41,2011,10387.87094
41,2012,10362.91695
41,2013,16773.14729
41,2014,19179.73508
41,2015,21302.40394
41,2016,22336.66717
44,1991,5.17788
44,1992,5.22466
44,1993,4.92884
44,1994,6.07898
44,1995,6.58281
44,1996,7.90959
44,1997,11.84154
44,1998,11.05306
44,1999,10.16406
44,2001,9.42558
32,2005,51.16106
98,2015,1.92684
50,1991,18.77526
60,2006,0.3015
60,2007,0.33903
60,2008,0.37028
60,2009,0.36397
60,2010,0.36937
60,2011,0.41908
60,2012,0.4058
60,2013,0.38332
60,2014,0.40605
61,1991,0.23395
61,1992,0.25766
60,2005,0.29329
61,1993,0.24862
61,1995,0.22478
61,1996,0.30104
61,1997,0.27139
61,1998,0.27596
61,1999,0.27156
61,2000,0.24102
61,2001,0.2401
61,2002,0.25825
61,2003,0.34412
61,2004,0.37137
61,2005,0.39095
61,1994,0.19614
60,2004,0.25726
60,2003,0.16668
60,2002,0.16547
59,2003,60.96627
59,2004,55.59654
59,2005,122.00608
59,2006,183.45026
59,2007,260.49605
59,2008,320.86487
59,2009,354.12537
59,2010,346.80217
59,2011,356.1742
59,2012,384.24301
59,2013,391.16874
59,2014,410.11176
59,2015,421.67135
59,2016,374.24825
60,1991,0.17022
60,1992,0.18059
60,1993,0.19047
60,1994,0.21475
60,1995,0.19534
60,1996,0.21817
60,1997,0.23972
60,1998,0.25444
60,1999,0.22294
60,2000,0.21223
60,2001,0.19657
61,2006,0.47213
59,2002,85.6619
61,2007,0.54932
61,2009,0.61059
178,2015,107.60184
178,2016,115.95683
238,1993,31.00222
238,1994,35.32036
238,1995,33.31583
238,1996,35.15776
238,1997,30.06916
238,1998,27.96787
238,1999,21.45663
238,2000,19.86838
238,2001,18.67031
178,2014,93.17912
238,2002,18.71338
238,2004,30.90128
238,2005,38.96481
238,2006,31.77552
238,2007,121.62652
238,2008,131.12341
238,2009,140.29931
238,2010,214.86719
238,2011,242.62483
238,2012,378.06355
238,2013,360.79166
238,2014,352.70332
238,2003,24.06779
178,2013,84.56084
178,2012,75.43648
178,2011,67.99344
61,2010,0.71051
61,2011,0.86768
61,2012,0.79909
61,2013,0.888
61,2014,0.897
61,2015,0.51112
61,2016,0.52431
178,1993,12.00491
178,1994,10.03022
178,1995,9.87207
178,1996,9.32049
178,1997,9.40286
178,1998,10.14222
178,1999,13.95685
178,2000,15.57175
178,2001,20.10011
178,2002,22.71708
178,2003,26.49994
178,2004,35.58314
178,2005,31.21845
178,2006,32.91528
178,2007,34.44179
178,2008,40.69279
178,2009,53.00362
178,2010,59.56297
61,2008,0.60864
59,2001,87.80518
59,2000,97.86907
59,1999,121.76117
167,1997,0.20245
167,1998,0.27635
167,1999,0.4126
167,2000,0.2334
167,2001,0.27059
167,2002,0.17355
167,2003,0.19974
167,2004,0.1616
167,2005,0.17265
167,2006,0.18756
167,2007,0.20372
167,1996,0.21249
167,2008,0.24151
167,2010,0.35729
167,2011,0.31825
167,2012,0.50588
167,2013,0.5275
167,2014,0.45137
167,2015,0.38089
167,2016,0.38336
51,1991,0.46617
51,1992,0.51224
56,1991,1.78689
56,1992,1.69091
167,2009,0.33932
167,1995,0.25071
167,1994,0.16443
167,1993,0.14124
50,1992,17.37818
50,1993,18.46425
50,1994,17.22431
50,1995,20.23162
50,1996,19.22445
50,1997,19.82993
50,1998,23.69424
50,1999,28.42566
50,2000,25.79726
50,2001,24.8987
50,2002,28.84303
50,2003,26.12305
50,2004,24.49179
50,2005,24.61815
50,2006,27.76376
50,2007,24.98653
50,2008,27.3889
50,2009,22.76732
50,2010,16.62723
50,2011,17.00674
50,2012,16.02149
50,2013,14.06738
50,2014,13.52805
50,2015,11.69433
50,2016,11.2585
56,1993,1.82461
56,1994,1.54588
56,1995,1.35026
56,1996,1.46357
58,2000,1.78965
58,2001,2.73202
58,2002,3.22976
58,2003,3.07256
58,2004,1.91766
58,2005,2.31819
58,2006,2.4881
58,2007,2.90968
58,2008,3.46543
58,2009,3.99408
58,2010,3.7561
58,2011,2.52984
58,2012,2.80346
58,2013,3.1737
58,2014,3.70994
58,2015,4.34204
58,2016,3.51372
59,1991,71.68297
59,1992,70.28218
59,1993,86.90779
59,1994,93.50444
59,1995,97.18934
59,1996,102.07923
59,1997,105.26079
59,1998,117.98391
58,1999,1.8087
98,2016,1.93303
58,1998,1.97277
58,1996,2.37611
56,1997,1.00102
56,1998,0.84891
56,1999,0.74845
56,2000,0.96497
56,2001,0.92168
56,2002,1.27852
56,2003,0.95941
56,2004,1.02385
56,2005,1.95398
56,2006,2.22655
56,2007,2.67192
56,2008,3.04291
56,2009,3.36472
56,2010,3.86053
56,2011,4.28318
56,2012,5.31603
56,2013,4.36766
56,2014,3.3318
56,2015,2.38916
56,2016,2.33174
58,1991,2.88379
58,1992,2.71813
58,1993,3.30029
58,1994,3.79566
58,1995,2.68849
58,1997,2.23696
238,2015,339.89562
32,2004,49.69652
32,2002,33.92073
11,2013,2.4347
11,2014,2.47299
11,2015,2.10641
11,2016,2.14735
16,1991,177.42987
16,1992,178.84607
16,1993,195.24932
16,1994,207.15344
16,1995,226.79696
16,1996,240.42828
16,1997,252.6194
11,2012,2.45986
16,1998,241.76191
16,2000,209.96644
16,2001,196.17728
16,2002,213.30846
16,2003,224.6987
16,2004,229.33865
16,2005,213.33929
16,2006,224.69534
16,2007,246.64129
16,2008,280.01445
16,2009,304.05764
16,2010,329.70828
16,1999,207.63812
11,2011,2.33421
11,2010,1.94788
11,2009,1.9151
10,2010,58.59144
10,2011,92.23371
10,2012,74.95503
10,2013,71.17295
10,2014,71.46027
10,2015,66.23083
10,2016,67.73693
11,1991,0.79575
11,1992,1.07669
11,1993,1.12879
11,1994,1.29579
11,1995,1.29455
11,1996,1.15112
11,1997,1.2095
11,1998,1.20348
11,1999,1.20588
11,2000,1.36379
11,2001,1.31086
11,2002,1.32713
11,2003,1.9821
11,2004,1.8212
11,2005,2.00116
11,2006,1.9283
11,2007,1.93854
11,2008,2.11815
16,2011,328.91539
10,2009,38.50096
16,2012,292.2307
16,2014,375.03696
255,2001,0.13879
255,2002,0.22046
255,2003,0.58544
255,2004,1.19863
255,2005,0.80389
255,2006,1.03398
255,2007,0.38961
255,2008,0.20494
255,2009,0.01041
255,2010,0.00991
255,2011,0.01055
255,2000,0.16417
255,2012,0.00966
255,2014,0.01053
255,2015,0.00734
255,2016,0.00709
23,1991,0.00128
23,1992,0.00126
23,1993,0.00125
23,1994,0.00041
23,1995,0.00132
23,1996,0.00123
23,1997,0.00083
23,1998,0.00049
255,2013,0.00993
14,2016,0.45017
14,2015,0.45894
14,2014,0.45266
16,2015,391.20125
16,2016,407.91981
14,1991,0.14982
14,1992,0.15065
14,1993,0.15065
14,1994,0.15741
14,1995,0.16342
14,1996,0.16044
14,1997,0.16054
14,1998,0.16853
14,1999,0.16654
14,2000,0.19597
14,2001,0.21874
14,2002,0.23772
14,2003,0.25195
14,2004,0.27214
14,2005,0.28406
14,2006,0.30629
14,2007,0.32719
14,2008,0.35662
14,2009,0.36962
14,2010,0.38333
14,2011,0.38951
14,2012,0.45273
14,2013,0.47862
16,2013,348.33141
10,2008,32.06557
10,2007,34.7345
10,2006,42.11625
4,1997,35.24273
4,1998,35.49886
4,1999,32.49482
4,2000,26.74318
4,2001,23.01068
4,2002,25.81302
4,2003,27.50556
4,2004,37.79668
4,2005,34.25059
4,2006,34.87281
4,2007,34.97002
4,1996,23.30378
4,2008,37.93468
4,2010,51.87375
4,2011,58.04933
4,2012,73.11297
4,2013,87.4948
4,2014,88.16234
4,2015,72.64626
4,2016,63.5682
8,1996,0.4197
8,1997,0.48452
8,1998,0.53044
8,1999,0.56467
4,2009,45.71885
4,1995,14.05304
4,1994,15.743
4,1993,21.03344
3,1994,22.25756
3,1995,6.076
3,1996,9.55938
3,1997,7.77054
3,1998,15.39102
3,1999,20.23075
3,2000,23.74792
3,2001,24.03599
3,2002,25.52615
3,2003,29.8958
3,2004,38.97553
3,2005,37.9164
3,2006,35.96993
3,2007,49.25931
3,2008,32.83882
3,2009,42.44198
3,2010,49.32617
3,2011,55.16525
3,2012,53.37975
3,2013,40.29623
3,2014,32.60051
3,2015,36.41987
3,2016,28.16508
4,1991,18.34284
4,1992,21.04465
8,2000,0.59889
8,2001,0.6103
8,2002,0.616
8,2003,0.62456
9,2007,37.02597
9,2008,41.35909
9,2009,37.44449
9,2010,74.6179
9,2011,95.26163
9,2012,89.61809
9,2013,82.72407
9,2014,84.81902
9,2015,58.08457
9,2016,41.53145
10,1991,6.41475
10,1992,9.35235
10,1993,4.80961
10,1994,5.74729
10,1995,5.41266
10,1996,8.39643
10,1997,8.60111
10,1998,11.13509
10,1999,9.73886
10,2000,10.51419
10,2001,11.24459
10,2002,17.13306
10,2003,17.19333
10,2004,23.36932
10,2005,31.59505
9,2006,34.35994
23,1999,0.00052
9,2005,37.2039
9,2003,32.03675
8,2004,0.63311
8,2005,0.63305
8,2006,0.65593
8,2007,0.78222
8,2008,0.52148
8,2009,0.39331
8,2010,0.03959
8,2011,0.23579
8,2012,0.0111
8,2013,0.01124
8,2014,0.01157
8,2015,0.01163
8,2016,0.01172
9,1991,12.37799
9,1992,25.88535
9,1993,27.95043
9,1994,29.50195
9,1995,27.88836
9,1996,28.75826
9,1997,29.03992
9,1998,34.51305
9,1999,37.64698
9,2000,39.62768
9,2001,38.21439
9,2002,23.40725
9,2004,31.95542
32,2003,43.2209
23,2000,0.00103
23,2002,0.00113
233,1998,52.38514
233,1999,40.18697
233,2000,33.15434
233,2001,22.27934
233,2002,22.65778
233,2003,28.10278
233,2004,32.37702
233,2005,38.23523
233,2006,37.50997
233,2007,52.72271
233,2008,58.82822
233,1997,41.95744
233,2009,58.15157
233,2011,70.53198
233,2012,63.32258
233,2013,52.15647
233,2014,52.03112
233,2015,35.06863
29,1991,14.32408
29,1992,9.66262
29,1993,9.06721
29,1994,8.23233
29,1995,11.41107
29,1996,9.47631
233,2010,55.10526
233,1996,45.51212
233,1995,32.25051
233,1994,28.10844
26,2014,0.58472
26,2015,0.48977
26,2016,0.48631
27,1998,10.01298
27,1999,8.27262
27,2000,6.91267
27,2001,15.61829
27,2002,13.90185
27,2003,20.66879
27,2004,27.73816
27,2005,18.09953
27,2006,16.52385
27,2007,22.59342
27,2008,30.66789
27,2009,23.07433
27,2010,22.15204
27,2011,30.00547
27,2012,15.22886
27,2013,11.18925
27,2014,13.42151
27,2015,9.50337
27,2016,9.51662
233,1991,44.50165
233,1992,50.72934
233,1993,39.89887
29,1997,9.59271
26,2013,0.52093
29,1998,7.25826
29,2000,6.72975
35,2004,5.37862
35,2005,5.73473
35,2006,6.27128
35,2007,7.56896
35,2008,8.58189
35,2009,8.7166
35,2010,8.68054
35,2011,9.3325
35,2012,8.71469
35,2013,9.46557
35,2014,9.56804
35,2003,3.62944
35,2015,8.0184
32,1991,28.32679
32,1992,68.37698
32,1993,55.74879
32,1994,28.56112
32,1995,29.48269
32,1996,31.4282
32,1997,30.07021
32,1998,30.15202
32,1999,31.3675
32,2000,31.13125
32,2001,32.25253
35,2016,7.4282
35,2002,3.00851
35,2001,2.64275
35,2000,2.65795
29,2001,3.46861
29,2002,3.56311
29,2003,2.81134
29,2004,2.44453
29,2005,8.73522
29,2006,15.62191
29,2007,12.88647
29,2008,13.13204
29,2009,21.19683
29,2010,23.2333
29,2011,16.4487
29,2012,25.91427
29,2013,14.90314
29,2014,15.26642
29,2015,15.47488
29,2016,15.60583
35,1991,5.32579
35,1992,5.83443
35,1993,4.74236
35,1994,4.40151
35,1995,4.23925
35,1996,3.54399
35,1997,2.78466
35,1998,3.02575
35,1999,2.87594
29,1999,9.2133
26,2012,0.5276
26,2011,0.4105
26,2010,0.37866
18,2006,0.36948
18,2007,0.48756
18,2008,0.46339
18,2009,0.43794
18,2010,0.51677
18,2011,0.5694
18,2012,0.53053
18,2013,0.52002
18,2014,0.53148
18,2015,0.76179
18,2016,0.74777
18,2005,0.36735
19,1991,6.67353
19,1993,7.34155
19,1994,6.93423
19,1995,8.2916
19,1996,7.7311
19,1997,8.04593
19,1998,7.28417
19,1999,5.15987
19,2000,4.8897
