geo,year,silk_production_cle
213,1992,3100.0
213,1993,3300.0
213,1994,3900.0
213,1995,4600.0
213,1996,4700.0
213,1997,4700.0
213,1998,4800.0
213,1999,5100.0
213,2000,4800.0
213,2001,5100.0
213,2002,4650.0
213,2003,4700.0
213,2004,4700.0
213,2005,4700.0
213,2006,4700.0
213,2007,4700.0
213,2008,4700.0
213,2009,4700.0
213,2010,4700.0
213,2011,4700.0
213,2012,4700.0
213,2013,4700.0
228,1961,31264.0
228,1962,33235.0
228,1963,36632.0
228,1964,36133.0
228,1965,37445.0
228,1966,37344.0
228,1967,39682.0
228,1968,39020.0
228,1969,38630.0
228,1970,36720.0
228,1971,39778.0
228,1972,44562.0
228,1973,43165.0
228,1974,42135.0
228,1975,42353.0
228,1976,48414.0
228,1977,46555.0
228,1978,49985.0
228,1979,50219.0
228,1980,52604.0
228,1981,54653.0
228,1982,52723.0
228,1983,56899.0
228,1984,56084.0
228,1985,57108.0
228,1986,57010.0
228,1987,57350.0
228,1988,58850.0
228,1989,59900.0
228,1990,61094.0
228,1991,62100.0
235,1992,19000.0
235,1993,18000.0
235,1994,17160.0
235,1995,15820.0
235,1996,24204.0
235,1997,22858.0
235,1998,21886.0
235,1999,18838.0
235,2000,17579.0
235,2001,18960.0
235,2002,21132.0
235,2003,17886.0
235,2004,17999.0
235,2005,17411.0
235,2006,21449.0
235,2007,19200.0
235,2008,24700.0
235,2009,25200.0
235,2010,26700.0
235,2011,25867.0
235,2012,26212.0
235,2013,27655.0
237,1961,1700.0
237,1962,1780.0
237,1963,1930.0
237,1964,1950.0
237,1965,1970.0
237,1966,2020.0
237,1967,1980.0
237,1968,1930.0
237,1969,1900.0
237,1970,1850.0
237,1971,1770.0
237,1972,1720.0
237,1973,1650.0
237,1974,1650.0
237,1975,1700.0
237,1976,924.0
237,1977,2098.0
237,1978,2000.0
237,1979,1875.0
237,1980,1274.0
237,1981,1880.0
237,1982,1750.0
237,1983,1620.0
237,1984,1620.0
237,1985,2620.0
237,1986,1600.0
237,1987,1660.0
237,1988,1305.0
237,1989,2000.0
237,1990,3835.0
237,1991,3571.0
237,1992,4500.0
237,1993,6550.0
237,1994,7600.0
237,1995,10600.0
237,1996,7500.0
237,1997,5000.0
237,1998,4362.0
237,1999,3780.0
237,2000,9953.0
237,2001,13866.0
237,2002,14924.0
237,2003,14582.0
237,2004,15204.0
237,2005,14054.0
237,2006,13200.0
237,2007,13559.0
237,2008,10311.0
237,2009,9616.0
237,2010,9607.0
237,2011,9557.0
237,2012,10017.0
237,2013,8800.0
248,1961,750.0
248,1962,525.0
248,1963,750.0
248,1964,500.0
248,1965,203.0
248,1966,197.0
248,1967,200.0
248,1968,205.0
248,1969,212.0
248,1970,200.0
248,1971,212.0
248,1972,175.0
248,1973,175.0
248,1974,188.0
248,1975,188.0
248,1976,195.0
248,1977,200.0
248,1978,200.0
248,1979,200.0
248,1980,213.0
248,1981,213.0
248,1982,219.0
248,1983,225.0
248,1984,225.0
248,1985,225.0
248,1986,225.0
248,1987,225.0
248,1988,225.0
248,1989,225.0
248,1990,225.0
248,1991,225.0
5000,1961,245060.0
5000,1962,244947.0
5000,1963,255348.0
5000,1964,262149.0
5000,1965,263139.0
5000,1966,261673.0
5000,1967,282102.0
5000,1968,303651.0
5000,1969,305551.0
5000,1970,311140.0
5000,1971,316555.0
5000,1972,342388.0
5000,1973,352749.0
5000,1974,356022.0
5000,1975,351222.0
5000,1976,367720.0
5000,1977,354607.0
5000,1978,364944.0
5000,1979,389671.0
5000,1980,410269.0
5000,1981,409917.0
5000,1982,394220.0
5000,1983,392330.0
5000,1984,388164.0
5000,1985,389369.0
5000,1986,383491.0
5000,1987,384505.0
5000,1988,398415.0
5000,1989,419511.0
5000,1990,447609.0
5000,1991,458293.0
5000,1992,462895.0
5000,1993,486267.0
5000,1994,506140.0
5000,1995,476056.0
5000,1996,361445.0
5000,1997,356613.0
5000,1998,417973.0
5000,1999,420780.0
5000,2000,447707.0
5000,2001,524638.0
5000,2002,545230.0
5000,2003,540762.0
5000,2004,583955.0
5000,2005,616812.0
5000,2006,691228.0
5000,2007,708078.0
5000,2008,695857.0
5000,2009,707703.0
5000,2010,729741.0
5000,2011,719201.0
5000,2012,731997.0
5000,2013,742819.0
5100,1961,155.0
5100,1962,143.0
5100,1963,210.0
5100,1964,224.0
5100,1965,142.0
5100,1966,170.0
5100,1967,228.0
5100,1968,309.0
5100,1969,283.0
5100,1970,292.0
5100,1971,310.0
5100,1972,321.0
5100,1973,242.0
5100,1974,188.0
5100,1975,201.0
5100,1976,244.0
5100,1977,172.0
5100,1978,165.0
5100,1979,177.0
5100,1980,177.0
5100,1981,155.0
5100,1982,145.0
5100,1983,136.0
5100,1984,81.0
5100,1985,81.0
5100,1986,74.0
5100,1987,81.0
5100,1988,85.0
5100,1989,100.0
5100,1990,105.0
5100,1991,105.0
5100,1992,104.0
5100,1993,121.0
5100,1994,125.0
5100,1995,130.0
5100,1996,139.0
5100,1997,142.0
5100,1998,139.0
5100,1999,145.0
5100,2000,151.0
5100,2001,177.0
5100,2002,158.0
5100,2003,123.0
5100,2004,96.0
5100,2005,95.0
5100,2006,162.0
5100,2007,160.0
5100,2008,148.0
5100,2009,150.0
5100,2010,166.0
5100,2011,166.0
5100,2012,167.0
5100,2013,167.0
5101,1961,100.0
5101,1962,100.0
5101,1963,100.0
5101,1964,100.0
5101,1965,100.0
5101,1966,110.0
5101,1967,120.0
5101,1968,200.0
5101,1969,200.0
5101,1970,200.0
5101,1971,200.0
5101,1972,200.0
5101,1973,211.0
5101,1974,161.0
5101,1975,161.0
5101,1976,161.0
5101,1977,111.0
5101,1978,112.0
5101,1979,113.0
5101,1980,100.0
5101,1981,100.0
5101,1982,100.0
5101,1983,101.0
5101,1984,51.0
5101,1985,50.0
5101,1986,51.0
5101,1987,51.0
5101,1988,51.0
5101,1989,50.0
5101,1990,45.0
5101,1991,35.0
5101,1992,25.0
5101,1993,30.0
5101,1994,28.0
5101,1995,31.0
5101,1996,37.0
5101,1997,40.0
5101,1998,32.0
5101,1999,33.0
5101,2000,34.0
5101,2001,39.0
5101,2002,38.0
5101,2003,40.0
5101,2004,42.0
5101,2005,45.0
5101,2006,38.0
5101,2007,29.0
5101,2008,33.0
5101,2009,34.0
5101,2010,50.0
5101,2011,50.0
5101,2012,50.0
5101,2013,49.0
5103,1961,55.0
5103,1962,43.0
5103,1963,110.0
5103,1964,124.0
5103,1965,42.0
5103,1966,60.0
5103,1967,108.0
5103,1968,109.0
5103,1969,83.0
5103,1970,92.0
5103,1971,110.0
5103,1972,121.0
5103,1973,31.0
5103,1974,27.0
5103,1975,40.0
5103,1976,83.0
5103,1977,61.0
5103,1978,53.0
5103,1979,64.0
5103,1980,77.0
5103,1981,55.0
5103,1982,45.0
5103,1983,35.0
5103,1984,30.0
5103,1985,31.0
5103,1986,23.0
5103,1987,30.0
5103,1988,34.0
5103,1989,50.0
5103,1990,60.0
5103,1991,70.0
5103,1992,79.0
5103,1993,91.0
5103,1994,97.0
5103,1995,99.0
5103,1996,102.0
5103,1997,102.0
5103,1998,107.0
5103,1999,112.0
5103,2000,117.0
5103,2001,138.0
5103,2002,120.0
5103,2003,83.0
5103,2004,54.0
5103,2005,50.0
5103,2006,124.0
5103,2007,131.0
5103,2008,115.0
5103,2009,116.0
5103,2010,116.0
5103,2011,116.0
5103,2012,117.0
5103,2013,118.0
5200,1961,1704.0
5200,1962,1534.0
5200,1963,1667.0
5200,1964,1545.0
5200,1965,1705.0
5200,1966,1628.0
5200,1967,1627.0
5200,1968,1797.0
5200,1969,2277.0
5200,1970,2722.0
5200,1971,2711.0
5200,1972,3577.0
5200,1973,5604.0
5200,1974,5543.0
5200,1975,8502.0
5200,1976,10082.0
5200,1977,8966.0
5200,1978,8964.0
5200,1979,9706.0
5200,1980,10937.0
5200,1981,11863.0
5200,1982,10658.0
5200,1983,10418.0
5200,1984,11702.0
5200,1985,12391.0
5200,1986,13276.0
5200,1987,13658.0
5200,1988,12928.0
5200,1989,13993.0
5200,1990,17964.0
5200,1991,19194.0
5200,1992,19830.0
5200,1993,21273.0
5200,1994,19933.0
5200,1995,18409.0
5200,1996,20261.0
5200,1997,16952.0
5200,1998,15869.0
5200,1999,11645.0
5200,2000,9643.0
5200,2001,11314.0
5200,2002,11690.0
5200,2003,12200.0
5200,2004,12750.0
5200,2005,8649.0
5200,2006,9130.0
5200,2007,9505.0
5200,2008,7162.0
5200,2009,5754.0
5200,2010,4251.0
5200,2011,3719.0
5200,2012,3131.0
5200,2013,3150.0
5207,1961,1704.0
5207,1962,1534.0
5207,1963,1667.0
5207,1964,1545.0
5207,1965,1705.0
5207,1966,1628.0
5207,1967,1627.0
5207,1968,1797.0
5207,1969,2277.0
5207,1970,2722.0
5207,1971,2711.0
5207,1972,3577.0
5207,1973,5604.0
5207,1974,5543.0
5207,1975,8502.0
5207,1976,10082.0
5207,1977,8966.0
5207,1978,8964.0
5207,1979,9706.0
5207,1980,10937.0
5207,1981,11863.0
5207,1982,10658.0
5207,1983,10418.0
5207,1984,11702.0
5207,1985,12391.0
5207,1986,13276.0
5207,1987,13658.0
5207,1988,12928.0
5207,1989,13993.0
5207,1990,17964.0
5207,1991,19194.0
5207,1992,19830.0
5207,1993,21273.0
5207,1994,19933.0
5207,1995,18409.0
5207,1996,20261.0
5207,1997,16952.0
5207,1998,15869.0
5207,1999,11645.0
5207,2000,9643.0
5207,2001,11314.0
5207,2002,11690.0
5207,2003,12200.0
5207,2004,12750.0
5207,2005,8649.0
5207,2006,9130.0
5207,2007,9505.0
5207,2008,7162.0
5207,2009,5754.0
5207,2010,4251.0
5207,2011,3719.0
5207,2012,3131.0
5207,2013,3150.0
5300,1961,198851.0
5300,1962,198630.0
5300,1963,204960.0
5300,1964,213258.0
5300,1965,214014.0
5300,1966,214825.0
5300,1967,232476.0
5300,1968,254560.0
5300,1969,256821.0
5300,1970,265121.0
5300,1971,268459.0
5300,1972,289229.0
5300,1973,299014.0
5300,1974,303502.0
5300,1975,295996.0
5300,1976,305064.0
5300,1977,295466.0
5300,1978,301965.0
5300,1979,326075.0
5300,1980,343295.0
5300,1981,340098.0
5300,1982,327364.0
5300,1983,321568.0
5300,1984,316874.0
5300,1985,316602.0
5300,1986,310037.0
5300,1987,310719.0
5300,1988,323745.0
5300,1989,342677.0
5300,1990,365701.0
5300,1991,374644.0
5300,1992,441159.0
5300,1993,463278.0
5300,1994,484721.0
5300,1995,456172.0
5300,1996,339717.0
5300,1997,338321.0
5300,1998,400879.0
5300,1999,407849.0
5300,2000,436740.0
5300,2001,512072.0
5300,2002,532356.0
5300,2003,527284.0
5300,2004,568085.0
5300,2005,605024.0
5300,2006,678861.0
5300,2007,695334.0
5300,2008,685255.0
5300,2009,698593.0
5300,2010,722252.0
5300,2011,712244.0
5300,2012,725627.0
5300,2013,736430.0
5301,1992,24626.0
5301,1993,23339.0
5301,1994,22858.0
5301,1995,22277.0
5301,1996,30659.0
5301,1997,28759.0
5301,1998,27780.0
5301,1999,24881.0
5301,2000,23323.0
5301,2001,25149.0
5301,2002,26978.0
5301,2003,23687.0
5301,2004,23808.0
5301,2005,23294.0
5301,2006,27354.0
5301,2007,25100.0
5301,2008,30608.0
5301,2009,31110.0
5301,2010,32550.0
5301,2011,31717.0
5301,2012,32062.0
5301,2013,33505.0
5302,1961,168877.0
5302,1962,169585.0
5302,1963,175089.0
5302,1964,181127.0
5302,1965,180603.0
5302,1966,184134.0
5302,1967,198824.0
5302,1968,219579.0
5302,1969,222404.0
5302,1970,221721.0
5302,1971,225976.0
5302,1972,246161.0
5302,1973,257611.0
5302,1974,260626.0
5302,1975,254117.0
5302,1976,256434.0
5302,1977,238807.0
5302,1978,237779.0
5302,1979,259321.0
5302,1980,268990.0
5302,1981,259996.0
5302,1982,244792.0
5302,1983,237924.0
5302,1984,230227.0
5302,1985,229726.0
5302,1986,222540.0
5302,1987,220727.0
5302,1988,230811.0
5302,1989,247309.0
5302,1990,261105.0
5302,1991,269054.0
5302,1992,304354.0
5302,1993,323881.0
5302,1994,345950.0
5302,1995,325746.0
5302,1996,207477.0
5302,1997,201728.0
5302,1998,264986.0
5302,1999,274067.0
5302,2000,304918.0
5302,2001,366153.0
5302,2002,388968.0
5302,2003,372081.0
5302,2004,407088.0
5302,2005,434568.0
5302,2006,489291.0
5302,2007,494899.0
5302,2008,498096.0
5302,2009,502943.0
5302,2010,497701.0
5302,2011,487806.0
5302,2012,497758.0
5302,2013,507724.0
5303,1961,25297.0
5303,1962,24674.0
5303,1963,25204.0
5303,1964,27240.0
5303,1965,28879.0
5303,1966,26397.0
5303,1967,29218.0
5303,1968,30480.0
5303,1969,30028.0
5303,1970,39236.0
5303,1971,38369.0
5303,1972,38929.0
5303,1973,37171.0
5303,1974,38559.0
5303,1975,37829.0
5303,1976,45244.0
5303,1977,51937.0
5303,1978,59723.0
5303,1979,62142.0
5303,1980,70051.0
5303,1981,74729.0
5303,1982,77228.0
5303,1983,78393.0
5303,1984,81123.0
5303,1985,80807.0
5303,1986,82250.0
5303,1987,84848.0
5303,1988,87556.0
5303,1989,89450.0
5303,1990,91384.0
5303,1991,93186.0
5303,1992,94438.0
5303,1993,98528.0
5303,1994,99816.0
5303,1995,90163.0
5303,1996,86979.0
5303,1997,96595.0
5303,1998,98673.0
5303,1999,99491.0
5303,2000,93011.0
5303,2001,100402.0
5303,2002,94701.0
5303,2003,110656.0
5303,2004,116830.0
5303,2005,125613.0
5303,2006,141354.0
5303,2007,153638.0
5303,2008,138870.0
5303,2009,147868.0
5303,2010,175659.0
5303,2011,176390.0
5303,2012,179041.0
5303,2013,179667.0
5304,1961,2165.0
5304,1962,2245.0
5304,1963,2395.0
5304,1964,2415.0
5304,1965,2435.0
5304,1966,2484.0
5304,1967,2444.0
5304,1968,2393.0
5304,1969,2406.0
5304,1970,2359.0
5304,1971,2283.0
5304,1972,2250.0
5304,1973,2153.0
5304,1974,2168.0
5304,1975,2206.0
5304,1976,1398.0
5304,1977,3009.0
5304,1978,2913.0
5304,1979,2856.0
5304,1980,2237.0
5304,1981,3062.0
5304,1982,2999.0
5304,1983,2868.0
5304,1984,2927.0
5304,1985,3949.0
5304,1986,2982.0
5304,1987,3039.0
5304,1988,2862.0
5304,1989,3566.0
5304,1990,10666.0
5304,1991,10794.0
5304,1992,11605.0
5304,1993,13444.0
5304,1994,14010.0
5304,1995,16515.0
5304,1996,13475.0
5304,1997,10581.0
5304,1998,9125.0
5304,1999,9175.0
5304,2000,15226.0
5304,2001,20106.0
5304,2002,21405.0
5304,2003,20490.0
5304,2004,19978.0
5304,2005,21109.0
5304,2006,20519.0
5304,2007,21402.0
5304,2008,17437.0
5304,2009,16432.0
5304,2010,16115.0
5304,2011,16081.0
5304,2012,16534.0
5304,2013,15317.0
5305,1961,2512.0
5305,1962,2126.0
5305,1963,2272.0
5305,1964,2476.0
5305,1965,2097.0
5305,1966,1810.0
5305,1967,1990.0
5305,1968,2108.0
5305,1969,1983.0
5305,1970,1805.0
5305,1971,1831.0
5305,1972,1889.0
5305,1973,2079.0
5305,1974,2149.0
5305,1975,1844.0
5305,1976,1988.0
5305,1977,1713.0
5305,1978,1550.0
5305,1979,1756.0
5305,1980,2017.0
5305,1981,2311.0
5305,1982,2345.0
5305,1983,2383.0
5305,1984,2597.0
5305,1985,2120.0
5305,1986,2265.0
5305,1987,2105.0
5305,1988,2516.0
5305,1989,2352.0
5305,1990,2546.0
5305,1991,1610.0
5305,1992,6136.0
5305,1993,4086.0
5305,1994,2087.0
5305,1995,1471.0
5305,1996,1127.0
5305,1997,658.0
5305,1998,315.0
5305,1999,235.0
5305,2000,262.0
5305,2001,262.0
5305,2002,304.0
5305,2003,370.0
5305,2004,381.0
5305,2005,440.0
5305,2006,343.0
5305,2007,295.0
5305,2008,244.0
5305,2009,240.0
5305,2010,227.0
5305,2011,250.0
5305,2012,232.0
5305,2013,217.0
5400,1961,44350.0
5400,1962,44640.0
5400,1963,48511.0
5400,1964,47122.0
5400,1965,47278.0
5400,1966,45050.0
5400,1967,47771.0
5400,1968,46985.0
5400,1969,46170.0
5400,1970,43005.0
5400,1971,45075.0
5400,1972,49261.0
5400,1973,47889.0
5400,1974,46789.0
5400,1975,46523.0
5400,1976,52330.0
5400,1977,50003.0
5400,1978,53850.0
5400,1979,53713.0
5400,1980,55860.0
5400,1981,57801.0
5400,1982,56053.0
5400,1983,60208.0
5400,1984,59507.0
5400,1985,60295.0
5400,1986,60104.0
5400,1987,60047.0
5400,1988,61657.0
5400,1989,62741.0
5400,1990,63839.0
5400,1991,64350.0
5400,1992,1802.0
5400,1993,1595.0
5400,1994,1361.0
5400,1995,1345.0
5400,1996,1328.0
5400,1997,1198.0
5400,1998,1086.0
5400,1999,1141.0
5400,2000,1173.0
5400,2001,1075.0
5400,2002,1026.0
5400,2003,1155.0
5400,2004,3024.0
5400,2005,3044.0
5400,2006,3075.0
5400,2007,3079.0
5400,2008,3292.0
5400,2009,3206.0
5400,2010,3072.0
5400,2011,3072.0
5400,2012,3072.0
5400,2013,3072.0
5401,1961,34690.0
5401,1962,36708.0
5401,1963,40660.0
5401,1964,40298.0
5401,1965,41688.0
5401,1966,40897.0
5401,1967,43170.0
5401,1968,42128.0
5401,1969,42147.0
5401,1970,39981.0
5401,1971,42920.0
5401,1972,47763.0
5401,1973,46211.0
5401,1974,45154.0
5401,1975,45273.0
5401,1976,51441.0
5401,1977,49151.0
5401,1978,52972.0
5401,1979,52935.0
5401,1980,55177.0
5401,1981,57136.0
5401,1982,55491.0
5401,1983,59637.0
5401,1984,58934.0
5401,1985,59715.0
5401,1986,59557.0
5401,1987,59504.0
5401,1988,61126.0
5401,1989,62297.0
5401,1990,63368.0
5401,1991,63862.0
5401,1992,1572.0
5401,1993,1419.0
5401,1994,1163.0
5401,1995,1168.0
5401,1996,1159.0
5401,1997,1049.0
5401,1998,934.0
5401,1999,897.0
5401,2000,928.0
5401,2001,832.0
5401,2002,762.0
5401,2003,894.0
5401,2004,2764.0
5401,2005,2796.0
5401,2006,2855.0
5401,2007,2864.0
5401,2008,3112.0
5401,2009,3032.0
5401,2010,2915.0
5401,2011,2925.0
5401,2012,2925.0
5401,2013,2925.0
5403,1961,9602.0
5403,1962,7870.0
5403,1963,7783.0
5403,1964,6777.0
5403,1965,5560.0
5403,1966,4138.0
5403,1967,4591.0
5403,1968,4851.0
5403,1969,4023.0
5403,1970,3024.0
5403,1971,2155.0
5403,1972,1498.0
5403,1973,1678.0
5403,1974,1635.0
5403,1975,1250.0
5403,1976,889.0
5403,1977,852.0
5403,1978,878.0
5403,1979,778.0
5403,1980,683.0
5403,1981,665.0
5403,1982,562.0
5403,1983,571.0
5403,1984,573.0
5403,1985,580.0
5403,1986,547.0
5403,1987,543.0
5403,1988,531.0
5403,1989,444.0
5403,1990,471.0
5403,1991,488.0
5403,1992,230.0
5403,1993,176.0
5403,1994,188.0
5403,1995,177.0
5403,1996,169.0
5403,1997,149.0
5403,1998,152.0
5403,1999,244.0
5403,2000,245.0
5403,2001,243.0
5403,2002,264.0
5403,2003,251.0
5403,2004,251.0
5403,2005,248.0
5403,2006,220.0
5403,2007,215.0
5403,2008,180.0
5403,2009,174.0
5403,2010,157.0
5403,2011,147.0
5403,2012,147.0
5403,2013,147.0
5404,1961,58.0
5404,1962,62.0
5404,1963,68.0
5404,1964,47.0
5404,1965,30.0
5404,1966,15.0
5404,1967,10.0
5404,1968,6.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,10.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,10.0
5404,2004,9.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,12336.0
5706,1962,10880.0
5706,1963,11129.0
5706,1964,10489.0
5706,1965,9630.0
5706,1966,7509.0
5706,1967,7889.0
5706,1968,7760.0
5706,1969,7328.0
5706,1970,6085.0
5706,1971,5085.0
5706,1972,4524.0
5706,1973,4549.0
5706,1974,4466.0
5706,1975,3982.0
5706,1976,3721.0
5706,1977,3248.0
5706,1978,3665.0
5706,1979,3294.0
5706,1980,3043.0
5706,1981,2935.0
5706,1982,3111.0
5706,1983,3084.0
5706,1984,3198.0
5706,1985,2962.0
5706,1986,2869.0
5706,1987,2472.0
5706,1988,2582.0
5706,1989,2616.0
5706,1990,2520.0
5706,1991,2025.0
5706,1992,1802.0
5706,1993,1595.0
5706,1994,1361.0
5706,1995,1345.0
5706,1996,1328.0
5706,1997,1198.0
5706,1998,1086.0
5706,1999,1141.0
5706,2000,1173.0
5706,2001,1075.0
5706,2002,1026.0
5706,2003,1155.0
5706,2004,3024.0
5706,2005,3044.0
5706,2006,3075.0
5706,2007,3079.0
5706,2008,3292.0
5706,2009,3206.0
5706,2010,3072.0
5706,2011,3072.0
5706,2012,3072.0
5706,2013,3072.0
5801,1961,915.0
5801,1962,915.0
5801,1963,915.0
5801,1964,915.0
5801,1965,915.0
5801,1966,924.0
5801,1967,934.0
5801,1968,1013.0
5801,1969,961.0
5801,1970,964.0
5801,1971,957.0
5801,1972,864.0
5801,1973,1024.0
5801,1974,989.0
5801,1975,977.0
5801,1976,1605.0
5801,1977,882.0
5801,1978,955.0
5801,1979,844.0
5801,1980,813.0
5801,1981,782.0
5801,1982,799.0
5801,1983,799.0
5801,1984,758.0
5801,1985,779.0
5801,1986,783.0
5801,1987,780.0
5801,1988,788.0
5801,1989,796.0
5801,1990,757.0
5801,1991,792.0
5801,1992,737.0
5801,1993,713.0
5801,1994,762.0
5801,1995,790.0
5801,1996,838.0
5801,1997,811.0
5801,1998,804.0
5801,1999,861.0
5801,2000,886.0
5801,2001,928.0
5801,2002,868.0
5801,2003,979.0
5801,2004,1060.0
5801,2005,1085.0
5801,2006,1149.0
5801,2007,1152.0
5801,2008,1118.0
5801,2009,1173.0
5801,2010,1007.0
5801,2011,1034.0
5801,2012,1028.0
5801,2013,1034.0
5802,1961,550.0
5802,1962,550.0
5802,1963,550.0
5802,1964,550.0
5802,1965,550.0
5802,1966,550.0
5802,1967,550.0
5802,1968,550.0
5802,1969,495.0
5802,1970,495.0
5802,1971,484.0
5802,1972,374.0
5802,1973,550.0
5802,1974,550.0
5802,1975,550.0
5802,1976,1210.0
5802,1977,550.0
5802,1978,660.0
5802,1979,550.0
5802,1980,550.0
5802,1981,550.0
5802,1982,550.0
5802,1983,550.0
5802,1984,550.0
5802,1985,550.0
5802,1986,550.0
5802,1987,550.0
5802,1988,550.0
5802,1989,550.0
5802,1990,504.0
5802,1991,566.0
5802,1992,30341.0
5802,1993,27019.0
5802,1994,24883.0
5802,1995,23921.0
5802,1996,32049.0
5802,1997,29708.0
5802,1998,28409.0
5802,1999,25434.0
5802,2000,23980.0
5802,2001,25833.0
5802,2002,27597.0
5802,2003,24401.0
5802,2004,24619.0
5802,2005,24176.0
5802,2006,28246.0
5802,2007,25959.0
5802,2008,31362.0
5802,2009,31898.0
5802,2010,33325.0
5802,2011,32501.0
5802,2012,32846.0
5802,2013,34294.0
5815,1961,31502.0
5815,1962,30879.0
5815,1963,31409.0
5815,1964,34595.0
5815,1965,36284.0
5815,1966,33762.0
5815,1967,36328.0
5815,1968,38820.0
5815,1969,38368.0
5815,1970,47576.0
5815,1971,47859.0
5815,1972,48419.0
5815,1973,46672.0
5815,1974,47780.0
5815,1975,46830.0
5815,1976,54135.0
5815,1977,60218.0
5815,1978,67405.0
5815,1979,69825.0
5815,1980,77721.0
5815,1981,82399.0
5815,1982,85498.0
5815,1983,86874.0
5815,1984,89774.0
5815,1985,89997.0
5815,1986,91401.0
5815,1987,94599.0
5815,1988,97907.0
5815,1989,102900.0
5815,1990,102215.0
5815,1991,101461.0
5815,1992,123029.0
5815,1993,125412.0
5815,1994,123402.0
5815,1995,108431.0
5815,1996,111355.0
5815,1997,117274.0
5815,1998,117475.0
5815,1999,114691.0
5815,2000,106581.0
5815,2001,114940.0
5815,2002,112736.0
5815,2003,125226.0
5815,2004,130745.0
5815,2005,139996.0
5815,2006,160308.0
5815,2007,169749.0
5815,2008,160698.0
5815,2009,169710.0
5815,2010,200659.0
5815,2011,200557.0
5815,2012,203553.0
5815,2013,205621.0
5817,1961,970.0
5817,1962,958.0
5817,1963,1025.0
5817,1964,1039.0
5817,1965,957.0
5817,1966,984.0
5817,1967,1042.0
5817,1968,1122.0
5817,1969,1044.0
5817,1970,1056.0
5817,1971,1067.0
5817,1972,985.0
5817,1973,1055.0
5817,1974,1016.0
5817,1975,1017.0
5817,1976,1688.0
5817,1977,943.0
5817,1978,1008.0
5817,1979,908.0
5817,1980,890.0
5817,1981,837.0
5817,1982,844.0
5817,1983,834.0
5817,1984,788.0
5817,1985,810.0
5817,1986,806.0
5817,1987,810.0
5817,1988,822.0
5817,1989,846.0
5817,1990,817.0
5817,1991,862.0
5817,1992,816.0
5817,1993,804.0
5817,1994,859.0
5817,1995,889.0
5817,1996,940.0
5817,1997,913.0
5817,1998,911.0
5817,1999,973.0
5817,2000,1003.0
5817,2001,1066.0
5817,2002,988.0
5817,2003,1062.0
5817,2004,1114.0
5817,2005,1135.0
5817,2006,1273.0
5817,2007,1283.0
5817,2008,1233.0
5817,2009,1289.0
5817,2010,1123.0
5817,2011,1150.0
5817,2012,1145.0
5817,2013,1152.0
