geo,year,meat_cattle_emissions_co2eq_eei
55,1976,6.344
55,1977,6.5109
55,1978,6.6778
55,1979,7.0117
55,1980,7.3456
55,1981,7.5126
55,1982,7.6795
55,1983,7.6795
55,1984,7.3456
55,1985,7.1787
55,1986,8.0134
55,1987,10.1002
55,1988,10.3507
55,1989,11.4358
55,1990,11.0184
55,1991,11.4141
55,1992,11.1854
55,1993,11.6879
55,1994,11.728
55,1995,11.1854
55,1996,10.9917
55,1997,10.6562
55,1998,10.526
55,1999,10.2755
55,2000,10.0618
55,2001,10.0017
55,2002,10.3356
55,2003,10.2856
55,2004,11.7079
55,2005,13.546
55,2006,11.2689
55,2007,10.4642
55,2008,10.2839
55,2009,9.3423
55,2010,9.349
55,2011,9.9333
55,2012,10.0168
55,2013,10.0168
55,2014,10.0168
56,1961,1544.2524
56,1962,1537.5745
56,1963,1525.8883
56,1964,1512.5326
56,1965,1492.4991
56,1966,1564.2859
56,1967,1527.5578
56,1968,1499.1769
56,1969,1485.8212
56,1970,1494.1685
56,1971,1884.7592
56,1972,2025.0574
56,1973,2136.9114
56,1974,2696.1812
56,1975,2788.0016
56,1976,2858.119
56,1977,2846.4328
56,1978,2692.8423
56,1979,2846.4328
56,1980,2921.5886
56,1981,2612.3842
56,1982,2905.8189
56,1983,3213.9448
56,1984,2957.9261
56,1985,2954.1798
56,1986,3063.9253
56,1987,3182.8945
56,1988,3241.4158
56,1989,3414.0498
56,1990,3399.0247
56,1991,3606.038
56,1992,3574.3182
56,1993,3582.6655
56,1994,3586.0044
56,1995,3425.5124
56,1996,3638.8529
56,1997,3715.6715
56,1998,3821.9311
56,1999,3084.5331
56,2000,2864.6983
56,2001,3012.379
56,2002,2964.3352
56,2003,3261.7615
56,2004,3749.2044
56,2005,3145.2665
56,2006,3133.829
56,2007,3801.532
56,2008,3855.2887
56,2009,3994.3548
56,2010,4245.7758
56,2011,4351.386
56,2012,4373.9905
56,2013,4273.8228
56,2014,4273.8228
58,1961,1919.8813
58,1962,2203.6899
58,1963,2519.2182
58,1964,2487.4984
58,1965,2637.75
58,1966,3061.7934
58,1967,3095.1826
58,1968,3059.79
58,1969,3115.717
58,1970,3178.4888
58,1971,3028.4041
58,1972,3011.7095
58,1973,3027.2355
58,1974,3055.2825
58,1975,3130.2413
58,1976,3258.7899
58,1977,3526.3379
58,1978,3634.5574
58,1979,3716.3176
58,1980,3977.8322
58,1981,4063.5707
58,1982,4348.6314
58,1983,4512.222
58,1984,4978.0019
58,1985,5443.7083
58,1986,5446.119
58,1987,5612.8983
58,1988,5704.8856
58,1989,5871.9988
58,1990,6102.5398
58,1991,6375.6755
58,1992,6636.1116
58,1993,6752.9739
58,1994,6924.9285
58,1995,7013.41
58,1996,7145.9853
58,1997,6960.1575
58,1998,6825.7892
58,1999,6865.1651
58,2000,5623.9034
58,2001,5738.0862
58,2002,6745.0356
58,2003,6720.79
58,2004,6792.7255
58,2005,6738.705
58,2006,6750.4847
58,2007,6327.7569
58,2008,6512.0972
58,2009,6967.7602
58,2010,6561.6135
58,2011,6693.7531
58,2012,6587.8049
58,2013,6461.0217
58,2014,5794.2847
59,1961,1069.7139
59,1962,1065.1764
59,1963,1146.2841
59,1964,1162.5056
59,1965,1146.8513
59,1966,1162.7325
59,1967,1177.4794
59,1968,1398.6821
59,1969,1417.9665
59,1970,1436.1165
59,1971,1416.8321
59,1972,1405.4884
59,1973,1388.4728
59,1974,1363.5166
59,1975,1330.6198
59,1976,1293.1854
59,1977,1245.5418
59,1978,1289.7823
59,1979,1128.5085
59,1980,1077.0805
59,1981,1006.9366
59,1982,982.0325
59,1983,989.1734
59,1984,967.6203
59,1985,934.7235
59,1986,1015.264
59,1987,1281.8417
59,1988,1752.6066
59,1989,1866.7415
59,1990,1789.8537
59,1991,2040.0681
59,1992,2037.3342
59,1993,2045.3429
59,1994,2055.6941
59,1995,1987.3095
59,1996,2092.8958
59,1997,2150.826
59,1998,2234.6142
59,1999,2358.5434
59,2000,2447.5814
59,2001,2542.2109
59,2002,2814.3799
59,2003,3000.5464
59,2004,3101.0485
59,2005,3159.2293
59,2006,3295.3541
59,2007,3677.8886
59,2008,3742.2098
59,2009,3388.1345
59,2010,3617.1996
59,2011,3652.3901
59,2012,3818.7652
59,2013,3587.4223
59,2014,3587.4442
60,1961,1559.1106
60,1962,1576.473
60,1963,1579.1441
60,1964,1620.046
60,1965,1638.41
60,1966,1623.3849
60,1967,1649.0946
60,1968,1695.5056
60,1969,1699.5123
60,1970,1716.207
60,1971,1469.1266
60,1972,1539.244
60,1973,1289.4791
60,1974,1322.3124
60,1975,1295.8314
60,1976,1418.9158
60,1977,1717.3556
60,1978,1813.7236
60,1979,1856.7072
60,1980,1515.4241
60,1981,1411.864
60,1982,1247.0881
60,1983,1280.1435
60,1984,1183.1477
60,1985,1232.0463
60,1986,1364.6183
60,1987,1416.8724
60,1988,1498.6761
60,1989,1558.7767
60,1990,1576.473
60,1991,1591.4982
60,1992,1611.8656
60,1993,1522.0485
60,1994,1621.2146
60,1995,1476.8061
60,1996,1654.103
60,1997,1430.3951
60,1998,1182.1761
60,1999,1448.3351
60,2000,1295.5977
60,2001,1520.3657
60,2002,1610.8489
60,2003,1595.8438
60,2004,1645.6638
60,2005,1616.2362
60,2006,1726.4358
60,2007,1756.7916
60,2008,1793.1809
60,2009,1783.8302
60,2010,1696.8813
60,2011,1207.3633
60,2012,1417.1896
60,2013,1022.225
60,2014,1192.3753
61,1961,2.7408
61,1962,2.6176
61,1963,2.4762
61,1964,2.4899
61,1965,3.0621
61,1966,3.0227
61,1967,3.0566
61,1968,3.107
61,1969,3.2146
61,1970,3.3164
61,1971,3.4246
61,1972,3.4252
61,1973,3.5272
61,1974,4.1488
61,1975,4.15
61,1976,4.1439
61,1977,4.2471
61,1978,4.2471
61,1979,4.2412
61,1980,4.3459
61,1981,4.345
61,1982,4.3453
61,1983,4.443
61,1984,4.5461
61,1985,4.5458
61,1986,4.5969
61,1987,4.6469
61,1988,4.6989
61,1989,4.7655
61,1990,4.8134
61,1991,4.8559
61,1992,4.9076
61,1993,4.9545
61,1994,4.9644
61,1995,4.9895
61,1996,5.0001
61,1997,5.0396
61,1998,5.0403
61,1999,5.1013
61,2000,5.0651
61,2001,5.1257
61,2002,5.1492
61,2003,5.1394
61,2004,5.1318
61,2005,5.0826
61,2006,5.1014
61,2007,5.0714
61,2008,4.9654
61,2009,4.925
61,2010,4.8891
61,2011,4.7335
61,2012,4.8441
61,2013,4.9037
61,2014,4.9037
178,1993,1266.5957
178,1994,1287.6497
178,1995,1310.2578
178,1996,1597.1975
178,1997,1924.8044
178,1998,2022.8143
178,1999,2096.3217
178,2000,2146.2341
178,2001,1814.9971
178,2002,1678.8723
178,2003,1596.5815
178,2004,1508.7163
178,2005,1474.6851
178,2006,1481.682
178,2007,1522.6056
178,2008,1530.2184
178,2009,1537.8697
178,2010,1536.9282
178,2011,1537.0757
178,2012,1540.4788
178,2013,1551.8225
178,2014,1559.2832
63,1992,815.3397
63,1993,657.4601
63,1994,430.4798
63,1995,378.7858
63,1996,358.9456
63,1997,314.8965
63,1998,294.6921
63,1999,286.7378
63,2000,234.6252
63,2001,221.7017
63,2002,240.0858
63,2003,251.7351
63,2004,255.5576
63,2005,242.6341
63,2006,248.8228
63,2007,248.2767
63,2008,250.279
63,2009,257.0138
63,2010,251.1891
63,2011,258.6519
63,2012,257.5598
63,2013,269.9372
63,2014,286.8358
238,1993,29096.6723
238,1994,28119.5992
238,1995,29408.659
238,1996,30749.4994
238,1997,32116.7708
238,1998,34906.6686
238,1999,34479.5363
238,2000,32596.5879
238,2001,34579.4519
238,2002,41442.9632
238,2003,39666.7617
238,2004,39418.6856
238,2005,42282.7374
238,2006,43903.1714
238,2007,48117.4789
238,2008,46963.05
238,2009,46799.993
238,2010,48443.871
238,2011,47134.607
238,2012,49094.0563
238,2013,48891.4845
238,2014,51341.8433
62,1961,25534.2867
62,1962,25690.1496
62,1963,25787.1476
62,1964,25913.6257
62,1965,26014.9161
62,1966,26145.7184
62,1967,26275.9354
62,1968,26415.8127
62,1969,26489.0932
62,1970,26542.6356
62,1971,26860.4779
62,1972,26503.1503
62,1973,27013.6319
62,1974,27275.8899
62,1975,26127.2327
62,1976,25696.1618
62,1977,25755.612
62,1978,25965.3485
62,1979,25854.6337
62,1980,25954.4586
62,1981,26054.2834
62,1982,26154.1083
62,1983,26952.707
62,1984,25983.9523
62,1985,27982.7178
62,1986,29765.9525
62,1987,27013.9631
62,1988,26941.3633
62,1989,28849.379
62,1990,29947.4522
62,1991,29890.7335
62,1992,30945.7006
65,1961,16.5694
65,1962,15.8716
65,1963,16.1253
65,1964,16.3474
65,1965,16.5694
65,1966,16.7798
65,1967,16.8766
65,1968,16.5861
65,1969,16.3424
65,1970,16.2973
65,1971,15.6896
65,1972,15.1303
65,1973,13.8048
65,1974,13.5694
65,1975,14.127
65,1976,13.925
65,1977,13.541
65,1978,12.7714
65,1979,11.3874
65,1980,10.945
65,1981,10.6712
65,1982,10.5176
65,1983,9.5126
65,1984,8.7981
65,1985,9.0034
65,1986,8.7647
65,1987,7.5193
65,1988,7.0435
65,1989,6.9717
65,1990,6.3673
65,1991,5.7663
65,1992,5.7363
65,1993,5.8014
65,1994,4.8932
65,1995,4.803
65,1996,4.7229
65,1997,5.4692
65,1998,4.9065
65,1999,4.758
65,2000,4.6745
65,2001,4.4608
65,2002,4.5059
65,2003,4.5994
65,2004,4.5192
65,2005,4.4474
65,2006,4.3957
65,2007,4.6745
65,2008,4.6411
65,2009,4.4591
65,2010,4.3406
65,2011,4.3406
65,2012,4.3406
65,2013,4.3406
65,2014,4.3406
64,1966,2.6707
64,1967,2.548
64,1968,2.5544
64,1969,2.6458
64,1970,2.7547
64,1971,2.7492
64,1972,2.612
64,1973,2.5635
64,1974,2.548
64,1975,2.4935
64,1976,2.444
64,1977,2.369
64,1978,2.0942
64,1979,2.1983
64,1980,2.3599
64,1981,2.5116
64,1982,2.5616
64,1983,2.6523
64,1984,2.5586
64,1985,2.3536
64,1986,2.3632
64,1987,2.3611
64,1988,2.4023
64,1989,2.4274
64,1990,2.4598
64,1991,2.5086
64,1992,2.4554
64,1993,2.4124
64,1994,2.3285
64,1995,2.2937
64,1996,2.3231
64,1997,2.3119
64,1998,2.3146
64,1999,2.3372
64,2000,2.3277
64,2001,2.3175
64,2002,2.3199
64,2003,2.3511
64,2004,2.3757
64,2005,2.3857
64,2006,2.4096
64,2007,2.435
64,2008,2.4364
64,2009,2.4596
64,2010,2.479
64,2011,3.1022
64,2012,3.1198
64,2013,3.2633
64,2014,3.326
66,1961,199.1787
66,1962,199.1787
66,1963,199.1787
66,1964,180.8842
66,1965,180.9126
66,1966,180.8842
66,1967,224.6244
66,1968,246.8685
66,1969,250.0253
66,1970,253.0744
66,1971,257.087
66,1972,264.911
66,1973,269.3362
66,1974,284.5816
66,1975,296.778
66,1976,313.0398
66,1977,322.1871
66,1978,318.1216
66,1979,348.6125
66,1980,363.6547
66,1981,385.4049
66,1982,411.627
66,1983,431.9543
66,1984,447.1997
66,1985,449.2324
66,1986,455.3306
66,1987,469.5597
66,1988,479.5201
66,1989,481.7561
66,1990,485.8215
66,1991,495.418
66,1992,510.6106
66,1993,564.7462
66,1994,599.9672
66,1995,640.3087
66,1996,639.6989
66,1997,644.3741
66,1998,636.0176
66,1999,614.7309
66,2000,623.7745
66,2001,632.7957
66,2002,592.1331
66,2003,570.7305
66,2004,573.2287
66,2005,574.0947
66,2006,574.3752
66,2007,580.3433
66,2008,573.1129
66,2009,566.9598
66,2010,565.5044
66,2011,566.1142
66,2012,567.1306
66,2013,571.8058
66,2014,573.6385
67,1961,1644.7424
67,1962,1765.2403
67,1963,1781.6222
67,1964,1749.0405
67,1965,1619.0774
67,1966,1734.6608
67,1967,1777.6178
67,1968,1866.6261
67,1969,2024.2563
67,1970,1790.7233
67,1971,1849.5161
67,1972,1817.4804
67,1973,1930.6975
67,1974,2024.4384
67,1975,1959.0928
67,1976,1927.7852
67,1977,1850.0622
67,1978,1903.3033
67,1979,1840.4151
67,1980,1900.027
67,1981,1934.702
67,1982,1860.4374
67,1983,1830.7679
67,1984,1705.3554
67,1985,1767.0606
67,1986,1753.773
67,1987,1646.0165
67,1988,1637.4616
67,1989,1584.4934
67,1990,1591.4102
67,1991,1591.7743
67,1992,1521.5141
67,1993,1468.182
67,1994,1480.9234
67,1995,1364.0659
67,1996,1371.3468
67,1997,1367.8883
67,1998,1336.0347
67,1999,1300.3585
67,2000,1260.6779
67,2001,1242.4758
67,2002,1226.063
67,2003,1196.1515
67,2004,1166.7915
67,2005,1165.2443
67,2006,1164.7019
67,2007,1147.8704
67,2008,1139.5684
67,2009,1143.5001
67,2010,1158.5077
67,2011,1144.0461
67,2012,1145.1837
67,2013,1144.4247
67,2014,1147.6778
68,1961,22642.4672
68,1962,24770.9787
68,1963,24611.6004
68,1964,24235.3704
68,1965,24332.9962
68,1966,25040.7904
68,1967,25670.185
68,1968,26540.4641
68,1969,26515.7279
68,1970,26962.2977
68,1971,26822.5559
68,1972,26692.845
68,1973,27801.0521
68,1974,29886.6434
68,1975,30494.0696
68,1976,30472.9659
68,1977,30201.9562
68,1978,30100.7237
68,1979,30235.1203
68,1980,30508.2145
68,1981,30020.4575
68,1982,29910.9125
68,1983,30187.4944
68,1984,30931.0208
68,1985,30775.9014
68,1986,30740.3945
68,1987,28930.9125
68,1988,28598.1393
68,1989,28861.3109
68,1990,29052.5142
68,1991,29542.048
68,1992,29144.6319
68,1993,28465.4114
68,1994,28221.695
68,1995,29148.8834
68,1996,29529.451
68,1997,29695.365
68,1998,28633.4246
68,1999,29104.921
68,2000,29505.6344
68,2001,29764.8677
68,2002,29160.0773
68,2003,28324.3105
68,2004,28053.048
68,2005,28122.0946
68,2006,28679.7151
68,2007,29114.9463
68,2008,29644.3851
68,2009,29448.9742
68,2010,28995.9969
68,2011,28248.4003
68,2012,29752.2853
68,2013,28206.5573
68,2014,28431.9862
69,1961,3.9399
69,1962,4.2571
69,1963,4.591
69,1964,4.2571
69,1965,4.2571
69,1966,4.3406
69,1967,3.9232
69,1968,3.6227
69,1969,3.6394
69,1970,3.9566
69,1971,3.172
69,1972,2.8381
69,1973,2.5042
69,1974,2.1536
69,1975,2.1369
69,1976,2.3857
69,1977,3.1119
69,1978,4.6144
69,1979,5.5844
69,1980,8.7981
69,1981,13.1387
69,1982,15.0419
69,1983,19.0653
69,1984,22.0703
69,1985,23.1054
69,1986,26.6613
69,1987,26.8783
69,1988,23.6563
69,1989,25.6262
69,1990,23.9484
69,1991,24.0903
69,1992,19.7998
69,1993,13.3891
69,1994,13.3223
69,1995,13.0385
69,1996,14.1604
69,1997,15.2455
69,1998,14.4826
69,1999,14.5911
69,2000,14.5661
69,2001,14.551
69,2002,14.5377
69,2003,14.541
69,2004,18.107
69,2005,20.334
69,2006,21.4593
69,2007,23.122
69,2008,24.663
69,2009,24.663
69,2010,24.663
69,2011,25.2656
69,2012,29.4543
69,2013,29.5862
69,2014,29.6345
70,1961,25.9721
70,1962,25.0025
70,1963,24.2911
70,1964,23.478
70,1965,23.478
70,1966,23.4373
70,1967,23.417
70,1968,20.559
70,1969,19.3109
70,1970,18.8637
70,1971,17.1969
70,1972,15.1235
70,1973,13.0501
70,1974,10.9767
70,1975,11.3833
70,1976,11.5865
70,1977,11.9931
70,1978,11.9931
70,1979,13.0094
70,1980,14.8389
70,1981,16.7131
70,1982,12.9078
70,1983,10.7958
70,1984,13.0908
70,1985,12.8468
70,1986,18.1055
70,1987,14.7779
70,1988,14.8389
70,1989,15.4487
70,1990,12.42
70,1991,12.5013
70,1992,12.3996
70,1993,13.6193
70,1994,13.1131
70,1995,12.7757
70,1996,13.2534
70,1997,14.0461
70,1998,17.7864
70,1999,16.9733
70,2000,21.0997
70,2001,16.0992
70,2002,11.8914
70,2003,15.8553
70,2004,17.8595
70,2005,13.1721
70,2006,13.5583
70,2007,13.5684
70,2008,13.5481
70,2009,13.7148
70,2010,13.8225
70,2011,13.8225
70,2012,14.0156
70,2013,14.0055
70,2014,13.8162
74,1961,2.6998
74,1962,3.1819
74,1963,2.6998
74,1964,2.8927
74,1965,3.4451
74,1966,3.8569
74,1967,3.8569
74,1968,3.8569
74,1969,3.0855
74,1970,1.9817
74,1971,3.1762
74,1972,4.339
74,1973,3.8569
74,1974,2.8927
74,1975,2.4105
74,1976,2.8927
74,1977,2.9891
74,1978,3.0855
74,1979,3.8569
74,1980,4.5318
74,1981,5.2068
74,1982,5.9781
74,1983,5.4824
74,1984,5.9986
74,1985,10.5667
74,1986,17.8539
74,1987,20.1646
74,1988,22.7714
74,1989,26.4127
74,1990,30.4885
74,1991,33.1192
74,1992,35.5331
74,1993,35.946
74,1994,36.0731
74,1995,36.0379
74,1996,34.1446
74,1997,30.6281
74,1998,31.5356
74,1999,32.5565
74,2000,32.1606
74,2001,32.1357
74,2002,32.8333
74,2003,29.53
74,2004,29.5901
74,2005,28.9333
74,2006,29.0354
74,2007,30.1743
74,2008,30.6281
74,2009,30.6281
74,2010,31.0818
74,2011,31.649
74,2012,31.9893
74,2013,31.7624
74,2014,32.1804
75,1961,153.1404
75,1962,163.9623
75,1963,185.8058
75,1964,191.9359
75,1965,199.0825
75,1966,204.1872
75,1967,211.6695
75,1968,225.8582
75,1969,237.5661
75,1970,253.9045
75,1971,265.4433
75,1972,275.6527
75,1973,280.7574
75,1974,285.862
75,1975,290.9667
75,1976,294.0295
75,1977,296.0714
75,1978,297.0923
75,1979,298.1133
75,1980,299.3724
75,1981,301.1761
75,1982,303.218
75,1983,300.6089
75,1984,291.5339
75,1985,296.0714
75,1986,300.6089
75,1987,310.8183
75,1988,323.2964
75,1989,333.5057
75,1990,332.3713
75,1991,339.7822
75,1992,342.5648
75,1993,345.0287
75,1994,347.6287
75,1995,350.2502
75,1996,352.8944
75,1997,355.5602
75,1998,358.1352
75,1999,360.8464
75,2000,363.5814
75,2001,315.5452
75,2002,318.2552
75,2003,395.3291
75,2004,407.2853
75,2005,409.2818
75,2006,412.2766
75,2007,414.2731
75,2008,419.2643
75,2009,431.232
75,2010,421.6465
75,2011,391.327
75,2012,361.6393
75,2013,433.3918
75,2014,476.2575
73,1992,805.7029
73,1993,606.5186
73,1994,535.641
73,1995,520.6173
73,1996,535.8833
73,1997,562.6593
73,1998,576.956
73,1999,576.5925
73,2000,583.9832
73,2001,643.4719
73,2002,608.13
73,2003,619.3153
73,2004,623.402
73,2005,532.2485
73,2006,557.9341
73,2007,570.2923
73,2008,594.0393
73,2009,565.6882
73,2010,534.4294
73,2011,590.8892
73,2012,605.6705
73,2013,637.7775
73,2014,694.7864
79,1961,17413.7011
79,1962,17836.627
79,1963,17905.4874
79,1964,17582.0305
79,1965,17749.1677
79,1966,18916.3924
79,1967,19740.5966
79,1968,19966.7741
79,1969,20279.3152
79,1970,21342.604
79,1971,21079.1413
79,1972,20645.0301
79,1973,21210.9518
79,1974,22284.7214
79,1975,22737.3005
79,1976,22766.4912
79,1977,22594.1172
79,1978,23179.4824
79,1979,23698.9633
79,1980,23802.222
79,1981,23923.6974
79,1982,23460.8342
79,1983,23589.8872
79,1984,24850.1173
79,1985,25510.3187
79,1986,25504.1063
79,1987,25506.0139
79,1988,24718.5889
79,1989,24484.7446
79,1990,25361.5856
79,1991,25220.8396
79,1992,21421.6958
79,1993,19851.8369
79,1994,19299.7306
79,1995,19454.8435
79,1996,19403.2915
79,1997,19230.295
79,1998,18681.4633
79,1999,18470.0858
79,2000,18256.5332
79,2001,18256.2347
79,2002,17806.3933
79,2003,16889.1946
79,2004,16212.2528
79,2005,16066.0898
79,2006,15775.2202
79,2007,15681.9253
79,2008,15930.4168
79,2009,15940.4625
79,2010,15704.4376
79,2011,15239.7087
79,2012,15083.9114
79,2013,15143.0792
79,2014,15329.7597
81,1961,482.1086
81,1962,530.3195
81,1963,578.5303
81,1964,674.952
81,1965,723.1629
81,1966,723.1629
81,1967,771.3738
81,1968,819.5846
81,1969,867.7955
81,1970,870.6881
81,1971,870.6881
81,1972,899.6147
81,1973,927.577
81,1974,1023.2046
81,1975,865.5267
81,1976,799.7331
81,1977,735.0738
81,1978,718.0582
81,1979,752.0894
81,1980,775.9113
81,1981,798.5987
81,1982,890.483
81,1983,964.2172
81,1984,1039.0858
81,1985,1091.4939
81,1986,1094.2958
81,1987,1128.4484
81,1988,1104.2873
81,1989,1095.7149
81,1990,1117.116
81,1991,1141.3303
81,1992,1113.6493
81,1993,1118.0836
81,1994,1140.6122
81,1995,1158.5092
81,1996,1132.4005
81,1997,1143.7885
81,1998,1155.1549
81,1999,1169.5388
81,2000,1182.0169
81,2001,1193.3606
81,2002,1206.9731
81,2003,1218.3168
81,2004,1231.9293
81,2005,1243.273
81,2006,1222.8543
81,2007,1233.6308
81,2008,1254.1063
81,2009,1302.6007
81,2010,1311.6757
81,2011,1358.9791
81,2012,1393.0103
81,2013,1446.3258
81,2014,1507.2716
84,1961,1288.3407
84,1962,1125.8479
84,1963,1127.0136
84,1964,1098.8533
84,1965,1108.0694
84,1966,1135.2893
84,1967,1172.0754
84,1968,1194.7665
84,1969,1103.4083
84,1970,1039.8063
84,1971,984.7147
84,1972,1050.1788
84,1973,1106.2221
84,1974,1406.8462
84,1975,1399.6767
84,1976,1304.7598
84,1977,1288.7113
84,1978,1190.9936
84,1979,1115.17
84,1980,1071.8084
84,1981,1010.0799
84,1982,969.7462
84,1983,917.8073
84,1984,891.3304
84,1985,844.2835
84,1986,856.3506
84,1987,865.712
84,1988,791.9889
84,1989,787.892
84,1990,758.2363
84,1991,716.3831
84,1992,675.6268
84,1993,653.4125
84,1994,649.2207
84,1995,645.4851
84,1996,655.4814
84,1997,660.9004
84,1998,658.1164
84,1999,666.0327
84,2000,664.6826
84,2001,769.4468
84,2002,720.6755
84,2003,783.9907
84,2004,701.2341
84,2005,717.8953
84,2006,743.0388
84,2007,767.7522
84,2008,764.43
84,2009,862.2036
84,2010,834.5311
84,2011,871.1422
84,2012,735.1337
84,2013,821.6074
84,2014,829.1566
86,1961,9.8498
86,1962,7.6795
86,1963,9.349
86,1964,8.7663
86,1965,8.8815
86,1966,8.7647
86,1967,8.1804
86,1968,8.1804
86,1969,7.0117
86,1970,7.7964
86,1971,8.0468
86,1972,5.8598
86,1973,6.778
86,1974,5.6762
86,1975,4.7079
86,1976,6.5109
86,1977,7.5293
86,1978,8.6111
86,1979,8.137
86,1980,8.5143
86,1981,8.1804
86,1982,8.1804
86,1983,8.3473
86,1984,8.0969
86,1985,7.2037
86,1986,6.4692
86,1987,5.9683
86,1988,5.6762
86,1989,5.7429
86,1990,5.8181
86,1991,5.8932
86,1992,5.96
86,1993,6.0351
86,1994,6.1102
86,1995,6.2071
86,1996,6.2104
86,1997,6.2104
86,1998,6.2104
86,1999,6.2271
86,2000,6.2271
86,2001,6.2605
86,2002,6.2605
86,2003,6.344
86,2004,6.344
86,2005,6.344
86,2006,6.344
86,2007,6.3022
86,2008,6.1687
86,2009,6.0685
86,2010,6.4441
86,2011,6.4274
86,2012,6.5109
86,2013,6.4274
86,2014,6.4274
87,1961,97.3296
87,1962,105.51
87,1963,113.8573
87,1964,113.6904
87,1965,113.5234
87,1966,113.3565
87,1967,122.0878
87,1968,123.0894
87,1969,122.2046
87,1970,121.2029
87,1971,121.2029
87,1972,122.8724
87,1973,122.2046
87,1974,122.2046
87,1975,126.8791
87,1976,140.2348
87,1977,140.2348
87,1978,146.0779
87,1979,146.0779
87,1980,149.2499
87,1981,149.2499
87,1982,145.911
87,1983,146.1614
87,1984,151.5872
87,1985,151.1698
87,1986,130.0511
87,1987,119.0326
87,1988,117.6971
87,1989,116.0276
87,1990,111.5201
87,1991,109.6503
87,1992,105.0259
87,1993,92.2879
87,1994,98.914
87,1995,100.4231
87,1996,133.8257
87,1997,141.532
87,1998,141.6271
87,1999,108.7087
87,2000,108.2947
87,2001,105.283
87,2002,148.0646
87,2003,128.203
87,2004,121.7839
87,2005,122.3799
87,2006,126.4417
87,2007,124.1445
87,2008,128.6788
87,2009,125.0294
87,2010,125.026
87,2011,125.026
87,2012,125.026
87,2013,125.026
87,2014,125.026
88,1961,8.6985
88,1962,7.0078
88,1963,10.0028
88,1964,9.1625
88,1965,10.1898
88,1966,10.9458
88,1967,11.5866
88,1968,12.5164
88,1969,12.613
88,1970,10.4707
88,1971,8.0588
88,1972,7.4834
88,1973,7.3184
88,1974,5.0928
88,1975,4.6119
88,1976,3.3175
88,1977,2.9956
88,1978,2.7184
88,1979,2.6091
88,1980,1.8033
88,1981,1.5188
88,1982,0.886
88,1983,1.4009
88,1984,1.16
88,1985,0.7288
88,1986,0.4657
88,1987,0.3523
88,1988,0.3333
88,1989,0.2914
88,1990,0.1802
88,1991,0.1696
88,1992,0.1693
88,1993,0.1689
88,1994,0.1681
88,1995,0.1671
88,1996,0.1663
88,1997,0.165
88,1998,0.1699
88,1999,0.1699
88,2000,0.1701
88,2001,0.1631
88,2002,0.1945
88,2003,0.194
88,2004,0.2142
88,2005,0.2143
88,2006,0.2146
88,2007,0.235
88,2008,0.2303
88,2009,0.2285
88,2010,0.2286
88,2011,0.2455
88,2012,0.2454
88,2013,0.2452
88,2014,0.2452
89,1961,1652.9344
89,1962,1673.9696
89,1963,1711.0934
89,1964,1789.1625
89,1965,1825.7237
89,1966,1829.1244
89,1967,1657.0229
89,1968,1867.8175
89,1969,1852.6621
89,1970,1922.651
89,1971,2145.9148
89,1972,2387.1888
89,1973,2293.6739
89,1974,2056.6136
89,1975,1974.7248
89,1976,1631.7038
89,1977,1857.5386
89,1978,1901.1934
89,1979,2046.8072
89,1980,2740.9478
89,1981,2899.7737
89,1982,2613.1789
89,1983,2977.1783
89,1984,2826.3992
89,1985,2869.8052
89,1986,2757.9513
89,1987,2727.901
89,1988,2831.4076
89,1989,2799.5209
89,1990,2766.9664
89,1991,2873.8119
89,1992,3155.2832
89,1993,3392.3468
89,1994,3171.9779
89,1995,3110.9757
89,1996,3074.2142
89,1997,3150.2748
89,1998,3208.706
89,1999,3565.1362
89,2000,3562.1311
89,2001,3579.4935
89,2002,3547.9407
89,2003,3080.8085
89,2004,3299.7752
89,2005,3401.8294
89,2006,3502.3143
89,2007,3773.8339
89,2008,4052.0181
89,2009,4326.6446
89,2010,4544.2756
89,2011,4503.0399
89,2012,4552.7899
89,2013,4573.9921
89,2014,4626.1577
90,1961,1189.9575
90,1962,1230.7949
90,1963,1270.498
90,1964,1310.201
90,1965,1349.9041
90,1966,1389.6072
90,1967,1339.6947
90,1968,1339.6947
90,1969,1289.7823
90,1970,1289.7823
90,1971,1289.7823
90,1972,1310.4914
90,1973,1370.6041
90,1974,1429.6278
90,1975,1478.3015
90,1976,1481.4914
90,1977,1474.6851
90,1978,1467.8789
90,1979,1461.0727
90,1980,1451.9977
90,1981,1446.3258
90,1982,1439.5196
90,1983,1432.1462
90,1984,1439.5196
90,1985,1219.4512
90,1986,796.33
90,1987,1026.6406
90,1988,1231.6786
90,1989,1373.811
90,1990,1411.099
90,1991,1542.135
90,1992,1678.135
90,1993,1825.7396
90,1994,1981.4777
90,1995,2157.8727
90,1996,2270.5841
90,1997,2389.9088
90,1998,2515.4272
90,1999,2647.4682
90,2000,2823.6693
90,2001,2981.498
90,2002,3158.2617
90,2003,3331.687
90,2004,3514.388
90,2005,3707.169
90,2006,3893.5998
90,2007,4117.4434
90,2008,4351.2922
90,2009,4589.7647
90,2010,4860.1788
90,2011,4593.077
90,2012,4925.4484
90,2013,4964.0171
90,2014,4988.8372
175,1961,222.6616
175,1962,222.3371
175,1963,222.3371
175,1964,222.3371
175,1965,222.3371
175,1966,221.2028
175,1967,220.0684
175,1968,219.5012
