geo,year,nutmeg_mace_and_cardamoms_yield_pce1
149,1997,3636
149,1996,3614
149,1995,3549
149,1994,3424
149,1993,3333
149,1992,3218
149,1991,3092
149,1990,2312
149,1989,3008
149,1988,2256
149,1987,2000
149,1986,1846
149,1985,1846
131,2016,24682
131,2015,24400
131,2014,15714
131,2013,23714
131,2012,38421
131,2011,11656
131,1983,4359
5817,2016,4511
